,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166026,166026,2020-03-01,2020-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,180000.0,0.0471204188481675,0.0596026490066225,207900.0,0.1029470277726198,0.2229411764705882,108.8145896656535,0.0255658322136269,0.0368504386685675,110.537084398977,-0.001566203808374,0.0125196930946291,175.0,0.2068965517241379,0.3461538461538462,167.0,0.2014388489208633,0.0915032679738561,187.0,0.147239263803681,0.0564971751412428,532.0,0.0431372549019608,-0.046594982078853,3.0,-0.5,-1.2999999999999998,90.0,11.0,7.0,0.9846178613139692,0.0062859570967327,0.013702859685759,0.1485714285714285,0.0313300492610837,0.0024175824175824,0.1466165413533834,-0.0161285566858322,-0.0881504837362222,0.0838323353293413,-0.0384698229440399,-0.0664944620562795,"Hammond, LA",25220
166027,166027,2020-04-01,2020-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,184030.0,0.0223888888888887,0.1102865761689291,170000.0,-0.1822991822991822,-0.0285714285714285,107.96675191815856,-0.0077915815342411,0.0232086580683172,109.09090909090908,-0.0130831685667409,0.0100900456395707,129.0,-0.2628571428571429,-0.1835443037974683,147.0,-0.1197604790419161,-0.0869565217391304,119.0,-0.3636363636363636,-0.405,493.0,-0.0733082706766917,-0.1686340640809443,3.8,0.7999999999999998,0.0,62.0,-28.0,-3.0,0.9783345778205113,-0.0062832834934579,-0.0023367549498169,0.0930232558139534,-0.055548172757475,-0.0209007948189579,0.127789046653144,-0.0188274947002394,-0.0830035334480364,0.1020408163265306,0.0182084809971893,-0.0221827861579414,"Hammond, LA",25220
166028,166028,2020-05-01,2020-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,173150.0,-0.0591207955224691,0.0218353496606669,185000.0,0.0882352941176469,-0.097560975609756,107.11333945509423,-0.0079044006409606,0.0269972911279374,112.18920557913889,0.0284010511421062,0.0411767488002678,138.0,0.069767441860465,-0.2417582417582417,173.0,0.1768707482993197,0.0176470588235293,168.0,0.411764705882353,-0.1999999999999999,455.0,-0.0770791075050709,-0.2708333333333333,3.3,-0.5,-0.1,91.0,29.0,9.0,0.9769882511402596,-0.0013463266802513,0.0002345833241954,0.1304347826086956,0.0374115267947421,0.0095556617295747,0.1164835164835164,-0.0113055301696275,-0.0774267399267399,0.1560693641618497,0.0540285478353191,0.0090105406324379,"Hammond, LA",25220
166029,166029,2020-06-01,2020-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,180000.0,0.03956107421311,0.0304261957237312,208500.0,0.127027027027027,0.2264705882352942,110.58879392212724,0.0324465139889513,0.0725814622360478,114.84015345268544,0.0236292596944771,0.0590814151747656,207.0,0.5,0.6171875,219.0,0.2658959537572254,0.4697986577181207,192.0,0.1428571428571427,-0.0900473933649289,426.0,-0.0637362637362637,-0.3515981735159817,2.1,-1.1999999999999995,-3.0,63.0,-28.0,-11.0,0.9902977152906186,0.0133094641503588,0.0145776857636787,0.1932367149758454,0.0628019323671497,0.0291742149758454,0.1502347417840375,0.033751225300521,-0.0613329903316397,0.1735159817351598,0.01744661757331,-0.0211148907480616,"Hammond, LA",25220
166030,166030,2020-07-01,2020-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,185000.0,0.0277777777777776,0.0917674830333432,199900.0,-0.0412470023980815,0.1391449289815223,109.67276227141484,-0.0082832230845872,0.0337873588375376,115.0,0.0013919046823673,0.0684379234431236,187.0,-0.0966183574879226,0.1614906832298137,204.0,-0.0684931506849315,0.2071005917159762,177.0,-0.078125,-0.0220994475138122,399.0,-0.0633802816901408,-0.3917682926829267,2.1,0.0,-2.0,60.0,-3.0,7.0,0.986789369141838,-0.0035083461487805,0.009238575901484,0.1443850267379679,-0.0488516882378775,-0.0171056564918457,0.175438596491228,0.0252038547071904,-0.022732135216089,0.2156862745098039,0.0421702927746441,0.0736744401902773,"Hammond, LA",25220
166031,166031,2020-08-01,2020-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,191500.0,0.0351351351351352,0.1151550444023874,193192.5,-0.0335542771385692,0.1180121527777777,111.59584763436476,0.0175347581580078,0.0323990239277687,114.3874378182118,-0.0053266276677235,0.0804730358875824,174.0,-0.06951871657754,-0.0984455958549222,177.0,-0.1323529411764705,-0.0432432432432432,166.0,-0.0621468926553672,-0.0235294117647059,346.0,-0.1328320802005013,-0.4455128205128204,2.0,-0.1,-1.2000000000000002,46.0,-14.0,-10.0,0.9833469164426396,-0.0034424526991985,0.0062032662555725,0.2011494252873563,0.0567643985493884,0.0716157465308796,0.2109826589595375,0.0355440624683095,0.0106621461390247,0.1807909604519774,-0.0348953140578265,0.0943044739654909,"Hammond, LA",25220
166032,166032,2020-09-01,2020-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,192990.0,0.0077806788511749,0.0727626459143968,190085.0,-0.0160849929474488,0.0274864864864865,112.0,0.0036215717179675,0.0579219390482981,115.97709124549615,0.0138970979471599,0.0862553792064504,169.0,-0.028735632183908,0.2335766423357663,163.0,-0.0790960451977401,0.1897810218978102,177.0,0.0662650602409637,0.0114285714285713,337.0,-0.0260115606936416,-0.4555735056542811,2.0,0.0,-2.5,48.0,2.0,-40.0,0.9877457668183904,0.004398850375751,0.0052623420383423,0.1834319526627218,-0.0177174726246344,0.0155487409838897,0.1928783382789317,-0.0181043206806058,-0.0397549412041054,0.2024539877300613,0.0216630272780839,0.0491693161972146,"Hammond, LA",25220
166033,166033,2020-10-01,2020-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,204000.0,0.0570495880615575,0.20440671161544,187000.0,-0.0162295815030117,-0.0071543290991386,115.1304347826087,0.0279503105590062,0.0920363214237358,115.59622052163049,-0.0032840168672574,0.090412987794499,183.0,0.0828402366863905,0.2039473684210526,190.0,0.165644171779141,0.1949685534591194,178.0,0.0056497175141243,0.0470588235294118,309.0,-0.0830860534124628,-0.4708904109589041,1.7,-0.3,-2.1,38.0,-10.0,-29.0,0.9880832165201656,0.000337449701775,0.0109211270982986,0.1584699453551912,-0.0249620073075306,0.0466278400920333,0.1974110032362459,0.0045326649573141,0.0073425100855609,0.1947368421052631,-0.0077171456247981,0.0375041377027474,"Hammond, LA",25220
166034,166034,2020-11-01,2020-11-30,25220,"Hammond, LA metro area",LA,All Residential,-1,198655.0,-0.0262009803921569,0.0872099387040279,204784.5,0.0951042780748663,0.1632839127471028,113.94901394901396,-0.0102615857902867,0.0557576372272856,114.10857307635564,-0.0128693432930748,0.063361473771381,163.0,-0.1092896174863388,0.1897810218978102,148.0,-0.2210526315789473,0.1384615384615384,139.0,-0.2191011235955056,-0.0915032679738562,270.0,-0.1262135922330097,-0.5408163265306122,1.7,0.0,-2.6,40.0,2.0,-33.0,0.9849441330863596,-0.0031390834338059,0.0060393067903838,0.1595092024539877,0.0010392570987964,0.0573194214320899,0.2444444444444444,0.0470334412081984,0.1015873015873015,0.1891891891891892,-0.0055476529160739,0.0661122661122661,"Hammond, LA",25220
166035,166035,2020-12-01,2020-12-31,25220,"Hammond, LA metro area",LA,All Residential,-1,190749.5,-0.0397951221967732,0.0383750680457266,189900.0,-0.0726837236216608,0.1177163037080635,115.21316405375968,0.0110939977533406,0.0877540341483014,116.60443407234538,0.021872686062945,0.0682628446460153,175.0,0.0736196319018405,0.286764705882353,158.0,0.0675675675675675,0.1791044776119403,125.0,-0.1007194244604316,-0.0875912408759124,253.0,-0.0629629629629629,-0.540834845735027,1.4,-0.3,-2.7,33.0,-7.0,-45.0,0.9905232592282582,0.0055791261418985,0.0123738057301735,0.1771428571428571,0.0176336546888694,0.0962605042016806,0.142292490118577,-0.1021519543258673,-0.002898072494853,0.1645569620253164,-0.0246322271638727,0.0078405441148686,"Hammond, LA",25220
166036,166036,2021-01-01,2021-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,176500.0,-0.0747026859834495,0.0261627906976744,179900.0,-0.0526592943654554,0.0055897149245387,112.3187554900626,-0.0251222035907853,0.0592663119388017,114.28571428571428,-0.0198853483152491,0.0476531645450888,156.0,-0.1085714285714285,0.1386861313868612,154.0,-0.0253164556962025,-0.019108280254777,139.0,0.1120000000000001,-0.1419753086419752,226.0,-0.1067193675889328,-0.5611650485436893,1.4,0.0,-2.4,32.0,-1.0,-46.0,0.9871018483985716,-0.0034214108296866,0.0119391252687724,0.2179487179487179,0.0408058608058608,0.0719633164888639,0.1415929203539823,-0.0006995697645947,-0.019572128189707,0.2012987012987013,0.0367417392733848,0.0993878732732235,"Hammond, LA",25220
166037,166037,2021-02-01,2021-02-28,25220,"Hammond, LA metro area",LA,All Residential,-1,184900.0,0.0475920679886685,0.0756253635834787,210750.0,0.1714841578654808,0.1180667922226053,115.18282988871223,0.0254995204153865,0.0855858130283779,118.93337844950749,0.0406670614331903,0.0742738980759298,132.0,-0.1538461538461538,-0.089655172413793,126.0,-0.1818181818181817,-0.093525179856115,118.0,-0.1510791366906474,-0.2760736196319018,216.0,-0.0442477876106194,-0.576470588235294,1.6,0.2000000000000001,-1.9,44.0,12.0,-35.0,0.9789020724599554,-0.0081997759386162,0.000570168242719,0.1666666666666666,-0.0512820512820512,0.0494252873563218,0.2175925925925925,0.0759996722386102,0.0548474945533768,0.1984126984126984,-0.0028860028860029,0.0761105401393171,"Hammond, LA",25220
166038,166038,2021-03-01,2021-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,187757.5,0.015454299621417,0.0430972222222221,199000.0,-0.0557532621589561,-0.0428090428090428,115.08611410118408,-0.0008396719165663,0.0576349591980322,118.32829808660624,-0.0050875571751971,0.0704850659847995,156.0,0.1818181818181818,-0.1085714285714285,196.0,0.5555555555555555,0.1736526946107783,195.0,0.6525423728813559,0.0427807486631015,215.0,-0.0046296296296296,-0.5958646616541353,1.4,-0.2000000000000001,-1.6,45.0,1.0,-45.0,0.986287180886518,0.0073851084265625,0.0016693195725488,0.1987179487179487,0.032051282051282,0.0501465201465201,0.1534883720930232,-0.0641042204995693,0.0068718307396398,0.336734693877551,0.1383219954648526,0.2529023585482096,"Hammond, LA",25220
166039,166039,2021-04-01,2021-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,199950.0,0.0649374858527622,0.0865076346247894,203950.0,0.0248743718592965,0.1997058823529411,118.7153918773073,0.0315353229576624,0.0995550923611785,124.97165347419488,0.0561434204244726,0.1455734901801197,171.0,0.0961538461538462,0.3255813953488371,192.0,-0.0204081632653061,0.3061224489795917,216.0,0.1076923076923077,0.815126050420168,227.0,0.0558139534883721,-0.5395537525354969,1.3,-0.0999999999999998,-2.5,26.0,-19.0,-36.0,0.9895552654234664,0.0032680845369484,0.0112206876029553,0.2280701754385964,0.0293522267206477,0.1350469196246429,0.1894273127753304,0.0359389406823071,0.0616382661221863,0.328125,-0.008609693877551,0.2260841836734693,"Hammond, LA",25220
166040,166040,2021-05-01,2021-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,200625.0,0.0033758439609903,0.1586774473000289,205112.0,0.0056974748712919,0.1087135135135135,120.1978021978022,0.0124870945296373,0.1221553058589255,124.70997679814386,-0.0020938882440653,0.111604063460212,185.0,0.0818713450292398,0.3405797101449274,166.0,-0.1354166666666666,-0.0404624277456647,137.0,-0.3657407407407407,-0.1845238095238095,208.0,-0.0837004405286343,-0.5428571428571429,1.1,-0.1999999999999999,-2.2,14.0,-12.0,-77.0,0.984127386715393,-0.0054278787080734,0.0071391355751332,0.2432432432432432,0.0151730678046467,0.1128084606345476,0.1875,-0.0019273127753303,0.0710164835164835,0.2590361445783132,-0.0690888554216867,0.1029667804164635,"Hammond, LA",25220
166041,166041,2021-06-01,2021-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,212892.5,0.0611464174454827,0.1827361111111112,225000.0,0.0969616599711378,0.0791366906474819,120.53659515785228,0.0028186285760247,0.0899530674213693,126.72322375397668,0.0161434314039803,0.1034748730650827,174.0,-0.0594594594594594,-0.1594202898550725,177.0,0.0662650602409637,-0.1917808219178082,202.0,0.4744525547445255,0.0520833333333332,217.0,0.0432692307692308,-0.4906103286384976,1.2,0.0999999999999998,-0.9000000000000001,16.0,2.0,-47.0,0.9920485073350936,0.0079211206197006,0.001750792044475,0.2873563218390804,0.0441130785958371,0.094119606863235,0.2119815668202765,0.0244815668202764,0.0617468250362389,0.3163841807909604,0.0573480362126472,0.1428681990558006,"Hammond, LA",25220
166042,166042,2021-07-01,2021-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,205000.0,-0.0370727010110736,0.1081081081081081,219900.0,-0.0226666666666666,0.1000500250125062,128.17176317501625,0.0633431532321375,0.1686745233772872,127.98138452588714,0.0099284151289671,0.1128816045729317,175.0,0.0057471264367816,-0.0641711229946524,169.0,-0.0451977401129943,-0.1715686274509803,203.0,0.0049504950495049,0.1468926553672316,243.0,0.1198156682027649,-0.3909774436090225,1.4,0.1999999999999999,-0.7000000000000001,17.0,1.0,-43.0,0.9869991700418824,-0.0050493372932113,0.0002098009000442,0.2742857142857143,-0.0130706075533661,0.1299006875477463,0.2304526748971193,0.0184711080768428,0.0550140784058912,0.2485207100591715,-0.0678634707317888,0.0328344355493676,"Hammond, LA",25220
166043,166043,2021-08-01,2021-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,220000.0,0.0731707317073171,0.1488250652741514,220000.0,0.0004547521600728,0.1387605626512415,126.89268601811494,-0.0099793989348087,0.1370735444733488,128.75536480686696,0.0060476004682015,0.1256075602592754,170.0,-0.0285714285714285,-0.0229885057471264,174.0,0.0295857988165679,-0.0169491525423728,167.0,-0.1773399014778325,0.0060240963855422,249.0,0.0246913580246914,-0.2803468208092485,1.5,0.1,-0.5,19.0,2.0,-27.0,0.9942323436643375,0.0072331736224553,0.0108854272216981,0.2235294117647058,-0.0507563025210084,0.0223799864773495,0.216867469879518,-0.0135852050176012,0.0058848109199804,0.2873563218390804,0.0388356117799088,0.106565361387103,"Hammond, LA",25220
166044,166044,2021-09-01,2021-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,218900.0,-0.005,0.1342556609150733,239985.0,0.090840909090909,0.262514138411763,133.19027181688125,0.0496292260522193,0.1891988555078683,134.0150699677072,0.0408503767491925,0.1555305321809537,113.0,-0.3352941176470588,-0.3313609467455621,101.0,-0.4195402298850574,-0.3803680981595092,91.0,-0.4550898203592814,-0.4858757062146892,223.0,-0.1044176706827308,-0.3382789317507418,2.0,0.5,0.0,17.0,-2.0,-31.0,0.9876990906228356,-0.0065332530415019,-4.667619555487335e-05,0.3008849557522124,0.0773555439875065,0.1174530030894905,0.0807174887892376,-0.1361499810902804,-0.112160849489694,0.1386138613861386,-0.1487424604529418,-0.0638401263439227,"Hammond, LA",25220
166045,166045,2021-10-01,2021-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,225000.0,0.027866605756053,0.1029411764705883,214200.0,-0.1074442152634539,0.1454545454545455,128.38609082532196,-0.0360700592169703,0.1151359852652587,130.42582417582418,-0.0267824043426452,0.1282879629392275,128.0,0.1327433628318583,-0.3005464480874316,134.0,0.3267326732673268,-0.2947368421052631,149.0,0.6373626373626373,-0.1629213483146067,224.0,0.0044843049327354,-0.2750809061488672,1.8,-0.1999999999999999,0.1,22.0,5.0,-16.0,1.000237992224423,0.0125389016015869,0.012154775704257,0.296875,-0.0040099557522124,0.1384050546448087,0.1651785714285714,0.0844610826393337,-0.0322324318076745,0.1865671641791044,0.0479533027929658,-0.0081696779261586,"Hammond, LA",25220
166046,166046,2021-11-01,2021-11-30,25220,"Hammond, LA metro area",LA,All Residential,-1,208500.0,-0.0733333333333333,0.0495582794291611,225000.0,0.0504201680672269,0.0987159672729136,128.89122280570143,0.0039344759010284,0.1311306551838467,132.85777742167193,0.0186462555342512,0.1643102164880307,142.0,0.109375,-0.1288343558282208,139.0,0.0373134328358208,-0.0608108108108108,104.0,-0.3020134228187919,-0.2517985611510791,192.0,-0.1428571428571429,-0.2888888888888888,1.4,-0.4000000000000001,-0.3,16.0,-6.0,-24.0,0.9818898431719872,-0.0183481490524355,-0.0030542899143725,0.204225352112676,-0.0926496478873239,0.0447161496586883,0.1979166666666666,0.0327380952380952,-0.0465277777777777,0.2661870503597122,0.0796198861806077,0.076997861170523,"Hammond, LA",25220
166047,166047,2021-12-01,2021-12-31,25220,"Hammond, LA metro area",LA,All Residential,-1,215000.0,0.0311750599520383,0.1271327054592541,220212.5,-0.0212777777777777,0.1596234860452869,128.70514820592825,-0.0014436560979307,0.1171045362999756,133.30147148489897,0.0033396167829815,0.1431938463180069,133.0,-0.0633802816901408,-0.2399999999999999,118.0,-0.1510791366906474,-0.2531645569620253,128.0,0.2307692307692308,0.024,194.0,0.0104166666666667,-0.2332015810276679,1.5,0.1,0.1,21.0,5.0,-12.0,0.9800623997025129,-0.0018274434694743,-0.0104608595257454,0.263157894736842,0.058932542624166,0.0860150375939849,0.1494845360824742,-0.0484321305841924,0.0071920459638971,0.2457627118644067,-0.0204243384953054,0.0812057498390903,"Hammond, LA",25220
166048,166048,2022-01-01,2022-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,232500.0,0.0813953488372092,0.3172804532577904,225000.0,0.0217403644207299,0.2506948304613674,132.35806339254617,0.0283820440560254,0.1784146184228026,137.44233051379103,0.0310638658580837,0.2026203919956715,120.0,-0.0977443609022556,-0.2307692307692307,145.0,0.2288135593220339,-0.0584415584415584,170.0,0.328125,0.2230215827338129,194.0,0.0,-0.1415929203539823,1.6,0.1,0.2000000000000001,26.0,5.0,-6.0,0.9897941858828392,0.0097317861803264,0.0026923374842675,0.2416666666666666,-0.0214912280701754,0.0237179487179487,0.1855670103092783,0.0360824742268041,0.043974089955296,0.3172413793103448,0.071478667445938,0.1159426780116435,"Hammond, LA",25220
166049,166049,2022-02-01,2022-02-28,25220,"Hammond, LA metro area",LA,All Residential,-1,218562.5,-0.0599462365591397,0.1820578691184424,229252.5,0.0188999999999999,0.0877935943060497,134.9418426691154,0.0195211323763955,0.1715447762439417,138.89471737063622,0.0105672455597618,0.1678363061855106,158.0,0.3166666666666666,0.196969696969697,157.0,0.0827586206896551,0.246031746031746,143.0,-0.1588235294117647,0.2118644067796611,178.0,-0.0824742268041237,-0.1759259259259259,1.1,-0.5,-0.5,25.0,-1.0,-19.0,0.981686986539474,-0.008107199343365,0.0027849140795187,0.240506329113924,-0.0011603375527426,0.0738396624472573,0.1292134831460674,-0.0563535271632109,-0.0883791094465251,0.2611464968152866,-0.0560948824950582,0.0627337984025882,"Hammond, LA",25220
166050,166050,2022-03-01,2022-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,229005.0,0.0477780955104374,0.2196849659800541,239900.0,0.0464444226344313,0.2055276381909547,138.41107871720118,0.0257091201621761,0.2026740132654902,138.38120104438642,-0.0036971623973249,0.1694683628687294,156.0,-0.0126582278481012,0.0,143.0,-0.0891719745222929,-0.2704081632653061,179.0,0.2517482517482516,-0.082051282051282,216.0,0.2134831460674158,0.0046511627906977,1.4,0.2999999999999998,0.0,9.0,-16.0,-36.0,0.990470829604819,0.0087838430653448,0.004183648718301,0.2948717948717948,0.0543654657578708,0.0961538461538461,0.1666666666666666,0.0374531835205992,0.0131782945736433,0.3356643356643356,0.074517838849049,-0.0010703582132153,"Hammond, LA",25220
166051,166051,2022-04-01,2022-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,234225.0,0.0227942621340144,0.1714178544636157,232000.0,-0.0329303876615256,0.1375337092424613,142.0477644860827,0.0262745280405765,0.1965404168727293,139.20929247281458,0.0059841323978866,0.1139269474542048,140.0,-0.1025641025641025,-0.1812865497076023,164.0,0.1468531468531468,-0.1458333333333333,188.0,0.0502793296089385,-0.1296296296296296,228.0,0.0555555555555555,0.0044052863436123,1.6,0.2000000000000001,0.3,14.0,5.0,-12.0,0.9989813069546088,0.0085104773497898,0.0094260415311423,0.3857142857142857,0.0908424908424908,0.1576441102756892,0.2061403508771929,0.0394736842105263,0.0167130381018625,0.347560975609756,0.0118966399454203,0.019435975609756,"Hammond, LA",25220
166052,166052,2022-05-01,2022-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,229450.0,-0.0203863806169282,0.1436760124610592,249450.0,0.0752155172413793,0.2161648270213347,137.14283367630065,-0.034530151372165,0.1409762172740316,140.0789646996839,0.0062472282663106,0.1232378378709533,168.0,0.1999999999999999,-0.0918918918918918,157.0,-0.0426829268292683,-0.0542168674698795,156.0,-0.1702127659574468,0.1386861313868612,242.0,0.0614035087719297,0.1634615384615385,1.4,-0.2000000000000001,0.2999999999999998,12.0,-2.0,-2.0,0.9946786240925776,-0.0043026828620312,0.0105512373771845,0.363095238095238,-0.0226190476190476,0.1198519948519948,0.2190082644628099,0.0128679135856169,0.0315082644628099,0.2038216560509554,-0.1437393195588006,-0.0552144885273578,"Hammond, LA",25220
166053,166053,2022-06-01,2022-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,245500.0,0.0699498801481803,0.1531641556184459,240000.0,-0.0378833433553817,0.0666666666666666,141.67242570836214,0.0330282808852611,0.1753478312775533,144.02821754516668,0.0281930470713402,0.1365573987037003,151.0,-0.1011904761904761,-0.132183908045977,172.0,0.0955414012738853,-0.0282485875706214,218.0,0.3974358974358973,0.0792079207920792,290.0,0.1983471074380165,0.336405529953917,1.9,0.5,0.6999999999999998,21.0,9.0,5.0,0.9881207489585596,-0.006557875134018,-0.0039277583765341,0.2582781456953642,-0.1048170923998738,-0.0290781761437162,0.2793103448275862,0.0603020803647763,0.0673287780073097,0.3430232558139534,0.139201599762998,0.026639075022993,"Hammond, LA",25220
166054,166054,2022-07-01,2022-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,237120.0,-0.0341344195519348,0.1566829268292682,242900.0,0.0120833333333332,0.1045929968167349,145.39690798910198,0.0262893944401489,0.1343911044631966,142.5287356321839,-0.0104110287452009,0.1136677115987461,144.0,-0.0463576158940397,-0.1771428571428571,140.0,-0.1860465116279069,-0.1715976331360946,163.0,-0.2522935779816514,-0.1970443349753694,303.0,0.0448275862068965,0.2469135802469135,2.1,0.2000000000000001,0.7000000000000001,12.0,-9.0,-5.0,0.9799369971708708,-0.0081837517876887,-0.0070621728710115,0.25,-0.0082781456953642,-0.0242857142857142,0.2904290429042904,0.0111186980767042,0.059976368007171,0.3071428571428571,-0.0358803986710963,0.0586221470836855,"Hammond, LA",25220
166055,166055,2022-08-01,2022-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,244520.0,0.0312078272604587,0.1114545454545454,239950.0,-0.0121449156031289,0.090681818181818,140.94955489614244,-0.0305876731112664,0.1107776131086135,139.2739668926922,-0.0228358774464335,0.0816944761999094,165.0,0.1458333333333332,-0.0294117647058823,158.0,0.1285714285714285,-0.0919540229885057,190.0,0.165644171779141,0.1377245508982036,327.0,0.0792079207920792,0.3132530120481926,2.0,-0.1,0.5,27.0,15.0,8.0,0.9850750214432952,0.0051380242724244,-0.0091573222210423,0.1454545454545454,-0.1045454545454545,-0.0780748663101604,0.3180428134556574,0.027613770551367,0.1011753435761394,0.2088607594936708,-0.0982820976491862,-0.0784955623454095,"Hammond, LA",25220
166056,166056,2022-09-01,2022-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,221260.0,-0.0951251431375756,0.0107811786203746,225000.0,-0.062304646801417,-0.0624414025876617,138.51907790143085,-0.0172435946782696,0.0400089737175097,143.4768283418864,0.0301769350221237,0.0706021970249997,138.0,-0.1636363636363636,0.2212389380530972,127.0,-0.1962025316455696,0.2574257425742574,148.0,-0.2210526315789473,0.6263736263736263,365.0,0.1162079510703364,0.6367713004484306,2.6,0.6,0.6,24.0,-3.0,7.0,0.976996108791882,-0.0080789126514131,-0.0107029818309535,0.144927536231884,-0.0005270092226613,-0.1559574195203283,0.3123287671232876,-0.0057140463323698,0.2316112783340499,0.1338582677165354,-0.0750024917771354,-0.0047555936696031,"Hammond, LA",25220
166057,166057,2022-10-01,2022-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,224565.0,0.0149371779806561,-0.0019333333333333,230000.0,0.0222222222222221,0.0737628384687207,142.04001946039295,0.0254184594086568,0.106350528684981,141.01929737753588,-0.0171284171301483,0.0812222063280265,106.0,-0.2318840579710145,-0.171875,116.0,-0.0866141732283464,-0.1343283582089552,129.0,-0.1283783783783784,-0.1342281879194631,355.0,-0.0273972602739726,0.5848214285714286,3.3,0.6999999999999997,1.4999999999999998,37.0,13.0,15.0,0.977422920560183,0.0004268117683009,-0.0228150716642395,0.1698113207547169,0.0248837845228329,-0.127063679245283,0.2535211267605633,-0.0588076403627242,0.0883425553319919,0.1206896551724138,-0.0131686125441216,-0.0658775090066906,"Hammond, LA",25220
166058,166058,2022-11-01,2022-11-30,25220,"Hammond, LA metro area",LA,All Residential,-1,235305.0,0.0478257965399773,0.1285611510791366,240000.0,0.0434782608695651,0.0666666666666666,134.96084753569784,-0.0498392773500647,0.0470910632847834,135.0,-0.0426842105263157,0.0161241789521207,93.0,-0.1226415094339622,-0.3450704225352112,96.0,-0.1724137931034482,-0.3093525179856114,93.0,-0.2790697674418605,-0.1057692307692307,353.0,-0.0056338028169014,0.8385416666666667,3.8,0.5,2.4,38.0,1.0,22.0,0.9741250368244376,-0.0032978837357455,-0.0077648063475496,0.1935483870967741,0.0237370663420572,-0.0106769650159018,0.2096317280453257,-0.0438893987152375,0.0117150613786591,0.1041666666666666,-0.0165229885057471,-0.1620203836930455,"Hammond, LA",25220
166059,166059,2022-12-01,2022-12-31,25220,"Hammond, LA metro area",LA,All Residential,-1,235000.0,-0.0012961900512101,0.0930232558139534,248990.0,0.0374583333333333,0.1306805926094114,137.29005791505793,0.0172584154730059,0.0667021469521471,147.76854599406528,0.0945818221782612,0.108528993326268,99.0,0.064516129032258,-0.2556390977443608,85.0,-0.1145833333333333,-0.2796610169491525,95.0,0.021505376344086,-0.2578125,380.0,0.0764872521246457,0.958762886597938,3.8,0.0,2.3,57.0,19.0,36.0,0.9729504422568388,-0.0011745945675986,-0.0071119574456738,0.1313131313131313,-0.0622352557836428,-0.1318447634237107,0.1499999999999999,-0.0596317280453257,0.0005154639175257,0.188235294117647,0.0840686274509803,-0.0575274177467597,"Hammond, LA",25220
166060,166060,2023-01-01,2023-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,233645.0,-0.0057659574468085,0.0049247311827957,216900.0,-0.128880677938873,-0.036,142.5352209855444,0.0382049738352625,0.0768911038144681,141.80440771349862,-0.0403613518725844,0.0317375089857769,88.0,-0.1111111111111111,-0.2666666666666667,113.0,0.3294117647058822,-0.2206896551724137,125.0,0.3157894736842106,-0.2647058823529411,397.0,0.0447368421052631,1.0463917525773194,4.5,0.7000000000000001,2.9,57.0,0.0,31.0,0.9761443787635868,0.0031939365067479,-0.0136498071192523,0.1818181818181818,0.0505050505050504,-0.0598484848484848,0.2292191435768261,0.0792191435768261,0.0436521332675478,0.2300884955752212,0.0418532014575741,-0.0871528837351236,"Hammond, LA",25220
