,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
248341,248341,2022-01-01,2022-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,400000.0,-0.036144578313253,0.0812271928639005,425000.0,-0.0212898248684498,0.1333333333333333,254.55716792567085,0.0009705586229769,0.1468552683600017,263.19429765847013,0.0028749160796193,0.1468691520467837,276.0,-0.2046109510086455,0.1311475409836064,338.0,0.1818181818181818,0.4083333333333334,304.0,0.4476190476190475,0.316017316017316,402.0,-0.0629370629370629,0.0151515151515151,1.5,0.3,-0.1,26.0,7.0,-33.0,0.9900479690750524,0.0018444152189875,-0.0093609410306219,0.2318840579710145,0.021509418201562,-0.1410667617011166,0.263681592039801,0.0282503566085655,0.1411930699566872,0.4260355029585798,0.0554061323292092,0.3802021696252465,"Medford, OR",32780
248342,248342,2022-02-01,2022-02-28,32780,"Medford, OR metro area",OR,All Residential,-1,430500.0,0.0762499999999999,0.173024523160763,439950.0,0.0351764705882353,0.1081863979848867,254.11676646706587,-0.0017300689750506,0.1135057719274206,275.25861869905555,0.0458380791222174,0.1990651758416752,265.0,-0.039855072463768,0.0950413223140496,358.0,0.0591715976331361,0.5299145299145298,344.0,0.131578947368421,0.0268656716417909,401.0,-0.0024875621890547,0.319078947368421,1.5,0.0,0.1999999999999999,24.0,-2.0,-28.0,0.99038707918577,0.0003391101107178,-0.00484838783097,0.2867924528301886,0.0549083948591741,-0.0603149851863402,0.2069825436408977,-0.0566990483989032,0.1411930699566872,0.553072625698324,0.1270371227397441,0.318029890655589,"Medford, OR",32780
248343,248343,2022-03-01,2022-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,425000.0,-0.0127758420441347,0.0532837670384138,449999.0,0.022841231958177,0.0716813527030244,272.08751393534004,0.0707184642639595,0.1416646263614362,271.9155844155844,-0.0121450666986239,0.1281086751917048,361.0,0.3622641509433961,0.2801418439716312,394.0,0.1005586592178771,0.0506666666666666,443.0,0.2877906976744186,0.1158690176322418,456.0,0.1371571072319202,0.3294460641399417,1.3,-0.1999999999999999,0.1,12.0,-12.0,5.0,0.997698434322512,0.0073113551367419,-0.0027724115477796,0.3407202216066482,0.0539277687764595,-0.067081196833068,0.3355263157894736,0.1285437721485759,0.11395197176615,0.6015228426395938,0.0484502169412698,-0.0784771573604061,"Medford, OR",32780
248344,248344,2022-04-01,2022-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,450000.0,0.0588235294117647,0.125,474950.0,0.0554467898817552,0.1584146341463414,266.52232059938177,-0.0204536887983798,0.1207711343877953,267.52816563095666,-0.0161352237094369,0.0829540144741125,364.0,0.0083102493074791,0.0520231213872832,412.0,0.0456852791878172,0.0048780487804878,478.0,0.0790067720090292,0.0505494505494505,558.0,0.2236842105263157,0.4307692307692307,1.5,0.1999999999999999,0.3999999999999999,10.0,-2.0,3.0,0.9981038356895006,0.0004054013669885,-0.0045186460221395,0.3736263736263736,0.0329061520197254,-0.0136568633678459,0.2867383512544802,-0.0487879645349934,0.0944306589467879,0.570388349514563,-0.0311344931250308,-0.0710750651195832,"Medford, OR",32780
248345,248345,2022-05-01,2022-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,447500.0,-0.0055555555555555,0.0914634146341464,479000.0,0.0085272133908833,0.1270588235294116,273.07181315991886,0.0245738988982533,0.1331795195273823,270.4326923076923,0.0108569005057297,0.0785862030411448,334.0,-0.0824175824175824,-0.0374639769452449,369.0,-0.1043689320388349,-0.178173719376392,489.0,0.0230125523012552,0.0818584070796459,680.0,0.2186379928315411,0.6504854368932038,2.0,0.5,0.8,9.0,-1.0,1.0,0.9981349908158078,3.115512630713635e-05,-0.0043821609385338,0.3772455089820359,0.0036191353556622,-0.0406219261764655,0.4102941176470588,0.1235557663925785,0.19670188463735,0.5528455284552845,-0.0175428210592785,-0.0863526898075216,"Medford, OR",32780
248346,248346,2022-06-01,2022-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,452250.0,0.0106145251396647,0.0641176470588236,475000.0,-0.0083507306889353,0.1176470588235294,265.62088722802406,-0.0272855914555021,0.0869859196242519,267.57441418619374,-0.0105692773203857,0.070475546926779,332.0,-0.0059880239520958,-0.1782178217821782,336.0,-0.0894308943089431,-0.1844660194174757,478.0,-0.0224948875255623,0.0888382687927107,833.0,0.225,0.8511111111111112,2.5,0.5,1.4,14.0,5.0,6.0,0.9931353308205288,-0.0049996599952788,-0.0160383540771716,0.2650602409638554,-0.1121852680181804,-0.2151377788381247,0.4273709483793517,0.0170768307322929,0.1029265039349073,0.4345238095238095,-0.118321718931475,-0.2378062875635691,"Medford, OR",32780
248347,248347,2022-07-01,2022-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,450000.0,-0.0049751243781094,0.125,433749.5,-0.0868431578947368,0.0089544080018608,265.2597402597403,-0.0013596331676047,0.0706082544887809,262.3255813953489,-0.0196163478739506,0.0403229658270314,307.0,-0.0753012048192771,-0.2087628865979381,306.0,-0.0892857142857143,-0.2388059701492537,382.0,-0.2008368200836819,-0.167755991285403,888.0,0.0660264105642256,0.7724550898203592,2.9,0.3999999999999999,1.6,21.0,7.0,13.0,0.9836809504317112,-0.0094543803888176,-0.0207680549728838,0.2084690553745928,-0.0565911855892625,-0.2219433157594278,0.4211711711711711,-0.0061997772081806,0.0918298538059016,0.349673202614379,-0.0848506069094304,-0.2647546580821383,"Medford, OR",32780
248348,248348,2022-08-01,2022-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,470000.0,0.0444444444444445,0.1203814064362336,435000.0,0.002883000441499,-0.0091116173120728,274.4008336227857,0.0344609150038921,0.0846598989428981,270.1171875,0.0297020445478721,0.0788064903846155,287.0,-0.0651465798045602,-0.2158469945355191,379.0,0.238562091503268,0.0133689839572193,323.0,-0.1544502617801046,-0.1945137157107231,806.0,-0.0923423423423422,0.5352380952380952,2.8,-0.1,1.4,24.0,3.0,14.0,0.9780329590791244,-0.0056479913525868,-0.0194223623687609,0.1602787456445992,-0.0481903097299935,-0.2031092324974772,0.4627791563275434,0.0416079851563722,0.08944582299421,0.2955145118733509,-0.0541586907410281,-0.2232020656667559,"Medford, OR",32780
248349,248349,2022-09-01,2022-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,415250.0,-0.1164893617021276,0.0253086419753085,461250.0,0.0603448275862068,0.1047904191616766,256.0249261918272,-0.0669673892325689,0.021988950269943,262.0530563018001,-0.0298541950359967,0.0021270325472286,290.0,0.0104529616724737,-0.1420118343195265,288.0,-0.2401055408970976,-0.2278820375335121,274.0,-0.1517027863777089,-0.4030501089324618,793.0,-0.0161290322580645,0.2831715210355987,2.7,-0.0999999999999996,0.9000000000000001,32.0,8.0,18.0,0.9801670359006928,0.0021340768215681,-0.0161123429078352,0.1620689655172413,0.001790219872642,-0.195919200163232,0.3959646910466582,-0.0668144652808851,0.0415957590078233,0.2847222222222222,-0.0107922896511287,-0.2434279118260351,"Medford, OR",32780
248350,248350,2022-10-01,2022-10-31,32780,"Medford, OR metro area",OR,All Residential,-1,430000.0,0.0355207706201083,0.0749999999999999,449000.0,-0.0265582655826558,-0.0022222222222222,254.76949654491608,-0.0049035446102247,0.0072364592103928,270.7581227436823,0.0332187174793214,0.0455634641096891,249.0,-0.1413793103448275,-0.1809210526315789,230.0,-0.2013888888888888,-0.4206549118387908,219.0,-0.2007299270072993,-0.472289156626506,726.0,-0.0844892812105927,0.1766612641815235,2.9,0.1999999999999997,0.8999999999999999,35.0,3.0,20.0,0.9802977981950804,0.0001307622943879,-0.0142734198787912,0.1526104417670682,-0.009458523750173,-0.1237053477066159,0.3719008264462809,-0.0240638646003772,-0.0057328850610123,0.2521739130434782,-0.0325483091787439,-0.1961888073595444,"Medford, OR",32780
248351,248351,2022-11-01,2022-11-30,32780,"Medford, OR metro area",OR,All Residential,-1,407750.0,-0.0517441860465116,-0.0174698795180723,409500.0,-0.0879732739420935,-0.0131329234039322,254.5858206886355,-0.0007209491668804,-0.0052506199101747,260.98086124401914,-0.0361106858054225,0.0233650780892329,178.0,-0.2851405622489959,-0.5014005602240896,206.0,-0.1043478260869564,-0.4731457800511509,176.0,-0.1963470319634703,-0.4054054054054053,681.0,-0.0619834710743801,0.3431952662721893,3.8,0.8999999999999999,2.4,34.0,-1.0,18.0,0.9730108602134384,-0.0072869379816421,-0.0227651667809232,0.1685393258426966,0.0159288840756283,-0.0947659962861549,0.2936857562408223,-0.0782150702054586,-0.0159789380392565,0.233009708737864,-0.0191642043056141,-0.1992153552007548,"Medford, OR",32780
248352,248352,2022-12-01,2022-12-31,32780,"Medford, OR metro area",OR,All Residential,-1,432000.0,0.0594727161250765,0.0409638554216866,434500.0,0.061050061050061,0.0005872261050789,247.8571428571429,-0.0264299001935458,-0.0253753026634383,257.7105575326216,-0.0125308181443228,-0.018020314050515,167.0,-0.0617977528089888,-0.5187319884726224,158.0,-0.233009708737864,-0.4475524475524476,125.0,-0.2897727272727272,-0.4047619047619047,577.0,-0.1527165932452275,0.344988344988345,3.5,-0.2999999999999998,2.3,58.0,24.0,39.0,0.9802694619209824,0.0072586017075439,-0.0079340919350823,0.1976047904191616,0.029065464576465,-0.0127698493502907,0.2287694974003466,-0.0649162588404756,-0.0066617380308887,0.1329113924050632,-0.1000983163328008,-0.2377179782243073,"Medford, OR",32780
248353,248353,2023-01-01,2023-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,412750.0,-0.0445601851851852,0.031875,450000.0,0.0356731875719218,0.0588235294117647,258.9105005346257,0.0445956793904207,0.0171015911452394,263.4660421545668,0.022333134804602,0.0010324862602049,138.0,-0.1736526946107784,-0.5,222.0,0.4050632911392404,-0.3431952662721893,192.0,0.536,-0.3684210526315789,541.0,-0.0623916811091854,0.3457711442786068,3.9,0.3999999999999999,2.4,65.0,7.0,39.0,0.9736108013942568,-0.0066586605267257,-0.0164371676807956,0.1159420289855072,-0.0816627614336544,-0.1159420289855072,0.255083179297597,0.0263136818972504,-0.0085984127422039,0.1846846846846846,0.0517732922796214,-0.2413508182738952,"Medford, OR",32780
248354,248354,2023-02-01,2023-02-28,32780,"Medford, OR metro area",OR,All Residential,-1,415000.0,0.005451241671714,-0.0360046457607433,454500.0,0.01,0.0330719399931811,254.80769230769232,-0.015846434263815,0.002718930553982,272.0677146311971,0.0326481257557436,-0.011592385673297,149.0,0.0797101449275361,-0.4377358490566037,239.0,0.0765765765765766,-0.3324022346368714,228.0,0.1875,-0.3372093023255814,527.0,-0.0258780036968576,0.3142144638403989,3.5,-0.3999999999999999,2.0,62.0,-3.0,38.0,0.9774554930153284,0.0038446916210718,-0.0129315861704416,0.1006711409395973,-0.0152708880459099,-0.1861213118905913,0.2466793168880455,-0.0084038624095515,0.0396967732471477,0.3765690376569037,0.191884352972219,-0.1765035880414203,"Medford, OR",32780
248355,248355,2023-03-01,2023-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,424990.0,0.0240722891566265,-2.3529411764755537e-05,449000.0,-0.012101210121012,-0.0022200049333442,259.47521865889206,0.018317839265086,-0.0463538186447068,268.6038270729979,-0.0127317111583588,-0.0121793583464674,213.0,0.4295302013422819,-0.409972299168975,256.0,0.0711297071129706,-0.350253807106599,277.0,0.2149122807017542,-0.3747178329571105,538.0,0.0208728652751422,0.1798245614035087,2.5,-1.0,1.2,30.0,-32.0,18.0,0.985094771117961,0.0076392781026325,-0.012603663204551,0.1830985915492957,0.0824274506096984,-0.1576216300573524,0.2620817843866171,0.0154024674985715,-0.0734445314028565,0.4296875,0.0531184623430962,-0.1718353426395938,"Medford, OR",32780
248356,248356,2023-04-01,2023-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,419900.0,-0.0119767523941739,-0.0668888888888888,450000.0,0.0022271714922048,-0.0525318454574165,255.2552552552553,-0.0162634544657015,-0.0422743780663022,266.6666666666667,-0.007211961301671,-0.0032202178124242,199.0,-0.0657276995305163,-0.4532967032967033,258.0,0.0078125,-0.3737864077669902,309.0,0.1155234657039712,-0.3535564853556485,586.0,0.0892193308550186,0.050179211469534,2.9,0.3999999999999999,1.4,27.0,-3.0,17.0,0.9797547898779444,-0.0053399812400165,-0.0183490458115561,0.1909547738693467,0.0078561823200509,-0.1826715997570269,0.2491467576791808,-0.0129350267074362,-0.0375915935752993,0.37984496124031,-0.0498425387596899,-0.1905433882742529,"Medford, OR",32780
248357,248357,2023-05-01,2023-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,430000.0,0.0240533460347702,-0.0391061452513966,450000.0,0.0,-0.0605427974947807,268.8407044647447,0.0532229951383527,-0.015494490794245,279.2086889061288,0.0470325833979827,0.0324516851995517,236.0,0.185929648241206,-0.2934131736526945,306.0,0.186046511627907,-0.1707317073170732,373.0,0.2071197411003236,-0.2372188139059304,662.0,0.129692832764505,-0.0264705882352941,2.8,-0.1,0.7999999999999998,25.0,-2.0,16.0,0.9842335676454884,0.004478777767544,-0.0139014231703192,0.1906779661016949,-0.0002768077676518,-0.186567542880341,0.3141993957703927,0.0650526380912118,-0.096094721876666,0.4183006535947712,0.0384556923544611,-0.1345448748605133,"Medford, OR",32780
248358,248358,2023-06-01,2023-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,445000.0,0.0348837209302326,-0.0160309563294638,450000.0,0.0,-0.0526315789473684,269.43802925327174,0.0022218539774929,0.014370639542254,270.0665551822204,-0.0327430129761544,0.0093138239827832,265.0,0.1228813559322032,-0.2018072289156626,293.0,-0.0424836601307189,-0.1279761904761904,357.0,-0.0428954423592493,-0.2531380753138075,716.0,0.081570996978852,-0.1404561824729891,2.7,-0.0999999999999996,0.2000000000000001,21.0,-4.0,7.0,0.9802545186103324,-0.0039790490351561,-0.0128808122101965,0.1811320754716981,-0.0095458906299968,-0.0839281654921573,0.3449720670391061,0.0307726712687134,-0.0823988813402455,0.3856655290102389,-0.0326351245845323,-0.0488582805135706,"Medford, OR",32780
248359,248359,2023-07-01,2023-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,421495.0,-0.052820224719101,-0.0633444444444444,449000.0,-0.0022222222222222,0.0351596947085817,261.1579917237812,-0.0307307678594519,-0.0154631401355617,266.9762042948346,-0.0114429233390288,0.0177284383579685,236.0,-0.1094339622641509,-0.2312703583061889,295.0,0.006825938566553,-0.0359477124183006,285.0,-0.2016806722689075,-0.2539267015706806,704.0,-0.0167597765363128,-0.2072072072072072,3.0,0.2999999999999998,0.1,21.0,0.0,0.0,0.9850650221123208,0.0048105035019884,0.0013840716806094,0.1906779661016949,0.0095458906299968,-0.0177910892728979,0.3892045454545454,0.0442324784154393,-0.0319666257166256,0.335593220338983,-0.0500723086712558,-0.014079982275396,"Medford, OR",32780
248360,248360,2023-08-01,2023-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,425000.0,0.0083156383824245,-0.0957446808510638,432450.0,-0.036859688195991,-0.0058620689655172,265.03340757238306,0.0148393538448585,-0.0341377463279862,270.7311739480132,0.0140648102444058,0.0022730373201933,259.0,0.097457627118644,-0.097560975609756,299.0,0.0135593220338983,-0.2110817941952506,283.0,-0.0070175438596491,-0.1238390092879256,677.0,-0.0383522727272727,-0.1600496277915632,2.6,-0.3999999999999999,-0.1999999999999997,30.0,9.0,6.0,0.9802246832890832,-0.0048403388232376,0.0021917242099587,0.1891891891891892,-0.0014887769125057,0.0289104435445899,0.3249630723781388,-0.0642414730764065,-0.1378160839494045,0.2742474916387959,-0.061345728700187,-0.0212670202345549,"Medford, OR",32780
248361,248361,2023-09-01,2023-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,430000.0,0.0117647058823528,0.0355207706201083,450000.0,0.0405827263267428,-0.024390243902439,264.4230769230769,-0.0023028442146089,0.0328020824228549,267.1090706733445,-0.0133789663814785,0.0192938576748424,229.0,-0.1158301158301158,-0.2103448275862068,223.0,-0.254180602006689,-0.2256944444444444,265.0,-0.0636042402826855,-0.0328467153284671,708.0,0.0457902511078287,-0.10718789407314,3.1,0.5,0.3999999999999999,36.0,6.0,4.0,0.9829921813864236,0.0027674980973405,0.002825145485731,0.1834061135371179,-0.0057830756520712,0.0213371480198765,0.3347457627118644,0.0097826903337255,-0.0612189283347938,0.3677130044843049,0.0934655128455089,0.0829907822620827,"Medford, OR",32780
248362,248362,2023-10-01,2023-10-31,32780,"Medford, OR metro area",OR,All Residential,-1,420000.0,-0.0232558139534884,-0.0232558139534884,429450.0,-0.0456666666666666,-0.0435412026726057,270.95375722543355,0.0246978455070943,0.0635251115223842,273.1122088920254,0.0224744828153826,0.0086944248412139,221.0,-0.0349344978165938,-0.1124497991967871,226.0,0.0134529147982063,-0.017391304347826,241.0,-0.090566037735849,0.1004566210045663,690.0,-0.0254237288135593,-0.049586776859504,3.1,0.0,0.2000000000000001,34.0,-2.0,-1.0,0.98166285362961,-0.0013293277568138,0.0013650554345293,0.2036199095022624,0.0202137959651445,0.0510094677351941,0.3536231884057971,0.0188774256939326,-0.0182776380404838,0.2831858407079646,-0.0845271637763403,0.0310119276644863,"Medford, OR",32780
248363,248363,2023-11-01,2023-11-30,32780,"Medford, OR metro area",OR,All Residential,-1,445000.0,0.0595238095238095,0.091354996934396,459499.5,0.0699720572825708,0.122098901098901,260.0,-0.0404266666666667,0.0212666176644071,267.5696286241688,-0.0202941504898006,0.025246170729696,181.0,-0.1809954751131222,0.0168539325842695,219.0,-0.0309734513274336,0.0631067961165048,216.0,-0.1037344398340248,0.2272727272727272,661.0,-0.0420289855072464,-0.0293685756240822,3.7,0.6,-0.0999999999999996,31.0,-3.0,-3.0,0.9838407267749644,0.0021778731453544,0.0108298665615259,0.2099447513812154,0.006324841878953,0.0414054255385188,0.2692889561270802,-0.0843342322787168,-0.0243968001137421,0.2420091324200913,-0.0411767082878732,0.0089994236822272,"Medford, OR",32780
248364,248364,2023-12-01,2023-12-31,32780,"Medford, OR metro area",OR,All Residential,-1,415950.0,-0.0652808988764045,-0.0371527777777778,425000.0,-0.0750806040050098,-0.0218642117376294,256.185443990683,-0.0146713692666039,0.0336012149480005,267.067639684019,-0.0018761058298394,0.0363084936875859,164.0,-0.0939226519337016,-0.0179640718562874,167.0,-0.2374429223744292,0.0569620253164557,146.0,-0.324074074074074,0.1679999999999999,596.0,-0.0983358547655067,0.0329289428076255,3.6,-0.1,0.1,47.0,16.0,-11.0,0.9809407581959818,-0.0028999685789825,0.0006712962749994,0.1646341463414634,-0.045310605039752,-0.0329706440776982,0.1996644295302013,-0.0696245265968788,-0.0291050678701453,0.2455089820359281,0.0034998496158368,0.1125975896308648,"Medford, OR",32780
248365,248365,2024-01-01,2024-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,427950.0,0.0288496213487197,0.0368261659600241,417000.0,-0.0188235294117646,-0.0733333333333333,260.51675856044625,0.0169069503024565,0.0062039122496142,261.4015572858732,-0.0212159077185452,-0.0078358670127302,166.0,0.0121951219512195,0.2028985507246376,237.0,0.4191616766467065,0.0675675675675675,237.0,0.6232876712328766,0.234375,578.0,-0.0302013422818792,0.0683918669131238,3.5,-0.1,-0.3999999999999999,49.0,2.0,-16.0,0.986345025419564,0.0054042672235822,0.0127342240253073,0.180722891566265,0.0160887452248016,0.0647808625807578,0.2768166089965398,0.0771521794663384,0.0217334296989427,0.3080168776371308,0.0625078956012026,0.1233321929524461,"Medford, OR",32780
248366,248366,2024-02-01,2024-02-29,32780,"Medford, OR metro area",OR,All Residential,-1,415000.0,-0.030260544456128,0.0,498000.0,0.1942446043165466,0.0957095709570956,255.3437319468516,-0.0198567901818663,0.0021037027348134,267.1118530884808,0.0218449188363585,-0.0182155444258949,160.0,-0.036144578313253,0.0738255033557047,230.0,-0.0295358649789029,-0.0376569037656904,235.0,-0.0084388185654008,0.0307017543859648,572.0,-0.0103806228373702,0.0853889943074004,3.6,0.1,0.1,42.0,-7.0,-20.0,0.9785508830391226,-0.0077941423804414,0.0010953900237941,0.1375,-0.043222891566265,0.0368288590604027,0.2569930069930069,-0.0198236020035328,0.0103136901049614,0.3304347826086956,0.0224179049715648,-0.0461342550482081,"Medford, OR",32780
248367,248367,2024-03-01,2024-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,439900.0,0.06,0.0350831784277276,466250.0,-0.0637550200803213,0.0384187082405345,266.52452025586354,0.0437872048934384,0.0271675331209122,268.8965517241379,0.0066814655172411,0.0010898007460649,214.0,0.3374999999999999,0.0046948356807512,286.0,0.2434782608695651,0.1171875,340.0,0.4468085106382979,0.227436823104693,643.0,0.1241258741258741,0.195167286245353,3.0,-0.6,0.5,35.0,-7.0,5.0,0.9862478132535836,0.007696930214461,0.0011530421356226,0.1962616822429906,0.0587616822429906,0.0131630906936948,0.2737169517884914,0.0167239447954844,0.0116351674018743,0.3636363636363636,0.033201581027668,-0.0660511363636363,"Medford, OR",32780
248368,248368,2024-04-01,2024-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,420823.0,-0.0433666742441464,0.0021981424148607,463950.0,-0.0049329758713136,0.0309999999999999,263.33333333333326,-0.0119733333333333,0.0316470588235293,274.9029339955573,0.0223371487395693,0.0308860024833397,222.0,0.0373831775700934,0.1155778894472361,283.0,-0.0104895104895105,0.0968992248062015,364.0,0.0705882352941176,0.1779935275080906,727.0,0.1306376360808709,0.2406143344709896,3.3,0.2999999999999998,0.3999999999999999,34.0,-1.0,7.0,0.984294041988756,-0.0019537712648277,0.0045392521108114,0.2207207207207207,0.02445903847773,0.0297659468513739,0.342503438789546,0.0687864870010546,0.0933566811103652,0.4134275618374558,0.0497911982010921,0.0335826005971457,"Medford, OR",32780
248369,248369,2024-05-01,2024-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,434997.5,0.03368280726101,0.0116220930232557,454990.0,-0.0193124259079642,0.0110888888888889,268.1159420289855,0.0181618051733627,-0.002695880585502,268.60016682127514,-0.022927245928863,-0.0379949568418347,251.0,0.1306306306306306,0.0635593220338983,301.0,0.0636042402826855,-0.0163398692810458,351.0,-0.0357142857142856,-0.0589812332439678,753.0,0.0357634112792297,0.1374622356495467,3.0,-0.2999999999999998,0.2000000000000001,20.0,-14.0,-5.0,0.9899054513376372,0.0056114093488812,0.0056718836921486,0.2231075697211155,0.0023868490003948,0.0324296036194206,0.350597609561753,0.0080941707722069,0.0363982137913602,0.3222591362126245,-0.0911684256248312,-0.0960415173821466,"Medford, OR",32780
248370,248370,2024-06-01,2024-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,449000.0,0.0321898401714952,0.0089887640449437,459900.0,0.0107914459658453,0.022,267.62820512820514,-0.0018191268191267,-0.0067170329670328,270.233488106907,0.0060808647476329,0.0006181177249957,261.0,0.0398406374501991,-0.0150943396226415,285.0,-0.053156146179402,-0.0273037542662115,298.0,-0.1509971509971509,-0.165266106442577,776.0,0.0305444887118193,0.0837988826815643,3.0,0.0,0.2999999999999998,34.0,14.0,13.0,0.9877773751538564,-0.0021280761837808,0.0075228565435239,0.1877394636015325,-0.0353681061195829,0.0066073881298344,0.3350515463917525,-0.0155460631700004,-0.0099205206473536,0.3403508771929824,0.0180917409803578,-0.0453146518172564,"Medford, OR",32780
248371,248371,2024-07-01,2024-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,430000.0,-0.0423162583518931,0.0201781753045706,457000.0,-0.0063057186344858,0.0178173719376391,271.56549520766765,0.0147117904765547,0.0398513689555946,268.5398463704501,-0.0062673273705694,0.0058568593397512,213.0,-0.1839080459770114,-0.097457627118644,274.0,-0.0385964912280701,-0.071186440677966,324.0,0.0872483221476509,0.1368421052631578,810.0,0.0438144329896907,0.1505681818181818,3.8,0.7999999999999998,0.7999999999999998,34.0,0.0,13.0,0.981026289880224,-0.0067510852736322,-0.0040387322320967,0.1877934272300469,5.396362851436965e-05,-0.0028845388716479,0.3308641975308642,-0.0041873488608883,-0.0583403479236812,0.3321167883211678,-0.0082340888718145,-0.0034764320178151,"Medford, OR",32780
248372,248372,2024-08-01,2024-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,455500.0,0.0593023255813953,0.0717647058823529,450000.0,-0.0153172866520787,0.0405827263267428,268.01029159519726,-0.0130915144788618,0.0112321086238955,273.806293411576,0.0196114174946717,0.0113585717474609,245.0,0.1502347417840375,-0.054054054054054,288.0,0.0510948905109489,-0.0367892976588628,330.0,0.0185185185185186,0.1660777385159011,833.0,0.028395061728395,0.2304283604135892,3.4,-0.3999999999999999,0.7999999999999998,36.0,2.0,6.0,0.9827398975472604,0.0017136076670362,0.0025152142581771,0.1714285714285714,-0.0163648558014755,-0.0177606177606177,0.3373349339735894,0.0064707364427252,0.0123718615954505,0.3055555555555555,-0.0265612327656122,0.0313080639167596,"Medford, OR",32780
248373,248373,2024-09-01,2024-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,412000.0,-0.0954994511525796,-0.041860465116279,449900.0,-0.0002222222222222,-0.0002222222222222,262.9198966408269,-0.0189932816537466,-0.0056847545219637,274.1147741147741,0.0011266384689498,0.0262278754658882,221.0,-0.0979591836734693,-0.0349344978165938,253.0,-0.1215277777777777,0.1345291479820627,290.0,-0.1212121212121212,0.0943396226415094,854.0,0.0252100840336133,0.2062146892655367,3.9,0.5,0.7999999999999998,33.0,-3.0,-3.0,0.9807675717406528,-0.0019723258066073,-0.0022246096457707,0.1809954751131221,0.0095669036845507,-0.0024106384239957,0.32903981264637,-0.0082951213272194,-0.0057059500654944,0.2648221343873518,-0.0407334211682037,-0.1028908700969531,"Medford, OR",32780
248374,248374,2024-10-01,2024-10-31,32780,"Medford, OR metro area",OR,All Residential,-1,445000.0,0.0800970873786408,0.0595238095238095,450000.0,0.0002222716159145,0.0478519035976248,263.3832976445396,0.0017625178224749,-0.0279400428265526,271.6333330023796,-0.0090525624545706,-0.0054149021592458,243.0,0.0995475113122172,0.0995475113122172,278.0,0.0988142292490119,0.2300884955752211,286.0,-0.0137931034482758,0.1867219917012448,826.0,-0.0327868852459016,0.1971014492753622,3.4,-0.5,0.2999999999999998,38.0,5.0,4.0,0.9828240466791864,0.0020564749385336,0.0011611930495767,0.1604938271604938,-0.0205016479526283,-0.0431260823417686,0.3208232445520581,-0.0082165680943118,-0.0327999438537389,0.2661870503597122,0.0013649159723604,-0.0169987903482523,"Medford, OR",32780
248375,248375,2024-11-01,2024-11-30,32780,"Medford, OR metro area",OR,All Residential,-1,420000.0,-0.0561797752808989,-0.0561797752808989,452450.0,0.0054444444444443,-0.0153416924283922,262.87095271372004,-0.0019452445747376,0.0110421258220001,270.6090206090206,-0.0037709377639231,0.0113592562821134,194.0,-0.2016460905349793,0.0718232044198894,253.0,-0.0899280575539568,0.1552511415525115,213.0,-0.2552447552447552,-0.0138888888888888,773.0,-0.0641646489104116,0.1694402420574887,4.0,0.6,0.2999999999999998,42.0,4.0,11.0,0.9811008882305892,-0.0017231584485973,-0.002739838544375,0.1855670103092783,0.0250731831487845,-0.0243777410719371,0.2664941785252263,-0.0543290660268317,-0.0027947776018538,0.233201581027668,-0.0329854693320442,-0.0088075513924233,"Medford, OR",32780
