,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410416,410416,2023-05-01,2023-05-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,369900.0,0.0721739130434781,0.0079019073569481,362400.0,-0.0854258675078863,-0.0707692307692308,223.63784223366767,0.0293149517871664,-0.0124594021847569,225.16957364341084,0.0311014716277131,-0.0387719041104814,105.0,-0.0186915887850467,-0.1025641025641025,133.0,0.1875,-0.2083333333333333,118.0,0.0727272727272727,-0.3621621621621621,304.0,-0.0161812297734628,0.192156862745098,2.9,0.0,0.6999999999999997,58.0,-4.0,44.0,0.9853457795080685,0.0056661334648451,-0.0052871374775415,0.1809523809523809,0.0220738762794837,-0.1181929181929181,0.3947368421052631,0.1131834440470107,-0.0131062951496387,0.3157894736842105,0.0122180451127819,-0.2318295739348371,"Twin Falls, ID",46300
410417,410417,2023-06-01,2023-06-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,364000.0,-0.0159502568261692,-0.0097932535364526,369900.0,0.0206953642384106,-0.0342036553524803,221.425664626279,-0.0098917856892809,-0.071197212126508,234.5994640156474,0.0418790612765922,0.0296022871141541,116.0,0.1047619047619048,-0.1830985915492957,119.0,-0.1052631578947368,-0.1793103448275862,124.0,0.0508474576271187,-0.4038461538461538,318.0,0.0460526315789473,-0.0507462686567163,2.7,-0.1999999999999997,0.3000000000000002,42.0,-16.0,23.0,0.9798738805803308,-0.0054718989277374,-0.0105879605282397,0.1810344827586206,8.210180623974273e-05,-0.0724866440019426,0.3867924528301887,-0.0079443892750744,-0.0669388904533934,0.3025210084033613,-0.0132684652808491,-0.1112720950449145,"Twin Falls, ID",46300
410418,410418,2023-07-01,2023-07-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,360000.0,-0.0109890109890109,0.0,350000.0,-0.0537983238713165,-0.0765171503957783,238.6008230452675,0.0775662498201219,0.0456100372808387,226.68393782383416,-0.0337405979379614,-0.007720645454724,93.0,-0.1982758620689655,-0.2790697674418605,121.0,0.0168067226890755,-0.1418439716312056,103.0,-0.1693548387096773,-0.3680981595092024,304.0,-0.0440251572327043,-0.1648351648351648,3.3,0.5999999999999996,0.5,30.0,-12.0,3.0,0.9806373404792432,0.0007634598989123,-0.0075362696042416,0.1397849462365591,-0.0412495365220615,-0.0927731932983245,0.5131578947368421,0.1263654419066534,-0.0225563909774435,0.2231404958677686,-0.0793805125355927,-0.1811148232811675,"Twin Falls, ID",46300
410419,410419,2023-08-01,2023-08-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,359450.0,-0.0015277777777777,-0.0012503473186996,367900.0,0.0511428571428571,-0.0215425531914893,226.51328824212607,-0.0506600716999543,0.0150802958568307,224.82014388489208,-0.0082219938335046,0.0183896625758581,114.0,0.2258064516129032,-0.0879999999999999,113.0,-0.0661157024793388,-0.1985815602836879,111.0,0.0776699029126213,-0.2291666666666666,309.0,0.0164473684210526,-0.1932114882506527,2.7,-0.5999999999999996,-0.3999999999999999,65.0,35.0,30.0,0.9791056822075448,-0.0015316582716984,-0.0085421305562008,0.1666666666666666,0.0268817204301075,-0.0413333333333333,0.5080906148867314,-0.0050672798501107,-0.0872096462098743,0.1681415929203539,-0.0549989029474146,-0.0233477687817736,"Twin Falls, ID",46300
410420,410420,2023-09-01,2023-09-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,349000.0,-0.0290721936291556,0.0,352500.0,-0.0418592008698015,-0.0070422535211267,212.9032258064516,-0.0600850508210641,-0.0064934760146571,232.5765140597864,0.03450033453793,0.0048740941803029,105.0,-0.0789473684210526,-0.1101694915254237,99.0,-0.1238938053097344,-0.2325581395348836,104.0,-0.063063063063063,-0.1260504201680672,316.0,0.0226537216828479,-0.1505376344086021,3.0,0.2999999999999998,-0.2000000000000001,55.0,-10.0,20.0,0.9794907028619037,0.0003850206543587,0.0031472889967224,0.1142857142857142,-0.0523809523809523,-0.046731234866828,0.3575949367088607,-0.1504956781778705,-0.209609364366408,0.2222222222222222,0.0540806293018682,0.0129198966408268,"Twin Falls, ID",46300
410421,410421,2023-10-01,2023-10-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,362500.0,0.0386819484240688,0.0599415204678361,319900.0,-0.0924822695035461,-0.0760877413392251,223.48234014718665,0.0496897794792099,0.0329015721088457,234.7978936438478,0.0095511775685586,0.0790750853743176,80.0,-0.2380952380952381,-0.2380952380952381,90.0,-0.0909090909090909,-0.0909090909090909,104.0,0.0,-0.1875,322.0,0.018987341772152,-0.1548556430446194,4.0,1.0,0.3999999999999999,68.0,13.0,8.0,0.9700519721585296,-0.0094387307033739,0.0009673930735487,0.125,0.0107142857142857,0.0107142857142857,0.4658385093167701,0.1082435726079094,-0.045972514305277,0.2777777777777777,0.0555555555555555,0.0353535353535353,"Twin Falls, ID",46300
410422,410422,2023-11-01,2023-11-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,349945.0,-0.0346344827586206,-0.0001571428571428,352949.5,0.1033119724914035,0.0230420289855073,209.9498348902776,-0.0605529065428458,-0.0582037548361663,228.71887091550616,-0.0258904483085464,0.0590678153261481,86.0,0.0749999999999999,0.036144578313253,77.0,-0.1444444444444444,-0.2376237623762376,76.0,-0.2692307692307692,-0.2164948453608247,318.0,-0.0124223602484472,-0.1474530831099195,3.7,-0.2999999999999998,-0.7999999999999998,42.0,-26.0,-3.0,0.9781479057775198,0.0080959336189901,0.0046074411138766,0.0930232558139534,-0.0319767441860465,-0.0395068646679742,0.3679245283018867,-0.0979139810148834,-0.0583489301431534,0.1558441558441558,-0.1219336219336219,-0.0619776263340619,"Twin Falls, ID",46300
410423,410423,2023-12-01,2023-12-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,335000.0,-0.0427067110545943,0.1166666666666667,364990.0,0.0341139454794523,-0.0638881764555013,224.93335448633465,0.0713671416026007,0.0280815568165033,232.37800154918668,0.0159983766054541,0.0447682894720744,64.0,-0.2558139534883721,-0.3118279569892472,68.0,-0.1168831168831169,-0.2842105263157894,67.0,-0.1184210526315789,-0.2023809523809523,295.0,-0.0723270440251572,-0.2048517520215633,4.6,0.8999999999999994,0.5999999999999996,55.0,13.0,1.0,0.9681953854195338,-0.0099525203579859,-0.0020828094526097,0.078125,-0.0148982558139534,-0.0616599462365591,0.2813559322033898,-0.0865685960984969,0.0252912421764356,0.2794117647058823,0.1235676088617265,0.0267801857585139,"Twin Falls, ID",46300
410424,410424,2024-01-01,2024-01-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,360000.0,0.0746268656716417,0.0526315789473683,370950.0,0.0163292144990274,0.0052845528455285,222.6264170367016,-0.0102560932099253,0.0407926241820062,232.24408872066127,-0.0005762715387539,-0.0044886775544248,68.0,0.0625,0.0,88.0,0.2941176470588235,-0.145631067961165,66.0,-0.0149253731343284,-0.2413793103448276,282.0,-0.0440677966101694,-0.2252747252747252,4.1,-0.5,-1.3000000000000007,78.0,23.0,12.0,0.9777176103866884,0.0095222249671544,0.0057516247837579,0.1029411764705882,0.0248161764705882,-0.0588235294117647,0.2553191489361701,-0.0260367832672196,-0.0963292027121814,0.1363636363636363,-0.143048128342246,-0.0772285966460723,"Twin Falls, ID",46300
410425,410425,2024-02-01,2024-02-29,46300,"Twin Falls, ID metro area",ID,All Residential,-1,334900.0,-0.0697222222222222,0.0581358609794628,370000.0,-0.0025609920474457,0.0664360858913388,214.6042363433668,-0.0360342712249296,0.0899633265175054,232.88973384030416,0.0027800282160008,-0.0258235626891891,67.0,-0.0147058823529411,-0.2386363636363636,121.0,0.375,-0.047244094488189,107.0,0.6212121212121211,0.4861111111111111,287.0,0.0177304964539006,-0.103125,4.3,0.2000000000000001,0.6999999999999997,93.0,15.0,40.0,0.9667968587560924,-0.010920751630596,0.0038503583525053,0.1194029850746268,0.0164618086040386,0.0171302578018995,0.2717770034843205,0.0164578545481503,-0.0157229965156794,0.3305785123966942,0.1942148760330578,0.1179800871998438,"Twin Falls, ID",46300
410426,410426,2024-03-01,2024-03-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,357500.0,0.06748283069573,0.0130893984090953,379900.0,0.0267567567567568,0.0583646747457862,219.57171578223367,0.0231471639307203,-0.013157928807674,229.9636803874092,-0.0125641152344715,0.0046681124989262,96.0,0.4328358208955223,-0.1428571428571429,114.0,-0.0578512396694215,-0.1739130434782608,109.0,0.0186915887850467,-0.0267857142857143,290.0,0.0104529616724737,-0.0301003344481605,3.0,-1.2999999999999998,0.2999999999999998,62.0,-31.0,-36.0,0.9820663978176994,0.0152695390616071,0.0039731164669017,0.1666666666666666,0.0472636815920397,-0.0208333333333333,0.2620689655172414,-0.0097080379670791,-0.0991350478606849,0.3245614035087719,-0.0060171088879222,0.0999237223493516,"Twin Falls, ID",46300
410427,410427,2024-04-01,2024-04-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,352125.0,-0.015034965034965,0.0206521739130434,352999.0,-0.0708107396683337,-0.1091507886435331,223.602339353874,0.0183567521767591,0.0291515463248435,228.27125119388728,-0.0073595499544568,0.0453047417901182,86.0,-0.1041666666666666,-0.1962616822429906,122.0,0.0701754385964912,0.0892857142857141,97.0,-0.110091743119266,-0.1181818181818181,278.0,-0.0413793103448275,-0.1003236245954692,3.2,0.2000000000000001,0.3000000000000002,54.0,-8.0,-8.0,0.9889180083320288,0.0068516105143293,0.0092383622888054,0.2674418604651162,0.1007751937984496,0.108563355792219,0.3057553956834532,0.0436864301662118,0.0242019976252008,0.2459016393442622,-0.0786597641645096,-0.0576697892271662,"Twin Falls, ID",46300
410428,410428,2024-05-01,2024-05-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,352999.0,0.0024820731274406,-0.0456907272235739,365900.0,0.0365468457417725,0.0096578366445916,234.42732752846612,0.048411784088987,0.0482453469727415,221.0300429184549,-0.0317219458760572,-0.0183840589915201,117.0,0.3604651162790697,0.1142857142857143,131.0,0.0737704918032786,-0.0150375939849624,157.0,0.6185567010309277,0.3305084745762711,313.0,0.1258992805755396,0.0296052631578946,2.7,-0.5,-0.1999999999999997,60.0,6.0,2.0,0.9892248724304188,0.0003068640983899,0.0038790929223503,0.2478632478632478,-0.0195786126018683,0.0669108669108669,0.402555910543131,0.0968005148596777,0.0078190684378678,0.4045801526717557,0.1586785133274934,0.0887906789875452,"Twin Falls, ID",46300
410429,410429,2024-06-01,2024-06-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,353000.0,2.8328692149859336e-06,-0.0302197802197802,384450.0,0.0506969117245148,0.0393349553933495,220.8404802744425,-0.0579576084293065,-0.0026428027339293,242.81557801969933,0.0985636830794163,0.0350218788373015,113.0,-0.0341880341880341,-0.0258620689655172,146.0,0.1145038167938932,0.226890756302521,144.0,-0.0828025477707006,0.1612903225806452,320.0,0.0223642172523961,0.0062893081761006,2.8,0.0999999999999996,0.0999999999999996,30.0,-30.0,-12.0,0.9871263354245072,-0.0020985370059116,0.0072524548441761,0.2123893805309734,-0.0354738673322744,0.0313548977723527,0.4093749999999999,0.0068190894568689,0.0225825471698112,0.3424657534246575,-0.0621143992470982,0.0399447450212961,"Twin Falls, ID",46300
410430,410430,2024-07-01,2024-07-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,361162.5,0.0231232294617562,0.0032291666666666,379900.0,-0.0118350890883079,0.0854285714285714,227.3771597044615,0.0295990998656392,-0.0470394996863722,236.79912901469788,-0.024777854263178,0.0446224434248387,150.0,0.3274336283185841,0.6129032258064515,114.0,-0.2191780821917808,-0.0578512396694215,129.0,-0.1041666666666666,0.2524271844660195,336.0,0.05,0.1052631578947369,2.2,-0.5999999999999996,-1.0999999999999996,36.0,6.0,6.0,0.9831446470050555,-0.0039816884194514,0.0025073065258123,0.1733333333333333,-0.0390560471976401,0.0335483870967742,0.4136904761904761,0.0043154761904761,-0.0994674185463659,0.263157894736842,-0.0793078586878154,0.0400173988690734,"Twin Falls, ID",46300
410431,410431,2024-08-01,2024-08-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,355000.0,-0.0170629564254317,-0.0123800250382528,385000.0,0.013424585417215,0.0464800217450394,228.31590989146105,0.0041286037182437,0.0079581275929738,233.7472607742878,-0.0128880045003064,0.0397078159240322,84.0,-0.4399999999999999,-0.2631578947368421,114.0,0.0,0.0088495575221239,135.0,0.0465116279069768,0.2162162162162162,353.0,0.0505952380952381,0.1423948220064725,4.2,2.0,1.5,46.0,10.0,-19.0,0.986709081592158,0.0035644345871023,0.007603399384613,0.1666666666666666,-0.0066666666666666,0.0,0.3937677053824362,-0.0199227708080398,-0.114322909504295,0.219298245614035,-0.043859649122807,0.051156652693681,"Twin Falls, ID",46300
410432,410432,2024-09-01,2024-09-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,379990.0,0.070394366197183,0.0887965616045844,369900.0,-0.0392207792207792,0.0493617021276595,243.00932090545936,0.064355615957659,0.1414074163741274,242.43311036789297,0.037159150292642,0.0423800156604496,103.0,0.2261904761904762,-0.019047619047619,105.0,-0.0789473684210526,0.0606060606060605,97.0,-0.2814814814814814,-0.0673076923076922,357.0,0.0113314447592067,0.129746835443038,3.5,-0.7000000000000001,0.5,44.0,-2.0,-11.0,0.983934095320858,-0.0027749862712997,0.0044433924589545,0.145631067961165,-0.0210355987055016,0.0313453536754507,0.4145658263305322,0.0207981209480959,0.0569708896216714,0.2952380952380952,0.0759398496240601,0.073015873015873,"Twin Falls, ID",46300
410433,410433,2024-10-01,2024-10-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,365000.0,-0.039448406537014,0.0068965517241379,354950.0,-0.0404163287374966,0.1095654892153799,222.4702380952381,-0.0845197325505544,-0.0045287786555391,237.5400950854786,-0.0201829497422575,0.0116789865491311,95.0,-0.0776699029126213,0.1875,117.0,0.1142857142857143,0.3,86.0,-0.1134020618556701,-0.1730769230769231,332.0,-0.0700280112044817,0.0310559006211179,3.5,0.0,-0.5,51.0,7.0,-17.0,0.982760218464335,-0.0011738768565231,0.0127082463058053,0.2210526315789473,0.0754215636177823,0.0960526315789473,0.4246987951807229,0.0101329688501906,-0.0411397141360472,0.2564102564102563,-0.0388278388278388,-0.0213675213675214,"Twin Falls, ID",46300
410434,410434,2024-11-01,2024-11-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,368900.0,0.0106849315068493,0.0541656546028661,359450.0,0.0126778419495703,0.0184176489837781,231.981981981982,0.0427551297116515,0.104940054385938,239.95797274768697,0.0101788191224656,0.0491393726595161,99.0,0.0421052631578946,0.1511627906976744,104.0,-0.1111111111111111,0.3506493506493506,88.0,0.0232558139534884,0.1578947368421053,309.0,-0.0692771084337349,-0.0283018867924528,3.1,-0.3999999999999999,-0.6,68.0,17.0,26.0,0.9734679736059068,-0.009292244858428,-0.0046799321716128,0.101010101010101,-0.1200425305688463,0.0079868451961475,0.2427184466019417,-0.1819803485787811,-0.125206081699945,0.173076923076923,-0.0833333333333333,0.0172327672327672,"Twin Falls, ID",46300
410435,410435,2024-12-01,2024-12-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,332500.0,-0.0986717267552181,-0.0074626865671642,379900.0,0.0568924746139936,0.0408504342584727,227.18467194570133,-0.0206796665641612,0.0100088200102999,239.5209580838324,-0.0018212133518654,0.0307385229540917,74.0,-0.2525252525252524,0.15625,62.0,-0.4038461538461538,-0.088235294117647,55.0,-0.375,-0.1791044776119402,293.0,-0.0517799352750809,-0.0067796610169491,4.0,0.8999999999999999,-0.5999999999999996,71.0,3.0,16.0,0.9812738764745844,0.0078059028686775,0.0130784910550506,0.1486486486486486,0.0476385476385476,0.0705236486486486,0.2866894197952218,0.04397097319328,0.0053334875918319,0.1612903225806451,-0.0117866004962779,-0.1181214421252372,"Twin Falls, ID",46300
410436,410436,2025-01-01,2025-01-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,362000.0,0.088721804511278,0.0055555555555555,360000.0,-0.052382205843643,-0.0295188030731904,223.5148735304596,-0.0161533715448852,0.0039907954571785,242.71653543307087,0.0133415354330708,0.0450924144941555,68.0,-0.081081081081081,0.0,104.0,0.6774193548387097,0.1818181818181818,97.0,0.7636363636363636,0.4696969696969697,290.0,-0.0102389078498293,0.0283687943262411,4.3,0.2999999999999998,0.2000000000000001,94.0,23.0,16.0,0.9837462231139352,0.0024723466393508,0.0060286127272469,0.2058823529411764,0.0572337042925278,0.1029411764705882,0.2999999999999999,0.0133105802047781,0.0446808510638297,0.2307692307692307,0.0694789081885856,0.0944055944055944,"Twin Falls, ID",46300
410437,410437,2025-02-01,2025-02-28,46300,"Twin Falls, ID metro area",ID,All Residential,-1,350000.0,-0.0331491712707182,0.0450880859958195,377000.0,0.0472222222222222,0.0189189189189189,235.9154929577465,0.055480063726484,0.0993049204316809,243.05579143541007,0.0013977457355094,0.0436518064900057,85.0,0.25,0.2686567164179105,99.0,-0.0480769230769231,-0.1818181818181817,88.0,-0.0927835051546391,-0.1775700934579439,277.0,-0.0448275862068965,-0.0348432055749129,3.3,-1.0,-1.0,86.0,-8.0,-7.0,0.980956530577938,-0.0027896925359971,0.0141596718218458,0.0705882352941176,-0.1352941176470588,-0.0488147497805092,0.299638989169675,-0.0003610108303249,0.0278619856853545,0.2626262626262626,0.0318570318570318,-0.0679522497704315,"Twin Falls, ID",46300
410438,410438,2012-03-01,2012-03-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,204000.0,-0.1911764705882352,0.6451612903225807,132000.0,-0.3712121212121212,-0.5114773396115361,78.70370370370371,-0.4581713282327857,0.2338709677419357,20.813623462630087,0.9938863636363636,-0.4254973513831665,1.0,4.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,12.0,-0.3333333333333333,-0.2941176470588234,12.0,-10.4,-5.0,806.0,-71.0,662.0,0.9718913768461171,0.0153584026316955,0.0106510667685977,0.0,0.2,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410439,410439,2012-04-01,2012-04-30,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,165000.0,-0.1911764705882352,0.6451612903225807,132000.0,-0.3712121212121212,-0.5114773396115361,42.643923240938165,-0.4581713282327857,0.2338709677419357,20.813623462630087,0.9938863636363636,-0.4254973513831665,5.0,4.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,8.0,-0.3333333333333333,-0.2941176470588234,1.6,-10.4,-5.0,735.0,-71.0,662.0,0.9872497794778126,0.0153584026316955,0.0106510667685977,0.2,0.2,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410440,410440,2012-05-01,2012-05-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,67500.0,-0.5909090909090908,0.6451612903225807,132000.0,-0.3712121212121212,-0.5114773396115361,25.130305286671632,-0.4106943410275502,0.2338709677419357,20.813623462630087,0.9938863636363636,-0.4254973513831665,1.0,-0.8,0.0,1.0,-0.8,0.0,1.0,2.0,0.0,9.0,0.125,-0.2941176470588234,9.0,7.4,-5.0,1218.0,483.0,662.0,0.8448060075093867,-0.1424437719684259,0.0106510667685977,0.0,-0.2,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410441,410441,2012-06-01,2012-06-30,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,160000.0,1.3703703703703702,0.4035087719298244,83000.0,-0.3712121212121212,-0.5114773396115361,68.02721088435374,1.7069790879314684,0.1845339262818463,41.5,0.9938863636363636,-0.4254973513831665,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,0.0,9.0,0.0,-0.25,9.0,0.0,3.0,364.0,-854.0,235.0,0.9417304296645084,0.0969244221551217,0.0257448134500594,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410442,410442,2012-07-01,2012-07-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,132000.0,-0.175,0.4035087719298244,79999.0,-0.0361566265060241,-0.5114773396115361,20.813623462630087,-0.6940397350993377,0.1845339262818463,35.02583187390543,-0.1560040512311944,-0.4254973513831665,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,8.0,-0.1111111111111111,-0.25,8.0,-1.0,3.0,58.0,-306.0,235.0,1.0,0.0582695703354915,0.0257448134500594,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410443,410443,2012-08-01,2012-08-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,134200.0,0.0166666666666666,1.3964285714285714,273900.0,2.423792797409968,-0.5114773396115361,61.84364060676779,1.9713058236978889,0.4577429571595266,59.647212543554005,0.702949204983529,-0.4254973513831665,5.0,4.0,1.5,5.0,4.0,1.5,1.0,0.0,0.0,6.0,-0.25,-0.5,1.2,-6.8,-4.8,75.0,17.0,-1018.0,0.8866117346402211,-0.1133882653597788,-0.0108241627956763,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410444,410444,2012-10-01,2012-10-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,175750.0,0.0166666666666666,1.3964285714285714,273900.0,2.423792797409968,-0.5114773396115361,38.49346689895472,1.9713058236978889,0.4577429571595266,59.647212543554005,0.702949204983529,-0.4254973513831665,2.0,4.0,1.5,2.0,4.0,1.5,1.0,0.0,0.0,7.0,-0.25,-0.5,3.5,-6.8,-4.8,306.0,17.0,-1018.0,0.9609346476816356,-0.1133882653597788,-0.0108241627956763,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410445,410445,2012-11-01,2012-11-30,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,207500.0,0.1806543385490753,-0.17,216250.0,2.423792797409968,-0.5114773396115361,42.41618969746525,0.1019061964152951,-0.5605682747342599,47.9002624671916,0.702949204983529,-0.4254973513831665,3.0,0.5,2.0,3.0,0.5,2.0,2.0,0.0,0.0,8.0,0.1428571428571427,-0.1999999999999999,2.7,-0.7999999999999998,-7.3,952.0,646.0,912.0,0.8947968490878938,-0.0661377985937418,-0.0972666429755982,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410446,410446,2012-12-01,2012-12-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,271250.0,0.3072289156626506,1.3586956521739133,112900.0,-0.4779190751445087,-0.5286012526096033,47.05720378702662,0.1094161008488396,-0.1226900441792602,59.86214209968186,0.2497247199988381,-0.2861533284480525,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.5,-0.6666666666666667,5.0,-0.375,-0.5833333333333331,2.5,-0.2000000000000001,-9.5,65.0,-887.0,-1105.0,0.937748586024448,0.0429517369365542,-0.0126646371160478,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410447,410447,2013-02-01,2013-02-28,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,74000.0,0.3072289156626506,1.3586956521739133,150000.0,-0.4779190751445087,-0.5286012526096033,48.55643044619424,0.1094161008488396,-0.1226900441792602,41.2087912087912,0.2497247199988381,-0.2861533284480525,1.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,1.0,1.0,-0.5,-0.6666666666666667,9.0,-0.375,-0.5833333333333331,9.0,-0.2000000000000001,-9.5,84.0,-887.0,-1105.0,0.8969696969696969,0.0429517369365542,-0.0126646371160478,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410448,410448,2013-03-01,2013-03-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,148000.0,1.0,-0.2745098039215686,163450.0,0.0896666666666665,-0.5286012526096033,54.08271474019088,0.1138115846493363,-0.3128313891834571,76.26906414177057,0.8507959565069658,-0.2861533284480525,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,-0.6666666666666667,9.0,0.0,-0.25,3.0,-6.0,-9.0,108.0,24.0,-698.0,0.918571595828261,0.0216018988585641,-0.053319781017856,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410449,410449,2013-04-01,2013-04-30,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,143500.0,-0.0304054054054053,-0.1303030303030302,182000.0,0.1134903640256959,-0.5286012526096033,60.76003941857601,0.1234650425826897,0.4248229243656074,38.2272631800042,-0.4987841582932426,-0.2861533284480525,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,1.0,-0.5,-0.6666666666666667,10.0,0.1111111111111111,0.25,5.0,2.0,3.4,857.0,749.0,122.0,0.9174821697624332,-0.0010894260658278,-0.0697676097153794,0.0,0.0,-0.2,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410450,410450,2013-05-01,2013-05-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,90000.0,-0.3728222996515679,0.3333333333333332,285900.0,0.5708791208791208,1.165909090909091,50.40137614678899,-0.1704848017037343,1.0056014271151883,74.453125,0.9476446600274726,2.577134232954545,3.0,0.5,2.0,3.0,0.5,2.0,1.0,0.0,0.0,9.0,-0.0999999999999999,0.0,3.0,-2.0,-6.0,77.0,-780.0,-1141.0,0.980287938394576,0.0628057686321428,0.1354819308851893,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
410451,410451,2013-07-01,2013-07-31,46300,"Twin Falls, ID metro area",ID,Multi-Family (2-4 Unit),4,115000.0,-0.3728222996515679,-0.1287878787878787,379000.0,0.5708791208791208,3.737559219490244,65.86483390607101,-0.1704848017037343,2.164505883578048,140.9970238095238,0.9476446600274726,3.025515348703763,1.0,0.5,0.0,1.0,0.5,0.0,3.0,0.0,2.0,21.0,-0.0999999999999999,1.625,21.0,-2.0,13.0,1224.0,-780.0,1166.0,0.9591326105087572,0.0628057686321428,-0.0408673894912426,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,"Twin Falls, ID",46300
