,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418294,418294,2020-07-01,2020-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1295000.0,0.0571428571428571,0.4550561797752807,1395000.0,0.0941176470588236,0.1673640167364016,508.2095387021111,-0.3433932759968725,0.0833333333333334,663.969538315088,-0.0027991915167639,0.0628243436584949,23.0,0.769230769230769,1.0909090909090908,25.0,0.9230769230769232,0.3157894736842106,35.0,-0.0789473684210526,-0.0277777777777777,129.0,0.0749999999999999,-0.2275449101796407,5.6,-3.6,-9.6,232.0,-117.0,73.0,0.9327040990161516,0.0106090580253888,-0.0088897946763715,0.0434782608695652,-0.0334448160535117,0.0434782608695652,0.0542635658914728,0.0209302325581395,-0.0355567933899642,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418295,418295,2020-08-01,2020-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1295000.0,0.0,0.126086956521739,1037500.0,-0.2562724014336917,-0.1957364341085271,628.3422459893048,0.2363842040312629,0.1141924480987632,653.9235412474849,-0.015130207769917,-0.0161956084958795,27.0,0.1739130434782609,0.9285714285714286,29.0,0.1599999999999999,1.0714285714285716,35.0,0.0,0.6666666666666667,130.0,0.0077519379844961,-0.1975308641975308,4.8,-0.7999999999999998,-6.8,111.0,-121.0,0.0,0.9709069506065257,0.0382028515903739,0.0227459570394092,0.0,-0.0434782608695652,0.0,0.0615384615384615,0.0072748956469886,-0.0187084520417853,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Vineyard Haven, MA",47240
418296,418296,2020-09-01,2020-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1132600.0,-0.1254054054054054,0.5177219430485762,1722500.0,0.6602409638554216,0.9160177975528364,574.26597582038,-0.086061808694374,0.1313195707228018,802.6023534957934,0.227364214422798,0.7152117428553457,36.0,0.3333333333333332,0.8,33.0,0.1379310344827586,0.7368421052631579,31.0,-0.1142857142857143,0.631578947368421,127.0,-0.0230769230769231,-0.2256097560975609,3.5,-1.2999999999999998,-4.699999999999999,153.0,42.0,27.0,0.9555057873114234,-0.0154011632951021,0.0023150155813294,0.1388888888888889,0.1388888888888889,0.0888888888888888,0.0708661417322834,0.0093276801938219,-0.0449875168043019,0.0606060606060606,0.0261233019853709,0.0606060606060606,"Vineyard Haven, MA",47240
418297,418297,2020-10-01,2020-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,978000.0,-0.1365000882924245,0.2081531809759109,1300000.0,-0.2452830188679244,0.4332965821389194,569.9810006333122,-0.0074616560400367,-0.1696341677290599,713.5176651305684,-0.1109948008216149,0.309818256841448,43.0,0.1944444444444444,2.583333333333333,42.0,0.2727272727272727,2.0,27.0,-0.1290322580645161,0.2272727272727272,114.0,-0.1023622047244094,-0.3132530120481927,2.7,-0.7999999999999998,-11.1,114.0,-39.0,-115.0,0.9661947297734332,0.01068894246201,-0.0115419879525405,0.0697674418604651,-0.0691214470284237,-0.0135658914728682,0.087719298245614,0.0168531565133305,-0.0026421475375184,0.0,-0.0606060606060606,-0.0714285714285714,"Vineyard Haven, MA",47240
418298,418298,2020-11-01,2020-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1205000.0,0.2321063394683027,0.2519480519480519,1425000.0,0.0961538461538462,0.9655172413793102,681.5610859728507,0.1957610608345903,0.26008162307193,812.0866400341743,0.1381451079919211,0.5810536354647639,31.0,-0.2790697674418605,0.631578947368421,30.0,-0.2857142857142857,0.3636363636363635,18.0,-0.3333333333333333,1.0,106.0,-0.0701754385964912,-0.3071895424836601,3.4,0.6999999999999997,-4.699999999999999,91.0,-23.0,-98.0,0.9665935432777126,0.0003988135042791,0.0220145215232283,0.2258064516129032,0.1560390097524381,0.2258064516129032,0.0471698113207547,-0.0405494869248593,0.0275619681834998,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418299,418299,2020-12-01,2020-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1992500.0,0.6535269709543567,1.2231520223152024,1375000.0,-0.0350877192982456,-0.2759347024749868,768.3097139429385,0.1272793147312159,0.3430685247084177,714.3712496052216,-0.1203263120112906,-0.1000824845193114,18.0,-0.4193548387096773,-0.3571428571428571,21.0,-0.3,-0.125,8.0,-0.5555555555555555,0.6,90.0,-0.150943396226415,-0.3129770992366411,5.0,1.6,0.2999999999999998,357.0,266.0,169.0,0.9434281184307144,-0.0231654248469982,0.026085887412665,0.1666666666666666,-0.0591397849462365,0.1666666666666666,0.0333333333333333,-0.0138364779874213,0.0104325699745547,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418300,418300,2021-01-01,2021-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1200000.0,-0.397741530740276,0.1999999999999999,1200000.0,-0.1272727272727273,0.4545454545454545,631.0679611650486,-0.1786281629495091,0.1722948718808918,810.9684947491248,0.1352199506871043,0.4705562038117463,17.0,-0.0555555555555555,-0.1904761904761904,17.0,-0.1904761904761904,-0.0555555555555555,13.0,0.625,0.1818181818181818,80.0,-0.1111111111111111,-0.3220338983050847,4.7,-0.2999999999999998,-0.8999999999999994,103.0,-254.0,-111.0,0.9417253224778556,-0.0017027959528586,0.0020734687393306,0.1176470588235294,-0.0490196078431372,0.0700280112044817,0.0125,-0.0208333333333333,-0.0213983050847457,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Vineyard Haven, MA",47240
418301,418301,2021-02-01,2021-02-28,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,829000.0,-0.3091666666666667,-0.0685393258426966,1647000.0,0.3725,0.3309090909090908,702.7300656332914,0.1135568732342924,0.117484218656042,696.4285714285713,-0.1412384378211716,0.1887846118048552,14.0,-0.1764705882352941,0.2727272727272727,11.0,-0.3529411764705882,-0.2666666666666667,13.0,0.0,2.25,68.0,-0.15,-0.3461538461538461,4.9,0.2000000000000001,-4.6,166.0,63.0,-8.0,0.9426957113118052,0.0009703888339495,0.0120515832527655,0.0714285714285714,-0.0462184873949579,0.0714285714285714,0.0125,-0.0208333333333333,-0.0213983050847457,0.0909090909090909,0.0320855614973262,0.0909090909090909,"Vineyard Haven, MA",47240
418302,418302,2021-03-01,2021-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,902000.0,0.0880579010856452,0.060864451631873,2222500.0,0.3494231936854888,0.6193078324225864,673.8102620042648,-0.0411535026653006,0.5408218673172484,820.0761213480547,0.1775451998843862,0.2831549409125924,16.0,0.1428571428571427,0.3333333333333332,18.0,0.6363636363636364,0.3846153846153845,14.0,0.0769230769230768,-0.4615384615384615,59.0,-0.1323529411764705,-0.4869565217391304,3.7,-1.2000000000000002,-5.9,110.0,-56.0,-102.0,0.9381346130235791,-0.0045610982882261,-0.0130056138985878,0.125,0.0535714285714285,0.0416666666666666,0.0338983050847457,-0.0208333333333333,-0.0095799557848194,0.1666666666666666,0.0757575757575757,0.0897435897435897,"Vineyard Haven, MA",47240
418303,418303,2021-04-01,2021-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1270000.0,0.4079822616407982,-0.2006294256490952,1450000.0,-0.3475815523059617,-0.0326884589726483,765.9167065581618,0.1366949269664194,0.4057964867206767,711.038969581284,-0.1329597935220131,-0.1987457354468001,15.0,-0.0625,0.1538461538461537,16.0,-0.1111111111111111,0.3333333333333332,20.0,0.4285714285714286,1.2222222222222223,58.0,-0.0169491525423728,-0.4476190476190475,3.9,0.1999999999999997,-4.199999999999999,112.0,2.0,-180.0,0.9671242070073957,0.0289895939838165,-0.0050943119816302,0.2,0.075,0.123076923076923,0.0338983050847457,-0.0208333333333333,-0.0095799557848194,0.1875,0.0208333333333333,0.1041666666666666,"Vineyard Haven, MA",47240
418304,418304,2021-05-01,2021-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,2052562.5,0.6161909448818897,1.1051923076923078,3595000.0,1.4793103448275864,2.687179487179487,768.5867727643698,0.0034861051904804,0.6995621354666474,1274.891774891775,0.7929984563891515,1.1229308962642297,16.0,0.0666666666666666,2.2,16.0,0.0,1.2857142857142856,23.0,0.1499999999999999,0.0,63.0,0.0862068965517241,-0.4375,3.9,0.0,-18.5,90.0,-22.0,-125.0,0.9969695604358082,0.0298453534284125,0.0962389040573703,0.375,0.1749999999999999,0.1749999999999999,0.0634920634920634,-0.0208333333333333,0.0277777777777777,0.0625,-0.125,0.0625,"Vineyard Haven, MA",47240
418305,418305,2021-06-01,2021-06-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1485000.0,-0.2765141134557412,0.2122448979591837,2200000.0,-0.3880389429763561,0.7254901960784313,772.7305392664136,0.00539141011644,-0.0016321432677934,966.3703131039814,-0.2419981584821062,0.4513696817581698,21.0,0.3125,0.6153846153846154,18.0,0.125,0.3846153846153845,23.0,0.0,-0.3947368421052631,66.0,0.0476190476190476,-0.4499999999999999,3.1,-0.7999999999999998,-6.1,61.0,-29.0,-288.0,1.0039086776639183,0.0069391172281101,0.0818136366731555,0.3333333333333333,-0.0416666666666666,0.2564102564102563,0.0606060606060606,-0.0028860028860028,0.0272727272727272,0.1111111111111111,0.0486111111111111,0.1111111111111111,"Vineyard Haven, MA",47240
418306,418306,2021-07-01,2021-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1245000.0,-0.1616161616161616,-0.0386100386100386,1395000.0,-0.3659090909090909,0.0,652.1161114231219,-0.1560885997307628,0.2831638561694966,721.3696431705911,-0.2535266932470723,0.0864499070261017,12.0,-0.4285714285714286,-0.4782608695652174,13.0,-0.2777777777777777,-0.4799999999999999,27.0,0.1739130434782609,-0.2285714285714285,64.0,-0.0303030303030302,-0.503875968992248,5.3,2.2,-0.2999999999999998,83.0,22.0,-149.0,1.0053849636558665,0.0014762859919479,0.0726808646397146,0.4166666666666666,0.0833333333333333,0.3731884057971014,0.046875,-0.0137310606060606,-0.0073885658914728,0.1538461538461538,0.0427350427350427,0.1538461538461538,"Vineyard Haven, MA",47240
418307,418307,2021-08-01,2021-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1647500.0,0.323293172690763,0.2722007722007722,1462500.0,0.0483870967741935,0.4096385542168674,902.7777777777776,0.3843819558569616,0.4367612293144207,888.1349206349206,0.2311786738506995,0.3581632478632479,16.0,0.3333333333333332,-0.4074074074074074,27.0,1.076923076923077,-0.0689655172413793,26.0,-0.037037037037037,-0.2571428571428571,66.0,0.03125,-0.4923076923076923,4.1,-1.2000000000000002,-0.7000000000000001,67.0,-16.0,-44.0,0.9752924598460448,-0.0300925038098213,0.0043855092395194,0.125,-0.2916666666666666,0.125,0.0909090909090909,0.0440340909090909,0.0293706293706293,0.2222222222222222,0.0683760683760683,0.1877394636015325,"Vineyard Haven, MA",47240
418308,418308,2021-09-01,2021-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1375000.0,-0.165402124430956,0.2140208370121843,2250000.0,0.5384615384615385,0.3062409288824383,710.3960396039604,-0.2130997715156131,0.2370505471599793,969.7455624611124,0.0918899143925666,0.2082515809196354,11.0,-0.3125,-0.6944444444444444,24.0,-0.1111111111111111,-0.2727272727272727,22.0,-0.1538461538461538,-0.2903225806451612,67.0,0.0151515151515151,-0.4724409448818898,6.1,2.0,2.6,33.0,-34.0,-120.0,0.9435304477075483,-0.0317620121384964,-0.0119753396038749,0.1818181818181818,0.0568181818181818,0.0429292929292929,0.1492537313432835,0.0583446404341926,0.0783875896110001,0.25,0.0277777777777777,0.1893939393939393,"Vineyard Haven, MA",47240
418309,418309,2021-10-01,2021-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1542500.0,0.1218181818181818,0.5771983640081799,1595000.0,-0.2911111111111111,0.226923076923077,968.7340318944644,0.363653480436807,0.6995900404015102,1017.219387755102,0.0489549291398725,0.4256400891896048,30.0,1.7272727272727273,-0.3023255813953488,21.0,-0.125,-0.5,17.0,-0.2272727272727272,-0.3703703703703703,55.0,-0.1791044776119402,-0.5175438596491228,1.8,-4.3,-0.9000000000000001,29.0,-4.0,-85.0,0.9985684985798478,0.0550380508722994,0.0323737688064144,0.4333333333333333,0.2515151515151515,0.3635658914728682,0.0727272727272727,-0.0765264586160108,-0.0149920255183413,0.238095238095238,-0.0119047619047619,0.238095238095238,"Vineyard Haven, MA",47240
418310,418310,2021-11-01,2021-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1397500.0,-0.0940032414910858,0.1597510373443984,1475000.0,-0.0752351097178682,0.0350877192982457,734.3421594331651,-0.2419568888303846,0.0774414422222704,871.7105263157895,-0.143045702029368,0.0734205974366308,20.0,-0.3333333333333333,-0.3548387096774193,18.0,-0.1428571428571429,-0.4,15.0,-0.1176470588235294,-0.1666666666666666,52.0,-0.0545454545454545,-0.5094339622641509,2.6,0.8,-0.7999999999999998,44.0,15.0,-47.0,0.9828024628535336,-0.0157660357263141,0.016208919575821,0.4,-0.0333333333333333,0.1741935483870968,0.1153846153846153,0.0426573426573426,0.0682148040638606,0.2777777777777777,0.0396825396825397,0.2777777777777777,"Vineyard Haven, MA",47240
418311,418311,2021-12-01,2021-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1617805.5,0.1576425760286226,-0.1880524466750314,1260000.0,-0.1457627118644068,-0.0836363636363636,776.8361581920902,0.0578667562703008,0.0110976655565038,1053.030303030303,0.2080045740423097,0.4740659056649219,20.0,0.0,0.1111111111111111,9.0,-0.5,-0.5714285714285714,7.0,-0.5333333333333333,-0.125,43.0,-0.1730769230769231,-0.5222222222222221,2.2,-0.3999999999999999,-2.8,44.0,0.0,-313.0,0.996795373305005,0.0139929104514713,0.0533672548742906,0.3499999999999999,-0.05,0.1833333333333333,0.0465116279069767,-0.0688729874776386,0.0131782945736434,0.3333333333333333,0.0555555555555555,0.3333333333333333,"Vineyard Haven, MA",47240
418312,418312,2022-01-01,2022-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1499000.0,-0.0734362072573,0.2491666666666667,2187000.0,0.7357142857142857,0.8225,828.7292817679559,0.066800602712205,0.3132171695707606,891.7815363788958,-0.153128325165365,0.0996500383837608,17.0,-0.15,0.0,10.0,0.1111111111111111,-0.4117647058823529,4.0,-0.4285714285714286,-0.6923076923076922,33.0,-0.2325581395348836,-0.5875,1.9,-0.3000000000000002,-2.8000000000000003,66.0,22.0,-37.0,0.9740269985347196,-0.0227683747702852,0.0323016760568639,0.0588235294117647,-0.2911764705882352,-0.0588235294117647,0.0606060606060606,0.0140944326990838,0.0481060606060606,0.1,-0.2333333333333333,0.0411764705882353,"Vineyard Haven, MA",47240
418313,418313,2022-02-01,2022-02-28,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,2009500.0,0.3405603735823883,1.4240048250904709,1219000.0,-0.4426154549611339,-0.25986642380085,928.1352151250112,0.1199498262508467,0.320756376473785,722.6089588377724,-0.1897018166893805,0.0375923511516731,10.0,-0.4117647058823529,-0.2857142857142857,15.0,0.5,0.3636363636363635,12.0,2.0,-0.0769230769230768,33.0,0.0,-0.5147058823529411,3.3,1.4,-1.6000000000000003,46.0,-20.0,-120.0,0.9721412431832877,-0.001885755351432,0.0294455318714823,0.2,0.1411764705882352,0.1285714285714285,0.0303030303030303,-0.0303030303030303,0.0481060606060606,0.2,0.1,0.1090909090909091,"Vineyard Haven, MA",47240
418314,418314,2022-03-01,2022-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1755000.0,-0.1266484200049763,0.9456762749445676,1650000.0,0.3535684987694831,-0.2575928008998875,894.693832821399,-0.036030722419155,0.3278127141609728,714.2857142857143,-0.0115183246073298,-0.1290007162852643,10.0,0.0,-0.375,10.0,-0.3333333333333333,-0.4444444444444444,13.0,0.0833333333333332,-0.0714285714285713,39.0,0.1818181818181818,-0.3389830508474576,3.9,0.6,0.1999999999999997,75.0,29.0,-35.0,0.961116357041972,-0.0110248861413154,0.022981744018393,0.0,-0.2,-0.125,0.1794871794871794,0.1491841491841491,0.1455888744024337,0.5,0.2999999999999999,0.3333333333333333,"Vineyard Haven, MA",47240
418315,418315,2022-04-01,2022-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1480000.0,-0.1566951566951566,0.1653543307086613,2100000.0,0.2727272727272727,0.4482758620689655,732.2175732217573,-0.181599843029292,-0.043998430962343,921.3323883770375,0.2898653437278524,0.2957551242509126,11.0,0.1,-0.2666666666666667,11.0,0.1,-0.3125,19.0,0.4615384615384614,-0.05,46.0,0.1794871794871795,-0.2068965517241379,4.2,0.3000000000000002,0.3000000000000002,48.0,-27.0,-64.0,0.9705308426949508,0.0094144856529786,0.0034066356875551,0.4545454545454545,0.4545454545454545,0.2545454545454545,0.1304347826086956,-0.0490523968784838,0.1455888744024337,0.4545454545454545,-0.0454545454545454,0.2670454545454545,"Vineyard Haven, MA",47240
418316,418316,2022-05-01,2022-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1350000.0,-0.0878378378378378,-0.3422855576870375,2345000.0,0.1166666666666667,-0.3477051460361613,833.3333333333333,0.138095238095238,0.0842410549638918,1109.442084078712,0.204171369719279,-0.1297754790418252,13.0,0.1818181818181818,-0.1875,10.0,-0.0909090909090909,-0.375,25.0,0.3157894736842106,0.0869565217391303,62.0,0.3478260869565217,-0.0158730158730159,4.8,0.5999999999999996,0.8999999999999999,70.0,22.0,-20.0,0.998044769779972,0.0275139270850213,0.0010752093441639,0.3076923076923077,-0.1468531468531468,-0.0673076923076922,0.1935483870967741,0.0631136044880785,0.1300563236047107,0.4,-0.0545454545454545,0.3375,"Vineyard Haven, MA",47240
418317,418317,2022-06-01,2022-06-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1437500.0,0.0648148148148148,-0.031986531986532,1800000.0,-0.2324093816631129,-0.1818181818181817,689.6551724137931,-0.1724137931034482,-0.1075088438092372,924.8282853359816,-0.1664023759257654,-0.0429876903343262,8.0,-0.3846153846153845,-0.619047619047619,13.0,0.3,-0.2777777777777777,20.0,-0.1999999999999999,-0.1304347826086956,66.0,0.064516129032258,0.0,8.3,3.500000000000001,5.200000000000001,27.0,-43.0,-34.0,1.0140666718984146,0.0160219021184424,0.0101579942344962,0.5,0.1923076923076922,0.1666666666666666,0.1818181818181818,-0.0117302052785923,0.1212121212121212,0.1538461538461538,-0.2461538461538461,0.0427350427350427,"Vineyard Haven, MA",47240
418318,418318,2022-07-01,2022-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1270000.0,-0.1165217391304347,0.0200803212851405,1610000.0,-0.1055555555555555,0.1541218637992831,848.9155070630402,0.2309274852414082,0.3017858203356458,1025.6050007535036,0.1089680290010928,0.4217468262813581,10.0,0.25,-0.1666666666666666,13.0,0.0,0.0,20.0,0.0,-0.2592592592592593,73.0,0.1060606060606059,0.140625,7.3,-1.0000000000000009,2.0,43.0,16.0,-40.0,1.0107043521960697,-0.0033623197023451,0.0053193885402031,0.4,-0.0999999999999999,-0.0166666666666666,0.3013698630136986,0.1195516811955167,0.2544948630136986,0.2307692307692307,0.0769230769230769,0.0769230769230769,"Vineyard Haven, MA",47240
418319,418319,2022-08-01,2022-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1723750.0,0.3572834645669291,0.0462822458270106,2185000.0,0.3571428571428572,0.494017094017094,989.7658122810252,0.1659179318154753,0.0963559766805202,1076.3888888888887,0.0495160301461816,0.2119655064563692,10.0,0.0,-0.375,20.0,0.5384615384615385,-0.2592592592592593,24.0,0.1999999999999999,-0.0769230769230768,76.0,0.0410958904109588,0.1515151515151516,7.599999999999999,0.2999999999999998,3.5,50.0,7.0,-17.0,0.9427197423143602,-0.0679846098817091,-0.0325727175316846,0.2999999999999999,-0.1,0.1749999999999999,0.1842105263157894,-0.1171593366979091,0.0933014354066985,0.25,0.0192307692307692,0.0277777777777777,"Vineyard Haven, MA",47240
418320,418320,2022-09-01,2022-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,2100000.0,0.218274111675127,0.5272727272727273,1899000.0,-0.1308924485125858,-0.156,963.9123602425118,-0.026120776973425,0.3568661795748249,881.2803889789302,-0.1812620902389292,-0.0912251387442979,16.0,0.6,0.4545454545454545,12.0,-0.4,-0.5,15.0,-0.375,-0.3181818181818182,74.0,-0.0263157894736841,0.1044776119402985,4.6,-3.0,-1.5,47.0,-3.0,14.0,0.9939892047033068,0.0512694623889463,0.0504587569957581,0.3125,0.0125,0.1306818181818181,0.2297297297297297,0.0455192034139402,0.0804759983864461,0.3333333333333333,0.0833333333333333,0.0833333333333333,"Vineyard Haven, MA",47240
418321,418321,2022-10-01,2022-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,2175000.0,0.0357142857142858,0.4100486223662884,1425000.0,-0.249605055292259,-0.1065830721003134,1114.2459253146276,0.1559618605101122,0.1502083013803066,935.162094763092,0.0611402528162352,-0.0806682353676936,14.0,-0.125,-0.5333333333333333,16.0,0.3333333333333332,-0.2380952380952381,23.0,0.5333333333333334,0.3529411764705883,81.0,0.0945945945945945,0.4727272727272726,5.8,1.2000000000000002,4.0,99.0,52.0,70.0,1.0003447818838789,0.006355577180572,0.0017762833040307,0.3571428571428571,0.0446428571428571,-0.0761904761904761,0.1975308641975308,-0.0321988655321988,0.1248035914702581,0.125,-0.2083333333333333,-0.113095238095238,"Vineyard Haven, MA",47240
418322,418322,2022-11-01,2022-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1200000.0,-0.4482758620689655,-0.1413237924865832,1650000.0,0.1578947368421053,0.11864406779661,786.1635220125786,-0.2944434400416666,0.0705684154364965,920.8167330677288,-0.015339973439575,0.0563331579343004,9.0,-0.3571428571428571,-0.55,16.0,0.0,-0.1111111111111111,15.0,-0.3478260869565217,0.0,75.0,-0.074074074074074,0.4423076923076922,8.3,2.500000000000001,5.700000000000001,41.0,-58.0,-3.0,0.9429918118329352,-0.0573529700509435,-0.0398106510205985,0.0,-0.3571428571428571,-0.4,0.12,-0.0775308641975308,0.0046153846153846,0.1875,0.0625,-0.0902777777777777,"Vineyard Haven, MA",47240
418323,418323,2022-12-01,2022-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1725000.0,0.4375,0.0662592011215192,2195000.0,0.3303030303030303,0.742063492063492,864.8255813953488,0.1000581395348838,0.1132663847780128,2227.626459143969,1.4191854677993998,1.1154438317050643,13.0,0.4444444444444444,-0.3499999999999999,4.0,-0.75,-0.5555555555555555,9.0,-0.4,0.2857142857142858,67.0,-0.1066666666666666,0.558139534883721,5.2,-3.1000000000000005,3.0,80.0,39.0,36.0,0.9441372446627516,0.0011454328298164,-0.0526581286422533,0.2307692307692307,0.2307692307692307,-0.1192307692307692,0.0895522388059701,-0.0304477611940298,0.0430406108989934,0.0,-0.1875,-0.3333333333333333,"Vineyard Haven, MA",47240
418324,418324,2023-01-01,2023-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1950000.0,0.1304347826086955,0.3008672448298865,1010000.0,-0.5398633257403189,-0.5381801554641061,772.5832012678288,-0.1066600966852668,-0.0677496038034866,891.876906711625,-0.5996290567250872,0.0001069436053995,9.0,-0.3076923076923077,-0.4705882352941176,13.0,2.25,0.3,8.0,-0.1111111111111111,1.0,61.0,-0.0895522388059701,0.8484848484848484,6.8,1.5999999999999996,4.9,37.0,-43.0,-29.0,0.952035692636354,0.0078984479736023,-0.0219913058983657,0.1111111111111111,-0.1196581196581196,0.0522875816993464,0.2295081967213114,0.1399559579153413,0.1689021361152508,0.3846153846153846,0.3846153846153846,0.2846153846153846,"Vineyard Haven, MA",47240
418325,418325,2023-02-01,2023-02-28,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1495000.0,-0.2333333333333332,-0.2560338392634984,1795000.0,0.7772277227722773,0.4725184577522558,847.5762913626924,0.0970679791791977,-0.0867965383163143,839.9189463019251,-0.058256873811511,0.1623422821284021,8.0,-0.1111111111111111,-0.1999999999999999,12.0,-0.0769230769230768,-0.1999999999999999,8.0,0.0,-0.3333333333333333,51.0,-0.1639344262295081,0.5454545454545454,6.4,-0.3999999999999994,3.1000000000000005,64.0,27.0,18.0,0.9531044938661652,0.0010688012298113,-0.0190367493171222,0.0,-0.1111111111111111,-0.2,0.0196078431372549,-0.2099003535840565,-0.0106951871657754,0.0833333333333333,-0.3012820512820513,-0.1166666666666666,"Vineyard Haven, MA",47240
418326,418326,2023-03-01,2023-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1100000.0,-0.2642140468227425,-0.3732193732193732,2135000.0,0.1894150417827298,0.2939393939393939,729.6232876712329,-0.1391650579345727,-0.1844994780277176,1162.640190391871,0.3842290324689707,0.6276962665486194,10.0,0.25,0.0,12.0,0.0,0.1999999999999999,16.0,1.0,0.2307692307692308,49.0,-0.0392156862745097,0.2564102564102563,4.9,-1.5,1.0000000000000004,101.0,37.0,26.0,0.9388599396701977,-0.0142445541959678,-0.0222564173717746,0.2,0.2,0.2,0.1224489795918367,0.1028411364545818,-0.0570381998953427,0.25,0.1666666666666666,-0.25,"Vineyard Haven, MA",47240
418327,418327,2023-04-01,2023-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1300000.0,0.1818181818181818,-0.1216216216216216,1595000.0,-0.252927400468384,-0.2404761904761905,866.2301216089803,0.18722926782362,0.1830228517974072,925.925925925926,-0.2036006207442046,0.004985754985755,13.0,0.3,0.1818181818181818,8.0,-0.3333333333333333,-0.2727272727272727,13.0,-0.1875,-0.3157894736842105,49.0,0.0,0.0652173913043478,3.8,-1.1000000000000003,-0.4000000000000003,70.0,-31.0,22.0,0.937514114603153,-0.0013458250670445,-0.0330167280917977,0.0,-0.2,-0.4545454545454545,0.1836734693877551,0.0612244897959183,0.0532386867790594,0.125,-0.125,-0.3295454545454545,"Vineyard Haven, MA",47240
418328,418328,2023-05-01,2023-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1387000.0,0.0669230769230768,0.0274074074074073,2674750.0,0.6769592476489028,0.1406183368869935,907.02947845805,0.0470999054769496,0.0884353741496597,1320.895928418715,0.426567602692212,0.1905947569273933,8.0,-0.3846153846153845,-0.3846153846153845,9.0,0.125,-0.0999999999999999,30.0,1.3076923076923077,0.1999999999999999,72.0,0.4693877551020408,0.1612903225806452,9.0,5.2,4.2,34.0,-36.0,-36.0,1.001646092162477,0.0641319775593239,0.0036013223825048,0.25,0.25,-0.0576923076923077,0.1944444444444444,0.0107709750566893,0.0008960573476702,0.4444444444444444,0.3194444444444444,0.0444444444444443,"Vineyard Haven, MA",47240
