,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
152602,152602,2014-01-01,2014-01-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,490000.0,0.4889091461561836,0.4626865671641791,580000.0,-0.2256341789052069,0.3647058823529412,606.5759637188208,0.0870156161818556,0.5010428832827365,715.4973272241314,0.0449026982349065,0.8522537549712343,15.0,-0.1666666666666666,-0.25,14.0,-0.2222222222222222,-0.3,34.0,-0.15,-0.276595744680851,255.0,-0.0077821011673151,-0.1584158415841584,17.0,2.7,1.8000000000000007,80.0,-59.0,45.0,0.9338629116300206,-0.0140298750341986,-0.0220288111720736,0.0,-0.0555555555555555,-0.05,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,-0.1499999999999999,"Glenwood Springs, CO",24060
152603,152603,2014-02-01,2014-02-28,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,612500.0,0.25,0.927616050354052,438000.0,-0.2448275862068966,0.2622478386167146,700.6469500924214,0.1550852523018986,0.463415708929181,580.2038443121965,-0.1890901304087665,0.5480263554170148,19.0,0.2666666666666666,-0.1363636363636363,19.0,0.3571428571428572,-0.0952380952380952,44.0,0.2941176470588235,0.5714285714285714,272.0,0.0666666666666666,-0.081081081081081,14.3,-2.7,0.8000000000000007,127.0,47.0,-8.0,0.9274984105833444,-0.0063645010466762,-0.0279054802554475,0.0,0.0,-0.1818181818181818,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.1052631578947368,0.1052631578947368,0.0576441102756892,"Glenwood Springs, CO",24060
152604,152604,2014-03-01,2014-03-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,545000.0,-0.110204081632653,0.4038251014231437,399900.0,-0.0869863013698629,0.0537549407114623,589.622641509434,-0.1584597043751384,-0.0678260917366571,297.225891677675,-0.4877216092388668,-0.3840096398854231,31.0,0.631578947368421,-0.3260869565217391,31.0,0.631578947368421,-0.3260869565217391,33.0,-0.25,-0.0294117647058823,269.0,-0.0110294117647058,-0.0253623188405797,8.699999999999998,-5.600000000000001,2.7,160.0,33.0,54.0,0.9322047979793284,0.0047063873959841,-0.021797130997445,0.032258064516129,0.032258064516129,-0.076437587657784,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.096774193548387,-0.0084889643463497,0.096774193548387,"Glenwood Springs, CO",24060
152605,152605,2014-04-01,2014-04-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,440000.0,-0.1926605504587155,0.6506602641056421,369250.0,-0.07664416104026,0.5712765957446808,676.4905374834841,0.1473279515719891,1.0217696328965613,284.17979597882027,-0.0438928641957023,0.4956831367306329,36.0,0.1612903225806452,0.0909090909090908,35.0,0.1290322580645162,0.0606060606060605,32.0,-0.0303030303030302,0.28,253.0,-0.0594795539033456,0.0811965811965811,7.0,-1.6999999999999993,-0.0999999999999996,166.0,6.0,40.0,0.9280359152211068,-0.0041688827582216,-0.0408515393825852,0.0277777777777777,-0.0044802867383512,-0.1237373737373737,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.096774193548387,0.0,"Glenwood Springs, CO",24060
152606,152606,2014-05-01,2014-05-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,500000.0,0.1363636363636364,-0.0576705616283452,343450.0,-0.0698713608666214,-0.2533695652173912,685.2631578947369,0.0129678390534277,-0.0505844313083113,352.27564102564094,0.239622401065753,-0.2813263091770887,17.0,-0.5277777777777777,-0.3461538461538461,17.0,-0.5142857142857142,-0.3461538461538461,26.0,-0.1875,-0.1612903225806451,253.0,0.0,0.0541666666666666,14.9,7.9,5.700000000000001,194.0,28.0,33.0,0.9243343119840516,-0.0037016032370551,-0.0144511661238145,0.0,-0.0277777777777777,-0.1153846153846153,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Glenwood Springs, CO",24060
152607,152607,2014-06-01,2014-06-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,541000.0,0.082,0.3808946461616999,537500.0,0.5650021837239773,-0.3064516129032257,616.8666674388704,-0.0998105467481922,0.1644224733677552,714.2857142857143,1.0276329984272847,-0.0497835497835497,20.0,0.1764705882352941,-0.3333333333333333,20.0,0.1764705882352941,-0.3103448275862068,59.0,1.2692307692307692,-0.0327868852459016,279.0,0.1027667984189724,0.0984251968503937,14.0,-0.9000000000000004,5.5,223.0,29.0,42.0,0.9089588895756197,-0.0153754224084321,-0.0226120235830019,0.0,0.0,-0.1666666666666666,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0588235294117647,0.0,"Glenwood Springs, CO",24060
152608,152608,2014-07-01,2014-07-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,445000.0,-0.177449168207024,0.2624113475177305,361000.0,-0.3283720930232557,-0.3374931180033033,481.79871520342607,-0.2189580980217724,0.4149048185032044,311.25,-0.56425,-0.497725321888412,19.0,-0.05,-0.3214285714285714,19.0,-0.05,-0.2962962962962962,49.0,-0.1694915254237288,0.6896551724137931,299.0,0.07168458781362,0.2105263157894736,15.7,1.6999999999999993,6.9,127.0,-96.0,-60.0,0.9586646936315226,0.049705804055903,0.0031990562264289,0.0,0.0,-0.0714285714285714,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,-0.037037037037037,"Glenwood Springs, CO",24060
152609,152609,2014-08-01,2014-08-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,352500.0,-0.2078651685393258,-0.2459893048128342,572000.0,0.5844875346260388,0.04,552.6969164442419,0.1471531554642708,-0.0023625470161272,586.2226427175858,0.8834462416629262,0.0516478923903358,32.0,0.6842105263157893,0.0,32.0,0.6842105263157893,0.0,36.0,-0.2653061224489795,-0.0769230769230768,286.0,-0.0434782608695651,0.1259842519685039,8.9,-6.799999999999999,1.0,104.0,-23.0,-92.0,0.9585241707553062,-0.0001405228762163,0.0352260091814093,0.09375,0.09375,0.03125,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0625,0.0625,0.0625,"Glenwood Springs, CO",24060
152610,152610,2014-09-01,2014-09-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,507500.0,0.4397163120567375,0.1871345029239766,289950.0,-0.4930944055944056,-0.4314705882352941,599.1287856338529,0.0840096403799914,-0.0275392850283771,267.1900384412969,-0.5442174713643458,-0.52062572545058,27.0,-0.15625,-0.25,26.0,-0.1875,-0.2777777777777777,38.0,0.0555555555555555,1.1111111111111112,288.0,0.006993006993007,0.2857142857142858,10.7,1.7999999999999987,4.499999999999999,135.0,31.0,19.0,0.9497993980231596,-0.0087247727321466,0.0055257073056323,0.037037037037037,-0.0567129629629629,-0.0462962962962962,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0769230769230769,0.0144230769230769,0.0769230769230769,"Glenwood Springs, CO",24060
152611,152611,2014-10-01,2014-10-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,318500.0,-0.3724137931034482,-0.4903999999999999,777500.0,1.6814968097947922,0.5155945419103313,329.1910331384016,-0.4505504642209247,-0.3583443970286075,799.3827160493827,1.9918133202597348,0.3759919547747785,32.0,0.1851851851851851,0.5238095238095237,32.0,0.2307692307692308,0.5238095238095237,28.0,-0.2631578947368421,-0.0666666666666666,262.0,-0.0902777777777777,0.1909090909090909,8.199999999999998,-2.5,-2.3000000000000007,153.0,18.0,33.0,0.946967357720535,-0.0028320403026245,0.0250075745529511,0.03125,-0.005787037037037,-0.0163690476190476,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0769230769230769,-0.0476190476190476,"Glenwood Springs, CO",24060
152612,152612,2014-11-01,2014-11-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,690000.0,1.166405023547881,0.2212389380530972,436000.0,-0.4392282958199357,-0.4019204389574759,882.6155505865747,1.6811652254680256,0.1715281162520232,489.0859580023357,-0.3881704618040279,-0.4097238437902844,12.0,-0.625,-0.1999999999999999,11.0,-0.65625,-0.2666666666666667,28.0,0.0,-0.5692307692307692,245.0,-0.0648854961832061,-0.0354330708661417,20.4,12.2,3.5,136.0,-17.0,-194.0,0.9499503982244252,0.00298304050389,-0.0021110866874904,0.0833333333333333,0.0520833333333333,0.0833333333333333,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152613,152613,2014-12-01,2014-12-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,410000.0,-0.4057971014492753,0.24582193862048,544499.5,0.2488520642201834,-0.2730313751668891,558.0746424834322,-0.3677035917704565,9.873067737253824e-05,695.3746371042325,0.4217840968987942,0.015515791531004,23.0,0.9166666666666669,0.2777777777777776,23.0,1.0909090909090908,0.2777777777777776,30.0,0.0714285714285713,-0.25,242.0,-0.0122448979591837,-0.0583657587548638,10.5,-9.9,-3.8000000000000007,156.0,20.0,17.0,0.944928045283603,-0.005022352940822,-0.0029647413806161,0.0,-0.0833333333333333,-0.0555555555555555,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Glenwood Springs, CO",24060
152614,152614,2015-01-01,2015-01-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,300000.0,-0.2682926829268292,-0.3877551020408163,539000.0,-0.0101001011020211,-0.0706896551724137,596.401028277635,0.0686760925449871,-0.0167743795497681,594.900849858357,-0.1444887142624028,-0.1685491654226644,17.0,-0.2608695652173913,0.1333333333333333,17.0,-0.2608695652173913,0.2142857142857141,39.0,0.3,0.1470588235294116,250.0,0.0330578512396693,-0.0196078431372549,14.7,4.199999999999999,-2.3000000000000007,314.0,158.0,234.0,0.9524314374563028,0.0075033921726995,0.0185685258262819,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0434782608695652,0.0,"Glenwood Springs, CO",24060
152615,152615,2015-02-01,2015-02-28,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,385000.0,0.2833333333333334,-0.3714285714285714,447250.0,-0.1702226345083488,0.0211187214611872,421.2860310421286,-0.2936195427784998,-0.3987185258045334,702.9343860449208,0.1815992298755095,0.2115300388576628,19.0,0.1176470588235294,0.0,19.0,0.1176470588235294,0.0,46.0,0.1794871794871795,0.0454545454545454,271.0,0.084,-0.0036764705882352,14.3,-0.3999999999999985,0.0,192.0,-122.0,65.0,0.9431072836601074,-0.0093241537961952,0.015608873076763,0.0526315789473684,-0.0650154798761609,0.0526315789473684,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0526315789473684,0.0526315789473684,-0.0526315789473684,"Glenwood Springs, CO",24060
152616,152616,2015-03-01,2015-03-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,645000.0,0.6753246753246753,0.1834862385321101,570000.0,0.2744550027948575,0.4253563390847712,664.614059161185,0.5775838983247074,0.1271854443373696,664.7990001345428,-0.0542517006814075,1.236679302674884,34.0,0.7894736842105263,0.096774193548387,34.0,0.7894736842105263,0.096774193548387,42.0,-0.0869565217391304,0.2727272727272727,272.0,0.0036900369003689,0.0111524163568772,8.0,-6.300000000000001,-0.6999999999999992,189.0,-3.0,29.0,0.9362512804587336,-0.0068560032013736,0.0040464824794052,0.0,-0.0526315789473684,-0.032258064516129,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0526315789473684,-0.096774193548387,"Glenwood Springs, CO",24060
152617,152617,2015-04-01,2015-04-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,738800.0,0.1454263565891473,0.6790909090909091,257000.0,-0.5491228070175437,-0.3039945836154367,909.8847986727724,0.3690423579379973,0.3450074291615441,223.11827956989248,-0.6643823478604247,-0.2148693090534791,34.0,0.0,-0.0555555555555555,34.0,0.0,-0.0285714285714285,34.0,-0.1904761904761904,0.0625,254.0,-0.0661764705882352,0.0039525691699604,7.5,-0.5,0.5,125.0,-64.0,-41.0,0.9439413864001396,0.0076901059414059,0.0159054711790328,0.0588235294117647,0.0588235294117647,0.0310457516339869,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152618,152618,2015-05-01,2015-05-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,475000.0,-0.3570655116404981,-0.05,365000.0,0.4202334630350195,0.062745668947445,488.00834202294055,-0.4636591986867053,-0.2878526498897181,524.602026049204,1.3512283577145046,0.4891805306828467,47.0,0.3823529411764705,1.7647058823529411,47.0,0.3823529411764705,1.7647058823529411,39.0,0.1470588235294116,0.5,242.0,-0.047244094488189,-0.0434782608695651,5.1,-2.4000000000000004,-9.8,122.0,-3.0,-72.0,0.9550790756678288,0.011137689267689,0.030744763683777,0.1063829787234042,0.0475594493116395,0.1063829787234042,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0212765957446808,0.0212765957446808,-0.0375469336670838,"Glenwood Springs, CO",24060
152619,152619,2015-06-01,2015-06-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,518500.0,0.0915789473684209,-0.0415896487985212,749500.0,1.0534246575342467,0.3944186046511628,558.6658163265306,0.1447874313186812,-0.094349158715254,766.8711656441718,0.46181510471758,0.0736196319018405,38.0,-0.1914893617021277,0.8999999999999999,37.0,-0.2127659574468084,0.85,62.0,0.5897435897435896,0.0508474576271187,246.0,0.0165289256198346,-0.1182795698924731,6.5,1.4000000000000004,-7.5,122.0,0.0,-101.0,0.9455801088410646,-0.009498966826764,0.0366212192654451,0.0526315789473684,-0.0537513997760358,0.0526315789473684,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0212765957446808,0.0,"Glenwood Springs, CO",24060
152620,152620,2015-07-01,2015-07-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,217500.0,-0.5805207328833172,-0.5112359550561798,640000.0,-0.1460973982655103,0.7728531855955678,204.97285003908263,-0.6331029319336776,-0.5745674623633263,882.3529411764706,0.1505882352941176,1.8348688873139616,34.0,-0.1052631578947368,0.7894736842105263,33.0,-0.1081081081081081,0.7368421052631579,49.0,-0.2096774193548387,0.0,246.0,0.0,-0.177257525083612,7.2,0.7000000000000001,-8.5,89.0,-33.0,-38.0,0.9574258175196088,0.011845708678544,-0.0012388761119138,0.0588235294117647,0.0061919504643962,0.0588235294117647,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152621,152621,2015-08-01,2015-08-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,240000.0,0.1034482758620689,-0.3191489361702127,487000.0,-0.2390624999999999,-0.1486013986013986,395.6043956043956,0.9300331508732246,-0.2842290524262303,486.49078298720366,-0.4486437792811691,-0.1701262497607554,19.0,-0.4411764705882352,-0.40625,19.0,-0.4242424242424242,-0.40625,44.0,-0.1020408163265306,0.2222222222222223,255.0,0.0365853658536585,-0.1083916083916084,13.4,6.2,4.5,97.0,8.0,-7.0,0.940488318045448,-0.0169374994741606,-0.0180358527098581,0.0526315789473684,-0.0061919504643962,-0.0411184210526315,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,-0.0625,"Glenwood Springs, CO",24060
152622,152622,2015-09-01,2015-09-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,321000.0,0.3374999999999999,-0.367487684729064,437500.0,-0.1016427104722792,0.5088808415244008,443.503309499037,0.1210778101225658,-0.2597529610769254,567.334551488039,0.1661773898457634,1.1233372127108154,42.0,1.210526315789474,0.5555555555555555,42.0,1.210526315789474,0.6153846153846154,24.0,-0.4545454545454545,-0.3684210526315789,221.0,-0.1333333333333333,-0.2326388888888888,5.3,-8.100000000000001,-5.4,109.0,12.0,-26.0,0.9428805836916248,0.0023922656461767,-0.0069188143315347,0.0476190476190476,-0.0050125313283208,0.0105820105820105,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0714285714285714,0.0714285714285714,-0.0054945054945055,"Glenwood Springs, CO",24060
152623,152623,2015-10-01,2015-10-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,510000.0,0.5887850467289719,0.6012558869701727,317000.0,-0.2754285714285714,-0.592282958199357,656.3500533617929,0.4799214330625372,0.9938272531434476,406.16438356164383,-0.2840831172782768,-0.4919024699846616,25.0,-0.4047619047619047,-0.21875,25.0,-0.4047619047619047,-0.21875,39.0,0.625,0.3928571428571427,223.0,0.009049773755656,-0.148854961832061,8.9,3.6000000000000005,0.700000000000001,142.0,33.0,-11.0,0.9530946396674675,0.0102140559758429,0.0061272819469326,0.12,0.0723809523809523,0.0887499999999999,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0714285714285714,0.0,"Glenwood Springs, CO",24060
152624,152624,2015-11-01,2015-11-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,563750.0,0.1053921568627451,-0.1829710144927536,525000.0,0.6561514195583595,0.2041284403669725,536.8712057409552,-0.1820352523914226,-0.3917270034680924,525.5544840887176,0.2939452727985285,0.0745646557413688,22.0,-0.12,0.8333333333333331,22.0,-0.12,1.0,39.0,0.0,0.3928571428571427,227.0,0.0179372197309417,-0.073469387755102,10.3,1.4000000000000004,-10.099999999999998,152.0,10.0,16.0,0.954979457820186,0.0018848181527183,0.0050290595957609,0.0454545454545454,-0.0745454545454545,-0.0378787878787878,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Glenwood Springs, CO",24060
152625,152625,2015-12-01,2015-12-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,450000.0,-0.2017738359201773,0.0975609756097561,789500.0,0.5038095238095237,0.44995541777357,528.0801911842804,-0.016374531661727,-0.0537463074216676,1565.7620041753653,1.9792572446419328,1.2516812098521606,24.0,0.0909090909090908,0.0434782608695651,24.0,0.0909090909090908,0.0434782608695651,88.0,1.2564102564102564,1.933333333333333,287.0,0.2643171806167401,0.1859504132231404,12.0,1.6999999999999993,1.5,104.0,-48.0,-52.0,0.9618794965650566,0.0069000387448705,0.0169514512814535,0.0416666666666666,-0.0037878787878787,0.0416666666666666,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0454545454545454,-0.0434782608695652,"Glenwood Springs, CO",24060
152626,152626,2016-01-01,2016-01-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,435000.0,-0.0333333333333333,0.4499999999999999,521500.0,-0.3394553514882837,-0.0324675324675324,476.81159420289856,-0.0970848705125751,-0.2005184907546226,603.3991441353822,-0.6146290799455358,0.0142852279989995,21.0,-0.125,0.2352941176470588,20.0,-0.1666666666666666,0.1764705882352941,38.0,-0.5681818181818181,-0.0256410256410256,301.0,0.048780487804878,0.2039999999999999,14.3,2.3000000000000007,-0.3999999999999985,208.0,104.0,-106.0,0.9369502648757644,-0.0249292316892922,-0.0154811725805382,0.0,-0.0416666666666666,-0.1176470588235294,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152627,152627,2016-02-01,2016-02-29,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,822000.0,0.8896551724137931,1.135064935064935,357500.0,-0.3144774688398849,-0.2006707657909446,1223.091976516634,1.565147306372272,1.9032341126789576,537.2684069494771,-0.1095970019656965,-0.2356777280843631,11.0,-0.4761904761904761,-0.4210526315789473,11.0,-0.4499999999999999,-0.4210526315789473,42.0,0.1052631578947369,-0.0869565217391304,321.0,0.0664451827242524,0.1845018450184501,29.2,14.9,14.9,193.0,-15.0,1.0,0.9302149186244886,-0.0067353462512756,-0.0128923650356187,0.0,0.0,-0.0526315789473684,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,-0.0526315789473684,"Glenwood Springs, CO",24060
152628,152628,2016-03-01,2016-03-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,425000.0,-0.4829683698296837,-0.3410852713178295,369000.0,0.0321678321678322,-0.3526315789473684,433.70258475998656,-0.6454047667002349,-0.3474369391051307,366.07142857142856,-0.3186433003758349,-0.449350211872547,32.0,1.9090909090909087,-0.0588235294117647,32.0,1.9090909090909087,-0.0588235294117647,41.0,-0.0238095238095238,-0.0238095238095238,322.0,0.0031152647975076,0.1838235294117647,10.1,-19.1,2.1,130.0,-63.0,-59.0,0.9476084190814376,0.0173935004569489,0.0113571386227039,0.03125,0.03125,0.03125,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152629,152629,2016-04-01,2016-04-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,332500.0,-0.2176470588235294,-0.5499458581483487,512500.0,0.3888888888888888,0.9941634241245136,413.2833186231245,-0.0470812645678888,-0.5457850057216351,482.15804114461935,0.3171146489804237,1.1609974856120289,34.0,0.0625,0.0,33.0,0.03125,-0.0294117647058823,32.0,-0.2195121951219511,-0.0588235294117647,312.0,-0.0310559006211179,0.2283464566929134,9.2,-0.9000000000000004,1.6999999999999993,147.0,17.0,22.0,0.9420952574883016,-0.005513161593136,-0.0018461289118381,0.0,-0.03125,-0.0588235294117647,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152630,152630,2016-05-01,2016-05-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,241500.0,-0.2736842105263157,-0.491578947368421,348500.0,-0.3199999999999999,-0.0452054794520547,215.7257761971218,-0.4780196381605146,-0.5579465398011969,317.1060090702948,-0.3423193600224921,-0.3955303385722104,30.0,-0.1176470588235294,-0.3617021276595744,29.0,-0.1212121212121212,-0.3829787234042553,46.0,0.4375,0.1794871794871795,319.0,0.0224358974358973,0.3181818181818181,10.6,1.4000000000000004,5.5,99.0,-48.0,-23.0,0.9722658035142993,0.0301705460259976,0.0171867278464704,0.0666666666666666,0.0666666666666666,-0.0397163120567375,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0344827586206896,0.0344827586206896,0.0132061628760088,"Glenwood Springs, CO",24060
152631,152631,2016-06-01,2016-06-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,253000.0,0.0476190476190476,-0.5120540019286403,502000.0,0.4404591104734576,-0.3302201467645097,251.04166666666663,0.1637073283133052,-0.5506407241499502,597.3597097534494,0.8837855249252908,-0.221042938481502,13.0,-0.5666666666666667,-0.6578947368421053,13.0,-0.5517241379310344,-0.6486486486486486,50.0,0.0869565217391303,-0.1935483870967742,329.0,0.031347962382445,0.3373983739837398,25.3,14.7,18.8,73.0,-26.0,-49.0,0.9721864633639412,-7.934015035804265e-05,0.0266063545228765,0.0769230769230769,0.0102564102564102,0.0242914979757085,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0344827586206896,0.0,"Glenwood Springs, CO",24060
152632,152632,2016-07-01,2016-07-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,320000.0,0.2648221343873518,0.4712643678160919,344250.0,-0.3142430278884462,-0.462109375,303.60531309297915,0.2093821600384231,0.4811976953781442,513.7098198516426,-0.1400326947666623,-0.4177955375014718,23.0,0.769230769230769,-0.3235294117647058,23.0,0.769230769230769,-0.3030303030303029,40.0,-0.1999999999999999,-0.183673469387755,329.0,0.0,0.3373983739837398,14.3,-11.0,7.1000000000000005,80.0,7.0,-9.0,0.965318485371268,-0.0068679779926731,0.0078926678516593,0.0869565217391304,0.0100334448160535,0.0281329923273657,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Glenwood Springs, CO",24060
152633,152633,2016-08-01,2016-08-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,487500.0,0.5234375,1.03125,480000.0,0.3943355119825708,-0.0143737166324435,493.8065015067068,0.6264751643377156,0.248233101030842,653.5433070866142,0.2722032591772432,0.3433827113304313,42.0,0.826086956521739,1.210526315789474,42.0,0.826086956521739,1.210526315789474,41.0,0.0249999999999999,-0.0681818181818182,265.0,-0.1945288753799392,0.0392156862745098,6.3,-8.0,-7.1000000000000005,111.0,31.0,14.0,0.955940776319867,-0.009377709051401,0.0154524582744189,0.0476190476190476,-0.0393374741200828,-0.0050125313283208,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0238095238095238,-0.0196687370600414,0.0238095238095238,"Glenwood Springs, CO",24060
152634,152634,2016-09-01,2016-09-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,342500.0,-0.2974358974358974,0.0669781931464175,385000.0,-0.1979166666666666,-0.12,460.6638759755149,-0.0671166244876624,0.038693209518237,477.7992277992278,-0.2689096152951574,-0.1578175054806243,28.0,-0.3333333333333333,-0.3333333333333333,27.0,-0.3571428571428571,-0.3571428571428571,35.0,-0.1463414634146341,0.4583333333333332,264.0,-0.0037735849056603,0.1945701357466063,9.4,3.1000000000000005,4.1000000000000005,148.0,37.0,39.0,0.950651357243597,-0.00528941907627,0.0077707735519721,0.0,-0.0476190476190476,-0.0476190476190476,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0,-0.0238095238095238,-0.0714285714285714,"Glenwood Springs, CO",24060
152635,152635,2016-10-01,2016-10-31,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,489000.0,0.4277372262773722,-0.0411764705882352,377450.0,-0.0196103896103896,0.1906940063091482,682.9608938547486,0.4825579548830289,0.0405436707998365,368.9613858363858,-0.227789907623241,-0.0915959134551039,35.0,0.25,0.3999999999999999,35.0,0.2962962962962962,0.3999999999999999,18.0,-0.4857142857142857,-0.5384615384615384,237.0,-0.1022727272727272,0.0627802690582959,6.8,-2.6000000000000005,-2.1000000000000005,171.0,23.0,29.0,0.9408335527685776,-0.0098178044750195,-0.0122610868988902,0.0,0.0,-0.12,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Glenwood Springs, CO",24060
152636,152636,2016-11-01,2016-11-30,24060,"Glenwood Springs, CO metro area",CO,Condo/Co-op,3,380000.0,-0.2229038854805726,-0.3259423503325942,540000.0,0.4306530666313419,0.0285714285714284,423.12008978675647,-0.3804621998214363,-0.2118778484258748,666.6666666666665,0.806873814601013,0.2685015290519876,23.0,-0.3428571428571428,0.0454545454545454,23.0,-0.3428571428571428,0.0454545454545454,31.0,0.7222222222222223,-0.2051282051282051,230.0,-0.0295358649789029,0.0132158590308371,10.0,3.2,-0.3000000000000007,182.0,11.0,30.0,0.9454245777939974,0.0045910250254199,-0.0095548800261886,0.0,0.0,-0.0454545454545454,0.0526315789473684,0.1338090990187332,0.0356037151702786,0.0434782608695652,0.0149068322981366,-0.0019762845849802,"Glenwood Springs, CO",24060
