,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247234,247234,2017-09-01,2017-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,108000.0,-0.1414944356120826,0.0854271356783919,110000.0,0.0009099181073703,0.0531354715174725,71.42857142857143,-0.1231527093596058,-0.010078645217062,86.43617021276596,0.0911912871590883,0.0866116244337786,43.0,0.3030303030303029,0.1944444444444444,43.0,0.1944444444444444,0.131578947368421,33.0,-0.131578947368421,0.03125,135.0,-0.0816326530612244,-0.262295081967213,3.1,-1.4,-2.0,64.0,2.0,-21.0,0.9565846987368972,-0.0171090181838556,-0.0099008292752819,0.1860465116279069,-0.0260747004933051,0.0193798449612403,0.1333333333333333,-0.0027210884353741,0.0295081967213114,0.3488372093023255,0.0710594315245478,0.2172582619339045,"McMinnville, TN",32660
247235,247235,2017-10-01,2017-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,116000.0,0.0740740740740741,0.0740740740740741,138700.0,0.2609090909090909,0.2620564149226569,72.8245856353591,0.0195441988950275,0.1090667272223273,85.44118705683331,-0.0115111897424823,0.1078588858597586,39.0,-0.0930232558139535,0.1470588235294116,34.0,-0.2093023255813953,-0.0555555555555555,34.0,0.0303030303030302,-0.081081081081081,119.0,-0.1185185185185184,-0.3160919540229885,3.1,0.0,-2.0,60.0,-4.0,-44.0,0.9639706927213412,0.0073859939844441,0.0067564671060755,0.1282051282051281,-0.0578413834227787,-0.0188536953242835,0.1428571428571428,0.0095238095238095,0.0164203612479474,0.3529411764705882,0.0041039671682626,0.2418300653594771,"McMinnville, TN",32660
247236,247236,2017-11-01,2017-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,135000.0,0.1637931034482758,0.0748407643312101,134900.0,-0.0273972602739726,0.249074074074074,88.28571428571429,0.2123064417801261,0.1735208791208791,71.50985987899239,-0.1630516576106809,-0.1229078512964637,21.0,-0.4615384615384615,-0.2758620689655172,32.0,-0.0588235294117647,-0.0588235294117647,27.0,-0.2058823529411765,-0.0999999999999999,114.0,-0.042016806722689,-0.3559322033898305,5.4,2.3000000000000003,-0.6999999999999992,56.0,-4.0,-79.0,0.9705705150958382,0.0065998223744969,0.0153678041326879,0.1904761904761904,0.0622710622710622,0.0870279146141215,0.0789473684210526,-0.0639097744360902,-0.0057983942908117,0.1875,-0.1654411764705882,0.0698529411764705,"McMinnville, TN",32660
247237,247237,2017-12-01,2017-12-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,99900.0,-0.26,-0.0253658536585366,149900.0,0.1111934766493698,0.5342886386898668,75.17482517482517,-0.1485052164663816,0.2686012711171585,89.78439425051334,0.2555526524935829,0.3510629105398408,31.0,0.4761904761904762,-0.03125,22.0,-0.3125,-0.3714285714285714,31.0,0.1481481481481481,0.1071428571428572,116.0,0.0175438596491228,-0.2926829268292683,3.7,-1.7000000000000002,-1.3999999999999997,86.0,30.0,-14.0,0.9455322845278714,-0.0250382305679668,-0.010898272861969,0.1612903225806451,-0.0291858678955453,0.0362903225806451,0.0517241379310344,-0.0272232304900181,-0.009251471825063,0.4090909090909091,0.2215909090909091,0.2090909090909091,"McMinnville, TN",32660
247238,247238,2018-01-01,2018-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,111400.0,0.115115115115115,0.1726315789473684,137900.0,-0.0800533689126083,0.1991304347826086,64.45993031358886,-0.1425330200145854,-0.0412720223781714,94.38888888888889,0.0512839082650402,0.2585185185185183,21.0,-0.3225806451612903,-0.2758620689655172,33.0,0.5,-0.2142857142857143,35.0,0.1290322580645162,0.0,121.0,0.0431034482758621,-0.1933333333333333,5.8,2.1,0.5999999999999996,101.0,15.0,-15.0,0.9357291215507751,-0.0098031629770961,-0.0157789276866061,0.0952380952380952,-0.0660522273425499,-0.077175697865353,0.0578512396694214,0.006127101738387,-0.0288154269972451,0.303030303030303,-0.106060606060606,0.1363636363636363,"McMinnville, TN",32660
247239,247239,2018-02-01,2018-02-28,32660,"McMinnville, TN metro area",TN,All Residential,-1,134000.0,0.2028725314183124,0.0307692307692306,139900.0,0.0145032632342276,0.2446619217081851,73.4061135371179,0.1387867343325857,-0.0180945673099497,86.19839802834258,-0.0867738878692368,0.1182319039446277,33.0,0.5714285714285714,0.064516129032258,40.0,0.2121212121212121,-0.0476190476190476,35.0,0.0,-0.0277777777777777,121.0,0.0,-0.1231884057971014,3.7,-2.1,-0.7999999999999998,40.0,-61.0,-71.0,0.9316816142686613,-0.004047507282114,-0.0335540621292499,0.0606060606060606,-0.0346320346320346,-0.1006842619745845,0.0909090909090909,0.0330578512396694,0.0329380764163372,0.4,0.0969696969696969,0.019047619047619,"McMinnville, TN",32660
247240,247240,2018-03-01,2018-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,210000.0,0.5671641791044776,0.7872340425531914,144900.0,0.0357398141529663,0.4497248624312155,98.19967266775778,0.3377587769730239,0.2014052003369193,86.72879177377891,0.0061531740446261,0.1447933365811253,29.0,-0.1212121212121212,-0.3958333333333333,53.0,0.3249999999999999,0.0192307692307691,49.0,0.3999999999999999,0.3243243243243243,138.0,0.140495867768595,0.037593984962406,4.8,1.0999999999999996,2.0,112.0,72.0,52.0,0.946617320728629,0.0149357064599677,-0.0227440239782219,0.1724137931034482,0.1118077324973876,0.0474137931034482,0.0797101449275362,-0.0111989459815546,-0.0255530129672006,0.3584905660377358,-0.0415094339622641,0.0892597968069666,"McMinnville, TN",32660
247241,247241,2018-04-01,2018-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,128250.0,-0.3892857142857142,0.3147104049205535,156000.0,0.0766045548654243,0.2505010020040079,82.1528121474624,-0.1634105296316746,0.1669442116106343,89.52331945060382,0.032221452872468,0.1468602144380259,44.0,0.5172413793103448,0.5714285714285714,46.0,-0.1320754716981131,0.2432432432432432,45.0,-0.0816326530612244,-0.1818181818181817,138.0,0.0,-0.0738255033557047,3.1,-1.6999999999999995,-2.2,55.0,-57.0,-13.0,0.9779647898870713,0.0313474691584422,0.016159669788869,0.1818181818181818,0.0094043887147335,-0.0681818181818181,0.1304347826086956,0.0507246376811594,0.0498978698570178,0.2826086956521738,-0.0758818703855619,-0.0687426556991774,"McMinnville, TN",32660
247242,247242,2018-05-01,2018-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,108000.0,-0.1578947368421053,-0.136,149500.0,-0.0416666666666666,0.1969575660528422,78.45631891433418,-0.0449953341401522,0.0490965366869606,94.02654867256636,0.0503023039091763,0.1370760646388042,37.0,-0.159090909090909,-0.0512820512820513,42.0,-0.0869565217391304,-0.2075471698113207,49.0,0.0888888888888887,0.0208333333333332,142.0,0.0289855072463767,-0.0596026490066224,3.8,0.6999999999999997,-0.1,81.0,26.0,24.0,0.9609796639472868,-0.0169851259397845,-0.0011099574239564,0.1891891891891892,0.0073710073710073,0.0866250866250866,0.1690140845070422,0.0385793018983466,0.0696763361626713,0.2857142857142857,0.0031055900621118,0.0215633423180592,"McMinnville, TN",32660
247243,247243,2018-06-01,2018-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,135000.0,0.25,0.0646687697160883,139900.0,-0.0642140468227424,0.1668056713928274,86.29191321499013,0.0998720614105228,0.0593544853252347,87.89747522007347,-0.0651844988359244,0.1905379462668834,37.0,0.0,-0.1956521739130434,56.0,0.3333333333333332,0.1428571428571427,50.0,0.0204081632653061,0.3888888888888888,147.0,0.0352112676056337,0.0808823529411764,4.0,0.2000000000000001,1.0,63.0,-18.0,3.0,0.9625728215070136,0.0015931575597269,0.0095288905303225,0.1081081081081081,-0.081081081081081,-0.0440658049353701,0.1496598639455782,-0.019354220561464,0.0614245698279311,0.3035714285714285,0.0178571428571428,-0.0229591836734693,"McMinnville, TN",32660
247244,247244,2018-07-01,2018-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,123700.0,-0.0837037037037037,0.3301075268817204,142450.0,0.0182273052180128,0.0182273052180128,84.51295882936508,-0.0206155399659864,0.3393466736218944,93.16117610837436,0.0598845515769583,0.1433634338185301,44.0,0.1891891891891892,0.1891891891891892,51.0,-0.0892857142857143,0.0,42.0,-0.16,-0.2631578947368421,143.0,-0.0272108843537415,-0.0466666666666666,3.3,-0.7000000000000001,-0.7999999999999998,44.0,-19.0,-51.0,0.9454660548662654,-0.0171067666407482,-0.0026600720380365,0.1818181818181818,0.0737100737100737,0.1547911547911547,0.1608391608391608,0.0111792968935826,0.0808391608391608,0.3529411764705882,0.0493697478991597,0.1176470588235294,"McMinnville, TN",32660
247245,247245,2018-08-01,2018-08-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,123450.0,-0.002021018593371,-0.0186804451510333,119450.0,-0.1614601614601615,0.086897179253867,83.16675281839214,-0.015928989229817,0.0209435863223312,83.51076495132128,-0.1035883354008624,0.0542602578823383,46.0,0.0454545454545454,0.393939393939394,45.0,-0.1176470588235294,0.25,62.0,0.4761904761904762,0.631578947368421,162.0,0.1328671328671329,0.1020408163265305,3.5,0.2000000000000001,-1.0,61.0,17.0,-1.0,0.937974320350546,-0.0074917345157192,-0.0357193965702066,0.1304347826086956,-0.0513833992094861,-0.0816864295125164,0.1728395061728395,0.0120003453336786,0.036785084404132,0.3555555555555555,0.0026143790849673,0.0777777777777777,"McMinnville, TN",32660
247246,247246,2018-09-01,2018-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,133000.0,0.0773592547590118,0.2314814814814814,135000.0,0.1301799916282964,0.2272727272727272,82.09876543209877,-0.012841518396486,0.1493827160493825,98.6046511627907,0.1807418028115022,0.1407799642218248,47.0,0.0217391304347827,0.0930232558139534,40.0,-0.1111111111111111,-0.0697674418604651,42.0,-0.3225806451612903,0.2727272727272727,153.0,-0.0555555555555555,0.1333333333333333,3.3,-0.2000000000000001,0.1999999999999997,63.0,2.0,-1.0,0.9711510717991918,0.0331767514486456,0.0145663730622946,0.1914893617021276,0.061054579093432,0.0054428500742206,0.1699346405228758,-0.0029048656499636,0.0366013071895424,0.1749999999999999,-0.1805555555555555,-0.1738372093023256,"McMinnville, TN",32660
247247,247247,2018-10-01,2018-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,139000.0,0.0451127819548873,0.1982758620689655,174900.0,0.2955555555555555,0.2609949531362654,96.54017857142856,0.1759029269602578,0.3256536611799769,101.45190562613432,0.0288754580008903,0.1873887655452524,31.0,-0.3404255319148936,-0.2051282051282051,41.0,0.0249999999999999,0.2058823529411764,49.0,0.1666666666666667,0.4411764705882352,165.0,0.0784313725490195,0.3865546218487394,5.3,2.0,2.2,62.0,-1.0,2.0,0.9755006175555652,0.0043495457563734,0.0115299248342239,0.2258064516129032,0.0343170899107755,0.097601323407775,0.1696969696969697,-0.0002376708259061,0.0268398268398268,0.2682926829268292,0.0932926829268292,-0.0846484935437589,"McMinnville, TN",32660
247248,247248,2018-11-01,2018-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,139500.0,0.0035971223021582,0.0333333333333334,145000.0,-0.1709548313321898,0.0748702742772424,91.5032679738562,-0.052174241565605,0.0364447828753939,93.26666666666664,-0.0806809779367919,0.304249047956334,35.0,0.1290322580645162,0.6666666666666667,32.0,-0.2195121951219511,0.0,41.0,-0.1632653061224489,0.5185185185185186,156.0,-0.0545454545454545,0.3684210526315789,4.5,-0.7999999999999998,-0.9000000000000004,65.0,3.0,9.0,0.9595577503904889,-0.0159428671650765,-0.0110127647053495,0.1714285714285714,-0.0543778801843317,-0.019047619047619,0.1217948717948717,-0.0479020979020979,0.0428475033738191,0.3125,0.0442073170731707,0.125,"McMinnville, TN",32660
247249,247249,2018-12-01,2018-12-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,119450.0,-0.1437275985663082,0.1956956956956956,120950.0,-0.1658620689655172,-0.1931287525016678,91.6153846153846,0.0012252747252747,0.2186976744186046,86.26184160666918,-0.0751053437455053,-0.0392334622653425,40.0,0.1428571428571427,0.2903225806451612,30.0,-0.0625,0.3636363636363635,20.0,-0.5121951219512195,-0.3548387096774193,131.0,-0.1602564102564102,0.1293103448275863,3.3,-1.2000000000000002,-0.4000000000000003,62.0,-3.0,-24.0,0.9535204353359196,-0.0060373150545689,0.0079881508080483,0.0749999999999999,-0.0964285714285714,-0.0862903225806451,0.1526717557251908,0.030876883930319,0.1009476177941563,0.2,-0.1124999999999999,-0.2090909090909091,"McMinnville, TN",32660
247250,247250,2019-01-01,2019-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,111000.0,-0.0707408957722897,-0.0035906642728904,145000.0,0.1988424968995452,0.0514865844815084,72.91666666666667,-0.2041001959137979,0.1311936936936937,96.214830796637,0.1153811349791342,0.019344881894918,23.0,-0.425,0.0952380952380953,43.0,0.4333333333333333,0.3030303030303029,46.0,1.2999999999999998,0.3142857142857142,148.0,0.1297709923664123,0.2231404958677685,6.4,3.1000000000000005,0.6000000000000005,76.0,14.0,-25.0,0.9152672830587624,-0.0382531522771573,-0.0204618384920127,0.0869565217391304,0.0119565217391304,-0.0082815734989648,0.1351351351351351,-0.0175366205900557,0.0772838954657136,0.2790697674418604,0.0790697674418604,-0.0239605355884425,"McMinnville, TN",32660
247251,247251,2019-02-01,2019-02-28,32660,"McMinnville, TN metro area",TN,All Residential,-1,123000.0,0.1081081081081081,-0.0820895522388059,135900.0,-0.0627586206896552,-0.028591851322373,94.3486590038314,0.2939244663382594,0.2852970203377391,90.9044972208186,-0.0551924639044732,0.0545961328762585,31.0,0.3478260869565217,-0.0606060606060605,46.0,0.069767441860465,0.1499999999999999,31.0,-0.3260869565217391,-0.1142857142857143,144.0,-0.0270270270270269,0.1900826446280992,4.6,-1.8000000000000007,0.8999999999999994,84.0,8.0,44.0,0.9502334090598658,0.0349661260011033,0.0185517947912046,0.1612903225806451,0.0743338008415147,0.1006842619745845,0.1388888888888889,0.0037537537537537,0.0479797979797979,0.2391304347826087,-0.0399393326592517,-0.1608695652173913,"McMinnville, TN",32660
247252,247252,2019-03-01,2019-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,131700.0,0.0707317073170732,-0.3728571428571428,154900.0,0.1398086828550404,0.0690131124913733,90.03407807324871,-0.045730177578968,-0.0831529716207507,99.93333333333332,0.0993222160459514,0.1522509571446215,34.0,0.096774193548387,0.1724137931034481,55.0,0.1956521739130434,0.0377358490566037,49.0,0.5806451612903225,0.0,146.0,0.0138888888888888,0.0579710144927536,4.3,-0.2999999999999998,-0.5,85.0,1.0,-27.0,0.9416676470930448,-0.0085657619668211,-0.0049496736355842,0.1176470588235294,-0.0436432637571157,-0.0547667342799188,0.136986301369863,-0.0019025875190258,0.0572761564423267,0.3636363636363636,0.1245059288537549,0.0051457975986278,"McMinnville, TN",32660
247253,247253,2019-04-01,2019-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,147500.0,0.119969627942293,0.1500974658869396,169900.0,0.0968366688185926,0.089102564102564,91.015625,0.0109019489926107,0.1078820386163903,105.39138772663878,0.0546169552365454,0.1772506691375586,39.0,0.1470588235294116,-0.1136363636363636,70.0,0.2727272727272727,0.5217391304347827,70.0,0.4285714285714286,0.5555555555555555,168.0,0.1506849315068492,0.2173913043478261,4.3,0.0,1.1999999999999995,60.0,-25.0,5.0,0.97767266776378,0.0360050206707354,-0.0002921221232911,0.1794871794871794,0.06184012066365,-0.0023310023310023,0.0535714285714285,-0.0834148727984344,-0.076863354037267,0.3428571428571428,-0.0207792207792207,0.0602484472049689,"McMinnville, TN",32660
247254,247254,2019-05-01,2019-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,138550.0,-0.0606779661016949,0.2828703703703703,152400.0,-0.1030017657445556,0.0193979933110368,100.77247191011236,0.1071996913729083,0.2844404798056483,106.42840546999469,0.0098396820245472,0.1318973946455905,60.0,0.5384615384615385,0.6216216216216217,50.0,-0.2857142857142857,0.1904761904761904,42.0,-0.4,-0.1428571428571429,148.0,-0.119047619047619,0.0422535211267605,2.5,-1.7999999999999998,-1.2999999999999998,57.0,-3.0,-24.0,0.9744013354467244,-0.0032713323170556,0.0134216714994377,0.2333333333333333,0.0538461538461538,0.0441441441441441,0.1756756756756756,0.1221042471042471,0.0066615911686334,0.34,-0.0028571428571428,0.0542857142857143,"McMinnville, TN",32660
247255,247255,2019-06-01,2019-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,139500.0,0.0068567304222302,0.0333333333333334,154950.0,0.0167322834645668,0.1075768406004289,102.815440142749,0.0202730784897182,0.1914840720542569,106.53008806262233,0.0009554084004039,0.2119812064669366,42.0,-0.3,0.135135135135135,42.0,-0.16,-0.25,40.0,-0.0476190476190476,-0.1999999999999999,137.0,-0.0743243243243243,-0.0680272108843537,3.3,0.7999999999999998,-0.7000000000000001,65.0,8.0,2.0,0.9717610253891064,-0.002640310057618,0.0091882038820927,0.2142857142857142,-0.019047619047619,0.1061776061776061,0.1167883211678832,-0.0588873545077924,-0.032871542777695,0.3571428571428571,0.0171428571428571,0.0535714285714286,"McMinnville, TN",32660
247256,247256,2019-07-01,2019-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,164000.0,0.1756272401433691,0.3257881972514147,159900.0,0.031945788964182,0.1224991224991225,94.48275862068964,-0.0810450406134549,0.1179677049463383,106.42299503193756,-0.0010052843532976,0.1423534939934174,59.0,0.4047619047619046,0.3409090909090908,48.0,0.1428571428571427,-0.0588235294117647,41.0,0.0249999999999999,-0.0238095238095238,117.0,-0.145985401459854,-0.1818181818181817,2.0,-1.2999999999999998,-1.2999999999999998,69.0,4.0,25.0,0.9581152556787224,-0.013645769710384,0.012649200812457,0.135593220338983,-0.0786924939467312,-0.0462249614791987,0.1452991452991453,0.0285108241312621,-0.0155400155400155,0.2916666666666666,-0.0654761904761904,-0.0612745098039215,"McMinnville, TN",32660
247257,247257,2019-08-01,2019-08-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,162250.0,-0.010670731707317,0.3142972863507493,162900.0,0.0187617260787993,0.3637505232314775,100.34999655599944,0.0620985036948846,0.2066119351218345,99.06229068988614,-0.0691646043211099,0.1862218092198042,32.0,-0.4576271186440678,-0.3043478260869565,48.0,0.0,0.0666666666666666,57.0,0.3902439024390242,-0.0806451612903226,135.0,0.1538461538461537,-0.1666666666666666,4.2,2.2,0.7000000000000001,58.0,-11.0,-3.0,0.9784203798302592,0.0203051241515368,0.0404460594797131,0.1875,0.0519067796610169,0.0570652173913043,0.1703703703703703,0.025071225071225,-0.0024691358024691,0.4166666666666666,0.125,0.0611111111111111,"McMinnville, TN",32660
247258,247258,2019-09-01,2019-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,149500.0,-0.0785824345146378,0.1240601503759397,169700.0,0.0417434008594228,0.2570370370370369,99.44876783398183,-0.0089808545385916,0.2113308563236886,97.88651315789474,-0.011869072719832,-0.0072830033515391,38.0,0.1875,-0.1914893617021277,37.0,-0.2291666666666666,-0.0749999999999999,48.0,-0.1578947368421053,0.1428571428571427,139.0,0.0296296296296296,-0.0915032679738562,3.7,-0.5,0.4000000000000003,53.0,-5.0,-10.0,0.9757628453552496,-0.0026575344750097,0.0046117735560577,0.2105263157894736,0.0230263157894736,0.019036954087346,0.2446043165467626,0.0742339461763922,0.0746696760238867,0.4054054054054054,-0.0112612612612612,0.2304054054054054,"McMinnville, TN",32660
247259,247259,2019-10-01,2019-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,180750.0,0.2090301003344481,0.3003597122302157,159944.0,-0.0574896876841485,-0.085511720983419,99.99220658954792,0.0054645096907919,0.0357574231703461,103.9304152146644,0.0617439712764169,0.0244303896830069,32.0,-0.1578947368421053,0.032258064516129,40.0,0.0810810810810811,-0.024390243902439,48.0,0.0,-0.0204081632653061,150.0,0.0791366906474819,-0.0909090909090909,4.7,1.0,-0.5999999999999996,67.0,14.0,5.0,0.9814994006416088,0.0057365552863593,0.0059987830860436,0.34375,0.1332236842105263,0.1179435483870967,0.1799999999999999,-0.0646043165467626,0.0103030303030302,0.325,-0.0804054054054054,0.0567073170731707,"McMinnville, TN",32660
247260,247260,2019-11-01,2019-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,142000.0,-0.2143845089903181,0.017921146953405,156900.0,-0.0190316610813784,0.0820689655172412,91.45297479358496,-0.0853989734521527,-0.0005496326129643,102.49615143174464,-0.0138002314332847,0.0989580210694565,35.0,0.09375,0.0,32.0,-0.1999999999999999,0.0,26.0,-0.4583333333333333,-0.3658536585365853,130.0,-0.1333333333333333,-0.1666666666666666,3.7,-1.0,-0.7999999999999998,78.0,11.0,13.0,0.9598829385178532,-0.0216164621237556,0.0003251881273644,0.0857142857142857,-0.2580357142857142,-0.0857142857142857,0.1615384615384615,-0.0184615384615384,0.0397435897435897,0.21875,-0.10625,-0.09375,"McMinnville, TN",32660
247261,247261,2019-12-01,2019-12-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,144000.0,0.0140845070422535,0.205525324403516,126250.0,-0.1953473550031867,0.0438197602315006,92.91891891891892,0.0160294854119582,0.0142283341275784,89.67258995676512,-0.1251126144333247,0.0395394798739401,35.0,0.0,-0.125,24.0,-0.25,-0.1999999999999999,34.0,0.3076923076923077,0.6999999999999998,128.0,-0.0153846153846153,-0.0229007633587786,3.7,0.0,0.4000000000000003,64.0,-14.0,2.0,0.9670182620636764,0.0071353235458233,0.0134978267277567,0.2285714285714285,0.1428571428571428,0.1535714285714285,0.1171875,-0.0443509615384615,-0.0354842557251908,0.375,0.15625,0.1749999999999999,"McMinnville, TN",32660
247262,247262,2020-01-01,2020-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,165500.0,0.1493055555555555,0.490990990990991,157000.0,0.2435643564356435,0.0827586206896551,98.28651685393258,0.0577664699230673,0.3479293739967896,94.9561403508772,0.0589204616110619,-0.0130820834515648,24.0,-0.3142857142857142,0.0434782608695651,41.0,0.7083333333333331,-0.0465116279069767,33.0,-0.0294117647058823,-0.2826086956521739,128.0,0.0,-0.135135135135135,5.3,1.5999999999999996,-1.1000000000000003,113.0,49.0,37.0,0.9642093904179656,-0.0028088716457108,0.0489421073592032,0.125,-0.1035714285714285,0.0380434782608695,0.234375,0.1171875,0.0992398648648648,0.2682926829268292,-0.1067073170731707,-0.0107770845150311,"McMinnville, TN",32660
247263,247263,2020-02-01,2020-02-29,32660,"McMinnville, TN metro area",TN,All Residential,-1,155500.0,-0.0604229607250755,0.2642276422764227,151000.0,-0.0382165605095541,0.1111111111111111,101.3689700130378,0.0313619126790929,0.0744081694782892,96.09375,0.0119803695150115,0.0570846650917176,31.0,0.2916666666666667,0.0,41.0,0.0,-0.108695652173913,26.0,-0.2121212121212121,-0.1612903225806451,123.0,-0.0390625,-0.1458333333333333,4.0,-1.2999999999999998,-0.5999999999999996,65.0,-48.0,-19.0,0.9400757374304662,-0.0241336529874994,-0.0101576716293996,0.1935483870967741,0.0685483870967741,0.032258064516129,0.1951219512195122,-0.0392530487804877,0.0562330623306233,0.3658536585365853,0.097560975609756,0.1267232237539766,"McMinnville, TN",32660
247264,247264,2020-03-01,2020-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,155300.0,-0.0012861736334405,0.1791951404707667,163400.0,0.0821192052980133,0.0548741123305358,98.29059829059828,-0.0303679885673454,0.0917043900936305,110.33623101518783,0.1482144365808166,0.1040983757357023,31.0,0.0,-0.088235294117647,47.0,0.146341463414634,-0.1454545454545455,36.0,0.3846153846153845,-0.2653061224489795,119.0,-0.0325203252032519,-0.184931506849315,3.8,-0.2000000000000001,-0.5,57.0,-8.0,-28.0,0.9589952432090124,0.0189195057785461,0.0173275961159676,0.032258064516129,-0.1612903225806451,-0.0853889943074003,0.1092436974789916,-0.0858782537405206,-0.0277426038908714,0.2978723404255319,-0.0679813181110534,-0.0657640232108317,"McMinnville, TN",32660
247265,247265,2020-04-01,2020-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,152500.0,-0.018029620090148,0.0338983050847456,179450.0,0.0982252141982864,0.0562095350206004,97.55489021956087,-0.0074850299401199,0.0718477208672783,113.07864583333333,0.0248550706591381,0.0729400975972869,27.0,-0.1290322580645161,-0.3076923076923077,45.0,-0.0425531914893616,-0.3571428571428571,44.0,0.2222222222222223,-0.3714285714285714,130.0,0.0924369747899158,-0.2261904761904761,4.8,1.0,0.5,62.0,5.0,2.0,0.9610053211183006,0.0020100779092881,-0.0166673466454795,0.1851851851851851,0.1529271206690561,0.0056980056980056,0.1846153846153846,0.075371687136393,0.131043956043956,0.3333333333333333,0.0354609929078014,-0.0095238095238095,"McMinnville, TN",32660
247266,247266,2020-05-01,2020-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,149250.0,-0.021311475409836,0.0772284373872247,169900.0,-0.0532181666202284,0.1148293963254594,91.5046838407494,-0.0620184838012183,-0.0919674579147933,110.57298377277456,-0.022158578590089,0.0389424071936166,40.0,0.4814814814814814,-0.3333333333333333,62.0,0.3777777777777777,0.2399999999999999,46.0,0.0454545454545454,0.0952380952380953,133.0,0.0230769230769229,-0.1013513513513513,3.3,-1.5,0.7999999999999998,61.0,-1.0,4.0,0.9474213484836722,-0.0135839726346284,-0.0269799869630522,0.1499999999999999,-0.0351851851851851,-0.0833333333333333,0.1278195488721804,-0.0567958357432041,-0.0478561268034952,0.3225806451612903,-0.010752688172043,-0.0174193548387097,"McMinnville, TN",32660
247267,247267,2020-06-01,2020-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,165000.0,0.1055276381909546,0.1827956989247312,189900.0,0.1177163037080635,0.2255566311713455,106.26702997275204,0.1613288578505374,0.0335707343684066,112.20703125,0.0147779993039112,0.0532895756552886,43.0,0.0749999999999999,0.0238095238095237,60.0,-0.032258064516129,0.4285714285714286,43.0,-0.0652173913043477,0.0749999999999999,106.0,-0.2030075187969925,-0.2262773722627736,2.5,-0.7999999999999998,-0.7999999999999998,70.0,9.0,5.0,0.9660793008594852,0.0186579523758131,-0.0056817245296211,0.1860465116279069,0.0360465116279069,-0.0282392026578073,0.160377358490566,0.0325578096183855,0.0435890373226828,0.3833333333333333,0.060752688172043,0.0261904761904762,"McMinnville, TN",32660
247268,247268,2020-07-01,2020-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,192500.0,0.1666666666666667,0.173780487804878,179900.0,-0.0526592943654554,0.1250781738586617,111.67836630504148,0.0509220624089801,0.1819973076081034,112.29712858926342,0.0008029562698497,0.0551960932462298,55.0,0.2790697674418605,-0.0677966101694915,70.0,0.1666666666666667,0.4583333333333332,63.0,0.4651162790697673,0.5365853658536585,118.0,0.1132075471698113,0.0085470085470085,2.1,-0.3999999999999999,0.1,75.0,5.0,6.0,0.9676905801858028,0.0016112793263175,0.0095753245070804,0.1636363636363636,-0.0224101479915433,0.0280431432973805,0.2033898305084745,0.0430124720179085,0.0580906852093292,0.4,0.0166666666666666,0.1083333333333333,"McMinnville, TN",32660
