,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384699,384699,2019-06-01,2019-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,125500.0,-0.0346153846153846,0.2651209677419355,135000.0,0.0392609699769053,0.125,93.3892432474998,0.0344462315710678,0.1912026551289485,92.59500915750915,-0.0034809638014025,0.1016694179582358,144.0,0.0827067669172931,0.1076923076923077,144.0,0.0992366412213741,0.1076923076923077,193.0,0.0604395604395604,0.1768292682926828,452.0,0.0710900473933648,-0.0959999999999999,3.1,-0.1,-0.6999999999999997,51.0,-1.0,-5.0,0.9814157623358348,-0.002936208122078,0.0055146455072834,0.2569444444444444,0.0088241436925647,0.0261752136752136,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0208333333333333,0.0055661577608142,-0.0099358974358974,"Springfield, OH",44220
384700,384700,2019-07-01,2019-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,125000.0,-0.0039840637450199,0.0292301358583779,119900.0,-0.1118518518518518,0.0435161009573541,93.4199134199134,0.0003284122597753,0.1260457317479333,86.83729433272394,-0.0621816972337141,0.0116173690213909,138.0,-0.0416666666666666,-0.0799999999999999,137.0,-0.0486111111111111,-0.0743243243243243,208.0,0.077720207253886,0.2760736196319018,488.0,0.0796460176991149,-0.0040816326530612,3.5,0.3999999999999999,0.2000000000000001,54.0,3.0,-7.0,0.9753368855771078,-0.006078876758727,0.0131016048689014,0.2246376811594202,-0.0323067632850241,0.0779710144927536,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0291970802919708,0.0083637469586374,0.022440323535214,"Springfield, OH",44220
384701,384701,2019-08-01,2019-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,124500.0,-0.004,0.1318181818181818,124900.0,0.0417014178482069,0.0965759438103599,89.74100612031647,-0.0393803330030998,0.083014291134017,89.36842105263156,0.0291479224376731,0.0656441719698912,155.0,0.1231884057971015,-0.03125,155.0,0.1313868613138686,-0.0189873417721518,169.0,-0.1875,-0.0962566844919786,475.0,-0.026639344262295,-0.0286298568507157,3.1,-0.3999999999999999,0.0,53.0,-1.0,-10.0,0.9612026111523484,-0.0141342744247594,-0.0023046881477657,0.2387096774193548,0.0140719962599345,0.0637096774193548,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0291970802919708,-0.0189873417721518,"Springfield, OH",44220
384702,384702,2019-09-01,2019-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,123900.0,-0.0048192771084337,0.019753086419753,124900.0,0.0,0.0451882845188285,91.73728813559322,0.0222449257210277,0.0315764441369768,90.88512519930988,0.0169713655988736,0.0652582116384226,133.0,-0.1419354838709677,-0.0567375886524822,132.0,-0.1483870967741935,-0.0571428571428571,137.0,-0.1893491124260354,-0.0352112676056337,451.0,-0.0505263157894736,-0.0216919739696311,3.4,0.2999999999999998,0.1,55.0,2.0,-8.0,0.978974424509857,0.0177718133575086,0.0035109490884921,0.1578947368421052,-0.0808149405772495,0.0089585666293393,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0075757575757575,0.0075757575757575,-0.0352813852813852,"Springfield, OH",44220
384703,384703,2019-10-01,2019-10-31,44220,"Springfield, OH metro area",OH,All Residential,-1,120500.0,-0.0274414850686036,0.0663716814159291,94950.0,-0.2397918334667734,-0.1368181818181818,83.1081081081081,-0.094064040946258,0.0260541025631455,77.05656298352926,-0.1521542957162103,-0.1138980013384016,140.0,0.0526315789473683,0.1382113821138211,138.0,0.0454545454545454,0.140495867768595,186.0,0.3576642335766422,0.2236842105263157,475.0,0.0532150776053215,0.0193133047210301,3.4,0.0,-0.3999999999999999,65.0,10.0,11.0,0.948706070278322,-0.0302683542315349,-0.0305598623563932,0.1285714285714285,-0.0293233082706766,-0.1072009291521486,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0217391304347826,0.014163372859025,-0.0030542579949694,"Springfield, OH",44220
384704,384704,2019-11-01,2019-11-30,44220,"Springfield, OH metro area",OH,All Residential,-1,108900.0,-0.096265560165975,-0.0999999999999999,114990.0,0.2110584518167457,0.0501369863013698,81.69642857142857,-0.0169860627177699,-0.0304456906729634,89.64803312629398,0.1634055511333425,0.0563430001895579,122.0,-0.1285714285714285,-0.1223021582733813,122.0,-0.1159420289855072,-0.1029411764705882,105.0,-0.4354838709677418,-0.1101694915254237,419.0,-0.1178947368421052,-0.0117924528301887,3.4,0.0,0.2999999999999998,57.0,-8.0,-7.0,0.951378279373532,0.00267220909521,-0.0115949803814522,0.1475409836065573,0.0189695550351288,-0.0251208868970397,0.066066066066066,0.1862416262416262,0.2960738516294071,0.040983606557377,0.0192444761225944,0.0189247830279652,"Springfield, OH",44220
384705,384705,2019-12-01,2019-12-31,44220,"Springfield, OH metro area",OH,All Residential,-1,123750.0,0.1363636363636364,0.1565420560747663,117900.0,0.0253065483955126,0.6964028776978417,89.54252843113137,0.0960396922717721,0.1195072303185376,86.78903624834963,-0.0318913508555916,0.5027199863441703,120.0,-0.0163934426229508,0.3953488372093023,117.0,-0.040983606557377,0.3764705882352941,86.0,-0.1809523809523809,0.1780821917808219,353.0,-0.1575178997613365,-0.0994897959183673,2.9,-0.5,-1.6999999999999995,61.0,4.0,1.0,0.9629322927826888,0.0115540134091568,-0.0055479761648223,0.1916666666666666,0.0441256830601093,-0.0060077519379844,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0085470085470085,-0.0324365980103684,-0.0149824032176973,"Springfield, OH",44220
384706,384706,2020-01-01,2020-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,118000.0,-0.0464646464646464,0.3125695216907675,115000.0,-0.0245971162001696,0.1219512195121952,84.94208494208495,-0.0513771899191423,0.1716698841698842,85.17992424242425,-0.0185404986099957,0.1781500769712218,90.0,-0.25,0.1688311688311687,86.0,-0.2649572649572649,0.1466666666666667,101.0,0.1744186046511628,0.0306122448979591,353.0,0.0,-0.0925449871465295,3.9,1.0,-1.1999999999999995,78.0,17.0,-7.0,0.9591027827639356,-0.0038295100187532,0.0033485045091465,0.1333333333333333,-0.0583333333333333,-0.0354978354978355,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0348837209302325,0.026336712383224,0.0215503875968992,"Springfield, OH",44220
384707,384707,2020-02-01,2020-02-29,44220,"Springfield, OH metro area",OH,All Residential,-1,112200.0,-0.0491525423728813,0.0893203883495146,134000.0,0.1652173913043477,-0.1060707138092061,83.97108843537414,-0.011431277056277,0.0669267707082832,91.978021978022,0.0798086849226371,-0.0083208497889145,100.0,0.1111111111111111,0.1235955056179776,97.0,0.127906976744186,0.1149425287356322,98.0,-0.0297029702970297,0.0,339.0,-0.0396600566572238,-0.08130081300813,3.4,-0.5,-0.6999999999999997,76.0,-2.0,-15.0,0.9685660099215194,0.0094632271575836,0.0050531814456257,0.1499999999999999,0.0166666666666666,0.0151685393258426,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0412371134020618,0.0063533924718292,0.0297428605284986,"Springfield, OH",44220
384708,384708,2020-03-01,2020-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,118000.0,0.0516934046345811,-0.0037990713381172,122500.0,-0.085820895522388,-0.124374553252323,90.25641025641026,0.0748510223953262,0.0307934737106017,88.69047619047619,-0.035742731979291,-0.0395581035224551,129.0,0.29,-0.0227272727272727,125.0,0.288659793814433,-0.0530303030303029,121.0,0.2346938775510203,-0.1879194630872482,317.0,-0.0648967551622419,-0.1362397820163487,2.5,-0.8999999999999999,-0.2999999999999998,84.0,8.0,18.0,0.9618929329225644,-0.006673076998955,-0.0080123849798834,0.1550387596899224,0.0050387596899224,0.0035236081747709,0.066066066066066,0.1862416262416262,0.2960738516294071,0.016,-0.0252371134020618,-0.0143030303030303,"Springfield, OH",44220
384709,384709,2020-04-01,2020-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,116950.0,-0.0088983050847457,-0.0237896494156928,124900.0,0.0195918367346938,0.0813852813852813,88.44020562770564,-0.0201227217384887,-0.0213719302504349,90.1525658807212,0.0164853065745746,0.0223212150611835,104.0,-0.1937984496124031,-0.1544715447154471,104.0,-0.168,-0.1475409836065574,85.0,-0.2975206611570248,-0.448051948051948,282.0,-0.1104100946372239,-0.2713178294573643,2.7,0.2000000000000001,-0.3999999999999999,71.0,-13.0,22.0,0.963176018809246,0.0012830858866815,-0.015336196848035,0.1634615384615384,0.0084227787716159,-0.0235303314571607,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0096153846153846,-0.0063846153846153,-0.0313682219419924,"Springfield, OH",44220
384710,384710,2020-05-01,2020-05-31,44220,"Springfield, OH metro area",OH,All Residential,-1,120500.0,0.0303548525010688,-0.073076923076923,134900.0,0.0800640512409926,0.0384911470361817,89.05229099258949,0.0069208948638186,-0.01359296181554,99.57289929006478,0.1044932367405646,0.0716159600270251,109.0,0.0480769230769231,-0.1804511278195488,108.0,0.0384615384615385,-0.1755725190839694,109.0,0.2823529411764707,-0.4010989010989011,275.0,-0.0248226950354609,-0.3483412322274881,2.5,-0.2000000000000001,-0.7000000000000001,64.0,-7.0,12.0,0.9756883196219897,0.0125123008127435,-0.0086636508359234,0.165137614678899,0.0016760762173606,-0.0829826860729805,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0185185185185185,0.0089031339031339,0.0032513429459994,"Springfield, OH",44220
384711,384711,2020-06-01,2020-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,126500.0,0.0497925311203319,0.0079681274900398,132450.0,-0.0181616011860638,-0.0188888888888888,88.69215134459037,-0.0040441368097884,-0.0502958557064352,94.69380712913718,-0.0490002018191151,0.0226664265247584,118.0,0.0825688073394494,-0.1805555555555555,116.0,0.0740740740740741,-0.1944444444444444,139.0,0.275229357798165,-0.2797927461139896,287.0,0.0436363636363636,-0.3650442477876105,2.4,-0.1,-0.7000000000000001,59.0,-5.0,8.0,0.9660408137915328,-0.0096475058304567,-0.0153749485443021,0.2542372881355932,0.0890996734566941,-0.0027071563088512,0.066066066066066,0.1862416262416262,0.2960738516294071,0.043103448275862,0.0245849297573435,0.0222701149425287,"Springfield, OH",44220
384712,384712,2020-07-01,2020-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,132000.0,0.0434782608695651,0.056,136900.0,0.0335975839939599,0.1417848206839031,89.36550491510276,0.007592031090736,-0.0433998315389831,96.0897435897436,0.0147415813444138,0.1065492577597841,136.0,0.1525423728813559,-0.0144927536231883,135.0,0.1637931034482758,-0.0145985401459853,151.0,0.0863309352517984,-0.2740384615384615,291.0,0.0139372822299652,-0.4036885245901639,2.1,-0.2999999999999998,-1.4,60.0,1.0,6.0,0.9697644305321392,0.0037236167406063,-0.0055724550449686,0.3014705882352941,0.0472333000997008,0.0768329070758738,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0518518518518518,0.0087484035759897,0.022654771559881,"Springfield, OH",44220
384713,384713,2020-08-01,2020-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,130000.0,-0.0151515151515151,0.0441767068273093,135450.0,-0.0105916727538348,0.0844675740592473,94.62222222222222,0.0588226666666666,0.0543922596027224,95.61771330153684,-0.0049123899239662,0.0699272984270906,125.0,-0.0808823529411765,-0.1935483870967742,125.0,-0.074074074074074,-0.1935483870967742,159.0,0.0529801324503311,-0.059171597633136,311.0,0.0687285223367697,-0.3452631578947368,2.5,0.3999999999999999,-0.6,48.0,-12.0,-5.0,0.9927510337574716,0.0229866032253324,0.0315484226051232,0.4,0.0985294117647059,0.1612903225806451,0.066066066066066,0.1862416262416262,0.2960738516294071,0.024,-0.0278518518518518,0.024,"Springfield, OH",44220
384714,384714,2020-09-01,2020-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,145000.0,0.1153846153846154,0.1702986279257465,147400.0,0.0882244370616462,0.1801441152922338,101.09890109890108,0.0684477570339476,0.1020480674060351,101.06697499143542,0.056990085850662,0.1120298813452353,143.0,0.1439999999999999,0.0751879699248121,142.0,0.1359999999999999,0.0757575757575756,140.0,-0.1194968553459119,0.0218978102189781,292.0,-0.0610932475884243,-0.3525498891352549,2.0,-0.5,-1.4,49.0,1.0,-6.0,0.9771717617541806,-0.015579272003291,-0.0018026627556764,0.3286713286713286,-0.0713286713286713,0.1707765918292233,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0140845070422535,-0.0099154929577464,0.0065087494664959,"Springfield, OH",44220
384715,384715,2020-10-01,2020-10-31,44220,"Springfield, OH metro area",OH,All Residential,-1,147000.0,0.0137931034482758,0.2199170124481328,129900.0,-0.1187245590230664,0.3680884676145339,104.12735849056604,0.0299553937653815,0.2529145574474613,97.23820483314154,-0.0378834941742179,0.261906852164248,143.0,0.0,0.0214285714285713,139.0,-0.0211267605633802,0.0072463768115942,153.0,0.0928571428571427,-0.1774193548387096,300.0,0.0273972602739727,-0.3684210526315789,2.1,0.1,-1.2999999999999998,48.0,-1.0,-17.0,0.982118666587726,0.0049469048335453,0.0334125963094038,0.3286713286713286,0.0,0.2000999000999,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0071942446043165,-0.0068902624379369,-0.014544885830466,"Springfield, OH",44220
384716,384716,2020-11-01,2020-11-30,44220,"Springfield, OH metro area",OH,All Residential,-1,133000.0,-0.0952380952380952,0.2213039485766759,139500.0,0.0739030023094688,0.2131489694756065,97.581317764804,-0.062865713878213,0.1944379879407702,99.009900990099,0.0182201652117874,0.1044291496124207,129.0,-0.0979020979020979,0.0573770491803278,121.0,-0.1294964028776978,-0.0081967213114754,99.0,-0.3529411764705882,-0.0571428571428571,271.0,-0.0966666666666666,-0.3532219570405728,2.1,0.0,-1.2999999999999998,50.0,2.0,-7.0,0.9799207539899676,-0.0021979125977583,0.0285424746164354,0.3023255813953488,-0.0263457472759798,0.1547845977887914,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0330578512396694,0.0258636066353528,-0.0079257553177076,"Springfield, OH",44220
384717,384717,2020-12-01,2020-12-31,44220,"Springfield, OH metro area",OH,All Residential,-1,135000.0,0.0150375939849625,0.0909090909090908,125000.0,-0.103942652329749,0.0602205258693808,96.5909090909091,-0.0101495726495726,0.0787154526823388,98.89152810768012,-0.0011955661124306,0.1394472433672244,131.0,0.0155038759689922,0.0916666666666665,131.0,0.0826446280991735,0.1196581196581196,77.0,-0.2222222222222222,-0.1046511627906976,198.0,-0.2693726937269372,-0.4390934844192634,1.5,-0.6,-1.4,56.0,6.0,-5.0,0.981829669660364,0.0019089156703964,0.018897376877675,0.2519083969465648,-0.0504171844487839,0.0602417302798981,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0381679389312977,0.0051100876916282,0.0296209303842891,"Springfield, OH",44220
384718,384718,2021-01-01,2021-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,135100.0,0.0007407407407407,0.1449152542372882,129900.0,0.0391999999999999,0.1295652173913044,100.73260073260072,0.0428786899375133,0.1858974358974359,95.2354260089686,-0.0369708322711981,0.1180501374704929,89.0,-0.3206106870229007,-0.011111111111111,87.0,-0.3358778625954198,0.0116279069767442,103.0,0.3376623376623375,0.0198019801980198,204.0,0.0303030303030302,-0.4220963172804532,2.3,0.7999999999999998,-1.6,56.0,0.0,-22.0,0.9677764485980548,-0.0140532210623091,0.0086736658341191,0.2359550561797752,-0.0159533407667895,0.1026217228464419,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0381679389312977,-0.0348837209302325,"Springfield, OH",44220
384719,384719,2021-02-01,2021-02-28,44220,"Springfield, OH metro area",OH,All Residential,-1,129900.0,-0.0384900074019245,0.1577540106951871,137450.0,0.0581216320246342,0.0257462686567164,95.0827897641746,-0.0560872143411029,0.1323277039257653,104.8348850045998,0.1007971444862039,0.1397819038731877,90.0,0.0112359550561798,-0.0999999999999999,88.0,0.0114942528735633,-0.0927835051546391,78.0,-0.2427184466019417,-0.2040816326530612,190.0,-0.0686274509803921,-0.43952802359882,2.1,-0.1999999999999997,-1.2999999999999998,46.0,-10.0,-30.0,0.9766937812748536,0.0089173326767987,0.0081277713533342,0.2444444444444444,0.0084893882646691,0.0944444444444444,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0795454545454545,0.0795454545454545,0.0383083411433926,"Springfield, OH",44220
384720,384720,2021-03-01,2021-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,130000.0,0.0007698229407235,0.1016949152542372,145000.0,0.054929065114587,0.183673469387755,95.58823529411764,0.0053158466552849,0.0590741978609625,106.94264231293874,0.0201054954965271,0.2057962354747453,116.0,0.2888888888888889,-0.1007751937984495,114.0,0.2954545454545454,-0.0879999999999999,136.0,0.7435897435897436,0.1239669421487603,206.0,0.0842105263157895,-0.3501577287066246,1.8,-0.3,-0.6999999999999998,49.0,3.0,-35.0,0.9885822158343875,0.0118884345595339,0.0266892829118231,0.3879310344827586,0.1434865900383141,0.2328922747928361,0.066066066066066,0.1862416262416262,0.2960738516294071,0.043859649122807,-0.0356858054226475,0.027859649122807,"Springfield, OH",44220
384721,384721,2021-04-01,2021-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,128450.0,-0.0119230769230769,0.0983326207781103,149950.0,0.0341379310344827,0.2005604483586869,95.9743901835634,0.0040397742280477,0.0851895865956413,111.79911958531947,0.0454119812952589,0.2401102341694667,100.0,-0.1379310344827586,-0.0384615384615384,97.0,-0.1491228070175438,-0.0673076923076922,137.0,0.0073529411764705,0.6117647058823529,244.0,0.1844660194174756,-0.1347517730496453,2.4,0.5999999999999998,-0.3000000000000002,43.0,-6.0,-28.0,0.9953595438003668,0.0067773279659794,0.0321835249911209,0.4199999999999999,0.0320689655172413,0.2565384615384614,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0515463917525773,0.0076867426297703,0.0419310071371927,"Springfield, OH",44220
384722,384722,2021-05-01,2021-05-31,44220,"Springfield, OH metro area",OH,All Residential,-1,135500.0,0.0548851693265861,0.1244813278008298,149900.0,-0.0003334444814938,0.1111934766493698,105.6338028169014,0.1006457307502879,0.186199721977863,111.11111111111111,-0.0061539704137232,0.1158770298275084,130.0,0.3,0.1926605504587155,128.0,0.3195876288659793,0.1851851851851851,171.0,0.2481751824817517,0.5688073394495412,276.0,0.1311475409836064,0.0036363636363636,2.1,-0.2999999999999998,-0.3999999999999999,43.0,0.0,-21.0,1.0047116341935625,0.0093520903931955,0.0290233145715729,0.4846153846153846,0.0646153846153846,0.3194777699364855,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0703125,0.0187661082474226,0.0517939814814814,"Springfield, OH",44220
384723,384723,2021-06-01,2021-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,150500.0,0.1107011070110701,0.1897233201581027,153250.0,0.0223482321547698,0.1570403926009815,114.6716944703779,0.0855587076529107,0.2929181751928731,110.68376068376068,-0.0038461538461539,0.1688595488912749,124.0,-0.0461538461538461,0.0508474576271187,124.0,-0.03125,0.0689655172413792,223.0,0.3040935672514619,0.60431654676259,326.0,0.1811594202898549,0.1358885017421602,2.6,0.5,0.2000000000000001,44.0,1.0,-15.0,1.008803447394495,0.0040918132009322,0.0427626336029618,0.5080645161290323,0.0234491315136476,0.253827227993439,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0564516129032258,-0.0138608870967741,0.0133481646273637,"Springfield, OH",44220
384724,384724,2021-07-01,2021-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,155000.0,0.0299003322259137,0.1742424242424243,145000.0,-0.0538336052202283,0.0591672753834915,113.24786324786324,-0.0124165883227831,0.2672435897435896,112.57538523971098,0.0170903531309796,0.1715650498595673,161.0,0.2983870967741935,0.1838235294117647,184.0,0.4838709677419355,0.3629629629629629,242.0,0.0852017937219731,0.6026490066225165,333.0,0.0214723926380369,0.1443298969072164,2.1,-0.5,0.0,37.0,-7.0,-23.0,0.9977486513077188,-0.0110547960867758,0.0279842207755796,0.4099378881987577,-0.0981266279302744,0.1084672999634636,0.066066066066066,0.1862416262416262,0.2960738516294071,0.1413043478260869,0.0848527349228611,0.0894524959742351,"Springfield, OH",44220
384725,384725,2021-08-01,2021-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,155000.0,0.0,0.1923076923076922,149900.0,0.0337931034482759,0.1066814322628275,111.16053776196124,-0.018431477875512,0.1747825738112391,110.71428571428572,-0.0165320289285474,0.1578846836165264,170.0,0.0559006211180124,0.3600000000000001,267.0,0.451086956521739,1.136,242.0,0.0,0.5220125786163523,325.0,-0.024024024024024,0.045016077170418,1.9,-0.2000000000000001,-0.6,27.0,-10.0,-21.0,0.9908015704795096,-0.0069470808282091,-0.0019494632779619,0.3588235294117647,-0.051114358786993,-0.0411764705882353,0.2523076923076922,0.1862416262416262,0.2960738516294071,0.449438202247191,0.308133854421104,0.4254382022471909,"Springfield, OH",44220
384726,384726,2021-09-01,2021-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,160000.0,0.032258064516129,0.1034482758620689,142950.0,-0.0463642428285523,-0.0301899592944369,114.76293103448276,0.0324071234725011,0.1351550787106448,112.24007561436672,0.013781328129764,0.1105514499061452,206.0,0.2117647058823528,0.4405594405594406,172.0,-0.3558052434456928,0.2112676056338027,168.0,-0.3057851239669421,0.1999999999999999,298.0,-0.083076923076923,0.0205479452054795,1.4,-0.5,-0.6,25.0,-2.0,-24.0,0.9806194551820344,-0.0101821152974752,0.0034476934278537,0.3058252427184465,-0.0529982866933181,-0.022846085952882,0.2953020134228188,0.0429943211151265,0.2960738516294071,0.4186046511627907,-0.0308335510844002,0.4045201441205372,"Springfield, OH",44220
384727,384727,2021-10-01,2021-10-31,44220,"Springfield, OH metro area",OH,All Residential,-1,136000.0,-0.15,-0.074829931972789,148950.0,0.0419727177334732,0.1466512702078521,106.13351031469496,-0.0751934500278221,0.0192663278240241,115.7933241436844,0.0316575742654154,0.1908212861640443,168.0,-0.1844660194174757,0.1748251748251747,212.0,0.2325581395348836,0.5251798561151079,183.0,0.0892857142857141,0.1960784313725489,289.0,-0.0302013422818792,-0.0366666666666666,1.7,0.3,-0.4000000000000001,39.0,14.0,-9.0,0.9670001513650572,-0.0136193038169769,-0.0151185152226684,0.2559523809523809,-0.0498728617660656,-0.0727189477189477,0.2837370242214533,-0.0115649892013655,0.2960738516294071,0.5094339622641509,0.0908293111013602,0.5022397176598344,"Springfield, OH",44220
384728,384728,2021-11-01,2021-11-30,44220,"Springfield, OH metro area",OH,All Residential,-1,150000.0,0.1029411764705883,0.1278195488721805,149900.0,0.0063779791876468,0.0745519713261648,113.3578431372549,0.0680683490175644,0.1616756745433216,114.46086969904287,-0.0115071784534669,0.1560547839603332,172.0,0.0238095238095237,0.3333333333333332,164.0,-0.2264150943396225,0.3553719008264462,166.0,-0.0928961748633879,0.6767676767676766,263.0,-0.0899653979238754,-0.029520295202952,1.5,-0.1999999999999999,-0.6,29.0,-10.0,-21.0,0.9820404227788246,0.0150402714137671,0.002119668788857,0.2848837209302325,0.0289313399778516,-0.0174418604651162,0.2357414448669201,-0.0479955793545331,0.2960738516294071,0.5792682926829267,0.0698343304187758,0.5462104414432573,"Springfield, OH",44220
384729,384729,2021-12-01,2021-12-31,44220,"Springfield, OH metro area",OH,All Residential,-1,150250.0,0.0016666666666667,0.1129629629629629,152200.0,0.0153435623749165,0.2176,115.814696485623,0.0216734306191175,0.1990227400864499,117.47892720306513,0.0263675919286456,0.1879574464169036,180.0,0.0465116279069768,0.3740458015267176,138.0,-0.1585365853658536,0.0534351145038167,102.0,-0.3855421686746988,0.3246753246753246,220.0,-0.1634980988593155,0.1111111111111111,1.2,-0.3,-0.3,23.0,-6.0,-33.0,0.9846833186903996,0.0026428959115749,0.0028536490300355,0.2999999999999999,0.0151162790697674,0.0480916030534351,0.2409090909090909,0.0051676460421707,0.2960738516294071,0.4420289855072464,-0.1372393071756803,0.4038610465759486,"Springfield, OH",44220
384730,384730,2022-01-01,2022-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,162000.0,0.0782029950083193,0.1991117690599555,157900.0,0.0374507227332456,0.2155504234026173,118.37121212121212,0.0220741901776384,0.1751033057851241,114.50607872291172,-0.0253053764698988,0.2023475246714214,117.0,-0.3499999999999999,0.3146067415730338,154.0,0.1159420289855073,0.7701149425287356,100.0,-0.0196078431372549,-0.0291262135922329,179.0,-0.1863636363636364,-0.1225490196078431,1.5,0.3,-0.7999999999999998,32.0,9.0,-24.0,0.9765175565544004,-0.008165762135999,0.0087411079563456,0.3162393162393162,0.0162393162393162,0.0802842600595409,0.2737430167597765,0.0328339258506856,0.2960738516294071,0.448051948051948,0.0060229625447016,0.448051948051948,"Springfield, OH",44220
384731,384731,2022-02-01,2022-02-28,44220,"Springfield, OH metro area",OH,All Residential,-1,131250.0,-0.1898148148148147,0.010392609699769,134500.0,-0.1481950601646612,-0.0214623499454347,101.1745031427054,-0.1452777974504249,0.0640674657699833,118.0005438457242,0.0305177258865756,0.1255847120025621,123.0,0.0512820512820513,0.3666666666666667,133.0,-0.1363636363636363,0.5113636363636364,108.0,0.08,0.3846153846153845,161.0,-0.1005586592178771,-0.1526315789473684,1.3,-0.1999999999999999,-0.8,40.0,8.0,-6.0,0.9726979035899084,-0.0038196529644921,-0.0039958776849452,0.2439024390243902,-0.0723368772149259,-0.0005420054200541,0.1614906832298136,-0.1122523335299628,0.2960738516294071,0.5864661654135338,0.1384142173615857,0.5069207108680792,"Springfield, OH",44220
384732,384732,2022-03-01,2022-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,129000.0,-0.0171428571428571,-0.0076923076923076,156900.0,0.1665427509293679,0.0820689655172412,108.36918738605172,0.0711116340566388,0.1337084218848487,120.64606876768768,0.0224195993996627,0.1281380949485944,124.0,0.0081300813008129,0.0689655172413792,194.0,0.4586466165413534,0.7017543859649122,160.0,0.4814814814814814,0.1764705882352941,130.0,-0.1925465838509317,-0.3689320388349514,1.0,-0.3,-0.8,15.0,-25.0,-34.0,0.974485288624261,0.0017873850343527,-0.0140969272101264,0.3064516129032258,0.0625491738788355,-0.0814794215795328,0.1846153846153846,0.0231247013855709,0.2960738516294071,0.7216494845360824,0.1351833191225486,0.6777898354132754,"Springfield, OH",44220
384733,384733,2022-04-01,2022-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,159000.0,0.2325581395348836,0.2378357337485403,159900.0,0.0191204588910134,0.0663554518172724,123.3696507763002,0.1384200043579839,0.2854434452809735,122.86105407255305,0.0183593657670726,0.0989447370271252,154.0,0.2419354838709677,0.54,154.0,-0.2061855670103093,0.5876288659793814,156.0,-0.025,0.1386861313868612,148.0,0.1384615384615384,-0.3934426229508196,1.0,0.0,-1.4,9.0,-6.0,-34.0,1.0032588652111971,0.0287735765869362,0.0078993214108303,0.461038961038961,0.1545873481357352,0.041038961038961,0.1824324324324324,-0.0021829521829521,0.2960738516294071,0.7337662337662337,0.0121167492301512,0.6822198420136563,"Springfield, OH",44220
