,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180536,180536,2019-02-01,2019-02-28,26580,"Huntington, WV metro area",WV,All Residential,-1,122900.0,0.1172727272727272,-0.0341846758349705,129900.0,-0.0721362295444967,-0.2122498483929654,75.40983606557377,0.165464480874317,0.0464543264814996,74.47058823529412,-0.0743768693918245,-0.1164010472164578,112.0,0.2873563218390804,0.1200000000000001,110.0,0.2359550561797751,0.1,142.0,0.0518518518518518,0.1735537190082645,633.0,0.0259319286871961,-0.075912408759124,5.7,-1.3999999999999997,-1.2000000000000002,107.0,-20.0,-27.0,0.9314821988593516,0.0058211395963925,-0.0042813233757801,0.1160714285714285,0.0586001642036124,-0.0139285714285714,0.0014084507042253,-5.3537599868214976e-05,-0.0012335572217984,0.0272727272727272,0.0272727272727272,0.0272727272727272,"Huntington, WV",26580
180537,180537,2019-03-01,2019-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,131500.0,0.0699755899104963,-0.0927906174542946,144900.0,0.1154734411085449,-0.1202185792349727,70.86698468174876,-0.0602421596550707,-0.072594445239443,77.0,0.0339652448657188,-0.0911106471816283,124.0,0.1071428571428572,-0.1506849315068493,123.0,0.1181818181818181,-0.1575342465753424,153.0,0.0774647887323942,-0.1104651162790697,649.0,0.0252764612954186,-0.0621387283236993,5.2,-0.5,0.5,98.0,-9.0,-36.0,0.9385497669972468,0.0070675681378951,0.0048305024240341,0.096774193548387,-0.0192972350230414,0.0351303579319487,0.0014084507042253,-5.3537599868214976e-05,-0.0012335572217984,0.008130081300813,-0.0191426459719142,-0.0124178639046664,"Huntington, WV",26580
180538,180538,2019-04-01,2019-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,141000.0,0.0722433460076046,0.00355871886121,149900.0,0.0345065562456867,0.013522650439486,76.53061224489795,0.0799191272012427,-0.0249586321014892,83.46232668041179,0.0839263205248284,0.0672938589918707,143.0,0.1532258064516129,0.0833333333333332,143.0,0.1626016260162601,0.0916030534351144,162.0,0.0588235294117647,-0.0181818181818181,648.0,-0.0015408320493066,-0.091164095371669,4.5,-0.7000000000000001,-0.9000000000000004,84.0,-14.0,-51.0,0.941228124197417,0.0026783572001702,-0.0011267725464769,0.1258741258741258,0.0290999323257387,0.0273892773892774,0.0014084507042253,-5.3537599868214976e-05,-0.0012335572217984,0.0139860139860139,0.0058559326852009,0.0063524261997544,"Huntington, WV",26580
180539,180539,2019-05-01,2019-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,137000.0,-0.0283687943262411,-0.0866666666666666,159900.0,0.0667111407605069,-0.0309090909090908,74.11764705882354,-0.0315294117647056,-0.0154055727554179,80.2945301542777,-0.0379548073020299,-0.0327702420635282,185.0,0.2937062937062937,0.0451977401129943,185.0,0.2937062937062937,0.0393258426966291,166.0,0.0246913580246914,-0.0348837209302325,629.0,-0.029320987654321,-0.0777126099706745,3.4,-1.1,-0.5,93.0,9.0,12.0,0.9394176839011678,-0.0018104402962492,-0.0095404590232116,0.0918918918918918,-0.0339822339822339,-0.0267521759047182,0.0015898251192368,-5.3537599868214976e-05,0.0001235494594128,0.0108108108108108,-0.0031752031752031,-0.0004251442453689,"Huntington, WV",26580
180540,180540,2019-06-01,2019-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,152500.0,0.1131386861313867,0.0252100840336133,154900.0,-0.0312695434646653,0.0326666666666666,83.13896987366374,0.1217162602002248,0.1183286243402212,80.46558704453442,0.0021303679083501,-0.0089731100367996,174.0,-0.0594594594594594,0.0357142857142858,172.0,-0.0702702702702702,0.0238095238095237,177.0,0.0662650602409637,-0.0274725274725274,625.0,-0.0063593004769475,-0.0862573099415204,3.6,0.2000000000000001,-0.4999999999999995,91.0,-2.0,2.0,0.9403300205119012,0.0009123366107333,0.0035326173045071,0.0517241379310344,-0.0401677539608574,-0.0851806239737274,0.0032,0.0016101748807631,0.0017380116959064,0.0232558139534883,0.0124450031426775,-0.0005537098560354,"Huntington, WV",26580
180541,180541,2019-07-01,2019-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,152500.0,0.0,0.020066889632107,168900.0,0.0903808908973531,0.2151079136690647,79.41176470588233,-0.0448310241688726,0.0494484766243052,83.05982905982907,0.0322403913347311,0.055167458056347,160.0,-0.0804597701149425,0.2903225806451612,158.0,-0.0813953488372093,0.2950819672131148,173.0,-0.0225988700564971,0.0613496932515338,627.0,0.0032,-0.1169014084507041,3.9,0.2999999999999998,-1.8000000000000005,72.0,-19.0,-15.0,0.9537631282494428,0.0134331077375418,0.0080435273718725,0.08125,0.0295258620689655,0.0086693548387096,0.0063795853269537,0.0031795853269537,0.0049711346227283,0.050632911392405,0.0273770974389166,0.0424361900809296,"Huntington, WV",26580
180542,180542,2019-08-01,2019-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,168250.0,0.1032786885245902,0.2794676806083649,157000.0,-0.0704558910597986,0.04736490993996,83.74910905203136,0.0546184102848394,0.1171331506949306,81.36524897063245,-0.0204019212220626,-0.0159657699417714,152.0,-0.05,-0.073170731707317,152.0,-0.0379746835443037,-0.073170731707317,167.0,-0.0346820809248554,-0.087431693989071,627.0,0.0,-0.131578947368421,4.1,0.1999999999999997,-0.3000000000000007,73.0,1.0,-21.0,0.9405021736860631,-0.0132609545633797,-0.0067904389557165,0.0394736842105263,-0.0417763157894736,-0.0885750962772785,0.0015948963317384,-0.0047846889952153,0.0049711346227283,0.0131578947368421,-0.0374750166555629,0.0009627727856225,"Huntington, WV",26580
180543,180543,2019-09-01,2019-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,133500.0,-0.2065378900445765,-0.0326086956521739,159900.0,0.0184713375796179,0.0336134453781513,73.98148148148147,-0.1166296296296296,-0.0382407407407406,82.29007633587786,0.0113663680372835,-0.0265511752268423,130.0,-0.1447368421052631,-0.1275167785234899,129.0,-0.1513157894736841,-0.14,157.0,-0.0598802395209581,0.2764227642276422,641.0,0.022328548644338,-0.06966618287373,4.9,0.8000000000000007,0.3000000000000007,93.0,20.0,-2.0,0.9393031443264244,-0.0011990293596386,0.0017364563113178,0.0692307692307692,0.0297570850202429,-0.0113061435209086,0.0031201248049921,0.0015252284732537,0.0049711346227283,0.0155038759689922,0.0023459812321501,0.0088372093023255,"Huntington, WV",26580
180544,180544,2019-10-01,2019-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,149625.0,0.1207865168539326,0.1662074582717916,139900.0,-0.1250781738586617,-0.0642140468227424,75.19899455383326,0.0164569977239039,0.0595184577001108,80.63219679976072,-0.0201467735836127,-0.0007131835381738,144.0,0.1076923076923077,-0.0886075949367088,140.0,0.0852713178294572,-0.1139240506329114,140.0,-0.10828025477707,-0.0277777777777777,625.0,-0.0249609984399375,-0.0643712574850299,4.3,-0.6000000000000005,0.0999999999999996,78.0,-15.0,-10.0,0.9492200229643696,0.0099168786379449,0.0166632431278597,0.0625,-0.0067307692307692,0.0055379746835443,0.0032,7.987519500780036e-05,0.0049711346227283,0.0285714285714285,0.0130675526024363,0.0222423146473779,"Huntington, WV",26580
180545,180545,2019-11-01,2019-11-30,26580,"Huntington, WV metro area",WV,All Residential,-1,139000.0,-0.0710108604845447,-0.006433166547534,109900.0,-0.2144388849177983,-0.2634048257372654,72.82238127894318,-0.0316043224911564,-0.0834584368968677,64.92522133405868,-0.1947978114091101,-0.1842131317729417,128.0,-0.1111111111111111,-0.1847133757961783,127.0,-0.0928571428571428,-0.1910828025477706,101.0,-0.2785714285714285,-0.0471698113207547,596.0,-0.0463999999999999,-0.0197368421052631,4.7,0.4000000000000003,0.8000000000000002,84.0,6.0,-35.0,0.9429019797981598,-0.0063180431662097,-0.0015715642307406,0.046875,-0.015625,-0.0168192675159235,0.0033557046979865,0.0001557046979865,0.0049711346227283,0.0,-0.0285714285714285,-0.0254777070063694,"Huntington, WV",26580
180546,180546,2019-12-01,2019-12-31,26580,"Huntington, WV metro area",WV,All Residential,-1,140500.0,0.0107913669064747,-0.0993589743589743,132500.0,0.2056414922656961,0.0536779324055665,77.00421940928268,0.057425176942802,0.0104691054726406,73.63774834437086,0.134193258510183,0.0238521766799912,114.0,-0.109375,-0.0338983050847457,113.0,-0.1102362204724409,-0.0423728813559322,73.0,-0.2772277227722772,-0.1978021978021977,540.0,-0.0939597315436241,-0.0769230769230768,4.7,0.0,-0.2999999999999998,94.0,10.0,-12.0,0.9444713142251308,0.0015693344269711,0.0034547077143404,0.0789473684210526,0.0320723684210526,0.0365744870651204,0.0018518518518518,-0.0015038528461347,0.0049711346227283,0.0,0.0,-0.0084745762711864,"Huntington, WV",26580
180547,180547,2020-01-01,2020-01-31,26580,"Huntington, WV metro area",WV,All Residential,-1,135000.0,-0.0391459074733095,0.2272727272727272,159500.0,0.2037735849056603,0.1392938520989435,68.08943089430895,-0.1157701303040427,0.0523270884882762,84.98205485925159,0.1540555865699271,0.0562741281940875,98.0,-0.1403508771929824,0.1264367816091953,95.0,-0.1592920353982301,0.0674157303370785,133.0,0.821917808219178,-0.0148148148148148,565.0,0.0462962962962962,-0.0842787682333873,5.8,1.0999999999999996,-1.2999999999999998,124.0,30.0,-3.0,0.9324979245955176,-0.0119733896296132,0.0068368653325585,0.0816326530612244,0.0026852846401718,0.0241613886934083,0.0017699115044247,-8.194034742707319e-05,0.0049711346227283,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Huntington, WV",26580
180548,180548,2020-02-01,2020-02-29,26580,"Huntington, WV metro area",WV,All Residential,-1,127500.0,-0.0555555555555555,0.0374288039056143,131400.0,-0.1761755485893417,0.0115473441108544,73.29095832526703,0.0763925819710857,-0.0280981613388503,78.39292596498177,-0.0775355327096152,0.0526696219626303,108.0,0.1020408163265305,-0.0357142857142856,108.0,0.1368421052631578,-0.0181818181818181,149.0,0.1203007518796992,0.0492957746478872,589.0,0.0424778761061948,-0.0695102685624012,5.5,-0.2999999999999998,-0.2000000000000001,106.0,-18.0,-1.0,0.9431085755326168,0.0106106509370991,0.0116263766732651,0.1203703703703703,0.0387377173091458,0.0042989417989417,0.0017699115044247,-8.194034742707319e-05,0.0049711346227283,0.0555555555555555,0.0450292397660818,0.0282828282828282,"Huntington, WV",26580
180549,180549,2020-03-01,2020-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,140000.0,0.0980392156862746,0.0646387832699619,157000.0,0.1948249619482496,0.0835058661145617,74.52214903784062,0.0167986712236665,0.0515778168424489,89.4736842105263,0.1413489560332821,0.1619958988380041,149.0,0.3796296296296295,0.2016129032258064,150.0,0.3888888888888888,0.2195121951219511,143.0,-0.0402684563758389,-0.0653594771241829,583.0,-0.0101867572156196,-0.1016949152542372,3.9,-1.6,-1.3000000000000005,112.0,6.0,14.0,0.947744394623466,0.004635819090849,0.0091946276262191,0.0805369127516778,-0.0398334576186925,-0.0162372807967092,0.0034305317324185,-8.194034742707319e-05,0.0049711346227283,0.0266666666666666,-0.0288888888888888,0.0185365853658536,"Huntington, WV",26580
180550,180550,2020-04-01,2020-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,152500.0,0.0892857142857141,0.0815602836879432,189000.0,0.2038216560509553,0.2608405603735823,82.59212198221091,0.1082895897201319,0.0792037272342229,98.0807983979318,0.0961971585651202,0.1751505415550667,135.0,-0.0939597315436241,-0.0559440559440559,129.0,-0.14,-0.0979020979020979,83.0,-0.4195804195804195,-0.4876543209876542,528.0,-0.0943396226415094,-0.1851851851851852,3.9,0.0,-0.6,92.0,-20.0,8.0,0.9437708500346544,-0.0039735445888113,0.0025427258372374,0.0888888888888888,0.008351976137211,-0.0369852369852369,0.0034305317324185,-8.194034742707319e-05,0.0049711346227283,0.0310077519379844,0.0043410852713178,0.0170217379519705,"Huntington, WV",26580
180551,180551,2020-05-01,2020-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,149900.0,-0.0170491803278688,0.0941605839416057,164900.0,-0.1275132275132274,0.0312695434646654,84.13461538461537,0.0186760355029587,0.1351495726495726,87.21945137157107,-0.110738770521568,0.0862439969944135,113.0,-0.1629629629629629,-0.3891891891891892,110.0,-0.1472868217054264,-0.4054054054054053,150.0,0.8072289156626506,-0.0963855421686746,552.0,0.0454545454545454,-0.1224165341812401,4.9,1.0000000000000004,1.5000000000000004,78.0,-14.0,-15.0,0.9578560044722187,0.0140851544375641,0.0184383205710508,0.1061946902654867,0.0173058013765978,0.0143027983735948,0.0018115942028985,-8.194034742707319e-05,0.0002217690836616,0.0363636363636363,0.0053558844256518,0.0255528255528255,"Huntington, WV",26580
180552,180552,2020-06-01,2020-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,159995.0,0.0673448965977319,0.0491475409836066,169950.0,0.0306246209824134,0.0971594577146546,84.65079365079363,0.0061351473922901,0.0181842976816677,92.319033530572,0.0584684044534489,0.1473107563296243,176.0,0.5575221238938052,0.0114942528735633,173.0,0.5727272727272728,0.0058139534883721,220.0,0.4666666666666665,0.2429378531073447,599.0,0.0851449275362319,-0.0415999999999999,3.4,-1.5000000000000004,-0.2000000000000001,99.0,21.0,8.0,0.9521446098943,-0.0057113945779186,0.0118145893823988,0.1136363636363636,0.0074416733708769,0.0619122257053291,0.003338898163606,0.0015273039607074,0.000138898163606,0.0115606936416184,-0.0248029427220178,-0.0116951203118698,"Huntington, WV",26580
180553,180553,2020-07-01,2020-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,160500.0,0.0031563486358949,0.0524590163934426,157000.0,-0.0761988820241247,-0.0704558910597986,81.8394388152767,-0.0332112046948374,0.030570711007188,84.33395872420262,-0.0864943500922272,0.0153399023185538,187.0,0.0625,0.1687499999999999,189.0,0.0924855491329479,0.1962025316455695,174.0,-0.2090909090909091,0.0057803468208093,587.0,-0.020033388981636,-0.0637958532695375,3.1,-0.2999999999999998,-0.7999999999999998,78.0,-21.0,6.0,0.9469158563993394,-0.0052287534949606,-0.0068472718501035,0.106951871657754,-0.0066844919786096,0.025701871657754,0.0017035775127768,-0.0016353206508291,-0.0046760078141769,0.0264550264550264,0.0148943328134079,-0.0241778849373786,"Huntington, WV",26580
180554,180554,2020-08-01,2020-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,162250.0,0.0109034267912773,-0.0356612184249628,159000.0,0.0127388535031847,0.0127388535031847,86.0349127182045,0.0512646954043463,0.0272934684565184,88.71220950387439,0.0519156321594003,0.0902960493108515,208.0,0.1122994652406417,0.3684210526315789,206.0,0.0899470899470899,0.3552631578947369,150.0,-0.1379310344827586,-0.1017964071856287,532.0,-0.0936967632027256,-0.1515151515151514,2.6,-0.5,-1.4999999999999996,74.0,-4.0,1.0,0.9618989218138296,0.0149830654144903,0.0213967481277664,0.173076923076923,0.066125051419169,0.1336032388663967,0.0018796992481203,0.0001761217353434,0.0002848029163818,0.0388349514563106,0.0123799250012842,0.0256770567194685,"Huntington, WV",26580
180555,180555,2020-09-01,2020-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,149000.0,-0.0816640986132511,0.1161048689138577,156950.0,-0.0128930817610063,-0.0184490306441525,83.33333333333333,-0.031400966183575,0.1264080100125155,88.6732101528518,-0.0004396164996982,0.0775686948073828,195.0,-0.0625,0.5,194.0,-0.0582524271844659,0.503875968992248,172.0,0.1466666666666667,0.0955414012738853,503.0,-0.0545112781954887,-0.2152886115444617,2.6,0.0,-2.3000000000000003,75.0,1.0,-18.0,0.9548985218807946,-0.0070003999330351,0.01559537755437,0.1333333333333333,-0.0397435897435897,0.064102564102564,0.0018796992481203,0.0001761217353434,0.0002848029163818,0.0309278350515463,-0.0079071164047642,0.0154239590825541,"Huntington, WV",26580
180556,180556,2020-10-01,2020-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,165000.0,0.1073825503355705,0.1027568922305763,156750.0,-0.0012742911755335,0.1204431736954967,84.00974025974025,0.0081168831168831,0.1171657381615598,87.12820512820512,-0.0174235828609727,0.0805634546281353,170.0,-0.1282051282051281,0.1805555555555555,168.0,-0.134020618556701,0.1999999999999999,189.0,0.0988372093023255,0.35,530.0,0.0536779324055665,-0.152,3.1,0.5,-1.1999999999999995,77.0,2.0,-1.0,0.9600608535572576,0.0051623316764629,0.0108408305928879,0.1705882352941176,0.0372549019607843,0.1080882352941176,0.0037735849056603,0.0001761217353434,0.0005735849056603,0.0178571428571428,-0.0130706921944035,-0.0107142857142857,"Huntington, WV",26580
180557,180557,2020-11-01,2020-11-30,26580,"Huntington, WV metro area",WV,All Residential,-1,153500.0,-0.0696969696969697,0.1043165467625899,151400.0,-0.0341307814992025,0.3776160145586897,84.51656524678837,0.006032931246795,0.1605850256811991,86.35802469135801,-0.0088396224358554,0.3301152143482344,175.0,0.0294117647058822,0.3671875,174.0,0.0357142857142858,0.3700787401574803,144.0,-0.2380952380952381,0.4257425742574256,506.0,-0.0452830188679245,-0.1510067114093959,2.9,-0.2000000000000001,-1.8000000000000005,80.0,3.0,-4.0,0.9479142456483282,-0.0121466079089292,0.0050122658501684,0.1657142857142857,-0.0048739495798319,0.1188392857142857,0.0019762845849802,-0.0017973003206801,-0.0013794201130063,0.0229885057471264,0.0051313628899835,0.0229885057471264,"Huntington, WV",26580
180558,180558,2020-12-01,2020-12-31,26580,"Huntington, WV metro area",WV,All Residential,-1,155000.0,0.009771986970684,0.1032028469750889,140000.0,-0.0752972258916776,0.0566037735849056,79.45873087870318,-0.0598442962431838,0.0318750256576798,79.0036023988228,-0.0851620022437959,0.0728682526977637,176.0,0.0057142857142857,0.5438596491228069,170.0,-0.0229885057471264,0.5044247787610618,87.0,-0.3958333333333333,0.1917808219178083,418.0,-0.1739130434782608,-0.2259259259259259,2.4,-0.5,-2.3000000000000003,69.0,-11.0,-25.0,0.9602337979347026,0.0123195522863743,0.0157624837095716,0.1647727272727272,-0.0009415584415584,0.0858253588516746,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0117647058823529,-0.0112237998647734,0.0117647058823529,"Huntington, WV",26580
180559,180559,2021-01-01,2021-01-31,26580,"Huntington, WV metro area",WV,All Residential,-1,144900.0,-0.0651612903225806,0.0733333333333332,149450.0,0.0674999999999998,-0.0630094043887147,82.67195767195767,0.0404389392798079,0.2141672589433782,85.90685730102481,0.0873789889650002,0.0108823261958643,111.0,-0.3693181818181817,0.1326530612244898,108.0,-0.3647058823529412,0.1368421052631578,106.0,0.2183908045977012,-0.2030075187969925,412.0,-0.0143540669856458,-0.2707964601769911,3.7,1.3000000000000005,-2.1,80.0,11.0,-44.0,0.9590502691962272,-0.0011835287384754,0.0265523446007094,0.1081081081081081,-0.0566646191646191,0.0264754550468836,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0185185185185185,0.0067538126361655,0.0079922027290448,"Huntington, WV",26580
180560,180560,2021-02-01,2021-02-28,26580,"Huntington, WV metro area",WV,All Residential,-1,150000.0,0.0351966873706004,0.1764705882352941,168250.0,0.1257945801271327,0.280441400304414,87.71084337349397,0.0609503614457831,0.1967484854575261,93.84060319478826,0.0923528824475901,0.1970544795930564,103.0,-0.0720720720720721,-0.0462962962962962,102.0,-0.0555555555555555,-0.0555555555555555,84.0,-0.2075471698113207,-0.436241610738255,387.0,-0.0606796116504854,-0.3429541595925297,3.8,0.0999999999999996,-1.7000000000000002,89.0,9.0,-17.0,0.9463954645427812,-0.0126548046534459,0.0032868890101643,0.0970873786407766,-0.0110207294673314,-0.0232829917295936,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0588235294117647,0.0403050108932461,0.0032679738562091,"Huntington, WV",26580
180561,180561,2021-03-01,2021-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,155000.0,0.0333333333333334,0.1071428571428572,150900.0,-0.1031203566121842,-0.0388535031847133,81.59931212381771,-0.0696781722147156,0.094967243663135,90.3200826019618,-0.0375159629517596,0.0094597467278083,151.0,0.4660194174757281,0.0134228187919462,152.0,0.4901960784313725,0.0133333333333334,153.0,0.8214285714285714,0.06993006993007,392.0,0.0129198966408268,-0.3276157804459691,2.6,-1.1999999999999995,-1.2999999999999998,75.0,-14.0,-37.0,0.9482090412557472,0.0018135767129661,0.0004646466322814,0.1456953642384105,0.0486079855976338,0.0651584514867327,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0263157894736842,-0.0325077399380804,-0.0003508771929824,"Huntington, WV",26580
180562,180562,2021-04-01,2021-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,140000.0,-0.0967741935483871,-0.081967213114754,170000.0,0.126573889993373,-0.1005291005291005,79.8076923076923,-0.021956310286131,-0.0337130177514792,97.17552118359112,0.0759015977857444,-0.0092299127772982,147.0,-0.0264900662251655,0.0888888888888887,142.0,-0.0657894736842105,0.1007751937984495,175.0,0.1437908496732025,1.1084337349397593,419.0,0.0688775510204082,-0.2064393939393939,2.9,0.2999999999999998,-1.0,69.0,-6.0,-23.0,0.9534921411840536,0.0052830999283062,0.009721291149399,0.1768707482993197,0.0311753840609091,0.0879818594104308,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0492957746478873,0.0229799851742031,0.0182880227099028,"Huntington, WV",26580
180563,180563,2021-05-01,2021-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,165000.0,0.1785714285714286,0.1007338225483656,169000.0,-0.0058823529411764,0.0248635536688901,91.67573449401524,0.148707998479227,0.0896315871288666,96.096561439457,-0.0111032051178371,0.1017790175045676,158.0,0.0748299319727891,0.3982300884955751,159.0,0.1197183098591549,0.4454545454545455,152.0,-0.1314285714285714,0.0133333333333334,408.0,-0.026252983293556,-0.2608695652173913,2.6,-0.2999999999999998,-2.3000000000000003,54.0,-15.0,-24.0,0.9702624710098688,0.0167703298258152,0.01240646653765,0.2531645569620253,0.0762938086627056,0.1469698666965386,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0754716981132075,0.0261759234653202,0.0391080617495711,"Huntington, WV",26580
180564,180564,2021-06-01,2021-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,159000.0,-0.0363636363636363,-0.0062189443420106,154900.0,-0.0834319526627218,-0.0885554574874962,95.97156398104264,0.046858959033569,0.133734957960939,94.1800237515317,-0.0199438737371754,0.0201582506855799,187.0,0.1835443037974684,0.0625,184.0,0.1572327044025156,0.0635838150289016,200.0,0.3157894736842106,-0.0909090909090909,427.0,0.0465686274509804,-0.2871452420701168,2.3,-0.3000000000000002,-1.1,62.0,8.0,-37.0,0.9744345054452626,0.0041720344353938,0.0222898955509626,0.2727272727272727,0.0195627157652473,0.159090909090909,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0543478260869565,-0.021123872026251,0.042787132445338,"Huntington, WV",26580
180565,180565,2021-07-01,2021-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,160000.0,0.0062893081761006,-0.0031152647975077,160000.0,0.0329244673983215,0.019108280254777,91.70140204622965,-0.04449403299978,0.1205037983363106,88.89484604072045,-0.0561178209590899,0.0540812667342378,167.0,-0.1069518716577539,-0.1069518716577539,163.0,-0.1141304347826086,-0.1375661375661375,211.0,0.0549999999999999,0.2126436781609195,474.0,0.1100702576112411,-0.1925042589437819,2.8,0.5,-0.3000000000000002,58.0,-4.0,-20.0,0.9707546960476072,-0.0036798093976555,0.0238388396482677,0.2934131736526945,0.0206859009254218,0.1864613019949406,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0245398773006134,-0.029807948786343,-0.0019151491544129,"Huntington, WV",26580
180566,180566,2021-08-01,2021-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,155000.0,-0.03125,-0.0446841294298921,169900.0,0.0618749999999999,0.0685534591194969,89.96897621509824,-0.0188920321006436,0.0457263612247649,96.7741935483871,0.0886367192093153,0.0908779534361683,197.0,0.1796407185628743,-0.0528846153846154,195.0,0.1963190184049079,-0.0533980582524271,191.0,-0.0947867298578198,0.2733333333333334,460.0,-0.0295358649789029,-0.1353383458646616,2.3,-0.5,-0.3000000000000002,55.0,-3.0,-19.0,0.9789900899084628,0.0082353938608558,0.0170911680946331,0.3197969543147208,0.0263837806620262,0.1467200312377977,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0358974358974358,0.0113575585968223,-0.0029375155588747,"Huntington, WV",26580
180567,180567,2021-09-01,2021-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,169000.0,0.0903225806451612,0.1342281879194631,169900.0,0.0,0.0825103536158011,90.36151650962964,0.0043630628139295,0.0843381981155557,101.0921912624699,0.0446193097121887,0.1400533609667531,165.0,-0.1624365482233503,-0.1538461538461538,162.0,-0.1692307692307691,-0.1649484536082473,181.0,-0.0523560209424084,0.0523255813953489,479.0,0.041304347826087,-0.047713717693837,2.9,0.6,0.2999999999999998,59.0,4.0,-16.0,0.9767310312831324,-0.0022590586253302,0.021832509402338,0.2606060606060606,-0.0591908937086602,0.1272727272727272,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.037037037037037,0.0011396011396011,0.0061092019854906,"Huntington, WV",26580
180568,180568,2021-10-01,2021-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,164500.0,-0.0266272189349112,-0.003030303030303,168000.0,-0.011183048852266,0.0717703349282297,92.14428699955016,0.0197293113128589,0.0968286143328096,95.12109701700584,-0.0590658306135737,0.0917371346860589,180.0,0.0909090909090908,0.0588235294117647,179.0,0.1049382716049382,0.0654761904761904,185.0,0.022099447513812,-0.0211640211640211,481.0,0.0041753653444676,-0.0924528301886792,2.7,-0.1999999999999997,-0.3999999999999999,58.0,-1.0,-19.0,0.9678513194589348,-0.0088797118241977,0.0077904659016773,0.2277777777777777,-0.0328282828282828,0.0571895424836601,0.0023923444976076,0.0004160599126274,0.0005404926457558,0.0335195530726256,-0.0035174839644113,0.0156624102154828,"Huntington, WV",26580
180569,180569,2021-11-01,2021-11-30,26580,"Huntington, WV metro area",WV,All Residential,-1,162000.0,-0.0151975683890577,0.0553745928338762,156450.0,-0.0687499999999999,0.0333553500660501,94.27036732522429,0.0230733819198634,0.1154069861920537,94.34210526315788,-0.0081894740312834,0.0924532560851736,175.0,-0.0277777777777777,0.0,173.0,-0.0335195530726256,-0.0057471264367816,163.0,-0.1189189189189189,0.1319444444444444,467.0,-0.0291060291060291,-0.0770750988142292,2.7,0.0,-0.1999999999999997,62.0,4.0,-18.0,0.9671441202858506,-0.0007071991730842,0.0192298746375223,0.2228571428571428,-0.0049206349206349,0.0571428571428571,0.0021413276231263,0.0004160599126274,0.0001650430381461,0.0173410404624277,-0.0161785126101979,-0.0056474652846986,"Huntington, WV",26580
