,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213203,213203,2016-03-01,2016-03-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,94950.0,-0.0772594752186589,-0.0504999999999999,115000.0,0.0048055919615552,-0.1512915129151291,95.88159588159589,-0.1490508365508366,-0.0126066614367732,102.37147093495136,-0.1714058488293753,-0.1919573910843492,20.0,0.0526315789473683,-0.2307692307692307,19.0,0.0555555555555555,-0.2399999999999999,26.0,-0.3499999999999999,0.0,140.0,-0.0728476821192053,0.1570247933884296,7.0,-0.9000000000000004,2.3,174.0,46.0,-14.0,0.9529218121662116,0.0090246245844102,0.0100006338282141,0.05,0.05,0.05,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213204,213204,2016-04-01,2016-04-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,135000.0,0.4218009478672986,0.1790393013100437,149900.0,0.3034782608695652,0.2762877820349085,116.73151750972762,0.2174548873162196,0.204669260700389,140.0,0.3675685102635526,0.0944654547912295,35.0,0.75,0.3999999999999999,34.0,0.7894736842105263,0.3600000000000001,33.0,0.2692307692307691,0.2692307692307691,133.0,-0.05,0.1666666666666667,3.8,-3.2,-0.7999999999999998,94.0,-80.0,13.0,0.9686421667741616,0.0157203546079497,0.0130378785973178,0.0,-0.05,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213205,213205,2016-05-01,2016-05-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,89750.0,-0.3351851851851851,-0.2732793522267206,134900.0,-0.1000667111407604,-0.097356975577116,114.13884021834356,-0.0222106021295235,0.2305593711040165,138.92493049119554,-0.0076790679200318,0.059021907127071,16.0,-0.5428571428571429,0.2307692307692308,16.0,-0.5294117647058822,0.2307692307692308,29.0,-0.1212121212121212,1.0714285714285716,142.0,0.0676691729323308,0.3271028037383176,8.9,5.1000000000000005,0.700000000000001,125.0,31.0,36.0,0.9562564549575588,-0.0123857118166027,-6.580655190535634e-05,0.0,0.0,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213206,213206,2016-06-01,2016-06-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,156000.0,0.7381615598885793,0.5445544554455445,132950.0,-0.014455151964418,0.0539040824415377,117.70898066022636,0.0312789269196467,0.0228819172101841,120.11363636363636,-0.1354061798774939,-0.0810339285983904,22.0,0.375,0.1578947368421053,22.0,0.375,0.2222222222222223,12.0,-0.5862068965517242,-0.5,126.0,-0.1126760563380281,0.1454545454545455,5.7,-3.2,-0.0999999999999996,127.0,2.0,31.0,0.9513907762579756,-0.0048656786995833,0.004728627340701,0.0454545454545454,0.0454545454545454,-0.0598086124401913,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,-0.0555555555555555,"Lake Havasu City, AZ",29420
213207,213207,2016-07-01,2016-07-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,153600.0,-0.0153846153846153,0.2538775510204081,110000.0,-0.1726212861978186,-0.0434782608695651,131.44424131627056,0.116688298369449,0.0612110584636047,127.87934186471664,0.0646529880884638,0.1998418249741673,15.0,-0.3181818181818182,0.25,15.0,-0.3181818181818182,0.25,9.0,-0.25,-0.5263157894736842,118.0,-0.0634920634920634,0.0535714285714286,7.9,2.2,-1.4000000000000004,154.0,27.0,32.0,0.9498200718359892,-0.0015707044219863,-0.0109534473097647,0.0,-0.0454545454545454,-0.0833333333333333,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Lake Havasu City, AZ",29420
213208,213208,2016-08-01,2016-08-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,82450.0,-0.4632161458333333,-0.2297991592713685,134000.0,0.2181818181818182,0.6770963704630788,96.19793914544668,-0.2681464156806767,0.0600186049942914,122.48628884826326,-0.0421729807005003,0.31945626006842,6.0,-0.5999999999999999,-0.625,6.0,-0.5999999999999999,-0.625,21.0,1.3333333333333337,0.1052631578947369,132.0,0.11864406779661,0.1785714285714286,22.0,14.1,15.0,79.0,-75.0,-3.0,0.967832353150646,0.0180122813146568,0.0340534237983111,0.0,0.0,-0.0625,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0666666666666666,0.0,"Lake Havasu City, AZ",29420
213209,213209,2016-09-01,2016-09-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,112500.0,0.3644633110976349,-0.1788321167883211,112950.0,-0.1570895522388059,-0.0964,115.00920810313076,0.1955475254957626,-0.0052580344361939,119.26265135977624,-0.0263183538239163,0.0246217351605124,27.0,3.5,0.9285714285714286,27.0,3.5,1.076923076923077,20.0,-0.0476190476190476,-0.0476190476190476,124.0,-0.0606060606060605,0.1071428571428572,4.6,-17.4,-3.4000000000000004,116.0,37.0,50.0,0.9531972555316562,-0.0146350976189897,-0.0120408996458637,0.037037037037037,0.037037037037037,0.037037037037037,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,-0.0769230769230769,"Lake Havasu City, AZ",29420
213210,213210,2016-10-01,2016-10-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,97000.0,-0.1377777777777777,-0.2233787029623699,129700.0,0.1482957060646303,0.1534015117830147,104.69867211440246,-0.0896496563951876,-0.0786516853932583,149.55027841953648,0.2539573513957225,0.2669940588227717,11.0,-0.5925925925925924,-0.2666666666666667,11.0,-0.5925925925925924,-0.2666666666666667,30.0,0.5,-0.0625,134.0,0.0806451612903225,0.089430894308943,12.2,7.599999999999999,4.0,211.0,95.0,134.0,0.937088674917626,-0.0161085806140301,-0.022688352663674,0.0,-0.037037037037037,-0.0666666666666666,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213211,213211,2016-11-01,2016-11-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,141650.0,0.4603092783505153,0.4308080808080807,134900.0,0.0400925212027756,0.3503503503503504,167.541015625,0.6002210175304878,0.6881751860119047,131.35345666991236,-0.121676949999225,0.2009458895534843,14.0,0.2727272727272727,-0.0666666666666666,14.0,0.2727272727272727,-0.0666666666666666,41.0,0.3666666666666667,1.7333333333333334,161.0,0.2014925373134328,0.3529411764705883,11.5,-0.6999999999999992,3.6,178.0,-33.0,125.0,0.9547524879484468,0.0176638130308207,0.0024832030072503,0.0,0.0,-0.0666666666666666,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213212,213212,2016-12-01,2016-12-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,115000.0,-0.1881397811507236,0.1794871794871795,139900.0,0.0370644922164566,0.4131313131313132,115.0,-0.3136009139553047,0.0733333333333334,138.56687301485505,0.0549160755096822,0.2252228771839814,23.0,0.6428571428571427,0.769230769230769,23.0,0.6428571428571427,0.769230769230769,10.0,-0.7560975609756097,-0.5652173913043478,147.0,-0.0869565217391304,0.1854838709677419,6.4,-5.1,-3.1,108.0,-70.0,30.0,0.9513272321183897,-0.003425255830057,0.0036639486899855,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,-0.1538461538461538,"Lake Havasu City, AZ",29420
213213,213213,2017-01-01,2017-01-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,152000.0,0.3217391304347825,0.9487179487179486,135000.0,-0.035025017869907,0.0384615384615385,129.9902629016553,0.130350112188307,0.33842471564498,133.0998248686515,-0.0394542218298991,0.020625731307214,17.0,-0.2608695652173913,0.4166666666666667,17.0,-0.2608695652173913,0.4166666666666667,13.0,0.3,-0.5517241379310344,136.0,-0.074829931972789,0.0225563909774435,8.0,1.5999999999999996,-3.1,98.0,-10.0,-28.0,0.9589015178030896,0.0075742856846998,0.0227442665360995,0.0,-0.0434782608695652,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213214,213214,2017-02-01,2017-02-28,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,111500.0,-0.2664473684210526,0.0835762876579202,111500.0,-0.174074074074074,-0.0257754477937963,115.83184257602862,-0.1089190837035102,0.028007602862254,122.76785714285714,-0.077625704887218,-0.0063176053711302,26.0,0.5294117647058822,0.3684210526315789,26.0,0.5294117647058822,0.4444444444444444,25.0,0.9230769230769232,-0.375,127.0,-0.0661764705882352,-0.1589403973509934,4.9,-3.1,-3.0,100.0,2.0,-28.0,0.9535404873594252,-0.0053610304436643,0.0096432997776236,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213215,213215,2017-03-01,2017-03-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,116500.0,0.0448430493273541,0.2269615587151132,136950.0,0.2282511210762332,0.1908695652173912,131.67883831521738,0.1368103570379384,0.3733484210862267,132.8125,0.0818181818181817,0.297358519781272,32.0,0.2307692307692308,0.6,31.0,0.1923076923076922,0.631578947368421,24.0,-0.04,-0.0769230769230768,121.0,-0.047244094488189,-0.1357142857142856,3.8,-1.1000000000000003,-3.2,118.0,18.0,-56.0,0.950942632668576,-0.0025978546908493,-0.0019791794976359,0.0,-0.0384615384615384,-0.05,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213216,213216,2017-04-01,2017-04-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,129500.0,0.111587982832618,-0.0407407407407407,149950.0,0.0949251551661189,0.0003335557038024,142.08909370199692,0.0790579224420184,0.2172299027137736,153.30899651317355,0.1543265619815421,0.0950642608083824,25.0,-0.21875,-0.2857142857142857,25.0,-0.1935483870967742,-0.2647058823529411,20.0,-0.1666666666666666,-0.3939393939393939,106.0,-0.1239669421487603,-0.2030075187969925,4.2,0.4000000000000003,0.4000000000000003,146.0,28.0,52.0,0.9528758995029436,0.0019332668343677,-0.0157662672712178,0.04,0.04,0.04,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.08,0.08,0.08,"Lake Havasu City, AZ",29420
213217,213217,2017-05-01,2017-05-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,106500.0,-0.1776061776061775,0.1866295264623956,114250.0,-0.2380793597865955,-0.1530763528539659,106.71342685370742,-0.2489682066836375,-0.0650559735006207,145.43980612883053,-0.0513289537034237,0.0468949353769723,23.0,-0.0799999999999999,0.4375,23.0,-0.0799999999999999,0.4375,18.0,-0.0999999999999999,-0.3793103448275861,89.0,-0.160377358490566,-0.3732394366197182,3.9,-0.3000000000000002,-5.0,95.0,-51.0,-30.0,0.9592516843577378,0.0063757848547941,0.002995229400179,0.0,-0.04,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0434782608695652,-0.0365217391304347,0.0434782608695652,"Lake Havasu City, AZ",29420
213218,213218,2017-06-01,2017-06-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,124000.0,0.164319248826291,-0.2051282051282051,159000.0,0.3916849015317287,0.1959383226776982,134.29752066115702,0.2584875645054902,0.1409284143646985,146.47664291369753,0.0071289752954468,0.2194838766703293,25.0,0.0869565217391303,0.1363636363636364,24.0,0.0434782608695651,0.0909090909090908,13.0,-0.2777777777777777,0.0833333333333332,77.0,-0.1348314606741573,-0.3888888888888888,3.1,-0.7999999999999998,-2.6,94.0,-1.0,-33.0,0.945573526787578,-0.0136781575701598,-0.0058172494703975,0.0,0.0,-0.0454545454545454,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0833333333333333,0.0398550724637681,0.0833333333333333,"Lake Havasu City, AZ",29420
213219,213219,2017-07-01,2017-07-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,146000.0,0.1774193548387097,-0.0494791666666666,119950.0,-0.2455974842767295,0.0904545454545455,139.93097721526885,0.0419475841875402,0.0645652925834778,124.7372786116424,-0.1484152276405168,-0.0245705303707162,20.0,-0.1999999999999999,0.3333333333333332,19.0,-0.2083333333333333,0.2666666666666666,18.0,0.3846153846153845,1.0,71.0,-0.0779220779220779,-0.3983050847457627,3.6,0.5,-4.300000000000001,141.0,47.0,-13.0,0.960183029903468,0.0146095031158899,0.0103629580674787,0.0,0.0,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0833333333333333,-0.0666666666666666,"Lake Havasu City, AZ",29420
213220,213220,2017-08-01,2017-08-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,123950.0,-0.1510273972602739,0.5033353547604608,109750.0,-0.0850354314297624,-0.1809701492537313,132.3169724770642,-0.0544125746116337,0.3754657703945949,121.05510752688171,-0.02951941172474,-0.0116844206387417,16.0,-0.1999999999999999,1.6666666666666663,16.0,-0.1578947368421053,1.6666666666666663,22.0,0.2222222222222223,0.0476190476190476,75.0,0.056338028169014,-0.4318181818181817,4.7,1.1,-17.3,134.0,-7.0,55.0,0.9668054044500592,0.0066223745465913,-0.0010269487005867,0.0625,0.0625,0.0625,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0625,0.0625,0.0625,"Lake Havasu City, AZ",29420
213221,213221,2017-09-01,2017-09-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,109500.0,-0.1165792658329971,-0.0266666666666666,122200.0,0.1134396355353075,0.0818946436476317,110.8988810955244,-0.1618695695690318,-0.0357391123319497,129.03645833333331,0.0659315494365178,0.0819519511106012,14.0,-0.125,-0.4814814814814815,14.0,-0.125,-0.4814814814814815,25.0,0.1363636363636364,0.25,80.0,0.0666666666666666,-0.3548387096774193,5.7,1.0,1.1000000000000003,50.0,-84.0,-66.0,0.9616936431979732,-0.005111761252086,0.0084963876663169,0.0714285714285714,0.0089285714285714,0.0343915343915343,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0625,0.0,"Lake Havasu City, AZ",29420
213222,213222,2017-10-01,2017-10-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,122250.0,0.1164383561643835,0.2603092783505154,135000.0,0.1047463175122749,0.040863531225906,126.35416666666669,0.1393637647058823,0.206836382113821,133.12096901053957,0.0316539273470677,-0.1098580997817164,20.0,0.4285714285714286,0.8181818181818181,20.0,0.4285714285714286,0.8181818181818181,32.0,0.28,0.0666666666666666,88.0,0.1,-0.3432835820895522,4.4,-1.2999999999999998,-7.8,100.0,50.0,-111.0,0.9655961857703034,0.0039025425723302,0.0285075108526774,0.1499999999999999,0.0785714285714285,0.1499999999999999,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213223,213223,2017-11-01,2017-11-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,112500.0,-0.0797546012269938,-0.2057889163430991,127500.0,-0.0555555555555555,-0.0548554484803558,128.43891149352345,0.0164992170963107,-0.2333882481588696,115.79710144927536,-0.1301362789801554,-0.1184312587961022,24.0,0.1999999999999999,0.7142857142857141,24.0,0.1999999999999999,0.7142857142857141,33.0,0.03125,-0.1951219512195121,97.0,0.1022727272727272,-0.3975155279503105,4.0,-0.4000000000000003,-7.5,50.0,-50.0,-128.0,0.9589473346815552,-0.0066488510887482,0.0041948467331084,0.0416666666666666,-0.1083333333333333,0.0416666666666666,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Lake Havasu City, AZ",29420
213224,213224,2017-12-01,2017-12-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,114000.0,0.0133333333333334,-0.0086956521739129,122000.0,-0.0431372549019607,-0.1279485346676196,129.5045045045045,0.008296496743783,0.1261261261261259,134.9099099099099,0.1650542908365186,-0.026391323015228,17.0,-0.2916666666666666,-0.2608695652173913,15.0,-0.375,-0.3478260869565217,19.0,-0.4242424242424242,0.8999999999999999,100.0,0.0309278350515462,-0.3197278911564626,5.9,1.9000000000000004,-0.5,49.0,-1.0,-59.0,0.9281612540567395,-0.0307860806248154,-0.0231659780616499,0.0588235294117647,0.017156862745098,0.0153452685421994,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0666666666666666,0.025,0.0666666666666666,"Lake Havasu City, AZ",29420
213225,213225,2018-01-01,2018-01-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,115000.0,0.0087719298245614,-0.2434210526315789,159900.0,0.3106557377049179,0.1844444444444444,112.94212218649518,-0.1278903956381937,-0.1311493671495839,165.27415143603133,0.2250705048013006,0.2417307956575511,21.0,0.2352941176470588,0.2352941176470588,21.0,0.3999999999999999,0.2352941176470588,37.0,0.9473684210526316,1.8461538461538465,115.0,0.1499999999999999,-0.1544117647058823,5.5,-0.4000000000000003,-2.5,66.0,17.0,-32.0,0.9607188330679804,0.0325575790112407,0.0018173152648909,0.0,-0.0588235294117647,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0666666666666666,0.0,"Lake Havasu City, AZ",29420
213226,213226,2018-02-01,2018-02-28,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,140000.0,0.2173913043478261,0.2556053811659193,114000.0,-0.2870544090056285,0.0224215246636771,135.6285863328117,0.2008680526549304,0.1709093399234245,151.28585100799606,-0.0846369520369274,0.2322920227560405,29.0,0.3809523809523809,0.1153846153846154,29.0,0.3809523809523809,0.1153846153846154,25.0,-0.3243243243243243,0.0,106.0,-0.0782608695652173,-0.1653543307086614,3.7,-1.7999999999999998,-1.2000000000000002,91.0,25.0,-9.0,0.9554792382477552,-0.0052395948202251,0.00193875088833,0.0344827586206896,0.0344827586206896,-0.0039787798408488,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Lake Havasu City, AZ",29420
213227,213227,2018-03-01,2018-03-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,120000.0,-0.1428571428571429,0.0300429184549355,154800.0,0.3578947368421052,0.1303395399780942,116.18589743589745,-0.1433524408284024,-0.1176570288555584,161.46558401321903,0.0672880704798026,0.2157408678642374,35.0,0.2068965517241379,0.09375,35.0,0.2068965517241379,0.1290322580645162,28.0,0.1200000000000001,0.1666666666666667,98.0,-0.0754716981132075,-0.1900826446280992,2.8,-0.9000000000000004,-1.0,86.0,-5.0,-32.0,0.9632144310359652,0.0077351927882099,0.0122717983673894,0.0285714285714285,-0.005911330049261,0.0285714285714285,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0344827586206896,0.0,"Lake Havasu City, AZ",29420
213228,213228,2018-04-01,2018-04-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,120000.0,0.0,-0.0733590733590733,134900.0,-0.1285529715762273,-0.1003667889296432,136.38470451911934,0.1738490430335237,-0.0401465660330087,150.2004008016032,-0.0697683241940496,-0.0202766685730881,32.0,-0.0857142857142857,0.28,32.0,-0.0857142857142857,0.28,37.0,0.3214285714285714,0.85,100.0,0.0204081632653061,-0.0566037735849056,3.1,0.3000000000000002,-1.1,136.0,50.0,-10.0,0.969066911937606,0.0058524809016405,0.0161910124346622,0.0625,0.0339285714285714,0.0224999999999999,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0625,0.0625,-0.0175,"Lake Havasu City, AZ",29420
213229,213229,2018-05-01,2018-05-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,152450.0,0.2704166666666667,0.4314553990610328,129000.0,-0.0437361008154187,0.1291028446389497,156.5700098281656,0.1480027058768642,0.4672006554789602,131.20899718837862,-0.1264404323282063,-0.09784672655467,24.0,-0.25,0.0434782608695651,21.0,-0.34375,-0.0869565217391304,35.0,-0.054054054054054,0.9444444444444444,113.0,0.1299999999999998,0.2696629213483146,4.7,1.6,0.8000000000000002,81.0,-55.0,-14.0,0.9575324081804206,-0.0115345037571853,-0.0017192761773172,0.0416666666666666,-0.0208333333333333,0.0416666666666666,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0476190476190476,-0.0148809523809523,0.0041407867494824,"Lake Havasu City, AZ",29420
213230,213230,2018-06-01,2018-06-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,139750.0,-0.0833060019678583,0.127016129032258,138000.0,0.069767441860465,-0.1320754716981131,141.06739457831327,-0.0990139507998136,0.0504095227062095,136.9429178867985,0.043700667037243,-0.0650869984268835,22.0,-0.0833333333333333,-0.12,22.0,0.0476190476190476,-0.0833333333333333,14.0,-0.5999999999999999,0.0769230769230768,96.0,-0.1504424778761062,0.2467532467532467,4.4,-0.2999999999999998,1.3000000000000005,83.0,2.0,-11.0,0.9932280925448655,0.0356956843644449,0.0476545657572875,0.1818181818181818,0.1401515151515151,0.1818181818181818,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.0476190476190476,-0.0833333333333333,"Lake Havasu City, AZ",29420
213231,213231,2018-07-01,2018-07-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,117500.0,-0.1592128801431127,-0.1952054794520548,137000.0,-0.0072463768115942,0.1421425593997498,127.78545897550828,-0.0941531219351439,-0.0867964941106356,131.84787189211968,-0.0372056187592743,0.0570045567742056,18.0,-0.1818181818181817,-0.0999999999999999,18.0,-0.1818181818181817,-0.0526315789473684,12.0,-0.1428571428571429,-0.3333333333333333,85.0,-0.1145833333333333,0.1971830985915492,4.7,0.2999999999999998,1.1,85.0,2.0,-56.0,0.953562514086084,-0.0396655784587813,-0.0066205158173837,0.0,-0.1818181818181818,0.0,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213232,213232,2018-08-01,2018-08-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,131725.0,0.1210638297872339,0.062726906010488,165000.0,0.2043795620437955,0.5034168564920273,132.76867769866692,0.0389967588105133,0.0034138116459776,163.74570446735396,0.2419290665634228,0.35265423997903,24.0,0.3333333333333332,0.5,24.0,0.3333333333333332,0.5,25.0,1.0833333333333337,0.1363636363636364,88.0,0.0352941176470589,0.1733333333333333,3.7,-1.0,-1.0,107.0,22.0,-27.0,0.95805803763455,0.0044955235484659,-0.0087473668155091,0.0,0.0,-0.0625,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,-0.0625,"Lake Havasu City, AZ",29420
213233,213233,2018-09-01,2018-09-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,140250.0,0.0647181628392483,0.2808219178082191,137000.0,-0.1696969696969696,0.121112929623568,145.6792526274815,0.0972411200638492,0.3136223845396468,159.58646616541353,-0.0254005948764882,0.23675485383489,10.0,-0.5833333333333331,-0.2857142857142857,10.0,-0.5833333333333331,-0.2857142857142857,19.0,-0.2399999999999999,-0.2399999999999999,96.0,0.0909090909090908,0.1999999999999999,9.6,5.9,3.9,119.0,12.0,69.0,0.978389732498545,0.0203316948639948,0.0166960893005717,0.1,0.1,0.0285714285714285,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213234,213234,2018-10-01,2018-10-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,116750.0,-0.1675579322638146,-0.0449897750511247,125000.0,-0.0875912408759124,-0.074074074074074,132.47745064669843,-0.0906223895487821,0.0484612746976957,145.76993304930005,-0.086577097971406,0.0950185694468541,22.0,1.2000000000000002,0.1,22.0,1.2000000000000002,0.1,27.0,0.4210526315789473,-0.15625,96.0,0.0,0.0909090909090908,4.4,-5.199999999999999,0.0,62.0,-57.0,-38.0,0.9681982208943584,-0.0101915116041865,0.0026020351240549,0.0454545454545454,-0.0545454545454545,-0.1045454545454545,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213235,213235,2018-11-01,2018-11-30,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,120950.0,0.0359743040685225,0.0751111111111111,146950.0,0.1755999999999999,0.1525490196078431,155.69053708439898,0.175222925293204,0.2121757750356652,135.71583479184633,-0.0689723734321354,0.172014092695544,28.0,0.2727272727272727,0.1666666666666667,27.0,0.2272727272727272,0.125,20.0,-0.2592592592592593,-0.3939393939393939,90.0,-0.0625,-0.0721649484536082,3.2,-1.2000000000000002,-0.7999999999999998,98.0,36.0,48.0,0.9704988072592122,0.0023005863648537,0.0115514725776569,0.0714285714285714,0.0259740259740259,0.0297619047619047,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,0.0,-0.0416666666666666,"Lake Havasu City, AZ",29420
213236,213236,2018-12-01,2018-12-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,134900.0,0.1153369160810251,0.1833333333333333,131200.0,-0.1071793126913915,0.0754098360655737,142.4418604651163,-0.0850962227209779,0.0998988877654198,132.1898784008398,-0.0259804347548276,-0.020161836227498,15.0,-0.4642857142857143,-0.1176470588235294,15.0,-0.4444444444444444,0.0,20.0,0.0,0.0526315789473683,90.0,0.0,-0.0999999999999999,6.0,2.8,0.0999999999999996,85.0,-13.0,36.0,0.9756751891654408,0.0051763819062285,0.047513935108701,0.0,-0.0714285714285714,-0.0588235294117647,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.1333333333333333,0.1333333333333333,0.0666666666666666,"Lake Havasu City, AZ",29420
213237,213237,2019-01-01,2019-01-31,29420,"Lake Havasu City, AZ metro area",AZ,Condo/Co-op,3,148000.0,0.0971089696071163,0.2869565217391303,138500.0,0.055640243902439,-0.133833646028768,126.6025641025641,-0.1111983254840398,0.1209508166803539,138.8783068783069,0.0505971301160119,-0.1597094544329931,21.0,0.3999999999999999,0.0,21.0,0.3999999999999999,0.0,38.0,0.8999999999999999,0.0270270270270269,106.0,0.1777777777777778,-0.0782608695652173,5.0,-1.0,-0.5,138.0,53.0,72.0,0.9719796649909488,-0.0036955241744919,0.0112608319229683,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.2105263157894736,0.006140350877193,-0.1121656600517687,0.0,-0.1333333333333333,0.0,"Lake Havasu City, AZ",29420
