,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
18345,18345,2023-09-01,2023-09-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,151500.0,-0.0619195046439628,-0.0225806451612903,166500.0,-0.074881790451002,-0.0200117716303708,132.21153846153845,0.077976817702845,0.1232537391923234,126.62961296692036,-0.0526032104363671,0.0827274407762683,86.0,-0.0851063829787234,-0.0752688172043011,94.0,-0.1965811965811965,-0.1896551724137931,106.0,-0.2030075187969925,-0.152,234.0,0.0783410138248847,-0.1612903225806451,2.7,0.4000000000000003,-0.2999999999999998,35.0,3.0,-10.0,0.9641364084656188,-0.0055051945629621,-0.0073893236087051,0.3488372093023255,-0.0022266204849084,0.0800200050012503,0.2692307692307692,-0.1270825948245303,-0.021091811414392,0.4148936170212765,-0.140661938534279,-0.016140865737344,"Ashtabula, OH",11780
18346,18346,2023-10-01,2023-10-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,135500.0,-0.1056105610561055,-0.0966666666666666,160000.0,-0.039039039039039,0.0666666666666666,103.84615384615384,-0.2145454545454545,-0.103315555066806,111.51955958039088,-0.1193248011464482,0.0691919600135102,95.0,0.1046511627906976,-0.0306122448979592,107.0,0.1382978723404255,0.07,98.0,-0.0754716981132075,0.180722891566265,223.0,-0.047008547008547,-0.12890625,2.3,-0.4000000000000003,-0.3000000000000002,32.0,-3.0,-12.0,0.9639237995388468,-0.0002126089267716,-0.0074894375769118,0.3578947368421052,0.0090575275397796,0.0517722878625134,0.4932735426008968,0.2240427733701276,0.1378047926008968,0.4485981308411214,0.0337045138198449,0.1185981308411214,"Ashtabula, OH",11780
18347,18347,2023-11-01,2023-11-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,169000.0,0.2472324723247232,0.2905689194348988,159900.0,-0.0006249999999999,0.052319842053307,121.56968093899818,0.1706710016347974,0.2297613142377577,95.49918026454708,-0.1436553316397848,-0.083207869460348,82.0,-0.1368421052631578,-0.0786516853932583,62.0,-0.4205607476635514,-0.2345679012345679,77.0,-0.2142857142857143,0.203125,220.0,-0.0134529147982063,0.0185185185185186,2.7,0.4000000000000003,0.3000000000000002,40.0,8.0,-13.0,0.9784328010267724,0.0145090014879254,0.0172097875055035,0.2560975609756097,-0.1017971758664955,0.0089065497396547,0.2409090909090909,-0.2523644516918059,-0.0183501683501683,0.4516129032258064,0.0030147723846849,0.1553166069295101,"Ashtabula, OH",11780
18348,18348,2023-12-01,2023-12-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,150000.0,-0.1124260355029586,0.2320328542094456,159900.0,0.0,0.2252873563218391,103.30725462304407,-0.1502218824208142,-0.0246410038382988,122.63257575757576,0.2841217633268169,0.3984971015976603,74.0,-0.097560975609756,-0.0512820512820513,55.0,-0.1129032258064516,-0.2028985507246376,40.0,-0.4805194805194805,-0.1489361702127659,185.0,-0.159090909090909,-0.0159574468085106,2.5,-0.2000000000000001,0.1,46.0,6.0,-2.0,0.9506650128917864,-0.027767788134986,-0.0142246012869412,0.1351351351351351,-0.1209624258404746,-0.1212751212751212,0.2054054054054054,-0.0355036855036854,0.0351926394479586,0.3272727272727272,-0.1243401759530791,0.0953886693017127,"Ashtabula, OH",11780
18349,18349,2024-01-01,2024-01-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,165250.0,0.1016666666666665,0.0021224984839296,179500.0,0.1225766103814884,0.1253918495297805,108.52250606620312,0.0504829158628681,-0.0317041184093005,138.7962962962963,0.1318060918060919,0.2470331253558273,44.0,-0.4054054054054053,-0.323076923076923,66.0,0.1999999999999999,-0.0571428571428571,68.0,0.6999999999999998,0.0461538461538462,188.0,0.0162162162162162,0.0273224043715847,4.3,1.7999999999999998,1.5,51.0,5.0,-7.0,0.973124352287736,0.0224593393959495,0.0163990452103957,0.3181818181818181,0.183046683046683,0.1335664335664335,0.2340425531914893,0.0286371477860839,0.0154633182188117,0.3636363636363636,0.0363636363636363,-0.0649350649350649,"Ashtabula, OH",11780
18350,18350,2024-02-01,2024-02-29,11780,"Ashtabula, OH metro area",OH,All Residential,-1,155000.0,-0.0620272314674735,0.1313868613138686,169750.0,-0.054317548746518,0.1134798294522794,107.14285714285714,-0.0127130212280973,0.1142857142857141,131.1115420101185,-0.0553671422886725,0.147704202672984,47.0,0.0681818181818181,-0.0408163265306122,83.0,0.2575757575757575,-0.0235294117647059,59.0,-0.1323529411764705,-0.1571428571428571,167.0,-0.1117021276595744,-0.0118343195266271,3.6,-0.6999999999999997,0.2000000000000001,41.0,-10.0,-2.0,0.9512425894955296,-0.0218817627922063,-0.0257438564571341,0.2127659574468085,-0.1054158607350096,-0.0729483282674771,0.2994011976047903,0.065358644413301,0.1100520851787548,0.3132530120481927,-0.0503833515881708,-0.0396881644223954,"Ashtabula, OH",11780
18351,18351,2024-03-01,2024-03-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,170000.0,0.096774193548387,0.1604095563139931,201725.0,0.1883652430044182,0.3921670117322291,116.72651397515529,0.0894474637681159,0.1452930900621118,132.4625371581774,0.0103041664169782,0.2697754597150339,57.0,0.2127659574468086,-0.3048780487804878,94.0,0.1325301204819278,0.0217391304347827,87.0,0.4745762711864407,0.1298701298701299,176.0,0.0538922155688623,0.2394366197183097,3.1,-0.5,1.4,50.0,9.0,-1.0,0.9663074123921308,0.0150648228966012,0.0269062551394603,0.2456140350877192,0.0328480776409107,0.0139067180145485,0.2159090909090909,-0.0834921066956994,0.1100520851787548,0.4680851063829787,0.1548320943347859,0.0767807585568917,"Ashtabula, OH",11780
18352,18352,2024-04-01,2024-04-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,182000.0,0.0705882352941176,0.1934426229508197,193900.0,-0.0387904325195191,0.1405882352941176,124.44732017685754,0.0661444083162254,0.1559474323887135,139.42810718773842,0.0525852077047506,0.1156421171261254,66.0,0.1578947368421053,-0.0149253731343284,109.0,0.1595744680851063,0.3974358974358973,109.0,0.2528735632183907,0.2823529411764707,191.0,0.0852272727272727,0.21656050955414,2.9,-0.2000000000000001,0.6,34.0,-16.0,-5.0,0.9691367299230916,0.0028293175309606,-0.0022309483954838,0.3333333333333333,0.087719298245614,0.0049751243781094,0.2198952879581151,0.0039861970490242,0.0288124854103444,0.4587155963302752,-0.0093695100527034,-0.0669254293107504,"Ashtabula, OH",11780
18353,18353,2024-05-01,2024-05-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,204900.0,0.1258241758241758,0.3480263157894736,219950.0,0.1343476018566272,0.2984061393152301,129.84496437823833,0.0433729243322391,0.1426356865284972,140.6540488546163,0.0087926436900356,0.1111321254238051,94.0,0.4242424242424243,0.5932203389830508,101.0,-0.073394495412844,0.0412371134020619,99.0,-0.091743119266055,-0.1160714285714286,197.0,0.0314136125654449,0.0478723404255319,2.1,-0.7999999999999998,-1.1,41.0,7.0,-7.0,0.9813907437905351,0.0122540138674436,-0.0008578792721046,0.2659574468085106,-0.0673758865248226,-0.1408222142084385,0.2436548223350253,0.0237595343769101,0.0308888648882168,0.3663366336633663,-0.0923789626669089,-0.2006736756149841,"Ashtabula, OH",11780
18354,18354,2024-06-01,2024-06-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,185000.0,-0.0971205466081015,0.0571428571428571,177495.0,-0.1930211411684473,0.0292548564801391,143.96962887106258,0.108780995554661,0.1862531828871072,139.2900634214914,-0.0096974487704563,0.0615750145679954,82.0,-0.127659574468085,-0.0352941176470588,94.0,-0.0693069306930692,-0.2769230769230769,110.0,0.1111111111111111,-0.0265486725663717,226.0,0.1472081218274112,0.1188118811881189,2.8,0.6999999999999997,0.3999999999999999,40.0,-1.0,14.0,0.9767422273160672,-0.0046485164744679,-0.0072550416900355,0.2682926829268292,0.0023352361183186,-0.072883787661406,0.2699115044247787,0.0262566820897533,0.0174362569000262,0.4680851063829787,0.1017484727196124,-0.0780687397708673,"Ashtabula, OH",11780
18355,18355,2024-07-01,2024-07-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,173000.0,-0.0648648648648648,-0.0114285714285714,199900.0,0.1262289078565592,0.4381294964028776,135.86844704139577,-0.0562700751067582,0.0830401374040612,149.07886231415642,0.070276361803671,0.3229514933839046,82.0,0.0,-0.0465116279069767,109.0,0.1595744680851063,0.1122448979591836,119.0,0.0818181818181817,0.2934782608695651,254.0,0.1238938053097344,0.3092783505154639,3.1,0.3000000000000002,0.8000000000000002,34.0,-6.0,-2.0,0.9760967326096414,-0.0006454947064257,0.0160952769804315,0.3048780487804878,0.0365853658536585,-0.0207033465683494,0.2244094488188976,-0.0455020556058811,-0.0951781800470817,0.4862385321100917,0.018153425727113,-0.0035573862572551,"Ashtabula, OH",11780
18356,18356,2024-08-01,2024-08-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,158750.0,-0.0823699421965318,-0.0170278637770897,176500.0,-0.1170585292646323,-0.019319135222834,122.13692493839022,-0.1010648344190016,-0.0041657846119196,135.93915229172862,-0.0881393231639927,0.0170473828331847,92.0,0.1219512195121952,-0.0212765957446808,116.0,0.0642201834862385,-0.0085470085470085,132.0,0.1092436974789916,-0.0075187969924812,285.0,0.1220472440944881,0.3133640552995391,3.1,0.0,0.8000000000000002,35.0,1.0,3.0,0.9610765866116138,-0.0150201459980275,-0.0085650164169669,0.25,-0.0548780487804877,-0.101063829787234,0.2842105263157894,0.0598010774968918,-0.11210283773951,0.4655172413793103,-0.0207212907307814,-0.0900383141762452,"Ashtabula, OH",11780
18357,18357,2024-09-01,2024-09-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,195000.0,0.2283464566929134,0.2871287128712871,195000.0,0.1048158640226628,0.1711711711711712,146.44607843137254,0.1990319758356831,0.1076648841354723,143.6938839265053,0.057045608303742,0.1347573490889739,91.0,-0.0108695652173913,0.058139534883721,110.0,-0.0517241379310344,0.1702127659574468,109.0,-0.1742424242424242,0.0283018867924529,276.0,-0.031578947368421,0.1794871794871795,3.0,-0.1,0.2999999999999998,38.0,3.0,3.0,0.9649115825954708,0.0038349959838568,0.000775174129852,0.2417582417582417,-0.0082417582417582,-0.1070789675440838,0.2898550724637681,0.0056445461479786,0.0206243032329989,0.4181818181818181,-0.0473354231974921,0.0032882011605415,"Ashtabula, OH",11780
18358,18358,2024-10-01,2024-10-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,197000.0,0.0102564102564102,0.4538745387453875,162250.0,-0.1679487179487179,0.0140625,146.04105571847506,-0.0027656781064798,0.4063212772890192,130.97981523969705,-0.0884802354796887,0.174500829563247,96.0,0.0549450549450549,0.0105263157894737,102.0,-0.0727272727272727,-0.0467289719626168,120.0,0.1009174311926606,0.2244897959183673,285.0,0.0326086956521738,0.2780269058295963,3.0,0.0,0.7000000000000001,41.0,3.0,9.0,0.9741924477066268,0.009280865111156,0.0102686481677797,0.2395833333333333,-0.0021749084249084,-0.1183114035087719,0.2736842105263158,-0.0161708619374523,-0.219589332074581,0.3627450980392156,-0.0554367201426024,-0.0858530328019058,"Ashtabula, OH",11780
18359,18359,2024-11-01,2024-11-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,166680.0,-0.1539086294416243,-0.0137278106508875,175000.0,0.0785824345146379,0.0944340212632894,109.4418910045962,-0.2506087383018613,-0.0997599881872481,123.6744543328012,-0.0557747076793994,0.2950315802733005,81.0,-0.15625,-0.0121951219512195,96.0,-0.0588235294117647,0.5483870967741935,93.0,-0.2249999999999999,0.2077922077922078,269.0,-0.0561403508771929,0.2227272727272726,3.3,0.2999999999999998,0.5999999999999996,46.0,5.0,6.0,0.9747484604240144,0.0005560127173878,-0.0036843406027579,0.2962962962962962,0.0567129629629629,0.0401987353206865,0.2565055762081784,-0.0171786343181373,0.0155964852990875,0.3333333333333333,-0.0294117647058823,-0.1182795698924731,"Ashtabula, OH",11780
18360,18360,2024-12-01,2024-12-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,195750.0,0.1744060475161988,0.3049999999999999,182000.0,0.04,0.1382113821138211,137.13347707158795,0.2530254714424553,0.3274331756464898,141.97044922544765,0.1479367343187374,0.1576895319078974,72.0,-0.1111111111111111,-0.0270270270270269,43.0,-0.5520833333333331,-0.2181818181818181,34.0,-0.6344086021505376,-0.15,225.0,-0.1635687732342007,0.2162162162162162,3.1,-0.1999999999999997,0.6,40.0,-6.0,-6.0,0.9733370755306022,-0.0014113848934123,0.0226720626388158,0.2083333333333333,-0.0879629629629629,0.0731981981981982,0.1866666666666666,-0.0698389095415117,-0.0187387387387387,0.1860465116279069,-0.1472868217054263,-0.1412262156448203,"Ashtabula, OH",11780
18361,18361,2025-01-01,2025-01-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,131500.0,-0.3282247765006385,-0.2042360060514372,189900.0,0.0434065934065934,0.0579387186629527,123.74678414875176,-0.0976179792761173,0.1402868274462922,132.548759410509,-0.0663637388367849,-0.0450122737601753,52.0,-0.2777777777777777,0.1818181818181818,80.0,0.8604651162790697,0.2121212121212121,63.0,0.8529411764705883,-0.0735294117647058,214.0,-0.0488888888888888,0.1382978723404255,4.1,0.9999999999999996,-0.2000000000000001,60.0,20.0,9.0,0.9743792584866664,0.0010421829560641,0.0012549061989304,0.3653846153846153,0.157051282051282,0.0472027972027971,0.2476635514018691,0.0609968847352024,0.0136209982103797,0.25,0.063953488372093,-0.1136363636363636,"Ashtabula, OH",11780
18362,18362,2025-02-01,2025-02-28,11780,"Ashtabula, OH metro area",OH,All Residential,-1,189940.0,0.4444106463878327,0.2254193548387097,157500.0,-0.1706161137440758,-0.0721649484536082,140.9282700421941,0.138843898139519,0.3153305203938117,125.82465277777776,-0.0507293064275795,-0.0403235989088795,50.0,-0.0384615384615384,0.0638297872340425,103.0,0.2875,0.2409638554216868,64.0,0.0158730158730158,0.0847457627118644,191.0,-0.1074766355140186,0.1437125748502994,3.8,-0.2999999999999998,0.1999999999999997,85.0,25.0,44.0,0.9383503917176926,-0.0360288667689737,-0.012892197777837,0.28,-0.0853846153846153,0.0672340425531915,0.2198952879581151,-0.0277682634437539,-0.0795059096466751,0.3300970873786408,0.0800970873786407,0.016844075330448,"Ashtabula, OH",11780
18363,18363,2012-01-01,2012-01-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,94000.0,0.2533333333333334,0.3928571428571427,124900.0,0.4922341696535244,-0.0489432703003337,72.3076923076923,0.0982740184250932,-0.1558441558441559,78.85101010101009,0.0106404498927863,1.82,1.0,0.0,0.0,1.0,0.0,-0.25,1.0,-0.5,0.0,22.0,0.0,0.04,22.0,0.0,1.0,549.0,-101.0,-57.0,0.9494949494949496,0.0923520923520924,0.1933865676612085,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18364,18364,2012-02-01,2012-02-29,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,85000.0,-0.0957446808510638,0.3928571428571427,101400.0,-0.188150520416333,-0.0489432703003337,79.41365979381443,0.0982740184250932,-0.1558441558441559,78.85101010101009,0.0106404498927863,1.82,2.0,1.0,0.0,2.0,1.0,-0.25,2.0,1.0,0.0,20.0,-0.0909090909090909,0.04,10.0,-12.0,1.0,230.0,-319.0,-57.0,0.8548866188509745,-0.094608330643975,0.1933865676612085,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18365,18365,2012-05-01,2012-05-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,117000.0,-0.0957446808510638,0.3928571428571427,85500.0,-0.188150520416333,-0.0489432703003337,73.86363636363636,0.0982740184250932,-0.1558441558441559,104.91071428571428,0.0106404498927863,1.82,1.0,1.0,0.0,1.0,1.0,-0.25,3.0,1.0,0.0,26.0,-0.0909090909090909,0.04,26.0,-12.0,1.0,124.0,-319.0,-57.0,0.9367493995196156,-0.094608330643975,0.1933865676612085,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18366,18366,2012-06-01,2012-06-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,84500.0,-0.2777777777777777,0.0180722891566265,159900.0,0.8701754385964912,0.5989999999999999,38.31845238095238,-0.4812271062271061,-0.4540532879818594,88.29365079365078,-0.1583924349881795,0.5148688237508386,3.0,2.0,-0.25,3.0,2.0,-0.25,3.0,0.0,-0.25,24.0,-0.0769230769230768,0.0,8.0,-18.0,2.0,79.0,-45.0,-203.0,0.9971529888551166,0.0604035893355009,0.0179464608137925,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18367,18367,2012-08-01,2012-08-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,98112.5,-0.2777777777777777,-0.5106608478802992,127900.0,0.8701754385964912,0.7237196765498652,99.86049107142856,-0.4812271062271061,-0.4540532879818594,86.65311653116531,-0.1583924349881795,1.3870105713157108,4.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,-0.75,23.0,-0.0769230769230768,-0.1153846153846154,5.8,-18.0,-7.2,125.0,-45.0,-129.0,0.927152824558832,0.0604035893355009,0.0337820913097801,0.0,0.3333333333333333,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18368,18368,2012-09-01,2012-09-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,66600.0,-0.3211874124092241,-0.3657142857142857,109000.0,-0.1477716966379983,0.605301914580265,72.32142857142857,-0.2757753562447611,0.2191326530612243,129.76190476190476,0.497486875907517,1.1529235821230523,4.0,0.0,3.0,4.0,0.0,3.0,3.0,2.0,0.5,20.0,-0.1304347826086956,-0.2857142857142857,5.0,-0.7999999999999998,-23.0,129.0,4.0,-278.0,0.9335481566014848,0.0063953320426526,0.0578183817891411,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18369,18369,2012-10-01,2012-10-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,162000.0,1.4324324324324325,-0.3657142857142857,103900.0,-0.0467889908256881,0.605301914580265,72.32142857142857,-0.2757753562447611,0.2191326530612243,106.52947542653423,-0.1790389049698277,1.1529235821230523,1.0,-0.75,3.0,1.0,-0.75,3.0,5.0,0.6666666666666667,0.5,22.0,0.1,-0.2857142857142857,22.0,17.0,-23.0,133.0,4.0,-278.0,0.7681365576102418,-0.1654115989912429,0.0578183817891411,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18370,18370,2012-11-01,2012-11-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,93750.0,-0.4212962962962962,-0.2704280155642023,65900.0,-0.3657362848893166,-0.2981895633652822,78.95514153319945,-0.2757753562447611,0.2191326530612243,49.032738095238095,-0.5397260908409103,-0.4182910517774735,4.0,3.0,3.0,4.0,3.0,3.0,1.0,-0.8,0.0,21.0,-0.0454545454545454,-0.125,5.3,-16.7,-18.7,149.0,16.0,-107.0,0.9395088999346848,0.171372342324443,0.0049634453892303,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18371,18371,2013-01-01,2013-01-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,123600.0,-0.4212962962962962,0.3148936170212766,65900.0,-0.3657362848893166,-0.2981895633652822,110.95152603231598,-0.2757753562447611,0.5344359983192636,49.032738095238095,-0.5397260908409103,-0.4182910517774735,1.0,3.0,0.0,1.0,3.0,0.0,1.0,-0.8,0.0,19.0,-0.0454545454545454,-0.1363636363636363,19.0,-16.7,-3.0,281.0,16.0,-268.0,0.9300225733634312,0.171372342324443,-0.0194723761315183,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18372,18372,2013-02-01,2013-02-28,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,133750.0,0.0821197411003236,0.5735294117647058,169400.0,-0.3657362848893166,0.6706114398422091,118.07783984364684,0.0642290743189528,0.4868706485788227,49.032738095238095,-0.5397260908409103,-0.4182910517774735,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.8,1.0,20.0,0.0526315789473683,0.0,10.0,-9.0,0.0,225.0,-56.0,-5.0,0.9360708034554795,0.0060482300920484,0.0811841846045051,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18373,18373,2013-05-01,2013-05-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,58000.0,0.0821197411003236,-0.5042735042735041,184950.0,-0.3657362848893166,1.163157894736842,118.07783984364684,0.0642290743189528,0.4868706485788227,187.69968051118207,-0.5397260908409103,0.7891373801916932,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.8,-0.3333333333333333,15.0,0.0526315789473683,-0.4230769230769231,15.0,-9.0,-11.0,392.0,-56.0,268.0,0.8936825885978428,0.0060482300920484,-0.0430668109217727,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18374,18374,2013-07-01,2013-07-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,251000.0,0.0821197411003236,-0.5042735042735041,152950.0,-0.3657362848893166,1.163157894736842,186.89057421451787,0.0642290743189528,0.4868706485788227,123.36100089594264,-0.5397260908409103,0.7891373801916932,2.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.8,-0.3333333333333333,16.0,0.0526315789473683,-0.4230769230769231,8.0,-9.0,-11.0,446.0,-56.0,268.0,0.9474017979946118,0.0060482300920484,-0.0430668109217727,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18375,18375,2013-08-01,2013-08-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,116000.0,-0.5378486055776892,0.1823162186265765,116000.0,-0.2415822164105917,-0.0930414386239248,78.59078590785907,-0.5794823455480931,-0.2129941975586283,120.83333333333331,-0.0204900053035518,0.3944487881157154,3.0,0.5,-0.25,3.0,2.0,-0.25,3.0,0.5,2.0,14.0,-0.125,-0.3913043478260869,4.7,-3.3,-1.0999999999999996,168.0,-278.0,43.0,0.932011591463652,-0.0153902065309599,0.0048587669048199,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18376,18376,2013-09-01,2013-09-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,93550.0,-0.1935344827586207,0.4046546546546545,70400.0,-0.393103448275862,-0.3541284403669724,91.8078765597148,0.1681760845011988,0.269442243788649,49.55629355400697,-0.5898789498978733,-0.6180982882076526,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,12.0,-0.1428571428571429,-0.4,6.0,1.2999999999999998,1.0,257.0,89.0,128.0,0.946293574464006,0.0142819830003542,0.0127454178625214,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18377,18377,2013-10-01,2013-10-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,175000.0,0.8706574024585781,0.0802469135802468,112450.0,0.5973011363636364,0.0822906641000962,141.31138387891838,0.5392076276484283,0.269442243788649,142.73809523809524,1.8803222557905337,0.3398929701529553,3.0,0.5,2.0,2.0,0.0,1.0,2.0,0.0,-0.5999999999999999,9.0,-0.25,-0.5909090909090908,3.0,-3.0,-19.0,99.0,-158.0,-34.0,0.9228140439061656,-0.0234795305578405,0.1546774862959238,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18378,18378,2013-11-01,2013-11-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,155500.0,-0.1114285714285714,0.6586666666666667,112450.0,0.5973011363636364,0.0822906641000962,119.29205953401387,-0.1558213056902166,0.5108839933350426,142.73809523809524,1.8803222557905337,0.3398929701529553,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.5,2.0,0.0,-0.5999999999999999,7.0,-0.2222222222222222,-0.6666666666666667,3.5,0.5,-1.7999999999999998,111.0,12.0,-38.0,0.9663935042478008,0.0435794603416352,0.026884604313116,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18379,18379,2013-12-01,2013-12-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,72000.0,-0.5369774919614148,0.6586666666666667,75000.0,0.5973011363636364,0.0822906641000962,119.29205953401387,-0.1558213056902166,0.5108839933350426,69.12442396313364,1.8803222557905337,0.3398929701529553,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,-0.5999999999999999,7.0,0.0,-0.6666666666666667,7.0,3.5,-1.7999999999999998,366.0,255.0,-38.0,0.8089887640449438,-0.1574047402028571,0.026884604313116,0.0,0.0,0.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18380,18380,2014-01-01,2014-01-31,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,230000.0,2.1944444444444446,0.86084142394822,102250.0,0.3633333333333332,0.0822906641000962,184.0,-0.1558213056902166,0.6583818770226537,91.66666666666669,0.3261111111111112,0.3398929701529553,1.0,0.0,0.0,1.0,-0.5,-0.5,2.0,1.0,-0.5999999999999999,7.0,0.0,-0.631578947368421,7.0,0.0,-12.0,196.0,-170.0,-85.0,1.2849162011173183,0.4759274370723747,0.3548936277538873,1.0,1.0,1.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
18381,18381,2014-04-01,2014-04-30,11780,"Ashtabula, OH metro area",OH,Condo/Co-op,3,107500.0,2.1944444444444446,0.86084142394822,110950.0,0.3633333333333332,0.0822906641000962,111.97916666666669,-0.1558213056902166,0.6583818770226537,115.57291666666669,0.3261111111111112,0.3398929701529553,1.0,0.0,0.0,1.0,-0.5,-0.5,4.0,1.0,-0.5999999999999999,9.0,0.0,-0.631578947368421,9.0,0.0,-12.0,18.0,-170.0,-85.0,0.9862385321100916,0.4759274370723747,0.3548936277538873,0.0,1.0,1.0,0.7142857142857143,0.011111111111111,-0.2125,0.0,0.0,0.0,"Ashtabula, OH",11780
