,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257943,257943,2013-06-01,2013-06-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,122290.0,-0.1167208378475984,-0.1847333333333333,134700.0,-0.1831412977562159,0.3469999999999999,71.7835450027609,-0.1124994009368564,-0.0562024343984828,73.29372461709244,-0.1010778337966112,0.09430717536998,41.0,0.0249999999999999,0.1714285714285714,41.0,0.0249999999999999,0.2058823529411764,44.0,-0.0638297872340425,0.9130434782608696,160.0,0.0126582278481013,0.7204301075268817,3.9,-0.1,1.1999999999999995,78.0,-1.0,-35.0,0.9605902952467426,-0.0058104385647794,0.0215265278366378,0.1707317073170731,-0.0042682926829268,0.0564459930313589,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.048780487804878,0.023780487804878,0.048780487804878,"Mobile, AL",33660
257944,257944,2013-07-01,2013-07-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,124831.5,0.0207825660315643,0.0562336327214421,119900.0,-0.1098737936154416,0.0,73.77206858020811,0.0277016630673607,-0.0559700741475548,63.8715710723192,-0.128553346060625,-0.2242507367943776,34.0,-0.1707317073170732,0.5454545454545454,34.0,-0.1707317073170732,0.5454545454545454,41.0,-0.0681818181818182,0.3666666666666667,166.0,0.0375,0.6116504854368932,4.9,1.0000000000000004,0.2000000000000001,90.0,12.0,-6.0,0.9381219012840364,-0.0224683939627061,-0.0010742052189773,0.088235294117647,-0.0824964131994261,-0.0935828877005347,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.048780487804878,0.0,"Mobile, AL",33660
257945,257945,2013-08-01,2013-08-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,103000.0,-0.1748877486852277,0.0618556701030927,131000.0,0.0925771476230192,-0.1109602986087546,61.341571050308914,-0.1684986983438622,0.0260184884099039,74.95833333333333,0.1735789816170489,0.0875389029440063,33.0,-0.0294117647058823,0.2222222222222223,33.0,-0.0294117647058823,0.32,22.0,-0.4634146341463414,-0.2142857142857143,152.0,-0.0843373493975904,0.4339622641509433,4.6,-0.3000000000000007,0.6999999999999997,100.0,10.0,-31.0,0.9255395419194908,-0.0125823593645455,-0.0043401776503749,0.1515151515151515,0.0632798573975044,-0.0336700336700336,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.04,"Mobile, AL",33660
257946,257946,2013-09-01,2013-09-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,119000.0,0.1553398058252426,0.2410312030702486,136250.0,0.0400763358778626,0.4417989417989418,69.96268656716417,0.140542789648878,0.2078926161185996,77.61818168373192,0.0354843582043169,0.3594901537357704,29.0,-0.1212121212121212,0.0357142857142858,28.0,-0.1515151515151514,0.0,24.0,0.0909090909090908,-0.1111111111111111,145.0,-0.0460526315789473,0.3942307692307691,5.0,0.4000000000000003,1.2999999999999998,102.0,2.0,34.0,0.9583731437397452,0.0328336018202544,0.0395167528264658,0.2413793103448276,0.089864158829676,0.0985221674876847,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.0357142857142857,"Mobile, AL",33660
257947,257947,2013-10-01,2013-10-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,127125.0,0.0682773109243697,-0.1811594202898551,139900.0,0.0267889908256879,0.4275510204081631,72.8246560886579,0.0409070843605501,-0.1689036532926943,62.79540850776503,-0.190970373879212,-0.0070222822417286,30.0,0.0344827586206897,0.3636363636363635,30.0,0.0714285714285713,0.3636363636363635,27.0,0.125,-0.3720930232558139,144.0,-0.0068965517241379,0.1428571428571427,4.8,-0.2000000000000001,-0.9000000000000004,114.0,12.0,16.0,0.943729614668659,-0.0146435290710863,0.0094678474027684,0.1,-0.1413793103448275,-0.0363636363636363,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257948,257948,2013-11-01,2013-11-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,131250.0,0.0324483775811208,-0.0281377267678637,270950.0,0.9367405289492494,1.6563725490196075,70.07419620774938,-0.0377682508731667,0.0668707530356005,99.36115524815403,0.582299687338883,0.5400979063463875,23.0,-0.2333333333333332,-0.0416666666666666,23.0,-0.2333333333333332,0.0,14.0,-0.4814814814814815,-0.3913043478260869,137.0,-0.0486111111111111,0.113821138211382,6.0,1.2000000000000002,0.9000000000000004,121.0,7.0,27.0,0.9346465113711924,-0.0090831032974666,-0.0358319395842174,0.1739130434782608,0.0739130434782608,-0.0344202898550724,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257949,257949,2013-12-01,2013-12-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,120000.0,-0.0857142857142857,0.2000120001200012,102000.0,-0.6235467798486805,-0.2147806004618937,61.674418604651166,-0.1198697674418604,0.1025404866068002,57.23905723905724,-0.4239292297266175,-0.1144938376426033,23.0,0.0,-0.2068965517241379,23.0,0.0,-0.2068965517241379,16.0,0.1428571428571427,-0.2727272727272727,130.0,-0.0510948905109489,0.1111111111111111,5.7,-0.2999999999999998,1.7000000000000002,131.0,10.0,46.0,0.9081858711451412,-0.0264606402260511,-0.0240027649300698,0.1304347826086956,-0.0434782608695652,-0.2143928035982009,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257950,257950,2014-01-01,2014-01-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,136500.0,0.1374999999999999,0.5423728813559323,139900.0,0.3715686274509804,0.0566465256797583,70.47771700312276,0.1427382470340417,0.2279241524234108,74.04503990877993,0.2936104031122139,0.0006003697136995,22.0,-0.0434782608695651,-0.3125,22.0,-0.0434782608695651,-0.3125,34.0,1.125,0.0625,142.0,0.0923076923076922,0.2347826086956521,6.5,0.7999999999999998,2.9,112.0,-19.0,20.0,0.8863812733922937,-0.0218045977528474,-0.0210540690297771,0.1363636363636363,0.0059288537549407,0.0426136363636363,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.03125,"Mobile, AL",33660
257951,257951,2014-02-01,2014-02-28,33660,"Mobile, AL metro area",AL,Single Family Residential,6,141482.0,0.0364981684981684,0.5378478260869565,152450.0,0.0897069335239457,0.1817829457364341,72.4757352315934,0.0283496445888296,0.1463718279273178,83.73810789635682,0.1309077285867941,0.0969648258023532,30.0,0.3636363636363635,0.1999999999999999,30.0,0.3636363636363635,0.1999999999999999,45.0,0.3235294117647058,0.25,153.0,0.0774647887323942,0.2239999999999999,5.1,-1.4000000000000004,0.0999999999999996,148.0,36.0,50.0,0.9217528818047812,0.0353716084124873,-0.0135256652310159,0.1333333333333333,-0.003030303030303,-0.1066666666666666,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.04,"Mobile, AL",33660
257952,257952,2014-03-01,2014-03-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,114000.0,-0.1942437907295627,-0.0893113915961015,149900.0,-0.0167267956707116,-0.0598933835058012,72.20921155347385,-0.0036774194462172,0.1980378813213197,82.46518824136153,-0.0152011991549987,0.0049642354976546,29.0,-0.0333333333333333,0.0357142857142858,29.0,-0.0333333333333333,0.0357142857142858,33.0,-0.2666666666666667,-0.3399999999999999,153.0,0.0,0.0408163265306122,5.3,0.2000000000000001,0.0,131.0,-17.0,39.0,0.9187911146030696,-0.0029617672017113,-0.0201802377532881,0.0689655172413793,-0.064367816091954,-0.1453201970443349,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.1071428571428571,"Mobile, AL",33660
257953,257953,2014-04-01,2014-04-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,165011.0,0.4474649122807017,0.1957318840579709,149500.0,-0.0026684456304202,0.099668995954395,86.79857142857142,0.202042918918919,0.2267249220501828,72.48549323017409,-0.1210170645821917,-0.0333304244310597,31.0,0.0689655172413792,-0.1388888888888888,31.0,0.0689655172413792,-0.1388888888888888,43.0,0.3030303030303029,0.1025641025641026,166.0,0.0849673202614378,0.1140939597315435,5.4,0.1000000000000005,1.3000000000000007,137.0,6.0,56.0,0.9411878566993508,0.0223967420962811,0.0258881663636756,0.1935483870967741,0.1245828698553948,0.0546594982078852,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257954,257954,2014-05-01,2014-05-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,127395.0,-0.2279605602050772,-0.079848320693391,169394.0,0.1330702341137124,0.0272528805336567,72.28605783185844,-0.1671976088760361,-0.1062865503895081,89.14653954802259,0.2298535275871294,0.0933514548305065,50.0,0.6129032258064515,0.25,50.0,0.6129032258064515,0.25,38.0,-0.1162790697674418,-0.1914893617021277,150.0,-0.0963855421686746,-0.0506329113924051,3.0,-2.4000000000000004,-1.0,93.0,-44.0,14.0,0.9458121156405624,0.0046242589412115,-0.0205886181709596,0.16,-0.0335483870967741,-0.0149999999999999,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.02,0.02,-0.005,"Mobile, AL",33660
257955,257955,2014-06-01,2014-06-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,169050.0,0.3269751560108324,0.3823697767601603,162450.0,-0.040993187480076,0.2060133630289531,94.67455621301777,0.3097208376369926,0.3188893946290396,89.95716305082662,0.0090931572544927,0.2273515027485475,33.0,-0.3399999999999999,-0.1951219512195121,33.0,-0.3399999999999999,-0.1951219512195121,28.0,-0.2631578947368421,-0.3636363636363636,145.0,-0.0333333333333333,-0.09375,4.4,1.4000000000000004,0.5000000000000004,90.0,-3.0,12.0,0.9498289067365576,0.004016791095995,-0.0107613885101851,0.1515151515151515,-0.0084848484848484,-0.0192165558019216,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.02,-0.048780487804878,"Mobile, AL",33660
257956,257956,2014-07-01,2014-07-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,145000.0,-0.1422656018929311,0.1615657906858445,196450.0,0.2092951677439212,0.6384487072560467,81.46382501402131,-0.1395383482893999,0.1042638031147302,86.51497931019736,-0.0382646987064765,0.3545146589903032,41.0,0.2424242424242424,0.2058823529411764,41.0,0.2424242424242424,0.2058823529411764,34.0,0.2142857142857141,-0.1707317073170732,136.0,-0.0620689655172413,-0.180722891566265,3.3,-1.1000000000000003,-1.6000000000000003,93.0,3.0,3.0,0.9577940793495286,0.0079651726129711,0.0196721780654921,0.1707317073170731,0.0192165558019216,0.0824964131994261,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257957,257957,2014-08-01,2014-08-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,147150.0,0.0148275862068965,0.4286407766990292,164695.0,-0.1616441842708068,0.2572137404580152,67.95934379457917,-0.1657727367591417,0.1078839786943626,77.4058997334361,-0.1052890453120364,0.0326523588674076,23.0,-0.4390243902439023,-0.3030303030303029,23.0,-0.4390243902439023,-0.3030303030303029,26.0,-0.2352941176470588,0.1818181818181818,137.0,0.0073529411764705,-0.0986842105263158,6.0,2.7,1.4000000000000004,90.0,-3.0,-10.0,0.938649012951832,-0.0191450663976965,0.0131094710323411,0.1304347826086956,-0.0402969247083775,-0.0210803689064558,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257958,257958,2014-09-01,2014-09-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,136500.0,-0.0723751274209989,0.1470588235294116,139900.0,-0.1505510185494398,0.0267889908256879,70.6365592955467,0.0393943695080394,0.0096318875310141,77.29007633587786,-0.0014963122702159,-0.0042271712727177,30.0,0.3043478260869565,0.0344827586206897,30.0,0.3043478260869565,0.0714285714285713,37.0,0.4230769230769231,0.5416666666666667,150.0,0.0948905109489051,0.0344827586206897,5.0,-1.0,0.0,119.0,29.0,17.0,0.9379318245487752,-0.0007171884030567,-0.02044131919097,0.2,0.0695652173913043,-0.0413793103448275,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257959,257959,2014-10-01,2014-10-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,114815.5,-0.1588608058608058,-0.0968298918387413,152613.0,0.0908720514653322,0.0908720514653322,68.89803626749418,-0.024612226945801,-0.0539188240914367,85.57457212713936,0.1071870566573094,0.3627520572074558,24.0,-0.1999999999999999,-0.1999999999999999,24.0,-0.1999999999999999,-0.1999999999999999,43.0,0.162162162162162,0.5925925925925924,168.0,0.1200000000000001,0.1666666666666667,7.0,2.0,2.2,104.0,-15.0,-10.0,0.9483712040474942,0.0104393794987188,0.0046415893788351,0.1666666666666666,-0.0333333333333333,0.0666666666666666,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257960,257960,2014-11-01,2014-11-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,119900.0,0.0442840905626853,-0.0864761904761904,125000.0,-0.1809347827511418,-0.5386602694224026,68.4931506849315,-0.0058765910394124,-0.0225624496373891,74.11764705882354,-0.1338823529411763,-0.254058118852231,27.0,0.125,0.1739130434782609,27.0,0.125,0.1739130434782609,49.0,0.1395348837209302,2.5,189.0,0.125,0.3795620437956204,7.0,0.0,1.0,118.0,14.0,-3.0,0.9558569506800364,0.0074857466325423,0.0212104393088441,0.2592592592592592,0.0925925925925925,0.0853462157809983,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.037037037037037,0.037037037037037,0.037037037037037,"Mobile, AL",33660
257961,257961,2014-12-01,2014-12-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,105077.5,-0.1236238532110092,-0.1243541666666666,111950.0,-0.1044,0.0975490196078432,56.7641142425619,-0.1712439320585962,-0.0796165488574051,73.75862033440004,-0.0048440113612694,0.2886064846656948,48.0,0.7777777777777776,1.0869565217391304,48.0,0.7777777777777776,1.0869565217391304,36.0,-0.2653061224489795,1.25,179.0,-0.0529100529100529,0.3769230769230769,3.7,-3.3,-2.0,78.0,-40.0,-53.0,0.8789446233866187,-0.0769123272934177,-0.0292412477585225,0.125,-0.1342592592592592,-0.0054347826086956,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0208333333333333,-0.0162037037037037,0.0208333333333333,"Mobile, AL",33660
257962,257962,2015-01-01,2015-01-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,161083.0,0.5329923151959268,0.180095238095238,154443.5,0.3795757034390352,0.1039563974267334,80.91468777484609,0.4254549525618425,0.1480889452088931,85.01116093573283,0.1525589897196704,0.1481006835901861,39.0,-0.1875,0.7727272727272727,38.0,-0.2083333333333333,0.7272727272727272,32.0,-0.1111111111111111,-0.0588235294117647,169.0,-0.0558659217877095,0.1901408450704225,4.3,0.5999999999999996,-2.2,103.0,25.0,-9.0,0.9434849114108094,0.0645402880241907,0.0571036380185157,0.1025641025641025,-0.0224358974358974,-0.0337995337995337,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.0208333333333333,0.0,"Mobile, AL",33660
257963,257963,2015-02-01,2015-02-28,33660,"Mobile, AL metro area",AL,Single Family Residential,6,140000.0,-0.1308828367984207,-0.0104748307205156,161000.0,0.0424524178744978,0.0560839619547393,82.04205274411974,0.0139327605441754,0.131993383467688,76.40605493465164,-0.1012232500575606,-0.0875593340463354,33.0,-0.1538461538461538,0.1,33.0,-0.131578947368421,0.1,54.0,0.6875,0.1999999999999999,189.0,0.1183431952662721,0.2352941176470588,5.7,1.4000000000000004,0.6000000000000005,129.0,26.0,-19.0,0.948037456883684,0.0045525454728746,0.026284575078903,0.1818181818181818,0.0792540792540792,0.0484848484848484,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257964,257964,2015-03-01,2015-03-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,132522.5,-0.0534107142857143,0.1624780701754386,168900.0,0.0490683229813664,0.1267511674449632,78.47759481037923,-0.0434467180490677,0.0868086373199545,86.58806190125276,0.1332617810893332,0.0499953222422082,46.0,0.393939393939394,0.5862068965517242,46.0,0.393939393939394,0.5862068965517242,61.0,0.1296296296296295,0.8484848484848484,202.0,0.0687830687830688,0.3202614379084967,4.4,-1.2999999999999998,-0.8999999999999994,113.0,-16.0,-18.0,0.9706931664328172,0.0226557095491332,0.0519020518297476,0.217391304347826,0.0355731225296442,0.1484257871064467,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Mobile, AL",33660
257965,257965,2015-04-01,2015-04-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,149000.0,0.1243373766718858,-0.0970298949766985,154900.0,-0.0828892835997632,0.0361204013377927,76.01779820569696,-0.0313439346685604,-0.1242045006667676,84.27694402911058,-0.0266909527872079,0.1626732505150145,36.0,-0.217391304347826,0.1612903225806452,36.0,-0.217391304347826,0.1612903225806452,56.0,-0.081967213114754,0.3023255813953489,222.0,0.099009900990099,0.3373493975903614,6.2,1.7999999999999998,0.7999999999999998,79.0,-34.0,-58.0,0.9572212476204888,-0.0134719188123283,0.016033390921138,0.1388888888888889,-0.0785024154589371,-0.0546594982078852,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.0217391304347826,0.0,"Mobile, AL",33660
257966,257966,2015-05-01,2015-05-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,178360.5,0.1970503355704698,0.4000588720122453,143200.0,-0.0755326016785022,-0.1546335761597222,87.12466562586721,0.1461087756069456,0.205276207322361,80.25678284699549,-0.0477017911414355,-0.0997207154209082,38.0,0.0555555555555555,-0.2399999999999999,37.0,0.0277777777777776,-0.26,46.0,-0.1785714285714286,0.2105263157894736,229.0,0.0315315315315314,0.5266666666666666,6.0,-0.2000000000000001,3.0,82.0,3.0,-11.0,0.9628962879963116,0.0056750403758225,0.0170841723557491,0.1578947368421052,0.0190058479532163,-0.0021052631578947,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.02,"Mobile, AL",33660
257967,257967,2015-06-01,2015-06-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,141000.0,-0.2094662215008368,-0.1659272404614019,155972.0,0.0891899441340782,-0.0398768851954447,87.48674443266172,0.0041558702600863,-0.0759212619300105,83.33333333333333,0.0383338376795279,-0.0736331548578379,51.0,0.3421052631578946,0.5454545454545454,51.0,0.3783783783783782,0.5454545454545454,61.0,0.326086956521739,1.1785714285714284,239.0,0.0436681222707424,0.6482758620689654,4.7,-1.2999999999999998,0.2999999999999998,100.0,18.0,10.0,0.9712029340400196,0.0083066460437082,0.0213740273034622,0.2549019607843137,0.0970072239422084,0.1033868092691621,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Mobile, AL",33660
257968,257968,2015-07-01,2015-07-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,160125.0,0.1356382978723405,0.1043103448275861,137900.0,-0.1158669504782909,-0.2980402137948587,74.40155475550513,-0.1495676832188928,-0.0866921023816477,82.93632523604897,-0.0047640971674121,-0.0413645602493551,46.0,-0.0980392156862744,0.1219512195121952,46.0,-0.0980392156862744,0.1219512195121952,48.0,-0.2131147540983606,0.411764705882353,239.0,0.0,0.7573529411764705,5.2,0.5,1.9000000000000004,97.0,-3.0,4.0,0.9466969651970156,-0.0245059688430041,-0.011097114152513,0.1956521739130434,-0.0592497868712702,0.0249204665959703,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.0196078431372549,0.0,"Mobile, AL",33660
257969,257969,2015-08-01,2015-08-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,140464.0,-0.1227853239656517,-0.0454366292898402,159826.0,0.1589992748368382,-0.0295637390327575,82.04633204633204,0.1027502357437126,0.2072855249211003,88.20255689208774,0.0634972871181631,0.1394810627591989,45.0,-0.0217391304347825,0.9565217391304348,45.0,-0.0217391304347825,0.9565217391304348,56.0,0.1666666666666667,1.1538461538461535,247.0,0.0334728033472804,0.8029197080291969,5.5,0.2999999999999998,-0.5,112.0,15.0,22.0,0.9013558265159672,-0.0453411386810482,-0.0372931864358647,0.1777777777777777,-0.0178743961352657,0.0473429951690821,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257970,257970,2015-09-01,2015-09-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,159600.0,0.1362341952386376,0.1692307692307693,169900.0,0.0630310462628107,0.2144388849177985,82.6385011021308,0.0072174957859705,0.1699111894220015,85.77347271410174,-0.0275398385667879,0.1097604864738102,39.0,-0.1333333333333333,0.3,39.0,-0.1333333333333333,0.3,66.0,0.1785714285714286,0.7837837837837837,273.0,0.1052631578947369,0.82,7.0,1.5,2.0,93.0,-19.0,-26.0,0.9525480093067472,0.0511921827907798,0.0146161847579718,0.1538461538461538,-0.0239316239316239,-0.0461538461538461,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,0.0,"Mobile, AL",33660
257971,257971,2015-10-01,2015-10-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,120750.0,-0.2434210526315789,0.0516872721888594,135000.0,-0.2054149499705709,-0.1154095653712331,70.98241889248528,-0.1410490516428903,0.030253149986722,87.6068376068376,0.0213744976707053,0.0237484737484736,42.0,0.0769230769230768,0.75,42.0,0.0769230769230768,0.75,61.0,-0.0757575757575758,0.4186046511627907,290.0,0.0622710622710622,0.7261904761904762,6.9,-0.0999999999999996,-0.0999999999999996,106.0,13.0,2.0,0.9184079066390672,-0.0341401026676798,-0.0299632974084268,0.119047619047619,-0.0347985347985348,-0.0476190476190476,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Mobile, AL",33660
257972,257972,2015-11-01,2015-11-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,136710.0,0.1321739130434782,0.1402001668056713,124900.0,-0.0748148148148147,-0.0008,81.2679955577114,0.1449031580736259,0.1865127351425865,84.65630114566285,-0.0336792942397508,0.1421881900605304,36.0,-0.1428571428571429,0.3333333333333332,36.0,-0.1428571428571429,0.3333333333333332,37.0,-0.3934426229508196,-0.2448979591836735,286.0,-0.0137931034482758,0.5132275132275133,7.9,1.0,0.9000000000000004,86.0,-20.0,-32.0,0.951464413226278,0.0330565065872105,-0.0043925374537585,0.2222222222222222,0.1031746031746031,-0.037037037037037,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.0476190476190476,-0.037037037037037,"Mobile, AL",33660
257973,257973,2015-12-01,2015-12-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,135027.0,-0.0123107307439104,0.2850229592443671,159900.0,0.2802241793434747,0.4283162125949084,76.74767623266564,-0.0556223799298178,0.3520456939521836,75.11482254697286,-0.1127084277196632,0.0183870333585987,40.0,0.1111111111111111,-0.1666666666666666,40.0,0.1111111111111111,-0.1666666666666666,37.0,0.0,0.0277777777777776,284.0,-0.0069930069930069,0.5865921787709498,7.1,-0.8000000000000007,3.3999999999999995,110.0,24.0,32.0,0.9562125814893042,0.0047481682630262,0.0772679581026854,0.1499999999999999,-0.0722222222222222,0.0249999999999999,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.0208333333333333,"Mobile, AL",33660
257974,257974,2016-01-01,2016-01-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,185149.0,0.3711998341072526,0.1494012403543514,149900.0,-0.0625390869293308,-0.0294185252211973,82.31420507996236,0.0725302591627847,0.0172962084338827,85.79094505822634,0.1421307026928966,0.0091727264268628,39.0,-0.025,0.0,38.0,-0.05,0.0,78.0,1.108108108108108,1.4375,299.0,0.0528169014084507,0.769230769230769,7.7,0.6000000000000005,3.4000000000000004,157.0,47.0,54.0,0.9332858625068452,-0.0229267189824589,-0.0101990489039641,0.1282051282051281,-0.0217948717948718,0.0256410256410256,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Mobile, AL",33660
257975,257975,2016-02-01,2016-02-29,33660,"Mobile, AL metro area",AL,Single Family Residential,6,175350.0,-0.0529249415335756,0.2524999999999999,159950.0,0.0670446964643094,-0.0065217391304347,83.60590347028321,0.0156922901589833,0.0190615748126261,88.45280764635604,0.0310273139702923,0.1576675136807903,33.0,-0.1538461538461538,0.0,30.0,-0.2105263157894736,-0.0909090909090909,60.0,-0.2307692307692307,0.1111111111111111,310.0,0.0367892976588628,0.6402116402116402,9.4,1.7000000000000002,3.7,124.0,-33.0,-5.0,0.9606423801931904,0.027356517686345,0.0126049233095062,0.1818181818181818,0.0536130536130536,0.0,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,-0.0263157894736842,0.0,"Mobile, AL",33660
257976,257976,2016-03-01,2016-03-31,33660,"Mobile, AL metro area",AL,Single Family Residential,6,135000.0,-0.2301112061591104,0.0186949385953327,176500.0,0.1034698343232261,0.0449970396684429,81.8531746031746,-0.0209641759057311,0.0430132931692361,93.75760885593668,0.0599732371502534,0.082800640148988,55.0,0.6666666666666667,0.1956521739130434,51.0,0.6999999999999998,0.108695652173913,96.0,0.6,0.5737704918032785,326.0,0.0516129032258063,0.6138613861386139,5.9,-3.5,1.5,78.0,-46.0,-35.0,0.9405142136206298,-0.0201281665725605,-0.0301789528121875,0.2363636363636363,0.0545454545454545,0.0189723320158102,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0,0.0,-0.0217391304347826,"Mobile, AL",33660
257977,257977,2016-04-01,2016-04-30,33660,"Mobile, AL metro area",AL,Single Family Residential,6,144000.0,0.0666666666666666,-0.0335570469798657,162200.0,-0.0810198300283285,0.0471271788250484,80.26556377884195,-0.019395836899783,0.0558785662490639,86.8486592833777,-0.0736894813857181,0.0305150511079139,61.0,0.1090909090909091,0.6944444444444444,59.0,0.1568627450980393,0.6388888888888888,77.0,-0.1979166666666666,0.375,321.0,-0.0153374233128834,0.445945945945946,5.3,-0.6000000000000005,-0.9000000000000004,122.0,44.0,43.0,0.9691212510328788,0.028607037412249,0.0119000034123898,0.2131147540983606,-0.0232488822652757,0.0742258652094717,0.0721649484536082,0.1457837694951097,0.1750810735782155,0.0338983050847457,0.0338983050847457,0.0338983050847457,"Mobile, AL",33660
