,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
214634,214634,2023-11-01,2023-11-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,310000.0,-0.0460070780120018,0.0472972972972973,305000.0,0.0166666666666666,0.1090909090909091,178.11042968523282,-0.0097512190670334,0.0686625781113969,171.79112289027518,-0.0084833119641473,0.0327019389472309,397.0,-0.0977272727272727,-0.0479616306954436,385.0,-0.1860465116279069,0.0694444444444444,395.0,-0.1787941787941788,0.0589812332439678,490.0,-0.0448343079922027,0.0208333333333332,1.2,0.0,0.0,9.0,2.0,2.0,1.0189524816328224,-0.0051436787304273,0.0056117475882566,0.415617128463476,-0.0207465079001602,0.0247298382956103,0.2938775510204081,-0.0394557823129251,-0.0019557823129251,0.5922077922077921,0.0086982784657203,-0.0077922077922077,"Lancaster, PA",29540
214635,214635,2023-12-01,2023-12-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,325000.0,0.0483870967741935,0.1168384879725086,294950.0,-0.032950819672131,0.0725454545454544,181.18466898954705,0.0172602991848775,0.1188153310104529,183.34240591899845,0.0672402789758885,0.1072443337853239,437.0,0.1007556675062972,0.0684596577017115,320.0,-0.1688311688311687,0.0884353741496599,260.0,-0.3417721518987342,0.0483870967741935,406.0,-0.1714285714285713,-0.0310262529832935,0.9,-0.2999999999999999,-0.0999999999999999,14.0,5.0,3.0,1.016803133947762,-0.0021493476850604,0.0144700431630937,0.3935926773455377,-0.0220244511179383,0.0512943888369802,0.2118226600985221,-0.082054890921886,-0.0316140940780888,0.4562499999999999,-0.1359577922077921,-0.04375,"Lancaster, PA",29540
214636,214636,2024-01-01,2024-01-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,310000.0,-0.0461538461538461,0.019736842105263,315000.0,0.0679776233259874,0.0865815798551223,176.5295887662989,-0.0256924620013888,0.0376760755369891,176.90338703416148,-0.0351201832034524,0.041872001145266,287.0,-0.3432494279176201,0.0323741007194244,344.0,0.0749999999999999,0.0029154518950438,345.0,0.3269230769230768,-0.0226628895184135,391.0,-0.0369458128078817,-0.0799999999999999,1.4,0.4999999999999998,-0.1,13.0,-1.0,2.0,1.0096820344029438,-0.007121099544818,0.0036629162950141,0.337979094076655,-0.0556135832688827,0.0070438422780939,0.2966751918158567,0.0848525317173346,0.0190281329923273,0.5406976744186046,0.0844476744186046,-0.0044918299545732,"Lancaster, PA",29540
214637,214637,2024-02-01,2024-02-29,29540,"Lancaster, PA metro area",PA,All Residential,-1,300000.0,-0.032258064516129,0.1320754716981131,325000.0,0.0317460317460318,0.1403508771929824,176.5146148058112,-8.482408299004263e-05,0.0827911654086308,179.093567251462,0.0123806573408205,0.0503836753145738,290.0,0.0104529616724737,0.1240310077519379,377.0,0.0959302325581394,0.0501392757660166,367.0,0.0637681159420289,0.1327160493827159,388.0,-0.0076726342710997,-0.0275689223057644,1.3,-0.0999999999999998,-0.1999999999999999,12.0,-1.0,1.0,1.004112221407629,-0.0055698129953147,0.0012396099645739,0.3379310344827586,-4.8059593896421227e-05,-0.018658112804063,0.2139175257731958,-0.0827576660426609,0.0084037413120429,0.6578249336870026,0.117127259268398,0.0199419253304566,"Lancaster, PA",29540
214638,214638,2024-03-01,2024-03-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,325000.0,0.0833333333333332,0.1403508771929824,320000.0,-0.0153846153846153,0.032258064516129,179.18198529411765,0.0151113294003497,0.0322529946544356,183.1615120274914,0.0227140753208499,0.071339783023808,386.0,0.3310344827586206,-0.0325814536340852,379.0,0.0053050397877985,-0.1186046511627907,396.0,0.0790190735694822,-0.15203426124197,379.0,-0.0231958762886598,-0.1061320754716981,1.0,-0.3,-0.1,7.0,-5.0,-1.0,1.0113325042729062,0.0072202828652772,-0.0025101076216265,0.4067357512953367,0.0688047168125781,-0.0042918176269689,0.1952506596306068,-0.018666866142589,-0.0264474535769403,0.6411609498680739,-0.0166639838189287,-0.0146530036202981,"Lancaster, PA",29540
214639,214639,2024-04-01,2024-04-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,325000.0,0.0,0.079734219269103,329950.0,0.0310937499999999,0.0998333333333334,182.6679104477612,0.0194546630785543,0.0488459294436904,188.6263800692741,0.0298363339617029,0.1135460782020594,352.0,-0.0880829015544041,0.089783281733746,429.0,0.1319261213720317,-0.0402684563758389,500.0,0.2626262626262625,0.1013215859030836,427.0,0.1266490765171504,0.0364077669902913,1.2,0.1999999999999999,-0.1,7.0,0.0,1.0,1.0218825220604408,0.0105500177875346,0.0044839501798838,0.4573863636363636,0.0506506123410268,0.0703894596115958,0.2576112412177986,0.0623605815871917,0.0901355130624587,0.7062937062937062,0.0651327564256323,-0.0028785532141237,"Lancaster, PA",29540
214640,214640,2024-05-01,2024-05-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,325000.0,0.0,0.0483870967741935,335000.0,0.0153053492953478,0.0501567398119122,189.4550342130988,0.037155534043723,0.0742391536341346,184.66411007877616,-0.0210059165056486,0.0528032488108469,405.0,0.1505681818181818,-0.0668202764976958,470.0,0.0955710955710955,-0.0784313725490196,543.0,0.086,0.0284090909090908,477.0,0.1170960187353629,0.0990783410138249,1.2,0.0,0.1999999999999999,6.0,-1.0,-1.0,1.0185849473954696,-0.0032975746649712,0.0040954877276613,0.4222222222222222,-0.0351641414141414,0.0143881208397337,0.220125786163522,-0.0374854550542765,-0.0172014027765701,0.6914893617021277,-0.0148043445915785,-0.0320400500625781,"Lancaster, PA",29540
214641,214641,2024-06-01,2024-06-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,343000.0,0.0553846153846153,0.0505359877488513,329900.0,-0.0152238805970149,0.0473015873015874,187.33850129198967,-0.0111716900524712,0.075244939707149,185.64356435643563,0.0053039774607077,0.0723235883964936,439.0,0.0839506172839505,-0.1855287569573284,474.0,0.0085106382978723,-0.0988593155893535,512.0,-0.0570902394106813,-0.0429906542056074,487.0,0.020964360587002,0.0679824561403508,1.1,-0.0999999999999998,0.3,6.0,0.0,0.0,1.0192931121369415,0.0007081647414721,-0.0070486344042115,0.4738041002277904,0.0515818780055682,0.0229692208214825,0.2628336755646817,0.0427078894011597,0.0435354299506466,0.6877637130801688,-0.0037256486219588,0.0014519260079254,"Lancaster, PA",29540
214642,214642,2024-07-01,2024-07-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,342250.0,-0.0021865889212827,0.06953125,325000.0,-0.0148529857532585,0.043338683788122,192.51096425609768,0.0276102505808248,0.072561086569687,185.9321721946684,0.0015546342219467,0.082060134667317,490.0,0.1161731207289293,0.0675381263616556,453.0,-0.0443037974683544,-0.023706896551724,490.0,-0.04296875,0.0629067245119305,501.0,0.0287474332648871,0.1788235294117646,1.0,-0.1,0.0999999999999999,7.0,1.0,1.0,1.0271616459893216,0.0078685338523798,-0.003378180729852,0.4836734693877551,0.0098693691599646,0.0043706371437464,0.3273453093812375,0.0645116338165557,0.0708747211459433,0.65121412803532,-0.0365495850448487,-0.0233548374819212,"Lancaster, PA",29540
214643,214643,2024-08-01,2024-08-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,337900.0,-0.0127100073046019,0.0270516717325228,325000.0,0.0,0.0483870967741935,189.79833926453145,-0.0140907558281075,0.0713803856122474,189.3028846153846,0.0181287207099758,0.0764731182628992,480.0,-0.0204081632653061,-0.0532544378698225,449.0,-0.0088300220750552,-0.0587002096436058,511.0,0.0428571428571429,-0.0058365758754863,537.0,0.0718562874251496,0.1776315789473683,1.1,0.1,0.2,7.0,0.0,1.0,1.0178854182827473,-0.0092762277065743,-0.0058147294345229,0.4479166666666666,-0.0357568027210884,-0.0412352071005916,0.297951582867784,-0.0293937265134535,-0.0046799960795844,0.6236080178173719,-0.0276061102179481,-0.026287160379693,"Lancaster, PA",29540
214644,214644,2024-09-01,2024-09-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,340000.0,0.0062148564664101,0.0304591604788604,320000.0,-0.0153846153846153,0.035598705501618,188.52154531946508,-0.0067271080980684,0.0456048635523502,186.068809926678,-0.0170841278793901,0.0752588168939318,417.0,-0.1312499999999999,-0.0165094339622641,482.0,0.0734966592427617,0.1235431235431234,489.0,-0.0430528375733855,0.0082474226804123,541.0,0.0074487895716945,0.0755467196819086,1.3,0.1999999999999999,0.1,9.0,2.0,1.0,1.0109359748695896,-0.0069494434131576,-0.0169119930880867,0.3788968824940047,-0.0690197841726619,-0.1140276458078819,0.3382624768946395,0.0403108940268555,0.0818012442902658,0.5933609958506224,-0.0302470219667495,-0.0430026405130139,"Lancaster, PA",29540
214645,214645,2024-10-01,2024-10-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,330000.0,-0.0294117647058823,0.0155408524388367,329900.0,0.0309375,0.0996666666666665,191.09338650714523,0.0136421605462757,0.0624307255193932,182.36066757907545,-0.0199288765756266,0.0525203054962251,474.0,0.1366906474820144,0.0772727272727273,474.0,-0.016597510373444,0.0021141649048626,531.0,0.0858895705521471,0.1039501039501038,561.0,0.0369685767097966,0.0935672514619882,1.2,-0.1,0.0,10.0,1.0,3.0,1.0136774309923882,0.0027414561227985,-0.0104187293708615,0.3755274261603375,-0.0033694563336671,-0.0608362102032987,0.3404634581105169,0.0022009812158773,0.0071301247771836,0.5738396624472573,-0.019521333403365,-0.0096698512948144,"Lancaster, PA",29540
214646,214646,2024-11-01,2024-11-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,335000.0,0.0151515151515151,0.0806451612903225,319900.0,-0.0303122158229766,0.0488524590163934,188.08777429467085,-0.0157284993866702,0.0560177448736189,188.67549668874173,0.0346282408015865,0.0982843206004933,422.0,-0.1097046413502109,0.0629722921914357,432.0,-0.0886075949367088,0.122077922077922,413.0,-0.2222222222222222,0.0455696202531645,531.0,-0.0534759358288769,0.0836734693877549,1.3,0.1,0.1,10.0,0.0,1.0,1.0208294045292603,0.0071519735368721,0.0018769228964379,0.428909952606635,0.0533825264462974,0.0132928241431589,0.3483992467043314,0.0079357885938145,0.0545216956839232,0.5023148148148147,-0.0715248476324426,-0.0898929773929774,"Lancaster, PA",29540
214647,214647,2024-12-01,2024-12-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,339450.0,0.0132835820895522,0.0444615384615385,329950.0,0.0314160675211003,0.118664180369554,189.3939393939394,0.0069444444444444,0.0453088578088578,186.295871559633,-0.0126122637590528,0.0161090154011582,458.0,0.0853080568720379,0.0480549199084667,352.0,-0.1851851851851852,0.1,291.0,-0.2953995157384987,0.1192307692307692,430.0,-0.1902071563088512,0.0591133004926107,0.9,-0.4,0.0,15.0,5.0,1.0,1.0176725042263437,-0.0031569003029168,0.0008693702785815,0.3951965065502183,-0.0337134460564167,0.0016038292046805,0.2790697674418604,-0.069329479262471,0.0672471073433383,0.4488636363636363,-0.0534511784511784,-0.0073863636363636,"Lancaster, PA",29540
214648,214648,2025-01-01,2025-01-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,331000.0,-0.0248932096037708,0.0677419354838708,335000.0,0.0153053492953478,0.0634920634920634,191.06407995296885,0.0088183421516754,0.0823345892790336,188.58654572940287,0.0122958933581982,0.0660425947242337,392.0,-0.1441048034934497,0.3658536585365854,354.0,0.0056818181818181,0.0290697674418605,357.0,0.2268041237113402,0.0347826086956521,407.0,-0.0534883720930232,0.040920716112532,1.0,0.0999999999999999,-0.3999999999999999,18.0,3.0,5.0,1.004206331949704,-0.0134661722766395,-0.0054757024532399,0.336734693877551,-0.0584618126726673,-0.001244400199104,0.2997542997542997,0.0206845323124392,0.0030791079384429,0.5084745762711864,0.05961093990755,-0.0322230981474181,"Lancaster, PA",29540
214649,214649,2025-02-01,2025-02-28,29540,"Lancaster, PA metro area",PA,All Residential,-1,335000.0,0.012084592145015,0.1166666666666667,325000.0,-0.0298507462686566,0.0,192.1989824759752,0.0059399052050266,0.088855915344,200.29837795721767,0.0621032225947857,0.1184007389611176,291.0,-0.2576530612244898,0.0034482758620688,328.0,-0.0734463276836158,-0.129973474801061,355.0,-0.0056022408963585,-0.0326975476839237,385.0,-0.054054054054054,-0.0077319587628865,1.3,0.3,0.0,14.0,-4.0,2.0,1.0154609085329294,0.0112545765832254,0.0113486871253003,0.3883161512027491,0.0515814573251981,0.0503851167199905,0.2623376623376623,-0.0374166374166374,0.0484201365644664,0.6219512195121951,0.1134766432410087,-0.0358737141748075,"Lancaster, PA",29540
214650,214650,2012-01-01,2012-01-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,143000.0,0.0592592592592593,0.6541353383458645,159900.0,0.1348474095102909,0.1108023619312261,98.95833333333331,-0.110365483773127,0.9078110173163731,106.125,0.0577931596091203,0.0991246134934236,7.0,0.0,2.5,7.0,0.0,2.5,13.0,0.625,-0.409090909090909,73.0,-0.0987654320987654,-0.27,10.4,-1.1999999999999993,-39.6,136.0,-178.0,48.0,0.9260203834753196,-0.0211717621806944,0.0552338666213869,0.0,0.0,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214651,214651,2012-02-01,2012-02-29,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,158450.0,0.108041958041958,0.2095419847328243,139900.0,-0.1250781738586617,-0.0885993485342019,86.06848038345464,-0.1302553561250898,-0.1087294872566551,102.3936170212766,-0.0351602636393253,0.0767488903084205,6.0,-0.1428571428571429,-0.25,6.0,-0.1428571428571429,-0.25,13.0,0.0,0.0,73.0,0.0,-0.2626262626262626,12.2,1.7999999999999987,-0.200000000000001,112.0,-24.0,-69.0,0.9688986783330236,0.0428782948577038,0.0159443056517479,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214652,214652,2012-03-01,2012-03-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,105805.0,-0.3322499211107604,-0.2875084175084174,122900.0,-0.1215153681200857,-0.1265103056147832,79.61574507966259,-0.0749721068042985,-0.2274239114684661,97.00176366843034,-0.052658100277148,-0.014528242088709,10.0,0.6666666666666667,0.25,10.0,0.6666666666666667,0.25,11.0,-0.1538461538461538,-0.4499999999999999,68.0,-0.0684931506849315,-0.3333333333333333,6.8,-5.4,-6.000000000000001,249.0,137.0,139.0,0.944354161898952,-0.0245445164340714,-0.0243220243833379,0.2,0.0333333333333333,0.075,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214653,214653,2012-04-01,2012-04-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,136000.0,0.2853834884929824,-0.0764006791171477,145950.0,0.1875508543531325,0.05,88.6829913964262,0.1138876023541701,-0.1076332943743634,90.77681577681578,-0.0641735537190081,-0.1597142499572806,17.0,0.6999999999999998,0.4166666666666667,17.0,0.6999999999999998,0.4166666666666667,10.0,-0.0909090909090909,-0.4736842105263158,63.0,-0.0735294117647058,-0.37,3.7,-3.1,-4.6000000000000005,207.0,-42.0,65.0,0.962968380189081,0.0186142182901289,-0.0098037531080727,0.1176470588235294,-0.0823529411764706,0.034313725490196,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214654,214654,2012-05-01,2012-05-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,129900.0,-0.0448529411764705,-0.0348286430760657,127000.0,-0.1298389859540938,-0.0922087205146533,81.1875,-0.0845200559701492,-0.0039195332036676,99.18078184332056,0.092578330651813,-0.0288845749010124,15.0,-0.1176470588235294,0.25,15.0,-0.1176470588235294,0.25,14.0,0.3999999999999999,-0.3913043478260869,59.0,-0.0634920634920634,-0.4485981308411215,3.9,0.1999999999999997,-5.0,182.0,-25.0,27.0,0.9533661608027216,-0.0096022193863593,-0.003705351605684,0.0666666666666666,-0.0509803921568627,-0.0166666666666666,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214655,214655,2012-06-01,2012-06-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,122900.0,-0.0538876058506543,-0.1779264214046822,139900.0,0.1015748031496062,0.0769822940723634,94.35483870967742,0.1621843105118081,0.0148717297434595,96.36982416335792,-0.0283417576240041,0.0049509356909882,11.0,-0.2666666666666667,-0.3529411764705882,11.0,-0.2666666666666667,-0.3529411764705882,11.0,-0.2142857142857143,-0.2142857142857143,53.0,-0.1016949152542372,-0.4952380952380952,4.8,0.8999999999999999,-1.4000000000000004,73.0,-109.0,-50.0,0.9625610818507796,0.0091949210480578,0.0045962627580099,0.0,-0.0666666666666666,-0.1176470588235294,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,-0.0588235294117647,"Lancaster, PA",29540
214656,214656,2012-07-01,2012-07-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,148450.0,0.2078925956061838,0.1419230769230768,125200.0,-0.1050750536097212,-0.1787471302066251,103.81974942663348,0.1003118742651751,0.1276422014646652,95.43999084433057,-0.0096485941226911,-0.0375689135104674,10.0,-0.0909090909090909,0.4285714285714286,10.0,-0.0909090909090909,0.4285714285714286,12.0,0.0909090909090908,0.0,54.0,0.0188679245283018,-0.4375,5.4,0.6000000000000005,-8.3,171.0,98.0,32.0,0.9476864908336488,-0.0148745910171308,0.0247613581370238,0.0,0.0,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214657,214657,2012-08-01,2012-08-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,141450.0,-0.0471539238800943,0.3256794751640113,139900.0,0.1174121405750798,0.0773969965344627,92.5510731621558,-0.1085407769399495,0.2635233466485618,105.26315789473684,0.1029250627908018,0.0384090098346998,18.0,0.8,0.6363636363636364,18.0,0.8,0.6363636363636364,13.0,0.0833333333333332,-0.1875,53.0,-0.0185185185185184,-0.4239130434782608,2.9,-2.5000000000000004,-5.5,199.0,28.0,40.0,0.972891063437979,0.0252045726043302,0.0140349125700133,0.0555555555555555,0.0555555555555555,-0.2171717171717171,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214658,214658,2012-09-01,2012-09-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,128900.0,-0.088723930717568,-0.104550191038555,134900.0,-0.0357398141529664,0.0601178781925344,92.5925925925926,0.0004486110103125,-0.0959226109754994,99.11829537105068,-0.0583761939750183,0.0444521453562332,13.0,-0.2777777777777777,-0.0714285714285713,13.0,-0.2777777777777777,-0.0714285714285713,9.0,-0.3076923076923077,-0.3571428571428571,52.0,-0.0188679245283018,-0.3953488372093023,4.0,1.1,-2.1,108.0,-91.0,-26.0,0.9768068130173814,0.0039157495794024,0.0124375641744548,0.0769230769230769,0.0213675213675213,0.0054945054945055,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214659,214659,2012-10-01,2012-10-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,173000.0,0.3421256788207913,0.3839999999999999,129000.0,-0.0437361008154187,-0.4508301404853128,92.9416922402455,0.0037702761946514,0.0139093698935872,103.53130016051364,0.044522605770638,-0.1185094843916236,11.0,-0.1538461538461538,0.2222222222222223,11.0,-0.1538461538461538,0.2222222222222223,9.0,0.0,0.2857142857142858,49.0,-0.0576923076923077,-0.4235294117647059,4.5,0.5,-4.9,156.0,48.0,-14.0,0.935822269392606,-0.0409845436247754,-0.0017268284324711,0.0,-0.0769230769230769,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214660,214660,2012-11-01,2012-11-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,126900.0,-0.2664739884393063,0.0071428571428571,139000.0,0.0775193798449611,0.0220588235294116,98.67807153965784,0.0617201942545262,-0.0954510108864696,107.33590733590734,0.0367483762832601,0.0220588235294116,13.0,0.1818181818181818,-0.1333333333333333,13.0,0.1818181818181818,-0.1333333333333333,11.0,0.2222222222222223,-0.1538461538461538,54.0,0.1020408163265305,-0.3720930232558139,4.2,-0.2999999999999998,-1.5,126.0,-30.0,-49.0,0.944810215096745,0.0089879457041389,-0.0032759889218703,0.0,0.0,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214661,214661,2012-12-01,2012-12-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,124950.0,-0.0153664302600472,-0.0744444444444444,134900.0,-0.0294964028776978,-0.0425833924769339,99.14763841101032,0.0047585736529494,-0.1086636328473321,104.16988416988416,-0.0294964028776978,0.0383056858626891,8.0,-0.3846153846153845,0.1428571428571427,8.0,-0.3846153846153845,0.1428571428571427,7.0,-0.3636363636363636,-0.125,53.0,-0.0185185185185184,-0.3456790123456789,6.6,2.3999999999999995,-5.0,119.0,-7.0,-195.0,0.9553682816374506,0.0105580665407056,0.0081761359814366,0.0,0.0,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214662,214662,2013-01-01,2013-01-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,108000.0,-0.1356542617046818,-0.2447552447552447,154900.0,0.1482579688658265,-0.0312695434646653,100.1499085791618,0.0101088657704244,0.0120411814315297,107.19560987919638,0.0290460696335013,0.0100881967415442,4.0,-0.5,-0.4285714285714286,4.0,-0.5,-0.4285714285714286,12.0,0.7142857142857141,-0.0769230769230768,56.0,0.0566037735849056,-0.2328767123287671,14.0,7.4,3.6,136.0,17.0,0.0,0.9474272777903692,-0.0079410038470812,0.0214068943150498,0.0,0.0,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214663,214663,2013-02-01,2013-02-28,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,119900.0,0.1101851851851851,-0.2432944146418428,124200.0,-0.1981923821820529,-0.1122230164403145,92.51543209876544,-0.0762304887613735,0.0749049092837257,90.12945260274716,-0.1592057482175048,-0.1197746966588848,5.0,0.25,-0.1666666666666666,5.0,0.25,-0.1666666666666666,12.0,0.0,-0.0769230769230768,63.0,0.125,-0.136986301369863,12.6,-1.4000000000000004,0.4000000000000003,326.0,190.0,214.0,0.9615249011121374,0.014097623321768,-0.007373777220886,0.0,0.0,-0.1666666666666666,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214664,214664,2013-03-01,2013-03-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,135000.0,0.1259382819015846,0.2759321393128868,149950.0,0.2073268921095008,0.2200976403580146,98.93048128342248,0.0693403147899542,0.2425994529654123,100.45500531306334,0.1145635795196369,0.0355997820455802,7.0,0.3999999999999999,-0.3,7.0,0.3999999999999999,-0.3,14.0,0.1666666666666667,0.2727272727272727,67.0,0.0634920634920634,-0.0147058823529411,9.6,-3.0,2.8,116.0,-210.0,-133.0,0.9675659416609808,0.0060410405488433,0.0232117797620287,0.1428571428571428,0.1428571428571428,-0.0571428571428571,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214665,214665,2013-04-01,2013-04-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,141000.0,0.0444444444444445,0.036764705882353,129900.0,-0.1337112370790263,-0.1099691675231243,104.88008613008614,0.0601392489906003,0.1826403741982101,97.39583333333331,-0.0304531563180574,0.0729152867929525,10.0,0.4285714285714286,-0.4117647058823529,10.0,0.4285714285714286,-0.4117647058823529,27.0,0.9285714285714286,1.7000000000000002,74.0,0.1044776119402985,0.1746031746031746,7.4,-2.2,3.7,77.0,-39.0,-130.0,0.9749040964708524,0.0073381548098717,0.0119357162817714,0.1,-0.0428571428571428,-0.0176470588235294,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.1,0.1,0.1,"Lancaster, PA",29540
214666,214666,2013-05-01,2013-05-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,122000.0,-0.1347517730496453,-0.060816012317167,229900.0,0.7698229407236336,0.8102362204724409,85.60606060606062,-0.1837720222704559,0.0544241491123709,122.23737248919834,0.2550575143275979,0.2324703457399752,7.0,-0.3,-0.5333333333333333,7.0,-0.3,-0.5333333333333333,36.0,0.3333333333333332,1.5714285714285716,92.0,0.2432432432432432,0.5593220338983051,13.1,5.699999999999999,9.2,26.0,-51.0,-156.0,0.9568416157728052,-0.0180624806980471,0.0034754549700836,0.0,-0.1,-0.0666666666666666,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,-0.1,0.0,"Lancaster, PA",29540
214667,214667,2013-06-01,2013-06-30,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,142450.0,0.167622950819672,0.1590724165988608,139900.0,-0.39147455415398,0.0,98.87352466537988,0.1549827660026674,0.047890346880949,102.37864207669784,-0.1624603834989608,0.0623516538035213,22.0,2.142857142857143,1.0,22.0,2.142857142857143,1.0,16.0,-0.5555555555555555,0.4545454545454545,96.0,0.0434782608695651,0.8113207547169811,4.4,-8.699999999999998,-0.3999999999999994,60.0,34.0,-13.0,0.9624099909461472,0.0055683751733419,-0.0001510909046322,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214668,214668,2013-07-01,2013-07-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,144950.0,0.0175500175500176,-0.0235769619400471,199900.0,0.4288777698355967,0.5966453674121405,106.61764705882354,0.0783235190578295,0.0269495702661779,194.48373408769447,0.8996514325907478,1.03775935398937,14.0,-0.3636363636363636,0.3999999999999999,14.0,-0.3636363636363636,0.3999999999999999,21.0,0.3125,0.75,95.0,-0.0104166666666666,0.7592592592592593,6.8,2.3999999999999995,1.3999999999999997,86.0,26.0,-85.0,0.9698615447418282,0.0074515537956809,0.0221750539081795,0.0,-0.0454545454545454,0.0,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
214669,214669,2013-08-01,2013-08-31,29540,"Lancaster, PA metro area",PA,Condo/Co-op,3,127000.0,-0.1238358054501552,-0.1021562389536938,127900.0,-0.3601800900450224,-0.0857755539671193,92.2287875235299,-0.1349575790896506,-0.003482246370728,110.70110701107012,-0.4307950352230794,0.051660516605166,12.0,-0.1428571428571429,-0.3333333333333333,11.0,-0.2142857142857143,-0.3888888888888888,11.0,-0.4761904761904761,-0.1538461538461538,90.0,-0.0526315789473684,0.6981132075471698,7.5,0.7000000000000001,4.6,123.0,37.0,-76.0,0.9596842251943932,-0.010177319547435,-0.0132068382435858,0.1666666666666666,0.1666666666666666,0.1111111111111111,0.0588235294117647,0.088235294117647,-0.0231092436974789,0.0,0.0,0.0,"Lancaster, PA",29540
