,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
435654,435654,2017-09-01,2017-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,210000.0,-0.0207507577523898,0.0352477199901404,215000.0,0.0238095238095237,-0.0227272727272727,124.10344827586206,-0.005233297413793,0.0306532620487538,126.5194561650258,0.0386409946846653,0.0045022984746849,808.0,-0.1821862348178138,-0.0122249388753056,763.0,-0.2117768595041322,-0.009090909090909,1011.0,0.0109999999999998,0.0079760717846459,3291.0,0.015114127082048,-0.1064349714906326,4.1,0.7999999999999998,-0.4000000000000003,43.0,0.0,-14.0,0.9759912401199756,0.0045289340460192,0.0106047668047269,0.1745049504950494,0.0054766104140778,0.0314731656539737,0.2467335156487389,-0.0037291617109155,-0.0141950751739598,0.1428571428571428,0.0157910271546635,0.0259740259740259,"Wilmington, DE",48864
435655,435655,2017-10-01,2017-10-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,210000.0,0.0,-0.0175438596491228,205900.0,-0.0423255813953488,-0.0190566936636493,121.63265306122447,-0.0199091584397026,-0.0259390319056519,123.99583333333334,-0.0199465197542484,0.0029996629592181,760.0,-0.0594059405940594,0.029810298102981,820.0,0.0747051114023591,0.0608020698576972,936.0,-0.0741839762611276,0.0151843817787418,3211.0,-0.0243087207535703,-0.1100332594235032,4.2,0.1000000000000005,-0.7000000000000001,47.0,4.0,-15.0,0.9672475840149992,-0.0087436561049762,-0.0014072328831278,0.1802631578947368,0.0057582073996873,0.0379867351305092,0.2868265337900965,0.0400930181413575,0.0199196601759058,0.1207317073170731,-0.0221254355400696,0.0133578392705013,"Wilmington, DE",48864
435656,435656,2017-11-01,2017-11-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,204950.0,-0.024047619047619,-0.0050970873786407,197500.0,-0.0407965031568722,0.0128205128205127,120.80244221543828,-0.0068255589670341,0.0084051809450085,122.53164556962024,-0.0118083626227742,0.0414454389350675,834.0,0.0973684210526315,0.1948424068767908,829.0,0.0109756097560975,0.1450276243093922,747.0,-0.2019230769230768,0.0053835800807537,3005.0,-0.0641544690127685,-0.1210880374378473,3.6,-0.6,-1.3000000000000005,60.0,13.0,-2.0,0.9637471073977176,-0.0035004766172815,-0.0029352300408107,0.13189448441247,-0.0483686734822668,-0.0142373207451231,0.2369384359400998,-0.0498880978499967,-0.0046526725711607,0.0989143546441495,-0.0218173526729235,0.0105165645889009,"Wilmington, DE",48864
435657,435657,2017-12-01,2017-12-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,206450.0,0.0073188582581116,-0.0169047619047618,176500.0,-0.1063291139240506,-0.0191719922200611,121.8181818181818,0.008408270429931,0.0101165963614986,112.85714285714286,-0.0789551357733175,0.0152165583100258,784.0,-0.0599520383693045,-0.0508474576271186,702.0,-0.1531966224366706,-0.0526315789473684,548.0,-0.2663989290495314,0.0745098039215685,2681.0,-0.1078202995008319,-0.1258558852298663,3.4,-0.2000000000000001,-0.3000000000000002,66.0,6.0,8.0,0.9741236082714894,0.0103765008737718,0.0068438828363974,0.2015306122448979,0.0696361278324279,0.0320390868211691,0.1745617306975009,-0.0623767052425988,0.0089275604986095,0.0754985754985754,-0.023415779145574,0.0026240815714499,"Wilmington, DE",48864
435658,435658,2018-01-01,2018-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,195000.0,-0.0554613707919593,-0.048780487804878,192249.5,0.0892322946175636,-0.0064368588335615,117.77777777777776,-0.0331674958540629,-0.0116550116550117,119.1959595959596,0.0561667305971103,0.0070003483106932,593.0,-0.2436224489795918,0.0762250453720507,620.0,-0.1168091168091167,-0.0342679127725856,765.0,0.395985401459854,-0.097877358490566,2584.0,-0.0361805296531144,-0.1426675514266755,4.4,1.0000000000000004,-1.0999999999999996,66.0,0.0,-10.0,0.967465885657502,-0.0066577226139874,0.001678751721392,0.1618887015177065,-0.0396419107271913,0.0130683748389406,0.2488390092879256,0.0742772785904247,0.0212344970118805,0.146774193548387,0.0712756180498115,0.0392975580343683,"Wilmington, DE",48864
435659,435659,2018-02-01,2018-02-28,48864,"Wilmington, DE metro area",DE,All Residential,-1,198250.0,0.0166666666666666,0.0439705107951553,224900.0,0.1698339917659084,0.0714626012386851,117.1875,-0.0050117924528301,0.0372379048137889,129.86364357063582,0.0894970266679895,0.0518367338105547,560.0,-0.0556492411467116,0.0237659963436929,627.0,0.0112903225806451,-0.0965417867435158,879.0,0.1490196078431371,-0.050755939524838,2639.0,0.0212848297213621,-0.1429035401104255,4.7,0.2999999999999998,-0.8999999999999994,64.0,-2.0,-9.0,0.9770520071093028,0.0095861214518007,0.0180675829419975,0.1964285714285714,0.0345398699108648,0.0483481326717158,0.2679045092838196,0.0190654999958939,0.0694634569941151,0.1690590111642743,0.0222848176158872,0.0249667921441014,"Wilmington, DE",48864
435660,435660,2018-03-01,2018-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,205000.0,0.034047919293821,-0.0167394119622044,225000.0,0.0004446420631392,-0.0213136146150499,123.56363636363636,0.0544096969696969,0.0422515341997364,132.7536231884058,0.0222539545195963,0.0327422316287717,748.0,0.3357142857142856,-0.0348387096774193,1185.0,0.8899521531100478,0.3450624290578887,1074.0,0.2218430034129692,-0.1211129296235679,2645.0,0.0022735884804849,-0.1624445851804939,3.5,-1.2000000000000002,-0.5999999999999996,54.0,-10.0,-22.0,0.979082121002588,0.0020301138932852,0.0133671766634361,0.2045454545454545,0.0081168831168831,0.0548680351906158,0.2601134215500945,-0.0077910877337251,0.0384541435260286,0.3012658227848101,0.1322068116205358,0.1434905673932096,"Wilmington, DE",48864
435661,435661,2018-04-01,2018-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,199900.0,-0.0248780487804878,-0.0103960396039604,239500.0,0.0644444444444445,0.0417572857764245,124.95049504950497,0.0112238416307788,0.0201325537618648,130.6122448979592,-0.016130469655111,0.0106508177695106,809.0,0.0815508021390374,0.0024783147459728,1164.0,-0.0177215189873417,0.3137697516930022,1263.0,0.1759776536312849,0.0640269587194608,2711.0,0.0249527410207939,-0.1804715840386941,3.4,-0.1,-0.6999999999999997,40.0,-14.0,-12.0,0.9728871863239656,-0.0061949346786223,0.0017772613553201,0.2002472187886279,-0.0042982357568266,0.0453525471653317,0.2571007008483954,-0.0030127207016991,0.0394465291434377,0.3513745704467353,0.0501087476619252,0.1775596720268708,"Wilmington, DE",48864
435662,435662,2018-05-01,2018-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,225000.0,0.1255627813906954,0.0578279266572636,235000.0,-0.0187891440501043,0.0561797752808987,129.603547209181,0.0372391654617496,0.0332379754421816,133.10502283105023,0.0190853310502283,0.0493618867768323,975.0,0.2051915945611866,0.0667396061269147,1210.0,0.0395189003436426,0.1590038314176245,1399.0,0.107680126682502,0.1094369547977796,2853.0,0.0523791958686832,-0.1452965847813061,2.9,-0.5,-0.8000000000000002,33.0,-7.0,-8.0,0.9760952156217748,0.003208029297809,-0.0005198808345816,0.2123076923076923,0.0120604735190643,0.0186534253492678,0.3014370837714686,0.0443363829230731,0.0273208465036435,0.3818181818181818,0.0304436113714464,0.207488679902473,"Wilmington, DE",48864
435663,435663,2018-06-01,2018-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,225000.0,0.0,0.0024504343951883,229000.0,-0.025531914893617,0.0177777777777776,132.05504587155963,0.018915367018635,0.0412032462949893,130.40579710144928,-0.020278917145201,0.0171652173913043,1115.0,0.1435897435897435,0.0304990757855823,1151.0,-0.0487603305785123,0.1153100775193798,1169.0,-0.1644031451036455,-0.0824175824175824,2833.0,-0.0070101647388713,-0.1543283582089551,2.5,-0.3999999999999999,-0.6,33.0,0.0,-6.0,0.9788306990231376,0.0027354834013628,0.0031217751710123,0.2116591928251121,-0.0006484994825801,0.0221952371874041,0.369925873632192,0.0684887898607234,0.100970649751595,0.3249348392701998,-0.0568833425479819,0.1786170098128354,"Wilmington, DE",48864
435664,435664,2018-07-01,2018-07-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,219000.0,-0.0266666666666666,-0.0045454545454545,224900.0,-0.0179039301310043,0.0227376080036381,128.88888888888889,-0.0239760393991322,0.0239665443950154,128.74576271186442,-0.0127297591555185,0.0182619414483822,992.0,-0.1103139013452915,-0.0148957298907645,1123.0,-0.0243266724587315,0.0977517106549363,1109.0,-0.0513259195893925,0.0452403393025446,2817.0,-0.0056477232615601,-0.161357546888955,2.8,0.2999999999999998,-0.5,32.0,-1.0,-8.0,0.9832422451964156,0.0044115461732779,0.0128141655609573,0.2328629032258064,0.0212037104006943,0.0332601226895601,0.3326233581824636,-0.0373025154497284,0.0733199940860063,0.3054318788958148,-0.019502960374385,0.1812872063640454,"Wilmington, DE",48864
435665,435665,2018-08-01,2018-08-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,224000.0,0.0228310502283104,0.0445325250641175,217750.0,-0.0317919075144508,0.0369047619047619,129.07481171847513,0.001442504712307,0.0346152876809022,127.89731958762886,-0.0065900663941413,0.0499523414069069,1059.0,0.0675403225806452,0.0718623481781377,1042.0,-0.0721282279608191,0.0764462809917354,977.0,-0.1190261496844004,-0.023,2675.0,-0.0504082357117501,-0.1748920419494139,2.5,-0.2999999999999998,-0.7999999999999998,35.0,3.0,-8.0,0.973905493556985,-0.0093367516394304,0.0024431874830288,0.1983002832861189,-0.0345626199396874,0.0292719432051473,0.3155140186915887,-0.0171093394908748,0.0650513413319342,0.2696737044145873,-0.0357581744812274,0.1426075887121079,"Wilmington, DE",48864
435666,435666,2018-09-01,2018-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,216000.0,-0.0357142857142856,0.0285714285714284,229900.0,0.0557979334098737,0.0693023255813953,125.42331144465292,-0.0282897974066892,0.0106351853000652,130.57307060755338,0.0209210875454761,0.0320394551588987,777.0,-0.2662889518413598,-0.0383663366336634,957.0,-0.081573896353167,0.2542595019659239,917.0,-0.0614124872057317,-0.0929772502472798,2633.0,-0.0157009345794392,-0.199939228198116,3.4,0.8999999999999999,-0.6999999999999997,38.0,3.0,-5.0,0.9727369812936216,-0.0011685122633634,-0.0032542588263538,0.2149292149292149,0.0166289316430959,0.0404242644341654,0.3144701860995062,-0.0010438325920825,0.0677366704507672,0.2549634273772205,-0.0147102770373668,0.1121062845200776,"Wilmington, DE",48864
435667,435667,2018-10-01,2018-10-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,215000.0,-0.0046296296296296,0.0238095238095237,219900.0,-0.0434971726837755,0.0679941719281205,126.25,0.0065911874421518,0.0379614093959732,128.6764705882353,-0.0145252004145512,0.0377483430618121,827.0,0.0643500643500642,0.0881578947368422,885.0,-0.0752351097178682,0.0792682926829269,990.0,0.0796074154852781,0.0576923076923077,2695.0,0.0235472844663882,-0.1606976019931485,3.3,-0.1,-0.9000000000000004,42.0,4.0,-5.0,0.9683573488403132,-0.0043796324533083,0.0011097648253141,0.1680773881499395,-0.0468518267792754,-0.0121857697447973,0.3866419294990723,0.072171743399566,0.0998153957089757,0.2734463276836158,0.0184829003063953,0.1527146203665426,"Wilmington, DE",48864
435668,435668,2018-11-01,2018-11-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,217500.0,0.0116279069767442,0.0612344474262014,219900.0,0.0,0.1134177215189873,125.06637168141592,-0.0093752738105669,0.0352967157598798,126.47349284541404,-0.0171202841727824,0.0321700345855071,776.0,-0.0616686819830712,-0.0695443645083932,751.0,-0.151412429378531,-0.0940892641737032,832.0,-0.1595959595959596,0.1137884872824632,2708.0,0.0048237476808905,-0.0988352745424292,3.5,0.2000000000000001,-0.1,39.0,-3.0,-21.0,0.9710355779716142,0.0026782291313008,0.0072884705738965,0.1791237113402061,0.0110463231902666,0.0472292269277361,0.2544313146233382,-0.1322106148757341,0.0174928786832384,0.2556591211717709,-0.0177872065118448,0.1567447665276214,"Wilmington, DE",48864
435669,435669,2018-12-01,2018-12-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,220000.0,0.0114942528735633,0.0656333252603535,179900.0,-0.1819008640291041,0.0192634560906514,125.31378778822864,0.0019782784411701,0.0286952728884439,118.49389416553596,-0.0630930521515,0.0499458976693059,681.0,-0.1224226804123711,-0.1313775510204081,649.0,-0.1358189081225033,-0.0754985754985755,502.0,-0.3966346153846154,-0.083941605839416,2415.0,-0.1081979320531757,-0.0992167101827676,3.5,0.0,0.1,46.0,7.0,-20.0,0.9702006394342556,-0.0008349385373587,-0.0039229688372339,0.2011747430249633,0.0220510316847571,-0.0003558692199346,0.2041407867494824,-0.0502905278738558,0.0295790560519814,0.184899845916795,-0.0707592752549759,0.1094012704182195,"Wilmington, DE",48864
435670,435670,2019-01-01,2019-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,207500.0,-0.0568181818181817,0.064102564102564,222000.0,0.2340188993885492,0.1547494271766636,120.94269230769233,-0.0348812014837758,0.026871915820029,125.8009153318078,0.0616658032696937,0.0554125807471754,547.0,-0.1967694566813509,-0.0775716694772343,756.0,0.164869029275809,0.2193548387096773,763.0,0.5199203187250995,-0.0026143790849673,2389.0,-0.0107660455486542,-0.0754643962848297,4.4,0.9000000000000004,0.0,62.0,16.0,-4.0,0.9646986156541534,-0.005502023780102,-0.0027672700033485,0.1553930530164533,-0.0457816900085099,-0.0064956485012531,0.2565927166178317,0.0524519298683493,0.007753707329906,0.2076719576719576,0.0227721117551626,0.0608977641235705,"Wilmington, DE",48864
435671,435671,2019-02-01,2019-02-28,48864,"Wilmington, DE metro area",DE,All Residential,-1,210000.0,0.0120481927710842,0.0592686002522067,219900.0,-0.0094594594594594,-0.0222321031569586,122.11963921034716,0.0097314428858634,0.0420875879282958,125.87096909781768,0.0005568621327207,-0.0307451289909822,549.0,0.0036563071297988,-0.0196428571428571,804.0,0.0634920634920634,0.2822966507177033,791.0,0.036697247706422,-0.1001137656427758,2382.0,-0.0029300962745918,-0.0973853732474422,4.3,-0.1000000000000005,-0.4000000000000003,60.0,-2.0,-4.0,0.966548754344996,0.0018501386908424,-0.0105032527643067,0.151183970856102,-0.0042090821603513,-0.0452446005724694,0.2258606213266163,-0.0307320952912154,-0.0420438879572033,0.2823383084577114,0.0746663507857537,0.1132792972934371,"Wilmington, DE",48864
435672,435672,2019-03-01,2019-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,214750.0,0.0226190476190475,0.0475609756097561,239900.0,0.0909504320145519,0.0662222222222221,124.36974789915966,0.0184254449436813,0.0065238573357535,131.24531132783196,0.0426972340686258,-0.0113617378143663,700.0,0.2750455373406193,-0.0641711229946524,1025.0,0.2748756218905472,-0.1350210970464135,1172.0,0.4816687737041718,0.0912476722532589,2534.0,0.0638119227539881,-0.0419659735349716,3.6,-0.6999999999999997,0.1,60.0,0.0,6.0,0.9732164646952256,0.0066677103502296,-0.0058656563073623,0.1857142857142857,0.0345303148581837,-0.0188311688311688,0.2217837411207576,-0.0040768802058586,-0.0383296804293368,0.3785365853658536,0.0961982769081422,0.0772707625810435,"Wilmington, DE",48864
435673,435673,2019-04-01,2019-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,224900.0,0.0472642607683353,0.1250625312656328,239000.0,-0.003751563151313,-0.0020876826722338,124.83012211668928,0.0037016575598665,-0.0009633649932156,128.39506172839506,-0.0217169632240604,-0.0169753086419752,854.0,0.2199999999999999,0.0556242274412854,1186.0,0.1570731707317072,0.0189003436426116,1247.0,0.0639931740614334,-0.0126682501979413,2685.0,0.0595895816890292,-0.0095905569900405,3.1,-0.5,-0.2999999999999998,44.0,-16.0,4.0,0.9765244662678496,0.0033080015726238,0.0036372799438838,0.1850117096018735,-0.0007025761124121,-0.0152355091867543,0.2681564245810055,0.0463726834602478,0.0110557237326101,0.4165261382799325,0.0379895529140789,0.0651515678331971,"Wilmington, DE",48864
435674,435674,2019-05-01,2019-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,225000.0,0.0004446420631392,0.0,244900.0,0.0246861924686192,0.0421276595744681,126.27534808481136,0.0115775418914603,-0.0256798459304349,130.9919192512819,0.0202255249378686,-0.0158754608565785,926.0,0.0843091334894614,-0.0502564102564102,1132.0,-0.0455311973018549,-0.0644628099173554,1220.0,-0.0216519647153167,-0.1279485346676196,2789.0,0.0387337057728118,-0.0224325271643883,3.0,-0.1,0.1,38.0,-6.0,5.0,0.9811608103124722,0.0046363440446227,0.0050655946906975,0.2419006479481641,0.0568889383462906,0.0295929556404718,0.2556471853711007,-0.0125092392099048,-0.0457898984003678,0.4116607773851589,-0.0048653608947735,0.0298425955669771,"Wilmington, DE",48864
435675,435675,2019-06-01,2019-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,232000.0,0.031111111111111,0.031111111111111,239900.0,-0.0204164965291956,0.0475982532751091,125.0,-0.0100997392139817,-0.0534250382103653,128.97489539748955,-0.0153980784869873,-0.0109726847714182,1005.0,0.0853131749460043,-0.0986547085201793,1121.0,-0.0097173144876324,-0.0260642919200695,1116.0,-0.0852459016393443,-0.0453378956372968,2797.0,0.0028684116170669,-0.0127073773385104,2.8,-0.2000000000000001,0.2999999999999998,34.0,-4.0,1.0,0.9824818169234486,0.0013210066109763,0.003651117900311,0.2139303482587064,-0.0279702996894576,0.0022711554335943,0.2745799070432606,0.0189327216721598,-0.0953459665889314,0.375557537912578,-0.0361032394725809,0.0506226986423782,"Wilmington, DE",48864
435676,435676,2019-07-01,2019-07-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,235000.0,0.0129310344827586,0.0730593607305936,229999.5,-0.0412692788661942,0.0226745220097821,128.30188679245282,0.0264150943396226,-0.0045543266102798,130.6945481702763,0.0133332364216072,0.0151366958986707,997.0,-0.0079601990049751,0.0050403225806452,1100.0,-0.0187332738626226,-0.0204808548530721,1029.0,-0.0779569892473118,-0.072137060414788,2685.0,-0.0400429031104755,-0.0468583599574015,2.7,-0.0999999999999996,-0.0999999999999996,34.0,0.0,2.0,0.9816079787133736,-0.0008738382100749,-0.0016342664830418,0.2196589769307923,0.0057286286720859,-0.013203926295014,0.2793296089385474,0.0047497018952868,-0.0532937492439161,0.3290909090909091,-0.0464666288216689,0.0236590301950942,"Wilmington, DE",48864
435677,435677,2019-08-01,2019-08-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,239950.0,0.021063829787234,0.0712053571428572,235000.0,0.021741351611634,0.0792192881745119,128.8681948424069,0.0044138715658184,-0.0016007528759284,125.68719081295608,-0.0383134371511532,-0.0172804933035246,956.0,-0.0411233701103309,-0.097261567516525,1121.0,0.019090909090909,0.0758157389635316,987.0,-0.0408163265306122,0.0102354145342886,2602.0,-0.0309124767225326,-0.0272897196261682,2.7,0.0,0.2000000000000001,40.0,6.0,5.0,0.9779049352771768,-0.0037030434361969,0.0039994417201916,0.1882845188284518,-0.0313744581023404,-0.0100157644576671,0.2744043043812451,-0.0049253045573022,-0.0411097143103436,0.3086529884032114,-0.0204379206876976,0.0389792839886241,"Wilmington, DE",48864
435678,435678,2019-09-01,2019-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,230000.0,-0.0414669722858929,0.0648148148148148,236545.0,0.0065744680851063,0.0289038712483689,127.03703703703704,-0.0142095402795791,0.0128662333484652,127.53623188405795,0.0147114519716935,-0.023257772137586,835.0,-0.1265690376569037,0.0746460746460746,937.0,-0.1641391614629794,-0.0208986415882967,882.0,-0.1063829787234043,-0.0381679389312976,2515.0,-0.0334358186010761,-0.0448157994682871,3.0,0.2999999999999998,-0.3999999999999999,40.0,0.0,2.0,0.9797502151095648,0.0018452798323881,0.0070132338159432,0.2167664670658682,0.0284819482374163,0.0018372521366533,0.28389662027833,0.0094923158970848,-0.0305735658211762,0.3255069370330843,0.0168539486298728,0.0705435096558638,"Wilmington, DE",48864
435679,435679,2019-10-01,2019-10-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,229250.0,-0.0032608695652174,0.0662790697674418,230000.0,-0.0276691538607876,0.0459299681673488,126.70422535211269,-0.0026198004352646,0.0035978245711894,127.72222222222224,0.0014583333333333,-0.007415873015873,778.0,-0.0682634730538922,-0.0592503022974607,1050.0,0.1205976520811098,0.1864406779661016,1039.0,0.1780045351473922,0.0494949494949494,2511.0,-0.0015904572564612,-0.0682745825602968,3.2,0.2000000000000001,-0.0999999999999996,46.0,6.0,4.0,0.9760537996144584,-0.0036964154951062,0.0076964507741452,0.2146529562982005,-0.0021135107676677,0.0465755681482609,0.2747909199522102,-0.0091057003261197,-0.111851009546862,0.3361904761904762,0.0106835391573918,0.0627441485068603,"Wilmington, DE",48864
435680,435680,2019-11-01,2019-11-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,234900.0,0.0246455834242094,0.08,229900.0,-0.0004347826086956,0.0454752160072759,126.60689535689536,-0.0007681669253477,0.0123176490592022,125.93706293706292,-0.0139768887050314,-0.0042414413983707,772.0,-0.0077120822622107,-0.0051546391752577,856.0,-0.1847619047619047,0.1398135818908121,700.0,-0.3262752646775746,-0.1586538461538461,2302.0,-0.0832337714058144,-0.1499261447562777,3.0,-0.2000000000000001,-0.5,40.0,-6.0,1.0,0.9766044402318848,0.0005506406174262,0.0055688622602706,0.1891191709844559,-0.0255337853137445,0.0099954596442497,0.2410947002606429,-0.0336962196915673,-0.0133366143626953,0.300233644859813,-0.0359568313306631,0.0445745236880421,"Wilmington, DE",48864
435681,435681,2019-12-01,2019-12-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,230000.0,-0.0208599404001702,0.0454545454545454,216950.0,-0.0563288386254893,0.2059477487493051,125.95419847328245,-0.0051553028116914,0.0051104566892197,126.76191741981216,0.0065497357450796,0.069775943414652,828.0,0.0725388601036269,0.2158590308370043,645.0,-0.2464953271028037,-0.0061633281972265,442.0,-0.3685714285714285,-0.1195219123505976,1996.0,-0.1329278887923545,-0.1734989648033126,2.4,-0.6,-1.1,40.0,0.0,-6.0,0.9742451889788324,-0.0023592512530524,0.0040445495445768,0.1823671497584541,-0.0067520212260018,-0.0188075932665091,0.1793587174348697,-0.0617359828257731,-0.0247820693146126,0.2387596899224806,-0.0614739549373324,0.0538598440056855,"Wilmington, DE",48864
435682,435682,2020-01-01,2020-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,221550.0,-0.0367391304347826,0.0677108433734938,240000.0,0.1062456787278174,0.0810810810810811,127.56121939030484,0.0127587721290869,0.0547244893951444,134.83316481294236,0.0636724937380026,0.071797963133348,584.0,-0.2946859903381642,0.0676416819012797,847.0,0.3131782945736434,0.1203703703703704,764.0,0.7285067873303168,0.001310615989515,1983.0,-0.0065130260521042,-0.1699455839263289,3.4,1.0,-1.0000000000000004,57.0,17.0,-5.0,0.9714384679106224,-0.0028067210682098,0.006739852256469,0.172945205479452,-0.009421944279002,0.0175521524629986,0.2183560262228946,0.0389973087880248,-0.0382366903949371,0.2975206611570248,0.0587609712345441,0.0898487034850671,"Wilmington, DE",48864
435683,435683,2020-02-01,2020-02-29,48864,"Wilmington, DE metro area",DE,All Residential,-1,215000.0,-0.0295644324080343,0.0238095238095237,245000.0,0.0208333333333332,0.1141427921782629,125.12820512820512,-0.0190733067128757,0.0246362168878979,135.15608695652173,0.0023949756280465,0.073766952977762,552.0,-0.0547945205479452,0.0054644808743169,1028.0,0.2136953955135774,0.2786069651741294,887.0,0.1609947643979057,0.1213653603034134,1960.0,-0.0115985879979828,-0.1771620486985726,3.6,0.2000000000000001,-0.6999999999999997,59.0,2.0,-1.0,0.9650521856563452,-0.0063862822542772,-0.0014965686886507,0.1666666666666666,-0.0062785388127853,0.0154826958105646,0.196938775510204,-0.0214172507126905,-0.0289218458164122,0.3949416342412451,0.0974209730842203,0.1126033257835336,"Wilmington, DE",48864
435684,435684,2020-03-01,2020-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,232000.0,0.0790697674418605,0.080325960419092,249900.0,0.02,0.0416840350145895,127.45244134432468,0.0185748386124307,0.0247865216199079,131.9298245614035,-0.0238706407367067,0.0052155252377872,839.0,0.519927536231884,0.1985714285714286,1021.0,-0.0068093385214007,-0.0039024390243902,984.0,0.1093573844419391,-0.1604095563139932,1947.0,-0.0066326530612245,-0.2316495659037095,2.3,-1.3000000000000005,-1.3000000000000005,42.0,-17.0,-18.0,0.9777415894288626,0.0126894037725174,0.004525124733637,0.2050059594755661,0.0383392928088995,0.0192916737612804,0.1890087313816127,-0.0079300441285913,-0.0327750097391449,0.5083251714005876,0.1133835371593425,0.1297885860347339,"Wilmington, DE",48864
435685,435685,2020-04-01,2020-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,240000.0,0.0344827586206897,0.0671409515340151,259900.0,0.0400160064025609,0.0874476987447698,130.37037037037038,0.0228942576169464,0.0443823026024292,137.3012048192771,0.0407139195078185,0.0693651529193697,749.0,-0.1072705601907032,-0.1229508196721311,790.0,-0.2262487757100881,-0.3338954468802698,671.0,-0.3180894308943089,-0.4619085805934242,1825.0,-0.0626605033384693,-0.3202979515828677,2.4,0.1,-0.7000000000000001,31.0,-11.0,-13.0,0.9814950883695708,0.003753498940708,0.0049706221017212,0.2269692923898531,0.0219633329142869,0.0419575827879795,0.153972602739726,-0.0350361286418867,-0.1141838218412795,0.3962025316455696,-0.112122639755018,-0.0203236066343629,"Wilmington, DE",48864
435686,435686,2020-05-01,2020-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,239650.0,-0.0014583333333333,0.0651111111111111,250000.0,-0.0380915736821854,0.0208248264597794,130.51954341058456,0.00114422502437,0.0336106404784775,136.6869918699187,-0.0044734709368855,0.043476518637092,730.0,-0.0253671562082776,-0.2116630669546436,1034.0,0.3088607594936709,-0.0865724381625441,826.0,0.2309985096870341,-0.3229508196721311,1763.0,-0.033972602739726,-0.367873789888849,2.4,0.0,-0.6,30.0,-1.0,-8.0,0.979433769261226,-0.0020613191083447,-0.0017270410512462,0.2260273972602739,-0.0009418951295791,-0.0158732506878901,0.1854792966534316,0.0315066939137056,-0.0701678887176691,0.4497098646034816,0.0535073329579119,0.0380490872183226,"Wilmington, DE",48864
435687,435687,2020-06-01,2020-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,253500.0,0.0577926142290841,0.0926724137931034,260000.0,0.04,0.0837849103793246,133.8709677419355,0.0256775670813382,0.0709677419354839,137.4119578313253,0.0053038401934877,0.0654163153831872,854.0,0.1698630136986301,-0.1502487562189054,1280.0,0.2379110251450677,0.1418376449598572,1021.0,0.2360774818401936,-0.0851254480286738,1639.0,-0.0703346568349404,-0.4140150160886664,1.9,-0.5,-0.8999999999999999,35.0,5.0,1.0,0.9789161813246244,-0.0005175879366016,-0.0035656355988241,0.2330210772833723,0.0069936800230984,0.0190907290246659,0.2074435631482611,0.0219642664948294,-0.0671363438949995,0.4945312499999999,0.0448213853965183,0.1189737120874219,"Wilmington, DE",48864
