,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
414841,414841,2018-02-01,2018-02-28,46780,"Van Wert, OH metro area",OH,All Residential,-1,89550.0,0.000558659217877,0.3970358814352574,76800.0,-0.1272727272727273,-0.0889679715302491,50.47513095072544,-0.1032108280942974,0.1104528809159597,54.31235431235432,-0.0305496062440919,-0.0578732403713023,16.0,-0.1999999999999999,0.0666666666666666,16.0,-0.1999999999999999,0.1428571428571427,23.0,0.4375,0.0454545454545454,116.0,0.0545454545454544,-0.1470588235294118,7.3,1.7999999999999998,-1.7999999999999998,150.0,68.0,21.0,0.9451221823113046,-0.0227691595208112,0.0027653834345454,0.125,-0.0249999999999999,-0.0083333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.05,0.0,"Van Wert, OH",46780
414842,414842,2018-03-01,2018-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,93750.0,0.0469011725293131,0.1867088607594937,92900.0,0.2096354166666667,0.0929411764705883,65.74691842548987,0.3025606310892579,0.3888592281449427,65.20522388059702,0.2005597014925373,0.1253027316248944,28.0,0.75,-0.0344827586206896,26.0,0.625,-0.1034482758620689,28.0,0.2173913043478261,-0.2222222222222222,113.0,-0.0258620689655172,-0.1811594202898551,4.0,-3.3,-0.7999999999999998,130.0,-20.0,-26.0,0.960937212163994,0.0158150298526893,0.0467498236562725,0.1785714285714285,0.0535714285714285,0.1440886699507389,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414843,414843,2018-04-01,2018-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,81050.0,-0.1354666666666666,0.0813875917278186,107250.0,0.1544671689989236,0.0362318840579709,60.948870998304834,-0.0729775256709954,0.6474553471387496,66.9179229480737,0.0262662861278253,0.0888556869753482,22.0,-0.2142857142857143,0.1,22.0,-0.1538461538461538,0.1,20.0,-0.2857142857142857,0.0,105.0,-0.0707964601769911,-0.1860465116279069,4.8,0.7999999999999998,-1.7000000000000002,79.0,-51.0,5.0,0.9498128319838812,-0.0111243801801127,-0.0233083946622877,0.1363636363636363,-0.0422077922077922,-0.0136363636363636,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414844,414844,2018-05-01,2018-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,86750.0,0.0703269586674892,0.0579268292682926,115950.0,0.0811188811188812,0.0540909090909091,56.25593166719392,-0.0769979698433042,-0.0588138041071208,69.91839349376113,0.0448380704824882,-0.0182359527896818,32.0,0.4545454545454545,-0.135135135135135,31.0,0.4090909090909091,-0.1621621621621621,35.0,0.75,0.2068965517241379,108.0,0.0285714285714284,-0.0769230769230768,3.4,-1.4,0.1999999999999997,67.0,-12.0,-20.0,0.95930103225923,0.0094882002753486,-0.0104463583830656,0.1875,0.0511363636363636,-0.0287162162162162,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414845,414845,2018-06-01,2018-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,86550.0,-0.0023054755043228,0.0242603550295859,97000.0,-0.1634325140146615,0.045822102425876,54.31235431235432,-0.0345488430684548,-0.0746559198208163,67.19416485819053,-0.0389629752550549,-0.0430181766586179,28.0,-0.125,-0.125,27.0,-0.1290322580645161,-0.1290322580645161,35.0,0.0,0.25,116.0,0.0740740740740741,0.0175438596491228,4.1,0.6999999999999997,0.4999999999999995,99.0,32.0,-7.0,0.9608631058491082,0.0015620735898783,0.0415265558252481,0.2142857142857142,0.0267857142857142,0.1205357142857142,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.074074074074074,0.074074074074074,0.041816009557945,"Van Wert, OH",46780
414846,414846,2018-07-01,2018-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,94500.0,0.0918544194107451,-0.163716814159292,104900.0,0.081443298969072,0.3128911138923653,71.95030120481928,0.3247501809814366,-0.0094014404731908,68.83407432740538,0.024405533913187,0.2513155979858543,25.0,-0.1071428571428571,0.3888888888888888,25.0,-0.074074074074074,0.4705882352941177,32.0,-0.0857142857142857,-0.135135135135135,117.0,0.0086206896551723,-0.0930232558139535,4.7,0.6000000000000005,-2.5,50.0,-49.0,-37.0,0.9655917358190196,0.0047286299699113,0.0191246291926543,0.32,0.1057142857142857,0.1533333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.04,-0.034074074074074,-0.0188235294117647,"Van Wert, OH",46780
414847,414847,2018-08-01,2018-08-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,114500.0,0.2116402116402116,0.1927083333333332,121900.0,0.1620591039084842,-0.0081366965012205,68.26026223854527,-0.051285941886048,0.0610669048845209,75.59357541899443,0.0981999272546014,0.1510055028277281,28.0,0.1200000000000001,0.3999999999999999,27.0,0.08,0.35,29.0,-0.09375,0.0740740740740741,117.0,0.0,-0.0999999999999999,4.2,-0.5,-2.3,70.0,20.0,-32.0,0.9510160219741756,-0.014575713844844,0.0073358389064107,0.1785714285714285,-0.1414285714285714,0.0785714285714285,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.037037037037037,-0.0029629629629629,0.037037037037037,"Van Wert, OH",46780
414848,414848,2018-09-01,2018-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,120000.0,0.0480349344978165,0.2435233160621761,95450.0,-0.2169811320754716,-0.1314831665150136,76.04815382971577,0.1140911466755667,0.2374424981245562,63.3299464052154,-0.1622311015956726,0.1996929737964301,36.0,0.2857142857142858,0.6363636363636364,36.0,0.3333333333333332,0.6363636363636364,24.0,-0.1724137931034482,0.263157894736842,104.0,-0.1111111111111111,-0.140495867768595,2.9,-1.3000000000000005,-2.6,80.0,10.0,6.0,0.9653740374942956,0.0143580155201201,0.0088580689641196,0.1388888888888889,-0.0396825396825396,0.0934343434343434,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.037037037037037,0.0,"Van Wert, OH",46780
414849,414849,2018-10-01,2018-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,91000.0,-0.2416666666666667,0.0705882352941176,129900.0,0.3609219486642221,0.5519713261648747,65.21739130434783,-0.142419795615549,0.100689720110167,70.91889442494008,0.1198319033963324,0.1017630044795496,25.0,-0.3055555555555555,-0.1379310344827586,23.0,-0.3611111111111111,-0.1785714285714286,34.0,0.4166666666666667,0.0303030303030302,113.0,0.0865384615384614,-0.1439393939393939,4.5,1.6,-0.0999999999999996,112.0,32.0,-24.0,0.9754529867642392,0.0100789492699435,0.036284517561916,0.28,0.1411111111111111,0.2110344827586207,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Van Wert, OH",46780
414850,414850,2018-11-01,2018-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,89050.0,-0.0214285714285714,-0.0424731182795698,132400.0,0.0192455735180907,0.5306358381502889,66.26277181032225,0.0160291677582744,0.3399568956836929,80.63254780810377,0.1369684829681676,0.551044065701951,14.0,-0.4399999999999999,-0.3636363636363636,14.0,-0.3913043478260869,-0.3636363636363636,10.0,-0.7058823529411764,-0.5652173913043478,106.0,-0.0619469026548672,-0.2030075187969925,7.599999999999999,3.1,1.5999999999999996,57.0,-55.0,-16.0,0.9607180931393818,-0.0147348936248574,0.0066477114812473,0.2142857142857142,-0.0657142857142857,0.0324675324675324,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0714285714285714,0.0279503105590062,0.0259740259740259,"Van Wert, OH",46780
414851,414851,2018-12-01,2018-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,110000.0,0.2352610892756879,0.6,74900.0,-0.4342900302114803,-0.33125,63.17304101928927,-0.0466284567732446,0.561512924924449,50.24213075060533,-0.3769001213979267,-0.3055819785541336,24.0,0.7142857142857141,0.0909090909090908,24.0,0.7142857142857141,0.1428571428571427,13.0,0.3,0.0,97.0,-0.0849056603773584,-0.1916666666666666,4.0,-3.6,-1.5,112.0,55.0,8.0,0.945519413913237,-0.0151986792261448,-0.0013675749307648,0.1666666666666666,-0.0476190476190476,0.0757575757575757,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.0714285714285714,0.0,"Van Wert, OH",46780
414852,414852,2019-01-01,2019-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,99700.0,-0.0936363636363636,0.1139664804469273,110450.0,0.4746328437917222,0.2551136363636363,64.01654411764706,0.0133522636356897,0.1373787943923001,59.85020884033207,0.1912354819786577,0.0682985346749211,14.0,-0.4166666666666666,-0.3,14.0,-0.4166666666666666,-0.3,10.0,-0.2307692307692307,-0.375,91.0,-0.0618556701030927,-0.1727272727272727,6.5,2.5,1.0,100.0,-12.0,18.0,0.9515529412805646,0.0060335273673276,-0.0163384005515512,0.0714285714285714,-0.0952380952380952,-0.0785714285714285,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0714285714285714,0.0714285714285714,0.0214285714285714,"Van Wert, OH",46780
414853,414853,2019-02-01,2019-02-28,46780,"Van Wert, OH metro area",OH,All Residential,-1,92500.0,-0.0722166499498495,0.0329424902289223,108250.0,-0.0199185151652331,0.4095052083333332,56.40243902439025,-0.1189396459650166,0.11743026639101,72.49151823579305,0.2112157942369987,0.3347150782470049,15.0,0.0714285714285713,-0.0625,14.0,0.0,-0.125,20.0,1.0,-0.1304347826086956,94.0,0.032967032967033,-0.1896551724137931,6.3,-0.2000000000000001,-1.0,106.0,6.0,-44.0,0.959664053576995,0.0081111122964303,0.0145418712656903,0.2,0.1285714285714285,0.075,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0714285714285714,0.0,0.0714285714285714,"Van Wert, OH",46780
414854,414854,2019-03-01,2019-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,93300.0,0.0086486486486485,-0.0048,88000.0,-0.1870669745958429,-0.0527448869752421,61.43686889276135,0.0892590809094984,-0.0655551565905411,61.351809954751126,-0.153669126432251,-0.0590967057010985,24.0,0.6,-0.1428571428571429,24.0,0.7142857142857141,-0.0769230769230768,15.0,-0.25,-0.4642857142857143,84.0,-0.1063829787234043,-0.2566371681415928,3.5,-2.8,-0.5,145.0,39.0,15.0,0.9420477489501464,-0.0176163046268487,-0.0188894632138476,0.125,-0.075,-0.0535714285714285,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0416666666666666,-0.0297619047619047,0.0416666666666666,"Van Wert, OH",46780
414855,414855,2019-04-01,2019-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,98300.0,0.0535905680600214,0.2128315854410858,89900.0,0.0215909090909089,-0.1617715617715618,58.93329898388956,-0.0407502848695266,-0.0330698826967825,53.1323877068558,-0.1339719603049595,-0.2060066217523676,24.0,0.0,0.0909090909090908,23.0,-0.0416666666666666,0.0454545454545454,21.0,0.3999999999999999,0.05,79.0,-0.0595238095238095,-0.2476190476190476,3.3,-0.2000000000000001,-1.5,57.0,-88.0,-22.0,0.938166999602466,-0.0038807493476803,-0.0116458323814152,0.125,0.0,-0.0113636363636363,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0434782608695652,0.0018115942028985,0.0434782608695652,"Van Wert, OH",46780
414856,414856,2019-05-01,2019-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,85000.0,-0.1353001017293997,-0.0201729106628242,101550.0,0.1295884315906563,-0.1241914618369987,54.16696668586789,-0.08087672640428,-0.03713323945436,63.18891379343481,0.1892729937540789,-0.0962476304740441,20.0,-0.1666666666666666,-0.375,20.0,-0.1304347826086956,-0.3548387096774193,32.0,0.5238095238095237,-0.0857142857142857,90.0,0.139240506329114,-0.1666666666666666,4.5,1.2000000000000002,1.1,80.0,23.0,13.0,0.9523206801224408,0.0141536805199747,-0.0069803521367891,0.2,0.075,0.0125,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.1,0.0565217391304347,0.1,"Van Wert, OH",46780
414857,414857,2019-06-01,2019-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,84362.5,-0.0074999999999999,-0.0252744078567301,118750.0,0.1693746922698178,0.2242268041237114,62.29078670829253,0.1499773851014651,0.1468990342428109,76.87618371212122,0.216608722907158,0.1440901732220949,20.0,0.0,-0.2857142857142857,18.0,-0.0999999999999999,-0.3333333333333333,30.0,-0.0625,-0.1428571428571429,99.0,0.1,-0.146551724137931,5.0,0.5,0.9000000000000004,76.0,-4.0,-23.0,0.977972260043867,0.0256515799214263,0.0171091541947587,0.4,0.2,0.1857142857142857,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.1,-0.074074074074074,"Van Wert, OH",46780
414858,414858,2019-07-01,2019-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,95000.0,0.1260927544821455,0.0052910052910053,136000.0,0.1452631578947367,0.2964728312678741,64.67477917009823,0.0382719915381697,-0.1011187154590219,84.12951167728238,0.0943507808910331,0.222207351509154,30.0,0.5,0.1999999999999999,28.0,0.5555555555555555,0.1200000000000001,29.0,-0.0333333333333333,-0.09375,94.0,-0.0505050505050504,-0.1965811965811965,3.1,-1.9,-1.6,64.0,-12.0,14.0,0.9434639568422348,-0.0345083032016323,-0.0221277789767848,0.1666666666666666,-0.2333333333333333,-0.1533333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.04,"Van Wert, OH",46780
414859,414859,2019-08-01,2019-08-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,135500.0,0.4263157894736842,0.1834061135371178,110500.0,-0.1875,-0.0935192780968006,78.81013005065692,0.2185604815654949,0.1545535787021099,71.60153524075366,-0.1489129817439753,-0.0528092520576514,29.0,-0.0333333333333333,0.0357142857142858,28.0,0.0,0.0370370370370369,34.0,0.1724137931034481,0.1724137931034481,95.0,0.0106382978723404,-0.188034188034188,3.3,0.1999999999999997,-0.9000000000000004,55.0,-9.0,-15.0,0.9577951861431716,0.0143312293009368,0.006779164168996,0.0344827586206896,-0.132183908045977,-0.1440886699507389,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0714285714285714,0.0714285714285714,0.0343915343915343,"Van Wert, OH",46780
414860,414860,2019-09-01,2019-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,108000.0,-0.2029520295202952,-0.0999999999999999,98450.0,-0.109049773755656,0.0314300680984809,87.22958827634332,0.1068321828713467,0.1470309781834362,72.91666666666667,0.0183673635137988,0.1513773626162706,25.0,-0.1379310344827586,-0.3055555555555555,24.0,-0.1428571428571429,-0.3333333333333333,36.0,0.0588235294117647,0.5,102.0,0.0736842105263157,-0.0192307692307692,4.1,0.7999999999999998,1.1999999999999995,69.0,14.0,-11.0,0.9748515517748578,0.0170563656316862,0.009477514280562,0.28,0.2455172413793103,0.1411111111111111,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0833333333333333,0.0119047619047619,0.0833333333333333,"Van Wert, OH",46780
414861,414861,2019-10-01,2019-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,95250.0,-0.1180555555555555,0.0467032967032967,102200.0,0.0380904012188927,-0.2132409545804464,68.70992740184985,-0.2123093922651933,0.0535522201616978,71.01576025820174,-0.0260695736018048,0.0013658677852652,36.0,0.4399999999999999,0.4399999999999999,36.0,0.5,0.5652173913043478,28.0,-0.2222222222222222,-0.1764705882352941,91.0,-0.1078431372549019,-0.1946902654867256,2.5,-1.5999999999999996,-2.0,57.0,-12.0,-55.0,0.941696753074878,-0.0331547986999798,-0.0337562336893613,0.2222222222222222,-0.0577777777777778,-0.0577777777777778,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.0833333333333333,-0.0434782608695652,"Van Wert, OH",46780
414862,414862,2019-11-01,2019-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,83850.0,-0.1196850393700787,-0.0583941605839416,85950.0,-0.1590019569471624,-0.3508308157099697,56.95564516129032,-0.1710710909620765,-0.1404578527996633,59.99725538630437,-0.1551557686890329,-0.2559176533886666,14.0,-0.611111111111111,0.0,14.0,-0.611111111111111,0.0,18.0,-0.3571428571428571,0.8,92.0,0.0109890109890109,-0.1320754716981131,6.6,4.1,-1.0,67.0,10.0,10.0,0.9377255274197884,-0.0039712256550896,-0.0229925657195935,0.1428571428571428,-0.0793650793650793,-0.0714285714285714,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0714285714285714,"Van Wert, OH",46780
414863,414863,2019-12-01,2019-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,127500.0,0.5205724508050089,0.1590909090909091,115000.0,0.3379872018615475,0.5353805073431241,66.31961234687299,0.1644080610282832,0.0498087677403871,85.56547619047619,0.4261565073193047,0.7030622489959839,20.0,0.4285714285714286,-0.1666666666666666,20.0,0.4285714285714286,-0.1666666666666666,13.0,-0.2777777777777777,0.0,84.0,-0.0869565217391304,-0.134020618556701,4.2,-2.3999999999999995,0.2000000000000001,86.0,19.0,-26.0,0.9406683743012438,0.0029428468814555,-0.0048510396119931,0.2,0.0571428571428571,0.0333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414864,414864,2020-01-01,2020-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,83000.0,-0.3490196078431372,-0.1675025075225676,95000.0,-0.1739130434782608,-0.1398822996831145,58.641975308641975,-0.1157672182713386,-0.0839559348772078,75.42542716308829,-0.1185063121113856,0.2602366578921664,15.0,-0.25,0.0714285714285713,15.0,-0.25,0.0714285714285713,18.0,0.3846153846153845,0.8,84.0,0.0,-0.0769230769230768,5.6,1.3999999999999997,-0.9000000000000004,87.0,1.0,-13.0,0.959986123265501,0.0193177489642571,0.0084331819849363,0.4,0.2,0.3285714285714286,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0714285714285714,"Van Wert, OH",46780
414865,414865,2020-02-01,2020-02-29,46780,"Van Wert, OH metro area",OH,All Residential,-1,92000.0,0.108433734939759,-0.0054054054054053,115500.0,0.2157894736842105,0.0669745958429561,64.73533163265306,0.1039077604726099,0.1477399338113623,70.94320486815415,-0.0594258788252198,-0.021358545183213,13.0,-0.1333333333333333,-0.1333333333333333,13.0,-0.1333333333333333,-0.0714285714285713,25.0,0.3888888888888888,0.25,95.0,0.1309523809523809,0.0106382978723404,7.3,1.7000000000000002,1.0,115.0,28.0,9.0,0.9323959104742966,-0.0275902127912044,-0.0272681431026984,0.1538461538461538,-0.2461538461538461,-0.0461538461538461,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0714285714285714,"Van Wert, OH",46780
414866,414866,2020-03-01,2020-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,110000.0,0.1956521739130434,0.1789924973204715,89000.0,-0.2294372294372294,0.0113636363636364,74.01315789473684,0.1433193594300514,0.2047026358704497,68.10606060606061,-0.039991769012498,0.1100904872454608,19.0,0.4615384615384614,-0.2083333333333333,19.0,0.4615384615384614,-0.2083333333333333,21.0,-0.16,0.3999999999999999,94.0,-0.0105263157894737,0.119047619047619,4.9,-2.3999999999999995,1.4000000000000004,81.0,-34.0,-64.0,0.975859459472596,0.0434635489982994,0.0338117105224496,0.1578947368421052,0.0040485829959513,0.0328947368421052,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0416666666666666,"Van Wert, OH",46780
414867,414867,2020-04-01,2020-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,95000.0,-0.1363636363636363,-0.0335707019328586,95272.5,0.0704775280898877,0.0597608453837596,66.02373887240356,-0.1079459281239696,0.1203129641605893,54.93248521974705,-0.1934273582862502,0.0338794771058064,23.0,0.2105263157894736,-0.0416666666666666,23.0,0.2105263157894736,0.0,16.0,-0.2380952380952381,-0.2380952380952381,83.0,-0.1170212765957446,0.0506329113924051,3.6,-1.3000000000000005,0.3000000000000002,90.0,9.0,33.0,0.9720218031216978,-0.0038376563508981,0.0338548035192318,0.1739130434782608,0.0160183066361556,0.0489130434782608,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0434782608695652,"Van Wert, OH",46780
414868,414868,2020-05-01,2020-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,103000.0,0.0842105263157895,0.2117647058823528,99600.0,0.0454223411792489,-0.0192023633677991,60.37746637796957,-0.085518823848281,0.1146547438795755,70.66615336866732,0.2864182839349194,0.1183315098543344,24.0,0.0434782608695651,0.1999999999999999,23.0,0.0,0.1499999999999999,30.0,0.875,-0.0625,85.0,0.0240963855421687,-0.0555555555555555,3.5,-0.1,-1.0,101.0,11.0,21.0,0.9746955646628152,0.0026737615411175,0.0223748845403746,0.0833333333333333,-0.0905797101449275,-0.1166666666666666,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.1,"Van Wert, OH",46780
414869,414869,2020-06-01,2020-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,108000.0,0.0485436893203883,0.2801896577270706,131373.5,0.3190110441767068,0.1063031578947368,72.9517396184063,0.2082610284062,0.1711481500472764,85.02835808715521,0.2032402222823686,0.1060429118797248,35.0,0.4583333333333332,0.75,35.0,0.5217391304347827,0.9444444444444444,22.0,-0.2666666666666667,-0.2666666666666667,74.0,-0.1294117647058823,-0.2525252525252524,2.1,-1.4,-2.9,72.0,-29.0,-4.0,0.9752778300275116,0.0005822653646962,-0.0026944300163553,0.2857142857142857,0.2023809523809523,-0.1142857142857143,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414870,414870,2020-07-01,2020-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,106000.0,-0.0185185185185184,0.1157894736842104,138500.0,0.0542460998603218,0.0183823529411764,74.7008547008547,0.0239763313609469,0.1550229573167516,77.87698412698413,-0.0841057515522155,-0.0743202643833559,29.0,-0.1714285714285713,-0.0333333333333333,28.0,-0.1999999999999999,0.0,27.0,0.2272727272727272,-0.0689655172413793,72.0,-0.0270270270270269,-0.2340425531914893,2.5,0.3999999999999999,-0.6,55.0,-17.0,-9.0,0.9813370350051333,0.0060592049776214,0.0378730781628984,0.3448275862068965,0.0591133004926108,0.1781609195402299,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Van Wert, OH",46780
414871,414871,2020-08-01,2020-08-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,124500.0,0.1745283018867924,-0.081180811808118,129900.0,-0.0620938628158844,0.1755656108597285,72.0681078089403,-0.0352438657155588,-0.0855476604008018,82.31999999999998,0.0570517197452229,0.1496960187125382,28.0,-0.0344827586206896,-0.0344827586206896,27.0,-0.0357142857142856,-0.0357142857142856,31.0,0.1481481481481481,-0.088235294117647,75.0,0.0416666666666667,-0.2105263157894736,2.7,0.2000000000000001,-0.5999999999999996,75.0,20.0,20.0,0.9455817996509378,-0.0357552353541953,-0.0122133864922338,0.3214285714285714,-0.0233990147783251,0.2869458128078817,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.0357142857142857,-0.0714285714285714,"Van Wert, OH",46780
414872,414872,2020-09-01,2020-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,100950.0,-0.189156626506024,-0.0652777777777777,139950.0,0.0773672055427252,0.4215337734890807,68.7491765480896,-0.0460527043342047,-0.2118594400527008,85.49825590613604,0.0386085508519926,0.1725475095698656,20.0,-0.2857142857142857,-0.1999999999999999,20.0,-0.2592592592592593,-0.1666666666666666,30.0,-0.032258064516129,-0.1666666666666666,82.0,0.0933333333333332,-0.1960784313725489,4.1,1.3999999999999997,0.0,45.0,-30.0,-24.0,0.9619552948102528,0.0163734951593151,-0.0128962569646048,0.1499999999999999,-0.1714285714285714,-0.13,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.0833333333333333,"Van Wert, OH",46780
414873,414873,2020-10-01,2020-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,134900.0,0.3363051015354134,0.4162729658792649,129950.0,-0.0714540907466952,0.2715264187866928,70.17543859649123,0.0207458782783234,0.0213289585662104,75.20284059115895,-0.1204166705608577,0.0589598747902391,29.0,0.4499999999999999,-0.1944444444444444,29.0,0.4499999999999999,-0.1944444444444444,32.0,0.0666666666666666,0.1428571428571427,83.0,0.0121951219512195,-0.0879120879120879,2.9,-1.1999999999999995,0.3999999999999999,59.0,14.0,2.0,0.9400811976758492,-0.0218740971344036,-0.0016155553990286,0.0689655172413793,-0.0810344827586206,-0.1532567049808429,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Van Wert, OH",46780
414874,414874,2020-11-01,2020-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,150000.0,0.1119347664936989,0.7889087656529516,90000.0,-0.3074259330511734,0.0471204188481675,90.29227557411272,0.2866649269311063,0.5853086260092006,54.83870967741935,-0.2707893844655338,-0.0859796948322167,29.0,0.0,1.0714285714285716,27.0,-0.0689655172413793,0.9285714285714286,17.0,-0.46875,-0.0555555555555555,72.0,-0.1325301204819276,-0.217391304347826,2.5,-0.3999999999999999,-4.1,52.0,-7.0,-15.0,0.9647480980698095,0.0246669003939603,0.0270225706500213,0.2068965517241379,0.1379310344827586,0.064039408866995,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.0689655172413793,0.0,"Van Wert, OH",46780
414875,414875,2020-12-01,2020-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,112000.0,-0.2533333333333333,-0.1215686274509804,94500.0,0.05,-0.1782608695652173,85.83333333333333,-0.0493834296724471,0.2942375610460037,67.31150793650794,0.2274451447245564,-0.2133333333333333,17.0,-0.4137931034482759,-0.15,16.0,-0.4074074074074074,-0.1999999999999999,23.0,0.3529411764705883,0.769230769230769,76.0,0.0555555555555555,-0.0952380952380952,4.5,2.0,0.2999999999999998,77.0,25.0,-9.0,0.9469210763884622,-0.0178270216813474,0.0062527020872183,0.2941176470588235,0.0872210953346856,0.0941176470588235,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0625,0.0625,0.0625,"Van Wert, OH",46780
