,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267306,267306,2014-03-01,2014-03-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,238500.0,-0.3174989268851051,-0.1295620437956204,172000.0,-0.1578947368421053,-0.2521739130434782,144.2977401248602,-0.0899764718153599,-0.1049586749515519,144.97540800357703,-0.1271310231329231,-0.0567027873203442,4.0,1.0,-0.5555555555555555,12.0,0.7142857142857141,0.0,10.0,1.5,-0.2857142857142857,20.0,0.0,-0.5121951219512195,5.0,-5.0,0.4000000000000003,207.0,74.0,107.0,0.9416351748023232,-0.0417784904564452,-0.0218717081063301,0.0,0.0,0.0,0.1499999999999999,-0.1999999999999999,0.0524390243902438,0.25,0.1071428571428571,0.1666666666666666,"Mount Vernon, WA",34580
267307,267307,2014-04-01,2014-04-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,320000.0,0.3417190775681342,-0.0921985815602837,183950.0,0.0694767441860464,0.2686206896551723,150.81967213114754,0.0451977418401974,-0.0829216015598966,147.38037783917616,0.0165888123283626,0.2634403330999461,7.0,0.75,0.1666666666666667,12.0,0.0,-0.25,12.0,0.1999999999999999,-0.0769230769230768,23.0,0.1499999999999999,-0.3947368421052631,3.3,-1.7000000000000002,-3.0,163.0,-44.0,-77.0,0.9506036786641804,0.0089685038618569,-0.0081113371402585,0.0,0.0,-0.1666666666666666,0.3478260869565217,0.1978260869565217,0.2425629290617848,0.0833333333333333,-0.1666666666666666,0.0208333333333333,"Mount Vernon, WA",34580
267308,267308,2014-05-01,2014-05-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,165000.0,-0.484375,0.03125,186000.0,0.0111443326991029,-0.0662650602409639,158.30134357005758,0.0496067345405992,0.2304331704763567,160.74905719936635,0.0907086788363258,0.1702769952695983,7.0,0.0,-0.4615384615384615,13.0,0.0833333333333332,-0.3157894736842105,10.0,-0.1666666666666666,0.25,25.0,0.0869565217391303,-0.21875,3.6,0.3000000000000002,1.1,33.0,-130.0,-5.0,0.9741354088369372,0.0235317301727567,-0.0099317119548693,0.0,0.0,-0.0769230769230769,0.2399999999999999,-0.1078260869565217,0.1149999999999999,0.2307692307692307,0.1474358974358974,0.1255060728744939,"Mount Vernon, WA",34580
267309,267309,2014-06-01,2014-06-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,153950.0,-0.066969696969697,-0.1789333333333333,165950.0,-0.1077956989247311,-0.190092728160078,131.3201361745051,-0.1704420618742993,-0.0679374561111546,140.77687359647848,-0.1242444836122286,-0.0088297069000745,6.0,-0.1428571428571429,-0.4,8.0,-0.3846153846153845,-0.4285714285714286,10.0,0.0,0.4285714285714286,25.0,0.0,-0.1935483870967742,4.2,0.6,1.1,56.0,23.0,4.0,0.9552181561756096,-0.0189172526613274,-0.0217021336214353,0.0,0.0,-0.2,0.16,-0.0799999999999999,-0.0335483870967741,0.25,0.0192307692307692,0.0357142857142857,"Mount Vernon, WA",34580
267310,267310,2014-07-01,2014-07-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,173000.0,0.1237414745047094,-0.1360799001248439,224000.0,0.349804157878879,0.1823700184745316,159.87134528438747,0.2174168405669487,0.2184065105653876,144.79359211337027,0.0285325168422569,-0.0632922739714958,10.0,0.6666666666666667,0.6666666666666667,11.0,0.375,-0.0833333333333333,13.0,0.3,0.3,27.0,0.08,-0.0357142857142856,2.7,-1.5,-2.0,18.0,-38.0,-257.0,0.9706769691308574,0.0154588129552477,-0.002792316610115,0.2,0.2,0.2,0.2962962962962962,0.1362962962962962,0.082010582010582,0.3636363636363636,0.1136363636363636,0.2803030303030303,"Mount Vernon, WA",34580
267311,267311,2014-08-01,2014-08-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,208500.0,0.2052023121387283,0.0321782178217822,150000.0,-0.3303571428571429,-0.15469146238377,145.08559980573094,-0.0924852759095439,-0.0247629607043349,147.14045416316233,0.0162083281140956,0.1368183012343751,10.0,0.0,0.4285714285714286,12.0,0.0909090909090908,0.5,11.0,-0.1538461538461538,0.375,32.0,0.1851851851851851,0.0666666666666666,3.2,0.5,-1.0999999999999996,50.0,32.0,6.0,0.9810492500882196,0.0103722809573623,0.007298874640656,0.0,-0.2,0.0,0.15625,-0.1400462962962962,-0.1104166666666666,0.0833333333333333,-0.2803030303030303,-0.1666666666666666,"Mount Vernon, WA",34580
267312,267312,2014-09-01,2014-09-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,162900.0,-0.218705035971223,-0.0848314606741572,154700.0,0.0313333333333334,-0.3046409708956062,137.65822784810126,-0.0511930334063125,0.049465541490858,140.1124368173519,-0.0477640047108809,-0.1273468365832511,5.0,-0.5,-0.2857142857142857,12.0,0.0,0.0909090909090908,4.0,-0.6363636363636364,-0.5,26.0,-0.1875,-0.0714285714285713,5.2,2.0,1.2000000000000002,32.0,-18.0,-82.0,0.9640122738158062,-0.0170369762724135,-0.0194352304138754,0.0,0.0,-0.1428571428571428,0.3076923076923077,0.1514423076923077,0.0576923076923077,0.0833333333333333,0.0,-0.0075757575757575,"Mount Vernon, WA",34580
267313,267313,2014-10-01,2014-10-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,185000.0,0.1356660527931246,0.2333333333333333,274000.0,0.771170006464124,0.7999671538840532,132.25806451612902,-0.039228772710419,0.2009032258064515,164.72864083422206,0.175688929377193,0.2479108977837709,7.0,0.3999999999999999,0.3999999999999999,10.0,-0.1666666666666666,0.0,6.0,0.5,0.0,25.0,-0.0384615384615384,0.0,3.6,-1.6,-1.4,59.0,27.0,-5.0,0.9602524653192074,-0.0037598084965987,-0.015439736199081,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3599999999999999,0.0523076923076922,0.1999999999999999,0.0,-0.0833333333333333,-0.1,"Mount Vernon, WA",34580
267314,267314,2014-11-01,2014-11-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,167225.0,-0.096081081081081,-0.1198684210526316,239500.0,-0.1259124087591241,0.7999671538840532,134.74703909084684,0.0188190760527444,-0.0427345764587755,167.74602249651252,0.0183172862169551,0.2479108977837709,8.0,0.1428571428571427,0.1428571428571427,12.0,0.1999999999999999,1.4,6.0,0.0,0.0,26.0,0.04,0.1818181818181818,3.3,-0.3000000000000002,0.1999999999999997,41.0,-18.0,12.0,0.983376476892575,0.0231240115733675,0.0266984523177496,0.125,-0.0178571428571428,0.125,0.2307692307692307,-0.1292307692307692,0.0034965034965035,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Mount Vernon, WA",34580
267315,267315,2014-12-01,2014-12-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,173500.0,0.037524293616385,0.1528239202657806,180000.0,-0.2484342379958246,0.1464968152866241,138.06333024405313,0.0246112358058601,0.1403460905113531,131.19533527696794,-0.2178930187170576,0.4022023732149822,6.0,-0.25,0.5,9.0,-0.25,1.25,1.0,-0.8333333333333333,-0.6666666666666667,19.0,-0.2692307692307692,-0.1363636363636363,3.2,-0.0999999999999996,-2.3,104.0,63.0,-328.0,0.9565764150188611,-0.0268000618737138,-0.0237882711016246,0.0,-0.125,0.0,0.2105263157894736,-0.0202429149797571,0.0287081339712918,0.1111111111111111,-0.0555555555555555,0.1111111111111111,"Mount Vernon, WA",34580
267316,267316,2015-01-01,2015-01-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,210000.0,0.2103746397694523,0.5053763440860215,210000.0,0.1666666666666667,0.063560395036718,158.2687338501292,0.1463488065249416,0.2599029276857851,146.2125660598943,0.1144646701898608,0.089812122863623,7.0,0.1666666666666667,0.75,10.0,0.1111111111111111,1.0,7.0,6.0,-0.3,13.0,-0.3157894736842105,-0.4799999999999999,1.9,-1.3000000000000005,-4.4,67.0,-37.0,-180.0,0.9838291821404402,0.027252767121579,-0.0023429790317209,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2307692307692307,0.0202429149797571,-0.0492307692307692,0.2999999999999999,0.1888888888888888,0.2999999999999999,"Mount Vernon, WA",34580
267317,267317,2015-02-01,2015-02-28,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,210500.0,0.0023809523809523,-0.3976248390327658,177000.0,-0.1571428571428571,-0.1334149326805385,143.75058101701217,-0.0917310227986333,-0.0934271680034733,144.83870967741936,-0.0093962948568466,-0.1279540573960151,8.0,0.1428571428571427,3.0,12.0,0.1999999999999999,0.7142857142857141,5.0,-0.2857142857142857,0.25,10.0,-0.2307692307692307,-0.5,1.3,-0.5999999999999998,-8.699999999999998,8.0,-59.0,-125.0,0.9777414942966168,-0.0060876878438232,-0.0056721709621516,0.25,0.1071428571428571,0.25,0.4,0.1692307692307692,0.05,0.3333333333333333,0.0333333333333333,0.1904761904761904,"Mount Vernon, WA",34580
267318,267318,2015-03-01,2015-03-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,257500.0,0.2232779097387174,0.079664570230608,152500.0,-0.1384180790960452,-0.1133720930232557,142.33008181246066,-0.0098816936564826,-0.013636099295089,125.25605337742684,-0.135203194944269,-0.1360186179001037,4.0,-0.5,0.0,9.0,-0.25,-0.25,10.0,1.0,0.0,14.0,0.3999999999999999,-0.3,3.5,2.2,-1.5,159.0,151.0,-48.0,0.973580746936679,-0.0041607473599378,0.0319455721343556,0.0,-0.25,0.0,0.1428571428571428,-0.2571428571428571,-0.0071428571428571,0.1111111111111111,-0.2222222222222222,-0.1388888888888889,"Mount Vernon, WA",34580
267319,267319,2015-04-01,2015-04-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,209950.0,-0.1846601941747573,-0.3439062499999999,280000.0,0.8360655737704918,0.5221527589018755,181.4562002275313,0.2748970415588227,0.2031335015086315,173.374613003096,0.3841615501062951,0.1763751426413438,11.0,1.75,0.5714285714285714,17.0,0.8888888888888888,0.4166666666666667,9.0,-0.0999999999999999,-0.25,14.0,0.0,-0.3913043478260869,1.3,-2.2,-2.0,91.0,-68.0,-72.0,0.9773683447082856,0.0037875977716065,0.0267646660441052,0.0,0.0,0.0,0.0714285714285714,-0.0714285714285714,-0.2763975155279503,0.2352941176470588,0.1241830065359477,0.1519607843137255,"Mount Vernon, WA",34580
267320,267320,2015-05-01,2015-05-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,168000.0,-0.1998094784472493,0.018181818181818,174500.0,-0.3767857142857142,-0.0618279569892472,120.60265390711324,-0.3353621769006109,-0.2381451023266929,170.83333333333334,-0.014657738095238,0.062733034393229,6.0,-0.4545454545454545,-0.1428571428571429,10.0,-0.4117647058823529,-0.2307692307692307,5.0,-0.4444444444444444,-0.5,13.0,-0.0714285714285713,-0.4799999999999999,2.2,0.9000000000000001,-1.4,42.0,-49.0,9.0,1.0376946196863093,0.0603262749780236,0.0635592108493721,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2307692307692307,0.1593406593406593,-0.0092307692307692,0.2,-0.0352941176470588,-0.0307692307692307,"Mount Vernon, WA",34580
267321,267321,2015-06-01,2015-06-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,170000.0,0.0119047619047618,0.104254628126015,346750.0,0.9871060171919768,1.0894847845736666,150.86206896551724,0.2509017345647255,0.1488113960302612,197.1131847809889,0.153833276766764,0.4001815763148164,9.0,0.5,0.5,9.0,-0.0999999999999999,0.125,6.0,0.1999999999999999,-0.4,15.0,0.1538461538461537,-0.4,1.7,-0.5000000000000002,-2.5,29.0,-13.0,-27.0,0.9702715064734188,-0.0674231132128902,0.0150533502978092,0.1111111111111111,-0.0555555555555555,0.1111111111111111,0.2666666666666666,0.0358974358974358,0.1066666666666666,0.2222222222222222,0.0222222222222221,-0.0277777777777777,"Mount Vernon, WA",34580
267322,267322,2015-07-01,2015-07-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,370000.0,1.176470588235294,1.138728323699422,319900.0,-0.0774333093006488,0.428125,249.83119513842,0.6560239220603838,0.5627015253672085,165.61264822134387,-0.1598093836018379,0.1437843747371963,3.0,-0.6666666666666667,-0.6999999999999998,8.0,-0.1111111111111111,-0.2727272727272727,9.0,0.5,-0.3076923076923077,18.0,0.1999999999999999,-0.3333333333333333,6.0,4.3,3.3,6.0,-23.0,-12.0,0.99527564649048,0.0250041400170611,0.0245986773596227,0.3333333333333333,0.2222222222222222,0.1333333333333333,0.1111111111111111,-0.1555555555555555,-0.1851851851851851,0.5,0.2777777777777777,0.1363636363636363,"Mount Vernon, WA",34580
267323,267323,2015-08-01,2015-08-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,212000.0,-0.427027027027027,0.0167865707434051,342950.0,0.0720537668021257,1.286333333333333,175.18229266084566,-0.2987973637007772,0.2074409375941794,151.61153799043132,-0.0845413099861784,0.0303865028329397,8.0,1.6666666666666663,-0.1999999999999999,7.0,-0.125,-0.4166666666666666,8.0,-0.1111111111111111,-0.2727272727272727,20.0,0.1111111111111111,-0.375,2.5,-3.5,-0.7000000000000001,91.0,85.0,41.0,0.9578470611103244,-0.0374285853801556,-0.0232021889778952,0.0,-0.3333333333333333,0.0,0.2,0.0888888888888889,0.04375,0.0,-0.5,-0.0833333333333333,"Mount Vernon, WA",34580
267324,267324,2015-09-01,2015-09-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,129900.0,-0.3872641509433962,-0.2025782688766114,204000.0,-0.405161102201487,0.3186813186813186,158.33333333333334,-0.0961795799769102,0.1501915708812262,159.375,0.0512062743539918,0.1374793246066974,3.0,-0.625,-0.4,6.0,-0.1428571428571429,-0.5,9.0,0.125,1.25,26.0,0.3,0.0,8.699999999999998,6.199999999999999,3.499999999999999,6.0,-85.0,-26.0,0.9971014492753624,0.0392543881650379,0.0330891754595561,0.0,0.0,0.0,0.1538461538461538,-0.0461538461538461,-0.1538461538461538,0.3333333333333333,0.3333333333333333,0.25,"Mount Vernon, WA",34580
267325,267325,2015-10-01,2015-10-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,280500.0,1.159353348729792,0.5162162162162162,280000.0,0.3725490196078431,0.0218978102189781,198.6044015029522,0.254343588439698,0.5016430357540289,163.36056009334888,0.025007435879836,-0.0083050569345131,5.0,0.6666666666666667,-0.2857142857142857,6.0,0.0,-0.4,3.0,-0.6666666666666667,-0.5,20.0,-0.2307692307692307,-0.1999999999999999,4.0,-4.699999999999999,0.3999999999999999,12.0,6.0,-47.0,0.9645118912430024,-0.03258955803236,0.0042594259237948,0.2,0.2,0.0571428571428571,0.1,-0.0538461538461538,-0.26,0.3333333333333333,0.0,0.3333333333333333,"Mount Vernon, WA",34580
267326,267326,2015-11-01,2015-11-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,256250.0,-0.0864527629233511,0.5323665719838541,389750.0,0.3919642857142857,0.6273486430062631,162.4296477114218,-0.1821447738205976,0.2054413129026997,189.74081943069604,0.1614848732293321,0.1311196331623349,2.0,-0.5999999999999999,-0.75,7.0,0.1666666666666667,-0.4166666666666666,4.0,0.3333333333333332,-0.3333333333333333,17.0,-0.15,-0.3461538461538461,8.5,4.5,5.2,18.0,6.0,-23.0,0.9695474651241918,0.0050355738811895,-0.0138290117683831,0.0,-0.2,-0.125,0.2941176470588235,0.1941176470588235,0.0633484162895927,0.1428571428571428,-0.1904761904761904,-0.0238095238095238,"Mount Vernon, WA",34580
267327,267327,2015-12-01,2015-12-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,215000.0,-0.1609756097560975,0.239193083573487,219500.0,-0.436818473380372,0.2194444444444445,189.6955503512881,0.1678628441545833,0.3739748998953247,163.09135399673735,-0.1404519360352639,0.2431185426862423,7.0,2.5,0.1666666666666667,6.0,-0.1428571428571429,-0.3333333333333333,5.0,0.25,4.0,17.0,0.0,-0.1052631578947368,2.4,-6.1,-0.8000000000000002,64.0,46.0,-40.0,0.9559380324325276,-0.0136094326916642,-0.0006383825863335,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0588235294117647,-0.2352941176470588,-0.1517027863777089,0.1666666666666666,0.0238095238095238,0.0555555555555555,"Mount Vernon, WA",34580
267328,267328,2016-01-01,2016-01-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,462450.0,1.1509302325581396,1.202142857142857,219250.0,-0.0011389521640091,0.0440476190476191,226.78207739307533,0.1955055190968293,0.4328924726713496,160.82635368949846,-0.0138879238643404,0.0999489170008669,2.0,-0.7142857142857143,-0.7142857142857143,8.0,0.3333333333333332,-0.1999999999999999,6.0,0.1999999999999999,-0.1428571428571429,16.0,-0.0588235294117647,0.2307692307692308,8.0,5.6,6.1,178.0,114.0,111.0,0.9833333333333332,0.0273953009008057,-0.0004958488071068,0.0,-0.1428571428571428,-0.1428571428571428,0.125,0.0661764705882352,-0.1057692307692307,0.25,0.0833333333333333,-0.0499999999999999,"Mount Vernon, WA",34580
267329,267329,2016-02-01,2016-02-29,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,199950.0,-0.5676289328576062,-0.0501187648456057,269500.0,0.2291904218928164,0.5225988700564971,163.09135399673735,-0.2808454888873098,0.1345439638775185,194.04155233241863,0.2065283324587932,0.3397078223396388,5.0,1.5,-0.375,11.0,0.375,-0.0833333333333333,9.0,0.5,0.8,18.0,0.125,0.8,3.6,-4.4,2.3,23.0,-155.0,15.0,0.9814252106183436,-0.0019081227149897,0.0036837163217267,0.0,0.0,-0.25,0.2222222222222222,0.0972222222222222,-0.1777777777777778,0.0909090909090909,-0.159090909090909,-0.2424242424242424,"Mount Vernon, WA",34580
267330,267330,2016-03-01,2016-03-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,270000.0,0.3503375843960989,0.0485436893203883,230000.0,-0.1465677179962894,0.5081967213114753,165.75829383886256,0.0163524293395624,0.1646047815617204,201.48367952522256,0.0383532655936216,0.6085743889606947,5.0,0.0,0.25,10.0,-0.0909090909090909,0.1111111111111111,5.0,-0.4444444444444444,-0.5,16.0,-0.1111111111111111,0.1428571428571427,3.2,-0.3999999999999999,-0.2999999999999998,226.0,203.0,67.0,0.984858514982654,0.0034333043643104,0.011277768045975,0.0,0.0,0.0,0.0625,-0.1597222222222222,-0.0803571428571428,0.2,0.1090909090909091,0.0888888888888889,"Mount Vernon, WA",34580
267331,267331,2016-04-01,2016-04-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,228250.0,-0.1546296296296296,0.0871636103834245,189000.0,-0.1782608695652173,-0.3249999999999999,196.07387267533352,0.1828902683200963,0.0805575804490166,184.4262295081967,-0.0846592143702166,0.063744145199063,8.0,0.6,-0.2727272727272727,14.0,0.3999999999999999,-0.1764705882352941,9.0,0.8,0.0,18.0,0.125,0.2857142857142858,2.3,-0.9000000000000004,0.9999999999999996,43.0,-183.0,-48.0,0.9870639523357316,0.0022054373530775,0.009695607627446,0.0,0.0,0.0,0.0555555555555555,-0.0069444444444444,-0.0158730158730158,0.3571428571428571,0.1571428571428571,0.1218487394957983,"Mount Vernon, WA",34580
267332,267332,2016-05-01,2016-05-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,220000.0,-0.036144578313253,0.3095238095238095,199950.0,0.0579365079365079,0.1458452722063037,207.28929384965832,0.0571999778516931,0.7187788753745842,194.69328140214216,0.0556702369360597,0.1396679886954661,7.0,-0.125,0.1666666666666667,11.0,-0.2142857142857143,0.1,5.0,-0.4444444444444444,0.0,12.0,-0.3333333333333333,-0.0769230769230768,1.7,-0.5999999999999998,-0.5000000000000002,54.0,11.0,12.0,0.97254029027661,-0.0145236620591215,-0.0651543294096992,0.1428571428571428,0.1428571428571428,-0.0238095238095238,0.1666666666666666,0.1111111111111111,-0.0641025641025641,0.3636363636363636,0.0064935064935064,0.1636363636363636,"Mount Vernon, WA",34580
267333,267333,2016-06-01,2016-06-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,225000.0,0.0227272727272727,0.3235294117647058,237500.0,0.1877969492373092,-0.3150684931506849,184.4262295081967,-0.1102954422626554,0.2224824355971897,191.0293800518074,-0.0188188381435048,-0.0308645245417812,11.0,0.5714285714285714,0.2222222222222223,13.0,0.1818181818181818,0.4444444444444444,12.0,1.4,1.0,18.0,0.5,0.1999999999999999,1.6,-0.0999999999999998,-0.0999999999999998,19.0,-35.0,-10.0,0.9772864827499188,0.0047461924733087,0.0070149762764998,0.1818181818181818,0.0389610389610389,0.0707070707070707,0.1666666666666666,0.1111111111111111,-0.0641025641025641,0.1538461538461538,-0.2097902097902097,-0.0683760683760683,"Mount Vernon, WA",34580
267334,267334,2016-07-01,2016-07-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,188250.0,-0.1633333333333333,-0.4912162162162162,334000.0,0.4063157894736841,0.0440762738355735,176.1889431882713,-0.0446643969347065,-0.2947680409139734,213.76953892074465,0.1190401123783686,0.2907802708102242,8.0,-0.2727272727272727,1.6666666666666663,10.0,-0.2307692307692307,0.25,8.0,-0.3333333333333333,-0.1111111111111111,16.0,-0.1111111111111111,-0.1111111111111111,2.0,0.3999999999999999,-4.0,76.0,57.0,70.0,0.9892570499147008,0.0119705671647819,-0.0060185965757794,0.125,-0.0568181818181818,-0.2083333333333333,0.1875,0.1111111111111111,0.0763888888888888,0.2999999999999999,0.1461538461538461,-0.2,"Mount Vernon, WA",34580
267335,267335,2016-08-01,2016-08-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,217500.0,0.1553784860557769,0.025943396226415,279000.0,-0.1646706586826347,-0.1864703309520338,162.80752532561505,-0.0759492486901246,-0.0706393731196809,162.5874125874126,-0.2394266582214406,0.0723947183866309,7.0,-0.125,-0.125,14.0,0.3999999999999999,1.0,9.0,0.125,0.125,12.0,-0.25,-0.4,1.7,-0.3,-0.8,18.0,-58.0,-73.0,0.9779803104718652,-0.0112767394428354,0.0201332493615408,0.1428571428571428,0.0178571428571428,0.1428571428571428,0.25,0.0625,0.0499999999999999,0.2142857142857142,-0.0857142857142857,0.2142857142857142,"Mount Vernon, WA",34580
267336,267336,2016-09-01,2016-09-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,275000.0,0.264367816091954,1.117013086989992,300000.0,0.075268817204301,0.4705882352941177,236.90205011389523,0.4551050366995699,0.4962234744035487,151.6490765171504,-0.0672766476579566,-0.0484763826374876,9.0,0.2857142857142858,2.0,5.0,-0.6428571428571427,-0.1666666666666666,5.0,-0.4444444444444444,-0.4444444444444444,12.0,0.0,-0.5384615384615384,1.3,-0.3999999999999999,-7.399999999999999,30.0,12.0,24.0,0.9878166706479776,0.0098363601761124,-0.0092847786273846,0.3333333333333333,0.1904761904761904,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.4294871794871795,0.4,0.1857142857142857,0.0666666666666667,"Mount Vernon, WA",34580
267337,267337,2016-10-01,2016-10-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,161900.0,-0.4112727272727272,-0.4228163992869875,294000.0,-0.02,0.05,171.50395778364117,-0.2760554089709762,-0.1364543963488553,183.5877388930256,0.2106090133180806,0.123819230223735,5.0,-0.4444444444444444,0.0,5.0,0.0,-0.1666666666666666,4.0,-0.1999999999999999,0.3333333333333332,11.0,-0.0833333333333333,-0.4499999999999999,2.2,0.9000000000000001,-1.7999999999999998,31.0,1.0,19.0,0.9633768561544098,-0.0244398144935679,-0.0011350350885924,0.2,-0.1333333333333333,0.0,0.2727272727272727,-0.3106060606060606,0.1727272727272727,0.4,0.0,0.0666666666666667,"Mount Vernon, WA",34580
267338,267338,2016-11-01,2016-11-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,227500.0,0.4051883878937616,-0.1121951219512195,322450.0,0.0967687074829932,-0.172674791533034,214.55848344693285,0.2510410034828851,0.3209317785883827,228.93876940708023,0.2470264669498445,0.2065868066449532,4.0,-0.1999999999999999,1.0,5.0,0.0,-0.2857142857142857,4.0,0.0,0.0,10.0,-0.0909090909090909,-0.4117647058823529,2.5,0.2999999999999998,-6.0,97.0,66.0,79.0,0.9659520700924632,0.0025752139380533,-0.0035953950317286,0.0,-0.2,0.0,0.4,0.1272727272727273,0.1058823529411764,0.4,0.0,0.2571428571428571,"Mount Vernon, WA",34580
267339,267339,2016-12-01,2016-12-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,420000.0,0.8461538461538461,0.9534883720930232,149950.0,-0.5349666614979067,-0.3168564920273349,268.54219948849106,0.2516037360737131,0.4156483849578478,120.26143790849672,-0.474700426581495,-0.2626130388806351,3.0,-0.25,-0.5714285714285714,4.0,-0.1999999999999999,-0.3333333333333333,3.0,-0.25,-0.4,9.0,-0.0999999999999999,-0.4705882352941176,3.0,0.5,0.6,12.0,-85.0,-52.0,0.9822212787411604,0.0162692086486971,0.0262832463086327,0.0,0.0,-0.1428571428571428,0.1111111111111111,-0.2888888888888889,0.0522875816993464,0.25,-0.15,0.0833333333333333,"Mount Vernon, WA",34580
267340,267340,2017-01-01,2017-01-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,224900.0,-0.4645238095238095,-0.5136771542869499,429500.0,1.8642880960320103,0.9589509692132268,155.0131926121372,-0.4227603970348033,-0.3164662993034632,257.3998349339736,1.1403355839618454,0.6004829372114348,5.0,0.6666666666666667,1.5,6.0,0.5,-0.25,4.0,0.3333333333333332,-0.3333333333333333,10.0,0.1111111111111111,-0.375,2.0,-1.0,-6.0,46.0,34.0,-132.0,1.0197812157219162,0.0375599369807557,0.0364478823885827,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.1,-0.011111111111111,-0.0249999999999999,0.3333333333333333,0.0833333333333333,0.0833333333333333,"Mount Vernon, WA",34580
267341,267341,2017-02-01,2017-02-28,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,311022.5,0.3829368608270342,0.555501375343836,255000.0,-0.4062863795110593,-0.0538033395176252,178.03406544372132,0.1485091200539638,0.0916217266016621,164.19832582099164,-0.3620884571930255,-0.1537981228902026,4.0,-0.1999999999999999,-0.1999999999999999,7.0,0.1666666666666667,-0.3636363636363636,7.0,0.75,-0.2222222222222222,11.0,0.1,-0.3888888888888888,2.8,0.7999999999999998,-0.8000000000000002,42.0,-4.0,19.0,0.9932575936821968,-0.0265236220397193,0.0118323830638531,0.25,-0.3499999999999999,0.25,0.1818181818181818,0.0818181818181818,-0.0404040404040403,0.7142857142857143,0.3809523809523809,0.6233766233766233,"Mount Vernon, WA",34580
