,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
143924,143924,2019-07-01,2019-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,99950.0,-0.1308695652173913,-0.0913636363636363,128000.0,0.1636363636363635,0.0248198558847076,81.01045296167247,0.1596254355400694,0.0689759212037452,81.18081180811808,0.1157157725423407,0.0976115165515871,66.0,0.5348837209302326,0.0153846153846153,66.0,0.5348837209302326,0.0153846153846153,53.0,-0.1587301587301587,-0.0701754385964912,172.0,-0.1134020618556701,-0.0171428571428571,2.6,-1.9,-0.1,70.0,19.0,5.0,0.955557616020054,0.003243712104703,0.006851361392145,0.106060606060606,-0.0799859055673009,-0.0785547785547785,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0303030303030303,-0.0162085976039464,0.0303030303030303,"Fremont, OH",23380
143925,143925,2019-08-01,2019-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,107500.0,0.0755377688844423,-0.0611353711790393,121950.0,-0.0472656249999999,0.252053388090349,75.92108826593446,-0.0628235555990025,-0.0774069353923644,75.56728720941001,-0.069148416647722,-0.0099327879389873,62.0,-0.0606060606060605,0.1272727272727272,62.0,-0.0606060606060605,0.1272727272727272,60.0,0.1320754716981131,-0.0625,172.0,0.0,-0.0652173913043477,2.8,0.1999999999999997,-0.5,85.0,15.0,30.0,0.9500608832960256,-0.0054967327240282,-0.0145198866777244,0.096774193548387,-0.0092864125122189,-0.121407624633431,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0161290322580645,-0.0141739980449657,-0.0202346041055718,"Fremont, OH",23380
143926,143926,2019-09-01,2019-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,120000.0,0.1162790697674418,0.1999999999999999,129900.0,0.065190651906519,0.0400320256204964,79.26829268292681,0.0440879404318845,0.0394996763571462,80.89268755935421,0.0704722975589502,0.0582666890117868,55.0,-0.1129032258064516,-0.0350877192982456,55.0,-0.1129032258064516,-0.0350877192982456,58.0,-0.0333333333333333,0.1599999999999999,167.0,-0.0290697674418605,-0.0176470588235294,3.0,0.2000000000000001,0.0,60.0,-25.0,-21.0,0.946229116859338,-0.0038317664366878,-0.0117113833916518,0.1636363636363636,0.0668621700879765,-0.04688995215311,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0181818181818181,0.0020527859237536,0.0006379585326953,"Fremont, OH",23380
143927,143927,2019-10-01,2019-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,128500.0,0.0708333333333333,0.0798319327731091,102400.0,-0.2117013086989992,0.025025025025025,74.82383205235004,-0.0560685802626609,-0.0196733860446592,72.51138052768486,-0.1036101937584856,0.0021998466124275,47.0,-0.1454545454545455,-0.0784313725490196,47.0,-0.1454545454545455,-0.06,67.0,0.1551724137931034,0.2641509433962263,189.0,0.1317365269461077,0.1117647058823529,4.0,1.0,0.7000000000000001,57.0,-3.0,-19.0,0.9615722528836252,0.0153431360242871,0.0132894646586704,0.1489361702127659,-0.0147001934235976,0.0901126408010012,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0181818181818181,0.0,"Fremont, OH",23380
143928,143928,2019-11-01,2019-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,125000.0,-0.0272373540856031,0.0460251046025104,120000.0,0.171875,0.2917115177610334,77.63975155279502,0.0376339920478123,0.0118623358110172,75.13927576601672,0.0362411420001651,0.1071329777995073,51.0,0.0851063829787233,-0.1904761904761904,51.0,0.0851063829787233,-0.1904761904761904,38.0,-0.4328358208955224,-0.2083333333333333,169.0,-0.1058201058201058,0.1655172413793104,3.3,-0.7000000000000001,1.0,62.0,5.0,-15.0,0.9363643627383138,-0.0252078901453113,-0.0251392034037644,0.0980392156862745,-0.0508969545264914,-0.0289449112978524,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0196078431372549,0.0196078431372549,0.003734827264239,"Fremont, OH",23380
143929,143929,2019-12-01,2019-12-31,23380,"Fremont, OH metro area",OH,All Residential,-1,121500.0,-0.028,0.2898089171974522,120000.0,0.0,0.1650485436893203,80.6541859043282,0.0388259144477474,0.1420769910478225,87.79264214046822,0.1683988333059536,0.2203710131428093,48.0,-0.0588235294117647,0.1428571428571427,48.0,-0.0588235294117647,0.1428571428571427,27.0,-0.2894736842105263,-0.3863636363636363,145.0,-0.1420118343195265,0.0357142857142858,3.0,-0.2999999999999998,-0.2999999999999998,68.0,6.0,2.0,0.9502220293465848,0.0138576666082711,-3.424365158466447e-05,0.1041666666666666,0.0061274509803921,0.0089285714285714,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0416666666666666,0.0220588235294117,0.0416666666666666,"Fremont, OH",23380
143930,143930,2020-01-01,2020-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,115000.0,-0.0534979423868312,-0.0086206896551723,87500.0,-0.2708333333333333,-0.3107522646711303,72.48520710059171,-0.1012840029583401,0.0772696887920576,69.90654205607477,-0.2037311971517579,-0.092667029710223,47.0,-0.0208333333333333,0.46875,47.0,-0.0208333333333333,0.46875,41.0,0.5185185185185186,0.0789473684210526,138.0,-0.0482758620689655,-0.034965034965035,2.9,-0.1,-1.6,88.0,20.0,14.0,0.9429091778382394,-0.0073128515083454,-0.0034109938193493,0.1702127659574468,0.0660460992907801,0.1389627659574468,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0212765957446808,-0.0203900709219858,0.0212765957446808,"Fremont, OH",23380
143931,143931,2020-02-01,2020-02-29,23380,"Fremont, OH metro area",OH,All Residential,-1,84750.0,-0.2630434782608696,-0.1007957559681698,85900.0,-0.0182857142857142,-0.1189743589743589,58.14280788215512,-0.1978665688094518,-0.1281812566724682,65.13409961685824,-0.0682688958551027,-0.0993890442166304,32.0,-0.3191489361702127,-0.1111111111111111,32.0,-0.3191489361702127,-0.1111111111111111,62.0,0.5121951219512195,0.1923076923076922,168.0,0.2173913043478261,0.0980392156862746,5.3,2.4,1.0,71.0,-17.0,-18.0,0.9346077357329404,-0.0083014421052991,-0.0038907618184227,0.0625,-0.1077127659574468,-0.1041666666666666,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.03125,0.0099734042553191,0.03125,"Fremont, OH",23380
143932,143932,2020-03-01,2020-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,115000.0,0.3569321533923304,0.2637362637362636,129700.0,0.5098952270081489,0.2070730572359236,77.05677867902665,0.3253019846445446,0.054742496600781,81.81265206812652,0.2560648346930014,-0.0220387227686498,49.0,0.53125,0.0,49.0,0.53125,0.0,48.0,-0.2258064516129032,-0.1999999999999999,157.0,-0.0654761904761904,-0.01875,3.2,-2.1,-0.0999999999999996,89.0,18.0,19.0,0.9615717287836708,0.0269639930507303,0.0003342837719491,0.1224489795918367,0.0599489795918367,-0.0612244897959183,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0204081632653061,-0.0108418367346938,-0.0204081632653061,"Fremont, OH",23380
143933,143933,2020-04-01,2020-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,116000.0,0.0086956521739129,0.2210526315789473,92500.0,-0.2868157286044719,-0.3097014925373133,76.46520146520146,-0.007677159932799,0.1046358912769656,79.33011039435067,-0.0303442268526952,-0.0230538848549385,51.0,0.0408163265306122,-0.1052631578947368,51.0,0.0408163265306122,-0.1052631578947368,38.0,-0.2083333333333333,-0.309090909090909,140.0,-0.10828025477707,-0.10828025477707,2.7,-0.5,-0.0999999999999996,67.0,-22.0,8.0,0.9904248651207296,0.0288531363370589,0.0455684440878503,0.2352941176470588,0.112845138055222,0.1475748194014447,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0204081632653061,-0.0526315789473684,"Fremont, OH",23380
143934,143934,2020-05-01,2020-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,123700.0,0.0663793103448275,0.1453703703703703,139450.0,0.5075675675675674,0.1120414673046252,81.31229235880399,0.0633895000696282,0.0103362067305989,90.7142391537674,0.1435032511971321,0.1499633347270514,31.0,-0.392156862745098,-0.3404255319148936,31.0,-0.392156862745098,-0.3404255319148936,62.0,0.631578947368421,-0.0461538461538461,168.0,0.1999999999999999,-0.0289017341040462,5.4,2.7,1.7000000000000002,63.0,-4.0,-4.0,0.9811337058195896,-0.0092911593011399,0.0232641705343493,0.1935483870967741,-0.0417457305502846,0.1084420041180507,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.064516129032258,0.064516129032258,0.064516129032258,"Fremont, OH",23380
143935,143935,2020-06-01,2020-06-30,23380,"Fremont, OH metro area",OH,All Residential,-1,114000.0,-0.078415521422797,-0.0086956521739129,142750.0,0.0236643958408031,0.2977272727272726,76.62835249042146,-0.0576043268798014,0.0968977876653072,90.5292479108635,-0.0020392745905117,0.2441968430826368,51.0,0.6451612903225807,0.186046511627907,50.0,0.6129032258064515,0.1627906976744186,66.0,0.064516129032258,0.0476190476190476,159.0,-0.0535714285714286,-0.1804123711340206,3.1,-2.3000000000000003,-1.4,52.0,-11.0,1.0,0.9660388959415356,-0.0150948098780541,0.0137249920261846,0.3529411764705882,0.159392789373814,0.1668946648426812,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.064516129032258,-0.0465116279069767,"Fremont, OH",23380
143936,143936,2020-07-01,2020-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,135250.0,0.1864035087719297,0.3531765882941471,124950.0,-0.124693520140105,-0.0238281249999999,93.94504979994896,0.2259828998893331,0.1596657760251758,80.01281229980782,-0.116166165672892,-0.0143876303069127,72.0,0.411764705882353,0.0909090909090908,72.0,0.4399999999999999,0.0909090909090908,62.0,-0.0606060606060605,0.1698113207547169,149.0,-0.0628930817610062,-0.1337209302325581,2.1,-1.0,-0.5,65.0,13.0,-5.0,0.9610922213512773,-0.0049466745902584,0.005534605331223,0.3055555555555555,-0.0473856209150326,0.1994949494949495,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0138888888888888,0.0138888888888888,-0.0164141414141414,"Fremont, OH",23380
143937,143937,2020-08-01,2020-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,127500.0,-0.0573012939001847,0.186046511627907,130000.0,0.0404161664665867,0.066010660106601,84.97652582159624,-0.0954656365338107,0.1192743381646825,90.8596296611044,0.1355635060126818,0.2023672281541173,59.0,-0.1805555555555555,-0.0483870967741935,59.0,-0.1805555555555555,-0.0483870967741935,75.0,0.2096774193548387,0.25,167.0,0.1208053691275168,-0.0290697674418605,2.8,0.6999999999999997,0.0,67.0,2.0,-18.0,0.9686864025699412,0.0075941812186639,0.0186255192739153,0.2033898305084745,-0.1021657250470809,0.1066156369600875,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0169491525423728,0.0030602636534839,0.0008201202843083,"Fremont, OH",23380
143938,143938,2020-09-01,2020-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,120000.0,-0.0588235294117647,0.0,99950.0,-0.2311538461538461,-0.2305619707467282,83.45654192995269,-0.0178871032552527,0.0528363751163263,73.05402930402931,-0.1959682250905915,-0.096901938751551,69.0,0.1694915254237288,0.2545454545454546,69.0,0.1694915254237288,0.2545454545454546,80.0,0.0666666666666666,0.3793103448275863,174.0,0.0419161676646706,0.0419161676646706,2.5,-0.2999999999999998,-0.5,54.0,-13.0,-6.0,0.9853894153891136,0.0167030128191725,0.0391602985297756,0.3768115942028985,0.1734217636944239,0.2131752305665349,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0144927536231884,-0.0024563989191844,-0.0036890645586297,"Fremont, OH",23380
143939,143939,2020-10-01,2020-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,140000.0,0.1666666666666667,0.0894941634241244,119900.0,0.1995997998999499,0.1708984375,83.86837881219904,0.0049347465485931,0.1208778875896257,79.65686274509805,0.0903828783158513,0.098542906857014,67.0,-0.0289855072463768,0.4255319148936169,67.0,-0.0289855072463768,0.4255319148936169,73.0,-0.0875,0.0895522388059701,172.0,-0.0114942528735632,-0.0899470899470899,2.6,0.1,-1.4,61.0,7.0,4.0,0.9663063056094215,-0.0190831097796919,0.0047340527257965,0.208955223880597,-0.1678563703223015,0.060019053667831,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0144927536231884,0.0,"Fremont, OH",23380
143940,143940,2020-11-01,2020-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,129000.0,-0.0785714285714286,0.032,121500.0,0.0133444537114262,0.0124999999999999,82.00028918279304,-0.0222740639066016,0.0561637246743742,82.10771436291581,0.0307676141559893,0.0927402949503903,61.0,-0.0895522388059701,0.1960784313725489,61.0,-0.0895522388059701,0.1960784313725489,44.0,-0.3972602739726027,0.1578947368421053,146.0,-0.1511627906976744,-0.136094674556213,2.4,-0.2000000000000001,-0.8999999999999999,55.0,-6.0,-7.0,0.9909546118997486,0.0246483062903269,0.0545902491614348,0.4262295081967212,0.2172742843161242,0.3281902925104467,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.0196078431372549,"Fremont, OH",23380
143941,143941,2020-12-01,2020-12-31,23380,"Fremont, OH metro area",OH,All Residential,-1,128250.0,-0.0058139534883721,0.0555555555555555,112000.0,-0.0781893004115226,-0.0666666666666666,88.04723872622586,0.0737430270514425,0.0916635973570827,79.50894570316477,-0.0316507246598595,-0.0943552470382375,66.0,0.0819672131147541,0.375,66.0,0.0819672131147541,0.375,33.0,-0.25,0.2222222222222223,113.0,-0.2260273972602739,-0.2206896551724137,1.7,-0.6999999999999998,-1.3,62.0,7.0,-6.0,0.9680173554205956,-0.0229372564791527,0.0177953260740109,0.2575757575757575,-0.1686537506209637,0.1534090909090908,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0151515151515151,0.0151515151515151,-0.0265151515151515,"Fremont, OH",23380
143942,143942,2021-01-01,2021-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,121950.0,-0.0491228070175439,0.0604347826086957,135000.0,0.2053571428571427,0.5428571428571429,83.21496777273812,-0.0548827086845188,0.1480269023341012,86.57618074477747,0.0888860363964227,0.2384560614560413,36.0,-0.4545454545454545,-0.2340425531914893,36.0,-0.4545454545454545,-0.2340425531914893,38.0,0.1515151515151516,-0.073170731707317,114.0,0.0088495575221239,-0.1739130434782608,3.2,1.5000000000000002,0.3000000000000002,78.0,16.0,-10.0,0.9652986921813416,-0.002718663239254,0.0223895143431023,0.25,-0.0075757575757575,0.0797872340425531,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0833333333333333,0.0681818181818181,0.0620567375886524,"Fremont, OH",23380
143943,143943,2021-02-01,2021-02-28,23380,"Fremont, OH metro area",OH,All Residential,-1,130000.0,0.066010660106601,0.5339233038348083,135700.0,0.0051851851851851,0.5797438882421418,82.94347607854931,-0.0032625343908112,0.426547480243139,73.69963952502121,-0.1487307606894291,0.1315062303547374,38.0,0.0555555555555555,0.1875,38.0,0.0555555555555555,0.1875,30.0,-0.2105263157894736,-0.5161290322580645,99.0,-0.131578947368421,-0.4107142857142857,2.6,-0.6,-2.7,87.0,9.0,16.0,0.9697892648198448,0.0044905726385031,0.0351815290869046,0.3421052631578947,0.0921052631578947,0.2796052631578947,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0833333333333333,-0.03125,"Fremont, OH",23380
143944,143944,2021-03-01,2021-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,135000.0,0.0384615384615385,0.1739130434782609,124900.0,-0.079587324981577,-0.0370084811102544,73.81109495080084,-0.1101036701078203,-0.0421206775557725,88.46737481031866,0.2003773068697813,0.0813409976815158,43.0,0.131578947368421,-0.1224489795918367,43.0,0.131578947368421,-0.1224489795918367,57.0,0.8999999999999999,0.1875,111.0,0.1212121212121211,-0.2929936305732484,2.6,0.0,-0.6,67.0,-20.0,-22.0,0.9659685180170184,-0.0038207468028265,0.0043967892333477,0.3720930232558139,0.0299877600979192,0.2496440436639772,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.0204081632653061,"Fremont, OH",23380
143945,143945,2021-04-01,2021-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,119900.0,-0.1118518518518518,0.0336206896551725,153700.0,0.2305844675740591,0.6616216216216215,83.18091387498397,0.1269432316432728,0.0878270413351196,100.7833068132504,0.1392143943384565,0.2704294285266426,49.0,0.1395348837209302,-0.0392156862745097,49.0,0.1395348837209302,-0.0392156862745097,50.0,-0.1228070175438597,0.3157894736842106,113.0,0.018018018018018,-0.1928571428571428,2.3,-0.3000000000000002,-0.4000000000000003,50.0,-17.0,-17.0,0.9847115062346976,0.0187429882176792,-0.0057133588860319,0.3265306122448979,-0.045562411010916,0.0912364945978391,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0408163265306122,0.0408163265306122,0.0408163265306122,"Fremont, OH",23380
143946,143946,2021-05-01,2021-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,139500.0,0.1634695579649707,0.1277283751010509,150000.0,-0.0240728692257644,0.0756543564001435,85.43165467625897,0.0270583802993287,0.050661003372991,104.63260657643131,0.038193822815455,0.1534309007329186,55.0,0.1224489795918366,0.7741935483870968,54.0,0.1020408163265305,0.7419354838709677,53.0,0.06,-0.1451612903225806,110.0,-0.0265486725663717,-0.3452380952380952,2.0,-0.2999999999999998,-3.4000000000000004,50.0,0.0,-13.0,0.9730505192820136,-0.011660986952684,-0.008083186537576,0.3454545454545454,0.0189239332096475,0.1519061583577712,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0408163265306122,-0.064516129032258,"Fremont, OH",23380
143947,143947,2021-06-01,2021-06-30,23380,"Fremont, OH metro area",OH,All Residential,-1,148500.0,0.064516129032258,0.3026315789473683,169000.0,0.1266666666666667,0.1838879159369526,93.23116219667943,0.0912952880285005,0.2166666666666665,104.58144796380093,-0.0004889356607306,0.1552227636616778,51.0,-0.0727272727272727,0.0,50.0,-0.074074074074074,0.0,61.0,0.150943396226415,-0.0757575757575758,121.0,0.1,-0.2389937106918238,2.4,0.3999999999999999,-0.7000000000000001,52.0,2.0,0.0,1.0087371452831555,0.035686626001142,0.0426982493416201,0.4901960784313725,0.144741532976827,0.1372549019607842,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.02,0.02,0.02,"Fremont, OH",23380
143948,143948,2021-07-01,2021-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,162345.0,0.0932323232323233,0.2003327171903881,139900.0,-0.172189349112426,0.1196478591436573,112.03319502074687,0.2016711191951343,0.192539630979128,91.06721362757366,-0.1292221000889657,0.1381578900932143,49.0,-0.0392156862745097,-0.3194444444444444,62.0,0.2399999999999999,-0.1388888888888888,55.0,-0.0983606557377049,-0.1129032258064516,123.0,0.0165289256198346,-0.1744966442953019,2.5,0.1,0.3999999999999999,60.0,8.0,-5.0,1.0170603264782854,0.0083231811951296,0.0559681051270082,0.6122448979591836,0.1220488195278111,0.3066893424036281,0.016260162601626,0.0504065040650406,0.0606786427145708,0.0806451612903225,0.0606451612903225,0.0667562724014336,"Fremont, OH",23380
143949,143949,2021-08-01,2021-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,154900.0,-0.0458591271674519,0.2149019607843136,154000.0,0.1007862759113653,0.1846153846153846,102.64900662251657,-0.0837625705175374,0.2079689729611065,99.64656470039208,0.094208999387028,0.0967089022051037,57.0,0.1632653061224489,-0.0338983050847457,64.0,0.032258064516129,0.0847457627118644,73.0,0.3272727272727273,-0.0266666666666666,135.0,0.0975609756097561,-0.1916167664670658,2.4,-0.1,-0.3999999999999999,51.0,-9.0,-16.0,1.0173360046656612,0.0002756781873758,0.0486496020957201,0.5087719298245614,-0.1034729681346222,0.3053820993160868,0.0666666666666666,0.0504065040650406,0.0606786427145708,0.125,0.0443548387096774,0.1080508474576271,"Fremont, OH",23380
143950,143950,2021-09-01,2021-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,149000.0,-0.0380890897353131,0.2416666666666667,155000.0,0.0064935064935065,0.5507753876938468,97.51644843984104,-0.0500010506828386,0.1684697949944919,101.01083032490976,0.0136910452319112,0.3826866401103281,42.0,-0.2631578947368421,-0.3913043478260869,49.0,-0.234375,-0.289855072463768,63.0,-0.136986301369863,-0.2125,153.0,0.1333333333333333,-0.1206896551724138,3.6,1.2000000000000002,1.1,41.0,-10.0,-13.0,1.0010927715821871,-0.0162432330834738,0.0157033561930737,0.5238095238095238,0.0150375939849624,0.1469979296066252,0.0718954248366013,0.0052287581699346,0.0606786427145708,0.2448979591836734,0.1198979591836734,0.230405205560485,"Fremont, OH",23380
143951,143951,2021-10-01,2021-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,149687.5,0.0046140939597314,0.0691964285714286,135000.0,-0.1290322580645161,0.1259382819015846,102.12765957446808,0.0472864958517407,0.2177135294716481,96.53704037942826,-0.0442902006754244,0.211911153070976,64.0,0.5238095238095237,-0.044776119402985,61.0,0.2448979591836735,-0.0895522388059701,63.0,0.0,-0.136986301369863,151.0,-0.0130718954248365,-0.1220930232558139,2.4,-1.2000000000000002,-0.2000000000000001,55.0,14.0,-6.0,0.9903666741559106,-0.0107260974262767,0.0240603685464889,0.359375,-0.1644345238095238,0.1504197761194029,0.0728476821192052,0.0009522572826039,0.0606786427145708,0.1311475409836065,-0.1137504182000669,0.1311475409836065,"Fremont, OH",23380
143952,143952,2021-11-01,2021-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,150000.0,0.0020876826722338,0.1627906976744186,143500.0,0.0629629629629628,0.1810699588477366,93.16770186335404,-0.0877329192546583,0.1361874792376265,92.56991564009742,-0.0410943273559918,0.1274204422612315,61.0,-0.046875,0.0,55.0,-0.0983606557377049,-0.0983606557377049,36.0,-0.4285714285714286,-0.1818181818181817,123.0,-0.1854304635761588,-0.1575342465753424,2.0,-0.3999999999999999,-0.3999999999999999,57.0,2.0,2.0,0.9804168405476384,-0.0099498336082721,-0.0105377713521102,0.3934426229508196,0.0340676229508196,-0.0327868852459016,0.1056910569105691,0.0328433747913638,0.0606786427145708,0.1454545454545454,0.0143070044709388,0.1454545454545454,"Fremont, OH",23380
143953,143953,2021-12-01,2021-12-31,23380,"Fremont, OH metro area",OH,All Residential,-1,148000.0,-0.0133333333333333,0.1539961013645223,129900.0,-0.094773519163763,0.1598214285714285,90.32943676939423,-0.0304640453418348,0.02592015463727,83.06154655444503,-0.102715542300157,0.0446817753632828,59.0,-0.0327868852459016,-0.106060606060606,53.0,-0.0363636363636363,-0.196969696969697,23.0,-0.3611111111111111,-0.3030303030303029,86.0,-0.3008130081300812,-0.2389380530973451,1.5,-0.5,-0.1999999999999999,55.0,-2.0,-7.0,0.9785622171107412,-0.0018546234368971,0.0105448616901454,0.2881355932203389,-0.1053070297304806,0.0305598356445814,0.0813953488372093,-0.0242957080733598,0.0606786427145708,0.0377358490566037,-0.1077186963979416,0.0225843339050886,"Fremont, OH",23380
143954,143954,2022-01-01,2022-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,134750.0,-0.0895270270270269,0.104961049610496,145000.0,0.1162432640492687,0.0740740740740741,91.01979494324698,0.0076426710775929,0.0937911457446454,102.33415233415234,0.2320280151185787,0.1820127828903497,36.0,-0.3898305084745762,0.0,40.0,-0.2452830188679244,0.1111111111111111,43.0,0.8695652173913044,0.131578947368421,87.0,0.0116279069767442,-0.2368421052631578,2.4,0.8999999999999999,-0.8000000000000002,62.0,7.0,-16.0,0.9649733605679864,-0.0135888565427548,-0.0003253316133553,0.2777777777777777,-0.0103578154425612,0.0277777777777777,0.0689655172413793,-0.0124298315958299,0.0606786427145708,0.1499999999999999,0.1122641509433962,0.0666666666666666,"Fremont, OH",23380
143955,143955,2022-02-01,2022-02-28,23380,"Fremont, OH metro area",OH,All Residential,-1,135500.0,0.0055658627087198,0.0423076923076923,114900.0,-0.2075862068965517,-0.1532792925571112,99.62049335863378,0.0944926147191338,0.2010648464297657,89.87421383647798,-0.1217573821981622,0.2194661251493024,34.0,-0.0555555555555555,-0.1052631578947368,39.0,-0.025,0.0263157894736842,31.0,-0.2790697674418605,0.0333333333333334,80.0,-0.0804597701149425,-0.1919191919191919,2.4,0.0,-0.2000000000000001,51.0,-11.0,-36.0,0.9761376101601262,0.0111642495921397,0.0063483453402812,0.3823529411764705,0.1045751633986927,0.0402476780185758,0.05,-0.0189655172413793,0.0606786427145708,0.1025641025641025,-0.0474358974358974,0.1025641025641025,"Fremont, OH",23380
143956,143956,2022-03-01,2022-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,106000.0,-0.2177121771217712,-0.2148148148148147,129900.0,0.1305483028720626,0.0400320256204964,83.22784810126582,-0.1645509342977697,0.1275791011736346,99.60026648900732,0.1082185004725098,0.1258417772942681,43.0,0.2647058823529411,0.0,47.0,0.205128205128205,0.0930232558139534,59.0,0.9032258064516128,0.0350877192982457,96.0,0.1999999999999999,-0.135135135135135,2.2,-0.1999999999999997,-0.3999999999999999,47.0,-4.0,-20.0,0.9765892977725382,0.0004516876124119,0.0106207797555197,0.3023255813953488,-0.0800273597811217,-0.0697674418604651,0.09375,0.0437499999999999,0.0606786427145708,0.2127659574468085,0.1102018548827059,0.2127659574468085,"Fremont, OH",23380
143957,143957,2022-04-01,2022-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,123750.0,0.1674528301886792,0.0321100917431191,149900.0,0.1539645881447266,-0.0247234873129472,99.73806668950552,0.1983737290450093,0.1990499027145338,97.75604142692752,-0.0185162663423531,-0.030037369104512,52.0,0.2093023255813952,0.0612244897959184,53.0,0.127659574468085,0.0816326530612245,67.0,0.1355932203389831,0.34,105.0,0.09375,-0.0707964601769911,2.0,-0.2000000000000001,-0.2999999999999998,41.0,-6.0,-9.0,0.9889595467600124,0.0123702489874742,0.0042480405253148,0.5,0.1976744186046511,0.173469387755102,0.0476190476190476,-0.0461309523809523,0.0606786427145708,0.1320754716981132,-0.0806904857486953,0.0912591451675009,"Fremont, OH",23380
143958,143958,2022-05-01,2022-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,152000.0,0.2282828282828282,0.0896057347670251,159950.0,0.0670446964643094,0.0663333333333333,103.47265180725071,0.0374439293010493,0.2111746190490821,102.15786484951732,0.0450286586725197,-0.0236517258614432,48.0,-0.0769230769230768,-0.1272727272727273,56.0,0.0566037735849056,0.0370370370370369,66.0,-0.0149253731343284,0.2452830188679244,116.0,0.1047619047619048,0.0545454545454544,2.4,0.3999999999999999,0.3999999999999999,46.0,5.0,-4.0,0.9915516011491812,0.0025920543891687,0.0185010818671675,0.4166666666666666,-0.0833333333333333,0.0712121212121212,0.0603448275862068,0.0127257799671592,0.0606786427145708,0.1428571428571428,0.0107816711590296,0.1428571428571428,"Fremont, OH",23380
