,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
272174,272174,2018-11-01,2018-11-30,34900,"Napa, CA metro area",CA,All Residential,-1,665000.0,-0.0037453183520599,0.0152671755725191,682250.0,-0.1023026315789473,0.0107407407407407,422.4652087475149,0.0023243154908514,0.0330470010127912,438.0296232453036,-0.0271012995271405,0.0567345367993379,112.0,-0.1039999999999999,-0.0666666666666666,111.0,-0.25,-0.1328125,102.0,-0.3503184713375796,-0.0892857142857143,409.0,-0.1316348195329086,0.10840108401084,3.7,-0.0999999999999996,0.6,50.0,-4.0,-16.0,0.9790436954424032,-0.0004066390471271,-0.0080748269980029,0.2053571428571428,-0.0266428571428571,-0.0196428571428571,0.2004889975550122,-0.0861352062666438,-0.0081830891658549,0.3063063063063062,0.0225225225225225,-0.0608811936936937,"Napa, CA",34900
272175,272175,2018-12-01,2018-12-31,34900,"Napa, CA metro area",CA,All Residential,-1,700100.0,0.0527819548872181,0.0371851851851852,655000.0,-0.0399413704653719,0.0282574568288853,437.09150326797385,0.0346212995001922,0.084149944497796,416.1558948863636,-0.0499366417204397,0.0817969883341391,97.0,-0.1339285714285714,-0.1916666666666666,77.0,-0.3063063063063062,-0.336206896551724,50.0,-0.5098039215686274,-0.2647058823529411,328.0,-0.198044009779951,0.1756272401433691,3.4,-0.3000000000000002,1.1,64.0,14.0,3.0,0.9754805966999804,-0.0035630987424225,-0.0117385169251869,0.1546391752577319,-0.0507179675994108,-0.1620274914089346,0.1402439024390244,-0.0602450951159878,0.0004589562024652,0.2207792207792207,-0.0855270855270855,-0.0550828481862964,"Napa, CA",34900
272176,272176,2019-01-01,2019-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,655000.0,-0.0644193686616197,0.0,639000.0,-0.0244274809160305,0.0667779632721201,409.5238095238095,-0.0630707610146862,0.1066810390163086,406.97674418604646,-0.0220570003047141,-0.081190150478796,67.0,-0.3092783505154639,-0.3020833333333333,97.0,0.2597402597402598,-0.110091743119266,107.0,1.14,0.1030927835051547,347.0,0.0579268292682926,0.299625468164794,5.2,1.8000000000000005,2.4000000000000004,75.0,11.0,20.0,0.9653044963191436,-0.0101761003808368,-0.0171256574207847,0.0746268656716417,-0.0800123095860901,-0.1024564676616915,0.1844380403458213,0.0441941379067969,0.0271346695593044,0.2886597938144329,0.0678805730352121,-0.0507897474699707,"Napa, CA",34900
272177,272177,2019-02-01,2019-02-28,34900,"Napa, CA metro area",CA,All Residential,-1,625000.0,-0.0458015267175572,-0.0935460478607687,764000.0,0.1956181533646321,0.0537931034482759,412.4865035972125,0.007234485528077,0.0646766244913545,432.1283560979873,0.0618011035550545,0.0277419134358618,74.0,0.1044776119402985,-0.1494252873563218,84.0,-0.134020618556701,-0.282051282051282,110.0,0.0280373831775699,-0.1791044776119402,365.0,0.0518731988472622,0.2166666666666665,4.9,-0.2999999999999998,1.5000000000000004,51.0,-24.0,0.0,0.9810860764125602,0.0157815800934165,-0.0072975205859113,0.2837837837837837,0.2091569181121419,-0.0380552966759863,0.1616438356164383,-0.0227942047293829,0.0149771689497716,0.3452380952380952,0.0565783014236622,-0.1163003663003663,"Napa, CA",34900
272178,272178,2019-03-01,2019-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,695000.0,0.1120000000000001,0.0303928836174944,764750.0,0.0009816753926701,-0.0270356234096692,419.8369565217391,0.0178198628571475,-0.0325011837469975,450.9490947216876,0.0435535839250331,-0.0958779702995224,81.0,0.0945945945945945,-0.2358490566037735,127.0,0.5119047619047618,-0.0863309352517985,148.0,0.3454545454545454,-0.1137724550898203,398.0,0.0904109589041095,0.1775147928994083,4.9,0.0,1.7000000000000002,76.0,25.0,42.0,0.9723289647947784,-0.0087571116177818,-0.0181171617712083,0.2469135802469135,-0.0368702035368702,-0.1398788725832751,0.1909547738693467,0.0293109382529083,0.0607772590764473,0.2283464566929134,-0.1168916385451818,-0.2105024641703959,"Napa, CA",34900
272179,272179,2019-04-01,2019-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,672000.0,-0.033093525179856,0.0666666666666666,809625.0,0.0586793069630597,0.0794999999999999,398.84393063583815,-0.0500028059936022,-0.0180042592029205,460.981111318437,0.0222464502405552,0.0580614078832697,104.0,0.2839506172839505,-0.1034482758620689,162.0,0.2755905511811023,0.125,218.0,0.472972972972973,0.3212121212121212,483.0,0.2135678391959798,0.3491620111731843,4.6,-0.3000000000000007,1.4999999999999996,48.0,-28.0,9.0,0.9835353968479684,0.0112064320531898,-0.0032815564393299,0.2019230769230769,-0.0449905033238366,-0.1342838196286472,0.2318840579710145,0.0409292841016677,0.0391466278034167,0.4259259259259259,0.1975794692330125,-0.0324074074074073,"Napa, CA",34900
272180,272180,2019-05-01,2019-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,712500.0,0.0602678571428572,0.0401459854014598,749950.0,-0.0737069631002007,0.0012683578104137,418.7269408167024,0.0498516052360797,-0.0340359907277878,481.981981981982,0.0455569005929137,0.0725735188747744,135.0,0.2980769230769231,0.08,172.0,0.0617283950617284,0.2463768115942028,208.0,-0.0458715596330274,-0.037037037037037,523.0,0.0828157349896481,0.1940639269406392,3.9,-0.6999999999999997,0.3999999999999999,36.0,-12.0,-1.0,0.9919252344599736,0.0083898376120052,0.0011572565780881,0.3037037037037037,0.1017806267806267,-0.0882962962962963,0.2676864244741873,0.0358023665031728,0.0781887075792102,0.4593023255813953,0.0333763996554694,-0.0262049207954162,"Napa, CA",34900
272181,272181,2019-06-01,2019-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,696000.0,-0.0231578947368421,-0.0042918454935622,689500.0,-0.0806053736915793,-0.013590844062947,430.9372426813741,0.0291605356007336,-0.0002420606752077,435.2607991636066,-0.0969355381839187,0.0156085313817488,142.0,0.0518518518518518,0.1544715447154472,170.0,-0.0116279069767442,0.0897435897435896,186.0,-0.1057692307692307,0.1137724550898202,540.0,0.0325047801147226,0.134453781512605,3.8,-0.1,-0.1,44.0,8.0,6.0,0.985901449483306,-0.0060237849766674,-0.0147471309260417,0.3309859154929577,0.027282211789254,-0.0592579869460666,0.2407407407407407,-0.0269456837334466,0.0285558667911609,0.3352941176470588,-0.1240082079343365,-0.0429110105580693,"Napa, CA",34900
272182,272182,2019-07-01,2019-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,669000.0,-0.0387931034482759,-0.0442857142857142,729950.0,0.058665699782451,0.0502877697841725,426.1363636363636,-0.0111405526594509,-0.0141715807494767,423.0799727171967,-0.0279851217243007,0.0099152357832983,147.0,0.0352112676056337,0.0970149253731342,147.0,-0.1352941176470587,-0.0869565217391304,166.0,-0.1075268817204301,-0.0459770114942529,542.0,0.0037037037037037,0.1221532091097308,3.7,-0.0999999999999996,0.1,44.0,0.0,-9.0,0.9805584855838269,-0.0053429638994793,-0.0049179911870443,0.238095238095238,-0.0928906773977196,-0.0828002842928216,0.2490774907749077,0.008336750034167,0.0027006791807048,0.3197278911564626,-0.0155662264905961,-0.0280981958000591,"Napa, CA",34900
272183,272183,2019-08-01,2019-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,689000.0,0.0298953662182361,-0.0417246175243393,749500.0,0.0267826563463251,0.0722460658082975,419.7080291970802,-0.0150851581508515,-0.0729554118181908,486.77494199535965,0.1505506603611774,0.1358107220129991,115.0,-0.2176870748299319,-0.2123287671232876,158.0,0.0748299319727891,0.0259740259740259,171.0,0.0301204819277107,0.0118343195266272,569.0,0.0498154981549816,0.1756198347107438,4.9,1.2000000000000002,1.6000000000000003,49.0,5.0,10.0,0.9802100419252104,-0.0003484436586165,-0.0113897442021595,0.2,-0.038095238095238,-0.1013698630136986,0.2601054481546573,0.0110279573797495,-0.0601424857296402,0.3227848101265822,0.0030569189701196,-0.0408515535097813,"Napa, CA",34900
272184,272184,2019-09-01,2019-09-30,34900,"Napa, CA metro area",CA,All Residential,-1,750000.0,0.0885341074020318,0.0989010989010989,728301.0,-0.0282841894596397,0.0157615062761506,437.481525273426,0.0423472863036409,-0.0027045689506056,487.009733673712,0.0004823413411336,0.0947882061724603,128.0,0.1130434782608695,0.1636363636363635,159.0,0.0063291139240506,0.1605839416058394,148.0,-0.1345029239766082,0.0206896551724138,558.0,-0.0193321616871704,0.1481481481481481,4.4,-0.5,0.0,59.0,10.0,16.0,0.9794730145346556,-0.0007370273905547,-0.0063240254035903,0.2734375,0.0734374999999999,-0.035653409090909,0.2634408602150537,0.0033354120603964,-0.0081640780565511,0.270440251572327,-0.0523445585542552,-0.1529174126612495,"Napa, CA",34900
272185,272185,2019-10-01,2019-10-31,34900,"Napa, CA metro area",CA,All Residential,-1,727500.0,-0.03,0.0898876404494382,699000.0,-0.0402319919923218,-0.0802631578947368,466.6253133124234,0.0666171857675192,0.1070968403367493,447.88449788935793,-0.0803376874815551,-0.0052128375927885,144.0,0.125,0.1519999999999999,143.0,-0.10062893081761,-0.0337837837837837,114.0,-0.2297297297297297,-0.2738853503184713,486.0,-0.1290322580645161,0.0318471337579617,3.4,-1.0000000000000004,-0.3999999999999999,56.0,-3.0,2.0,0.97496020608945,-0.0045128084452055,-0.0044901284000801,0.2152777777777777,-0.0581597222222222,-0.0167222222222222,0.2366255144032921,-0.0268153458117615,-0.0499986894183638,0.2587412587412587,-0.0116989928310682,-0.025042525042525,"Napa, CA",34900
272186,272186,2019-11-01,2019-11-30,34900,"Napa, CA metro area",CA,All Residential,-1,655000.0,-0.0996563573883161,-0.0150375939849624,719000.0,0.0286123032904148,0.0538658849395383,424.17893848256944,-0.0909645782577478,0.0040564990905056,461.5700798425853,0.0305560518788219,0.0537416999856619,97.0,-0.3263888888888888,-0.1339285714285714,104.0,-0.2727272727272727,-0.063063063063063,89.0,-0.2192982456140351,-0.1274509803921568,416.0,-0.1440329218106996,0.0171149144254278,4.3,0.8999999999999999,0.5999999999999996,59.0,3.0,9.0,0.9733650918278204,-0.0015951142616296,-0.0056786036145826,0.2164948453608247,0.0012170675830469,0.0111377025036819,0.2427884615384615,0.0061629471351693,0.0422994639834493,0.2019230769230769,-0.0568181818181818,-0.1043832293832293,"Napa, CA",34900
272187,272187,2019-12-01,2019-12-31,34900,"Napa, CA metro area",CA,All Residential,-1,705000.0,0.0763358778625953,0.0069990001428368,598500.0,-0.1675938803894297,-0.0862595419847328,443.9746300211417,0.046668256583856,0.0157475647586493,436.88259878419456,-0.0534858781721946,0.04980514310266,104.0,0.0721649484536082,0.0721649484536082,88.0,-0.1538461538461538,0.1428571428571427,44.0,-0.5056179775280899,-0.12,310.0,-0.2548076923076922,-0.0548780487804878,3.0,-1.2999999999999998,-0.3999999999999999,79.0,20.0,15.0,0.972757103525096,-0.0006079883027243,-0.0027234931748844,0.1634615384615384,-0.0530333068992862,0.0088223632038064,0.164516129032258,-0.0782723325062034,0.0242722265932336,0.2272727272727272,0.0253496503496503,0.0064935064935064,"Napa, CA",34900
272188,272188,2020-01-01,2020-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,678000.0,-0.0382978723404255,0.0351145038167939,749500.0,0.2522974101921471,0.1729264475743348,433.03571428571433,-0.0246386054421768,0.0574127906976744,440.8517350157729,0.0090851323504852,0.0832356917530419,77.0,-0.2596153846153845,0.1492537313432835,79.0,-0.1022727272727272,-0.1855670103092783,87.0,0.9772727272727272,-0.1869158878504673,295.0,-0.0483870967741935,-0.1498559077809797,3.8,0.7999999999999998,-1.4000000000000004,71.0,-8.0,-4.0,0.975757516197996,0.0030004126728998,0.0104530198788522,0.1688311688311688,0.0053696303696303,0.094204303159527,0.1762711864406779,0.0117550574084198,-0.0081668539051433,0.3037974683544303,0.0765247410817031,0.0151376745399974,"Napa, CA",34900
272189,272189,2020-02-01,2020-02-29,34900,"Napa, CA metro area",CA,All Residential,-1,680000.0,0.0029498525073745,0.088,699950.0,-0.0661107404936623,-0.0838350785340313,455.2845528455285,0.0513787612102925,0.1037562414165862,459.61231039952406,0.0425552944304052,0.0636013673106532,66.0,-0.1428571428571429,-0.1081081081081081,95.0,0.2025316455696202,0.1309523809523809,184.0,1.1149425287356325,0.6727272727272726,389.0,0.3186440677966102,0.0657534246575341,5.9,2.1000000000000005,1.0,41.0,-30.0,-10.0,0.98553432919229,0.009776812994294,0.0044482527797297,0.1818181818181818,0.0129870129870129,-0.1019656019656019,0.1799485861182519,0.0036773996775739,0.0183047505018135,0.4736842105263157,0.1698867421718853,0.1284461152882205,"Napa, CA",34900
272190,272190,2020-03-01,2020-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,730000.0,0.0735294117647058,0.0503597122302157,795000.0,0.1357954139581398,0.0395554102647923,435.0886377208794,-0.0443588850059255,0.036327629005072,476.1904761904762,0.036069890679258,0.055973904292605,84.0,0.2727272727272727,0.0370370370370369,113.0,0.1894736842105262,-0.1102362204724409,152.0,-0.1739130434782608,0.0270270270270269,391.0,0.0051413881748072,-0.0175879396984924,4.7,-1.2000000000000002,-0.2000000000000001,35.0,-6.0,-41.0,0.9762152799862912,-0.0093190492059989,0.0038863151915126,0.238095238095238,0.0562770562770562,-0.0088183421516754,0.1969309462915601,0.0169823601733081,0.0059761724222133,0.495575221238938,0.0218910107126222,0.2672287645460246,"Napa, CA",34900
272191,272191,2020-04-01,2020-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,695000.0,-0.047945205479452,0.0342261904761904,799000.0,0.0050314465408805,-0.0131233595800525,428.57142857142856,-0.0149790377969645,0.0745341614906831,470.07233273056056,-0.0128481012658228,0.0197214618753511,83.0,-0.0119047619047618,-0.2019230769230768,84.0,-0.2566371681415928,-0.4814814814814815,130.0,-0.1447368421052631,-0.4036697247706422,406.0,0.0383631713554988,-0.1594202898550725,4.9,0.2000000000000001,0.3000000000000007,29.0,-6.0,-19.0,0.9876641770939832,0.0114488971076921,0.0041287802460149,0.2771084337349397,0.0390131956397016,0.0751853568118628,0.1083743842364532,-0.0885565620551068,-0.1235096737345612,0.369047619047619,-0.1265276021913189,-0.0568783068783068,"Napa, CA",34900
272192,272192,2020-05-01,2020-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,624500.0,-0.1014388489208633,-0.1235087719298245,750000.0,-0.0613266583229036,6.667111140745696e-05,418.3165825533077,-0.0239279740422818,-0.0009800139981303,484.4606946983546,0.0306088254210046,0.0051427497479881,73.0,-0.1204819277108434,-0.4592592592592592,131.0,0.5595238095238095,-0.2383720930232557,155.0,0.1923076923076922,-0.2548076923076922,469.0,0.1551724137931034,-0.1032504780114722,6.4,1.5,2.5000000000000004,46.0,17.0,10.0,0.9760825907632028,-0.0115815863307803,-0.0158426436967706,0.2876712328767123,0.0105627991417725,-0.0160324708269913,0.1897654584221748,0.0813910741857216,-0.0779209660520125,0.3816793893129771,0.012631770265358,-0.0776229362684182,"Napa, CA",34900
272193,272193,2020-06-01,2020-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,705000.0,0.1289031224979984,0.0129310344827586,849000.0,0.1319999999999999,0.2313270485859317,436.6197183098592,0.0437542677482047,0.0131863182516498,500.0,0.0320754716981133,0.1487365757743301,119.0,0.6301369863013699,-0.1619718309859155,208.0,0.5877862595419847,0.2235294117647059,189.0,0.2193548387096773,0.0161290322580645,486.0,0.0362473347547973,-0.0999999999999999,4.1,-2.3000000000000007,0.2999999999999998,52.0,6.0,8.0,0.9760653613069354,-1.722945626747574e-05,-0.0098360881763707,0.2773109243697479,-0.0103603085069644,-0.0536749911232098,0.2098765432098765,0.0201110847877016,-0.0308641975308641,0.3221153846153846,-0.0595640046975924,-0.0131787330316741,"Napa, CA",34900
272194,272194,2020-07-01,2020-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,745000.0,0.0567375886524823,0.1136023916292974,829900.0,-0.0224970553592461,0.1369271867936159,438.2579277348695,0.0037520280379268,0.028445270417827,487.719298245614,-0.0245614035087718,0.1527827590450014,188.0,0.5798319327731091,0.2789115646258504,217.0,0.0432692307692308,0.4761904761904762,179.0,-0.0529100529100529,0.0783132530120482,460.0,-0.0534979423868312,-0.1512915129151291,2.4,-1.6999999999999995,-1.3000000000000005,53.0,1.0,9.0,0.9879392855975472,0.0118739242906118,0.0073808000137204,0.351063829787234,0.0737529054174861,0.1129685916919959,0.2260869565217391,0.0162104133118625,-0.0229905342531686,0.4009216589861751,0.0788062743707904,0.0811937678297124,"Napa, CA",34900
272195,272195,2020-08-01,2020-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,800000.0,0.0738255033557047,0.1611030478955006,869250.0,0.0474153512471382,0.1597731821214143,484.2105263157896,0.1048528632862968,0.1536842105263158,522.3751912112363,0.0710570467280744,0.0731349257008713,178.0,-0.0531914893617021,0.5478260869565216,217.0,0.0,0.3734177215189873,154.0,-0.1396648044692737,-0.0994152046783626,400.0,-0.1304347826086956,-0.2970123022847099,2.2,-0.1999999999999997,-2.7,49.0,-4.0,0.0,0.9917270307854312,0.0037877451878839,0.0115169888602209,0.3258426966292135,-0.0252211331580205,0.1258426966292134,0.1749999999999999,-0.0510869565217391,-0.0851054481546573,0.3686635944700461,-0.032258064516129,0.0458787843434638,"Napa, CA",34900
272196,272196,2020-09-01,2020-09-30,34900,"Napa, CA metro area",CA,All Residential,-1,810000.0,0.0124999999999999,0.08,795000.0,-0.08541846419327,0.0915816400087325,492.85569825058144,0.0178541594305485,0.1265748832308897,498.0419021116695,-0.0465820152047131,0.0226528705180846,180.0,0.0112359550561798,0.40625,185.0,-0.1474654377880184,0.1635220125786163,207.0,0.3441558441558441,0.3986486486486486,406.0,0.0149999999999999,-0.2724014336917562,2.3,0.0999999999999996,-2.1000000000000005,48.0,-1.0,-11.0,0.9914788476397312,-0.0002481831456999,0.0120058331050756,0.3722222222222222,0.0463795255930087,0.0987847222222222,0.1576354679802955,-0.0173645320197044,-0.1058053922347581,0.5837837837837838,0.2151201893137377,0.3133435322114567,"Napa, CA",34900
272197,272197,2020-10-01,2020-10-31,34900,"Napa, CA metro area",CA,All Residential,-1,739000.0,-0.0876543209876543,0.0158075601374569,750000.0,-0.0566037735849056,0.0729613733905578,481.41643794970696,-0.023210161395067,0.0316980759836753,490.11398176291794,-0.015918179404459,0.0942865494844433,158.0,-0.1222222222222222,0.0972222222222223,156.0,-0.1567567567567567,0.0909090909090908,143.0,-0.3091787439613527,0.2543859649122806,390.0,-0.0394088669950738,-0.1975308641975308,2.5,0.2000000000000001,-0.8999999999999999,36.0,-12.0,-20.0,1.000834875248111,0.0093560276083798,0.0258746691586609,0.3987341772151898,0.0265119549929676,0.1834563994374121,0.1512820512820512,-0.0063534166982442,-0.0853434631212409,0.4743589743589743,-0.1094248094248094,0.2156177156177155,"Napa, CA",34900
272198,272198,2020-11-01,2020-11-30,34900,"Napa, CA metro area",CA,All Residential,-1,790000.0,0.0690121786197563,0.2061068702290076,822498.0,0.096664,0.1439471488178025,477.1197200674856,-0.0089251582279171,0.1248076620076967,504.7189733593242,0.029799173538924,0.0934828651186716,128.0,-0.189873417721519,0.3195876288659793,144.0,-0.0769230769230768,0.3846153846153845,146.0,0.020979020979021,0.6404494382022472,354.0,-0.0923076923076923,-0.1490384615384615,2.8,0.2999999999999998,-1.5,40.0,4.0,-19.0,0.9853493348112384,-0.0154855404368726,0.0119842429834179,0.4296875,0.0309533227848101,0.2131926546391752,0.1694915254237288,0.0182094741416775,-0.0732969361147327,0.5069444444444444,0.03258547008547,0.3050213675213674,"Napa, CA",34900
272199,272199,2020-12-01,2020-12-31,34900,"Napa, CA metro area",CA,All Residential,-1,820000.0,0.0379746835443037,0.1631205673758864,794750.0,-0.033736252246206,0.3279030910609857,475.4901960784314,-0.0034153356495592,0.070985060690943,507.0670240099675,0.0046521941408603,0.1606482506309245,153.0,0.1953125,0.4711538461538462,110.0,-0.2361111111111111,0.25,80.0,-0.4520547945205479,0.8181818181818181,271.0,-0.2344632768361582,-0.1258064516129032,1.8,-0.9999999999999996,-1.2,42.0,2.0,-37.0,0.9963515573010736,0.0110022224898351,0.0235944537759774,0.4379084967320261,0.0082209967320261,0.2744469582704877,0.1217712177121771,-0.0477203077115516,-0.0427449113200809,0.4363636363636363,-0.070580808080808,0.209090909090909,"Napa, CA",34900
272200,272200,2021-01-01,2021-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,714276.0,-0.1289317073170731,0.053504424778761,750000.0,-0.0563070147845234,0.0006671114076051,477.1867546213476,0.0035680200284011,0.101957041599813,465.75925138239046,-0.0814641273670461,0.0564986238870681,92.0,-0.3986928104575163,0.1948051948051947,111.0,0.009090909090909,0.4050632911392404,115.0,0.4375,0.3218390804597701,285.0,0.051660516605166,-0.0338983050847457,3.1,1.3,-0.6999999999999997,46.0,4.0,-25.0,0.9999371662322772,0.0035856089312036,0.0241796500342812,0.358695652173913,-0.0792128445581131,0.1898644833427441,0.1649122807017544,0.0431410629895772,-0.0113589057389235,0.4864864864864865,0.0501228501228501,0.1826890181320561,"Napa, CA",34900
272201,272201,2021-02-01,2021-02-28,34900,"Napa, CA metro area",CA,All Residential,-1,845000.0,0.1830160890188106,0.2426470588235294,796750.0,0.0623333333333333,0.1382955925423243,512.6829673985361,0.0743864167088108,0.1260715176789277,509.6726360056777,0.0942834404103636,0.1089185917640846,96.0,0.0434782608695651,0.4545454545454545,146.0,0.3153153153153154,0.5368421052631577,143.0,0.2434782608695651,-0.2228260869565217,302.0,0.0596491228070175,-0.2236503856041131,3.1,0.0,-2.8000000000000003,40.0,-6.0,-1.0,0.9952157133837896,-0.0047214528484874,0.0096813841914997,0.3854166666666666,0.0267210144927536,0.2035984848484848,0.1125827814569536,-0.0523294992448007,-0.0673658046612982,0.4520547945205479,-0.0344316919659385,-0.0216294160057678,"Napa, CA",34900
272202,272202,2021-03-01,2021-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,802500.0,-0.0502958579881657,0.0993150684931507,884750.0,0.1104486978349545,0.1128930817610063,507.64028778146667,-0.0098358633653409,0.1667514243548942,508.53079870171456,-0.0022403347233073,0.0679146772736005,142.0,0.4791666666666667,0.6904761904761904,185.0,0.2671232876712328,0.6371681415929203,174.0,0.2167832167832168,0.144736842105263,320.0,0.0596026490066225,-0.1815856777493606,2.3,-0.8000000000000002,-2.4000000000000004,39.0,-1.0,4.0,1.008693749337398,0.0134780359536081,0.0324784693511068,0.5,0.1145833333333333,0.2619047619047619,0.140625,0.0280422185430463,-0.0563059462915601,0.5675675675675675,0.1155127730470196,0.0719923463286294,"Napa, CA",34900
272203,272203,2021-04-01,2021-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,900000.0,0.1214953271028036,0.2949640287769783,848888.0,-0.040533484035038,0.0624380475594492,551.6289342904473,0.0866531825147756,0.2871341800110438,539.8089171974523,0.0615068321832052,0.1483528802084674,168.0,0.1830985915492957,1.0240963855421683,184.0,-0.0054054054054053,1.190476190476191,200.0,0.1494252873563217,0.5384615384615385,342.0,0.06875,-0.1576354679802956,2.0,-0.2999999999999998,-2.9000000000000004,35.0,-4.0,6.0,1.0195576305850071,0.0108638812476091,0.0318934534910239,0.5476190476190476,0.0476190476190476,0.2705106138841079,0.1169590643274853,-0.0236659356725146,0.0085846800910321,0.5869565217391304,0.0193889541715629,0.2179089026915114,"Napa, CA",34900
272204,272204,2021-05-01,2021-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,792500.0,-0.1194444444444444,0.2690152121697357,875000.0,0.0307602416337608,0.1666666666666667,512.2522262421394,-0.071382600876362,0.2245563470505285,535.2644836272041,-0.0084185967024067,0.1048666888455873,148.0,-0.119047619047619,1.0273972602739727,183.0,-0.0054347826086956,0.3969465648854961,207.0,0.0349999999999999,0.3354838709677419,374.0,0.0935672514619882,-0.2025586353944562,2.5,0.5,-3.9,32.0,-3.0,-14.0,1.02884827769639,0.0092906471113829,0.0527656869331871,0.5337837837837837,-0.0138352638352639,0.2461125509070714,0.1524064171122994,0.035447352784814,-0.0373590413098753,0.639344262295082,0.0523877405559515,0.2576648729821048,"Napa, CA",34900
272205,272205,2021-06-01,2021-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,825000.0,0.0410094637223974,0.1702127659574468,799450.0,-0.0863428571428571,-0.0583627797408715,534.1424520035114,0.0427332955133405,0.2233585191048164,530.5444887118193,-0.0088180610889774,0.0610889774236389,192.0,0.2972972972972973,0.6134453781512605,188.0,0.0273224043715847,-0.0961538461538461,188.0,-0.0917874396135265,-0.0052910052910053,363.0,-0.0294117647058823,-0.2530864197530864,1.9,-0.6,-2.2,34.0,2.0,-18.0,1.0238924487433898,-0.0049558289530002,0.0478270874364543,0.546875,0.0130912162162162,0.269564075630252,0.2231404958677686,0.0707340787554691,0.013263952657892,0.5851063829787234,-0.0542378793163585,0.2629909983633387,"Napa, CA",34900
272206,272206,2021-07-01,2021-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,885000.0,0.0727272727272727,0.1879194630872482,825000.0,0.0319594721370941,-0.0059043258223882,548.1611208406305,0.0262451875609897,0.2507728580605357,527.3120605732829,-0.0060926617980425,0.0811794047725584,146.0,-0.2395833333333333,-0.2234042553191489,170.0,-0.0957446808510638,-0.216589861751152,182.0,-0.0319148936170212,0.0167597765363127,389.0,0.0716253443526171,-0.1543478260869565,2.7,0.8000000000000002,0.3000000000000002,35.0,1.0,-18.0,1.0104325660115856,-0.0134598827318042,0.0224932804140383,0.4726027397260274,-0.0742722602739726,0.1215389099387933,0.1799485861182519,-0.0431919097495166,-0.0461383704034872,0.5235294117647059,-0.0615769712140175,0.1226077527785308,"Napa, CA",34900
272207,272207,2021-08-01,2021-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,850000.0,-0.03954802259887,0.0625,849000.0,0.029090909090909,-0.0232959447799827,580.4916732751784,0.0589800173805969,0.1988414991552598,522.0722327941643,-0.0099368631421439,-0.0005799632566192,169.0,0.1575342465753424,-0.050561797752809,167.0,-0.0176470588235294,-0.2304147465437788,167.0,-0.0824175824175824,0.0844155844155844,370.0,-0.0488431876606684,-0.0749999999999999,2.2,-0.5,0.0,37.0,2.0,-12.0,1.0157658780421743,0.0053333120305887,0.0240388472567431,0.4674556213017751,-0.0051471184242522,0.1416129246725616,0.1702702702702702,-0.0096783158479816,-0.0047297297297297,0.5089820359281437,-0.0145473758365621,0.1403184414580976,"Napa, CA",34900
