,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
392055,392055,2019-04-01,2019-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,-0.0028490028490028,0.0606060606060605,169000.0,-0.0145772594752187,0.0153199158906578,103.49206349206348,-0.0108151999621152,0.0712336396546922,107.06131767775602,-0.007630255198186,0.0529577745382763,83.0,0.0921052631578946,0.0,83.0,0.0921052631578946,0.0,102.0,0.0303030303030302,0.1460674157303369,301.0,0.0561403508771929,0.0561403508771929,3.6,-0.1999999999999997,0.2000000000000001,66.0,4.0,-2.0,0.963365671806301,-0.0061425317005778,-0.0058773452531621,0.0843373493975903,-0.0472415979708306,-0.036144578313253,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0120481927710843,-0.0011097019657577,0.0120481927710843,"Stillwater, OK",44660
392056,392056,2019-05-01,2019-05-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,165000.0,-0.0571428571428571,0.0280373831775699,157000.0,-0.0710059171597633,-0.0842811315252259,105.82533408620364,0.0225454060476733,0.037101093588598,100.55478502080445,-0.0607738891887693,-0.0471071737232536,109.0,0.3132530120481926,-0.0353982300884956,109.0,0.3132530120481926,-0.043859649122807,89.0,-0.1274509803921568,-0.063157894736842,279.0,-0.0730897009966777,0.0608365019011407,2.6,-1.0,0.3000000000000002,63.0,-3.0,-7.0,0.973850805616767,0.010485133810466,-0.0008870202170061,0.2201834862385321,0.1358461368409417,0.0520418933181781,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0275229357798165,0.0154747430087321,-0.007564783518429,"Stillwater, OK",44660
392057,392057,2019-06-01,2019-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,0.0606060606060605,-0.0250696378830083,168000.0,0.0700636942675159,-0.0914007571660356,105.30931555671133,-0.0048761341879817,0.0349224377013408,98.952034036601,-0.0159390822015267,-0.0572187054980867,100.0,-0.0825688073394494,-0.0384615384615384,100.0,-0.0825688073394494,-0.0196078431372549,93.0,0.0449438202247192,0.0689655172413792,269.0,-0.03584229390681,0.1208333333333333,2.7,0.1,0.4000000000000003,72.0,9.0,11.0,0.9630190923154228,-0.0108317133013443,-0.011857006771637,0.0899999999999999,-0.1301834862385321,-0.1119230769230769,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.01,-0.0175229357798165,0.0001960784313725,"Stillwater, OK",44660
392058,392058,2019-07-01,2019-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,0.0,0.0057471264367816,174500.0,0.0386904761904762,-0.0412087912087911,104.53902025222877,-0.0073145979575542,0.0166572554354176,104.73588342440802,0.0584510408918694,0.0003817100610736,108.0,0.08,0.2705882352941175,108.0,0.08,0.2705882352941175,89.0,-0.043010752688172,0.1410256410256409,243.0,-0.0966542750929367,0.0429184549356222,2.3,-0.4000000000000003,-0.4000000000000003,68.0,-4.0,3.0,0.9776682467247862,0.0146491544093635,0.0082359806192091,0.1851851851851851,0.0951851851851851,-0.0265795206971677,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0092592592592592,-0.0007407407407407,-0.0142701525054466,"Stillwater, OK",44660
392059,392059,2019-08-01,2019-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,158000.0,-0.0971428571428571,-0.1148459383753501,173000.0,-0.0085959885386819,0.0484848484848485,98.45942111975845,-0.0581562666055377,-0.0617195301239342,97.85685402345328,-0.0656797763673764,-0.0823201689356157,92.0,-0.1481481481481481,0.1499999999999999,92.0,-0.1481481481481481,0.1499999999999999,83.0,-0.0674157303370787,0.456140350877193,231.0,-0.0493827160493827,0.1159420289855073,2.5,0.2000000000000001,-0.1,62.0,-6.0,-6.0,0.9709796894684724,-0.0066885572563138,-0.005379764286211,0.1195652173913043,-0.0656199677938808,-0.1054347826086956,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0326086956521739,0.0233494363929146,0.0201086956521739,"Stillwater, OK",44660
392060,392060,2019-09-01,2019-09-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,165000.0,0.0443037974683544,-0.0544412607449856,178950.0,0.0343930635838149,0.1343898573692552,98.2142857142857,-0.0024897100011849,-0.0060116599074236,102.31790597019682,0.04558752671197,0.0783825112890355,65.0,-0.2934782608695651,0.1206896551724137,65.0,-0.2934782608695651,0.1206896551724137,69.0,-0.1686746987951807,0.3269230769230768,232.0,0.0043290043290042,0.1599999999999999,3.6,1.1,0.2000000000000001,56.0,-6.0,-11.0,0.9554344709657208,-0.0155452185027517,0.0073703269147209,0.123076923076923,0.0035117056856187,0.0023872679045092,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0153846153846153,-0.0172240802675585,-0.036339522546419,"Stillwater, OK",44660
392061,392061,2019-10-01,2019-10-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,202500.0,0.2272727272727272,0.1265646731571628,170000.0,-0.0500139703827885,0.1340893929286191,104.2474442820314,0.0614285235988651,0.0466227431787324,106.11415108679132,0.0371024512337094,0.0618683201219323,58.0,-0.1076923076923076,-0.0333333333333333,58.0,-0.1076923076923076,-0.0333333333333333,63.0,-0.0869565217391304,-0.0869565217391304,230.0,-0.0086206896551723,0.1057692307692308,4.0,0.3999999999999999,0.5,86.0,30.0,1.0,0.9771482054528468,0.0217137344871263,0.0066788617465755,0.1206896551724138,-0.0023872679045092,-0.0293103448275861,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0172413793103448,0.0018567639257294,0.0172413793103448,"Stillwater, OK",44660
392062,392062,2019-11-01,2019-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,-0.1358024691358025,0.1217948717948718,199950.0,0.1761764705882353,0.25046904315197,104.81527604815275,0.005446961026547,0.1298391683118467,105.87884748546182,-0.0022174573223229,0.1140807618748036,63.0,0.0862068965517241,0.05,63.0,0.0862068965517241,0.05,52.0,-0.1746031746031746,-0.1746031746031746,217.0,-0.0565217391304347,0.0637254901960784,3.4,-0.6,0.0,70.0,-16.0,-7.0,0.9713060949814104,-0.0058421104714366,0.005371499161962,0.0952380952380952,-0.0254515599343185,-0.0047619047619047,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0317460317460317,0.0145046524356869,0.015079365079365,"Stillwater, OK",44660
392063,392063,2019-12-01,2019-12-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,187000.0,0.0685714285714285,0.2222222222222223,175000.0,-0.1247811952988247,-0.074074074074074,106.69456066945608,0.0179294916939394,0.1017930136375147,106.03048376408218,0.0014321678240896,-0.0025822079020132,59.0,-0.0634920634920634,0.1132075471698113,59.0,-0.0634920634920634,0.1132075471698113,51.0,-0.0192307692307692,0.3076923076923077,205.0,-0.0552995391705068,0.1081081081081081,3.5,0.1,0.0,73.0,3.0,1.0,0.9623482977145082,-0.008957797266902,-0.0156084965997804,0.1016949152542372,0.006456820016142,-0.1058522545570834,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0508474576271186,0.0191014258810869,0.0319795330988167,"Stillwater, OK",44660
392064,392064,2020-01-01,2020-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,168000.0,-0.1016042780748662,0.1389830508474576,179250.0,0.0242857142857142,-0.0562063972620771,97.89156626506023,-0.0825064965745334,0.0277396273134871,109.06710964062682,0.0286391777981616,0.0303487522431271,59.0,0.0,0.2553191489361701,59.0,0.0,0.2553191489361701,74.0,0.4509803921568627,-0.1494252873563218,214.0,0.0439024390243902,-0.044642857142857,3.6,0.1,-1.1999999999999995,76.0,3.0,-4.0,0.9579534721721876,-0.0043948255423207,0.0014500101521982,0.1525423728813559,0.0508474576271186,0.0887125856473133,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0508474576271186,0.0,"Stillwater, OK",44660
392065,392065,2020-02-01,2020-02-29,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,0.0416666666666667,0.1647254575707155,179950.0,0.003905160390516,-0.0400106695118698,102.16512291852368,0.0436560248907651,0.0466505280878173,106.75183851681466,-0.0212279497590146,0.0365605010949099,44.0,-0.2542372881355932,0.0,44.0,-0.2542372881355932,0.0,98.0,0.3243243243243243,0.1395348837209302,267.0,0.2476635514018692,0.0075471698113207,6.1,2.5,0.0999999999999996,106.0,30.0,12.0,0.9586369824974572,0.0006835103252695,0.0128364609301359,0.1136363636363636,-0.0389060092449923,0.0227272727272727,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
392066,392066,2020-03-01,2020-03-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,169750.0,-0.03,-0.0327635327635327,199950.0,0.1111419838844123,0.1658892128279883,103.65938694112069,0.0146259699974977,-0.0092159100560831,110.9646079111728,0.0394632022538381,0.0285500124917941,76.0,0.7272727272727272,0.0,76.0,0.7272727272727272,0.0,96.0,-0.0204081632653061,-0.0303030303030302,288.0,0.0786516853932583,0.0105263157894737,3.8,-2.3,0.0,67.0,-39.0,5.0,0.9698008777695488,0.0111638952720918,0.0002926742626699,0.131578947368421,0.0179425837320574,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,-0.0131578947368421,"Stillwater, OK",44660
392067,392067,2020-04-01,2020-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,185500.0,0.092783505154639,0.06,199000.0,-0.0047511877969492,0.1775147928994083,108.20318716042648,0.043833948409194,0.045521593728047,111.70995954990713,0.0067170213346852,0.0434203685605949,73.0,-0.0394736842105263,-0.1204819277108434,73.0,-0.0394736842105263,-0.1204819277108434,83.0,-0.1354166666666666,-0.1862745098039215,298.0,0.0347222222222223,-0.0099667774086378,4.1,0.2999999999999998,0.4999999999999995,64.0,-3.0,-2.0,0.9753636097341772,0.0055627319646281,0.011997937927876,0.1506849315068493,0.0191059841384282,0.0663475821092589,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0136986301369863,0.0136986301369863,0.0016504373659019,"Stillwater, OK",44660
392068,392068,2020-05-01,2020-05-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,179000.0,-0.0350404312668463,0.0848484848484849,182500.0,-0.0829145728643215,0.1624203821656051,106.6030230708035,-0.0147885116105729,0.0073487978215722,106.10079575596816,-0.0502118505506488,0.0551541205524557,82.0,0.1232876712328767,-0.2477064220183485,82.0,0.1232876712328767,-0.2477064220183485,87.0,0.0481927710843372,-0.0224719101123596,300.0,0.0067114093959732,0.075268817204301,3.7,-0.3999999999999994,1.1,72.0,8.0,9.0,0.9706545983750468,-0.0047090113591303,-0.0031962072417203,0.1219512195121951,-0.0287337119946541,-0.098232266726337,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0136986301369863,-0.0275229357798165,"Stillwater, OK",44660
392069,392069,2020-06-01,2020-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,186500.0,0.041899441340782,0.0657142857142856,175000.0,-0.0410958904109589,0.0416666666666667,106.10079575596816,-0.0047111920503583,0.0075157662460603,108.80191783133208,0.0254580755603048,0.0995420042713599,127.0,0.548780487804878,0.27,127.0,0.548780487804878,0.27,102.0,0.1724137931034481,0.096774193548387,274.0,-0.0866666666666666,0.0185873605947954,2.2,-1.5,-0.5,69.0,-3.0,-3.0,0.9784960003864908,0.0078414020114441,0.0154769080710681,0.1811023622047244,0.0591511426925293,0.0911023622047244,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,-0.01,"Stillwater, OK",44660
392070,392070,2020-07-01,2020-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,175000.0,-0.0616621983914209,0.0,184950.0,0.0568571428571429,0.0598853868194841,104.66507177033492,-0.0135316985645932,0.0012057843836879,111.55253342264491,0.0252809476720523,0.0650841886788184,139.0,0.094488188976378,0.2870370370370369,139.0,0.094488188976378,0.2870370370370369,98.0,-0.0392156862745097,0.101123595505618,233.0,-0.1496350364963503,-0.0411522633744856,1.7,-0.5000000000000002,-0.5999999999999998,65.0,-4.0,-3.0,0.9681445454788968,-0.010351454907594,-0.0095237012458894,0.2014388489208633,0.0203364867161388,0.0162536637356781,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0287769784172661,0.0287769784172661,0.0195177191580069,"Stillwater, OK",44660
392071,392071,2020-08-01,2020-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,180000.0,0.0285714285714284,0.139240506329114,192000.0,0.038118410381184,0.1098265895953756,108.86898847079388,0.040165421275242,0.1057244419340435,110.33217358190096,-0.0109397770117899,0.127485393669591,92.0,-0.3381294964028777,0.0,92.0,-0.3381294964028777,0.0,84.0,-0.1428571428571429,0.0120481927710842,225.0,-0.0343347639484978,-0.0259740259740259,2.4,0.6999999999999998,-0.1,56.0,-9.0,-6.0,0.9737386212329108,0.005594075754014,0.0027589317644385,0.1739130434782608,-0.0275258054426024,0.0543478260869565,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0108695652173913,-0.0179074131998748,-0.0217391304347826,"Stillwater, OK",44660
392072,392072,2020-09-01,2020-09-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,200000.0,0.1111111111111111,0.2121212121212121,202450.0,0.0544270833333333,0.131321598211791,109.8672361835238,0.0091692567989432,0.1186482229595149,113.0735785117017,0.0248468315342829,0.1051201394273821,77.0,-0.1630434782608695,0.1846153846153846,77.0,-0.1630434782608695,0.1846153846153846,82.0,-0.0238095238095238,0.1884057971014492,230.0,0.0222222222222221,-0.0086206896551723,3.0,0.6,-0.6,65.0,9.0,9.0,0.9704454902860356,-0.0032931309468751,0.0150110193203151,0.2467532467532467,0.0728402032749858,0.1236763236763236,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0389610389610389,0.0280914737436476,0.0235764235764235,"Stillwater, OK",44660
392073,392073,2020-10-01,2020-10-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,198000.0,-0.01,-0.0222222222222222,176000.0,-0.130649543097061,0.0352941176470589,110.8695652173913,0.0091230931867003,0.0635231010310852,106.88649769709376,-0.0547172990900579,0.0072784506344563,77.0,0.0,0.3275862068965518,77.0,0.0,0.3275862068965518,74.0,-0.097560975609756,0.1746031746031746,225.0,-0.0217391304347825,-0.0217391304347825,2.9,-0.1,-1.1,71.0,6.0,-15.0,0.966908557292644,-0.0035369329933916,-0.0102396481602028,0.1688311688311688,-0.0779220779220779,0.048141513658755,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0129870129870129,-0.0259740259740259,-0.0042543663233318,"Stillwater, OK",44660
392074,392074,2020-11-01,2020-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,190000.0,-0.0404040404040404,0.0857142857142856,194950.0,0.1076704545454545,-0.0250062515628907,111.14369501466275,0.0024725432695071,0.0603768763973171,113.79280652807267,0.0646134823366628,0.0747454211163143,75.0,-0.0259740259740259,0.1904761904761904,76.0,-0.0129870129870129,0.2063492063492062,68.0,-0.081081081081081,0.3076923076923077,214.0,-0.0488888888888888,-0.0138248847926267,2.9,0.0,-0.5,65.0,-6.0,-5.0,0.9697093810846948,0.0028008237920508,-0.0015967138967153,0.2,0.0311688311688311,0.1047619047619047,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0263157894736842,0.0133287764866712,-0.0054302422723475,"Stillwater, OK",44660
392075,392075,2020-12-01,2020-12-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,185000.0,-0.0263157894736841,-0.0106951871657754,179500.0,-0.0792510900230828,0.0257142857142858,110.68702290076337,-0.00410884408548,0.0374195479718604,111.40724946695096,-0.0209640409961522,0.0507096215351812,89.0,0.1866666666666667,0.5084745762711864,88.0,0.1578947368421053,0.4915254237288135,63.0,-0.0735294117647058,0.2352941176470588,188.0,-0.1214953271028037,-0.0829268292682926,2.1,-0.7999999999999998,-1.4,61.0,-4.0,-12.0,0.9673711979876012,-0.0023381830970936,0.005022900273093,0.1685393258426966,-0.0314606741573033,0.0668444105884593,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0113636363636363,-0.0149521531100478,-0.0394838212634822,"Stillwater, OK",44660
392076,392076,2021-01-01,2021-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,178750.0,-0.0337837837837837,0.0639880952380953,185500.0,0.033426183844011,0.0348675034867502,108.073798239675,-0.023609133145005,0.1040154158637571,106.4896309433474,-0.0441409203362693,-0.0236320436635036,50.0,-0.4382022471910112,-0.1525423728813559,49.0,-0.4431818181818182,-0.1694915254237288,90.0,0.4285714285714286,0.2162162162162162,220.0,0.1702127659574468,0.0280373831775699,4.4,2.3000000000000003,0.8000000000000002,56.0,-5.0,-20.0,0.9709179653062044,0.003546767318603,0.0129644931340168,0.12,-0.0485393258426966,-0.0325423728813559,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0204081632653061,0.0090445269016697,0.0204081632653061,"Stillwater, OK",44660
392077,392077,2021-02-01,2021-02-28,44660,"Stillwater, OK metro area",OK,All Residential,-1,205000.0,0.1468531468531468,0.1714285714285714,188000.0,0.0134770889487869,0.0447346485134758,109.22330097087378,0.0106362758589229,0.0690859840493607,114.06518010291596,0.0711388432137467,0.0685078747842768,67.0,0.34,0.5227272727272727,67.0,0.3673469387755101,0.5227272727272727,67.0,-0.2555555555555555,-0.3163265306122449,211.0,-0.0409090909090908,-0.2097378277153557,3.1,-1.3000000000000005,-3.0,63.0,7.0,-43.0,0.9752518681163836,0.0043339028101792,0.0166148856189264,0.2238805970149253,0.1038805970149253,0.1102442333785617,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0204081632653061,0.0,"Stillwater, OK",44660
392078,392078,2021-03-01,2021-03-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,187250.0,-0.0865853658536585,0.1030927835051547,189950.0,0.0103723404255318,-0.0500125031257814,107.47448636424782,-0.0160113692873309,0.0368041866318786,115.6607298601127,0.013988052758582,0.0423208988644303,94.0,0.4029850746268657,0.2368421052631579,97.0,0.4477611940298507,0.2763157894736842,120.0,0.791044776119403,0.25,225.0,0.0663507109004739,-0.21875,2.4,-0.7000000000000001,-1.4,61.0,-2.0,-6.0,0.9704480386020844,-0.0048038295142991,0.0006471608325354,0.202127659574468,-0.0217529374404573,0.070548712206047,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0618556701030927,0.0618556701030927,0.0618556701030927,"Stillwater, OK",44660
392079,392079,2021-04-01,2021-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,190500.0,0.0173564753004005,0.0269541778975741,199950.0,0.0526454330086865,0.0047738693467336,113.76888684840168,0.0585664625818369,0.0514374838120366,115.59322870649493,-0.0005836134157151,0.0347620675205144,112.0,0.1914893617021276,0.5342465753424656,123.0,0.268041237113402,0.6849315068493151,116.0,-0.0333333333333333,0.3975903614457831,221.0,-0.0177777777777777,-0.2583892617449664,2.0,-0.3999999999999999,-2.1,53.0,-8.0,-11.0,0.9780692276290373,0.0076211890269528,0.0027056178948601,0.2678571428571428,0.0657294832826747,0.1171722113502935,0.0180995475113122,0.0092106586224233,0.0105285868392664,0.073170731707317,0.0113150616042242,0.0594721015703307,"Stillwater, OK",44660
392080,392080,2021-05-01,2021-05-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,201000.0,0.0551181102362203,0.1229050279329608,195390.0,-0.0228057014253563,0.0706301369863013,109.77497901940274,-0.0351054487710763,0.0297548405029046,121.72430589381392,0.0530401067253389,0.1472515830491965,102.0,-0.0892857142857143,0.2439024390243902,109.0,-0.113821138211382,0.3292682926829269,143.0,0.2327586206896552,0.6436781609195403,257.0,0.16289592760181,-0.1433333333333333,2.5,0.5,-1.2000000000000002,48.0,-5.0,-24.0,0.9937856317941048,0.0157164041650676,0.0231310334190582,0.3529411764705882,0.0850840336134454,0.2309899569583931,0.0155642023346303,-0.0025353451766818,0.0105285868392664,0.1009174311926605,0.0277466994853434,0.1009174311926605,"Stillwater, OK",44660
392081,392081,2021-06-01,2021-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,190000.0,-0.0547263681592039,0.0187667560321715,210000.0,0.0747735298633502,0.1999999999999999,115.9310824356308,0.0560792948558885,0.0926504519558204,126.25257932522464,0.0372010618434821,0.1603892821167463,134.0,0.3137254901960784,0.0551181102362203,133.0,0.2201834862385321,0.0472440944881888,129.0,-0.0979020979020979,0.2647058823529411,248.0,-0.0350194552529182,-0.0948905109489051,1.9,-0.6,-0.3000000000000002,52.0,4.0,-17.0,0.9901816692212412,-0.0036039625728637,0.0116856688347503,0.3283582089552238,-0.0245829675153643,0.1472558467504994,0.0120967741935483,-0.0034674281410819,0.0105285868392664,0.0902255639097744,-0.0106918672828861,0.0902255639097744,"Stillwater, OK",44660
392082,392082,2021-07-01,2021-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,203000.0,0.0684210526315789,0.1599999999999999,210000.0,0.0,0.1354420113544201,123.62179262269764,0.0663386386591962,0.1811179272294309,122.61698440207972,-0.0287962031554197,0.09918601254455,123.0,-0.0820895522388059,-0.1151079136690647,125.0,-0.0601503759398496,-0.1007194244604316,119.0,-0.0775193798449612,0.2142857142857141,248.0,0.0,0.0643776824034334,2.0,0.1,0.3,57.0,5.0,-8.0,0.9827251694357388,-0.0074564997855023,0.014580623956842,0.2764227642276422,-0.0519354447275816,0.0749839153067789,0.0282258064516129,0.0161290322580645,0.0105285868392664,0.04,-0.0502255639097744,0.0112230215827338,"Stillwater, OK",44660
392083,392083,2021-08-01,2021-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,205000.0,0.0098522167487684,0.1388888888888888,210000.0,0.0,0.09375,124.3018437061972,0.005501061496294,0.1417562103972653,124.7288503253796,0.0172232740317177,0.1304848465873087,118.0,-0.040650406504065,0.2826086956521738,123.0,-0.016,0.3369565217391303,91.0,-0.2352941176470588,0.0833333333333332,215.0,-0.1330645161290322,-0.0444444444444443,1.8,-0.1999999999999999,-0.5999999999999998,49.0,-8.0,-7.0,0.9872704508273362,0.0045452813915973,0.0135318295944253,0.2457627118644067,-0.0306600523632354,0.0718496683861459,0.0465116279069767,0.0182858214553638,0.0105285868392664,0.073170731707317,0.033170731707317,0.0623011664899257,"Stillwater, OK",44660
392084,392084,2021-09-01,2021-09-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,192500.0,-0.0609756097560976,-0.0374999999999999,192390.0,-0.0838571428571428,-0.0496912817979747,120.88863242931332,-0.0274590559167521,0.1003155865992593,120.65331928345628,-0.0326751271361158,0.067033703819413,95.0,-0.1949152542372881,0.2337662337662338,98.0,-0.2032520325203252,0.2727272727272727,65.0,-0.2857142857142857,-0.2073170731707316,188.0,-0.1255813953488371,-0.1826086956521738,2.0,0.1999999999999999,-1.0,51.0,2.0,-14.0,0.9737606383528232,-0.0135098124745129,0.0033151480667874,0.263157894736842,0.0173951828724353,0.0164046479835953,0.0904255319148936,0.0439139040079168,0.0105285868392664,0.0714285714285714,-0.0017421602787456,0.0324675324675324,"Stillwater, OK",44660
392085,392085,2021-10-01,2021-10-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,199900.0,0.0384415584415584,0.0095959595959596,207345.0,0.0777327303913923,0.1780965909090908,117.1602787456446,-0.0308412264143098,0.056739769078363,125.96317520959354,0.0440091988987272,0.1784760275948162,79.0,-0.1684210526315789,0.0259740259740259,89.0,-0.0918367346938775,0.1558441558441559,112.0,0.7230769230769231,0.5135135135135136,212.0,0.127659574468085,-0.0577777777777778,2.7,0.7000000000000001,-0.1999999999999997,53.0,2.0,-18.0,0.9813736889796736,0.0076130506268503,0.0144651316870294,0.189873417721519,-0.073284477015323,0.0210422488903501,0.0613207547169811,-0.0291047771979124,0.0105285868392664,0.1348314606741573,0.0634028892455858,0.1218444476871443,"Stillwater, OK",44660
392086,392086,2021-11-01,2021-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,212000.0,0.0605302651325663,0.1157894736842104,189000.0,-0.0884757288577009,-0.030520646319569,125.59952038369303,0.0720315940556104,0.1300642863018293,120.79378774805868,-0.0410388786479333,0.0615239348917793,77.0,-0.0253164556962025,0.0266666666666666,78.0,-0.1235955056179775,0.0263157894736842,79.0,-0.2946428571428571,0.161764705882353,212.0,0.0,-0.0093457943925233,2.8,0.0999999999999996,-0.1,47.0,-6.0,-18.0,0.985534474639456,0.0041607856597825,0.0158250935547611,0.1818181818181818,-0.0080552359033371,-0.0181818181818181,0.0566037735849056,-0.0047169811320754,0.0105285868392664,0.0769230769230769,-0.0579083837510803,0.0506072874493927,"Stillwater, OK",44660
392087,392087,2021-12-01,2021-12-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,214333.5,0.0110070754716982,0.1585594594594594,202415.0,0.0709788359788359,0.1276601671309192,126.95255995776196,0.010772649210248,0.1469507141011599,122.02043132803632,0.0101548564942435,0.0952647328774935,88.0,0.1428571428571427,-0.0112359550561798,89.0,0.1410256410256409,0.0113636363636364,65.0,-0.1772151898734176,0.0317460317460318,181.0,-0.1462264150943396,-0.0372340425531915,2.1,-0.6999999999999997,0.0,56.0,9.0,-5.0,0.9734439830748076,-0.0120904915646483,0.0060727850872064,0.159090909090909,-0.0227272727272727,-0.0094484167517875,0.0331491712707182,-0.0234546023141874,0.0105285868392664,0.0449438202247191,-0.0319792566983578,0.0335801838610827,"Stillwater, OK",44660
392088,392088,2022-01-01,2022-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,198000.0,-0.0762060060606484,0.1076923076923077,209000.0,0.0325321739989625,0.1266846361185984,118.99478060091,-0.0626830948466071,0.1010511570715368,129.33273488928785,0.059926878488024,0.2145101240710751,76.0,-0.1363636363636363,0.52,80.0,-0.101123595505618,0.6326530612244898,68.0,0.0461538461538462,-0.2444444444444444,162.0,-0.1049723756906076,-0.2636363636363636,2.1,0.0,-2.3000000000000003,59.0,3.0,3.0,0.9699293746616684,-0.0035146084131393,-0.0009885906445359,0.1973684210526315,0.0382775119617224,0.0773684210526315,0.0555555555555555,0.0224063842848373,0.0105285868392664,0.0625,0.0175561797752809,0.0420918367346938,"Stillwater, OK",44660
392089,392089,2022-02-01,2022-02-28,44660,"Stillwater, OK metro area",OK,All Residential,-1,184250.0,-0.0694444444444444,-0.1012195121951219,235000.0,0.124401913875598,0.25,121.63737446197992,0.022207645139771,0.1136577395185718,131.89845474613688,0.0198381319241827,0.1563428438646286,64.0,-0.1578947368421053,-0.044776119402985,74.0,-0.0749999999999999,0.1044776119402985,85.0,0.25,0.2686567164179105,167.0,0.0308641975308641,-0.2085308056872038,2.6,0.5,-0.5,67.0,8.0,4.0,0.9585657755393446,-0.0113635991223237,-0.0166860925770389,0.21875,0.0213815789473684,-0.0051305970149253,0.0359281437125748,-0.0196274118429807,0.0105285868392664,0.1081081081081081,0.0456081081081081,0.1081081081081081,"Stillwater, OK",44660
