,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
100931,100931,2018-03-01,2018-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,183000.0,-0.013477088948787,-0.0368421052631578,149900.0,-0.1429388221841052,-0.1305104408352668,102.77777777777776,-0.0546084928081549,0.0707026143790849,88.4297520661157,-0.0838495669308082,-0.0706994201506686,43.0,0.2647058823529411,0.5925925925925924,38.0,0.4074074074074074,0.8999999999999999,39.0,0.0,0.1470588235294116,129.0,-0.0227272727272727,0.084033613445378,3.0,-0.8999999999999999,-1.4000000000000004,92.0,-20.0,-21.0,0.9692035907546988,-0.0067424272709973,0.0001351099695924,0.0930232558139534,0.0341997264021887,-0.0551248923341946,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0526315789473684,-0.0214424951267056,0.0026315789473684,"DeRidder, LA",19760
100932,100932,2018-04-01,2018-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,179900.0,-0.0169398907103824,0.028,177000.0,0.1807871914609739,-0.0161200667037243,100.25396825396824,-0.0245559845559845,0.0722197455814477,99.6228497372604,0.1265761512344403,0.0527418230417411,37.0,-0.1395348837209302,0.0882352941176469,31.0,-0.1842105263157894,0.1923076923076922,45.0,0.1538461538461537,0.2162162162162162,137.0,0.0620155038759691,0.113821138211382,3.7,0.7000000000000001,0.1,101.0,9.0,13.0,0.97478099900239,0.0055774082476911,0.0046101277961899,0.081081081081081,-0.0119421747328724,0.0222575516693163,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.1290322580645161,0.0764006791171477,-0.0248138957816377,"DeRidder, LA",19760
100933,100933,2018-05-01,2018-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,144950.0,-0.1942745969983323,-0.1262808921036768,183500.0,0.0367231638418079,0.311651179413867,91.24889575971731,-0.0898226040433516,0.0715895963577057,86.10401837097297,-0.1357001069728606,0.0214378453646468,32.0,-0.135135135135135,-0.135135135135135,23.0,-0.2580645161290322,-0.2580645161290322,28.0,-0.3777777777777777,-0.0967741935483871,133.0,-0.0291970802919707,0.1271186440677967,4.2,0.5,1.0,86.0,-15.0,-17.0,0.9409696308116828,-0.0338113681907069,-0.0334541654041089,0.09375,0.0126689189189189,-0.0684121621621621,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0869565217391304,-0.0420757363253856,0.0546984572230014,"DeRidder, LA",19760
100934,100934,2018-06-01,2018-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,136250.0,-0.0600206967919972,-0.1550387596899225,188000.0,0.0245231607629428,0.1400848999393571,83.25614101418391,-0.0875928928124287,-0.0770526657906892,99.5131225526682,0.155731456387123,0.0594019392255138,46.0,0.4375,0.6428571428571427,40.0,0.7391304347826086,0.7391304347826086,32.0,0.1428571428571427,0.1428571428571427,120.0,-0.0977443609022556,0.0169491525423728,2.6,-1.6,-1.6,78.0,-8.0,11.0,0.9683693786338315,0.0273997478221486,0.0111239021773263,0.0434782608695652,-0.0502717391304347,0.0077639751552795,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.025,-0.0619565217391304,0.025,"DeRidder, LA",19760
100935,100935,2018-07-01,2018-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,192700.0,0.4143119266055046,0.4284655300222386,178900.0,-0.0484042553191489,-0.2009825815096024,99.28822964305404,0.192563436565464,0.1778399809370636,89.34372969460689,-0.1021914758295224,-0.1151810692624141,30.0,-0.3478260869565217,0.1999999999999999,22.0,-0.4499999999999999,-0.0434782608695651,25.0,-0.21875,0.6666666666666667,115.0,-0.0416666666666666,0.0648148148148148,3.8,1.1999999999999995,-0.5,85.0,7.0,-2.0,0.9642239002186344,-0.0041454784151971,0.0058915874269552,0.1,0.0565217391304347,0.06,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.025,0.0,"DeRidder, LA",19760
100936,100936,2018-08-01,2018-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,189000.0,-0.0192008303061753,-0.0207253886010362,214950.0,0.2015092230296255,0.1892116182572614,85.39682539682539,-0.1399098795110851,-0.1053187215635715,101.89339212304624,0.1404649489263136,0.216653557445186,32.0,0.0666666666666666,0.1428571428571427,24.0,0.0909090909090908,-0.0769230769230768,36.0,0.4399999999999999,0.125,120.0,0.0434782608695651,0.0909090909090908,3.8,0.0,-0.1,112.0,27.0,3.0,0.9522290964151102,-0.0119948038035241,-0.0297737299756446,0.09375,-0.00625,0.0223214285714285,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100937,100937,2018-09-01,2018-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,143000.0,-0.2433862433862433,-0.2702219954069915,165000.0,-0.2323796231681786,-0.1472868217054264,86.42920100190489,0.0120891567137562,-0.1249332973703505,82.49620333635497,-0.1903674849029195,-0.2322754543975019,24.0,-0.25,-0.1428571428571429,19.0,-0.2083333333333333,-0.1363636363636363,22.0,-0.3888888888888888,-0.2142857142857143,118.0,-0.0166666666666667,0.0727272727272727,4.9,1.1000000000000003,1.0000000000000004,85.0,-27.0,-26.0,0.9777296332538044,0.0255005368386943,0.0096208726647234,0.125,0.03125,-0.0892857142857142,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100938,100938,2018-10-01,2018-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,151000.0,0.055944055944056,-0.0470179867466077,176200.0,0.0678787878787878,0.2585714285714286,87.35533707865169,0.0107155459730141,0.0336649942247742,97.11382113821136,0.1771914004606636,-0.0270960827790097,41.0,0.7083333333333331,0.5185185185185186,33.0,0.7368421052631579,0.4347826086956521,24.0,0.0909090909090908,-0.1724137931034482,100.0,-0.1525423728813559,-0.0909090909090909,2.4,-2.5000000000000004,-1.6999999999999995,91.0,6.0,-14.0,0.9605965772177604,-0.0171330560360442,-0.0073263005120254,0.1219512195121951,-0.0030487804878048,-0.1743450767841011,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0303030303030303,0.0303030303030303,0.0303030303030303,"DeRidder, LA",19760
100939,100939,2018-11-01,2018-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,194200.0,0.286092715231788,0.1293980808374528,198000.0,0.1237230419977297,0.1061452513966481,98.1199579533611,0.1232279702042398,-0.0185748831813928,91.39605441799895,-0.0588769616229491,-0.1658659442882126,20.0,-0.5121951219512195,-0.1999999999999999,17.0,-0.4848484848484848,-0.15,16.0,-0.3333333333333333,-0.3043478260869565,97.0,-0.03,-0.1018518518518518,4.9,2.5000000000000004,0.6000000000000005,103.0,12.0,8.0,0.9622045455570132,0.0016079683392529,-0.01492265248645,0.05,-0.0719512195121951,0.01,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0588235294117647,0.0285204991087344,0.0588235294117647,"DeRidder, LA",19760
100940,100940,2018-12-01,2018-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,175000.0,-0.0988671472708547,-0.0272373540856031,185000.0,-0.0656565656565656,0.0084491687108203,89.34372969460689,-0.089443864854954,-0.0321900848216637,96.03603603603604,0.0507678547786776,-0.0210682406203721,23.0,0.1499999999999999,0.0,19.0,0.1176470588235294,-0.0952380952380952,17.0,0.0625,-0.15,91.0,-0.0618556701030927,-0.1495327102803738,4.0,-0.9000000000000004,-0.7000000000000001,129.0,26.0,3.0,0.9809825418745116,0.0187779963174983,0.0208072685432943,0.1739130434782608,0.1239130434782608,0.1304347826086956,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0588235294117647,-0.0476190476190476,"DeRidder, LA",19760
100941,100941,2019-01-01,2019-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,199000.0,0.1371428571428572,0.1436781609195403,174500.0,-0.0567567567567567,-0.0810953133228015,102.44912989624136,0.1466851702568394,-0.0318557224805192,102.83425754775108,0.070788235253318,-0.0201951940850277,22.0,-0.0434782608695651,0.4666666666666665,20.0,0.0526315789473683,0.4285714285714286,27.0,0.5882352941176469,-0.1818181818181817,95.0,0.043956043956044,-0.2399999999999999,4.3,0.2999999999999998,-4.000000000000001,133.0,4.0,55.0,1.0108314102546363,0.0298488683801249,0.0251559251906113,0.1818181818181818,0.0079051383399209,0.1151515151515151,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0714285714285714,"DeRidder, LA",19760
100942,100942,2019-02-01,2019-02-28,19760,"DeRidder, LA metro area",LA,All Residential,-1,160000.0,-0.1959798994974874,-0.1374663072776279,197500.0,0.1318051575931231,0.1292166952544311,78.95519284981344,-0.2293229534523343,-0.273738249816031,94.73284253435008,-0.0787812856006581,-0.0185482523027883,27.0,0.2272727272727272,-0.2058823529411765,26.0,0.3,-0.037037037037037,28.0,0.0370370370370369,-0.282051282051282,98.0,0.0315789473684211,-0.2575757575757575,3.6,-0.6999999999999997,-0.2999999999999998,93.0,-40.0,-19.0,0.961837411330331,-0.0489939989243054,-0.014108606695365,0.1851851851851851,0.0033670033670033,0.1263616557734204,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0384615384615384,0.0384615384615384,-0.0356125356125356,"DeRidder, LA",19760
100943,100943,2019-03-01,2019-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,165000.0,0.03125,-0.0983606557377049,169900.0,-0.139746835443038,0.1334222815210139,86.34538152610442,0.0935997799454231,-0.1598827743406056,88.54166666666667,-0.0653540599231832,0.0012655763239877,23.0,-0.1481481481481481,-0.4651162790697674,22.0,-0.1538461538461538,-0.4210526315789473,27.0,-0.0357142857142856,-0.3076923076923077,99.0,0.0102040816326529,-0.2325581395348836,4.3,0.6999999999999997,1.2999999999999998,93.0,0.0,1.0,0.9810078595659256,0.0191704482355944,0.0118042688112267,0.1739130434782608,-0.0112721417069243,0.0808897876643073,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0384615384615384,-0.0526315789473684,"DeRidder, LA",19760
100944,100944,2019-04-01,2019-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,185450.0,0.123939393939394,0.0308504724847136,188275.0,0.1081518540317834,0.0637005649717514,88.94662176189705,0.0301259915680172,-0.1127870216910203,95.778961295813,0.0817388569880055,-0.0385844056015771,32.0,0.3913043478260869,-0.135135135135135,23.0,0.0454545454545454,-0.2580645161290322,26.0,-0.037037037037037,-0.4222222222222222,94.0,-0.0505050505050504,-0.313868613138686,2.9,-1.4,-0.8000000000000002,83.0,-10.0,-18.0,0.9894470023693892,0.0084391428034636,0.0146660033669993,0.125,-0.0489130434782608,0.0439189189189189,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0434782608695652,0.0434782608695652,-0.0855539971949509,"DeRidder, LA",19760
100945,100945,2019-05-01,2019-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,200000.0,0.0784578053383662,0.3797861331493619,189900.0,0.0086309919001461,0.0348773841961853,105.43657331136738,0.1853915440837381,0.1554832793704157,101.93514644351464,0.0642749207593542,0.1838605023558179,24.0,-0.25,-0.25,16.0,-0.3043478260869565,-0.3043478260869565,31.0,0.1923076923076922,0.1071428571428572,101.0,0.074468085106383,-0.2406015037593984,4.2,1.3000000000000005,0.0,96.0,13.0,10.0,0.9763849328955286,-0.0130620694738605,0.0354153020838456,0.0416666666666666,-0.0833333333333333,-0.0520833333333333,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0625,0.0190217391304347,-0.0244565217391304,"DeRidder, LA",19760
100946,100946,2019-06-01,2019-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,212500.0,0.0625,0.5596330275229358,171950.0,-0.0945234333859926,-0.0853723404255318,102.76528525897098,-0.0253354976219472,0.2343267896774532,94.52970297029702,-0.0726485783519347,-0.0500780143818082,29.0,0.2083333333333332,-0.3695652173913043,20.0,0.25,-0.5,34.0,0.096774193548387,0.0625,108.0,0.0693069306930693,-0.0999999999999999,3.7,-0.5,1.1,91.0,-5.0,13.0,0.9720642493683508,-0.0043206835271777,0.0036948707345193,0.0,-0.0416666666666666,-0.0434782608695652,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.05,-0.0124999999999999,0.025,"DeRidder, LA",19760
100947,100947,2019-07-01,2019-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,173250.0,-0.1847058823529411,-0.1009340944473274,170500.0,-0.0084326839197441,-0.0469536053661263,104.697918981996,0.0188062896741321,0.0544846993283096,88.30128205128204,-0.0658885061870136,-0.0116678321678322,31.0,0.0689655172413792,0.0333333333333334,22.0,0.1,0.0,30.0,-0.1176470588235294,0.1999999999999999,107.0,-0.0092592592592593,-0.0695652173913043,3.5,-0.2000000000000001,-0.2999999999999998,75.0,-16.0,-10.0,0.9724365319614404,0.0003722825930894,0.0082126317428059,0.1612903225806451,0.1612903225806451,0.0612903225806451,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0454545454545454,-0.0045454545454545,0.0454545454545454,"DeRidder, LA",19760
100948,100948,2019-08-01,2019-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,167500.0,-0.0331890331890332,-0.1137566137566137,209450.0,0.2284457478005865,-0.025587345894394,90.73310023310025,-0.1333820087799183,0.0624879767073076,96.05523065125604,0.0878124124570558,-0.0572967623331259,37.0,0.1935483870967742,0.15625,18.0,-0.1818181818181817,-0.25,20.0,-0.3333333333333333,-0.4444444444444444,91.0,-0.1495327102803738,-0.2416666666666667,2.5,-1.0,-1.2999999999999998,69.0,-6.0,-43.0,0.9687096659905008,-0.0037268659709395,0.0164805695753905,0.027027027027027,-0.1342632955536181,-0.0667229729729729,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0454545454545454,0.0,"DeRidder, LA",19760
100949,100949,2019-09-01,2019-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,197000.0,0.1761194029850745,0.3776223776223777,157000.0,-0.2504177608021007,-0.0484848484848484,104.85588596868558,0.1556519693397762,0.2131997606500444,91.68915272531032,-0.0454538279315311,0.1114348178118413,15.0,-0.5945945945945945,-0.375,6.0,-0.6666666666666667,-0.6842105263157894,29.0,0.4499999999999999,0.3181818181818181,105.0,0.1538461538461537,-0.1101694915254237,7.0,4.5,2.1,111.0,42.0,26.0,0.9042874906943524,-0.0644221752961483,-0.0734421425594521,0.0,-0.027027027027027,-0.125,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100950,100950,2019-10-01,2019-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,148200.0,-0.2477157360406091,-0.0185430463576159,169900.0,0.0821656050955414,-0.0357548240635641,81.73742687557323,-0.2204784107209442,-0.0643110128236387,91.8198127638228,0.0014250326743003,-0.0545134391000247,30.0,1.0,-0.2682926829268292,7.0,0.1666666666666667,-0.7878787878787878,28.0,-0.0344827586206896,0.1666666666666667,104.0,-0.0095238095238094,0.04,3.5,-3.5,1.1,77.0,-34.0,-14.0,0.9460593013142504,0.041771810619898,-0.0145372759035098,0.0333333333333333,0.0333333333333333,-0.0886178861788617,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.2857142857142857,0.2857142857142857,0.2554112554112554,"DeRidder, LA",19760
100951,100951,2019-11-01,2019-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,172500.0,0.1639676113360324,-0.111740473738414,212450.0,0.2504414361389053,0.0729797979797979,88.52179836512262,0.0830020193794094,-0.0978206655245482,107.07806410938808,0.1661760233035136,0.1715830053195468,29.0,-0.0333333333333333,0.4499999999999999,9.0,0.2857142857142858,-0.4705882352941176,18.0,-0.3571428571428571,0.125,94.0,-0.0961538461538461,-0.0309278350515463,3.2,-0.2999999999999998,-1.7000000000000002,75.0,-2.0,-28.0,0.9460593013142504,0.041771810619898,-0.0145372759035098,0.0,-0.0333333333333333,-0.05,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.2857142857142857,-0.0588235294117647,"DeRidder, LA",19760
100952,100952,2019-12-01,2019-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,163250.0,-0.053623188405797,-0.0671428571428571,174900.0,-0.1767474699929395,-0.0545945945945945,95.38597053171044,0.0775421680688797,0.0676291538058353,95.96153846153848,-0.1038170211640476,-0.0007757252128733,30.0,0.0344827586206897,0.3043478260869565,10.0,0.1111111111111111,-0.4736842105263158,25.0,0.3888888888888888,0.4705882352941177,86.0,-0.0851063829787234,-0.0549450549450549,2.9,-0.3000000000000002,-1.1,87.0,12.0,-42.0,0.9568460016125486,0.041771810619898,-0.0241365402619629,0.0,0.0,-0.1739130434782608,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.2999999999999999,0.2999999999999999,0.2999999999999999,"DeRidder, LA",19760
100953,100953,2020-01-01,2020-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,141900.0,-0.130781010719755,-0.2869346733668342,199000.0,0.1377930245854774,0.1404011461318051,90.38461538461536,-0.0524328171031439,-0.1177610246553063,103.46487006737247,0.078191030762198,0.0061323194688167,15.0,-0.5,-0.3181818181818182,5.0,-0.5,-0.75,27.0,0.08,0.0,98.0,0.1395348837209302,0.0315789473684211,6.5,3.6,2.2,72.0,-15.0,-61.0,0.9716639976580226,0.014817996045474,-0.0391674125966138,0.2,0.2,0.0181818181818181,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.2999999999999999,0.0,"DeRidder, LA",19760
100954,100954,2020-02-01,2020-02-29,19760,"DeRidder, LA metro area",LA,All Residential,-1,185750.0,0.3090204369274136,0.1609374999999999,177400.0,-0.1085427135678391,-0.1017721518987342,103.677738336714,0.1470728496827931,0.3131212095691684,99.92659335130244,-0.034197855888342,0.0548252398851973,24.0,0.6,-0.1111111111111111,8.0,0.6,-0.6923076923076922,30.0,0.1111111111111111,0.0714285714285713,104.0,0.0612244897959184,0.0612244897959184,4.3,-2.2,0.6999999999999997,124.0,52.0,31.0,0.9590266960252684,-0.0126373016327543,-0.0028107153050627,0.0833333333333333,-0.1166666666666666,-0.1018518518518518,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0384615384615384,"DeRidder, LA",19760
100955,100955,2020-03-01,2020-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,188000.0,0.0121130551816959,0.1393939393939394,200000.0,0.1273957158962795,0.1771630370806356,100.36997885835096,-0.0319042403068288,0.1624244063129947,102.11412151067324,0.0218913513010525,0.1532889017676035,32.0,0.3333333333333332,0.3913043478260869,12.0,0.5,-0.4545454545454545,28.0,-0.0666666666666666,0.0370370370370369,99.0,-0.0480769230769231,0.0,3.1,-1.1999999999999995,-1.1999999999999995,113.0,-11.0,20.0,0.967101903263852,0.0080752072385839,-0.0139059563020732,0.03125,-0.0520833333333333,-0.1426630434782608,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100956,100956,2020-04-01,2020-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,177450.0,-0.0561170212765957,-0.0431383122135345,199900.0,-0.0004999999999999,0.0617447882087371,101.6548203893864,0.0128010541164773,0.1428744383514435,116.86153846153846,0.1444209354464631,0.2201169952199837,25.0,-0.21875,-0.21875,9.0,-0.25,-0.608695652173913,41.0,0.4642857142857141,0.5769230769230768,113.0,0.1414141414141414,0.2021276595744681,4.5,1.4,1.6,85.0,-28.0,2.0,0.9705171279339412,0.0034152246700889,-0.018929874435448,0.04,0.00875,-0.0849999999999999,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0434782608695652,"DeRidder, LA",19760
100957,100957,2020-05-01,2020-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,180450.0,0.0169061707523245,-0.09775,218250.0,0.0917958979489745,0.1492890995260662,96.22306785643976,-0.0534333001833107,-0.087384340799079,105.24018078553716,-0.0994455304028548,0.0324229125805388,20.0,-0.1999999999999999,-0.1666666666666666,8.0,-0.1111111111111111,-0.5,34.0,-0.1707317073170732,0.096774193548387,127.0,0.1238938053097344,0.2574257425742574,6.4,1.9000000000000004,2.2,90.0,5.0,-6.0,0.9724643982981788,0.0019472703642378,-0.0039205345973496,0.1,0.06,0.0583333333333333,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.25,0.25,0.1875,"DeRidder, LA",19760
100958,100958,2020-06-01,2020-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,189400.0,0.0495982266555832,-0.1087058823529412,190000.0,-0.129438717067583,0.1049723756906078,99.83388704318938,0.0375255047171929,-0.028525179572016,97.98010250226108,-0.0689858020870466,0.0365006915662078,36.0,0.8,0.2413793103448276,11.0,0.375,-0.4499999999999999,33.0,-0.0294117647058823,-0.0294117647058823,122.0,-0.0393700787401575,0.1296296296296295,3.4,-3.0000000000000004,-0.3000000000000002,80.0,-10.0,-11.0,0.9741988603463642,0.0017344620481852,0.0021346109780133,0.0555555555555555,-0.0444444444444444,0.0555555555555555,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.25,-0.05,"DeRidder, LA",19760
100959,100959,2020-07-01,2020-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,200000.0,0.0559662090813093,0.1544011544011543,169900.0,-0.1057894736842105,-0.0035190615835777,101.51187904967604,0.0168078400649744,-0.03043078566698,101.1602610587382,0.0324571874825683,0.1456261869446942,35.0,-0.0277777777777777,0.1290322580645162,9.0,-0.1818181818181817,-0.5909090909090908,43.0,0.3030303030303029,0.4333333333333333,129.0,0.0573770491803278,0.205607476635514,3.7,0.3000000000000002,0.2000000000000001,86.0,6.0,11.0,0.9841306538248856,0.0099317934785213,0.0116941218634453,0.0857142857142857,0.0301587301587301,-0.0755760368663594,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0454545454545454,"DeRidder, LA",19760
100960,100960,2020-08-01,2020-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,177500.0,-0.1125,0.0597014925373133,178000.0,0.0476751030017656,-0.150155168297923,97.0756707868556,-0.0437013707592736,0.0699036022957533,112.28932584269664,0.1100141959647216,0.169007924725943,38.0,0.0857142857142856,0.0270270270270269,9.0,0.0,-0.5,29.0,-0.3255813953488372,0.4499999999999999,119.0,-0.0775193798449612,0.3076923076923077,3.1,-0.6,0.6,83.0,-3.0,14.0,0.973544876175495,-0.0105857776493906,0.0048352101849942,0.0526315789473684,-0.0330827067669172,0.0256045519203413,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100961,100961,2020-09-01,2020-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,199900.0,0.1261971830985915,0.0147208121827411,235950.0,0.3255617977528089,0.5028662420382166,95.41984732824427,-0.0170570385472477,-0.0899905480104312,120.55769230769232,0.0736344830903929,0.3148522886765969,19.0,-0.5,0.2666666666666666,6.0,-0.3333333333333333,0.0,18.0,-0.3793103448275861,-0.3793103448275861,119.0,0.0,0.1333333333333333,6.3,3.2,-0.7000000000000001,111.0,28.0,0.0,0.9629931289310248,-0.0105517472444701,0.0587056382366724,0.1052631578947368,0.0526315789473684,0.1052631578947368,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100962,100962,2020-10-01,2020-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,178750.0,-0.1058029014507253,0.206140350877193,149950.0,-0.3644840008476372,-0.1174220129487934,100.73733369950074,0.0557272571707676,0.2324505131884144,94.61290213189248,-0.2152064267254092,0.0304192448666174,41.0,1.1578947368421053,0.3666666666666667,10.0,0.6666666666666667,0.4285714285714286,20.0,0.1111111111111111,-0.2857142857142857,101.0,-0.1512605042016806,-0.0288461538461538,2.5,-3.8,-1.0,104.0,-7.0,27.0,0.9850796300559976,0.0220865011249729,0.0390203287417472,0.048780487804878,-0.0564826700898587,0.0154471544715447,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.2857142857142857,"DeRidder, LA",19760
100963,100963,2020-11-01,2020-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,196500.0,0.0993006993006992,0.1391304347826087,243925.0,0.6267089029676558,0.1481525064721109,98.3509118700804,-0.023689547278857,0.1110360802253023,107.86696521313516,0.1400872690995802,0.0073675323728412,35.0,-0.1463414634146341,0.2068965517241379,11.0,0.1,0.2222222222222223,22.0,0.1,0.2222222222222223,88.0,-0.1287128712871287,-0.0638297872340425,2.5,0.0,-0.7000000000000001,87.0,-17.0,12.0,0.9668216365722184,-0.0182579934837794,0.0390203287417472,0.0857142857142857,0.0369337979094076,0.0857142857142857,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.1818181818181818,0.1818181818181818,0.1818181818181818,"DeRidder, LA",19760
100964,100964,2020-12-01,2020-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,202500.0,0.0305343511450382,0.2404287901990811,222750.0,-0.0868094701240135,0.2735849056603774,106.52929555032271,0.0831551383178408,0.1168235219130864,105.96473424754006,-0.0176349725037361,0.1042417196136438,26.0,-0.2571428571428571,-0.1333333333333333,7.0,-0.3636363636363636,-0.3,26.0,0.1818181818181818,0.04,89.0,0.0113636363636364,0.0348837209302326,3.4,0.8999999999999999,0.5,138.0,51.0,51.0,0.9716009102783016,0.0047792737060833,0.014754908665753,0.0,-0.0857142857142857,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.1818181818181818,-0.2999999999999999,"DeRidder, LA",19760
100965,100965,2021-01-01,2021-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,219250.0,0.0827160493827161,0.5451021846370682,179900.0,-0.192368125701459,-0.0959798994974874,109.3951093951094,0.0269016501984931,0.2103288699033381,109.3951093951094,0.0323727999879259,0.0573164526652898,34.0,0.3076923076923077,1.2666666666666666,17.0,1.4285714285714284,2.4,23.0,-0.1153846153846154,-0.1481481481481481,79.0,-0.1123595505617978,-0.1938775510204081,2.3,-1.1,-4.2,131.0,-7.0,59.0,0.9892960249512271,0.0176951146729256,0.0176320272932045,0.1176470588235294,0.1176470588235294,-0.0823529411764706,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.1176470588235294,0.1176470588235294,0.1176470588235294,"DeRidder, LA",19760
100966,100966,2021-02-01,2021-02-28,19760,"DeRidder, LA metro area",LA,All Residential,-1,227500.0,0.0376282782212087,0.2247644683714671,226420.0,0.2585881045025013,0.2763246899661782,113.040010727872,0.0333186863006651,0.090301664960632,115.04082207207207,0.0516084558823528,0.1512533171988959,29.0,-0.1470588235294118,0.2083333333333332,15.0,-0.1176470588235294,0.875,26.0,0.1304347826086955,-0.1333333333333333,77.0,-0.0253164556962025,-0.2596153846153845,2.7,0.4000000000000003,-1.5999999999999996,74.0,-57.0,-50.0,0.963954627850298,-0.025341397100929,0.0049279318250298,0.0689655172413793,-0.0486815415821501,-0.014367816091954,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.1333333333333333,0.0156862745098039,0.1333333333333333,"DeRidder, LA",19760
