,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
129385,129385,2024-02-01,2024-02-29,22180,"Fayetteville, NC metro area",NC,All Residential,-1,279323.0,0.0345296296296295,0.0743192307692308,285455.0,0.0015964912280701,0.0380181818181817,153.68042000164797,0.0275923359093501,0.1005114751806321,155.36414098332284,-0.001205295065158,0.0651184563521729,631.0,0.1577981651376145,0.0344262295081967,864.0,0.032258064516129,0.1868131868131868,828.0,0.0494296577946768,0.1794871794871795,1406.0,0.0292825768667641,0.2758620689655173,2.2,-0.2999999999999998,0.4000000000000001,38.0,4.0,18.0,0.9917465796776256,0.0081892141240615,-0.001568652168276,0.2488114104595879,0.0414719609183035,-0.0839754747863137,0.1920341394025604,-0.0744373100849944,-0.050252611958601,0.380787037037037,0.0761275388291517,-0.0793777981277981,"Fayetteville, NC",22180
129386,129386,2024-03-01,2024-03-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,279450.0,0.0004546707575101,0.0066660782890459,285000.0,-0.0015939465064546,0.0363636363636363,152.82201958502156,-0.0055856199287923,0.0727313146109001,155.65742328265043,0.0018877090779851,0.0565837216761724,732.0,0.1600633914421552,-0.0780856423173803,981.0,0.1354166666666667,0.1059751972942502,918.0,0.108695652173913,0.047945205479452,1417.0,0.007823613086771,0.2754275427542753,1.9,-0.3000000000000002,0.5,25.0,-13.0,7.0,0.9873296307802668,-0.0044169488973587,-0.0073624015393021,0.2527322404371584,0.0039208299775705,-0.0847992457089372,0.2145377558221595,0.022503616419599,0.0246187639229695,0.4057084607543323,0.0249214237172952,-0.0677977399221051,"Fayetteville, NC",22180
129387,129387,2024-04-01,2024-04-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,275000.0,-0.0159241366970835,0.0377358490566037,309900.0,0.0873684210526315,0.1071811361200427,154.093438538206,0.0083196057520826,0.0488776276611011,156.3758389261745,0.0046153638443542,0.0520141651166103,812.0,0.1092896174863387,0.1649928263988522,1067.0,0.0876656472986747,0.215261958997722,1104.0,0.2026143790849672,0.2927400468384076,1518.0,0.0712773465067042,0.3529411764705883,1.9,0.0,0.2999999999999998,21.0,-4.0,6.0,0.9901238960845092,0.0027942653042426,-0.0120294404582733,0.2783251231527093,0.0255928827155508,-0.1320048625000883,0.2424242424242424,0.0278864866020829,0.0926916221033868,0.4686035613870665,0.0628951006327342,-0.0553144340571248,"Fayetteville, NC",22180
129388,129388,2024-05-01,2024-05-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,300000.0,0.0909090909090908,0.056338028169014,299950.0,-0.0321071313326879,0.016779661016949,155.7922077922078,0.011024280268628,0.0540411798026636,157.7788259528139,0.0089718912862346,0.0591409393447865,942.0,0.1600985221674877,0.1658415841584157,962.0,-0.098406747891284,-0.0102880658436214,1065.0,-0.0353260869565217,0.1690450054884742,1669.0,0.0994729907773386,0.4743816254416961,1.8,-0.0999999999999998,0.4000000000000001,21.0,0.0,7.0,0.9909190578219303,0.0007951617374211,-0.0118091628098208,0.281316348195329,0.0029912250426197,-0.1370004834878392,0.2288795686039544,-0.0135446738202879,0.0398336322081947,0.4459459459459459,-0.0226576154411206,-0.0633133133133133,"Fayetteville, NC",22180
129389,129389,2024-06-01,2024-06-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,305900.0,0.0196666666666667,0.0733333333333332,295000.0,-0.0165027504584097,0.0577267837934742,156.38494756323257,0.003804681757995,0.0331072640487792,156.97115384615384,-0.0051190145558669,0.0599543676662319,817.0,-0.132696390658174,-0.1427072402938089,907.0,-0.0571725571725572,0.0797619047619047,1032.0,-0.0309859154929577,0.0967056323060573,1851.0,0.1090473337327742,0.5024350649350648,2.3,0.4999999999999997,0.9999999999999996,16.0,-5.0,5.0,0.993221316299501,0.0023022584775704,-0.0088231455504214,0.3121175030599755,0.0308011548646464,-0.112856263991441,0.239870340356564,0.0109907717526095,0.0401950156812393,0.4035281146637265,-0.0424178312822193,-0.1476623615267496,"Fayetteville, NC",22180
129390,129390,2024-07-01,2024-07-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,287500.0,-0.0601503759398496,0.0087719298245614,299990.0,0.0169152542372881,0.0731175102843855,155.2910052910053,-0.0069951890464711,0.0437985941329728,157.78210116731518,0.0051662187688072,0.0554722285723681,797.0,-0.0244798041615666,0.1193820224719102,896.0,-0.0121278941565601,0.107540173053152,955.0,-0.0746124031007752,0.088939566704675,1944.0,0.0502431118314423,0.4873756694720734,2.4,0.1,0.5999999999999998,20.0,4.0,9.0,0.9886044976847008,-0.0046168186148003,-0.0137630223725405,0.2735257214554579,-0.0385917816045175,-0.1618675369715083,0.3302469135802469,0.0903765732236829,0.121371626663644,0.3292410714285714,-0.0742870432351551,-0.2591396455059155,"Fayetteville, NC",22180
129391,129391,2024-08-01,2024-08-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,300000.0,0.0434782608695651,0.1041061708493888,294900.0,-0.0169672322410746,0.0723636363636364,156.4551422319475,0.0074964866043636,0.0421592527866301,157.89473684210526,0.0007138685183982,0.0489702517162471,781.0,-0.0200752823086575,-0.0702380952380952,824.0,-0.0803571428571429,-0.3333333333333333,853.0,-0.1068062827225131,-0.0511679644048943,1987.0,0.0221193415637859,0.4367317425885755,2.5,0.1,0.8999999999999999,28.0,8.0,17.0,0.9853632342598568,-0.0032412634248438,-0.0108892268993988,0.2394366197183098,-0.0340891017371481,-0.1522300469483568,0.2888777050830397,-0.0413692084972071,0.0538813204120347,0.3009708737864077,-0.0282701976421637,-0.0242718446601942,"Fayetteville, NC",22180
129392,129392,2024-09-01,2024-09-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,287000.0,-0.0433333333333333,0.0759500789155023,307000.0,0.0410308579179383,0.0773819968415512,157.48031496062993,0.0065525026154946,0.0592987253838779,157.4910820451843,-0.0025564803804993,0.0365588282906577,680.0,-0.1293213828425096,-0.034090909090909,767.0,-0.0691747572815534,-0.0530864197530863,864.0,0.0128956623681124,0.0627306273062731,2105.0,0.0593860090588826,0.3785199738048461,3.1,0.6,0.8999999999999999,31.0,3.0,16.0,0.9877785296773832,0.0024152954175264,-0.0096096433392571,0.2441176470588235,0.0046810273405136,-0.1351437165775401,0.2679334916864608,-0.0209442133965789,0.0341417431599382,0.3350717079530639,0.0341008341666561,-0.0513480451333558,"Fayetteville, NC",22180
129393,129393,2024-10-01,2024-10-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,288217.5,0.0042421602787456,0.0480636363636364,290000.0,-0.0553745928338762,0.0563777898391026,156.36658562762153,-0.0070721812646032,0.0509596987189695,158.05415617128463,0.0035752762555709,0.039373040560138,740.0,0.0882352941176469,0.1161387631975867,789.0,0.0286831812255541,0.1741071428571427,882.0,0.0208333333333332,0.0956521739130433,2166.0,0.028978622327791,0.337037037037037,2.9,-0.2000000000000001,0.5,35.0,4.0,15.0,0.9830387092203992,-0.0047398204569841,-0.0089540405023035,0.2067567567567567,-0.0373608903020667,-0.1220516896987485,0.2996306555863342,0.0316971638998734,0.0150627543517664,0.3041825095057034,-0.0308891984473604,-0.1020674904942965,"Fayetteville, NC",22180
129394,129394,2024-11-01,2024-11-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,284000.0,-0.0146330462237719,0.0518518518518518,287450.0,-0.0087931034482758,0.0452727272727273,157.1576763485477,0.0050592056976297,0.0598225436087498,156.59704308456293,-0.0092190747906851,0.0284782829253451,631.0,-0.1472972972972973,0.0731292517006802,735.0,-0.0684410646387833,0.0054719562243501,738.0,-0.1632653061224489,0.0512820512820513,2173.0,0.0032317636195753,0.3331288343558283,3.4,0.5,0.6,38.0,3.0,16.0,0.9865718601324271,0.0035331509120279,-0.0017201494716427,0.2123613312202852,0.0056045744635284,-0.056346151772912,0.2715140358950759,-0.0281166196912583,0.0150627543517664,0.2707482993197278,-0.0334342101859755,-0.0288413039634458,"Fayetteville, NC",22180
129395,129395,2024-12-01,2024-12-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,293000.0,0.0316901408450704,0.0539568345323742,299900.0,0.0433118803270133,0.1111522786217118,154.6681664791901,-0.0158408416769686,0.0284076332563691,158.22784810126583,0.010414021775764,0.0344585091420535,687.0,0.0887480190174325,0.1355371900826445,661.0,-0.1006802721088435,0.0393081761006288,615.0,-0.1666666666666666,0.2082514734774065,2094.0,-0.0363552692130695,0.6132511556240369,3.0,-0.3999999999999999,0.8999999999999999,39.0,1.0,14.0,0.9839844184715104,-0.0025874416609166,-0.0078515953717078,0.1965065502183406,-0.0158547810019446,-0.0910967555667833,0.2072588347659981,-0.0642552011290778,-0.2603836921985627,0.2541603630862329,-0.0165879362334949,-0.025713850750245,"Fayetteville, NC",22180
129396,129396,2025-01-01,2025-01-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,287000.0,-0.0204778156996586,0.0629629629629628,303000.0,0.0103367789263086,0.063157894736842,155.13947267863966,0.0030472088095321,0.0373483695572842,157.71747191562542,-0.0032255774932473,0.0139236430493037,524.0,-0.2372634643377001,-0.038532110091743,752.0,0.1376701966717095,-0.1015531660692951,798.0,0.2975609756097561,0.0114068441064638,2058.0,-0.0171919770773638,0.506588579795022,3.9,0.8999999999999999,1.4,47.0,8.0,13.0,0.9787040402237284,-0.0052803782477822,-0.0048533253298357,0.1812977099236641,-0.0152088402946764,-0.0260417396176202,0.3032069970845481,0.09594816231855,0.0367355475969932,0.2619680851063829,0.00780772202015,-0.0426914131015023,"Fayetteville, NC",22180
129397,129397,2025-02-01,2025-02-28,22180,"Fayetteville, NC metro area",NC,All Residential,-1,290000.0,0.0104529616724737,0.0382245643931935,299900.0,-0.0102310231023102,0.050603422606015,156.18629440284752,0.0067476168774678,0.0163057493021734,159.5744680851064,0.0117741943674725,0.0270997353387709,558.0,0.0648854961832061,-0.115689381933439,707.0,-0.0598404255319149,-0.1817129629629629,745.0,-0.0664160401002505,-0.1002415458937198,1986.0,-0.0349854227405247,0.4125177809388336,3.6,-0.2999999999999998,1.4,61.0,14.0,23.0,0.9835466259853212,0.0048425857615931,-0.0081999536923041,0.1881720430107526,0.0068743330870885,-0.0606393674488352,0.2522658610271903,-0.0509411360573577,0.0602317216246298,0.2701555869872701,0.0081875018808871,-0.1106314500497668,"Fayetteville, NC",22180
129398,129398,2012-01-01,2012-01-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,76400.0,0.328695652173913,-0.2164102564102564,115450.0,0.0505004549590537,-0.3891534391534391,70.89041095890411,0.6075712920656972,-0.38535676652115,89.56723338485315,-0.1526177720588144,-0.2100075235314802,4.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,-0.1999999999999999,26.0,-0.037037037037037,0.0,6.5,-20.5,0.0,297.0,94.0,100.0,0.9558296066863182,-0.0441703933136817,0.0004683710356158,0.25,0.25,0.25,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129399,129399,2012-02-01,2012-02-29,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,146500.0,0.9175392670157068,0.2913177611282502,74900.0,-0.3512343005630143,-0.3122130394857667,113.96138954027376,0.6075712920656972,0.0985604261887631,75.89768177618501,-0.1526177720588144,-0.2100075235314802,4.0,0.0,-0.3333333333333333,4.0,0.0,-0.3333333333333333,3.0,-0.25,0.0,27.0,0.0384615384615385,0.1739130434782609,6.8,0.2999999999999998,3.0,337.0,40.0,171.0,0.971077913003728,0.0152483063174096,-0.0104035684777535,0.0,-0.25,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129400,129400,2012-03-01,2012-03-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,110000.0,-0.2491467576791809,0.0009099181073703,145000.0,0.9359145527369824,0.2189995796553174,113.96138954027376,0.6075712920656972,0.0985604261887631,109.95552956757744,0.448733702984839,0.2389301235721961,3.0,-0.25,0.0,3.0,-0.25,0.0,8.0,1.6666666666666663,-0.4285714285714286,30.0,0.1111111111111111,-0.0625,10.0,3.2,-0.6999999999999992,73.0,-264.0,-148.0,0.9855072463768116,0.0144293333730836,-0.0016722408026756,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,-0.3333333333333333,"Fayetteville, NC",22180
129401,129401,2012-04-01,2012-04-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,82000.0,-0.2545454545454545,-0.4741904456556588,41950.0,-0.7106896551724137,-0.4005001786352269,98.93048128342248,0.6075712920656972,-0.1229432332373507,109.95552956757744,0.448733702984839,0.2389301235721961,9.0,2.0,0.5,9.0,2.0,0.5,6.0,-0.25,0.0,25.0,-0.1666666666666666,-0.2424242424242424,2.8,-7.2,-2.7,133.0,60.0,-252.0,0.9261819551908672,-0.0593252911859442,-0.0662326432532371,0.0,0.0,-0.1666666666666666,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129402,129402,2012-05-01,2012-05-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,49450.0,-0.3969512195121951,-0.1959349593495934,64900.0,0.5470798569725863,-0.536097212294496,80.52005139649692,-0.1860946156137879,-0.1229432332373507,38.95240051113545,0.448733702984839,-0.66030743822778,4.0,-0.5555555555555555,0.3333333333333332,4.0,-0.5555555555555555,0.3333333333333332,5.0,-0.1666666666666666,-0.5454545454545454,23.0,-0.0799999999999999,-0.3947368421052631,5.8,3.0,-6.9,223.0,90.0,-10.0,0.8170040493204378,-0.1091779058704295,-0.1013308144689714,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129403,129403,2012-06-01,2012-06-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,28300.0,-0.4277047522750252,-0.8283808368708308,88200.0,0.3590138674884437,0.5339130434782609,80.52005139649692,-0.1860946156137879,-0.1229432332373507,118.04347826086956,2.030454521721301,0.1410630948928204,2.0,-0.5,-0.8333333333333333,2.0,-0.5,-0.8333333333333333,4.0,-0.1999999999999999,0.3333333333333332,25.0,0.0869565217391303,-0.21875,12.5,6.7,9.8,37.0,-186.0,-98.0,1.1532103517805663,0.3362063024601285,0.1568912224581107,1.0,1.0,0.9166666666666666,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129404,129404,2012-07-01,2012-07-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,158000.0,4.58303886925795,0.0054248397206446,84900.0,-0.0374149659863945,-0.2610966057441253,80.52005139649692,-0.1860946156137879,-0.1229432332373507,63.01460823373174,-0.4661745895484972,-0.4170459738138225,1.0,-0.5,-0.8333333333333333,1.0,-0.5,-0.8333333333333333,10.0,1.5,1.5,33.0,0.32,0.1,33.0,20.5,28.0,102.0,65.0,34.0,0.9875,-0.1657103517805662,-0.0057252278956866,0.0,-1.0,-0.1666666666666666,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129405,129405,2012-08-01,2012-08-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,139900.0,-0.1145569620253165,-0.4458308575955635,112500.0,0.3250883392226149,-0.3474477958236659,121.23050259965338,-0.1860946156137879,-0.2035678177794048,78.1004709576138,0.2394026265770958,-0.3877984511683033,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,-0.5999999999999999,1.0,37.0,0.1212121212121211,0.1935483870967742,37.0,4.0,21.5,471.0,369.0,-177.0,1.0,0.0124999999999999,0.0013317549570879,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129406,129406,2012-09-01,2012-09-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,120750.0,-0.1368834882058613,-0.1813559322033898,95000.0,-0.1555555555555555,0.4296463506395786,117.11037825525504,-0.0339858720045438,0.1060338657514896,78.1004709576138,0.2394026265770958,-0.3877984511683033,4.0,3.0,-0.4285714285714286,4.0,3.0,-0.4285714285714286,2.0,-0.5,0.0,36.0,-0.0270270270270269,0.2857142857142858,9.0,-28.0,5.0,134.0,-337.0,-50.0,0.952984911858874,-0.0470150881411259,-0.0541758471815843,0.0,0.0,-0.1428571428571428,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129407,129407,2012-10-01,2012-10-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,100000.0,-0.1718426501035196,0.7391304347826086,138000.0,0.4526315789473685,1.787878787878788,69.15629322268326,-0.4094776718084758,-0.0767709703115501,100.0,0.2394026265770958,1.1214856564144338,8.0,1.0,1.6666666666666663,8.0,1.0,1.6666666666666663,13.0,5.5,3.333333333333333,40.0,0.1111111111111111,0.4814814814814814,5.0,-4.0,-4.0,206.0,72.0,-2.0,0.8095109464143336,-0.1434739654445403,-0.1453762716307791,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129408,129408,2012-11-01,2012-11-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,224900.0,1.249,0.3083187899941826,78000.0,-0.4347826086956522,0.0833333333333332,132.6061320754717,0.9174846698113208,0.2219203793341895,79.02298850574712,-0.2097701149425287,0.0238812306857785,3.0,-0.625,0.0,3.0,-0.625,0.0,4.0,-0.6923076923076922,0.0,41.0,0.0249999999999999,0.4642857142857141,13.7,8.699999999999998,4.4,254.0,48.0,132.0,1.0722851979628718,0.2627742515485381,0.0553266213712675,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129409,129409,2012-12-01,2012-12-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,80000.0,-0.6442863494886617,0.3913043478260869,85000.0,0.0897435897435896,-0.2265696087352138,53.12084993359894,-0.599408797299316,0.2219203793341895,159.45737016380923,1.0178605388002042,0.0238812306857785,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,0.25,4.0,43.0,0.048780487804878,0.5925925925925924,43.0,29.3,16.0,156.0,-98.0,-47.0,0.8429926238145417,-0.2292925741483301,-0.1570073761854583,0.0,-0.6666666666666666,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129410,129410,2013-01-01,2013-01-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,93750.0,0.171875,0.2270942408376963,66500.0,-0.2176470588235294,-0.4239930705933304,110.14492753623188,1.0734782608695652,0.5537352096898411,159.45737016380923,1.0178605388002042,0.0238812306857785,2.0,1.0,-0.5,2.0,1.0,-0.5,2.0,-0.5999999999999999,-0.5,41.0,-0.0465116279069767,0.5769230769230768,20.5,-22.5,14.0,132.0,-24.0,-165.0,0.9336491551161512,0.0906565313016096,-0.0221804515701669,0.0,0.0,-0.25,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129411,129411,2013-02-01,2013-02-28,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,156500.0,0.6693333333333333,0.0682593856655289,87000.0,0.3082706766917293,0.1615487316421895,104.70013826477704,-0.049432955227682,-0.0812665703082164,60.0,1.0178605388002042,-0.2094620205010444,5.0,1.5,0.25,5.0,1.5,0.25,9.0,3.5,2.0,45.0,0.0975609756097561,0.6666666666666667,9.0,-11.5,2.2,126.0,-6.0,-211.0,0.971792048197578,0.0381428930814268,0.0007141351938502,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129412,129412,2013-03-01,2013-03-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,189950.0,0.213738019169329,0.7268181818181818,168284.0,0.9342988505747128,0.1605793103448276,130.0185873605948,0.2418186787088065,-0.0812665703082164,111.830622073753,0.8638437012292166,0.0170531897172405,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,11.0,0.2222222222222223,0.375,54.0,0.1999999999999999,0.8,27.0,18.0,17.0,492.0,366.0,419.0,1.007107299611224,0.0353152514136458,0.0216000532344124,0.5,0.5,0.5,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129413,129413,2013-04-01,2013-04-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,172484.0,-0.0919505132929718,1.1034634146341462,192000.0,0.1409284305103277,3.5768772348033373,70.25117739403454,-0.4596835820158602,-0.2898935041792184,79.59401709401709,-0.2882627708041868,0.0170531897172405,3.0,0.5,-0.6666666666666667,3.0,0.5,-0.6666666666666667,9.0,-0.1818181818181817,0.5,51.0,-0.0555555555555555,1.04,17.0,-10.0,14.2,225.0,-267.0,92.0,0.8480713469083891,-0.1590359527028347,-0.078110608282478,0.0,-0.5,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129414,129414,2013-05-01,2013-05-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,128255.5,-0.2564208854154588,1.5936400404448938,63500.0,-0.6692708333333331,-0.0215716486902927,111.99302915082384,0.5941801021022294,0.390871307313847,74.44559432288585,-0.0646835397822661,0.9111940046314696,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,14.0,0.5555555555555555,1.7999999999999998,58.0,0.1372549019607842,1.5217391304347827,14.5,-2.5,8.699999999999998,85.0,-140.0,-138.0,0.9873737373737372,0.139302390465348,0.1703696880532995,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129415,129415,2013-06-01,2013-06-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,97250.0,-0.2417479172433151,2.4363957597173145,105000.0,0.6535433070866141,0.1904761904761904,80.9061488673139,-0.2775787075251302,0.390871307313847,50.21551724137931,-0.3254736200562214,-0.5746015113989966,4.0,0.0,1.0,4.0,0.0,1.0,11.0,-0.2142857142857143,1.75,63.0,0.0862068965517241,1.52,15.8,1.3000000000000007,3.3000000000000007,157.0,72.0,120.0,0.8947494443663326,-0.0926242930074047,-0.2584609074142336,0.0,0.0,-1.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129416,129416,2013-07-01,2013-07-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,34500.0,-0.6452442159383033,-0.7816455696202531,42400.0,-0.596190476190476,-0.5005889281507656,22.07686017988553,-0.7271300081766148,0.390871307313847,27.6,-0.4503690987124463,-0.5620063224446786,2.0,-0.5,1.0,2.0,-0.5,1.0,4.0,-0.6363636363636364,-0.5999999999999999,60.0,-0.0476190476190476,0.8181818181818181,30.0,14.2,-3.0,155.0,-2.0,53.0,0.9565217391304348,0.0617722947641021,-0.0309782608695652,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129417,129417,2013-08-01,2013-08-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,82500.0,1.3913043478260867,-0.4102930664760543,111250.0,1.6238207547169812,-0.011111111111111,98.23182711198427,3.449537946590992,-0.1897103038797006,100.90909090909092,2.6561264822134385,0.2920420283234355,9.0,3.5,8.0,9.0,3.5,8.0,14.0,2.5,2.5,66.0,0.1,0.7837837837837837,7.3,-22.7,-29.7,137.0,-18.0,-334.0,0.963046283267826,0.0065245441373911,-0.036953716732174,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129418,129418,2013-09-01,2013-09-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,50000.0,-0.3939393939393939,-0.5859213250517598,62000.0,-0.4426966292134831,-0.3473684210526315,95.55712270803949,-0.027228490832158,-0.1840422332189709,56.261343012704174,-0.4424551593335622,0.2920420283234355,3.0,-0.6666666666666667,-0.25,3.0,-0.6666666666666667,-0.25,5.0,-0.6428571428571427,1.5,65.0,-0.0151515151515151,0.8055555555555555,21.7,14.4,12.7,106.0,-31.0,-28.0,0.960690992420236,-0.0023552908475896,0.0077060805613622,0.0,-0.1111111111111111,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129419,129419,2013-10-01,2013-10-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,84500.0,0.69,-0.155,52400.0,-0.1548387096774193,-0.6202898550724638,111.99302915082384,0.172000851187219,0.6194192015209125,34.46045178235966,-0.3874932602554782,-0.6553954821764034,3.0,0.0,-0.625,3.0,0.0,-0.625,10.0,1.0,-0.2307692307692307,63.0,-0.0307692307692307,0.5749999999999998,21.0,-0.6999999999999992,16.0,99.0,-7.0,-107.0,0.9740415546477396,0.0133505622275033,0.1645306082334059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129420,129420,2013-11-01,2013-11-30,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,72750.0,-0.1390532544378698,-0.6765228990662517,82000.0,0.564885496183206,0.0512820512820513,69.53092229446308,-0.379149552238434,-0.4756583183129862,87.1180196129174,1.5280579652038453,0.1024389391016455,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,13.0,0.3,2.25,71.0,0.1269841269841269,0.7317073170731707,35.5,14.5,21.8,1184.0,1085.0,930.0,0.8571950814223994,-0.1168464732253401,-0.2150901165404723,0.0,-0.3333333333333333,-0.6666666666666666,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
129421,129421,2013-12-01,2013-12-31,22180,"Fayetteville, NC metro area",NC,Condo/Co-op,3,161750.0,1.2233676975945018,1.021875,82000.0,0.0,-0.0352941176470588,103.93939393939394,0.4948657447575795,0.9566590909090908,54.23850574712644,-0.3774134675223466,-0.6598557615028539,4.0,1.0,3.0,4.0,1.0,3.0,6.0,-0.5384615384615384,0.1999999999999999,65.0,-0.0845070422535211,0.5116279069767442,16.3,-19.2,-26.7,122.0,-1062.0,-34.0,0.9796218313929485,0.1224267499705491,0.1366292075784069,0.0,0.0,0.0,0.0615384615384615,-0.0052004333694474,0.0336996336996336,0.0,0.0,0.0,"Fayetteville, NC",22180
