,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
240405,240405,2017-09-01,2017-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,150000.0,0.1111111111111111,0.1999999999999999,148500.0,0.1431870669745958,0.188951160928743,94.24603174603176,0.1865277630646395,0.1848072562358276,94.46022727272728,-0.0033143939393938,0.1207145608628659,35.0,-0.054054054054054,-0.054054054054054,35.0,-0.054054054054054,-0.054054054054054,48.0,-0.1578947368421053,0.4545454545454545,234.0,-0.0168067226890756,0.0353982300884956,6.7,0.2999999999999998,0.6000000000000005,84.0,0.0,-15.0,0.9371471576534212,-0.002813705740093,-0.0139810387277371,0.0571428571428571,-0.0509652509652509,-0.0239382239382239,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.027027027027027,-0.027027027027027,"Marietta, OH",31930
240406,240406,2017-10-01,2017-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,129000.0,-0.14,0.0749999999999999,127000.0,-0.1447811447811447,0.0087370929308976,92.5925925925926,-0.0175438596491227,0.1698878104691408,77.25947521865889,-0.1820951796400622,0.0271192952338805,47.0,0.3428571428571427,0.5161290322580645,46.0,0.3142857142857142,0.4838709677419355,38.0,-0.2083333333333333,-0.1162790697674418,209.0,-0.1068376068376067,-0.0711111111111111,4.4,-2.3,-2.8999999999999995,80.0,-4.0,-19.0,0.9472719901576192,0.0101248325041979,-0.000707919013125,0.0425531914893617,-0.0145896656534954,-0.1187371310912834,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0434782608695652,0.0434782608695652,0.0112201963534361,"Marietta, OH",31930
240407,240407,2017-11-01,2017-11-30,31930,"Marietta, OH metro area",OH,All Residential,-1,139000.0,0.0775193798449611,0.0220588235294116,139900.0,0.1015748031496062,0.0562476406191014,88.49913799858945,-0.0442093096152339,0.0261332937305567,86.24031007751938,0.1162425040222319,-0.0056999544003648,45.0,-0.0425531914893616,0.2857142857142858,45.0,-0.0217391304347825,0.3235294117647058,33.0,-0.131578947368421,-0.175,190.0,-0.0909090909090909,-0.1666666666666666,4.2,-0.2000000000000001,-2.3,114.0,34.0,-32.0,0.9497232669522568,0.0024512767946377,0.0011257324880784,0.0666666666666666,0.0241134751773049,0.038095238095238,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0666666666666666,0.0231884057971014,0.0372549019607843,"Marietta, OH",31930
240408,240408,2017-12-01,2017-12-31,31930,"Marietta, OH metro area",OH,All Residential,-1,147000.0,0.0575539568345324,0.2782608695652173,117450.0,-0.1604717655468191,-0.1550359712230216,96.8877551020408,0.0947875571803318,0.3339358098368665,66.93596579939322,-0.2238436325283843,-0.2614263702520115,29.0,-0.3555555555555555,-0.2926829268292683,28.0,-0.3777777777777777,-0.3170731707317072,32.0,-0.0303030303030302,0.1851851851851851,180.0,-0.0526315789473684,-0.0909090909090909,6.2,2.0,1.4000000000000004,108.0,-6.0,13.0,0.9401952087941206,-0.0095280581581362,0.0016222557028762,0.1034482758620689,0.0367816091954022,0.0058873002523128,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0666666666666666,0.0,"Marietta, OH",31930
240409,240409,2018-01-01,2018-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,107500.0,-0.2687074829931972,-0.1977611940298507,106400.0,-0.0940825883354619,-0.1481184947958367,80.0048362324155,-0.1742523485227255,0.2390492585738197,69.82298424467099,0.0431310493663474,-0.1754652092965989,30.0,0.0344827586206897,1.0,30.0,0.0714285714285713,1.0,30.0,-0.0625,0.0,172.0,-0.0444444444444443,-0.14,5.7,-0.5,-7.6,125.0,17.0,34.0,0.942761405921972,0.0025661971278514,0.0108165779403873,0.1666666666666666,0.0632183908045976,0.1666666666666666,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240410,240410,2018-02-01,2018-02-28,31930,"Marietta, OH metro area",OH,All Residential,-1,130000.0,0.2093023255813952,0.0462776659959758,130400.0,0.2255639097744361,-0.1816190637571467,89.28571428571429,0.116003962889664,0.2824074074074074,86.20194035213798,0.2345782880043123,-0.0651375431209024,27.0,-0.0999999999999999,0.35,26.0,-0.1333333333333333,0.3,40.0,0.3333333333333332,0.0256410256410255,176.0,0.0232558139534884,-0.1330049261083743,6.5,0.7999999999999998,-3.6999999999999993,128.0,3.0,-29.0,0.9289320095927912,-0.0138293963291807,-0.0140982924497081,0.074074074074074,-0.0925925925925925,0.074074074074074,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.05,"Marietta, OH",31930
240411,240411,2018-03-01,2018-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,114550.0,-0.1188461538461538,-0.0951816745655608,125000.0,-0.0414110429447852,0.0212418300653594,75.93347573055968,-0.1495450718177316,-0.0081828546300668,90.02770083102493,0.0443813731252287,0.1151104540921901,34.0,0.2592592592592593,-0.2093023255813953,34.0,0.3076923076923077,-0.1904761904761904,55.0,0.375,0.0576923076923077,179.0,0.0170454545454545,-0.1182266009852216,5.3,-1.2000000000000002,0.5999999999999996,113.0,-15.0,-3.0,0.9623818143278288,0.0334498047350376,0.0323970921952921,0.1176470588235294,0.0435729847494553,0.0711354309165526,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0476190476190476,"Marietta, OH",31930
240412,240412,2018-04-01,2018-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,108000.0,-0.0571802706241816,-0.1183673469387754,149450.0,0.1956,-0.0247960848287112,78.00664451827241,0.0273024350296979,-0.107473536732714,97.80821368412607,0.0864235427682928,0.1481070179184977,37.0,0.0882352941176469,0.3214285714285714,36.0,0.0588235294117647,0.2857142857142858,45.0,-0.1818181818181817,-0.25,176.0,-0.0167597765363128,-0.1999999999999999,4.8,-0.5,-3.1000000000000005,85.0,-28.0,-11.0,0.9386795781891768,-0.0237022361386521,0.0048487141679141,0.2432432432432432,0.1255961844197138,0.1003861003861004,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240413,240413,2018-05-01,2018-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,152000.0,0.4074074074074074,0.0704225352112675,171700.0,0.1488792238206757,0.1841379310344828,91.28289473684212,0.1701938379808123,0.0047457510964912,103.26084714787052,0.0557482164161982,0.1487035995849006,39.0,0.0540540540540539,-0.1521739130434782,38.0,0.0555555555555555,-0.1739130434782608,52.0,0.1555555555555554,-0.2238805970149253,180.0,0.0227272727272727,-0.240506329113924,4.6,-0.2000000000000001,-0.6000000000000005,86.0,1.0,7.0,0.9505447344427452,0.0118651562535683,-0.0037420668749965,0.0512820512820512,-0.1919611919611919,-0.0356744704570791,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0434782608695652,"Marietta, OH",31930
240414,240414,2018-06-01,2018-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,124500.0,-0.1809210526315789,-0.2049808429118773,145700.0,-0.151426907396622,0.041458184417441,87.0325484764543,-0.0465623518255097,0.077027787396122,93.75,-0.0921050660590735,-0.028967768257854,50.0,0.2820512820512821,0.1627906976744186,50.0,0.3157894736842106,0.1627906976744186,72.0,0.3846153846153845,0.263157894736842,201.0,0.1166666666666667,-0.1624999999999999,4.0,-0.5999999999999996,-1.5999999999999996,66.0,-20.0,-20.0,0.9430934930537253,-0.0074512413890198,-0.0130397041300269,0.1799999999999999,0.1287179487179487,0.0637209302325581,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0232558139534883,"Marietta, OH",31930
240415,240415,2018-07-01,2018-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,141000.0,0.1325301204819278,0.175,169900.0,0.1660947151681537,0.3170542635658915,87.92192262777536,0.0102188683072019,0.0434689718461251,99.56484487734488,0.062025012025012,0.0253588834699822,46.0,-0.0799999999999999,-0.1481481481481481,45.0,-0.0999999999999999,-0.1666666666666666,50.0,-0.3055555555555555,-0.1525423728813559,199.0,-0.0099502487562188,-0.1347826086956521,4.3,0.2999999999999998,0.0,78.0,12.0,3.0,0.9573870954162896,0.0142936023625644,0.0095060223541911,0.108695652173913,-0.0713043478260869,-0.039452495974235,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0222222222222222,0.0222222222222222,-0.0333333333333333,"Marietta, OH",31930
240416,240416,2018-08-01,2018-08-31,31930,"Marietta, OH metro area",OH,All Residential,-1,184000.0,0.3049645390070923,0.3629629629629629,137500.0,-0.190700412007063,0.058506543494996,97.27164887307237,0.1063412396573699,0.2246193267636993,90.76393237319976,-0.0883937750818281,-0.0423154002727544,29.0,-0.3695652173913043,-0.2162162162162162,29.0,-0.3555555555555555,-0.2162162162162162,43.0,-0.14,-0.2456140350877192,201.0,0.0100502512562814,-0.1554621848739495,6.9,2.6000000000000005,0.5,105.0,27.0,21.0,0.9642049147073902,0.0068178192911004,0.0242440513138758,0.2068965517241379,0.0982008995502248,0.0987884436160298,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0222222222222222,-0.027027027027027,"Marietta, OH",31930
240417,240417,2018-09-01,2018-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,134100.0,-0.271195652173913,-0.1059999999999999,155000.0,0.1272727272727272,0.0437710437710436,83.33333333333333,-0.1432926829268294,-0.1157894736842105,89.29454182453723,-0.0161891459552537,-0.0546863542184329,47.0,0.6206896551724137,0.3428571428571427,47.0,0.6206896551724137,0.3428571428571427,31.0,-0.2790697674418605,-0.3541666666666666,175.0,-0.1293532338308457,-0.2521367521367521,3.7,-3.2,-3.0,92.0,-13.0,8.0,0.9360217313067764,-0.0281831834006136,-0.0011254263466446,0.1489361702127659,-0.0579603815113719,0.0917933130699088,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240418,240418,2018-10-01,2018-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,134500.0,0.0029828486204324,0.0426356589147287,139900.0,-0.0974193548387096,0.1015748031496062,87.28479853479854,0.0474175824175826,-0.0573241758241758,96.33911368015414,0.078891404913185,0.2469553204638819,42.0,-0.1063829787234043,-0.1063829787234043,42.0,-0.1063829787234043,-0.0869565217391304,43.0,0.3870967741935484,0.131578947368421,167.0,-0.0457142857142857,-0.2009569377990431,4.0,0.2999999999999998,-0.4000000000000003,83.0,-9.0,3.0,0.9628579692954756,0.0268362379886991,0.0155859791378565,0.119047619047619,-0.0298885511651469,0.0764944275582573,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0434782608695652,"Marietta, OH",31930
240419,240419,2018-11-01,2018-11-30,31930,"Marietta, OH metro area",OH,All Residential,-1,125000.0,-0.070631970260223,-0.1007194244604316,113000.0,-0.1922802001429592,-0.1922802001429592,89.28571428571429,0.0229239888789802,0.0088879542209483,79.54545454545455,-0.1743181818181818,-0.0776302349336057,33.0,-0.2142857142857143,-0.2666666666666667,33.0,-0.2142857142857143,-0.2666666666666667,33.0,-0.2325581395348836,0.0,155.0,-0.0718562874251497,-0.1842105263157894,4.7,0.7000000000000001,0.5,75.0,-8.0,-39.0,0.9553261223959354,-0.0075318468995403,0.0056028554436784,0.0909090909090909,-0.0281385281385281,0.0242424242424242,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0303030303030303,0.0303030303030303,-0.0363636363636363,"Marietta, OH",31930
240420,240420,2018-12-01,2018-12-31,31930,"Marietta, OH metro area",OH,All Residential,-1,112000.0,-0.1039999999999999,-0.2380952380952381,144900.0,0.2823008849557522,0.2337164750957854,67.7678639768192,-0.240999923459625,-0.3005528520559998,87.67268862911796,0.1021709427660542,0.3097994117523097,26.0,-0.2121212121212121,-0.1034482758620689,26.0,-0.2121212121212121,-0.0714285714285713,33.0,0.0,0.03125,158.0,0.0193548387096773,-0.1222222222222222,6.1,1.3999999999999997,-0.1000000000000005,95.0,20.0,-13.0,0.9457348294634969,-0.0095912929324385,0.0055396206693761,0.1538461538461538,0.0629370629370629,0.0503978779840848,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0303030303030303,0.0,"Marietta, OH",31930
240421,240421,2019-01-01,2019-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,157100.0,0.4026785714285714,0.4613953488372093,124650.0,-0.139751552795031,0.1715225563909774,91.58704533473906,0.3514819556075647,0.1447688620807499,79.125,-0.0974954545454544,0.1332228327957631,25.0,-0.0384615384615384,-0.1666666666666666,24.0,-0.0769230769230768,-0.1999999999999999,28.0,-0.1515151515151514,-0.0666666666666666,160.0,0.0126582278481013,-0.0697674418604651,6.4,0.3000000000000007,0.7000000000000001,78.0,-17.0,-47.0,0.9548919204452436,0.0091570909817466,0.0121305145232714,0.12,-0.0338461538461538,-0.0466666666666666,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Marietta, OH",31930
240422,240422,2019-02-01,2019-02-28,31930,"Marietta, OH metro area",OH,All Residential,-1,137500.0,-0.1247612985359644,0.0576923076923077,140950.0,0.1307661452065784,0.08090490797546,81.82374055015565,-0.1066013730315217,-0.0835741058382567,98.57456140350877,0.2458080430143287,0.1435306560482072,28.0,0.1200000000000001,0.0370370370370369,27.0,0.125,0.0384615384615385,37.0,0.3214285714285714,-0.0749999999999999,162.0,0.0124999999999999,-0.0795454545454545,5.8,-0.6000000000000005,-0.7000000000000001,98.0,20.0,-30.0,0.9452841031312604,-0.0096078173139831,0.016352093538469,0.1428571428571428,0.0228571428571428,0.0687830687830687,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0416666666666666,0.0,"Marietta, OH",31930
240423,240423,2019-03-01,2019-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,130500.0,-0.0509090909090909,0.139240506329114,166950.0,0.1844625753813409,0.3355999999999999,98.81807461406518,0.2076944166771803,0.3013769442703848,104.87894416389098,0.0639554736092167,0.1649630413281428,32.0,0.1428571428571427,-0.0588235294117647,32.0,0.1851851851851851,-0.0588235294117647,44.0,0.1891891891891892,-0.1999999999999999,167.0,0.0308641975308641,-0.0670391061452514,5.2,-0.5999999999999996,-0.0999999999999996,103.0,5.0,-10.0,0.9660293220839402,0.0207452189526798,0.0036475077561112,0.21875,0.0758928571428571,0.1011029411764705,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240424,240424,2019-04-01,2019-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,147500.0,0.1302681992337164,0.3657407407407407,185000.0,0.108116202455825,0.2378721980595517,89.74358974358972,-0.0918302133077973,0.1504608395579434,108.04199674997837,0.0301590811320961,0.104631121256365,37.0,0.15625,0.0,36.0,0.125,0.0,52.0,0.1818181818181818,0.1555555555555554,176.0,0.0538922155688623,0.0,4.8,-0.4000000000000003,0.0,67.0,-36.0,-18.0,0.9498996135563876,-0.0161297085275525,0.0112200353672108,0.054054054054054,-0.1646959459459459,-0.1891891891891892,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240425,240425,2019-05-01,2019-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,157000.0,0.064406779661017,0.0328947368421053,134900.0,-0.2708108108108108,-0.2143273150844495,94.64181712288875,0.0545802479407604,0.0367968434363308,93.89671361502349,-0.1309239329192397,-0.0906842602156605,49.0,0.3243243243243243,0.2564102564102563,49.0,0.3611111111111111,0.2894736842105263,65.0,0.25,0.25,184.0,0.0454545454545454,0.0222222222222221,3.8,-1.0,-0.7999999999999998,65.0,-2.0,-21.0,0.9602589946121592,0.0103593810557716,0.0097142601694141,0.1428571428571428,0.0888030888030887,0.0915750915750915,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240426,240426,2019-06-01,2019-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,146000.0,-0.0700636942675159,0.1726907630522087,165000.0,0.223128243143069,0.1324639670555936,100.69444444444444,0.0639529914529914,0.1569745596003802,103.52941176470588,0.1025882352941176,0.104313725490196,43.0,-0.1224489795918367,-0.14,43.0,-0.1224489795918367,-0.14,43.0,-0.3384615384615384,-0.4027777777777777,175.0,-0.0489130434782608,-0.1293532338308457,4.1,0.2999999999999998,0.0999999999999996,78.0,13.0,12.0,0.9693393898757168,0.0090803952635577,0.0262458968219917,0.1860465116279069,0.0431893687707641,0.0060465116279069,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240427,240427,2019-07-01,2019-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,134900.0,-0.0760273972602739,-0.0432624113475177,169000.0,0.0242424242424241,-0.0052972336668628,92.87925696594432,-0.0776128963382085,0.056383370495163,108.31122900088415,0.0461880073949039,0.0878461080747332,41.0,-0.0465116279069767,-0.108695652173913,41.0,-0.0465116279069767,-0.0888888888888889,67.0,0.558139534883721,0.34,194.0,0.1085714285714285,-0.0251256281407035,4.7,0.6000000000000005,0.4000000000000003,60.0,-18.0,-18.0,0.9448331050568076,-0.0245062848189093,-0.0125539903594821,0.1707317073170731,-0.0153148043108337,0.0620360551431601,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0222222222222222,"Marietta, OH",31930
240428,240428,2019-08-01,2019-08-31,31930,"Marietta, OH metro area",OH,All Residential,-1,156000.0,0.1564121571534469,-0.1521739130434782,157400.0,-0.0686390532544378,0.1447272727272728,101.86226282501757,0.0967170297493558,0.0471937507498756,102.3936170212766,-0.0546352583586625,0.1281311237183768,45.0,0.0975609756097561,0.5517241379310344,44.0,0.0731707317073171,0.5172413793103448,72.0,0.0746268656716417,0.6744186046511628,207.0,0.0670103092783504,0.0298507462686568,4.6,-0.1000000000000005,-2.3000000000000007,69.0,9.0,-36.0,0.9705754635411172,0.0257423584843095,0.0063705488337268,0.0888888888888888,-0.0818428184281842,-0.118007662835249,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Marietta, OH",31930
240429,240429,2019-09-01,2019-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,162375.0,0.0408653846153845,0.2108501118568233,169900.0,0.0794155019059721,0.0961290322580645,102.5520280314292,0.0067715480422472,0.2306243363771503,93.84454877412624,-0.0834921989851566,0.0509550399903468,52.0,0.1555555555555554,0.1063829787234043,51.0,0.1590909090909091,0.0851063829787233,42.0,-0.4166666666666666,0.3548387096774192,188.0,-0.0917874396135265,0.0742857142857142,3.6,-0.9999999999999996,-0.1,71.0,2.0,-21.0,0.9639223844880132,-0.0066530790531037,0.0279006531812368,0.2115384615384615,0.1226495726495726,0.0626022913256955,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0454545454545454,0.0,"Marietta, OH",31930
240430,240430,2019-10-01,2019-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,144600.0,-0.1094688221709007,0.075092936802974,159000.0,-0.0641553855208946,0.1365260900643317,104.11244143675168,0.0152158220103095,0.1927900755278062,103.17246354799514,0.0993975131823605,0.0709301716281895,40.0,-0.2307692307692307,-0.0476190476190476,40.0,-0.2156862745098039,-0.0476190476190476,42.0,0.0,-0.0232558139534884,177.0,-0.0585106382978722,0.0598802395209581,4.4,0.8000000000000002,0.4000000000000003,72.0,1.0,-11.0,0.9425073278119936,-0.0214150566760196,-0.0203506414834819,0.1,-0.1115384615384615,-0.019047619047619,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240431,240431,2019-11-01,2019-11-30,31930,"Marietta, OH metro area",OH,All Residential,-1,155050.0,0.0722683264177039,0.2403999999999999,179000.0,0.1257861635220125,0.584070796460177,88.13259794490288,-0.1534863967392079,-0.0129149030170879,105.0616995547738,0.0183114364221788,0.3207756515457278,33.0,-0.175,0.0,33.0,-0.175,0.0,31.0,-0.2619047619047618,-0.0606060606060605,164.0,-0.0734463276836158,0.0580645161290322,5.0,0.5999999999999996,0.2999999999999998,62.0,-10.0,-13.0,0.956560671372458,0.0140533435604641,0.0012345489765225,0.1212121212121212,0.0212121212121212,0.0303030303030303,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0303030303030303,0.0303030303030303,0.0,"Marietta, OH",31930
240432,240432,2019-12-01,2019-12-31,31930,"Marietta, OH metro area",OH,All Residential,-1,164000.0,0.0577233150596581,0.4642857142857141,115000.0,-0.3575418994413407,-0.2063492063492063,99.65320186504292,0.130718986944448,0.4705082323257299,94.38614900314796,-0.1016122011814607,0.0765741359025724,32.0,-0.0303030303030302,0.2307692307692308,31.0,-0.0606060606060605,0.1923076923076922,27.0,-0.1290322580645161,-0.1818181818181817,142.0,-0.1341463414634146,-0.1012658227848101,4.4,-0.5999999999999996,-1.6999999999999993,99.0,37.0,4.0,0.938564332516814,-0.017996338855644,-0.0071704969466829,0.1875,0.0662878787878787,0.0336538461538461,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0303030303030303,0.0,"Marietta, OH",31930
240433,240433,2020-01-01,2020-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,136000.0,-0.1707317073170732,-0.1343093570973902,165000.0,0.4347826086956521,0.3237063778580024,82.78615041674742,-0.1692574963234797,-0.0960932289695062,108.712715855573,0.1517867505320853,0.3739363773216175,19.0,-0.40625,-0.2399999999999999,19.0,-0.3870967741935483,-0.2083333333333333,33.0,0.2222222222222223,0.1785714285714286,149.0,0.0492957746478872,-0.0687499999999999,7.8,3.3999999999999995,1.3999999999999997,85.0,-14.0,7.0,0.9470916325841862,0.0085273000673723,-0.0078002878610572,0.1578947368421052,-0.0296052631578947,0.0378947368421052,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0526315789473684,0.0526315789473684,0.0109649122807017,"Marietta, OH",31930
240434,240434,2020-02-01,2020-02-29,31930,"Marietta, OH metro area",OH,All Residential,-1,168500.0,0.2389705882352941,0.2254545454545453,144500.0,-0.1242424242424242,0.0251862362539907,88.31236897274631,0.0667529354629945,0.0793000708469606,94.02007145859604,-0.1351511116371741,-0.0462035019995594,25.0,0.3157894736842106,-0.1071428571428571,25.0,0.3157894736842106,-0.074074074074074,30.0,-0.0909090909090909,-0.1891891891891891,151.0,0.0134228187919462,-0.0679012345679012,6.0,-1.7999999999999998,0.2000000000000001,101.0,16.0,3.0,0.9525405498441624,0.0054489172599759,0.0072564467129019,0.08,-0.0778947368421052,-0.0628571428571428,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.04,-0.0126315789473684,0.04,"Marietta, OH",31930
240435,240435,2020-03-01,2020-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,141750.0,-0.158753709198813,0.0862068965517241,143250.0,-0.0086505190311418,-0.141958670260557,94.62151394422312,0.071441238015298,-0.0424675413504237,90.02891558233233,-0.0424500408726163,-0.1415920869526773,34.0,0.3600000000000001,0.0625,31.0,0.2399999999999999,-0.03125,32.0,0.0666666666666666,-0.2727272727272727,143.0,-0.0529801324503311,-0.1437125748502994,4.2,-1.7999999999999998,-1.0,101.0,0.0,-2.0,0.960607994913589,0.0080674450694268,-0.0054213271703511,0.0588235294117647,-0.0211764705882352,-0.1599264705882352,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.032258064516129,-0.0077419354838709,0.032258064516129,"Marietta, OH",31930
240436,240436,2020-04-01,2020-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,143250.0,0.0105820105820106,-0.0288135593220338,147450.0,0.0293193717277486,-0.202972972972973,91.6543156754,-0.031358600651562,0.0212909460973145,95.26855292714718,0.0581994941394483,-0.1182266545146366,30.0,-0.1176470588235294,-0.1891891891891891,29.0,-0.0645161290322581,-0.1944444444444444,40.0,0.25,-0.2307692307692307,149.0,0.0419580419580418,-0.1534090909090909,5.0,0.7999999999999998,0.2000000000000001,79.0,-22.0,12.0,0.971975399409654,0.0113674044960649,0.0220757858532664,0.1333333333333333,0.0745098039215686,0.0792792792792792,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0344827586206896,0.0022246941045606,0.0344827586206896,"Marietta, OH",31930
240437,240437,2020-05-01,2020-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,144000.0,0.0052356020942407,-0.0828025477707006,167400.0,0.1353001017293997,0.2409191994069681,97.53086419753086,0.0641164409861838,0.0305261158594491,105.2710843373494,0.1049930024428025,0.1211370481927711,29.0,-0.0333333333333333,-0.4081632653061224,29.0,0.0,-0.4081632653061224,50.0,0.25,-0.2307692307692307,161.0,0.0805369127516779,-0.125,5.6,0.5999999999999996,1.7999999999999998,66.0,-13.0,1.0,0.9755006625038366,0.0035252630941825,0.0152416678916773,0.2068965517241379,0.0735632183908045,0.064039408866995,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0344827586206896,0.0,0.0344827586206896,"Marietta, OH",31930
240438,240438,2020-06-01,2020-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,130400.0,-0.0944444444444444,-0.1068493150684931,184500.0,0.1021505376344085,0.1181818181818181,100.5,0.0304430379746836,-0.0019310344827585,119.0,0.130414878397711,0.1494318181818181,37.0,0.2758620689655173,-0.1395348837209302,37.0,0.2758620689655173,-0.1395348837209302,60.0,0.1999999999999999,0.3953488372093023,176.0,0.0931677018633541,0.0057142857142857,4.8,-0.7999999999999998,0.7000000000000001,102.0,36.0,24.0,0.9657103531909386,-0.0097903093128979,-0.0036290366847783,0.1351351351351351,-0.0717614165890027,-0.0509113764927718,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.027027027027027,-0.0074557315936626,0.027027027027027,"Marietta, OH",31930
240439,240439,2020-07-01,2020-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,148750.0,0.1407208588957056,0.1026686434395849,184000.0,-0.002710027100271,0.0887573964497041,96.98339170715172,-0.0349911272920224,0.044187850713667,112.7249498997996,-0.0527315134470621,0.0407503537687621,35.0,-0.054054054054054,-0.1463414634146341,35.0,-0.054054054054054,-0.1463414634146341,43.0,-0.2833333333333333,-0.3582089552238806,175.0,-0.0056818181818182,-0.0979381443298968,5.0,0.2000000000000001,0.2999999999999998,74.0,-28.0,14.0,0.9747418524693496,0.0090314992784108,0.0299087474125419,0.2,0.0648648648648648,0.0292682926829268,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0285714285714285,0.0015444015444015,0.0285714285714285,"Marietta, OH",31930
