,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313500,313500,2018-05-01,2018-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,5000.0,7.958862876254179,-0.9309868875086266,100000.0,1.3426219126029133,2.0769230769230766,4.9603174603174605,2.1144440984117088,-0.8605913860151148,47.7326968973747,0.6110442893367591,0.9888623707239458,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,0.0,-0.4,10.0,0.1666666666666667,0.1111111111111111,10.0,5.0,7.7,56.0,-77.0,-17.0,0.5,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313501,313501,2018-06-01,2018-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,129950.0,24.99,1.887777777777778,122500.0,0.225,0.1784511784511784,62.79039908159875,11.658544454850308,0.657666535754207,84.41780821917808,0.7685530821917809,0.4022741166214436,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,3.0,0.0,0.5,10.0,0.0,0.25,5.0,-5.0,2.3,202.0,146.0,149.0,0.5,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313502,313502,2018-07-01,2018-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,50000.0,-0.615236629472874,0.9238168526356292,122500.0,0.225,0.1784511784511784,44.88330341113106,-0.2851884353720489,2.8974465671786254,84.41780821917808,0.7685530821917809,0.4022741166214436,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,0.0,0.5,8.0,-0.1999999999999999,0.0,8.0,3.0,4.0,71.0,-131.0,-3.0,0.5,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313503,313503,2018-08-01,2018-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,122500.0,1.4500000000000002,0.9238168526356292,117200.0,0.225,0.1784511784511784,98.15705128205128,1.1869391025641027,2.8974465671786254,61.3618925831202,0.7685530821917809,0.4022741166214436,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.5,9.0,0.125,0.0,9.0,1.0,4.0,57.0,-14.0,-3.0,0.5,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313504,313504,2018-09-01,2018-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,147900.0,0.2073469387755102,0.9238168526356292,26000.0,-0.7781569965870307,0.1784511784511784,84.41780821917808,-0.1399720436119653,2.8974465671786254,25.793650793650794,-0.5796470788655846,0.4022741166214436,3.0,2.0,-0.5,3.0,2.0,-0.5,1.0,-0.5,0.5,7.0,-0.2222222222222222,0.0,2.3,-6.7,4.0,42.0,-15.0,-3.0,0.8542713567839196,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313505,313505,2018-10-01,2018-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,159900.0,0.0811359026369169,5.6625,89500.0,2.4423076923076925,-0.1369334619093539,81.58163265306122,-0.0335968870306744,2.399234693877551,47.10526315789474,0.8262348178137652,0.3331530981554964,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,-0.5,7.0,0.0,-0.3636363636363636,7.0,4.7,-4.0,139.0,97.0,4.0,0.8542713567839196,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313506,313506,2018-11-01,2018-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,26000.0,-0.8373983739837398,-0.3020134228187919,87450.0,-0.0229050279329608,-0.1369334619093539,25.793650793650794,-0.6838301716350496,-0.2689085790282742,47.01315876228007,-0.001955288845451,0.3331530981554964,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,-0.5,8.0,0.1428571428571427,-0.1111111111111111,8.0,1.0,3.5,52.0,-87.0,-48.0,0.8542713567839196,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313507,313507,2019-01-01,2019-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,75000.0,-0.8373983739837398,-0.3020134228187919,162500.0,-0.0229050279329608,-0.1369334619093539,36.507567715401535,-0.6838301716350496,-0.2689085790282742,79.97499999999998,-0.001955288845451,0.3331530981554964,2.0,0.0,-0.5,2.0,0.0,-0.5,3.0,1.0,-0.5,14.0,0.1428571428571427,-0.1111111111111111,7.0,1.0,3.5,299.0,-87.0,-48.0,0.8542713567839196,0.1198638318203535,-0.3365384615384615,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313508,313508,2019-02-01,2019-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,59900.0,-0.2013333333333333,1.0033444816053514,27250.0,-0.8323076923076923,-0.6548448385053831,51.67224080267559,0.4153843719606797,0.8275655694419995,30.858900991591927,-0.61414315734177,-0.4924721130550641,5.0,1.5,0.6666666666666667,5.0,1.5,0.6666666666666667,2.0,-0.3333333333333333,0.0,10.0,-0.2857142857142857,0.6666666666666667,2.0,-5.0,0.0,86.0,-213.0,-61.0,1.03,0.1198638318203535,-0.3365384615384615,0.2,0.2,0.2,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313509,313509,2019-03-01,2019-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,137450.0,1.2946577629382303,-0.4868779631911002,62500.0,1.2935779816513762,-0.6620708299540417,74.6582860345321,0.4448432054579349,-0.152161473412302,33.13891834570519,0.0738852415623776,-0.6616935294212896,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,7.0,2.5,2.5,13.0,0.3,0.8571428571428572,6.5,4.5,-0.5,39.0,-47.0,-31.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,-0.2,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313510,313510,2019-04-01,2019-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,26500.0,-0.8072026191342306,-0.4868779631911002,87000.0,0.3919999999999999,-0.6620708299540417,21.866729275164342,-0.7071091443882034,-0.152161473412302,76.04895104895105,1.2948531468531472,-0.6616935294212896,4.0,1.0,1.0,4.0,1.0,1.0,1.0,-0.8571428571428572,2.5,9.0,-0.3076923076923077,0.8571428571428572,2.3,-4.2,-0.5,45.0,6.0,-31.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313511,313511,2019-05-01,2019-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,62500.0,1.358490566037736,11.5,178500.0,1.0517241379310347,0.7849999999999999,33.13891834570519,0.5154949754348265,5.680805938494166,97.84623001187325,0.2866216911906089,1.0498785187487445,3.0,-0.25,2.0,3.0,-0.25,2.0,2.0,1.0,-0.3333333333333333,9.0,0.0,-0.0999999999999999,3.0,0.7000000000000001,-7.0,123.0,78.0,67.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313512,313512,2019-06-01,2019-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,22000.0,-0.648,-0.8307041169680646,58500.0,-0.6722689075630252,-0.5224489795918367,13.647642679900745,-0.5881687344913151,-0.7826476200260319,46.02675059008654,-0.5296011856103052,-0.4547743946326462,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.6666666666666667,9.0,0.0,-0.0999999999999999,9.0,6.0,4.0,169.0,46.0,-33.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313513,313513,2019-07-01,2019-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,119500.0,4.431818181818182,1.39,80000.0,0.3675213675213675,-0.5224489795918367,85.94376934540868,5.2973343720363095,0.9148271810157058,65.58485463150778,0.4249290638742973,-0.4547743946326462,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,-0.6666666666666667,9.0,0.0,0.125,2.3,-6.7,-5.7,70.0,-99.0,-1.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313514,313514,2019-08-01,2019-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,42500.0,-0.6443514644351463,-0.6530612244897959,89500.0,0.1187499999999999,-0.2363481228668942,36.9244135534318,-0.5703654396977599,-0.6238231174311601,47.758804695837775,-0.2718013180912982,-0.2216862504502418,1.0,-0.75,0.0,1.0,-0.75,0.0,3.0,-0.4,0.5,11.0,0.2222222222222223,0.2222222222222223,11.0,8.699999999999998,2.0,170.0,100.0,113.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313515,313515,2019-09-01,2019-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,99500.0,1.3411764705882354,-0.3272481406355646,25000.0,-0.7206703910614524,-0.0384615384615384,81.56156891759481,1.2088791958623917,-0.0338345588666252,30.77478344562079,-0.3556207354514708,0.1931146812763753,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,3.0,0.0,2.0,11.0,0.0,0.5714285714285714,5.5,-5.5,3.2,62.0,-108.0,20.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313516,313516,2019-10-01,2019-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,80000.0,-0.1959798994974874,-0.4996873045653533,27450.0,0.098,-0.6932960893854749,65.58485463150778,-0.1958853231750483,-0.1960830826907112,25.54821721488388,-0.1698327541434135,-0.4576356121979958,3.0,0.5,2.0,3.0,0.5,2.0,2.0,-0.3333333333333333,1.0,10.0,-0.0909090909090909,0.4285714285714286,3.3,-2.2,-3.7,93.0,31.0,-46.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313517,313517,2019-11-01,2019-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,100000.0,0.25,2.8461538461538463,34900.0,0.2714025500910746,-0.6009148084619782,55.00550055005501,-0.1613078833656562,1.1325209444021325,38.95089285714285,0.5246031662221364,-0.1714895598890451,3.0,0.0,2.0,3.0,0.0,2.0,1.0,-0.5,-0.5,8.0,-0.1999999999999999,0.0,2.7,-0.5999999999999996,-5.3,84.0,-9.0,32.0,0.9723076923076924,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313518,313518,2019-12-01,2019-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,12000.0,-0.88,2.8461538461538463,34900.0,0.2714025500910746,-0.6009148084619782,6.734006734006734,-0.8775757575757575,1.1325209444021325,38.95089285714285,0.5246031662221364,-0.1714895598890451,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.5,-0.5,6.0,-0.25,0.0,6.0,3.3,-5.3,40.0,-44.0,32.0,0.8053691275167784,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313519,313519,2020-02-01,2020-02-29,38260,"Pittsburg, KS metro area",KS,All Residential,-1,45250.0,-0.88,-0.2445742904841402,90000.0,0.2714025500910746,2.3027522935779814,32.732201028038375,-0.8775757575757575,-0.3665418700722671,73.17073170731707,0.5246031662221364,1.37113861336973,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5999999999999999,3.0,-0.5,0.5,7.0,-0.25,-0.3,3.5,3.3,1.5,192.0,-44.0,106.0,0.8053691275167784,-0.0576923076923077,-0.0276923076923076,0.0,0.0,-0.2,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313520,313520,2020-05-01,2020-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,84750.0,-0.88,0.356,55000.0,0.2714025500910746,-0.6918767507002801,59.21746910559158,-0.8775757575757575,0.7869463477303317,41.9331679937345,0.5246031662221364,-0.5714380820942608,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.5,0.0,10.0,-0.25,0.1111111111111111,5.0,3.3,2.0,37.0,-44.0,-86.0,0.8053691275167784,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313521,313521,2020-06-01,2020-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,80000.0,-0.056047197640118,2.636363636363636,114900.0,1.0890909090909089,0.964102564102564,73.17073170731707,0.2356274729817515,4.361419068736142,70.70769230769231,0.6861996288536367,0.5362303747534518,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.5,0.0,8.0,-0.1999999999999999,-0.1111111111111111,2.7,-2.3,-6.3,124.0,87.0,-45.0,1.0,-0.0576923076923077,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313522,313522,2020-07-01,2020-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,47000.0,-0.4124999999999999,-0.606694560669456,60000.0,-0.4778067885117492,-0.25,33.0514563643398,-0.5482967630206894,-0.6154292903828114,29.22552362396493,-0.5866712281206004,-0.5543860882490296,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,3.0,2.0,-0.4,7.0,-0.125,-0.2222222222222222,1.8,-0.9000000000000001,-0.4999999999999997,83.0,-41.0,13.0,0.8333333333333333,-0.1666666666666666,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313523,313523,2020-08-01,2020-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,60000.0,0.2765957446808511,0.411764705882353,148900.0,1.4816666666666665,0.6636871508379889,29.22552362396493,-0.1157568579792684,-0.208504054325091,78.32719621251971,1.6800955637383832,0.6400577173437089,1.0,-0.75,0.0,1.0,-0.75,0.0,3.0,0.0,0.0,8.0,0.1428571428571427,-0.2727272727272727,8.0,6.2,-3.0,46.0,-37.0,-124.0,0.8333333333333333,-0.1666666666666666,-0.0276923076923076,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313524,313524,2020-09-01,2020-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,135450.0,1.2574999999999998,0.3613065326633166,162750.0,0.093015446608462,5.51,81.29024191356348,1.7814811108090969,-0.0033266525844479,99.155722326454,0.2659169116359241,2.221979530795488,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.3333333333333332,0.3333333333333332,9.0,0.125,-0.1818181818181817,4.5,-3.5,-1.0,51.0,5.0,-11.0,1.0071013557133637,-0.1666666666666666,-0.0276923076923076,0.5,0.5,0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313525,313525,2020-10-01,2020-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,78250.0,-0.4222960502030269,-0.0218749999999999,51450.0,-0.6838709677419355,0.8743169398907104,48.2806624349448,-0.4060706267022555,-0.2638443325640892,30.62187626698432,-0.6911738874114921,0.1985915106884492,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,-0.5,0.0,8.0,-0.1111111111111111,-0.1999999999999999,4.0,-0.5,0.7000000000000001,43.0,-8.0,-50.0,1.0054054054054054,-0.0016959503079581,-0.0276923076923076,0.5,0.0,0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313526,313526,2020-11-01,2020-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,82500.0,0.0543130990415334,-0.175,61950.0,0.2040816326530612,0.7750716332378222,56.520432692307686,0.1706639851610463,0.0275414663461539,58.568861693861685,0.9126477157446116,0.5036590280143289,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,4.0,1.0,3.0,9.0,0.125,0.125,4.5,0.5,1.7999999999999998,33.0,-10.0,-51.0,0.9166666666666666,-0.0887387387387387,-0.0276923076923076,0.0,-0.5,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.5,0.5,0.5,"Pittsburg, KS",38260
313527,313527,2020-12-01,2020-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,113670.0,0.3778181818181818,8.4725,65000.0,0.0492332526230832,0.7750716332378222,78.07232826499002,0.3813115814241721,10.593740747351015,54.34782608695652,-0.0720696200135908,0.5036590280143289,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.25,3.0,10.0,0.1111111111111111,0.6666666666666667,5.0,0.5,-1.0,79.0,46.0,39.0,1.0472630173564752,0.1305963506898085,0.2418938898396967,0.5,0.5,0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,-0.5,0.0,"Pittsburg, KS",38260
313528,313528,2021-01-01,2021-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,118250.0,0.0402920735462302,8.4725,113950.0,0.7530769230769229,0.7750716332378222,76.97066101095794,-0.0141108543643382,10.593740747351015,70.53406093934123,0.2978267212838785,0.5036590280143289,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.3333333333333333,3.0,8.0,-0.1999999999999999,0.6666666666666667,2.0,-3.0,-1.0,78.0,-1.0,39.0,1.0472630173564752,0.1305963506898085,0.2418938898396967,0.0,-0.5,0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313529,313529,2021-02-01,2021-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,100000.0,-0.1543340380549682,1.2099447513812156,222500.0,0.952610794207986,1.4722222222222223,95.23809523809524,0.2373298343447596,1.9096147599886235,95.49356223175964,0.3538645153847501,0.3050786838340486,1.0,-0.75,-0.5,1.0,-0.75,-0.5,3.0,0.5,0.0,9.0,0.125,0.2857142857142858,9.0,7.0,5.5,98.0,20.0,-94.0,0.9523809523809524,0.1305963506898085,0.2418938898396967,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313530,313530,2021-03-01,2021-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,181950.0,0.8194999999999999,1.2099447513812156,289000.0,0.2988764044943821,1.4722222222222223,101.51275287109166,0.0658839051464623,1.9096147599886235,81.43878144503316,-0.1471804010475179,0.3050786838340486,4.0,3.0,-0.5,4.0,3.0,-0.5,2.0,-0.3333333333333333,0.0,7.0,-0.2222222222222222,0.2857142857142858,1.8,-7.2,5.5,63.0,-35.0,-94.0,0.9714285714285714,0.019047619047619,0.2418938898396967,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313531,313531,2021-04-01,2021-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,93500.0,-0.4861225611431712,1.2099447513812156,93900.0,-0.6750865051903114,1.4722222222222223,98.2142857142857,-0.0324931307989903,1.9096147599886235,83.98926654740609,0.0313178200498294,0.3050786838340486,1.0,-0.75,-0.5,1.0,-0.75,-0.5,5.0,1.5,0.0,11.0,0.5714285714285714,0.2857142857142858,11.0,9.2,5.5,119.0,56.0,-94.0,1.087209302325581,0.1157807308970099,0.2418938898396967,1.0,1.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313532,313532,2021-05-01,2021-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,212000.0,1.2673796791443852,1.5014749262536875,155000.0,0.650692225772098,1.8181818181818183,71.95561664850473,-0.2673609941243154,0.2151079358052192,75.0,-0.1070287539936103,0.7885603112840466,6.0,5.0,2.0,6.0,5.0,2.0,7.0,0.3999999999999999,2.5,12.0,0.0909090909090908,0.1999999999999999,2.0,-9.0,-3.0,55.0,-64.0,18.0,0.9683544303797468,-0.1188548719458344,0.2418938898396967,0.0,-1.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313533,313533,2021-06-01,2021-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,85000.0,-0.5990566037735849,0.0625,138450.0,-0.1067741935483871,0.2049608355091383,59.19220055710306,-0.1773790106441522,-0.1910399257195915,72.47093011142502,-0.0337209318476664,0.0249370011406933,3.0,-0.5,0.0,3.0,-0.5,0.0,4.0,-0.4285714285714286,3.0,13.0,0.0833333333333332,0.625,4.3,2.3,1.5999999999999996,47.0,-8.0,-77.0,0.989642857142857,0.0212884267631101,-0.0103571428571429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313534,313534,2021-07-01,2021-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,156250.0,0.8382352941176469,2.324468085106383,90000.0,-0.3499458288190682,0.5,77.68126888217523,0.312356495468278,1.3503130399418,90.7412502579431,0.2521055010392057,2.104863112992619,6.0,1.0,0.5,6.0,1.0,0.5,4.0,0.0,0.3333333333333332,11.0,-0.1538461538461538,0.5714285714285714,1.8,-2.5,0.0,52.0,5.0,-31.0,0.9933769684947634,0.0037341113519063,0.16004363516143,0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313535,313535,2021-08-01,2021-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,182500.0,0.1679999999999999,2.0416666666666665,131200.0,0.4577777777777778,-0.1188717259905977,84.41258094357077,0.0866529622682323,1.88831714461918,86.42961726084121,-0.0475156886735141,0.1034432667082547,1.0,-0.8333333333333333,0.0,1.0,-0.8333333333333333,0.0,4.0,0.0,0.3333333333333332,14.0,0.2727272727272727,0.75,14.0,12.2,6.0,53.0,1.0,7.0,1.0,0.0066230315052365,0.16004363516143,0.0,-0.1666666666666666,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313536,313536,2021-09-01,2021-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,82500.0,-0.547945205479452,-0.3909191583610188,109250.0,-0.1673018292682927,-0.3287250384024577,70.63356164383562,-0.1632341902796021,-0.1310942127722929,66.47192651233684,-0.2309126359807061,-0.3296208735841904,3.0,2.0,0.5,3.0,2.0,0.5,6.0,0.5,0.5,16.0,0.1428571428571427,0.7777777777777776,5.3,-8.699999999999998,0.7999999999999998,46.0,-7.0,-5.0,1.0333333333333332,0.0333333333333332,0.0262319776199697,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313537,313537,2021-10-01,2021-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,164950.0,0.9993939393939396,1.1079872204472845,173500.0,0.5881006864988558,2.372206025267249,102.35734595576088,0.4491318797130752,1.1200484996178557,81.01851851851853,0.2188381286569438,1.6457725128316358,6.0,1.0,2.0,6.0,1.0,2.0,3.0,-0.5,0.5,12.0,-0.25,0.5,2.0,-3.3,-2.0,65.0,19.0,22.0,0.926469445523672,-0.106863887809661,-0.0789359598817331,0.0,-0.3333333333333333,-0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313538,313538,2021-11-01,2021-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,109250.0,-0.3376780842679599,0.3242424242424242,173500.0,0.5881006864988558,2.372206025267249,75.48020467874143,-0.2625814593574536,0.3354498733165947,81.01851851851853,0.2188381286569438,1.6457725128316358,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,3.0,-0.5,0.5,8.0,-0.3333333333333333,-0.1111111111111111,2.0,0.0,-2.5,63.0,-2.0,30.0,0.926469445523672,-0.106863887809661,-0.0789359598817331,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,-0.5,"Pittsburg, KS",38260
313539,313539,2021-12-01,2021-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,173500.0,0.5881006864988558,0.5263482009325239,98750.0,0.5881006864988558,0.519230769230769,81.01851851851853,0.0733743882034931,0.0377366772453442,81.85763888888889,0.2188381286569438,0.5061805555555554,3.0,-0.25,0.5,3.0,-0.25,0.5,4.0,-0.5,0.3333333333333332,9.0,0.125,-0.0999999999999999,3.0,1.0,-2.0,53.0,-10.0,-26.0,0.926469445523672,-0.106863887809661,-0.0789359598817331,0.0,0.0,-0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313540,313540,2022-01-01,2022-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,93000.0,-0.4639769452449568,-0.2135306553911204,130000.0,0.3164556962025315,0.1408512505484862,67.9713404215726,-0.1610394553680181,-0.1169188424678351,78.125,-0.0455991516436903,0.1076208991736193,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,3.0,-0.25,0.5,8.0,-0.1111111111111111,0.0,2.0,-1.0,0.0,35.0,-18.0,-43.0,0.941919191919192,-0.106863887809661,-0.0789359598817331,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.25,0.25,0.25,"Pittsburg, KS",38260
