,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83986,83986,2019-09-01,2019-09-30,17780,"College Station, TX metro area",TX,All Residential,-1,225000.0,-0.0996398559423768,-0.0625,230000.0,-0.1150442477876105,0.0244988864142539,131.14754098360655,-0.0407394178833581,-0.0109741227475953,132.98379408960915,-0.0350363441372736,0.024708568005618,191.0,-0.2952029520295202,0.0914285714285714,190.0,-0.2988929889298892,0.0857142857142856,244.0,-0.1893687707641196,0.1141552511415524,1403.0,-0.0056697377746278,0.076745970836531,7.3,2.1,-0.1000000000000005,92.0,9.0,8.0,0.9565148995976556,0.0060110309130744,0.0928033883007386,0.0052356020942408,0.0052356020942408,0.0052356020942408,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0157894736842105,0.0047193629831035,-0.0070676691729323,"College Station, TX",17780
83987,83987,2019-10-01,2019-10-31,17780,"College Station, TX metro area",TX,All Residential,-1,237000.0,0.0533333333333332,-0.0224788616209528,235900.0,0.0256521739130435,0.048910626945309,132.57550166133146,0.0108882001676524,-0.0027930366591992,134.88978044723905,0.0143324708899912,0.0378082483159454,183.0,-0.0418848167539267,-0.056701030927835,182.0,-0.0421052631578947,-0.0618556701030927,244.0,0.0,0.0748898678414096,1396.0,-0.0049893086243762,0.0746728252501924,7.599999999999999,0.2999999999999998,0.8999999999999994,89.0,-3.0,-7.0,0.9746835443037974,0.0181686447061417,0.0554395580495018,0.0,-0.0052356020942408,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0219780219780219,0.0061885482938114,0.001359465276991,"College Station, TX",17780
83988,83988,2019-11-01,2019-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,225495.0,-0.0485443037974683,0.0249772727272727,240950.0,0.0214073760067825,0.066150442477876,130.66993953709743,-0.0143734106253042,0.0127975290586321,137.3421136226938,0.0181802740528143,0.0189898752651473,194.0,0.0601092896174864,0.0104166666666667,194.0,0.0659340659340659,0.0104166666666667,216.0,-0.1147540983606557,0.0746268656716417,1366.0,-0.0214899713467048,0.0875796178343948,7.0,-0.5999999999999996,0.5,110.0,21.0,7.0,0.8399999999999999,-0.1346835443037974,0.0554395580495018,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0103092783505154,-0.0116687436275065,-0.0053157216494845,"College Station, TX",17780
83989,83989,2019-12-01,2019-12-31,17780,"College Station, TX metro area",TX,All Residential,-1,235900.0,0.0461429299984479,0.0038297872340424,237700.0,-0.0134882755758456,0.0471365638766518,134.43748345539575,0.0288325220907346,0.0412022346667633,135.5392156862745,-0.0131270583280247,0.0221890043578141,217.0,0.1185567010309278,0.3999999999999999,216.0,0.1134020618556701,0.3935483870967742,185.0,-0.1435185185185184,0.3028169014084507,1273.0,-0.0680819912152269,0.0670578373847443,5.9,-1.0999999999999996,-1.7999999999999998,98.0,-12.0,-13.0,0.9003462987772523,0.0603462987772522,0.0554395580495018,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0694444444444444,0.0591351660939289,0.050089605734767,"College Station, TX",17780
83990,83990,2020-01-01,2020-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,234500.0,-0.0059347181008901,0.0426856380613604,229900.0,-0.0328144720235591,0.0693023255813953,136.35695187165774,0.0142777770524009,0.0795259376147279,139.40335268455223,0.0285093651952497,0.0804100749710277,180.0,-0.1705069124423963,0.4516129032258064,180.0,-0.1666666666666666,0.4516129032258064,341.0,0.8432432432432432,-0.100263852242744,1381.0,0.0848389630793402,0.0065597667638483,7.7,1.7999999999999998,-3.3999999999999995,114.0,16.0,9.0,0.952671595700936,0.0523252969236838,0.0543665109551733,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0222222222222222,-0.0472222222222222,-0.0019713261648745,"College Station, TX",17780
83991,83991,2020-02-01,2020-02-29,17780,"College Station, TX metro area",TX,All Residential,-1,223700.0,-0.0460554371002132,0.0409492787342951,235000.0,0.0221835580687255,0.0221835580687255,135.54513092974634,-0.0059536454193807,0.0503931110122028,137.40104583434135,-0.014363405267173,0.0262215645697898,182.0,0.011111111111111,-0.0666666666666666,182.0,0.011111111111111,-0.0666666666666666,404.0,0.1847507331378299,0.1008174386920981,1531.0,0.108616944243302,0.0323668240053944,8.4,0.7000000000000001,0.8000000000000007,114.0,0.0,19.0,0.9464285714285714,-0.0062430242723646,-0.070291599385226,0.0,0.0,-0.0051282051282051,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0109890109890109,-0.0112332112332112,-0.0095238095238095,"College Station, TX",17780
83992,83992,2020-03-01,2020-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,225000.0,0.0058113544926241,-0.0213136146150499,237400.0,0.0102127659574469,-0.0306247447937934,132.96003425738763,-0.0190718519700908,0.0067630814629768,135.3919239904988,-0.0146223184229968,0.0291826902769538,274.0,0.5054945054945054,0.1322314049586776,274.0,0.5054945054945054,0.1322314049586776,363.0,-0.1014851485148514,-0.1167883211678831,1565.0,0.0222077073807969,-0.0088663711209626,5.7,-2.7,-0.7999999999999998,102.0,-12.0,16.0,0.8837209302325582,-0.0627076411960132,-0.1162790697674418,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.010948905109489,-4.010587952193826e-05,-0.0055800205103456,"College Station, TX",17780
83993,83993,2020-04-01,2020-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,231450.0,0.0286666666666666,0.0068515497553018,249900.0,0.0526537489469249,0.0865217391304347,137.4551491146319,0.0338080151855442,0.039517842181169,137.88778877887788,0.0184343697527646,0.0271108177484415,248.0,-0.0948905109489051,-0.1388888888888888,248.0,-0.0948905109489051,-0.1388888888888888,265.0,-0.2699724517906335,-0.3044619422572179,1520.0,-0.0287539936102236,-0.0452261306532663,6.1,0.3999999999999994,0.5999999999999996,80.0,-22.0,1.0,0.9284373507336572,0.044716420501099,-0.0483068353128544,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0040322580645161,-0.0069166470449729,0.0005600358422939,"College Station, TX",17780
83994,83994,2020-05-01,2020-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,234900.0,0.0149060272197019,0.044,234900.0,-0.0600240096038415,-0.0212499999999999,136.26834381551362,-0.0086341276173547,0.0367300554950171,138.58695652173913,0.0050705559140009,0.0372740721912534,273.0,0.1008064516129032,-0.1899109792284866,273.0,0.1008064516129032,-0.1899109792284866,337.0,0.2716981132075471,-0.1446700507614213,1492.0,-0.0184210526315788,-0.0478621569878748,5.5,-0.5999999999999996,0.9000000000000004,93.0,13.0,16.0,1.0,0.0715626492663428,0.0,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0109890109890109,0.0069567529244948,-0.0038477842632145,"College Station, TX",17780
83995,83995,2020-06-01,2020-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,234900.0,0.0,0.044,230115.0,-0.0203703703703703,-0.0205788465630984,136.59562924268806,0.0024017715194186,0.0257228814455465,140.0121802679659,0.010283967423754,0.0324194935714963,351.0,0.2857142857142858,-0.0084745762711864,351.0,0.2857142857142858,-0.0084745762711864,391.0,0.1602373887240355,0.0182291666666667,1462.0,-0.0201072386058981,-0.0500324886289799,4.2,-1.2999999999999998,-0.0999999999999996,88.0,-5.0,8.0,0.8980938416422287,-0.1019061583577712,-0.0615684472883528,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0341880341880341,0.0231990231990232,0.0228885991597856,"College Station, TX",17780
83996,83996,2020-07-01,2020-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,243900.0,0.0383141762452108,0.0650655021834061,244700.0,0.0633813528018598,0.0049281314168376,137.78410389458423,0.0087006784806022,0.0361392892392349,137.6905041031653,-0.0165819585150178,0.0066705744431418,372.0,0.0598290598290598,0.1772151898734177,372.0,0.0598290598290598,0.1772151898734177,325.0,-0.1687979539641943,0.1092150170648464,1364.0,-0.06703146374829,-0.0586611456176673,3.7,-0.5,-0.8999999999999994,88.0,0.0,4.0,0.8956097560975608,-0.0024840855446678,-0.0700635637460951,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0134408602150537,-0.0207471739729804,0.0102763032530284,"College Station, TX",17780
83997,83997,2020-08-01,2020-08-31,17780,"College Station, TX metro area",TX,All Residential,-1,239900.0,-0.01640016400164,-0.0400160064025609,230000.0,-0.0600735594605639,-0.1150442477876105,136.68430335097003,-0.0079820568013828,-0.0002415339602237,139.59572196788537,0.0138369590345357,0.0129414575294681,339.0,-0.0887096774193548,0.2509225092250921,339.0,-0.0887096774193548,0.2509225092250921,345.0,0.0615384615384615,0.1461794019933555,1323.0,-0.0300586510263929,-0.0623671155209071,3.9,0.1999999999999997,-1.3000000000000005,86.0,-2.0,3.0,0.9140809261062424,0.0184711700086817,-0.0700635637460951,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0088495575221238,-0.0045913026929298,-0.0022205531789831,"College Station, TX",17780
83998,83998,2020-09-01,2020-09-30,17780,"College Station, TX metro area",TX,All Residential,-1,234945.0,-0.0206544393497291,0.0442,239900.0,0.0430434782608695,0.0430434782608695,139.93090216405812,0.0237525358325283,0.0669731290009432,137.4106433677522,-0.0156529051845576,0.0332886372241723,248.0,-0.2684365781710914,0.2984293193717277,248.0,-0.2684365781710914,0.3052631578947369,248.0,-0.281159420289855,0.0163934426229508,1275.0,-0.0362811791383219,-0.0912330719885958,5.1,1.1999999999999995,-2.2,84.0,-2.0,-8.0,0.9311252282568075,0.0170443021505649,-0.0253896713408481,0.0040322580645161,0.0040322580645161,-0.0012033440297247,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0080645161290322,-0.0007850413930916,-0.0077249575551782,"College Station, TX",17780
83999,83999,2020-10-01,2020-10-31,17780,"College Station, TX metro area",TX,All Residential,-1,249900.0,0.0636531954287173,0.0544303797468355,235000.0,-0.0204251771571488,-0.0038151759220008,136.0031726627081,-0.0280690643782534,0.0258544826036768,138.49569802941994,0.007896438260345,0.0267323259792191,286.0,0.1532258064516129,0.5628415300546447,286.0,0.1532258064516129,0.5714285714285714,269.0,0.0846774193548387,0.1024590163934426,1219.0,-0.043921568627451,-0.1267908309455587,4.3,-0.7999999999999998,-3.3,100.0,16.0,11.0,0.9719587271700708,0.0408334989132632,-0.0027248171337266,0.0034965034965034,-0.0005357545680126,0.0034965034965034,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0139860139860139,0.0059214978569817,-0.0079920079920079,"College Station, TX",17780
84000,84000,2020-11-01,2020-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,252450.0,0.0102040816326529,0.1195370185591697,239900.0,0.0208510638297871,-0.0043577505706577,141.20732375221053,0.0382649241750328,0.0806412266848988,143.45373716739994,0.0357992284852544,0.0444992681669074,264.0,-0.0769230769230768,0.3608247422680412,263.0,-0.0804195804195804,0.3556701030927835,224.0,-0.1672862453531598,0.0370370370370369,1161.0,-0.0475799835931091,-0.1500732064421669,4.4,0.1000000000000005,-2.6,89.0,-11.0,-21.0,0.9270516717325228,-0.044907055437548,0.0870516717325228,0.0,-0.0034965034965034,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0076045627376425,-0.0063814512483714,-0.0027047156128728,"College Station, TX",17780
84001,84001,2020-12-01,2020-12-31,17780,"College Station, TX metro area",TX,All Residential,-1,249900.0,-0.01010101010101,0.0593471810089021,242500.0,0.0108378491037932,0.020193521245267,141.76470588235293,0.0039472607746642,0.0545028234583715,144.88612836438924,0.0099850392556717,0.0689609470645715,291.0,0.1022727272727272,0.3410138248847927,291.0,0.1064638783269962,0.3472222222222223,211.0,-0.0580357142857143,0.1405405405405404,1043.0,-0.1016365202411714,-0.1806755695208169,3.6,-0.8000000000000002,-2.3000000000000003,113.0,24.0,15.0,0.9723534315087524,0.0453017597762296,0.0720071327315001,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0137457044673539,0.0061411417297113,-0.0556987399770904,"College Station, TX",17780
84002,84002,2021-01-01,2021-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,240000.0,-0.0396158463385354,0.023454157782516,236645.0,-0.0241443298969071,0.0293388429752066,141.7765508029696,8.355338194343531e-05,0.0397456738136308,144.22150564446662,-0.0045872073981512,0.0345626763426349,212.0,-0.2714776632302405,0.1777777777777778,211.0,-0.274914089347079,0.1722222222222222,257.0,0.2180094786729858,-0.2463343108504398,1004.0,-0.037392138063279,-0.2729905865314988,4.7,1.1,-3.0,108.0,-5.0,-6.0,1.0022779043280183,0.0299244728192659,0.0496063086270822,0.0047169811320754,0.0047169811320754,0.0047169811320754,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0094786729857819,-0.0042670314815719,-0.0127435492364402,"College Station, TX",17780
84003,84003,2021-02-01,2021-02-28,17780,"College Station, TX metro area",TX,All Residential,-1,255750.0,0.065625,0.1432722396066159,250095.0,0.0568361892285913,0.0642340425531915,142.3229017017432,0.0038536055199485,0.050003793758625,144.67382709283436,0.0031362968119525,0.0529310473172197,216.0,0.0188679245283018,0.1868131868131868,212.0,0.0047393364928909,0.1648351648351649,314.0,0.2217898832684825,-0.2227722772277227,1018.0,0.0139442231075697,-0.3350751143043762,4.7,0.0,-3.7,90.0,-18.0,-24.0,0.974268394722731,-0.0280095096052872,0.0278398232941596,0.0138888888888888,0.0091719077568134,0.0138888888888888,0.0117878192534381,0.0068168319093525,0.0162791492686738,0.0330188679245283,0.0235401949387463,0.0220298569355173,"College Station, TX",17780
84004,84004,2021-03-01,2021-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,241450.0,-0.0559139784946236,0.0731111111111111,255000.0,0.0196125472320518,0.0741364785172704,142.07815322810688,-0.0017196703461627,0.0685778927603775,145.34883720930233,0.0046657376115089,0.0735414116687067,394.0,0.8240740740740741,0.4379562043795619,413.0,0.9481132075471698,0.5072992700729928,507.0,0.6146496815286623,0.396694214876033,1075.0,0.0559921414538311,-0.3130990415335462,2.7,-2.0,-3.0,73.0,-17.0,-29.0,0.9948660299532132,0.0205976352304823,0.1111450997206552,0.0126903553299492,-0.0011985335589396,0.0126903553299492,0.0186046511627906,0.0068168319093525,0.0162791492686738,0.0677966101694915,0.0347777422449632,0.0568477050600024,"College Station, TX",17780
84005,84005,2021-04-01,2021-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,235000.0,-0.0267136053013046,0.0153380859796932,262150.0,0.0280392156862745,0.0490196078431373,141.02197383089833,-0.0074337917069688,0.0259490076526116,147.85951431212484,0.0172734584674187,0.0723176839773536,404.0,0.0253807106598984,0.6290322580645162,413.0,0.0,0.6653225806451613,438.0,-0.136094674556213,0.6528301886792452,1066.0,-0.0083720930232558,-0.2986842105263157,2.6,-0.1,-3.5,62.0,-11.0,-18.0,0.9844187164966212,-0.0104473134565921,0.055981365762964,0.0123762376237623,-0.0003141177061868,0.0123762376237623,0.0140712945590994,-0.0045333566036912,0.0162791492686738,0.0338983050847457,-0.0338983050847457,0.0298660470202296,"College Station, TX",17780
84006,84006,2021-05-01,2021-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,243140.0,0.0346382978723405,0.0350787569178374,269950.0,0.0297539576578294,0.1492124308216262,143.89688672865344,0.0203862761217799,0.0559817687625798,149.41601315115747,0.0105268764494039,0.0781390752867834,482.0,0.193069306930693,0.7655677655677655,470.0,0.1380145278450364,0.7216117216117217,386.0,-0.1187214611872146,0.1454005934718101,1000.0,-0.0619136960600374,-0.3297587131367292,2.1,-0.5,-3.4,60.0,-2.0,-33.0,0.9800903032894972,-0.0043284132071239,-0.0199096967105026,0.0186721991701244,0.0062959615463621,0.0186721991701244,0.014,-7.129455909943641e-05,0.0162791492686738,0.0361702127659574,0.0022719076812116,0.0251812017769464,"College Station, TX",17780
84007,84007,2021-06-01,2021-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,255000.0,0.048778481533273,0.0855683269476372,260000.0,-0.0368586775328764,0.1298698476848532,148.23183787187756,0.030125399108867,0.085187269122027,151.5151515151515,0.0140489517804924,0.0821569325266582,509.0,0.0560165975103734,0.4501424501424502,516.0,0.0978723404255319,0.4700854700854701,413.0,0.0699481865284974,0.0562659846547315,926.0,-0.0739999999999999,-0.3666210670314638,1.8,-0.3,-2.4000000000000004,56.0,-4.0,-32.0,0.9910573907773544,0.0109670874878572,0.0929635491351258,0.0176817288801571,-0.0009904702899673,0.0176817288801571,0.0151187904967602,0.0011187904967602,0.0162791492686738,0.0406976744186046,0.0045274616526472,0.0065096402305704,"College Station, TX",17780
84008,84008,2021-07-01,2021-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,259900.0,0.0192156862745098,0.06560065600656,269900.0,0.0380769230769231,0.1029832447895382,146.70375552236362,-0.0103087323981958,0.0647364345788656,156.4629410403995,0.0326554108666368,0.1363379200294658,450.0,-0.1159135559921414,0.2096774193548387,453.0,-0.1220930232558139,0.217741935483871,391.0,-0.0532687651331719,0.2030769230769231,847.0,-0.0853131749460043,-0.3790322580645161,1.9,0.0999999999999998,-1.8000000000000005,48.0,-8.0,-40.0,0.9812229541368298,-0.0098344366405247,0.0856131980392689,0.0111111111111111,-0.006570617769046,0.0111111111111111,0.0177095631641086,0.0025907726673483,0.0162791492686738,0.0463576158940397,0.005659941475435,0.0329167556789859,"College Station, TX",17780
84009,84009,2021-08-01,2021-08-31,17780,"College Station, TX metro area",TX,All Residential,-1,259000.0,-0.0034628703347441,0.0796165068778658,255445.0,-0.0535568729158947,0.1106304347826085,149.4901427600272,0.0189932918059403,0.0936891734830376,157.19900187149096,0.0047043780859354,0.1261018579613444,353.0,-0.2155555555555555,0.0412979351032447,363.0,-0.1986754966887417,0.0707964601769912,364.0,-0.0690537084398976,0.0550724637681159,848.0,0.0011806375442739,-0.3590325018896447,2.4,0.5,-1.5,51.0,3.0,-35.0,0.981973801928847,0.0007508477920172,0.0678928758226045,0.0198300283286118,0.0087189172175007,0.0198300283286118,0.0318396226415094,0.0141300594774008,0.0162791492686738,0.0606060606060606,0.0142484447120208,0.0517565030839367,"College Station, TX",17780
84010,84010,2021-09-01,2021-09-30,17780,"College Station, TX metro area",TX,All Residential,-1,265000.0,0.0231660231660231,0.1279235565770713,284950.0,0.1155043159975728,0.1877865777407252,154.68253968253967,0.0347340421692399,0.1054208705178387,164.83516483516485,0.0485764087097473,0.1995807660547546,306.0,-0.1331444759206799,0.2338709677419355,327.0,-0.0991735537190082,0.3185483870967742,282.0,-0.2252747252747252,0.1370967741935484,803.0,-0.053066037735849,-0.3701960784313725,2.6,0.2000000000000001,-2.5,47.0,-4.0,-37.0,0.9809857319875684,-0.0009880699412787,0.0498605037307607,0.022875816993464,0.0030457886648521,0.0188435589289479,0.024906600249066,-0.0069330223924434,0.0162791492686738,0.0764525993883792,0.0158465387823185,0.0683880832593469,"College Station, TX",17780
84011,84011,2021-10-01,2021-10-31,17780,"College Station, TX metro area",TX,All Residential,-1,281900.0,0.0637735849056604,0.1280512204881951,280966.5,-0.0139796455518511,0.1956021276595745,152.90739411342426,-0.011476056526862,0.1242928464076285,163.90891031441438,-0.005619277425886,0.1834945969195089,247.0,-0.1928104575163398,-0.1363636363636363,261.0,-0.2018348623853211,-0.0874125874125873,290.0,0.0283687943262411,0.0780669144981411,817.0,0.0174346201743462,-0.3297785069729286,3.3,0.6999999999999997,-1.0,56.0,9.0,-44.0,0.985968920586032,0.0049831885984636,0.0140101934159612,0.0161943319838056,-0.0066814850096583,0.0126978284873021,0.0232558139534883,-0.0016507862955776,0.0162791492686738,0.053639846743295,-0.0228127526450841,0.039653832757281,"College Station, TX",17780
84012,84012,2021-11-01,2021-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,275000.0,-0.0244767648102164,0.0893246187363834,269950.0,-0.0392093007529367,0.1252605252188412,157.84329754752287,0.0322803449938939,0.1178124006124854,165.01035711182553,0.0067198713925822,0.1502687930623278,297.0,0.2024291497975707,0.125,321.0,0.2298850574712643,0.220532319391635,220.0,-0.2413793103448276,-0.0178571428571429,710.0,-0.1309669522643819,-0.3884582256675279,2.4,-0.8999999999999999,-2.0000000000000004,50.0,-6.0,-39.0,0.96266597589873,-0.0233029446873018,0.0356143041662073,0.0067340067340067,-0.0094603252497989,0.0067340067340067,0.0084507042253521,-0.0148051097281362,0.0162791492686738,0.0529595015576323,-0.0006803451856626,0.0453549388199898,"College Station, TX",17780
84013,84013,2021-12-01,2021-12-31,17780,"College Station, TX metro area",TX,All Residential,-1,260752.5,-0.0518090909090909,0.0434273709483794,269950.0,0.0,0.1131958762886597,161.5156897572528,0.0232660636643391,0.1393222928934845,161.76470588235293,-0.0196693788576741,0.1164954692937476,316.0,0.063973063973064,0.0859106529209621,308.0,-0.0404984423676012,0.0584192439862543,176.0,-0.1999999999999999,-0.1658767772511848,571.0,-0.1957746478873239,-0.4525407478427612,1.8,-0.5999999999999998,-1.8,64.0,14.0,-49.0,0.9952604986162424,0.0325945227175123,0.0229070671074901,0.0379746835443037,0.031240676810297,0.0379746835443037,0.0070052539404553,-0.0014454502848967,0.0162791492686738,0.0389610389610389,-0.0139984625965934,0.025215334493685,"College Station, TX",17780
84014,84014,2022-01-01,2022-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,274900.0,0.0542564309067026,0.1454166666666667,283835.0,0.0514354510094461,0.1994126222823215,165.6726308813784,0.0257370731621999,0.1685474780072606,164.69834400728985,0.0181352174996101,0.1419818651269839,207.0,-0.3449367088607594,-0.0235849056603774,230.0,-0.2532467532467532,0.0900473933649288,300.0,0.7045454545454545,0.1673151750972763,635.0,0.1120840630472854,-0.3675298804780876,3.1,1.3,-1.6,57.0,-7.0,-51.0,0.9799710774929276,-0.0152894211233147,-0.0223068268350905,0.0338164251207729,-0.0041582584235308,0.0290994439886974,0.0157480314960629,0.0087427775556076,0.0162791492686738,0.1130434782608695,0.0740824392998306,0.1035648052750875,"College Station, TX",17780
84015,84015,2022-02-01,2022-02-28,17780,"College Station, TX metro area",TX,All Residential,-1,261645.0,-0.0482175336485994,0.0230498533724339,310950.0,0.0955308541934574,0.2433275355364961,159.90639625585024,-0.034804992199688,0.1235464872052398,175.41788771517002,0.0650859228275282,0.2125060298751051,245.0,0.183574879227053,0.1342592592592593,239.0,0.0391304347826086,0.1273584905660376,372.0,0.2399999999999999,0.1847133757961783,723.0,0.1385826771653544,-0.2897838899803536,3.0,-0.1,-1.7000000000000002,42.0,-15.0,-48.0,0.9897926789108628,0.009821601417935,0.0155242841881317,0.0448979591836734,0.0110815340629005,0.0310090702947845,0.0179806362378976,0.0022326047418346,0.0061928169844595,0.0920502092050209,-0.0209932690558486,0.0590313412804926,"College Station, TX",17780
84016,84016,2022-03-01,2022-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,275000.0,0.0510424430048348,0.1389521640091115,289990.0,-0.0674063354237015,0.1372156862745097,162.97302713635153,0.0191776623844031,0.1470660578948959,175.34615384615384,-0.0004089313236552,0.2063815384615383,340.0,0.3877551020408163,-0.1370558375634517,376.0,0.5732217573221758,-0.0895883777239709,452.0,0.2150537634408602,-0.1084812623274161,787.0,0.0885200553250344,-0.267906976744186,2.3,-0.7000000000000001,-0.4000000000000003,45.0,3.0,-28.0,0.9906756778599988,0.0008829989491359,-0.0041903520932146,0.0235294117647058,-0.0213685474189675,0.0108390564347566,0.0127064803049555,-0.0052741559329421,-0.0058981708578351,0.1436170212765957,0.0515668120715748,0.0758204111071042,"College Station, TX",17780
84017,84017,2022-04-01,2022-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,299000.0,0.0872727272727271,0.2723404255319148,294990.0,0.0172419738611675,0.1252717909593743,171.44517737495454,0.0519849841870752,0.2157337804712415,173.9873417721519,-0.0077493121131938,0.1767071099995118,351.0,0.0323529411764706,-0.1311881188118811,336.0,-0.1063829787234043,-0.1864406779661016,437.0,-0.0331858407079645,-0.002283105022831,877.0,0.1143583227445996,-0.1772983114446529,2.5,0.2000000000000001,-0.1,42.0,-3.0,-20.0,1.0130136707415829,0.0223379928815841,0.0285949542449616,0.0569800569800569,0.033450645215351,0.0446038193562946,0.0193842645381984,0.0066777842332428,0.0053129699790989,0.0773809523809523,-0.0662360688956433,0.0434826472962066,"College Station, TX",17780
84018,84018,2022-05-01,2022-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,285000.0,-0.0468227424749163,0.1721641852430697,299000.0,0.0135936811417336,0.107612520837192,170.27884774685222,-0.0068029305108509,0.183339345401873,175.20649411449972,0.0070071324150948,0.1726085472328269,378.0,0.0769230769230768,-0.2157676348547717,392.0,0.1666666666666667,-0.1659574468085106,510.0,0.1670480549199084,0.3212435233160622,990.0,0.1288483466362599,-0.01,2.6,0.1,0.5,41.0,-1.0,-19.0,0.9958445263243624,-0.0171691444172203,0.0157542230348651,0.0423280423280423,-0.0146520146520146,0.0236558431579178,0.0191919191919191,-0.0001923453462792,0.0051919191919191,0.1147959183673469,0.0374149659863945,0.0786257056013894,"College Station, TX",17780
84019,84019,2022-06-01,2022-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,282500.0,-0.0087719298245614,0.107843137254902,315000.0,0.0535117056856186,0.2115384615384614,174.02953440549487,0.0220267326698067,0.1740361376070587,177.93594306049823,0.0155784690504381,0.1743772241992884,426.0,0.1269841269841269,-0.1630648330058939,428.0,0.0918367346938775,-0.1705426356589147,505.0,-0.0098039215686274,0.2227602905569008,1030.0,0.0404040404040404,0.1123110151187904,2.4,-0.2000000000000001,0.5999999999999998,40.0,-1.0,-16.0,1.0275697263099293,0.0317251999855667,0.0365123355325747,0.0492957746478873,0.0069677323198449,0.0316140457677301,0.0475728155339805,0.0283808963420613,0.0324540250372203,0.0630841121495327,-0.0517118062178142,0.022386437730928,"College Station, TX",17780
84020,84020,2022-07-01,2022-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,287761.0,0.0186230088495575,0.1071989226625624,302747.5,-0.0388968253968253,0.1217024824008892,176.5234318161169,0.0143303113413564,0.2032645734771769,178.743961352657,0.0045410628019322,0.1424044579764383,342.0,-0.1971830985915492,-0.2399999999999999,347.0,-0.1892523364485981,-0.2339955849889624,386.0,-0.2356435643564356,-0.0127877237851662,1050.0,0.0194174757281553,0.2396694214876034,3.1,0.7000000000000001,1.2000000000000002,44.0,4.0,-4.0,0.9862122280952028,-0.0413574982147265,0.0049892739583728,0.0292397660818713,-0.0200560085660159,0.0181286549707602,0.039047619047619,-0.0085251964863615,0.0213380558835104,0.0749279538904899,0.0118438417409572,0.0285703379964501,"College Station, TX",17780
