,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
378302,378302,2021-07-01,2021-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,190000.0,0.0334511830296437,0.2666666666666666,189450.0,-0.1667033208709038,0.115067686874632,105.55555555555556,0.0628353816859961,0.2169382716049381,115.2047987821798,0.0529483250245466,0.1486273899028107,69.0,-0.31,-0.2580645161290322,68.0,-0.3061224489795918,-0.2608695652173913,126.0,0.2352941176470588,0.3695652173913044,219.0,-0.1061224489795918,-0.3813559322033898,3.2,0.7000000000000001,-0.5999999999999996,63.0,7.0,-63.0,0.966216606350264,-0.000120327097871,0.0005616262911747,0.2608695652173913,0.0908695652173912,0.1210846189808321,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0147058823529411,-0.0057022809123649,-0.028772378516624,"Somerset, KY",43700
378303,378303,2021-08-01,2021-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,180000.0,-0.0526315789473684,0.0650887573964498,185000.0,-0.0234890472420163,0.0283490828237908,103.52286773794808,-0.019257042482597,0.1870622167284712,107.5,-0.0668791479489273,0.2470740103270223,94.0,0.3623188405797102,-0.06,92.0,0.3529411764705883,-0.0612244897959183,93.0,-0.2619047619047618,-0.1142857142857143,213.0,-0.0273972602739726,-0.3735294117647058,2.3,-0.9000000000000004,-1.1,51.0,-12.0,-68.0,0.9663640380933762,0.0001474317431121,0.0030046190410947,0.1702127659574468,-0.0906567992599444,0.0902127659574468,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0434782608695652,0.028772378516624,0.012866015971606,"Somerset, KY",43700
378304,378304,2021-09-01,2021-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,195500.0,0.086111111111111,0.2616973217166827,189000.0,0.0216216216216216,0.1819887429643527,100.47566098344451,-0.0294351076345478,0.3392562749723366,105.95922399856296,-0.0143328000133678,0.2506662504748411,84.0,-0.1063829787234043,-0.1683168316831683,84.0,-0.0869565217391304,-0.1428571428571429,107.0,0.1505376344086022,0.1030927835051547,275.0,0.2910798122065727,-0.1741741741741741,3.3,1.0,0.0,36.0,-15.0,-42.0,0.964127718231875,-0.0022363198615011,0.0178685943297266,0.1547619047619047,-0.015450861195542,0.1151579443658651,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0434782608695652,-0.0408163265306122,"Somerset, KY",43700
378305,378305,2021-10-01,2021-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,209000.0,0.0690537084398976,0.2222222222222223,209000.0,0.1058201058201058,0.1146666666666666,105.26596242119126,0.0476762371191172,0.1740655421831152,120.4317836305366,0.1365861232823859,0.336255066552435,93.0,0.1071428571428572,-0.1142857142857143,88.0,0.0476190476190476,-0.1287128712871287,77.0,-0.2803738317757009,-0.0253164556962025,260.0,-0.0545454545454545,-0.1746031746031746,2.8,-0.5,-0.2000000000000001,47.0,11.0,-30.0,0.9684159967347789,0.0042882785029038,0.0079756604696586,0.2473118279569892,0.0925499231950844,0.152073732718894,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0227272727272727,0.0227272727272727,-0.0069756975697569,"Somerset, KY",43700
378306,378306,2021-11-01,2021-11-30,43700,"Somerset, KY metro area",KY,All Residential,-1,209100.0,0.0004784688995216,0.2303618711385702,199999.0,-0.043066985645933,0.1567322151532677,110.08474576271186,0.0457772221018568,0.2863779094569427,118.161094224924,-0.0188545692603762,0.2819888919486952,65.0,-0.3010752688172042,-0.3627450980392157,65.0,-0.2613636363636363,-0.3499999999999999,75.0,-0.0259740259740259,0.1904761904761904,273.0,0.05,-0.021505376344086,4.2,1.4000000000000004,1.5,56.0,9.0,-37.0,0.9682204867736146,-0.0001955099611642,0.0069342028593225,0.2153846153846154,-0.0319272125723738,0.0585218702865761,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0227272727272727,-0.01,"Somerset, KY",43700
378307,378307,2021-12-01,2021-12-31,43700,"Somerset, KY metro area",KY,All Residential,-1,186950.0,-0.1059301769488283,0.1065403965670317,194950.0,-0.0252451262256311,0.1673652694610778,114.24100156494522,0.0377550565560844,0.2556069521366457,125.0,0.0578778135048232,0.3325749137228872,78.0,0.1999999999999999,-0.048780487804878,75.0,0.1538461538461537,-0.0259740259740259,52.0,-0.3066666666666666,-0.1034482758620689,240.0,-0.1208791208791208,-0.0625,3.1,-1.1,0.0,71.0,15.0,-16.0,0.9609113276612244,-0.00730915911239,-0.0027574240939698,0.1923076923076923,-0.023076923076923,0.0215759849906191,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.04,0.04,-0.0119480519480519,"Somerset, KY",43700
378308,378308,2022-01-01,2022-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,220000.0,0.1767852366943032,0.2578616352201257,197250.0,0.0117978968966401,0.1025712688652877,109.43223443223444,-0.0420931807918107,0.2803329856309988,114.40030237513318,-0.0847975809989345,0.1728472187192022,57.0,-0.2692307692307692,0.1632653061224489,56.0,-0.2533333333333333,0.1666666666666667,52.0,0.0,-0.1333333333333333,208.0,-0.1333333333333333,-0.1969111969111969,3.6,0.5,-1.6999999999999995,78.0,7.0,-8.0,0.9635134187662772,0.0026020911050526,0.002233619447518,0.1578947368421052,-0.034412955465587,0.0150375939849624,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0714285714285714,0.0314285714285714,0.0714285714285714,"Somerset, KY",43700
378309,378309,2022-02-01,2022-02-28,43700,"Somerset, KY metro area",KY,All Residential,-1,176950.0,-0.1956818181818181,0.1342948717948717,224950.0,0.1404309252217996,0.2861635220125786,113.40258168616378,0.0362813322283752,0.3608309802339655,120.80203938295593,0.0559590916711971,0.1398048033273897,46.0,-0.1929824561403509,-0.3235294117647058,104.0,0.8571428571428572,0.5522388059701492,76.0,0.4615384615384614,0.2459016393442623,196.0,-0.0576923076923077,-0.2222222222222222,4.3,0.6999999999999997,0.5999999999999996,61.0,-17.0,-16.0,0.954142267402534,-0.009371151363743,-0.0018220646497392,0.0869565217391304,-0.0709382151029748,-0.0306905370843989,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.1538461538461538,0.0824175824175824,0.1239954075774971,"Somerset, KY",43700
378310,378310,2022-03-01,2022-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,189900.0,0.0731845153998305,0.1509090909090908,239900.0,0.0664592131584795,0.2709933774834436,119.640021175225,0.0550026233646339,0.3180069182070677,123.52472089314196,0.0225383737235993,0.2075723463390328,85.0,0.8478260869565217,0.0493827160493827,115.0,0.1057692307692308,0.4556962025316455,91.0,0.1973684210526316,-0.2222222222222222,189.0,-0.0357142857142856,-0.3127272727272727,2.2,-2.1,-1.1999999999999995,63.0,2.0,-22.0,0.9636252467894096,0.0094829793868753,0.0266990893981539,0.1411764705882352,0.0542199488491048,0.0053740014524328,0.2433862433862433,0.2280801209372637,0.2011887229118451,0.4,0.2461538461538461,0.3620253164556962,"Somerset, KY",43700
378311,378311,2022-04-01,2022-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,236250.0,0.2440758293838862,0.2962962962962962,226850.0,-0.0543976656940391,0.1348174087043521,115.96561696658097,-0.0307121661510113,0.122706596573217,112.87654950869236,-0.0862027560755311,-0.0331344261330752,104.0,0.2235294117647059,-0.1186440677966101,83.0,-0.2782608695652173,-0.2782608695652173,84.0,-0.0769230769230768,-0.0769230769230768,174.0,-0.0793650793650794,-0.304,1.7,-0.5000000000000002,-0.4000000000000001,43.0,-20.0,-29.0,0.9633358751031764,-0.0002893716862332,-0.0090379740635458,0.1153846153846153,-0.0257918552036199,-0.1473272490221642,0.264367816091954,0.0209815727057106,0.2011887229118451,0.4216867469879518,0.0216867469879518,0.3782084861183866,"Somerset, KY",43700
378312,378312,2022-05-01,2022-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,189000.0,-0.1999999999999999,0.05,229450.0,0.0114613180515759,0.2082675092153765,115.24240915878546,-0.0062363985697926,0.2292523643603783,124.61011581041392,0.1039504339279788,0.1483291346404653,66.0,-0.3653846153846154,-0.1851851851851852,100.0,0.2048192771084338,0.2345679012345678,107.0,0.2738095238095237,0.0190476190476189,201.0,0.1551724137931034,-0.2415094339622641,3.0,1.3,-0.2999999999999998,53.0,10.0,-17.0,0.9866800963115888,0.0233442212084126,0.012799153609503,0.2575757575757575,0.1421911421911421,0.0970819304152637,0.2786069651741293,0.0142391490821753,0.2011887229118451,0.4699999999999999,0.0483132530120481,0.4329629629629629,"Somerset, KY",43700
378313,378313,2022-06-01,2022-06-30,43700,"Somerset, KY metro area",KY,All Residential,-1,239000.0,0.2645502645502646,0.2999728039162361,238900.0,0.0411854434517324,0.0508027270727953,116.2280701754386,0.008552936578192,0.170296576787212,118.16944246072232,-0.051686601106211,0.0800445625824806,89.0,0.3484848484848484,-0.1099999999999999,79.0,-0.2099999999999999,-0.1938775510204081,110.0,0.0280373831775699,0.0784313725490195,220.0,0.0945273631840795,-0.1020408163265306,2.5,-0.5,0.0,43.0,-10.0,-13.0,0.9741736922307624,-0.0125064040808264,0.0078367587826273,0.1797752808988764,-0.0778004766768811,0.0097752808988763,0.3499999999999999,0.0713930348258706,0.2011887229118451,0.4430379746835442,-0.0269620253164556,0.4226298114182381,"Somerset, KY",43700
378314,378314,2022-07-01,2022-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,219000.0,-0.0836820083682008,0.1526315789473684,229950.0,-0.0374633737965676,0.2137767220902613,118.931154612612,0.0232567264783221,0.1267162015931664,124.33494092114782,0.0521750660072279,0.0792514047633603,68.0,-0.2359550561797753,-0.0144927536231883,82.0,0.0379746835443037,0.2058823529411764,105.0,-0.0454545454545454,-0.1666666666666666,245.0,0.1136363636363635,0.1187214611872147,3.6,1.1,0.3999999999999999,43.0,0.0,-20.0,0.9602950323228636,-0.0138786599078987,-0.0059215740274003,0.1911764705882352,0.0114011896893588,-0.069693094629156,0.2938775510204081,-0.0561224489795917,0.2011887229118451,0.3780487804878048,-0.0649891941957393,0.3633428981348637,"Somerset, KY",43700
378315,378315,2022-08-01,2022-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,220000.0,0.004566210045662,0.2222222222222223,249000.0,0.0828440965427266,0.3459459459459459,112.96660117878191,-0.0501513119355319,0.0912236460135471,121.83878723773036,-0.0200760435073555,0.1333840673277244,67.0,-0.0147058823529411,-0.2872340425531915,87.0,0.0609756097560976,-0.0543478260869565,106.0,0.0095238095238094,0.1397849462365592,275.0,0.1224489795918366,0.2910798122065727,4.1,0.4999999999999995,1.7999999999999998,42.0,-1.0,-9.0,0.9611188417742093,0.0008238094513454,-0.005245196319167,0.1492537313432835,-0.0419227392449517,-0.0209590346141632,0.3745454545454545,0.0806679035250463,0.2011887229118451,0.3448275862068965,-0.0332211942809083,0.3013493253373313,"Somerset, KY",43700
378316,378316,2022-09-01,2022-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,224325.0,0.019659090909091,0.1474424552429667,249000.0,0.0,0.3174603174603174,121.16352754796692,0.0725606177724373,0.2058992830903709,125.64655172413794,0.0312524818469992,0.1858009806285669,68.0,0.0149253731343284,-0.1904761904761904,91.0,0.0459770114942528,0.0833333333333332,95.0,-0.1037735849056603,-0.1121495327102803,275.0,0.0,0.0,4.0,-0.0999999999999996,0.7000000000000001,49.0,7.0,13.0,0.955802011944958,-0.0053168298292511,-0.008325706286917,0.1323529411764705,-0.0169007901668129,-0.0224089635854341,0.3127272727272727,-0.0618181818181818,0.2011887229118451,0.3516483516483516,0.0068207654414551,0.3516483516483516,"Somerset, KY",43700
378317,378317,2022-10-01,2022-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,220000.0,-0.0192800624094505,0.0526315789473683,199900.0,-0.1971887550200803,-0.0435406698564593,121.61933739012846,0.0037619393507761,0.1553529231367676,126.45502645502646,0.0064345158684782,0.0500137309513581,62.0,-0.088235294117647,-0.3333333333333333,89.0,-0.021978021978022,0.0113636363636364,88.0,-0.0736842105263157,0.1428571428571427,261.0,-0.0509090909090909,0.0038461538461538,4.2,0.2000000000000001,1.4000000000000004,61.0,12.0,14.0,0.948170428746951,-0.0076315831980069,-0.0202455679878278,0.096774193548387,-0.0355787476280834,-0.1505376344086021,0.2873563218390804,-0.0253709508881923,0.2011887229118451,0.2696629213483146,-0.081985430300037,0.2469356486210418,"Somerset, KY",43700
378318,378318,2022-11-01,2022-11-30,43700,"Somerset, KY metro area",KY,All Residential,-1,205750.0,-0.0647727272727273,-0.0160210425633667,199000.0,-0.0045022511255627,-0.0049950249751248,103.06058713304184,-0.1525970347754335,-0.0638068297383419,119.1869918699187,-0.0574752525767935,0.0086821948605337,76.0,0.2258064516129032,0.1692307692307693,69.0,-0.2247191011235955,0.0615384615384615,52.0,-0.409090909090909,-0.3066666666666666,233.0,-0.10727969348659,-0.1465201465201465,3.1,-1.1,-1.1,55.0,-6.0,-1.0,0.9423125759817408,-0.0058578527652102,-0.0259079107918738,0.1184210526315789,0.0216468590831918,-0.0969635627530364,0.278969957081545,-0.0083863647575354,0.2011887229118451,0.1884057971014492,-0.0812571242468653,0.1884057971014492,"Somerset, KY",43700
378319,378319,2022-12-01,2022-12-31,43700,"Somerset, KY metro area",KY,All Residential,-1,205000.0,-0.0036452004860266,0.0965498796469643,244900.0,0.2306532663316582,0.2562195434726852,107.29166666666669,0.0410542929292929,-0.0608304794520546,121.97419334633967,0.0233851147066699,-0.0242064532292824,67.0,-0.1184210526315789,-0.141025641025641,54.0,-0.217391304347826,-0.28,37.0,-0.2884615384615384,-0.2884615384615384,202.0,-0.1330472103004292,-0.1583333333333333,3.0,-0.1,-0.1,63.0,8.0,-8.0,0.9567234110142324,0.0144108350324917,-0.004187916646992,0.1791044776119402,0.0606834249803613,-0.013203214695752,0.198019801980198,-0.080950155101347,0.2011887229118451,0.1481481481481481,-0.0402576489533011,0.1081481481481481,"Somerset, KY",43700
378320,378320,2023-01-01,2023-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,186250.0,-0.0914634146341463,-0.1534090909090909,194900.0,-0.2041649652919559,-0.01191381495564,103.75974343241523,-0.0329188961638968,-0.0518356499732433,116.11498257839722,-0.0480364789239108,0.0149884236987536,48.0,-0.2835820895522388,-0.1578947368421053,78.0,0.4444444444444444,0.3928571428571427,74.0,1.0,0.4230769230769231,200.0,-0.0099009900990099,-0.0384615384615384,4.2,1.2000000000000002,0.6,63.0,0.0,-15.0,0.923892610663267,-0.0328308003509655,-0.0396208081030101,0.0625,-0.1166044776119402,-0.0953947368421052,0.22,0.0219801980198019,0.2011887229118451,0.3333333333333333,0.1851851851851851,0.2619047619047618,"Somerset, KY",43700
378321,378321,2023-02-01,2023-02-28,43700,"Somerset, KY metro area",KY,All Residential,-1,212500.0,0.1409395973154361,0.2009042102288782,230950.0,0.1849666495638788,0.0266725939097576,117.75784313725488,0.1349087733043348,0.0384053112930364,136.1063122923588,0.1721683909349429,0.1266888621051058,52.0,0.0833333333333332,0.1304347826086955,81.0,0.0384615384615385,-0.2211538461538461,68.0,-0.081081081081081,-0.1052631578947368,194.0,-0.03,-0.010204081632653,3.7,-0.5,-0.5999999999999996,71.0,8.0,10.0,0.9589975337771358,0.0351049231138688,0.0048552663746016,0.1346153846153846,0.0721153846153846,0.0476588628762541,0.2164948453608247,-0.0035051546391752,0.2011887229118451,0.3456790123456789,0.0123456790123456,0.1918328584995251,"Somerset, KY",43700
378322,378322,2023-03-01,2023-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,230000.0,0.0823529411764705,0.2111637704054765,249250.0,0.0792379302879411,0.038974572738641,115.32982831106716,-0.0206187100706125,-0.0360263465504164,142.47307663453813,0.0467778770502824,0.1533972763054281,71.0,0.3653846153846154,-0.1647058823529411,79.0,-0.0246913580246913,-0.3130434782608695,73.0,0.0735294117647058,-0.1978021978021977,181.0,-0.0670103092783504,-0.0423280423280423,2.5,-1.2000000000000002,0.2999999999999998,58.0,-13.0,-5.0,0.9561997388785378,-0.0027977948985979,-0.0074255079108717,0.056338028169014,-0.0782773564463705,-0.0848384424192211,0.2209944751381215,0.0044996297772967,-0.0223917682481218,0.379746835443038,0.034067823097359,-0.020253164556962,"Somerset, KY",43700
378323,378323,2023-04-01,2023-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,225950.0,-0.0176086956521739,-0.0435978835978836,265000.0,0.0631895687061183,0.1681728014106238,133.88273726188962,0.1608682612513878,0.1545037293292892,125.17449976733364,-0.1214164618033593,0.1089504446421285,64.0,-0.0985915492957746,-0.3846153846153845,88.0,0.1139240506329113,0.0602409638554217,81.0,0.1095890410958904,-0.0357142857142856,187.0,0.0331491712707181,0.0747126436781608,2.9,0.3999999999999999,1.2,46.0,-12.0,3.0,0.9590949025275995,0.0028951636490618,-0.0042409725755766,0.125,0.0686619718309859,0.0096153846153846,0.2780748663101604,0.0570803911720388,0.0137070502182063,0.375,-0.004746835443038,-0.0466867469879518,"Somerset, KY",43700
378324,378324,2023-05-01,2023-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,250000.0,0.1064394777605663,0.3227513227513227,239900.0,-0.0947169811320754,0.0455436914360427,123.63636363636364,-0.0765324479845593,0.0728373741823866,124.5,-0.0053884758364312,-0.000883682754789,64.0,0.0,-0.0303030303030302,79.0,-0.1022727272727272,-0.2099999999999999,101.0,0.2469135802469135,-0.0560747663551401,219.0,0.1711229946524064,0.0895522388059701,3.4,0.5,0.3999999999999999,52.0,6.0,-1.0,0.9598660377592296,0.0007711352316298,-0.0268140585523594,0.125,0.0,-0.1325757575757575,0.2100456621004566,-0.0680292042097038,-0.0685613030736727,0.4936708860759493,0.1186708860759493,0.0236708860759494,"Somerset, KY",43700
378325,378325,2023-06-01,2023-06-30,43700,"Somerset, KY metro area",KY,All Residential,-1,245750.0,-0.017,0.0282426778242677,259000.0,0.0796165068778658,0.0841356215989954,123.24617120947968,-0.0031559681586201,0.0603821522928815,123.31441738626722,-0.0095227519175323,0.0435389625135536,82.0,0.28125,-0.0786516853932583,81.0,0.0253164556962024,0.0253164556962024,83.0,-0.1782178217821782,-0.2454545454545454,206.0,-0.0593607305936073,-0.0636363636363636,2.5,-0.8999999999999999,0.0,49.0,-3.0,6.0,0.9535486020115808,-0.0063174357476485,-0.0206250902191814,0.0975609756097561,-0.0274390243902438,-0.0822143052891202,0.2475728155339805,0.0375271534335239,-0.1024271844660193,0.4444444444444444,-0.0492264416315049,0.0014064697609001,"Somerset, KY",43700
378326,378326,2023-07-01,2023-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,235000.0,-0.0437436419125126,0.0730593607305936,282000.0,0.0888030888030888,0.2263535551206783,115.625,-0.0618369815036775,-0.0277988944392322,137.0215616966581,0.1111560562091853,0.1020358451254344,57.0,-0.3048780487804878,-0.1617647058823529,71.0,-0.1234567901234567,-0.1341463414634146,98.0,0.180722891566265,-0.0666666666666666,236.0,0.1456310679611649,-0.036734693877551,4.1,1.5999999999999996,0.4999999999999995,40.0,-9.0,-3.0,0.9672221764784296,0.0136735744668486,0.0069271441555659,0.1578947368421052,0.0603337612323491,-0.03328173374613,0.2966101694915254,0.0490373539575448,0.0027326184711172,0.4084507042253521,-0.0359937402190922,0.0304019237375472,"Somerset, KY",43700
378327,378327,2023-08-01,2023-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,239900.0,0.0208510638297871,0.0904545454545455,239900.0,-0.1492907801418439,-0.0365461847389558,129.25790754257906,0.1179062273952784,0.1442134772030041,134.19851017855112,-0.0206029728690199,0.1014432531793394,71.0,0.2456140350877194,0.0597014925373133,77.0,0.0845070422535212,-0.1149425287356321,82.0,-0.1632653061224489,-0.2264150943396225,238.0,0.0084745762711864,-0.1345454545454545,3.4,-0.6999999999999997,-0.6999999999999997,44.0,4.0,2.0,0.9554302760264944,-0.0117919004519353,-0.0056885657477148,0.1408450704225352,-0.01704966641957,-0.0084086609207483,0.3655462184873949,0.0689360489958695,-0.0089992360580596,0.3246753246753246,-0.0837753795500274,-0.0201522615315719,"Somerset, KY",43700
378328,378328,2023-09-01,2023-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,200000.0,-0.1663192997082118,-0.1084364203722277,269900.0,0.1250521050437682,0.0839357429718874,119.02295008912655,-0.0791824473104748,-0.0176668466341318,122.99954275262915,-0.0834507582164788,-0.021067103992797,48.0,-0.323943661971831,-0.2941176470588234,64.0,-0.1688311688311687,-0.2967032967032966,65.0,-0.2073170731707316,-0.3157894736842105,236.0,-0.0084033613445377,-0.1418181818181818,4.9,1.5000000000000004,0.9000000000000004,52.0,8.0,3.0,0.92905646022495,-0.0263738158015442,-0.0267455517200079,0.0416666666666666,-0.0991784037558685,-0.0906862745098039,0.3389830508474576,-0.0265631676399373,0.0262557781201848,0.28125,-0.0434253246753246,-0.0703983516483516,"Somerset, KY",43700
378329,378329,2023-10-01,2023-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,253000.0,0.2649999999999999,0.1499999999999999,269900.0,0.0,0.3501750875437719,120.94155844155844,0.0161196504623284,-0.0055729538008898,135.45684303872304,0.1012792406159379,0.071185913569818,57.0,0.1875,-0.0806451612903226,54.0,-0.15625,-0.3932584269662921,75.0,0.1538461538461537,-0.1477272727272727,237.0,0.0042372881355932,-0.0919540229885057,4.2,-0.7000000000000001,0.0,66.0,14.0,5.0,0.9723608603389292,0.0433044001139791,0.0241904315919782,0.1228070175438596,0.0811403508771929,0.0260328239954725,0.320675105485232,-0.0183079453622255,0.0333187836461516,0.2222222222222222,-0.0590277777777777,-0.0474406991260923,"Somerset, KY",43700
378330,378330,2023-11-01,2023-11-30,43700,"Somerset, KY metro area",KY,All Residential,-1,230000.0,-0.0909090909090909,0.1178614823815309,267450.0,-0.0090774360874398,0.343969849246231,129.54082882258507,0.0711026920095625,0.2569385875452041,140.9242385944162,0.040362638262064,0.1823793551918959,42.0,-0.2631578947368421,-0.4473684210526315,53.0,-0.0185185185185184,-0.2318840579710145,60.0,-0.1999999999999999,0.1538461538461537,239.0,0.0084388185654007,0.0257510729613734,5.7,1.5,2.6,71.0,5.0,16.0,0.934122589035224,-0.0382382713037051,-0.0081899869465167,0.0714285714285714,-0.0513784461152882,-0.0469924812030075,0.2635983263598326,-0.0570767791253994,-0.0153716307217123,0.2075471698113207,-0.0146750524109014,0.0191413727098714,"Somerset, KY",43700
378331,378331,2023-12-01,2023-12-31,43700,"Somerset, KY metro area",KY,All Residential,-1,250000.0,0.0869565217391303,0.2195121951219511,269800.0,0.0087866891007664,0.1016741527153939,127.94117647058825,-0.0123486345311845,0.1924614505996573,136.2781954887218,-0.032968374724137,0.117270725470318,41.0,-0.0238095238095238,-0.3880597014925373,38.0,-0.2830188679245283,-0.2962962962962962,53.0,-0.1166666666666667,0.4324324324324324,241.0,0.0083682008368199,0.193069306930693,5.9,0.2000000000000001,2.9000000000000004,75.0,4.0,12.0,0.9458985400701896,0.0117759510349656,-0.0108248709440428,0.048780487804878,-0.0226480836236933,-0.1303239898070622,0.1493775933609958,-0.1142207329988368,-0.0486422086192021,0.2894736842105263,0.0819265143992055,0.1413255360623781,"Somerset, KY",43700
378332,378332,2024-01-01,2024-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,222500.0,-0.1099999999999999,0.1946308724832215,249000.0,-0.0770941438102298,0.2775782452539763,137.5,0.0747126436781608,0.3251767540227368,144.36509182231987,0.0593410875789541,0.243294264156213,29.0,-0.2926829268292683,-0.3958333333333333,58.0,0.5263157894736842,-0.2564102564102563,67.0,0.2641509433962263,-0.0945945945945946,250.0,0.037344398340249,0.25,8.599999999999998,2.7,4.4,55.0,-20.0,-8.0,0.9616675239060656,0.0157689838358758,0.0377749132427985,0.1379310344827586,0.0891505466778805,0.0754310344827586,0.224,0.0746224066390041,0.004,0.2758620689655172,-0.013611615245009,-0.057471264367816,"Somerset, KY",43700
378333,378333,2024-02-01,2024-02-29,43700,"Somerset, KY metro area",KY,All Residential,-1,230000.0,0.0337078651685394,0.0823529411764705,264900.0,0.063855421686747,0.1470015154795409,114.48275862068964,-0.1673981191222571,-0.0278120287304167,148.10185185185185,0.0258840969264999,0.0881336020163885,41.0,0.4137931034482758,-0.2115384615384615,79.0,0.3620689655172413,-0.0246913580246913,79.0,0.1791044776119403,0.161764705882353,261.0,0.044,0.3453608247422681,6.4,-2.2,2.7,59.0,4.0,-12.0,0.949411844949182,-0.0122556789568833,-0.0095856888279536,0.0975609756097561,-0.0403700588730025,-0.0370544090056285,0.1954022988505747,-0.0285977011494252,-0.02109254651025,0.2911392405063291,0.0152771715408118,-0.0545397718393498,"Somerset, KY",43700
378334,378334,2024-03-01,2024-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,230150.0,0.0006521739130433,0.0006521739130433,269900.0,0.018875047187618,0.0828485456369107,128.8168071499923,0.1252070504065592,0.1169426768116579,133.73655913978496,-0.0969960370680352,-0.0613204803400397,54.0,0.3170731707317073,-0.2394366197183098,88.0,0.1139240506329113,0.1139240506329113,109.0,0.379746835443038,0.4931506849315068,291.0,0.1149425287356322,0.6077348066298341,5.4,-1.0,2.9000000000000004,67.0,8.0,9.0,0.9574354053984012,0.0080235604492191,0.0012356665198635,0.1296296296296296,0.0320686540198735,0.0732916014606155,0.2508591065292096,0.0554568076786348,0.029864631391088,0.3295454545454545,0.0384062140391254,-0.0502013808975834,"Somerset, KY",43700
378335,378335,2024-04-01,2024-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,235000.0,0.0210732131218769,0.0400531090949325,252250.0,-0.0653945905891071,-0.0481132075471698,128.18840579710144,-0.0048782559263338,-0.0425322306762329,151.5272333095747,0.1330277545962168,0.2105279716813235,65.0,0.2037037037037037,0.015625,86.0,-0.0227272727272727,-0.0227272727272727,76.0,-0.3027522935779816,-0.0617283950617284,280.0,-0.0378006872852233,0.4973262032085561,4.3,-1.1000000000000003,1.4,68.0,1.0,22.0,0.9564300777205232,-0.0010053276778781,-0.0026648248070765,0.0769230769230769,-0.0527065527065526,-0.048076923076923,0.275,0.0241408934707904,-0.0030748663101604,0.3255813953488372,-0.0039640591966172,-0.0494186046511627,"Somerset, KY",43700
378336,378336,2024-05-01,2024-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,236500.0,0.0063829787234042,-0.054,269900.0,0.0699702675916749,0.1250521050437682,138.14697332686828,0.0776869598138962,0.1173652254379051,134.3640570755839,-0.1132679311772685,0.0792293741010754,72.0,0.1076923076923077,0.125,90.0,0.0465116279069768,0.139240506329114,101.0,0.3289473684210526,0.0,285.0,0.0178571428571427,0.3013698630136987,4.0,-0.2999999999999998,0.6,57.0,-11.0,5.0,0.961957812232018,0.0055277345114947,0.0020917744727884,0.0694444444444444,-0.0074786324786324,-0.0555555555555555,0.2666666666666666,-0.0083333333333333,0.05662100456621,0.3444444444444444,0.0188630490956072,-0.1492264416315049,"Somerset, KY",43700
