,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
4760,4760,2017-09-01,2017-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,229000.0,-0.0043478260869564,0.1130012150668287,249900.0,-0.0295145631067961,0.2513770655983975,157.7970297029703,-0.0253001210902416,0.1720320968267037,159.7081615985109,0.0057672084656057,0.1021420079527819,189.0,0.0161290322580645,0.1117647058823529,196.0,-0.1478260869565217,-0.1009174311926605,219.0,-0.1478599221789883,0.4407894736842106,644.0,0.0222222222222221,0.1103448275862069,3.4,0.0,0.0,59.0,3.0,-7.0,1.002889244904159,0.0039419296919593,0.0040692424198113,0.4232804232804232,-0.0014507595152756,0.0173980703392467,0.1568322981366459,0.0108005521048999,0.0033840222745769,0.3979591836734693,0.0240461401952085,0.127316981838607,"Albany, OR",10540
4761,4761,2017-10-01,2017-10-31,10540,"Albany, OR metro area",OR,All Residential,-1,223300.0,-0.0248908296943231,0.1,237450.0,-0.0498199279711885,0.2087045049630948,154.27714481493095,-0.0223064077610649,0.1285794957168857,158.30081172483364,-0.008812009728189,0.1624047552606429,164.0,-0.1322751322751323,-0.0939226519337016,196.0,0.0,0.0155440414507772,146.0,-0.3333333333333333,0.028169014084507,589.0,-0.0854037267080745,0.1481481481481481,3.6,0.2000000000000001,0.8000000000000002,62.0,3.0,-21.0,0.9966247846083102,-0.0062644602958488,-0.0053600440522734,0.3902439024390244,-0.0330365208413988,0.0090284328257647,0.1714770797962648,0.0146447816596189,0.0311262026032824,0.2959183673469387,-0.1020408163265306,-0.0460505445701596,"Albany, OR",10540
4762,4762,2017-11-01,2017-11-30,10540,"Albany, OR metro area",OR,All Residential,-1,234900.0,0.0519480519480519,0.1774436090225564,235000.0,-0.0103179616761422,0.1193141224100975,158.42490842490844,0.0268851463057155,0.1638193456375276,158.1492537313433,-0.0009574050305806,0.0658204297482758,159.0,-0.0304878048780488,0.0127388535031847,162.0,-0.173469387755102,-0.029940119760479,173.0,0.1849315068493151,0.373015873015873,582.0,-0.0118845500848896,0.2409381663113006,3.7,0.1,0.7000000000000001,62.0,0.0,-18.0,1.0012230607667332,0.0045982761584228,0.0037187380104795,0.440251572327044,0.0500076698880196,0.0071305532187637,0.134020618556701,-0.0374564612395638,-0.0088365243004418,0.3518518518518518,0.055933484504913,0.0105344865823907,"Albany, OR",10540
4763,4763,2017-12-01,2017-12-31,10540,"Albany, OR metro area",OR,All Residential,-1,233000.0,-0.0080885483184334,0.2526881720430107,239900.0,0.0208510638297871,0.2626315789473683,153.25670498084293,-0.0326224171151418,0.1060569006277005,159.33027952131386,0.0074677923676884,0.2078716893669938,163.0,0.0251572327044025,0.0516129032258063,174.0,0.0740740740740741,0.3384615384615383,98.0,-0.4335260115606935,0.1264367816091953,459.0,-0.211340206185567,0.1167883211678832,2.8,-0.9000000000000004,0.0999999999999996,65.0,3.0,-25.0,0.9929908053764632,-0.0082322553902699,-0.0073599114460377,0.3496932515337423,-0.0905583207933017,-0.0309519097565802,0.1089324618736383,-0.0250881566830626,-0.002989679245583,0.3735632183908045,0.0217113665389527,0.0812555260831122,"Albany, OR",10540
4764,4764,2018-01-01,2018-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,235000.0,0.0085836909871244,0.1959287531806615,245000.0,0.0212588578574406,0.0792951541850219,157.61194029850745,0.028417910447761,0.1332763946472757,161.90758293838863,0.0161758544880352,0.0477767446378882,127.0,-0.2208588957055214,-0.1644736842105263,170.0,-0.0229885057471264,0.096774193548387,107.0,0.0918367346938775,-0.044642857142857,393.0,-0.1437908496732026,0.0916666666666665,3.1,0.3000000000000002,0.7000000000000001,59.0,-6.0,-8.0,1.0043690219966088,0.0113782166201455,0.0010636594549335,0.3858267716535432,0.0361335201198009,-0.0220679651885619,0.1272264631043257,0.0182940012306873,-0.0116624257845631,0.2470588235294117,-0.1265043948613928,-0.0239089184060721,"Albany, OR",10540
4765,4765,2018-02-01,2018-02-28,10540,"Albany, OR metro area",OR,All Residential,-1,251900.0,0.0719148936170213,0.2786802030456851,265000.0,0.0816326530612245,0.2325581395348836,162.88714750253212,0.0334695911618989,0.1394118918826681,169.7559506365797,0.0484743676346379,0.17968787318862,134.0,0.0551181102362203,0.1964285714285714,202.0,0.188235294117647,0.1812865497076023,156.0,0.4579439252336448,0.1304347826086955,401.0,0.020356234096692,0.1232492997198879,3.0,-0.1,-0.2000000000000001,86.0,27.0,-6.0,0.9932060570502051,-0.0111629649464036,0.0033495273615894,0.3955223880597014,0.0096956164061581,0.0562366737739871,0.084788029925187,-0.0424384331791386,-0.0244556675538045,0.4108910891089108,0.163832265579499,-0.0277054021191592,"Albany, OR",10540
4766,4766,2018-03-01,2018-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,257000.0,0.0202461294164351,0.120313862249346,260000.0,-0.0188679245283018,0.0404161664665867,164.70826915323624,0.0111802660837672,0.1602206180542884,168.42105263157896,-0.0078636301113153,0.1382094619018912,197.0,0.4701492537313432,0.3133333333333332,230.0,0.1386138613861385,0.1557788944723617,226.0,0.4487179487179486,0.1243781094527363,419.0,0.0448877805486285,0.0688775510204082,2.1,-0.8999999999999999,-0.5,56.0,-30.0,-6.0,1.0036681728537835,0.0104621158035783,0.0095457752487849,0.4263959390862944,0.0308735510265929,0.0597292724196277,0.0978520286396181,0.0130639987144311,0.0264234572110467,0.5,0.0891089108910891,-0.0628140703517587,"Albany, OR",10540
4767,4767,2018-04-01,2018-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,250000.0,-0.0272373540856031,0.179245283018868,250500.0,-0.0365384615384615,0.0224489795918367,165.45893719806764,0.0045575613701156,0.1119239476193596,164.14209115281503,-0.0254063337801608,0.0850968453226765,197.0,0.0,0.4592592592592592,226.0,-0.017391304347826,0.2021276595744681,201.0,-0.1106194690265486,-0.0195121951219512,412.0,-0.0167064439140811,-0.0824053452115812,2.1,0.0,-1.1999999999999995,46.0,-10.0,-12.0,0.9979369990347936,-0.0057311738189899,-0.0046320455133356,0.3908629441624365,-0.0355329949238578,-0.0683963150968227,0.1237864077669902,0.0259343791273721,0.01910934763336,0.5088495575221239,0.0088495575221239,0.0035304085859536,"Albany, OR",10540
4768,4768,2018-05-01,2018-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,256000.0,0.024,0.1339977851605758,269700.0,0.0766467065868263,0.1242184243434765,165.29294935451838,-0.0010031966018889,0.1406772872908508,176.26961796524853,0.0738843201476144,0.1553171575310885,187.0,-0.0507614213197969,0.1197604790419162,221.0,-0.0221238938053097,0.0045454545454546,266.0,0.3233830845771144,0.0725806451612902,457.0,0.1092233009708738,-0.134469696969697,2.4,0.2999999999999998,-0.8000000000000002,46.0,0.0,-6.0,1.0128276513469392,0.0148906523121455,0.0084087902616709,0.5454545454545454,0.1545916012921088,0.0783886771910723,0.1750547045951859,0.0512682968281956,0.0727819773224587,0.5565610859728507,0.0477115284507267,-0.0434389140271492,"Albany, OR",10540
4769,4769,2018-06-01,2018-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,258500.0,0.009765625,0.1300546448087431,259450.0,-0.0380051909529106,0.1040425531914892,170.93624961950934,0.0341412037659711,0.1349301344151179,177.35632006820015,0.0061649994791834,0.1065524750870849,183.0,-0.0213903743315507,-0.0161290322580645,207.0,-0.0633484162895927,-0.1338912133891213,206.0,-0.225563909774436,-0.1043478260869564,466.0,0.0196936542669583,-0.151183970856102,2.5,0.1,-0.5,44.0,-2.0,-7.0,1.00510021861177,-0.007727432735169,-0.0060840203642771,0.4754098360655737,-0.0700447093889716,-0.0460955402785122,0.1716738197424892,-0.0033808848526967,0.0277758233854765,0.5120772946859903,-0.0444837912868603,0.0267216461504255,"Albany, OR",10540
4770,4770,2018-07-01,2018-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,260500.0,0.0077369439071566,0.1061571125265392,269900.0,0.0402775101175563,0.1739886907351022,177.4076755973932,0.0378587104390597,0.1348841434032386,171.28378378378378,-0.0342391874283434,0.0887962712565419,183.0,0.0,-0.046875,203.0,-0.0193236714975845,-0.0688073394495413,239.0,0.1601941747572814,0.091324200913242,494.0,0.0600858369098713,-0.1256637168141593,2.7,0.2000000000000001,-0.1999999999999997,42.0,-2.0,-16.0,1.0074202708609967,0.0023200522492266,0.0031052311339623,0.4207650273224043,-0.0546448087431693,-0.0479849726775956,0.1983805668016194,0.0267067470591301,0.0603274694564867,0.4827586206896551,-0.0293186739963351,0.0056944005061689,"Albany, OR",10540
4771,4771,2018-08-01,2018-08-31,10540,"Albany, OR metro area",OR,All Residential,-1,273250.0,0.0489443378119001,0.1880434782608695,259000.0,-0.0403853278992218,0.0058252427184466,172.86293039612752,-0.0256175229508076,0.0677607661072465,172.90540540540542,0.0094674556213019,0.0888772695310386,196.0,0.0710382513661202,0.053763440860215,223.0,0.0985221674876848,-0.0304347826086956,201.0,-0.1589958158995815,-0.2178988326848249,492.0,-0.0040485829959514,-0.219047619047619,2.5,-0.2000000000000001,-0.8999999999999999,46.0,4.0,-10.0,0.998223974026824,-0.0091962968341726,-0.0007233411853756,0.4387755102040816,0.0180104828816772,0.0140443274083826,0.2520325203252032,0.0536519535235837,0.1060007742934572,0.3677130044843049,-0.1150456162053502,-0.0062000389939559,"Albany, OR",10540
4772,4772,2018-09-01,2018-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,262450.0,-0.0395242451967062,0.1460698689956332,259900.0,0.0034749034749035,0.0400160064025609,169.34605845201872,-0.020344858993479,0.0731891390527932,176.81687500658194,0.0226220203585043,0.1071248534629087,152.0,-0.2244897959183673,-0.1957671957671958,192.0,-0.1390134529147981,-0.0204081632653061,152.0,-0.2437810945273631,-0.3059360730593607,466.0,-0.0528455284552845,-0.2763975155279503,3.1,0.6,-0.2999999999999998,53.0,7.0,-6.0,0.9930719180152426,-0.0051520560115814,-0.0098173268889164,0.4210526315789473,-0.0177228786251342,-0.0022277917014759,0.203862660944206,-0.0481698593809972,0.04703036280756,0.3229166666666666,-0.0447963378176382,-0.0750425170068027,"Albany, OR",10540
4773,4773,2018-10-01,2018-10-31,10540,"Albany, OR metro area",OR,All Residential,-1,265000.0,0.0097161364069346,0.186744290192566,250000.0,-0.0380915736821854,0.052853232259423,167.29910714285714,-0.0120873867858078,0.0844062958485989,184.33179723502303,0.0425011596215651,0.164440000190509,183.0,0.2039473684210526,0.1158536585365854,180.0,-0.0625,-0.0816326530612244,147.0,-0.0328947368421053,0.0068493150684931,407.0,-0.1266094420600858,-0.3089983022071307,2.2,-0.8999999999999999,-1.4,53.0,0.0,-9.0,0.9961577373399207,0.0030858193246783,-0.0004670472683893,0.3770491803278688,-0.0440034512510785,-0.0131947221111555,0.2555282555282555,0.0516655945840495,0.0840511757319906,0.3944444444444444,0.0715277777777777,0.0985260770975056,"Albany, OR",10540
4774,4774,2018-11-01,2018-11-30,10540,"Albany, OR metro area",OR,All Residential,-1,267000.0,0.0075471698113207,0.1366538952745848,239950.0,-0.0402,0.021063829787234,179.82954545454547,0.0748984171265694,0.1351090383604833,173.49063150589868,-0.0588133240804996,0.0970056918549651,153.0,-0.1639344262295081,-0.0377358490566037,126.0,-0.3,-0.2222222222222222,146.0,-0.0068027210884353,-0.1560693641618496,395.0,-0.0294840294840295,-0.3213058419243985,2.6,0.3999999999999999,-1.1,49.0,-4.0,-13.0,0.9943971845683744,-0.0017605527715464,-0.0068258761983586,0.3333333333333333,-0.0437158469945355,-0.1069182389937107,0.1822784810126582,-0.0732497745155973,0.0482578624559572,0.3253968253968254,-0.069047619047619,-0.0264550264550264,"Albany, OR",10540
4775,4775,2018-12-01,2018-12-31,10540,"Albany, OR metro area",OR,All Residential,-1,251000.0,-0.0599250936329588,0.0772532188841201,249900.0,0.0414669722858929,0.0416840350145895,168.8412017167382,-0.061104217941677,0.1016888412017167,172.5941422594142,-0.0051673640167364,0.0832475959870893,117.0,-0.2352941176470588,-0.2822085889570552,107.0,-0.1507936507936508,-0.3850574712643678,77.0,-0.4726027397260274,-0.2142857142857143,359.0,-0.0911392405063291,-0.2178649237472767,3.1,0.5,0.3000000000000002,56.0,7.0,-9.0,0.9884179743865628,-0.0059792101818118,-0.0045728309899004,0.3333333333333333,0.0,-0.0163599182004089,0.1364902506963788,-0.0457882303162794,0.0275577888227404,0.308411214953271,-0.0169856104435544,-0.0651520034375335,"Albany, OR",10540
4776,4776,2019-01-01,2019-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,250000.0,-0.0039840637450199,0.0638297872340425,264900.0,0.0600240096038415,0.0812244897959184,173.9,0.0299618708693443,0.1033428030303031,178.57142857142858,0.0346320346320347,0.1029219591239349,109.0,-0.0683760683760683,-0.1417322834645669,165.0,0.5420560747663552,-0.0294117647058823,151.0,0.9610389610389612,0.411214953271028,359.0,0.0,-0.0865139949109414,3.3,0.1999999999999997,0.1999999999999997,65.0,9.0,6.0,0.9836605471056687,-0.0047574272808939,-0.0207084748909399,0.2935779816513761,-0.0397553516819571,-0.0922487900021671,0.1671309192200557,0.0306406685236768,0.03990445611573,0.3272727272727272,0.0188615123194562,0.0802139037433154,"Albany, OR",10540
4777,4777,2019-02-01,2019-02-28,10540,"Albany, OR metro area",OR,All Residential,-1,261000.0,0.044,0.0361254466057958,279900.0,0.0566251415628538,0.0562264150943396,179.64049074009037,0.0330102975278341,0.1028524564057322,179.55324328636306,0.0054981624036329,0.0577139865379905,118.0,0.0825688073394494,-0.1194029850746268,154.0,-0.0666666666666666,-0.2376237623762376,136.0,-0.0993377483443708,-0.1282051282051281,360.0,0.0027855153203342,-0.1022443890274313,3.1,-0.1999999999999997,0.1,56.0,-9.0,-30.0,0.9893204724977848,0.0056599253921159,-0.0038855845524203,0.2288135593220339,-0.0647644223293422,-0.1667088287376675,0.1499999999999999,-0.0171309192200557,0.0652119700748129,0.3896103896103896,0.0623376623376623,-0.0212806994985212,"Albany, OR",10540
4778,4778,2019-03-01,2019-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,261500.0,0.0019157088122605,0.017509727626459,273500.0,-0.0228653090389424,0.0519230769230769,178.57142857142858,-0.005951120286175,0.0841679624797389,187.5,0.0442584971910695,0.11328125,136.0,0.1525423728813559,-0.3096446700507614,180.0,0.1688311688311687,-0.217391304347826,170.0,0.25,-0.247787610619469,367.0,0.0194444444444443,-0.1241050119331742,2.7,-0.3999999999999999,0.6,56.0,0.0,0.0,0.9916087405677964,0.0022882680700115,-0.0120594322859871,0.3235294117647059,0.0947158524426719,-0.1028665273215885,0.1553133514986375,0.0053133514986375,0.0574613228590194,0.4555555555555555,0.0659451659451659,-0.0444444444444444,"Albany, OR",10540
4779,4779,2019-04-01,2019-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,275713.5,0.0543537284894837,0.102854,274900.0,0.0051188299817184,0.0974051896207583,180.6640625,0.01171875,0.091896669708029,181.1985163958848,-0.033607912555281,0.1039125621178445,142.0,0.0441176470588235,-0.2791878172588832,191.0,0.0611111111111111,-0.1548672566371681,179.0,0.0529411764705882,-0.1094527363184079,371.0,0.0108991825613078,-0.099514563106796,2.6,-0.1,0.5,56.0,0.0,10.0,0.9965485652396364,0.0049398246718401,-0.001388433795157,0.3098591549295774,-0.0136702568351284,-0.0810037892328591,0.1671159029649595,0.0118025514663219,0.0433294951979692,0.4869109947643979,0.0313554392088423,-0.0219385627577259,"Albany, OR",10540
4780,4780,2019-05-01,2019-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,259100.0,-0.0602563893316794,0.012109375,282450.0,0.0274645325572935,0.0472747497219132,185.1851851851852,0.025025025025025,0.1203453378280652,189.54918032786884,0.0460857191222217,0.0753366491396059,166.0,0.1690140845070422,-0.1122994652406417,215.0,0.12565445026178,-0.0271493212669683,254.0,0.4189944134078211,-0.0451127819548872,407.0,0.0970350404312667,-0.1094091903719912,2.5,-0.1,0.1,44.0,-12.0,-2.0,1.0045190259104966,0.00797046067086,-0.0083086254364426,0.4879518072289156,0.1780926522993382,-0.0575027382256297,0.1744471744471744,0.0073312714822148,-0.0006075301480115,0.5302325581395348,0.0433215633751369,-0.0263285278333158,"Albany, OR",10540
4781,4781,2019-06-01,2019-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,264558.0,0.0210652257815515,0.0234352030947775,275000.0,-0.0263763497964241,0.0599344767777991,182.68309377138945,-0.0135112936344969,0.0687206147205619,188.26937002172332,-0.0067518641016106,0.0615317793542782,159.0,-0.0421686746987951,-0.1311475409836065,207.0,-0.0372093023255813,0.0,235.0,-0.0748031496062991,0.1407766990291261,443.0,0.0884520884520885,-0.0493562231759656,2.8,0.2999999999999998,0.2999999999999998,43.0,-1.0,-1.0,1.0025107205407562,-0.0020083053697403,-0.0025894980710139,0.389937106918239,-0.0980147003106766,-0.0854727291473347,0.2054176072234763,0.0309704327763018,0.033743787480987,0.5169082125603864,-0.0133243455791484,0.004830917874396,"Albany, OR",10540
4782,4782,2019-07-01,2019-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,276450.0,0.0449504456489693,0.0612284069097888,283750.0,0.0318181818181817,0.0513153019636902,184.72151871858875,0.0111582572044142,0.0412261932668207,193.7209302325581,0.0289561717352415,0.1309939911013258,160.0,0.0062893081761006,-0.1256830601092896,217.0,0.0483091787439613,0.0689655172413792,229.0,-0.025531914893617,-0.0418410041841004,475.0,0.072234762979684,-0.0384615384615384,3.0,0.2000000000000001,0.2999999999999998,41.0,-2.0,-1.0,0.9982108844299932,-0.0042998361107629,-0.0092093864310034,0.3812499999999999,-0.008687106918239,-0.0395150273224044,0.2042105263157894,-0.0012070809076868,0.00582995951417,0.4608294930875576,-0.0560787194728288,-0.0219291276020975,"Albany, OR",10540
4783,4783,2019-08-01,2019-08-31,10540,"Albany, OR metro area",OR,All Residential,-1,275000.0,-0.0052450714414903,0.0064043915827995,279900.0,-0.013568281938326,0.0806949806949806,186.642206953825,0.0103977503463594,0.0797121541681684,190.90346534653463,-0.0145439363864358,0.1040919449506496,222.0,0.3874999999999999,0.1326530612244898,200.0,-0.0783410138248847,-0.1031390134529147,217.0,-0.0524017467248908,0.0796019900497513,471.0,-0.0084210526315789,-0.0426829268292683,2.1,-0.8999999999999999,-0.3999999999999999,44.0,3.0,-2.0,0.995121573747395,-0.0030893106825982,-0.0031024002794289,0.3783783783783784,-0.0028716216216215,-0.0603971318257032,0.2314225053078556,0.0272119789920661,-0.0206100150173476,0.4199999999999999,-0.0408294930875576,0.052286995515695,"Albany, OR",10540
4784,4784,2019-09-01,2019-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,274500.0,-0.0018181818181818,0.0459135073347303,270000.0,-0.0353697749196141,0.0388611004232397,185.619796531862,-0.0054779164833597,0.0960975308702218,187.4680306905371,-0.0179956641947879,0.0602383436736944,162.0,-0.2702702702702702,0.0657894736842106,166.0,-0.17,-0.1354166666666666,165.0,-0.2396313364055299,0.0855263157894736,452.0,-0.0403397027600849,-0.0300429184549356,2.8,0.6999999999999997,-0.3000000000000002,46.0,2.0,-7.0,0.9973460582351458,0.0022244844877508,0.0042741402199032,0.4506172839506172,0.0722389055722388,0.0295646523716699,0.2278761061946902,-0.0035463991131653,0.0240134452504842,0.4096385542168674,-0.0103614457831325,0.0867218875502007,"Albany, OR",10540
4785,4785,2019-10-01,2019-10-31,10540,"Albany, OR metro area",OR,All Residential,-1,273500.0,-0.0036429872495445,0.0320754716981133,284900.0,0.0551851851851852,0.1395999999999999,196.41230068337129,0.0581430663816977,0.1740188219633134,188.9699918896999,0.0080118257690677,0.0251622060016221,167.0,0.0308641975308641,-0.087431693989071,185.0,0.1144578313253013,0.0277777777777776,157.0,-0.0484848484848484,0.0680272108843538,418.0,-0.0752212389380531,0.0270270270270269,2.5,-0.2999999999999998,0.2999999999999998,48.0,2.0,-5.0,0.9982469970896052,0.0009009388544592,0.0020892597496842,0.3652694610778443,-0.0853478228727729,-0.0117797192500245,0.2727272727272727,0.0448511665325824,0.0171990171990171,0.3405405405405405,-0.0690980136763268,-0.0539039039039038,"Albany, OR",10540
4786,4786,2019-11-01,2019-11-30,10540,"Albany, OR metro area",OR,All Residential,-1,310000.0,0.13345521023766,0.1610486891385767,285000.0,0.0003510003510003,0.1877474473848719,191.5089986155976,-0.0249643329400133,0.0649473540709375,188.39519134927644,-0.003041755649537,0.0859098829372295,132.0,-0.2095808383233532,-0.1372549019607842,151.0,-0.1837837837837837,0.1984126984126983,168.0,0.0700636942675159,0.1506849315068492,421.0,0.0071770334928229,0.0658227848101264,3.2,0.7000000000000001,0.6,56.0,8.0,7.0,0.9891708379594932,-0.0090761591301119,-0.0052263466088813,0.25,-0.1152694610778443,-0.0833333333333333,0.1876484560570071,-0.0850788166702655,0.0053699750443488,0.3377483443708609,-0.0027921961696796,0.0123515189740355,"Albany, OR",10540
4787,4787,2019-12-01,2019-12-31,10540,"Albany, OR metro area",OR,All Residential,-1,269450.0,-0.1308064516129032,0.0735059760956175,289900.0,0.0171929824561403,0.1600640256102441,186.3552564288736,-0.0269112272738094,0.1037309290271364,187.6750700280112,-0.0038223975681532,0.0873779814956285,140.0,0.0606060606060605,0.1965811965811965,133.0,-0.119205298013245,0.2429906542056075,121.0,-0.2797619047619047,0.5714285714285714,375.0,-0.1092636579572446,0.0445682451253481,2.7,-0.5,-0.3999999999999999,57.0,1.0,1.0,1.000442264833719,0.0112714268742257,0.0120242904471562,0.3428571428571428,0.0928571428571428,0.0095238095238095,0.1413333333333333,-0.0463151227236737,0.0048430826369545,0.3007518796992481,-0.0369964646716128,-0.0076593352540229,"Albany, OR",10540
4788,4788,2020-01-01,2020-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,277450.0,0.0296901094822787,0.1097999999999999,299987.0,0.034794756812694,0.1324537561343903,178.72167794034755,-0.040962506960138,0.0277267276615729,190.897517504774,0.0171703544657362,0.0690260980267343,132.0,-0.0571428571428571,0.2110091743119266,175.0,0.3157894736842106,0.0606060606060605,137.0,0.1322314049586776,-0.0927152317880795,340.0,-0.0933333333333333,-0.0529247910863509,2.6,-0.1,-0.6999999999999997,53.0,-4.0,-12.0,0.9965601561060702,-0.0038821087276487,0.0128996090004014,0.4318181818181818,0.0889610389610389,0.1382402001668056,0.1735294117647058,0.0321960784313725,0.0063984925446501,0.3428571428571428,0.0421052631578947,0.0155844155844155,"Albany, OR",10540
4789,4789,2020-02-01,2020-02-29,10540,"Albany, OR metro area",OR,All Residential,-1,286450.0,0.032438277167057,0.0975095785440613,279900.0,-0.0669595682479574,0.0,186.3879792575217,0.0428951955102667,0.0375610670491532,190.25806451612905,-0.0033497187234453,0.0596192028271704,130.0,-0.0151515151515151,0.1016949152542372,169.0,-0.0342857142857142,0.0974025974025973,133.0,-0.0291970802919707,-0.0220588235294117,310.0,-0.088235294117647,-0.1388888888888888,2.4,-0.2000000000000001,-0.7000000000000001,55.0,2.0,-1.0,0.989843953235058,-0.0067162028710123,0.0005234807372731,0.2769230769230769,-0.1548951048951048,0.048109517601043,0.1483870967741935,-0.0251423149905123,-0.0016129032258064,0.3550295857988165,0.0121724429416736,-0.034580803811573,"Albany, OR",10540
4790,4790,2020-03-01,2020-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,290000.0,0.0123930877989177,0.1089866156787762,314900.0,0.1250446588067166,0.1513711151736745,192.2315917107584,0.0313518740667437,0.0764969135802469,195.54388037748808,0.0277823485422399,0.0429006953466031,118.0,-0.0923076923076923,-0.1323529411764705,186.0,0.1005917159763314,0.0333333333333334,198.0,0.4887218045112782,0.1647058823529412,372.0,0.1999999999999999,0.0136239782016349,3.2,0.8000000000000002,0.5,42.0,-13.0,-14.0,0.998320853728106,0.0084769004930481,0.0067121131603097,0.4067796610169491,0.1298565840938722,0.0832502492522432,0.1048387096774193,-0.0435483870967741,-0.0504746418212182,0.510752688172043,0.1557231023732264,0.0551971326164874,"Albany, OR",10540
4791,4791,2020-04-01,2020-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,296859.0,0.023651724137931,0.0766937418733577,295000.0,-0.0631946649730072,0.0731174972717352,192.1504497138185,-0.0004221054209548,0.0635787054429737,198.01980198019805,0.0126617186788473,0.0928334619890698,153.0,0.2966101694915255,0.0774647887323942,173.0,-0.0698924731182796,-0.094240837696335,155.0,-0.2171717171717171,-0.1340782122905027,366.0,-0.0161290322580645,-0.013477088948787,2.4,-0.8000000000000002,-0.2000000000000001,50.0,8.0,-6.0,1.0031388491207236,0.0048179953926175,0.006590283881087,0.4313725490196078,0.0245928880026586,0.1215133940900304,0.1693989071038251,0.0645601974264057,0.0022830041388655,0.4624277456647398,-0.0483249425073031,-0.024483249099658,"Albany, OR",10540
4792,4792,2020-05-01,2020-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,290000.0,-0.0231052452511124,0.1192589733693554,294999.5,-1.6949152542578003e-06,0.0444308727208355,192.55091103965705,0.0020841029851086,0.0397749196141479,192.0290043341167,-0.0302535281127106,0.0130827471897185,157.0,0.0261437908496731,-0.0542168674698795,221.0,0.277456647398844,0.0279069767441859,182.0,0.1741935483870966,-0.2834645669291339,347.0,-0.0519125683060108,-0.1474201474201474,2.2,-0.1999999999999997,-0.2999999999999998,45.0,-5.0,1.0,0.995384992214446,-0.0077538569062776,-0.0091340336960505,0.3821656050955414,-0.0492069439240664,-0.1057862021333742,0.1844380403458213,0.0150391332419961,0.0099908658986468,0.506787330316742,0.0443595846520021,-0.0234452278227927,"Albany, OR",10540
4793,4793,2020-06-01,2020-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,299900.0,0.0341379310344827,0.1335888538619129,345000.0,0.1694935076161145,0.2545454545454546,193.19349315068493,0.0033372062877208,0.0575335087791333,196.78645473393223,0.0247746449361261,0.0452388230290787,178.0,0.1337579617834394,0.1194968553459119,222.0,0.004524886877828,0.0724637681159421,203.0,0.1153846153846154,-0.1361702127659574,343.0,-0.0115273775216138,-0.2257336343115123,1.9,-0.3000000000000002,-0.8999999999999999,48.0,3.0,5.0,0.9997062973751796,0.0043213051607337,-0.0028044231655764,0.4157303370786517,0.0335647319831102,0.0257932301604126,0.1282798833819242,-0.0561581569638971,-0.077137723841552,0.4954954954954954,-0.0112918348212465,-0.0214127170648909,"Albany, OR",10540
4794,4794,2020-07-01,2020-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,313550.0,0.0455151717239079,0.1342014830891662,325000.0,-0.0579710144927536,0.145374449339207,197.4816732728125,0.0221962968430977,0.0690777914925171,201.43884892086328,0.0236418415750279,0.0398403965902907,202.0,0.1348314606741574,0.2624999999999999,218.0,-0.018018018018018,0.0046082949308756,249.0,0.2266009852216748,0.0873362445414846,367.0,0.0699708454810494,-0.2273684210526315,1.8,-0.0999999999999998,-1.2,49.0,1.0,8.0,1.0034174946500642,0.0037111972748845,0.0052066102200709,0.4752475247524752,0.0595171876738235,0.0939975247524752,0.1389645776566757,0.0106846942747515,-0.0652459486591137,0.646788990825688,0.1512934953301926,0.1859594977381304,"Albany, OR",10540
