,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434283,434283,2017-06-01,2017-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,153250.0,0.035472972972973,0.060553633217993,149000.0,0.0684833273574758,0.0279406691962744,82.25344782721832,-0.0461388304511393,-0.0126282409324057,92.32139986450332,0.047907195139571,0.1267169155743657,122.0,0.5641025641025641,0.2448979591836735,122.0,0.5641025641025641,0.2448979591836735,106.0,-0.086206896551724,-0.0701754385964912,365.0,-0.0616966580976864,-0.1451990632318501,3.0,-2.0,-1.4000000000000004,79.0,-13.0,-16.0,0.9754701485327976,0.0050281034352579,0.0100393516013971,0.1721311475409836,0.0823875577973938,0.0700903312144529,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0245901639344262,-0.0523329129886506,-0.0060220809635329,"Williamsport, PA",48700
434284,434284,2017-07-01,2017-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,145000.0,-0.0538336052202283,0.0740740740740741,145000.0,-0.0268456375838925,-0.0584415584415584,91.11714507370054,0.107760798855524,0.1157201437595984,86.72381037195356,-0.0606315491399082,0.0038964342206131,75.0,-0.3852459016393442,-0.1573033707865169,75.0,-0.3852459016393442,-0.1573033707865169,80.0,-0.2452830188679244,-0.2380952380952381,359.0,-0.0164383561643836,-0.1670533642691415,4.8,1.7999999999999998,0.0,78.0,-1.0,2.0,0.9692194335793046,-0.0062507149534929,-0.0054652293985346,0.12,-0.0521311475409836,0.0301123595505617,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0533333333333333,0.0287431693989071,0.0420973782771535,"Williamsport, PA",48700
434285,434285,2017-08-01,2017-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,138500.0,-0.0448275862068965,-0.0246478873239436,149950.0,0.0341379310344827,0.0710714285714286,85.06616257088847,-0.0664088245732206,-0.0492391669233142,88.52272049615361,0.0207429783871881,0.0411958077404734,103.0,0.3733333333333332,0.0510204081632652,103.0,0.3733333333333332,0.0510204081632652,108.0,0.35,0.148936170212766,365.0,0.0167130919220055,-0.1247002398081534,3.5,-1.2999999999999998,-0.7999999999999998,87.0,9.0,-8.0,0.9618447366116928,-0.0073746969676118,-0.0092543520014206,0.0679611650485436,-0.0520388349514563,-0.0238755696453338,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.029126213592233,-0.0242071197411003,0.0189221319595799,"Williamsport, PA",48700
434286,434286,2017-09-01,2017-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,134450.0,-0.0292418772563176,-0.0037050759540571,139000.0,-0.073024341447149,-0.0544217687074829,83.23412698412697,-0.0215365961199294,-0.0233733422457302,84.62306540189715,-0.0440525898029299,-0.0749029680722221,101.0,-0.0194174757281553,0.2023809523809523,101.0,-0.0194174757281553,0.2023809523809523,89.0,-0.1759259259259259,0.0113636363636364,352.0,-0.0356164383561643,-0.1414634146341463,3.5,0.0,-1.4000000000000004,94.0,7.0,-4.0,0.9618544179792592,9.681367566405363e-06,0.0037048664900878,0.0792079207920792,0.0112467557435355,-0.0041254125412541,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0099009900990099,-0.0192252234932231,-0.0377180575200377,"Williamsport, PA",48700
434287,434287,2017-10-01,2017-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,146950.0,0.0929713648196355,0.0065068493150683,136950.0,-0.0147482014388489,-0.0210864903502502,93.15635481789587,0.1192086490636359,0.1262313664072367,85.30464835040658,0.0080543400935952,-0.0159592500734911,86.0,-0.1485148514851485,-0.1224489795918367,85.0,-0.1584158415841584,-0.1326530612244898,76.0,-0.1460674157303371,0.0,339.0,-0.0369318181818182,-0.121761658031088,3.9,0.3999999999999999,0.0,99.0,5.0,-9.0,0.9724322497211044,0.0105778317418453,0.0041710192747661,0.1976744186046511,0.1184664978125719,0.0650213573801613,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0099009900990099,-0.0204081632653061,"Williamsport, PA",48700
434288,434288,2017-11-01,2017-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,152500.0,0.0377679482817285,-0.046875,141450.0,0.0328587075575026,0.0110793423874195,90.53691275167785,-0.0281187694745955,0.0733532788873614,88.44059407649507,0.0367617215090898,0.1441117517006023,87.0,0.0116279069767442,-0.0224719101123596,86.0,0.0117647058823528,-0.0337078651685392,56.0,-0.2631578947368421,-0.0175438596491228,307.0,-0.0943952802359881,-0.1203438395415472,3.5,-0.3999999999999999,-0.3999999999999999,79.0,-20.0,-10.0,0.9612089359417552,-0.0112233137793491,0.0032515814726187,0.1379310344827586,-0.0597433841218925,0.0368074389771406,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0232558139534883,0.0232558139534883,0.0007839038411288,"Williamsport, PA",48700
434289,434289,2017-12-01,2017-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,135000.0,-0.1147540983606557,-0.0408525754884546,128950.0,-0.0883704489218805,0.098381601362862,82.36272878535773,-0.0902856494426758,-0.0063928371147025,70.66326530612244,-0.2010086991839568,-0.1636942742426266,57.0,-0.3448275862068965,-0.3666666666666667,57.0,-0.3372093023255814,-0.3522727272727272,36.0,-0.3571428571428571,-0.25,281.0,-0.0846905537459283,-0.0993589743589743,4.9,1.4000000000000004,1.4000000000000004,75.0,-4.0,-45.0,0.9647863005462088,0.0035773646044533,0.0060800472464456,0.087719298245614,-0.0502117362371445,-0.0122807017543859,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0350877192982456,0.0118319053447572,0.0009968102073365,"Williamsport, PA",48700
434290,434290,2018-01-01,2018-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,123600.0,-0.0844444444444444,0.1236363636363635,127450.0,-0.0116324156649864,-0.2409172126265634,86.3486842105263,0.0483951355661882,0.1273684210526315,84.93068424803991,0.201907156145547,0.019168210976479,61.0,0.0701754385964912,0.1960784313725489,61.0,0.0701754385964912,0.1960784313725489,66.0,0.8333333333333331,0.2452830188679244,287.0,0.0213523131672597,-0.0590163934426229,4.7,-0.2000000000000001,-1.2999999999999998,114.0,39.0,-14.0,0.9712104094861144,0.0064241089399056,0.0320952735647753,0.0983606557377049,0.0106413574920908,0.0591449694631951,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0655737704918032,0.0304860511935576,0.0459659273545483,"Williamsport, PA",48700
434291,434291,2018-02-01,2018-02-28,48700,"Williamsport, PA metro area",PA,All Residential,-1,129900.0,0.0509708737864078,0.2033348772579897,149900.0,0.176147508826991,0.076867816091954,82.5,-0.0445714285714285,0.3154554759467758,93.49489795918367,0.1008376864848044,0.1876265589501535,45.0,-0.262295081967213,0.0714285714285713,45.0,-0.262295081967213,0.0714285714285713,63.0,-0.0454545454545454,-0.0735294117647058,306.0,0.0662020905923343,-0.0642201834862384,6.8,2.1,-1.0,120.0,6.0,-38.0,0.9589751929411682,-0.012235216544946,-0.0108641705059088,0.0444444444444444,-0.0539162112932604,-0.0984126984126983,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0888888888888888,0.0233151183970856,0.065079365079365,"Williamsport, PA",48700
434292,434292,2018-03-01,2018-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,150000.0,0.1547344110854502,0.0869565217391303,149900.0,0.0,0.0013360053440214,84.34547908232119,0.0223694434220751,0.0086952521163046,86.36020083695796,-0.0763110851817866,-0.0475171603568287,77.0,0.711111111111111,-0.1149425287356321,77.0,0.711111111111111,-0.1149425287356321,102.0,0.619047619047619,0.2439024390243902,328.0,0.0718954248366012,0.0347003154574132,4.3,-2.5,0.6999999999999997,124.0,4.0,13.0,0.9691047905025476,0.0101295975613792,-0.0023880718685358,0.1298701298701298,0.0854256854256854,0.0609046126287505,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0259740259740259,-0.0629148629148629,0.0144797731004627,"Williamsport, PA",48700
434293,434293,2018-04-01,2018-04-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,145800.0,-0.028,0.08,159900.0,0.0667111407605069,-0.016,87.21682080756214,0.0340426274944567,0.1549621422092319,93.81192696059036,0.0862865770507035,0.0879048736599348,90.0,0.1688311688311687,0.2676056338028169,89.0,0.1558441558441559,0.2535211267605634,105.0,0.0294117647058822,-0.0869565217391304,343.0,0.0457317073170731,-0.0365168539325843,3.8,-0.5,-1.2000000000000002,92.0,-32.0,0.0,0.9735522023067192,0.0044474118041719,0.0027496060419752,0.1555555555555555,0.0256854256854257,0.0147104851330203,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0337078651685393,0.0077338391945133,0.0196233581262858,"Williamsport, PA",48700
434294,434294,2018-05-01,2018-05-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,134000.0,-0.0809327846364883,-0.0945945945945946,146043.5,-0.0866572858036273,0.0472821799928289,85.17766203703702,-0.0233803382380145,-0.012227858207784,90.69274352477476,-0.033249326997898,0.0294208994452245,101.0,0.1222222222222222,0.2948717948717949,100.0,0.1235955056179776,0.2820512820512821,113.0,0.0761904761904761,-0.0258620689655172,354.0,0.032069970845481,-0.0899742930591259,3.5,-0.2999999999999998,-1.5,82.0,-10.0,-10.0,0.9554400663899,-0.0181121359168194,-0.0150019787076396,0.1089108910891089,-0.0466446644664466,0.0191673013455191,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.04,0.0062921348314606,-0.0369230769230769,"Williamsport, PA",48700
434295,434295,2018-06-01,2018-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,154950.0,0.1563432835820894,0.0110929853181076,159900.0,0.0948792654243426,0.0731543624161072,91.67354984043553,0.0762628093803976,0.1145253148902047,90.98837209302324,0.0032596716866077,-0.0144389900222103,110.0,0.0891089108910891,-0.0983606557377049,110.0,0.1,-0.0983606557377049,120.0,0.0619469026548673,0.1320754716981131,359.0,0.0141242937853107,-0.0164383561643836,3.3,-0.2000000000000001,0.2999999999999998,72.0,-10.0,-7.0,0.9652258177101548,0.0097857513202547,-0.0102443308226428,0.1181818181818181,0.0092709270927092,-0.0539493293591654,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.009090909090909,-0.0309090909090909,-0.0154992548435171,"Williamsport, PA",48700
434296,434296,2018-07-01,2018-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,138000.0,-0.1093901258470474,-0.0482758620689655,164900.0,0.0312695434646654,0.1372413793103448,91.2162162162162,-0.0049887194835952,0.0010872941907424,93.69676320272572,0.0297663431865062,0.0804041335460876,115.0,0.0454545454545454,0.5333333333333334,115.0,0.0454545454545454,0.5333333333333334,91.0,-0.2416666666666667,0.1374999999999999,337.0,-0.0612813370473537,-0.0612813370473537,2.9,-0.3999999999999999,-1.9,67.0,-5.0,-11.0,0.9728290453019132,0.0076032275917584,0.0036096117226085,0.208695652173913,0.0905138339920948,0.088695652173913,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.017391304347826,0.0083003952569169,-0.0359420289855072,"Williamsport, PA",48700
434297,434297,2018-08-01,2018-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,155500.0,0.1268115942028984,0.1227436823104692,136500.0,-0.1722255912674348,-0.0896965655218405,87.12121212121212,-0.0448933782267114,0.0241582491582492,88.15884216589862,-0.0591047208839546,-0.0041105642507994,101.0,-0.1217391304347825,-0.0194174757281553,99.0,-0.1391304347826086,-0.0388349514563106,92.0,0.0109890109890109,-0.1481481481481481,327.0,-0.029673590504451,-0.1041095890410959,3.2,0.3000000000000002,-0.2999999999999998,77.0,10.0,-10.0,0.9674899393599132,-0.0053391059419998,0.0056452027482205,0.0891089108910891,-0.1195867412828239,0.0211477458425454,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.017391304347826,-0.029126213592233,"Williamsport, PA",48700
434298,434298,2018-09-01,2018-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,147000.0,-0.0546623794212218,0.0933432502789139,143500.0,0.0512820512820513,0.0323741007194244,81.3287173628527,-0.0664877659220386,-0.022892168036287,81.3999279385075,-0.0766674568464962,-0.0380881671927399,84.0,-0.1683168316831683,-0.1683168316831683,84.0,-0.1515151515151514,-0.1683168316831683,74.0,-0.1956521739130434,-0.1685393258426966,314.0,-0.0397553516819572,-0.1079545454545454,3.7,0.5,0.2000000000000001,70.0,-7.0,-24.0,0.9647605690455436,-0.0027293703143697,0.0029061510662844,0.119047619047619,0.0299387081565299,0.0398396982555398,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.0099009900990099,"Williamsport, PA",48700
434299,434299,2018-10-01,2018-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,129900.0,-0.1163265306122448,-0.1160258591357604,136450.0,-0.0491289198606271,-0.0036509675063891,82.52927971368567,0.0147618503003876,-0.1140778331761076,78.02837393242093,-0.0414196190521641,-0.0852975137778758,92.0,0.0952380952380953,0.069767441860465,91.0,0.0833333333333332,0.0705882352941176,100.0,0.3513513513513513,0.3157894736842106,324.0,0.0318471337579617,-0.0442477876106194,3.5,-0.2000000000000001,-0.3999999999999999,85.0,15.0,-14.0,0.961209303836224,-0.0035512652093196,-0.0112229458848805,0.108695652173913,-0.010351966873706,-0.0889787664307381,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0329670329670329,0.0329670329670329,0.0329670329670329,"Williamsport, PA",48700
434300,434300,2018-11-01,2018-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,137750.0,0.0604311008468052,-0.0967213114754098,159900.0,0.1718578233785268,0.1304347826086955,86.48258852645198,0.0479018940487705,-0.0447808976692848,93.20603907637656,0.1945146922720799,0.0538830053059085,86.0,-0.0652173913043477,-0.0114942528735632,86.0,-0.0549450549450549,0.0,49.0,-0.51,-0.125,283.0,-0.1265432098765432,-0.0781758957654723,3.3,-0.2000000000000001,-0.2000000000000001,91.0,6.0,12.0,0.9616245547958292,0.0004152509596052,0.0004156188540738,0.127906976744186,0.019211324570273,-0.0100240577385725,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0329670329670329,-0.0232558139534883,"Williamsport, PA",48700
434301,434301,2018-12-01,2018-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,132000.0,-0.0417422867513611,-0.0222222222222222,154999.5,-0.0306472795497185,0.2020124079100427,72.4140571847873,-0.162674725414372,-0.1207909420594511,91.3631490624244,-0.0197722168242981,0.2929369831216743,72.0,-0.1627906976744185,0.263157894736842,72.0,-0.1627906976744185,0.263157894736842,48.0,-0.0204081632653061,0.3333333333333332,258.0,-0.0883392226148409,-0.0818505338078291,3.6,0.3000000000000002,-1.3000000000000005,90.0,-1.0,15.0,0.9440784314362676,-0.0175461233595616,-0.0207078691099411,0.0833333333333333,-0.0445736434108527,-0.0043859649122807,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0277777777777777,0.0277777777777777,-0.0073099415204678,"Williamsport, PA",48700
434302,434302,2019-01-01,2019-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,155100.0,0.175,0.2548543689320388,145000.0,-0.0645131113326171,0.1377010592389171,88.41010401188707,0.2208969839416787,0.0238732045567111,83.19878910191724,-0.0893616304198185,-0.0203918661606994,51.0,-0.2916666666666666,-0.1639344262295081,51.0,-0.2916666666666666,-0.1639344262295081,57.0,0.1875,-0.1363636363636363,260.0,0.0077519379844961,-0.0940766550522648,5.1,1.4999999999999996,0.3999999999999994,94.0,4.0,-20.0,0.9578218441840384,0.0137434127477708,-0.0133885653020759,0.0784313725490196,-0.0049019607843137,-0.0199292831886853,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0196078431372549,-0.0081699346405228,-0.0459659273545483,"Williamsport, PA",48700
434303,434303,2019-02-01,2019-02-28,48700,"Williamsport, PA metro area",PA,All Residential,-1,129000.0,-0.1682785299806576,-0.0069284064665127,141500.0,-0.0241379310344828,-0.0560373582388258,70.66553453016334,-0.2007074833815137,-0.1434480663010504,88.07448690045376,0.0586029899132769,-0.0579754743525818,44.0,-0.1372549019607842,-0.0222222222222222,44.0,-0.1372549019607842,-0.0222222222222222,64.0,0.1228070175438595,0.0158730158730158,278.0,0.0692307692307692,-0.0915032679738562,6.3,1.2000000000000002,-0.5,114.0,20.0,-6.0,0.9564886425283788,-0.0013332016556594,-0.0024865504127893,0.1363636363636363,0.0579322638146167,0.0919191919191919,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0227272727272727,0.0031194295900178,-0.0661616161616161,"Williamsport, PA",48700
434304,434304,2019-03-01,2019-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,159450.0,0.2360465116279069,0.0629999999999999,159000.0,0.1236749116607773,0.0607071380920614,83.56926323099319,0.1826028598895255,-0.0092028151333448,86.45833333333333,-0.0183498493604293,0.0011363162130741,76.0,0.7272727272727272,-0.0129870129870129,75.0,0.7045454545454545,-0.0259740259740259,99.0,0.546875,-0.0294117647058823,298.0,0.0719424460431654,-0.0914634146341463,3.9,-2.4,-0.3999999999999999,116.0,2.0,-8.0,0.965290102976351,0.0088014604479721,-0.0038146875261964,0.1052631578947368,-0.0311004784688995,-0.024606971975393,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0266666666666666,0.0039393939393939,0.0006926406926406,"Williamsport, PA",48700
434305,434305,2019-04-01,2019-04-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,141950.0,-0.1097522734399498,-0.0264060356652948,164900.0,0.0371069182389938,0.0312695434646654,87.05663426408107,0.0417303072715677,-0.0018366473576756,101.99175824175823,0.1796637097841917,0.0871939373402292,96.0,0.263157894736842,0.0666666666666666,95.0,0.2666666666666666,0.0674157303370785,108.0,0.0909090909090908,0.0285714285714284,308.0,0.0335570469798658,-0.1020408163265306,3.2,-0.6999999999999997,-0.5999999999999996,82.0,-34.0,-10.0,0.9678524864276024,0.0025623834512512,-0.0056997158791171,0.09375,-0.0115131578947368,-0.0618055555555555,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0210526315789473,-0.0056140350877193,-0.0126552335895919,"Williamsport, PA",48700
434306,434306,2019-05-01,2019-05-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,143500.0,0.0109193377949983,0.0708955223880596,154900.0,-0.0606428138265615,0.0606428906455953,84.01639344262294,-0.0349225633078775,-0.0136334875440597,89.51965065502182,-0.1222854454295503,-0.0129348040886256,83.0,-0.1354166666666666,-0.1782178217821782,83.0,-0.1263157894736841,-0.17,127.0,0.1759259259259258,0.1238938053097344,349.0,0.1331168831168831,-0.0141242937853107,4.2,1.0,0.7000000000000001,78.0,-4.0,-4.0,0.9693216117357926,0.0014691253081903,0.0138815453458926,0.0843373493975903,-0.0094126506024096,-0.0245735416915185,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0240963855421686,0.0030437539632213,-0.0159036144578313,"Williamsport, PA",48700
434307,434307,2019-06-01,2019-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,146250.0,0.019163763066202,-0.0561471442400774,147250.0,-0.0493867010974822,-0.0791119449656034,94.1148130106314,0.1201958231509296,0.0266299622349637,85.57253821957886,-0.0440921340349483,-0.0595222636570247,100.0,0.2048192771084338,-0.0909090909090909,100.0,0.2048192771084338,-0.0909090909090909,100.0,-0.2125984251968503,-0.1666666666666666,347.0,-0.0057306590257879,-0.0334261838440111,3.5,-0.7000000000000001,0.2000000000000001,69.0,-9.0,-3.0,0.974040815959297,0.0047192042235043,0.0088149982491423,0.1799999999999999,0.0956626506024096,0.0618181818181818,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0240963855421686,-0.009090909090909,"Williamsport, PA",48700
434308,434308,2019-07-01,2019-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,159900.0,0.0933333333333332,0.1586956521739131,153500.0,0.0424448217317487,-0.0691328077622801,85.63829787234043,-0.0900656853808278,-0.0611505122143418,86.84397163120566,0.0148579607205798,-0.0731379754996775,97.0,-0.03,-0.1565217391304347,94.0,-0.06,-0.1826086956521738,101.0,0.01,0.1098901098901099,350.0,0.0086455331412103,0.0385756676557864,3.6,0.1,0.7000000000000001,70.0,1.0,3.0,0.9670253538343572,-0.0070154621249398,-0.0058036914675559,0.1237113402061855,-0.0562886597938144,-0.0849843119677274,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.017391304347826,"Williamsport, PA",48700
434309,434309,2019-08-01,2019-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,160000.0,0.0006253908692932,0.0289389067524115,149900.0,-0.0234527687296417,0.0981684981684982,92.13692500995984,0.075884590178413,0.0575716609838869,95.65537555228276,0.1014624706306139,0.085034390223468,104.0,0.0721649484536082,0.0297029702970297,104.0,0.1063829787234043,0.0505050505050506,107.0,0.0594059405940594,0.1630434782608696,355.0,0.0142857142857142,0.0856269113149847,3.4,-0.2000000000000001,0.1999999999999997,90.0,20.0,13.0,0.9731755948193254,0.0061502409849683,0.0056856554594121,0.1826923076923076,0.0589809674861221,0.0935833968012185,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434310,434310,2019-09-01,2019-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,150000.0,-0.0625,0.0204081632653061,147000.0,-0.0193462308205469,0.024390243902439,93.5734463276836,0.0155911575903848,0.1505584910456703,95.75376196990425,0.0010285508478058,0.1763371835198692,99.0,-0.0480769230769231,0.1785714285714286,98.0,-0.0576923076923077,0.1666666666666667,89.0,-0.1682242990654205,0.2027027027027026,344.0,-0.0309859154929577,0.0955414012738853,3.5,0.1,-0.2000000000000001,91.0,1.0,21.0,0.9729821308958562,-0.0001934639234691,0.0082215618503126,0.1414141414141414,-0.0412781662781662,0.0223665223665223,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.010204081632653,0.010204081632653,0.010204081632653,"Williamsport, PA",48700
434311,434311,2019-10-01,2019-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,143000.0,-0.0466666666666666,0.1008468052347959,149250.0,0.0153061224489796,0.0938072554049103,85.07412398921834,-0.0908304938208817,0.0308356535324354,92.4194991055456,-0.0348212205532625,0.1844345133423979,99.0,0.0,0.076086956521739,97.0,-0.010204081632653,0.0659340659340659,104.0,0.1685393258426966,0.04,344.0,0.0,0.0617283950617284,3.5,0.0,0.0,88.0,-3.0,3.0,0.9684600461273736,-0.0045220847684825,0.0072507422911497,0.1313131313131313,-0.01010101010101,0.0226174791392182,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.010204081632653,-0.0329670329670329,"Williamsport, PA",48700
434312,434312,2019-11-01,2019-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,142500.0,-0.0034965034965035,0.0344827586206897,139900.0,-0.062646566164154,-0.1250781738586617,83.89414605963158,-0.0138699980000533,-0.0299302149822758,86.70143415906128,-0.0618707632244808,-0.0697873762448499,74.0,-0.2525252525252524,-0.1395348837209302,74.0,-0.2371134020618557,-0.1395348837209302,75.0,-0.2788461538461538,0.5306122448979591,342.0,-0.0058139534883721,0.2084805653710246,4.6,1.0999999999999996,1.2999999999999998,92.0,4.0,1.0,0.9668044889949536,-0.00165555713242,0.0051799341991244,0.1216216216216216,-0.0096915096915096,-0.0062853551225644,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.027027027027027,0.027027027027027,0.027027027027027,"Williamsport, PA",48700
434313,434313,2019-12-01,2019-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,138000.0,-0.031578947368421,0.0454545454545454,149900.0,0.0714796283059329,-0.0329001061293746,84.0035746201966,0.0013043646750661,0.1600451333065759,84.87654320987654,-0.0210479903462359,-0.0709980546764633,97.0,0.3108108108108107,0.3472222222222223,96.0,0.2972972972972973,0.3333333333333332,45.0,-0.4,-0.0625,288.0,-0.1578947368421053,0.1162790697674418,3.0,-1.5999999999999996,-0.6,83.0,-9.0,-7.0,0.9594801452978574,-0.0073243436970962,0.0154017138615898,0.1443298969072164,0.0227082752855948,0.0609965635738831,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0104166666666666,-0.0166103603603603,-0.0173611111111111,"Williamsport, PA",48700
434314,434314,2020-01-01,2020-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,130750.0,-0.0525362318840579,-0.1569954867827207,138000.0,-0.0793862575050033,-0.0482758620689655,93.7582696930375,0.1161223807075422,0.0604926975363737,94.86486486486488,0.1176805896805897,0.1402192975267566,60.0,-0.3814432989690721,0.1764705882352941,60.0,-0.375,0.1764705882352941,77.0,0.711111111111111,0.3508771929824561,299.0,0.0381944444444444,0.1499999999999999,5.0,2.0,-0.0999999999999996,85.0,2.0,-9.0,0.970855715389614,0.0113755700917564,0.0130338712055755,0.1166666666666666,-0.0276632302405498,0.038235294117647,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0104166666666666,-0.0196078431372549,"Williamsport, PA",48700
434315,434315,2020-02-01,2020-02-29,48700,"Williamsport, PA metro area",PA,All Residential,-1,136950.0,0.047418738049713,0.0616279069767442,139900.0,0.013768115942029,-0.0113074204946996,79.16044873240902,-0.1556963562619213,0.1202129759397725,91.42276422764228,-0.0362842517314062,0.0380164272881078,58.0,-0.0333333333333333,0.3181818181818181,58.0,-0.0333333333333333,0.3181818181818181,75.0,-0.0259740259740259,0.171875,315.0,0.0535117056856186,0.1330935251798561,5.4,0.4000000000000003,-0.8999999999999994,95.0,10.0,-19.0,0.9582468483961956,-0.0126088669934181,0.0017582058678168,0.0862068965517241,-0.0304597701149425,-0.0501567398119122,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.0227272727272727,"Williamsport, PA",48700
434316,434316,2020-03-01,2020-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,144000.0,0.0514786418400876,-0.0968955785512699,172500.0,0.233023588277341,0.0849056603773585,91.96969979228568,0.1618137752500186,0.1005206488188477,103.13667134176951,0.1281289973354959,0.1929060781698643,64.0,0.1034482758620689,-0.1578947368421053,64.0,0.1034482758620689,-0.1466666666666666,67.0,-0.1066666666666666,-0.3232323232323232,315.0,0.0,0.0570469798657717,4.9,-0.5,1.0000000000000004,93.0,-2.0,-23.0,0.9687491346924734,0.0105022862962776,0.0034590317161223,0.09375,0.0075431034482758,-0.0115131578947368,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.0266666666666666,"Williamsport, PA",48700
