,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68695,68695,2018-02-01,2018-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,179900.0,-0.0005555555555555,-0.0774358974358974,199900.0,0.0526592943654555,0.0304123711340205,92.99883313885648,-0.0555451834565019,-0.0989983179014682,117.4812030075188,0.1202717419179122,0.0877653842556636,83.0,-0.1075268817204301,0.0246913580246914,83.0,-0.1075268817204301,0.0375,85.0,-0.0449438202247191,-0.205607476635514,633.0,-0.0047169811320755,-0.1196105702364395,7.599999999999999,0.7999999999999998,-1.3000000000000007,165.0,22.0,12.0,0.9536167325460496,-0.0130183232943432,-0.0239626064802257,0.0843373493975903,-0.0554475968389687,0.0102632753235162,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0481927710843373,0.0374400829122943,0.0231927710843373,"Casper, WY",16220
68696,68696,2018-03-01,2018-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,197950.0,0.1003335186214564,0.0283116883116882,251500.0,0.258129064532266,0.2091346153846154,103.88999298573768,0.117110715041119,0.0258394735963125,110.76611764705882,-0.0571588065882353,0.0774018676866667,112.0,0.3493975903614456,-0.0508474576271186,112.0,0.3493975903614456,-0.0427350427350426,128.0,0.5058823529411764,-0.0656934306569343,626.0,-0.0110584518167456,-0.1305555555555555,5.6,-2.0,-0.5,139.0,-26.0,32.0,0.9852180385171736,0.0316013059711242,-0.0013911712807143,0.1696428571428571,0.0853055077452667,0.0171004842615012,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0089285714285714,-0.0392641996557659,-0.0081654456654456,"Casper, WY",16220
68697,68697,2018-04-01,2018-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,197000.0,-0.0047991917150795,0.0105155167991792,227000.0,-0.0974155069582505,0.261111111111111,102.89855072463769,-0.0095431930699629,-0.0014169014540059,105.82252610854306,-0.0446309001663112,0.0196904476565493,129.0,0.1517857142857141,0.2647058823529411,129.0,0.1517857142857141,0.2647058823529411,126.0,-0.015625,0.0413223140495868,614.0,-0.0191693290734824,-0.106259097525473,4.8,-0.7999999999999998,-1.9000000000000004,161.0,22.0,26.0,0.9835534806445506,-0.001664557872623,0.0119672699527079,0.1860465116279069,0.0164036544850498,0.0880072959416324,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0387596899224806,0.0298311184939091,-0.0004559963520291,"Casper, WY",16220
68698,68698,2018-05-01,2018-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,178000.0,-0.0964467005076141,-0.1639267261625175,207700.0,-0.085022026431718,-0.0579430774464224,101.30438828085929,-0.0154925645944661,-0.0294642330582776,107.69258183837157,0.0176716224663768,-0.023528493414617,124.0,-0.0387596899224805,0.0247933884297519,123.0,-0.0465116279069767,0.0165289256198346,170.0,0.3492063492063493,0.0759493670886075,664.0,0.0814332247557003,-0.0348837209302325,5.4,0.6000000000000005,-0.2999999999999998,97.0,-64.0,-2.0,0.9848564747932868,0.0013029941487362,0.0088132755439526,0.1854838709677419,-0.000562640660165,0.1358970941082378,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.032520325203252,-0.0062393647192285,0.0077269367734999,"Casper, WY",16220
68699,68699,2018-06-01,2018-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,206000.0,0.1573033707865167,0.1256830601092895,212950.0,0.0252768415984592,0.023798076923077,100.56980056980056,-0.0072512921061438,-0.0687981428722169,109.36546933242968,0.0155339157581797,-0.0025869196882413,139.0,0.1209677419354837,-0.0544217687074829,139.0,0.1300813008130081,-0.0544217687074829,153.0,-0.0999999999999999,-0.0999999999999999,665.0,0.0015060240963855,-0.0445402298850574,4.8,-0.6000000000000005,0.0999999999999996,76.0,-21.0,-23.0,0.987412057733156,0.0025555829398692,-0.0005343230647464,0.1942446043165467,0.0087607333488048,0.017373856017227,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0215827338129496,-0.0109375913903023,0.0079772916360788,"Casper, WY",16220
68700,68700,2018-07-01,2018-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,205500.0,-0.0024271844660194,-0.0060459492140265,219000.0,0.0284104249823902,0.0682926829268293,104.16666666666669,0.0357648725212464,0.0107521615699481,113.99657924743444,0.0423452662277516,0.0884195131624609,153.0,0.1007194244604316,0.4433962264150943,153.0,0.1007194244604316,0.4433962264150943,149.0,-0.0261437908496732,-0.1024096385542169,645.0,-0.0300751879699248,-0.1283783783783784,4.2,-0.5999999999999996,-2.8,71.0,-5.0,-2.0,0.9822920379613264,-0.0051200197718296,0.0090708821616887,0.1437908496732026,-0.0504537546433441,0.0871870760882969,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0215827338129496,-0.0471698113207547,"Casper, WY",16220
68701,68701,2018-08-01,2018-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,206250.0,0.0036496350364962,-0.0427013228127175,199900.0,-0.087214611872146,-0.0248780487804878,107.57370578211604,0.0327075755083139,0.0057376306956677,109.375,-0.0405413853463366,0.0155221588415972,146.0,-0.045751633986928,0.0895522388059701,146.0,-0.045751633986928,0.0895522388059701,122.0,-0.1812080536912751,-0.1468531468531468,612.0,-0.0511627906976743,-0.1718538565629228,4.2,0.0,-1.2999999999999998,83.0,12.0,4.0,0.9765344259960924,-0.0057576119652339,-0.000396196950908,0.1027397260273972,-0.0410511236458053,0.0206501737885912,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0068493150684931,0.0068493150684931,-0.0080760580658352,"Casper, WY",16220
68702,68702,2018-09-01,2018-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,205000.0,-0.006060606060606,0.0327455919395465,205000.0,0.0255127563781891,0.0252563140785195,106.7113014370679,-0.0080168693527662,0.0716156588675194,109.74025974025976,0.0033395176252319,0.0722606805154255,138.0,-0.0547945205479452,0.2545454545454546,138.0,-0.0547945205479452,0.2545454545454546,103.0,-0.1557377049180327,-0.134453781512605,577.0,-0.0571895424836601,-0.2170963364993215,4.2,0.0,-2.5,87.0,4.0,6.0,0.9801659957188886,0.0036315697227961,0.0041828309619195,0.0869565217391304,-0.0157832042882668,0.0142292490118577,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0072463768115942,0.000397061743101,-0.0291172595520421,"Casper, WY",16220
68703,68703,2018-10-01,2018-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,205000.0,0.0,0.0459183673469387,219450.0,0.0704878048780488,0.1833378269075223,106.62122687439144,-0.0008440958123784,0.0596289644889718,114.84011176653212,0.0464720243814169,0.0950698281227255,119.0,-0.1376811594202898,-0.0245901639344262,118.0,-0.144927536231884,-0.0327868852459016,93.0,-0.0970873786407766,-0.1842105263157894,551.0,-0.0450606585788561,-0.2293706293706293,4.6,0.3999999999999994,-1.3000000000000007,84.0,-3.0,-18.0,0.9876527454851975,0.0074867497663091,0.0083564718953182,0.1428571428571428,0.0559006211180124,-0.0374707259953161,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0169491525423728,0.0097027757307786,0.0169491525423728,"Casper, WY",16220
68704,68704,2018-11-01,2018-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,215000.0,0.048780487804878,0.1025641025641026,189900.0,-0.1346548188653451,0.0,112.89411764705882,0.0588334139135107,0.1280120067780199,101.970822265716,-0.1120626695921296,-0.0247612741029492,123.0,0.0336134453781513,-0.016,123.0,0.0423728813559323,-0.016,80.0,-0.1397849462365591,-0.0697674418604651,518.0,-0.0598911070780399,-0.2314540059347181,4.2,-0.3999999999999994,-1.2000000000000002,88.0,4.0,-18.0,0.9869008408200596,-0.000751904665138,0.0125464803377522,0.1544715447154471,0.0116144018583043,0.0664715447154471,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.008130081300813,-0.0088190712415598,0.000130081300813,"Casper, WY",16220
68705,68705,2018-12-01,2018-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,194625.0,-0.0947674418604651,0.0385538954108857,224900.0,0.1843075302790941,0.3237198351971748,105.6317619443872,-0.0643289114971955,0.0636989926868156,107.15457638279192,0.0508356606517115,0.0117223741565379,82.0,-0.3333333333333333,-0.0681818181818182,82.0,-0.3333333333333333,-0.0681818181818182,46.0,-0.425,-0.2580645161290322,487.0,-0.0598455598455598,-0.2461300309597522,5.9,1.7000000000000002,-1.3999999999999997,117.0,29.0,-1.0,0.979539184668968,-0.0073616561510915,-0.0003068869207708,0.1341463414634146,-0.0203252032520325,0.0318736141906873,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.008130081300813,-0.0113636363636363,"Casper, WY",16220
68706,68706,2019-01-01,2019-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,209000.0,0.0738599871547849,0.1611111111111112,214900.0,-0.0444642063139173,0.1316482359136388,102.24338282763073,-0.0320772753799219,0.0383383544939386,107.77331995987964,0.0057743084614263,0.0276997663703171,85.0,0.0365853658536585,-0.0860215053763441,85.0,0.0365853658536585,-0.0860215053763441,81.0,0.7608695652173914,-0.0898876404494382,479.0,-0.0164271047227926,-0.2468553459119496,5.6,-0.3000000000000007,-1.2000000000000002,141.0,24.0,-2.0,0.9730931394650008,-0.0064460452039671,0.0064580836246082,0.0941176470588235,-0.0400286944045911,-0.0456672991777355,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,0.0,-0.010752688172043,"Casper, WY",16220
68707,68707,2019-02-01,2019-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,198000.0,-0.0526315789473684,0.1006114508060034,209900.0,-0.0232666356444858,0.0500250125062531,105.23739598629466,0.0292831973655591,0.131599101132428,106.6468253968254,-0.0104524437353661,-0.0922222222222223,81.0,-0.0470588235294118,-0.0240963855421686,81.0,-0.0470588235294118,-0.0240963855421686,106.0,0.308641975308642,0.2470588235294117,499.0,0.0417536534446765,-0.2116903633491311,6.2,0.6000000000000005,-1.3999999999999997,137.0,-4.0,-28.0,0.97418943847219,0.0010962990071891,0.0205727059261405,0.1234567901234567,0.0293391430646332,0.0391194407258664,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0246913580246913,0.0246913580246913,-0.0235014130596459,"Casper, WY",16220
68708,68708,2019-03-01,2019-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,208000.0,0.0505050505050506,0.0507703965647889,218000.0,0.0385898046688899,-0.1332007952286282,103.62086894669496,-0.0153607662414053,-0.00259047124086,112.33552631578948,0.053341493268054,0.0141686709082948,128.0,0.5802469135802468,0.1428571428571427,128.0,0.5802469135802468,0.1428571428571427,119.0,0.1226415094339623,-0.0703125,472.0,-0.0541082164328657,-0.2460063897763578,3.7,-2.5,-1.9,117.0,-20.0,-22.0,0.986628775303153,0.0124393368309629,0.0014107367859793,0.140625,0.0171682098765432,-0.0290178571428571,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.015625,-0.0090663580246913,0.0066964285714285,"Casper, WY",16220
68709,68709,2019-04-01,2019-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,198000.0,-0.0480769230769231,0.0050761421319795,212500.0,-0.0252293577981651,-0.0638766519823789,109.64912280701756,0.0581760597223293,0.0656041512231282,114.87164387445743,0.0225762734358729,0.085512207076144,131.0,0.0234375,0.0155038759689922,131.0,0.0234375,0.0155038759689922,128.0,0.0756302521008402,0.0158730158730158,474.0,0.0042372881355932,-0.2280130293159609,3.6,-0.1,-1.1999999999999995,67.0,-50.0,-94.0,0.9870797344826612,0.0004509591795081,0.0035262538381105,0.1374045801526717,-0.0032204198473282,-0.0486419314752352,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.015267175572519,-0.0003578244274809,-0.0234925143499615,"Casper, WY",16220
68710,68710,2019-05-01,2019-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,213500.0,0.0782828282828282,0.199438202247191,225000.0,0.0588235294117647,0.0832932113625421,114.09441280439906,0.0405410447761194,0.1262534105440755,115.27061855670104,0.0034732216653887,0.0703673046830917,140.0,0.0687022900763358,0.1290322580645162,140.0,0.0687022900763358,0.1382113821138211,129.0,0.0078125,-0.2411764705882353,459.0,-0.0316455696202531,-0.3087349397590361,3.3,-0.3000000000000002,-2.1000000000000005,71.0,4.0,-26.0,0.9828831856664068,-0.0041965488162541,-0.0019732891268798,0.1285714285714285,-0.0088331515812432,-0.0569124423963133,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0214285714285714,0.0061613958560523,-0.0110917537746806,"Casper, WY",16220
68711,68711,2019-06-01,2019-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,230000.0,0.0772833723653396,0.1165048543689319,229450.0,0.0197777777777776,0.0774829772247005,110.66121842496284,-0.0300908194805471,0.1003424268317836,111.54681467181469,-0.0323048833389806,0.0199454668159886,161.0,0.1499999999999999,0.1582733812949639,161.0,0.1499999999999999,0.1582733812949639,166.0,0.2868217054263566,0.0849673202614378,467.0,0.0174291938997821,-0.2977443609022556,2.9,-0.3999999999999999,-1.9,85.0,14.0,9.0,0.9891192329275436,0.0062360472611366,0.0017071751943875,0.15527950310559,0.0267080745341614,-0.0389651012109567,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0186335403726708,-0.0027950310559006,-0.0029491934402788,"Casper, WY",16220
68712,68712,2019-07-01,2019-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,222000.0,-0.0347826086956521,0.0802919708029197,199900.0,-0.1287862279363696,-0.087214611872146,109.67548076923076,-0.0089077065096702,0.0528846153846154,113.42068098278196,0.016798922644994,-0.0050518907536905,159.0,-0.0124223602484472,0.0392156862745098,159.0,-0.0124223602484472,0.0392156862745098,182.0,0.0963855421686747,0.2214765100671141,507.0,0.0856531049250535,-0.213953488372093,3.2,0.3000000000000002,-1.0,68.0,-17.0,-3.0,0.9840660962646888,-0.0050531366628547,0.0017740583033624,0.1635220125786163,0.0082425094730262,0.0197311629054137,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.050314465408805,0.0316809250361342,0.050314465408805,"Casper, WY",16220
68713,68713,2019-08-01,2019-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,215000.0,-0.0315315315315315,0.0424242424242424,209450.0,0.0477738869434718,0.0477738869434718,109.30096615652856,-0.0034147524138985,0.016056529445132,113.8855831349881,0.0040989187172726,0.0412396172341769,174.0,0.0943396226415094,0.1917808219178083,174.0,0.0943396226415094,0.1917808219178083,142.0,-0.2197802197802197,0.1639344262295081,495.0,-0.0236686390532544,-0.1911764705882352,2.8,-0.4000000000000003,-1.4000000000000004,67.0,-1.0,-16.0,0.9863818871494228,0.0023157908847338,0.0098474611533302,0.1666666666666666,0.0031446540880503,0.0639269406392694,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.050314465408805,-0.0068493150684931,"Casper, WY",16220
68714,68714,2019-09-01,2019-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,211500.0,-0.0162790697674418,0.0317073170731707,210000.0,0.0026259250417761,0.024390243902439,108.96303244069016,-0.003091772449243,0.0211011483629051,118.01730920535012,0.0362796234310422,0.0754240010428353,140.0,-0.1954022988505747,0.0144927536231884,140.0,-0.1954022988505747,0.0144927536231884,103.0,-0.2746478873239436,0.0,461.0,-0.0686868686868686,-0.2010398613518197,3.3,0.5,-0.9000000000000004,67.0,0.0,-20.0,0.9854383569470808,-0.0009435302023419,0.0052723612281921,0.1,-0.0666666666666666,0.0130434782608695,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0214285714285714,0.0214285714285714,0.0141821946169772,"Casper, WY",16220
68715,68715,2019-10-01,2019-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,220730.0,0.0436406619385343,0.0767317073170732,219950.0,0.0473809523809523,0.0022784233310548,113.07803468208093,0.0377651222549317,0.0605583709451791,115.72565484396542,-0.0194179512887997,0.0077110955728916,141.0,0.0071428571428571,0.1848739495798319,141.0,0.0071428571428571,0.194915254237288,102.0,-0.0097087378640776,0.096774193548387,431.0,-0.0650759219088936,-0.2177858439201452,3.1,-0.1999999999999997,-1.4999999999999996,80.0,13.0,-4.0,0.9903460918537954,0.0049077349067145,0.0026933463685976,0.1702127659574468,0.0702127659574467,0.0273556231003039,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0070921985815602,-0.0143363728470111,-0.0098569539608125,"Casper, WY",16220
68716,68716,2019-11-01,2019-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,240000.0,0.087301227744303,0.1162790697674418,225000.0,0.0229597635826324,0.1848341232227488,112.59740814930625,-0.0042503969415985,-0.0026282104323644,116.42080745341616,0.0060069014980992,0.1417070576330776,120.0,-0.1489361702127659,-0.024390243902439,120.0,-0.1489361702127659,-0.024390243902439,62.0,-0.392156862745098,-0.2249999999999999,383.0,-0.111368909512761,-0.2606177606177606,3.2,0.1,-1.0,85.0,5.0,-3.0,0.9848476051949135,-0.0054984866588816,-0.0020532356251459,0.0833333333333333,-0.0868794326241134,-0.0711382113821138,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0083333333333333,0.001241134751773,0.0002032520325203,"Casper, WY",16220
68717,68717,2019-12-01,2019-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,214500.0,-0.1062499999999999,0.1021194605009634,196500.0,-0.1266666666666667,-0.126278345931525,110.71374126818723,-0.0167292206106662,0.0481103337694548,108.73842592592592,-0.0659880453978486,0.0147809789987498,112.0,-0.0666666666666666,0.3658536585365854,112.0,-0.0666666666666666,0.3658536585365854,65.0,0.0483870967741935,0.4130434782608696,342.0,-0.1070496083550913,-0.297741273100616,3.1,-0.1,-2.8000000000000003,88.0,3.0,-29.0,0.985319894152218,0.0004722889573042,0.0057807094832498,0.1517857142857142,0.0684523809523809,0.0176393728222996,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0357142857142857,0.0273809523809523,0.0357142857142857,"Casper, WY",16220
68718,68718,2020-01-01,2020-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,184000.0,-0.1421911421911421,-0.1196172248803827,229000.0,0.1653944020356235,0.0656119125174499,109.16255032470104,-0.0140108258082316,0.0676734993083625,120.5962059620596,0.1090486636638585,0.1189801521095712,90.0,-0.1964285714285714,0.0588235294117647,90.0,-0.1964285714285714,0.0588235294117647,111.0,0.7076923076923076,0.3703703703703704,368.0,0.0760233918128654,-0.2317327766179541,4.1,0.9999999999999996,-1.5,82.0,-6.0,-59.0,0.9818163832534345,-0.0035035108987834,0.0087232437884335,0.1444444444444444,-0.0073412698412698,0.0503267973856209,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0333333333333333,-0.0023809523809523,0.0333333333333333,"Casper, WY",16220
68719,68719,2020-02-01,2020-02-29,16220,"Casper, WY metro area",WY,All Residential,-1,224500.0,0.2201086956521738,0.1338383838383838,219900.0,-0.0397379912663755,0.0476417341591233,113.0719250757358,0.035812416798677,0.0744462461847825,120.9279368213228,0.0027507570127667,0.1339103285199385,96.0,0.0666666666666666,0.1851851851851851,96.0,0.0666666666666666,0.1851851851851851,79.0,-0.2882882882882883,-0.2547169811320755,361.0,-0.0190217391304348,-0.2765531062124249,3.8,-0.2999999999999998,-2.4000000000000004,78.0,-4.0,-59.0,0.9833668792936916,0.001550496040257,0.0091774408215015,0.125,-0.0194444444444444,0.0015432098765432,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.03125,-0.0020833333333333,0.0065586419753086,"Casper, WY",16220
68720,68720,2020-03-01,2020-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,203750.0,-0.0924276169265033,-0.0204326923076922,227900.0,0.0363801728058208,0.0454128440366972,115.27597016867075,0.01949241680867,0.1124783196710255,118.38298662301622,-0.0210451800072209,0.0538339072737021,120.0,0.25,-0.0625,120.0,0.25,-0.0625,134.0,0.6962025316455694,0.1260504201680672,389.0,0.077562326869806,-0.1758474576271186,3.2,-0.5999999999999996,-0.5,75.0,-3.0,-42.0,0.9858358196416592,0.0024689403479675,-0.0007929556614939,0.1666666666666666,0.0416666666666666,0.0260416666666666,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.025,-0.0062499999999999,0.009375,"Casper, WY",16220
68721,68721,2020-04-01,2020-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,230000.0,0.1288343558282207,0.1616161616161615,240000.0,0.0530934620447565,0.1294117647058823,113.13660155895948,-0.0185586693096659,0.0318058062177104,118.24435057472442,-0.0011710808473963,0.0293606549580938,104.0,-0.1333333333333333,-0.2061068702290076,104.0,-0.1333333333333333,-0.2061068702290076,85.0,-0.3656716417910447,-0.3359375,388.0,-0.0025706940874036,-0.1814345991561181,3.7,0.5,0.1,78.0,3.0,11.0,0.982342599480806,-0.003493220160853,-0.0047371350018551,0.1923076923076923,0.0256410256410256,0.0549031121550205,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0192307692307692,-0.0057692307692307,0.0039635936582501,"Casper, WY",16220
68722,68722,2020-05-01,2020-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,216250.0,-0.0597826086956522,0.0128805620608898,225900.0,-0.0587499999999999,0.004,116.22893002550576,0.0273326971460667,0.0187083413520525,119.89528795811518,0.0139620825465776,0.0401201057070694,122.0,0.1730769230769231,-0.1285714285714285,122.0,0.1730769230769231,-0.1285714285714285,113.0,0.3294117647058822,-0.1240310077519379,385.0,-0.0077319587628865,-0.1612200435729846,3.2,-0.5,-0.0999999999999996,69.0,-9.0,-2.0,0.9884914740078083,0.0061488745270023,0.0056082883414013,0.1557377049180327,-0.0365699873896595,0.0271662763466042,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0163934426229508,-0.0028373266078184,-0.0050351288056206,"Casper, WY",16220
68723,68723,2020-06-01,2020-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,222500.0,0.0289017341040462,-0.0326086956521739,230000.0,0.0181496237273128,0.0023970363913705,113.15993788819875,-0.0264047181423208,0.0225799019638504,117.1875,-0.0225846069868994,0.0505678745267712,152.0,0.2459016393442623,-0.0559006211180124,152.0,0.2459016393442623,-0.0559006211180124,149.0,0.3185840707964602,-0.1024096385542169,393.0,0.0207792207792207,-0.158458244111349,2.6,-0.6,-0.2999999999999998,72.0,3.0,-13.0,0.979677760305742,-0.0088137137020662,-0.0094414726218016,0.1381578947368421,-0.0175798101811906,-0.0171216083687479,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0394736842105263,0.0230802415875754,0.0208401438378555,"Casper, WY",16220
68724,68724,2020-07-01,2020-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,225000.0,0.0112359550561798,0.0135135135135135,248900.0,0.0821739130434782,0.2451225612806402,111.9047619047619,-0.0110920526014866,0.0203261578604043,123.3705772811918,0.05276225946617,0.087725591243102,173.0,0.138157894736842,0.0880503144654087,173.0,0.138157894736842,0.0880503144654087,184.0,0.2348993288590604,0.0109890109890109,421.0,0.0712468193384223,-0.1696252465483234,2.4,-0.2000000000000001,-0.8000000000000002,66.0,-6.0,-2.0,0.9842856547499976,0.0046078944442555,0.0002195584853087,0.1387283236994219,0.0005704289625798,-0.0247936888791943,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0115606936416184,-0.0279129905689078,-0.0387537717671865,"Casper, WY",16220
68725,68725,2020-08-01,2020-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,225000.0,0.0,0.0465116279069768,239700.0,-0.0369626355966251,0.1444258772976843,118.12921890067504,0.0556228071975215,0.0807701254122825,119.43867220801364,-0.031870687159195,0.0487602462064358,147.0,-0.1502890173410405,-0.1551724137931034,147.0,-0.1502890173410405,-0.1551724137931034,174.0,-0.0543478260869565,0.2253521126760562,450.0,0.0688836104513064,-0.0909090909090909,3.1,0.7000000000000001,0.3000000000000002,59.0,-7.0,-8.0,0.9808138681568,-0.0034717865931974,-0.0055680189926226,0.1156462585034013,-0.0230820651960205,-0.0510204081632652,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0115606936416184,0.0,"Casper, WY",16220
68726,68726,2020-09-01,2020-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,233000.0,0.0355555555555555,0.1016548463356974,229200.0,-0.0438047559449311,0.0914285714285714,118.1600486178481,0.0002609829935387,0.0844049212944215,119.42146650326796,-0.0001440547222067,0.0118978928376904,174.0,0.183673469387755,0.2428571428571428,174.0,0.183673469387755,0.2428571428571428,124.0,-0.2873563218390804,0.2038834951456309,405.0,-0.0999999999999999,-0.1214750542299348,2.3,-0.8000000000000002,-1.0,58.0,-1.0,-9.0,0.9867825981904544,0.0059687300336543,0.0013442412433737,0.2068965517241379,0.0912502932207365,0.1068965517241379,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0172413793103448,0.0172413793103448,-0.0041871921182266,"Casper, WY",16220
68727,68727,2020-10-01,2020-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,245950.0,0.0555793991416309,0.1142572373487971,239000.0,0.0427574171029667,0.0866105933166629,117.1210899709771,-0.0087928082209173,0.0357545592321553,122.58717310087172,0.0265086896878554,0.0592912458880254,138.0,-0.2068965517241379,-0.0212765957446808,138.0,-0.2068965517241379,-0.0212765957446808,124.0,0.0,0.2156862745098038,397.0,-0.019753086419753,-0.0788863109048724,2.9,0.6,-0.2000000000000001,65.0,7.0,-15.0,0.9900339508372836,0.0032513526468291,-0.0003121410165116,0.1376811594202898,-0.069215392303848,-0.0325316065371569,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0072463768115942,-0.0099950024987506,0.0001541782300339,"Casper, WY",16220
68728,68728,2020-11-01,2020-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,235000.0,-0.0445212441553161,-0.0208333333333333,230000.0,-0.0376569037656904,0.0222222222222221,127.78820095893266,0.0910776273564299,0.1349124554402101,127.5498241500586,0.0404826290031448,0.095593021042184,132.0,-0.0434782608695651,0.1,132.0,-0.0434782608695651,0.1,81.0,-0.3467741935483871,0.3064516129032257,362.0,-0.08816120906801,-0.0548302872062663,2.7,-0.1999999999999997,-0.5,68.0,3.0,-17.0,0.9903083812144828,0.000274430377199,0.005460776019569,0.1439393939393939,0.006258234519104,0.0606060606060606,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0151515151515151,0.0079051383399209,0.0068181818181818,"Casper, WY",16220
68729,68729,2020-12-01,2020-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,230250.0,-0.0202127659574468,0.0734265734265733,233500.0,0.0152173913043478,0.188295165394402,113.57580429066589,-0.1112183798004498,0.0258510189403293,119.79399239229306,-0.0608062912626288,0.1016712019897947,112.0,-0.1515151515151514,0.0,112.0,-0.1515151515151514,0.0,74.0,-0.0864197530864198,0.1384615384615384,338.0,-0.0662983425414365,-0.0116959064327485,3.0,0.2999999999999998,-0.1,73.0,5.0,-15.0,0.9808342482148548,-0.009474132999628,-0.0044856459373632,0.1517857142857142,0.0078463203463203,0.0,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0178571428571428,0.0027056277056277,-0.0178571428571428,"Casper, WY",16220
