,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
47996,47996,2018-05-01,2018-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,156900.0,0.2552,0.4595348837209303,187450.0,0.3389285714285714,0.0515244158976804,105.37049626104692,0.4593813732154996,0.1478603045469637,102.47225795839722,0.1181772788420305,0.0966618238197862,43.0,0.8695652173913044,0.2647058823529411,40.0,-0.0909090909090909,-0.0476190476190476,48.0,-0.0588235294117647,-0.0769230769230768,113.0,0.036697247706422,-0.0737704918032786,2.6,-2.1,-1.0,39.0,-34.0,-5.0,0.965918776297119,-0.0034374653764148,0.0220610253674872,0.1395348837209302,0.096056622851365,-0.0369357045143638,0.2654867256637168,0.0269546155719737,0.0523719715653561,0.325,-0.0840909090909091,0.1107142857142857,"Bonham, TX",14300
47997,47997,2018-06-01,2018-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,134950.0,-0.1398980242192479,0.3562814070351758,157500.0,-0.1597759402507334,-0.0454545454545454,90.32459425717852,-0.1427904635334864,0.2337017752199994,92.9390086884232,-0.0930324895723915,0.0360542656321272,30.0,-0.3023255813953488,-0.2307692307692307,34.0,-0.15,-0.4137931034482759,56.0,0.1666666666666667,-0.0175438596491228,127.0,0.1238938053097344,-0.0155038759689922,4.2,1.6,0.9000000000000004,41.0,2.0,-21.0,0.94591028810123,-0.020008488195889,0.0047942483787147,0.2333333333333333,0.0937984496124031,0.0538461538461538,0.3622047244094488,0.096717998745732,0.0986388329365806,0.3235294117647059,-0.0014705882352941,-0.0212981744421906,"Bonham, TX",14300
47998,47998,2018-07-01,2018-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,150000.0,0.1115227862171175,-0.1428571428571429,184900.0,0.1739682539682538,-0.0268421052631578,95.98214285714286,0.0626357488399647,-0.0025271575135786,114.3250688705234,0.2301085462811065,0.0882787647725529,37.0,0.2333333333333333,0.1212121212121211,45.0,0.3235294117647058,0.1842105263157893,47.0,-0.1607142857142857,0.3055555555555555,126.0,-0.0078740157480314,0.0769230769230768,3.4,-0.8000000000000002,-0.1,26.0,-15.0,-20.0,0.9762915829285328,0.0303812948273028,0.0035931073938563,0.1621621621621621,-0.0711711711711711,0.1015561015561015,0.2539682539682539,-0.1082364704411948,-0.0024420024420024,0.3333333333333333,0.0098039215686274,0.1491228070175438,"Bonham, TX",14300
47999,47999,2018-08-01,2018-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,141250.0,-0.0583333333333333,-0.0087719298245614,180000.0,-0.0265008112493239,0.4845360824742268,76.65581596311878,-0.2013533592679718,-0.100491909557778,108.62693447481068,-0.0498415129070777,0.2081636864769111,30.0,-0.1891891891891891,-0.1891891891891891,41.0,-0.0888888888888889,0.28125,39.0,-0.1702127659574468,0.0263157894736842,116.0,-0.0793650793650794,0.0086956521739129,3.9,0.5,0.7999999999999998,32.0,6.0,-27.0,0.976414372317869,0.0001227893893361,-0.003128485094438,0.2333333333333333,0.0711711711711711,0.0711711711711711,0.2241379310344827,-0.0298303229337711,-0.0454272863568215,0.3414634146341463,0.008130081300813,0.0289634146341463,"Bonham, TX",14300
48000,48000,2018-09-01,2018-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,170700.0,0.2084955752212389,0.0675422138836772,157250.0,-0.1263888888888888,0.1337418889689978,99.85887900009112,0.3026914885119214,0.0667277897892086,99.89434655428072,-0.0803906320541055,0.0987624158156885,34.0,0.1333333333333333,0.096774193548387,40.0,-0.024390243902439,-0.024390243902439,38.0,-0.0256410256410256,-0.1363636363636363,124.0,0.0689655172413792,0.0247933884297519,3.6,-0.2999999999999998,-0.2999999999999998,38.0,6.0,-6.0,0.971463187175822,-0.0049511851420471,0.0186229659667569,0.1470588235294117,-0.0862745098039215,0.0825426944971537,0.2338709677419354,0.0097330367074527,0.0272593974940015,0.2999999999999999,-0.0414634146341463,-0.0902439024390244,"Bonham, TX",14300
48001,48001,2018-10-01,2018-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,153850.0,-0.0987111892208553,0.1396296296296295,158000.0,0.0047694753577105,-0.0424242424242424,99.49382616088418,-0.0036556873345896,0.0797147785773804,93.74609130706692,-0.0615475796107536,0.0033886959795841,28.0,-0.1764705882352941,-0.2222222222222222,25.0,-0.375,-0.2857142857142857,31.0,-0.1842105263157894,-0.1142857142857143,129.0,0.0403225806451612,0.0403225806451612,4.6,0.9999999999999996,1.1999999999999995,32.0,-6.0,-14.0,0.9748760936178352,0.0034129064420134,0.0304162453994405,0.2142857142857142,0.0672268907563025,-0.0079365079365079,0.1937984496124031,-0.0400725181295323,-0.0239434858714678,0.28,-0.0199999999999999,0.1085714285714286,"Bonham, TX",14300
48002,48002,2018-11-01,2018-11-30,14300,"Bonham, TX metro area",TX,All Residential,-1,155000.0,0.0074748131296717,0.0587431693989071,159999.0,0.0126518987341772,0.0322516129032257,89.09574468085107,-0.1045098161489852,-0.0782205529300891,109.84570168993388,0.1717363375730771,0.071477370870232,19.0,-0.3214285714285714,-0.0952380952380952,29.0,0.1599999999999999,0.1599999999999999,35.0,0.1290322580645162,0.3999999999999999,126.0,-0.0232558139534884,0.0862068965517241,6.6,2.0,1.0999999999999996,94.0,62.0,33.0,0.9619165130253824,-0.0129595805924529,0.0038408150839438,0.1052631578947368,-0.1090225563909774,-0.037593984962406,0.1269841269841269,-0.0668143226282761,-0.0109469074986316,0.4482758620689655,0.1682758620689655,0.2882758620689654,"Bonham, TX",14300
48003,48003,2018-12-01,2018-12-31,14300,"Bonham, TX metro area",TX,All Residential,-1,158700.0,0.0238709677419355,0.3347350714886459,181200.0,0.1325070781692385,0.4496,87.98882681564245,-0.0124239139498041,0.1762716847985885,106.22105366884948,-0.0329976318173634,0.0637388971729386,27.0,0.4210526315789473,0.2857142857142858,29.0,0.0,-0.0333333333333333,30.0,-0.1428571428571429,0.3636363636363635,120.0,-0.0476190476190476,0.0526315789473683,4.4,-2.2,-1.0,47.0,-47.0,-34.0,0.9652091991242764,0.0032926860988941,0.0226348100752448,0.2222222222222222,0.1169590643274853,0.1269841269841269,0.1416666666666666,0.0146825396825396,0.0364035087719298,0.1724137931034482,-0.2758620689655172,-0.060919540229885,"Bonham, TX",14300
48004,48004,2019-01-01,2019-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,171305.5,0.0794297416509137,0.2977689393939393,152450.0,-0.1586644591611479,-0.0289808917197452,108.99788966829152,0.2387696667062972,0.2521875612229449,98.37590876244072,-0.0738567791924421,0.0182566877677829,22.0,-0.1851851851851852,-0.12,28.0,-0.0344827586206896,-0.2432432432432432,36.0,0.1999999999999999,0.1999999999999999,126.0,0.05,0.2233009708737863,5.7,1.2999999999999998,1.6000000000000003,33.0,-14.0,-47.0,0.956097710497714,-0.0091114886265623,0.0107008844910791,0.2727272727272727,0.0505050505050504,0.1527272727272727,0.1984126984126984,0.0567460317460317,-0.0151795345970103,0.25,0.0775862068965517,0.0608108108108108,"Bonham, TX",14300
48005,48005,2019-02-01,2019-02-28,14300,"Bonham, TX metro area",TX,All Residential,-1,145000.0,-0.1535589925600754,-0.1944444444444444,105000.0,-0.3112495900295179,-0.3,87.24428399518652,-0.1995782279758515,-0.0965369701831795,82.46217331499312,-0.161764558494461,-0.100588492772358,21.0,-0.0454545454545454,-0.0869565217391304,23.0,-0.1785714285714286,-0.3947368421052631,25.0,-0.3055555555555555,-0.1379310344827586,129.0,0.0238095238095237,0.449438202247191,6.1,0.3999999999999994,2.2,70.0,37.0,-38.0,0.9518885806351358,-0.0042091298625783,-0.0015290305987769,0.0476190476190476,-0.225108225108225,-0.1697722567287784,0.1550387596899224,-0.0433739387227759,-0.0247365212089539,0.2608695652173913,0.0108695652173912,-0.028604118993135,"Bonham, TX",14300
48006,48006,2019-03-01,2019-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,139000.0,-0.0413793103448275,-0.1118210862619808,166750.0,0.588095238095238,0.1480206540447504,98.69646182495345,0.131265652090156,0.0175737678222551,112.64975804952392,0.3660779666722915,0.2199394125215776,21.0,0.0,-0.5227272727272727,42.0,0.826086956521739,0.0769230769230768,36.0,0.4399999999999999,-0.1428571428571429,127.0,-0.0155038759689922,0.3655913978494622,6.0,-0.0999999999999996,3.9,66.0,-4.0,-6.0,0.9557871627348008,0.003898582099665,-0.0092661240750209,0.1904761904761904,0.1428571428571428,-0.0367965367965368,0.2440944881889763,0.0890557284990539,0.0720514774362882,0.2857142857142857,0.0248447204968944,0.0293040293040293,"Bonham, TX",14300
48007,48007,2019-04-01,2019-04-30,14300,"Bonham, TX metro area",TX,All Residential,-1,192000.0,0.381294964028777,0.536,169900.0,0.0188905547226387,0.2135714285714285,115.25439724929068,0.1677662513748887,0.596273401902676,107.41536808167652,-0.0464660560171483,0.1721164965072541,36.0,0.7142857142857141,0.5652173913043478,34.0,-0.1904761904761904,-0.2272727272727272,47.0,0.3055555555555555,-0.0784313725490196,133.0,0.0472440944881888,0.2201834862385321,3.7,-2.3,-1.0,70.0,4.0,-3.0,0.9694367499952928,0.013649587260492,8.050832175898749e-05,0.1388888888888889,-0.0515873015873015,0.0954106280193236,0.3157894736842105,0.0716949854952341,0.0772573635924673,0.2941176470588235,0.0084033613445378,-0.1149732620320855,"Bonham, TX",14300
48008,48008,2019-05-01,2019-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,117250.0,-0.3893229166666666,-0.2527087316762268,144900.0,-0.1471453796350794,-0.2269938650306748,83.16666666666666,-0.2784078642415659,-0.2107215053763441,114.27444794952682,0.0638556660033486,0.1151744894303117,36.0,0.0,-0.1627906976744185,62.0,0.8235294117647058,0.55,45.0,-0.0425531914893616,-0.0625,124.0,-0.0676691729323308,0.0973451327433627,3.4,-0.3000000000000002,0.7999999999999998,69.0,-1.0,30.0,0.9594242016297324,-0.0100125483655606,-0.0064945746673867,0.1666666666666666,0.0277777777777777,0.0271317829457364,0.282258064516129,-0.0335314091680814,0.0167713388524122,0.2096774193548387,-0.0844402277039848,-0.1153225806451612,"Bonham, TX",14300
48009,48009,2019-06-01,2019-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,165000.0,0.4072494669509594,0.2226750648388291,175000.0,0.2077294685990338,0.1111111111111111,98.75602094240838,0.187447145600101,0.0933458572891379,112.0162932790224,-0.0197608013954423,0.205266710499953,37.0,0.0277777777777776,0.2333333333333333,39.0,-0.3709677419354838,0.1470588235294116,52.0,0.1555555555555554,-0.0714285714285713,142.0,0.1451612903225807,0.1181102362204724,3.8,0.3999999999999999,-0.4000000000000003,56.0,-13.0,15.0,0.954695747459754,-0.0047284541699782,0.008785459358524,0.1351351351351351,-0.0315315315315315,-0.0981981981981981,0.2253521126760563,-0.0569059518400727,-0.1368526117333925,0.2564102564102563,0.0467328370554176,-0.0671191553544495,"Bonham, TX",14300
48010,48010,2019-07-01,2019-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,142500.0,-0.1363636363636363,-0.05,149999.0,-0.1428628571428571,-0.1887560843699297,94.7075208913649,-0.0409949693437369,-0.0132797823411284,100.4823151125402,-0.1029669687225958,-0.1210824003409134,39.0,0.0540540540540539,0.0540540540540539,47.0,0.205128205128205,0.0444444444444445,59.0,0.1346153846153845,0.2553191489361701,152.0,0.0704225352112675,0.2063492063492062,3.9,0.1,0.5,47.0,-9.0,21.0,0.9512400329411558,-0.0034557145185981,-0.025051549987377,0.1282051282051281,-0.0069300069300069,-0.0339570339570339,0.2828947368421052,0.0575426241660489,0.0289264828738513,0.3617021276595744,0.1052918712493181,0.0283687943262411,"Bonham, TX",14300
48011,48011,2019-08-01,2019-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,157500.0,0.1052631578947369,0.1150442477876105,172500.0,0.1500076667177781,-0.0416666666666666,96.34387351778656,0.0172779586142757,0.2568371011031993,107.47045024601256,0.0695459208483171,-0.0106463855800541,39.0,0.0,0.3,55.0,0.1702127659574468,0.3414634146341464,49.0,-0.1694915254237288,0.2564102564102563,144.0,-0.0526315789473684,0.2413793103448276,3.7,-0.1999999999999997,-0.1999999999999997,45.0,-2.0,13.0,0.9764383858114216,0.0251983528702658,2.4013493552632603e-05,0.1794871794871794,0.0512820512820512,-0.0538461538461538,0.2916666666666666,0.0087719298245614,0.0675287356321839,0.309090909090909,-0.0526112185686654,-0.0323725055432372,"Bonham, TX",14300
48012,48012,2019-09-01,2019-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,143950.0,-0.086031746031746,-0.1567076742823667,143900.0,-0.1657971014492754,-0.0848966613672496,96.88359220762833,0.005602003221742,-0.0297949148063247,94.02914903620122,-0.1250697394404007,-0.0587140085539522,36.0,-0.0769230769230768,0.0588235294117647,38.0,-0.309090909090909,-0.05,47.0,-0.0408163265306122,0.2368421052631579,138.0,-0.0416666666666666,0.1129032258064515,3.8,0.0999999999999996,0.1999999999999997,37.0,-8.0,-1.0,0.9578200326460532,-0.0186183531653685,-0.0136431545297687,0.1944444444444444,0.0149572649572649,0.0473856209150326,0.3405797101449275,0.0489130434782608,0.106708742402992,0.1842105263157894,-0.1248803827751196,-0.1157894736842105,"Bonham, TX",14300
48013,48013,2019-10-01,2019-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,184000.0,0.2782216047238623,0.1959701007474812,165000.0,0.1466296038915913,0.0443037974683544,98.5054347826087,0.0167401160302218,-0.0099341980946356,112.7744510978044,0.1993562874251497,0.2029776337917892,37.0,0.0277777777777776,0.3214285714285714,36.0,-0.0526315789473684,0.4399999999999999,43.0,-0.0851063829787234,0.3870967741935484,141.0,0.0217391304347827,0.0930232558139534,3.8,0.0,-0.7999999999999998,54.0,17.0,22.0,0.944425832970102,-0.0133941996759512,-0.0304502606477333,0.1621621621621621,-0.0322822822822822,-0.0521235521235521,0.2340425531914893,-0.1065371569534381,0.0402441035790862,0.1944444444444444,0.0102339181286549,-0.0855555555555555,"Bonham, TX",14300
48014,48014,2019-11-01,2019-11-30,14300,"Bonham, TX metro area",TX,All Residential,-1,132500.0,-0.279891304347826,-0.1451612903225806,239500.0,0.4515151515151514,0.4968843555272219,79.75146174899166,-0.1903851607274776,-0.1048791158919144,114.1187326976315,0.01192008993829,0.0389003023510132,26.0,-0.2972972972972972,0.3684210526315789,28.0,-0.2222222222222222,-0.0344827586206896,32.0,-0.2558139534883721,-0.0857142857142857,133.0,-0.0567375886524822,0.0555555555555555,5.1,1.2999999999999998,-1.5,47.0,-7.0,-47.0,0.9276549129025,-0.016770920067602,-0.0342616001228824,0.1153846153846153,-0.0467775467775467,0.0101214574898785,0.2180451127819548,-0.0159974404095344,0.0910609857978278,0.2857142857142857,0.0912698412698412,-0.1625615763546798,"Bonham, TX",14300
48015,48015,2019-12-01,2019-12-31,14300,"Bonham, TX metro area",TX,All Residential,-1,138000.0,0.0415094339622641,-0.1304347826086956,193250.0,-0.1931106471816284,0.0665011037527594,114.23841059602648,0.4324303039808652,0.2983286029643645,112.35955056179776,-0.015415366909961,0.0577898324383543,21.0,-0.1923076923076922,-0.2222222222222222,26.0,-0.0714285714285713,-0.1034482758620689,32.0,0.0,0.0666666666666666,132.0,-0.0075187969924812,0.1,6.3,1.2000000000000002,1.9,59.0,12.0,12.0,0.9349100167395904,0.0072551038370906,-0.0302991823846859,0.0476190476190476,-0.0677655677655677,-0.1746031746031745,0.1212121212121212,-0.0968329915698336,-0.0204545454545454,0.1538461538461538,-0.1318681318681318,-0.0185676392572944,"Bonham, TX",14300
48016,48016,2020-01-01,2020-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,159750.0,0.1576086956521738,-0.0674555107687727,205000.0,0.0608020698576972,0.3447031813709413,101.28617363344053,-0.1133790018174192,-0.0707510581931424,109.688013136289,-0.0237766830870278,0.1149885629129472,27.0,0.2857142857142858,0.2272727272727272,36.0,0.3846153846153845,0.2857142857142858,38.0,0.1875,0.0555555555555555,130.0,-0.0151515151515151,0.0317460317460318,4.8,-1.5,-0.9000000000000004,72.0,13.0,39.0,0.9533287504301252,0.0184187336905347,-0.0027689600675889,0.2222222222222222,0.1746031746031745,-0.0505050505050504,0.1923076923076923,0.0710955710955711,-0.006105006105006,0.2222222222222222,0.0683760683760683,-0.0277777777777777,"Bonham, TX",14300
48017,48017,2020-02-01,2020-02-29,14300,"Bonham, TX metro area",TX,All Residential,-1,142500.0,-0.107981220657277,-0.0172413793103448,157000.0,-0.2341463414634146,0.4952380952380952,100.80691642651296,-0.0047317140112528,0.1554558282818245,93.73044605345488,-0.145481412476736,0.1366477778292194,29.0,0.0740740740740741,0.3809523809523809,37.0,0.0277777777777776,0.608695652173913,52.0,0.3684210526315789,1.08,146.0,0.123076923076923,0.1317829457364341,5.0,0.2000000000000001,-1.0999999999999996,74.0,2.0,4.0,0.9578341973582168,0.0045054469280916,0.005945616723081,0.1034482758620689,-0.1187739463601532,0.0558292282430213,0.1986301369863013,0.006322444678609,0.0435913772963788,0.2972972972972973,0.0750750750750751,0.036427732079906,"Bonham, TX",14300
48018,48018,2020-03-01,2020-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,162500.0,0.1403508771929824,0.1690647482014389,192500.0,0.2261146496815287,0.1544227886056972,105.32341156267888,0.0448034251643674,0.0671447548897841,113.2393991486575,0.2081389123452646,0.005234286423184,26.0,-0.1034482758620689,0.2380952380952381,39.0,0.0540540540540539,-0.0714285714285713,40.0,-0.2307692307692307,0.1111111111111111,150.0,0.0273972602739727,0.1811023622047243,5.8,0.7999999999999998,-0.2000000000000001,33.0,-41.0,-33.0,0.94579000737534,-0.0120441899828768,-0.0099971553594608,0.1538461538461538,0.0503978779840848,-0.0366300366300366,0.2,0.0013698630136986,-0.0440944881889763,0.2564102564102563,-0.0408870408870409,-0.0293040293040293,"Bonham, TX",14300
48019,48019,2020-04-01,2020-04-30,14300,"Bonham, TX metro area",TX,All Residential,-1,180700.0,0.1120000000000001,-0.0588541666666666,174949.5,-0.0911714285714285,0.0297204237786934,99.73753280839895,-0.0530354901289512,-0.1346314310883026,111.30737822578072,-0.0170613844421805,0.0362332710264028,25.0,-0.0384615384615384,-0.3055555555555555,43.0,0.1025641025641026,0.2647058823529411,26.0,-0.3499999999999999,-0.4468085106382978,131.0,-0.1266666666666667,-0.0150375939849624,5.2,-0.5999999999999996,1.5,69.0,36.0,-1.0,0.9182463284678728,-0.0275436789074672,-0.0511904215274201,0.08,-0.0738461538461538,-0.0588888888888888,0.2137404580152671,0.0137404580152671,-0.1020490156689433,0.2093023255813953,-0.047107930828861,-0.0848153214774281,"Bonham, TX",14300
48020,48020,2020-05-01,2020-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,170000.0,-0.0592141671278362,0.4498933901918975,180000.0,0.0288683305753945,0.2422360248447204,100.2162162162162,0.0047994310099572,0.205004603802199,115.88038095978186,0.0410844528628198,0.0140532992201751,33.0,0.32,-0.0833333333333333,46.0,0.069767441860465,-0.2580645161290322,42.0,0.6153846153846154,-0.0666666666666666,132.0,0.0076335877862594,0.064516129032258,4.0,-1.2000000000000002,0.6,58.0,-11.0,-11.0,0.9842077883263596,0.0659614598584867,0.0247835866966272,0.2424242424242424,0.1624242424242424,0.0757575757575757,0.1969696969696969,-0.0167707610455702,-0.085288367546432,0.2608695652173913,0.0515672396359959,0.0511921458625525,"Bonham, TX",14300
48021,48021,2020-06-01,2020-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,166750.0,-0.0191176470588235,0.0106060606060605,174900.0,-0.0283333333333333,-0.0005714285714285,105.39667858330564,0.0516928553350346,0.0672430660685476,109.93615323224262,-0.0512962390898791,-0.018569977508525,46.0,0.393939393939394,0.2432432432432432,62.0,0.3478260869565217,0.5897435897435896,53.0,0.2619047619047618,0.0192307692307691,124.0,-0.0606060606060605,-0.1267605633802817,2.7,-1.2999999999999998,-1.0999999999999996,49.0,-9.0,-7.0,0.9720634207697126,-0.0121443675566469,0.0173676733099585,0.1304347826086956,-0.1119894598155467,-0.0047003525264394,0.2096774193548387,0.0127077223851417,-0.0156746933212176,0.4354838709677419,0.1746143057503506,0.1790736145574855,"Bonham, TX",14300
48022,48022,2020-07-01,2020-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,204000.0,0.2233883058470764,0.431578947368421,229000.0,0.3093196112064036,0.5266768445122966,119.95846208398764,0.138161692535428,0.2666202320044577,122.87775891341256,0.1177192879746347,0.2228794567062817,52.0,0.1304347826086955,0.3333333333333332,55.0,-0.1129032258064516,0.1702127659574468,43.0,-0.1886792452830188,-0.2711864406779661,108.0,-0.1290322580645161,-0.2894736842105263,2.1,-0.6,-1.7999999999999998,44.0,-5.0,-3.0,0.993560990700008,0.0214975699302952,0.042320957758852,0.2884615384615384,0.1580267558528427,0.1602564102564102,0.1851851851851851,-0.0244922341696535,-0.09770955165692,0.2545454545454545,-0.1809384164222874,-0.1071566731141199,"Bonham, TX",14300
48023,48023,2020-08-01,2020-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,196900.0,-0.0348039215686274,0.2501587301587302,190000.0,-0.1703056768558951,0.1014492753623188,91.66666666666669,-0.2358465999465112,-0.0485470085470085,111.11111111111111,-0.0957589714066398,0.0338759245612598,45.0,-0.1346153846153845,0.1538461538461537,42.0,-0.2363636363636363,-0.2363636363636363,39.0,-0.0930232558139535,-0.2040816326530612,101.0,-0.0648148148148147,-0.2986111111111111,2.2,0.1,-1.5,56.0,12.0,11.0,0.9478573662066412,-0.0457036244933666,-0.0285810196047804,0.2444444444444444,-0.0440170940170939,0.0649572649572649,0.2079207920792079,0.0227356068940227,-0.0837458745874587,0.3333333333333333,0.0787878787878787,0.0242424242424242,"Bonham, TX",14300
48024,48024,2020-09-01,2020-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,168250.0,-0.1455053326561706,0.1688086141021187,210000.0,0.1052631578947369,0.459346768589298,89.58622484385843,-0.0226957289760898,-0.075320982609017,119.00684931506848,0.0710616438356164,0.2656378424657535,28.0,-0.3777777777777777,-0.2222222222222222,38.0,-0.0952380952380952,0.0,35.0,-0.1025641025641025,-0.2553191489361702,96.0,-0.0495049504950495,-0.3043478260869565,3.4,1.1999999999999995,-0.3999999999999999,60.0,4.0,23.0,0.9630224050561847,0.0151650388495435,0.0052023724101316,0.1785714285714285,-0.0658730158730158,-0.0158730158730158,0.1875,-0.0204207920792079,-0.1530797101449275,0.1842105263157894,-0.1491228070175438,0.0,"Bonham, TX",14300
48025,48025,2020-10-01,2020-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,259500.0,0.5423476968796433,0.4103260869565217,169450.0,-0.1930952380952381,0.0269696969696968,119.25795053003532,0.3312085729462572,0.2106738150359448,107.63829526750372,-0.0955285692629904,-0.0455436118757635,31.0,0.1071428571428572,-0.1621621621621621,37.0,-0.0263157894736841,0.0277777777777776,46.0,0.3142857142857142,0.069767441860465,110.0,0.1458333333333332,-0.2198581560283687,3.5,0.1,-0.2999999999999998,65.0,5.0,11.0,0.9783444365094696,0.0153220314532847,0.0339186035393675,0.1290322580645161,-0.0495391705069124,-0.033129904097646,0.1454545454545454,-0.0420454545454545,-0.0885880077369439,0.3513513513513513,0.1671408250355619,0.1569069069069069,"Bonham, TX",14300
48026,48026,2020-11-01,2020-11-30,14300,"Bonham, TX metro area",TX,All Residential,-1,189000.0,-0.2716763005780347,0.4264150943396225,249950.0,0.4750663912658601,0.0436325678496869,119.73512809379072,0.0040012222383043,0.5013533980184954,139.89878936801415,0.2997120496969629,0.225905563976857,22.0,-0.2903225806451612,-0.1538461538461538,46.0,0.2432432432432432,0.6428571428571427,28.0,-0.3913043478260869,-0.125,98.0,-0.1090909090909091,-0.2631578947368421,4.5,1.0,-0.5999999999999996,27.0,-38.0,-20.0,0.9742487774589926,-0.0040956590504769,0.0465938645564927,0.1818181818181818,0.0527859237536656,0.0664335664335664,0.2346938775510204,0.0892393320964749,0.0166487647690655,0.3043478260869565,-0.0470035252643948,0.0186335403726708,"Bonham, TX",14300
48027,48027,2020-12-01,2020-12-31,14300,"Bonham, TX metro area",TX,All Residential,-1,184900.0,-0.0216931216931216,0.3398550724637681,167250.0,-0.3308661732346469,-0.1345407503234152,114.48948948948949,-0.0438103561403652,0.002197850023937,137.69636748430074,-0.0157429659946504,0.2254976706102767,35.0,0.5909090909090908,0.6666666666666667,34.0,-0.2608695652173913,0.3076923076923077,20.0,-0.2857142857142857,-0.375,82.0,-0.1632653061224489,-0.3787878787878787,2.3,-2.2,-4.0,41.0,14.0,-18.0,0.9784196363410042,0.0041708588820116,0.0435096196014137,0.1142857142857142,-0.0675324675324675,0.0666666666666666,0.1829268292682926,-0.0517670482827277,0.0617147080561714,0.1764705882352941,-0.1278772378516624,0.0226244343891402,"Bonham, TX",14300
48028,48028,2021-01-01,2021-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,251000.0,0.3574905354245538,0.571205007824726,210000.0,0.2556053811659193,0.024390243902439,117.29923909862453,0.0245415506843795,0.158097249513404,130.72402887217703,-0.050635603099106,0.1917804428616138,32.0,-0.0857142857142857,0.1851851851851851,50.0,0.4705882352941177,0.3888888888888888,40.0,1.0,0.0526315789473683,84.0,0.024390243902439,-0.3538461538461538,2.6,0.3000000000000002,-2.2,78.0,37.0,6.0,0.9658848397704372,-0.0125347965705671,0.0125560893403119,0.28125,0.1669642857142857,0.0590277777777777,0.2023809523809523,0.0194541231126597,0.01007326007326,0.3599999999999999,0.1835294117647058,0.1377777777777777,"Bonham, TX",14300
48029,48029,2021-02-01,2021-02-28,14300,"Bonham, TX metro area",TX,All Residential,-1,215000.0,-0.1434262948207171,0.5087719298245614,309900.0,0.4757142857142857,0.9738853503184712,125.08316699933468,0.0663595770997751,0.2408192952764187,130.45098770033545,-0.0020886838800582,0.3917674906394732,31.0,-0.03125,0.0689655172413792,36.0,-0.28,-0.0270270270270269,19.0,-0.525,-0.6346153846153845,69.0,-0.1785714285714286,-0.5273972602739726,2.2,-0.3999999999999999,-2.8,56.0,-22.0,-18.0,0.9689812893403024,0.0030964495698653,0.0111470919820856,0.1612903225806451,-0.1199596774193548,0.0578420467185761,0.0434782608695652,-0.1589026915113871,-0.1551518761167361,0.3055555555555555,-0.0544444444444444,0.0082582582582582,"Bonham, TX",14300
48030,48030,2021-03-01,2021-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,197500.0,-0.0813953488372093,0.2153846153846152,195000.0,-0.3707647628267183,0.0129870129870128,120.96774193548389,-0.032901509951956,0.1485361150070125,130.9171597633136,0.0035735418427724,0.1561096292240939,35.0,0.1290322580645162,0.3461538461538462,50.0,0.3888888888888888,0.2820512820512821,56.0,1.947368421052632,0.3999999999999999,79.0,0.144927536231884,-0.4733333333333333,2.3,0.0999999999999996,-3.5,36.0,-20.0,3.0,0.9715870302604008,0.0026057409200982,0.0257970228850606,0.1428571428571428,-0.0184331797235023,-0.010989010989011,0.2151898734177215,0.1717116125481563,0.0151898734177215,0.52,0.2144444444444444,0.2635897435897436,"Bonham, TX",14300
