,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75002,75002,2022-02-01,2022-02-28,16820,"Charlottesville, VA metro area",VA,All Residential,-1,420000.0,0.1052631578947369,0.2138728323699421,419900.0,0.0523809523809524,0.0630379746835443,204.47925910756132,0.0555471653787744,0.1952995669643804,214.257888585898,0.0191048517984981,0.1115940366182475,201.0,-0.1066666666666666,-0.1145374449339207,292.0,0.1541501976284585,0.3035714285714286,314.0,0.3652173913043477,-0.0710059171597633,339.0,0.0119402985074625,-0.735775526110678,1.7,0.1999999999999999,-4.0,16.0,-40.0,-81.0,1.0064359246240333,0.0063474874337512,0.012894402024891,0.4626865671641791,0.0760199004975124,0.1543165231113156,0.0855457227138643,0.0168890062959538,0.0002524064591488,0.6575342465753424,0.1081271319508364,0.6441413894324853,"Charlottesville, VA",16820
75003,75003,2022-03-01,2022-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,407732.0,-0.0292095238095237,0.1437082748948106,425000.0,0.0121457489878542,0.0789540492510789,208.78471538310023,0.0210557114414919,0.2029871546117698,209.6466093600764,-0.0215220977685161,0.1013734787857263,311.0,0.5472636815920398,-0.1684491978609625,415.0,0.4212328767123287,0.1155913978494622,482.0,0.535031847133758,-0.1057513914656771,373.0,0.1002949852507375,-0.738061797752809,1.2,-0.5,-2.6,8.0,-8.0,-61.0,1.021034700747957,0.0145987761239239,0.0297194513979577,0.5337620578778135,0.0710754907136343,0.1834946781986691,0.1528150134048257,0.0672692906909614,0.0002524064591488,0.7012048192771084,0.0436705727017659,0.6931403031480761,"Charlottesville, VA",16820
75004,75004,2022-04-01,2022-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,417000.0,0.0227306171701018,0.1120000000000001,425000.0,0.0,0.0759493670886075,214.50617283950612,0.0274036221756346,0.1670367162316006,223.5319495946325,0.066232124034534,0.1708231338010659,307.0,-0.0128617363344051,-0.1984334203655352,402.0,-0.0313253012048192,0.0634920634920634,500.0,0.037344398340249,0.0121457489878542,463.0,0.2412868632707774,-0.6963934426229507,1.5,0.3,-2.5,7.0,-1.0,-55.0,1.034190794413468,0.013156093665511,0.0281199997214649,0.5863192182410423,0.0525571603632288,0.1320111242462643,0.1360691144708423,-0.0167458989339834,0.0002524064591488,0.7238805970149254,0.0226757777378169,0.7159440890784174,"Charlottesville, VA",16820
75005,75005,2022-05-01,2022-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,430000.0,0.0311750599520383,0.0790464240903387,450500.0,0.06,0.1701298701298701,216.9349195241428,0.0113225025298167,0.1542574963360048,224.91852898386944,0.0062030478942785,0.1671262755415357,387.0,0.2605863192182409,0.0025906735751295,413.0,0.027363184079602,0.0755208333333332,476.0,-0.048,0.0,481.0,0.0388768898488121,-0.696912413358538,1.2,-0.3,-2.8999999999999995,7.0,0.0,-56.0,1.0324432892058808,-0.0017475052075872,0.0241387812423983,0.5400516795865633,-0.046267538654479,0.0659584153378586,0.2266112266112266,0.0905421121403842,0.0002524064591488,0.6997578692493946,-0.0241227277655307,0.689341202582728,"Charlottesville, VA",16820
75006,75006,2022-06-01,2022-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,433353.0,0.0077976744186045,0.0970962025316455,425492.5,-0.0555105438401776,0.1197171052631578,215.71797716721656,-0.0056097117033792,0.1316243373978749,224.0020992401299,-0.0040744964315736,0.1586707569832099,445.0,0.1498708010335916,-0.1257367387033399,349.0,-0.1549636803874091,-0.3143418467583497,402.0,-0.1554621848739495,-0.1125827814569536,521.0,0.0831600831600831,-0.6579120157583715,1.2,0.0,-1.8,7.0,0.0,-56.0,1.0327826467233054,0.0003393575174246,0.016289883246193,0.5550561797752808,0.0150045001887175,0.0580031345886404,0.2648752399232245,0.0382640133119979,0.0002524064591488,0.5902578796561605,-0.1094999895932341,0.580434696944962,"Charlottesville, VA",16820
75007,75007,2022-07-01,2022-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,420000.0,-0.0308132169386158,0.0727969348659003,419000.0,-0.0152587883452705,0.1026605963314823,218.75,0.0140554944590136,0.1336243611584326,221.03417754523628,-0.0132495262542696,0.1483312990420275,366.0,-0.1775280898876404,-0.1586206896551724,288.0,-0.1747851002865329,-0.3348729792147806,324.0,-0.1940298507462686,-0.1692307692307691,529.0,0.0153550863723608,-0.633910034602076,1.4,0.1999999999999999,-1.9,9.0,2.0,-56.0,1.0033042596235064,-0.0294783870997989,-0.0079883542935756,0.4234972677595628,-0.131558912015718,-0.0293762954588279,0.2570888468809073,-0.0077863930423172,0.0002524064591488,0.5381944444444444,-0.052063435211716,0.5289565691557608,"Charlottesville, VA",16820
75008,75008,2022-08-01,2022-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,424997.5,0.0118988095238095,0.1911364910313901,395000.0,-0.0572792362768496,0.0697359512525388,213.9907126690219,-0.0217567420844713,0.1298709628924354,212.7659574468085,-0.0374069756553174,0.09741752246387,346.0,-0.0546448087431693,-0.162227602905569,310.0,0.0763888888888888,-0.2439024390243902,340.0,0.0493827160493827,0.0365853658536585,509.0,-0.0378071833648393,-0.6108562691131498,1.5,0.1,-1.7000000000000002,10.0,1.0,-53.0,1.0031189698248173,-0.0001852897986891,-0.0002226969069893,0.384393063583815,-0.0391042041757478,-0.0320718274573472,0.2455795677799607,-0.0115092791009466,0.0002524064591488,0.5032258064516127,-0.0349686379928315,0.4934697088906372,"Charlottesville, VA",16820
75009,75009,2022-09-01,2022-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,394990.0,-0.0706062976841039,0.0675405405405404,414367.5,0.0490316455696202,0.0604753830896702,212.6918612969066,-0.0060696623508339,0.0989079500340173,227.0114942528736,0.0669540229885059,0.1436115807756721,280.0,-0.1907514450867051,-0.122257053291536,288.0,-0.0709677419354838,-0.0971786833855798,346.0,0.0176470588235293,-0.0170454545454545,518.0,0.0176817288801571,-0.5962587685113016,1.9,0.3999999999999999,-2.1,14.0,4.0,-49.0,0.9942042022550512,-0.0089147675697659,-0.0068244435758916,0.2892857142857143,-0.0951073492981007,-0.0868898343036274,0.2471042471042471,0.0015246793242864,0.0002524064591488,0.5138888888888888,0.0106630824372759,0.5076192964123997,"Charlottesville, VA",16820
75010,75010,2022-10-01,2022-10-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,401432.5,0.0163105395073293,0.1089295580110496,425990.0,0.0280487731301319,0.0676441102756892,213.11936936936937,0.0020099879226971,0.1140820421027701,218.2298739088264,-0.0386835934142838,0.0677037023933901,263.0,-0.0607142857142857,-0.2612359550561798,249.0,-0.1354166666666666,-0.2926136363636363,311.0,-0.1011560693641618,-0.0311526479750778,534.0,0.0308880308880308,-0.5087396504139833,2.0,0.1,-1.1,14.0,0.0,-49.0,0.9991292380845728,0.0049250358295216,4.296132768388805e-05,0.3422053231939163,0.052919608908202,0.0135536378006578,0.2621722846441947,0.0150680375399476,0.2612523214427228,0.502008032128514,-0.0118808567603747,0.4821216684921504,"Charlottesville, VA",16820
75011,75011,2022-11-01,2022-11-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,412161.0,0.0267255391628729,0.10388686901151,449250.0,0.0546022207094063,0.1519230769230768,213.2173382173382,0.0004596900237587,0.0931866789554722,223.81411164635875,0.0255887868948014,0.1877293442256524,256.0,-0.026615969581749,-0.1466666666666666,210.0,-0.1566265060240963,-0.2929292929292929,215.0,-0.3086816720257235,-0.0851063829787234,496.0,-0.0711610486891385,-0.4833333333333332,1.9,-0.1,-1.3000000000000005,14.0,0.0,-48.0,0.9897145319104382,-0.0094147061741347,-0.0082033735852855,0.296875,-0.0453303231939163,-0.0764583333333333,0.2419354838709677,-0.0202368007732269,0.2612523214427228,0.438095238095238,-0.0639127940332759,0.4347282347282347,"Charlottesville, VA",16820
75012,75012,2022-12-01,2022-12-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,433000.0,0.050560339284891,0.0769429742528553,423177.0,-0.0580367278797996,0.0329893509901442,218.66164025111647,0.0255340493380926,0.1048980408448643,223.5360878661088,-0.0012422084479162,0.1204816434391418,234.0,-0.0859375,-0.3177842565597667,161.0,-0.2333333333333332,-0.5061349693251533,129.0,-0.4,-0.328125,433.0,-0.1270161290322581,-0.2795341098169716,1.9,0.0,0.0999999999999998,17.0,3.0,-54.0,0.9908992667673936,0.0011847348569554,-0.0069684649888681,0.2948717948717948,-0.0020032051282051,-0.0928833071690214,0.1593533487297921,-0.0825821351411756,0.1543616681973462,0.3167701863354037,-0.1213250517598343,0.3014327630225202,"Charlottesville, VA",16820
75013,75013,2023-01-01,2023-01-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,418152.5,-0.0342898383371824,0.1004013157894736,442342.5,0.0452895596877902,0.1086278195488721,214.95087532407524,-0.0169703516482347,0.1096029403386265,223.4704495616045,-0.0002936362764993,0.0629238479147982,162.0,-0.3076923076923077,-0.28,235.0,0.4596273291925465,-0.0711462450592885,230.0,0.7829457364341085,0.0,404.0,-0.0669745958429561,0.2059701492537313,2.5,0.6,1.0,38.0,21.0,-18.0,0.982297250001338,-0.0086020167660555,-0.0177911871889436,0.228395061728395,-0.0664767331433998,-0.1582716049382716,0.2153465346534653,0.0559931859236731,0.1466898182355548,0.4297872340425532,0.1130170477071494,-0.1196198805819527,"Charlottesville, VA",16820
75014,75014,2023-02-01,2023-02-28,16820,"Charlottesville, VA metro area",VA,All Residential,-1,407745.0,-0.0248892449524993,-0.0291785714285713,450000.0,0.0173112463758287,0.0716837342224339,214.71963211914928,-0.0010757955955159,0.0500802529130899,236.86818632309212,0.0599530577209237,0.1055284259843229,154.0,-0.0493827160493827,-0.2338308457711443,239.0,0.0170212765957447,-0.1815068493150684,262.0,0.1391304347826087,-0.1656050955414012,421.0,0.0420792079207921,0.2418879056047198,2.7,0.2000000000000001,1.0000000000000002,27.0,-11.0,11.0,0.9861209805601898,0.0038237305588516,-0.0203149440638432,0.2467532467532467,0.0183581850248517,-0.2159333204109323,0.1496437054631829,-0.0657028291902824,0.0640979827493185,0.5104602510460251,0.0806730170034719,-0.1470739955293173,"Charlottesville, VA",16820
75015,75015,2023-03-01,2023-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,410000.0,0.0055304172951231,0.0055624773135294,497400.0,0.1053333333333332,0.1703529411764706,220.37878787878788,0.0263560239172646,0.0555312321326471,228.09990875912408,-0.0370175400085513,0.0880209770879405,241.0,0.5649350649350648,-0.22508038585209,369.0,0.5439330543933054,-0.1108433734939758,411.0,0.5687022900763358,-0.1473029045643153,446.0,0.0593824228028503,0.1957104557640749,1.9,-0.8000000000000002,0.6999999999999998,23.0,-4.0,15.0,0.993435630568294,0.0073146500081042,-0.0275990701796628,0.3195020746887966,0.0727488279355499,-0.2142599831890168,0.1771300448430493,0.0274863393798664,0.0243150314382236,0.5582655826558266,0.0478053316098014,-0.1429392366212818,"Charlottesville, VA",16820
75016,75016,2023-04-01,2023-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,449900.0,0.0973170731707317,0.0788968824940048,468344.0,-0.0584157619622034,0.1019858823529411,227.3567467652496,0.0316634779310052,0.0599077115387172,226.71146716998385,-0.0060869887966789,0.0142239960825165,255.0,0.0580912863070539,-0.1693811074918566,348.0,-0.056910569105691,-0.1343283582089552,363.0,-0.1167883211678831,-0.274,458.0,0.0269058295964126,-0.0107991360691144,1.8,-0.0999999999999998,0.3,11.0,-12.0,4.0,1.0111941483010576,0.0177585177327634,-0.0229966461124104,0.4274509803921568,0.1079489057033601,-0.1588682378488855,0.1790393013100436,0.0019092564669943,0.0429701868392013,0.6695402298850573,0.1112746472292308,-0.0543403671298678,"Charlottesville, VA",16820
75017,75017,2023-05-01,2023-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,465000.0,0.0335630140031117,0.0813953488372092,475000.0,0.014211775959551,0.0543840177580465,224.70904207699195,-0.0116455954174581,0.0358361971871661,226.8362398426277,0.0005503588953899,0.0085262466699476,324.0,0.2705882352941175,-0.1627906976744185,358.0,0.028735632183908,-0.1331719128329297,368.0,0.0137741046831956,-0.2268907563025209,465.0,0.0152838427947599,-0.0332640332640332,1.4,-0.4000000000000001,0.1999999999999999,8.0,-3.0,1.0,1.011553163400046,0.0003590150989882,-0.0208901258058349,0.4814814814814814,0.0540305010893246,-0.0585701981050818,0.2344086021505376,0.0553693008404939,0.007797375539311,0.6284916201117318,-0.0410486097733255,-0.0712662491376627,"Charlottesville, VA",16820
75018,75018,2023-06-01,2023-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,467000.0,0.0043010752688172,0.0776433992611105,435000.0,-0.0842105263157895,0.0223446946773444,226.89904636632687,0.0097459553433749,0.0518318841384421,228.3496732026144,0.0066719205054563,0.019408630442449,389.0,0.2006172839506172,-0.1258426966292134,310.0,-0.1340782122905027,-0.1117478510028653,312.0,-0.1521739130434782,-0.2238805970149253,461.0,-0.0086021505376343,-0.1151631477927063,1.2,-0.1999999999999999,0.0,9.0,1.0,2.0,1.0132783281465756,0.0017251647465297,-0.0195043185767298,0.4601542416452442,-0.0213272398362372,-0.0949019381300366,0.2277657266811279,-0.0066428754694096,-0.0371095132420966,0.5999999999999999,-0.0284916201117318,0.0097421203438394,"Charlottesville, VA",16820
75019,75019,2023-07-01,2023-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,440000.0,-0.0578158458244111,0.0476190476190476,450000.0,0.0344827586206897,0.0739856801909308,227.04333889834572,0.0006359327389413,0.0379124063924378,239.9839743589744,0.050949497729462,0.0857324284605709,288.0,-0.2596401028277635,-0.2131147540983606,266.0,-0.1419354838709677,-0.0763888888888888,299.0,-0.0416666666666666,-0.0771604938271605,448.0,-0.0281995661605206,-0.1531190926275992,1.6,0.4000000000000001,0.2000000000000001,10.0,1.0,1.0,1.0048991137054335,-0.0083792144411418,0.0015948540819272,0.4027777777777777,-0.0573764638674664,-0.020719489981785,0.2477678571428571,0.0200021304617291,-0.0093209897380502,0.5263157894736841,-0.0736842105263157,-0.0118786549707602,"Charlottesville, VA",16820
75020,75020,2023-08-01,2023-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,464900.0,0.0565909090909091,0.0938887875811034,458590.0,0.0190888888888889,0.1609873417721519,228.2838983050848,0.0054639762292008,0.0667934858377243,231.2867956265769,-0.0362406646344973,0.0870479394449117,285.0,-0.0104166666666666,-0.1763005780346821,245.0,-0.0789473684210526,-0.2096774193548387,273.0,-0.0869565217391304,-0.1970588235294117,441.0,-0.015625,-0.1335952848722986,1.5,-0.1,0.0,11.0,1.0,1.0,0.9972745906902222,-0.0076245230152114,-0.005844379134595,0.3333333333333333,-0.0694444444444444,-0.0510597302504817,0.2539682539682539,0.0062003968253968,0.0083886861882932,0.4489795918367346,-0.0773361976369494,-0.0542462146148781,"Charlottesville, VA",16820
75021,75021,2023-09-01,2023-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,450000.0,-0.0320499032049903,0.1392693485911036,474965.0,0.0357072766523474,0.1462409576040593,224.57627118644064,-0.0162412993039443,0.0558761854688178,238.80501231891577,0.032506035080694,0.0519511935061098,209.0,-0.2666666666666667,-0.2535714285714285,228.0,-0.0693877551020408,-0.2083333333333333,288.0,0.0549450549450549,-0.1676300578034681,458.0,0.038548752834467,-0.1158301158301158,2.2,0.7000000000000001,0.3000000000000002,18.0,7.0,4.0,1.0025306183923903,0.005256027702168,0.0083264161373389,0.2822966507177033,-0.0510366826156299,-0.0069890635680109,0.2445414847161571,-0.0094267692520967,-0.0025627623880899,0.5482456140350876,0.099266022198353,0.0343567251461989,"Charlottesville, VA",16820
75022,75022,2023-10-01,2023-10-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,428750.0,-0.0472222222222222,0.0680500457735733,499000.0,0.0506037286957985,0.1713889997417779,224.55205315530924,-0.0001078387801324,0.0536445083324417,239.62516733601072,0.0034344129092218,0.0980401676634015,224.0,0.0717703349282297,-0.1482889733840304,233.0,0.0219298245614034,-0.0642570281124498,306.0,0.0625,-0.0160771704180063,501.0,0.0938864628820961,-0.0617977528089888,2.2,0.0,0.2000000000000001,12.0,-6.0,-2.0,0.9979482681937752,-0.0045823501986151,-0.0011809698907978,0.3616071428571428,0.0793104921394395,0.0194018196632265,0.3053892215568862,0.060847736840729,0.0432169369126915,0.5107296137339055,-0.0375160003011821,0.0087215816053914,"Charlottesville, VA",16820
75023,75023,2023-11-01,2023-11-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,425000.0,-0.0087463556851311,0.031150448489789,471146.0,-0.0558196392785571,0.0487390094602113,230.6331269349845,0.0270809092779453,0.0816809217451814,234.375,-0.0219099162011173,0.0471859807049528,197.0,-0.1205357142857143,-0.23046875,185.0,-0.2060085836909871,-0.119047619047619,169.0,-0.4477124183006535,-0.213953488372093,442.0,-0.1177644710578842,-0.1088709677419355,2.2,0.0,0.3000000000000002,14.0,2.0,0.0,0.995848708488166,-0.002099559705609,0.0061341765777278,0.2944162436548223,-0.0671908992023205,-0.0024587563451776,0.2601809954751131,-0.0452082260817731,0.0182455116041453,0.3675675675675675,-0.1431620461663379,-0.0705276705276705,"Charlottesville, VA",16820
75024,75024,2023-12-01,2023-12-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,499000.0,0.1741176470588234,0.1524249422632795,429230.0,-0.0889660529856987,0.0143037074321146,230.1084066271221,-0.002275129834277,0.0523492202969844,229.60234680573663,-0.0203633202955236,0.0271377163192609,218.0,0.1065989847715735,-0.0683760683760683,146.0,-0.2108108108108107,-0.0931677018633539,133.0,-0.2130177514792899,0.0310077519379845,395.0,-0.1063348416289592,-0.0877598152424942,1.8,-0.4000000000000001,-0.0999999999999998,27.0,13.0,10.0,0.9859889611338258,-0.0098597473543402,-0.0049103056335678,0.2522935779816513,-0.0421226656731709,-0.0425782168901435,0.1417721518987341,-0.1184088435763789,-0.0175811968310579,0.3356164383561643,-0.0319511292114031,0.0188462520207606,"Charlottesville, VA",16820
75025,75025,2024-01-01,2024-01-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,429995.0,-0.1382865731462925,0.0283210072880109,524625.0,0.2222468140623907,0.1860153613998203,231.28026071024905,0.005092617433251,0.0759679873903953,234.44210813815403,0.0210788844267006,0.0490966863765354,144.0,-0.3394495412844036,-0.1111111111111111,197.0,0.3493150684931507,-0.1617021276595744,246.0,0.849624060150376,0.0695652173913043,397.0,0.0050632911392405,-0.0173267326732673,2.8,0.9999999999999996,0.2999999999999998,40.0,13.0,2.0,0.979281740329182,-0.0067072208046439,-0.0030155096721562,0.1805555555555555,-0.0717380224260958,-0.0478395061728394,0.1612090680100755,0.0194369161113413,-0.0541374666433897,0.4467005076142132,0.1110840692580488,0.01691327357166,"Charlottesville, VA",16820
75026,75026,2024-02-01,2024-02-29,16820,"Charlottesville, VA metro area",VA,All Residential,-1,430000.0,1.1628042186462297e-05,0.0545806815534217,499000.0,-0.0488444126757207,0.1088888888888888,219.68281758957656,-0.0501445436158596,0.0231147260334032,243.13949491477445,0.0370982279834095,0.0264759429665581,161.0,0.1180555555555555,0.0454545454545454,272.0,0.380710659898477,0.1380753138075314,306.0,0.2439024390243902,0.1679389312977099,408.0,0.0277078085642317,-0.0308788598574821,2.5,-0.2999999999999998,-0.2000000000000001,23.0,-17.0,-4.0,0.9882324948096544,0.0089507544804724,0.0021115142494645,0.2919254658385093,0.1113699102829537,0.0451722190852625,0.1691176470588235,0.0079085790487479,0.0194739415956406,0.5073529411764705,0.0606524335622573,-0.0031073098695545,"Charlottesville, VA",16820
75027,75027,2024-03-01,2024-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,497936.0,0.1579906976744185,0.2144780487804878,511674.0,0.0253987975951903,0.0286972255729796,243.38440111420613,0.1078900197324952,0.104391232281719,243.6596447748864,0.0021393063282222,0.0682145648387502,234.0,0.453416149068323,-0.0290456431535269,299.0,0.099264705882353,-0.1897018970189702,381.0,0.2450980392156862,-0.072992700729927,445.0,0.0906862745098038,-0.0022421524663677,1.9,-0.6,0.0,15.0,-8.0,-8.0,0.998382724418778,0.0101502296091235,0.0049470938504838,0.3632478632478632,0.0713223974093539,0.0437457885590665,0.1797752808988764,0.0106576338400528,0.002645236055827,0.568561872909699,0.0612089317332283,0.0102962902538723,"Charlottesville, VA",16820
75028,75028,2024-04-01,2024-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,475000.0,-0.0460621445326306,0.0557901755945766,525000.0,0.0260439264062664,0.1209709102710827,229.39175424002173,-0.0574919625502969,0.008950723933754,245.1839464882944,0.0062558644654358,0.081480127798124,259.0,0.1068376068376069,0.0156862745098038,341.0,0.140468227424749,-0.0201149425287355,422.0,0.1076115485564304,0.1625344352617079,490.0,0.101123595505618,0.0698689956331877,1.9,0.0,0.0999999999999998,12.0,-3.0,1.0,1.0100654788689714,0.0116827544501934,-0.0011286694320862,0.4285714285714285,0.0653235653235653,0.0011204481792717,0.2326530612244897,0.0528777803256133,0.0536137599144461,0.6158357771260997,0.0472739042164007,-0.0537044527589577,"Charlottesville, VA",16820
75029,75029,2024-05-01,2024-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,477000.0,0.0042105263157894,0.0258064516129032,495000.0,-0.0571428571428571,0.0421052631578946,239.0017505067256,0.0418933814711079,0.0636053996653884,244.96809032891508,-0.0008803845540089,0.0799336583028651,320.0,0.2355212355212354,-0.0123456790123457,326.0,-0.0439882697947213,-0.0893854748603352,403.0,-0.0450236966824644,0.0951086956521738,535.0,0.0918367346938775,0.1505376344086022,1.7,-0.1999999999999999,0.3,11.0,-1.0,3.0,1.012062153946096,0.0019966750771247,0.0005089905460502,0.453125,0.0245535714285714,-0.0283564814814814,0.2616822429906541,0.0290291817661643,0.0272736408401165,0.5705521472392638,-0.0452836298868358,-0.057939472872468,"Charlottesville, VA",16820
75030,75030,2024-06-01,2024-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,501000.0,0.050314465408805,0.0728051391862956,474950.0,-0.0405050505050504,0.0918390804597701,238.20124666073016,-0.0033493639452355,0.0498115812975079,245.7301955352124,0.0031110386878308,0.0761136291059032,287.0,-0.103125,-0.2622107969151671,275.0,-0.156441717791411,-0.1129032258064516,317.0,-0.2133995037220843,0.0160256410256409,537.0,0.0037383177570093,0.1648590021691973,1.9,0.1999999999999999,0.6999999999999998,12.0,1.0,3.0,1.00411999349125,-0.0079421604548459,-0.0091583346553254,0.4146341463414633,-0.0384908536585366,-0.0455200953037808,0.2811918063314711,0.0195095633408169,0.0534260796503431,0.5345454545454545,-0.0360066926938092,-0.0654545454545454,"Charlottesville, VA",16820
75031,75031,2024-07-01,2024-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,475000.0,-0.0518962075848303,0.0795454545454545,466910.0,-0.0169280976944941,0.0375777777777777,239.37908496732027,0.0049447193207501,0.0543321205934941,240.8877314994489,-0.0197064264943767,0.0037659062147319,300.0,0.0452961672473868,0.0416666666666667,242.0,-0.12,-0.0902255639097744,280.0,-0.1167192429022082,-0.0635451505016721,522.0,-0.0279329608938547,0.1651785714285714,1.7,-0.1999999999999999,0.0999999999999998,15.0,3.0,5.0,0.9987219171533382,-0.0053980763379118,-0.0061771965520954,0.31,-0.1046341463414634,-0.0927777777777777,0.2605363984674329,-0.0206554078640381,0.0127685413245757,0.4090909090909091,-0.1254545454545454,-0.117224880382775,"Charlottesville, VA",16820
75032,75032,2024-08-01,2024-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,489077.5,0.029636842105263,0.0520058077005807,479000.0,0.025893641172817,0.0445059857388954,242.55870561282933,0.013282783857007,0.0625309424524866,240.4149655928552,-0.0019625985252584,0.0394668875996539,276.0,-0.0799999999999999,-0.031578947368421,230.0,-0.049586776859504,-0.0612244897959183,266.0,-0.05,-0.0256410256410256,520.0,-0.0038314176245211,0.1791383219954647,1.9,0.1999999999999999,0.3999999999999999,18.0,3.0,7.0,0.997891836657142,-0.0008300804961962,0.0006172459669196,0.3623188405797101,0.0523188405797101,0.0289855072463768,0.2807692307692307,0.0202328323017978,0.0268009768009768,0.4347826086956521,0.025691699604743,-0.0141969831410825,"Charlottesville, VA",16820
75033,75033,2024-09-01,2024-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,457000.0,-0.0655877647203152,0.0155555555555555,494900.0,0.0331941544885177,0.0419715136904823,240.14868719067192,-0.009935814985772,0.0693413240943128,247.09601780462603,0.0277896685644987,0.0347187247252496,194.0,-0.2971014492753623,-0.0717703349282297,247.0,0.0739130434782608,0.0833333333333332,318.0,0.1954887218045113,0.1041666666666667,567.0,0.0903846153846152,0.2379912663755459,2.9,1.0,0.6999999999999997,19.0,1.0,1.0,0.9907790883381484,-0.0071127483189935,-0.0117515300542418,0.2422680412371134,-0.1200507993425967,-0.0400286094805899,0.27336860670194,-0.0074006240672907,0.0288271219857828,0.5222672064777328,0.0874845977820806,-0.0259784075573549,"Charlottesville, VA",16820
75034,75034,2024-10-01,2024-10-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,484776.0,0.0607789934354485,0.130672886297376,495000.0,0.0002020610224287,-0.0080160320641282,235.5250245338567,-0.0192533330533851,0.0488660478689015,241.1859461560649,-0.0239181177465763,0.0065134177574326,241.0,0.2422680412371134,0.0758928571428572,259.0,0.048582995951417,0.111587982832618,310.0,-0.0251572327044025,0.0130718954248365,572.0,0.0088183421516754,0.1417165668662674,2.4,-0.5,0.1999999999999997,16.0,-3.0,4.0,0.9902651300015984,-0.0005139583365498,-0.0076831381921765,0.2904564315352697,0.0481883902981563,-0.0711507113218731,0.2954545454545454,0.0220859387526054,-0.0099346761023407,0.3552123552123552,-0.1670548512653776,-0.1555172585215503,"Charlottesville, VA",16820
75035,75035,2024-11-01,2024-11-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,487000.0,0.0045876858590359,0.1458823529411765,470000.0,-0.0505050505050504,-0.0024323670369694,250.7999545439654,0.0648548070012531,0.0874411576384945,244.8217247127252,0.015074587116729,0.0445726921076274,210.0,-0.1286307053941908,0.0659898477157361,214.0,-0.1737451737451737,0.1567567567567567,193.0,-0.3774193548387097,0.1420118343195266,488.0,-0.1468531468531468,0.1040723981900453,2.3,-0.1,0.0999999999999996,25.0,9.0,11.0,0.9864896994743648,-0.0037754305272336,-0.0093590090138011,0.2333333333333333,-0.0571230982019363,-0.0610829103214889,0.2459016393442622,-0.0495529061102831,-0.0142793561308508,0.308411214953271,-0.0468011402590842,-0.0591563526142965,"Charlottesville, VA",16820
