,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
136044,136044,2015-12-01,2015-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,29300.0,-0.2349650349650349,-0.2674999999999999,249900.0,-0.3386773547094188,19.825,30.919324577861165,0.4450966079812213,0.0017861163227017,120.84139264990328,0.0571236281192779,8.012755898328042,3.0,-0.6666666666666667,-0.4,3.0,-0.6666666666666667,-0.4,1.0,6.0,-0.75,17.0,0.3846153846153845,-0.1904761904761904,5.7,6.8,1.5,86.0,33.0,-13.0,0.8647836221749264,0.1867852384021573,-0.1517362790189921,0.0,0.3333333333333333,-0.4,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,-0.2,"Fort Dodge, IA",22700
136045,136045,2016-01-01,2016-01-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,25000.0,-0.1467576791808873,-0.3243243243243243,42000.0,-0.8319327731092436,0.1931818181818181,21.501054296257248,-0.3046078919960489,0.0785393722663094,28.40909090909091,-0.7649059623849539,-0.2689925305155765,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,5.0,4.0,0.6666666666666667,19.0,0.1176470588235294,0.0,9.5,3.8,3.2,155.0,69.0,33.0,0.9285714285714286,0.0637878063965021,-0.0647619047619047,0.0,0.0,-0.3333333333333333,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136046,136046,2016-02-01,2016-02-29,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,24900.0,-0.004,-0.2174732872407291,23500.0,-0.4404761904761904,0.0444444444444445,17.797969000534472,-0.1722280798280381,-0.4538705402575723,14.798488664987406,-0.4790931989924432,-0.1053080394626364,5.0,1.5,0.6666666666666667,5.0,1.5,0.6666666666666667,1.0,-0.8,-0.6666666666666667,15.0,-0.2105263157894736,-0.2105263157894736,3.0,-6.5,-3.3,125.0,-30.0,68.0,0.8948070509011685,-0.03376437767026,-0.063112472771164,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136047,136047,2016-03-01,2016-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,34300.0,0.3775100401606426,-0.6400839454354669,75900.0,2.2297872340425533,0.0541666666666666,14.861460957178842,-0.1649911876612127,-0.7334084776025369,41.08093140500077,1.776022088133669,-0.2734800869355442,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.3333333333333332,6.0,5.0,0.1999999999999999,13.0,-0.1333333333333333,-0.2777777777777777,3.3,0.2999999999999998,-1.2000000000000002,122.0,-3.0,-72.0,0.9458697326750032,0.0510626817738346,-0.0533800410806528,0.25,0.25,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136048,136048,2016-04-01,2016-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,95000.0,1.7696793002915454,-0.1445294912201711,121500.0,0.6007905138339921,4.170212765957447,56.014150943396224,2.769087783818356,0.2689882944871457,47.4609375,0.1553033457810695,0.7606118266978922,1.0,-0.75,-0.5,1.0,-0.75,-0.5,1.0,-0.8333333333333333,-0.6666666666666667,14.0,0.0769230769230768,-0.2631578947368421,14.0,10.7,4.5,396.0,274.0,213.0,0.9906152241918664,0.0447454915168633,0.0658007794950689,0.0,-0.25,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136049,136049,2016-05-01,2016-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,57500.0,-0.3947368421052631,1.5727069351230427,91000.0,-0.2510288065843621,2.2971014492753623,57.5,0.0265263157894737,3.1641824942664374,75.23148148148147,0.5851242188690748,2.3363192767213588,5.0,4.0,1.5,5.0,4.0,1.5,3.0,2.0,-0.25,13.0,-0.0714285714285713,-0.3499999999999999,2.6,-11.4,-7.4,82.0,-314.0,-30.0,0.935929406629033,-0.0546858175628335,-0.0526448507967095,0.2,0.2,0.2,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136050,136050,2016-06-01,2016-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,86000.0,0.4956521739130435,2.891402714932126,51500.0,-0.434065934065934,0.0404040404040404,35.53719008264463,-0.3819619116061804,0.4602554470323065,40.74367088607595,-0.4584225900681597,0.2618896925858951,1.0,-0.8,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,3.0,0.0,-0.5714285714285714,13.0,0.0,-0.409090909090909,13.0,10.4,5.7,110.0,28.0,3.0,0.9566184649610678,0.0206890583320348,-0.002227082714267,0.0,-0.2,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136051,136051,2016-07-01,2016-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,9000.0,-0.8953488372093023,-0.7209302325581394,28900.0,-0.4388349514563106,-0.3844515441959531,7.401315789473683,-0.7917304161566707,-0.6670591474020872,29.86725663716814,-0.2669473322450381,0.1295253419147224,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,0.0,-0.25,15.0,0.1538461538461537,-0.2857142857142857,15.0,2.0,9.7,168.0,58.0,117.0,0.7964601769911503,-0.1601582879699173,-0.1157765844223684,0.0,0.0,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136052,136052,2016-08-01,2016-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,114369.5,11.70772222222222,2.0097236842105266,49500.0,0.71280276816609,0.7902350813743219,41.778330014559785,4.644716588633855,0.7414967037648079,47.325734770505605,0.5845357123161878,1.6479140476475609,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.3333333333333333,-0.5,14.0,-0.0666666666666666,-0.2631578947368421,7.0,-8.0,0.7000000000000001,58.0,-110.0,-45.0,0.9585469709659408,0.1620867939747904,0.112788409287036,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136053,136053,2016-09-01,2016-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,83000.0,-0.2742820419779749,1.3216783216783217,29900.0,-0.3959595959595959,-0.4008016032064127,38.568773234200734,-0.0768234819161156,0.4750028687539646,18.61768368617684,-0.6066055017115177,-0.364237815606306,1.0,-0.5,-0.8333333333333333,1.0,-0.5,-0.8333333333333333,3.0,0.5,2.0,15.0,0.0714285714285713,0.1538461538461537,15.0,8.0,12.8,191.0,133.0,81.0,0.95512082853855,-0.0034261424273908,0.1423423784801708,0.0,0.0,-0.1666666666666666,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136054,136054,2016-10-01,2016-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,130500.0,0.572289156626506,3.771480804387569,50100.0,0.6755852842809364,0.518181818181818,75.0835701381502,0.9467450956301108,0.987032967158164,6.306306306306307,-0.6612733134472264,-0.7962871962871962,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,-0.7142857142857143,15.0,0.0,-0.1666666666666666,7.5,-7.5,-1.5,725.0,534.0,582.0,0.9182746157634992,-0.0368462127750509,-0.0812890726970374,0.0,0.0,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136055,136055,2016-11-01,2016-11-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,29900.0,-0.7708812260536398,3.771480804387569,30000.0,-0.4011976047904192,0.518181818181818,18.75571065989848,-0.75020219969044,0.987032967158164,38.265306122448976,5.067784256559766,-0.7962871962871962,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.5,-0.7142857142857143,12.0,-0.1999999999999999,-0.1666666666666666,4.0,-3.5,-1.5,72.0,-653.0,582.0,0.9943268309524836,0.0760522151889846,-0.0812890726970374,0.3333333333333333,0.3333333333333333,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136056,136056,2016-12-01,2016-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,45000.0,0.5050167224080268,0.5358361774744027,47250.0,0.5749999999999998,-0.810924369747899,24.60756360446172,0.3120037971728293,-0.204136444103271,28.04001244460633,-0.2672210081142879,-0.7679602011386719,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,13.0,0.0833333333333332,-0.2352941176470588,4.3,0.2999999999999998,-1.4000000000000004,139.0,67.0,53.0,0.8758283630491109,-0.1184984679033728,0.0110447408741845,0.0,-0.3333333333333333,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136057,136057,2017-01-01,2017-01-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,42099.0,-0.0644666666666666,0.6839599999999999,14900.0,-0.6846560846560846,-0.645238095238095,26.408450704225352,0.0731842911679851,0.2282398035161628,18.78940731399748,-0.3299073118773975,-0.3386128625472887,3.0,0.0,0.5,2.0,-0.3333333333333333,0.0,3.0,-0.25,-0.4,13.0,0.0,-0.3157894736842105,4.3,0.0,-5.2,64.0,-75.0,-91.0,0.8930202357879686,0.0171918727388576,-0.0355511927834599,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136058,136058,2017-02-01,2017-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,45000.0,0.0689090002137817,0.8072289156626506,65000.0,3.3624161073825505,1.7659574468085109,25.95155709342561,-0.0173010380622836,0.458119018672652,51.06048703849175,1.7175145115116748,2.450385251792549,1.0,-0.6666666666666667,-0.8,1.0,-0.5,-0.8,3.0,0.0,2.0,15.0,0.1538461538461537,0.0,15.0,10.7,12.0,63.0,-1.0,-62.0,0.9018036072144288,0.0087833714264602,0.0069965563132603,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136059,136059,2017-03-01,2017-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,18064.0,-0.5985777777777777,-0.4733527696793002,87400.0,0.3446153846153845,0.1515151515151516,19.807017543859647,-0.2367695906432748,0.3327772821885222,60.27966285729797,0.1805540125744664,0.4673392446491646,1.0,0.0,-0.75,1.0,0.0,-0.75,4.0,0.3333333333333332,-0.3333333333333333,18.0,0.1999999999999999,0.3846153846153845,18.0,3.0,14.7,217.0,154.0,95.0,0.9457591623036647,0.043955555089236,-0.0001105703713382,0.0,0.0,-0.25,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136060,136060,2017-04-01,2017-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,22750.0,0.2594109831709476,-0.7605263157894737,68500.0,-0.2162471395881007,-0.4362139917695473,22.72655288496344,0.1473990384791106,-0.5942712242852843,37.373168083300975,-0.3800036975691834,-0.2125488864753045,8.0,7.0,7.0,8.0,7.0,7.0,4.0,0.0,3.0,12.0,-0.3333333333333333,-0.1428571428571429,1.5,-16.5,-12.5,126.0,-91.0,-270.0,0.7975329310267926,-0.1482262312768722,-0.1930822931650738,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136061,136061,2017-05-01,2017-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,40950.0,0.8,-0.2878260869565217,104950.0,0.5321167883211679,0.1532967032967032,32.22311348781937,0.4178619014914106,-0.4395980262987936,82.50360496311198,1.2075625159531531,0.0966633028942887,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,2.0,-0.5,-0.3333333333333333,9.0,-0.25,-0.3076923076923077,2.3,0.7999999999999998,-0.3000000000000002,60.0,-66.0,-22.0,0.9686671160162308,0.1711341849894382,0.0327377093871978,0.25,0.25,0.0499999999999999,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136062,136062,2017-06-01,2017-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,79000.0,0.9291819291819292,-0.0813953488372093,79900.0,-0.2386850881372082,0.5514563106796116,68.94841269841271,1.1397191405627467,0.9401762643041716,55.18394648829432,-0.3311329060958306,0.3544176380816315,2.0,-0.5,1.0,4.0,-0.5,-0.1999999999999999,3.0,0.5,0.0,12.0,0.3333333333333332,-0.0769230769230768,6.0,3.7,-7.0,613.0,553.0,503.0,0.9419337606837606,-0.0267333553324702,-0.0146847042773071,0.5,0.25,0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136063,136063,2017-07-01,2017-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,92500.0,0.1708860759493671,9.277777777777777,61000.0,-0.2365456821026282,1.1107266435986158,51.59652806483534,-0.2516647440380717,5.9712642363155295,41.62164702623012,-0.2457653054034663,0.3935544041374827,4.0,1.0,3.0,4.0,-0.5,3.0,4.0,0.3333333333333332,0.3333333333333332,11.0,-0.0833333333333333,-0.2666666666666667,2.8,-3.2,-12.2,99.0,-514.0,-69.0,0.8999803658217734,-0.0419533948619872,0.1035201888306229,0.0,-0.5,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136064,136064,2017-08-01,2017-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,44750.0,-0.5162162162162162,-0.6087243539580045,142000.0,1.3278688524590163,1.8686868686868685,24.599061083824047,-0.523241931067275,-0.4112004698308607,56.25100859902713,0.3514844466288786,0.188592398444576,2.0,-0.5,0.0,2.0,-0.5,0.0,2.0,-0.5,0.0,10.0,-0.0909090909090909,-0.2857142857142857,5.0,2.2,-2.0,89.0,-10.0,31.0,0.7548076923076922,-0.1451726735140811,-0.2037392786582485,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136065,136065,2017-09-01,2017-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,48000.0,0.0726256983240223,-0.4216867469879518,57900.0,-0.5922535211267606,0.9364548494983278,51.282051282051285,1.0847157990015135,0.3296261970960767,44.237588652482266,-0.2135680807464248,1.376105932303897,1.0,-0.5,0.0,1.0,-0.5,0.0,8.0,3.0,1.6666666666666663,17.0,0.6999999999999998,0.1333333333333333,17.0,12.0,2.0,105.0,16.0,-86.0,0.8971962616822429,0.1423885693745506,-0.057924566856307,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136066,136066,2017-11-01,2017-11-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,55000.0,0.0726256983240223,0.8394648829431439,107900.0,-0.5922535211267606,2.5966666666666667,34.215328467153284,1.0847157990015135,0.8242619054850834,60.683471933471935,-0.2135680807464248,0.5858613998613998,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,4.0,3.0,3.0,22.0,0.6999999999999998,0.8333333333333331,11.0,12.0,7.0,102.0,16.0,30.0,0.7823957048278147,0.1423885693745506,-0.211931126124669,0.0,0.0,-0.3333333333333333,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136067,136067,2017-12-01,2017-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,18000.0,-0.6727272727272727,-0.5999999999999999,42500.0,-0.6061167747914735,-0.1005291005291005,11.39240506329114,-0.6670379746835443,-0.5370364475568996,46.145494028230175,-0.2395706350022279,0.6457016243980505,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.75,-0.75,22.0,0.0,0.6923076923076922,22.0,11.0,17.7,107.0,5.0,-32.0,0.7659574468085106,-0.016438258019304,-0.1098709162406003,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136068,136068,2018-01-01,2018-01-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,24400.0,0.3555555555555556,-0.4204137865507494,153000.0,2.6,9.268456375838928,15.04315659679408,0.3204548568297025,-0.4303658035347308,77.57492035183998,0.681094156330462,3.12865180127578,3.0,2.0,0.0,3.0,2.0,0.5,2.0,1.0,-0.3333333333333333,21.0,-0.0454545454545454,0.6153846153846154,7.0,-15.0,2.7,56.0,-51.0,-8.0,0.8854640522875817,0.1195066054790711,-0.0075561835003868,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136069,136069,2018-02-01,2018-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,191350.0,6.842213114754099,3.2522222222222226,85000.0,-0.4444444444444444,0.3076923076923077,643.4581043956044,41.77414120203567,23.794585622710624,52.79503105590062,-0.3194317078709269,0.0339703774486384,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,5.0,1.5,0.6666666666666667,23.0,0.0952380952380953,0.5333333333333334,11.5,4.5,-3.5,99.0,43.0,36.0,0.9560615156318506,0.0705974633442688,0.0542579084174217,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136070,136070,2018-03-01,2018-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,177000.0,-0.0749934674679906,8.798494242692648,85000.0,-0.4444444444444444,0.3076923076923077,67.71231828615149,-0.8947681009476861,2.418602428973104,52.79503105590062,-0.3194317078709269,0.0339703774486384,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.5,0.6666666666666667,21.0,-0.0869565217391304,0.1666666666666667,21.0,9.5,3.0,52.0,-47.0,-165.0,0.9076923076923076,-0.0483692079395429,-0.0380668546113572,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136071,136071,2018-04-01,2018-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,121250.0,-0.3149717514124293,4.329670329670329,130500.0,-0.4444444444444444,0.9051094890510948,72.69184652278177,0.0735394735059411,2.198542554637789,92.98312883435582,-0.3194317078709269,1.4879648582936809,3.0,2.0,-0.625,3.0,2.0,-0.625,3.0,1.5,-0.25,21.0,0.0,0.75,7.0,-14.0,5.5,80.0,28.0,-46.0,0.9218568564644424,0.0141645487721348,0.1243239254376498,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136072,136072,2018-05-01,2018-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,75000.0,-0.3814432989690721,0.8315018315018314,76950.0,-0.4103448275862069,-0.2667937112910909,52.31011127237542,-0.2803854383313632,0.6233723439589138,55.81333193585578,-0.3997477538609819,-0.3235043249224036,2.0,-0.3333333333333333,-0.5,1.0,-0.6666666666666667,-0.75,2.0,-0.3333333333333333,0.0,19.0,-0.0952380952380952,1.1111111111111112,9.5,2.5,7.2,162.0,82.0,102.0,0.7798312146138233,-0.1420256418506191,-0.1888359014024075,0.0,0.0,-0.25,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136073,136073,2018-06-01,2018-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,35550.0,-0.526,-0.55,101200.0,0.3151397011046133,0.2665832290362952,30.845663678583,-0.4103307577005219,-0.5526269210358034,60.55196687726291,0.0849014881758551,0.0972750361394916,2.0,0.0,0.0,2.0,1.0,-0.75,4.0,1.0,0.3333333333333332,21.0,0.1052631578947369,0.75,10.5,1.0,4.5,181.0,19.0,-432.0,0.9342732287317108,0.1544420141178874,-0.0076605319520498,0.5,0.5,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136074,136074,2018-08-01,2018-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,105000.0,-0.526,1.3463687150837989,59900.0,0.3151397011046133,-0.578169014084507,61.43312101910828,-0.4103307577005219,1.497376660424886,44.70149253731344,0.0849014881758551,-0.205321048446293,5.0,0.0,1.5,5.0,1.0,1.5,3.0,1.0,0.5,20.0,0.1052631578947369,1.0,4.0,1.0,-1.0,60.0,19.0,-29.0,0.9145976230929636,0.1544420141178874,0.1597899307852712,0.0,0.5,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136075,136075,2018-09-01,2018-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,97250.0,-0.0738095238095237,1.0260416666666663,72500.0,0.2103505843071786,0.2521588946459412,55.38722672165835,-0.0984142462104342,0.0800509210723376,21.691973969631235,-0.5147371432503196,-0.5096483639730655,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,4.0,0.3333333333333332,-0.5,19.0,-0.05,0.1176470588235294,9.5,5.5,-7.5,353.0,293.0,248.0,0.932569558101473,0.0179719350085094,0.03537329641923,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136076,136076,2018-10-01,2018-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,43125.0,-0.5565552699228791,1.0260416666666663,41900.0,-0.4220689655172413,0.2521588946459412,35.13966916354557,-0.36556366434204,0.0800509210723376,21.45417306707629,-0.0109626216077828,-0.5096483639730655,2.0,0.0,1.0,2.0,0.0,1.0,5.0,0.25,-0.5,20.0,0.0526315789473683,0.1176470588235294,10.0,0.5,-7.5,88.0,-265.0,248.0,0.8635751010832126,-0.0689944570182603,0.03537329641923,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136077,136077,2018-11-01,2018-11-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,58625.0,0.3594202898550724,0.0659090909090909,37275.0,-0.110381861575179,-0.6545412418906394,21.963123644251628,-0.374976368103189,-0.3580911062906724,18.218475073313783,-0.1508190496853981,-0.6997786301138647,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.5999999999999999,-0.5,17.0,-0.15,-0.2272727272727272,4.3,-5.7,-6.7,78.0,-10.0,-24.0,0.979052749852828,0.1154776487696153,0.1966570450250132,0.5,0.5,0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136078,136078,2018-12-01,2018-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,78000.0,0.3304904051172707,3.333333333333333,70366.0,0.8877531857813546,0.6556705882352942,52.596089008766015,1.394745385979371,3.616767812991683,95.75491861552852,4.255923903081728,1.0750654128212185,5.0,0.25,4.0,2.0,-0.5,1.0,2.0,0.0,1.0,14.0,-0.1764705882352941,-0.3636363636363636,2.8,-1.5,-19.2,211.0,133.0,104.0,0.986565121026256,0.0075123711734279,0.2206076742177453,0.2,-0.2999999999999999,0.2,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136079,136079,2019-02-01,2019-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,44100.0,0.3304904051172707,-0.7695322707081264,184900.0,0.8877531857813546,1.1752941176470588,38.61646234676007,1.394745385979371,-0.9399860502448216,346.90431519699814,4.255923903081728,5.570775852554906,5.0,0.25,1.5,5.0,-0.5,1.5,1.0,0.0,-0.8,11.0,-0.1764705882352941,-0.5217391304347825,2.2,-1.5,-9.3,133.0,133.0,34.0,0.8620609802205431,0.0075123711734279,-0.0940005354113074,0.0,-0.2999999999999999,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136080,136080,2019-04-01,2019-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,124000.0,0.3304904051172707,0.0226804123711339,39750.0,0.8877531857813546,-0.6954022988505747,226.04596622889304,1.394745385979371,2.109646776658092,31.571066383242545,4.255923903081728,-0.6604645726701172,2.0,0.25,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,4.0,0.0,0.3333333333333332,15.0,-0.1764705882352941,-0.2857142857142857,7.5,-1.5,0.5,65.0,133.0,-15.0,1.0509697171406205,0.0075123711734279,0.129112860676178,1.0,-0.2999999999999999,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136081,136081,2019-05-01,2019-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,174000.0,0.4032258064516129,1.3199999999999998,84500.0,1.1257861635220126,0.0981156595191683,76.54402102496715,-0.661378513839707,0.463273909443765,61.231884057971016,0.9394936906683644,0.0970834733239467,3.0,0.5,0.5,3.0,0.5,2.0,3.0,-0.25,0.5,15.0,0.0,-0.2105263157894736,5.0,-2.5,-4.5,330.0,265.0,168.0,0.9577870584314798,-0.0931826587091406,0.1779558438176565,0.0,-1.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136082,136082,2019-06-01,2019-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,100500.0,-0.4224137931034482,1.8270042194092828,179900.0,1.1289940828402365,0.7776679841897233,84.55977907732293,0.1047208906067425,1.741383033882819,99.5854442255371,0.6263658346892448,0.6446277364927537,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,0.0,-0.25,14.0,-0.0666666666666666,-0.3333333333333333,7.0,2.0,-3.5,66.0,-264.0,-115.0,0.9597298534798536,0.0019427950483736,0.0254566247481426,0.0,0.0,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136083,136083,2019-07-01,2019-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,58000.0,-0.4228855721393034,1.8270042194092828,151750.0,-0.1564758198999444,0.7776679841897233,43.28358208955224,-0.4881303787469337,1.741383033882819,122.58184523809524,0.2309213077412881,0.6446277364927537,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.3333333333333333,-0.25,13.0,-0.0714285714285713,-0.3333333333333333,13.0,6.0,-3.5,358.0,292.0,-115.0,0.9682804674457428,0.0085506139658894,0.0254566247481426,0.0,0.0,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
