,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389251,389251,2024-11-01,2024-11-30,44420,"Staunton, VA metro area",VA,All Residential,-1,345000.0,0.0147058823529411,0.1147011308562198,310000.0,-0.1142857142857143,0.1071428571428572,187.56573598838287,-0.0335322506921175,0.0342618558264498,200.66889632107024,0.0235664019846513,0.1515951523655587,111.0,-0.1461538461538461,-0.059322033898305,120.0,-0.183673469387755,-0.0082644628099173,143.0,-0.1781609195402298,0.2654867256637167,296.0,0.0242214532871971,0.1935483870967742,2.7,0.5,0.6,20.0,3.0,2.0,0.9871911544755528,-0.0072962422322994,-0.006114570789675,0.2792792792792792,-0.0745668745668746,-0.0512291952969919,0.25,-0.0717993079584774,-0.0120967741935483,0.4,-0.0965986394557822,0.0198347107438016,"Staunton, VA",44420
389252,389252,2024-12-01,2024-12-31,44420,"Staunton, VA metro area",VA,All Residential,-1,334950.0,-0.0291304347826086,0.2639622641509433,315725.0,0.0184677419354839,0.0527675891963987,188.98651215805472,0.0075748172350618,0.0397724076718581,196.3757254314155,-0.0213943016001127,0.0550915686402373,126.0,0.135135135135135,0.135135135135135,126.0,0.05,0.1886792452830188,88.0,-0.3846153846153845,0.1428571428571427,257.0,-0.1317567567567568,0.1271929824561404,2.0,-0.7000000000000001,-0.1,18.0,-2.0,2.0,0.9835126659684488,-0.0036784885071039,-0.0108607069676465,0.2698412698412698,-0.0094380094380094,-0.0905190905190905,0.2373540856031128,-0.0126459143968871,-0.0082599494846064,0.3333333333333333,-0.0666666666666667,-0.0062893081761006,"Staunton, VA",44420
389253,389253,2025-01-01,2025-01-31,44420,"Staunton, VA metro area",VA,All Residential,-1,285000.0,-0.1491267353336318,-0.05,311137.0,-0.0145316335418481,0.0169537506128452,188.84408602150532,-0.0007536312243819,0.0941292848222929,191.5833333333333,-0.0244041980624326,0.0745962591586901,108.0,-0.1428571428571429,0.1612903225806452,125.0,-0.0079365079365079,-0.0310077519379845,101.0,0.1477272727272727,0.01,214.0,-0.1673151750972762,0.0974358974358975,2.0,0.0,-0.1,27.0,9.0,-7.0,0.98912078747577,0.0056081215073212,0.0120846103626705,0.2962962962962962,0.0264550264550264,0.048984468339307,0.2383177570093457,0.0009636714062329,0.007548526240115,0.336,0.0026666666666667,0.025922480620155,"Staunton, VA",44420
389254,389254,2025-02-01,2025-02-28,44420,"Staunton, VA metro area",VA,All Residential,-1,312342.5,0.095938596491228,0.0845225694444444,329500.0,0.0590190173460565,0.0632462084543401,182.10941532109416,-0.0356625978726401,0.0453080439430806,190.6337633202468,-0.0049564333001473,0.0087095540017767,116.0,0.0740740740740741,0.1717171717171717,133.0,0.064,-0.0567375886524822,120.0,0.188118811881188,-0.1366906474820144,196.0,-0.0841121495327102,-0.015075376884422,1.7,-0.3,-0.3,30.0,3.0,-13.0,0.9914038516000688,0.0022830641242987,0.0125755893984215,0.293103448275862,-0.0031928480204342,0.1011842563566701,0.3010204081632653,0.0627026511539195,0.1050405086657778,0.4511278195488721,0.1151278195488721,-0.0524182797419079,"Staunton, VA",44420
389255,389255,2012-01-01,2012-01-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,122500.0,-0.2631578947368421,-0.2794117647058823,167250.0,0.860400444938821,0.1194779116465862,81.66008817879737,-0.2580069708651263,-0.2333558780390553,104.94203782794386,0.1509771890806745,-0.0287962124665581,2.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,0.5,35.0,0.09375,0.6666666666666667,17.5,1.5,-3.5,124.0,-4.0,-250.0,0.8620689655172413,-0.083896845940856,-0.0593402485748996,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389256,389256,2012-02-01,2012-02-29,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,175000.0,0.4285714285714286,-0.4598765432098765,165000.0,-0.0134529147982063,0.3205282112845138,104.30364614465032,0.2772903932735679,-0.2022702618936929,104.66771974636464,-0.0026139961378391,0.1035398475712268,5.0,1.5,4.0,5.0,1.5,4.0,4.0,-0.3333333333333333,1.0,34.0,-0.0285714285714285,0.6999999999999998,6.8,-10.7,-13.2,175.0,51.0,110.0,0.9336078870682027,0.0715389215509616,-0.0221443253211776,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389257,389257,2012-03-01,2012-03-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,250500.0,0.4314285714285714,0.5904761904761903,244000.0,0.4787878787878787,1.127288578901482,123.613799813927,0.1851340234309446,0.1377168448241605,113.69147160835698,0.086213322348658,0.2126404616193859,4.0,-0.1999999999999999,1.0,3.0,-0.4,0.5,4.0,0.0,1.0,34.0,0.0,0.6999999999999998,8.5,1.7000000000000002,-1.5,233.0,58.0,72.0,0.9483897730301588,0.0147818859619558,-0.0257893282998052,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389258,389258,2012-04-01,2012-04-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,222500.0,-0.1117764471057883,0.4217252396166133,229000.0,-0.0614754098360655,-0.0292496820686731,137.83323879750426,0.115031161609638,0.3234158943449685,108.0865068171133,-0.0492997822259843,-0.3864865085709422,3.0,-0.25,0.5,3.0,0.0,0.5,3.0,-0.25,2.0,32.0,-0.0588235294117647,0.6842105263157893,10.7,2.2,1.1999999999999993,209.0,-24.0,23.0,0.9637677327813172,0.0153779597511584,0.0150306432009769,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389259,389259,2012-05-01,2012-05-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,174500.0,-0.2157303370786516,0.0270747498528545,334000.0,0.4585152838427948,0.4720141031291318,108.48601735776278,-0.2129183185113754,-0.0505078998764376,112.04293861120428,0.0366043080732123,-0.2313611192611527,9.0,2.0,8.0,9.0,2.0,8.0,1.0,-0.6666666666666667,-0.9285714285714286,17.0,-0.46875,-0.46875,1.9,-8.8,-30.1,106.0,-103.0,23.0,0.969983259007376,0.0062155262260586,-0.0008738838497669,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,-1.0,"Staunton, VA",44420
389260,389260,2012-06-01,2012-06-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,160000.0,-0.0830945558739254,0.0505581089954039,334000.0,0.4585152838427948,0.4720141031291318,87.8293601003764,-0.1904084762303081,-0.1147861605116363,112.04293861120428,0.0366043080732123,-0.2313611192611527,5.0,-0.4444444444444444,0.6666666666666667,5.0,-0.4444444444444444,0.6666666666666667,1.0,-0.6666666666666667,-0.9285714285714286,14.0,-0.1764705882352941,-0.5625,2.8,0.8999999999999999,-7.899999999999999,205.0,99.0,-8.0,0.9495783395414092,-0.0204049194659665,-0.0118511406638213,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,-0.3333333333333333,"Staunton, VA",44420
389261,389261,2012-07-01,2012-07-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,195575.0,0.22234375,0.1175714285714286,229900.0,0.4585152838427948,0.2779321845469704,100.62037645881662,0.1456348576810979,-0.1271182342197658,137.3357228195938,0.0366043080732123,0.3522151028099838,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5999999999999999,-0.5999999999999999,3.0,-0.6666666666666667,-0.5714285714285714,13.0,-0.0714285714285713,-0.59375,6.5,3.7,0.0999999999999996,120.0,-85.0,-69.0,0.9859855334538878,0.0364071939124784,0.0370640292961992,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,-0.2,"Staunton, VA",44420
389262,389262,2012-08-01,2012-08-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,162500.0,-0.1691167071455963,-0.1399841227838052,125000.0,-0.4562853414528055,-0.5326229201719948,98.43202933200686,-0.0217485483937285,-0.1198928545597128,88.99821109123435,-0.3519660488615645,-0.3217881920598932,4.0,1.0,0.0,4.0,1.0,0.0,5.0,0.6666666666666667,0.25,15.0,0.1538461538461537,-0.53125,3.8,-2.7,-4.2,388.0,268.0,166.0,0.939934426413088,-0.0460511070407997,-0.053043181971857,0.0,0.0,-0.25,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389263,389263,2012-09-01,2012-09-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,262500.0,0.6153846153846154,0.3461538461538462,169900.0,0.3591999999999999,-0.2448888888888889,135.6694161016323,0.3783055883570718,0.2042164447502661,107.73620798985417,0.2105435229412757,-0.1859474708341654,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.8,-0.6666666666666667,14.0,-0.0666666666666666,-0.588235294117647,3.5,-0.2999999999999998,-13.5,347.0,-41.0,-594.0,0.9761827339417556,0.0362483075286675,0.0815940578600954,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389264,389264,2012-10-01,2012-10-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,296000.0,0.1276190476190475,1.8190476190476192,179900.0,0.0588581518540318,-0.0526592943654554,149.873417721519,0.1046956788643231,0.7242579867389993,104.80093676814988,-0.0272449836175846,0.055735608412168,1.0,-0.75,0.0,1.0,-0.75,0.0,5.0,4.0,0.6666666666666667,17.0,0.2142857142857141,-0.5142857142857142,17.0,13.5,-18.0,189.0,-158.0,89.0,1.0389610389610389,0.0627783050192831,0.1251229188566002,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389265,389265,2012-11-01,2012-11-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,215000.0,-0.2736486486486486,0.5034965034965035,147450.0,-0.1803779877709839,-0.143852518507766,121.19503945885006,-0.1913506657728754,0.389929123863735,86.59502659893273,-0.1737189640727535,-0.2232404677143312,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-0.5999999999999999,0.0,16.0,-0.0588235294117647,-0.5428571428571429,5.3,-11.7,-29.7,241.0,52.0,104.0,0.983944984770735,-0.0550160541903038,0.084573915588345,0.3333333333333333,-0.6666666666666667,0.3333333333333333,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389266,389266,2012-12-01,2012-12-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,204750.0,-0.0476744186046511,0.2315789473684211,192900.0,0.3082400813835197,1.1457174638487206,112.13500260049037,-0.0747558390080469,0.0188990987789323,137.17241379310346,0.5840680369372862,0.504471635150167,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,9.0,3.5,8.0,24.0,0.5,-0.25,12.0,6.7,-4.0,359.0,118.0,231.0,0.977671440421754,-0.0062735443489808,0.0317056289636568,0.0,-0.3333333333333333,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389267,389267,2013-01-01,2013-01-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,275000.0,0.3431013431013429,1.2448979591836733,184900.0,-0.0414722654224987,0.1055306427503737,122.6207906295754,0.0935103918126558,0.5016000271894547,101.34821013482102,-0.261161866789892,-0.0342458348199322,3.0,0.5,0.5,3.0,0.5,0.5,5.0,-0.4444444444444444,-0.1666666666666666,26.0,0.0833333333333332,-0.2571428571428571,8.699999999999998,-3.3000000000000007,-8.8,100.0,-259.0,-24.0,0.9468741621266704,-0.0307972782950836,0.0848051966094292,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389268,389268,2013-02-01,2013-02-28,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,152000.0,-0.4472727272727272,-0.1314285714285714,179900.0,-0.0270416441319631,0.0903030303030303,95.77819785759294,-0.2189073535912121,-0.0817368193939657,111.25541125541126,0.0977540807816037,0.0629390945461523,1.0,-0.6666666666666667,-0.8,1.0,-0.6666666666666667,-0.8,3.0,-0.4,-0.25,27.0,0.0384615384615385,-0.2058823529411765,27.0,18.3,20.2,110.0,10.0,-65.0,0.9505941213258284,0.0037199591991581,0.0169862342576256,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389269,389269,2013-03-01,2013-03-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,150500.0,-0.0098684210526315,-0.3992015968063872,184999.0,0.0283435241800999,-0.2418073770491803,94.58320365183108,-0.0124766829246318,-0.2348491528113768,106.93583815028902,-0.0388257349137447,-0.0594207583251247,6.0,5.0,0.5,6.0,5.0,1.0,3.0,0.0,-0.25,24.0,-0.1111111111111111,-0.2941176470588234,4.0,-23.0,-4.5,132.0,22.0,-101.0,0.990398157562788,0.0398040362369594,0.0420083845326293,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389270,389270,2013-04-01,2013-04-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,213820.0,0.4207308970099668,-0.0390112359550561,224900.0,0.2156822469310644,-0.0179039301310043,136.80511182108626,0.4463996411527528,-0.0074592092980449,120.31095093317782,0.1250760550835281,0.1130987065457556,5.0,-0.1666666666666666,0.6666666666666667,5.0,-0.1666666666666666,0.6666666666666667,6.0,1.0,1.0,27.0,0.125,-0.15625,5.4,1.4000000000000004,-5.299999999999999,197.0,65.0,-12.0,0.9680995262813524,-0.0222986312814356,0.0043317935000353,0.0,-0.1666666666666666,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389271,389271,2013-05-01,2013-05-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,165000.0,-0.2283228884108128,-0.0544412607449856,199900.0,-0.1111605157847932,-0.4014970059880239,105.7014734144779,-0.2273572821407849,-0.025667307281657,117.09443985201848,-0.026734981780219,0.0450854047870272,3.0,-0.4,-0.6666666666666667,3.0,-0.4,-0.6666666666666667,8.0,0.3333333333333332,7.0,32.0,0.1851851851851851,0.8823529411764705,10.7,5.299999999999999,8.8,127.0,-70.0,21.0,0.9691876957444872,0.0010881694631346,-0.0007955632628887,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389272,389272,2013-06-01,2013-06-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,115000.0,-0.3030303030303029,-0.28125,225000.0,0.1255627813906954,-0.4014970059880239,98.86058981233244,-0.064718904866358,0.1255984297204135,130.6070826306914,0.1153995253382647,0.0450854047870272,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,3.0,-0.625,7.0,30.0,-0.0625,1.1428571428571428,6.0,-4.699999999999999,3.2,185.0,58.0,-20.0,0.943084240723578,-0.0261034550209091,-0.0064940988178313,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389273,389273,2013-07-01,2013-07-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,260950.0,1.269130434782609,0.3342707401252715,184900.0,-0.1782222222222221,-0.1957372770769899,115.24260617596164,0.1657082604375239,0.1453207613780873,106.57060518731988,-0.184036554214581,-0.2240139491797587,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,-0.6666666666666667,-0.6666666666666667,28.0,-0.0666666666666666,1.1538461538461535,14.0,8.0,7.5,97.0,-88.0,-23.0,0.9862014008304324,0.0431171601068544,0.0002158673765445,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389274,389274,2013-08-01,2013-08-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,195000.0,-0.2527304081241617,0.1999999999999999,179900.0,-0.0270416441319631,0.4392,109.78342046303212,-0.0473712448379899,0.1153221284581822,112.32604373757457,0.0540058728214809,0.2621157477247069,5.0,1.5,0.25,5.0,1.5,0.25,7.0,6.0,0.3999999999999999,29.0,0.0357142857142858,0.9333333333333332,5.8,-8.199999999999998,2.0,114.0,17.0,-274.0,0.97122089475417,-0.0149805060762623,0.0312864683410819,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389275,389275,2013-09-01,2013-09-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,206250.0,0.0576923076923077,-0.2142857142857143,229900.0,0.2779321845469704,0.3531489111241907,114.77975449158842,0.0455108249267814,-0.1539747292373916,137.3357228195938,0.2226525412080651,0.2747406408858117,8.0,0.6,1.0,8.0,0.6,1.0,10.0,0.4285714285714286,9.0,32.0,0.1034482758620689,1.2857142857142856,4.0,-1.7999999999999998,0.5,215.0,101.0,-132.0,0.9735896976806324,0.0023688029264622,-0.0025930362611233,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.25,0.25,"Staunton, VA",44420
389276,389276,2013-10-01,2013-10-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,187500.0,-0.0909090909090909,-0.366554054054054,200950.0,-0.1259243149195302,0.1170094496942746,108.9407193094196,-0.0508716472520137,-0.2731151329861362,108.23354956482636,-0.2119053415766886,0.0327536461269464,6.0,-0.25,5.0,6.0,-0.25,5.0,8.0,-0.1999999999999999,0.6,35.0,0.09375,1.0588235294117645,5.8,1.7999999999999998,-11.2,154.0,-61.0,-35.0,0.9241473996553904,-0.0494422980252418,-0.1148136393056483,0.0,0.0,-1.0,1.0,0.25,0.0,0.1666666666666666,-0.0833333333333333,0.1666666666666666,"Staunton, VA",44420
389277,389277,2013-11-01,2013-11-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,205845.0,0.0978399999999999,-0.0425813953488372,174900.0,-0.1296342373724807,0.1861648016276704,124.80849198591132,0.1456551120377973,0.0298151850372403,102.61002678913128,-0.0519572978831935,0.1849413392338621,6.0,0.0,1.0,6.0,0.0,1.0,4.0,-0.5,1.0,33.0,-0.0571428571428571,1.0625,5.5,-0.2999999999999998,0.2000000000000001,216.0,62.0,-25.0,0.9758579818362602,0.0517105821808697,-0.0080870029344747,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,0.0,0.0,-0.1666666666666666,0.0,"Staunton, VA",44420
389278,389278,2013-12-01,2013-12-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,228000.0,0.1076295270713401,0.1135531135531135,175000.0,0.0005717552887363,-0.0927941938828408,117.76672694394212,-0.0564205602513335,0.0502227155914574,273.4375,1.6648224209309266,0.9933854952237304,5.0,-0.1666666666666666,1.5,5.0,-0.1666666666666666,1.5,1.0,-0.75,-0.8888888888888888,27.0,-0.1818181818181817,0.125,5.4,-0.0999999999999996,-6.6,67.0,-149.0,-292.0,0.9699773091810656,-0.0058806726551945,-0.0076941312406884,0.0,-0.3333333333333333,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389279,389279,2014-02-01,2014-02-28,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,175000.0,0.1076295270713401,0.1513157894736842,329900.0,0.0005717552887363,0.8337965536409115,101.15606936416184,-0.0564205602513335,0.0561492242166108,98.07804446852344,1.6648224209309266,-0.1184424796798088,3.0,-0.1666666666666666,2.0,3.0,-0.1666666666666666,2.0,2.0,-0.75,-0.3333333333333333,27.0,-0.1818181818181817,0.0,9.0,-0.0999999999999996,-18.0,344.0,-149.0,234.0,0.9294840604496324,-0.0058806726551945,-0.0211100608761961,0.0,-0.3333333333333333,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389280,389280,2014-03-01,2014-03-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,185000.0,0.0571428571428571,0.2292358803986711,182000.0,-0.4483176720218248,-0.0162108984372888,109.2896174863388,0.0804059328649493,0.1554865268535761,107.749843358396,0.0986132925292628,0.0076120898492697,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.6666666666666667,-0.1666666666666666,2.0,0.0,-0.3333333333333333,25.0,-0.074074074074074,0.0416666666666667,5.0,-4.0,1.0,197.0,-147.0,65.0,0.9493368325286188,0.0198527720789862,-0.0410613250341693,0.2,0.2,0.0333333333333333,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389281,389281,2014-04-01,2014-04-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,253450.0,0.3700000000000001,0.1853428117107847,275000.0,0.510989010989011,0.2227656736327257,110.11760169654906,0.0075760555234238,-0.1950768488785648,127.51677852348992,0.1834521011723928,0.0598933641070986,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,3.0,0.5,-0.5,23.0,-0.0799999999999999,-0.1481481481481481,5.8,0.7999999999999998,0.3999999999999994,63.0,-134.0,-134.0,0.96653964757503,0.0172028150464111,-0.0015598787063225,0.0,-0.2,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389282,389282,2014-05-01,2014-05-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,225000.0,-0.1122509370684553,0.3636363636363635,189900.0,-0.3094545454545454,-0.0500250125062531,101.2216404886562,-0.0807860057868627,-0.0423819345285314,124.06281661600812,-0.0270863328534101,0.0595107399872796,7.0,0.75,1.3333333333333337,7.0,0.75,1.3333333333333337,5.0,0.6666666666666667,-0.375,20.0,-0.1304347826086956,-0.375,2.9,-2.9,-7.8,464.0,401.0,337.0,0.9429355338393722,-0.0236041137356577,-0.0262521619051149,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389283,389283,2014-06-01,2014-06-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,182500.0,-0.1888888888888888,0.5869565217391303,212449.5,0.1187440758293838,-0.05578,109.57687044675929,0.0825439097585012,0.1083979030953548,124.76751988794942,0.0056802133883713,-0.0447109193860038,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,2.0,-0.5999999999999999,-0.3333333333333333,16.0,-0.1999999999999999,-0.4666666666666666,2.7,-0.1999999999999997,-3.3,255.0,-209.0,70.0,0.9742217805357348,0.0312862466963624,0.0311375398121567,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389284,389284,2014-07-01,2014-07-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,235000.0,0.2876712328767123,-0.0994443379957846,197900.0,-0.0684845104365978,0.0703082747431043,119.04761904761904,0.0864301796742896,0.0330174142872785,113.04298445854803,-0.0939710546457193,0.0607332505980575,3.0,-0.5,0.5,3.0,-0.5,0.5,4.0,1.0,3.0,19.0,0.1875,-0.3214285714285714,6.3,3.6,-7.7,423.0,168.0,326.0,0.9463951673551976,-0.0278266131805371,-0.0398062334752348,0.0,-0.1666666666666666,0.0,1.0,0.25,0.0,0.0,0.0,0.0,"Staunton, VA",44420
389285,389285,2014-08-01,2014-08-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,192000.0,-0.1829787234042553,-0.0153846153846153,160045.0,-0.1912834765032844,-0.110366870483602,114.6788990825688,-0.036697247706422,0.0445921487861198,99.92945109078114,-0.1160048403762334,-0.1103625858643732,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,8.0,1.0,0.1428571428571427,23.0,0.2105263157894736,-0.2068965517241379,4.6,-1.7000000000000002,-1.2000000000000002,334.0,-89.0,220.0,0.9780656566381992,0.0316704892830015,0.006844761884029,0.0,0.0,0.0,1.0,0.25,0.0,0.2,0.2,0.2,"Staunton, VA",44420
389286,389286,2014-09-01,2014-09-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,127750.0,-0.3346354166666666,-0.3806060606060606,234700.0,0.4664625574057297,0.0208786428882121,94.6555433259956,-0.1746036621973183,-0.1753289267321757,131.84048510397332,0.3193356279341765,-0.0400131706652835,2.0,-0.5999999999999999,-0.75,2.0,-0.5999999999999999,-0.75,4.0,-0.5,-0.5999999999999999,24.0,0.0434782608695651,-0.25,12.0,7.4,8.0,86.0,-248.0,-129.0,0.9355246585878478,-0.0425409980503512,-0.0380650390927844,0.0,0.0,0.0,1.0,0.25,0.0,0.0,-0.2,-0.25,"Staunton, VA",44420
389287,389287,2014-10-01,2014-10-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,179950.0,0.4086105675146771,-0.0402666666666666,189900.0,-0.1908819769919045,-0.0549888031848718,98.09546512569588,0.0363414722353145,-0.0995518870489592,142.76190476190476,0.0828381331373173,0.3190171193304318,6.0,2.0,0.0,6.0,2.0,0.0,7.0,0.75,-0.125,24.0,0.0,-0.3142857142857142,4.0,-8.0,-1.7999999999999998,57.0,-29.0,-97.0,0.9471693382039024,0.0116446796160545,0.0230219385485118,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,-0.1666666666666666,"Staunton, VA",44420
389288,389288,2014-11-01,2014-11-30,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,215100.0,0.1953320366768547,0.0449610143554617,195000.0,0.0268562401263823,0.1149228130360204,136.8320610687023,0.3948867146240735,0.0963361458140863,136.8320610687023,-0.0415365969170286,0.3335154989277902,3.0,-0.5,-0.5,3.0,-0.5,-0.5,9.0,0.2857142857142858,1.25,30.0,0.25,-0.0909090909090909,10.0,6.0,4.5,11.0,-46.0,-205.0,0.9740466869653472,0.0268773487614448,-0.001811294870913,0.0,0.0,-0.3333333333333333,1.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Staunton, VA",44420
389289,389289,2014-12-01,2014-12-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,146400.0,-0.3193863319386331,-0.3578947368421052,187400.0,-0.0389743589743589,0.0708571428571429,119.03058419008768,-0.1300972647753705,0.010731870358825,142.30655653624513,0.0400088650626559,-0.479564593238875,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,4.0,-0.5555555555555555,3.0,28.0,-0.0666666666666666,0.0370370370370369,4.7,-5.3,-0.7000000000000001,187.0,176.0,120.0,0.9607956259426848,-0.0132510610226624,-0.0091816832383809,0.0,0.0,0.0,1.0,0.25,0.0,0.1666666666666666,-0.5,0.1666666666666666,"Staunton, VA",44420
389290,389290,2015-01-01,2015-01-31,44420,"Staunton, VA metro area",VA,Condo/Co-op,3,183600.0,0.2540983606557376,-0.3578947368421052,187900.0,0.0026680896478121,0.0708571428571429,144.68085106382978,0.215493077247941,0.010731870358825,137.09004174120454,-0.0366568830137629,-0.479564593238875,3.0,-0.5,0.1999999999999999,3.0,-0.5,0.1999999999999999,7.0,0.75,3.0,31.0,0.1071428571428572,0.0370370370370369,10.3,5.6000000000000005,-0.7000000000000001,94.0,-93.0,120.0,0.9701347820668808,0.0093391561241961,-0.0091816832383809,0.0,0.0,0.0,1.0,0.25,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,"Staunton, VA",44420
