,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
355426,355426,2017-01-01,2017-01-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,577500.0,0.03125,0.1,619999.0,0.0350567612687813,0.0915475352112675,517.0308207417584,0.0273177612129718,-0.0101936062208928,534.5394736842105,-0.0060855824743194,0.0561984781230182,148.0,-0.1731843575418994,0.0206896551724138,166.0,0.1140939597315435,0.0993377483443709,191.0,1.4177215189873418,0.0324324324324323,195.0,0.1607142857142858,0.1890243902439023,1.3,0.4,0.1999999999999999,44.0,4.0,10.0,1.0078824812332072,-0.0033904209726038,-0.0197655391480597,0.5135135135135134,-0.0060395591121847,-0.127865796831314,0.0564102564102564,-0.015018315018315,-0.0167604752970606,0.5602409638554215,0.1911134470768981,-0.062275592435969,"San Jose, CA",41940
355427,355427,2017-02-01,2017-02-28,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,600500.0,0.0398268398268397,0.1351606805293006,585000.0,-0.0564500910485339,0.0655737704918033,543.3673469387755,0.0509380198248792,0.0117705262472107,535.0,0.0008615384615384,0.0389059829059827,147.0,-0.0067567567567567,0.0970149253731342,197.0,0.1867469879518073,-0.0619047619047619,214.0,0.1204188481675392,-0.0815450643776823,213.0,0.0923076923076922,-0.0273972602739726,1.4,0.0999999999999998,-0.2000000000000001,22.0,-22.0,10.0,1.0272061811335245,0.0193236999003172,-0.0281515565388237,0.7006802721088435,0.18716675859533,-0.0530510711747385,0.107981220657277,0.0515709642470205,0.0075245996527107,0.6751269035532995,0.1148859396978778,-0.0010635726371767,"San Jose, CA",41940
355428,355428,2017-03-01,2017-03-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,636000.0,0.0591174021648626,0.06890756302521,599800.0,0.0252991452991453,0.0377162629757785,557.3135370999596,0.025666227902273,0.0412712752995827,526.7229254571025,-0.0154711673699016,0.0086279663467285,237.0,0.6122448979591836,0.0821917808219179,290.0,0.4720812182741116,-0.0301003344481605,299.0,0.397196261682243,-0.022875816993464,258.0,0.2112676056338027,-0.0076923076923076,1.1,-0.2999999999999998,-0.0999999999999998,15.0,-7.0,-2.0,1.031584022856773,0.0043778417232485,-0.0169370023274697,0.6751054852320674,-0.025574786876776,-0.1011502225304895,0.1007751937984496,-0.0072060268588273,0.0046213476446034,0.6172413793103448,-0.0578855242429546,-0.0616883865759427,"San Jose, CA",41940
355429,355429,2017-04-01,2017-04-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,620000.0,-0.0251572327044025,0.0411418975650714,599990.0,0.0003167722574191,0.0024895572263994,542.8998700919427,-0.0258627613515722,-0.0246949140273681,541.8420671006921,0.0287041647759469,0.0353042043959606,220.0,-0.0717299578059071,-0.1472868217054264,291.0,0.0034482758620688,0.0174825174825175,274.0,-0.0836120401337793,-0.0866666666666666,276.0,0.069767441860465,-0.0980392156862744,1.3,0.1999999999999999,0.1,18.0,3.0,2.0,1.028007691471722,-0.0035763313850509,-0.0205677256765055,0.7136363636363636,0.0385308784042961,-0.1003171247357294,0.1231884057971014,0.0224132119986518,0.0088093208297811,0.6529209621993127,0.0356795828889678,0.0690048782832287,"San Jose, CA",41940
355430,355430,2017-05-01,2017-05-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,588000.0,-0.0516129032258064,-0.0415647921760391,599000.0,-0.0016500275004583,0.0328031380662958,569.6336289396453,0.0492425220937611,0.054152180209311,566.6666666666665,0.0458151942664895,0.0721103029832284,270.0,0.2272727272727272,0.0465116279069768,262.0,-0.0996563573883161,-0.1058020477815699,225.0,-0.1788321167883211,-0.25,215.0,-0.2210144927536231,-0.3484848484848485,0.8,-0.5,-0.5,17.0,-1.0,0.0,1.0412201081912766,0.0132124167195546,-0.0059593292186692,0.7555555555555555,0.0419191919191919,-0.0700258397932816,0.1348837209302325,0.0116953151331311,-0.0136011275546159,0.6145038167938931,-0.0384171454054196,0.0172341922205142,"San Jose, CA",41940
355431,355431,2017-06-01,2017-06-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,637000.0,0.0833333333333332,0.0814940577249576,594888.0,-0.0068647746243739,0.0450382081686429,571.9557195571956,0.0040764633609726,0.0650264237898143,549.888,-0.0296094117647057,-0.0013119832095361,265.0,-0.0185185185185184,0.0772357723577234,254.0,-0.0305343511450382,-0.1056338028169013,229.0,0.0177777777777776,-0.1762589928057554,192.0,-0.1069767441860465,-0.4402332361516034,0.6999999999999998,-0.1,-0.6999999999999998,20.0,3.0,0.0,1.0350357587965726,-0.006184349394704,0.0022365051040507,0.7433962264150942,-0.0121593291404612,0.0198189906427365,0.140625,0.0057412790697674,-0.0488793731778425,0.6141732283464567,-0.0003305884474363,0.1247366086281468,"San Jose, CA",41940
355432,355432,2017-07-01,2017-07-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,626750.0,-0.0160910518053375,0.10929203539823,629888.0,0.0588346041607832,0.1070087873462215,584.8651421110985,0.0225706678200496,0.0784913220528657,553.5046132008516,0.0065769996814835,0.1060028543777016,222.0,-0.1622641509433961,-0.0220264317180616,236.0,-0.0708661417322834,-0.1161048689138576,219.0,-0.0436681222707423,-0.2422145328719723,191.0,-0.0052083333333333,-0.505181347150259,0.9,0.2,-0.7999999999999999,16.0,-4.0,-16.0,1.0458654505448473,0.0108296917482746,0.0189118075797685,0.7477477477477477,0.0043515213326534,0.0561177918006111,0.1151832460732984,-0.0254417539267015,-0.0558012098852507,0.6101694915254237,-0.0040037368210329,0.1682219259823525,"San Jose, CA",41940
355433,355433,2017-08-01,2017-08-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,660000.0,0.0530514559234145,0.1073825503355705,599000.0,-0.049037289168868,0.0171713466737308,597.7165883143049,0.0219733495431415,0.1228897958246513,559.6776507192501,0.0111526396911139,0.0784169562456091,239.0,0.0765765765765766,-0.0700389105058365,241.0,0.021186440677966,-0.1204379562043795,232.0,0.0593607305936072,-0.1684587813620072,164.0,-0.1413612565445026,-0.5794871794871794,0.6999999999999998,-0.2,-0.8,15.0,-1.0,-15.0,1.0497144373226044,0.0038489867777571,0.0262315594171522,0.7656903765690377,0.0179426288212899,0.1081028279309054,0.1280487804878048,0.0128655344145064,-0.0693871169480925,0.7095435684647303,0.0993740769393065,0.2679377290486719,"San Jose, CA",41940
355434,355434,2017-09-01,2017-09-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,648000.0,-0.0181818181818181,0.0809007506255212,644500.0,0.0759599332220366,0.0759599332220366,588.768115942029,-0.0149710959127177,0.0827967842399299,579.8497904052165,0.0360424248851867,0.0440772379247615,237.0,-0.0083682008368201,-0.07421875,215.0,-0.1078838174273858,-0.2124542124542124,204.0,-0.1206896551724138,-0.25,148.0,-0.097560975609756,-0.6175710594315245,0.5999999999999999,-0.0999999999999999,-0.9,13.0,-2.0,-18.0,1.0528008205481147,0.0030863832255103,0.0362149584156481,0.7848101265822784,0.0191197500132407,0.1949663765822784,0.1148648648648648,-0.01318391562294,-0.0634297087785459,0.7720930232558139,0.0625494547910836,0.2665985177613085,"San Jose, CA",41940
355435,355435,2017-10-01,2017-10-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,665000.0,0.0262345679012345,0.1801242236024844,640000.0,-0.0069821567106284,0.1268696792823249,606.060606060606,0.0293706293706292,0.1136300650517816,582.5121359223301,0.0045914399921627,0.125088056020729,215.0,-0.0928270042194092,-0.0046296296296296,206.0,-0.041860465116279,-0.0143540669856458,181.0,-0.1127450980392157,-0.0858585858585858,119.0,-0.1959459459459459,-0.6458333333333331,0.5999999999999999,0.0,-1.0,11.0,-2.0,-22.0,1.0703322212702169,0.0175314007221021,0.0564318638610485,0.8511627906976744,0.0663526641153959,0.2354220499569337,0.134453781512605,0.0195889166477401,-0.0441176470588235,0.7233009708737864,-0.0487920523820275,0.3309564732661309,"San Jose, CA",41940
355436,355436,2017-11-01,2017-11-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,660000.0,-0.0075187969924812,0.1282051282051281,608000.0,-0.05,0.0666666666666666,622.4376999210701,0.0270222048697659,0.1613190174118486,607.9734219269103,0.043709451588104,0.1685352671919888,202.0,-0.0604651162790698,-0.0098039215686274,153.0,-0.2572815533980582,-0.2153846153846154,125.0,-0.3093922651933701,-0.228395061728395,78.0,-0.3445378151260504,-0.7282229965156795,0.4,-0.1999999999999999,-0.9999999999999998,12.0,1.0,-25.0,1.064888950084389,-0.0054432711858278,0.0555011310195221,0.797029702970297,-0.0541330877273773,0.2872257814016696,0.1025641025641025,-0.0318896789485024,-0.0751362458679532,0.6797385620915033,-0.0435624087822831,0.2643539467068878,"San Jose, CA",41940
355437,355437,2017-12-01,2017-12-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,680000.0,0.0303030303030302,0.2142857142857141,639000.0,0.050986842105263,0.0667779632721201,654.4502617801047,0.0514309494156508,0.3003642157978603,628.4916201117319,0.033748511768477,0.1686075833047968,161.0,-0.2029702970297029,-0.1005586592178771,116.0,-0.2418300653594771,-0.2214765100671141,73.0,-0.416,-0.0759493670886075,28.0,-0.6410256410256409,-0.8333333333333333,0.2,-0.2,-0.6999999999999998,10.0,-2.0,-30.0,1.0920941980125745,0.0272052479281854,0.0808212958067633,0.8509316770186335,0.0539019740483365,0.3313786043929353,0.0714285714285714,-0.0311355311355311,0.0,0.75,0.0702614379084967,0.3808724832214764,"San Jose, CA",41940
355438,355438,2018-01-01,2018-01-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,715000.0,0.0514705882352941,0.2380952380952381,640000.0,0.001564945226917,0.0322597294511766,692.6658905704307,0.0583934807916182,0.3396994198076965,636.9047619047619,0.0133862433862432,0.1915018315018315,103.0,-0.3602484472049689,-0.304054054054054,123.0,0.0603448275862068,-0.2590361445783132,171.0,1.3424657534246576,-0.1047120418848167,75.0,1.6785714285714284,-0.6153846153846154,0.6999999999999998,0.4999999999999999,-0.6,9.0,-1.0,-35.0,1.1195025334818338,0.0274083354692593,0.1116200522486265,0.9029126213592232,0.0519809443405897,0.3893991078457098,0.0266666666666666,-0.0447619047619047,-0.0297435897435897,0.8617886178861788,0.1117886178861788,0.3015476540307572,"San Jose, CA",41940
355439,355439,2018-02-01,2018-02-28,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,725000.0,0.0139860139860139,0.2073272273105746,699000.0,0.0921875,0.1948717948717948,676.4380530973451,-0.0234280880493791,0.2449000789397148,628.6635587915528,-0.0129394590936368,0.1750720725075751,133.0,0.2912621359223301,-0.0952380952380952,178.0,0.4471544715447155,-0.0964467005076141,208.0,0.2163742690058478,-0.02803738317757,118.0,0.5733333333333333,-0.4460093896713615,0.9,0.2,-0.4999999999999998,9.0,0.0,-13.0,1.1144587855394117,-0.0050437479424221,0.0872526044058872,0.9172932330827068,0.0143806117234833,0.2166129609738631,0.0169491525423728,-0.0097175141242937,-0.0910320681149041,0.8258426966292135,-0.0359459212569653,0.1507157930759139,"San Jose, CA",41940
355440,355440,2018-03-01,2018-03-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,767500.0,0.0586206896551724,0.2067610062893081,710000.0,0.0157367668097281,0.183727909303101,737.4631268436577,0.0902153175252113,0.3232463913959919,640.4494382022472,0.0187475148604918,0.2159133526349739,207.0,0.5563909774436091,-0.1265822784810126,265.0,0.4887640449438202,-0.086206896551724,243.0,0.1682692307692308,-0.1872909698996655,105.0,-0.1101694915254237,-0.5930232558139534,0.5,-0.4,-0.6,9.0,0.0,-6.0,1.1376904788579014,0.0232316933184897,0.1061064560011284,0.8840579710144927,-0.0332352620682139,0.2089524857824253,0.1333333333333333,0.1163841807909604,0.0325581395348837,0.8339622641509434,0.0081195675217299,0.2167208848405985,"San Jose, CA",41940
355441,355441,2018-04-01,2018-04-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,815000.0,0.0618892508143322,0.314516129032258,725000.0,0.0211267605633802,0.2083534725578759,739.3439433042481,0.0025503871205603,0.3618421812829621,665.2752780619181,0.0387631534651002,0.2278029308829725,244.0,0.1787439613526569,0.1090909090909091,225.0,-0.150943396226415,-0.2268041237113401,280.0,0.1522633744855967,0.0218978102189781,164.0,0.5619047619047619,-0.4057971014492753,0.6999999999999998,0.1999999999999999,-0.6,9.0,0.0,-9.0,1.141038653969927,0.0033481751120258,0.1130309624982053,0.9221311475409836,0.0380731765264907,0.2084947839046199,0.1158536585365853,-0.0174796747967479,-0.007334747260516,0.8044444444444444,-0.029517819706499,0.1515234822451316,"San Jose, CA",41940
355442,355442,2018-05-01,2018-05-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,820000.0,0.0061349693251533,0.3945578231292516,749000.0,0.033103448275862,0.2504173622704508,779.7513743841428,0.0546530900074833,0.3688647136855751,687.1564217891055,0.0328903604999897,0.2126289796278333,234.0,-0.040983606557377,-0.1333333333333333,266.0,0.1822222222222222,0.0152671755725191,297.0,0.0607142857142857,0.32,208.0,0.2682926829268292,-0.0325581395348837,0.9,0.2,0.0999999999999999,9.0,0.0,-8.0,1.1182881092605297,-0.0227505447093978,0.0770680010692528,0.905982905982906,-0.0161482415580775,0.1504273504273504,0.110576923076923,-0.0052767354596622,-0.0243067978533094,0.7218045112781954,-0.0826399331662489,0.1073006944843023,"San Jose, CA",41940
355443,355443,2018-06-01,2018-06-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,768800.0,-0.0624390243902439,0.2069073783359498,768000.0,0.0253671562082777,0.2909993141566142,729.7895902547066,-0.0640739930325824,0.2759547029614546,665.0550724637682,-0.0321634909090908,0.2094373262623809,227.0,-0.0299145299145299,-0.1433962264150943,239.0,-0.1015037593984962,-0.0590551181102362,257.0,-0.1346801346801347,0.1222707423580786,234.0,0.125,0.21875,1.0,0.0999999999999999,0.3,12.0,3.0,-8.0,1.0965677970521135,-0.0217203122084157,0.061532038255541,0.8502202643171805,-0.0557626416657254,0.1068240379020862,0.1752136752136752,0.0646367521367521,0.0345886752136752,0.5815899581589958,-0.1402145531191996,-0.0325832701874608,"San Jose, CA",41940
355444,355444,2018-07-01,2018-07-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,770000.0,0.0015608740894901,0.2285600319106502,749499.0,-0.02408984375,0.1898924888234099,733.0415754923414,0.004456058679187,0.2533514526894062,676.9751693002257,0.0179234733031932,0.2230705095398546,220.0,-0.0308370044052863,-0.009009009009009,200.0,-0.1631799163179916,-0.1525423728813559,293.0,0.1400778210116731,0.3378995433789955,316.0,0.3504273504273505,0.6544502617801046,1.4,0.3999999999999999,0.4999999999999998,17.0,5.0,1.0,1.0650850866541774,-0.0314827103979362,0.0192196361093301,0.7772727272727272,-0.0729475370444533,0.0295249795249794,0.1645569620253164,-0.0106567131883587,0.049373715952018,0.525,-0.0565899581589958,-0.0851694915254237,"San Jose, CA",41940
355445,355445,2018-08-01,2018-08-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,800000.0,0.0389610389610388,0.2121212121212121,745000.0,-0.0060026764545383,0.2437395659432386,735.1712614870509,0.0029052731330814,0.2299663015215942,681.6939890710382,0.0069704473440144,0.2180118112541802,199.0,-0.0954545454545454,-0.1673640167364016,228.0,0.1399999999999999,-0.0539419087136929,249.0,-0.1501706484641638,0.0732758620689655,312.0,-0.0126582278481012,0.9024390243902438,1.6,0.2000000000000001,0.9000000000000001,18.0,1.0,3.0,1.062157877721894,-0.0029272089322835,0.0124434403992894,0.7889447236180904,0.0116719963453632,0.0232543470490527,0.25,0.0854430379746835,0.1219512195121951,0.4912280701754385,-0.0337719298245614,-0.2183154982892917,"San Jose, CA",41940
355446,355446,2018-09-01,2018-09-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,750000.0,-0.0625,0.1574074074074074,749949.5,0.0066436241610738,0.1636144297905353,694.0222897669705,-0.0559719535783365,0.1787701660042084,656.6666666666665,-0.0367134268537074,0.1324771993239286,185.0,-0.0703517587939698,-0.2194092827004219,177.0,-0.2236842105263158,-0.1767441860465116,281.0,0.1285140562248996,0.3774509803921568,401.0,0.2852564102564103,1.7094594594594597,2.2,0.6,1.6,24.0,6.0,11.0,1.0273763618293417,-0.0347815158925521,-0.025424458718773,0.6756756756756755,-0.1132690479424147,-0.1091344509066027,0.3067331670822942,0.0567331670822942,0.1918683022174294,0.4971751412429378,0.0059470710674993,-0.274917882012876,"San Jose, CA",41940
355447,355447,2018-10-01,2018-10-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,760000.0,0.0133333333333334,0.1428571428571427,725000.0,-0.0332682400614974,0.1328125,679.9163179916318,-0.0203249549522035,0.1218619246861925,652.8114873778925,-0.0058708314042246,0.1206830675626229,171.0,-0.0756756756756756,-0.2046511627906977,172.0,-0.0282485875706214,-0.1650485436893204,238.0,-0.1530249110320284,0.3149171270718231,434.0,0.0822942643391522,2.647058823529412,2.5,0.2999999999999998,1.9,23.0,-1.0,12.0,1.0271467007345791,-0.0002296610947625,-0.0431855205356377,0.5964912280701754,-0.0791844476055002,-0.254671562627499,0.324884792626728,0.0181516255444338,0.190431011114123,0.2965116279069767,-0.2006635133359611,-0.4267893429668096,"San Jose, CA",41940
355448,355448,2018-11-01,2018-11-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,732500.0,-0.0361842105263158,0.1098484848484848,750000.0,0.0344827586206897,0.2335526315789473,638.0543679646598,-0.0615692680396695,0.0250895279086886,635.4122057603763,-0.0266528422889781,0.04513155155122,160.0,-0.064327485380117,-0.2079207920792078,151.0,-0.1220930232558139,-0.0130718954248365,167.0,-0.2983193277310924,0.336,391.0,-0.0990783410138248,4.012820512820513,2.4,-0.1,2.0,33.0,10.0,21.0,1.0084186273518656,-0.0187280733827135,-0.0564703227325233,0.4437499999999999,-0.1527412280701754,-0.353279702970297,0.2736572890025575,-0.0512275036241705,0.1710931864384549,0.2450331125827814,-0.0514785153241953,-0.4347054495087218,"San Jose, CA",41940
355449,355449,2018-12-01,2018-12-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,691000.0,-0.0566552901023891,0.0161764705882352,659000.0,-0.1213333333333332,0.0312989045383411,649.7948016415869,0.0184003656528175,-0.0071135430916552,653.0988274706867,0.0278348787605446,0.0391528010422481,141.0,-0.11875,-0.124223602484472,111.0,-0.2649006622516556,-0.0431034482758621,67.0,-0.5988023952095809,-0.0821917808219178,285.0,-0.2710997442455243,9.178571428571429,2.0,-0.3999999999999999,1.8,41.0,8.0,31.0,0.9945082746176293,-0.0139103527342363,-0.0975859233949452,0.3404255319148936,-0.1033244680851063,-0.51050614510374,0.2070175438596491,-0.0666397451429084,0.1355889724310777,0.2162162162162162,-0.0288168963665652,-0.5337837837837837,"San Jose, CA",41940
355450,355450,2019-01-01,2019-01-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,700000.0,0.0130246020260491,-0.0209790209790209,783000.0,0.1881638846737481,0.2234374999999999,625.373821025995,-0.0375826038526266,-0.0971493911574291,664.0053226879576,0.0166996092452182,0.0425504131923069,103.0,-0.2695035460992907,0.0,126.0,0.135135135135135,0.024390243902439,213.0,2.1791044776119404,0.2456140350877194,348.0,0.2210526315789473,3.64,3.4,1.4,2.7,57.0,16.0,48.0,0.9855054610829672,-0.009002813534662,-0.1339970723988666,0.29126213592233,-0.0491633959925635,-0.6116504854368932,0.1839080459770114,-0.0231094978826376,0.1572413793103448,0.3253968253968254,0.1091806091806091,-0.5363917924893535,"San Jose, CA",41940
355451,355451,2019-02-01,2019-02-28,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,741000.0,0.0585714285714284,0.0220689655172414,748500.0,-0.0440613026819923,0.0708154506437768,660.2785397763241,0.0558141667859779,-0.0238891251712232,661.9971135125195,-0.0030243871650132,0.0530228836311779,122.0,0.1844660194174756,-0.0827067669172932,186.0,0.4761904761904762,0.0449438202247192,220.0,0.0328638497652582,0.0576923076923077,370.0,0.0632183908045977,2.135593220338983,3.0,-0.3999999999999999,2.1,38.0,-19.0,29.0,0.9988083466627168,0.0133028855797496,-0.1156504388766947,0.360655737704918,0.0693936017825879,-0.5566374953777886,0.1756756756756756,-0.0082323703013358,0.1587265231333027,0.3763440860215053,0.0509472606246799,-0.4494986106077081,"San Jose, CA",41940
355452,355452,2019-03-01,2019-03-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,760000.0,0.0256410256410255,-0.009771986970684,738000.0,-0.0140280561122244,0.0394366197183098,618.5567010309278,-0.0631882398593932,-0.1612371134020619,664.5912290200325,0.0039186205718462,0.0376950768909281,171.0,0.4016393442622949,-0.1739130434782608,208.0,0.118279569892473,-0.2150943396226414,253.0,0.1499999999999999,0.0411522633744856,391.0,0.0567567567567568,2.723809523809524,2.3,-0.7000000000000001,1.7999999999999998,30.0,-8.0,21.0,0.997207994094726,-0.0016003525679909,-0.1404824847631754,0.391812865497076,0.0311571277921579,-0.4922451055174167,0.2122762148337595,0.0366005391580838,0.0789428815004262,0.3990384615384615,0.0226943755169561,-0.4349238026124818,"San Jose, CA",41940
355453,355453,2019-04-01,2019-04-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,730000.0,-0.0394736842105263,-0.1042944785276073,746500.0,0.0115176151761517,0.029655172413793,658.7837837837837,0.0650337837837837,-0.1089616818397509,654.2345970616548,-0.0155834616921578,-0.0165956580145697,201.0,0.1754385964912281,-0.1762295081967213,229.0,0.1009615384615385,0.0177777777777776,286.0,0.1304347826086955,0.0214285714285713,432.0,0.104859335038363,1.6341463414634148,2.1,-0.1999999999999997,1.4,31.0,1.0,22.0,1.009737986545387,0.0125299924506611,-0.1313006674245402,0.5024875621890547,0.1106746966919787,-0.4196435853519288,0.2337962962962963,0.0215200814625367,0.1179426377597109,0.3799126637554585,-0.019125797783003,-0.4245317806889858,"San Jose, CA",41940
355454,355454,2019-05-01,2019-05-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,725000.0,-0.0068493150684931,-0.1158536585365853,738000.0,-0.0113864701942397,-0.014686248331108,644.1460713199843,-0.0222192968681262,-0.1739083860817317,644.0281030444964,-0.0156006638337355,-0.0627634660421546,242.0,0.2039800995024876,0.0341880341880342,235.0,0.0262008733624454,-0.1165413533834586,320.0,0.1188811188811189,0.0774410774410774,485.0,0.1226851851851851,1.3317307692307692,2.0,-0.1,1.1,30.0,-1.0,21.0,1.0093684274512755,-0.0003695590941115,-0.1089196818092539,0.4958677685950413,-0.0066197935940134,-0.4101151373878646,0.3010309278350515,0.0672346315387552,0.1904540047581284,0.425531914893617,0.0456192511381585,-0.2962725963845784,"San Jose, CA",41940
355455,355455,2019-06-01,2019-06-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,760000.0,0.0482758620689656,-0.0114464099895941,709000.0,-0.0392953929539295,-0.0768229166666666,675.1985878199471,0.0482072590093267,-0.0748037559917873,633.7412587412588,-0.0159726636999363,-0.0470845423470028,199.0,-0.1776859504132231,-0.1233480176211453,184.0,-0.2170212765957446,-0.2301255230125522,247.0,-0.228125,-0.0389105058365758,501.0,0.0329896907216495,1.141025641025641,2.5,0.5,1.5,30.0,0.0,18.0,1.00631935645829,-0.0030490709929855,-0.0902484405938237,0.4321608040201004,-0.0637069645749408,-0.41805946029708,0.2594810379241516,-0.0415498899108998,0.0842673627104764,0.4239130434782608,-0.0016188714153561,-0.1576769146807349,"San Jose, CA",41940
355456,355456,2019-07-01,2019-07-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,700000.0,-0.0789473684210526,-0.0909090909090909,699925.0,-0.0127997179125528,-0.0661428500905271,656.4417177914111,-0.0277797826697141,-0.1044959252815675,616.4222970741695,-0.0273281270995174,-0.0894462233949413,191.0,-0.0402010050251255,-0.1318181818181818,215.0,0.1684782608695651,0.0749999999999999,244.0,-0.0121457489878542,-0.1672354948805461,476.0,-0.0499001996007983,0.5063291139240506,2.5,0.0,1.1,34.0,4.0,17.0,1.007560078424062,0.0012407219657721,-0.0575250082301153,0.4240837696335078,-0.0080770343865926,-0.3531889576392193,0.3004201680672268,0.0409391301430752,0.1358632060419104,0.3302325581395348,-0.0936804853387259,-0.1947674418604651,"San Jose, CA",41940
355457,355457,2019-08-01,2019-08-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,699000.0,-0.0014285714285714,-0.1262499999999999,722425.0,0.0321463013894345,-0.0303020134228187,640.1249024199844,-0.0248564570611452,-0.129284649776453,646.7758856392916,0.0492415487064541,-0.0512225485211192,187.0,-0.0209424083769633,-0.0603015075376884,202.0,-0.0604651162790698,-0.1140350877192982,240.0,-0.0163934426229508,-0.036144578313253,482.0,0.0126050420168066,0.5448717948717949,2.6,0.1,1.0,40.0,6.0,22.0,0.9984633525702366,-0.0090967258538254,-0.0636945251516571,0.3529411764705882,-0.0711425931629195,-0.4360035471475021,0.3402489626556016,0.0398287945883747,0.0902489626556016,0.3019801980198019,-0.0282523601197329,-0.1892478721556366,"San Jose, CA",41940
355458,355458,2019-09-01,2019-09-30,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,740000.0,0.0586552217453504,-0.0133333333333333,750000.0,0.0381700522545593,6.73378674163061e-05,642.3034330011075,0.0034032898468518,-0.074520454931251,679.5478260869565,0.0506697005490119,0.0348444052085632,161.0,-0.1390374331550802,-0.1297297297297297,202.0,0.0,0.1412429378531072,237.0,-0.0124999999999999,-0.1565836298932384,516.0,0.0705394190871369,0.2867830423940149,3.2,0.6,1.0,44.0,4.0,20.0,0.998344506681392,-0.0001188458888444,-0.0290318551479494,0.3913043478260869,0.0383631713554987,-0.2843713278495886,0.2771317829457364,-0.0631171797098652,-0.0296013841365578,0.2871287128712871,-0.0148514851485148,-0.2100464283716507,"San Jose, CA",41940
355459,355459,2019-10-01,2019-10-31,41940,"San Jose, CA metro area",CA,Condo/Co-op,3,703000.0,-0.05,-0.0749999999999999,698000.0,-0.0693333333333333,-0.0372413793103448,612.2122215290494,-0.0468489033780489,-0.0995771018741981,648.224043715847,-0.0460950372713005,-0.0070272103826966,204.0,0.2670807453416148,0.1929824561403508,222.0,0.099009900990099,0.2906976744186047,203.0,-0.1434599156118143,-0.1470588235294118,451.0,-0.125968992248062,0.0391705069124423,2.2,-1.0,-0.2999999999999998,44.0,0.0,21.0,0.9936752647298098,-0.0046692419515823,-0.0334714360047693,0.2745098039215686,-0.1167945439045183,-0.3219814241486067,0.3547671840354767,0.0776354010897403,0.0298823914087486,0.3018018018018018,0.0146730889305147,0.005290173894825,"San Jose, CA",41940
