,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
375116,375116,2019-05-01,2019-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,139200.0,-0.0429700928154004,0.1746835443037975,90000.0,-0.4057444701221525,-0.3020550601008142,96.7450542590992,0.0565550445447893,0.1327362033889916,58.8235294117647,-0.3956301960212207,-0.37865780899497,52.0,0.3684210526315789,0.04,52.0,0.3684210526315789,0.04,71.0,0.2241379310344826,0.3653846153846154,178.0,0.072289156626506,0.0532544378698225,3.4,-1.0000000000000004,0.0,58.0,-7.0,-22.0,0.9652143915608846,-0.0089398420720552,0.0095728287500302,0.1153846153846153,-0.0951417004048582,-0.0846153846153846,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0192307692307692,-0.0070850202429149,0.0192307692307692,"Sidney, OH",43380
375117,375117,2019-06-01,2019-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,135500.0,-0.0265804597701149,0.0801115982463131,113900.0,0.2655555555555555,-0.0974643423137876,93.47946261056016,-0.033754610750367,0.174852411045653,83.95483193277312,0.427232142857143,-0.0916224297050546,32.0,-0.3846153846153845,-0.0588235294117647,31.0,-0.4038461538461538,-0.0606060606060605,60.0,-0.1549295774647887,0.1111111111111111,200.0,0.1235955056179776,0.0989010989010989,6.3,2.9,0.8999999999999994,66.0,8.0,-1.0,0.9738180344078676,0.0086036428469828,0.0317602834739917,0.28125,0.1658653846153846,0.0753676470588235,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0192307692307692,0.0,"Sidney, OH",43380
375118,375118,2019-07-01,2019-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,135750.0,0.0018450184501845,0.0688976377952756,99450.0,-0.126865671641791,-0.1705587989991659,94.44444444444444,0.0103229287689043,0.046902356902357,82.28563551144195,-0.0198820768608978,-0.0996562234632127,33.0,0.03125,-0.2666666666666667,33.0,0.064516129032258,-0.2666666666666667,50.0,-0.1666666666666666,-0.1525423728813559,211.0,0.0549999999999999,0.1283422459893048,6.4,0.1000000000000005,2.2,59.0,-7.0,2.0,0.9797326279095394,0.0059145935016718,-0.0039778305119144,0.1212121212121212,-0.1600378787878787,-0.0565656565656565,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0444444444444444,"Sidney, OH",43380
375119,375119,2019-08-01,2019-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,135000.0,-0.005524861878453,0.0731319554848965,119999.0,0.2066264454499748,-0.2495372107567229,86.1111111111111,-0.0882352941176469,-0.063954333821947,67.12962962962963,-0.1841877478081197,-0.3099078910059187,47.0,0.4242424242424243,0.119047619047619,46.0,0.393939393939394,0.0952380952380953,47.0,-0.06,-0.0408163265306122,202.0,-0.0426540284360189,0.1098901098901099,4.3,-2.1000000000000005,0.0,70.0,11.0,12.0,0.9467226887824612,-0.033009939127078,-0.0036116943070798,0.1276595744680851,0.0064474532559638,-0.0628166160081053,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0217391304347826,0.0217391304347826,-0.0020703933747412,"Sidney, OH",43380
375120,375120,2019-09-01,2019-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,109750.0,-0.187037037037037,-0.2047101449275362,124450.0,0.0370919757664647,0.0379482902418681,79.67657111064011,-0.0747236903280503,-0.1507878887417821,86.31326395365961,0.2857700009648604,0.1515636968035187,40.0,-0.1489361702127659,-0.0697674418604651,40.0,-0.1304347826086956,-0.0697674418604651,44.0,-0.0638297872340425,-0.0222222222222222,195.0,-0.0346534653465346,0.1079545454545454,4.9,0.6000000000000005,0.8000000000000007,63.0,-7.0,-14.0,0.952984919349328,0.0062622305668667,-0.0200218560706307,0.275,0.1473404255319149,0.0424418604651163,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0217391304347826,0.0,"Sidney, OH",43380
375121,375121,2019-10-01,2019-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,134450.0,0.2250569476082005,0.067063492063492,127900.0,0.0277219766974687,0.2192564346997141,85.53899536360372,0.0735777678587969,-0.0541361089601511,96.92622950819673,0.1229586863988256,0.3591453306317919,44.0,0.1,0.1891891891891892,44.0,0.1,0.1891891891891892,44.0,0.0,-0.0833333333333333,188.0,-0.0358974358974358,0.0162162162162162,4.3,-0.6000000000000005,-0.7000000000000001,91.0,28.0,11.0,0.9643083385043876,0.0113234191550595,-0.0059462442282331,0.2045454545454545,-0.0704545454545454,0.0964373464373464,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0227272727272727,0.0227272727272727,-0.0313267813267813,"Sidney, OH",43380
375122,375122,2019-11-01,2019-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,106000.0,-0.2116028263294905,-0.2030075187969925,116700.0,-0.0875684128225175,-0.0266889074228523,63.0232884399551,-0.2632215497497987,-0.2837284965697936,75.32873771426652,-0.2228240168168694,-0.1898328578284075,60.0,0.3636363636363635,0.6216216216216217,60.0,0.3636363636363635,0.6666666666666667,32.0,-0.2727272727272727,0.1428571428571427,152.0,-0.1914893617021277,-0.0843373493975904,2.5,-1.7999999999999998,-2.0,104.0,13.0,24.0,0.8705200956449671,-0.0937882428594204,-0.0915361704181297,0.1,-0.1045454545454545,-0.1702702702702702,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0166666666666666,-0.006060606060606,0.0166666666666666,"Sidney, OH",43380
375123,375123,2019-12-01,2019-12-31,43380,"Sidney, OH metro area",OH,All Residential,-1,114000.0,0.0754716981132075,0.0734463276836159,119500.0,0.0239931448157668,0.1064814814814814,79.60484384958572,0.2631020345031431,-0.0592154817776232,88.18342151675485,0.1706478057716578,0.1862303220327912,25.0,-0.5833333333333331,-0.1071428571428571,25.0,-0.5833333333333331,-0.074074074074074,32.0,0.0,0.0666666666666666,148.0,-0.0263157894736841,-0.0451612903225806,5.9,3.4000000000000004,0.4000000000000003,86.0,-18.0,-1.0,0.9728559742264012,0.1023358785814341,0.0182220535963401,0.08,-0.02,-0.0271428571428571,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0166666666666666,-0.037037037037037,"Sidney, OH",43380
375124,375124,2020-01-01,2020-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,117000.0,0.0263157894736842,0.3295454545454545,110000.0,-0.0794979079497908,-0.1231566361100039,81.25590779757307,0.0207407472729554,0.1745172127103742,100.0,0.1340000000000001,0.3471699029519128,32.0,0.28,0.3913043478260869,32.0,0.28,0.4545454545454545,34.0,0.0625,0.0,142.0,-0.0405405405405405,-0.0533333333333333,4.4,-1.5,-2.1,103.0,17.0,19.0,0.9398821154805616,-0.0329738587458395,0.0173799291899008,0.125,0.0449999999999999,-0.0054347826086956,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375125,375125,2020-02-01,2020-02-29,43380,"Sidney, OH metro area",OH,All Residential,-1,110000.0,-0.0598290598290598,0.2222222222222223,99450.0,-0.0959090909090909,-0.0950864422202001,96.08540925266904,0.1825036708966398,0.3309771411353696,82.99310986638318,-0.170068901336168,0.0919702577343413,33.0,0.03125,0.7368421052631579,33.0,0.03125,0.7368421052631579,30.0,-0.1176470588235294,0.3043478260869565,129.0,-0.0915492957746478,-0.1342281879194631,3.9,-0.5000000000000004,-3.9,95.0,-8.0,24.0,0.946818587948261,0.0069364724676993,-0.021538941635625,0.1515151515151515,0.0265151515151515,-0.0063795853269537,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0526315789473684,"Sidney, OH",43380
375126,375126,2020-03-01,2020-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,116200.0,0.0563636363636363,-0.1376623376623377,144000.0,0.4479638009049773,-0.1272727272727273,92.80523255813952,-0.0341381352282514,0.0900562350057543,94.0512048192771,0.1332411205062342,-0.0091487013446633,38.0,0.1515151515151516,0.0555555555555555,38.0,0.1515151515151516,0.0857142857142856,53.0,0.7666666666666666,0.2045454545454545,142.0,0.1007751937984495,-0.0718954248366012,3.7,-0.1999999999999997,-0.5999999999999996,83.0,-12.0,-10.0,0.9565948536297368,0.0097762656814758,0.0088674508872775,0.1578947368421052,0.0063795853269537,0.1023391812865497,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0263157894736842,0.0263157894736842,-0.0308270676691729,"Sidney, OH",43380
375127,375127,2020-04-01,2020-04-30,43380,"Sidney, OH metro area",OH,All Residential,-1,129000.0,0.1101549053356283,-0.1130972842901341,119000.0,-0.1736111111111111,-0.2142621327170682,93.87923904052936,0.0115726931853439,0.0252574082045999,101.47058823529412,0.0788866387227429,0.0425379118633941,31.0,-0.1842105263157894,-0.1842105263157894,30.0,-0.2105263157894736,-0.2105263157894736,37.0,-0.3018867924528302,-0.3620689655172413,142.0,0.0,-0.144578313253012,4.6,0.8999999999999994,0.1999999999999992,74.0,-9.0,9.0,0.9577358959052522,0.0011410422755153,-0.0164183377276876,0.1612903225806451,0.0033955857385399,-0.0492359932088285,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0333333333333333,0.0070175438596491,0.0070175438596491,"Sidney, OH",43380
375128,375128,2020-05-01,2020-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,138000.0,0.069767441860465,-0.0086206896551723,118000.0,-0.0084033613445377,0.3111111111111111,85.46617915904936,-0.0896157656097738,-0.1165834800179361,80.3220570391382,-0.208420307440377,0.3654749696653494,41.0,0.3225806451612902,-0.2115384615384615,41.0,0.3666666666666667,-0.2115384615384615,26.0,-0.2972972972972972,-0.6338028169014084,121.0,-0.147887323943662,-0.3202247191011236,3.0,-1.5999999999999996,-0.3999999999999999,62.0,-12.0,4.0,0.956842266937689,-0.0008936289675631,-0.0083721246231955,0.0975609756097561,-0.063729346970889,-0.0178236397748592,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0333333333333333,-0.0192307692307692,"Sidney, OH",43380
375129,375129,2020-06-01,2020-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,118000.0,-0.144927536231884,-0.1291512915129151,158950.0,0.3470338983050846,0.3955223880597014,100.0,0.1700534759358289,0.0697536892847221,105.47688528720188,0.3131746020374774,0.2563527656354855,38.0,-0.073170731707317,0.1875,37.0,-0.097560975609756,0.1935483870967742,60.0,1.3076923076923077,0.0,134.0,0.1074380165289257,-0.3299999999999999,3.5,0.5,-2.8,70.0,8.0,4.0,0.9656943241927988,0.0088520572551098,-0.0081237102150686,0.1578947368421052,0.0603337612323491,-0.1233552631578947,0.0083333333333333,0.152683615819209,0.2805555555555555,0.027027027027027,0.027027027027027,0.027027027027027,"Sidney, OH",43380
375130,375130,2020-07-01,2020-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,155000.0,0.3135593220338983,0.1418047882136279,129000.0,-0.1884240327146901,0.2971342383107089,106.14525139664804,0.0614525139664805,0.1238908971409793,96.31849315068492,-0.086828427968646,0.1705383637377591,47.0,0.2368421052631579,0.4242424242424243,47.0,0.2702702702702701,0.4242424242424243,61.0,0.0166666666666666,0.2199999999999999,147.0,0.0970149253731342,-0.3033175355450237,3.1,-0.3999999999999999,-3.3000000000000003,49.0,-21.0,-10.0,0.9955120204105344,0.0298176962177357,0.0157793925009952,0.2978723404255319,0.1399776035834266,0.1766602192134106,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0425531914893617,0.0155261644623346,0.0425531914893617,"Sidney, OH",43380
375131,375131,2020-08-01,2020-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,138000.0,-0.1096774193548386,0.0222222222222221,145000.0,0.1240310077519379,0.2083434028616906,95.46639646192112,-0.1006060543850593,0.1086420234287608,99.73958333333331,0.0355185185185185,0.4857758620689653,58.0,0.2340425531914893,0.2340425531914893,58.0,0.2340425531914893,0.2608695652173913,43.0,-0.2950819672131147,-0.0851063829787234,125.0,-0.1496598639455782,-0.3811881188118811,2.2,-0.8999999999999999,-2.1,53.0,4.0,-17.0,0.966621483975298,-0.0288905364352366,0.0198987951928366,0.2413793103448276,-0.0564930300807043,0.1137197358767425,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0344827586206896,-0.008070432868672,0.012743628185907,"Sidney, OH",43380
375132,375132,2020-09-01,2020-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,130250.0,-0.0561594202898551,0.1867881548974943,137500.0,-0.0517241379310344,0.1048613901165127,104.16666666666669,0.0911343732159817,0.3073688439983095,96.61240541616884,-0.0313534287256177,0.1193228130967067,33.0,-0.4310344827586206,-0.175,33.0,-0.4310344827586206,-0.175,52.0,0.2093023255813952,0.1818181818181818,137.0,0.096,-0.2974358974358974,4.2,2.0,-0.7000000000000001,61.0,8.0,-2.0,1.003099681306508,0.03647819733121,0.05011476195718,0.4848484848484848,0.2434691745036572,0.2098484848484848,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0303030303030303,-0.0041797283176593,0.0303030303030303,"Sidney, OH",43380
375133,375133,2020-10-01,2020-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,129000.0,-0.0095969289827255,-0.0405355150613611,119000.0,-0.1345454545454545,-0.0695856137607505,94.41897553318069,-0.0935778348814654,0.1038120699434277,98.25732295142753,0.0170259453552883,0.0137330570887237,34.0,0.0303030303030302,-0.2272727272727272,34.0,0.0303030303030302,-0.2272727272727272,38.0,-0.2692307692307692,-0.1363636363636363,133.0,-0.0291970802919707,-0.2925531914893616,3.9,-0.3000000000000002,-0.3999999999999999,62.0,1.0,-29.0,1.0017955147666988,-0.0013041665398092,0.0374871762623112,0.3529411764705882,-0.1319073083778966,0.1483957219251337,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0588235294117647,0.0285204991087344,0.0360962566844919,"Sidney, OH",43380
375134,375134,2020-11-01,2020-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,140000.0,0.0852713178294572,0.320754716981132,154900.0,0.3016806722689076,0.3273350471293916,103.5031660412758,0.0962114919887342,0.6423003083992918,98.23895027624307,-0.0001869853017826,0.304136419342091,52.0,0.5294117647058822,-0.1333333333333333,52.0,0.5294117647058822,-0.1333333333333333,37.0,-0.0263157894736841,0.15625,116.0,-0.1278195488721805,-0.2368421052631578,2.2,-1.6999999999999995,-0.2999999999999998,68.0,6.0,-36.0,0.9527823889038236,-0.0490131258628752,0.0822622932588564,0.2307692307692307,-0.1221719457013574,0.1307692307692307,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0192307692307692,-0.0395927601809954,0.0025641025641025,"Sidney, OH",43380
375135,375135,2020-12-01,2020-12-31,43380,"Sidney, OH metro area",OH,All Residential,-1,136800.0,-0.0228571428571429,0.1999999999999999,144900.0,-0.0645577792123951,0.2125523012552301,96.1894210440722,-0.0706620413358847,0.2083362819707712,99.47040686597032,0.0125353190996488,0.1279944138601036,44.0,-0.1538461538461538,0.76,43.0,-0.1730769230769231,0.7199999999999999,24.0,-0.3513513513513513,-0.25,93.0,-0.1982758620689655,-0.3716216216216216,2.1,-0.1,-3.8,73.0,5.0,-13.0,0.9695390791791114,0.0167566902752878,-0.0033168950472898,0.2727272727272727,0.0419580419580419,0.1927272727272726,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0232558139534883,0.0040250447227191,0.0232558139534883,"Sidney, OH",43380
375136,375136,2021-01-01,2021-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,120000.0,-0.1228070175438597,0.0256410256410255,132450.0,-0.0859213250517598,0.2040909090909091,83.33333333333333,-0.1336538630880049,0.0255664553146783,97.07047928318,-0.0241270510336213,-0.0292952071682001,27.0,-0.3863636363636363,-0.15625,27.0,-0.3720930232558139,-0.15625,34.0,0.4166666666666667,0.0,96.0,0.032258064516129,-0.323943661971831,3.6,1.5,-0.8000000000000002,80.0,7.0,-23.0,0.9493335865322656,-0.0202054926468459,0.0094514710517038,0.1481481481481481,-0.1245791245791245,0.0231481481481481,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0232558139534883,0.0,"Sidney, OH",43380
375137,375137,2021-02-01,2021-02-28,43380,"Sidney, OH metro area",OH,All Residential,-1,119750.0,-0.0020833333333333,0.0886363636363636,113500.0,-0.1430728576821441,0.1412770236299647,81.85717172951556,-0.0177139392458132,-0.1480790645928196,77.36742934051145,-0.2029767452284807,-0.0677849105176194,28.0,0.0370370370370369,-0.1515151515151514,28.0,0.0370370370370369,-0.1515151515151514,32.0,-0.0588235294117647,0.0666666666666666,97.0,0.0104166666666667,-0.2480620155038759,3.5,-0.1,-0.3999999999999999,54.0,-26.0,-41.0,0.9727934157449188,0.0234598292126534,0.0259748277966579,0.2142857142857142,0.0661375661375661,0.0627705627705627,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Sidney, OH",43380
375138,375138,2021-03-01,2021-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,145000.0,0.2108559498956159,0.2478485370051635,129900.0,0.1444933920704845,-0.0979166666666666,93.72294372294373,0.144957023834598,0.0098885713607719,83.46774193548387,0.0788485884431233,-0.1125287326635501,39.0,0.3928571428571427,0.0263157894736842,39.0,0.3928571428571427,0.0263157894736842,49.0,0.53125,-0.0754716981132075,101.0,0.0412371134020619,-0.2887323943661971,2.6,-0.8999999999999999,-1.1,52.0,-2.0,-31.0,0.982438756233676,0.0096453404887569,0.025843902603939,0.3076923076923077,0.0934065934065934,0.1497975708502024,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0256410256410256,-0.01007326007326,-0.0006747638326585,"Sidney, OH",43380
375139,375139,2021-04-01,2021-04-30,43380,"Sidney, OH metro area",OH,All Residential,-1,140000.0,-0.0344827586206896,0.0852713178294572,159900.0,0.2309468822170901,0.3436974789915965,81.59999999999998,-0.1293487297921478,-0.1307982378854626,110.73407202216066,0.3266690754345817,0.0912923039865107,45.0,0.1538461538461537,0.4516129032258064,45.0,0.1538461538461537,0.5,48.0,-0.0204081632653061,0.2972972972972973,103.0,0.0198019801980198,-0.2746478873239436,2.3,-0.3000000000000002,-2.3,56.0,4.0,-18.0,0.9834142974041488,0.000975541170473,0.0256784014988967,0.2666666666666666,-0.041025641025641,0.1053763440860215,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0222222222222222,-0.0034188034188034,-0.0111111111111111,"Sidney, OH",43380
375140,375140,2021-05-01,2021-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,175000.0,0.25,0.2681159420289855,179000.0,0.1194496560350217,0.5169491525423728,111.40776699029126,0.3652912621359225,0.3035304501323918,112.71367521367522,0.0178770919859101,0.4032717707759112,41.0,-0.0888888888888889,0.0,41.0,-0.0888888888888889,0.0,63.0,0.3125,1.423076923076923,117.0,0.1359223300970873,-0.0330578512396694,2.9,0.6,-0.1,47.0,-9.0,-15.0,0.994774612453653,0.011360315049504,0.037932345515964,0.4390243902439024,0.1723577235772357,0.3414634146341463,0.0083333333333333,0.152683615819209,0.2805555555555555,0.073170731707317,0.0509485094850948,0.073170731707317,"Sidney, OH",43380
375141,375141,2021-06-01,2021-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,148000.0,-0.1542857142857142,0.2542372881355932,150000.0,-0.1620111731843575,-0.0563070147845234,98.82478632478632,-0.112945273075992,-0.0117521367521367,112.56377551020408,-0.001329915852597,0.0671890358129687,47.0,0.146341463414634,0.2368421052631579,47.0,0.146341463414634,0.2702702702702701,75.0,0.1904761904761904,0.25,139.0,0.188034188034188,0.0373134328358208,3.0,0.1,-0.5,54.0,7.0,-16.0,0.9634691523317483,-0.0313054601219046,-0.0022251718610504,0.3617021276595744,-0.0773222625843279,0.2038073908174692,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.073170731707317,-0.027027027027027,"Sidney, OH",43380
375142,375142,2021-07-01,2021-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,147500.0,-0.0033783783783783,-0.0483870967741935,169900.0,0.1326666666666667,0.3170542635658915,109.785720045154,0.1109127995920449,0.0342970467411876,112.68796992481202,0.0011033248844489,0.1699515455304927,64.0,0.3617021276595744,0.3617021276595744,69.0,0.4680851063829787,0.4680851063829787,63.0,-0.16,0.0327868852459016,120.0,-0.1366906474820144,-0.183673469387755,1.9,-1.1,-1.2000000000000002,53.0,-1.0,4.0,0.9958653331574016,0.032396180825653,0.0003533127468668,0.453125,0.0914228723404255,0.1552526595744681,0.0083333333333333,0.152683615819209,0.2805555555555555,0.072463768115942,0.072463768115942,0.0299105766265803,"Sidney, OH",43380
375143,375143,2021-08-01,2021-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,166250.0,0.1271186440677967,0.2047101449275361,159900.0,-0.0588581518540317,0.1027586206896551,111.95553539019964,0.0197640944938302,0.1727219161860331,114.86042692939245,0.0192785175385619,0.151603236054483,58.0,-0.09375,0.0,110.0,0.5942028985507246,0.896551724137931,68.0,0.0793650793650793,0.5813953488372092,118.0,-0.0166666666666667,-0.056,2.0,0.1,-0.2000000000000001,44.0,-9.0,-9.0,0.9853504338518788,-0.0105148993055228,0.0187289498765806,0.3448275862068965,-0.1082974137931034,0.1034482758620689,0.1610169491525423,0.152683615819209,0.2805555555555555,0.2727272727272727,0.2002635046113306,0.238244514106583,"Sidney, OH",43380
375144,375144,2021-09-01,2021-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,164950.0,-0.0078195488721805,0.2664107485604605,162400.0,0.0156347717323326,0.1810909090909091,119.96517974778844,0.0715430847583617,0.151665725578769,108.1058948728894,-0.0588064334869243,0.1189649445866816,52.0,-0.1034482758620689,0.5757575757575756,52.0,-0.5272727272727273,0.5757575757575756,54.0,-0.2058823529411765,0.0384615384615385,111.0,-0.059322033898305,-0.1897810218978102,2.1,0.1,-2.1,56.0,12.0,-5.0,0.9834796877061696,-0.0018707461457091,-0.0196199936003385,0.2692307692307692,-0.0755968169761273,-0.2156177156177156,0.2522522522522522,0.0912353030997098,0.2805555555555555,0.423076923076923,0.1503496503496503,0.3927738927738927,"Sidney, OH",43380
375145,375145,2021-10-01,2021-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,161500.0,-0.0209154289178539,0.251937984496124,149950.0,-0.0766625615763546,0.2600840336134453,110.10913065707588,-0.0821575819869871,0.1661758670361908,93.2039250416766,-0.1378460429816014,-0.0514302421230121,58.0,0.1153846153846154,0.7058823529411764,53.0,0.0192307692307691,0.5588235294117647,46.0,-0.1481481481481481,0.2105263157894736,98.0,-0.1171171171171171,-0.2631578947368421,1.7,-0.4000000000000001,-2.2,52.0,-4.0,-10.0,0.9851780059165014,0.0016983182103318,-0.0166175088501974,0.3275862068965517,0.0583554376657824,-0.0253549695740365,0.2653061224489796,0.0130538701967273,0.2805555555555555,0.5471698113207547,0.1240928882438316,0.4883462819089899,"Sidney, OH",43380
375146,375146,2021-11-01,2021-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,160500.0,-0.0061919504643962,0.1464285714285713,177400.0,0.1830610203401132,0.1452550032278889,97.16353788566244,-0.1175705656212218,-0.061250572306988,119.64841535154036,0.2837272174754332,0.2179325513464354,48.0,-0.1724137931034482,-0.0769230769230768,48.0,-0.0943396226415094,-0.0769230769230768,42.0,-0.0869565217391304,0.135135135135135,82.0,-0.1632653061224489,-0.2931034482758621,1.7,0.0,-0.5000000000000002,43.0,-9.0,-25.0,0.9893262585611828,0.0041482526446814,0.0365438696573592,0.2708333333333333,-0.0567528735632183,0.0400641025641025,0.2317073170731707,-0.0335988053758088,0.2805555555555555,0.4583333333333333,-0.0888364779874213,0.4391025641025641,"Sidney, OH",43380
375147,375147,2021-12-01,2021-12-31,43380,"Sidney, OH metro area",OH,All Residential,-1,144000.0,-0.102803738317757,0.0526315789473683,147450.0,-0.1688275084554679,0.0175983436853002,100.55865921787708,0.0349423395452095,0.0454232713574913,110.40758930846457,-0.0772331669911816,0.1099541339690239,43.0,-0.1041666666666666,-0.0227272727272727,25.0,-0.4791666666666666,-0.4186046511627906,16.0,-0.619047619047619,-0.3333333333333333,67.0,-0.1829268292682927,-0.2795698924731182,1.6,-0.0999999999999998,-0.5,42.0,-1.0,-31.0,0.9735269850458304,-0.0157992735153524,0.0039879058667189,0.2558139534883721,-0.0150193798449612,-0.0169133192389006,0.0895522388059701,-0.1421550782672005,0.2805555555555555,0.2,-0.2583333333333333,0.1767441860465116,"Sidney, OH",43380
375148,375148,2022-01-01,2022-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,170000.0,0.1805555555555555,0.4166666666666667,139950.0,-0.0508646998982705,0.0566251415628538,119.04761904761904,0.1838624338624339,0.4285714285714286,115.80792215752376,0.0489126959739276,0.1930292609319641,29.0,-0.3255813953488372,0.0740740740740741,42.0,0.6799999999999999,0.5555555555555555,38.0,1.375,0.1176470588235294,69.0,0.0298507462686568,-0.28125,2.4,0.7999999999999998,-1.2000000000000002,52.0,10.0,-28.0,0.9494463850881608,-0.0240805999576696,0.0001127985558951,0.2758620689655172,0.0200481154771451,0.1277139208173691,0.217391304347826,0.1278390655418559,0.2805555555555555,0.4285714285714285,0.2285714285714285,0.4285714285714285,"Sidney, OH",43380
375149,375149,2022-02-01,2022-02-28,43380,"Sidney, OH metro area",OH,All Residential,-1,162000.0,-0.0470588235294118,0.3528183716075157,137000.0,-0.021078956770275,0.2070484581497797,115.80792215752376,-0.0272134538768004,0.4147559671398524,105.64285714285714,-0.0877752128290493,0.3654693976957561,32.0,0.1034482758620689,0.1428571428571427,32.0,-0.2380952380952381,0.1428571428571427,28.0,-0.2631578947368421,-0.125,63.0,-0.0869565217391304,-0.3505154639175257,2.0,-0.3999999999999999,-1.5,46.0,-6.0,-8.0,0.9766228207595185,0.0271764356713577,0.0038294050145994,0.375,0.0991379310344827,0.1607142857142857,0.1904761904761904,-0.0269151138716356,0.2805555555555555,0.5,0.0714285714285714,0.4642857142857143,"Sidney, OH",43380
375150,375150,2022-03-01,2022-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,137500.0,-0.1512345679012345,-0.0517241379310344,179000.0,0.3065693430656935,0.3779830638953041,101.35135135135135,-0.1248323131685961,0.0813931714624556,121.3245492371706,0.148440628343738,0.4535501551119955,35.0,0.09375,-0.1025641025641025,36.0,0.125,-0.0769230769230768,39.0,0.3928571428571427,-0.2040816326530612,63.0,0.0,-0.3762376237623762,1.8,-0.1999999999999999,-0.8,67.0,21.0,15.0,0.9832046397920776,0.006581819032559,0.0007658835584015,0.3142857142857142,-0.0607142857142857,0.0065934065934065,0.1428571428571428,-0.0476190476190476,0.2805555555555555,0.611111111111111,0.1111111111111111,0.5854700854700855,"Sidney, OH",43380
