,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
400059,400059,2017-04-01,2017-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,77000.0,-0.1764705882352941,0.1240875912408758,79900.0,-0.1408602150537634,0.0,64.21522556390977,0.0737297122464499,0.0987326147987994,45.28061224489796,-0.2779271842181408,-0.0916681988110559,34.0,0.4166666666666667,-0.1282051282051281,33.0,0.4347826086956521,-0.0571428571428571,33.0,-0.0294117647058823,-0.0571428571428571,169.0,0.0119760479041917,-0.1288659793814432,5.0,-2.0,0.0,188.0,80.0,-15.0,0.9070427777060734,-0.0432992010885889,-0.0431801252092393,0.1470588235294117,0.0220588235294117,-0.1093514328808446,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0303030303030303,-0.0131752305665349,0.0017316017316017,"Taylorville, IL",45380
400060,400060,2017-05-01,2017-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,79000.0,0.0259740259740259,0.2153846153846152,81900.0,0.0250312891113892,-0.025,57.391189891189896,-0.1062681881562231,0.300391681509694,65.30214424951266,0.4421656645526177,0.0891462541074057,38.0,0.1176470588235294,0.1515151515151516,35.0,0.0606060606060605,0.09375,31.0,-0.0606060606060605,-0.1842105263157894,157.0,-0.0710059171597633,-0.1948717948717948,4.1,-0.9000000000000004,-1.8000000000000007,199.0,11.0,-43.0,0.9561452587929632,0.0491024810868898,0.0632580255841856,0.1578947368421052,0.0108359133126934,0.0972886762360446,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0857142857142857,0.0554112554112554,0.0544642857142857,"Taylorville, IL",45380
400061,400061,2017-06-01,2017-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,72300.0,-0.0848101265822784,-0.0549019607843137,92900.0,0.1343101343101342,0.2386666666666665,55.532578888633424,-0.0323849532668739,0.0116751446514307,62.51956181533647,-0.0426108892158922,0.0134325457954989,30.0,-0.2105263157894736,0.0344827586206897,27.0,-0.2285714285714285,-0.0689655172413793,47.0,0.5161290322580645,0.2368421052631579,175.0,0.1146496815286623,-0.1116751269035533,5.8,1.7000000000000002,-1.0,191.0,-8.0,91.0,0.9354699591521956,-0.0206752996407675,-0.0121294286013059,0.1666666666666666,0.0087719298245614,0.028735632183908,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0857142857142857,0.0,"Taylorville, IL",45380
400062,400062,2017-07-01,2017-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,90000.0,0.2448132780082987,0.2667135819845178,90750.0,-0.0231431646932185,-0.0851814516129032,55.25992632009824,-0.0049097768191528,-0.1509441702773272,64.53144126741529,0.0321799992460167,-0.083647701629988,23.0,-0.2333333333333332,-0.5576923076923077,21.0,-0.2222222222222222,-0.588235294117647,34.0,-0.276595744680851,0.096774193548387,185.0,0.0571428571428571,0.0818713450292398,8.0,2.2,4.7,79.0,-112.0,-72.0,0.9432324317023628,0.0077624725501669,0.0051952591986735,0.1739130434782608,0.0072463768115942,-0.0568561872909699,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0476190476190476,0.0476190476190476,0.0280112044817927,"Taylorville, IL",45380
400063,400063,2017-08-01,2017-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,103950.0,0.155,0.6116279069767443,84200.0,-0.0721763085399449,-0.0082449941107184,70.04709214252783,0.2675929341051517,0.4468017982865888,60.83462557343154,-0.0572870467694084,-0.0360124291705813,32.0,0.3913043478260869,0.1428571428571427,30.0,0.4285714285714286,0.1111111111111111,26.0,-0.2352941176470588,-0.2571428571428571,177.0,-0.0432432432432432,0.0172413793103447,5.5,-2.5,-0.7000000000000001,120.0,41.0,13.0,0.9473391228893144,0.0041066911869517,0.0016678300282398,0.03125,-0.1426630434782608,-0.0401785714285714,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0333333333333333,-0.0142857142857142,-0.0037037037037037,"Taylorville, IL",45380
400064,400064,2017-09-01,2017-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,83500.0,-0.1967291967291967,-0.1479591836734693,86900.0,0.0320665083135391,0.0235571260306242,57.181372549019606,-0.183672429503994,-0.0941564744709765,61.82212581344904,0.0162325358413772,-0.074677769381201,34.0,0.0625,-0.0285714285714285,34.0,0.1333333333333333,-0.0285714285714285,45.0,0.7307692307692308,0.5,186.0,0.0508474576271187,0.1272727272727272,5.5,0.0,0.7999999999999998,84.0,-36.0,-79.0,0.9505291469425152,0.0031900240532007,0.007150399499628,0.2647058823529411,0.2334558823529411,0.007563025210084,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0294117647058823,-0.0039215686274509,0.0294117647058823,"Taylorville, IL",45380
400065,400065,2017-10-01,2017-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,86100.0,0.0311377245508981,0.0762499999999999,84750.0,-0.024741081703107,0.0607008760951188,67.4342105263158,0.1793038103187674,0.0747327302631579,62.05606582472254,0.0037840822876171,0.0714936620531427,29.0,-0.1470588235294118,0.3809523809523809,29.0,-0.1470588235294118,0.4499999999999999,24.0,-0.4666666666666666,-0.3513513513513513,177.0,-0.0483870967741935,0.0411764705882353,6.1,0.5999999999999996,-2.0,107.0,23.0,-7.0,0.9475934989378284,-0.0029356480046868,0.0240885600343436,0.2413793103448276,-0.0233265720081135,0.2413793103448276,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0344827586206896,0.0050709939148073,-0.0155172413793103,"Taylorville, IL",45380
400066,400066,2017-11-01,2017-11-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,82000.0,-0.0476190476190476,0.0379746835443037,76200.0,-0.1008849557522123,0.1723076923076922,54.19580419580419,-0.1963158792427086,-0.1144174973962207,61.37449608119999,-0.0109831284736554,0.1682815842280185,31.0,0.0689655172413792,-0.1142857142857143,30.0,0.0344827586206897,-0.1176470588235294,22.0,-0.0833333333333333,-0.12,164.0,-0.0734463276836158,0.0186335403726707,5.3,-0.7999999999999998,0.7000000000000001,100.0,-7.0,-40.0,0.942958654608076,-0.0046348443297522,-0.0079549012350169,0.096774193548387,-0.1446051167964405,-0.16036866359447,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0333333333333333,-0.0011494252873563,-0.0254901960784313,"Taylorville, IL",45380
400067,400067,2017-12-01,2017-12-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,82250.0,0.0030487804878047,0.348360655737705,92750.0,0.2171916010498686,0.486378205128205,54.34359647842793,0.0027270059890576,0.5947755428092507,55.76545672765018,-0.0913903935949047,-0.0394909746352922,30.0,-0.032258064516129,0.25,29.0,-0.0333333333333333,0.2083333333333332,16.0,-0.2727272727272727,-0.1999999999999999,145.0,-0.1158536585365853,-0.0584415584415584,4.8,-0.5,-1.6000000000000003,144.0,44.0,42.0,0.9503631352583034,0.0074044806502272,-0.0174206463594596,0.1333333333333333,0.0365591397849462,-0.0333333333333333,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0333333333333333,-0.0833333333333333,"Taylorville, IL",45380
400068,400068,2018-01-01,2018-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,60000.0,-0.2705167173252279,-0.2771084337349397,89900.0,-0.0307277628032345,0.0274285714285713,55.30474040632054,0.0176864247156356,0.0312707475766829,69.57964601769912,0.2477194682994399,0.0598654312197588,23.0,-0.2333333333333332,0.2105263157894736,20.0,-0.3103448275862068,0.1111111111111111,27.0,0.6875,1.25,154.0,0.0620689655172412,0.0547945205479452,6.7,1.9000000000000004,-1.0,160.0,16.0,69.0,0.8963000605081515,-0.0540630747501518,-0.0291527116060078,0.0869565217391304,-0.0463768115942028,0.034324942791762,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.05,0.05,0.05,"Taylorville, IL",45380
400069,400069,2018-02-01,2018-02-28,45380,"Taylorville, IL metro area",IL,All Residential,-1,85750.0,0.4291666666666667,-0.02,69900.0,-0.2224694104560622,-0.2137232845894263,57.031791406791406,0.0312279017636161,0.054599297099297,49.7437015503876,-0.2850825723123945,-0.2225024473736064,19.0,-0.1739130434782608,0.7272727272727272,18.0,-0.0999999999999999,0.8,28.0,0.0370370370370369,0.0370370370370369,162.0,0.0519480519480519,0.0124999999999999,8.5,1.7999999999999998,-6.0,142.0,-18.0,-11.0,0.8973572325911106,0.001057172082959,-0.0316780571909893,0.2105263157894736,0.1235697940503432,0.0287081339712918,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.05,0.0,"Taylorville, IL",45380
400070,400070,2018-03-01,2018-03-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,85000.0,-0.0087463556851311,-0.0909090909090909,79900.0,0.1430615164520743,-0.1408602150537634,60.0,0.0520448072906778,0.0032477838245645,65.17857142857143,0.3102879238399491,0.0393780531395211,19.0,0.0,-0.2083333333333333,19.0,0.0555555555555555,-0.1739130434782608,27.0,-0.0357142857142856,-0.2058823529411765,154.0,-0.0493827160493827,-0.0778443113772454,8.099999999999998,-0.4000000000000003,1.0999999999999996,65.0,-77.0,-43.0,0.968509166990806,0.0711519343996954,0.0181671881961437,0.1578947368421052,-0.0526315789473684,0.0328947368421052,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.1052631578947368,0.1052631578947368,0.0617848970251716,"Taylorville, IL",45380
400071,400071,2018-04-01,2018-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,86000.0,0.0117647058823528,0.1168831168831168,112400.0,0.406758448060075,0.406758448060075,61.91222570532916,0.0318704284221527,-0.0358637665500149,63.95551515625408,-0.0187646989725401,0.412426024859245,29.0,0.5263157894736842,-0.1470588235294118,28.0,0.4736842105263157,-0.1515151515151514,22.0,-0.1851851851851852,-0.3333333333333333,148.0,-0.0389610389610389,-0.1242603550295857,5.1,-3.0,0.0999999999999996,201.0,136.0,13.0,0.9420540845163424,-0.0264550824744638,0.0350113068102688,0.2758620689655172,0.1179673321234119,0.1288032454361054,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.1052631578947368,-0.0303030303030303,"Taylorville, IL",45380
400072,400072,2018-05-01,2018-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,83250.0,-0.0319767441860464,0.0537974683544304,91000.0,-0.190391459074733,0.1111111111111111,61.021835850602976,-0.014381486767476,0.0632613815168592,67.78309409888357,0.0598475195341334,0.0379918588873813,38.0,0.3103448275862068,0.0,36.0,0.2857142857142858,0.0285714285714284,46.0,1.0909090909090908,0.4838709677419355,161.0,0.0878378378378379,0.0254777070063694,4.2,-0.8999999999999994,0.1000000000000005,138.0,-63.0,-61.0,0.933434772784618,-0.0086193117317241,-0.0227104860083451,0.131578947368421,-0.1442831215970961,-0.0263157894736842,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0555555555555555,0.0555555555555555,-0.0301587301587301,"Taylorville, IL",45380
400073,400073,2018-06-01,2018-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,92750.0,0.1141141141141142,0.2828492392807746,91500.0,0.0054945054945054,-0.015069967707212,68.2748538011696,0.1188593861437381,0.2294558467758158,63.02892781316348,-0.0701379355563881,0.008147305947721,28.0,-0.2631578947368421,-0.0666666666666666,28.0,-0.2222222222222222,0.0370370370370369,37.0,-0.1956521739130434,-0.2127659574468084,164.0,0.0186335403726707,-0.0628571428571428,5.9,1.7000000000000002,0.1000000000000005,88.0,-50.0,-103.0,0.9240207732380248,-0.0094139995465933,-0.0114491859141709,0.0714285714285714,-0.0601503759398496,-0.0952380952380952,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0714285714285714,0.0158730158730158,0.0714285714285714,"Taylorville, IL",45380
400074,400074,2018-07-01,2018-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,92000.0,-0.0080862533692722,0.0222222222222221,77900.0,-0.1486338797814207,-0.1415977961432507,61.90851735015773,-0.0932456987685678,0.1203148732328542,51.81338832565663,-0.1779427300548891,-0.1970830449773411,33.0,0.1785714285714286,0.4347826086956521,31.0,0.1071428571428572,0.4761904761904762,42.0,0.135135135135135,0.2352941176470588,178.0,0.0853658536585366,-0.0378378378378377,5.4,-0.5,-2.6,101.0,13.0,22.0,0.9459099265484392,0.0218891533104144,0.0026774948460764,0.0606060606060606,-0.0108225108225108,-0.1133069828722002,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.032258064516129,-0.0391705069124423,-0.0153609831029185,"Taylorville, IL",45380
400075,400075,2018-08-01,2018-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,90500.0,-0.0163043478260869,-0.1293891293891293,89900.0,0.1540436456996148,0.0676959619952492,64.15192307692308,0.0362374326310632,-0.0841600826713776,71.9124439895475,0.3879123970346163,0.1820972564833867,30.0,-0.0909090909090909,-0.0625,28.0,-0.0967741935483871,-0.0666666666666666,35.0,-0.1666666666666666,0.3461538461538462,183.0,0.0280898876404493,0.0338983050847456,6.1,0.6999999999999992,0.5999999999999996,104.0,3.0,-16.0,0.9610768910843775,0.0151669645359383,0.0137377681950631,0.1333333333333333,0.0727272727272727,0.1020833333333333,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.032258064516129,-0.0333333333333333,"Taylorville, IL",45380
400076,400076,2018-09-01,2018-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,98500.0,0.0883977900552486,0.1796407185628743,89900.0,0.0,0.0345224395857306,54.315574482878496,-0.153328974756533,-0.0501176858545038,64.76851851851852,-0.0993419924939187,0.0476591942820012,26.0,-0.1333333333333333,-0.2352941176470588,26.0,-0.0714285714285713,-0.2352941176470588,31.0,-0.1142857142857143,-0.3111111111111111,180.0,-0.0163934426229508,-0.032258064516129,6.9,0.8000000000000007,1.4000000000000004,66.0,-38.0,-18.0,0.9683705796730964,0.0072936885887189,0.0178414327305812,0.1153846153846153,-0.0179487179487179,-0.1493212669683257,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0384615384615384,0.0384615384615384,0.0090497737556561,"Taylorville, IL",45380
400077,400077,2018-10-01,2018-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,76600.0,-0.2223350253807107,-0.1103368176538908,119750.0,0.332035595105673,0.4129793510324484,58.333333333333336,0.0739706592207973,-0.1349593495934959,64.62621931643571,-0.0021970427197918,0.0414166360299503,31.0,0.1923076923076922,0.0689655172413792,30.0,0.1538461538461537,0.0344827586206897,20.0,-0.3548387096774193,-0.1666666666666666,171.0,-0.05,-0.0338983050847457,5.5,-1.4000000000000004,-0.5999999999999996,147.0,81.0,40.0,0.923763601040355,-0.0446069786327414,-0.0238298978974733,0.1935483870967741,0.0781637717121587,-0.0478309232480534,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0333333333333333,-0.0051282051282051,-0.0011494252873563,"Taylorville, IL",45380
400078,400078,2018-11-01,2018-11-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,78500.0,0.0248041775456919,-0.0426829268292683,77400.0,-0.3536534446764091,0.0157480314960629,58.73703703703704,0.0069206349206349,0.0837930704898448,55.903341450216445,-0.1349742868836032,-0.0891437808914156,22.0,-0.2903225806451612,-0.2903225806451612,22.0,-0.2666666666666667,-0.2666666666666667,22.0,0.1,0.0,164.0,-0.0409356725146199,0.0,7.5,2.0,2.2,83.0,-64.0,-17.0,0.9225037067151792,-0.0012598943251758,-0.0204549478928969,0.1363636363636363,-0.0571847507331378,0.0395894428152492,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0454545454545454,0.0121212121212121,0.0121212121212121,"Taylorville, IL",45380
400079,400079,2018-12-01,2018-12-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,88000.0,0.1210191082802547,0.0699088145896655,51250.0,-0.3378552971576227,-0.4474393530997304,70.51282051282051,0.2004831035034704,0.2975368779799301,40.974765974765965,-0.2670426326616774,-0.2652303347055803,19.0,-0.1363636363636363,-0.3666666666666667,18.0,-0.1818181818181817,-0.3793103448275861,14.0,-0.3636363636363636,-0.125,152.0,-0.073170731707317,0.0482758620689656,8.0,0.5,3.2,126.0,43.0,-18.0,0.9140948498817514,-0.0084088568334277,-0.0362682853765519,0.1052631578947368,-0.0311004784688995,-0.0280701754385964,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0454545454545454,0.0,"Taylorville, IL",45380
400080,400080,2019-01-01,2019-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,65000.0,-0.2613636363636363,0.0833333333333332,74900.0,0.4614634146341463,-0.1668520578420467,47.30713245997089,-0.3290988487495037,-0.1446098089890978,46.2962962962963,0.1298733548547306,-0.3346287463934523,10.0,-0.4736842105263158,-0.5652173913043478,10.0,-0.4444444444444444,-0.5,19.0,0.3571428571428572,-0.2962962962962962,159.0,0.0460526315789473,0.0324675324675325,15.9,7.9,9.2,204.0,78.0,44.0,0.935604934244958,0.0215100843632064,0.0393048737368063,0.0,-0.1052631578947368,-0.0869565217391304,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.05,"Taylorville, IL",45380
400081,400081,2019-02-01,2019-02-28,45380,"Taylorville, IL metro area",IL,All Residential,-1,115250.0,0.7730769230769229,0.3440233236151604,79900.0,0.0667556742323096,0.1430615164520743,68.62653562653563,0.4506593838593839,0.2033031741374251,51.47900763358778,0.111946564885496,0.0348849407887834,18.0,0.8,-0.0526315789473684,18.0,0.8,0.0,27.0,0.4210526315789473,-0.0357142857142856,161.0,0.0125786163522012,-0.0061728395061728,8.9,-7.0,0.4000000000000003,155.0,-49.0,13.0,0.986966738415196,0.051361804170238,0.0896095058240853,0.1111111111111111,0.1111111111111111,-0.0994152046783625,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Taylorville, IL",45380
400082,400082,2019-03-01,2019-03-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,79000.0,-0.3145336225596528,-0.0705882352941176,88500.0,0.1076345431789738,0.1076345431789738,46.42857142857143,-0.3234603640604141,-0.2261904761904761,61.61900496875867,0.1969734422105484,-0.0546125265067163,29.0,0.611111111111111,0.5263157894736842,27.0,0.5,0.4210526315789473,30.0,0.1111111111111111,0.1111111111111111,160.0,-0.0062111801242236,0.0389610389610388,5.5,-3.4000000000000004,-2.6,151.0,-4.0,86.0,0.9429105486889504,-0.0440561897262455,-0.0255986183018557,0.1724137931034482,0.0613026819923371,0.014519056261343,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.1111111111111111,-0.1052631578947368,"Taylorville, IL",45380
400083,400083,2019-04-01,2019-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,90000.0,0.139240506329114,0.0465116279069768,64900.0,-0.2666666666666667,-0.4225978647686833,72.23113964686996,0.5557476231633534,0.1666700530304567,48.9215027991206,-0.2060647064339289,-0.2350698344060376,23.0,-0.2068965517241379,-0.2068965517241379,23.0,-0.1481481481481481,-0.1785714285714286,28.0,-0.0666666666666666,0.2727272727272727,169.0,0.0562499999999999,0.1418918918918918,7.3,1.7999999999999998,2.2,101.0,-50.0,-100.0,0.951620966008676,0.0087104173197255,0.0095668814923336,0.1739130434782608,0.0014992503748125,-0.1019490254872563,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.1304347826086956,0.1304347826086956,0.1304347826086956,"Taylorville, IL",45380
400084,400084,2019-05-01,2019-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,85000.0,-0.0555555555555555,0.0210210210210211,95400.0,0.4699537750385207,0.0483516483516484,58.46153846153846,-0.1906324786324785,-0.0419570691929488,58.76473063973064,0.2012045271999898,-0.1330473856209148,31.0,0.3478260869565217,-0.1842105263157894,31.0,0.3478260869565217,-0.1388888888888888,38.0,0.3571428571428572,-0.1739130434782608,169.0,0.0,0.0496894409937889,5.5,-1.7999999999999998,1.2999999999999998,80.0,-21.0,-58.0,0.9349545788087232,-0.0166663871999526,0.0015198060241051,0.096774193548387,-0.0771388499298737,-0.0348047538200339,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.1612903225806451,0.0308555399719495,0.1057347670250896,"Taylorville, IL",45380
400085,400085,2019-06-01,2019-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,80000.0,-0.0588235294117647,-0.1374663072776279,80900.0,-0.1519916142557652,-0.1158469945355191,60.546875,0.0356702302631579,-0.1131892398286938,63.7081946989781,0.0841229765784921,0.010777065537719,30.0,-0.032258064516129,0.0714285714285713,27.0,-0.1290322580645161,-0.0357142857142856,26.0,-0.3157894736842105,-0.2972972972972972,156.0,-0.0769230769230768,-0.048780487804878,5.2,-0.2999999999999998,-0.7000000000000001,78.0,-2.0,-10.0,0.9415019932386852,0.0065474144299619,0.0174812200006605,0.1333333333333333,0.0365591397849462,0.0619047619047619,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.1612903225806451,-0.0714285714285714,"Taylorville, IL",45380
400086,400086,2019-07-01,2019-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,82500.0,0.03125,-0.1032608695652174,92200.0,0.1396786155747837,0.1835686777920411,50.28516159215604,-0.1694837827360035,-0.187750510842626,63.01605504587156,-0.0108642170191277,0.2162118147881801,33.0,0.1,0.0,30.0,0.1111111111111111,-0.032258064516129,48.0,0.8461538461538461,0.1428571428571427,162.0,0.0384615384615385,-0.0898876404494382,4.9,-0.2999999999999998,-0.5,125.0,47.0,24.0,0.9427592125736768,0.0012572193349914,-0.0031507139747624,0.1515151515151515,0.0181818181818181,0.0909090909090909,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0333333333333333,0.0333333333333333,0.0010752688172043,"Taylorville, IL",45380
400087,400087,2019-08-01,2019-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,90000.0,0.0909090909090908,-0.005524861878453,89900.0,-0.0249457700650759,0.0,60.57098765432099,0.2045499255941425,-0.055819611491744,63.75761090171064,0.0117677289589022,-0.1133994707372504,37.0,0.1212121212121211,0.2333333333333333,36.0,0.1999999999999999,0.2857142857142858,29.0,-0.3958333333333333,-0.1714285714285713,151.0,-0.0679012345679012,-0.174863387978142,4.1,-0.8000000000000007,-2.0,97.0,-28.0,-7.0,0.9671765498457356,0.0244173372720587,0.0060996587613579,0.2432432432432432,0.0917280917280917,0.1099099099099099,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0277777777777777,-0.0055555555555555,0.0277777777777777,"Taylorville, IL",45380
400088,400088,2019-09-01,2019-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,119000.0,0.3222222222222221,0.2081218274111675,79900.0,-0.1112347052280311,-0.1112347052280311,61.676331049024775,0.0182487266182944,0.1355183414007072,58.704930579930576,-0.0792482693488831,-0.0936193706029302,33.0,-0.1081081081081081,0.2692307692307691,31.0,-0.1388888888888888,0.1923076923076922,28.0,-0.0344827586206896,-0.0967741935483871,143.0,-0.0529801324503311,-0.2055555555555556,4.3,0.2000000000000001,-2.6000000000000005,128.0,31.0,62.0,0.9562488136096858,-0.0109277362360497,-0.0121217660634106,0.1515151515151515,-0.0917280917280917,0.0361305361305361,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0277777777777777,-0.0384615384615384,"Taylorville, IL",45380
400089,400089,2019-10-01,2019-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,81500.0,-0.315126050420168,0.0639686684073106,84900.0,0.062578222778473,-0.2910229645093945,60.96975751381167,-0.0114561538145235,0.0451958430939143,57.0,-0.0290423745175749,-0.1180050356821076,27.0,-0.1818181818181817,-0.1290322580645161,25.0,-0.1935483870967742,-0.1666666666666666,27.0,-0.0357142857142856,0.35,144.0,0.006993006993007,-0.1578947368421053,5.3,1.0,-0.2000000000000001,93.0,-35.0,-54.0,0.9494975135528284,-0.0067513000568574,0.0257339125124733,0.1481481481481481,-0.0033670033670033,-0.045400238948626,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.04,0.04,0.0066666666666666,"Taylorville, IL",45380
400090,400090,2019-11-01,2019-11-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,76500.0,-0.0613496932515337,-0.0254777070063694,95250.0,0.1219081272084805,0.2306201550387596,49.140049140049136,-0.1940258393037352,-0.1633890366471235,69.1550925925926,0.2132472384665367,0.2370475681525623,23.0,-0.1481481481481481,0.0454545454545454,22.0,-0.12,0.0,22.0,-0.1851851851851852,0.0,137.0,-0.0486111111111111,-0.1646341463414634,6.0,0.7000000000000001,-1.5,88.0,-5.0,5.0,0.9266775287951268,-0.0228199847577016,0.0041738220799475,0.0434782608695652,-0.1046698872785829,-0.0928853754940711,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.04,-0.0454545454545454,"Taylorville, IL",45380
400091,400091,2019-12-01,2019-12-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,77000.0,0.0065359477124182,-0.125,74900.0,-0.2136482939632545,0.4614634146341463,63.47256347256347,0.2916666666666665,-0.0998436452981907,47.519891327708166,-0.3128504417215087,0.1597355151942285,23.0,0.0,0.2105263157894736,22.0,0.0,0.2222222222222223,8.0,-0.6363636363636364,-0.4285714285714286,124.0,-0.0948905109489051,-0.1842105263157894,5.4,-0.5999999999999996,-2.6,112.0,24.0,-14.0,0.9088425662344726,-0.017834962560654,-0.0052522836472788,0.1304347826086956,0.0869565217391304,0.0251716247139588,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400092,400092,2020-01-01,2020-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,78500.0,0.0194805194805194,0.2076923076923076,92900.0,0.240320427236315,0.240320427236315,58.13953488372093,-0.0840210052513128,0.2289803220035777,75.60606060606062,0.5910402674253549,0.6330909090909091,27.0,0.1739130434782609,1.7000000000000002,27.0,0.2272727272727272,1.7000000000000002,23.0,1.875,0.2105263157894736,121.0,-0.0241935483870967,-0.2389937106918238,4.5,-0.9000000000000004,-11.4,191.0,79.0,-13.0,0.9368288691515032,0.0279863029170304,0.0012239349065451,0.2222222222222222,0.0917874396135265,0.2222222222222222,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.074074074074074,0.074074074074074,0.074074074074074,"Taylorville, IL",45380
400093,400093,2020-02-01,2020-02-29,45380,"Taylorville, IL metro area",IL,All Residential,-1,83500.0,0.0636942675159235,-0.2754880694143166,74500.0,-0.1980624327233584,-0.0675844806007509,71.96969696969697,0.237878787878788,0.0487152864797775,44.642857142857146,-0.4095333524191239,-0.1327949159274459,16.0,-0.4074074074074074,-0.1111111111111111,15.0,-0.4444444444444444,-0.1666666666666666,25.0,0.0869565217391303,-0.074074074074074,122.0,0.0082644628099173,-0.2422360248447205,7.599999999999999,3.1,-1.3000000000000007,107.0,-84.0,-48.0,0.936413288039979,-0.000415581111524,-0.0505534503752169,0.1875,-0.0347222222222222,0.0763888888888888,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.074074074074074,-0.1111111111111111,"Taylorville, IL",45380
