,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429900,429900,2017-10-01,2017-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,85500.0,0.06875,0.3153846153846153,89950.0,0.028,0.1835526315789473,66.33081444164567,0.2305190605575273,0.2289973543716235,68.11460695389266,0.0533347597708806,0.2549820773881426,61.0,-0.1159420289855072,0.150943396226415,59.0,-0.144927536231884,0.1568627450980393,59.0,-0.1571428571428571,-0.0634920634920634,328.0,-0.076056338028169,-0.1568123393316195,5.4,0.3000000000000007,-1.9,91.0,-12.0,-8.0,0.9202410737125932,0.0106226047867351,0.0057140844387674,0.1311475409836065,0.0007127583749109,0.0179399938137952,0.0028169014084507,-0.0075021312872975,-0.0721830985915492,0.0,-0.0289855072463768,-0.0392156862745098,"Weirton, WV",48260
429901,429901,2017-11-01,2017-11-30,48260,"Weirton, WV metro area",WV,All Residential,-1,80250.0,-0.0614035087719297,0.0559210526315789,83250.0,-0.074485825458588,0.0811688311688312,64.70549878793457,-0.024503176500885,0.1220659472507561,65.33646322378716,-0.040786313748915,0.0330847832090581,52.0,-0.1475409836065574,0.1555555555555554,50.0,-0.1525423728813559,0.1363636363636364,64.0,0.0847457627118644,0.3913043478260869,321.0,-0.0213414634146341,-0.1205479452054794,6.2,0.7999999999999998,-1.9,98.0,7.0,-13.0,0.9235169002919668,0.0032758265793736,-0.0162784968291918,0.0576923076923076,-0.0734552332912988,-0.0311965811965811,0.0031152647975077,-0.0075021312872975,-0.0571587078052319,0.0,0.0,-0.0227272727272727,"Weirton, WV",48260
429902,429902,2017-12-01,2017-12-31,48260,"Weirton, WV metro area",WV,All Residential,-1,68000.0,-0.1526479750778816,0.1333333333333333,79450.0,-0.0456456456456456,0.0056962025316456,45.762612714326565,-0.2927554292671679,-0.008144630091035,54.30536812115759,-0.1688352040857555,-0.1776615684510422,49.0,-0.0576923076923077,0.3999999999999999,49.0,-0.02,0.3999999999999999,42.0,-0.34375,0.0769230769230768,284.0,-0.1152647975077881,-0.2044817927170868,5.8,-0.4000000000000003,-4.4,109.0,11.0,-17.0,0.9329031470751282,0.0093862467831614,0.0447150919110476,0.0816326530612244,0.0239403453689167,-0.0040816326530612,0.0031152647975077,-0.0075021312872975,-0.0571587078052319,0.0,0.0,0.0,"Weirton, WV",48260
429903,429903,2018-01-01,2018-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,80500.0,0.1838235294117647,0.0805369127516779,74000.0,-0.0685966016362492,0.0213940648723256,60.67558954748248,0.3258768664772324,0.040516754741011,51.79107652269656,-0.0462991355265568,-0.0963882018614998,33.0,-0.3265306122448979,-0.2978723404255319,30.0,-0.3877551020408163,-0.3023255813953488,35.0,-0.1666666666666666,-0.2553191489361702,277.0,-0.0246478873239436,-0.1150159744408946,8.4,2.6000000000000005,1.7000000000000002,131.0,22.0,-25.0,0.909163777913036,-0.0237393691620922,0.0002663123392661,0.0606060606060606,-0.0210265924551638,0.0180528691166989,0.003610108303249,-0.0075021312872975,-0.0634825434539394,0.0,0.0,0.0,"Weirton, WV",48260
429904,429904,2018-02-01,2018-02-28,48260,"Weirton, WV metro area",WV,All Residential,-1,78750.0,-0.0217391304347825,0.05,84000.0,0.135135135135135,0.0513141426783478,52.083333333333336,-0.141609768907563,-0.1780303030303029,60.099573257468,0.1604233256501317,0.0225392182397372,44.0,0.3333333333333332,0.0,44.0,0.4666666666666665,-0.0222222222222222,61.0,0.7428571428571428,0.0338983050847456,286.0,0.0324909747292418,-0.10062893081761,6.5,-1.9000000000000004,-0.7000000000000001,115.0,-16.0,-18.0,0.9182231709283926,0.0090593930153567,-0.0069107085066539,0.159090909090909,0.0984848484848484,0.0227272727272727,0.003610108303249,-0.0075021312872975,-0.0634825434539394,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Weirton, WV",48260
429905,429905,2018-03-01,2018-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,80000.0,0.0158730158730158,0.0,76500.0,-0.0892857142857143,-0.2153846153846154,64.41372084548105,0.2367434402332362,0.1603671712307372,60.28787163756489,0.0031331067741566,-0.1317481316442551,52.0,0.1818181818181818,0.0196078431372548,52.0,0.1818181818181818,0.04,68.0,0.1147540983606556,-0.2093023255813953,281.0,-0.0174825174825175,-0.1561561561561561,5.4,-1.0999999999999996,-1.0999999999999996,144.0,29.0,10.0,0.9295356405794344,0.0113124696510418,0.0209397580748739,0.0961538461538461,-0.0629370629370629,-0.0018853695324283,0.0035587188612099,-0.0075021312872975,-0.032477317174826,0.0,-0.0227272727272727,0.0,"Weirton, WV",48260
429906,429906,2018-04-01,2018-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,74500.0,-0.0687499999999999,0.0067567567567567,94000.0,0.2287581699346406,0.0532212885154061,60.11740801197034,-0.0666987215940672,0.2169233214784367,69.82872200263505,0.1582548878558407,0.0374552983248634,58.0,0.1153846153846154,0.1599999999999999,56.0,0.0769230769230768,0.1428571428571427,66.0,-0.0294117647058823,-0.1851851851851852,291.0,0.0355871886120997,-0.1287425149700598,5.0,-0.4000000000000003,-1.7000000000000002,118.0,-26.0,-34.0,0.918513533056984,-0.0110221075224505,-0.0018067192436349,0.1206896551724138,0.0245358090185676,-0.0193103448275862,0.0035587188612099,-0.0075021312872975,-0.032477317174826,0.0178571428571428,0.0178571428571428,-0.0229591836734693,"Weirton, WV",48260
429907,429907,2018-05-01,2018-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,97500.0,0.3087248322147651,0.2662337662337661,107450.0,0.1430851063829787,0.1553763440860214,75.046904315197,0.248338988604664,0.1973907867011173,74.2229367631297,0.0629284717587819,0.0281757968201283,55.0,-0.0517241379310344,-0.0833333333333333,54.0,-0.0357142857142856,-0.0357142857142856,74.0,0.1212121212121211,-0.1494252873563218,298.0,0.0240549828178693,-0.136231884057971,5.4,0.4000000000000003,-0.3999999999999994,94.0,-24.0,-6.0,0.937418661566904,0.0189051285099202,-0.01477487245045,0.2,0.0793103448275862,0.0833333333333333,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0178571428571428,0.0,"Weirton, WV",48260
429908,429908,2018-06-01,2018-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,87950.0,-0.0979487179487179,0.0802810327462106,81700.0,-0.2396463471382037,0.0900600400266844,71.18055555555556,-0.0515190972222221,0.1484178357749721,66.20894186919125,-0.1079719456468529,0.1495375549909665,58.0,0.0545454545454544,0.2608695652173913,57.0,0.0555555555555555,0.3255813953488371,100.0,0.3513513513513513,-0.0384615384615384,321.0,0.0771812080536913,-0.1790281329923273,5.5,0.0999999999999996,-3.0,76.0,-18.0,-9.0,0.9494694769266644,0.0120508153597603,0.0190119138965686,0.189655172413793,-0.0103448275862069,-0.0059970014992503,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
429909,429909,2018-07-01,2018-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,88500.0,0.0062535531552019,-0.0166666666666667,105500.0,0.2913096695226438,0.3073110285006195,71.5539541759054,0.0052457952517441,-0.0087963767153381,78.11733635163176,0.1798608185880372,0.1794186076618913,70.0,0.2068965517241379,0.0606060606060605,69.0,0.2105263157894736,0.0615384615384615,82.0,-0.18,0.1081081081081081,325.0,0.0124610591900311,-0.1286863270777479,4.6,-0.9000000000000004,-1.1000000000000003,76.0,0.0,-18.0,0.9373432838599808,-0.0121261930666836,0.021656556318067,0.1142857142857142,-0.0753694581280788,0.0385281385281385,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0144927536231884,0.0144927536231884,0.0144927536231884,"Weirton, WV",48260
429910,429910,2018-08-01,2018-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,100000.0,0.1299435028248587,0.1730205278592376,99400.0,-0.0578199052132701,0.1497975708502024,71.09588703516597,-0.0064017026873641,0.1014521397100838,70.85877468396265,-0.092918704178493,0.0413424885845004,59.0,-0.1571428571428571,0.1346153846153845,59.0,-0.144927536231884,0.1346153846153845,76.0,-0.073170731707317,0.0704225352112675,320.0,-0.0153846153846153,-0.1511936339522546,5.4,0.8000000000000007,-1.9,84.0,8.0,8.0,0.9273830775663588,-0.009960206293622,0.0075485137613753,0.1694915254237288,0.0552058111380145,0.0925684485006518,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0144927536231884,-0.0192307692307692,"Weirton, WV",48260
429911,429911,2018-09-01,2018-09-30,48260,"Weirton, WV metro area",WV,All Residential,-1,82750.0,-0.1724999999999999,0.034375,89700.0,-0.0975855130784708,0.0251428571428571,64.12213740458016,-0.0980893539894425,0.189545356019106,65.25538064745642,-0.0790783366138906,0.0091192443431946,66.0,0.11864406779661,-0.0434782608695651,66.0,0.11864406779661,-0.0434782608695651,64.0,-0.1578947368421053,-0.0857142857142857,293.0,-0.0843749999999999,-0.1746478873239436,4.4,-1.0,-0.6999999999999992,91.0,7.0,-12.0,0.929747620315004,0.0023645427486451,0.020129151389146,0.1818181818181818,0.012326656394453,0.0513833992094861,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0303030303030303,0.0303030303030303,0.0013175230566534,"Weirton, WV",48260
429912,429912,2018-10-01,2018-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,95000.0,0.148036253776435,0.1111111111111111,89000.0,-0.007803790412486,-0.0105614230127848,75.5141388174807,0.1776609744154729,0.1384473333116396,62.57902298850575,-0.041013593551921,-0.0812686766163679,51.0,-0.2272727272727272,-0.1639344262295081,51.0,-0.2272727272727272,-0.135593220338983,56.0,-0.125,-0.0508474576271186,284.0,-0.030716723549488,-0.1341463414634146,5.6,1.1999999999999993,0.1999999999999992,80.0,-11.0,-11.0,0.9411366641494554,0.0113890438344513,0.0208955904368622,0.1568627450980392,-0.0249554367201426,0.0257152041144326,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0303030303030303,0.0,"Weirton, WV",48260
429913,429913,2018-11-01,2018-11-30,48260,"Weirton, WV metro area",WV,All Residential,-1,71000.0,-0.2526315789473684,-0.1152647975077881,104900.0,0.1786516853932584,0.2600600600600599,54.499228841334094,-0.2782910631734819,-0.157734197831477,76.31578947368419,0.2195107214713398,0.1680428616451308,52.0,0.0196078431372548,0.0,51.0,0.0,0.02,57.0,0.0178571428571427,-0.109375,265.0,-0.0669014084507042,-0.1744548286604361,5.1,-0.5,-1.1000000000000003,112.0,32.0,14.0,0.9167675399593672,-0.0243691241900881,-0.0067493603325995,0.1153846153846153,-0.0414781297134238,0.0576923076923076,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
429914,429914,2018-12-01,2018-12-31,48260,"Weirton, WV metro area",WV,All Residential,-1,96000.0,0.352112676056338,0.411764705882353,61750.0,-0.4113441372735938,-0.2227816236626809,68.1962433028986,0.2513249224395668,0.4902174342320468,52.083333333333336,-0.3175287356321838,-0.0409174058606287,47.0,-0.0961538461538461,-0.0408163265306122,44.0,-0.1372549019607842,-0.1020408163265306,33.0,-0.4210526315789473,-0.2142857142857143,240.0,-0.0943396226415094,-0.1549295774647887,5.1,0.0,-0.7000000000000001,90.0,-22.0,-19.0,0.9370454263994488,0.0202778864400815,0.0041422793243205,0.1914893617021276,0.0761047463175122,0.1098567086409031,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Weirton, WV",48260
429915,429915,2019-01-01,2019-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,73659.0,-0.2327187499999999,-0.0849813664596272,74950.0,0.2137651821862347,0.0128378378378377,46.40379746835443,-0.3195549311675632,-0.2352147244973938,62.041538065843625,0.1911975308641975,0.1979194531446932,38.0,-0.1914893617021277,0.1515151515151516,38.0,-0.1363636363636363,0.2666666666666666,52.0,0.5757575757575756,0.4857142857142857,245.0,0.0208333333333332,-0.1155234657039711,6.4,1.3000000000000007,-2.0,85.0,-5.0,-46.0,0.910122660544936,-0.0269227658545126,0.0009588826319001,0.131578947368421,-0.0599104143337066,0.0709728867623604,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0227272727272727,0.0,"Weirton, WV",48260
429916,429916,2019-02-01,2019-02-28,48260,"Weirton, WV metro area",WV,All Residential,-1,68000.0,-0.0768270000950325,-0.1365079365079364,85000.0,0.1340893929286191,0.0119047619047618,53.21285140562249,0.1467348430246804,0.0216867469879518,67.88445199660153,0.0941774513158735,0.1295330119197839,51.0,0.3421052631578946,0.1590909090909091,50.0,0.3157894736842106,0.1363636363636364,51.0,-0.0192307692307692,-0.1639344262295081,237.0,-0.0326530612244897,-0.1713286713286713,4.6,-1.8000000000000007,-1.9000000000000004,118.0,33.0,3.0,0.90598554632148,-0.0041371142234559,-0.0122376246069125,0.1568627450980392,0.0252837977296181,-0.0022281639928698,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.02,0.02,-0.0027272727272727,"Weirton, WV",48260
429917,429917,2019-03-01,2019-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,80000.0,0.1764705882352941,0.0,114900.0,0.3517647058823529,0.5019607843137254,71.18055555555556,0.3376572327044025,0.105052690967925,80.50885065195612,0.1859689263748731,0.33540708048137,53.0,0.0392156862745098,0.0192307692307691,53.0,0.06,0.0192307692307691,60.0,0.1764705882352941,-0.1176470588235294,233.0,-0.0168776371308017,-0.1708185053380783,4.4,-0.1999999999999992,-1.0,94.0,-24.0,-50.0,0.9758737751821628,0.0698882288606827,0.0463381346027283,0.2075471698113207,0.0506844247132815,0.1113933236574746,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0188679245283018,-0.0011320754716981,0.0188679245283018,"Weirton, WV",48260
429918,429918,2019-04-01,2019-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,107000.0,0.3374999999999999,0.4362416107382549,99900.0,-0.1305483028720626,0.0627659574468084,76.83551508252704,0.0794452850618432,0.2780909494173109,73.02867383512545,-0.0929112359232138,0.0458257252992493,55.0,0.0377358490566037,-0.0517241379310344,54.0,0.0188679245283018,-0.0357142857142856,81.0,0.35,0.2272727272727272,254.0,0.0901287553648069,-0.127147766323024,4.6,0.1999999999999992,-0.4000000000000003,70.0,-24.0,-48.0,0.9237642034475796,-0.0521095717345831,0.0052506703905957,0.0545454545454545,-0.1530017152658662,-0.0661442006269592,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0185185185185185,-0.0003494060097833,0.0006613756613756,"Weirton, WV",48260
429919,429919,2019-05-01,2019-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,95600.0,-0.1065420560747663,-0.0194871794871794,119000.0,0.1911911911911912,0.1074918566775244,71.13095238095238,-0.0742438271604939,-0.0521800595238095,82.67195767195767,0.1320479111890156,0.1138330181651481,47.0,-0.1454545454545455,-0.1454545454545455,48.0,-0.1111111111111111,-0.1111111111111111,68.0,-0.1604938271604938,-0.081081081081081,267.0,0.0511811023622046,-0.1040268456375839,5.7,1.1000000000000003,0.2999999999999998,60.0,-10.0,-34.0,0.9417390725887956,0.0179748691412158,0.0043204110218914,0.1489361702127659,0.0943907156673114,-0.051063829787234,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0625,0.0439814814814814,0.0625,"Weirton, WV",48260
429920,429920,2019-06-01,2019-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,101000.0,0.0564853556485356,0.1483797612279704,104900.0,-0.1184873949579832,0.2839657282741738,72.15007215007216,0.01432737416001,0.0136205258156476,77.40885416666667,-0.0636624999999999,0.1691601161607905,49.0,0.0425531914893617,-0.1551724137931034,47.0,-0.0208333333333333,-0.175438596491228,92.0,0.3529411764705883,-0.0799999999999999,293.0,0.097378277153558,-0.087227414330218,6.0,0.2999999999999998,0.5,79.0,19.0,3.0,0.921008269063182,-0.0207308035256134,-0.0284612078634823,0.1020408163265306,-0.0468953538862353,-0.0876143560872624,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0625,0.0,"Weirton, WV",48260
429921,429921,2019-07-01,2019-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,108000.0,0.0693069306930693,0.2203389830508475,94900.0,-0.0953288846520495,-0.1004739336492891,78.57142857142857,0.0889999999999999,0.0980724891635154,73.54910714285715,-0.0498618286675478,-0.0584790703591264,61.0,0.2448979591836735,-0.1285714285714285,61.0,0.2978723404255319,-0.1159420289855072,95.0,0.0326086956521738,0.1585365853658535,316.0,0.0784982935153584,-0.0276923076923076,5.2,-0.7999999999999998,0.6000000000000005,80.0,1.0,4.0,0.936817481560885,0.0158092124977029,-0.0005258022990958,0.1147540983606557,0.0127132820341251,0.0004683840749414,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0163934426229508,0.0163934426229508,0.0019006889997624,"Weirton, WV",48260
429922,429922,2019-08-01,2019-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,88950.0,-0.1763888888888889,-0.1105,122000.0,0.285563751317176,0.227364185110664,70.467596390484,-0.1031396823029308,-0.0088372291405718,79.35602836879433,0.0789529805529547,0.1199181572463015,68.0,0.1147540983606556,0.1525423728813559,68.0,0.1147540983606556,0.1525423728813559,90.0,-0.0526315789473684,0.1842105263157893,328.0,0.0379746835443037,0.0249999999999999,4.8,-0.4000000000000003,-0.6000000000000005,80.0,0.0,-4.0,0.9264752775235924,-0.0103422040372925,-0.0009078000427663,0.1617647058823529,0.0470106075216972,-0.0077268195413758,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0163934426229508,0.0,"Weirton, WV",48260
429923,429923,2019-09-01,2019-09-30,48260,"Weirton, WV metro area",WV,All Residential,-1,89900.0,0.0106801573917931,0.0864048338368579,85450.0,-0.2995901639344262,-0.0473801560758082,73.1896551724138,0.0386285175223797,0.1414100985221673,73.31854915240692,-0.0760809145882301,0.1235632743989638,71.0,0.0441176470588235,0.0757575757575756,68.0,0.0,0.0303030303030302,65.0,-0.2777777777777777,0.015625,307.0,-0.0640243902439023,0.0477815699658703,4.3,-0.5,-0.1000000000000005,66.0,-14.0,-25.0,0.9481558524387278,0.0216805749151353,0.0184082321237237,0.1408450704225352,-0.0209196354598177,-0.0409731113956466,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0147058823529411,0.0147058823529411,-0.0155971479500891,"Weirton, WV",48260
429924,429924,2019-10-01,2019-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,95500.0,0.0622914349276975,0.0052631578947368,95000.0,0.1117612638970157,0.0674157303370785,66.41126182893392,-0.09261409044095,-0.1205453327164154,79.4234592445328,0.083265560525968,0.2691706493903072,64.0,-0.0985915492957746,0.2549019607843137,64.0,-0.0588235294117647,0.2549019607843137,53.0,-0.1846153846153846,-0.0535714285714286,280.0,-0.0879478827361563,-0.0140845070422535,4.4,0.1000000000000005,-1.1999999999999993,89.0,23.0,9.0,0.953385176154729,0.0052293237160012,0.0122485120052736,0.21875,0.0779049295774647,0.0618872549019607,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0147058823529411,0.0,"Weirton, WV",48260
429925,429925,2019-11-01,2019-11-30,48260,"Weirton, WV metro area",WV,All Residential,-1,95000.0,-0.0052356020942407,0.3380281690140845,90450.0,-0.0478947368421052,-0.1377502383222116,72.86995515695065,0.0972529831559809,0.337082316689288,69.4933489827856,-0.1250274208174929,-0.0893974960876368,53.0,-0.171875,0.0192307692307691,53.0,-0.171875,0.0392156862745098,40.0,-0.2452830188679244,-0.2982456140350877,253.0,-0.0964285714285714,-0.0452830188679245,4.8,0.3999999999999994,-0.2999999999999998,107.0,18.0,-5.0,0.921583758940632,-0.031801417214097,0.0048162189812648,0.0754716981132075,-0.1432783018867924,-0.0399129172714078,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
429926,429926,2019-12-01,2019-12-31,48260,"Weirton, WV metro area",WV,All Residential,-1,94750.0,-0.0026315789473684,-0.0130208333333333,79950.0,-0.1160862354892205,0.2947368421052631,79.00677200902935,0.0842160097239104,0.1585208830069275,83.35508241758241,0.1994684906929804,0.6004175824175823,44.0,-0.1698113207547169,-0.0638297872340425,43.0,-0.1886792452830188,-0.0227272727272727,38.0,-0.05,0.1515151515151516,239.0,-0.0553359683794466,-0.0041666666666666,5.4,0.6000000000000005,0.3000000000000007,104.0,-3.0,14.0,0.92898286222686,0.007399103286228,-0.0080625641725886,0.1363636363636363,0.0608919382504288,-0.0551257253384913,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,-0.0227272727272727,"Weirton, WV",48260
429927,429927,2020-01-01,2020-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,86700.0,-0.0849604221635883,0.1770455748788335,91000.0,0.1382113821138211,0.2141427618412274,68.38363954505687,-0.1344585051868516,0.4736647273683112,63.23051948051948,-0.2414317442126118,0.0191642801217148,54.0,0.2272727272727272,0.4210526315789473,54.0,0.2558139534883721,0.4210526315789473,53.0,0.394736842105263,0.0192307692307691,232.0,-0.0292887029288703,-0.0530612244897958,4.3,-1.1000000000000003,-2.1000000000000005,126.0,22.0,41.0,0.9105497706628956,-0.0184330915639644,0.0004271101179595,0.0925925925925925,-0.0437710437710437,-0.0389863547758284,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
429928,429928,2020-02-01,2020-02-29,48260,"Weirton, WV metro area",WV,All Residential,-1,73800.0,-0.14878892733564,0.0852941176470587,88750.0,-0.0247252747252747,0.0441176470588235,64.8479427549195,-0.0517038404749976,0.2186519053566005,71.03174603174604,0.1233775495649693,0.0463625166378609,34.0,-0.3703703703703703,-0.3333333333333333,34.0,-0.3703703703703703,-0.3199999999999999,52.0,-0.0188679245283018,0.0196078431372548,243.0,0.0474137931034481,0.0253164556962024,7.1,2.8,2.5,144.0,18.0,26.0,0.9045107953667348,-0.0060389752961607,-0.0014747509547451,0.1176470588235294,0.0250544662309368,-0.0392156862745098,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0294117647058823,0.0294117647058823,0.0094117647058823,"Weirton, WV",48260
429929,429929,2020-03-01,2020-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,87250.0,0.1822493224932249,0.0906249999999999,92500.0,0.0422535211267605,-0.1949521322889469,72.2588113025226,0.1142807039478659,0.0151481782988542,69.19424019607843,-0.0258687972395663,-0.1405387154859698,46.0,0.3529411764705883,-0.1320754716981131,45.0,0.3235294117647058,-0.150943396226415,69.0,0.3269230769230768,0.1499999999999999,245.0,0.008230452674897,0.0515021459227467,5.3,-1.7999999999999998,0.8999999999999994,91.0,-53.0,-3.0,0.9243546455814596,0.0198438502147245,-0.0515191296007033,0.108695652173913,-0.0089514066496163,-0.0988515176374077,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,-0.0294117647058823,-0.0188679245283018,"Weirton, WV",48260
429930,429930,2020-04-01,2020-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,123500.0,0.4154727793696275,0.1542056074766355,115000.0,0.2432432432432432,0.1511511511511511,63.02521008403362,-0.127785124776425,-0.1797385620915033,76.34421862667719,0.1033319884767516,0.0454005888021074,42.0,-0.0869565217391304,-0.2363636363636363,42.0,-0.0666666666666666,-0.2222222222222222,53.0,-0.2318840579710145,-0.3456790123456789,250.0,0.0204081632653061,-0.0157480314960629,6.0,0.7000000000000001,1.4000000000000004,97.0,6.0,27.0,0.9403549840194044,0.0160003384379447,0.0165907805718246,0.1666666666666666,0.0579710144927536,0.1121212121212121,0.0033557046979865,-0.0075021312872975,-0.0169341503744771,0.0,0.0,-0.0185185185185185,"Weirton, WV",48260
429931,429931,2020-05-01,2020-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,90250.0,-0.2692307692307692,-0.0559623430962342,126400.0,0.0991304347826087,0.0621848739495798,68.69565217391305,0.0899710144927536,-0.0342368564671639,90.65953575362973,0.1875101662504969,0.096617744475905,62.0,0.4761904761904762,0.3191489361702126,62.0,0.4761904761904762,0.2916666666666667,79.0,0.4905660377358489,0.161764705882353,255.0,0.02,-0.0449438202247191,4.1,-1.9000000000000004,-1.6000000000000003,89.0,-8.0,29.0,0.9145506344053436,-0.0258043496140605,-0.0271884381834517,0.1451612903225806,-0.021505376344086,-0.0037748798901852,0.0431372549019607,-0.0075021312872975,-0.0169341503744771,0.0,0.0,-0.0625,"Weirton, WV",48260
429932,429932,2020-06-01,2020-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,99362.0,0.1009639889196676,-0.0162178217821782,137000.0,0.0838607594936708,0.3060057197330792,81.26934984520123,0.1830348395187519,0.1263931888544891,76.41797377569735,-0.1570884061951771,-0.0128006079102512,65.0,0.0483870967741935,0.3265306122448978,65.0,0.0483870967741935,0.3829787234042554,76.0,-0.0379746835443037,-0.1739130434782608,261.0,0.0235294117647057,-0.1092150170648463,4.0,-0.0999999999999996,-2.0,105.0,16.0,26.0,0.9537476498723988,0.0391970154670551,0.0327393808092167,0.2615384615384615,0.1163771712158809,0.1594976452119309,0.0431372549019607,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
429933,429933,2020-07-01,2020-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,133500.0,0.3435719892916808,0.2361111111111111,120000.0,-0.1240875912408758,0.2644889357218125,80.23483365949119,-0.0127294753517845,0.0211706102117059,88.45857538883443,0.1575624295990723,0.2027144696266409,77.0,0.1846153846153846,0.2622950819672131,74.0,0.1384615384615384,0.2131147540983606,99.0,0.3026315789473683,0.0421052631578946,279.0,0.0689655172413792,-0.1170886075949366,3.6,-0.3999999999999999,-1.6,66.0,-39.0,-14.0,0.9561835483108728,0.002435898438474,0.0193660667499878,0.2337662337662337,-0.0277722277722277,0.119012135405578,0.0431372549019607,-0.0075021312872975,-0.0169341503744771,0.0,0.0,-0.0163934426229508,"Weirton, WV",48260
429934,429934,2020-08-01,2020-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,134000.0,0.0037453183520599,0.5064643057897695,109900.0,-0.0841666666666666,-0.0991803278688524,89.00514919461315,0.1093080789865201,0.2630649227966639,79.72808441558443,-0.0986958125300307,0.0046884408713225,70.0,-0.0909090909090909,0.0294117647058822,70.0,-0.054054054054054,0.0294117647058822,83.0,-0.1616161616161616,-0.0777777777777777,287.0,0.028673835125448,-0.125,4.1,0.4999999999999995,-0.7000000000000001,67.0,1.0,-13.0,0.970364300846066,0.014180752535193,0.0438890233224734,0.2999999999999999,0.0662337662337662,0.138235294117647,0.0452961672473867,-0.0075021312872975,-0.0169341503744771,0.0,0.0,0.0,"Weirton, WV",48260
