,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236844,236844,2018-04-01,2018-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,117500.0,0.1744127936031985,-0.1546762589928057,124900.0,0.1822053951727402,0.1906577693040991,78.02266731662557,0.2303382564216236,0.0023191029233478,78.4894259818731,0.0864048338368579,0.2211071013367496,40.0,0.3333333333333332,0.1428571428571427,40.0,0.3793103448275863,0.1111111111111111,59.0,0.7878787878787878,0.6388888888888888,139.0,0.1583333333333334,-0.0413793103448275,3.5,-0.5,-0.5999999999999996,77.0,0.0,-81.0,0.9579274687494728,0.0419544668556252,0.0115195279849985,0.125,0.0916666666666666,0.0678571428571428,0.0458715596330275,0.1652395514780835,0.197718183956716,0.1,0.0310344827586206,0.1,"Madisonville, KY",31580
236845,236845,2018-05-01,2018-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,115000.0,-0.0212765957446808,-0.0274841437632135,139900.0,0.1200960768614891,0.0582450832072616,73.34183673469387,-0.0599932140609382,-0.05396934342745,84.12162162162163,0.0717573809375195,-0.0276007292190514,49.0,0.225,0.1666666666666667,49.0,0.225,0.1666666666666667,36.0,-0.3898305084745762,-0.1818181818181817,128.0,-0.0791366906474819,-0.1232876712328767,2.6,-0.8999999999999999,-0.8999999999999999,60.0,-17.0,-15.0,0.9510486405714588,-0.0068788281780142,0.0023291933819711,0.1020408163265306,-0.0229591836734693,0.0544217687074829,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0204081632653061,-0.0795918367346938,-0.0510204081632653,"Madisonville, KY",31580
236846,236846,2018-06-01,2018-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,124900.0,0.086086956521739,-0.0384911470361817,124950.0,-0.1068620443173695,0.4495359628770301,72.56990679094541,-0.0105250969721529,-0.0784634031519728,78.01850048685493,-0.0725511588711222,0.2180455606899085,43.0,-0.1224489795918367,0.162162162162162,43.0,-0.1224489795918367,0.162162162162162,42.0,0.1666666666666667,0.1052631578947369,130.0,0.015625,-0.1095890410958904,3.0,0.3999999999999999,-0.8999999999999999,58.0,-2.0,-40.0,0.9365370625449108,-0.0145115780265479,-0.0199227165837222,0.0697674418604651,-0.0322733744660654,0.015713387806411,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0465116279069767,0.0261034646416706,-0.0075424261470773,"Madisonville, KY",31580
236847,236847,2018-07-01,2018-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,146750.0,0.1749399519615693,0.1380379992245055,109900.0,-0.1204481792717087,-0.2835723598435462,75.22608427150993,0.0366016383101643,0.0620323193041463,74.33035714285715,-0.0472726766213505,-0.0380618958514775,36.0,-0.1627906976744185,-0.0526315789473684,36.0,-0.1627906976744185,-0.0270270270270269,47.0,0.119047619047619,0.8076923076923077,140.0,0.0769230769230768,0.0526315789473683,3.9,0.8999999999999999,0.3999999999999999,74.0,16.0,-46.0,0.9428763473603792,0.0063392848154683,0.0319311974841399,0.0,-0.0697674418604651,-0.0263157894736842,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0833333333333333,0.0368217054263565,0.0563063063063063,"Madisonville, KY",31580
236848,236848,2018-08-01,2018-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,99500.0,-0.3219761499148211,-0.15713680643795,119950.0,0.0914467697907188,-0.1270014556040757,64.41717791411043,-0.1436856173237388,-0.0705185491849477,73.53032544835956,-0.0107631891632103,0.0249932722314276,41.0,0.1388888888888888,-0.0238095238095238,41.0,0.1388888888888888,-0.0238095238095238,64.0,0.3617021276595744,0.8823529411764705,165.0,0.1785714285714286,0.2790697674418605,4.0,0.1,0.8999999999999999,67.0,-7.0,-23.0,0.939910309609931,-0.0029660377504481,-0.0141362643106585,0.1219512195121951,0.1219512195121951,0.0267131242740998,0.0458715596330275,0.1652395514780835,0.197718183956716,0.048780487804878,-0.0345528455284552,0.048780487804878,"Madisonville, KY",31580
236849,236849,2018-09-01,2018-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,134500.0,0.3517587939698492,0.2635039924847346,134900.0,0.1246352646936224,0.1102880658436213,81.01103690613346,0.2575999062571194,0.1851625220015684,82.23620522749273,0.1183984937649611,0.1303247961309703,52.0,0.2682926829268292,0.625,52.0,0.2682926829268292,0.625,43.0,-0.328125,0.5925925925925924,154.0,-0.0666666666666666,0.2520325203252031,3.0,-1.0,-0.7999999999999998,67.0,0.0,-26.0,0.9457580865097978,0.0058477768998668,0.0242233511083471,0.1153846153846153,-0.0065666041275797,0.0528846153846153,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.048780487804878,0.0,"Madisonville, KY",31580
236850,236850,2018-10-01,2018-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,130000.0,-0.0334572490706319,-0.037037037037037,114450.0,-0.1515937731653076,-0.181915654038599,73.09666381522669,-0.0976949980294297,0.0125641179422915,68.94970927709798,-0.1615650419865543,-0.1856301742603657,49.0,-0.0576923076923077,0.3243243243243243,49.0,-0.0576923076923077,0.3243243243243243,39.0,-0.0930232558139535,0.1818181818181818,144.0,-0.0649350649350649,0.2521739130434783,2.9,-0.1,-0.2000000000000001,68.0,1.0,-17.0,0.9421733312793482,-0.0035847552304496,-0.0101452065782976,0.0612244897959183,-0.054160125588697,-0.0198565912851627,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0408163265306122,0.0408163265306122,0.0137892995035852,"Madisonville, KY",31580
236851,236851,2018-11-01,2018-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,125550.0,-0.0342307692307691,-0.0342307692307691,109900.0,-0.0397553516819572,-0.1578544061302682,73.31245596454849,0.0029521477186331,-0.1094145072204961,73.98148148148147,0.0729774245191028,0.0153284091811611,40.0,-0.183673469387755,0.2903225806451612,40.0,-0.183673469387755,0.2903225806451612,29.0,-0.2564102564102563,0.3809523809523809,133.0,-0.0763888888888888,0.2547169811320755,3.3,0.3999999999999999,-0.1,81.0,13.0,-3.0,0.919165946559756,-0.023007384719592,-0.041641042846691,0.025,-0.0362244897959183,-0.1040322580645161,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0408163265306122,0.0,"Madisonville, KY",31580
236852,236852,2018-12-01,2018-12-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,110000.0,-0.1238550378335324,0.2094557449147882,109950.0,0.000454959053685,0.4006369426751592,57.703081232493,-0.2129157252568879,-0.1788851540616246,68.68409340324351,-0.0716042443616646,0.2516150187124224,35.0,-0.125,0.5217391304347827,35.0,-0.125,0.5217391304347827,20.0,-0.3103448275862068,-0.1304347826086956,118.0,-0.112781954887218,0.1132075471698113,3.4,0.1,-1.1999999999999995,66.0,-15.0,-22.0,0.9240797022973912,0.0049137557376351,-0.0112689496888148,0.0285714285714285,0.0035714285714285,-0.0149068322981366,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0285714285714285,0.0285714285714285,-0.101863354037267,"Madisonville, KY",31580
236853,236853,2019-01-01,2019-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,51750.0,-0.5295454545454545,-0.4825,129900.0,0.1814461118690313,0.0,38.84502701468686,-0.3268119104736305,-0.4037740039606202,79.49664429530203,0.1574243810510558,0.1221008516228683,14.0,-0.5999999999999999,-0.4399999999999999,14.0,-0.5999999999999999,-0.4399999999999999,34.0,0.6999999999999998,0.1724137931034481,137.0,0.1610169491525423,0.2342342342342342,9.8,6.4,5.4,76.0,10.0,5.0,0.9062451776474209,-0.0178345246499705,-0.0314866980789608,0.0,-0.0285714285714285,-0.12,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0285714285714285,0.0,"Madisonville, KY",31580
236854,236854,2019-02-01,2019-02-28,31580,"Madisonville, KY metro area",KY,All Residential,-1,95000.0,0.8357487922705313,0.0982658959537572,123600.0,-0.0484988452655888,-0.0484988452655888,72.88246881155612,0.8762367904648413,0.4938698795608107,77.11374277058661,-0.0299748693273613,-0.0579271091526669,31.0,1.2142857142857144,-0.03125,31.0,1.2142857142857144,-0.03125,27.0,-0.2058823529411765,-0.2702702702702702,134.0,-0.021897810218978,0.1260504201680672,4.3,-5.500000000000001,0.5999999999999996,97.0,21.0,-5.0,0.9136417793684708,0.00739660172105,0.0004720045497182,0.096774193548387,0.096774193548387,0.034274193548387,0.0458715596330275,0.1652395514780835,0.197718183956716,0.032258064516129,0.032258064516129,-0.1239919354838709,"Madisonville, KY",31580
236855,236855,2019-03-01,2019-03-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,102450.0,0.0784210526315789,0.0239880059970014,166000.0,0.3430420711974109,0.5712257453857074,71.50856323914216,-0.018850974655734,0.1276174481170848,88.13633835027969,0.1429394448209484,0.2199317656181898,36.0,0.1612903225806452,0.1999999999999999,36.0,0.1612903225806452,0.2413793103448276,36.0,0.3333333333333332,0.0909090909090908,134.0,0.0,0.1166666666666667,3.7,-0.5999999999999996,-0.2999999999999998,103.0,6.0,26.0,0.9172111144055592,0.0035693350370885,0.0012381125117115,0.0,-0.096774193548387,-0.0333333333333333,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0277777777777777,-0.0044802867383512,-0.0411877394636015,"Madisonville, KY",31580
236856,236856,2019-04-01,2019-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,117000.0,0.1420204978038066,-0.0042553191489361,118500.0,-0.286144578313253,-0.0512409927942354,73.30827067669173,0.0251677191657579,-0.0604234231162877,81.90508706043018,-0.0707001380643326,0.0435174679369665,49.0,0.3611111111111111,0.225,49.0,0.3611111111111111,0.225,43.0,0.1944444444444444,-0.2711864406779661,127.0,-0.0522388059701492,-0.0863309352517985,2.6,-1.1,-0.8999999999999999,105.0,2.0,28.0,0.9387341126076312,0.0215229982020718,-0.0191933561418418,0.0816326530612244,0.0816326530612244,-0.0433673469387755,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0204081632653061,-0.0073696145124716,-0.0795918367346938,"Madisonville, KY",31580
236857,236857,2019-05-01,2019-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,129125.0,0.1036324786324787,0.1228260869565216,137200.0,0.1578059071729958,-0.0192994996426019,79.21717171717171,0.0806034706034703,0.0801089152393499,86.82564045035491,0.0600762854484766,0.0321441595704838,38.0,-0.2244897959183673,-0.2244897959183673,38.0,-0.2244897959183673,-0.2244897959183673,42.0,-0.0232558139534884,0.1666666666666667,131.0,0.0314960629921259,0.0234375,3.4,0.7999999999999998,0.7999999999999998,101.0,-4.0,41.0,0.959671428973474,0.0209373163658427,0.0086227884020151,0.0263157894736842,-0.0553168635875402,-0.0757250268528464,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0204081632653061,-0.0204081632653061,"Madisonville, KY",31580
236858,236858,2019-06-01,2019-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,113250.0,-0.1229428848015489,-0.0932746196957565,128500.0,-0.0634110787172011,0.0284113645458183,77.3545229407541,-0.0235131946273948,0.0659311326331435,79.84693877551021,-0.0803760460463862,0.0234359578464771,38.0,0.0,-0.1162790697674418,38.0,0.0,-0.1162790697674418,43.0,0.0238095238095237,0.0238095238095237,137.0,0.0458015267175573,0.0538461538461538,3.6,0.2000000000000001,0.6,69.0,-32.0,11.0,0.9360905667934952,-0.0235808621799786,-0.0004464957514156,0.0526315789473684,0.0263157894736842,-0.0171358629130966,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0263157894736842,0.0263157894736842,-0.0201958384332925,"Madisonville, KY",31580
236859,236859,2019-07-01,2019-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,129900.0,0.1470198675496687,-0.1148211243611584,127400.0,-0.0085603112840466,0.1592356687898088,75.55847568988173,-0.0232183870133613,0.0044185660012836,77.74791886892177,-0.0262880448365069,0.0459780076059146,39.0,0.0263157894736842,0.0833333333333332,39.0,0.0263157894736842,0.0833333333333332,30.0,-0.3023255813953488,-0.3617021276595744,126.0,-0.0802919708029197,-0.0999999999999999,3.2,-0.3999999999999999,-0.6999999999999997,71.0,2.0,-3.0,0.9319938151086656,-0.0040967516848294,-0.0108825322517134,0.0769230769230769,0.0242914979757085,0.0769230769230769,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0256410256410256,-0.0006747638326585,-0.0576923076923076,"Madisonville, KY",31580
236860,236860,2019-08-01,2019-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,136000.0,0.0469591993841416,0.3668341708542712,137900.0,0.0824175824175823,0.149645685702376,86.34222919937204,0.1427206334038633,0.3403603199521567,76.98056209641781,-0.0098698046670251,0.0469226353483411,43.0,0.1025641025641026,0.048780487804878,43.0,0.1025641025641026,0.048780487804878,43.0,0.4333333333333333,-0.328125,126.0,0.0,-0.2363636363636363,2.9,-0.3000000000000002,-1.1,94.0,23.0,27.0,0.9570054041089544,0.0250115890002887,0.0170950944990234,0.0697674418604651,-0.0071556350626118,-0.05218377765173,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0697674418604651,0.0441264162194394,0.020986954055587,"Madisonville, KY",31580
236861,236861,2019-09-01,2019-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,135450.0,-0.0040441176470588,0.0070631970260222,140950.0,0.0221174764321971,0.0448480355819125,79.58252365281896,-0.0782896806028058,-0.0176335633744534,85.01962734315536,0.1044298070553013,0.0338466750497876,32.0,-0.2558139534883721,-0.3846153846153845,32.0,-0.2558139534883721,-0.3846153846153845,38.0,-0.1162790697674418,-0.1162790697674418,130.0,0.0317460317460318,-0.1558441558441559,4.1,1.1999999999999995,1.0999999999999996,82.0,-12.0,15.0,0.9486103989517826,-0.0083950051571718,0.0028523124419848,0.0625,-0.0072674418604651,-0.0528846153846153,0.0458715596330275,0.1652395514780835,0.197718183956716,0.09375,0.0239825581395348,0.09375,"Madisonville, KY",31580
236862,236862,2019-10-01,2019-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,105000.0,-0.2248062015503875,-0.1923076923076922,121400.0,-0.1387016672578929,0.0607252075141984,75.5002041649653,-0.0512966829961676,0.03288166961784,80.97783778523817,-0.0475394880479039,0.1744478495159571,27.0,-0.15625,-0.4489795918367347,27.0,-0.15625,-0.4489795918367347,40.0,0.0526315789473683,0.0256410256410255,147.0,0.1307692307692307,0.0208333333333332,5.4,1.3000000000000007,2.5000000000000004,84.0,2.0,16.0,0.95748801195366,0.0088776130018773,0.0153146806743118,0.1111111111111111,0.0486111111111111,0.0498866213151927,0.0458715596330275,0.1652395514780835,0.197718183956716,0.074074074074074,-0.0196759259259259,0.0332577475434618,"Madisonville, KY",31580
236863,236863,2019-11-01,2019-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,122000.0,0.161904761904762,-0.0282755874153723,92450.0,-0.2384678747940691,-0.1587807097361237,64.73429951690821,-0.1425943779507399,-0.117008171869026,72.69735396418795,-0.1022561733867349,-0.017357418256283,37.0,0.3703703703703704,-0.0749999999999999,37.0,0.3703703703703704,-0.0749999999999999,24.0,-0.4,-0.1724137931034482,135.0,-0.0816326530612244,0.0150375939849625,3.6,-1.8000000000000005,0.3000000000000002,93.0,9.0,12.0,0.9517157905129324,-0.0057722214407277,0.0325498439531761,0.0,-0.1111111111111111,-0.025,0.0458715596330275,0.1652395514780835,0.197718183956716,0.027027027027027,-0.047047047047047,0.027027027027027,"Madisonville, KY",31580
236864,236864,2019-12-01,2019-12-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,143500.0,0.1762295081967213,0.3045454545454544,89900.0,-0.0275824770146024,-0.1823556161891769,87.73614445256237,0.3553270075880905,0.5204759014351827,59.090909090909086,-0.1871656137578493,-0.1396711208811178,42.0,0.135135135135135,0.1999999999999999,42.0,0.135135135135135,0.1999999999999999,17.0,-0.2916666666666666,-0.15,115.0,-0.1481481481481481,-0.0254237288135593,2.7,-0.8999999999999999,-0.6999999999999997,130.0,37.0,64.0,0.9408495106787425,-0.0108662798341897,0.0167698083813512,0.0238095238095238,0.0238095238095238,-0.0047619047619047,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0238095238095238,-0.0032175032175032,-0.0047619047619047,"Madisonville, KY",31580
236865,236865,2020-01-01,2020-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,95000.0,-0.337979094076655,0.8357487922705313,132400.0,0.4727474972191323,0.0192455735180907,67.090395480226,-0.2353163465428918,0.7271295873950576,83.7211392869428,0.4168192802405703,0.0531405448505255,25.0,-0.4047619047619047,0.7857142857142858,24.0,-0.4285714285714286,0.7142857142857141,40.0,1.3529411764705883,0.1764705882352941,129.0,0.1217391304347825,-0.0583941605839416,5.2,2.5,-4.6000000000000005,90.0,-40.0,14.0,0.9343741197766308,-0.0064753909021116,0.0281289421292101,0.04,0.0161904761904761,0.04,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0416666666666666,0.0178571428571428,0.0416666666666666,"Madisonville, KY",31580
236866,236866,2020-02-01,2020-02-29,31580,"Madisonville, KY metro area",KY,All Residential,-1,84500.0,-0.1105263157894736,-0.1105263157894736,134900.0,0.0188821752265861,0.0914239482200647,75.19323927257327,0.1207750190522498,0.031705436145307,83.25,-0.0056274829864418,0.0795741071428572,28.0,0.1200000000000001,-0.0967741935483871,28.0,0.1666666666666667,-0.0967741935483871,26.0,-0.3499999999999999,-0.037037037037037,127.0,-0.0155038759689922,-0.0522388059701492,4.5,-0.7000000000000001,0.2000000000000001,86.0,-4.0,-11.0,0.9385689461480392,0.0041948263714083,0.0249271667795684,0.0357142857142857,-0.0042857142857142,-0.0610599078341013,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0714285714285714,0.0297619047619047,0.0391705069124423,"Madisonville, KY",31580
236867,236867,2020-03-01,2020-03-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,138000.0,0.6331360946745561,0.3469985358711567,149900.0,0.1111934766493698,-0.0969879518072289,77.4800868935554,0.0304129419493734,0.0835078119866985,95.44334975369456,0.1464666637080429,0.0829057746235688,39.0,0.3928571428571427,0.0833333333333332,39.0,0.3928571428571427,0.0833333333333332,31.0,0.1923076923076922,-0.1388888888888888,119.0,-0.0629921259842519,-0.1119402985074626,3.1,-1.4,-0.6,138.0,52.0,35.0,0.932398675697334,-0.0061702704507051,0.0151875612917746,0.0769230769230769,0.0412087912087912,0.0769230769230769,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0714285714285714,-0.0277777777777777,"Madisonville, KY",31580
236868,236868,2020-04-01,2020-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,135950.0,-0.0148550724637681,0.161965811965812,125450.0,-0.1631087391594395,0.0586497890295358,84.79141475211608,0.0943639604922645,0.1566418627724552,77.88813165662678,-0.1839333818686328,-0.0490440282523557,28.0,-0.282051282051282,-0.4285714285714286,28.0,-0.282051282051282,-0.4285714285714286,32.0,0.032258064516129,-0.2558139534883721,125.0,0.0504201680672269,-0.0157480314960629,4.5,1.4,1.9,90.0,-48.0,-15.0,0.9521872158253352,0.0197885401280013,0.0134531032177042,0.0714285714285714,-0.0054945054945055,-0.010204081632653,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.0204081632653061,"Madisonville, KY",31580
236869,236869,2020-05-01,2020-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,119950.0,-0.1176903273262228,-0.071055179090029,129900.0,0.0354722997210044,-0.0532069970845481,72.51929746056607,-0.1447330172214604,-0.0845507875554936,83.32238731842537,0.0697700091941573,-0.0403481404082775,36.0,0.2857142857142858,-0.0526315789473684,36.0,0.2857142857142858,-0.0526315789473684,44.0,0.375,0.0476190476190476,136.0,0.088,0.0381679389312976,3.8,-0.7000000000000001,0.3999999999999999,72.0,-18.0,-29.0,0.946257783309762,-0.0059294325155732,-0.0134136456637117,0.0833333333333333,0.0119047619047619,0.0570175438596491,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Madisonville, KY",31580
236870,236870,2020-06-01,2020-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,139000.0,0.1588161734055857,0.2273730684326711,179900.0,0.3849114703618168,0.3999999999999999,81.44796380090497,0.1231212470748777,0.0529179252166811,92.06755373592632,0.1049557831808196,0.1530505132422719,39.0,0.0833333333333332,0.0263157894736842,39.0,0.0833333333333332,0.0263157894736842,41.0,-0.0681818181818182,-0.0465116279069767,138.0,0.0147058823529411,0.0072992700729928,3.5,-0.2999999999999998,-0.1,59.0,-13.0,-10.0,0.9364102313866424,-0.0098475519231195,0.0003196645931473,0.0512820512820512,-0.032051282051282,-0.0013495276653171,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0555555555555555,-0.0263157894736842,"Madisonville, KY",31580
236871,236871,2020-07-01,2020-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,134450.0,-0.0327338129496402,0.0350269438029253,159000.0,-0.1161756531406337,0.2480376766091052,86.51279276279277,0.0621848444765114,0.1449780050867008,93.70777027027027,0.0178153591334524,0.2052768952987131,48.0,0.2307692307692308,0.2307692307692308,48.0,0.2307692307692308,0.2307692307692308,41.0,0.0,0.3666666666666667,135.0,-0.0217391304347825,0.0714285714285713,2.8,-0.7000000000000001,-0.4000000000000003,102.0,43.0,31.0,0.9569195251257951,0.0205092937391527,0.0249257100171296,0.0416666666666666,-0.0096153846153846,-0.0352564102564102,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.0256410256410256,"Madisonville, KY",31580
236872,236872,2020-08-01,2020-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,133350.0,-0.0081814801041278,-0.0194852941176471,139900.0,-0.1201257861635219,0.0145032632342276,87.43283683601986,0.0106347748563584,0.0126312193553572,86.23511904761905,-0.0797442005193244,0.1202193995363396,46.0,-0.0416666666666666,0.069767441860465,46.0,-0.0416666666666666,0.069767441860465,45.0,0.0975609756097561,0.0465116279069768,133.0,-0.0148148148148148,0.0555555555555555,2.9,0.1,0.0,80.0,-22.0,-14.0,0.9636341309114492,0.0067146057856539,0.0066287268024948,0.0434782608695652,0.0018115942028985,-0.0262891809908998,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0434782608695652,0.0434782608695652,-0.0262891809908998,"Madisonville, KY",31580
236873,236873,2020-09-01,2020-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,124950.0,-0.0629921259842519,-0.0775193798449612,122400.0,-0.1250893495353824,-0.131606952820149,80.37369466610869,-0.0807378832182991,0.009941517018752,83.09404922637614,-0.0364244852437486,-0.0226486304039796,48.0,0.0434782608695651,0.5,48.0,0.0434782608695651,0.5,40.0,-0.1111111111111111,0.0526315789473683,128.0,-0.037593984962406,-0.0153846153846153,2.7,-0.1999999999999997,-1.3999999999999997,95.0,15.0,13.0,0.9573097250834484,-0.0063244058280008,0.0086993261316657,0.1041666666666666,0.0606884057971014,0.0416666666666666,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0434782608695652,-0.09375,"Madisonville, KY",31580
236874,236874,2020-10-01,2020-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,152000.0,0.2164865946378551,0.4476190476190475,122400.0,0.0,0.0082372322899506,87.30410638031884,0.0862273626091312,0.1563426529226654,88.79239799085728,0.0685770980898632,0.09650245572553,48.0,0.0,0.7777777777777776,48.0,0.0,0.7777777777777776,34.0,-0.15,-0.15,118.0,-0.078125,-0.1972789115646258,2.5,-0.2000000000000001,-2.9000000000000004,64.0,-31.0,-20.0,0.9473588176149332,-0.0099509074685153,-0.0101291943387269,0.1041666666666666,0.0,-0.0069444444444444,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.074074074074074,"Madisonville, KY",31580
236875,236875,2020-11-01,2020-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,115900.0,-0.2375,-0.05,133000.0,0.0866013071895423,0.4386154678204434,82.00280112044818,-0.0607222899318942,0.266759688950207,90.03003003003003,0.0139384909877104,0.2384223788169852,32.0,-0.3333333333333333,-0.135135135135135,32.0,-0.3333333333333333,-0.135135135135135,27.0,-0.2058823529411765,0.125,112.0,-0.0508474576271186,-0.1703703703703703,3.5,1.0,-0.1,76.0,12.0,-17.0,0.943628823586453,-0.00372999402848,-0.0080869669264792,0.125,0.0208333333333333,0.125,0.0458715596330275,0.1652395514780835,0.197718183956716,0.03125,0.03125,0.0042229729729729,"Madisonville, KY",31580
236876,236876,2020-12-01,2020-12-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,140000.0,0.2079378774805866,-0.024390243902439,144900.0,0.0894736842105263,0.6117908787541712,80.15597920277298,-0.0225214491754074,-0.0863972915277566,86.7231638418079,-0.0367307018238148,0.4676227727075184,37.0,0.15625,-0.119047619047619,37.0,0.15625,-0.119047619047619,33.0,0.2222222222222223,0.9411764705882352,108.0,-0.0357142857142856,-0.0608695652173912,2.9,-0.6,0.1999999999999997,88.0,12.0,-42.0,0.9538200170984158,0.0101911935119627,0.0129705064196732,0.081081081081081,-0.0439189189189189,0.0572715572715572,0.0458715596330275,0.1652395514780835,0.197718183956716,0.1351351351351351,0.1038851351351351,0.1113256113256113,"Madisonville, KY",31580
236877,236877,2021-01-01,2021-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,94500.0,-0.3249999999999999,-0.0052631578947368,137400.0,-0.05175983436853,0.0377643504531721,73.93657686309287,-0.0775912464863873,0.1020441351383103,83.62580483346733,-0.0357154752101812,-0.0011387142397659,28.0,-0.2432432432432432,0.1200000000000001,28.0,-0.2432432432432432,0.1666666666666667,32.0,-0.0303030303030302,-0.1999999999999999,115.0,0.0648148148148148,-0.1085271317829457,4.1,1.1999999999999995,-1.1000000000000003,123.0,35.0,33.0,0.95195603325441,-0.0018639838440057,0.0175819134777791,0.1428571428571428,0.0617760617760617,0.1028571428571428,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.1351351351351351,-0.0416666666666666,"Madisonville, KY",31580
236878,236878,2021-02-01,2021-02-28,31580,"Madisonville, KY metro area",KY,All Residential,-1,121250.0,0.283068783068783,0.4349112426035501,143150.0,0.041848617176128,0.0611564121571535,89.42004504504504,0.2094155401679287,0.1892032569696862,95.20471583134784,0.1384609812836934,0.1436001901663406,33.0,0.1785714285714286,0.1785714285714286,33.0,0.1785714285714286,0.1785714285714286,36.0,0.125,0.3846153846153845,121.0,0.0521739130434781,-0.047244094488189,3.7,-0.3999999999999994,-0.7999999999999998,77.0,-46.0,-9.0,0.967395452296044,0.015439419041634,0.0288265061480048,0.2424242424242424,0.0995670995670995,0.2067099567099567,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0303030303030303,0.0303030303030303,-0.0411255411255411,"Madisonville, KY",31580
