,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102936,102936,2019-07-01,2019-07-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,185450.0,0.0024324324324325,0.0029745808545158,185000.0,0.0178817056396147,0.1620603015075377,100.18100933337486,0.0245278855792003,-0.004244802834752,104.80859010270775,0.0266077168641754,0.1412095248587759,44.0,0.1282051282051281,0.2571428571428571,44.0,0.1282051282051281,0.2571428571428571,31.0,0.4090909090909091,0.1071428571428572,109.0,-0.0916666666666666,-0.0916666666666666,2.5,-0.6,-0.8999999999999999,93.0,2.0,1.0,0.9547738693467336,-0.1254877938316386,-0.0101384113550206,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102937,102937,2019-08-01,2019-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,192500.0,0.0380156376381775,0.2685337726523888,163000.0,-0.1189189189189189,-0.1809045226130653,105.8091286307054,0.0561795028297398,0.1850874014213514,106.17612973182474,0.0130479727642254,0.0772992675229047,47.0,0.0681818181818181,0.3055555555555555,47.0,0.0681818181818181,0.3055555555555555,28.0,-0.0967741935483871,-0.0344827586206896,89.0,-0.1834862385321101,-0.2123893805309734,1.9,-0.6,-1.2000000000000002,98.0,5.0,22.0,1.0048910626945309,0.0501171933477971,-0.0101384113550206,0.0212765957446808,0.0212765957446808,0.0212765957446808,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102938,102938,2019-09-01,2019-09-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,152500.0,-0.2077922077922077,0.0166666666666666,179500.0,0.1012269938650307,0.2400690846286701,99.48652118100128,-0.0597548390344584,-0.0032289161367112,104.41988950276244,-0.0165408198010056,0.1066922886947301,33.0,-0.2978723404255319,0.2222222222222223,33.0,-0.2978723404255319,0.2222222222222223,37.0,0.3214285714285714,0.3214285714285714,95.0,0.0674157303370785,-0.1592920353982301,2.9,1.0,-1.3000000000000005,56.0,-42.0,-52.0,1.0,-0.0048910626945308,-0.0101384113550206,0.0,-0.0212765957446808,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Del Rio, TX",19620
102939,102939,2019-10-01,2019-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,195000.0,0.278688524590164,-0.0799716914366596,186950.0,0.0415041782729805,0.1111441307578009,104.41988950276244,0.0495883086793798,0.0184963555284209,105.37584612920908,0.0091549285389864,0.0544232931288684,33.0,0.0,0.2692307692307691,33.0,0.0,0.2692307692307691,32.0,-0.135135135135135,0.5238095238095237,96.0,0.0105263157894737,-0.1192660550458715,2.9,0.0,-1.3000000000000005,86.0,30.0,-2.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0909090909090909,0.0,"Del Rio, TX",19620
102940,102940,2019-11-01,2019-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,178700.0,-0.0835897435897435,0.056927399083247,159000.0,-0.149505215298208,0.106086956521739,99.65179076893584,-0.0456627444879688,0.0368555067047837,99.375,-0.0569470742076036,0.0456337548878877,28.0,-0.1515151515151514,-0.0666666666666666,28.0,-0.1515151515151514,-0.0666666666666666,25.0,-0.21875,0.3888888888888888,94.0,-0.0208333333333333,-0.0208333333333333,3.4,0.5,0.1999999999999997,68.0,-18.0,0.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0333333333333333,"Del Rio, TX",19620
102941,102941,2019-12-01,2019-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,209500.0,0.1723559037493005,0.197142857142857,154900.0,-0.0257861635220125,-0.1133371493989696,105.75024169868756,0.0611976050073426,0.0729780621135127,106.16279069767442,0.0683048120520697,0.1192278729957341,22.0,-0.2142857142857143,-0.3333333333333333,22.0,-0.2142857142857143,-0.3333333333333333,27.0,0.08,0.2272727272727272,98.0,0.0425531914893617,0.180722891566265,4.5,1.1,2.0,73.0,5.0,-32.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Del Rio, TX",19620
102942,102942,2020-01-01,2020-01-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,161450.0,-0.2293556085918854,0.0590357494260413,158450.0,0.0229180116204001,-0.0338414634146341,104.57611913880216,-0.0111027884288982,0.1319924534280574,98.91661435446748,-0.0682553302865057,-0.0188758576223552,20.0,-0.0909090909090909,0.4285714285714286,20.0,-0.0909090909090909,0.4285714285714286,44.0,0.6296296296296295,0.0232558139534884,121.0,0.2346938775510203,0.110091743119266,6.1,1.5999999999999996,-1.7000000000000002,90.0,17.0,-16.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.1,0.0545454545454545,0.1,"Del Rio, TX",19620
102943,102943,2020-02-01,2020-02-29,19620,"Del Rio, TX metro area",TX,All Residential,-1,159000.0,-0.0151749767729947,-0.0056285178236398,198000.0,0.2496055538024613,0.1999999999999999,103.8785725369255,-0.0066702284194618,0.2080693250590595,97.63743752839616,-0.0129318702871022,0.0215689970219967,20.0,0.0,-0.1304347826086956,20.0,0.0,-0.1304347826086956,41.0,-0.0681818181818182,0.4137931034482758,143.0,0.1818181818181818,0.2327586206896552,7.2,1.1000000000000003,2.2,89.0,-1.0,1.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,-0.0434782608695652,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.1,0.0,"Del Rio, TX",19620
102944,102944,2020-03-01,2020-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,161700.0,0.0169811320754718,-0.0331838565022422,209000.0,0.0555555555555555,0.2666666666666666,98.56575339565312,-0.0511445143259341,-0.025247856518519,107.99766491535318,0.1061091692819562,0.0612487303820832,30.0,0.5,-0.2105263157894736,30.0,0.5,-0.2105263157894736,33.0,-0.1951219512195121,-0.2325581395348836,147.0,0.0279720279720279,0.2148760330578511,4.9,-2.3,1.7000000000000002,109.0,20.0,41.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0333333333333333,0.0333333333333333,0.0070175438596491,"Del Rio, TX",19620
102945,102945,2020-04-01,2020-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,185900.0,0.1496598639455781,0.170654911838791,227500.0,0.0885167464114833,0.2834978843441466,101.37681159420292,0.0285196237202782,0.0480015397234794,120.59973924380704,0.1166883963494131,0.1723251654633115,25.0,-0.1666666666666666,-0.1666666666666666,25.0,-0.1666666666666666,-0.1666666666666666,17.0,-0.4848484848484848,-0.5526315789473683,139.0,-0.0544217687074829,0.0775193798449611,5.6,0.6999999999999992,1.2999999999999998,78.0,-31.0,12.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0333333333333333,-0.0333333333333333,"Del Rio, TX",19620
102946,102946,2020-05-01,2020-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,198250.0,0.0664335664335664,0.2015151515151514,176750.0,-0.223076923076923,-0.1378048780487805,112.99849507576026,0.1146384789460268,0.1638227933992519,108.56905513123569,-0.0997571320469431,0.004168523950657,30.0,0.1999999999999999,-0.0625,30.0,0.1999999999999999,-0.0625,42.0,1.4705882352941178,0.024390243902439,149.0,0.0719424460431654,0.0955882352941177,5.0,-0.5999999999999996,0.7000000000000001,78.0,0.0,5.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Del Rio, TX",19620
102947,102947,2020-06-01,2020-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,189450.0,-0.0443883984867591,0.0240540540540541,198500.0,0.1230551626591229,0.092159559834938,100.83967207572684,-0.1076016365694206,0.031263876274663,109.71905846621108,0.0105923675358996,0.0747061094715926,38.0,0.2666666666666666,-0.0256410256410256,38.0,0.2666666666666666,-0.0256410256410256,47.0,0.119047619047619,1.1363636363636362,156.0,0.0469798657718121,0.3,4.1,-0.9000000000000004,0.9999999999999996,99.0,21.0,8.0,0.9361702127659574,-0.0638297872340425,0.1529279541138627,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0263157894736842,-0.0070175438596491,0.0263157894736842,"Del Rio, TX",19620
102948,102948,2020-07-01,2020-07-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,158950.0,-0.1609923462655054,-0.1428956592073334,145000.0,-0.269521410579345,-0.2162162162162162,104.85669062652605,0.0398356962900729,0.0466723316551125,105.15984296130118,-0.0415535420066874,0.0033513747131719,52.0,0.3684210526315789,0.1818181818181818,52.0,0.3684210526315789,0.1818181818181818,45.0,-0.0425531914893616,0.4516129032258064,149.0,-0.0448717948717948,0.3669724770642202,2.9,-1.1999999999999995,0.3999999999999999,83.0,-16.0,-10.0,0.8,-0.0638297872340425,-0.1547738693467336,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0192307692307692,-0.0070850202429149,0.0192307692307692,"Del Rio, TX",19620
102949,102949,2020-08-01,2020-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,199700.0,0.2563699276502045,0.0374025974025973,205000.0,0.4137931034482758,0.2576687116564417,108.80991026798212,0.0377011673536074,0.0283603284150468,103.40136054421768,-0.0167219954648526,-0.0261336441120566,54.0,0.0384615384615385,0.148936170212766,54.0,0.0384615384615385,0.148936170212766,45.0,0.0,0.6071428571428572,142.0,-0.0469798657718121,0.5955056179775279,2.6,-0.2999999999999998,0.7000000000000001,82.0,-1.0,-16.0,0.9110169491525424,0.1110169491525423,-0.0938741135419884,0.0,0.0,-0.0212765957446808,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0192307692307692,0.0,"Del Rio, TX",19620
102950,102950,2020-09-01,2020-09-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,163950.0,-0.1790185277916874,0.0750819672131146,189000.0,-0.0780487804878048,0.052924791086351,105.69476700086456,-0.0286292237485118,0.0624028837893355,112.18281753616752,0.084925932751094,0.0743433848701757,40.0,-0.2592592592592593,0.2121212121212121,40.0,-0.2592592592592593,0.2121212121212121,38.0,-0.1555555555555555,0.0270270270270269,137.0,-0.0352112676056337,0.4421052631578947,3.4,0.7999999999999998,0.5,78.0,-4.0,22.0,0.9110169491525424,0.1110169491525423,-0.0938741135419884,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0909090909090909,"Del Rio, TX",19620
102951,102951,2020-10-01,2020-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,209000.0,0.2747788960048795,0.0717948717948717,159900.0,-0.1539682539682539,-0.1446910938753677,112.59941398074508,0.0653262898041493,0.0783330121965535,108.48837209302326,-0.0329323645481911,0.029537375766337,41.0,0.0249999999999999,0.2424242424242424,41.0,0.0249999999999999,0.2424242424242424,43.0,0.131578947368421,0.34375,140.0,0.0218978102189781,0.4583333333333332,3.4,0.0,0.5,81.0,3.0,-5.0,0.9375,0.1110169491525423,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102952,102952,2020-11-01,2020-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,159900.0,-0.2349282296650717,-0.1052042529378847,234900.0,0.4690431519699811,0.4773584905660377,96.74447174447172,-0.1408083903437064,-0.0291747795200726,110.41666666666669,0.0177742050732405,0.1111111111111111,43.0,0.048780487804878,0.5357142857142858,43.0,0.048780487804878,0.5357142857142858,35.0,-0.1860465116279069,0.3999999999999999,131.0,-0.0642857142857142,0.3936170212765957,3.0,-0.3999999999999999,-0.3999999999999999,96.0,15.0,28.0,0.9375,0.1110169491525423,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Del Rio, TX",19620
102953,102953,2020-12-01,2020-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,186250.0,0.1647904940587867,-0.1109785202863962,205000.0,-0.1272882077479778,0.3234344738540995,108.82478276725968,0.1248682307625319,0.029073607957629,114.40107671601616,0.036085223088448,0.0776005035681694,36.0,-0.1627906976744185,0.6363636363636364,36.0,-0.1627906976744185,0.6363636363636364,39.0,0.1142857142857143,0.4444444444444444,135.0,0.0305343511450382,0.3775510204081633,3.8,0.7999999999999998,-0.7000000000000001,69.0,-27.0,-4.0,0.9108108108108108,0.1110169491525423,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0277777777777777,0.0045219638242894,-0.0176767676767676,"Del Rio, TX",19620
102954,102954,2021-01-01,2021-01-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,190000.0,0.0201342281879195,0.1768349334159182,179900.0,-0.1224390243902439,0.1353739349952667,112.88117134559536,0.037274492768903,0.0794163359205368,110.26234567901234,-0.0361773783587509,0.1146999561053259,30.0,-0.1666666666666666,0.5,30.0,-0.1666666666666666,0.5,47.0,0.205128205128205,0.0681818181818181,152.0,0.125925925925926,0.256198347107438,5.1,1.2999999999999998,-1.0,100.0,31.0,10.0,1.018867924528302,0.108057113717491,0.0013297872340425,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0277777777777777,-0.1,"Del Rio, TX",19620
102955,102955,2021-02-01,2021-02-28,19620,"Del Rio, TX metro area",TX,All Residential,-1,207500.0,0.0921052631578946,0.3050314465408805,182500.0,0.0144524735964424,-0.0782828282828282,118.47522133720987,0.0495569803620115,0.1405164553555617,118.7597707139135,0.077065520260545,0.2163343664091372,36.0,0.1999999999999999,0.8,36.0,0.1999999999999999,0.8,25.0,-0.4680851063829787,-0.3902439024390244,140.0,-0.0789473684210526,-0.0209790209790209,3.9,-1.1999999999999995,-3.3000000000000003,66.0,-34.0,-23.0,0.8857142857142856,-0.1331536388140162,0.0013297872340425,0.0,-0.0333333333333333,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Del Rio, TX",19620
102956,102956,2021-03-01,2021-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,170850.0,-0.1766265060240963,0.056586270871985,188950.0,0.0353424657534247,-0.0959330143540669,109.9911971830986,-0.0716101144049662,0.1159169731253668,122.68137285122413,0.0330213010157924,0.1359631983467402,47.0,0.3055555555555555,0.5666666666666667,47.0,0.3055555555555555,0.5666666666666667,62.0,1.48,0.8787878787878789,156.0,0.1142857142857143,0.0612244897959184,3.3,-0.6,-1.6000000000000003,72.0,6.0,-37.0,0.9594294183030752,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0425531914893617,-0.0130023640661938,0.0092198581560283,"Del Rio, TX",19620
102957,102957,2021-04-01,2021-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,187750.0,0.0989171788118232,0.0099515868746637,210625.0,0.1147128870071447,-0.0741758241758241,115.0730269517658,0.0462021497975666,0.1351020528480113,114.55953063499648,-0.0662027333691237,-0.0500847567887319,46.0,-0.0212765957446808,0.84,46.0,-0.0212765957446808,0.84,40.0,-0.3548387096774193,1.3529411764705883,150.0,-0.0384615384615384,0.0791366906474819,3.3,0.0,-2.3,76.0,4.0,-2.0,0.9594294183030752,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0425531914893617,0.0,"Del Rio, TX",19620
102958,102958,2021-05-01,2021-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,175000.0,-0.0679094540612517,-0.1172761664564943,232250.0,0.1026706231454006,0.3140028288543139,121.25,0.0536787222154446,0.0730231399870191,122.61586082866432,0.0703243994542583,0.1293813018861518,39.0,-0.1521739130434782,0.3,39.0,-0.1521739130434782,0.3,36.0,-0.0999999999999999,-0.1428571428571429,147.0,-0.02,-0.0134228187919462,3.8,0.5,-1.2000000000000002,70.0,-6.0,-8.0,0.9594294183030752,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0256410256410256,0.0256410256410256,-0.0076923076923076,"Del Rio, TX",19620
102959,102959,2021-06-01,2021-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,225000.0,0.2857142857142858,0.187648456057007,225000.0,-0.0312163616792249,0.1335012594458437,112.36111111111111,-0.0733104238258877,0.1142550228320071,123.2394366197183,0.0050856046423335,0.123227252790097,49.0,0.2564102564102563,0.2894736842105263,49.0,0.2564102564102563,0.2894736842105263,61.0,0.6944444444444444,0.2978723404255319,159.0,0.0816326530612245,0.0192307692307691,3.2,-0.5999999999999996,-0.8999999999999994,76.0,6.0,-23.0,1.0,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0256410256410256,-0.0263157894736842,"Del Rio, TX",19620
102960,102960,2021-07-01,2021-07-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,236000.0,0.0488888888888889,0.4847436300723497,219000.0,-0.0266666666666666,0.5103448275862068,121.67706142131355,0.0829108062218264,0.1604129473692581,126.81380010147132,0.0290034065376532,0.2059146964315914,50.0,0.0204081632653061,-0.0384615384615384,50.0,0.0204081632653061,-0.0384615384615384,47.0,-0.2295081967213115,0.0444444444444445,156.0,-0.0188679245283018,0.0469798657718121,3.1,-0.1,0.2000000000000001,74.0,-2.0,-9.0,1.0,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0192307692307692,"Del Rio, TX",19620
102961,102961,2021-08-01,2021-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,199000.0,-0.1567796610169491,-0.0035052578868302,189900.0,-0.132876712328767,-0.0736585365853658,118.85895404120444,-0.0231605476594414,0.0923541224183812,129.25850340136054,0.0192778963956057,0.2500657894736841,45.0,-0.0999999999999999,-0.1666666666666666,45.0,-0.0999999999999999,-0.1666666666666666,56.0,0.1914893617021276,0.2444444444444444,168.0,0.0769230769230768,0.1830985915492957,3.7,0.6,1.1,78.0,4.0,-4.0,1.0,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Del Rio, TX",19620
102962,102962,2021-09-01,2021-09-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,214250.0,0.0766331658291457,0.3068008539188777,197500.0,0.0400210637177462,0.0449735449735448,129.25850340136054,0.0874948752834465,0.2229413723037321,118.53350989042052,-0.0829732143628325,0.0566102054996573,56.0,0.2444444444444444,0.3999999999999999,56.0,0.2444444444444444,0.3999999999999999,58.0,0.0357142857142858,0.5263157894736842,169.0,0.0059523809523809,0.2335766423357663,3.0,-0.7000000000000001,-0.3999999999999999,63.0,-15.0,-15.0,1.0474565560821485,0.0737151325887894,0.0013297872340425,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0222222222222222,0.0,"Del Rio, TX",19620
102963,102963,2021-10-01,2021-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,237500.0,0.1085180863477246,0.1363636363636364,219900.0,0.1134177215189873,0.3752345215759849,130.16857379364075,0.0070407003665695,0.1560324267398056,124.07488027862428,0.0467493993329526,0.1436698503710276,50.0,-0.1071428571428571,0.2195121951219511,50.0,-0.1071428571428571,0.2195121951219511,71.0,0.2241379310344826,0.6511627906976744,187.0,0.106508875739645,0.3357142857142856,3.7,0.7000000000000001,0.3000000000000002,63.0,0.0,-18.0,1.0474565560821485,0.0737151325887894,0.0013297872340425,0.0,-0.0178571428571428,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102964,102964,2021-11-01,2021-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,237900.0,0.0016842105263157,0.4878048780487804,185000.0,-0.1587085038653933,-0.2124308216262239,129.17671374440235,-0.0076198119125958,0.3352361268310288,116.97872340425532,-0.0571925345278089,0.0594299478121236,39.0,-0.2199999999999999,-0.0930232558139535,39.0,-0.2199999999999999,-0.0930232558139535,61.0,-0.1408450704225352,0.7428571428571428,166.0,-0.1122994652406417,0.2671755725190838,4.3,0.5999999999999996,1.2999999999999998,55.0,-8.0,-41.0,1.0474565560821485,0.0737151325887894,0.0013297872340425,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0232558139534883,"Del Rio, TX",19620
102965,102965,2021-12-01,2021-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,258210.0,0.0853720050441362,0.3863624161073826,194499.5,0.0513486486486487,-0.0512219512195122,132.79238523196503,0.0279901182090518,0.2202402968813099,125.04050405040503,0.0689166406637027,0.0930011118758935,40.0,0.0256410256410255,0.1111111111111111,40.0,0.0256410256410255,0.1111111111111111,56.0,-0.081967213114754,0.4358974358974359,169.0,0.0180722891566265,0.2518518518518517,4.2,-0.0999999999999996,0.4000000000000003,68.0,13.0,-1.0,1.0,0.0737151325887894,0.0891891891891891,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.025,0.025,-0.0027777777777777,"Del Rio, TX",19620
102966,102966,2022-01-01,2022-01-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,192000.0,-0.2564191936795631,0.0105263157894737,199900.0,0.0277661382162937,0.1111728738187882,124.77030503491363,-0.0604106943559921,0.105324329536931,132.0,0.0556579326230923,0.1971448565430371,41.0,0.0249999999999999,0.3666666666666667,41.0,0.0249999999999999,0.3666666666666667,67.0,0.1964285714285714,0.4255319148936169,179.0,0.0591715976331361,0.1776315789473683,4.4,0.2000000000000001,-0.6999999999999992,78.0,10.0,-22.0,1.0933333333333333,0.0933333333333332,0.0744654088050313,0.024390243902439,0.024390243902439,-0.0089430894308943,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.025,0.0,"Del Rio, TX",19620
102967,102967,2022-02-01,2022-02-28,19620,"Del Rio, TX metro area",TX,All Residential,-1,225000.0,0.171875,0.0843373493975903,189500.0,-0.0520260130065032,0.0383561643835617,132.0,0.0579440353460971,0.1141570238074949,116.69594725156853,-0.1159397935487233,-0.0173781361309346,49.0,0.1951219512195121,0.3611111111111111,49.0,0.1951219512195121,0.3611111111111111,84.0,0.2537313432835821,2.36,187.0,0.0446927374301675,0.3357142857142856,3.8,-0.6000000000000005,-0.1,75.0,-3.0,9.0,1.0933333333333333,0.0933333333333332,0.0744654088050313,0.0,-0.024390243902439,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0555555555555555,"Del Rio, TX",19620
102968,102968,2022-03-01,2022-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,199900.0,-0.1115555555555555,0.1700321919812701,169500.0,-0.1055408970976253,-0.1029372849960307,116.79445432855223,-0.1151935278139981,0.0618527420346968,115.45900667959492,-0.0105996874879215,-0.0588709272139281,56.0,0.1428571428571427,0.1914893617021276,56.0,0.1428571428571427,0.1914893617021276,78.0,-0.0714285714285713,0.2580645161290322,185.0,-0.0106951871657754,0.1858974358974359,3.3,-0.5,0.0,57.0,-18.0,-15.0,1.0933333333333333,0.0933333333333332,0.0744654088050313,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0178571428571428,0.0178571428571428,-0.0246960486322188,"Del Rio, TX",19620
102969,102969,2022-04-01,2022-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,210000.0,0.0505252626313157,0.118508655126498,203700.0,0.2017699115044246,-0.0328783382789317,140.75993091537134,0.2051936174931925,0.2232226321323111,121.7164849240321,0.0541965362806386,0.0624736697973975,45.0,-0.1964285714285714,-0.0217391304347825,45.0,-0.1964285714285714,-0.0217391304347825,64.0,-0.1794871794871795,0.6,184.0,-0.0054054054054053,0.2266666666666665,4.1,0.7999999999999998,0.7999999999999998,74.0,17.0,-2.0,0.932415519399249,0.0933333333333332,0.0744654088050313,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.0178571428571428,0.0,"Del Rio, TX",19620
102970,102970,2022-05-01,2022-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,175000.0,-0.1666666666666666,0.0,204750.0,0.0051546391752577,-0.1184068891280947,132.42211055276383,-0.0592343311650276,0.0921411179609388,129.0763400796003,0.060467200972504,0.0526887729472733,43.0,-0.0444444444444443,0.1025641025641026,43.0,-0.0444444444444443,0.1025641025641026,70.0,0.09375,0.9444444444444444,199.0,0.0815217391304348,0.3537414965986394,4.6,0.5,0.7999999999999998,63.0,-11.0,-7.0,1.0105540897097625,0.0781385703105134,0.0744654088050313,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,-0.0256410256410256,"Del Rio, TX",19620
102971,102971,2022-06-01,2022-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,235000.0,0.3428571428571427,0.0444444444444445,299000.0,0.4603174603174602,0.3288888888888887,137.2837335273668,0.0367130757417271,0.2218082588344139,142.24137931034485,0.1019942091836951,0.1541871921182267,52.0,0.2093023255813952,0.0612244897959184,54.0,0.2558139534883721,0.1020408163265305,61.0,-0.1285714285714285,0.0,180.0,-0.0954773869346733,0.1320754716981131,3.5,-1.0999999999999996,0.2999999999999998,72.0,9.0,-4.0,1.0105540897097625,0.0781385703105134,0.0744654088050313,0.0,-0.0232558139534883,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
