,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1090,1090,2020-04-01,2020-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,180000.0,0.0698365527488855,0.015228426395939,186500.0,-0.0336787564766839,-0.0651629072681704,109.30656934306568,0.1146463243005491,0.0610363265998981,107.73087778385224,-0.0011957248485691,-0.0407155454964631,213.0,0.0441176470588235,0.1036269430051812,230.0,-0.1575091575091575,-0.1958041958041958,218.0,-0.110204081632653,-0.1955719557195572,580.0,-0.0719999999999999,-0.1420118343195265,2.7,-0.3999999999999999,-0.7999999999999998,41.0,-4.0,-11.0,0.984817746025783,0.0115485728853088,0.0031946095566488,0.1549295774647887,0.0519884009942004,-0.0471429613953149,0.1379310344827586,-0.0588689655172413,-0.0632523974699041,0.3608695652173913,-0.0310718267240006,-0.0097598054119792,"Abilene, TX",10180
1091,1091,2020-05-01,2020-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,177000.0,-0.0166666666666667,-0.0166666666666667,209900.0,0.1254691689008042,0.1352082206598161,102.803738317757,-0.0594916761580827,-0.0067094972503694,115.26633717737506,0.0699470713367964,0.0896035644585728,195.0,-0.0845070422535211,-0.2073170731707316,353.0,0.5347826086956522,0.2006802721088434,336.0,0.5412844036697247,0.1389830508474576,619.0,0.0672413793103447,-0.0950292397660819,3.2,0.5,0.4000000000000003,35.0,-6.0,-14.0,0.9734120767405914,-0.0114056692851916,0.0014893798824366,0.0923076923076923,-0.0626218851570964,-0.0296435272045028,0.1890145395799676,0.051083505097209,-0.044903589075003,0.4277620396600566,0.0668924744426653,0.0570137403403287,"Abilene, TX",10180
1092,1092,2020-06-01,2020-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,194950.0,0.101412429378531,0.0265929436545551,197950.0,-0.0569318723201523,0.07,114.41696332332856,0.1129650068723779,0.0569696380907951,113.2395044493131,-0.0175839085173932,0.0569020415269223,286.0,0.4666666666666665,0.2274678111587982,328.0,-0.0708215297450425,0.127147766323024,321.0,-0.044642857142857,0.1223776223776222,616.0,-0.0048465266558965,-0.1007299270072993,2.2,-1.0,-0.6999999999999997,39.0,4.0,0.0,0.9783306964662284,0.0049186197256368,0.0007437019996149,0.1538461538461538,0.0615384615384615,0.0079234070650379,0.2613636363636363,0.0723490967836686,0.0277869940278699,0.4512195121951219,0.0234574725350653,0.0835219176934037,"Abilene, TX",10180
1093,1093,2020-07-01,2020-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,207000.0,0.0618107206976148,0.1828571428571428,199900.0,0.0098509724677948,0.1111728738187882,111.78917880332624,-0.0229667388792388,0.0957597723832017,116.6,0.0296760001470253,0.1054414644529586,308.0,0.0769230769230768,0.0845070422535212,331.0,0.0091463414634145,0.3134920634920634,267.0,-0.1682242990654205,-0.063157894736842,576.0,-0.0649350649350649,-0.1554252199413489,1.9,-0.3000000000000002,-0.5,33.0,-6.0,-9.0,0.9776677550775176,-0.0006629413887108,0.003389250696164,0.1461038961038961,-0.0077422577422577,-0.0053045546003292,0.21875,-0.0426136363636363,-0.0393145161290322,0.4169184290030211,-0.0343010831921007,0.0835850956696878,"Abilene, TX",10180
1094,1094,2020-08-01,2020-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,191000.0,-0.0772946859903381,-0.0179948586118251,189900.0,-0.0500250125062531,0.0348773841961853,112.16108138610944,0.0033268209567716,0.0458642106238518,110.70648215586309,-0.0505447499497163,0.0007687219001832,260.0,-0.1558441558441559,0.1353711790393012,324.0,-0.0211480362537764,0.2134831460674158,287.0,0.0749063670411984,0.1038461538461539,568.0,-0.0138888888888888,-0.1585185185185185,2.2,0.3000000000000002,-0.6999999999999997,30.0,-3.0,-16.0,0.9798887327352366,0.0022209776577191,0.0034718735930211,0.1499999999999999,0.0038961038961038,0.0102620087336244,0.2376760563380281,0.0189260563380281,-0.0156572769953051,0.441358024691358,0.0244395956883368,0.1117700097100846,"Abilene, TX",10180
1095,1095,2020-09-01,2020-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,195000.0,0.0209424083769633,0.1149228130360204,179900.0,-0.0526592943654554,-0.0526592943654554,109.73166229476342,-0.0216600897684184,-0.0017553921527807,111.91222570532916,0.0108913545619535,0.0315741847913906,242.0,-0.0692307692307692,0.2284263959390862,305.0,-0.058641975308642,0.5326633165829145,219.0,-0.2369337979094077,0.0045871559633028,514.0,-0.0950704225352112,-0.2282282282282281,2.1,-0.1,-1.2999999999999998,34.0,4.0,-9.0,0.9765596537247692,-0.0033290790104674,0.0129756384295101,0.1570247933884297,0.0070247933884297,0.0504258086168561,0.2626459143968871,0.024969858058859,0.0449281966791694,0.3344262295081967,-0.1069317951831613,0.0128181893071916,"Abilene, TX",10180
1096,1096,2020-10-01,2020-10-31,10180,"Abilene, TX metro area",TX,All Residential,-1,197000.0,0.0102564102564102,0.1595055915244261,195000.0,0.083935519733185,0.0834838171968328,118.05555555555556,0.0758568045604952,0.1789361377838742,113.06561085972852,0.0103061586625601,0.0449191524951213,239.0,-0.0123966942148759,0.2256410256410257,274.0,-0.101639344262295,0.2454545454545453,219.0,0.0,-0.0223214285714286,477.0,-0.0719844357976653,-0.2974963181148748,2.0,-0.1,-1.5,35.0,1.0,-21.0,0.9808727345501363,0.0043130808253672,0.0145844442739558,0.1631799163179916,0.0061551229295618,0.0452311983692736,0.2033542976939203,-0.0592916167029668,-0.0249225800674935,0.3722627737226277,0.037836544214431,0.0404445919044458,"Abilene, TX",10180
1097,1097,2020-11-01,2020-11-30,10180,"Abilene, TX metro area",TX,All Residential,-1,189950.0,-0.0357868020304568,0.0552777777777777,179900.0,-0.0774358974358974,0.0644970414201182,112.0820522692905,-0.0505990866601275,0.0583485591329726,111.05018807719202,-0.0178252500226339,0.0684717539300887,238.0,-0.0041841004184099,0.4782608695652172,254.0,-0.072992700729927,0.558282208588957,187.0,-0.1461187214611872,0.147239263803681,416.0,-0.1278825995807128,-0.3734939759036144,1.7,-0.3,-2.3999999999999995,49.0,14.0,8.0,0.9788637410540626,-0.0020089934960739,0.0048599119410172,0.1428571428571428,-0.0203227734608487,0.0,0.1850961538461538,-0.0182581438477664,-0.009180954587581,0.3385826771653543,-0.0336800965572733,0.0441041495579923,"Abilene, TX",10180
1098,1098,2020-12-01,2020-12-31,10180,"Abilene, TX metro area",TX,All Residential,-1,194000.0,0.021321400368518,0.1246376811594203,189900.0,0.0555864369093941,-0.0421185372005044,111.95589346849852,-0.0011255932438574,0.0247345756994703,116.45382958886192,0.0486594539390943,0.0366190284826917,256.0,0.0756302521008402,0.5802469135802468,188.0,-0.2598425196850393,0.197452229299363,184.0,-0.016042780748663,0.2105263157894736,390.0,-0.0625,-0.357495881383855,1.5,-0.1999999999999999,-2.2,41.0,-8.0,-7.0,0.9773464988370072,-0.0015172422170552,-9.795037914073212e-05,0.1484375,0.0055803571428571,0.0126350308641975,0.1615384615384615,-0.0235576923076923,0.0083259409453808,0.425531914893617,0.0869492377282626,0.1834936983331074,"Abilene, TX",10180
1099,1099,2021-01-01,2021-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,186000.0,-0.0412371134020618,0.0054054054054053,204900.0,0.0789889415481832,0.1715265866209263,110.98130841121495,-0.008705080430248,0.05636086210185,120.39245863793766,0.0338213785066667,0.1824388711515669,151.0,-0.41015625,0.188976377952756,249.0,0.324468085106383,0.0418410041841004,177.0,-0.0380434782608695,-0.3166023166023166,343.0,-0.1205128205128205,-0.4818731117824773,2.3,0.7999999999999998,-2.9000000000000004,42.0,1.0,-28.0,0.9814973956761026,0.0041508968390953,0.0117969728518074,0.2052980132450331,0.0568605132450331,0.0871877770245606,0.1720116618075801,0.0104732002691186,0.0073590938317493,0.3815261044176707,-0.0440058104759463,0.0802708742921476,"Abilene, TX",10180
1100,1100,2021-02-01,2021-02-28,10180,"Abilene, TX metro area",TX,All Residential,-1,217450.0,0.1690860215053764,0.279870512065921,198000.0,-0.0336749633967788,0.0708491076257435,119.49023375102055,0.0766698956934062,0.1283012236161942,114.20395421436004,-0.0514027580596939,0.0372155886638325,158.0,0.0463576158940397,-0.0650887573964497,218.0,-0.1244979919678714,-0.0762711864406779,155.0,-0.1242937853107344,-0.3201754385964912,289.0,-0.1574344023323615,-0.560790273556231,1.8,-0.4999999999999997,-2.1,40.0,-2.0,-14.0,0.9810741152227108,-0.0004232804533919,0.0068409513932781,0.1582278481012658,-0.0470701651437672,-0.0429555838513968,0.1453287197231834,-0.0266829420843967,-0.0370421009455096,0.4633027522935779,0.0817766478759072,0.1327942777173067,"Abilene, TX",10180
1101,1101,2021-03-01,2021-03-31,10180,"Abilene, TX metro area",TX,All Residential,-1,190000.0,-0.1262359163025983,0.1292719167904903,216000.0,0.0909090909090908,0.1191709844559585,113.74680306905373,-0.0480661096867072,0.159925306446391,122.02294152093788,0.0684651189213785,0.1313101514144898,223.0,0.4113924050632911,0.0931372549019606,301.0,0.3807339449541284,0.1025641025641026,266.0,0.7161290322580643,0.0857142857142856,277.0,-0.0415224913494809,-0.5567999999999999,1.2,-0.6,-1.9,31.0,-9.0,-14.0,0.9806546474213091,-0.0004194678014013,0.0073854742808351,0.2197309417040358,0.06150309360277,0.1167897652334476,0.151624548736462,0.0062958290132786,-0.0451754512635379,0.5946843853820598,0.1313816330884818,0.2027429934406678,"Abilene, TX",10180
1102,1102,2021-04-01,2021-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,204800.0,0.0778947368421052,0.1377777777777777,220000.0,0.0185185185185186,0.1796246648793564,116.31799163179916,0.0226044907933327,0.0641445645112845,123.273987106398,0.0102525440697187,0.1442771992792164,227.0,0.0179372197309417,0.0657276995305164,320.0,0.0631229235880399,0.3913043478260869,341.0,0.281954887218045,0.5642201834862385,326.0,0.1768953068592058,-0.4379310344827586,1.4,0.1999999999999999,-1.3000000000000005,22.0,-9.0,-19.0,0.9869695061196744,0.0063148586983651,0.0021517600938913,0.2466960352422907,0.0269650935382548,0.091766457777502,0.1380368098159509,-0.0135877389205111,0.0001057753331923,0.6781249999999999,0.0834406146179401,0.3172554347826086,"Abilene, TX",10180
1103,1103,2021-05-01,2021-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,210000.0,0.025390625,0.1864406779661016,215000.0,-0.0227272727272727,0.0242972844211528,122.40932642487049,0.052367950199426,0.1907089024964672,126.10929472209249,0.0230000479602181,0.0940687264837085,283.0,0.2466960352422906,0.4512820512820512,316.0,-0.0124999999999999,-0.1048158640226628,313.0,-0.0821114369501466,-0.0684523809523809,332.0,0.01840490797546,-0.4636510500807754,1.2,-0.1999999999999999,-2.0,18.0,-4.0,-17.0,0.9968748765276813,0.0099053704080067,0.0234627997870897,0.3180212014134275,0.0713251661711367,0.2257135091057352,0.1897590361445783,0.0517222263286273,0.0007444965646106,0.7183544303797468,0.0402294303797469,0.2905923907196902,"Abilene, TX",10180
1104,1104,2021-06-01,2021-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,222500.0,0.0595238095238095,0.1413182867401898,205450.0,-0.0444186046511627,0.037888355645365,128.32270500072056,0.0483082355614419,0.1215356645858187,121.8183754288214,-0.0340254007662716,0.075758641131711,296.0,0.0459363957597174,0.034965034965035,318.0,0.0063291139240506,-0.0304878048780488,336.0,0.0734824281150159,0.0467289719626167,369.0,0.1114457831325301,-0.4009740259740259,1.2,0.0,-1.0000000000000002,17.0,-1.0,-22.0,0.9946978015657626,-0.0021770749619186,0.0163671050995342,0.402027027027027,0.0840058256135994,0.2481808731808731,0.2113821138211382,0.0216230776765599,-0.0499815225424981,0.650943396226415,-0.0674110341533318,0.1997238840312931,"Abilene, TX",10180
1105,1105,2021-07-01,2021-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,215000.0,-0.0337078651685392,0.038647342995169,215000.0,0.0464833292771964,0.0755377688844423,127.18396602295654,-0.0088740256664447,0.1377126783149089,127.83458061380168,0.0493866804889016,0.0963514632401516,282.0,-0.0472972972972972,-0.0844155844155843,302.0,-0.050314465408805,-0.0876132930513595,335.0,-0.0029761904761904,0.2546816479400748,433.0,0.1734417344173442,-0.2482638888888888,1.5,0.3,-0.3999999999999999,18.0,1.0,-15.0,0.9924562688242188,-0.0022415327415438,0.0147885137467012,0.3687943262411347,-0.0332327007858923,0.2226904301372386,0.2540415704387991,0.0426594566176608,0.0352915704387991,0.5993377483443708,-0.0516056478820442,0.1824193193413496,"Abilene, TX",10180
1106,1106,2021-08-01,2021-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,210100.0,-0.0227906976744186,0.1,224900.0,0.0460465116279069,0.1843075302790941,125.6281407035176,-0.0122328731214289,0.1200689147338762,128.35633626097868,0.0040814906629471,0.1594292742521297,280.0,-0.0070921985815602,0.0769230769230768,304.0,0.0066225165562914,-0.0617283950617284,299.0,-0.1074626865671641,0.0418118466898955,448.0,0.0346420323325635,-0.2112676056338028,1.6,0.1,-0.6,21.0,3.0,-9.0,0.9860813431862808,-0.0063749256379378,0.0061926104510442,0.3142857142857142,-0.0545086119554204,0.1642857142857142,0.2834821428571428,0.0294405724183437,0.0458060865191146,0.5592105263157894,-0.0401272220285813,0.1178525016244314,"Abilene, TX",10180
1107,1107,2021-09-01,2021-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,200000.0,-0.0480723465016659,0.0256410256410255,219900.0,-0.0222321031569586,0.2223457476375765,120.18278385730446,-0.0433450404958565,0.0952425338683653,127.17536813922356,-0.0092006998342015,0.1363849421964233,246.0,-0.1214285714285714,0.0165289256198346,276.0,-0.0921052631578946,-0.0950819672131147,252.0,-0.157190635451505,0.1506849315068492,429.0,-0.0424107142857143,-0.1653696498054474,1.7,0.0999999999999998,-0.4000000000000001,23.0,2.0,-11.0,0.9830671742715308,-0.00301416891475,0.0065075205467616,0.3130081300813007,-0.0012775842044134,0.155983336692871,0.275058275058275,-0.0084238677988677,0.0124123606613879,0.4565217391304347,-0.1026887871853547,0.122095509622238,"Abilene, TX",10180
1108,1108,2021-10-01,2021-10-31,10180,"Abilene, TX metro area",TX,All Residential,-1,212500.0,0.0625,0.0786802030456852,215000.0,-0.0222828558435652,0.1025641025641026,127.21117922678393,0.0584808834002747,0.0775535181562871,124.45282087736082,-0.0214078189959101,0.1007132932024708,236.0,-0.040650406504065,-0.0125523012552301,283.0,0.0253623188405796,0.032846715328467,230.0,-0.0873015873015873,0.0502283105022831,405.0,-0.0559440559440559,-0.150943396226415,1.7,0.0,-0.3,28.0,5.0,-7.0,0.984562531815122,0.001495357543591,0.0036897972649854,0.2372881355932203,-0.0757199944880804,0.0741082192752287,0.2444444444444444,-0.0306138306138306,0.0410901467505241,0.4805653710247349,0.0240436318943001,0.1083025973021072,"Abilene, TX",10180
1109,1109,2021-11-01,2021-11-30,10180,"Abilene, TX metro area",TX,All Residential,-1,205500.0,-0.0329411764705882,0.0818636483285075,217250.0,0.0104651162790698,0.2076153418565869,126.2361663519259,-0.0076645219451965,0.1262835020956651,129.15817124782126,0.0378083062906,0.1630612562136519,224.0,-0.0508474576271186,-0.0588235294117647,237.0,-0.1625441696113074,-0.0669291338582677,212.0,-0.0782608695652173,0.1336898395721926,365.0,-0.0987654320987654,-0.1225961538461538,1.6,-0.0999999999999998,-0.0999999999999998,25.0,-3.0,-24.0,0.9839031256350862,-0.0006594061800357,0.0050393845810235,0.2589285714285714,0.0216404358353511,0.1160714285714286,0.1589041095890411,-0.0855403348554033,-0.0261920442571127,0.5147679324894515,0.0342025614647165,0.1761852553240971,"Abilene, TX",10180
1110,1110,2021-12-01,2021-12-31,10180,"Abilene, TX metro area",TX,All Residential,-1,220000.0,0.0705596107055961,0.134020618556701,235000.0,0.0817031070195626,0.2374934175882044,127.95186602534848,0.0135911896170821,0.1428774498713709,137.28191000918272,0.0628975982152464,0.1788526877463281,256.0,0.1428571428571427,0.0,211.0,-0.1097046413502109,0.1223404255319149,173.0,-0.1839622641509434,-0.0597826086956522,309.0,-0.1534246575342466,-0.2076923076923077,1.2,-0.4000000000000001,-0.3,31.0,6.0,-10.0,0.98070152795915,-0.003201597675936,0.0033550291221428,0.203125,-0.0558035714285714,0.0546875,0.0906148867313915,-0.0682892228576495,-0.0709235748070699,0.4549763033175355,-0.0597916291719159,0.0294443884239184,"Abilene, TX",10180
1111,1111,2022-01-01,2022-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,215000.0,-0.0227272727272727,0.1559139784946237,229000.0,-0.025531914893617,0.1176183504148364,129.25216431506578,0.0101624019258907,0.1646300279336454,136.20102214650765,-0.0078734908525294,0.1313085859979974,182.0,-0.2890625,0.205298013245033,259.0,0.2274881516587676,0.0401606425702811,243.0,0.4046242774566473,0.3728813559322032,333.0,0.0776699029126213,-0.0291545189504373,1.8,0.6,-0.4999999999999997,27.0,-4.0,-15.0,0.9842175359280124,0.0035160079688622,0.0027201402519096,0.2527472527472527,0.0496222527472527,0.0474492395022196,0.1801801801801801,0.0895652934487885,0.0081685183725999,0.5173745173745173,0.0623982140569818,0.1358484129568466,"Abilene, TX",10180
1112,1112,2022-02-01,2022-02-28,10180,"Abilene, TX metro area",TX,All Residential,-1,239900.0,0.1158139534883722,0.1032421246263508,235000.0,0.0262008733624454,0.1868686868686868,131.75450300200134,0.0193601298685865,0.1026382564162993,135.89743589743588,-0.0022289572008146,0.1899538578354067,169.0,-0.0714285714285713,0.0696202531645568,226.0,-0.1274131274131273,0.036697247706422,183.0,-0.2469135802469135,0.1806451612903226,303.0,-0.09009009009009,0.0484429065743945,1.8,0.0,0.0,27.0,0.0,-13.0,0.978009022609008,-0.0062085133190044,-0.0030650926137028,0.2485207100591715,-0.0042265426880811,0.0902928619579057,0.1551155115511551,-0.025064668629025,0.0097867918279717,0.5176991150442478,0.0003245976697304,0.0543963627506698,"Abilene, TX",10180
1113,1113,2022-03-01,2022-03-31,10180,"Abilene, TX metro area",TX,All Residential,-1,220000.0,-0.0829512296790329,0.1578947368421053,244950.0,0.0423404255319148,0.1340277777777778,133.1360946745562,0.0104861059096694,0.1704601015795721,136.21609403254973,0.0023448428810264,0.1163154431019553,225.0,0.331360946745562,0.0089686098654708,274.0,0.2123893805309735,-0.0897009966777408,286.0,0.5628415300546447,0.0751879699248121,330.0,0.0891089108910891,0.1913357400722022,1.5,-0.3,0.3,26.0,-1.0,-5.0,0.981817132309614,0.003808109700606,0.0011624848883046,0.2888888888888888,0.0403681788297172,0.0691579471848529,0.1787878787878788,0.0236723672367236,0.0271633300514167,0.5985401459854015,0.0808410309411536,0.0038557606033416,"Abilene, TX",10180
1114,1114,2022-04-01,2022-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,250500.0,0.1386363636363636,0.22314453125,259990.0,0.0614002857726065,0.1817727272727272,134.50960756995238,0.0103166079698646,0.1563955470941949,144.801731078905,0.063029534852935,0.1746333064892786,228.0,0.0133333333333334,0.0044052863436123,310.0,0.1313868613138686,-0.03125,316.0,0.1048951048951047,-0.0733137829912023,370.0,0.1212121212121211,0.1349693251533743,1.6,0.1,0.2000000000000001,18.0,-8.0,-4.0,0.9956225939672458,0.0138054616576318,0.0086530878475713,0.3684210526315789,0.07953216374269,0.1217250173892881,0.1837837837837837,0.0049959049959049,0.0457469739678328,0.6580645161290322,0.0595243701436307,-0.0200604838709677,"Abilene, TX",10180
1115,1115,2022-05-01,2022-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,246500.0,-0.0159680638722554,0.1738095238095238,249900.0,-0.0388091849686525,0.1623255813953488,142.11136890951275,0.0565146347305118,0.1609521354300935,142.66953199617956,-0.0147249557504499,0.1313165481622977,259.0,0.1359649122807018,-0.0848056537102473,297.0,-0.0419354838709677,-0.060126582278481,305.0,-0.0348101265822784,-0.0255591054313099,404.0,0.0918918918918918,0.2168674698795181,1.6,0.0,0.4000000000000001,19.0,1.0,1.0,0.9921967598404258,-0.0034258341268199,-0.0046781166872553,0.3629343629343629,-0.0054866896972159,0.0449131615209353,0.2004950495049505,0.0167112657211667,0.0107360133603721,0.6262626262626263,-0.0318018898664059,-0.0920918041171205,"Abilene, TX",10180
1116,1116,2022-06-01,2022-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,252250.0,0.0233265720081135,0.1337078651685392,250000.0,0.0004001600640255,0.2168410805548795,138.48218944439145,-0.025537573052527,0.0791713706753129,146.1989966555184,0.024738741411399,0.200139109891041,248.0,-0.0424710424710424,-0.1621621621621621,284.0,-0.0437710437710437,-0.1069182389937106,334.0,0.0950819672131146,-0.0059523809523809,467.0,0.1559405940594058,0.2655826558265581,1.9,0.2999999999999998,0.6999999999999998,17.0,-2.0,0.0,0.994795740857868,0.002598981017442,9.793929210533124e-05,0.3306451612903225,-0.0322892016440403,-0.0713818657367044,0.2869379014989293,0.0864428519939788,0.0755557876777911,0.6197183098591548,-0.0065443164034714,-0.0312250863672601,"Abilene, TX",10180
1117,1117,2022-07-01,2022-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,240000.0,-0.0485629335976214,0.1162790697674418,245000.0,-0.02,0.1395348837209302,143.5873683210413,0.0368652380290381,0.1289738228097399,145.74616457461644,-0.0030973679112786,0.140115326188045,258.0,0.0403225806451612,-0.0851063829787234,257.0,-0.0950704225352112,-0.1490066225165562,317.0,-0.0508982035928143,-0.053731343283582,552.0,0.1820128479657388,0.2748267898383371,2.1,0.2000000000000001,0.6,22.0,5.0,4.0,0.9877145641951393,-0.0070811766627286,-0.0047417046290795,0.3294573643410852,-0.0011877969492373,-0.0393369619000494,0.2554347826086956,-0.0315031188902336,0.0013932121698965,0.5175097276264591,-0.1022085822326956,-0.0818280207179116,"Abilene, TX",10180
1118,1118,2022-08-01,2022-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,257400.0,0.0725,0.225130890052356,235000.0,-0.0408163265306122,0.0449088483770565,149.85163204747775,0.0436268440579705,0.192818991097923,139.54389788111058,-0.0425552652559205,0.0871601819281049,243.0,-0.0581395348837209,-0.1321428571428571,276.0,0.0739299610894941,-0.0921052631578946,314.0,-0.0094637223974763,0.0501672240802675,591.0,0.0706521739130434,0.3191964285714286,2.4,0.2999999999999998,0.7999999999999998,24.0,2.0,3.0,0.9820015340147172,-0.0057130301804221,-0.0040798091715638,0.242798353909465,-0.0866590104316202,-0.0714873603762492,0.3181049069373942,0.0626701243286985,0.0346227640802513,0.4963768115942028,-0.0211329160322563,-0.0628337147215866,"Abilene, TX",10180
1119,1119,2022-09-01,2022-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,230000.0,-0.1064491064491064,0.1499999999999999,235000.0,0.0,0.0686675761709867,143.3588761174968,-0.0433278960079916,0.1928403679491217,144.0,0.0319333355779265,0.1322947368421052,237.0,-0.0246913580246913,-0.0365853658536585,212.0,-0.2318840579710145,-0.2318840579710145,271.0,-0.1369426751592356,0.0753968253968253,635.0,0.0744500846023687,0.4801864801864801,2.7,0.3000000000000002,1.0000000000000002,26.0,2.0,3.0,0.9829587636799012,0.0009572296651841,-0.0001084105916295,0.2109704641350211,-0.0318278897744439,-0.1020376659462796,0.2724409448818897,-0.0456639620555044,-0.0026173301763853,0.3962264150943396,-0.1001503964998632,-0.0602953240360951,"Abilene, TX",10180
1120,1120,2022-10-01,2022-10-31,10180,"Abilene, TX metro area",TX,All Residential,-1,229500.0,-0.0021739130434782,0.08,227500.0,-0.0319148936170212,0.058139534883721,142.66850491772905,-0.0048156850727675,0.1215091769834852,137.3797526339899,-0.0459739400417367,0.1038701386235965,168.0,-0.2911392405063291,-0.2881355932203389,187.0,-0.1179245283018868,-0.3392226148409893,198.0,-0.2693726937269372,-0.1391304347826086,627.0,-0.0125984251968503,0.548148148148148,3.7,1.0,2.0,31.0,5.0,3.0,0.9745948279583916,-0.0083639357215096,-0.0099677038567302,0.1488095238095238,-0.0621609403254972,-0.0884786117836965,0.2966507177033492,0.0242097728214595,0.0522062732589048,0.3636363636363636,-0.0325900514579759,-0.1169290073883713,"Abilene, TX",10180
1121,1121,2022-11-01,2022-11-30,10180,"Abilene, TX metro area",TX,All Residential,-1,215000.0,-0.0631808278867102,0.0462287104622871,220000.0,-0.0329670329670329,0.0126582278481013,132.63888888888889,-0.0703001411182084,0.050720191542519,135.21825396825398,-0.0157337498742965,0.0469198554135996,163.0,-0.0297619047619047,-0.2723214285714286,171.0,-0.0855614973262032,-0.2784810126582278,179.0,-0.0959595959595959,-0.1556603773584905,612.0,-0.0239234449760765,0.6767123287671232,3.8,0.0999999999999996,2.2,35.0,4.0,10.0,0.9740601044857312,-0.0005347234726605,-0.009843021149355,0.2024539877300613,0.0536444639205375,-0.0564745836985101,0.2892156862745098,-0.0074350314288394,0.1303115766854687,0.2865497076023391,-0.0770866560340244,-0.2282182248871123,"Abilene, TX",10180
1122,1122,2022-12-01,2022-12-31,10180,"Abilene, TX metro area",TX,All Residential,-1,221000.0,0.0279069767441859,0.0045454545454546,202000.0,-0.0818181818181817,-0.1404255319148936,136.9047619047619,0.0321615557217651,0.0699708113490098,130.87697929354445,-0.0321056850484754,-0.0466553147112379,165.0,0.0122699386503066,-0.35546875,147.0,-0.1403508771929824,-0.3033175355450237,125.0,-0.3016759776536313,-0.2774566473988439,560.0,-0.0849673202614379,0.8122977346278317,3.4,-0.3999999999999999,2.2,43.0,8.0,12.0,0.97631252848615,0.0022524240004188,-0.0043889994730001,0.206060606060606,0.0036066183305447,0.002935606060606,0.1892857142857142,-0.0999299719887955,0.0986708275543226,0.2857142857142857,-0.0008354218880534,-0.1692620176032498,"Abilene, TX",10180
1123,1123,2023-01-01,2023-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,239950.0,0.0857466063348415,0.116046511627907,239900.0,0.1876237623762375,0.0475982532751091,137.10519268117514,0.0014640161059749,0.0607574225756619,146.83734939759037,0.1219494076819143,0.0780928592418455,114.0,-0.309090909090909,-0.3736263736263736,247.0,0.6802721088435375,-0.0463320463320463,195.0,0.56,-0.1975308641975308,545.0,-0.0267857142857143,0.6366366366366367,4.8,1.4,3.0,48.0,5.0,21.0,0.9646751371516536,-0.0116373913344963,-0.0195423987763587,0.1140350877192982,-0.0920255183413078,-0.1387121650279545,0.2220183486238532,0.0327326343381389,0.041838168443673,0.3036437246963562,0.0179294389820705,-0.213730792678161,"Abilene, TX",10180
