,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
258957,258957,2019-09-01,2019-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,205000.0,0.1991810470897923,0.0123456790123457,149900.0,-0.2410126582278481,-0.1048074051955807,85.91065292096219,-0.0683876416078255,-0.0869345348784318,95.0999906504805,-0.0348604589582065,-0.0276755162698401,29.0,-0.275,-0.3409090909090909,1.0,-0.6666666666666667,0.0,119.0,0.1666666666666667,1.1636363636363636,813.0,0.0883534136546184,0.3460264900662251,28.0,9.3,14.3,1392.0,460.0,497.0,0.952038995492646,0.0208029466208224,-0.0043203723614611,0.3448275862068965,0.0698275862068965,-0.1551724137931034,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258958,258958,2019-10-01,2019-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,159750.0,-0.2207317073170731,-0.0616740088105727,165950.0,0.1070713809206136,-0.0033033033033033,87.57150587507729,0.0193323283858997,-0.084855601140784,95.83085769046478,0.0076852482843074,-0.0295609347801034,32.0,0.1034482758620689,0.3333333333333332,1.0,0.0,0.0,110.0,-0.0756302521008402,1.1153846153846154,874.0,0.0750307503075031,0.451827242524917,27.3,-0.6999999999999992,2.2,1846.0,454.0,893.0,0.9610254527972436,0.0089864573045973,-0.0144828539814533,0.3125,-0.0323275862068965,-0.0208333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258959,258959,2019-11-01,2019-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,150000.0,-0.0610328638497652,-0.0196078431372549,187000.0,0.1268454353721,-0.2441390460792238,71.97943444730078,-0.1780495981194951,-0.1109567150698256,99.41520467836256,0.0374028478329526,-0.0899958090748493,23.0,-0.28125,-0.2068965517241379,1.0,0.0,0.0,86.0,-0.2181818181818181,0.7551020408163264,913.0,0.0446224256292906,0.5016447368421053,39.7,12.400000000000002,18.700000000000003,850.0,-996.0,-15.0,0.8890009163537288,-0.0720245364435148,-0.0506985338543572,0.3043478260869565,-0.0081521739130434,0.0974512743628186,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258960,258960,2019-12-01,2019-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,163500.0,0.09,0.3944562899786781,177000.0,-0.0534759358288769,-0.0056179775280899,90.0897519938818,0.251604054486429,0.2326690662090995,95.71887088051022,-0.037180769378397,0.1267826810475689,42.0,0.826086956521739,0.6153846153846154,23.0,0.0,10.5,66.0,-0.2325581395348836,0.8333333333333331,926.0,0.0142387732749178,0.5356550580431176,22.0,-17.700000000000003,-1.1999999999999993,346.0,-504.0,-721.0,0.9611564460640344,0.0721555297103055,0.0372240667626744,0.1428571428571428,-0.1614906832298136,-0.010989010989011,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258961,258961,2020-01-01,2020-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,161000.0,-0.0152905198776758,0.3446079966593589,149450.0,-0.1556497175141242,-0.2173343807279392,86.51026392961877,-0.0397324666240185,-0.022153504435745,88.09364699101177,-0.0796627020289168,-0.0821961447852739,105.0,1.5,4.833333333333333,96.0,3.1739130434782608,95.0,112.0,0.696969696969697,1.2400000000000002,920.0,-0.0064794816414687,0.4910858995137763,8.8,-13.2,-25.5,226.0,-120.0,-648.0,0.9520267924834632,-0.0091296535805711,-0.0070111586137665,0.0761904761904761,-0.0666666666666666,-0.2015873015873015,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0104166666666666,0.0104166666666666,0.0104166666666666,"Monroe, LA",33740
258962,258962,2020-02-01,2020-02-29,33740,"Monroe, LA metro area",LA,All Residential,-1,162500.0,0.0093167701863354,0.1615439599714081,182500.0,0.2211441953830712,0.0138888888888888,89.37692494030523,0.0331366577845451,0.0247166351806966,108.06065669511048,0.2266566362740771,0.0754608213941947,130.0,0.2380952380952381,3.6428571428571432,122.0,0.2708333333333332,60.0,113.0,0.0089285714285713,0.8524590163934426,882.0,-0.0413043478260869,0.3867924528301887,6.8,-2.000000000000001,-15.9,151.0,-75.0,-396.0,0.9625439134511286,0.0105171209676654,-0.0439536171315519,0.1153846153846153,0.0391941391941391,-0.206043956043956,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0245901639344262,0.0141734972677595,0.0245901639344262,"Monroe, LA",33740
258963,258963,2020-03-01,2020-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,182000.0,0.1200000000000001,0.2912380276693862,187000.0,0.0246575342465753,-0.0541224076884168,99.86945169712794,0.1173963723167994,0.218552742191729,103.83747178329573,-0.0390816143541524,0.0895762922843075,154.0,0.1846153846153846,4.5,150.0,0.2295081967213115,149.0,136.0,0.2035398230088496,1.0,849.0,-0.0374149659863945,0.304147465437788,5.5,-1.2999999999999998,-17.8,189.0,38.0,-509.0,0.9701416440506592,0.0075977305995305,0.0720325438323918,0.0714285714285714,-0.0439560439560439,-0.0357142857142857,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0333333333333333,0.0087431693989071,0.0333333333333333,"Monroe, LA",33740
258964,258964,2020-04-01,2020-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,175000.0,-0.0384615384615384,0.1475409836065573,196000.0,0.0481283422459892,0.0187110187110186,96.3814677037538,-0.0349254344957463,-0.0171855802597606,102.11474922968408,-0.016590567201086,-0.0026063540477995,146.0,-0.0519480519480519,3.866666666666666,143.0,-0.0466666666666666,142.0,101.0,-0.2573529411764705,0.3289473684210526,783.0,-0.07773851590106,0.144736842105263,5.4,-0.0999999999999996,-17.4,192.0,3.0,-580.0,0.9669678947103548,-0.0031737493403043,-0.0289728803602832,0.0616438356164383,-0.009784735812133,-0.3383561643835616,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0349650349650349,0.0016317016317016,0.0349650349650349,"Monroe, LA",33740
258965,258965,2020-05-01,2020-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,188000.0,0.0742857142857142,-0.1569506726457399,193627.5,-0.0121045918367347,0.1224782608695651,104.36270316509838,0.0828088184533191,0.0494621226666245,107.92583716038978,0.0569074298722016,0.1335046663506804,119.0,-0.184931506849315,2.305555555555556,117.0,-0.1818181818181817,142.0,158.0,0.5643564356435644,1.0256410256410255,803.0,0.0255427841634738,0.1520803443328551,6.7,1.2999999999999998,-12.7,209.0,17.0,-1220.0,0.9763821979761006,0.0094143032657457,0.0106967731732644,0.1008403361344537,0.0391965005180154,-0.2047152194211018,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0256410256410256,-0.0093240093240093,0.0349650349650349,"Monroe, LA",33740
258966,258966,2020-06-01,2020-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,181500.0,-0.0345744680851063,0.0933734939759036,189900.0,-0.0192508812023085,-0.0261538461538461,99.71782060166332,-0.0445071124316032,0.1017366975212898,104.64176627969732,-0.0304289590620636,0.1170793587843563,188.0,0.5798319327731091,3.3720930232558137,181.0,0.547008547008547,142.0,184.0,0.1645569620253164,1.7058823529411766,812.0,0.0112079701120797,0.1566951566951566,4.3,-2.4000000000000004,-12.0,191.0,-18.0,-429.0,0.973076261228029,-0.0033059367480715,0.0282406980249121,0.101063829787234,0.0002234936527802,-0.154750123701138,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0276243093922651,0.0019832837512395,0.0349650349650349,"Monroe, LA",33740
258967,258967,2020-07-01,2020-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,185000.0,0.0192837465564739,-0.159090909090909,199000.0,0.0479199578725644,-0.1044104410441044,103.37230215827338,0.0366482293190943,0.1276978417266185,108.61423220973782,0.0379625274999897,0.0230628431850647,217.0,0.1542553191489362,5.575757575757576,208.0,0.149171270718232,207.0,185.0,0.0054347826086955,1.2023809523809526,781.0,-0.0381773399014778,0.1015514809590973,3.6,-0.6999999999999997,-17.9,106.0,-85.0,-1018.0,0.9782323904013848,0.0051561291733558,0.076746389293115,0.1290322580645161,0.027968428277282,-0.2043010752688171,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0192307692307692,-0.0083935401614959,0.0192307692307692,"Monroe, LA",33740
258968,258968,2020-08-01,2020-08-31,33740,"Monroe, LA metro area",LA,All Residential,-1,222225.0,0.2012162162162163,0.2999415033635566,201950.0,0.014824120603015,0.0225316455696202,107.51494107809096,0.0400749410947121,0.1658885646266161,103.8961038961039,-0.0434393193013882,0.0544084951475178,188.0,-0.1336405529953916,3.7,179.0,-0.1394230769230768,58.66666666666666,124.0,-0.3297297297297296,0.2156862745098038,724.0,-0.0729833546734954,-0.0307898259705489,3.9,0.2999999999999998,-14.8,112.0,6.0,-820.0,0.97302441413298,-0.0052079762684049,0.0417883652611561,0.0904255319148936,-0.0386067261496225,-0.1845744680851064,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0055865921787709,-0.0136441770519982,0.0055865921787709,"Monroe, LA",33740
258969,258969,2020-09-01,2020-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,176000.0,-0.2080098998762515,-0.1414634146341463,170450.0,-0.1559792027729636,0.137091394262842,95.71197532618736,-0.109779772313978,0.1140873927968211,103.73746501992936,-0.0015268991831797,0.090825186315675,187.0,-0.0053191489361702,5.448275862068964,175.0,-0.0223463687150837,174.0,98.0,-0.2096774193548387,-0.1764705882352941,640.0,-0.1160220994475138,-0.2127921279212792,3.4,-0.5,-24.6,155.0,43.0,-1237.0,0.9651997900584512,-0.0078246240745287,0.0131607945658048,0.1016042780748663,0.0111787461599726,-0.2432233081320302,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0114285714285714,0.0058419792498004,0.0114285714285714,"Monroe, LA",33740
258970,258970,2020-10-01,2020-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,197250.0,0.1207386363636364,0.2347417840375587,219900.0,0.290114403050748,0.3250979210605604,104.53196318939024,0.0921513513136078,0.1936755243024759,120.24096385542168,0.1590890892921064,0.2547207314349824,148.0,-0.2085561497326202,3.625,141.0,-0.1942857142857142,140.0,118.0,0.2040816326530612,0.0727272727272727,614.0,-0.040625,-0.2974828375286041,4.1,0.6999999999999997,-23.200000000000003,124.0,-31.0,-1722.0,0.9704513598663724,0.0052515698079212,0.0094259070691288,0.1013513513513513,-0.0002529267235149,-0.2111486486486486,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0283687943262411,0.0169402228976697,0.0283687943262411,"Monroe, LA",33740
258971,258971,2020-11-01,2020-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,199900.0,0.0134347275031685,0.3326666666666666,177450.0,-0.1930422919508867,-0.0510695187165775,110.8876560332871,0.060801430012193,0.5405463641767385,110.03890438311863,-0.0848467871945042,0.1068619205596053,117.0,-0.2094594594594594,4.086956521739131,112.0,-0.2056737588652481,140.0,92.0,-0.2203389830508474,0.069767441860465,595.0,-0.0309446254071661,-0.348302300109529,5.1,1.0,-34.6,110.0,-14.0,-740.0,0.9701972729020604,-0.0002540869643118,0.0811963565483317,0.1025641025641025,0.0012127512127512,-0.2017837235228539,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0089285714285714,-0.0194402228976697,0.0283687943262411,"Monroe, LA",33740
258972,258972,2020-12-01,2020-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,191000.0,-0.0445222611305652,0.1681957186544342,181495.0,0.0227951535643844,0.0253954802259888,104.97737556561086,-0.0532997150368301,0.1652532418197811,106.10891077572802,-0.035714583214203,0.1085474556860173,141.0,0.205128205128205,2.3571428571428568,135.0,0.2053571428571427,4.869565217391305,96.0,0.0434782608695651,0.4545454545454545,574.0,-0.0352941176470588,-0.3801295896328293,4.1,-1.0,-17.9,146.0,36.0,-200.0,0.971012484266084,0.0008152113640234,0.0098560382020496,0.1276595744680851,0.0250954719039825,-0.0151975683890577,0.1061643835616438,0.0917878348683903,0.162822958210508,0.037037037037037,0.0281084656084656,0.037037037037037,"Monroe, LA",33740
258973,258973,2021-01-01,2021-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,204000.0,0.0680628272251309,0.2670807453416148,179900.0,-0.0087881208848729,0.2037470725995316,114.85411140583554,0.0940844233055886,0.3276356606572852,116.39784946236558,0.0969658307810197,0.3212967499715582,133.0,-0.0567375886524822,0.2666666666666666,127.0,-0.0592592592592592,0.3229166666666667,109.0,0.1354166666666667,-0.0267857142857143,559.0,-0.0261324041811846,-0.3923913043478261,4.2,0.1000000000000005,-4.6000000000000005,152.0,6.0,-74.0,0.9755795388802232,0.0045670546141391,0.0235527463967599,0.1052631578947368,-0.0223964165733482,0.0290726817042606,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0314960629921259,-0.005540974044911,0.0210793963254593,"Monroe, LA",33740
258974,258974,2021-02-01,2021-02-28,33740,"Monroe, LA metro area",LA,All Residential,-1,189000.0,-0.0735294117647058,0.1630769230769231,196400.0,0.0917176209005001,0.0761643835616439,102.77165305617422,-0.1051983094185292,0.1498678559909654,119.68734733756718,0.0282608131541568,0.1075941142506751,112.0,-0.1578947368421053,-0.1384615384615384,107.0,-0.1574803149606299,-0.1229508196721311,113.0,0.036697247706422,0.0,561.0,0.0035778175313059,-0.3639455782312924,5.0,0.7999999999999998,-1.7999999999999998,120.0,-32.0,-31.0,0.9711243831977876,-0.0044551556824354,0.008580469746659,0.0803571428571428,-0.0249060150375939,-0.0350274725274725,0.1061643835616438,0.0917878348683903,0.162822958210508,0.02803738317757,-0.0034586798145558,0.0034472192431438,"Monroe, LA",33740
258975,258975,2021-03-01,2021-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,185990.0,-0.0159259259259258,0.0219230769230769,209000.0,0.0641547861507127,0.1176470588235294,105.09164969450102,0.0225742855090469,0.0522902439998402,112.70316509837468,-0.0583535552801103,0.0853804812734779,149.0,0.3303571428571427,-0.0324675324675324,143.0,0.3364485981308411,-0.0466666666666666,164.0,0.4513274336283186,0.2058823529411764,591.0,0.0534759358288769,-0.303886925795053,4.0,-1.0,-1.5,114.0,-6.0,-75.0,0.961379693018082,-0.0097446901797056,-0.0087619510325771,0.1073825503355704,0.0270254074784276,0.035953978906999,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0349650349650349,0.0069276517874648,0.0016317016317016,"Monroe, LA",33740
258976,258976,2021-04-01,2021-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,199005.0,0.0699768804774449,0.1371714285714285,210000.0,0.0047846889952152,0.0714285714285713,107.6076076076076,0.0239406072739405,0.116476125248055,117.97323187301404,0.0467605924823788,0.1553006080214709,203.0,0.3624161073825502,0.3904109589041096,195.0,0.3636363636363635,0.3636363636363635,143.0,-0.1280487804878048,0.4158415841584157,565.0,-0.0439932318104906,-0.2784163473818646,2.8,-1.2000000000000002,-2.6000000000000005,82.0,-32.0,-110.0,0.9796030425784916,0.0182233495604094,0.0126351478681366,0.1477832512315271,0.0404007008959566,0.0861394156150887,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0307692307692307,-0.0041958041958041,-0.0041958041958041,"Monroe, LA",33740
258977,258977,2021-05-01,2021-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,198412.5,-0.002977312127836,0.0553856382978723,202450.0,-0.0359523809523809,0.0455642922622045,109.22520247259824,0.0150323466988431,0.0465923089382567,114.84823625922888,-0.0264890226720999,0.0641403326670668,210.0,0.0344827586206897,0.7647058823529411,202.0,0.0358974358974359,0.7264957264957265,159.0,0.1118881118881118,0.0063291139240506,539.0,-0.0460176991150442,-0.3287671232876712,2.6,-0.1999999999999997,-4.1,91.0,9.0,-118.0,0.981971472453148,0.0023684298746565,0.0055892744770474,0.1571428571428571,0.00935960591133,0.0563025210084033,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0495049504950495,0.0187357197258187,0.0238639248540238,"Monroe, LA",33740
258978,258978,2021-06-01,2021-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,210000.0,0.0584010584010583,0.1570247933884296,192000.0,-0.051617683378612,0.0110584518167455,113.33333333333331,0.0376115655337487,0.1365404162417374,113.5636122979844,-0.0111854043482644,0.0852608507623986,196.0,-0.0666666666666666,0.0425531914893617,182.0,-0.0990099009900989,0.0055248618784531,142.0,-0.1069182389937106,-0.2282608695652174,507.0,-0.0593692022263451,-0.375615763546798,2.6,0.0,-1.6999999999999995,89.0,-2.0,-102.0,0.985356895041806,0.003385422588658,0.012280633813777,0.2040816326530612,0.046938775510204,0.1030178028658271,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0274725274725274,-0.022032423022522,-0.0001517819197377,"Monroe, LA",33740
258979,258979,2021-07-01,2021-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,205500.0,-0.0214285714285714,0.1108108108108107,202000.0,0.0520833333333332,0.015075376884422,113.74136510552,0.0036002803428236,0.1003079425605761,113.55151403819671,-0.0001065328897421,0.0454570430413285,187.0,-0.0459183673469387,-0.1382488479262672,175.0,-0.0384615384615384,-0.1586538461538461,184.0,0.2957746478873239,-0.0054054054054053,537.0,0.0591715976331361,-0.3124199743918053,2.9,0.2999999999999998,-0.7000000000000001,97.0,8.0,-9.0,0.994301210430604,0.008944315388798,0.0160688200292192,0.2352941176470588,0.0312124849939975,0.1062618595825426,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0457142857142857,0.0182417582417582,0.0264835164835164,"Monroe, LA",33740
258980,258980,2021-08-01,2021-08-31,33740,"Monroe, LA metro area",LA,All Residential,-1,185000.0,-0.0997566909975668,-0.1675104061199235,199900.0,-0.0103960396039604,-0.0101510274820499,108.50801479654749,-0.0460109679896795,0.0092366112886133,116.59092516205068,0.0267668040324986,0.1221876546847375,192.0,0.0267379679144386,0.0212765957446807,183.0,0.0457142857142858,0.0223463687150837,157.0,-0.1467391304347825,0.2661290322580645,514.0,-0.0428305400372439,-0.2900552486187845,2.7,-0.1999999999999997,-1.1999999999999995,73.0,-24.0,-39.0,0.9796222223627318,-0.0146789880678722,0.0065978082297519,0.1822916666666666,-0.0530024509803921,0.091866134751773,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0601092896174863,0.0143950039032006,0.0545226974387153,"Monroe, LA",33740
258981,258981,2021-09-01,2021-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,219900.0,0.1886486486486487,0.2494318181818182,190000.0,-0.0495247623811906,0.114696391903784,117.03864997278173,0.0786175582718859,0.2228213823182816,113.56004125091474,-0.0259958818143288,0.0946868735330896,173.0,-0.0989583333333333,-0.0748663101604277,164.0,-0.1038251366120218,-0.0628571428571428,133.0,-0.1528662420382165,0.3571428571428572,512.0,-0.0038910505836575,-0.1999999999999999,3.0,0.2999999999999998,-0.3999999999999999,73.0,0.0,-82.0,0.9951298497247058,0.0155076273619739,0.0299300596662547,0.2196531791907514,0.0373615125240847,0.1180489011158851,0.1061643835616438,0.0917878348683903,0.162822958210508,0.024390243902439,-0.0357190457150473,0.0129616724738675,"Monroe, LA",33740
258982,258982,2021-10-01,2021-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,205000.0,-0.0677580718508412,0.0392902408111532,195100.0,0.026842105263158,-0.1127785356980445,113.42592592592592,-0.0308677863910422,0.0850836669012104,115.66242561050689,0.018513416659887,-0.0380780234797523,189.0,0.0924855491329479,0.2770270270270269,173.0,0.0548780487804878,0.2269503546099291,107.0,-0.1954887218045112,-0.0932203389830508,448.0,-0.125,-0.270358306188925,2.4,-0.6,-1.6999999999999995,82.0,9.0,-42.0,0.9766491117842332,-0.0184807379404725,0.0061977519178608,0.1746031746031745,-0.0450500045875768,0.0732518232518232,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0346820809248554,0.0102918370224164,0.0063132865986143,"Monroe, LA",33740
258983,258983,2021-11-01,2021-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,200000.0,-0.024390243902439,0.0005002501250626,196949.5,0.0094797539723219,0.1098872921949845,110.69651741293532,-0.0240633566859579,-0.0017237141372562,111.5099366093765,-0.0359017976599755,0.0133682921917888,171.0,-0.0952380952380952,0.4615384615384614,161.0,-0.0693641618497109,0.4375,128.0,0.1962616822429905,0.3913043478260869,429.0,-0.0424107142857143,-0.2789915966386554,2.5,0.1,-2.6,88.0,6.0,-22.0,0.9972152631106642,0.0205661513264309,0.0270179902086036,0.175438596491228,0.0008354218880534,0.0728744939271255,0.1061643835616438,0.0917878348683903,0.162822958210508,0.031055900621118,-0.0036261803037374,0.0221273291925465,"Monroe, LA",33740
258984,258984,2021-12-01,2021-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,195000.0,-0.025,0.0209424083769633,180000.0,-0.0860601321658597,-0.00823714151905,104.04850705095669,-0.0600561834947282,-0.0088482733508005,102.43055555555556,-0.0814221703454675,-0.0346658465653939,158.0,-0.0760233918128655,0.1205673758865248,152.0,-0.0559006211180124,0.125925925925926,105.0,-0.1796875,0.09375,400.0,-0.0675990675990676,-0.3031358885017421,2.5,0.0,-1.5999999999999996,93.0,5.0,-53.0,0.9772442117405332,-0.0199710513701309,0.0062317274744492,0.1645569620253164,-0.0108816344659116,0.0368973875572313,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0460526315789473,0.0149967309578293,0.0090155945419103,"Monroe, LA",33740
258985,258985,2022-01-01,2022-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,180000.0,-0.0769230769230768,-0.1176470588235294,205000.0,0.1388888888888888,0.1395219566425791,103.48837209302326,-0.0053834021631766,-0.09895805360116,117.68901569186876,0.1489639498053627,0.0110926983227523,117.0,-0.259493670886076,-0.1203007518796992,108.0,-0.2894736842105263,-0.1496062992125983,144.0,0.3714285714285714,0.3211009174311927,440.0,0.1,-0.2128801431127012,3.8,1.2999999999999998,-0.4000000000000003,83.0,-10.0,-69.0,0.9700086524826425,-0.0072355592578906,-0.0055708863975806,0.1538461538461538,-0.0107108081791625,0.048582995951417,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,-0.0460526315789473,-0.0314960629921259,"Monroe, LA",33740
258986,258986,2022-02-01,2022-02-28,33740,"Monroe, LA metro area",LA,All Residential,-1,190000.0,0.0555555555555555,0.0052910052910053,235000.0,0.146341463414634,0.1965376782077392,109.17504731971836,0.054949895448964,0.0623070085293278,127.81871020644414,0.086071707329907,0.0679383665003721,148.0,0.2649572649572649,0.3214285714285714,140.0,0.2962962962962962,0.3084112149532709,125.0,-0.1319444444444444,0.1061946902654866,441.0,0.0022727272727272,-0.2139037433155079,3.0,-0.7999999999999998,-2.0,81.0,-2.0,-39.0,0.9704332697840036,0.0004246173013612,-0.0006911134137839,0.1554054054054054,0.0015592515592515,0.0750482625482625,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0071428571428571,0.0071428571428571,-0.0208945260347129,"Monroe, LA",33740
258987,258987,2022-03-01,2022-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,217500.0,0.144736842105263,0.1694177106296037,219900.0,-0.0642553191489361,0.0521531100478469,118.07456739845838,0.0815160633975071,0.1235390037333927,116.1170459823502,-0.0915489149060743,0.0302909051488986,185.0,0.25,0.2416107382550336,177.0,0.2642857142857142,0.2377622377622377,153.0,0.2239999999999999,-0.0670731707317072,353.0,-0.199546485260771,-0.4027072758037224,1.9,-1.1,-2.1,54.0,-27.0,-60.0,1.0021943094547228,0.0317610396707189,0.0408146164366407,0.2054054054054054,0.05,0.0980228550698349,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0169491525423728,0.0098062953995157,-0.018015882422662,"Monroe, LA",33740
258988,258988,2022-04-01,2022-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,203750.0,-0.0632183908045976,0.0238436220195472,218500.0,-0.0063665302410186,0.0404761904761905,117.60530052058684,-0.0039743264634453,0.0929087927448024,119.15077989601386,0.0261265164644712,0.0099814848190928,160.0,-0.135135135135135,-0.2118226600985221,272.0,0.5367231638418078,0.3948717948717948,169.0,0.1045751633986928,0.1818181818181818,292.0,-0.1728045325779037,-0.4831858407079645,1.8,-0.0999999999999998,-0.9999999999999996,56.0,2.0,-26.0,1.0045570649400162,0.0023627554852934,0.0249540223615246,0.15625,-0.0491554054054054,0.0084667487684728,0.1061643835616438,0.0917878348683903,0.162822958210508,0.2647058823529411,0.2477567298105682,0.2339366515837104,"Monroe, LA",33740
258989,258989,2022-05-01,2022-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,224800.0,0.1033128834355827,0.132993132993133,234600.0,0.0736842105263157,0.1588046431217584,111.74968071519795,-0.0497904412426024,0.0231125984246451,129.7678741630505,0.0891063766120747,0.1299074186054183,193.0,0.20625,-0.0809523809523809,349.0,0.2830882352941177,0.7277227722772277,172.0,0.0177514792899409,0.0817610062893081,293.0,0.0034246575342464,-0.4564007421150277,1.5,-0.3,-1.1,27.0,-29.0,-64.0,0.9774126976348528,-0.0271443673051633,-0.0045587748182952,0.1243523316062176,-0.0318976683937823,-0.0327905255366395,0.1979522184300341,0.0917878348683903,0.162822958210508,0.2808022922636103,0.0160964099106691,0.2312973417685608,"Monroe, LA",33740
258990,258990,2022-06-01,2022-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,220000.0,-0.0213523131672598,0.0476190476190476,220000.0,-0.062233589087809,0.1458333333333332,118.32307389446028,0.0588224783927131,0.0440271225981789,119.39335269441756,-0.0799467629068005,0.0513345804916478,168.0,-0.1295336787564767,-0.1428571428571429,313.0,-0.1031518624641834,0.7197802197802198,183.0,0.0639534883720929,0.2887323943661972,311.0,0.0614334470989761,-0.3865877712031557,1.9,0.3999999999999999,-0.7000000000000001,21.0,-6.0,-68.0,0.9783669035510772,0.0009542059162245,-0.0069899914907287,0.0833333333333333,-0.0410189982728842,-0.1207482993197279,0.2636655948553054,0.0657133764252713,0.162822958210508,0.2811501597444089,0.0003478674807986,0.2536776322718814,"Monroe, LA",33740
258991,258991,2022-07-01,2022-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,227000.0,0.0318181818181817,0.1046228710462286,219900.0,-0.0004545454545454,0.0886138613861386,128.10953521278907,0.082709660898921,0.1263231726992148,118.37017866728011,-0.008569773811078,0.042435934649559,156.0,-0.0714285714285713,-0.1657754010695187,297.0,-0.0511182108626198,0.697142857142857,144.0,-0.2131147540983606,-0.217391304347826,307.0,-0.0128617363344051,-0.4283054003724394,2.0,0.1,-0.8999999999999999,22.0,1.0,-75.0,0.981475428448734,0.0031085248976566,-0.0128257819818701,0.1025641025641025,0.0192307692307692,-0.1327300150829562,0.2736156351791531,0.0099500403238476,0.162822958210508,0.2558922558922558,-0.025257903852153,0.2101779701779701,"Monroe, LA",33740
