,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110855,110855,2018-10-01,2018-10-31,20460,"Durant, OK metro area",OK,All Residential,-1,154330.0,-0.0595368677635588,-0.0502769230769231,157500.0,-0.1101694915254237,-0.0568862275449101,91.43621766280108,-0.0550664436063111,0.0424397044139075,85.84711438405506,-0.1650289042310622,-0.0817878305334963,37.0,0.0,0.5416666666666667,37.0,0.0,0.6818181818181818,46.0,0.393939393939394,-0.1320754716981131,162.0,-0.0240963855421686,-0.1692307692307691,4.4,-0.0999999999999996,-3.6999999999999993,112.0,35.0,41.0,0.9648213642442428,-0.0268471298691357,0.006192288500031,0.1351351351351351,-0.1081081081081081,-0.0315315315315315,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1351351351351351,0.0,-0.0921375921375921,"Durant, OK",20460
110856,110856,2018-11-01,2018-11-30,20460,"Durant, OK metro area",OK,All Residential,-1,167000.0,0.082096805546556,0.2057761732851985,151450.0,-0.0384126984126984,0.1395786305492852,86.49868371568259,-0.0539997615094616,0.0083753361615122,87.35915891020083,0.0176132248240905,0.0747823793194406,39.0,0.0540540540540539,0.0833333333333332,39.0,0.0540540540540539,0.0833333333333332,32.0,-0.3043478260869565,-0.2558139534883721,143.0,-0.1172839506172839,-0.2666666666666667,3.7,-0.7000000000000001,-1.7000000000000002,105.0,-7.0,36.0,0.9635309520771173,-0.0012904121671254,0.0022770677469715,0.2051282051282051,0.0699930699930699,0.1495726495726495,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0512820512820512,-0.0838530838530838,-0.1987179487179487,"Durant, OK",20460
110857,110857,2018-12-01,2018-12-31,20460,"Durant, OK metro area",OK,All Residential,-1,145000.0,-0.1317365269461078,-0.0880503144654087,198000.0,0.3073621657312644,0.4142857142857143,96.31490787269682,0.1134840871021776,-0.0460033864923671,101.6842105263158,0.1639788179604626,0.3358094182825484,37.0,-0.0512820512820513,-0.0749999999999999,37.0,-0.0512820512820513,-0.0263157894736841,23.0,-0.28125,-0.1481481481481481,127.0,-0.1118881118881118,-0.2865168539325843,3.4,-0.3000000000000002,-1.1,70.0,-35.0,-30.0,0.9595742305188764,-0.0039567215582406,-0.0199281640131939,0.2702702702702702,0.0651420651420651,0.0202702702702702,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1081081081081081,0.0568260568260568,-0.0234708392603129,"Durant, OK",20460
110858,110858,2019-01-01,2019-01-31,20460,"Durant, OK metro area",OK,All Residential,-1,175550.0,0.2106896551724137,0.2023972602739725,180750.0,-0.0871212121212121,0.2465517241379311,101.40945584299732,0.0528946980568589,0.1763496877787689,100.6575662648936,-0.0100963980160567,0.1468079985564374,32.0,-0.135135135135135,0.3913043478260869,32.0,-0.135135135135135,0.4545454545454545,36.0,0.5652173913043478,-0.3207547169811321,124.0,-0.0236220472440944,-0.3149171270718231,3.9,0.5,-4.0,100.0,30.0,8.0,0.956205706562522,-0.0033685239563545,-0.0285284450167916,0.09375,-0.1765202702702702,-0.0801630434782608,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.125,0.0168918918918918,-0.0568181818181818,"Durant, OK",20460
110859,110859,2019-02-01,2019-02-28,20460,"Durant, OK metro area",OK,All Residential,-1,162500.0,-0.0743377954998576,0.2548262548262547,175900.0,-0.0268326417704011,0.3635658914728681,91.71597633136096,-0.0955875310744578,0.195704580319965,107.98454603992272,0.0727911477190619,0.3854966330885001,19.0,-0.40625,-0.0952380952380952,19.0,-0.40625,-0.0952380952380952,48.0,0.3333333333333332,0.6551724137931034,145.0,0.1693548387096774,-0.2032967032967033,7.599999999999999,3.7,-1.0999999999999996,86.0,-14.0,-37.0,0.966026417600566,0.0098207110380439,0.0390745349193348,0.263157894736842,0.169407894736842,0.1679197994987468,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1578947368421052,0.0328947368421052,0.1578947368421052,"Durant, OK",20460
110860,110860,2019-03-01,2019-03-31,20460,"Durant, OK metro area",OK,All Residential,-1,126000.0,-0.2246153846153846,-0.0999999999999999,172250.0,-0.0207504263786242,0.1483333333333334,84.18079096045197,-0.0821578275924914,-0.0469627814366013,97.50236646382692,-0.09707110841787,-0.0585728289905734,25.0,0.3157894736842106,-0.4318181818181817,25.0,0.3157894736842106,-0.4318181818181817,42.0,-0.125,0.0,153.0,0.0551724137931035,-0.1104651162790697,6.1,-1.5,2.2,98.0,12.0,9.0,0.9539668241898376,-0.0120595934107283,-0.0185896889187744,0.12,-0.1431578947368421,-0.0618181818181818,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.04,-0.1178947368421052,-0.0054545454545454,"Durant, OK",20460
110861,110861,2019-04-01,2019-04-30,20460,"Durant, OK metro area",OK,All Residential,-1,172000.0,0.3650793650793651,0.0424242424242424,189900.0,0.102467343976778,0.0656565656565657,104.78229888811364,0.2447293223621553,0.1558199118992198,110.32008830022076,0.1314606229701016,0.0455748787936962,42.0,0.6799999999999999,0.4482758620689655,42.0,0.6799999999999999,0.4482758620689655,77.0,0.8333333333333331,0.375,183.0,0.1960784313725489,-0.0615384615384615,4.4,-1.6999999999999993,-2.3,71.0,-27.0,-30.0,0.9828805717273128,0.0289137475374753,0.0094329721734263,0.2857142857142857,0.1657142857142857,0.1133004926108374,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0952380952380952,0.0552380952380952,-0.0082101806239737,"Durant, OK",20460
110862,110862,2019-05-01,2019-05-31,20460,"Durant, OK metro area",OK,All Residential,-1,167500.0,-0.0261627906976744,0.4439655172413792,196500.0,0.0347551342812006,0.1717352415026833,107.56047421893058,0.0265137848691741,0.2263779363256748,97.16484406642364,-0.1192461358261147,-0.0776678548135857,38.0,-0.0952380952380952,-0.073170731707317,37.0,-0.119047619047619,-0.097560975609756,55.0,-0.2857142857142857,-0.0517241379310344,194.0,0.0601092896174864,-0.0582524271844659,5.1,0.6999999999999992,0.0999999999999996,69.0,-2.0,-33.0,0.9868304693253338,0.0039498975980208,0.0315939688968757,0.2105263157894736,-0.075187969924812,0.0154043645699614,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.027027027027027,-0.0682110682110682,-0.021753460777851,"Durant, OK",20460
110863,110863,2019-06-01,2019-06-30,20460,"Durant, OK metro area",OK,All Residential,-1,172000.0,0.0268656716417909,0.2463768115942028,175982.0,-0.1044173027989822,0.2570142857142856,94.81684713265976,-0.1184787179380802,0.0958902352563677,110.63225873652414,0.1386037799936561,0.2853722264310349,44.0,0.1578947368421053,-0.0638297872340425,44.0,0.1891891891891892,-0.0638297872340425,42.0,-0.2363636363636363,-0.1428571428571429,188.0,-0.0309278350515463,-0.0646766169154229,4.3,-0.7999999999999998,0.0,74.0,5.0,-7.0,0.9737605827858848,-0.0130698865394488,0.0153756174535014,0.159090909090909,-0.0514354066985645,0.0101547388781431,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0681818181818181,0.0411547911547911,-0.0169245647969052,"Durant, OK",20460
110864,110864,2019-07-01,2019-07-31,20460,"Durant, OK metro area",OK,All Residential,-1,180750.0,0.0508720930232557,0.0954545454545454,159900.0,-0.0913843461263084,-0.0857632933104631,106.27488932117636,0.1208439484650392,0.0291093109832267,107.1835803876853,-0.031172448146901,0.112845173764315,60.0,0.3636363636363635,-0.0625,58.0,0.3181818181818181,-0.0793650793650794,57.0,0.3571428571428572,0.2127659574468086,180.0,-0.0425531914893616,0.0112359550561798,3.0,-1.2999999999999998,0.2000000000000001,67.0,-7.0,-9.0,0.9739123107021522,0.0001517279162672,0.0059800220621669,0.2333333333333333,0.0742424242424242,0.0302083333333333,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1206896551724138,0.0525078369905956,0.0254515599343185,"Durant, OK",20460
110865,110865,2019-08-01,2019-08-31,20460,"Durant, OK metro area",OK,All Residential,-1,162000.0,-0.1037344398340248,0.1408450704225352,180500.0,0.1288305190744214,0.0358680057388809,104.31654676258992,-0.0184271427718742,0.2822242206235012,106.70731707317071,-0.0044434353918008,0.0823134390291475,47.0,-0.2166666666666666,0.3823529411764705,46.0,-0.2068965517241379,0.393939393939394,39.0,-0.3157894736842105,-0.1521739130434782,165.0,-0.0833333333333333,-0.0625,3.5,0.5,-1.7000000000000002,70.0,3.0,-2.0,0.9682361016898802,-0.0056762090122719,0.0032577823474612,0.1276595744680851,-0.1056737588652482,0.0100125156445556,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0652173913043478,-0.0554722638680659,-0.0862977602108036,"Durant, OK",20460
110866,110866,2019-09-01,2019-09-30,20460,"Durant, OK metro area",OK,All Residential,-1,200500.0,0.2376543209876542,0.2218159658744667,155000.0,-0.1412742382271468,-0.1242937853107344,106.77326609745712,0.0235506198307957,0.1034319292746328,99.97787291332943,-0.0630645052693697,-0.0275895154072259,34.0,-0.276595744680851,-0.081081081081081,34.0,-0.2608695652173913,-0.081081081081081,46.0,0.1794871794871795,0.393939393939394,172.0,0.0424242424242424,0.036144578313253,5.1,1.5999999999999996,0.5999999999999996,85.0,15.0,8.0,0.95789575932696,-0.0103403423629203,-0.0337727347864185,0.088235294117647,-0.039424280350438,-0.1550079491255961,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0588235294117647,-0.0063938618925831,-0.0763116057233704,"Durant, OK",20460
110867,110867,2019-10-01,2019-10-31,20460,"Durant, OK metro area",OK,All Residential,-1,171250.0,-0.1458852867830423,0.1096351973044773,183000.0,0.1806451612903226,0.161904761904762,101.02476076336156,-0.0538384330104559,0.1048659201534469,113.44113188479028,0.1346623865775993,0.3214320912091186,42.0,0.2352941176470588,0.135135135135135,42.0,0.2352941176470588,0.135135135135135,39.0,-0.1521739130434782,-0.1521739130434782,157.0,-0.0872093023255814,-0.0308641975308642,3.7,-1.3999999999999997,-0.7000000000000001,76.0,-9.0,-36.0,0.9723722532065372,0.0144764938795772,0.0075508889622944,0.0952380952380952,0.0070028011204481,-0.0398970398970399,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1666666666666666,0.1078431372549019,0.0315315315315315,"Durant, OK",20460
110868,110868,2019-11-01,2019-11-30,20460,"Durant, OK metro area",OK,All Residential,-1,163000.0,-0.0481751824817517,-0.0239520958083832,174700.0,-0.0453551912568306,0.1535160118851106,106.24169986719788,0.0516402025049715,0.2282464345516486,97.69024518075368,-0.1388463464912624,0.1182599100017949,29.0,-0.3095238095238095,-0.2564102564102563,29.0,-0.3095238095238095,-0.2564102564102563,30.0,-0.2307692307692307,-0.0625,149.0,-0.0509554140127388,0.0419580419580418,5.1,1.3999999999999997,1.3999999999999997,109.0,33.0,4.0,0.96704875326618,-0.0053234999403571,0.0035178011890627,0.2068965517241379,0.1116584564860427,0.0017683465959328,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,-0.1666666666666666,-0.0512820512820512,"Durant, OK",20460
110869,110869,2019-12-01,2019-12-31,20460,"Durant, OK metro area",OK,All Residential,-1,158000.0,-0.0306748466257669,0.089655172413793,184500.0,0.0560961648540354,-0.0681818181818182,100.6153846153846,-0.0529576923076924,0.0446501672240802,111.10772976262932,0.13734723008474,0.0926743610196465,27.0,-0.0689655172413793,-0.2702702702702702,27.0,-0.0689655172413793,-0.2702702702702702,27.0,-0.0999999999999999,0.1739130434782609,139.0,-0.0671140939597315,0.094488188976378,5.1,0.0,1.6999999999999995,89.0,-20.0,19.0,0.9583569907711552,-0.0086917624950249,-0.0012172397477214,0.1481481481481481,-0.0587484035759897,-0.1221221221221221,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.074074074074074,0.074074074074074,-0.034034034034034,"Durant, OK",20460
110870,110870,2020-01-01,2020-01-31,20460,"Durant, OK metro area",OK,All Residential,-1,155000.0,-0.0189873417721518,-0.1170606664767872,194000.0,0.0514905149051489,0.0733056708160442,102.22489476849069,0.0159966605431032,0.0080410541474142,112.66968325791856,0.0140580092728577,0.1193364536692003,23.0,-0.1481481481481481,-0.28125,22.0,-0.1851851851851852,-0.3125,61.0,1.2592592592592593,0.6944444444444444,172.0,0.2374100719424461,0.3870967741935484,7.5,2.4000000000000004,3.6,89.0,0.0,-11.0,0.9591010241411404,0.0007440333699852,0.0028953175786183,0.217391304347826,0.0692431561996779,0.123641304347826,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0454545454545454,-0.0286195286195286,-0.0795454545454545,"Durant, OK",20460
110871,110871,2020-02-01,2020-02-29,20460,"Durant, OK metro area",OK,All Residential,-1,157500.0,0.0161290322580645,-0.0307692307692307,184900.0,-0.0469072164948454,0.0511654349061967,96.11086276262851,-0.0598096189749929,0.0479184391538205,101.75879396984924,-0.0968396197856753,-0.0576541023543477,39.0,0.6956521739130433,1.0526315789473686,39.0,0.7727272727272727,1.0526315789473686,35.0,-0.4262295081967213,-0.2708333333333333,163.0,-0.0523255813953488,0.1241379310344827,4.2,-3.3,-3.3999999999999995,106.0,17.0,20.0,0.9603946002231696,0.0012935760820292,-0.0056318173773962,0.0769230769230769,-0.1404682274247491,-0.1862348178137651,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0256410256410256,-0.0198135198135198,-0.1322537112010796,"Durant, OK",20460
110872,110872,2020-03-01,2020-03-31,20460,"Durant, OK metro area",OK,All Residential,-1,175000.0,0.1111111111111111,0.3888888888888888,179900.0,-0.0270416441319631,0.0444121915820028,92.39130434782608,-0.0387007077856419,0.0975342865480013,110.0,0.0809876543209875,0.1281777457248658,30.0,-0.2307692307692307,0.1999999999999999,30.0,-0.2307692307692307,0.1999999999999999,37.0,0.0571428571428571,-0.119047619047619,160.0,-0.0184049079754601,0.0457516339869281,5.3,1.0999999999999996,-0.7999999999999998,76.0,-30.0,-22.0,0.9579959522321236,-0.002398647991046,0.004029128042286,0.0666666666666666,-0.0102564102564102,-0.0533333333333333,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1,0.0743589743589743,0.06,"Durant, OK",20460
110873,110873,2020-04-01,2020-04-30,20460,"Durant, OK metro area",OK,All Residential,-1,176900.0,0.0108571428571428,0.0284883720930233,178500.0,-0.0077821011673151,-0.0600315955766193,105.3370786516854,0.1401189689358888,0.0052945943108591,111.07854630715124,0.0098049664286474,0.0068750670763282,51.0,0.6999999999999998,0.2142857142857141,50.0,0.6666666666666667,0.1904761904761904,55.0,0.4864864864864864,-0.2857142857142857,138.0,-0.1374999999999999,-0.2459016393442623,2.7,-2.6,-1.7000000000000002,75.0,-1.0,4.0,0.9643187704260244,0.0063228181939006,-0.0185618013012885,0.196078431372549,0.1294117647058823,-0.0896358543417366,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.2,0.1,0.1047619047619047,"Durant, OK",20460
110874,110874,2020-05-01,2020-05-31,20460,"Durant, OK metro area",OK,All Residential,-1,185000.0,0.0457885811192764,0.1044776119402985,195750.0,0.0966386554621849,-0.0038167938931297,118.74197689345314,0.1272571673085152,0.1039554981113557,117.32781813290288,0.0562599352756323,0.2075130594836898,31.0,-0.392156862745098,-0.1842105263157894,31.0,-0.38,-0.1621621621621621,38.0,-0.309090909090909,-0.309090909090909,143.0,0.0362318840579709,-0.2628865979381442,4.6,1.9,-0.5,101.0,26.0,32.0,0.973348520016388,0.0090297495903638,-0.0134819493089456,0.1935483870967741,-0.0025300442757748,-0.0169779286926994,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.096774193548387,-0.1032258064516129,0.06974716652136,"Durant, OK",20460
110875,110875,2020-06-01,2020-06-30,20460,"Durant, OK metro area",OK,All Residential,-1,179000.0,-0.0324324324324324,0.0406976744186047,189900.0,-0.0298850574712643,0.0790876339625643,102.95434198746642,-0.1329574874785259,0.0858233014584568,112.79407311391708,-0.0386416886560544,0.0195405427140504,43.0,0.3870967741935484,-0.0227272727272727,43.0,0.3870967741935484,-0.0227272727272727,43.0,0.131578947368421,0.0238095238095237,145.0,0.0139860139860139,-0.2287234042553191,3.4,-1.1999999999999995,-0.8999999999999999,100.0,-1.0,26.0,0.9688379996540576,-0.0045105203623305,-0.0049225831318273,0.0930232558139534,-0.1005251312828207,-0.0660676532769556,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0465116279069767,-0.0502625656414103,-0.0216701902748414,"Durant, OK",20460
110876,110876,2020-07-01,2020-07-31,20460,"Durant, OK metro area",OK,All Residential,-1,167500.0,-0.0642458100558659,-0.0733056708160442,168000.0,-0.1153238546603475,0.050656660412758,110.94471021548624,0.0776107940060706,0.0439409621984836,107.07070707070709,-0.0507417268053583,-0.0010530840318074,38.0,-0.1162790697674418,-0.3666666666666667,38.0,-0.1162790697674418,-0.3448275862068965,45.0,0.0465116279069768,-0.2105263157894736,151.0,0.0413793103448276,-0.161111111111111,4.0,0.6,1.0,58.0,-42.0,-9.0,0.9742863935652712,0.0054483939112137,0.0003740828631191,0.2368421052631578,0.1438188494492043,0.0035087719298245,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0789473684210526,0.0324357405140758,-0.0417422867513611,"Durant, OK",20460
110877,110877,2020-08-01,2020-08-31,20460,"Durant, OK metro area",OK,All Residential,-1,189900.0,0.133731343283582,0.1722222222222222,165875.0,-0.0126488095238095,-0.0810249307479223,116.8032786885246,0.0528061992469883,0.1197003957037874,104.79417670682732,-0.0212619345305751,-0.0179288582903039,39.0,0.0263157894736842,-0.1702127659574468,39.0,0.0263157894736842,-0.1521739130434782,34.0,-0.2444444444444444,-0.1282051282051281,143.0,-0.0529801324503311,-0.1333333333333333,3.7,-0.2999999999999998,0.2000000000000001,79.0,21.0,9.0,0.9640342899659544,-0.0102521035993169,-0.0042018117239258,0.2051282051282051,-0.0317139001349527,0.07746863066012,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0256410256410256,-0.0533063427800269,-0.0395763656633221,"Durant, OK",20460
110878,110878,2020-09-01,2020-09-30,20460,"Durant, OK metro area",OK,All Residential,-1,154500.0,-0.1864139020537124,-0.229426433915212,195000.0,0.1755840241145441,0.2580645161290322,105.66188197767144,-0.0953859928929181,-0.0104088238601903,116.09774382137894,0.1078644584056853,0.1612343855527291,47.0,0.205128205128205,0.3823529411764705,47.0,0.205128205128205,0.3823529411764705,46.0,0.3529411764705883,0.0,132.0,-0.0769230769230768,-0.2325581395348836,2.8,-0.9000000000000004,-2.3,67.0,-12.0,-18.0,0.9727999774765456,0.0087656875105912,0.0149042181495857,0.1914893617021276,-0.0136388434260774,0.1032540675844805,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1914893617021276,0.165848336061102,0.1326658322903629,"Durant, OK",20460
110879,110879,2020-10-01,2020-10-31,20460,"Durant, OK metro area",OK,All Residential,-1,173500.0,0.1229773462783172,0.0131386861313869,200000.0,0.0256410256410255,0.092896174863388,104.9539338988008,-0.006700127478519,0.0388931694146037,124.71655328798184,0.0742375276462159,0.0993944719684458,42.0,-0.1063829787234043,0.0,42.0,-0.1063829787234043,0.0,33.0,-0.2826086956521739,-0.1538461538461538,118.0,-0.106060606060606,-0.2484076433121018,2.8,0.0,-0.9000000000000004,92.0,25.0,16.0,0.9818899221960916,0.009089944719546,0.0095176689895545,0.4523809523809523,0.2608915906788247,0.3571428571428571,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0238095238095238,-0.1676798378926038,-0.1428571428571428,"Durant, OK",20460
110880,110880,2020-11-01,2020-11-30,20460,"Durant, OK metro area",OK,All Residential,-1,165000.0,-0.0489913544668587,0.0122699386503066,175000.0,-0.125,0.0017172295363481,110.40372670807454,0.0519255696935434,0.0391750776397516,110.43956043956044,-0.1144755244755244,0.1305075571795015,42.0,0.0,0.4482758620689655,42.0,0.0,0.4482758620689655,49.0,0.4848484848484848,0.6333333333333333,119.0,0.0084745762711864,-0.2013422818791946,2.8,0.0,-2.3,79.0,-13.0,-30.0,0.9765193717262648,-0.0053705504698268,0.0094706184600849,0.3095238095238095,-0.1428571428571428,0.1026272577996716,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.2857142857142857,0.2619047619047618,0.2857142857142857,"Durant, OK",20460
110881,110881,2020-12-01,2020-12-31,20460,"Durant, OK metro area",OK,All Residential,-1,200000.0,0.2121212121212121,0.2658227848101266,208450.0,0.191142857142857,0.1298102981029809,124.71655328798184,0.1296407920880493,0.2395376091313181,121.1418950236003,0.0969067111589678,0.0903102356821434,45.0,0.0714285714285713,0.6666666666666667,45.0,0.0714285714285713,0.6666666666666667,38.0,-0.2244897959183673,0.4074074074074074,103.0,-0.134453781512605,-0.2589928057553957,2.3,-0.5,-2.8,88.0,9.0,-1.0,0.9759944014200292,-0.0005249703062357,0.017637410648874,0.2,-0.1095238095238095,0.0518518518518518,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.2,-0.0857142857142856,0.1259259259259259,"Durant, OK",20460
110882,110882,2021-01-01,2021-01-31,20460,"Durant, OK metro area",OK,All Residential,-1,175000.0,-0.125,0.1290322580645162,197500.0,-0.0525305828735908,0.0180412371134019,116.88607996870982,-0.0627861587963448,0.1434208881644967,119.4560043779271,-0.0139166606675977,0.0602320067277868,35.0,-0.2222222222222222,0.5217391304347827,34.0,-0.2444444444444444,0.5454545454545454,42.0,0.1052631578947369,-0.3114754098360655,103.0,0.0,-0.4011627906976744,2.9,0.6,-4.6,82.0,-6.0,-7.0,0.9652786226288064,-0.0107157787912225,0.0061775984876661,0.0857142857142857,-0.1142857142857143,-0.1316770186335403,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.2941176470588235,0.0941176470588235,0.248663101604278,"Durant, OK",20460
110883,110883,2021-02-01,2021-02-28,20460,"Durant, OK metro area",OK,All Residential,-1,164900.0,-0.0577142857142857,0.0469841269841269,205000.0,0.0379746835443037,0.108707409410492,117.24565756823822,0.0030763081422924,0.2199001673495297,135.6613415588601,0.1356594611156054,0.3331657763068227,27.0,-0.2285714285714285,-0.3076923076923077,26.0,-0.2352941176470588,-0.3333333333333333,26.0,-0.3809523809523809,-0.2571428571428571,78.0,-0.2427184466019417,-0.5214723926380368,2.9,0.0,-1.3000000000000005,74.0,-8.0,-32.0,0.937974140215718,-0.0273044824130886,-0.0224204600074517,0.1481481481481481,0.0624338624338624,0.0712250712250712,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.1153846153846153,-0.1787330316742081,0.0897435897435897,"Durant, OK",20460
110884,110884,2021-03-01,2021-03-31,20460,"Durant, OK metro area",OK,All Residential,-1,218900.0,0.3274711946634323,0.2508571428571428,235000.0,0.146341463414634,0.3062812673707615,122.68202552995746,0.0463673288586847,0.327852511618363,124.18028134577938,-0.0846303013161592,0.1289116485979944,40.0,0.4814814814814814,0.3333333333333332,48.0,0.8461538461538461,0.6,45.0,0.7307692307692308,0.2162162162162162,53.0,-0.3205128205128204,-0.6687499999999998,1.3,-1.6,-4.0,90.0,16.0,14.0,0.9729815931926808,0.035007452976963,0.0149856409605573,0.2,0.0518518518518518,0.1333333333333333,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.4583333333333333,0.3429487179487179,0.3583333333333332,"Durant, OK",20460
110885,110885,2021-04-01,2021-04-30,20460,"Durant, OK metro area",OK,All Residential,-1,218400.0,-0.0022841480127911,0.2345958168456754,215500.0,-0.0829787234042552,0.207282913165266,126.71117829847988,0.0328422419756884,0.2029114526469024,132.0,0.0629706952623714,0.1883482849604221,40.0,0.0,-0.2156862745098039,58.0,0.2083333333333332,0.1599999999999999,66.0,0.4666666666666665,0.1999999999999999,54.0,0.0188679245283018,-0.608695652173913,1.4,0.0999999999999998,-1.3000000000000005,5.0,-85.0,-70.0,0.9891238404069164,0.0161422472142354,0.024805069980892,0.25,0.0499999999999999,0.0539215686274509,0.1296296296296296,-0.0213137665967854,0.0554058101227912,0.7068965517241379,0.2485632183908045,0.506896551724138,"Durant, OK",20460
110886,110886,2021-05-01,2021-05-31,20460,"Durant, OK metro area",OK,All Residential,-1,220950.0,0.0116758241758241,0.1943243243243242,225000.0,0.0440835266821346,0.1494252873563217,123.10042127087056,-0.0284959628352904,0.0367051694054936,131.14754098360655,-0.0064580228514655,0.1177872653785261,44.0,0.1,0.4193548387096774,40.0,-0.3103448275862068,0.2903225806451612,47.0,-0.2878787878787878,0.2368421052631579,62.0,0.1481481481481481,-0.5664335664335663,1.4,0.0,-3.2,8.0,3.0,-93.0,0.976026676539884,-0.0130971638670324,0.0026781565234957,0.2272727272727272,-0.0227272727272727,0.033724340175953,0.096774193548387,-0.0328554360812425,0.0554058101227912,0.55,-0.1568965517241378,0.4532258064516129,"Durant, OK",20460
110887,110887,2021-06-01,2021-06-30,20460,"Durant, OK metro area",OK,All Residential,-1,199000.0,-0.0993437429282643,0.1117318435754191,218700.0,-0.028,0.1516587677725118,119.76047904191616,-0.0271318505206831,0.1632387399114814,126.46699223053903,-0.0356891842421397,0.1212201912667247,35.0,-0.2045454545454545,-0.1860465116279069,56.0,0.3999999999999999,0.3023255813953489,75.0,0.5957446808510638,0.7441860465116279,82.0,0.3225806451612902,-0.4344827586206896,2.3,0.8999999999999999,-1.1,6.0,-2.0,-94.0,0.9956494366249984,0.0196227600851144,0.0268114369709407,0.3428571428571428,0.1155844155844156,0.2498338870431893,0.1463414634146341,0.049567269866247,0.0554058101227912,0.7678571428571429,0.2178571428571428,0.7213455149501661,"Durant, OK",20460
110888,110888,2021-07-01,2021-07-31,20460,"Durant, OK metro area",OK,All Residential,-1,202500.0,0.0175879396984923,0.2089552238805969,215000.0,-0.0169181527206218,0.2797619047619046,133.15447858861037,0.1118398962148963,0.2001877180983791,135.92567102546457,0.0747916798533734,0.2694944746717917,52.0,0.4857142857142857,0.3684210526315789,78.0,0.3928571428571427,1.0526315789473686,73.0,-0.0266666666666666,0.6222222222222222,78.0,-0.048780487804878,-0.4834437086092715,1.5,-0.7999999999999998,-2.5,6.0,0.0,-52.0,0.9797671325638816,-0.0158823040611166,0.0054807389986103,0.1923076923076923,-0.1505494505494505,-0.0445344129554655,0.1538461538461538,0.0075046904315197,0.0554058101227912,0.5769230769230768,-0.190934065934066,0.4979757085020242,"Durant, OK",20460
110889,110889,2021-08-01,2021-08-31,20460,"Durant, OK metro area",OK,All Residential,-1,220000.0,0.0864197530864196,0.1585044760400211,244950.0,0.1393023255813954,0.4767143933685003,135.94626308543764,0.0209665084225421,0.1638908137840977,139.07645581794833,0.0231802040682476,0.3271391616256433,64.0,0.2307692307692308,0.6410256410256409,58.0,-0.2564102564102563,0.4871794871794872,60.0,-0.1780821917808219,0.7647058823529411,88.0,0.1282051282051281,-0.3846153846153845,1.4,-0.1,-2.3000000000000003,10.0,4.0,-69.0,0.9810023483795448,0.0012352158156632,0.0169680584135905,0.3125,0.1201923076923076,0.1073717948717948,0.2159090909090909,0.062062937062937,0.0554058101227912,0.5172413793103448,-0.059681697612732,0.4916003536693192,"Durant, OK",20460
