,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381255,381255,2023-05-01,2023-05-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,450250.0,0.0350574712643678,0.0117977528089887,529900.0,0.0210019267822736,0.0093333333333334,203.94687534979244,-0.2375524506153914,-0.0741624857045249,248.45955078513217,-0.0070849616678378,0.2239268053221541,32.0,0.5238095238095237,-0.3043478260869565,61.0,0.4523809523809523,0.326086956521739,82.0,0.7826086956521738,0.3898305084745763,189.0,0.2516556291390728,0.2516556291390728,5.9,-1.2999999999999998,2.6000000000000005,71.0,7.0,18.0,0.9698366855681422,-0.0144731108059138,-0.0085306674625706,0.03125,-0.2544642857142857,-0.2296195652173913,0.1798941798941798,0.0209537825431865,0.1088376936092672,0.4918032786885245,0.1584699453551912,0.4483250178189593,"Spearfish, SD",43940
381256,381256,2023-06-01,2023-06-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,499450.0,0.1092726263187118,-0.1476962457337883,491250.0,-0.0729382902434421,-0.0642857142857142,221.84702685422,0.0877686969889914,-0.1525443574168796,263.8112973308504,0.0617877094972065,0.0900042589354292,48.0,0.5,0.0212765957446807,41.0,-0.3278688524590164,-0.127659574468085,67.0,-0.1829268292682927,-0.1066666666666666,191.0,0.0105820105820106,0.1040462427745665,4.0,-1.9000000000000004,0.2999999999999998,51.0,-20.0,-3.0,0.9701010729529486,0.0002643873848063,-0.0211260593535627,0.1041666666666666,0.0729166666666666,-0.2149822695035461,0.2303664921465968,0.0504723122524169,0.1088376936092672,0.5365853658536585,0.0447820871651339,0.5153087701089776,"Spearfish, SD",43940
381257,381257,2023-07-01,2023-07-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,410000.0,-0.1790970067073781,-0.1257995735607675,504000.0,0.0259541984732825,0.018438999747411,219.24685915511603,-0.0117205433670858,0.0694560955769809,231.58803150672568,-0.1221451323356822,0.0473596164231893,33.0,-0.3125,-0.131578947368421,54.0,0.3170731707317073,-0.3932584269662921,56.0,-0.1641791044776119,-0.1764705882352941,195.0,0.0209424083769633,-0.0101522842639594,5.9,1.9000000000000004,0.7000000000000001,55.0,4.0,-2.0,0.9955348169353369,0.0254337439823881,0.0058293728003239,0.1515151515151515,0.0473484848484848,-0.0063795853269537,0.2205128205128205,-0.0098536716337763,0.1088376936092672,0.4259259259259259,-0.1106594399277326,0.2573866000832293,"Spearfish, SD",43940
381258,381258,2023-08-01,2023-08-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,469000.0,0.1439024390243901,0.1519803500153516,472500.0,-0.0625,0.2244104690334283,235.04273504273505,0.0720460760463779,0.1380129806507364,271.875,0.1739596309496864,0.3760922330097087,43.0,0.3030303030303029,0.1944444444444444,62.0,0.1481481481481481,-0.088235294117647,47.0,-0.1607142857142857,-0.175438596491228,198.0,0.0153846153846153,-0.0198019801980198,4.6,-1.3000000000000007,-1.0,54.0,-1.0,-5.0,0.970041632592448,-0.0254931843428888,-0.0142924499116654,0.1860465116279069,0.0345313601127554,-0.0917312661498708,0.2575757575757575,0.037062937062937,0.0397539753975397,0.2258064516129032,-0.2001194743130227,-0.1859582542694497,"Spearfish, SD",43940
381259,381259,2023-09-01,2023-09-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,417500.0,-0.1098081023454158,0.143835616438356,599000.0,0.2677248677248678,0.6080536912751677,203.76617625582395,-0.1330675410206763,0.132307562194001,238.71527777777777,-0.1219667943805875,0.0913788783403224,43.0,0.0,-0.0444444444444443,47.0,-0.2419354838709677,-0.0961538461538461,30.0,-0.3617021276595744,-0.4230769230769231,177.0,-0.106060606060606,-0.1407766990291262,4.1,-0.5,-0.5,61.0,7.0,-1.0,0.9715051543707348,0.0014635217782867,0.0143239978976144,0.1627906976744186,-0.0232558139534883,0.007235142118863,0.1468926553672316,-0.1106831022085259,-0.0521364708463605,0.1914893617021276,-0.0343170899107755,-0.2315875613747954,"Spearfish, SD",43940
381260,381260,2023-10-01,2023-10-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,480000.0,0.1497005988023951,0.2435233160621761,729000.0,0.2170283806343906,0.5046439628482972,230.60796645702305,0.1317283893451473,0.1911979850082197,267.63613861386136,0.1211521152115211,-0.0003517198228476,29.0,-0.3255813953488372,-0.4081632653061224,21.0,-0.5531914893617021,-0.5714285714285714,25.0,-0.1666666666666666,-0.1071428571428571,154.0,-0.1299435028248587,-0.125,5.3,1.2000000000000002,1.6999999999999995,76.0,15.0,17.0,0.9848152719136029,0.0133101175428679,0.0386810118116337,0.2068965517241379,0.0441058540497193,0.1456720619282195,0.2337662337662337,0.0868735783990021,0.0121753246753246,0.2857142857142857,0.094224924012158,0.0,"Spearfish, SD",43940
381261,381261,2023-11-01,2023-11-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,447500.0,-0.0677083333333333,0.166883963494133,419000.0,-0.4252400548696845,0.0968586387434555,211.5518627713749,-0.0826341950732195,0.0760032359674336,243.51786965662228,-0.090115890485314,0.2629482499423427,30.0,0.0344827586206897,-0.1666666666666666,34.0,0.619047619047619,-0.1282051282051281,40.0,0.6,0.3333333333333332,145.0,-0.0584415584415584,-0.0764331210191082,4.8,-0.5,0.3999999999999994,80.0,4.0,11.0,0.951123534197264,-0.0336917377163388,-0.0156281929201786,0.0666666666666666,-0.1402298850574712,-0.0722222222222222,0.1517241379310344,-0.0820420958351992,0.037074456402372,0.2647058823529411,-0.0210084033613445,0.0082956259426847,"Spearfish, SD",43940
381262,381262,2023-12-01,2023-12-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,427000.0,-0.0458100558659217,0.0543209876543209,515000.0,0.2291169451073986,0.2653562653562653,233.7483780553524,0.1049223343779548,0.3220927370264516,277.2585669781932,0.1385553239651269,0.3628430228087713,18.0,-0.4,-0.5714285714285714,24.0,-0.2941176470588234,-0.2258064516129032,19.0,-0.525,-0.2692307692307692,136.0,-0.0620689655172413,-0.0620689655172413,7.599999999999999,2.8,4.1,81.0,1.0,-20.0,0.9374681335158238,-0.0136554006814401,-0.0180161436928024,0.1111111111111111,0.0444444444444444,-0.0317460317460317,0.1397058823529411,-0.0120182555780933,0.050050709939148,0.1666666666666666,-0.0980392156862745,-0.0591397849462365,"Spearfish, SD",43940
381263,381263,2024-01-01,2024-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,453000.0,0.0608899297423888,-0.1837837837837837,485000.0,-0.0582524271844659,0.3472222222222223,226.9736842105264,-0.0289828485707043,-0.1150071123755332,271.11863255264643,-0.02214515674832,0.2138974165320135,20.0,0.1111111111111111,0.0526315789473683,29.0,0.2083333333333332,0.2083333333333332,44.0,1.3157894736842106,1.0952380952380951,146.0,0.0735294117647058,0.1587301587301588,7.3,-0.2999999999999998,0.7000000000000001,173.0,92.0,89.0,0.9545728240973778,0.017104690581554,-0.0247158282561793,0.1499999999999999,0.0388888888888888,0.0973684210526315,0.0890410958904109,-0.0506647864625302,-0.0776255707762557,0.1379310344827586,-0.028735632183908,-0.2370689655172413,"Spearfish, SD",43940
381264,381264,2024-02-01,2024-02-29,43940,"Spearfish, SD metro area",SD,All Residential,-1,585808.0,0.2931743929359822,0.4115855421686747,724000.0,0.4927835051546392,0.0365068002863278,237.97993774403403,0.0484913199157441,0.1031203352394018,279.4715447154472,0.0308090671753398,-0.0635412501665999,18.0,-0.0999999999999999,-0.0999999999999999,29.0,0.0,0.0,45.0,0.0227272727272727,0.3636363636363635,161.0,0.1027397260273972,0.2105263157894736,8.9,1.6000000000000003,2.2,89.0,-84.0,5.0,0.969230002379364,0.0146571782819859,-0.0027608563978993,0.0555555555555555,-0.0944444444444444,-0.0444444444444444,0.1180124223602484,0.0289713264698374,-0.0624387054593004,0.3448275862068965,0.2068965517241379,0.0344827586206896,"Spearfish, SD",43940
381265,381265,2024-03-01,2024-03-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,485000.0,-0.1720836861224155,0.2663185378590078,514500.0,-0.2893646408839779,-0.1235093696763203,205.7783018867925,-0.1353123971814671,-0.0271173216059015,253.9674520595064,-0.0912582806307117,-0.0640034285947207,23.0,0.2777777777777776,-0.0799999999999999,42.0,0.4482758620689655,0.3125,64.0,0.4222222222222222,0.8823529411764705,189.0,0.1739130434782609,0.3897058823529411,8.199999999999998,-0.700000000000001,2.799999999999999,105.0,16.0,19.0,0.9622181501759602,-0.0070118522034036,-0.0089035532712458,0.0869565217391304,0.0314009661835748,0.0069565217391304,0.164021164021164,0.0460087416609155,0.039021164021164,0.4523809523809523,0.1075533661740558,0.2336309523809523,"Spearfish, SD",43940
381266,381266,2024-04-01,2024-04-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,440000.0,-0.0927835051546391,0.0114942528735633,574900.0,0.1173955296404276,0.1077071290944122,272.8989612842304,0.3261794794786667,0.0202222706471997,223.8785131814188,-0.1184755709209444,-0.105317779916964,31.0,0.3478260869565217,0.4761904761904762,35.0,-0.1666666666666666,-0.1666666666666666,63.0,-0.015625,0.3695652173913044,224.0,0.1851851851851851,0.4834437086092715,7.2,-0.9999999999999992,0.0,55.0,-50.0,-9.0,0.9631110324333584,0.0008928822573981,-0.0211987639406977,0.064516129032258,-0.0224403927068723,-0.2211981566820276,0.2053571428571428,0.0413359788359788,0.0464167455061494,0.2857142857142857,-0.1666666666666666,-0.0476190476190476,"Spearfish, SD",43940
381267,381267,2024-05-01,2024-05-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,460500.0,0.0465909090909091,0.0227651304830649,492000.0,-0.144198991128892,-0.0715229288545008,249.3142144638404,-0.0864229995944394,0.2224468457103729,215.77380952380952,-0.0362013466251747,-0.1315535714285714,34.0,0.096774193548387,0.0625,52.0,0.4857142857142857,-0.1475409836065574,56.0,-0.1111111111111111,-0.3170731707317072,241.0,0.0758928571428572,0.2751322751322751,7.1,-0.1000000000000005,1.1999999999999993,74.0,19.0,3.0,0.9745298323059034,0.011418799872545,0.0046931467377611,0.1470588235294117,0.0825426944971537,0.1158088235294117,0.1576763485477178,-0.047680794309425,-0.022217831346462,0.3076923076923077,0.021978021978022,-0.1841109709962168,"Spearfish, SD",43940
381268,381268,2024-06-01,2024-06-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,495000.0,0.0749185667752443,-0.0089098007808589,628000.0,0.2764227642276422,0.2783715012722647,218.31577119036592,-0.1243348412369418,-0.0159175253052838,265.21323111482707,0.2291261469597503,0.0053141537082033,45.0,0.3235294117647058,-0.0625,48.0,-0.0769230769230768,0.1707317073170731,82.0,0.4642857142857141,0.2238805970149253,261.0,0.0829875518672198,0.3664921465968586,5.8,-1.2999999999999998,1.7999999999999998,65.0,-9.0,14.0,0.9630177559825008,-0.0115120763234025,-0.0070833169704478,0.1333333333333333,-0.0137254901960784,0.0291666666666666,0.1954022988505747,0.0377259503028568,-0.0349641932960221,0.3958333333333333,0.0881410256410256,-0.1407520325203252,"Spearfish, SD",43940
381269,381269,2024-07-01,2024-07-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,456001.0,-0.0787858585858586,0.1121975609756098,495000.0,-0.2117834394904458,-0.0178571428571429,215.77380952380952,-0.0116435090909665,-0.0158408181749566,239.1774891774892,-0.0981690914435012,0.032771372602401,41.0,-0.0888888888888889,0.2424242424242424,49.0,0.0208333333333332,-0.0925925925925925,61.0,-0.2560975609756097,0.0892857142857141,265.0,0.0153256704980841,0.358974358974359,6.5,0.7000000000000001,0.5999999999999996,73.0,8.0,18.0,1.0058323163644305,0.0428145603819296,0.0102974994290936,0.1951219512195122,0.0617886178861788,0.0436067997043606,0.2188679245283018,0.0234656256777271,-0.0016448959845186,0.2857142857142857,-0.1101190476190476,-0.1402116402116402,"Spearfish, SD",43940
381270,381270,2024-08-01,2024-08-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,475000.0,0.0416643823149509,0.0127931769722815,499000.0,0.0080808080808081,0.0560846560846561,219.7265625,0.0183189655172413,-0.0651633522727272,263.75404530744333,0.1027544699732021,-0.0298701781795185,37.0,-0.097560975609756,-0.1395348837209302,49.0,0.0,-0.2096774193548387,61.0,0.0,0.2978723404255319,267.0,0.0075471698113207,0.3484848484848484,7.2,0.7000000000000001,2.6000000000000005,68.0,-5.0,14.0,0.9684806408451538,-0.0373516755192766,-0.0015609917472941,0.054054054054054,-0.1410678971654581,-0.1319924575738529,0.2359550561797752,0.0170871316514733,-0.0216207013959822,0.3673469387755102,0.0816326530612245,0.141540487162607,"Spearfish, SD",43940
381271,381271,2024-09-01,2024-09-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,574500.0,0.2094736842105262,0.3760479041916167,560000.0,0.1222444889779559,-0.0651085141903171,226.4857141596688,0.0307616502200036,0.1114980823673155,260.4384133611692,-0.0125709235754447,0.0910001897893339,38.0,0.0270270270270269,-0.1162790697674418,45.0,-0.0816326530612244,-0.0425531914893616,52.0,-0.1475409836065574,0.7333333333333333,265.0,-0.0074906367041198,0.4971751412429379,7.0,-0.2000000000000001,2.9000000000000004,86.0,18.0,25.0,0.9722404614280284,0.0037598205828746,0.0007353070572936,0.0789473684210526,0.0248933143669985,-0.0838433292533659,0.2037735849056603,-0.0321814712741148,0.0568809295384287,0.2888888888888888,-0.0784580498866213,0.0973995271867612,"Spearfish, SD",43940
381272,381272,2024-10-01,2024-10-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,502750.0,-0.1248912097476065,0.0473958333333333,451750.0,-0.1933035714285714,-0.380315500685871,224.78545175970595,-0.0075071507546129,-0.0252485410056386,241.46969696969697,-0.0728337887897007,-0.0977687160623575,42.0,0.1052631578947369,0.4482758620689655,37.0,-0.1777777777777778,0.7619047619047618,42.0,-0.1923076923076922,0.6799999999999999,250.0,-0.0566037735849056,0.6233766233766233,6.0,-1.0,0.7000000000000001,84.0,-2.0,8.0,0.9698920607780144,-0.002348400650014,-0.0149232111355883,0.2142857142857142,0.1353383458646616,0.0073891625615763,0.1799999999999999,-0.0237735849056603,-0.0537662337662337,0.2162162162162162,-0.0726726726726726,-0.0694980694980694,"Spearfish, SD",43940
381273,381273,2024-11-01,2024-11-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,500000.0,-0.0054699154649427,0.1173184357541898,524950.0,0.1620365246264527,0.2528639618138424,212.4223602484472,-0.0549995180492143,0.0041148183035051,245.84321736074503,0.0181120879594134,0.0095489817950593,35.0,-0.1666666666666666,0.1666666666666667,32.0,-0.135135135135135,-0.0588235294117647,28.0,-0.3333333333333333,-0.3,228.0,-0.0879999999999999,0.5724137931034483,6.5,0.5,1.7000000000000002,119.0,35.0,39.0,0.9695045509478872,-0.0003875098301272,0.0183810167506232,0.1428571428571428,-0.0714285714285714,0.0761904761904761,0.1359649122807017,-0.0440350877192982,-0.0157592256503327,0.15625,-0.0599662162162162,-0.1084558823529411,"Spearfish, SD",43940
381274,381274,2024-12-01,2024-12-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,490000.0,-0.02,0.1475409836065573,534500.0,0.0181922087817887,0.0378640776699028,265.73006113698614,0.2509514573992621,0.1368209839473641,256.7245910835701,0.0442614355589805,-0.0740607445188089,27.0,-0.2285714285714285,0.5,28.0,-0.125,0.1666666666666667,18.0,-0.3571428571428571,-0.0526315789473684,202.0,-0.1140350877192982,0.4852941176470588,7.5,1.0,-0.0999999999999996,80.0,-39.0,-1.0,0.9551426033601084,-0.0143619475877788,0.0176744698442844,0.037037037037037,-0.1058201058201058,-0.074074074074074,0.1336633663366336,-0.002301545944068,-0.0060425160163075,0.1428571428571428,-0.0133928571428571,-0.0238095238095238,"Spearfish, SD",43940
381275,381275,2025-01-01,2025-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,486250.0,-0.0076530612244898,0.0733995584988962,699000.0,0.3077642656688492,0.4412371134020618,204.1763341067285,-0.2316400589639202,-0.1004404990080366,302.76446119343586,0.1793356449241696,0.1167231788639402,28.0,0.0370370370370369,0.3999999999999999,32.0,0.1428571428571427,0.1034482758620689,29.0,0.611111111111111,-0.3409090909090909,182.0,-0.0990099009900989,0.2465753424657535,6.5,-1.0,-0.7999999999999998,145.0,65.0,-28.0,0.958406138562375,0.0032635352022667,0.0038333144649971,0.1428571428571428,0.1058201058201058,-0.0071428571428571,0.1483516483516483,0.0146882820150146,0.0593105524612373,0.25,0.1071428571428571,0.1120689655172413,"Spearfish, SD",43940
381276,381276,2025-02-01,2025-02-28,43940,"Spearfish, SD metro area",SD,All Residential,-1,520000.0,0.069408740359897,-0.1123371480075383,644500.0,-0.0779685264663805,-0.1098066298342541,291.1672374429224,0.4260577197488584,0.2234948886998005,271.3465553235908,-0.1037701246242774,-0.0290726893148606,22.0,-0.2142857142857143,0.2222222222222223,32.0,0.0,0.1034482758620689,48.0,0.6551724137931034,0.0666666666666666,193.0,0.0604395604395604,0.1987577639751552,8.8,2.3000000000000007,-0.0999999999999996,157.0,12.0,68.0,0.9654966375452172,0.0070904989828423,-0.0037333648341465,0.0454545454545454,-0.0974025974025973,-0.01010101010101,0.0984455958549222,-0.049906052496726,-0.0195668265053261,0.3125,0.0625,-0.0323275862068965,"Spearfish, SD",43940
381277,381277,2014-09-01,2014-09-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,128000.0,0.3671875,0.4387096774193548,160000.0,0.234375,0.5751969852689278,49.23076923076923,0.5812125748502992,-0.133947926267281,56.81818181818182,0.9140969162995592,0.7249382543889662,1.0,2.0,1.0,1.0,2.0,1.0,3.0,-0.6666666666666667,-0.75,6.0,-0.3333333333333333,0.0,6.0,-4.7,-1.5,147.0,-106.0,81.0,0.9552238805970148,-0.0023355979319668,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381278,381278,2014-10-01,2014-10-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,175000.0,0.3671875,0.4387096774193548,197500.0,0.234375,0.5751969852689278,77.8443113772455,0.5812125748502992,-0.133947926267281,108.75550660792952,0.9140969162995592,0.7249382543889662,3.0,2.0,1.0,3.0,2.0,1.0,1.0,-0.6666666666666667,-0.75,4.0,-0.3333333333333333,0.0,1.3,-4.7,-1.5,41.0,-106.0,81.0,0.952888282665048,-0.0023355979319668,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381279,381279,2014-12-01,2014-12-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,155000.0,0.3671875,0.4387096774193548,197500.0,0.234375,0.5751969852689278,85.35242290748897,0.5812125748502992,-0.133947926267281,108.75550660792952,0.9140969162995592,0.7249382543889662,1.0,2.0,1.0,1.0,2.0,1.0,1.0,-0.6666666666666667,-0.75,3.0,-0.3333333333333333,0.0,3.0,-4.7,-1.5,89.0,-106.0,81.0,0.7848101265822784,-0.0023355979319668,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381280,381280,2015-04-01,2015-04-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,52000.0,0.3671875,0.4387096774193548,190000.0,0.234375,0.5751969852689278,18.156424581005588,0.5812125748502992,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,2.0,1.0,1.0,2.0,1.0,2.0,-0.6666666666666667,-0.75,5.0,-0.3333333333333333,0.0,5.0,-4.7,-1.5,227.0,-106.0,81.0,0.9629629629629628,-0.0023355979319668,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381281,381281,2015-05-01,2015-05-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,280000.0,4.384615384615385,0.4387096774193548,190000.0,0.234375,0.5751969852689278,67.84589290041193,2.736743024361149,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.6666666666666667,-0.75,4.0,-0.1999999999999999,0.0,4.0,-1.0,-1.5,49.0,-178.0,81.0,0.9491525423728812,-0.0138104205900815,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381282,381282,2015-06-01,2015-06-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,161000.0,-0.425,0.4387096774193548,190000.0,0.234375,0.5751969852689278,57.173295454545446,-0.1573064630681818,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.6666666666666667,-0.75,3.0,-0.25,0.0,3.0,-1.0,-1.5,269.0,220.0,81.0,1.00625,0.0570974576271187,0.140954840158298,1.0,1.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381283,381283,2015-07-01,2015-07-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,120000.0,-0.2546583850931677,0.4387096774193548,190000.0,0.234375,0.5751969852689278,68.3371298405467,0.1952630908756489,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.6666666666666667,-0.75,2.0,-0.3333333333333333,0.0,2.0,-1.0,-1.5,357.0,88.0,81.0,0.9237875288683602,-0.0824624711316398,0.140954840158298,0.0,-1.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381284,381284,2015-11-01,2015-11-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,200000.0,-0.2546583850931677,0.4387096774193548,190000.0,0.234375,0.5751969852689278,138.88888888888889,0.1952630908756489,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.6666666666666667,-0.75,5.0,-0.3333333333333333,0.0,5.0,-1.0,-1.5,26.0,88.0,81.0,1.0,-0.0824624711316398,0.140954840158298,0.0,-1.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381285,381285,2015-12-01,2015-12-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,223000.0,0.1149999999999999,0.4387096774193548,190000.0,0.234375,0.5751969852689278,73.91964285714286,-0.4677785714285713,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.6666666666666667,-0.75,3.0,-0.4,0.0,1.5,-3.5,-1.5,170.0,144.0,81.0,0.9257649667405764,-0.0742350332594234,0.140954840158298,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381286,381286,2016-04-01,2016-04-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,340000.0,0.1149999999999999,5.538461538461537,190000.0,0.234375,0.5751969852689278,73.91964285714286,-0.4677785714285713,-0.133947926267281,75.16081029185868,0.9140969162995592,0.7249382543889662,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.6666666666666667,-0.75,3.0,-0.4,-0.4,3.0,-3.5,-2.0,24.0,144.0,-203.0,0.9066666666666666,-0.0742350332594234,-0.0562962962962962,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381287,381287,2016-05-01,2016-05-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,360000.0,0.0588235294117647,0.2857142857142858,145950.0,0.234375,0.5751969852689278,115.83011583011584,-0.4677785714285713,0.7072531715388856,67.65488985897215,0.9140969162995592,0.7249382543889662,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.6666666666666667,-0.75,6.0,1.0,0.5,6.0,3.0,2.0,79.0,55.0,30.0,0.96,0.0533333333333333,0.0108474576271185,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381288,381288,2016-06-01,2016-06-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,180000.0,-0.5,0.1180124223602483,142000.0,-0.027064063035286,0.5751969852689278,63.11360448807854,-0.4551192145862552,0.1039000635927278,74.3455497382199,0.0988939586361687,0.7249382543889662,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.75,6.0,0.0,1.0,6.0,0.0,3.0,58.0,-21.0,-211.0,0.949868073878628,-0.010131926121372,-0.0563819261213721,0.0,0.0,-1.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381289,381289,2016-07-01,2016-07-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,112750.0,-0.3736111111111111,-0.0604166666666666,142000.0,-0.027064063035286,0.5751969852689278,78.72685185185183,0.2473832304526748,0.1520362654320988,74.3455497382199,0.0988939586361687,0.7249382543889662,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.75,-0.75,5.0,-0.1666666666666666,1.5,2.5,-3.5,0.5,734.0,676.0,377.0,0.939969762942654,-0.0098983109359739,0.0161822340742937,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381290,381290,2016-11-01,2016-11-30,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,198000.0,-0.3736111111111111,-0.01,142000.0,-0.027064063035286,0.5751969852689278,68.33154314357321,0.2473832304526748,-0.5080128893662728,74.3455497382199,0.0988939586361687,0.7249382543889662,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.75,-0.75,4.0,-0.1666666666666666,-0.1999999999999999,2.0,-3.5,-3.0,265.0,676.0,239.0,0.9144866385372714,-0.0098983109359739,-0.0855133614627285,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
381291,381291,2017-01-01,2017-01-31,43940,"Spearfish, SD metro area",SD,Multi-Family (2-4 Unit),4,140000.0,-0.3736111111111111,-0.01,142000.0,-0.027064063035286,0.5751969852689278,79.18552036199094,0.2473832304526748,-0.5080128893662728,74.3455497382199,0.0988939586361687,0.7249382543889662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.75,-0.75,3.0,-0.1666666666666666,-0.1999999999999999,3.0,-3.5,-3.0,244.0,676.0,239.0,0.933955970647098,-0.0098983109359739,-0.0855133614627285,0.0,0.0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.0,0.0,"Spearfish, SD",43940
