,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
417611,417611,2022-05-01,2022-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,227450.0,0.13725,0.2428961748633879,207250.0,-0.0575261482492042,0.0628205128205128,143.98111723052713,0.0101335678013307,0.2036821400472068,139.93610223642173,-0.0251270787534469,0.0951521044589527,158.0,-0.0186335403726708,0.0533333333333332,187.0,-0.0360824742268041,0.0163043478260869,208.0,0.0246305418719212,0.2235294117647059,328.0,0.0718954248366012,0.111864406779661,2.1,0.2000000000000001,0.1,26.0,4.0,-9.0,1.0268524874963405,0.0060330214270503,0.0340234486970408,0.5886075949367088,0.0233902036323611,0.1886075949367088,0.2073170731707317,0.0504543280726924,0.0547747002893757,0.4117647058823529,-0.0160703456640388,-0.0664961636828644,"Vineland, NJ",47220
417612,417612,2022-06-01,2022-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,216000.0,-0.0503407342273026,0.0829781900225621,220000.0,0.0615199034981905,0.100027500687517,151.50294239738236,0.0522417474703442,0.1254445729764555,159.82142857142858,0.1421029028049576,0.1209253116779138,160.0,0.0126582278481013,-0.0588235294117647,196.0,0.0481283422459892,0.0370370370370369,215.0,0.0336538461538462,-0.0652173913043477,376.0,0.146341463414634,0.0502793296089385,2.4,0.2999999999999998,0.2999999999999998,21.0,-5.0,-2.0,1.023222542457166,-0.0036299450391745,0.0237926825273895,0.58125,-0.0073575949367088,0.1283088235294118,0.1861702127659574,-0.0211468604047742,0.0465054082966837,0.423469387755102,0.0117046818727491,-0.0368480725623582,"Vineland, NJ",47220
417613,417613,2022-07-01,2022-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,220000.0,0.0185185185185186,0.0731707317073171,229900.0,0.0449999999999999,0.2099999999999999,145.4221899620963,-0.0401362002550197,0.0271772247078803,163.17980909203794,0.0210133306317457,0.2751604876858146,151.0,-0.05625,0.0342465753424656,179.0,-0.086734693877551,-0.0164835164835165,172.0,-0.1999999999999999,-0.2422907488986784,380.0,0.0106382978723404,-0.0887290167865707,2.5,0.1,-0.3999999999999999,22.0,1.0,7.0,0.9983718331690924,-0.0248507092880734,-0.0279664523540799,0.543046357615894,-0.038203642384106,-0.0459947382745169,0.25,0.0638297872340425,0.0749400479616307,0.2402234636871508,-0.1832459240679512,-0.1663699429062557,"Vineland, NJ",47220
417614,417614,2022-08-01,2022-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,224000.0,0.018181818181818,0.0455075845974328,222450.0,-0.0324053936494127,0.1128064032016007,163.60294117647058,0.125020474654611,0.1438103825657655,154.45454545454547,-0.0534702405036592,0.1379348837209302,149.0,-0.0132450331125827,-0.0448717948717948,192.0,0.0726256983240223,-0.0679611650485436,202.0,0.1744186046511628,-0.1330472103004292,376.0,-0.0105263157894737,-0.1644444444444443,2.5,0.0,-0.3999999999999999,31.0,9.0,9.0,1.0039575873470945,0.005585754178002,-0.0133684693197162,0.4832214765100671,-0.0598248811058268,-0.1513939081053174,0.2526595744680851,0.0026595744680851,0.0482151300236406,0.34375,0.1035265363128491,0.0039441747572815,"Vineland, NJ",47220
417615,417615,2022-09-01,2022-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,200000.0,-0.1071428571428571,-0.0697674418604651,219900.0,-0.0114632501685771,0.1025319628979695,148.5743162131626,-0.091860359326287,0.0982135970304358,147.96,-0.0420482636845203,0.0612340042551873,168.0,0.1275167785234898,0.018181818181818,176.0,-0.0833333333333333,-0.0638297872340425,166.0,-0.1782178217821782,-0.1487179487179487,380.0,0.0106382978723404,-0.1460674157303371,2.3,-0.2000000000000001,-0.4000000000000003,32.0,1.0,11.0,0.9843402039878884,-0.0196173833592061,-0.0244437054339994,0.4345238095238095,-0.0486976669862576,-0.0503246753246753,0.2552631578947368,0.0026035834266517,0.0642519219396806,0.2329545454545454,-0.1107954545454545,-0.1127901353965184,"Vineland, NJ",47220
417616,417616,2022-10-01,2022-10-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,210000.0,0.05,0.1052631578947369,209950.0,-0.0452478399272396,0.0794344473007713,139.24689440993788,-0.0627795034899738,0.0009745165024668,134.0782122905028,-0.0938212199884915,0.0416543228260968,129.0,-0.2321428571428571,-0.2628571428571429,146.0,-0.1704545454545454,-0.2512820512820512,163.0,-0.0180722891566265,0.01875,383.0,0.0078947368421051,-0.0815347721822542,3.0,0.7000000000000001,0.6,33.0,1.0,1.0,0.9780761063904712,-0.006264097597417,-0.0290036097413444,0.3720930232558139,-0.0624307862679955,-0.0621926910299003,0.2428198433420365,-0.0124433145527003,0.0701579728384394,0.3287671232876712,0.0958125778331257,-0.0250790305584826,"Vineland, NJ",47220
417617,417617,2022-11-01,2022-11-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,199900.0,-0.048095238095238,-0.0647953216374268,199900.0,-0.047868540128602,0.0384415584415584,144.6004978781849,0.0384468428608986,0.1273223281182764,148.75531268973893,0.1094667071443029,0.0962713405129493,133.0,0.0310077519379845,-0.1582278481012657,126.0,-0.136986301369863,-0.3225806451612903,99.0,-0.3926380368098159,-0.3399999999999999,342.0,-0.1070496083550913,-0.0976253298153034,2.6,-0.3999999999999999,0.2000000000000001,28.0,-5.0,-9.0,0.9877863881333698,0.0097102817428985,-0.0149346492013079,0.3609022556390977,-0.0111907676167162,-0.1390977443609022,0.2309941520467836,-0.0118256912952529,0.0542131494082611,0.2222222222222222,-0.106544901065449,-0.0089605734767025,"Vineland, NJ",47220
417618,417618,2022-12-01,2022-12-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,225000.0,0.1255627813906954,0.2295081967213115,214900.0,0.0750375187593796,0.0826196473551636,144.0,-0.0041528064356375,0.1253666466147729,152.89040331485154,0.027797935753308,0.1157703339840725,115.0,-0.1353383458646616,-0.3072289156626506,128.0,0.0158730158730158,-0.1172413793103448,88.0,-0.1111111111111111,-0.2845528455284552,298.0,-0.1286549707602339,-0.1509971509971509,2.6,0.0,0.5,35.0,7.0,2.0,0.9769966658072076,-0.0107897223261621,-0.0121122742646443,0.2956521739130434,-0.0652500817260542,-0.1260345730749083,0.1510067114093959,-0.0799874406373876,0.0341975946002791,0.2265625,0.0043402777777777,-0.0148168103448275,"Vineland, NJ",47220
417619,417619,2023-01-01,2023-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,177500.0,-0.2111111111111111,-0.037940379403794,210000.0,-0.0228013029315961,0.135135135135135,126.06853964579,-0.1245240302375694,-0.0544859526565749,148.8362760834671,-0.0265165578969377,0.1316272095716717,106.0,-0.0782608695652173,-0.2205882352941176,147.0,0.1484375,-0.02,136.0,0.5454545454545454,0.1056910569105691,295.0,-0.0100671140939597,-0.0422077922077922,2.8,0.1999999999999997,0.5,52.0,17.0,3.0,0.9632629165543004,-0.0137337492529073,-0.0217849156100237,0.3018867924528301,0.0062346185397866,-0.087819089900111,0.2305084745762711,0.0795017631668752,0.084404578472375,0.2517006802721088,0.0251381802721088,-0.0616326530612245,"Vineland, NJ",47220
417620,417620,2023-02-01,2023-02-28,47220,"Vineland, NJ metro area",NJ,All Residential,-1,212500.0,0.1971830985915492,0.1184210526315789,208000.0,-0.0095238095238094,0.04,150.39823008849558,0.1929878025958242,0.1129469026548672,156.50741350906097,0.0515407777421943,0.1528234320992514,114.0,0.0754716981132075,-0.042016806722689,145.0,-0.0136054421768707,-0.0993788819875776,113.0,-0.1691176470588234,-0.2206896551724137,267.0,-0.094915254237288,-0.0761245674740483,2.3,-0.5,-0.1,47.0,-5.0,2.0,0.9840182249058516,0.0207553083515514,-0.0020994157837583,0.3421052631578947,0.0402184707050645,-0.0612560813799203,0.1760299625468164,-0.0544785120294546,0.0791441493980275,0.3172413793103448,0.065540699038236,-0.0926965088884129,"Vineland, NJ",47220
417621,417621,2023-03-01,2023-03-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,211500.0,-0.0047058823529412,0.067103935418769,229000.0,0.1009615384615385,0.0907358894974994,139.53601768377254,-0.0722230068687086,0.0320760482380451,157.4798171446035,0.0062131474397295,0.0397816735443272,134.0,0.1754385964912281,-0.0147058823529411,172.0,0.186206896551724,-0.0652173913043477,132.0,0.168141592920354,-0.3052631578947367,220.0,-0.1760299625468164,-0.2280701754385965,1.6,-0.6999999999999997,-0.5,43.0,-4.0,16.0,0.9759672642638187,-0.0080509606420329,-0.0231842004764998,0.3656716417910447,0.02356637863315,-0.0313871817383669,0.1909090909090909,0.0148791283622744,0.029505582137161,0.3895348837209302,0.0722935044105854,-0.012639029322548,"Vineland, NJ",47220
417622,417622,2023-04-01,2023-04-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,232000.0,0.0969267139479905,0.1599999999999999,220000.0,-0.0393013100436681,0.0004547521600728,163.64789322653854,0.172800370420562,0.1481104844007008,143.67816091954023,-0.0876407940732499,0.0009421887306824,114.0,-0.1492537313432835,-0.2919254658385093,141.0,-0.1802325581395348,-0.2731958762886598,164.0,0.2424242424242424,-0.1921182266009852,254.0,0.1545454545454545,-0.1699346405228757,2.2,0.6,0.3000000000000002,42.0,-1.0,20.0,0.9887931057711948,0.012825841507376,-0.0320263602980952,0.3947368421052631,0.0290652003142183,-0.1704805491990846,0.1732283464566929,-0.017680744452398,0.0163656013586536,0.425531914893617,0.0359970311726867,-0.0023031366527747,"Vineland, NJ",47220
417623,417623,2023-05-01,2023-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,237000.0,0.021551724137931,0.0419872499450428,199900.0,-0.0913636363636363,-0.0354644149577804,158.59766277128548,-0.0308603450718549,0.1015171004497479,148.76700680272108,0.0354183673469388,0.0631066924486689,138.0,0.2105263157894736,-0.1265822784810126,158.0,0.1205673758865248,-0.1550802139037432,151.0,-0.0792682926829267,-0.2740384615384615,252.0,-0.0078740157480314,-0.2317073170731707,1.8,-0.4000000000000001,-0.3,30.0,-12.0,4.0,0.9995456689316587,0.010752563160464,-0.0273068185646815,0.4057971014492753,0.0110602593440122,-0.1828104934874335,0.2023809523809523,0.0291526059242594,-0.0049361207897793,0.379746835443038,-0.045785079450579,-0.0320178704393149,"Vineland, NJ",47220
417624,417624,2023-06-01,2023-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,228250.0,-0.0369198312236287,0.056712962962963,235000.0,0.1755877938969485,0.0681818181818181,159.2563608345531,0.004153264630498,0.0511766855117179,168.6217008797654,0.1334616761051963,0.055063156342666,136.0,-0.0144927536231883,-0.15,157.0,-0.0063291139240506,-0.1989795918367347,165.0,0.0927152317880795,-0.2325581395348836,280.0,0.1111111111111111,-0.2553191489361702,2.1,0.3,-0.2999999999999998,31.0,1.0,10.0,1.0104729432913473,0.010927274359688,-0.0127495991658188,0.5073529411764705,0.1015558397271951,-0.0738970588235294,0.1607142857142857,-0.0416666666666666,-0.0254559270516717,0.4331210191082802,0.0533741836652422,0.0096516313531782,"Vineland, NJ",47220
417625,417625,2023-07-01,2023-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,225000.0,-0.0142387732749178,0.0227272727272727,239900.0,0.0208510638297871,0.0434971726837756,162.87878787878788,0.0227458860999467,0.1200408130371408,175.33688774314507,0.0398239777463038,0.0745011206885908,112.0,-0.1764705882352941,-0.2582781456953642,140.0,-0.10828025477707,-0.217877094972067,138.0,-0.1636363636363636,-0.1976744186046511,286.0,0.0214285714285713,-0.2473684210526315,2.6,0.5,0.1,32.0,1.0,10.0,0.9900506023280315,-0.0204223409633155,-0.0083212308410609,0.4464285714285714,-0.0609243697478991,-0.0966177861873225,0.2097902097902097,0.049075924075924,-0.0402097902097902,0.2928571428571428,-0.1402638762511374,0.052633679169992,"Vineland, NJ",47220
417626,417626,2023-08-01,2023-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,220000.0,-0.0222222222222222,-0.0178571428571429,225000.0,-0.0621092121717382,0.0114632501685771,170.8477508650519,0.0489257262412488,0.0442828816920026,167.08472686733558,-0.0470646022182067,0.0817728049091766,124.0,0.1071428571428572,-0.1677852348993288,146.0,0.0428571428571429,-0.2395833333333333,165.0,0.1956521739130434,-0.1831683168316832,299.0,0.0454545454545454,-0.2047872340425531,2.4,-0.2000000000000001,-0.1,35.0,3.0,4.0,0.986376295319216,-0.0036743070088154,-0.0175812920278783,0.3306451612903225,-0.1157834101382488,-0.1525763152197445,0.2307692307692307,0.0209790209790209,-0.0218903436988543,0.3287671232876712,0.0359099804305283,-0.0149828767123287,"Vineland, NJ",47220
417627,417627,2023-09-01,2023-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,230000.0,0.0454545454545454,0.1499999999999999,239900.0,0.0662222222222221,0.0909504320145519,173.44093910491563,0.0151783574951012,0.1673682472553086,164.50632911392404,-0.0154316782973153,0.1118297452955125,107.0,-0.1370967741935483,-0.3630952380952381,136.0,-0.0684931506849315,-0.2272727272727272,127.0,-0.2303030303030303,-0.2349397590361446,298.0,-0.0033444816053511,-0.2157894736842105,2.8,0.3999999999999999,0.5,34.0,-1.0,2.0,1.000785000412389,0.0144087050931729,0.0164447964245006,0.4392523364485981,0.1086071751582755,0.0047285269247885,0.2651006711409396,0.0343314403717088,0.0098375132462027,0.3014705882352941,-0.0272965350523771,0.0685160427807486,"Vineland, NJ",47220
417628,417628,2023-10-01,2023-10-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,237000.0,0.0304347826086956,0.1285714285714285,229900.0,-0.0416840350145893,0.0950226244343892,173.5964622461687,0.0008966922230453,0.2466810335827449,167.57246376811594,0.0186383993291134,0.2498112922705313,123.0,0.1495327102803738,-0.0465116279069767,140.0,0.0294117647058822,-0.0410958904109589,147.0,0.1574803149606298,-0.0981595092024539,304.0,0.0201342281879195,-0.206266318537859,2.5,-0.2999999999999998,-0.5,27.0,-7.0,-6.0,0.9945200969647756,-0.0062649034476135,0.0164439905743042,0.4227642276422764,-0.0164881088063216,0.0506712043864624,0.2171052631578947,-0.0479954079830448,-0.0257145801841418,0.3071428571428571,0.005672268907563,-0.021624266144814,"Vineland, NJ",47220
417629,417629,2023-11-01,2023-11-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,230000.0,-0.0295358649789029,0.150575287643822,243750.0,0.0602435841670292,0.21935967983992,153.70813397129186,-0.114566437688541,0.0629848183564309,175.45787545787545,0.047056727056727,0.1795066158331462,116.0,-0.056910569105691,-0.1278195488721805,131.0,-0.0642857142857142,0.0396825396825397,123.0,-0.1632653061224489,0.2424242424242424,307.0,0.0098684210526316,-0.1023391812865497,2.6,0.1,0.0,28.0,1.0,0.0,0.9922586676892982,-0.0022614292754772,0.0044722795559284,0.4137931034482758,-0.0089711241940005,0.0528908478091781,0.2377850162866449,0.0206797531287502,0.0067908642398613,0.2442748091603053,-0.0628680479825518,0.0220525869380831,"Vineland, NJ",47220
417630,417630,2023-12-01,2023-12-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,212500.0,-0.0760869565217391,-0.0555555555555555,225000.0,-0.0769230769230768,0.0469986040018612,158.9928057553957,0.0343812109845198,0.1041167066346924,170.36346587484093,-0.0290349439701131,0.1142848876132964,116.0,0.0,0.0086956521739129,113.0,-0.1374045801526717,-0.1171875,109.0,-0.113821138211382,0.2386363636363635,279.0,-0.0912052117263844,-0.0637583892617449,2.4,-0.2000000000000001,-0.2000000000000001,54.0,26.0,19.0,0.977600022805553,-0.0146586448837452,0.0006033569983453,0.3879310344827586,-0.0258620689655172,0.0922788605697151,0.1935483870967741,-0.0442366291898707,0.0425416756873782,0.2035398230088495,-0.0407349861514557,-0.0230226769911504,"Vineland, NJ",47220
417631,417631,2024-01-01,2024-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,224000.0,0.0541176470588236,0.2619718309859155,239950.0,0.0664444444444445,0.1426190476190476,163.85372714486638,0.0305732159790237,0.2997194034708419,167.29537393750385,-0.0180090955627253,0.1240228413379873,85.0,-0.2672413793103448,-0.1981132075471697,113.0,0.0,-0.2312925170068027,126.0,0.1559633027522935,-0.0735294117647058,275.0,-0.014336917562724,-0.0677966101694915,3.2,0.8000000000000002,0.4000000000000003,50.0,-4.0,-2.0,0.9820803258701384,0.0044803030645853,0.018817409315838,0.3764705882352941,-0.0114604462474645,0.0745837957824639,0.2836363636363636,0.0900879765395894,0.0531278890600924,0.2300884955752212,0.0265486725663716,-0.0216121846968876,"Vineland, NJ",47220
417632,417632,2024-02-01,2024-02-29,47220,"Vineland, NJ metro area",NJ,All Residential,-1,235000.0,0.0491071428571427,0.1058823529411765,245000.0,0.0210460512606793,0.1778846153846154,164.99715424018214,0.0069783404701244,0.0970684571427231,168.05052855337237,0.0045139001640932,0.0737544298094423,100.0,0.1764705882352941,-0.1228070175438597,151.0,0.336283185840708,0.0413793103448276,141.0,0.119047619047619,0.2477876106194689,295.0,0.0727272727272727,0.1048689138576779,3.0,-0.2000000000000001,0.7000000000000001,40.0,-10.0,-7.0,0.9866778173637764,0.0045974914936379,0.0026595924579245,0.31,-0.0664705882352941,-0.0321052631578947,0.2440677966101695,-0.0395685670261941,0.068037834063353,0.2450331125827814,0.0149446170075602,-0.0722082667275633,"Vineland, NJ",47220
417633,417633,2024-03-01,2024-03-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,247500.0,0.053191489361702,0.1702127659574468,250000.0,0.0204081632653061,0.091703056768559,168.19571865443424,0.0193855732178025,0.2053928544500429,173.31744560660223,0.0313412703820035,0.1005692586463704,107.0,0.07,-0.2014925373134328,137.0,-0.0927152317880795,-0.2034883720930232,154.0,0.0921985815602837,0.1666666666666667,317.0,0.0745762711864406,0.4409090909090909,3.0,0.0,1.4,49.0,9.0,6.0,0.9839680551382932,-0.002709762225483,0.0080007908744744,0.3738317757009345,0.0638317757009345,0.0081601339098897,0.2113564668769716,-0.0327113297331979,0.0204473759678806,0.3430656934306569,0.0980325808478755,-0.0464691902902732,"Vineland, NJ",47220
417634,417634,2024-04-01,2024-04-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,240000.0,-0.0303030303030302,0.0344827586206897,265000.0,0.06,0.2045454545454545,172.6886291179596,0.026712394937687,0.055245049069504,169.30917327293318,-0.0231267678775226,0.1783918459796149,131.0,0.2242990654205607,0.1491228070175438,166.0,0.2116788321167884,0.177304964539007,155.0,0.0064935064935065,-0.0548780487804878,301.0,-0.0504731861198738,0.18503937007874,2.3,-0.7000000000000001,0.0999999999999996,36.0,-13.0,-6.0,0.996382016092614,0.0124139609543205,0.0075889103214189,0.3969465648854961,0.0231147891845616,0.002209722780233,0.2259136212624584,0.0145571543854868,0.0526852748057655,0.3132530120481927,-0.0298126813824641,-0.1122789028454242,"Vineland, NJ",47220
417635,417635,2024-05-01,2024-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,255750.0,0.065625,0.0791139240506328,249900.0,-0.0569811320754717,0.2501250625312656,171.88517473410027,-0.0046526189243792,0.0837812596392215,179.12685140946013,0.0579866875889851,0.2040764633182343,126.0,-0.0381679389312976,-0.0869565217391304,150.0,-0.0963855421686746,-0.0506329113924051,157.0,0.0129032258064516,0.0397350993377483,303.0,0.0066445182724252,0.2023809523809523,2.4,0.1,0.5999999999999998,28.0,-8.0,-2.0,0.996706816059997,0.0003247999673831,-0.0028388528716619,0.4444444444444444,0.0474978795589482,0.038647342995169,0.2277227722772277,0.0018091510147692,0.0253418198962753,0.3733333333333333,0.0600803212851405,-0.0064135021097046,"Vineland, NJ",47220
417636,417636,2024-06-01,2024-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,259450.0,0.0144672531769305,0.1366922234392113,255000.0,0.0204081632653061,0.0851063829787233,181.35351966873705,0.0550852913829475,0.1387521271890674,173.58479791465118,-0.0309392670680095,0.0294333232851486,124.0,-0.0158730158730159,-0.088235294117647,167.0,0.1133333333333332,0.0636942675159235,173.0,0.1019108280254776,0.0484848484848485,324.0,0.0693069306930693,0.1571428571428572,2.6,0.2000000000000001,0.5,31.0,3.0,0.0,0.9972525976711992,0.0005457816112021,-0.0132203456201479,0.4435483870967741,-0.0008960573476702,-0.0638045540796963,0.2098765432098765,-0.0178462290673511,0.0491622574955908,0.3652694610778443,-0.008063872255489,-0.0678515580304359,"Vineland, NJ",47220
417637,417637,2024-07-01,2024-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,255000.0,-0.0171516669878589,0.1333333333333333,270000.0,0.0588235294117647,0.1254689453939141,172.58496377872805,-0.0483506242725576,0.059591405525214,178.10940664986907,0.0260656969364481,0.0158125249193741,151.0,0.217741935483871,0.3482142857142858,148.0,-0.1137724550898203,0.0571428571428571,165.0,-0.0462427745664739,0.1956521739130434,323.0,-0.0030864197530864,0.1293706293706293,2.1,-0.5,-0.5,33.0,2.0,1.0,0.9964364979093056,-0.0008160997618934,0.0063858955812741,0.4701986754966887,0.0266502883999145,0.0237701040681173,0.2352941176470588,0.0254175744371822,0.025503907856849,0.331081081081081,-0.0341883799967632,0.0382239382239382,"Vineland, NJ",47220
417638,417638,2024-08-01,2024-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,255000.0,0.0,0.1590909090909091,259499.5,-0.0388907407407407,0.153331111111111,171.78118745830554,-0.0046572789588613,0.0054635579838036,187.63447165149952,0.0534787307464057,0.1229899654471731,124.0,-0.1788079470198675,0.0,154.0,0.0405405405405405,0.0547945205479452,183.0,0.1090909090909091,0.1090909090909091,348.0,0.0773993808049535,0.1638795986622072,2.8,0.6999999999999997,0.3999999999999999,34.0,1.0,-1.0,0.9997097404839388,0.0032732425746332,0.0133334451647227,0.4596774193548386,-0.01052125614185,0.1290322580645161,0.2442528735632184,0.0089587559161595,0.0134836427939876,0.3051948051948051,-0.0258862758862759,-0.023572318092866,"Vineland, NJ",47220
417639,417639,2024-09-01,2024-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,259500.0,0.0176470588235293,0.1282608695652174,275000.0,0.0597322923550911,0.1463109629012089,180.0169931492186,0.0479435834201114,0.037915235458481,188.51428571428568,0.0046889788163249,0.1459394099283295,130.0,0.0483870967741935,0.2149532710280373,128.0,-0.1688311688311687,-0.0588235294117647,142.0,-0.2240437158469945,0.1181102362204724,359.0,0.0316091954022987,0.2046979865771811,2.8,0.0,0.0,25.0,-9.0,-9.0,0.9915564197345684,-0.0081533207493704,-0.0092285806778206,0.4,-0.0596774193548386,-0.0392523364485981,0.2395543175487465,-0.0046985560144718,-0.025546353592193,0.28125,-0.0239448051948051,-0.0202205882352941,"Vineland, NJ",47220
417640,417640,2024-10-01,2024-10-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,240000.0,-0.0751445086705202,0.0126582278481013,274900.0,-0.0003636363636363,0.19573727707699,183.5089008655888,0.0193976560505912,0.057100464440132,186.79272894189387,-0.0091322350763434,0.1146982310910855,126.0,-0.0307692307692307,0.024390243902439,140.0,0.09375,0.0,138.0,-0.028169014084507,-0.0612244897959183,346.0,-0.0362116991643454,0.138157894736842,2.7,-0.0999999999999996,0.2000000000000001,31.0,6.0,4.0,0.9981078498966464,0.006551430162078,0.0035877529318709,0.492063492063492,0.092063492063492,0.0692992644212155,0.2716763005780346,0.0321219830292881,0.0545710374201399,0.25,-0.03125,-0.0571428571428571,"Vineland, NJ",47220
417641,417641,2024-11-01,2024-11-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,241000.0,0.0041666666666666,0.0478260869565216,255000.0,-0.0723899599854492,0.0461538461538462,175.7607555089192,-0.0422221773446548,0.1434707517934354,186.68304668304668,-0.0005871869824296,0.0639764456048381,108.0,-0.1428571428571429,-0.0689655172413793,133.0,-0.05,0.0152671755725191,131.0,-0.0507246376811594,0.0650406504065039,339.0,-0.0202312138728323,0.1042345276872964,3.1,0.3999999999999999,0.5,39.0,8.0,11.0,0.9819845658738084,-0.0161232840228381,-0.0102741018154899,0.3981481481481481,-0.0939153439153438,-0.0156449553001277,0.2182890855457227,-0.0533872150323119,-0.0194959307409222,0.2180451127819548,-0.0319548872180451,-0.0262296963783504,"Vineland, NJ",47220
417642,417642,2024-12-01,2024-12-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,277450.0,0.1512448132780082,0.3056470588235293,284900.0,0.1172549019607842,0.2662222222222221,187.21198156682027,0.0651523488548042,0.1774871238818107,177.71883289124668,-0.0480183602693156,0.0431745561094034,116.0,0.0740740740740741,0.0,91.0,-0.3157894736842105,-0.1946902654867256,78.0,-0.4045801526717557,-0.2844036697247706,306.0,-0.0973451327433628,0.096774193548387,2.6,-0.5,0.2000000000000001,45.0,6.0,-9.0,0.9835884966209012,0.0016039307470929,0.0059884738153482,0.3362068965517241,-0.0619412515964239,-0.0517241379310344,0.2058823529411764,-0.0124067326045462,0.0123339658444022,0.1978021978021977,-0.020242914979757,-0.0057376252066517,"Vineland, NJ",47220
417643,417643,2025-01-01,2025-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,235000.0,-0.1530005406379527,0.0491071428571427,260000.0,-0.0873990873990874,0.0835590748072514,172.85417285417287,-0.0766927874620181,0.0549297587924197,185.57142857142856,0.044185501066098,0.1092442319460196,83.0,-0.2844827586206896,-0.0235294117647059,122.0,0.3406593406593405,0.0796460176991149,131.0,0.6794871794871795,0.0396825396825397,312.0,0.0196078431372548,0.1345454545454545,3.8,1.1999999999999995,0.5999999999999996,51.0,6.0,1.0,0.9802859313849036,-0.0033025652359977,-0.0017943944852347,0.2771084337349397,-0.0590984628167843,-0.0993621545003543,0.2339743589743589,0.0280920060331825,-0.0496620046620046,0.2622950819672131,0.0644928841650153,0.0322065863919918,"Vineland, NJ",47220
417644,417644,2025-02-01,2025-02-28,47220,"Vineland, NJ metro area",NJ,All Residential,-1,285000.0,0.2127659574468086,0.2127659574468086,269000.0,0.0346153846153847,0.0979591836734694,176.5267175572519,0.0212464914351668,0.0698773464922097,191.74418604651163,0.0332635121828954,0.1409912702869853,83.0,0.0,-0.17,103.0,-0.1557377049180327,-0.3178807947019867,130.0,-0.0076335877862595,-0.0780141843971631,315.0,0.0096153846153845,0.0677966101694915,3.8,0.0,0.7999999999999998,57.0,6.0,17.0,0.9765283150813208,-0.0037576163035827,-0.0101495022824554,0.3132530120481927,0.036144578313253,0.0032530120481927,0.2063492063492063,-0.0276251526251526,-0.0377185902609631,0.262135922330097,-0.000159159637116,0.0171028097473156,"Vineland, NJ",47220
