,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137142,137142,2017-07-01,2017-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,152750.0,0.1638095238095238,0.3517699115044248,139900.0,-0.0667111407605069,0.0638783269961977,63.4201424472228,-0.0215178022428482,0.020134131311061,71.68516075314174,0.072248460842768,0.013201988162603,54.0,-0.0999999999999999,0.4594594594594594,55.0,-0.2948717948717948,0.1458333333333332,76.0,-0.1739130434782608,0.0270270270270269,379.0,-0.0331632653061224,-0.1884368308351177,7.0,0.5,-5.6,59.0,-26.0,-56.0,0.9806136105708172,0.0154157485736059,0.0026486145387433,0.2592592592592592,0.1425925925925925,0.07007007007007,0.1873350923482849,-0.0524608260190619,0.0460074692219466,0.2363636363636363,0.0568764568764568,0.1321969696969697,"Fort Leonard Wood, MO",22780
137143,137143,2017-08-01,2017-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,145000.0,-0.0507364975450081,0.0364546104360257,149950.0,0.0718370264474623,0.0905454545454544,68.9124505903157,0.0866019521741616,0.0425630698207011,72.07094051446946,0.0053815846581721,0.0730219952337591,52.0,-0.037037037037037,0.0196078431372548,50.0,-0.0909090909090909,-0.074074074074074,98.0,0.2894736842105263,0.240506329113924,404.0,0.0659630606860157,-0.1198257080610022,7.8,0.7999999999999998,-1.2000000000000002,80.0,21.0,0.0,0.9739872105094112,-0.0066264000614059,0.0069106678162427,0.2307692307692307,-0.0284900284900284,0.0346907993966817,0.1856435643564356,-0.0016915279918493,0.0157089238335598,0.16,-0.0763636363636363,0.0488888888888888,"Fort Leonard Wood, MO",22780
137144,137144,2017-09-01,2017-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,115500.0,-0.2034482758620689,-0.1979166666666666,119900.0,-0.2004001333777926,-0.2001334222815209,64.41581519324744,-0.065251422036937,-0.0184256732457532,66.66666666666667,-0.0749854769373765,-0.0532544378698225,47.0,-0.0961538461538461,0.175,49.0,-0.02,0.1666666666666667,55.0,-0.4387755102040816,-0.140625,388.0,-0.0396039603960396,-0.0396039603960396,8.3,0.5000000000000008,-1.7999999999999987,107.0,27.0,12.0,0.9615991384836596,-0.0123880720257517,-0.026678646117061,0.2127659574468085,-0.0180032733224222,-0.1122340425531915,0.1778350515463917,-0.0078085128100438,0.002092477288966,0.2448979591836734,0.0848979591836734,0.1020408163265306,"Fort Leonard Wood, MO",22780
137145,137145,2017-10-01,2017-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,147500.0,0.277056277056277,-0.0592992257554305,128450.0,0.0713094245204337,0.0239139099242726,60.61360220949596,-0.0590260788029282,-0.134126935070445,66.10449735449735,-0.0084325396825397,-0.0224474710184319,43.0,-0.0851063829787234,0.1944444444444444,45.0,-0.0816326530612244,0.3636363636363635,68.0,0.2363636363636363,-0.0555555555555555,382.0,-0.0154639175257731,-0.0473815461346633,8.9,0.5999999999999996,-2.2,114.0,7.0,15.0,0.974599222712548,0.0130000842288885,-0.0336776097461677,0.1395348837209302,-0.0732310737258782,-0.193798449612403,0.1780104712041884,0.0001754196577967,0.0084344113538143,0.1555555555555555,-0.0893424036281179,0.004040404040404,"Fort Leonard Wood, MO",22780
137146,137146,2017-11-01,2017-11-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,137500.0,-0.0677966101694915,-0.0484429065743944,135000.0,0.050992604126119,-0.035025017869907,61.74242424242424,0.0186232461325559,0.2528774772750677,69.05208333333334,0.0445897948974489,-0.088888444088604,45.0,0.0465116279069768,0.5,39.0,-0.1333333333333333,-0.0930232558139535,66.0,-0.0294117647058823,-0.0571428571428571,369.0,-0.0340314136125654,-0.0634517766497462,8.199999999999998,-0.700000000000001,-4.9,80.0,-34.0,-70.0,0.9805078834870122,0.005908660774464,0.034660989361728,0.2,0.0604651162790697,0.1,0.1598915989159891,-0.0181188722881993,0.0431403298804561,0.1282051282051281,-0.0273504273504273,0.0119260584376863,"Fort Leonard Wood, MO",22780
137147,137147,2017-12-01,2017-12-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,116900.0,-0.1498181818181818,-0.1467153284671532,134900.0,-0.0007407407407407,0.0146671681083114,56.41796049326546,-0.0862367134833077,-0.0395090453192098,54.65625,-0.2084779001357671,-0.2473754284492826,39.0,-0.1333333333333333,-0.2199999999999999,37.0,-0.0512820512820513,-0.1395348837209302,41.0,-0.3787878787878787,0.0249999999999999,353.0,-0.043360433604336,-0.0407608695652174,9.1,0.9000000000000004,1.6999999999999993,94.0,14.0,9.0,0.9694859610552626,-0.0110219224317495,-0.0052891337552831,0.1538461538461538,-0.0461538461538461,-0.0661538461538461,0.1303116147308781,-0.0295799841851109,0.0243333538613129,0.1081081081081081,-0.02009702009702,-0.0314267756128221,"Fort Leonard Wood, MO",22780
137148,137148,2018-01-01,2018-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,121500.0,0.0393498716852009,-0.0433070866141732,145000.0,0.0748702742772424,0.0038075458636206,66.13756613756614,0.1722785715634098,0.1086554462699631,73.12925170068027,0.3379851654784269,0.0435718664344639,39.0,0.0,0.3,55.0,0.4864864864864864,0.1702127659574468,68.0,0.6585365853658535,-0.0285714285714285,364.0,0.0311614730878186,0.002754820936639,9.3,0.200000000000001,-2.799999999999999,122.0,28.0,53.0,0.9109481374136004,-0.0585378236416621,-0.045832533188248,0.2307692307692307,0.0769230769230769,0.0974358974358974,0.1318681318681318,0.0015565171372536,0.0161656525292888,0.1454545454545454,0.0373464373464373,-0.067311411992263,"Fort Leonard Wood, MO",22780
137149,137149,2018-02-01,2018-02-28,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,134900.0,0.1102880658436213,0.106191061910619,148000.0,0.0206896551724138,0.0926541159099298,63.166206079747326,-0.0449269640742203,0.056905983870058,74.01367336071807,0.0120939520023775,0.130628299461742,29.0,-0.2564102564102563,-0.1944444444444444,44.0,-0.1999999999999999,-0.323076923076923,80.0,0.1764705882352941,-0.0476190476190476,375.0,0.0302197802197801,0.0135135135135135,12.9,3.6,2.6,138.0,16.0,26.0,0.9684801610069212,0.0575320235933208,-0.0169636022024397,0.1724137931034482,-0.0583554376657824,-0.0220306513409961,0.1253333333333333,-0.0065347985347985,-0.026018018018018,0.1363636363636363,-0.009090909090909,-0.1405594405594405,"Fort Leonard Wood, MO",22780
137150,137150,2018-03-01,2018-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,130000.0,-0.0363232023721274,0.0837849103793246,140000.0,-0.054054054054054,-0.0311418685121107,63.4978229317852,0.0052499092888242,-0.0440546845011368,72.01301720130172,-0.0270308994078138,0.004784914774417,43.0,0.4827586206896552,-0.2321428571428571,71.0,0.6136363636363635,0.2678571428571427,91.0,0.1374999999999999,-0.021505376344086,378.0,0.008,0.0134048257372654,8.8,-4.1,2.1000000000000005,103.0,-35.0,22.0,0.9647711630586632,-0.0037089979482581,-0.0061688357708895,0.2093023255813953,0.036888532477947,0.0128737541528239,0.1878306878306878,0.0624973544973544,0.0082060229513312,0.2112676056338028,0.0749039692701664,-0.0387323943661971,"Fort Leonard Wood, MO",22780
137151,137151,2018-04-01,2018-04-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,131250.0,0.0096153846153845,0.09375,151500.0,0.082142857142857,0.0844667143879742,58.252427184466015,-0.0826074895977807,-0.0269070735090152,76.0204081632653,0.0556481469282352,0.0255372307840144,51.0,0.186046511627907,-0.0377358490566037,66.0,-0.0704225352112676,0.1578947368421053,114.0,0.2527472527472527,0.3571428571428572,404.0,0.0687830687830688,0.086021505376344,7.9,-0.9000000000000004,0.9000000000000004,64.0,-39.0,-24.0,0.952509111547078,-0.0122620515115852,-0.0419681328010217,0.2745098039215686,0.0652074783401732,-0.0462449130595634,0.1658415841584158,-0.0219891036722719,0.0287448099648674,0.2272727272727272,0.0160051216389244,0.069377990430622,"Fort Leonard Wood, MO",22780
137152,137152,2018-05-01,2018-05-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,152537.5,0.1621904761904762,0.3264130434782608,154900.0,0.0224422442244225,0.0835956628191676,63.898268473076655,0.0969202754544824,-0.0232693247686854,79.29264455224859,0.0430441833718606,0.1163791426325713,62.0,0.2156862745098038,0.2653061224489796,77.0,0.1666666666666667,0.4528301886792451,102.0,-0.1052631578947368,0.02,415.0,0.0272277227722772,0.0375,6.7,-1.2000000000000002,-1.4999999999999991,137.0,73.0,77.0,0.9622494454813008,0.009740333934223,-0.0287596762763325,0.096774193548387,-0.1777356103731815,-0.1889400921658986,0.2,0.0341584158415841,0.015,0.2337662337662337,0.0064935064935064,-0.0115167851016907,"Fort Leonard Wood, MO",22780
137153,137153,2018-06-01,2018-06-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,147900.0,-0.0304023600753913,0.1268571428571427,149900.0,-0.0322788896061975,0.0,68.13251694729937,0.0662654650181451,0.0511874043297617,77.5521669341894,-0.0219500513305784,0.1600056518888615,67.0,0.0806451612903225,0.1166666666666667,78.0,0.0129870129870128,0.0,107.0,0.0490196078431373,0.1630434782608696,417.0,0.0048192771084336,0.0637755102040815,6.2,-0.5,-0.2999999999999998,52.0,-85.0,-33.0,0.9714462715581856,0.0091968260768848,0.0062484095609744,0.1791044776119402,0.0823302840635531,0.0624378109452736,0.2038369304556355,0.0038369304556354,-0.0359589879117114,0.2307692307692307,-0.0029970029970029,0.0512820512820512,"Fort Leonard Wood, MO",22780
137154,137154,2018-07-01,2018-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,152500.0,0.0311020960108181,-0.0016366612111292,153400.0,0.0233488992661774,0.0964974982130093,67.49712533537753,-0.0093258203335319,0.0642853000771408,71.95372750642673,-0.0721893358893956,0.0037464762645902,71.0,0.0597014925373133,0.3148148148148148,70.0,-0.1025641025641025,0.2727272727272727,98.0,-0.0841121495327102,0.2894736842105263,423.0,0.014388489208633,0.1160949868073879,6.0,-0.2000000000000001,-1.0,69.0,17.0,10.0,0.9759436589486554,0.0044973873904695,-0.0046699516221618,0.1690140845070422,-0.010090393104898,-0.0902451747522169,0.1914893617021276,-0.0123475687535078,0.0041542693538426,0.2571428571428571,0.0263736263736263,0.0207792207792207,"Fort Leonard Wood, MO",22780
137155,137155,2018-08-01,2018-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,140700.0,-0.0773770491803278,-0.0296551724137931,137000.0,-0.1069100391134288,-0.0863621207069023,65.78947368421052,-0.0252996204309752,-0.0453180358462547,74.95,0.0416416577349054,0.0399475775531543,74.0,0.0422535211267605,0.4230769230769231,62.0,-0.1142857142857143,0.2399999999999999,91.0,-0.0714285714285713,-0.0714285714285713,414.0,-0.0212765957446808,0.0247524752475247,5.6,-0.4000000000000003,-2.2,91.0,22.0,11.0,0.9876041247102187,0.0116604657615634,0.0136169142008074,0.2297297297297297,0.0607156452226874,-0.001039501039501,0.1787439613526569,-0.0127454003494706,-0.0068996030037786,0.2419354838709677,-0.0152073732718893,0.0819354838709677,"Fort Leonard Wood, MO",22780
137156,137156,2018-09-01,2018-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,125000.0,-0.1115849324804548,0.0822510822510822,157400.0,0.148905109489051,0.3127606338615514,63.45225155279503,-0.0355257763975154,-0.0149584948597129,66.67637351970492,-0.1103886121453646,0.0001456027955737,44.0,-0.4054054054054053,-0.0638297872340425,47.0,-0.2419354838709677,-0.0408163265306122,44.0,-0.5164835164835164,-0.1999999999999999,392.0,-0.0531400966183575,0.0103092783505154,8.9,3.3000000000000007,0.5999999999999996,56.0,-35.0,-51.0,0.976136915240223,-0.0114672094699957,0.0145377767565634,0.2272727272727272,-0.0024570024570024,0.0145067698259187,0.173469387755102,-0.0052745735975549,-0.0043656637912897,0.1063829787234042,-0.1355525051475635,-0.1385149804602692,"Fort Leonard Wood, MO",22780
137157,137157,2018-10-01,2018-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,140000.0,0.1200000000000001,-0.0508474576271186,129900.0,-0.1747141041931384,0.0112884390813545,64.6986970684039,0.0196438343022669,0.0673956786925287,73.52895220588233,0.1027737161522781,0.1123139143100961,43.0,-0.0227272727272727,0.0,49.0,0.0425531914893617,0.0888888888888887,65.0,0.4772727272727272,-0.0441176470588234,378.0,-0.0357142857142856,-0.0104712041884816,8.8,-0.0999999999999996,-0.0999999999999996,101.0,45.0,-13.0,0.9530837207706118,-0.0230531944696111,-0.0215155019419362,0.0930232558139534,-0.1342494714587737,-0.0465116279069767,0.1719576719576719,-0.00151171579743,-0.0060527992465165,0.0816326530612244,-0.0247503256621797,-0.073922902494331,"Fort Leonard Wood, MO",22780
137158,137158,2018-11-01,2018-11-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,129700.0,-0.0735714285714286,-0.0567272727272727,139900.0,0.0769822940723634,0.0362962962962962,64.18092909535453,-0.0080027573430413,0.0394948025259873,73.5444657709533,0.0002109858036261,0.0650578841471587,51.0,0.186046511627907,0.1333333333333333,36.0,-0.2653061224489795,-0.0769230769230768,45.0,-0.3076923076923077,-0.3181818181818182,350.0,-0.074074074074074,-0.0514905149051489,6.9,-1.9000000000000004,-1.2999999999999987,145.0,44.0,65.0,0.9726216261445924,0.0195379053739804,-0.0078862573424198,0.1372549019607843,0.0442316461468308,-0.0627450980392156,0.1285714285714285,-0.0433862433862433,-0.0313201703445606,0.1666666666666666,0.0850340136054421,0.0384615384615384,"Fort Leonard Wood, MO",22780
137159,137159,2018-12-01,2018-12-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,134000.0,0.0331534309946028,0.146278870829769,149900.0,0.0714796283059329,0.1111934766493698,73.28106575963719,0.1417887960263468,0.298896045141239,83.91879182006288,0.1410619540213855,0.5353924175197324,34.0,-0.3333333333333333,-0.1282051282051281,54.0,0.5,0.4594594594594594,62.0,0.3777777777777777,0.5121951219512195,334.0,-0.0457142857142857,-0.0538243626062322,9.8,2.9000000000000004,0.700000000000001,56.0,-89.0,-38.0,0.9808844951388256,0.0082628689942332,0.0113985340835629,0.2058823529411764,0.0686274509803921,0.0520361990950226,0.1017964071856287,-0.0267750213857998,-0.0285152075452494,0.1851851851851851,0.0185185185185185,0.077077077077077,"Fort Leonard Wood, MO",22780
137160,137160,2019-01-01,2019-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,144250.0,0.0764925373134328,0.1872427983539095,154900.0,0.0333555703802534,0.0682758620689654,67.73196248196248,-0.0757235613340536,0.0241072727272726,76.40712945590995,-0.0895110880559304,0.0448230725598848,32.0,-0.0588235294117647,-0.1794871794871795,50.0,-0.074074074074074,-0.0909090909090909,67.0,0.0806451612903225,-0.0147058823529411,322.0,-0.0359281437125748,-0.1153846153846154,10.1,0.2999999999999989,0.7999999999999989,82.0,26.0,-40.0,0.9817896316058876,0.0009051364670621,0.0708414941922872,0.25,0.0441176470588235,0.0192307692307692,0.170807453416149,0.0690110462305203,0.0389393215480171,0.08,-0.1051851851851851,-0.0654545454545454,"Fort Leonard Wood, MO",22780
137161,137161,2019-02-01,2019-02-28,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,136700.0,-0.0523396880415945,0.0133432171979244,149450.0,-0.0351839896707553,0.0097972972972972,68.42105263157895,0.0101737809501676,0.0831907894736843,76.82857142857142,0.0055157414715425,0.0380321356857191,46.0,0.4375,0.5862068965517242,66.0,0.32,0.5,70.0,0.0447761194029849,-0.125,318.0,-0.0124223602484472,-0.152,6.9,-3.2,-6.0,138.0,56.0,0.0,0.9641572547998504,-0.0176323768060371,-0.0043229062070707,0.1521739130434782,-0.0978260869565217,-0.02023988005997,0.1132075471698113,-0.0575999062463377,-0.012125786163522,0.1515151515151515,0.0715151515151515,0.0151515151515151,"Fort Leonard Wood, MO",22780
137162,137162,2019-03-01,2019-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,136750.0,0.0003657644476957,0.0519230769230769,154900.0,0.0364670458347273,0.1064285714285715,69.06288156288156,0.0093805766882688,0.0876417233560089,82.40740740740739,0.0726140793080176,0.1443404346890466,64.0,0.3913043478260869,0.4883720930232557,82.0,0.2424242424242424,0.1549295774647887,90.0,0.2857142857142858,-0.0109890109890109,328.0,0.0314465408805031,-0.1322751322751323,5.1,-1.8000000000000007,-3.7000000000000006,125.0,-13.0,22.0,0.9713371160463684,0.0071798612465177,0.0065659529877051,0.125,-0.0271739130434782,-0.0843023255813953,0.125,0.0117924528301886,-0.0628306878306878,0.1951219512195122,0.0436067997043606,-0.0161456544142906,"Fort Leonard Wood, MO",22780
137163,137163,2019-04-01,2019-04-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,147500.0,0.0786106032906763,0.1238095238095238,159900.0,0.0322788896061976,0.0554455445544554,66.12953629032258,-0.0424735430404562,0.1352237063172041,79.34579439252336,-0.0371521579334244,0.0437433356331933,66.0,0.03125,0.2941176470588235,88.0,0.0731707317073171,0.3333333333333332,105.0,0.1666666666666667,-0.0789473684210526,338.0,0.0304878048780488,-0.1633663366336634,5.1,0.0,-2.8000000000000007,90.0,-35.0,26.0,0.9732948808751116,0.0019577648287432,0.0207857693280335,0.1666666666666666,0.0416666666666666,-0.1078431372549019,0.2041420118343195,0.0791420118343195,0.0383004276759036,0.2386363636363636,0.0435144124168514,0.0113636363636363,"Fort Leonard Wood, MO",22780
137164,137164,2019-05-01,2019-05-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,158900.0,0.0772881355932202,0.0417110546586905,161200.0,0.0081300813008129,0.0406714009038089,71.63209407190729,0.0832087761424387,0.1210334142636317,79.27885971611589,-0.0008435819052531,-0.0001738476022654,73.0,0.1060606060606059,0.1774193548387097,88.0,0.0,0.1428571428571427,94.0,-0.1047619047619047,-0.0784313725490196,314.0,-0.0710059171597633,-0.2433734939759035,4.3,-0.7999999999999998,-2.4000000000000004,79.0,-11.0,-58.0,0.9788606188345416,0.0055657379594299,0.0166111733532404,0.1506849315068493,-0.0159817351598173,0.0539107379584622,0.2101910828025477,0.0060490709682282,0.0101910828025477,0.2272727272727272,-0.0113636363636363,-0.0064935064935064,"Fort Leonard Wood, MO",22780
137165,137165,2019-06-01,2019-06-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,154000.0,-0.0308370044052863,0.0412440838404326,149500.0,-0.0725806451612903,-0.0026684456304202,70.49714751426242,-0.0158441069237146,0.0347063439442887,72.60012187408401,-0.0842436163429608,-0.0638543738475766,71.0,-0.0273972602739726,0.0597014925373133,80.0,-0.0909090909090909,0.0256410256410255,97.0,0.0319148936170212,-0.0934579439252336,334.0,0.0636942675159235,-0.1990407673860911,4.7,0.4000000000000003,-1.5,54.0,-25.0,2.0,0.9741741490841744,-0.0046864697503671,0.0027278775259884,0.1549295774647887,0.0042446459579394,-0.0241749001471515,0.1497005988023952,-0.0604904840001525,-0.0541363316532403,0.2124999999999999,-0.0147727272727272,-0.0182692307692307,"Fort Leonard Wood, MO",22780
137166,137166,2019-07-01,2019-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,169000.0,0.0974025974025973,0.1081967213114754,146450.0,-0.0204013377926421,-0.0453063885267275,72.33006839099275,0.0259999296618278,0.0716022057473033,79.2980109217556,0.0922572700261889,0.1020695337107155,82.0,0.1549295774647887,0.1549295774647887,75.0,-0.0625,0.0714285714285713,104.0,0.0721649484536082,0.0612244897959184,351.0,0.0508982035928142,-0.1702127659574468,4.3,-0.4000000000000003,-1.7000000000000002,70.0,16.0,1.0,0.9819645504309642,0.0077904013467898,0.0060208914823087,0.1707317073170731,0.0158021298522844,0.0017176228100309,0.2165242165242165,0.0668236177218213,0.0250348548220888,0.2933333333333333,0.0808333333333333,0.0361904761904762,"Fort Leonard Wood, MO",22780
137167,137167,2019-08-01,2019-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,154000.0,-0.0887573964497041,0.0945273631840795,149900.0,0.0235575281666098,0.0941605839416057,68.04269460539044,-0.0592751241769352,0.0342489580019347,74.81869403744403,-0.0564871278893914,-0.001751914110153,84.0,0.024390243902439,0.135135135135135,81.0,0.08,0.3064516129032257,82.0,-0.2115384615384615,-0.0989010989010988,346.0,-0.0142450142450142,-0.1642512077294685,4.1,-0.2000000000000001,-1.5,57.0,-13.0,-34.0,0.9697417795936734,-0.0122227708372907,-0.0178623451165453,0.1309523809523809,-0.0397793263646922,-0.0987773487773487,0.2080924855491329,-0.0084317309750835,0.0293485241964759,0.1851851851851851,-0.1081481481481481,-0.0567502986857825,"Fort Leonard Wood, MO",22780
137168,137168,2019-09-01,2019-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,154950.0,0.0061688311688312,0.2396,152000.0,0.0140093395597065,-0.0343074968233799,75.52834504908496,0.1100140211540283,0.1903178090732065,80.52779209462821,0.0763057699767786,0.2077410309489877,52.0,-0.3809523809523809,0.1818181818181818,66.0,-0.1851851851851852,0.4042553191489362,82.0,0.0,0.8636363636363635,348.0,0.0057803468208093,-0.1122448979591836,6.7,2.6000000000000005,-2.2,64.0,7.0,8.0,0.9729396315401893,0.0031978519465157,-0.0031972837000338,0.1346153846153846,0.0036630036630036,-0.0926573426573426,0.1781609195402298,-0.029931566008903,0.0046915317851278,0.1666666666666666,-0.0185185185185185,0.0602836879432624,"Fort Leonard Wood, MO",22780
137169,137169,2019-10-01,2019-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,140000.0,-0.0964827363665698,0.0,135700.0,-0.1072368421052631,0.0446497305619708,72.73877292852625,-0.0369341088931022,0.1242695173848991,65.92910418619181,-0.1812875720134172,-0.1033585790589104,67.0,0.2884615384615385,0.558139534883721,64.0,-0.0303030303030302,0.3061224489795917,60.0,-0.2682926829268292,-0.0769230769230768,311.0,-0.1063218390804597,-0.1772486772486772,4.6,-2.1000000000000005,-4.200000000000001,59.0,-5.0,-42.0,0.9663915316447836,-0.0065480998954055,0.0133078108741718,0.1492537313432835,0.0146383467278989,0.05623047552933,0.1961414790996784,0.0179805595594485,0.0241838071420065,0.15625,-0.0104166666666666,0.0746173469387755,"Fort Leonard Wood, MO",22780
137170,137170,2019-11-01,2019-11-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,145250.0,0.0375,0.1198920585967617,169000.0,0.245394252026529,0.2080057183702643,70.6376568899355,-0.0288857778870605,0.1006019683041377,76.40495867768595,0.1588957505308894,0.0388947404369128,46.0,-0.3134328358208955,-0.0980392156862744,52.0,-0.1875,0.4444444444444444,53.0,-0.1166666666666667,0.1777777777777778,307.0,-0.0128617363344051,-0.1228571428571428,6.7,2.1000000000000005,-0.2000000000000001,103.0,44.0,-42.0,0.9600071551041915,-0.0063843765405922,-0.0126144710404008,0.1304347826086956,-0.0188189487345879,-0.0068201193520886,0.1270358306188925,-0.0691056484807859,-0.001535597952536,0.1346153846153846,-0.0216346153846153,-0.032051282051282,"Fort Leonard Wood, MO",22780
137171,137171,2019-12-01,2019-12-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,148500.0,0.0223752151462994,0.1082089552238805,141200.0,-0.1644970414201183,-0.058038692461641,72.93362054880086,0.0325033949305939,-0.0047412685287077,68.48396501457727,-0.1036711988357113,-0.1839257509638685,57.0,0.2391304347826086,0.676470588235294,39.0,-0.25,-0.2777777777777777,32.0,-0.3962264150943396,-0.4838709677419355,291.0,-0.0521172638436482,-0.1287425149700598,5.1,-1.6000000000000003,-4.700000000000001,91.0,-12.0,35.0,0.9761700510030316,0.0161628958988401,-0.0047144441357939,0.175438596491228,0.0450038138825324,-0.0304437564499484,0.0859106529209621,-0.0411251776979303,-0.0158857542646665,0.1282051282051281,-0.0064102564102564,-0.0569800569800569,"Fort Leonard Wood, MO",22780
137172,137172,2020-01-01,2020-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,139900.0,-0.0579124579124579,-0.0301559792027729,165000.0,0.1685552407932011,0.0652033570045189,64.57453228726614,-0.1146122761853231,-0.0466165467379923,82.90135594856082,0.2105221409261965,0.0849950330407101,45.0,-0.2105263157894736,0.40625,56.0,0.4358974358974359,0.1200000000000001,59.0,0.84375,-0.1194029850746268,274.0,-0.0584192439862543,-0.1490683229813664,6.1,1.0,-4.0,72.0,-19.0,-10.0,0.9792124843440368,0.0030424333410051,-0.0025771472618508,0.1555555555555555,-0.0198830409356725,-0.0944444444444444,0.1277372262773722,0.04182657335641,-0.0430702271387767,0.1607142857142857,0.0325091575091575,0.0807142857142857,"Fort Leonard Wood, MO",22780
137173,137173,2020-02-01,2020-02-29,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,161000.0,0.1508220157255182,0.1777615215801025,159450.0,-0.0336363636363636,0.0669120107059217,76.20689655172414,0.1801385755720272,0.1137931034482759,77.60205375253548,-0.0639229857629044,0.0100676390251925,37.0,-0.1777777777777778,-0.1956521739130434,83.0,0.4821428571428572,0.2575757575757575,78.0,0.3220338983050847,0.1142857142857143,282.0,0.0291970802919707,-0.1132075471698113,7.599999999999999,1.5,0.6999999999999992,90.0,18.0,-48.0,0.9845794955222688,0.005367011178232,0.0204222407224182,0.081081081081081,-0.0744744744744744,-0.0710928319623971,0.1099290780141844,-0.0178081482631878,-0.0032784691556269,0.180722891566265,0.0200086058519793,0.0292077400511135,"Fort Leonard Wood, MO",22780
137174,137174,2020-03-01,2020-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,150000.0,-0.0683229813664596,0.0968921389396708,164500.0,0.0316713703355284,0.0619754680438993,74.1512805241215,-0.0269741469685413,0.073677767942639,75.98784194528875,-0.0208011480262403,-0.0779003449335746,50.0,0.3513513513513513,-0.21875,95.0,0.144578313253012,0.1585365853658535,71.0,-0.0897435897435897,-0.2111111111111111,257.0,-0.0886524822695035,-0.2164634146341463,5.1,-2.5,0.0,107.0,17.0,-18.0,0.9627051031312908,-0.0218743923909781,-0.0086320129150775,0.12,0.0389189189189189,-0.005,0.1322957198443579,0.0223666418301735,0.0072957198443579,0.2526315789473684,0.0719086873811033,0.0575096277278562,"Fort Leonard Wood, MO",22780
