,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384380,384380,2018-10-01,2018-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,155000.0,-0.0306441525953721,0.0697032436162869,149900.0,-0.0915151515151515,-0.0006666666666667,93.34828101644244,0.0401443155793754,0.1007666719531654,91.26984126984128,-0.0319049471047867,0.0302818229647499,698.0,0.1239935587761675,-0.0014306151645206,698.0,0.1239935587761675,-0.0014306151645206,682.0,0.0194319880418534,0.087719298245614,2082.0,-0.0462666055886394,-0.020235294117647,3.0,-0.5,0.0,64.0,4.0,-4.0,0.91601001001754,0.0269547149177976,-0.0575564939843861,0.0014326647564469,0.0014326647564469,0.0014326647564469,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0186246418338108,-0.0006990296637736,0.0043184901886034,"Springfield, MO",44180
384381,384381,2018-11-01,2018-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,159900.0,0.0316129032258063,0.0667111407605069,141000.0,-0.0593729152768511,0.0078627591136526,92.4375,-0.0097568054443555,0.0624550920228987,90.4789719626168,-0.0086651767574156,0.0519163957740755,577.0,-0.1733524355300859,-0.0220338983050847,577.0,-0.1733524355300859,-0.0220338983050847,552.0,-0.1906158357771261,0.0415094339622641,1960.0,-0.0585975024015369,-0.001019367991845,3.4,0.3999999999999999,0.1,63.0,-1.0,-8.0,0.9426609448238944,0.0266509348063543,-0.0505213441467757,0.0017331022530329,0.0003004374965859,3.818699879564076e-05,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0173310225303292,-0.0012936193034816,0.0105513615133801,"Springfield, MO",44180
384382,384382,2018-12-01,2018-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,149900.0,-0.0625390869293308,0.0,150000.0,0.0638297872340425,0.0006671114076051,92.52669039145908,0.0009648723890094,0.0507581943434949,92.4025487256372,0.0212599316868358,0.0109447176255292,481.0,-0.1663778162911612,-0.0924528301886792,481.0,-0.1663778162911612,-0.0941619585687382,427.0,-0.2264492753623188,0.0782828282828282,1803.0,-0.0801020408163265,0.0157746478873239,3.7,0.3000000000000002,0.4000000000000003,68.0,5.0,-6.0,0.9635362330504708,0.0208752882265763,0.0997964195272347,0.002079002079002,0.0003458998259691,0.002079002079002,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0311850311850311,0.0138540086547018,0.016119117814033,"Springfield, MO",44180
384383,384383,2019-01-01,2019-01-31,44180,"Springfield, MO metro area",MO,All Residential,-1,150000.0,0.0006671114076051,0.0,172700.0,0.1513333333333333,0.1910344827586207,88.00156727134822,-0.0489061383365826,0.0284795598076472,97.72492244053774,0.0575998583188848,0.0906857587926592,367.0,-0.237006237006237,-0.1880530973451327,367.0,-0.237006237006237,-0.1862527716186253,578.0,0.3536299765807962,0.0644567219152853,1863.0,0.0332778702163061,0.0396205357142858,5.1,1.3999999999999997,1.0999999999999996,81.0,13.0,-1.0,0.923608859702975,-0.0399273733474958,-0.0292483831551678,0.0,-0.002079002079002,-0.0022123893805309,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0408719346049046,0.0096869034198734,0.0098298060018004,"Springfield, MO",44180
384384,384384,2019-02-01,2019-02-28,44180,"Springfield, MO metro area",MO,All Residential,-1,154950.0,0.0329999999999999,0.0693581780538301,159900.0,-0.074116965836711,0.0316129032258063,93.59135427220532,0.06351917555765,0.0740167827798035,96.05667594737102,-0.0170708397766372,0.0560054868267092,496.0,0.3514986376021798,0.1698113207547169,493.0,0.3433242506811988,0.1627358490566037,620.0,0.0726643598615916,-0.0095846645367412,1953.0,0.0483091787439613,0.0087809917355372,3.9,-1.1999999999999995,-0.6999999999999997,81.0,0.0,-5.0,0.9829262669030276,0.0593174072000525,0.0076585126177072,0.0,0.0,-0.0023584905660377,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0223123732251521,-0.0185595613797525,0.0081614298289257,"Springfield, MO",44180
384385,384385,2019-03-01,2019-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,159900.0,0.031945788964182,0.0731543624161072,174900.0,0.0938086303939962,0.0938086303939962,93.53191489361704,-0.0006350947590247,0.0480627431568174,96.96373348327242,0.0094429411277814,0.0562770497463236,636.0,0.282258064516129,-0.045045045045045,634.0,0.2860040567951318,-0.0466165413533834,765.0,0.2338709677419355,-0.0659340659340659,2028.0,0.0384024577572965,-0.0116959064327485,3.2,-0.6999999999999997,0.1,66.0,-15.0,-1.0,0.960010802392646,-0.0229154645103816,-0.039989197607354,0.0047169811320754,0.0047169811320754,0.0047169811320754,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0252365930599369,0.0029242198347847,0.0132065178719669,"Springfield, MO",44180
384386,384386,2019-04-01,2019-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,160000.0,0.0006253908692932,0.0673782521681121,175000.0,0.0005717552887363,0.0944340212632894,96.2108735814199,0.0286421879724148,0.0558758326211892,99.91568296795953,0.0304438513106177,0.0843788158078497,751.0,0.1808176100628931,0.0790229885057471,751.0,0.1845425867507886,0.0790229885057471,853.0,0.1150326797385621,0.027710843373494,2098.0,0.0345167652859961,-0.0182498830135704,2.8,-0.4000000000000003,-0.3000000000000002,60.0,-6.0,-1.0,0.8229831560291804,-0.1370276463634654,-0.2039197350012123,0.0,-0.0047169811320754,-0.0028735632183908,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0213049267643142,-0.0039316662956226,-0.0031203605920075,"Springfield, MO",44180
384387,384387,2019-05-01,2019-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,170000.0,0.0625,0.0631644777986242,179900.0,0.028,0.0588612679848969,97.39509029541736,0.0123085538039036,0.0639232727420882,99.89496056539996,-0.0002073988981909,0.0728368926606786,880.0,0.1717709720372835,0.0463733650416171,878.0,0.1691078561917442,0.0439952437574315,929.0,0.0890973036342321,-0.0138004246284501,2100.0,0.0009532888465204,-0.0471869328493648,2.4,-0.3999999999999999,-0.2000000000000001,58.0,-2.0,1.0,0.9150012081046563,0.0920180520754758,-0.0669207655040642,0.0,0.0,0.0,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0216400911161731,0.0003351643518588,0.0085604240531529,"Springfield, MO",44180
384388,384388,2019-06-01,2019-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,169900.0,-0.0005882352941176,0.0759974667511083,170000.0,-0.0550305725403001,0.0631644777986242,99.19354838709678,0.0184655929392778,0.0709481666168698,98.87173396674584,-0.0102430252022998,0.0803215688851179,745.0,-0.1534090909090909,-0.1327124563445867,744.0,-0.1526195899772209,-0.1338766006984866,889.0,-0.0430570505920344,-0.010022271714922,2189.0,0.0423809523809524,-0.0009128251939753,2.9,0.5,0.2999999999999998,53.0,-5.0,-3.0,0.8020050125313282,-0.112996195573328,-0.1823880101756557,0.0,0.0,-0.0023282887077997,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0188172043010752,-0.0028228868150978,0.0025191833464769,"Springfield, MO",44180
384389,384389,2019-07-01,2019-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,179000.0,0.053560918187169,0.155584247901872,164900.0,-0.03,0.0993699789992998,99.41046425939572,0.0021867941597617,0.073012775402975,97.95008912655972,-0.0093216210863268,0.0896482836604177,814.0,0.0926174496644296,0.0557717250324254,811.0,0.0900537634408602,0.0518806744487678,884.0,-0.0056242969628796,0.0536352800953516,2224.0,0.0159890360895385,0.020651675080312,2.7,-0.1999999999999997,-0.0999999999999996,58.0,5.0,5.0,0.9990384615384617,0.1970334490071332,0.0414229635801615,0.0,0.0,-0.0025940337224383,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0283600493218249,0.0095428450207496,0.0024197120974409,"Springfield, MO",44180
384390,384390,2019-08-01,2019-08-31,44180,"Springfield, MO metro area",MO,All Residential,-1,165000.0,-0.0782122905027933,0.0652033570045189,164950.0,0.0003032140691328,0.044648511716276,96.88612523839797,-0.0253930915603702,0.050508224640394,97.72727272727272,-0.0022747952684257,0.0570824524312896,825.0,0.0135135135135135,0.0604113110539845,822.0,0.0135635018495683,0.056555269922879,842.0,-0.0475113122171946,-0.0344036697247706,2183.0,-0.0184352517985612,-0.0135562584726615,2.6,-0.1,-0.1999999999999997,54.0,-4.0,-2.0,0.9451182467230452,-0.0539202148154164,-0.044416969407114,0.0012121212121212,0.0012121212121212,-7.322583158058726e-05,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0170316301703163,-0.0113284191515086,-0.0022485754852106,"Springfield, MO",44180
384391,384391,2019-09-01,2019-09-30,44180,"Springfield, MO metro area",MO,All Residential,-1,160000.0,-0.0303030303030302,0.0006253908692932,165250.0,0.0018187329493786,0.0015151515151514,98.23139277818716,0.0138850380947637,0.0945549687377653,98.32558139534883,0.0061222282314763,0.0429349673180206,696.0,-0.1563636363636363,0.1207729468599034,692.0,-0.1581508515815085,0.1143317230273752,704.0,-0.1638954869358669,0.0523168908819133,2131.0,-0.0238204306000916,-0.0238204306000916,3.1,0.5,-0.3999999999999999,59.0,5.0,-1.0,0.9963570127504552,0.0512387660274101,0.1073017176507128,0.0,-0.0012121212121212,0.0,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0115606936416184,-0.0054709365286978,-0.007762977855966,"Springfield, MO",44180
384392,384392,2019-10-01,2019-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,167900.0,0.0493749999999999,0.0832258064516129,175000.0,0.0590015128593039,0.1674449633088726,98.36065573770492,0.0013159027461784,0.0536954153486723,102.86225402504472,0.0461392911724036,0.1270125223613596,702.0,0.0086206896551723,0.0057306590257879,702.0,0.0144508670520231,0.0057306590257879,808.0,0.1477272727272727,0.1847507331378299,2148.0,0.0079774753636789,0.0317002881844379,3.1,0.0,0.1,57.0,-2.0,-7.0,0.9846787005132852,-0.01167831223717,0.068668690495745,0.0014245014245014,0.0014245014245014,-8.163331945566787e-06,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0156695156695156,0.0041088220278971,-0.0029551261642952,"Springfield, MO",44180
384393,384393,2019-11-01,2019-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,163500.0,-0.0262060750446694,0.022514071294559,170000.0,-0.0285714285714285,0.2056737588652481,99.44717444717443,0.0110462735462735,0.0758315017949906,100.5215124040108,-0.0227560794114428,0.1109930873832567,590.0,-0.1595441595441595,0.0225303292894281,587.0,-0.1638176638176638,0.0173310225303293,572.0,-0.2920792079207921,0.0362318840579709,2073.0,-0.0349162011173184,0.0576530612244898,3.5,0.3999999999999999,0.1,61.0,4.0,-2.0,0.934585929764418,-0.0500927707488673,-0.0080750150594766,0.0,-0.0014245014245014,-0.0017331022530329,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0306643952299829,0.0149948795604672,0.0133333726996536,"Springfield, MO",44180
384394,384394,2019-12-01,2019-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,161900.0,-0.0097859327217125,0.0800533689126083,165000.0,-0.0294117647058823,0.1,98.01359121798222,-0.0144155249976833,0.0593007358558848,99.76088882202416,-0.0075667741540691,0.0796335187488763,613.0,0.0389830508474575,0.2744282744282744,610.0,0.039182282793867,0.2681912681912681,399.0,-0.3024475524475523,-0.0655737704918032,1775.0,-0.1437530149541727,-0.0155296727676095,2.9,-0.6,-0.8000000000000002,68.0,7.0,0.0,0.9166281542863306,-0.0179577754780873,-0.0469080787641402,0.0,0.0,-0.002079002079002,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0147540983606557,-0.0159102968693272,-0.0164309328243754,"Springfield, MO",44180
384395,384395,2020-01-01,2020-01-31,44180,"Springfield, MO metro area",MO,All Residential,-1,159900.0,-0.0123533045089561,0.066,169900.0,0.0296969696969697,-0.0162130862767805,95.80724885350868,-0.0225105756972685,0.0886993473433497,99.92857142857144,0.0016808451541203,0.0225495086923659,489.0,-0.2022838499184339,0.332425068119891,487.0,-0.2016393442622951,0.326975476839237,649.0,0.6265664160401003,0.1228373702422145,1879.0,0.0585915492957747,0.0085882984433709,3.8,0.8999999999999999,-1.2999999999999998,78.0,10.0,-3.0,0.958545494751002,0.0419173404646715,0.0349366350480271,0.0,0.0,0.0,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0410677618069815,0.0263136634463257,0.0001958272020768,"Springfield, MO",44180
384396,384396,2020-02-01,2020-02-29,44180,"Springfield, MO metro area",MO,All Residential,-1,174500.0,0.0913070669168229,0.1261697321716683,170000.0,0.0005885815185402,0.0631644777986242,98.9432703003337,0.0327326114083503,0.057183872054705,101.67894315900156,0.0175162288963699,0.0585307284077885,451.0,-0.0777096114519427,-0.0907258064516128,450.0,-0.0759753593429157,-0.0872210953346855,615.0,-0.0523882896764252,-0.0080645161290322,1990.0,0.0590739755188929,0.0189452124935995,4.4,0.6000000000000005,0.5000000000000004,72.0,-6.0,-9.0,0.9870065612563192,0.0284610665053171,0.0040802943532917,0.0,0.0,0.0,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0155555555555555,-0.0255122062514259,-0.0067568176695965,"Springfield, MO",44180
384397,384397,2020-03-01,2020-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,170000.0,-0.0257879656160457,0.0631644777986242,182000.0,0.0705882352941176,0.0405946255002858,102.18235970004838,0.0327368338430971,0.0924865573026099,103.363746982786,0.016569840042002,0.0660041983698749,720.0,0.5964523281596452,0.1320754716981131,716.0,0.5911111111111111,0.1293375394321767,873.0,0.4195121951219511,0.1411764705882352,2065.0,0.0376884422110552,0.0182445759368836,2.9,-1.5000000000000004,-0.3000000000000002,60.0,-12.0,-6.0,0.8620664411799815,-0.1249401200763375,-0.0979443612126642,0.0,0.0,-0.0047169811320754,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0139664804469273,-0.0015890751086281,-0.0112701126130095,"Springfield, MO",44180
384398,384398,2020-04-01,2020-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,170000.0,0.0,0.0625,175000.0,-0.0384615384615384,0.0,103.13531353135312,0.0093260112029327,0.0719714902502504,102.65076546619557,-0.006897790931565,0.0273739058473243,642.0,-0.1083333333333332,-0.1451398135818907,638.0,-0.1089385474860334,-0.1504660452729693,668.0,-0.2348224513172967,-0.2168815943728018,2023.0,-0.0203389830508474,-0.0357483317445186,3.2,0.3000000000000002,0.4000000000000003,57.0,-3.0,-3.0,0.9282341785826174,0.0661677374026358,0.1052510225534369,0.0,0.0,0.0,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.012539184952978,-0.0014272954939493,-0.0087657418113361,"Springfield, MO",44180
384399,384399,2020-05-01,2020-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,169900.0,-0.0005882352941176,-0.0005882352941176,189900.0,0.0851428571428571,0.0555864369093941,102.97845373891002,-0.0015209125475283,0.0573269497112971,106.54885654885656,0.0379743011652911,0.066608925473276,650.0,0.0124610591900311,-0.2613636363636363,647.0,0.0141065830721003,-0.2630979498861048,840.0,0.2574850299401196,-0.0958019375672766,2166.0,0.0706870983687593,0.0314285714285713,3.3,0.0999999999999996,0.8999999999999999,57.0,0.0,-1.0,0.8490962186321837,-0.0791379599504338,-0.0659049894724726,0.0015384615384615,0.0015384615384615,0.0015384615384615,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.035548686244204,0.0230095012912259,0.0139085951280309,"Springfield, MO",44180
384400,384400,2020-06-01,2020-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,183000.0,0.0771041789287816,0.0771041789287816,189900.0,0.0,0.1170588235294116,102.00892857142858,-0.0094148351648351,0.0283826945412313,105.82767304735268,-0.0067685710092363,0.0703531616320836,890.0,0.3692307692307692,0.1946308724832215,886.0,0.3693972179289026,0.1908602150537634,866.0,0.0309523809523808,-0.0258717660292463,2086.0,-0.0369344413665743,-0.0470534490634992,2.3,-1.0,-0.6,59.0,2.0,6.0,1.0078965729150784,0.1588003542828947,0.2058915603837501,0.0011235955056179,-0.0004148660328435,0.0011235955056179,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0225733634311512,-0.0129753228130527,0.0037561591300759,"Springfield, MO",44180
384401,384401,2020-07-01,2020-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,189900.0,0.0377049180327868,0.0608938547486033,182200.0,-0.0405476566614006,0.1049120679199515,105.81610386546691,0.0373219810006384,0.0644362709076249,109.09090909090908,0.0308353755647285,0.113739763421292,951.0,0.0685393258426967,0.1683046683046682,947.0,0.0688487584650112,0.1676942046855733,1008.0,0.1639722863741339,0.1402714932126696,2078.0,-0.0038350910834131,-0.0656474820143885,2.2,-0.0999999999999996,-0.5,53.0,-6.0,-5.0,0.9547098584329908,-0.0531867144820874,-0.0443286031054705,0.0010515247108307,-7.207079478727315e-05,0.0010515247108307,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0253431890179514,0.0027698255868001,-0.0030168603038734,"Springfield, MO",44180
384402,384402,2020-08-01,2020-08-31,44180,"Springfield, MO metro area",MO,All Residential,-1,190000.0,0.0005265929436546,0.1515151515151516,192472.5,0.056380351262349,0.1668535919975751,106.72656625276908,0.0086041949575059,0.101567081872226,109.389400921659,0.0027361751152072,0.1193334047797662,866.0,-0.0893796004206098,0.0496969696969697,861.0,-0.0908130939809925,0.0474452554744526,882.0,-0.125,0.0475059382422802,2064.0,-0.0067372473532242,-0.0545121392579019,2.4,0.1999999999999997,-0.2000000000000001,52.0,-1.0,-2.0,1.0222634980683982,0.0675536396354072,0.0771452513453531,0.0034642032332563,0.0024126785224256,0.0022520820211351,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0185830429732868,-0.0067601460446645,0.0015514128029705,"Springfield, MO",44180
384403,384403,2020-09-01,2020-09-30,44180,"Springfield, MO metro area",MO,All Residential,-1,189250.0,-0.0039473684210525,0.1828125,189000.0,-0.0180415384015898,0.1437216338880484,108.07432432432432,0.012628140479693,0.1002014861823563,111.11625752663268,0.0157863247300387,0.1300849275414395,866.0,0.0,0.2442528735632183,859.0,-0.0023228803716608,0.2413294797687861,862.0,-0.0226757369614511,0.2244318181818181,2043.0,-0.0101744186046511,-0.0412951665884561,2.4,0.0,-0.7000000000000001,56.0,4.0,-3.0,0.9887507288218964,-0.0335127692465018,-0.0076062839285588,0.0034642032332563,0.0,0.0034642032332563,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0267753201396973,0.0081922771664104,0.0152146264980788,"Springfield, MO",44180
384404,384404,2020-10-01,2020-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,199900.0,0.0562747688243063,0.1905896366885051,187500.0,-0.0079365079365079,0.0714285714285713,109.57587384607062,0.0138936748495437,0.1140213841017179,108.0246913580247,-0.0278228068279477,0.0501878690284487,841.0,-0.0288683602771362,0.1980056980056981,835.0,-0.0279394644935971,0.1894586894586893,867.0,0.0058004640371229,0.0730198019801979,1993.0,-0.0244738130200685,-0.0721601489757914,2.4,0.0,-0.7000000000000001,55.0,-1.0,-2.0,0.9664973492326302,-0.0222533795892662,-0.018181351280655,0.0011890606420927,-0.0022751425911636,-0.0002354407824086,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0239520958083832,-0.002823224331314,0.0082825801388675,"Springfield, MO",44180
384405,384405,2020-11-01,2020-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,186500.0,-0.0670335167583792,0.1406727828746177,179900.0,-0.0405333333333333,0.0582352941176471,108.90151515151516,-0.0061542625295673,0.0950689726168416,109.267143933685,0.0115015609861126,0.0870025860188436,764.0,-0.0915576694411415,0.2949152542372881,761.0,-0.0886227544910179,0.2964224872231686,581.0,-0.3298731257208765,0.0157342657342658,1769.0,-0.112393376818866,-0.1466473709599613,2.3,-0.1,-1.2000000000000002,54.0,-1.0,-7.0,1.0192559357161828,0.0527585864835525,0.0846700059517648,0.0026178010471204,0.0014287404050276,0.0026178010471204,0.000432525951557,7.175037052627241e-06,0.1103415725264465,0.0157687253613666,-0.0081833704470166,-0.0148956698686163,"Springfield, MO",44180
384406,384406,2020-12-01,2020-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,182000.0,-0.0241286863270777,0.1241507103150092,180000.0,0.0005558643690939,0.0909090909090908,109.01053856680608,0.00100111936128,0.1121981881509335,107.74195167099704,-0.0139583795071428,0.0800019220278926,751.0,-0.0170157068062827,0.2251223491027731,741.0,-0.026281208935611,0.2147540983606557,526.0,-0.0946643717728055,0.3182957393483709,1543.0,-0.1277557942340305,-0.1307042253521126,2.1,-0.1999999999999997,-0.7999999999999998,56.0,2.0,-12.0,1.004535104307575,-0.0147208314086078,0.0879069500212443,0.0026631158455392,4.5314798418862126e-05,0.0026631158455392,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0148448043184885,-0.000923921042878,9.070595783279048e-05,"Springfield, MO",44180
384407,384407,2021-01-01,2021-01-31,44180,"Springfield, MO metro area",MO,All Residential,-1,181000.0,-0.0054945054945054,0.1319574734208881,209900.0,0.1661111111111111,0.235432607416127,109.22666666666667,0.0019826349149549,0.1400668318289417,115.3846153846154,0.0709348920739449,0.1546709187881454,576.0,-0.2330226364846871,0.1779141104294479,574.0,-0.2253711201079622,0.1786447638603696,577.0,0.096958174904943,-0.1109399075500769,1529.0,-0.0090732339598185,-0.1862692921766897,2.7,0.6,-1.0999999999999996,63.0,7.0,-15.0,0.9545697433739724,-0.0499653609336025,-0.0039757513770297,0.0069444444444444,0.0042813285989051,0.0069444444444444,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.019163763066202,0.0043189587477135,-0.0219039987407794,"Springfield, MO",44180
384408,384408,2021-02-01,2021-02-28,44180,"Springfield, MO metro area",MO,All Residential,-1,187600.0,0.03646408839779,0.0750716332378222,199950.0,-0.0474035254883278,0.1761764705882353,105.79387186629526,-0.0314281750522285,0.0692376706891448,116.90878095716198,0.0132094349620703,0.1497835965342855,538.0,-0.0659722222222222,0.1929046563192904,537.0,-0.0644599303135888,0.1933333333333333,552.0,-0.0433275563258231,-0.1024390243902438,1536.0,0.0045781556572923,-0.2281407035175879,2.9,0.1999999999999997,-1.5000000000000004,58.0,-5.0,-14.0,0.9518336314683816,-0.0027361119055907,-0.0351729297879376,0.0055762081784386,-0.0013682362660057,0.0055762081784386,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0279329608938547,0.0087691978276526,0.0123774053382991,"Springfield, MO",44180
384409,384409,2021-03-01,2021-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,200000.0,0.0660980810234541,0.1764705882352941,206900.0,0.0347586896724181,0.1368131868131867,111.99575371549894,0.0586223165840999,0.0960380445730293,118.86160714285714,0.0167038452518868,0.14993516210913,720.0,0.3382899628252789,0.0,719.0,0.3389199255121042,0.0041899441340782,775.0,0.4039855072463767,-0.1122565864833906,1579.0,0.0279947916666667,-0.2353510895883776,2.2,-0.6999999999999997,-0.6999999999999997,53.0,-5.0,-7.0,0.9599739026492514,0.0081402711808697,0.0979074614692697,0.0041666666666666,-0.0014095415117719,0.0041666666666666,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0278164116828929,-0.0001165492109618,0.0138499312359655,"Springfield, MO",44180
384410,384410,2021-04-01,2021-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,199900.0,-0.0004999999999999,0.1758823529411763,200000.0,-0.0333494441759304,0.1428571428571427,115.63192293920208,0.0324670275708849,0.1211671248185033,117.4906015037594,-0.0115344699777613,0.1445662481927698,758.0,0.0527777777777778,0.1806853582554517,751.0,0.0445062586926285,0.177115987460815,930.0,0.1999999999999999,0.3922155688622754,1750.0,0.1082963901203293,-0.1349480968858131,2.3,0.0999999999999996,-0.9000000000000004,47.0,-6.0,-10.0,0.9906418582355015,0.0306679555862501,0.062407679652884,0.0026385224274406,-0.001528144239226,0.0026385224274406,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0492676431424766,0.0214512314595837,0.0367284581894986,"Springfield, MO",44180
384411,384411,2021-05-01,2021-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,199900.0,0.0,0.1765744555620953,213700.0,0.0685,0.1253291205897841,117.6948051948052,0.0178400756743253,0.1429070929070928,120.41284403669724,0.0248721386692734,0.1301185947639294,771.0,0.017150395778364,0.1861538461538461,768.0,0.0226364846870839,0.1870170015455949,880.0,-0.053763440860215,0.0476190476190476,1821.0,0.0405714285714284,-0.1592797783933518,2.4,0.1,-0.8999999999999999,45.0,-2.0,-12.0,0.995724734571256,0.0050828763357545,0.1466285159390724,0.0051880674448767,0.0025495450174361,0.0036496059064152,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0364583333333333,-0.0128093098091433,0.0009096470891293,"Springfield, MO",44180
384412,384412,2021-06-01,2021-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,209450.0,0.0477738869434718,0.1445355191256829,209000.0,-0.0219934487599438,0.10057925223802,119.76370258706288,0.0175784937052514,0.1740511763458241,120.9964412811388,0.0048466361633621,0.1433346099086845,945.0,0.2256809338521401,0.0617977528089888,941.0,0.2252604166666667,0.0620767494356659,909.0,0.0329545454545454,0.0496535796766743,1757.0,-0.0351455244371224,-0.1577181208053691,1.9,-0.5,-0.3999999999999999,46.0,1.0,-13.0,0.9747829122763289,-0.0209418222949272,-0.0331136606387495,0.001058201058201,-0.0041298663866757,-6.539444741691935e-05,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0244420828905419,-0.0120162504427913,0.0018687194593907,"Springfield, MO",44180
384413,384413,2021-07-01,2021-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,206000.0,-0.0164717116256862,0.0847814639283832,213200.0,0.0200956937799043,0.1701427003293085,122.44897959183672,0.0224214594803611,0.1571866201718843,123.17682946166492,0.0180202670214071,0.1291209367319283,867.0,-0.0825396825396825,-0.0883280757097791,866.0,-0.079702444208289,-0.085533262935586,946.0,0.0407040704070407,-0.0615079365079365,1789.0,0.0182128628343767,-0.1390760346487006,2.1,0.2000000000000001,-0.1,47.0,1.0,-6.0,1.0095664404422366,0.0347835281659077,0.0548565820092457,0.0069204152249134,0.0058622141667124,0.0058688905140827,0.000648088139987,7.175037052627241e-06,0.1103415725264465,0.0381062355658198,0.0136641526752778,0.0127630465478684,"Springfield, MO",44180
