,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40195,40195,2019-01-01,2019-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,89000.0,-0.2936507936507936,-0.2260869565217391,135000.0,0.0388611004232397,0.0847730012053034,70.06802721088435,-0.1364855801475519,-0.0689264183590631,96.1153846153846,0.1369426751592357,0.0838031693077565,23.0,-0.4651162790697674,-0.4390243902439023,26.0,-0.4222222222222222,-0.4583333333333333,37.0,-0.0263157894736841,-0.159090909090909,235.0,-0.0248962655601659,-0.0748031496062991,10.2,4.6,3.999999999999999,108.0,20.0,-5.0,0.9324865942067276,-0.0175720714453022,0.0044674925422394,0.1304347826086956,0.0606673407482305,0.0572640509013785,0.1234042553191489,0.04456608104529,-0.0183280281454179,0.0384615384615384,-0.0726495726495726,-0.0240384615384615,"Big Rapids, MI",13660
40196,40196,2019-02-01,2019-02-28,13660,"Big Rapids, MI metro area",MI,All Residential,-1,95300.0,0.0707865168539325,-0.2220408163265306,115000.0,-0.1481481481481481,-0.1997216423103688,79.9,0.1403203883495147,0.1319166666666666,82.49641319942612,-0.1416939803180956,-0.2820155509188327,31.0,0.3478260869565217,-0.3404255319148936,33.0,0.2692307692307691,-0.3653846153846154,43.0,0.162162162162162,-0.0227272727272727,218.0,-0.0723404255319148,-0.0683760683760683,7.0,-3.2,2.0,92.0,-16.0,-29.0,0.9502719498754983,0.0177853556687709,0.0188305750221393,0.1612903225806451,0.0308555399719495,0.1187371310912834,0.0412844036697247,-0.0821198516494241,-0.0441856818003606,0.0909090909090909,0.0524475524475524,0.0139860139860139,"Big Rapids, MI",13660
40197,40197,2019-03-01,2019-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,98000.0,0.0283315844700944,-0.1470844212358573,149450.0,0.2995652173913043,0.0314009661835747,78.196872125115,-0.0213157431149563,-0.0489078111294152,88.36952861952862,0.0711923730054164,-0.0908185048444023,37.0,0.1935483870967742,-0.1395348837209302,40.0,0.2121212121212121,0.0256410256410255,65.0,0.5116279069767442,-0.1333333333333333,230.0,0.0550458715596329,-0.0873015873015873,6.2,-0.7999999999999998,0.2999999999999998,100.0,8.0,16.0,0.9426508193247544,-0.007621130550744,-0.0250356067533885,0.1351351351351351,-0.02615518744551,-0.004399748585795,0.108695652173913,0.0674112485041882,-0.006383712905452,0.1499999999999999,0.059090909090909,0.073076923076923,"Big Rapids, MI",13660
40198,40198,2019-04-01,2019-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,125000.0,0.2755102040816326,0.0,151900.0,0.0163934426229508,0.0892793115812118,87.5,0.118970588235294,0.0468036529680364,98.73978781345738,0.1173510751491895,0.0144939129298946,49.0,0.3243243243243243,-0.0754716981132075,60.0,0.5,0.1111111111111111,82.0,0.2615384615384615,0.1388888888888888,246.0,0.0695652173913043,-0.0428015564202334,5.0,-1.2000000000000002,0.2000000000000001,99.0,-1.0,-66.0,0.9517886085837538,0.0091377892589993,-3.636838606613235e-05,0.0408163265306122,-0.0943188086045229,-0.0912591451675009,0.1585365853658536,0.0498409331919406,0.0456961184397836,0.1,-0.0499999999999999,-0.0296296296296296,"Big Rapids, MI",13660
40199,40199,2019-05-01,2019-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,143000.0,0.1439999999999999,0.0070422535211267,159900.0,0.0526662277814351,0.0316129032258063,91.42857142857144,0.0448979591836735,0.0203394524076008,96.65502572220024,-0.0211136983117257,-0.0475871214440622,59.0,0.2040816326530612,-0.078125,62.0,0.0333333333333334,-0.0746268656716417,103.0,0.2560975609756097,-0.0283018867924528,280.0,0.1382113821138211,-0.0378006872852233,4.7,-0.2999999999999998,0.2000000000000001,54.0,-45.0,-45.0,0.9617578242997769,0.009969215716023,0.001076894721056,0.135593220338983,0.0947768938083708,0.057468220338983,0.2535714285714285,0.0950348432055748,0.0817501227295041,0.1451612903225806,0.0451612903225806,0.0108329321136254,"Big Rapids, MI",13660
40200,40200,2019-06-01,2019-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,131000.0,-0.0839160839160839,0.096234309623431,172500.0,0.0787992495309568,0.5204936095196122,84.62165551839465,-0.0744506427675585,-0.0088541796838935,101.65998217468804,0.0517816473079502,0.4062209822810367,66.0,0.11864406779661,0.0,64.0,0.032258064516129,-0.135135135135135,97.0,-0.0582524271844659,-0.03,293.0,0.0464285714285714,-0.0668789808917197,4.4,-0.2999999999999998,-0.3999999999999994,50.0,-4.0,-3.0,0.9627134479606572,0.0009556236608805,-0.0082712929600283,0.1363636363636363,0.0007704160246533,-0.0909090909090909,0.2013651877133105,-0.0522062408581179,-0.0088258950892372,0.15625,0.0110887096774193,0.1021959459459459,"Big Rapids, MI",13660
40201,40201,2019-07-01,2019-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,125000.0,-0.0458015267175572,-0.1197183098591548,142450.0,-0.1742028985507246,0.0182273052180128,92.89700659563674,0.0977923561829068,0.157446487583474,98.81543068836798,-0.0279810346752974,-0.0053715786919098,65.0,-0.0151515151515151,-0.1333333333333333,75.0,0.171875,0.0,118.0,0.2164948453608246,0.3258426966292133,329.0,0.1228668941979522,0.0411392405063291,5.1,0.6999999999999992,0.8999999999999994,47.0,-3.0,-21.0,0.9676706260653222,0.0049571781046648,0.0075456134115333,0.2,0.0636363636363636,0.0133333333333333,0.2644376899696048,0.0630725022562942,0.0745642722480858,0.12,-0.03625,0.0266666666666666,"Big Rapids, MI",13660
40202,40202,2019-08-01,2019-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,106950.0,-0.1443999999999999,-0.1440576230492196,169000.0,0.1863811863811863,0.2527798369162341,87.70860354517941,-0.0558511327823669,-0.1147495751255189,119.58781617173756,0.2102139851910274,0.2780152408183818,66.0,0.0153846153846153,-0.2048192771084337,89.0,0.1866666666666667,0.0987654320987654,79.0,-0.3305084745762711,-0.2099999999999999,326.0,-0.0091185410334346,-0.0210210210210209,4.9,-0.1999999999999992,0.9000000000000004,53.0,6.0,-13.0,0.963052788170732,-0.0046178378945901,0.0092157838009844,0.1212121212121212,-0.0787878787878787,0.0368747718145308,0.2975460122699386,0.0331083223003337,0.0753237900477164,0.0674157303370786,-0.0525842696629213,-0.019004022749341,"Big Rapids, MI",13660
40203,40203,2019-09-01,2019-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,128000.0,0.1968209443665263,-0.1460973982655103,169900.0,0.0053254437869822,0.0,96.25,0.0973837925765268,0.0144851503421856,100.85882984433708,-0.1566128300269666,-0.0310631357341739,67.0,0.0151515151515151,0.0634920634920634,62.0,-0.3033707865168539,-0.0158730158730159,57.0,-0.2784810126582278,0.1632653061224489,303.0,-0.0705521472392638,-0.0257234726688102,4.5,-0.4000000000000003,-0.4000000000000003,61.0,8.0,-6.0,0.9628884619136696,-0.0001643262570624,-0.0052689468950956,0.2238805970149253,0.1026684758028041,0.1286425017768301,0.2046204620462046,-0.092925550223734,0.040633323782539,0.0483870967741935,-0.0190286335628851,0.0007680491551459,"Big Rapids, MI",13660
40204,40204,2019-10-01,2019-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,174500.0,0.36328125,0.2644927536231884,122450.0,-0.2792819305473808,-0.0388540031397174,108.56931530008453,0.1279928862346444,0.2824750369822484,85.18518518518519,-0.1554018094731239,-0.0259028171677064,67.0,0.0,0.2181818181818182,69.0,0.1129032258064515,0.1499999999999999,56.0,-0.0175438596491228,0.1200000000000001,273.0,-0.0990099009900989,-0.0454545454545454,4.1,-0.4000000000000003,-1.1000000000000003,69.0,8.0,-9.0,0.9437761647528136,-0.019112297160856,0.0105428938685149,0.0895522388059701,-0.1343283582089552,0.0168249660786974,0.1978021978021977,-0.0068182642440068,0.0229770229770229,0.1014492753623188,0.0530621785881253,0.0181159420289855,"Big Rapids, MI",13660
40205,40205,2019-11-01,2019-11-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,128950.0,-0.2610315186246418,0.1311403508771928,127900.0,0.0445079624336464,0.1637852593266606,81.84615384615384,-0.2461391727493917,0.0742218486344794,85.55012224938875,0.0042840437971722,0.0728563516131104,66.0,-0.0149253731343284,0.03125,62.0,-0.1014492753623188,0.1698113207547169,35.0,-0.375,-0.1025641025641025,230.0,-0.1575091575091575,-0.0873015873015873,3.5,-0.5999999999999996,-0.3999999999999999,98.0,29.0,20.0,0.935032885359152,-0.0087432793936618,-0.0188972158699343,0.106060606060606,0.0165083672546359,-0.0189393939393939,0.1260869565217391,-0.0717152412804586,-0.0088336783988957,0.1129032258064516,0.0114539504441327,0.1129032258064516,"Big Rapids, MI",13660
40206,40206,2019-12-01,2019-12-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,130000.0,0.0081426909654904,0.0317460317460318,109900.0,-0.1407349491790461,-0.1542901115813774,81.91609977324262,0.0008546024926261,0.0095293986139055,92.16469503764016,0.0773180986108841,0.0902102233751798,56.0,-0.1515151515151514,0.3023255813953489,44.0,-0.2903225806451612,-0.0222222222222222,33.0,-0.0571428571428571,-0.131578947368421,212.0,-0.0782608695652173,-0.1203319502074689,3.8,0.2999999999999998,-1.7999999999999998,66.0,-32.0,-22.0,0.9520646205602606,0.0170317352011087,0.0020059549082307,0.1071428571428571,0.001082251082251,0.037375415282392,0.0849056603773584,-0.0411812961443806,0.0060674861034995,0.0681818181818181,-0.0447214076246334,-0.0429292929292929,"Big Rapids, MI",13660
40207,40207,2020-01-01,2020-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,117000.0,-0.0999999999999999,0.3146067415730338,166950.0,0.519108280254777,0.2366666666666665,85.93071325763634,0.0490088455811108,0.2263897911526739,112.3181216931217,0.2186675347566746,0.1685758959668524,33.0,-0.4107142857142857,0.4347826086956521,45.0,0.0227272727272727,0.7307692307692308,50.0,0.5151515151515151,0.3513513513513513,198.0,-0.0660377358490565,-0.1574468085106383,6.0,2.2,-4.199999999999999,63.0,-3.0,-45.0,0.973108148681537,0.0210435281212764,0.0406215544748094,0.1818181818181818,0.0746753246753246,0.0513833992094861,0.1212121212121212,0.0363064608347627,-0.0021921341070277,0.1111111111111111,0.0429292929292929,0.0726495726495726,"Big Rapids, MI",13660
40208,40208,2020-02-01,2020-02-29,13660,"Big Rapids, MI metro area",MI,All Residential,-1,111950.0,-0.0431623931623931,0.1747114375655822,146000.0,-0.1254866726564839,0.2695652173913043,75.46932234432234,-0.1217421631535723,-0.0554527866793199,119.44444444444444,0.0634476667157366,0.4478743961352655,36.0,0.0909090909090908,0.1612903225806452,39.0,-0.1333333333333333,0.1818181818181818,43.0,-0.14,0.0,199.0,0.0050505050505049,-0.0871559633027523,5.5,-0.5,-1.5,97.0,34.0,5.0,0.9637678662452506,-0.0093402824362863,0.0134959163697521,0.0833333333333333,-0.0984848484848484,-0.0779569892473118,0.0954773869346733,-0.0257347342774478,0.0541929832649485,0.2051282051282051,0.094017094017094,0.1142191142191142,"Big Rapids, MI",13660
40209,40209,2020-03-01,2020-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,145000.0,0.2952210808396604,0.4795918367346938,162000.0,0.1095890410958904,0.0839745734359318,89.58333333333333,0.1870165326861823,0.1456127450980391,108.6046511627907,-0.0907517577068684,0.2289830313612237,52.0,0.4444444444444444,0.4054054054054054,53.0,0.358974358974359,0.3249999999999999,61.0,0.4186046511627907,-0.0615384615384615,199.0,0.0,-0.1347826086956521,3.8,-1.7000000000000002,-2.4000000000000004,57.0,-40.0,-43.0,0.9430038002931384,-0.0207640659521123,0.0003529809683838,0.173076923076923,0.0897435897435897,0.0379417879417879,0.0904522613065326,-0.0050251256281406,-0.0182433908673803,0.0943396226415094,-0.1107885824866956,-0.0556603773584905,"Big Rapids, MI",13660
40210,40210,2020-04-01,2020-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,163000.0,0.1241379310344827,0.304,146950.0,-0.0929012345679012,-0.032587228439763,109.89967450084302,0.226787064195457,0.2559962800096344,111.11111111111111,0.0230787532714726,0.1252921803014814,36.0,-0.3076923076923077,-0.2653061224489795,38.0,-0.2830188679245283,-0.3666666666666667,28.0,-0.5409836065573769,-0.6585365853658535,187.0,-0.0603015075376884,-0.2398373983739837,5.2,1.4000000000000004,0.2000000000000001,57.0,0.0,-42.0,0.972712461642434,0.0297086613492957,0.0209238530586802,0.1111111111111111,-0.0619658119658119,0.0702947845804988,0.0160427807486631,-0.0744094805578695,-0.1424938046171905,0.0526315789473684,-0.041708043694141,-0.0473684210526315,"Big Rapids, MI",13660
40211,40211,2020-05-01,2020-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,134950.0,-0.1720858895705521,-0.0562937062937063,179000.0,0.2181013950323238,0.1194496560350217,90.625,-0.1753842728687532,-0.0087890625,110.6204923335066,-0.0044155689984407,0.144487743983898,42.0,0.1666666666666667,-0.2881355932203389,61.0,0.605263157894737,-0.0161290322580645,101.0,2.6071428571428568,-0.0194174757281553,209.0,0.1176470588235294,-0.2535714285714285,5.0,-0.2000000000000001,0.2999999999999998,85.0,28.0,31.0,0.9692395777996632,-0.0034728838427708,0.0074817534998863,0.238095238095238,0.1269841269841269,0.102502017756255,0.1770334928229665,0.1609907120743034,-0.076537935748462,0.1639344262295081,0.1113028472821397,0.0187731359069275,"Big Rapids, MI",13660
40212,40212,2020-06-01,2020-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,163500.0,0.211559836976658,0.248091603053435,149950.0,-0.162290502793296,-0.1307246376811593,116.01734838854408,0.2801914304942794,0.3710125106607584,100.74884792626727,-0.0892388399201621,-0.0089625654946026,76.0,0.8095238095238095,0.1515151515151516,80.0,0.3114754098360654,0.25,76.0,-0.2475247524752475,-0.2164948453608247,181.0,-0.1339712918660287,-0.3822525597269624,2.4,-2.6,-2.0000000000000004,64.0,-21.0,14.0,0.9664046627448988,-0.0028349150547642,0.0036912147842415,0.1973684210526315,-0.0407268170426065,0.0610047846889952,0.2651933701657458,0.0881598773427793,0.0638281824524352,0.2,0.0360655737704918,0.04375,"Big Rapids, MI",13660
40213,40213,2020-07-01,2020-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,156900.0,-0.0403669724770642,0.2552,174900.0,0.1663887962654218,0.2277992277992277,105.45454545454544,-0.0910450297366185,0.1351770021349485,118.97321428571428,0.1808890794739852,0.2039942897270514,79.0,0.0394736842105263,0.2153846153846152,77.0,-0.0374999999999999,0.0266666666666666,85.0,0.1184210526315789,-0.2796610169491525,172.0,-0.0497237569060773,-0.4772036474164134,2.2,-0.1999999999999997,-2.8999999999999995,50.0,-14.0,3.0,0.9823061005477572,0.0159014378028582,0.0146354744824348,0.2658227848101265,0.0684543637574949,0.0658227848101265,0.2325581395348837,-0.0326352306308621,-0.0318795504347211,0.1428571428571428,-0.0571428571428571,0.0228571428571428,"Big Rapids, MI",13660
40214,40214,2020-08-01,2020-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,178750.0,0.1392606755895475,0.6713417484805984,169900.0,-0.028587764436821,0.0053254437869822,108.0909288066087,0.0250001869592204,0.2323868404874349,111.5825163937832,-0.0621206877220474,-0.0669407639860079,94.0,0.1898734177215188,0.4242424242424243,95.0,0.2337662337662338,0.0674157303370785,77.0,-0.0941176470588235,-0.0253164556962025,154.0,-0.1046511627906976,-0.5276073619631902,1.6,-0.6,-3.3000000000000003,44.0,-6.0,-9.0,0.9670886295295004,-0.0152174710182566,0.0040358413587683,0.202127659574468,-0.0636951252356584,0.0809155383623468,0.1883116883116883,-0.0442464512231953,-0.1092343239582503,0.1157894736842105,-0.0270676691729323,0.0483737433471318,"Big Rapids, MI",13660
40215,40215,2020-09-01,2020-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,152500.0,-0.1468531468531468,0.19140625,169900.0,0.0,0.0,114.95234698653996,0.0634782053932332,0.194310098561454,111.26921100835456,-0.0028078358111495,0.1032173502318494,77.0,-0.1808510638297872,0.1492537313432835,84.0,-0.1157894736842105,0.3548387096774192,88.0,0.1428571428571427,0.5438596491228069,164.0,0.0649350649350648,-0.4587458745874587,2.1,0.5,-2.4,29.0,-15.0,-32.0,0.9763723013379868,0.0092836718084864,0.0134838394243171,0.2077922077922078,0.0056645482177397,-0.0160883892227175,0.1524390243902439,-0.0358726639214444,-0.0521814376559607,0.1785714285714285,0.062781954887218,0.130184331797235,"Big Rapids, MI",13660
40216,40216,2020-10-01,2020-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,165000.0,0.0819672131147541,-0.0544412607449856,159900.0,-0.0588581518540317,0.3058391180073498,107.48387096774194,-0.0649701916888442,-0.0099977081861706,103.35342979635584,-0.0711408047227399,0.2132793932615684,71.0,-0.0779220779220779,0.0597014925373133,73.0,-0.1309523809523809,0.0579710144927536,61.0,-0.3068181818181817,0.0892857142857141,148.0,-0.097560975609756,-0.4578754578754579,2.1,0.0,-2.0,34.0,5.0,-35.0,0.9912456381361112,0.0148733367981244,0.0474694733832976,0.2816901408450704,0.0738979330528626,0.1921379020391003,0.1959459459459459,0.043506921555702,-0.0018562518562518,0.136986301369863,-0.0415851272015655,0.0355370260075441,"Big Rapids, MI",13660
40217,40217,2020-11-01,2020-11-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,187250.0,0.1348484848484847,0.4521132221791393,140000.0,-0.1244527829893683,0.0946051602814699,116.17100371747212,0.0808226636379458,0.4193825642172346,116.46752450980392,0.1268859169868639,0.3613951850388628,80.0,0.1267605633802817,0.2121212121212121,75.0,0.0273972602739727,0.2096774193548387,33.0,-0.4590163934426229,-0.0571428571428571,119.0,-0.1959459459459459,-0.4826086956521739,1.5,-0.6,-2.0,40.0,6.0,-58.0,1.0034780621041592,0.0122324239680479,0.0684451767450073,0.375,0.0933098591549295,0.2689393939393939,0.1260504201680672,-0.0698955257778787,-3.6536353671901e-05,0.0933333333333333,-0.0436529680365296,-0.0195698924731182,"Big Rapids, MI",13660
40218,40218,2020-12-01,2020-12-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,150000.0,-0.1989319092122831,0.1538461538461537,144950.0,0.0353571428571428,0.318926296633303,108.56453558504222,-0.0654764776839565,0.3253137769689584,110.0275482093664,-0.0552941803094255,0.1938144879059273,49.0,-0.3874999999999999,-0.125,49.0,-0.3466666666666666,0.1136363636363635,18.0,-0.4545454545454545,-0.4545454545454545,92.0,-0.2268907563025209,-0.5660377358490565,1.9,0.3999999999999999,-1.9,54.0,14.0,-12.0,0.9610786266041604,-0.0423994354999986,0.0090140060438999,0.2448979591836734,-0.1301020408163265,0.1377551020408163,0.108695652173913,-0.0173547679941541,0.0237899917965545,0.0816326530612244,-0.0117006802721088,0.0134508348794063,"Big Rapids, MI",13660
40219,40219,2021-01-01,2021-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,136900.0,-0.0873333333333333,0.1700854700854701,169900.0,0.1721283201103829,0.0176699610661874,96.32637893507456,-0.1127270206980352,0.1209773000052971,124.4,0.1306259389083626,0.1075683792138966,46.0,-0.0612244897959183,0.393939393939394,53.0,0.0816326530612245,0.1777777777777778,51.0,1.8333333333333333,0.02,89.0,-0.0326086956521739,-0.5505050505050505,1.9,0.0,-4.1,50.0,-4.0,-13.0,0.9699632648702606,0.0088846382661,-0.0031448838112764,0.1739130434782608,-0.0709849157054125,-0.0079051383399209,0.0786516853932584,-0.0300439667806546,-0.0425604358188627,0.3018867924528301,0.2202541393916057,0.190775681341719,"Big Rapids, MI",13660
40220,40220,2021-02-01,2021-02-28,13660,"Big Rapids, MI metro area",MI,All Residential,-1,149900.0,0.0949598246895544,0.3389906208128628,171950.0,0.0120659211300764,0.1777397260273971,102.73159144893113,0.0664948956315873,0.3612364369753713,115.22526041666666,-0.0737519259110397,-0.0353234011627907,41.0,-0.108695652173913,0.1388888888888888,42.0,-0.2075471698113207,0.0769230769230768,40.0,-0.2156862745098039,-0.0697674418604651,85.0,-0.0449438202247191,-0.5728643216080402,2.1,0.2000000000000001,-3.4,42.0,-8.0,-55.0,0.9734923573872052,0.0035290925169446,0.0097244911419546,0.2926829268292682,0.1187698833510074,0.2093495934959349,0.1058823529411764,0.027230667547918,0.0104049660065031,0.3333333333333333,0.0314465408805031,0.1282051282051281,"Big Rapids, MI",13660
40221,40221,2021-03-01,2021-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,156250.0,0.0423615743829219,0.0775862068965518,179900.0,0.046234370456528,0.1104938271604938,100.32102728731942,-0.0234646823592721,0.1198626301840308,127.497034400949,0.1065024625668564,0.1739555630065967,54.0,0.3170731707317073,0.0384615384615385,65.0,0.5476190476190476,0.2264150943396225,60.0,0.5,-0.0163934426229508,88.0,0.0352941176470589,-0.557788944723618,1.6,-0.5,-2.2,31.0,-11.0,-26.0,0.9878934354703368,0.0144010780831314,0.0448896351771983,0.3333333333333333,0.040650406504065,0.1602564102564102,0.159090909090909,0.0532085561497326,0.0686386477843764,0.3846153846153846,0.0512820512820513,0.2902757619738751,"Big Rapids, MI",13660
40222,40222,2021-04-01,2021-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,149950.0,-0.04032,-0.0800613496932515,160000.0,-0.1106170094496943,0.0888057162300102,116.35058127928724,0.159782594191935,0.0586981427173809,113.0952380952381,-0.112957892498272,0.0178571428571427,50.0,-0.074074074074074,0.3888888888888888,56.0,-0.1384615384615384,0.4736842105263157,77.0,0.2833333333333334,1.75,102.0,0.1590909090909091,-0.4545454545454545,2.0,0.3999999999999999,-3.2,35.0,4.0,-22.0,1.0009056458023573,0.0130122103320203,0.028193184159923,0.4199999999999999,0.0866666666666666,0.3088888888888888,0.2156862745098039,0.0565953654188948,0.1996434937611408,0.4285714285714285,0.0439560439560439,0.3759398496240601,"Big Rapids, MI",13660
40223,40223,2021-05-01,2021-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,159000.0,0.0603534511503833,0.1782141533901444,184950.0,0.1559375,0.033240223463687,115.0,-0.0116078601794459,0.2689655172413794,132.07142857142858,0.1677894736842104,0.1939146697453684,63.0,0.26,0.5,88.0,0.5714285714285714,0.4426229508196721,100.0,0.2987012987012986,-0.0099009900990099,126.0,0.2352941176470588,-0.3971291866028707,2.0,0.0,-3.0,20.0,-15.0,-65.0,0.9968712575144804,-0.0040343882878765,0.0276316797148173,0.3174603174603174,-0.1025396825396825,0.0793650793650793,0.1269841269841269,-0.0887021475256769,-0.0500493658388395,0.5454545454545454,0.1168831168831168,0.3815201192250372,"Big Rapids, MI",13660
40224,40224,2021-06-01,2021-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,193950.0,0.2198113207547169,0.1862385321100916,199900.0,0.0808326574749933,0.3331110370123373,134.0128350320876,0.1653290002790226,0.155110308014249,130.49038450917365,-0.0119711286487663,0.2952047313203285,87.0,0.3809523809523809,0.144736842105263,86.0,-0.0227272727272727,0.0749999999999999,103.0,0.03,0.3552631578947369,125.0,-0.0079365079365079,-0.3093922651933701,1.4,-0.6,-1.0,25.0,5.0,-39.0,0.9962426359262364,-0.000628621588244,0.0298379731813376,0.4022988505747126,0.0848385331143952,0.204930429522081,0.216,0.089015873015873,-0.0491933701657458,0.3837209302325581,-0.1617336152219872,0.1837209302325581,"Big Rapids, MI",13660
40225,40225,2021-07-01,2021-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,240000.0,0.2374323279195669,0.5296367112810707,188950.0,-0.0547773886943472,0.0803316180674671,130.43478260869566,-0.0266993263931415,0.2368815592203898,136.39473684210526,0.0452474130959168,0.1464323096672262,69.0,-0.2068965517241379,-0.1265822784810126,91.0,0.058139534883721,0.1818181818181818,114.0,0.1067961165048543,0.3411764705882351,162.0,0.296,-0.0581395348837209,2.3,0.8999999999999999,0.0999999999999996,19.0,-6.0,-31.0,0.9938628924027606,-0.0023797435234759,0.0115567918550034,0.4637681159420289,0.0614692653673163,0.1979453311319024,0.2654320987654321,0.0494320987654321,0.0328739592305483,0.4065934065934065,0.0228724763608484,0.2637362637362637,"Big Rapids, MI",13660
40226,40226,2021-08-01,2021-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,168000.0,-0.3,-0.0601398601398601,181900.0,-0.0373114580576872,0.070629782224838,129.0,-0.011,0.193439647750653,123.71134020618555,-0.0929903670007617,0.108698245965334,97.0,0.4057971014492753,0.0319148936170212,98.0,0.0769230769230768,0.0315789473684211,79.0,-0.307017543859649,0.0259740259740259,140.0,-0.1358024691358025,-0.0909090909090909,1.4,-0.8999999999999999,-0.2000000000000001,23.0,4.0,-21.0,0.9883073831325307,-0.0055555092702297,0.0212187536030303,0.3814432989690721,-0.0823248169729568,0.179315639394604,0.2071428571428571,-0.0582892416225749,0.0188311688311688,0.2755102040816326,-0.1310832025117739,0.1597207303974221,"Big Rapids, MI",13660
40227,40227,2021-09-01,2021-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,199900.0,0.1898809523809523,0.3108196721311475,141450.0,-0.2223749312809235,-0.1674514420247204,140.5850724020443,0.0898067628065448,0.2229856639508693,110.41166103686297,-0.1075057399520243,-0.0077069834837526,85.0,-0.1237113402061855,0.1038961038961039,71.0,-0.2755102040816326,-0.1547619047619047,56.0,-0.2911392405063291,-0.3636363636363636,136.0,-0.0285714285714285,-0.1707317073170732,1.6,0.2000000000000001,-0.5,21.0,-2.0,-8.0,0.991108633894626,0.0028012507620951,0.014736332556639,0.2823529411764705,-0.0990903577926015,0.0745607333842627,0.2352941176470588,0.0281512605042016,0.0828550932568149,0.2394366197183098,-0.0360735843633227,0.0608651911468812,"Big Rapids, MI",13660
40228,40228,2021-10-01,2021-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,170000.0,-0.1495747873936969,0.0303030303030302,170000.0,0.201838105337575,0.0631644777986242,122.12239583333334,-0.1313274322320047,0.1361927583533413,115.6122448979592,0.0471017627328322,0.1186106269115374,63.0,-0.2588235294117646,-0.1126760563380281,56.0,-0.2112676056338028,-0.2328767123287671,61.0,0.0892857142857141,0.0,137.0,0.0073529411764705,-0.0743243243243243,2.2,0.6,0.1,23.0,2.0,-11.0,0.973311737188804,-0.017796896705822,-0.0179339009473074,0.3015873015873015,0.0192343604108309,0.0198971607422311,0.1678832116788321,-0.0674109059682267,-0.0280627342671138,0.25,0.0105633802816901,0.1130136986301369,"Big Rapids, MI",13660
