,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147958,147958,2019-02-01,2019-02-28,23700,"Gallup, NM metro area",NM,All Residential,-1,143450.0,-0.0100069013112491,-0.1145061728395061,139500.0,0.6411764705882352,0.0813953488372092,74.91169002942729,0.0728962853879049,-0.2558772123743556,73.32402234636872,-0.0070147752826447,-0.2421438547486032,8.0,0.1428571428571427,-0.4666666666666666,8.0,0.1428571428571427,-0.4666666666666666,9.0,0.2857142857142858,-0.1818181818181817,38.0,0.0,0.0555555555555555,4.8,-0.6000000000000005,2.4,162.0,36.0,62.0,0.9465096820463782,0.1479931542788058,-0.079255931625998,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147959,147959,2019-03-01,2019-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,111950.0,-0.219588706866504,-0.1676579925650557,187450.0,0.3437275985663081,0.2505003335557038,66.07555106746034,-0.1179540731025542,-0.1194834643266565,101.10566841326694,0.3788887349314118,0.0503325765121609,4.0,-0.5,-0.5555555555555555,4.0,-0.5,-0.5555555555555555,12.0,0.3333333333333332,-0.3684210526315789,46.0,0.2105263157894736,-0.0212765957446808,11.5,6.7,6.3,249.0,87.0,27.0,0.9465096820463782,0.1479931542788058,-0.079255931625998,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147960,147960,2019-04-01,2019-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,155500.0,0.3890129522108083,0.0436241610738254,174000.0,-0.0717524673246199,0.2888888888888889,105.72884416924664,0.6001205054090577,0.402964821753339,98.27586206896552,-0.0279886023079799,0.2666666666666666,8.0,1.0,0.0,8.0,1.0,0.0,15.0,0.25,0.1538461538461537,52.0,0.1304347826086955,0.0,6.5,-5.0,0.0,182.0,-67.0,31.0,1.0,0.1479931542788058,-0.079255931625998,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147961,147961,2019-05-01,2019-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,174950.0,0.1250803858520901,0.0297991317783827,134500.0,-0.2270114942528735,-0.1433121019108279,86.0657838887697,-0.1859763098232785,0.1509130583169415,98.8262578616352,0.0056005185920775,0.0046287104915274,12.0,0.5,0.1999999999999999,12.0,0.5,0.1999999999999999,20.0,0.3333333333333332,0.5384615384615385,61.0,0.1730769230769231,0.1090909090909091,5.1,-1.4000000000000004,-0.4000000000000003,74.0,-108.0,-2.0,0.9578520619929556,-0.0421479380070444,-0.079255931625998,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.1,"Gallup, NM",23700
147962,147962,2019-06-01,2019-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,174000.0,-0.0054301228922549,0.0545454545454544,184950.0,0.375092936802974,0.1787762906309751,90.80043293175852,0.0550119783851366,-0.1173589201046935,106.06109210151126,0.0732076109772912,0.1140650564164225,20.0,0.6666666666666667,0.8181818181818181,20.0,0.6666666666666667,0.8181818181818181,12.0,-0.4,0.1999999999999999,54.0,-0.1147540983606557,0.0188679245283018,2.7,-2.3999999999999995,-2.1,114.0,40.0,44.0,0.9578520619929556,-0.0421479380070444,-0.079255931625998,0.0,-0.0833333333333333,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147963,147963,2019-07-01,2019-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,181900.0,0.0454022988505746,0.2134756504336223,187415.0,0.0133279264666126,0.1720762976860537,109.9640933572711,0.2110525226230484,0.1101137043686415,106.37627474713749,0.0029717084689695,0.0395205351990679,17.0,-0.15,0.0,17.0,-0.15,0.0,12.0,0.0,-0.1999999999999999,48.0,-0.1111111111111111,-0.0769230769230768,2.8,0.0999999999999996,-0.3000000000000002,62.0,-52.0,-51.0,0.8984293742189897,-0.0421479380070444,-0.2101126651370031,0.0,0.0,-0.0588235294117647,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Gallup, NM",23700
147964,147964,2019-08-01,2019-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,133000.0,-0.2688290269378779,-0.0390173410404623,163500.0,-0.1276045140463676,-0.009090909090909,86.53846153846153,-0.2130298273155416,-0.0826375942287428,79.64184731385485,-0.2513194553656996,-0.1880632572630456,13.0,-0.2352941176470588,0.0,13.0,-0.2352941176470588,0.0,13.0,0.0833333333333332,0.625,48.0,0.0,0.0212765957446807,3.7,0.9000000000000004,0.1,66.0,4.0,-45.0,1.0,0.1015706257810102,-0.2101126651370031,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.0588235294117647,0.0,"Gallup, NM",23700
147965,147965,2019-09-01,2019-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,184000.0,0.3834586466165412,0.2921348314606742,142500.0,-0.128440366972477,-0.1784375900835976,122.568093385214,0.4163424124513619,0.4741445630577447,86.22700347805537,0.0826846235528608,-0.077037537047789,9.0,-0.3076923076923077,-0.0999999999999999,9.0,-0.3076923076923077,-0.0999999999999999,14.0,0.0769230769230768,0.0,53.0,0.1041666666666667,0.0392156862745098,5.9,2.2,0.8000000000000007,115.0,49.0,34.0,1.0,0.1015706257810102,-0.2101126651370031,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.1,"Gallup, NM",23700
147966,147966,2019-10-01,2019-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,156000.0,-0.1521739130434782,-0.1085714285714285,173000.0,0.2140350877192982,1.261437908496732,85.43787399663051,-0.3029354407259033,-0.1895607380891049,89.29636255217649,0.0355962627751791,0.6828879100637812,10.0,0.1111111111111111,-0.0909090909090909,10.0,0.1111111111111111,-0.0909090909090909,8.0,-0.4285714285714286,0.0,52.0,-0.0188679245283018,0.1063829787234043,5.2,-0.7000000000000001,0.9000000000000004,87.0,-28.0,-27.0,1.0,0.1015706257810102,-0.2101126651370031,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.1,0.1,0.1,"Gallup, NM",23700
147967,147967,2019-11-01,2019-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,124000.0,-0.2051282051282051,-0.2124483963162908,205000.0,0.1849710982658958,0.3099041533546325,77.58620689655173,-0.0918991394892204,-0.0826434233622957,105.81174984207202,0.1849502803683122,0.0377277283459367,15.0,0.5,0.0714285714285713,15.0,0.5,0.0714285714285713,9.0,0.125,0.5,46.0,-0.1153846153846154,0.1794871794871795,3.1,-2.1,0.3000000000000002,119.0,32.0,4.0,1.0,0.0,-0.2101126651370031,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.1,0.0,"Gallup, NM",23700
147968,147968,2019-12-01,2019-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,163500.0,0.3185483870967742,0.4696629213483145,165950.0,-0.1904878048780487,0.2775211701308699,92.05426356589147,0.1864771748492677,0.0176422295879488,95.28372826645148,-0.0994976606221332,0.093691489667095,11.0,-0.2666666666666667,0.375,11.0,-0.2666666666666667,0.375,8.0,-0.1111111111111111,0.1428571428571427,43.0,-0.0652173913043477,0.162162162162162,3.9,0.7999999999999998,-0.6999999999999997,92.0,-27.0,-20.0,0.8292682926829267,-0.1707317073170732,-0.1172413893634514,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147969,147969,2020-01-01,2020-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,165000.0,0.0091743119266054,0.1387163561076605,218973.0,0.3195119011750526,1.5761529411764703,94.44762449914136,0.0259994577169884,0.3526928233635418,103.10943159381252,0.0821305323557162,0.3963519570436011,13.0,0.1818181818181818,0.8571428571428572,13.0,0.1818181818181818,0.8571428571428572,10.0,0.25,0.4285714285714286,39.0,-0.0930232558139535,0.0263157894736842,3.0,-0.8999999999999999,-2.4000000000000004,127.0,35.0,1.0,0.8292682926829267,-0.1707317073170732,-0.1172413893634514,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147970,147970,2020-02-01,2020-02-29,23700,"Gallup, NM metro area",NM,All Residential,-1,136000.0,-0.1757575757575757,-0.0519344719414429,162000.0,-0.2601827622583605,0.1612903225806452,106.89869484151647,0.1318304235644198,0.4269961710852316,101.4957264957265,-0.0156504121217836,0.3842083842083841,7.0,-0.4615384615384615,-0.125,7.0,-0.4615384615384615,-0.125,13.0,0.3,0.4444444444444444,45.0,0.1538461538461537,0.1842105263157893,6.4,3.4000000000000004,1.6000000000000003,80.0,-47.0,-82.0,0.8292682926829267,-0.1707317073170732,-0.1172413893634514,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147971,147971,2020-03-01,2020-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,159900.0,0.1757352941176471,0.4283162125949084,192900.0,0.1907407407407406,0.0290744198452921,92.91109819872167,-0.1308490871991676,0.4061342916968393,97.0496894409938,-0.0438051650866296,-0.0401162371598636,9.0,0.2857142857142858,1.25,9.0,0.2857142857142858,1.25,13.0,0.0,0.0833333333333332,49.0,0.0888888888888887,0.0652173913043478,5.4,-1.0,-6.1,63.0,-17.0,-186.0,1.0112190476190477,-0.1707317073170732,-0.1172413893634514,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147972,147972,2020-04-01,2020-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,141570.0,-0.1146341463414634,-0.0895819935691318,129900.0,-0.3265940902021773,-0.2534482758620689,79.99429415651153,-0.1390232630184093,-0.243401412499509,62.38779174147217,-0.3571561938958707,-0.3651768559639674,10.0,0.1111111111111111,0.25,10.0,0.1111111111111111,0.25,11.0,-0.1538461538461538,-0.2666666666666667,49.0,0.0,-0.0576923076923077,4.9,-0.5,-1.5999999999999996,72.0,9.0,-110.0,1.0112190476190477,-0.1707317073170732,-0.1172413893634514,0.0,-0.1111111111111111,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147973,147973,2020-05-01,2020-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,187459.0,0.3241435332344422,0.0715004286939124,165000.0,0.2702078521939954,0.2267657992565055,96.7741935483871,0.2097637033842081,0.124421218000603,101.159793814433,0.621467774234221,0.0236125095019272,15.0,0.5,0.25,15.0,0.5,0.25,17.0,0.5454545454545454,-0.15,51.0,0.0408163265306122,-0.1639344262295081,3.4,-1.5000000000000004,-1.6999999999999995,94.0,22.0,20.0,1.0112190476190477,-0.1707317073170732,-0.1172413893634514,0.0,0.0,-0.0833333333333333,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Gallup, NM",23700
147974,147974,2020-06-01,2020-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,176650.0,-0.0576606084530484,0.0152298850574712,282000.0,0.7090909090909089,0.5247364152473641,105.26375741664056,0.0877254933052857,0.1592869551156437,122.46970193252538,0.2106559070017795,0.1547090408545803,16.0,0.0666666666666666,-0.1999999999999999,16.0,0.0666666666666666,-0.1999999999999999,13.0,-0.2352941176470588,0.0833333333333332,47.0,-0.0784313725490196,-0.1296296296296296,2.9,-0.5,0.1999999999999997,60.0,-34.0,-54.0,1.0,-0.1707317073170732,-0.1172413893634514,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0625,-0.0041666666666666,0.0625,"Gallup, NM",23700
147975,147975,2020-07-01,2020-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,210750.0,0.1930370789697142,0.1586036283672347,179000.0,-0.3652482269503546,-0.0449003548275218,112.61050073865188,0.0697936640522192,0.0240661046763934,109.59780621572212,-0.1051026949007766,0.0302843042421103,12.0,-0.25,-0.2941176470588234,12.0,-0.25,-0.2941176470588234,15.0,0.1538461538461537,0.25,49.0,0.0425531914893617,0.0208333333333332,4.1,1.1999999999999995,1.2999999999999998,64.0,4.0,2.0,0.9783037475345168,-0.0216962524654832,0.079874373315527,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.0625,-0.0588235294117647,"Gallup, NM",23700
147976,147976,2020-08-01,2020-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,145000.0,-0.3119810201660735,0.0902255639097744,156000.0,-0.1284916201117318,-0.0458715596330274,86.30952380952381,-0.2335570551290574,-0.0026455026455025,96.85230024213077,-0.116293440659791,0.2160981130994168,17.0,0.4166666666666667,0.3076923076923077,17.0,0.4166666666666667,0.3076923076923077,21.0,0.3999999999999999,0.6153846153846154,52.0,0.0612244897959184,0.0833333333333332,3.1,-0.9999999999999996,-0.6,71.0,7.0,5.0,0.990056818181818,0.0117530706473013,-0.0099431818181818,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Gallup, NM",23700
147977,147977,2020-09-01,2020-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,153000.0,0.0551724137931035,-0.1684782608695651,199000.0,0.2756410256410255,0.3964912280701753,96.85230024213077,0.1221507890122735,-0.2098082170721395,116.37380099830548,0.2015594953075041,0.3496213054408463,13.0,-0.2352941176470588,0.4444444444444444,13.0,-0.2352941176470588,0.4444444444444444,13.0,-0.3809523809523809,-0.0714285714285713,50.0,-0.0384615384615384,-0.0566037735849056,3.8,0.6999999999999997,-2.1000000000000005,50.0,-21.0,-65.0,0.990056818181818,0.0117530706473013,-0.0099431818181818,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.0588235294117647,0.0,"Gallup, NM",23700
147978,147978,2020-10-01,2020-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,185000.0,0.2091503267973855,0.1858974358974359,218500.0,0.0979899497487437,0.2630057803468208,115.09433962264151,0.1883490566037735,0.3471114651937685,113.8095238095238,-0.022034832297168,0.2745146673026472,11.0,-0.1538461538461538,0.1,11.0,-0.1538461538461538,0.1,19.0,0.4615384615384614,1.375,59.0,0.1799999999999999,0.1346153846153845,5.4,1.6000000000000003,0.2000000000000001,96.0,46.0,9.0,0.9710868633942524,0.0117530706473013,-0.0289131366057476,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.1,"Gallup, NM",23700
147979,147979,2020-11-01,2020-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,222450.0,0.2024324324324324,0.7939516129032258,265000.0,0.2128146453089245,0.2926829268292683,134.16075650118202,0.1656590318955157,0.7291830837930126,144.9363250454821,0.2734990903577925,0.3697564331164069,12.0,0.0909090909090908,-0.1999999999999999,12.0,0.0909090909090908,-0.1999999999999999,5.0,-0.7368421052631579,-0.4444444444444444,51.0,-0.135593220338983,0.108695652173913,4.3,-1.1000000000000003,1.1999999999999995,56.0,-40.0,-63.0,1.0,0.0289131366057476,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147980,147980,2020-12-01,2020-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,192000.0,-0.1368846931894808,0.1743119266055046,181000.0,-0.3169811320754717,0.0906899668574872,117.66169154228857,-0.1229798145834702,0.278177533385703,103.72492836676216,-0.2843413938209589,0.0885901533649662,17.0,0.4166666666666667,0.5454545454545454,17.0,0.4166666666666667,0.5454545454545454,9.0,0.8,0.125,46.0,-0.0980392156862744,0.069767441860465,2.7,-1.5999999999999996,-1.1999999999999995,64.0,8.0,-28.0,0.9761904761904762,-0.0238095238095237,0.1469221835075494,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147981,147981,2021-01-01,2021-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,224750.0,0.1705729166666667,0.362121212121212,177500.0,-0.0193370165745856,-0.1893977796349322,118.13854860986008,0.0040527809971195,0.2508366328571245,123.88447431908855,0.1943558435735333,0.2014853772748632,10.0,-0.4117647058823529,-0.2307692307692307,10.0,-0.4117647058823529,-0.2307692307692307,12.0,0.3333333333333332,0.1999999999999999,48.0,0.0434782608695651,0.2307692307692308,4.8,2.1,1.7999999999999998,100.0,36.0,-27.0,1.0276381909547738,0.0514477147642975,0.1469221835075494,0.1,0.1,0.1,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147982,147982,2021-02-01,2021-02-28,23700,"Gallup, NM metro area",NM,All Residential,-1,192500.0,-0.1434927697441601,0.4154411764705883,167700.0,-0.0552112676056337,0.0351851851851852,105.0047932037138,-0.1111724797764284,-0.017716789158282,99.40070825388176,-0.1976338536348314,-0.0206414428880701,16.0,0.6,1.2857142857142856,16.0,0.6,1.2857142857142856,15.0,0.25,0.1538461538461537,47.0,-0.0208333333333333,0.0444444444444445,2.9,-1.9,-3.5000000000000004,116.0,16.0,36.0,0.9441323468430128,-0.083505844111761,0.1469221835075494,0.0,-0.1,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147983,147983,2021-03-01,2021-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,186275.0,-0.0323376623376623,0.1649468417761099,189500.0,0.129994036970781,-0.0176257128045619,100.87275689510778,-0.0393509303960029,0.0856911483207034,110.09174311926606,0.1075549163903142,0.1343853211009173,18.0,0.125,1.0,18.0,0.125,1.0,14.0,-0.0666666666666666,0.0769230769230768,41.0,-0.127659574468085,-0.1632653061224489,2.3,-0.6,-3.1000000000000005,63.0,-53.0,0.0,0.9441323468430128,-0.083505844111761,0.1469221835075494,0.0,0.0,-0.1111111111111111,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147984,147984,2021-04-01,2021-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,169000.0,-0.0927392296336062,0.1937557392102846,209900.0,0.1076517150395779,0.6158583525789068,110.09174311926606,0.0913922302504788,0.3762449469691908,119.83471074380164,0.0884986225895316,0.9208038527855402,21.0,0.1666666666666667,1.1,21.0,0.1666666666666667,1.1,15.0,0.0714285714285713,0.3636363636363635,38.0,-0.073170731707317,-0.2244897959183673,1.8,-0.4999999999999997,-3.1000000000000005,75.0,12.0,3.0,0.9073033707865168,-0.083505844111761,0.1469221835075494,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147985,147985,2021-05-01,2021-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,248250.0,0.4689349112426035,0.3242895779877199,178000.0,-0.1519771319676036,0.0787878787878788,126.0583778966132,0.1450302658942364,0.302603238265003,123.0305834322712,0.0266690065727459,0.2162004171139166,14.0,-0.3333333333333333,-0.0666666666666666,14.0,-0.3333333333333333,-0.0666666666666666,17.0,0.1333333333333333,0.0,41.0,0.0789473684210526,-0.1960784313725489,2.9,1.1,-0.5,57.0,-18.0,-37.0,0.9022556390977444,-0.0050477316887725,0.1469221835075494,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.0666666666666666,"Gallup, NM",23700
147986,147986,2021-06-01,2021-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,175500.0,-0.2930513595166163,-0.0065100481177469,207450.0,0.1654494382022471,-0.2643617021276595,109.09090909090908,-0.1346000883782589,0.0363577338316019,110.72853805723184,-0.0999917665334952,-0.0958699473422603,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,12.0,-0.2941176470588234,-0.0769230769230768,39.0,-0.048780487804878,-0.1702127659574468,2.4,-0.5,-0.5,100.0,43.0,40.0,1.0,0.0977443609022556,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.0625,"Gallup, NM",23700
147987,147987,2021-07-01,2021-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,210000.0,0.1965811965811965,-0.0035587188612099,182000.0,-0.1226801638949144,0.0167597765363127,118.5631861695006,0.0868292065537554,0.05286083794853,120.16602809706258,0.0852308736791305,0.0964273122450913,17.0,0.0625,0.4166666666666667,17.0,0.0625,0.4166666666666667,14.0,0.1666666666666667,-0.0666666666666666,36.0,-0.0769230769230768,-0.2653061224489795,2.1,-0.2999999999999998,-2.0,57.0,-43.0,-7.0,1.0923076923076922,0.0923076923076922,0.1140039447731754,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147988,147988,2021-08-01,2021-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,201000.0,-0.0428571428571428,0.3862068965517242,244700.0,0.3445054945054946,0.5685897435897435,117.3981912418024,-0.0098259414691562,0.3601997330084691,119.51694555491088,-0.0054015477787733,0.2340124628544548,8.0,-0.5294117647058822,-0.5294117647058822,8.0,-0.5294117647058822,-0.5294117647058822,20.0,0.4285714285714286,-0.0476190476190476,48.0,0.3333333333333332,-0.0769230769230768,6.0,3.9,2.9,89.0,32.0,18.0,1.0923076923076922,0.0923076923076922,0.1140039447731754,0.0,-0.0588235294117647,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.0588235294117647,"Gallup, NM",23700
147989,147989,2021-09-01,2021-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,249000.0,0.2388059701492537,0.6274509803921569,162000.0,-0.3379648549243972,-0.185929648241206,118.42105263157896,0.0087127525471817,0.2226973684210524,102.56410256410255,-0.1418446807864537,-0.1186667301036596,13.0,0.625,0.0,13.0,0.625,0.0,13.0,-0.3499999999999999,0.0,48.0,0.0,-0.04,3.7,-2.3,-0.0999999999999996,68.0,-21.0,18.0,1.0923076923076922,0.0923076923076922,0.1140039447731754,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147990,147990,2021-10-01,2021-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,214700.0,-0.1377510040160642,0.1605405405405404,165000.0,0.0185185185185186,-0.2448512585812356,116.5787064074002,-0.0155575903375093,0.0128969573101984,121.283255086072,0.1825117370892017,0.0656687685387078,14.0,0.0769230769230768,0.2727272727272727,14.0,0.0769230769230768,0.2727272727272727,11.0,-0.1538461538461538,-0.4210526315789473,45.0,-0.0625,-0.2372881355932203,3.2,-0.5,-2.2,73.0,5.0,-23.0,1.020908111988514,0.0923076923076922,0.0498212485942616,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147991,147991,2021-11-01,2021-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,152000.0,-0.2920353982300885,-0.3167003821083389,241000.0,0.4606060606060606,-0.090566037735849,105.49423595781212,-0.0950814328892266,-0.213672919644854,141.36602738059946,0.1655856967252007,-0.0246335600392949,8.0,-0.4285714285714286,-0.3333333333333333,8.0,-0.4285714285714286,-0.3333333333333333,10.0,-0.0909090909090909,1.0,48.0,0.0666666666666666,-0.0588235294117647,6.0,2.8,1.7000000000000002,108.0,35.0,52.0,0.9544843597262952,-0.0664237522622187,-0.0455156402737048,0.0,-0.0714285714285714,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147992,147992,2021-12-01,2021-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,185000.0,0.2171052631578946,-0.0364583333333333,175000.0,-0.2738589211618257,-0.0331491712707182,117.49355696545383,0.1137438543319118,-0.0014289661709842,121.85088102519296,-0.1380469319044095,0.1747502065688493,14.0,0.75,-0.1764705882352941,14.0,0.75,-0.1764705882352941,16.0,0.6,0.7777777777777776,50.0,0.0416666666666667,0.0869565217391303,3.6,-2.4,0.8999999999999999,85.0,-23.0,21.0,0.9467455621301774,-0.0077387975961177,-0.0294449140602988,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147993,147993,2022-01-01,2022-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,189000.0,0.0216216216216216,-0.1590656284760845,230000.0,0.3142857142857142,0.2957746478873239,126.7308813136274,0.0786198374340609,0.0727309824343838,114.67391304347828,-0.0588995986022525,-0.0743479869147016,15.0,0.0714285714285713,0.5,15.0,0.0714285714285713,0.5,23.0,0.4375,0.9166666666666669,58.0,0.1599999999999999,0.2083333333333332,3.9,0.2999999999999998,-0.8999999999999999,127.0,42.0,27.0,0.8994708994708994,-0.047274662659278,-0.1281672914838744,0.0,0.0,-0.1,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147994,147994,2022-02-01,2022-02-28,23700,"Gallup, NM metro area",NM,All Residential,-1,211000.0,0.1164021164021165,0.096103896103896,192450.0,-0.1632608695652173,0.1475849731663685,119.7983697983698,-0.0547026221501716,0.140884774335547,110.15279322979428,-0.0394258789439742,0.108169098236708,12.0,-0.1999999999999999,-0.25,12.0,-0.1999999999999999,-0.25,11.0,-0.5217391304347825,-0.2666666666666667,56.0,-0.0344827586206896,0.1914893617021276,4.7,0.8000000000000002,1.8000000000000005,72.0,-55.0,-44.0,0.8994708994708994,-0.047274662659278,-0.1281672914838744,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147995,147995,2022-03-01,2022-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,179000.0,-0.1516587677725118,-0.0390551603811568,287500.0,0.493894518056638,0.517150395778364,114.39732142857144,-0.0450844897045658,0.1340754922315361,141.3058224017629,0.2828165156645552,0.2835278868160129,25.0,1.0833333333333337,0.3888888888888888,25.0,1.0833333333333337,0.3888888888888888,14.0,0.2727272727272727,0.0,44.0,-0.2142857142857143,0.0731707317073171,1.8,-2.9000000000000004,-0.4999999999999997,84.0,12.0,21.0,1.0,-0.047274662659278,-0.1281672914838744,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
