,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337985,337985,2017-10-01,2017-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,51750.0,0.103411513859275,0.4785714285714286,44500.0,-0.2514718250630781,-0.3982420554428668,36.141917293233085,0.8032427817945716,0.9578592910848552,29.73307430274643,-0.1736697499075193,-0.4598251349484137,6.0,-0.1428571428571429,-0.3333333333333333,6.0,-0.1428571428571429,-0.3333333333333333,6.0,0.0,-0.3333333333333333,36.0,-0.1219512195121951,-0.0999999999999999,6.0,0.0999999999999996,1.5999999999999996,105.0,-66.0,-107.0,0.9021248840243244,0.010311330088358,0.0300287765450205,0.1666666666666666,0.1666666666666666,-0.0555555555555555,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337986,337986,2017-11-01,2017-11-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,60000.0,0.1594202898550725,0.0676156583629892,89000.0,1.0,1.3116883116883118,44.776119402985074,0.2388971796847254,0.2105602760368059,56.81818181818182,0.9109420452002688,0.6809605488850771,5.0,-0.1666666666666666,-0.375,5.0,-0.1666666666666666,-0.375,5.0,-0.1666666666666666,-0.2857142857142857,35.0,-0.0277777777777777,-0.1666666666666666,7.0,1.0,1.7000000000000002,134.0,29.0,38.0,0.9070372692090924,0.0049123851847679,-0.0399846004695644,0.0,-0.1666666666666666,-0.25,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337987,337987,2017-12-01,2017-12-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,77000.0,0.2833333333333334,0.5555555555555555,19900.0,-0.7764044943820225,-0.6476316954404604,43.31941544885177,-0.0325330549756437,0.3849962554562158,23.03240740740741,-0.5946296296296296,-0.4192828584891713,5.0,0.0,0.25,4.0,-0.1999999999999999,0.0,3.0,-0.4,-0.5,35.0,0.0,-0.1860465116279069,7.0,0.0,-3.8000000000000007,142.0,8.0,44.0,0.9035225183434764,-0.0035147508656161,-0.0464005693930763,0.2,0.2,0.2,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337988,337988,2018-01-01,2018-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,38500.0,-0.5,0.0236094863341487,70000.0,2.5175879396984926,0.7500437510937774,22.15492273807253,-0.4885682895644943,-0.0100287894401752,51.39719626168224,1.231516460808716,0.1303472579149425,4.0,-0.1999999999999999,1.0,4.0,0.0,1.0,8.0,1.6666666666666663,0.6,38.0,0.0857142857142856,-0.1363636363636363,9.5,2.5,-12.5,133.0,-9.0,-74.0,1.0147708402958244,0.1112483219523481,0.0998617493867335,0.75,0.55,0.75,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337989,337989,2018-02-01,2018-02-28,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,15000.0,-0.6103896103896103,-0.7058823529411764,66800.0,-0.0457142857142857,-0.2961011591148577,14.442067149440422,-0.3481328136332342,-0.3465996191103168,38.76683501683502,-0.2457402769703886,-0.374496398486841,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,18.0,1.25,2.6,50.0,0.3157894736842106,0.1904761904761904,12.5,3.0,4.1,81.0,-52.0,-67.0,0.9333333333333332,-0.0814375069624911,0.1227418744647564,0.0,-0.75,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337990,337990,2018-03-01,2018-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,81500.0,4.433333333333334,0.4361233480176212,108100.0,0.6182634730538922,2.487096774193549,53.021844660194176,2.6713473294055814,0.4188895743224063,52.32333010648596,0.3496931096841888,1.048329709742434,7.0,0.75,-0.3,7.0,0.75,-0.2222222222222222,5.0,-0.7222222222222222,-0.2857142857142857,45.0,-0.0999999999999999,0.1538461538461537,6.4,-6.1,2.5000000000000004,129.0,48.0,-6.0,0.9276157495252504,-0.0057175838080828,-0.0205898131146299,0.0,0.0,-0.2,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337991,337991,2018-04-01,2018-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,59750.0,-0.2668711656441717,0.707142857142857,76900.0,-0.2886216466234967,-0.1130334486735871,30.964868464868463,-0.415997903065882,0.012108843537415,47.17760309865573,-0.0983447918425278,-0.0250668806848582,6.0,-0.1428571428571429,0.1999999999999999,7.0,0.0,0.3999999999999999,10.0,1.0,0.4285714285714286,47.0,0.0444444444444445,0.205128205128205,7.8,1.3999999999999997,0.0,242.0,113.0,-7.0,0.8854532953211876,-0.0421624542040628,-0.1199076817016806,0.1666666666666666,0.1666666666666666,-0.2333333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337992,337992,2018-05-01,2018-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,23650.0,-0.60418410041841,-0.1553571428571428,54900.0,-0.2860858257477243,-0.1611917494270435,26.814058956916096,-0.1340489953206717,-0.2067085953878407,37.21491422358248,-0.211174121208314,0.032319225749724,3.0,-0.5,-0.5714285714285714,3.0,-0.5714285714285714,-0.5714285714285714,8.0,-0.1999999999999999,-0.1999999999999999,50.0,0.0638297872340425,0.25,16.7,8.899999999999999,11.0,259.0,17.0,77.0,0.7912793033574399,-0.0941739919637476,-0.1954283543668899,0.0,-0.1666666666666666,-0.2857142857142857,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337993,337993,2018-06-01,2018-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,92050.0,2.8921775898520083,1.30125,50750.0,-0.075591985428051,0.0170340681362726,58.305685358255445,1.174444587145087,1.1640383380296648,32.5915202342918,-0.1242349763730183,0.0077978551272195,8.0,1.6666666666666663,-0.2727272727272727,8.0,1.6666666666666663,-0.1111111111111111,8.0,0.0,-0.3333333333333333,47.0,-0.06,0.0930232558139534,5.9,-10.8,2.0000000000000004,96.0,-163.0,-60.0,0.9372948083945692,0.1460155050371294,0.0200400340654287,0.0,0.0,-0.2727272727272727,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337994,337994,2018-07-01,2018-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,105000.0,0.1406844106463878,2.5,79000.0,0.5566502463054188,0.0547396528704939,37.429317094388864,-0.3580503022234128,0.5456106235447638,39.79466119096509,0.2210127329100275,-0.1669155040396093,5.0,-0.375,0.6666666666666667,5.0,-0.375,0.6666666666666667,9.0,0.125,0.2857142857142858,49.0,0.0425531914893617,0.1136363636363635,9.8,3.9,-4.9,159.0,63.0,102.0,0.8405021117553754,-0.0967926966391938,-0.0600506001375425,0.0,0.0,-0.3333333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337995,337995,2018-08-01,2018-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,69750.0,-0.3357142857142857,-0.0445205479452054,49900.0,-0.3683544303797468,0.1895113230035756,38.67300462695199,0.033227630881611,-0.0191940984488259,33.63089059580652,-0.1548893849247794,0.0419314775404238,10.0,1.0,0.4285714285714286,10.0,1.0,0.4285714285714286,9.0,0.0,0.5,45.0,-0.0816326530612244,0.0714285714285713,4.5,-5.300000000000001,-1.5,170.0,11.0,-57.0,0.9164391308414293,0.0759370190860536,-0.0387844741813893,0.0,0.0,-0.1428571428571428,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337996,337996,2018-09-01,2018-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,28150.0,-0.5964157706093189,-0.3997867803837953,49000.0,-0.0180360721442885,-0.1757779646761984,36.08974358974359,-0.0667975261329468,0.8006396588486142,26.428571428571427,-0.214157848324515,-0.2655072322561282,5.0,-0.5,-0.2857142857142857,5.0,-0.5,-0.2857142857142857,5.0,-0.4444444444444444,-0.1666666666666666,42.0,-0.0666666666666666,0.024390243902439,8.4,3.9,2.5,116.0,-54.0,-55.0,0.8396856802032836,-0.0767534506381455,-0.0521278737326827,0.0,0.0,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337997,337997,2018-10-01,2018-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,83000.0,1.9484902309058616,0.6038647342995169,99900.0,1.0387755102040814,1.2449438202247187,48.0269989615784,0.3307658682071457,0.328844802889596,51.64804469273743,0.9542503397252,0.737056994740928,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,7.0,0.3999999999999999,0.1666666666666667,43.0,0.0238095238095237,0.1944444444444444,8.599999999999998,0.1999999999999992,2.6,189.0,73.0,84.0,0.9007181742544302,0.0610324940511466,-0.0014067097698942,0.4,0.4,0.2333333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337998,337998,2018-11-01,2018-11-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,30000.0,-0.6385542168674698,-0.5,65250.0,-0.3468468468468468,-0.2668539325842697,27.649769585253456,-0.4242869597708307,-0.3824884792626728,46.42101284958428,-0.1012048350377948,-0.1829901738473167,5.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,12.0,0.7142857142857141,1.4,47.0,0.0930232558139534,0.3428571428571427,9.4,0.8000000000000007,2.4000000000000004,98.0,-91.0,-36.0,0.9434820941903228,0.0427639199358925,0.0364448249812303,0.5999999999999999,0.1999999999999999,0.5999999999999999,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337999,337999,2018-12-01,2018-12-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,95000.0,2.1666666666666665,0.2337662337662338,69900.0,0.071264367816092,2.512562814070352,50.63965884861408,0.8314676616915424,0.1689829681198142,53.9,0.1611121061629894,1.340180904522613,5.0,0.0,0.0,5.0,0.25,0.25,5.0,-0.5833333333333331,0.6666666666666667,44.0,-0.0638297872340425,0.2571428571428571,8.8,-0.5999999999999996,1.8000000000000007,150.0,52.0,8.0,0.8456419076395734,-0.0978401865507493,-0.0578806107039028,0.0,-0.5999999999999999,-0.2,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338000,338000,2019-01-01,2019-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,57000.0,-0.4,0.4805194805194805,44700.0,-0.3605150214592274,-0.3614285714285714,41.98809523809524,-0.1708456140350876,0.8952038666305091,36.77197651448639,-0.3177740906403266,-0.2845528707973372,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,8.0,0.6,0.0,47.0,0.0681818181818181,0.2368421052631579,7.8,-1.0000000000000009,-1.7000000000000002,247.0,97.0,114.0,0.8184204095087394,-0.027221498130834,-0.196350430787085,0.1666666666666666,0.1666666666666666,-0.5833333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338001,338001,2019-02-01,2019-02-28,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,51000.0,-0.1052631578947368,2.4,84900.0,0.8993288590604027,0.2709580838323353,30.51691924434295,-0.2732006757797539,1.113057564998607,56.48702594810379,0.5361433162520001,0.4570966632580024,11.0,0.8333333333333331,1.75,11.0,0.8333333333333331,1.75,13.0,0.625,-0.2777777777777777,44.0,-0.0638297872340425,-0.12,4.0,-3.8,-8.5,210.0,-37.0,129.0,0.8608393730479256,0.0424189635391862,-0.0724939602854075,0.1818181818181818,0.0151515151515151,0.1818181818181818,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338002,338002,2019-03-01,2019-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,59500.0,0.1666666666666667,-0.2699386503067484,59000.0,-0.3050647820965841,-0.454209065679926,28.87764709622345,-0.0537168295067458,-0.455363213383197,40.31954887218045,-0.2862157602486782,-0.2294154674382533,10.0,-0.0909090909090909,0.4285714285714286,10.0,-0.0909090909090909,0.4285714285714286,5.0,-0.6153846153846154,0.0,39.0,-0.1136363636363636,-0.1333333333333333,3.9,-0.1,-2.5000000000000004,102.0,-108.0,-27.0,0.919699058104251,0.0588596850563253,-0.0079166914209993,0.0,-0.1818181818181818,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338003,338003,2019-04-01,2019-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,56000.0,-0.0588235294117647,-0.0627615062761506,129900.0,1.201694915254237,0.6892067620286086,39.80888505346879,0.378536309444508,0.2856145376052345,79.33579335793358,0.9676756208121524,0.681641036150778,8.0,-0.1999999999999999,0.3333333333333332,8.0,-0.1999999999999999,0.1428571428571427,11.0,1.2000000000000002,0.1,42.0,0.0769230769230768,-0.1063829787234043,5.3,1.4,-2.5,58.0,-44.0,-184.0,0.9482596402332584,0.0285605821290073,0.0628063449120708,0.125,0.125,-0.0416666666666666,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338004,338004,2019-05-01,2019-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,48450.0,-0.1348214285714285,1.0486257928118392,92500.0,-0.2879137798306389,0.6848816029143898,26.143951833607005,-0.3432633996533162,-0.0249908872202376,71.64002368265245,-0.0970024921861016,0.9250353031112284,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,11.0,0.0,0.375,47.0,0.119047619047619,-0.06,11.8,6.500000000000001,-4.9,120.0,62.0,-139.0,0.950440546523424,0.0021809062901656,0.1591612431659841,0.25,0.125,0.25,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338005,338005,2019-06-01,2019-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,73550.0,0.5180598555211557,-0.2009777294948397,79250.0,-0.1432432432432432,0.5615763546798029,47.14881474978051,0.8034310593080498,-0.1913513328918488,44.137858321239406,-0.3838938619456746,0.354274302148045,10.0,1.5,0.25,10.0,1.5,0.25,12.0,0.0909090909090908,0.5,43.0,-0.0851063829787234,-0.0851063829787234,4.3,-7.500000000000002,-1.6000000000000003,91.0,-29.0,-5.0,0.9551716947724562,0.0047311482490322,0.0178768863778868,0.1,-0.1499999999999999,0.1,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338006,338006,2019-07-01,2019-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,121000.0,0.6451393609789259,0.1523809523809522,82450.0,0.0403785488958989,0.0436708860759493,71.20012880039056,0.510114923954096,0.9022556201289704,49.18406072106262,0.114328211466367,0.235946211102038,10.0,0.0,1.0,10.0,0.0,1.0,14.0,0.1666666666666667,0.5555555555555555,47.0,0.0930232558139534,-0.0408163265306122,4.7,0.4000000000000003,-5.1000000000000005,156.0,65.0,-3.0,0.914866136897018,-0.0403055578754381,0.0743640251416426,0.1,0.0,0.1,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.1,0.1,0.1,"Roanoke Rapids, NC",40260
338007,338007,2019-08-01,2019-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,82750.0,-0.3161157024793388,0.1863799283154121,86450.0,0.0485142510612492,0.7324649298597194,50.5629237676379,-0.2898478609583562,0.3074475142383836,54.41839571467318,0.1064234005259554,0.6181074824542018,8.0,-0.1999999999999999,-0.1999999999999999,8.0,-0.1999999999999999,-0.1999999999999999,6.0,-0.5714285714285714,-0.3333333333333333,46.0,-0.0212765957446808,0.0222222222222221,5.8,1.0999999999999996,1.2999999999999998,115.0,-41.0,-55.0,0.9611995978094712,0.046333460912453,0.044760466968042,0.125,0.0249999999999999,0.125,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.1,0.0,"Roanoke Rapids, NC",40260
338008,338008,2019-09-01,2019-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,110000.0,0.3293051359516616,2.907637655417407,77400.0,-0.1046847888953151,0.5795918367346939,38.36171938361719,-0.2413073349969117,0.0629535033471193,43.07005494505495,-0.2085386866073728,0.629677754677755,7.0,-0.125,0.3999999999999999,7.0,-0.125,0.3999999999999999,6.0,0.0,0.1999999999999999,47.0,0.0217391304347827,0.119047619047619,6.7,0.9000000000000004,-1.7000000000000002,131.0,16.0,15.0,0.9204238452943184,-0.0407757525151527,0.0807381650910348,0.2857142857142857,0.1607142857142857,0.2857142857142857,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338009,338009,2019-10-01,2019-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,95500.0,-0.1318181818181818,0.1506024096385543,84900.0,0.0968992248062015,-0.1501501501501501,49.04330864345219,0.2784439652722317,0.0211612156463667,51.56608097784569,0.1972606267539995,-0.0015869664646427,8.0,0.1428571428571427,0.6,8.0,0.1428571428571427,0.6,13.0,1.1666666666666663,0.8571428571428572,51.0,0.0851063829787233,0.186046511627907,6.4,-0.2999999999999998,-2.2,168.0,37.0,-21.0,0.9005262069819466,-0.0198976383123717,-0.0001919672724836,0.125,-0.1607142857142857,-0.275,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338010,338010,2019-11-01,2019-11-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,40000.0,-0.5811518324607329,0.3333333333333332,85000.0,0.0011778563015312,0.3026819923371646,35.573122529644266,-0.2746590001041119,0.2865612648221342,57.07142857142857,0.1067629629629629,0.2294309207848244,7.0,-0.125,0.3999999999999999,7.0,-0.125,0.75,5.0,-0.6153846153846154,-0.5833333333333331,47.0,-0.0784313725490196,0.0,6.7,0.2999999999999998,-2.7,128.0,-40.0,30.0,0.8523858474169033,-0.0481403595650432,-0.0910962467734194,0.0,-0.125,-0.5999999999999999,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338011,338011,2019-12-01,2019-12-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,40000.0,0.0,-0.5789473684210527,48000.0,-0.4352941176470588,-0.3133047210300429,37.593984962406005,0.0568086883876357,-0.257617728531856,33.108195189534904,-0.4198814359781117,-0.385747770138499,5.0,-0.2857142857142857,0.0,4.0,-0.4285714285714286,-0.1999999999999999,7.0,0.3999999999999999,0.3999999999999999,45.0,-0.0425531914893616,0.0227272727272727,9.0,2.3,0.1999999999999992,68.0,-60.0,-82.0,0.9095858078763176,0.0571999604594143,0.0639439002367442,0.2,0.2,0.2,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338012,338012,2020-01-01,2020-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,40000.0,0.0,-0.2982456140350877,80950.0,0.6864583333333333,0.8109619686800895,26.66580972263862,-0.2906894613778126,-0.3649197571018871,79.36244578381118,1.3970634862300404,1.1582317108395357,8.0,0.6,0.3333333333333332,8.0,1.0,0.3333333333333332,14.0,1.0,0.75,50.0,0.1111111111111111,0.0638297872340425,6.3,-2.7,-1.5,145.0,77.0,-102.0,0.8842507959485175,-0.0253350119278001,0.0658303864397781,0.0,-0.2,-0.1666666666666666,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.25,0.25,0.25,"Roanoke Rapids, NC",40260
338013,338013,2020-02-01,2020-02-29,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,33500.0,-0.1624999999999999,-0.3431372549019607,87800.0,0.0846201358863496,0.0341578327444052,32.21818181818182,0.2082206448367989,0.05574817563389,62.09935897435897,-0.2175221118623039,0.099356142973634,6.0,-0.25,-0.4545454545454545,6.0,-0.25,-0.4545454545454545,13.0,-0.0714285714285713,0.0,55.0,0.1,0.25,9.2,2.8999999999999995,5.199999999999999,100.0,-45.0,-110.0,0.8972858234955151,0.0130350275469975,0.0364464504475894,0.0,0.0,-0.1818181818181818,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.25,0.0,"Roanoke Rapids, NC",40260
338014,338014,2020-03-01,2020-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,74950.0,1.2373134328358208,0.2596638655462184,73449.5,-0.1634453302961275,0.2449067796610169,47.862764443217294,0.4855824178199501,0.6574329717283885,51.86259740735506,-0.1648448830402693,0.2862891291707645,10.0,0.6666666666666667,0.0,9.0,0.5,-0.0999999999999999,14.0,0.0769230769230768,1.7999999999999998,59.0,0.0727272727272727,0.5128205128205127,5.9,-3.299999999999999,2.0000000000000004,125.0,25.0,23.0,0.920124943007344,0.0228391195118288,0.0004258849030929,0.0,0.0,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338015,338015,2020-04-01,2020-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,112750.0,0.5043362241494329,1.0133928571428572,55000.0,-0.2511861891503686,-0.5765973826020016,47.79510961214165,-0.0014135169972455,0.2006141229011129,29.9389661480678,-0.422725284796054,-0.6226297755290058,10.0,0.0,0.25,10.0,0.1111111111111111,0.25,4.0,-0.7142857142857143,-0.6363636363636364,52.0,-0.1186440677966101,0.2380952380952381,5.2,-0.7000000000000001,-0.0999999999999996,107.0,-18.0,49.0,0.9949342637085332,0.0748093207011892,0.0466746234752748,0.2999999999999999,0.2999999999999999,0.1749999999999999,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338016,338016,2020-05-01,2020-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,29250.0,-0.7405764966740576,-0.3962848297213622,76500.0,0.3909090909090908,-0.1729729729729729,26.01875566413176,-0.4556188724060992,-0.0047887239952114,46.3458110516934,0.5480097349548749,-0.3530737614354532,8.0,-0.1999999999999999,1.0,8.0,-0.1999999999999999,1.0,6.0,0.5,-0.4545454545454545,48.0,-0.0769230769230768,0.0212765957446807,6.0,0.7999999999999998,-5.800000000000001,156.0,49.0,36.0,0.8739977606488272,-0.1209365030597059,-0.0764427858745967,0.0,-0.2999999999999999,-0.25,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338017,338017,2020-06-01,2020-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,52950.0,0.8102564102564102,-0.2800815771583956,84450.0,0.103921568627451,0.0656151419558359,40.58885193753616,0.5599843613386186,-0.1391331435807705,62.234675989854175,0.3428328165503153,0.4100067007534542,10.0,0.25,0.0,10.0,0.25,0.0,12.0,1.0,0.0,48.0,0.0,0.1162790697674418,4.8,-1.2000000000000002,0.5,94.0,-62.0,3.0,0.9238333716940488,0.0498356110452214,-0.0313383230784074,0.1,0.1,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.2,0.2,0.2,"Roanoke Rapids, NC",40260
338018,338018,2020-07-01,2020-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,78750.0,0.4872521246458922,-0.3491735537190082,149900.0,0.7750148016577855,0.8180715585203153,53.177206265518194,0.3101431483540058,-0.2531304765669679,58.11915887850467,-0.0661290035802619,0.1816665404695971,12.0,0.1999999999999999,0.1999999999999999,12.0,0.1999999999999999,0.1999999999999999,7.0,-0.4166666666666666,-0.5,41.0,-0.1458333333333333,-0.127659574468085,3.4,-1.4,-1.3000000000000005,128.0,34.0,-28.0,0.925158601157604,0.0013252294635553,0.010292464260586,0.0833333333333333,-0.0166666666666666,-0.0166666666666666,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.2,-0.1,"Roanoke Rapids, NC",40260
338019,338019,2020-08-01,2020-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,73000.0,-0.0730158730158729,-0.1178247734138973,125900.0,-0.1601067378252167,0.4563331405436668,50.76142131979695,-0.0454289556630528,0.0039257530492351,62.80238673139159,0.080579759639622,0.1540653837110044,11.0,-0.0833333333333333,0.375,11.0,-0.0833333333333333,0.375,5.0,-0.2857142857142857,-0.1666666666666666,32.0,-0.2195121951219511,-0.3043478260869565,2.9,-0.5,-2.9,135.0,7.0,20.0,0.956691109540546,0.031532508382942,-0.0045084882689249,0.0909090909090909,0.0075757575757575,-0.034090909090909,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338020,338020,2020-09-01,2020-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,127500.0,0.7465753424657535,0.1590909090909091,108500.0,-0.1382049245432883,0.4018087855297156,55.92105263157895,0.1016447368421051,0.4577306108823857,53.11267286764593,-0.1542889429535372,0.2331693780145505,5.0,-0.5454545454545454,-0.2857142857142857,5.0,-0.5454545454545454,-0.2857142857142857,6.0,0.1999999999999999,0.0,33.0,0.03125,-0.2978723404255319,6.6,3.7,-0.1000000000000005,83.0,-52.0,-48.0,0.9673143907592034,0.0106232812186571,0.046890545464885,0.4,0.309090909090909,0.1142857142857143,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
338021,338021,2020-10-01,2020-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,61000.0,-0.5215686274509803,-0.3612565445026177,75000.0,-0.3087557603686635,-0.1166077738515901,40.17659462308909,-0.281547954975348,-0.1807935529966922,38.70513722730472,-0.2712636149237688,-0.2494070425104907,8.0,0.6,0.0,8.0,0.6,0.0,13.0,1.1666666666666663,0.0,37.0,0.1212121212121211,-0.2745098039215686,4.6,-2.0,-1.8000000000000007,239.0,156.0,71.0,0.895345393813012,-0.0719689969461914,-0.0051808131689345,0.0,-0.4,-0.125,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
