,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
264896,264896,2019-04-01,2019-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,136500.0,-0.025,-0.0353356890459364,159000.0,0.0750507099391479,-0.0056285178236398,81.25410374261328,-0.0088444778537645,-0.1128650694790331,99.72810376937215,0.0082976967878463,0.0385294862174112,44.0,0.0232558139534884,0.0,64.0,-0.0303030303030302,-0.044776119402985,49.0,-0.379746835443038,-0.2222222222222222,166.0,-0.0459770114942529,-0.1530612244897958,3.8,-0.2000000000000001,-0.7000000000000001,61.0,7.0,-12.0,0.9543196290195404,-0.0022427682221483,0.0043790839973137,0.2045454545454545,-0.0977801268498942,0.1136363636363636,0.2228915662650602,0.0734662789087383,-0.0067002704696336,0.359375,-0.0345643939393939,0.0608675373134328,"Mount Airy, NC",34340
264897,264897,2019-05-01,2019-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,167000.0,0.2234432234432235,0.2370370370370369,158000.0,-0.0062893081761006,0.0102301790281329,96.64637241111592,0.1894337388454916,0.1738817079780929,102.28346456692914,0.025623276699078,-0.0148242662848961,52.0,0.1818181818181818,-0.2238805970149253,62.0,-0.03125,0.1923076923076922,72.0,0.4693877551020408,0.3333333333333332,180.0,0.0843373493975903,-0.0816326530612244,3.5,-0.2999999999999998,0.6,46.0,-15.0,-23.0,0.9654533186015682,0.0111336895820278,0.0113420341431001,0.1923076923076923,-0.0122377622377622,0.0430539609644087,0.1666666666666666,-0.0562248995983935,-0.1037414965986394,0.4032258064516128,0.0438508064516128,0.1147642679900744,"Mount Airy, NC",34340
264898,264898,2019-06-01,2019-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,167500.0,0.0029940119760478,0.2904468412942988,178000.0,0.1265822784810126,0.272337383845604,90.66666666666669,-0.061872014388835,0.054335260115607,104.64444935434771,0.0230827612010902,0.2199615582912153,43.0,-0.1730769230769231,0.5357142857142858,51.0,-0.1774193548387096,-0.2153846153846154,57.0,-0.2083333333333333,-0.0806451612903226,189.0,0.05,-0.0643564356435643,4.4,0.9000000000000004,-2.8,46.0,0.0,-1.0,0.9461244846568287,-0.0193288339447393,0.0301671372490835,0.1395348837209302,-0.052772808586762,0.032392026578073,0.1904761904761904,0.0238095238095238,0.0023573785950023,0.3333333333333333,-0.0698924731182795,0.0256410256410256,"Mount Airy, NC",34340
264899,264899,2019-07-01,2019-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,145500.0,-0.1313432835820895,0.0392857142857143,149900.0,-0.1578651685393258,0.0714796283059329,97.723292469352,0.0778304316472648,0.051288857267951,99.02083333333334,-0.0537402227802036,0.2064543871866295,61.0,0.4186046511627907,0.1090909090909091,60.0,0.1764705882352941,0.0526315789473683,65.0,0.1403508771929824,0.0317460317460318,197.0,0.0423280423280423,-0.0247524752475247,3.2,-1.2000000000000002,-0.5,63.0,17.0,18.0,0.965479747319355,0.0193552626625261,0.0030660117726902,0.1967213114754098,0.0571864277544796,-0.0396423248882265,0.1725888324873096,-0.0178873579888808,-0.0452329496909081,0.3666666666666666,0.0333333333333333,0.0859649122807017,"Mount Airy, NC",34340
264900,264900,2019-08-01,2019-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,156000.0,0.0721649484536082,0.3209144792548688,135000.0,-0.0993995997331554,-0.0625,97.74436090225564,0.000215592745304,0.1506466165413533,93.0,-0.0608037029244687,-0.00861905797642,43.0,-0.2950819672131147,-0.1568627450980392,59.0,-0.0166666666666667,-0.1323529411764705,69.0,0.0615384615384615,0.1129032258064515,211.0,0.0710659898477157,0.1105263157894735,4.9,1.7000000000000002,1.2000000000000002,45.0,-18.0,-50.0,0.9503106831605622,-0.0151690641587928,0.0145487330310817,0.1395348837209302,-0.0571864277544796,0.1003191974464204,0.1469194312796208,-0.0256694012076887,-0.0583437266151159,0.4406779661016949,0.0740112994350282,0.1465603190428713,"Mount Airy, NC",34340
264901,264901,2019-09-01,2019-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,135500.0,-0.1314102564102563,-0.0524475524475523,140950.0,0.0440740740740741,-0.1121259842519685,90.56781403079076,-0.0734215949157559,0.0071437126463227,96.08516483516485,0.0331738154318799,-0.0388737441466793,38.0,-0.1162790697674418,-0.2083333333333333,67.0,0.1355932203389831,0.1355932203389831,51.0,-0.2608695652173913,0.2439024390243902,198.0,-0.0616113744075829,0.1314285714285714,5.2,0.2999999999999998,1.6,42.0,-3.0,-16.0,0.9316710844999117,-0.0186395986606505,-0.0216396845905634,0.0263157894736842,-0.113219094247246,-0.1403508771929824,0.1818181818181818,0.0348987505385609,-0.0467532467532467,0.3582089552238805,-0.0824690108778143,0.1717682772577788,"Mount Airy, NC",34340
264902,264902,2019-10-01,2019-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,141250.0,0.0424354243542435,0.1299999999999998,159500.0,0.1316069528201488,0.1823573017049666,91.69151920249428,0.012407334589322,0.1224859741436545,108.13479059262346,0.125405683365688,0.1411209057513029,56.0,0.4736842105263157,-0.081967213114754,46.0,-0.3134328358208955,-0.2068965517241379,43.0,-0.1568627450980392,-0.2321428571428571,197.0,-0.005050505050505,0.1005586592178771,3.5,-1.7000000000000002,0.6,54.0,12.0,-10.0,0.9488401062704512,0.0171690217705396,0.0020910222532504,0.125,0.0986842105263157,-0.0225409836065573,0.1573604060913705,-0.0244577757268112,-0.0661032810594674,0.2608695652173913,-0.0973393900064892,-0.0839580209895052,"Mount Airy, NC",34340
264903,264903,2019-11-01,2019-11-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,124500.0,-0.1185840707964601,0.1318181818181818,149900.0,-0.0601880877742946,0.0965618141916606,74.21099290780143,-0.1906449630972778,-0.0929210393904541,99.39260718547992,-0.0808452428606255,0.0856138257700869,30.0,-0.4642857142857143,-0.3333333333333333,53.0,0.1521739130434782,0.1041666666666667,53.0,0.2325581395348836,0.65625,211.0,0.0710659898477157,0.3024691358024691,7.0,3.5,3.4,44.0,-10.0,-5.0,0.939174865342281,-0.0096652409281703,-0.0058028580818975,0.0666666666666666,-0.0583333333333333,-0.1111111111111111,0.1184834123222748,-0.0388769937690956,-0.0852202913814288,0.3396226415094339,0.0787530762920426,0.0479559748427672,"Mount Airy, NC",34340
264904,264904,2019-12-01,2019-12-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,131500.0,0.0562248995983936,0.1144067796610168,129900.0,-0.1334222815210139,-0.1540214913708889,92.95419700598936,0.2525664104976228,-0.0041673981608744,108.58324715615304,0.0924680439614804,0.2666751919860026,36.0,0.1999999999999999,0.0909090909090908,35.0,-0.339622641509434,-0.1025641025641025,33.0,-0.3773584905660377,0.03125,188.0,-0.1090047393364929,0.2617449664429529,5.2,-1.7999999999999998,0.7000000000000001,46.0,2.0,-34.0,0.9486820866351008,0.0095072212928198,0.0160497183241703,0.2222222222222222,0.1555555555555555,0.1919191919191919,0.101063829787234,-0.0174195825350408,-0.0130301299443095,0.3428571428571428,0.0032345013477089,0.0864468864468864,"Mount Airy, NC",34340
264905,264905,2020-01-01,2020-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,135000.0,0.0266159695817489,0.0227272727272727,135000.0,0.0392609699769053,-0.035025017869907,88.0952380952381,-0.0522726145484124,0.0343849206349207,92.94334689831064,-0.1440360338031773,0.0520706757270872,47.0,0.3055555555555555,0.3428571428571427,52.0,0.4857142857142857,0.1304347826086955,61.0,0.8484848484848484,0.1960784313725489,211.0,0.1223404255319149,0.3439490445859871,4.5,-0.7000000000000001,0.0,87.0,41.0,3.0,0.97053083046854,0.0218487438334392,0.0240117484632842,0.1702127659574468,-0.0520094562647754,0.0273556231003039,0.1753554502369668,0.0742916204497327,-0.0284662058139885,0.3461538461538461,0.0032967032967032,-0.0451505016722408,"Mount Airy, NC",34340
264906,264906,2020-02-01,2020-02-29,34340,"Mount Airy, NC metro area",NC,All Residential,-1,145550.0,0.078148148148148,0.0702205882352942,135000.0,0.0,-0.1557223264540337,90.58823529411764,0.0282988871224165,0.0390036818780461,96.3261886119266,0.0363968140432595,-0.1003558101621263,31.0,-0.3404255319148936,-0.1388888888888888,56.0,0.0769230769230768,0.1666666666666667,45.0,-0.262295081967213,0.0465116279069768,211.0,0.0,0.3439490445859871,6.8,2.3,2.3999999999999995,74.0,-13.0,0.0,0.9215837082565692,-0.048947122211971,-0.0216775699092351,0.064516129032258,-0.1056966369251887,-0.1299283154121863,0.1611374407582938,-0.0142180094786729,-0.0108370815346997,0.2857142857142857,-0.0604395604395604,0.0357142857142856,"Mount Airy, NC",34340
264907,264907,2020-03-01,2020-03-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,130650.0,-0.1023703194778427,-0.0667857142857143,169700.0,0.2570370370370369,0.147396889790399,89.83666061705989,-0.0082966035779103,0.0958474484418994,103.62903225806453,0.0758136883787561,0.0477379053330586,39.0,0.2580645161290322,-0.0930232558139535,56.0,0.0,-0.1515151515151514,65.0,0.4444444444444444,-0.1772151898734176,211.0,0.0,0.2126436781609195,5.4,-1.3999999999999997,1.4000000000000004,66.0,-8.0,12.0,0.9673836949878544,0.0457999867312853,0.0108212977461658,0.2051282051282051,0.140612076095947,-0.0971973762671436,0.1279620853080568,-0.0331753554502369,-0.0214632020482649,0.4464285714285714,0.1607142857142857,0.0524891774891775,"Mount Airy, NC",34340
264908,264908,2020-04-01,2020-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,160500.0,0.2284730195177955,0.1758241758241758,158900.0,-0.0636417206835592,-0.00062893081761,101.8160807357855,0.133346676473087,0.2530577047321318,102.75821239377792,-0.0084032422701585,0.0303836983746637,54.0,0.3846153846153845,0.2272727272727272,51.0,-0.0892857142857143,-0.203125,47.0,-0.2769230769230769,-0.0408163265306122,214.0,0.014218009478673,0.2891566265060241,4.0,-1.4000000000000004,0.2000000000000001,60.0,-6.0,-1.0,0.9593266457193969,-0.0080570492684576,0.0050070166998564,0.1666666666666666,-0.0384615384615384,-0.0378787878787879,0.1121495327102803,-0.0158125525977764,-0.1107420335547798,0.4705882352941176,0.0241596638655461,0.1112132352941176,"Mount Airy, NC",34340
264909,264909,2020-05-01,2020-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,170250.0,0.0607476635514019,0.0194610778443113,169900.0,0.0692259282567653,0.0753164556962024,92.31556753136036,-0.0933105373509625,-0.0448108374035305,111.05555555555556,0.080746277776627,0.0857625523907279,32.0,-0.4074074074074074,-0.3846153846153845,70.0,0.3725490196078431,0.1290322580645162,54.0,0.148936170212766,-0.25,203.0,-0.0514018691588784,0.1277777777777777,6.3,2.3,2.8,63.0,3.0,17.0,0.9700160833322352,0.0106894376128384,0.004562764730667,0.28125,0.1145833333333333,0.0889423076923076,0.1625615763546798,0.0504120436443994,-0.0041050903119868,0.2857142857142857,-0.1848739495798319,-0.1175115207373271,"Mount Airy, NC",34340
264910,264910,2020-06-01,2020-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,154000.0,-0.0954478707782672,-0.0805970149253731,179000.0,0.053560918187169,0.0056179775280897,106.52709359605912,0.1539450652228397,0.174931179368299,116.02511602511602,0.0447484184352617,0.1087555693683379,55.0,0.71875,0.2790697674418605,72.0,0.0285714285714284,0.411764705882353,83.0,0.5370370370370369,0.456140350877193,208.0,0.0246305418719212,0.1005291005291004,3.8,-2.5,-0.6000000000000005,58.0,-5.0,12.0,0.9566410734339632,-0.0133750098982721,0.0105165887771343,0.1818181818181818,-0.0994318181818181,0.0422832980972515,0.110576923076923,-0.0519846532777567,-0.0798992673992673,0.4722222222222222,0.1865079365079365,0.1388888888888889,"Mount Airy, NC",34340
264911,264911,2020-07-01,2020-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,160000.0,0.0389610389610388,0.0996563573883162,164700.0,-0.0798882681564245,0.0987324883255502,100.5829373545384,-0.055799478244102,0.0292626743627495,108.89281507656068,-0.0614720432342547,0.0996960075057671,70.0,0.2727272727272727,0.1475409836065573,85.0,0.1805555555555555,0.4166666666666667,66.0,-0.2048192771084337,0.0153846153846153,210.0,0.0096153846153845,0.0659898477157361,3.0,-0.7999999999999998,-0.2000000000000001,46.0,-12.0,-17.0,0.9537954615342542,-0.0028456118997089,-0.0116842857851008,0.1857142857142857,0.0038961038961038,-0.0110070257611241,0.1285714285714285,0.0179945054945054,-0.044017403915881,0.4235294117647058,-0.0486928104575163,0.0568627450980392,"Mount Airy, NC",34340
264912,264912,2020-08-01,2020-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,178500.0,0.115625,0.1442307692307691,164500.0,-0.0012143290831815,0.2185185185185185,106.6571224051539,0.0603898157120326,0.0911844061450359,104.90435888985536,-0.0366273585993812,0.1280038590307028,45.0,-0.3571428571428571,0.0465116279069768,64.0,-0.2470588235294117,0.0847457627118644,59.0,-0.106060606060606,-0.144927536231884,194.0,-0.0761904761904761,-0.0805687203791469,4.3,1.2999999999999998,-0.6000000000000005,39.0,-7.0,-6.0,0.9758173699330944,0.0220219083988401,0.025506686772532,0.2222222222222222,0.0365079365079364,0.0826873385012919,0.1649484536082474,0.0363770250368188,0.0180290223286265,0.453125,0.0295955882352941,0.012447033898305,"Mount Airy, NC",34340
264913,264913,2020-09-01,2020-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,165000.0,-0.0756302521008402,0.2177121771217711,178200.0,0.0832826747720365,0.2642781128059594,101.03354558161206,-0.0527257504864963,0.1155568527607744,112.38820627871876,0.0713397180828403,0.1696728258885955,65.0,0.4444444444444444,0.7105263157894736,67.0,0.046875,0.0,56.0,-0.0508474576271186,0.0980392156862746,184.0,-0.0515463917525773,-0.0707070707070707,2.8,-1.5,-2.4000000000000004,43.0,4.0,1.0,0.9648039587087824,-0.0110134112243118,0.0331328742088707,0.3384615384615384,0.1162393162393162,0.3121457489878543,0.217391304347826,0.0524428507395786,0.0355731225296442,0.4626865671641791,0.0095615671641791,0.1044776119402985,"Mount Airy, NC",34340
264914,264914,2020-10-01,2020-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,175250.0,0.062121212121212,0.24070796460177,173200.0,-0.0280583613916947,0.0858934169278997,114.45485914943023,0.1328401719503828,0.2482600369687921,113.39796676915071,0.0089845769753436,0.0486723666609318,50.0,-0.2307692307692307,-0.1071428571428571,51.0,-0.2388059701492537,0.108695652173913,46.0,-0.1785714285714286,0.069767441860465,174.0,-0.0543478260869565,-0.116751269035533,3.5,0.7000000000000001,0.0,43.0,0.0,-11.0,0.9665027367044444,0.0016987779956618,0.0176626304339929,0.26,-0.0784615384615384,0.135,0.1551724137931034,-0.0622188905547226,-0.0021879922982671,0.4509803921568627,-0.0117061750073163,0.1901108269394714,"Mount Airy, NC",34340
264915,264915,2020-11-01,2020-11-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,175000.0,-0.0014265335235378,0.4056224899598392,159900.0,-0.0767898383371824,0.0667111407605069,113.99371069182388,-0.0040290858862033,0.5360758052846414,116.33620689655172,0.0259108713420102,0.170471428317126,51.0,0.02,0.6999999999999998,62.0,0.2156862745098038,0.1698113207547169,48.0,0.0434782608695651,-0.0943396226415094,167.0,-0.0402298850574712,-0.2085308056872038,3.3,-0.2000000000000001,-3.7,49.0,6.0,5.0,0.96809940012188,0.0015966634174358,0.0289245347795991,0.2941176470588235,0.0341176470588235,0.2274509803921568,0.1796407185628742,0.0244683047697707,0.0611573062405993,0.4354838709677419,-0.0154965211891208,0.0958612294583079,"Mount Airy, NC",34340
264916,264916,2020-12-01,2020-12-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,160000.0,-0.0857142857142857,0.2167300380228136,178450.0,0.1160100062539086,0.3737490377213241,99.81475635380548,-0.1243836546066167,0.0738058051039269,114.05304856352512,-0.0196255180904842,0.0503742662945598,49.0,-0.0392156862745097,0.3611111111111111,58.0,-0.0645161290322581,0.6571428571428573,44.0,-0.0833333333333333,0.3333333333333332,154.0,-0.0778443113772454,-0.1808510638297872,3.1,-0.1999999999999997,-2.1,45.0,-4.0,-1.0,0.9500697128317812,-0.0180296872900989,0.0013876261966803,0.2653061224489796,-0.0288115246098439,0.0430839002267573,0.1168831168831168,-0.0627576016797573,0.0158192870958828,0.5,0.064516129032258,0.1571428571428571,"Mount Airy, NC",34340
264917,264917,2021-01-01,2021-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,200000.0,0.25,0.4814814814814814,174900.0,-0.0198935275987671,0.2955555555555555,122.40184757505774,0.226290100245194,0.3894263778790336,134.17618270799346,0.1764366178538416,0.4436340758720007,51.0,0.0408163265306122,0.0851063829787233,45.0,-0.2241379310344827,-0.1346153846153845,37.0,-0.159090909090909,-0.3934426229508196,125.0,-0.1883116883116883,-0.4075829383886255,2.5,-0.6,-2.0,44.0,-1.0,-43.0,0.9750295333268728,0.0249598204950914,0.0044987028583325,0.2941176470588235,0.0288115246098439,0.1239048811013767,0.168,0.0511168831168831,-0.0073554502369668,0.2444444444444444,-0.2555555555555555,-0.1017094017094017,"Mount Airy, NC",34340
264918,264918,2021-02-01,2021-02-28,34340,"Mount Airy, NC metro area",NC,All Residential,-1,162500.0,-0.1875,0.1164548265200962,195250.0,0.1163522012578617,0.4462962962962961,111.15900383141764,-0.0918519120942672,0.22707991242474,126.60489510489508,-0.0564279550236996,0.3143351452942209,42.0,-0.1764705882352941,0.3548387096774192,47.0,0.0444444444444445,-0.1607142857142857,40.0,0.0810810810810811,-0.1111111111111111,114.0,-0.0879999999999999,-0.4597156398104265,2.7,0.2000000000000001,-4.1,54.0,10.0,-20.0,0.973628023570313,-0.0014015097565596,0.0520443153137439,0.3095238095238095,0.0154061624649859,0.2450076804915514,0.1140350877192982,-0.0539649122807017,-0.0471023530389955,0.6382978723404255,0.3938534278959811,0.3525835866261398,"Mount Airy, NC",34340
264919,264919,2021-03-01,2021-03-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,170000.0,0.0461538461538462,0.3011863758132415,169900.0,-0.1298335467349551,0.0011785503830288,115.83885209713024,0.0421004876295041,0.2894385354650255,121.7168044880422,-0.0386090175486738,0.1745434829974499,55.0,0.3095238095238095,0.4102564102564103,68.0,0.4468085106382979,0.2142857142857141,59.0,0.475,-0.0923076923076923,120.0,0.0526315789473683,-0.4312796208530805,2.2,-0.5,-3.2,56.0,2.0,-10.0,0.9586054890008772,-0.0150225345694358,-0.0087782059869772,0.2909090909090908,-0.0186147186147186,0.0857808857808857,0.125,0.0109649122807017,-0.0029620853080568,0.5735294117647058,-0.0647684605757197,0.1271008403361343,"Mount Airy, NC",34340
264920,264920,2021-04-01,2021-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,173000.0,0.0176470588235293,0.0778816199376946,174900.0,0.0294290759270159,0.1006922592825676,126.91176470588236,0.0955889359078552,0.2464805538451295,125.09760909935004,0.0277759889074313,0.21739767737459,45.0,-0.1818181818181817,-0.1666666666666666,60.0,-0.1176470588235294,0.1764705882352941,73.0,0.2372881355932203,0.553191489361702,135.0,0.125,-0.3691588785046728,3.0,0.7999999999999998,-1.0,36.0,-20.0,-24.0,0.9548673714215437,-0.0037381175793336,-0.0044592742978531,0.2,-0.0909090909090908,0.0333333333333333,0.1111111111111111,-0.0138888888888888,-0.0010384215991692,0.6333333333333333,0.0598039215686274,0.1627450980392156,"Mount Airy, NC",34340
264921,264921,2021-05-01,2021-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,182000.0,0.0520231213872832,0.0690161527165933,189900.0,0.085763293310463,0.1177163037080635,115.13157894736842,-0.0928218576568884,0.2471523712212164,118.37923728813558,-0.0537050376868423,0.0659461086475439,60.0,0.3333333333333332,0.875,79.0,0.3166666666666666,0.1285714285714285,65.0,-0.1095890410958904,0.2037037037037037,133.0,-0.0148148148148148,-0.3448275862068965,2.2,-0.7999999999999998,-4.1,36.0,0.0,-27.0,0.9620196304357892,0.0071522590142455,-0.0079964528964461,0.3166666666666666,0.1166666666666666,0.0354166666666666,0.2105263157894736,0.0994152046783625,0.0479647394347938,0.6708860759493671,0.0375527426160338,0.3851717902350814,"Mount Airy, NC",34340
264922,264922,2021-06-01,2021-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,173000.0,-0.0494505494505494,0.1233766233766233,182499.5,-0.0389705107951553,0.0195502793296089,116.32133769538348,0.0103339045541879,0.0919413434526172,130.3538175046555,0.101154395744025,0.123496549457772,57.0,-0.05,0.0363636363636363,79.0,0.0,0.0972222222222223,86.0,0.323076923076923,0.036144578313253,151.0,0.1353383458646617,-0.2740384615384615,2.6,0.3999999999999999,-1.1999999999999995,32.0,-4.0,-26.0,0.9931628642455184,0.0311432338097292,0.0365217908115552,0.4210526315789473,0.1043859649122806,0.2392344497607655,0.1390728476821191,-0.0714534681073544,0.0284959246051961,0.6329113924050633,-0.0379746835443037,0.1606891701828411,"Mount Airy, NC",34340
264923,264923,2021-07-01,2021-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,182500.0,0.0549132947976878,0.140625,173900.0,-0.0471206770429507,0.0558591378263508,123.29931972789116,0.0599888392857144,0.2258472755998488,131.81231952240356,0.0111887940504387,0.2104776557546848,62.0,0.087719298245614,-0.1142857142857143,90.0,0.139240506329114,0.0588235294117647,92.0,0.069767441860465,0.393939393939394,157.0,0.0397350993377483,-0.2523809523809523,2.5,-0.1,-0.5,33.0,1.0,-13.0,0.9967251771865931,0.0035623129410747,0.042929715652339,0.4677419354838709,0.0466893039049235,0.2820276497695852,0.1464968152866242,0.007423967604505,0.0179253867151956,0.5777777777777777,-0.0551336146272856,0.1542483660130718,"Mount Airy, NC",34340
264924,264924,2021-08-01,2021-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,176500.0,-0.032876712328767,-0.011204481792717,200000.0,0.1500862564692351,0.21580547112462,132.82277081798082,0.0772384722892789,0.2453249049175785,124.9375,-0.0521561227912014,0.1909657646464288,78.0,0.2580645161290322,0.7333333333333333,81.0,-0.0999999999999999,0.265625,85.0,-0.0760869565217391,0.4406779661016948,155.0,-0.0127388535031847,-0.2010309278350515,2.0,-0.5,-2.3,28.0,-5.0,-11.0,0.9885353249031786,-0.0081898522834146,0.0127179549700843,0.4615384615384615,-0.0062034739454093,0.2393162393162393,0.232258064516129,0.0857612492295048,0.0673096109078816,0.6172839506172839,0.0395061728395061,0.1641589506172839,"Mount Airy, NC",34340
264925,264925,2021-09-01,2021-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,180000.0,0.0198300283286119,0.0909090909090908,192450.0,-0.0377499999999999,0.07996632996633,129.12087912087912,-0.0278709115485532,0.2780000778709572,133.97380134354898,0.0723265740354095,0.1920628131683026,62.0,-0.2051282051282051,-0.0461538461538461,68.0,-0.1604938271604938,0.0149253731343284,62.0,-0.2705882352941176,0.1071428571428572,143.0,-0.0774193548387096,-0.2228260869565217,2.3,0.2999999999999998,-0.5,29.0,1.0,-14.0,0.982513542082636,-0.0060217828205425,0.0177095833738536,0.4354838709677419,-0.0260545905707196,0.0970223325062034,0.2027972027972027,-0.0294608617189262,-0.0145941015506232,0.6029411764705882,-0.0143427741466957,0.140254609306409,"Mount Airy, NC",34340
264926,264926,2021-10-01,2021-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,180250.0,0.0013888888888888,0.0285306704707559,189900.0,-0.0132501948558066,0.0964203233256351,118.4861884225195,-0.0823622854085723,0.0352220019582218,135.41666666666666,0.0107697572857377,0.1941719108803809,70.0,0.1290322580645162,0.3999999999999999,73.0,0.0735294117647058,0.4313725490196078,56.0,-0.0967741935483871,0.2173913043478261,141.0,-0.0139860139860139,-0.1896551724137931,2.0,-0.2999999999999998,-1.5,37.0,8.0,-6.0,0.9742744213929596,-0.0082391206896764,0.0077716846885153,0.3428571428571428,-0.092626728110599,0.0828571428571428,0.1914893617021276,-0.0113078410950751,0.0363169479090242,0.5342465753424657,-0.0686946011281224,0.083266183185603,"Mount Airy, NC",34340
264927,264927,2021-11-01,2021-11-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,172500.0,-0.0429958391123439,-0.0142857142857142,174250.0,-0.0824117956819379,0.0897435897435896,130.20940484937546,0.0989416284120068,0.1422507790924523,120.62015503875968,-0.1092665474060822,0.0368238595402832,54.0,-0.2285714285714285,0.0588235294117647,82.0,0.1232876712328767,0.3225806451612902,66.0,0.1785714285714286,0.375,139.0,-0.0141843971631205,-0.1676646706586826,2.6,0.6,-0.6999999999999997,37.0,0.0,-12.0,0.9918685237669472,0.0175941023739876,0.0237691236450671,0.3703703703703703,0.0275132275132274,0.0762527233115468,0.1726618705035971,-0.0188274911985305,-0.0069788480592771,0.4390243902439024,-0.0952221850985633,0.0035405192761605,"Mount Airy, NC",34340
264928,264928,2021-12-01,2021-12-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,200000.0,0.1594202898550725,0.25,174900.0,0.0037302725968435,-0.0198935275987671,136.875,0.0511913494907316,0.3712902280182901,132.09969788519638,0.0951710171716151,0.1582303107980462,55.0,0.0185185185185186,0.1224489795918366,54.0,-0.3414634146341463,-0.0689655172413793,38.0,-0.4242424242424242,-0.1363636363636363,113.0,-0.1870503597122301,-0.2662337662337662,2.1,-0.5,-1.0,41.0,4.0,-4.0,0.9718114618743856,-0.0200570618925615,0.0217417490426045,0.4363636363636363,0.0659932659932659,0.1710575139146567,0.1858407079646017,0.0131788374610046,0.0689575910814849,0.3333333333333333,-0.1056910569105691,-0.1666666666666666,"Mount Airy, NC",34340
264929,264929,2022-01-01,2022-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,200000.0,0.0,0.0,179450.0,0.0260148656375072,0.0260148656375072,127.3247496423462,-0.0697735185947309,0.0402191810403,122.5829725829726,-0.0720419914244957,-0.086402891266113,59.0,0.0727272727272727,0.1568627450980393,58.0,0.0740740740740741,0.2888888888888889,50.0,0.3157894736842106,0.3513513513513513,103.0,-0.0884955752212389,-0.176,1.7,-0.4000000000000001,-0.8,50.0,9.0,6.0,0.9777152585478912,0.0059037966735053,0.0026857252210183,0.3220338983050847,-0.1143297380585516,0.0279162512462611,0.1262135922330097,-0.059627115731592,-0.0417864077669903,0.4827586206896551,0.1494252873563218,0.2383141762452107,"Mount Airy, NC",34340
