,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
108969,108969,2018-06-01,2018-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,135000.0,0.0953346855983772,-0.0145985401459853,152500.0,0.3714028776978417,0.0459533607681756,68.53826850690088,-0.0322326684453148,0.059056607859361,75.29280535415505,0.3151499532548289,0.0576108735617937,21.0,-0.0454545454545454,0.0,21.0,-0.0454545454545454,0.0,33.0,0.5714285714285714,0.1379310344827586,164.0,0.0512820512820513,0.0379746835443037,7.8,0.7000000000000001,0.2999999999999998,103.0,11.0,-17.0,0.9525297695352792,-0.0348739382060067,0.0108865964933017,0.1428571428571428,-0.1753246753246753,0.0476190476190476,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108970,108970,2018-07-01,2018-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,128000.0,-0.0518518518518518,-0.214723926380368,104500.0,-0.3147540983606557,-0.0585585585585585,76.4951321279555,0.1160937355785909,0.111824668857962,64.36198701211757,-0.1451774613872088,-0.0429939767223551,20.0,-0.0476190476190476,-0.0476190476190476,20.0,-0.0476190476190476,0.0526315789473683,46.0,0.393939393939394,0.2777777777777776,182.0,0.1097560975609757,0.0833333333333332,9.1,1.2999999999999998,1.0999999999999996,107.0,4.0,33.0,0.923241548419692,-0.0292882211155872,-0.0317369133911796,0.1,-0.0428571428571428,0.0523809523809523,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108971,108971,2018-08-01,2018-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,119400.0,-0.0671874999999999,0.2437499999999999,185000.0,0.7703349282296649,0.1384650414308967,66.60234387360711,-0.1293257228159362,0.054662987347279,79.14751358127873,0.2297245199464936,-0.0050711298401795,32.0,0.6,-0.0303030303030302,31.0,0.55,-0.0606060606060605,39.0,-0.1521739130434782,0.3,176.0,-0.0329670329670329,0.1354838709677419,5.5,-3.6,0.7999999999999998,62.0,-45.0,-65.0,0.9194497620560051,-0.0037917863636868,0.0042435463145317,0.09375,-0.00625,0.0634469696969696,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108972,108972,2018-09-01,2018-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,125750.0,0.0531825795644891,0.1976190476190475,179000.0,-0.0324324324324324,0.6280127330604821,59.84316962443252,-0.1014855312299765,-0.1439479552202656,83.57113738279659,0.0558908751691247,0.4002820389581025,30.0,-0.0625,0.3043478260869565,28.0,-0.0967741935483871,0.2727272727272727,17.0,-0.5641025641025641,-0.3928571428571429,159.0,-0.096590909090909,0.0671140939597314,5.3,-0.2000000000000001,-1.2000000000000002,106.0,44.0,32.0,0.9171062370355894,-0.0023435250204159,-0.03369482065794,0.0666666666666666,-0.0270833333333333,0.0666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108973,108973,2018-10-01,2018-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,143000.0,0.1371769383697814,0.0759969902182091,143950.0,-0.1958100558659218,0.0331957652969674,64.40677966101696,0.0762594973699592,-0.0924671541584779,66.27400176749417,-0.2069749934845698,0.0061945608086706,23.0,-0.2333333333333332,0.4375,23.0,-0.1785714285714286,0.4375,28.0,0.6470588235294116,-0.3170731707317072,157.0,-0.0125786163522012,-0.0542168674698795,6.8,1.5,-3.6000000000000005,111.0,5.0,-23.0,0.9275299784476578,0.0104237414120683,-0.0248557714152162,0.0434782608695652,-0.0231884057971014,-0.0190217391304347,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108974,108974,2018-11-01,2018-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,70000.0,-0.5104895104895104,-0.3865030674846625,160000.0,0.1114970475859673,0.3417190775681342,55.51488176046959,-0.1380584147716563,-0.1426815728130012,78.25993836864129,0.1808542759074183,0.032765359257421,17.0,-0.2608695652173913,-0.4137931034482759,17.0,-0.2608695652173913,-0.4137931034482759,31.0,0.1071428571428572,0.1071428571428572,164.0,0.0445859872611464,0.1006711409395972,9.6,2.8,4.5,182.0,71.0,99.0,0.8811551064074861,-0.0463748720401716,-0.0623698097659983,0.0588235294117647,0.0153452685421994,-0.0446247464503042,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108975,108975,2018-12-01,2018-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,120000.0,0.7142857142857141,-0.0103092783505154,134450.0,-0.1596874999999999,0.0208807896735003,58.95748987854251,0.0620123471203049,-0.0319388935870255,71.56076822098257,-0.0856015259825846,-0.0473641686493058,23.0,0.3529411764705883,-0.28125,23.0,0.3529411764705883,-0.28125,22.0,-0.2903225806451612,0.0476190476190476,151.0,-0.0792682926829267,0.1705426356589148,6.6,-3.0,2.6,108.0,-74.0,10.0,0.923227208453688,0.0420721020462019,0.0116776831774149,0.0,-0.0588235294117647,-0.03125,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108976,108976,2019-01-01,2019-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,124500.0,0.0375,0.1116071428571427,149850.0,0.1145407214577909,0.1988,74.85356114962097,0.269619200271683,0.3346554553539662,78.88664078494205,0.1023727490087429,0.0619452476595323,16.0,-0.3043478260869565,-0.2380952380952381,16.0,-0.3043478260869565,-0.2380952380952381,44.0,1.0,0.76,168.0,0.1125827814569535,0.344,10.5,3.9,4.5,119.0,11.0,8.0,0.9050496397053016,-0.0181775687483866,-0.0148040886614538,0.125,0.125,0.125,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108977,108977,2019-02-01,2019-02-28,20140,"Dublin, GA metro area",GA,All Residential,-1,121300.0,-0.0257028112449799,0.1607655502392344,157000.0,0.0477143810477143,0.0561722166162126,64.36928058840451,-0.1400638847396984,0.0615665545464358,88.51157611022323,0.1220096993548038,0.1685363576523029,18.0,0.125,0.2857142857142858,18.0,0.125,0.3846153846153845,29.0,-0.3409090909090909,0.0,166.0,-0.0119047619047618,0.2296296296296296,9.2,-1.3000000000000007,-0.4000000000000003,82.0,-37.0,-35.0,0.9281027397517692,0.0230531000464677,-0.0223320547294858,0.0,-0.125,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108978,108978,2019-03-01,2019-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,108000.0,-0.1096455070074196,0.0285714285714284,179900.0,0.145859872611465,0.1606451612903225,60.33135775862069,-0.0627305881450415,0.1263864493534483,84.9673202614379,-0.0400428509415725,0.0342779075672676,33.0,0.8333333333333331,0.1379310344827586,33.0,0.8333333333333331,0.2222222222222223,28.0,-0.0344827586206896,-0.1999999999999999,159.0,-0.0421686746987951,0.1521739130434782,4.8,-4.4,0.0,133.0,51.0,8.0,0.902582130920704,-0.0255206088310653,-0.0092294121089084,0.0606060606060606,0.0606060606060606,-0.0083594566353187,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108979,108979,2019-04-01,2019-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,162250.0,0.5023148148148148,0.4519015659955256,179000.0,-0.0050027793218454,0.6497695852534561,71.87765505522515,0.1913813599687239,0.113143229393688,83.45827086456771,-0.0177603505939336,0.2759842301071686,22.0,-0.3333333333333333,0.1,22.0,-0.3333333333333333,0.1,27.0,-0.0357142857142856,-0.4,156.0,-0.0188679245283018,-0.0188679245283018,7.1,2.3,-0.9000000000000004,108.0,-25.0,35.0,0.9264575782743146,0.0238754473536106,-0.0296009388604167,0.0454545454545454,-0.0151515151515151,-0.1545454545454545,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,-0.05,"Dublin, GA",20140
108980,108980,2019-05-01,2019-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,164500.0,0.0138674884437597,0.3346855983772818,159900.0,-0.1067039106145251,0.4379496402877698,75.10729613733906,0.044932476993476,0.0605226707149977,83.13953488372093,-0.0038191059740984,0.4522098745244824,28.0,0.2727272727272727,0.2727272727272727,27.0,0.2272727272727272,0.2272727272727272,39.0,0.4444444444444444,0.8571428571428572,163.0,0.0448717948717949,0.0448717948717949,5.8,-1.2999999999999998,-1.2999999999999998,81.0,-27.0,-11.0,0.9258707940829068,-0.0005867841914078,-0.0615329136583794,0.0357142857142857,-0.0097402597402597,-0.2824675324675324,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108981,108981,2019-06-01,2019-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,142500.0,-0.1337386018237082,0.0555555555555555,135000.0,-0.1557223264540337,-0.1147540983606557,72.71285034373349,-0.0318803354234343,0.0609087729785919,73.85817307692308,-0.1116359601936524,-0.019054042022792,33.0,0.1785714285714286,0.5714285714285714,33.0,0.2222222222222223,0.5714285714285714,44.0,0.1282051282051281,0.3333333333333332,167.0,0.0245398773006135,0.0182926829268292,5.1,-0.7000000000000001,-2.7,97.0,16.0,-6.0,0.9475863037462732,0.0217155096633665,-0.0049434657890061,0.1212121212121212,0.0854978354978355,-0.0216450216450216,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108982,108982,2019-07-01,2019-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,138500.0,-0.0280701754385964,0.08203125,149900.0,0.1103703703703704,0.4344497607655502,77.73418342324669,0.069057024388069,0.0161977796602612,79.65867349414107,0.0785356606529759,0.237666473521763,37.0,0.1212121212121211,0.85,35.0,0.0606060606060605,0.75,30.0,-0.3181818181818182,-0.3478260869565217,151.0,-0.0958083832335329,-0.1703296703296702,4.1,-1.0,-5.0,87.0,-10.0,-20.0,0.9494401704708668,0.0018538667245936,0.0261986220511747,0.054054054054054,-0.0671580671580671,-0.0459459459459459,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108983,108983,2019-08-01,2019-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,165950.0,0.1981949458483753,0.3898659966499162,159900.0,0.0667111407605069,-0.1356756756756756,86.21879377415802,0.1091490252713449,0.2945309242836486,88.60085227272727,0.1122561848741292,0.1194394904363058,28.0,-0.2432432432432432,-0.125,28.0,-0.1999999999999999,-0.0967741935483871,29.0,-0.0333333333333333,-0.2564102564102563,131.0,-0.1324503311258278,-0.2556818181818182,4.7,0.6000000000000005,-0.7999999999999998,77.0,-10.0,15.0,0.9486164852461032,-0.0008236852247636,0.0291667231900979,0.0714285714285714,0.0173745173745173,-0.0223214285714285,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108984,108984,2019-09-01,2019-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,137500.0,-0.1714371798734558,0.0934393638170973,154900.0,-0.0312695434646653,-0.1346368715083798,75.14334628602711,-0.1284574627330323,0.2556712279382324,83.72535842293905,-0.0550276179599341,0.0018453863974123,22.0,-0.2142857142857143,-0.2666666666666667,21.0,-0.25,-0.25,25.0,-0.1379310344827586,0.4705882352941177,123.0,-0.0610687022900763,-0.2264150943396225,5.6,0.8999999999999994,0.2999999999999998,87.0,10.0,-19.0,0.935178020958872,-0.0134384642872311,0.0180717839232826,0.1363636363636363,0.0649350649350649,0.0696969696969696,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108985,108985,2019-10-01,2019-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,139750.0,0.0163636363636363,-0.0227272727272727,149900.0,-0.0322788896061975,0.0413337964571032,73.05453396809638,-0.0277977016086005,0.1342677642414964,80.37570991699432,-0.0400075743960864,0.2127788842293314,20.0,-0.0909090909090909,-0.1304347826086956,20.0,-0.0476190476190476,-0.1304347826086956,39.0,0.56,0.3928571428571427,141.0,0.146341463414634,-0.1019108280254776,7.1,1.5,0.2999999999999998,133.0,46.0,22.0,0.9255167497885162,-0.0096612711703558,-0.0020132286591415,0.1,-0.0363636363636363,0.0565217391304347,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108986,108986,2019-11-01,2019-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,120000.0,-0.1413237924865832,0.7142857142857141,120000.0,-0.1994663108739159,-0.25,54.56427146558684,-0.25310218953124,-0.0171235219230827,76.62835249042146,-0.0466230087478273,-0.0208482898431926,27.0,0.35,0.5882352941176469,27.0,0.35,0.5882352941176469,19.0,-0.5128205128205127,-0.3870967741935483,121.0,-0.1418439716312056,-0.2621951219512195,4.5,-2.6,-5.1,80.0,-53.0,-102.0,0.95586820590699,0.0303514561184737,0.0747130994995038,0.1111111111111111,0.011111111111111,0.0522875816993464,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108987,108987,2019-12-01,2019-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,154900.0,0.2908333333333332,0.2908333333333332,150750.0,0.25625,0.1212346597248048,79.29073268651723,0.4531621252658917,0.344879723506936,65.27571845064557,-0.1481518742190753,-0.0878281483917068,23.0,-0.1481481481481481,0.0,23.0,-0.1481481481481481,0.0,18.0,-0.0526315789473684,-0.1818181818181817,109.0,-0.0991735537190082,-0.2781456953642383,4.7,0.2000000000000001,-1.9,86.0,6.0,-22.0,0.9673381715539954,0.0114699656470054,0.0441109631003073,0.1739130434782608,0.0628019323671497,0.1739130434782608,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Dublin, GA",20140
108988,108988,2020-01-01,2020-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,144000.0,-0.0703679793415106,0.1566265060240963,149900.0,-0.0056384742951907,0.0003336670003337,65.8307210031348,-0.1697551684456966,-0.1205398915951492,78.15442561205273,0.1972970572686174,-0.0092818652892756,27.0,0.1739130434782609,0.6875,27.0,0.1739130434782609,0.6875,28.0,0.5555555555555555,-0.3636363636363636,105.0,-0.036697247706422,-0.375,3.9,-0.8000000000000002,-6.6,158.0,72.0,39.0,0.8793375798954576,-0.0880005916585377,-0.0257120598098438,0.037037037037037,-0.1368760064412238,-0.0879629629629629,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,-0.0434782608695652,0.0,"Dublin, GA",20140
108989,108989,2020-02-01,2020-02-29,20140,"Dublin, GA metro area",GA,All Residential,-1,61000.0,-0.5763888888888888,-0.4971145919208573,120000.0,-0.1994663108739159,-0.2356687898089171,48.546511627906966,-0.2625553709856036,-0.2458124250552499,75.1464087307461,-0.0384881196138271,-0.1509990892358931,15.0,-0.4444444444444444,-0.1666666666666666,14.0,-0.4814814814814815,-0.2222222222222222,29.0,0.0357142857142858,0.0,111.0,0.0571428571428571,-0.3313253012048192,7.4,3.5000000000000004,-1.7999999999999987,83.0,-75.0,1.0,0.9386871546809415,0.0593495747854839,0.0105844149291723,0.2666666666666666,0.2296296296296296,0.2666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108990,108990,2020-03-01,2020-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,123900.0,1.0311475409836066,0.1472222222222221,170900.0,0.4241666666666665,-0.0500277932184547,76.29714217507944,0.5716297549836724,0.2646349263402316,87.43340645565654,0.163507450754373,0.029023937516573,29.0,0.9333333333333332,-0.1212121212121212,27.0,0.9285714285714286,-0.1818181818181817,35.0,0.2068965517241379,0.25,120.0,0.0810810810810811,-0.2452830188679244,4.1,-3.3000000000000007,-0.7000000000000001,94.0,11.0,-39.0,0.935964829449658,-0.0027223252312835,0.0333826985289541,0.0689655172413793,-0.1977011494252873,0.0083594566353187,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.037037037037037,0.037037037037037,0.037037037037037,"Dublin, GA",20140
108991,108991,2020-04-01,2020-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,166200.0,0.3414043583535109,0.0243451463790447,181450.0,0.06173200702165,0.0136871508379887,89.03423714657336,0.1669406560768165,0.2386914553370784,93.55924583517164,0.0700629156273573,0.1210302450070566,24.0,-0.1724137931034482,0.0909090909090908,24.0,-0.1111111111111111,0.0909090909090908,26.0,-0.2571428571428571,-0.037037037037037,114.0,-0.05,-0.2692307692307692,4.8,0.7000000000000001,-2.3,65.0,-29.0,-43.0,0.950492001350784,0.014527171901126,0.0240344230764695,0.25,0.1810344827586206,0.2045454545454545,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,-0.037037037037037,0.0,"Dublin, GA",20140
108992,108992,2020-05-01,2020-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,140000.0,-0.1576413959085438,-0.1489361702127659,165000.0,-0.0906585836318545,0.0318949343339587,75.21441576559687,-0.155219181113727,0.0014262213362326,84.18079096045197,-0.1002408130912279,0.0125241989648769,22.0,-0.0833333333333333,-0.2142857142857143,21.0,-0.125,-0.2222222222222222,19.0,-0.2692307692307692,-0.5128205128205127,106.0,-0.0701754385964912,-0.3496932515337423,4.8,0.0,-1.0,69.0,4.0,-12.0,0.9430499948508132,-0.0074420064999709,0.0171792007679064,0.1818181818181818,-0.0681818181818181,0.1461038961038961,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Dublin, GA",20140
108993,108993,2020-06-01,2020-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,144500.0,0.0321428571428572,0.0140350877192982,179900.0,0.0903030303030303,0.3325925925925925,74.2689136763539,-0.0125707562788174,0.0214001146326197,92.38165680473372,0.0974196815058974,0.2507980221568504,28.0,0.2727272727272727,-0.1515151515151514,27.0,0.2857142857142858,-0.1818181818181817,39.0,1.0526315789473686,-0.1136363636363636,112.0,0.0566037735849056,-0.3293413173652695,4.0,-0.7999999999999998,-1.0999999999999996,94.0,25.0,-3.0,0.9413299888587032,-0.0017200059921099,-0.00625631488757,0.1428571428571428,-0.0389610389610389,0.0216450216450216,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,-0.0476190476190476,0.0,"Dublin, GA",20140
108994,108994,2020-07-01,2020-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,130000.0,-0.1003460207612456,-0.0613718411552346,144700.0,-0.1956642579210672,-0.0346897931954636,75.93457943925233,0.0224274959797714,-0.0231507414723312,69.96130618534508,-0.2426926664324535,-0.1217364899945168,31.0,0.1071428571428572,-0.1621621621621621,28.0,0.0370370370370369,-0.1999999999999999,34.0,-0.1282051282051281,0.1333333333333333,114.0,0.0178571428571427,-0.2450331125827814,3.7,-0.2999999999999998,-0.3999999999999994,116.0,22.0,29.0,0.9085738484499876,-0.0327561404087154,-0.0408663220208791,0.064516129032258,-0.0783410138248847,0.010462074978204,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108995,108995,2020-08-01,2020-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,175000.0,0.3461538461538462,0.0545344983428743,143700.0,-0.0069108500345542,-0.1013133208255159,79.01691857220398,0.040592035350871,-0.083530224521798,79.56068650126156,0.1372098498344971,-0.1020324922342582,29.0,-0.0645161290322581,0.0357142857142858,28.0,0.0,0.0,33.0,-0.0294117647058823,0.1379310344827586,114.0,0.0,-0.1297709923664122,3.9,0.1999999999999997,-0.8000000000000002,66.0,-50.0,-11.0,0.9399030634352796,0.0313292149852918,-0.0087134218108236,0.2068965517241379,0.1423804226918798,0.1354679802955665,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108996,108996,2020-09-01,2020-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,180000.0,0.0285714285714284,0.309090909090909,181400.0,0.2623521224773834,0.171078114912847,82.10592290817925,0.039092948596225,0.0926572606395468,89.01821862348177,0.1188719270549565,0.0632169309303618,23.0,-0.2068965517241379,0.0454545454545454,23.0,-0.1785714285714286,0.0952380952380953,24.0,-0.2727272727272727,-0.04,111.0,-0.0263157894736841,-0.097560975609756,4.8,0.8999999999999999,-0.7999999999999998,87.0,21.0,0.0,0.9238888204269043,-0.0160142430083752,-0.0112892005319678,0.1304347826086956,-0.0764617691154422,-0.0059288537549407,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108997,108997,2020-10-01,2020-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,96500.0,-0.4638888888888889,-0.3094812164579606,179900.0,-0.0082690187431091,0.2001334222815209,63.88478581979321,-0.2219223223245796,-0.1255192203718348,87.0973112676931,-0.0215788114555907,0.0836272719412409,26.0,0.1304347826086955,0.3,26.0,0.1304347826086955,0.3,25.0,0.0416666666666667,-0.3589743589743589,108.0,-0.0270270270270269,-0.2340425531914893,4.2,-0.5999999999999996,-2.8999999999999995,90.0,3.0,-43.0,0.8665083443823863,-0.057380476044518,-0.0590084054061299,0.1153846153846153,-0.0150501672240802,0.0153846153846153,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108998,108998,2020-11-01,2020-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,195000.0,1.0207253886010363,0.625,149900.0,-0.1667593107281822,0.2491666666666667,83.56458564926483,0.308051433168839,0.5314890752636223,85.133686290991,-0.022545184783798,0.1109946060974322,19.0,-0.2692307692307692,-0.2962962962962962,19.0,-0.2692307692307692,-0.2962962962962962,25.0,0.0,0.3157894736842106,110.0,0.0185185185185186,-0.0909090909090909,5.8,1.5999999999999996,1.2999999999999998,60.0,-30.0,-20.0,0.949415654427708,0.0829073100453218,-0.0064525514792819,0.2105263157894736,0.0951417004048582,0.0994152046783625,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108999,108999,2020-12-01,2020-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,149500.0,-0.2333333333333332,-0.0348612007746933,78500.0,-0.47631754503002,-0.4792703150912106,84.6238590944086,0.012676104798625,0.0672604001400307,60.9472049689441,-0.2841000122956775,-0.0663112346281447,32.0,0.6842105263157893,0.3913043478260869,31.0,0.631578947368421,0.3478260869565217,23.0,-0.0799999999999999,0.2777777777777776,97.0,-0.1181818181818181,-0.110091743119266,3.0,-2.8,-1.7000000000000002,120.0,60.0,34.0,0.9229216566302356,-0.0264939977974726,-0.0444165149237599,0.0625,-0.1480263157894736,-0.1114130434782608,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,-0.0434782608695652,"Dublin, GA",20140
109000,109000,2021-01-01,2021-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,140000.0,-0.0635451505016721,-0.0277777777777777,149900.0,0.9095541401273884,0.0,75.99601593625498,-0.101955208028603,0.1544156706507302,93.20642617853376,0.5292977951331396,0.1925930674891906,21.0,-0.34375,-0.2222222222222222,21.0,-0.3225806451612903,-0.2222222222222222,33.0,0.4347826086956521,0.1785714285714286,96.0,-0.0103092783505154,-0.0857142857142857,4.6,1.5999999999999996,0.6999999999999997,78.0,-42.0,-80.0,0.9394346844853472,0.0165130278551116,0.0600971045898894,0.0,-0.0625,-0.037037037037037,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Dublin, GA",20140
109001,109001,2021-02-01,2021-02-28,20140,"Dublin, GA metro area",GA,All Residential,-1,88500.0,-0.3678571428571428,0.4508196721311474,79900.0,-0.466977985323549,-0.3341666666666666,57.94420861127957,-0.2375362326903711,0.1935813031305491,57.03509852216749,-0.3880776158832793,-0.2410136494143382,28.0,0.3333333333333332,0.8666666666666667,27.0,0.2857142857142858,0.9285714285714286,36.0,0.0909090909090908,0.2413793103448276,82.0,-0.1458333333333333,-0.2612612612612612,2.9,-1.6999999999999995,-4.5,81.0,3.0,-2.0,0.8931850679497875,-0.0462496165355595,-0.045502086731154,0.0,0.0,-0.2666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,-0.0476190476190476,0.0,"Dublin, GA",20140
109002,109002,2021-03-01,2021-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,143000.0,0.615819209039548,0.1541565778853915,149900.0,0.8760951188986232,-0.1228788765359859,82.25235849056605,0.4195095672521549,0.0780529407224863,83.33333333333333,0.4610886189833558,-0.0468936678614099,29.0,0.0357142857142858,0.0,35.0,0.2962962962962962,0.2962962962962962,44.0,0.2222222222222223,0.2571428571428571,80.0,-0.024390243902439,-0.3333333333333333,2.8,-0.1,-1.2999999999999998,49.0,-32.0,-45.0,0.9339964976131347,0.0408114296633471,-0.0019683318365233,0.0689655172413793,0.0689655172413793,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.4,0.4,0.3629629629629629,"Dublin, GA",20140
109003,109003,2021-04-01,2021-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,156000.0,0.0909090909090908,-0.0613718411552346,184500.0,0.2308205470313542,0.0168090383025627,88.76050420168067,0.0791241227673864,-0.0030744683580772,97.51655629139071,0.1701986754966888,0.042297374469979,33.0,0.1379310344827586,0.375,46.0,0.3142857142857142,0.9166666666666669,39.0,-0.1136363636363636,0.5,69.0,-0.1374999999999999,-0.3947368421052631,2.1,-0.6999999999999997,-2.7,46.0,-3.0,-19.0,0.9560640163440572,0.0220675187309226,0.0055720149932731,0.1818181818181818,0.1128526645768025,-0.0681818181818181,0.1014492753623188,0.0264492753623188,0.0749999999999999,0.4130434782608695,0.0130434782608695,0.4130434782608695,"Dublin, GA",20140
109004,109004,2021-05-01,2021-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,175000.0,0.1217948717948718,0.25,159500.0,-0.1355013550135501,-0.0333333333333333,90.64220004819968,0.021199697584451,0.2051173850858987,78.94649795664267,-0.1904298002408798,-0.0621791853472648,47.0,0.4242424242424243,1.1363636363636362,51.0,0.108695652173913,1.4285714285714284,31.0,-0.2051282051282051,0.631578947368421,55.0,-0.2028985507246376,-0.4811320754716981,1.2,-0.9000000000000001,-3.6,12.0,-34.0,-57.0,0.975823461342881,0.0197594449988236,0.0327734664920678,0.1914893617021276,0.0096711798839458,0.0096711798839458,0.0727272727272727,-0.0287220026350461,0.0749999999999999,0.4313725490196078,0.0183290707587382,0.3837535014005602,"Dublin, GA",20140
