,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199118,199118,2018-12-01,2018-12-31,28300,"Keene, NH metro area",NH,All Residential,-1,179000.0,0.0115851935575022,-0.0051852634036002,178950.0,-0.105026256564141,0.0532666274278987,117.78872053872054,-0.0331419630579539,0.0339232136176581,119.46158008658008,0.056244480659408,0.0134497236710693,77.0,-0.2142857142857143,-0.0253164556962025,70.0,-0.0789473684210526,0.1290322580645162,40.0,-0.3548387096774193,-0.0476190476190476,374.0,-0.1595505617977528,0.0564971751412428,4.9,0.4000000000000003,0.4000000000000003,80.0,-1.0,-19.0,0.9641946752570548,-0.0049146413291498,-0.005318973409875,0.2727272727272727,0.0584415584415584,0.0955120828538549,0.1096256684491978,-0.0566664663822628,0.0192301882232091,0.1857142857142857,-0.0116541353383458,0.0728110599078341,"Keene, NH",28300
199119,199119,2019-01-01,2019-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,173000.0,-0.0335195530726256,-0.0388888888888888,219000.0,0.2238055322715841,0.2303370786516854,107.65090349865436,-0.086067808476904,-0.0195859207685563,116.99745547073792,-0.0206269213420439,0.08819778652368,43.0,-0.4415584415584415,-0.2321428571428571,82.0,0.1714285714285714,0.2238805970149253,73.0,0.8249999999999998,0.6222222222222222,360.0,-0.0374331550802139,0.1145510835913312,8.4,3.5,2.6000000000000005,103.0,23.0,9.0,0.9612941889240446,-0.0029004863330103,-0.0002055689406161,0.2790697674418604,0.0063424947145877,0.1004983388704318,0.1138888888888888,0.004263220439691,0.008625730994152,0.2560975609756097,0.070383275261324,0.1366945759009828,"Keene, NH",28300
199120,199120,2019-02-01,2019-02-28,28300,"Keene, NH metro area",NH,All Residential,-1,187000.0,0.0809248554913295,0.1731493099121705,199000.0,-0.091324200913242,-0.0519294902334445,104.36664319531924,-0.0305084323177666,-0.0119957777509779,120.26515151515152,0.0279296334374627,0.0039525691699604,60.0,0.3953488372093023,0.4634146341463414,108.0,0.3170731707317073,0.35,79.0,0.0821917808219179,-0.0246913580246913,359.0,-0.0027777777777777,0.0716417910447761,6.0,-2.4000000000000004,-2.2,97.0,-6.0,-6.0,0.9730439855113412,0.0117497965872966,0.0220270262420069,0.2,-0.0790697674418604,-0.0195121951219512,0.0974930362116991,-0.0163958526771897,-0.0219099488629277,0.2685185185185185,0.0124209575429087,-0.0064814814814814,"Keene, NH",28300
199121,199121,2019-03-01,2019-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,178766.5,-0.0440294117647058,0.0628210463733649,220000.0,0.1055276381909546,0.1142061281337047,108.60485347985347,0.0406088588726818,0.0254416953224101,118.99350649350647,-0.0105736782902138,-0.0047946472029286,72.0,0.1999999999999999,0.1999999999999999,114.0,0.0555555555555555,0.2527472527472527,109.0,0.379746835443038,0.09,371.0,0.033426183844011,0.0220385674931129,5.2,-0.7999999999999998,-0.8999999999999994,109.0,12.0,3.0,0.9675542857425222,-0.005489699768819,0.0182286083453719,0.2222222222222222,0.0222222222222221,0.1055555555555555,0.1185983827493261,0.0211053465376269,0.0056507243471222,0.3771929824561403,0.1086744639376218,0.0365336417967996,"Keene, NH",28300
199122,199122,2019-04-01,2019-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,212000.0,0.185904517904641,-0.0139534883720929,219900.0,-0.0004545454545454,0.0254138493821403,113.80924517261556,0.0479204338112522,-0.0340226819922054,122.65952797202796,0.0308085843215448,0.0575200648959726,105.0,0.4583333333333332,0.4189189189189188,144.0,0.263157894736842,0.0666666666666666,146.0,0.3394495412844036,-0.0519480519480519,383.0,0.0323450134770888,-0.0448877805486284,3.6,-1.6,-1.8000000000000005,78.0,-31.0,-6.0,0.9751446326445606,0.0075903469020384,0.0097505974405389,0.219047619047619,-0.0031746031746031,-0.0917631917631917,0.1488250652741514,0.0302266825248252,0.016655489214301,0.4444444444444444,0.067251461988304,0.0518518518518518,"Keene, NH",28300
199123,199123,2019-05-01,2019-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,219466.5,0.0352193396226414,0.2574498805383509,232450.0,0.0570713960891313,0.0106521739130434,119.2817599067599,0.0480849752218646,0.0295899276162432,125.4813863928113,0.0230056194364847,0.0167043465551748,114.0,0.0857142857142856,0.2527472527472527,147.0,0.0208333333333332,-0.0392156862745097,154.0,0.0547945205479452,-0.1584699453551912,406.0,0.0600522193211487,-0.128755364806867,3.6,0.0,-1.4999999999999996,65.0,-13.0,0.0,0.9699854190130782,-0.0051592136314824,-0.004322522473188,0.3157894736842105,0.0967418546365914,0.0850202429149797,0.1822660098522167,0.0334409445780653,0.002008499122603,0.4081632653061224,-0.0362811791383219,-0.0624249699879951,"Keene, NH",28300
199124,199124,2019-06-01,2019-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,208000.0,-0.0522471538936466,-0.0755555555555555,222400.0,-0.0432351043235104,0.0332171893147503,127.84090909090908,0.0717557251908398,0.0459710743801653,130.38865062122025,0.0391075072524866,0.0745096654486139,121.0,0.0614035087719297,-0.1231884057971014,144.0,-0.0204081632653061,0.0140845070422535,166.0,0.0779220779220779,-0.1782178217821782,442.0,0.0886699507389161,-0.1467181467181467,3.7,0.1,-0.0999999999999996,56.0,-9.0,-4.0,0.9715926447236516,0.0016072257105733,-0.0046507859705429,0.28099173553719,-0.0347977381470204,0.0780931848125523,0.1357466063348416,-0.0465194035173751,-0.0495815789933437,0.4652777777777777,0.0571145124716553,0.0357003129890454,"Keene, NH",28300
199125,199125,2019-07-01,2019-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,220000.0,0.0576923076923077,0.1097099621689785,225000.0,0.0116906474820144,0.1292346298619824,125.45931758530185,-0.0186293379994167,0.1039034635532074,129.20258620689654,-0.0090963777036794,0.0492002854434274,121.0,0.0,-0.0546875,143.0,-0.0069444444444444,-0.0592105263157894,161.0,-0.0301204819277108,-0.0955056179775281,451.0,0.0203619909502261,-0.1888489208633094,3.7,0.0,-0.5999999999999996,56.0,0.0,-6.0,0.9796630680753268,0.0080704233516751,0.0071685572631938,0.3140495867768595,0.0330578512396694,0.0015495867768595,0.1618625277161862,0.0261159213813446,0.014380513327697,0.3916083916083916,-0.0736693861693861,0.0166083916083916,"Keene, NH",28300
199126,199126,2019-08-01,2019-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,204933.0,-0.0684863636363636,0.1031752226585525,227450.0,0.0108888888888889,0.1095121951219513,127.4825550187869,0.0161266414677365,0.0677042362212607,131.5053684871096,0.0178230354965613,0.0769766874877049,129.0,0.0661157024793388,-0.1283783783783784,136.0,-0.0489510489510489,-0.1052631578947368,138.0,-0.1428571428571429,-0.1533742331288343,442.0,-0.0199556541019955,-0.1992753623188405,3.4,-0.3000000000000002,-0.3000000000000002,61.0,5.0,-1.0,0.9565051338002512,-0.0231579342750753,-0.0148969846182722,0.2248062015503876,-0.0892433852264719,-0.0657343389901529,0.2013574660633484,0.0394949383471621,-0.0124106498786805,0.3676470588235294,-0.0239613327848621,0.1044891640866873,"Keene, NH",28300
199127,199127,2019-09-01,2019-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,220033.0,0.073682618221565,0.1580684210526315,228000.0,0.0024181138711805,0.1287128712871286,124.58851853347332,-0.0227014314616387,0.0679015874297712,128.1961068211068,-0.0251644606153639,0.0572228887292871,106.0,-0.1782945736434108,-0.0363636363636363,126.0,-0.0735294117647058,0.1999999999999999,115.0,-0.1666666666666666,0.1979166666666667,433.0,-0.0203619909502262,-0.1830188679245282,4.1,0.6999999999999997,-0.7000000000000001,62.0,1.0,-4.0,0.9670941365528056,0.0105890027525543,0.0022483652819793,0.2169811320754717,-0.0078250694749159,-0.0375643224699828,0.2332563510392609,0.0318988849759125,0.0502374831147326,0.3253968253968254,-0.042250233426704,0.1444444444444444,"Keene, NH",28300
199128,199128,2019-10-01,2019-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,217500.0,-0.0115119095771998,0.1387434554973821,214200.0,-0.0605263157894736,0.1333333333333333,126.13460160595577,0.0124095148628566,0.0311795227554847,128.62213484336556,0.0033232524202413,0.0972947929338507,104.0,-0.0188679245283018,-0.0095238095238094,109.0,-0.1349206349206348,-0.0762711864406779,90.0,-0.217391304347826,-0.1964285714285714,390.0,-0.0993071593533487,-0.2261904761904761,3.8,-0.2999999999999998,-1.0,60.0,-2.0,-19.0,0.963676544375325,-0.0034175921774807,-0.0036487520809072,0.25,0.0330188679245282,0.0499999999999999,0.1743589743589743,-0.0588973766802866,-0.0141330891330891,0.2477064220183486,-0.0776904033784767,-0.074327476286736,"Keene, NH",28300
199129,199129,2019-11-01,2019-11-30,28300,"Keene, NH metro area",NH,All Residential,-1,210000.0,-0.0344827586206896,0.1867759254026562,216500.0,0.0107376283846871,0.0827706926731683,130.52136277001273,0.0347784121740137,0.0713727766941065,129.31769884638737,0.0054078095023757,0.1433894107132804,94.0,-0.0961538461538461,-0.0408163265306122,87.0,-0.2018348623853211,0.144736842105263,70.0,-0.2222222222222222,0.1290322580645162,354.0,-0.0923076923076923,-0.2044943820224719,3.8,0.0,-0.7000000000000001,75.0,15.0,-6.0,0.9613549884437476,-0.0023215559315773,-0.0077543281424571,0.2659574468085106,0.0159574468085106,0.0516717325227963,0.135593220338983,-0.0387657540199913,-0.0306989144924776,0.2298850574712643,-0.0178213645470842,0.0325166364186327,"Keene, NH",28300
199130,199130,2019-12-01,2019-12-31,28300,"Keene, NH metro area",NH,All Residential,-1,200000.0,-0.0476190476190476,0.1173184357541898,199900.0,-0.0766743648960739,0.1170718077675327,112.16756134969326,-0.1406191372109719,-0.0477223894046752,127.55198487712666,-0.0136540781734614,0.0677239057501417,79.0,-0.1595744680851063,0.0259740259740259,63.0,-0.2758620689655172,-0.0999999999999999,25.0,-0.6428571428571427,-0.375,272.0,-0.231638418079096,-0.2727272727272727,3.4,-0.3999999999999999,-1.5000000000000004,120.0,45.0,40.0,0.9606103740847968,-0.0007446143589509,-0.0035843011722581,0.1645569620253164,-0.1014004847831941,-0.1081703107019562,0.088235294117647,-0.0473579262213359,-0.0213903743315507,0.2063492063492063,-0.023535851122058,0.0206349206349206,"Keene, NH",28300
199131,199131,2020-01-01,2020-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,198766.5,-0.0061674999999999,0.1489393063583814,189000.0,-0.0545272636318159,-0.136986301369863,117.77031931048668,0.0499498954365806,0.094002144737771,118.3862433862434,-0.0718588699322304,0.0118702403391399,64.0,-0.189873417721519,0.4883720930232557,82.0,0.3015873015873016,0.0,51.0,1.04,-0.3013698630136986,236.0,-0.1323529411764705,-0.3444444444444444,3.7,0.3000000000000002,-4.7,92.0,-28.0,-11.0,0.9608903927270072,0.0002800186422103,-0.0004037961970374,0.125,-0.0395569620253164,-0.1540697674418604,0.1271186440677966,0.0388833499501495,0.0132297551789077,0.1951219512195122,-0.0112272551296941,-0.0609756097560975,"Keene, NH",28300
199132,199132,2020-02-01,2020-02-29,28300,"Keene, NH metro area",NH,All Residential,-1,230000.0,0.1571366402286098,0.2299465240641711,207000.0,0.0952380952380953,0.0402010050251255,116.17100371747212,-0.0135799546301489,0.1131047254251664,123.10434219053792,0.0398534379446553,0.0236077586866774,55.0,-0.140625,-0.0833333333333333,66.0,-0.1951219512195121,-0.3888888888888888,67.0,0.3137254901960784,-0.1518987341772152,240.0,0.0169491525423728,-0.3314763231197771,4.4,0.7000000000000001,-1.5999999999999996,99.0,7.0,2.0,0.9553078091623944,-0.0055825835646126,-0.0177361763489467,0.1636363636363636,0.0386363636363636,-0.0363636363636363,0.1,-0.0271186440677965,0.0025069637883008,0.3181818181818181,0.1230598669623059,0.0496632996632996,"Keene, NH",28300
199133,199133,2020-03-01,2020-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,207000.0,-0.0999999999999999,0.1579350717276446,238950.0,0.1543478260869566,0.0861363636363636,129.50143694518692,0.114748369224169,0.192409296599344,129.63461844024903,0.0530466767744368,0.0894259885292414,54.0,-0.0181818181818181,-0.25,94.0,0.4242424242424243,-0.175438596491228,86.0,0.2835820895522387,-0.2110091743119265,257.0,0.0708333333333333,-0.307277628032345,4.8,0.3999999999999994,-0.4000000000000003,96.0,-3.0,-13.0,0.975657602828509,0.0203497936661144,0.0081033170859867,0.2777777777777777,0.1141414141414141,0.0555555555555555,0.1167315175097276,0.0167315175097276,-0.0018668652395985,0.3936170212765957,0.0754352030947775,0.0164240388204554,"Keene, NH",28300
199134,199134,2020-04-01,2020-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,227500.0,0.0990338164251207,0.0731132075471698,245000.0,0.0253191044151495,0.1141427921782629,129.6696945131751,0.0012992718224384,0.1393599379075385,140.3186274509804,0.0824163262813615,0.1439684284695723,60.0,0.1111111111111111,-0.4285714285714286,87.0,-0.074468085106383,-0.3958333333333333,71.0,-0.1744186046511627,-0.5136986301369862,256.0,-0.0038910505836575,-0.3315926892950391,4.3,-0.5,0.6999999999999997,106.0,10.0,28.0,0.9707626202532664,-0.0048949825752424,-0.004382012391294,0.2833333333333333,0.0055555555555555,0.0642857142857142,0.08203125,-0.0347002675097276,-0.0667938152741514,0.3678160919540229,-0.0258009293225727,-0.0766283524904214,"Keene, NH",28300
199135,199135,2020-05-01,2020-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,251000.0,0.1032967032967033,0.1436825210225707,244500.0,-0.0020408163265306,0.0518391051839104,144.11529223378702,0.1114030365757063,0.2081922026170555,141.75824175824175,0.010259609386247,0.1297152974902333,55.0,-0.0833333333333333,-0.5175438596491228,107.0,0.2298850574712643,-0.2721088435374149,103.0,0.4507042253521127,-0.3311688311688312,263.0,0.02734375,-0.3522167487684728,4.8,0.5,1.1999999999999995,57.0,-49.0,-8.0,0.9830525330581724,0.0122899128049057,0.013067114045094,0.3454545454545454,0.0621212121212121,0.0296650717703349,0.0722433460076045,-0.0097879039923954,-0.1100226638446121,0.5327102803738317,0.1648941884198087,0.1245470150677092,"Keene, NH",28300
199136,199136,2020-06-01,2020-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,225000.0,-0.1035856573705179,0.0817307692307691,249900.0,0.0220858895705522,0.1236510791366907,128.7425149700599,-0.1066699933466399,0.0070525615435794,141.1917098445596,-0.0039964654376027,0.0828527572903741,117.0,1.1272727272727274,-0.0330578512396694,146.0,0.3644859813084111,0.0138888888888888,113.0,0.0970873786407766,-0.3192771084337349,250.0,-0.0494296577946767,-0.4343891402714932,2.1,-2.7,-1.6,61.0,4.0,5.0,0.9872191286073732,0.004166595549201,0.0156264838837217,0.3675213675213675,0.022066822066822,0.0865296319841774,0.12,0.0477566539923954,-0.0157466063348416,0.4794520547945205,-0.0532582255793112,0.0141742770167427,"Keene, NH",28300
199137,199137,2020-07-01,2020-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,249500.0,0.1088888888888888,0.134090909090909,245000.0,-0.0196078431372549,0.0888888888888887,142.4764659408937,0.10667766568043,0.1356387766418514,138.55395771878074,-0.0186820609275346,0.072377587681639,108.0,-0.0769230769230768,-0.1074380165289256,153.0,0.047945205479452,0.06993006993007,150.0,0.3274336283185841,-0.0683229813664596,285.0,0.1399999999999999,-0.368070953436807,2.6,0.5,-1.1,59.0,-2.0,3.0,1.0035915263376942,0.0163723977303208,0.0239284582623674,0.4907407407407407,0.1232193732193732,0.1766911539638812,0.0982456140350877,-0.0217543859649122,-0.0636169136810985,0.5816993464052288,0.1022472916107082,0.1900909547968371,"Keene, NH",28300
199138,199138,2020-08-01,2020-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,262000.0,0.0501002004008015,0.2784666207980168,254500.0,0.0387755102040816,0.1189272367553309,135.22427440633246,-0.0509009785347273,0.0607276767115678,145.54090257879656,0.0504276093953017,0.1067297423151416,117.0,0.0833333333333332,-0.0930232558139535,167.0,0.0915032679738561,0.2279411764705883,146.0,-0.0266666666666666,0.0579710144927536,280.0,-0.0175438596491228,-0.3665158371040724,2.4,-0.2000000000000001,-1.0,54.0,-5.0,-7.0,0.9936485143748944,-0.0099430119627997,0.037143380574643,0.5299145299145299,0.0391737891737891,0.3051083283641423,0.1285714285714285,0.0303258145363408,-0.0727860374919198,0.5508982035928143,-0.0308011428124144,0.1832511447692849,"Keene, NH",28300
199139,199139,2020-09-01,2020-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,241250.0,-0.0791984732824427,0.0964264451241405,259900.0,0.0212180746561885,0.1399122807017543,142.76228419654714,0.0557445016681241,0.1458703087330721,141.95075757575756,-0.0246676016118236,0.1072938258089606,114.0,-0.0256410256410256,0.0754716981132075,162.0,-0.029940119760479,0.2857142857142858,143.0,-0.0205479452054794,0.2434782608695651,279.0,-0.0035714285714285,-0.3556581986143186,2.4,0.0,-1.6999999999999995,56.0,2.0,-6.0,0.9982902139079958,0.0046416995331014,0.0311960773551901,0.4210526315789473,-0.1088618983355825,0.2040714995034756,0.1075268817204301,-0.0210445468509984,-0.1257294693188308,0.5679012345679012,0.0170030309750868,0.2425044091710758,"Keene, NH",28300
199140,199140,2020-10-01,2020-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,254950.0,0.0567875647668394,0.172183908045977,272400.0,0.0480954213158906,0.2717086834733892,139.10216868180106,-0.0256378323963144,0.1028073733197805,136.66666666666666,-0.0372248165443629,0.0625439146465547,170.0,0.4912280701754385,0.6346153846153845,147.0,-0.0925925925925925,0.348623853211009,116.0,-0.1888111888111888,0.2888888888888889,244.0,-0.125448028673835,-0.3743589743589743,1.4,-1.0,-2.4,50.0,-6.0,-10.0,0.9958506820887156,-0.0024395318192801,0.0321741377133907,0.4823529411764706,0.0613003095975232,0.2323529411764706,0.151639344262295,0.0441124625418649,-0.0227196300966792,0.5238095238095238,-0.0440917107583773,0.2761031017911752,"Keene, NH",28300
199141,199141,2020-11-01,2020-11-30,28300,"Keene, NH metro area",NH,All Residential,-1,252166.5,-0.0109178270249068,0.2007928571428572,210000.0,-0.2290748898678414,-0.0300230946882217,132.49211356466876,-0.0475194253243667,0.0150990669483632,140.07575757575756,0.0249445676274944,0.0831909230162637,110.0,-0.3529411764705882,0.1702127659574468,109.0,-0.2585034013605441,0.2528735632183907,73.0,-0.3706896551724138,0.0428571428571429,200.0,-0.1803278688524589,-0.4350282485875706,1.8,0.4000000000000001,-2.0,55.0,5.0,-20.0,0.981835454270784,-0.0140152278179316,0.0204804658270364,0.3363636363636363,-0.1459893048128342,0.0704061895551257,0.1,-0.051639344262295,-0.035593220338983,0.4770642201834862,-0.0467453036260375,0.2471791627122219,"Keene, NH",28300
199142,199142,2020-12-01,2020-12-31,28300,"Keene, NH metro area",NH,All Residential,-1,255000.0,0.0112366234214298,0.2749999999999999,245450.0,0.1688095238095237,0.2278639319659829,139.42307692307693,0.0523122710622712,0.2429892853639918,129.97869818917212,-0.0720828468917944,0.0190252885079222,115.0,0.0454545454545454,0.4556962025316455,98.0,-0.1009174311926605,0.5555555555555555,64.0,-0.1232876712328767,1.56,149.0,-0.255,-0.4522058823529411,1.3,-0.5,-2.1,59.0,4.0,-61.0,0.9946394521692922,0.0128039978985081,0.0340290780844955,0.4,0.0636363636363636,0.2354430379746835,0.1275167785234899,0.0275167785234899,0.0392814844058428,0.4285714285714285,-0.0484927916120577,0.2222222222222222,"Keene, NH",28300
199143,199143,2021-01-01,2021-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,219000.0,-0.1411764705882353,0.101795322652459,274900.0,0.1199837034019148,0.4544973544973545,129.98921251348435,-0.0676635792136295,0.1037518899034661,152.57894736842104,0.1738765620375448,0.2888232872684501,71.0,-0.3826086956521739,0.109375,70.0,-0.2857142857142857,-0.1463414634146341,57.0,-0.109375,0.1176470588235294,134.0,-0.1006711409395972,-0.4322033898305084,1.9,0.5999999999999998,-1.8000000000000005,54.0,-5.0,-38.0,1.0016563125352833,0.007016860365991,0.0407659198082761,0.4084507042253521,0.0084507042253521,0.2834507042253521,0.1119402985074626,-0.0155764800160272,-0.0151783455603339,0.4571428571428571,0.0285714285714285,0.2620209059233449,"Keene, NH",28300
199144,199144,2021-02-01,2021-02-28,28300,"Keene, NH metro area",NH,All Residential,-1,254500.0,0.1621004566210044,0.1065217391304347,244450.0,-0.1107675518370316,0.1809178743961352,141.65300274586664,0.089728909090609,0.2193490476364201,144.40624932214052,-0.0535637333147049,0.1730394456649795,50.0,-0.2957746478873239,-0.0909090909090909,76.0,0.0857142857142856,0.1515151515151516,58.0,0.0175438596491228,-0.1343283582089552,128.0,-0.044776119402985,-0.4666666666666666,2.6,0.7000000000000001,-1.8000000000000005,53.0,-1.0,-46.0,1.0059858367880536,0.0043295242527703,0.050678027625659,0.5799999999999998,0.1715492957746478,0.4163636363636363,0.0546875,-0.0572527985074626,-0.0453125,0.6184210526315789,0.1612781954887218,0.3002392344497608,"Keene, NH",28300
199145,199145,2021-03-01,2021-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,245000.0,-0.037328094302554,0.183574879227053,259450.0,0.0613622417672325,0.0857920066959614,137.5,-0.0293181412703079,0.0617642803314881,131.95020746887965,-0.0862569446386909,0.0178624279262096,71.0,0.4199999999999999,0.3148148148148148,102.0,0.3421052631578946,0.0851063829787233,106.0,0.8275862068965518,0.2325581395348836,139.0,0.0859375,-0.4591439688715953,2.0,-0.6,-2.8,52.0,-1.0,-44.0,1.0091556238730857,0.003169787085032,0.0334980210445766,0.4507042253521126,-0.1292957746478872,0.1729264475743349,0.0575539568345323,0.0028664568345323,-0.0591775606751952,0.7254901960784313,0.1070691434468523,0.3318731748018355,"Keene, NH",28300
199146,199146,2021-04-01,2021-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,244200.0,-0.003265306122449,0.0734065934065935,265000.0,0.0213914048949701,0.0816326530612245,145.79759862778727,0.060346171838453,0.1243768189256704,154.79876160990713,0.1731604260373467,0.1031946678924387,82.0,0.1549295774647887,0.3666666666666667,117.0,0.1470588235294116,0.3448275862068965,131.0,0.2358490566037736,0.8450704225352113,179.0,0.2877697841726618,-0.30078125,2.2,0.2000000000000001,-2.1,41.0,-11.0,-65.0,1.0082104141106385,-0.0009452097624473,0.0374477938573717,0.524390243902439,0.0736860185503263,0.2410569105691057,0.1396648044692737,0.0821108476347413,0.0576335544692737,0.7008547008547008,-0.0246354952237305,0.3330386089006778,"Keene, NH",28300
199147,199147,2021-05-01,2021-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,278000.0,0.1384111384111383,0.1075697211155377,264950.0,-0.0001886792452829,0.083640081799591,146.01018675721562,0.0014581044641965,0.013148462554235,154.50791465932554,-0.0018788713007571,0.0899395530231492,91.0,0.1097560975609757,0.6545454545454545,139.0,0.188034188034188,0.2990654205607477,142.0,0.0839694656488549,0.3786407766990291,212.0,0.1843575418994414,-0.1939163498098859,2.3,0.0999999999999996,-2.5,34.0,-7.0,-23.0,1.013664094415564,0.0054536803049256,0.0306115613573916,0.5054945054945054,-0.0188957384079335,0.16003996003996,0.0849056603773584,-0.0547591440919152,0.0126623143697539,0.7194244604316546,0.0185697595769538,0.1867141800578229,"Keene, NH",28300
199148,199148,2021-06-01,2021-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,275000.0,-0.0107913669064748,0.2222222222222223,279900.0,0.0564257407057935,0.1200480192076831,156.9280523255814,0.0747746839507843,0.218929522714981,156.5902471809424,0.0134771899951418,0.1090612002173168,121.0,0.3296703296703296,0.0341880341880342,134.0,-0.0359712230215827,-0.0821917808219178,172.0,0.2112676056338027,0.5221238938053095,266.0,0.2547169811320755,0.064,2.2,-0.0999999999999996,0.1,40.0,6.0,-21.0,1.0215621417072691,0.0078980472917054,0.0343430130998959,0.5702479338842975,0.064753428389792,0.2027265663629299,0.1353383458646616,0.0504326854873031,0.0153383458646616,0.6567164179104477,-0.0627080425212068,0.1772643631159272,"Keene, NH",28300
199149,199149,2021-07-01,2021-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,274966.5,-0.0001218181818182,0.102070140280561,285000.0,0.0182207931404072,0.1632653061224489,163.78732832411305,0.043709686680496,0.1495746139019209,158.7861679604799,0.0140233559820623,0.146024051386276,122.0,0.0082644628099173,0.1296296296296295,159.0,0.1865671641791044,0.0392156862745098,155.0,-0.0988372093023255,0.0333333333333334,292.0,0.0977443609022556,0.024561403508772,2.4,0.1999999999999997,-0.2000000000000001,43.0,3.0,-16.0,1.042946219979376,0.0213840782721066,0.0393546936416817,0.6885245901639344,0.1182766562796369,0.1977838494231936,0.1541095890410959,0.0187712431764342,0.0558639750060081,0.6163522012578616,-0.0403642166525861,0.0346528548526328,"Keene, NH",28300
199150,199150,2021-08-01,2021-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,283500.0,0.0310346896803792,0.08206106870229,275000.0,-0.0350877192982456,0.080550098231827,166.11196420599217,0.0141930142317174,0.2284182328599224,168.21883659142867,0.0594048508891307,0.1558182862055164,140.0,0.1475409836065573,0.1965811965811965,140.0,-0.1194968553459119,-0.1616766467065868,140.0,-0.0967741935483871,-0.0410958904109589,283.0,-0.0308219178082191,0.0107142857142856,2.0,-0.3999999999999999,-0.3999999999999999,53.0,10.0,-1.0,1.0142583660671969,-0.028687853912179,0.0206098516923024,0.55,-0.1385245901639343,0.0200854700854701,0.1766784452296819,0.022568856188586,0.0481070166582534,0.5714285714285714,-0.0449236298292902,0.020530367835757,"Keene, NH",28300
199151,199151,2021-09-01,2021-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,281000.0,-0.0088183421516755,0.1647668393782384,279900.0,0.0178181818181817,0.0769526741054251,158.64389233954452,-0.0449580612820075,0.1112451249458328,167.15116279069767,-0.0063469336868865,0.1775292055168562,117.0,-0.1642857142857142,0.0263157894736842,150.0,0.0714285714285713,-0.074074074074074,117.0,-0.1642857142857142,-0.1818181818181817,260.0,-0.0812720848056537,-0.068100358422939,2.2,0.2000000000000001,-0.1999999999999997,51.0,-2.0,-5.0,1.0071086251246053,-0.0071497409425915,0.0088184112166094,0.4957264957264957,-0.0542735042735043,0.0746738641475483,0.2076923076923077,0.0310138624626257,0.1001654259718775,0.4799999999999999,-0.0914285714285714,-0.0879012345679012,"Keene, NH",28300
199152,199152,2021-10-01,2021-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,275000.0,-0.0213523131672598,0.0786428711512061,279000.0,-0.0032154340836012,0.0242290748898679,171.57852240613644,0.0815324805502628,0.2334712250146557,175.37313432835822,0.0491888384166125,0.2832180560611576,117.0,0.0,-0.3117647058823529,142.0,-0.0533333333333333,-0.0340136054421769,101.0,-0.1367521367521367,-0.1293103448275861,235.0,-0.0961538461538461,-0.0368852459016393,2.0,-0.2000000000000001,0.6,50.0,-1.0,0.0,1.0073215943490037,0.0002129692243981,0.0114709122602877,0.4957264957264957,0.0,0.0133735545500251,0.1617021276595744,-0.0459901800327332,0.0100627833972793,0.5140845070422535,0.0340845070422535,-0.0097250167672703,"Keene, NH",28300
