,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
271138,271138,2024-07-01,2024-07-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,335000.0,-0.0144160047072668,-0.020918728947926,342997.0,-0.0058057971014492,0.027644785331216,203.587040187976,-0.0134613546553741,-0.0058659018672073,209.6662546353523,-0.0112898982273381,-0.0362223664346437,1846.0,0.0176405733186328,0.1458721291123525,2082.0,-0.0057306590257879,0.0033734939759035,2230.0,0.0215300045808519,0.12797167425392,9132.0,-0.0004378283712784,0.3922854093611831,4.9,-0.0999999999999996,0.8000000000000007,90.0,8.0,14.0,0.9745473950771651,-0.0010183991942575,-0.0056775875466983,0.075839653304442,-0.0090556057914785,-0.0420995149140557,0.2438677179150241,-0.0017539983721913,0.0409404424157101,0.2430355427473583,-0.0243952117894134,-0.1058801199032441,"Myrtle Beach, SC",34820
271139,271139,2024-08-01,2024-08-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,341559.0,0.0195791044776119,-0.0034893728756691,335000.0,-0.0233150727265836,-0.0132547864506626,200.68415051311288,-0.014258715447618,-0.0305078628089546,212.3436211312237,0.0127696586202097,-0.023750201849199,1817.0,-0.0157096424702058,-0.046694648478489,1979.0,-0.0494716618635927,-0.0594106463878326,2221.0,-0.0040358744394618,-0.0439087386999569,9036.0,-0.0105124835742443,0.3177774536969519,5.0,0.0999999999999996,1.4,95.0,5.0,20.0,0.9731441477904204,-0.0014032472867446,-0.0055893065227101,0.085305448541552,0.0094657952371099,-0.0280208893388257,0.2621735281097831,0.018305810194759,0.0247519151595133,0.2283981808994441,-0.0146373618479141,-0.1066778647279322,"Myrtle Beach, SC",34820
271140,271140,2024-09-01,2024-09-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,337527.5,-0.0118032316525109,0.0124179820779124,349900.0,0.0444776119402985,0.0292614409366014,202.94492746735528,0.0112653488004008,-0.0249376577322265,212.89537712895373,0.0025984109849437,-0.0295981797110235,1711.0,-0.058337919647771,0.0154302670623145,1906.0,-0.0368873168266801,0.003157894736842,1991.0,-0.1035569563259792,0.0137474541751527,8892.0,-0.0159362549800796,0.3005704256252741,5.2,0.2000000000000001,1.1000000000000003,99.0,4.0,25.0,0.973821785643632,0.0006776378532115,-0.0027764342979547,0.0806545879602571,-0.0046508605812948,-0.0220160351851434,0.2360548807917229,-0.0261186473180602,-0.000306096244989,0.2439664218258132,0.015568240926369,-0.0818230518583973,"Myrtle Beach, SC",34820
271141,271141,2024-10-01,2024-10-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,339900.0,0.0070290568916606,0.0026548672566371,349900.0,0.0,0.0294204177699324,205.633262260128,0.0132466222552181,-0.0111266687490663,212.24236252545825,-0.003067302880419,-0.0204198652671157,1742.0,0.0181180596142607,0.042489527229204,1926.0,0.0104931794333682,0.1269748390871854,2172.0,0.0909090909090908,0.0284090909090908,8857.0,-0.0039361223571749,0.2478162862778248,5.1,-0.1000000000000005,0.8999999999999994,94.0,-5.0,20.0,0.9764945200339676,0.0026727343903356,-0.0017460804569291,0.0895522388059701,0.0088976508457129,-0.0277427941084523,0.2530202100033871,0.0169653292116642,-0.0105751689766072,0.2377985462097611,-0.006167875616052,-0.0740797451887175,"Myrtle Beach, SC",34820
271142,271142,2024-11-01,2024-11-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,340331.0,0.0012680200058841,0.0394087240686868,339900.0,-0.0285795941697627,-0.0147826086956521,201.45247656566625,-0.0203312715487291,-0.0055925156794401,213.63636363636363,0.0065679683090511,0.0004044188076028,1480.0,-0.1504018369690011,-0.0224570673712021,1623.0,-0.1573208722741432,0.034416826003824,1835.0,-0.1551565377532228,-0.024455077086656,8808.0,-0.0055323472959241,0.2228238234069137,6.0,0.9000000000000004,1.2000000000000002,90.0,-4.0,12.0,0.9739334994940764,-0.0025610205398912,-0.0029631919848118,0.0817567567567567,-0.0077954820492133,-0.00344799885751,0.2195731153496821,-0.033447094653705,-0.0161619950209967,0.2211953173136167,-0.0166032288961444,-0.077083841386192,"Myrtle Beach, SC",34820
271143,271143,2024-12-01,2024-12-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,344000.0,0.0107806811603996,0.0384905660377359,348990.0,0.0267431597528684,0.0419167039856696,200.6695363294348,-0.0038864761038379,-0.0285162151909664,212.2715707964602,-0.0063883920165692,0.0093249053368578,1596.0,0.0783783783783784,0.180473372781065,1403.0,-0.1355514479359211,0.1012558869701727,1283.0,-0.300817438692098,-0.1027972027972028,8050.0,-0.0860581289736602,0.1521396879919851,5.0,-1.0,-0.2000000000000001,96.0,6.0,15.0,0.9736186134807268,-0.0003148860133493,-0.0026947055640138,0.0745614035087719,-0.0071953532479848,-0.0201131527042458,0.1986335403726708,-0.0209395749770112,0.0446332541267855,0.1867426942266571,-0.0344526230869595,-0.0346073842662784,"Myrtle Beach, SC",34820
271144,271144,2025-01-01,2025-01-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,345000.0,0.002906976744186,0.002207762026493,357032.5,0.0230450729247255,0.0531932153392329,202.76621545938656,0.0104484176736707,-0.012782656910521,220.1709453030457,0.0372135301818627,0.0169330657494937,1232.0,-0.2280701754385965,0.013157894736842,1736.0,0.2373485388453313,-0.084870848708487,2071.0,0.6141855027279812,-0.1022973558734287,8197.0,0.0182608695652173,0.0727653448501504,6.7,1.7000000000000002,0.4000000000000003,107.0,11.0,13.0,0.9698861838176568,-0.0037324296630701,-0.0043747691627733,0.0868506493506493,0.0122892458418774,0.0013243335611756,0.2542393558619007,0.0556058154892299,0.0543964033687715,0.211405529953917,0.0246628357272598,-0.0458427568146649,"Myrtle Beach, SC",34820
271145,271145,2025-02-01,2025-02-28,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,328900.0,-0.0466666666666666,-0.0182089552238805,363740.0,0.0187868051227828,0.0573837209302325,199.7041420118343,-0.0151014972618335,-0.0127446517979064,220.29377203290247,0.0005578698392183,0.0132529302864667,1287.0,0.0446428571428572,-0.0646802325581394,1916.0,0.1036866359447004,-0.0806142034548944,2190.0,0.0574601641718976,-0.0916632102861882,8451.0,0.0309869464438208,0.0284775465498356,6.6,-0.1000000000000005,0.5999999999999996,107.0,0.0,9.0,0.9691240133220732,-0.0007621704955835,-0.0045453967013378,0.0745920745920745,-0.0122585747585747,0.0019176559874234,0.2248254644420778,-0.0294138914198228,0.0245090472581907,0.24321503131524,0.031809501361323,-0.0456525310647983,"Myrtle Beach, SC",34820
271146,271146,2012-01-01,2012-01-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,90000.0,-0.1964285714285714,-0.1627906976744185,114900.0,0.0,-0.0538927086335377,99.9092558983666,-0.1237882542571116,-0.0797831693571496,112.86610878661088,-0.0003030123649317,-0.0947957034454496,185.0,-0.2658730158730159,-0.0211640211640211,180.0,-0.2741935483870967,-0.0270270270270269,523.0,0.5203488372093023,0.1394335511982571,2942.0,0.0484675694939415,-0.042629352424341,15.9,4.800000000000001,-0.4000000000000003,158.0,15.0,1.0,0.9270405956866532,-0.0068822682393281,-0.0161576997092003,0.0702702702702702,-0.0448090948090947,-0.0725868725868725,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0055555555555555,-0.0065412186379928,-0.0106606606606606,"Myrtle Beach, SC",34820
271147,271147,2012-02-01,2012-02-29,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,94500.0,0.05,-0.0999999999999999,127000.0,0.1053089643167972,0.0409836065573769,107.0,0.0709718437783832,-0.0928260869565217,130.34782608695653,0.1548889873876777,-0.0115645144510767,255.0,0.3783783783783782,0.1434977578475336,254.0,0.4111111111111112,0.1651376146788989,489.0,-0.0650095602294454,0.0516129032258063,3015.0,0.0248130523453433,-0.0277329893582715,11.8,-4.1,-2.1,140.0,-18.0,-31.0,0.9329685433878018,0.0059279477011485,-0.0012828870682581,0.0862745098039215,0.0160042395336512,0.0100413259474193,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0118110236220472,0.0062554680664916,0.0072238676587444,"Myrtle Beach, SC",34820
271148,271148,2012-03-01,2012-03-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,108650.0,0.1497354497354497,-0.0552173913043477,115000.0,-0.094488188976378,-0.1147036181678213,110.87318581965263,0.0361979983145106,-0.0711421932662079,122.94388931591084,-0.0568013828332391,-0.0482613857817624,326.0,0.2784313725490195,-0.0605187319884725,322.0,0.2677165354330708,-0.0666666666666666,500.0,0.0224948875255623,-0.2389649923896499,2964.0,-0.0169154228855721,-0.0728808257741633,9.1,-2.7000000000000006,-0.0999999999999996,141.0,1.0,-13.0,0.9290099102022212,-0.0039586331855804,-0.0082252985991898,0.0429447852760736,-0.0433297245278479,-0.049274234896837,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0062111801242236,-0.0055998434978236,-0.0430641821946169,"Myrtle Beach, SC",34820
271149,271149,2012-04-01,2012-04-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,117484.0,0.0813069489185458,-0.0123245060949979,119700.0,0.0408695652173913,-0.1443888491779842,117.4859287054409,0.0596423998904893,0.0716741309779951,116.30615640599002,-0.0539899375792871,-0.2050269035546338,317.0,-0.0276073619631901,-0.1744791666666666,310.0,-0.0372670807453415,-0.1798941798941798,484.0,-0.032,-0.1810490693739424,2903.0,-0.0205802968960864,-0.1040123456790123,9.2,0.0999999999999996,0.7999999999999989,141.0,0.0,-30.0,0.9429129161907178,0.0139030059884963,0.0066637402382029,0.0757097791798107,0.0327649939037371,-0.0206443874868559,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0258064516129032,0.0195952714886796,0.0152244410308926,"Myrtle Beach, SC",34820
271150,271150,2012-05-01,2012-05-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,107000.0,-0.0892376834292328,-0.0695652173913043,119850.0,0.0012531328320801,-0.0651326053042121,111.21573426573428,-0.053369748265149,-0.0248558557421959,116.5130410654828,0.0017787937103741,-0.0880739076383162,363.0,0.1451104100946372,0.1308411214953271,356.0,0.1483870967741935,0.1230283911671923,476.0,-0.0165289256198346,0.0347826086956521,2880.0,-0.00792283844299,-0.1075302138208862,7.9,-1.2999999999999987,-2.2,138.0,-3.0,-30.0,0.9357456717005525,-0.0071672444901654,-0.0025999160740901,0.0550964187327823,-0.0206133604470283,-0.0227852012049123,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0084269662921348,-0.0173794853207683,0.0021178180271506,"Myrtle Beach, SC",34820
271151,271151,2012-06-01,2012-06-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,115000.0,0.0747663551401869,-0.0311710193765796,119000.0,-0.0070921985815602,-0.0237899917965544,115.96958174904942,0.0427443788839851,-0.0612040377503303,116.6,0.0007463450762419,-0.1246246246246246,376.0,0.0358126721763085,0.1604938271604938,369.0,0.0365168539325841,0.1531249999999999,387.0,-0.1869747899159663,-0.1322869955156951,2765.0,-0.0399305555555555,-0.1247230136119025,7.4,-0.5,-2.4000000000000004,143.0,5.0,-6.0,0.9427608755513888,0.0070152038508366,0.0102711159295835,0.0611702127659574,0.006073794033175,-0.0129038613081166,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.010840108401084,0.0024131421089491,-0.0016598915989159,"Myrtle Beach, SC",34820
271152,271152,2012-07-01,2012-07-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,88000.0,-0.2347826086956521,-0.2142857142857143,119900.0,0.007563025210084,-0.0400320256204963,99.04761904761904,-0.1459172521467603,-0.1179098775889846,119.41176470588236,0.0241146201190596,-0.0467282525019245,289.0,-0.2313829787234043,0.1158301158301158,273.0,-0.2601626016260162,0.058139534883721,430.0,0.1111111111111111,0.0238095238095237,2774.0,0.003254972875226,-0.1134547778843081,9.6,2.2,-2.5,120.0,-23.0,-35.0,0.9314423116914696,-0.0113185638599192,0.0119994400367068,0.1141868512110726,0.0530166384451152,0.0524107894350108,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0036630036630036,-0.0071771047380803,-0.0118408723059885,"Myrtle Beach, SC",34820
271153,271153,2012-08-01,2012-08-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,107750.0,0.2244318181818181,0.046116504854369,115900.0,-0.0333611342785654,-0.0720576461168934,104.35080606236124,0.0535417919757623,-0.04759184943083,114.75,-0.039039408866995,-0.0801603206412825,338.0,0.1695501730103805,0.2380952380952381,335.0,0.2271062271062271,0.2593984962406015,401.0,-0.0674418604651162,-0.0360576923076922,2703.0,-0.0255948089401586,-0.1172436316133246,8.0,-1.5999999999999996,-3.2,155.0,35.0,12.0,0.9411203539054654,0.0096780422139957,-0.0055662341214094,0.1065088757396449,-0.0076779754714276,0.0039447731755424,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0059701492537313,0.0023071455907276,-0.0203456402199528,"Myrtle Beach, SC",34820
271154,271154,2012-09-01,2012-09-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,109900.0,0.0199535962877031,0.0094144661308841,119900.0,0.0345125107851596,0.0,99.92592592592592,-0.042403890333065,-0.1108474632128791,122.6158038147139,0.0685473099321471,-0.0380909464867041,251.0,-0.2573964497041419,-0.0872727272727272,250.0,-0.253731343283582,-0.077490774907749,380.0,-0.0523690773067331,0.0133333333333334,2683.0,-0.0073991860895301,-0.0972409152086137,10.7,2.7,-0.1000000000000014,144.0,-11.0,-28.0,0.9391417608044348,-0.0019785931010305,0.0108363169174175,0.1075697211155378,0.0010608453758928,0.0312060847519014,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.008,0.0020298507462686,-0.017830258302583,"Myrtle Beach, SC",34820
271155,271155,2012-10-01,2012-10-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,104000.0,-0.0536851683348498,-0.0545454545454545,110000.0,-0.0825688073394494,-0.0825688073394494,106.66666666666669,0.0674573758339511,-0.0518518518518518,115.4533646259054,-0.058413670717616,-0.0603532381403585,329.0,0.3107569721115537,0.3055555555555555,326.0,0.304,0.314516129032258,403.0,0.0605263157894737,-0.0098280098280097,2595.0,-0.0327991054789414,-0.1125170998632011,7.9,-2.799999999999999,-3.6999999999999993,160.0,16.0,-17.0,0.9351768569767636,-0.0039649038276713,0.0146827172636387,0.0638297872340425,-0.0437399338814953,0.0281155015197568,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0,-0.008,0.0,"Myrtle Beach, SC",34820
271156,271156,2012-11-01,2012-11-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,104250.0,0.0024038461538462,0.0973684210526315,114900.0,0.0445454545454544,-0.0417014178482068,102.4992596705534,-0.039069440588562,-0.051768963400167,112.25,-0.0277459616381472,-0.067174515235457,294.0,-0.1063829787234043,0.3066666666666666,293.0,-0.1012269938650306,0.3257918552036198,350.0,-0.1315136476426799,-0.1358024691358025,2508.0,-0.0335260115606936,-0.1422708618331053,8.5,0.5999999999999996,-4.5,174.0,14.0,28.0,0.9358797720620594,0.0007029150852958,-0.0003568789745416,0.0714285714285714,0.0075987841945288,-0.0485714285714285,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0034129692832764,0.0034129692832764,-0.0011119175945516,"Myrtle Beach, SC",34820
271157,271157,2012-12-01,2012-12-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,118950.0,0.1410071942446042,0.0620535714285714,109900.0,-0.0435161009573542,-0.0435161009573542,119.1266933155674,0.1622200365003303,0.044750128264317,113.79800853485064,0.0137907219140369,0.0079511693474414,266.0,-0.0952380952380952,0.0555555555555555,263.0,-0.1023890784982934,0.0604838709677419,253.0,-0.2771428571428571,-0.2645348837209302,2355.0,-0.0610047846889951,-0.1607270135424091,8.9,0.4000000000000003,-2.2,164.0,-10.0,21.0,0.9416258172265358,0.0057460451644764,0.0077029533005543,0.0676691729323308,-0.0037593984962406,-0.0474101921470342,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0076045627376425,0.0041915934543661,-0.0044922114559058,"Myrtle Beach, SC",34820
271158,271158,2013-01-01,2013-01-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,103000.0,-0.1340899537620848,0.1444444444444443,116900.0,0.0636942675159235,0.0174064403829417,110.8891108891109,-0.0691497614613971,0.1098982761108102,114.2982091228654,0.0043955126671797,0.0126884886140807,243.0,-0.0864661654135338,0.3135135135135134,239.0,-0.091254752851711,0.3277777777777777,592.0,1.3399209486166006,0.1319311663479922,2547.0,0.0815286624203821,-0.1342624065261727,10.5,1.5999999999999996,-5.4,164.0,0.0,6.0,0.939500568113008,-0.0021252491135278,0.0124599724263546,0.0781893004115226,0.0105201274791918,0.0079190301412523,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.00418410041841,-0.0034204623192325,-0.0013714551371455,"Myrtle Beach, SC",34820
271159,271159,2013-02-01,2013-02-28,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,109000.0,0.0582524271844659,0.1534391534391534,119900.0,0.0256629597946962,-0.0559055118110236,118.04511278195488,0.0645329540066381,0.1032253531023821,121.60715087077344,0.0639462490619713,-0.0670565476891965,297.0,0.2222222222222223,0.1647058823529412,295.0,0.2343096234309622,0.1614173228346456,497.0,-0.160472972972973,0.016359918200409,2650.0,0.0404397330192383,-0.12106135986733,8.9,-1.5999999999999996,-2.9000000000000004,156.0,-8.0,16.0,0.941422533412756,0.0019219652997481,0.0084539900249542,0.0875420875420875,0.0093527871305649,0.0012675777381659,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0033898305084745,-0.0007942699099354,-0.0084211931135726,"Myrtle Beach, SC",34820
271160,271160,2013-03-01,2013-03-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,96000.0,-0.1192660550458715,-0.1164289001380579,119900.0,0.0,0.0426086956521738,108.4949215143121,-0.0809028941781204,-0.021450310891301,128.42612419700214,0.0560737857716517,0.044591357175991,311.0,0.0471380471380471,-0.0460122699386502,310.0,0.0508474576271187,-0.0372670807453415,499.0,0.0040241448692153,-0.002,2720.0,0.0264150943396226,-0.0823211875843454,8.699999999999998,-0.200000000000001,-0.4000000000000003,146.0,-10.0,5.0,0.9376946894451812,-0.0037278439675749,0.0086847792429597,0.0739549839228295,-0.0135871036192579,0.0310101986467559,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0129032258064516,0.009513395297977,0.006692045682228,"Myrtle Beach, SC",34820
271161,271161,2013-04-01,2013-04-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,105000.0,0.09375,-0.1062612781314902,128200.0,0.0692243536280232,0.0710108604845447,108.60193548387096,0.0009863500343172,-0.0756175085770802,125.13360078722278,-0.0256374894934049,0.0758983415324876,361.0,0.1607717041800642,0.138801261829653,358.0,0.1548387096774193,0.1548387096774193,536.0,0.0741482965931863,0.1074380165289257,2779.0,0.0216911764705882,-0.0427144333448157,7.7,-0.9999999999999992,-1.4999999999999991,125.0,-21.0,-16.0,0.9423311827753584,0.0046364933301771,-0.0005817334153594,0.0831024930747922,0.0091475091519626,0.0073927138949815,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0055865921787709,-0.0073166336276806,-0.0202198594341322,"Myrtle Beach, SC",34820
271162,271162,2013-05-01,2013-05-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,108500.0,0.0333333333333334,0.0140186915887849,129900.0,0.0132605304212167,0.083854818523154,111.64121123974708,0.0279854658421576,0.0038256904638707,132.429718875502,0.0583066262169307,0.1366085518364739,394.0,0.0914127423822714,0.0853994490358127,390.0,0.0893854748603351,0.0955056179775279,487.0,-0.0914179104477611,0.0231092436974789,2774.0,-0.0017992083483266,-0.0368055555555555,7.0,-0.7000000000000001,-0.9000000000000004,134.0,9.0,-4.0,0.9386556214392352,-0.003675561336123,0.0029099497386829,0.0431472081218274,-0.0399552849529648,-0.0119492106109549,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0025641025641025,-0.0030224896146683,-0.0058628637280322,"Myrtle Beach, SC",34820
271163,271163,2013-06-01,2013-06-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,118000.0,0.0875576036866358,0.0260869565217392,119900.0,-0.0769822940723633,0.007563025210084,113.75,0.0188889813791464,-0.019139344262295,126.1904761904762,-0.0471136142098992,0.0822510822510822,349.0,-0.1142131979695431,-0.0718085106382978,342.0,-0.123076923076923,-0.073170731707317,422.0,-0.1334702258726899,0.0904392764857882,2731.0,-0.0155010814708003,-0.0122965641952983,7.8,0.7999999999999998,0.3999999999999994,133.0,-1.0,-10.0,0.9520920128642564,0.013436391425021,0.0093311373128673,0.0773638968481375,0.0342166887263101,0.01619368408218,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0029239766081871,0.0003598740440845,-0.0079161317928968,"Myrtle Beach, SC",34820
271164,271164,2013-07-01,2013-07-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,105550.0,-0.1055084745762712,0.1994318181818182,119900.0,0.0,0.0,109.92671552298468,-0.0336112921056291,0.1098370317224415,122.18614718614718,-0.0317324185248714,0.0232337449086217,350.0,0.0028653295128939,0.2110726643598614,348.0,0.0175438596491228,0.2747252747252746,490.0,0.1611374407582939,0.1395348837209302,2756.0,0.009154155986818,-0.0064888248017304,7.9,0.1000000000000005,-1.6999999999999993,139.0,6.0,19.0,0.9423603372013512,-0.0097316756629052,0.0109180255098814,0.0628571428571428,-0.0145067539909946,-0.0513297083539298,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0028735632183908,-5.0413389796329776e-05,-0.0007894404446128,"Myrtle Beach, SC",34820
271165,271165,2013-08-01,2013-08-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,119500.0,0.1321648507816199,0.1090487238979118,119950.0,0.000417014178482,0.0349439171699741,114.51104100946372,0.0417034700315457,0.0973661376514007,124.95833333333334,0.022688219663419,0.088961510530138,339.0,-0.0314285714285714,0.0029585798816567,333.0,-0.0431034482758621,-0.0059701492537312,486.0,-0.0081632653061224,0.2119700748129675,2772.0,0.0058055152394775,0.025527192008879,8.199999999999998,0.2999999999999989,0.1999999999999992,122.0,-17.0,-33.0,0.9463827921976828,0.0040224549963318,0.0052624382922175,0.0678466076696165,0.0049894648124736,-0.0386622680700284,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.021021021021021,0.0181474578026302,0.0150508717672896,"Myrtle Beach, SC",34820
271166,271166,2013-09-01,2013-09-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,115000.0,-0.0376569037656904,0.046405823475887,122000.0,0.0170904543559815,0.0175145954962467,110.87318581965263,-0.0317685976630885,0.1095537498630916,123.23809523809524,-0.0137664935931025,0.0050751322751323,296.0,-0.1268436578171091,0.1792828685258964,290.0,-0.1291291291291291,0.1599999999999999,423.0,-0.1296296296296296,0.1131578947368421,2766.0,-0.0021645021645021,0.0309355199403653,9.3,1.1000000000000014,-1.3999999999999986,146.0,24.0,2.0,0.9451554256003524,-0.0012273665973303,0.0060136647959176,0.054054054054054,-0.0137925536155624,-0.0535156670614837,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0103448275862068,-0.0106761934348141,0.0023448275862068,"Myrtle Beach, SC",34820
271167,271167,2013-10-01,2013-10-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,110500.0,-0.0391304347826086,0.0625,124900.0,0.0237704918032786,0.1354545454545454,104.80030721966206,-0.0547731947548506,-0.0174971198156682,120.36496350364963,-0.0233136655422556,0.0425418427055712,301.0,0.0168918918918918,-0.0851063829787234,297.0,0.0241379310344826,-0.0889570552147239,469.0,0.1087470449172576,0.1637717121588089,2776.0,0.0036153289949385,0.0697495183044316,9.2,-0.1000000000000014,1.2999999999999987,130.0,-16.0,-30.0,0.9426676878736314,-0.0024877377267211,0.0074908308968678,0.0365448504983388,-0.0175092035557151,-0.0272849367357036,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.037037037037037,0.0266922094508301,0.037037037037037,"Myrtle Beach, SC",34820
271168,271168,2013-11-01,2013-11-30,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,119450.0,0.0809954751131221,0.1458033573141486,119500.0,-0.0432345876701361,0.0400348128807659,112.30105674542978,0.0715718276478531,0.0956279792301009,116.13594623423076,-0.0351349524505993,0.034618674692479,278.0,-0.0764119601328903,-0.0544217687074829,277.0,-0.0673400673400673,-0.0546075085324232,339.0,-0.277185501066098,-0.0314285714285714,2749.0,-0.0097262247838616,0.0960925039872408,9.9,0.700000000000001,1.4000000000000004,161.0,31.0,-13.0,0.9451631103666884,0.002495422493057,0.009283338304629,0.0683453237410072,0.0318004732426683,-0.0030832476875642,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.003610108303249,-0.0334269287337879,0.0001971390199726,"Myrtle Beach, SC",34820
271169,271169,2013-12-01,2013-12-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,113250.0,-0.0519045625784847,-0.0479192938209331,110000.0,-0.0794979079497908,0.0009099181073703,108.70967741935485,-0.0319799245898111,-0.0874448505728083,110.0,-0.0528341692059354,-0.0333749999999999,295.0,0.0611510791366907,0.1090225563909774,290.0,0.0469314079422382,0.102661596958175,288.0,-0.1504424778761062,0.1383399209486166,2623.0,-0.045834849036013,0.11380042462845,8.9,-1.0,0.0,149.0,-12.0,-15.0,0.9437652251829798,-0.0013978851837085,0.002139407956444,0.0779661016949152,0.009620777953908,0.0102969287625844,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0034482758620689,-0.0001618324411801,-0.0041562868755736,"Myrtle Beach, SC",34820
271170,271170,2014-01-01,2014-01-31,34820,"Myrtle Beach, SC metro area",SC,Condo/Co-op,3,109900.0,-0.0295805739514348,0.0669902912621358,124900.0,0.1354545454545454,0.0684345594525235,108.69565217391305,-0.0001290156108888,-0.0197806502154328,127.9,0.1627272727272728,0.1190026596349667,217.0,-0.264406779661017,-0.1069958847736625,215.0,-0.2586206896551723,-0.100418410041841,509.0,0.767361111111111,-0.1402027027027027,2724.0,0.0385055280213495,0.0694935217903416,12.6,3.6999999999999993,2.1,148.0,-1.0,-16.0,0.9412690976544688,-0.002496127528511,0.0017685295414608,0.0368663594470046,-0.0410997422479106,-0.041322940964518,0.1121883656509695,0.0051561878787172,-0.0285486597686165,0.0046511627906976,0.0012028869286287,0.0004670623722876,"Myrtle Beach, SC",34820
