,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
109932,109932,2019-02-01,2019-02-28,20340,"Duncan, OK metro area",OK,All Residential,-1,107000.0,1.3817473567056204,0.7833333333333334,124900.0,0.5710691823899372,0.3502702702702702,49.17921851124208,1.0799224300803552,0.1769385626622037,70.71428571428571,0.4163090128755362,0.3793423741408135,4.0,-0.1999999999999999,-0.5999999999999999,4.0,-0.1999999999999999,-0.5999999999999999,17.0,0.0,1.4285714285714284,97.0,0.1547619047619046,2.3448275862068964,24.3,7.5,21.4,103.0,-37.0,15.0,1.0132871004964028,0.1572300345291322,0.0631358889155817,0.25,0.0499999999999999,0.25,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109933,109933,2019-03-01,2019-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,71000.0,-0.3364485981308411,-0.3022113022113022,97000.0,-0.2233787029623699,0.6193656093489148,47.333333333333336,-0.0375338452661013,-0.1248502769670198,53.997121133251405,-0.236404347610586,0.1299608085568821,5.0,0.25,0.25,5.0,0.25,0.25,26.0,0.5294117647058822,1.8888888888888888,115.0,0.1855670103092783,2.3823529411764706,23.0,-1.3000000000000007,14.5,85.0,-18.0,37.0,0.9768059818968912,-0.0364811185995116,0.0822853397278376,0.2,-0.0499999999999999,-0.0499999999999999,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109934,109934,2019-04-01,2019-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,95000.0,0.3380281690140845,-0.3214285714285714,120250.0,0.2396907216494845,6.758064516129032,50.0,0.056338028169014,-0.2774869109947644,73.1562696015318,0.3548179618872719,5.135687127870409,5.0,0.0,-0.1666666666666666,6.0,0.1999999999999999,0.0,44.0,0.6923076923076922,5.285714285714286,154.0,0.3391304347826087,3.5294117647058822,30.8,7.8,25.1,205.0,120.0,-40.0,0.9236707008774894,-0.0531352810194016,-0.0384542450482777,0.2,0.0,0.0333333333333333,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109935,109935,2019-05-01,2019-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,68050.0,-0.2836842105263157,-0.1946745562130177,89950.0,-0.2519750519750519,0.7989999999999999,50.71428571428572,0.0142857142857142,0.0495099344159144,59.21414178420956,-0.1905800814238117,0.3027111192526104,20.0,3.0,1.5,20.0,2.333333333333333,1.5,43.0,-0.0227272727272727,3.7777777777777777,174.0,0.1298701298701299,3.971428571428572,8.699999999999998,-22.1,4.299999999999999,61.0,-144.0,-69.0,0.9538530885714338,0.0301823876939443,0.0176537241914087,0.2,0.0,0.075,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109936,109936,2019-06-01,2019-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,105000.0,0.5429831006612784,1.5089605734767026,115000.0,0.2784880489160643,1.323232323232323,66.08602337866697,0.303104686339912,1.2871665482590968,65.63324538258576,0.1084049081006517,0.6030422963140643,30.0,0.5,2.75,30.0,0.5,2.75,41.0,-0.0465116279069767,3.555555555555556,183.0,0.0517241379310344,3.9459459459459456,6.1,-2.6,1.5,99.0,38.0,10.0,0.9445381241534616,-0.009314964417972,-0.0083972869148577,0.1,-0.1,-0.0249999999999999,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Duncan, OK",20340
109937,109937,2019-07-01,2019-07-31,20340,"Duncan, OK metro area",OK,All Residential,-1,81750.0,-0.2214285714285714,1.2708333333333337,102500.0,-0.108695652173913,0.474820143884892,56.33853880442084,-0.1474969150192911,0.564959411233912,60.869565217391305,-0.0725802927681887,0.3471133285816108,52.0,0.7333333333333333,9.4,52.0,0.7333333333333333,9.4,43.0,0.048780487804878,2.9090909090909087,174.0,-0.0491803278688525,3.046511627906977,3.3,-2.8,-5.3,121.0,22.0,-28.0,0.9143643736072384,-0.0301737505462231,-0.0718511652398793,0.1153846153846153,0.0153846153846153,-0.0846153846153846,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0333333333333333,0.0,"Duncan, OK",20340
109938,109938,2019-08-01,2019-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,87500.0,0.0703363914373089,1.3026315789473686,97250.0,-0.0512195121951219,0.7381590705987487,49.55703211517165,-0.1203706527212424,1.6082648481669288,58.39724162789484,-0.0406167446845847,0.6038182674621412,59.0,0.1346153846153845,7.428571428571427,59.0,0.1346153846153845,7.428571428571427,46.0,0.069767441860465,1.875,159.0,-0.086206896551724,2.117647058823529,2.7,-0.5999999999999996,-4.6,107.0,-14.0,-8.0,0.9308598850443872,0.0164955114371486,-0.0036071271413677,0.1016949152542372,-0.013689700130378,-0.1840193704600484,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0508474576271186,0.0508474576271186,0.0508474576271186,"Duncan, OK",20340
109939,109939,2019-09-01,2019-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,102000.0,0.1657142857142857,1.3181818181818183,127900.0,0.3151670951156813,0.7401360544217687,59.50704225352113,0.2007789755291524,1.0402414486921527,77.59230769230768,0.3286981632920802,0.4107692307692305,35.0,-0.4067796610169491,4.0,35.0,-0.4067796610169491,4.0,36.0,-0.217391304347826,2.272727272727273,161.0,0.0125786163522012,1.875,4.6,1.9,-3.4000000000000004,118.0,11.0,-33.0,0.94708845878797,0.0162285737435828,-0.0047610867877859,0.0857142857142857,-0.0159806295399515,-0.0571428571428571,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0508474576271186,0.0,"Duncan, OK",20340
109940,109940,2019-10-01,2019-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,99000.0,-0.0294117647058823,-0.3265306122448979,105000.0,-0.1790461297888975,0.0909090909090908,65.17857142857143,0.0953085376162299,0.024234693877551,65.68144499178982,-0.153505715382901,0.2983137200578356,41.0,0.1714285714285714,12.666666666666666,41.0,0.1714285714285714,12.666666666666666,45.0,0.25,1.8125,162.0,0.0062111801242235,1.3823529411764706,4.0,-0.5999999999999996,-18.7,93.0,-25.0,-11.0,0.9481604553867516,0.0010719965987814,0.0163596891032266,0.0975609756097561,0.0118466898954703,0.0975609756097561,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.024390243902439,0.024390243902439,0.024390243902439,"Duncan, OK",20340
109941,109941,2019-11-01,2019-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,122500.0,0.2373737373737374,0.5929778933680103,120500.0,0.1476190476190475,-0.1888253113429821,65.65635451505017,0.0073303706418654,0.280683117978872,71.80630514360803,0.0932509958114322,-0.0408872322077993,22.0,-0.4634146341463414,2.142857142857143,22.0,-0.4634146341463414,2.142857142857143,26.0,-0.4222222222222222,3.333333333333333,166.0,0.0246913580246914,1.5151515151515151,7.5,3.5,-1.9000000000000004,100.0,7.0,-16.0,0.9458757880711464,-0.0022846673156051,0.0177642523933763,0.1818181818181818,0.0842572062084257,0.1818181818181818,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0454545454545454,0.0210643015521064,0.0454545454545454,"Duncan, OK",20340
109942,109942,2019-12-01,2019-12-31,20340,"Duncan, OK metro area",OK,All Residential,-1,81000.0,-0.3387755102040815,4.1265822784810124,110000.0,-0.0871369294605809,-0.0756302521008402,48.15129189443386,-0.2666164265425927,2.6570601438810533,67.94682422451993,-0.0537484961991759,0.0351373596681088,30.0,0.3636363636363635,5.0,30.0,0.3636363636363635,5.0,39.0,0.5,2.5454545454545454,177.0,0.0662650602409637,1.4246575342465753,5.9,-1.5999999999999996,-8.699999999999998,119.0,19.0,-2.0,0.9289068713628978,-0.0169689167082485,-0.08950701234926,0.1333333333333333,-0.0484848484848484,-0.2666666666666667,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0454545454545454,0.0,"Duncan, OK",20340
109943,109943,2020-01-01,2020-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,110000.0,0.3580246913580247,1.4485253199777408,144000.0,0.309090909090909,0.8113207547169811,73.69942196531792,0.5305803658787674,2.116948285678443,73.3287858117326,0.0792084346639776,0.4686738216942152,31.0,0.0333333333333334,5.2,31.0,0.0333333333333334,5.2,43.0,0.1025641025641026,1.5294117647058822,191.0,0.07909604519774,1.2738095238095235,6.2,0.2999999999999998,-10.6,111.0,-8.0,-29.0,0.9691094209811468,0.0402025496182489,0.1130523550138762,0.1935483870967741,0.0602150537634408,-0.0064516129032258,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.032258064516129,0.032258064516129,0.032258064516129,"Duncan, OK",20340
109944,109944,2020-02-01,2020-02-29,20340,"Duncan, OK metro area",OK,All Residential,-1,135000.0,0.2272727272727272,0.2616822429906542,95000.0,-0.3402777777777777,-0.2393915132105685,72.32401157184185,-0.0186624312212831,0.4706214080101538,60.84656084656085,-0.1702227144087608,-0.1395435839880283,39.0,0.2580645161290322,8.75,40.0,0.2903225806451612,9.0,31.0,-0.2790697674418605,0.8235294117647058,182.0,-0.0471204188481675,0.8762886597938144,4.7,-1.5,-19.6,120.0,9.0,17.0,0.9301091889332828,-0.0390002320478639,-0.0831779115631199,0.0769230769230769,-0.1166253101736972,-0.173076923076923,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.025,-0.007258064516129,0.025,"Duncan, OK",20340
109945,109945,2020-03-01,2020-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,128750.0,-0.0462962962962962,0.8133802816901406,127450.0,0.3415789473684209,0.3139175257731958,72.30128325410723,-0.0003142568732104,0.52749189973466,87.51573031878861,0.4383020026305255,0.6207480784544352,38.0,-0.0256410256410256,6.6,38.0,-0.05,6.6,30.0,-0.032258064516129,0.1538461538461537,172.0,-0.0549450549450549,0.4956521739130435,4.5,-0.2000000000000001,-18.5,112.0,-8.0,27.0,0.9563728552389832,0.0262636663057003,-0.0204331266579079,0.131578947368421,0.0546558704453441,-0.0684210526315789,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0526315789473684,0.0276315789473684,0.0526315789473684,"Duncan, OK",20340
109946,109946,2020-04-01,2020-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,115000.0,-0.1067961165048543,0.2105263157894736,79500.0,-0.3762259709690074,-0.3388773388773388,62.80788177339902,-0.1313033607901964,0.2561576354679804,47.55555555555556,-0.456605625270707,-0.3499455916139305,41.0,0.0789473684210526,7.199999999999999,40.0,0.0526315789473683,5.666666666666667,37.0,0.2333333333333333,-0.159090909090909,168.0,-0.0232558139534884,0.0909090909090908,4.1,-0.4000000000000003,-26.700000000000003,137.0,25.0,-68.0,0.9368060691222349,-0.0195667861167483,0.0131353682447453,0.048780487804878,-0.0827984595635429,-0.1512195121951219,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0526315789473684,0.0,"Duncan, OK",20340
109947,109947,2020-05-01,2020-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,125000.0,0.0869565217391303,0.836884643644379,117000.0,0.471698113207547,0.3007226236798221,64.08002981744858,0.0202545923876125,0.2635498837243381,68.87023129505391,0.4482057982604794,0.1630706655520475,32.0,-0.2195121951219511,0.6,32.0,-0.1999999999999999,0.6,31.0,-0.1621621621621621,-0.2790697674418605,166.0,-0.0119047619047618,-0.0459770114942529,5.2,1.1000000000000003,-3.499999999999999,129.0,-8.0,68.0,0.9169257687269649,-0.01988030039527,-0.0369273198444689,0.09375,0.0449695121951219,-0.10625,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109948,109948,2020-06-01,2020-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,90000.0,-0.28,-0.1428571428571429,179000.0,0.5299145299145298,0.5565217391304346,57.774843182568496,-0.0983955009515805,-0.1257630550483593,85.77405857740585,0.245444613216595,0.306869073400475,43.0,0.34375,0.4333333333333333,43.0,0.34375,0.4333333333333333,43.0,0.3870967741935484,0.048780487804878,167.0,0.0060240963855422,-0.087431693989071,3.9,-1.3000000000000005,-2.2,85.0,-44.0,-14.0,0.9473467075150832,0.0304209387881182,0.0028085833616213,0.0465116279069767,-0.0472383720930232,-0.0534883720930232,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0232558139534883,0.0232558139534883,-0.0100775193798449,"Duncan, OK",20340
109949,109949,2020-07-01,2020-07-31,20340,"Duncan, OK metro area",OK,All Residential,-1,98000.0,0.0888888888888887,0.1987767584097859,126000.0,-0.2960893854748603,0.2292682926829268,59.26165803108808,0.0257346410066616,0.0518848960001403,75.65217391304348,-0.1180063626723222,0.2428571428571428,51.0,0.186046511627907,-0.0192307692307692,51.0,0.186046511627907,-0.0192307692307692,49.0,0.1395348837209302,0.1395348837209302,168.0,0.0059880239520957,-0.0344827586206896,3.3,-0.6,0.0,123.0,38.0,2.0,0.9611731668623448,0.0138264593472616,0.0468087932551062,0.1568627450980392,0.1103511171910624,0.0414781297134238,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0232558139534883,0.0,"Duncan, OK",20340
109950,109950,2020-08-01,2020-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,116000.0,0.183673469387755,0.3257142857142856,124950.0,-0.0083333333333333,0.2848329048843187,67.9920569626452,0.147319518582778,0.3719961438495778,71.31832989035436,-0.0572864439780745,0.2212619620767748,52.0,0.0196078431372548,-0.1186440677966101,52.0,0.0196078431372548,-0.1186440677966101,53.0,0.0816326530612245,0.1521739130434782,166.0,-0.0119047619047618,0.0440251572327043,3.2,-0.0999999999999996,0.5,88.0,-35.0,-19.0,0.9491753407731904,-0.0119978260891541,0.0183154557288034,0.1346153846153846,-0.0222473604826546,0.0329204693611473,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0192307692307692,0.0192307692307692,-0.0316166883963494,"Duncan, OK",20340
109951,109951,2020-09-01,2020-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,109000.0,-0.0603448275862068,0.0686274509803921,99000.0,-0.2076830732292916,-0.2259577795152463,66.99767160151745,-0.0146250224739348,0.1258780316468022,56.8,-0.2035708058878413,-0.2679686725488251,50.0,-0.0384615384615384,0.4285714285714286,50.0,-0.0384615384615384,0.4285714285714286,41.0,-0.2264150943396225,0.1388888888888888,155.0,-0.0662650602409639,-0.0372670807453415,3.1,-0.1,-1.4999999999999996,89.0,1.0,-29.0,0.9611751572191772,0.0119998164459865,0.0140866984312071,0.12,-0.0146153846153846,0.0342857142857142,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.0192307692307692,0.0,"Duncan, OK",20340
109952,109952,2020-10-01,2020-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,76000.0,-0.3027522935779816,-0.2323232323232323,110000.0,0.1111111111111111,0.0476190476190476,51.2214342001576,-0.2354744131287471,-0.2141368999427875,69.46777456755284,0.2230242001329725,0.057646867790992,52.0,0.04,0.2682926829268292,52.0,0.04,0.2682926829268292,45.0,0.0975609756097561,0.0,149.0,-0.0387096774193548,-0.0802469135802469,2.9,-0.2000000000000001,-1.1,86.0,-3.0,-7.0,0.9484808753068508,-0.0126942819123262,0.0003204199200994,0.1923076923076923,0.0723076923076923,0.0947467166979362,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0192307692307692,0.0192307692307692,-0.0051594746716697,"Duncan, OK",20340
109953,109953,2020-11-01,2020-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,153500.0,1.0197368421052633,0.2530612244897958,128000.0,0.1636363636363635,0.0622406639004149,84.81087496623164,0.6557692358791993,0.2917390189062469,66.57680567525227,-0.0416159710066613,-0.0728278590284946,40.0,-0.2307692307692307,0.8181818181818181,40.0,-0.2307692307692307,0.8181818181818181,40.0,-0.1111111111111111,0.5384615384615385,149.0,0.0,-0.1024096385542169,3.7,0.8000000000000002,-3.8,81.0,-5.0,-19.0,0.953638861171868,0.0051579858650171,0.0077630731007217,0.1,-0.0923076923076923,-0.0818181818181818,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.05,0.0307692307692307,0.0045454545454545,"Duncan, OK",20340
109954,109954,2020-12-01,2020-12-31,20340,"Duncan, OK metro area",OK,All Residential,-1,114500.0,-0.254071661237785,0.4135802469135803,135000.0,0.0546875,0.2272727272727272,70.2179176755448,-0.172064694492271,0.4582769207831318,72.30587540596397,0.0860520367807506,0.0641538619529915,43.0,0.0749999999999999,0.4333333333333333,43.0,0.0749999999999999,0.4333333333333333,37.0,-0.0749999999999999,-0.0512820512820513,143.0,-0.0402684563758389,-0.1920903954802259,3.3,-0.4000000000000003,-2.6000000000000005,70.0,-11.0,-49.0,0.9444617271367374,-0.0091771340351306,0.0155548557738396,0.0930232558139534,-0.0069767441860465,-0.0403100775193798,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0465116279069767,-0.0034883720930232,0.0465116279069767,"Duncan, OK",20340
109955,109955,2021-01-01,2021-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,119500.0,0.0436681222707424,0.0863636363636364,110000.0,-0.1851851851851852,-0.2361111111111111,61.99823536092112,-0.1170596136530891,-0.1587690417694627,60.81000241354343,-0.158989472541153,-0.1707212694115843,41.0,-0.0465116279069767,0.3225806451612902,41.0,-0.0465116279069767,0.3225806451612902,51.0,0.3783783783783782,0.186046511627907,155.0,0.0839160839160839,-0.1884816753926701,3.8,0.5,-2.4000000000000004,77.0,7.0,-34.0,0.9419909022936944,-0.0024708248430429,-0.0271185186874522,0.0975609756097561,0.0045377197958026,-0.095987411487018,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.024390243902439,-0.0221213840045377,-0.00786782061369,"Duncan, OK",20340
109956,109956,2021-02-01,2021-02-28,20340,"Duncan, OK metro area",OK,All Residential,-1,148000.0,0.2384937238493722,0.0962962962962963,117500.0,0.0681818181818181,0.2368421052631579,81.79959100204499,0.3193857942222195,0.131015678254942,72.4367329206039,0.1911976656075744,0.1904819584342727,35.0,-0.1463414634146341,-0.1025641025641025,35.0,-0.1463414634146341,-0.125,48.0,-0.0588235294117647,0.5483870967741935,167.0,0.0774193548387096,-0.0824175824175824,4.8,1.0,0.0999999999999996,76.0,-1.0,-44.0,0.952551555167164,0.0105606528734696,0.0224423662338812,0.1714285714285714,0.0738675958188153,0.0945054945054945,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0285714285714285,0.0041811846689895,0.0035714285714285,"Duncan, OK",20340
109957,109957,2021-03-01,2021-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,125000.0,-0.1554054054054053,-0.0291262135922329,136450.0,0.1612765957446809,0.0706159278148292,66.09012516041267,-0.1920482199139551,-0.085906609317916,83.20772037205879,0.1486951028459648,-0.0492255498644331,56.0,0.6,0.4736842105263157,59.0,0.6857142857142857,0.5526315789473683,60.0,0.25,1.0,168.0,0.0059880239520957,-0.0232558139534884,3.0,-1.7999999999999998,-1.5,86.0,10.0,-26.0,0.9540920358507792,0.001540480683615,-0.002280819388204,0.1428571428571428,-0.0285714285714285,0.0112781954887218,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0169491525423728,-0.0116222760290556,-0.0356824264049955,"Duncan, OK",20340
109958,109958,2021-04-01,2021-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,103000.0,-0.176,-0.1043478260869564,134750.0,-0.0124587761084646,0.6949685534591195,68.18958818958819,0.0317666674723304,0.0856852080381491,85.4779411764706,0.0272837760037245,0.7974333424958768,65.0,0.1607142857142858,0.5853658536585366,63.0,0.0677966101694915,0.5749999999999998,60.0,0.0,0.6216216216216217,162.0,-0.0357142857142856,-0.0357142857142856,2.5,-0.5,-1.5999999999999996,72.0,-14.0,-65.0,0.9441657139989597,-0.0099263218518194,0.0073596448767249,0.1384615384615384,-0.0043956043956043,0.0896810506566604,0.0123456790123456,0.0004409171075837,0.0346068660022148,0.0476190476190476,0.0306698950766747,0.0476190476190476,"Duncan, OK",20340
109959,109959,2021-05-01,2021-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,116500.0,0.1310679611650484,-0.0679999999999999,135000.0,0.0018552875695732,0.1538461538461537,72.68516534150574,0.0659276184425467,0.134287320848188,71.05263157894737,-0.1687606112054329,0.0316885865323091,64.0,-0.0153846153846153,1.0,65.0,0.0317460317460318,1.03125,69.0,0.1499999999999999,1.225806451612903,167.0,0.0308641975308641,0.0060240963855422,2.6,0.1,-2.6,70.0,-2.0,-59.0,0.9630716155421472,0.0189059015431874,0.0461458468151824,0.171875,0.0334134615384615,0.078125,0.0123456790123456,0.0004409171075837,0.0346068660022148,0.0769230769230769,0.0293040293040293,0.0769230769230769,"Duncan, OK",20340
109960,109960,2021-06-01,2021-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,130500.0,0.1201716738197424,0.4499999999999999,134500.0,-0.0037037037037036,-0.2486033519553072,71.18649538441676,-0.0206186496246876,0.2321365401108477,84.45945945945945,0.1886886886886884,-0.0153263019116678,66.0,0.03125,0.5348837209302326,64.0,-0.0153846153846153,0.4883720930232557,61.0,-0.1159420289855072,0.4186046511627907,167.0,0.0,0.0,2.5,-0.1,-1.4,60.0,-10.0,-25.0,0.97142511896683,0.0083535034246827,0.0240784114517469,0.2727272727272727,0.1008522727272727,0.2262156448202959,0.0179640718562874,0.0004409171075837,0.0346068660022148,0.046875,-0.0300480769230769,0.0236191860465116,"Duncan, OK",20340
109961,109961,2021-07-01,2021-07-31,20340,"Duncan, OK metro area",OK,All Residential,-1,131250.0,0.0057471264367816,0.3392857142857141,80950.0,-0.3981412639405204,-0.3575396825396824,79.87790897626964,0.1220935732953007,0.3478851525613149,64.31024460643152,-0.2385667038598506,-0.1499220540529167,60.0,-0.0909090909090909,0.1764705882352941,64.0,0.0,0.2549019607843137,64.0,0.0491803278688525,0.3061224489795917,167.0,0.0,-0.0059523809523809,2.8,0.2999999999999998,-0.5,64.0,4.0,-59.0,0.9745901348112054,0.0031650158443754,0.0134169679488607,0.2833333333333333,0.0106060606060606,0.1264705882352941,0.0538922155688622,0.0359281437125748,0.0346068660022148,0.0625,0.015625,0.0625,"Duncan, OK",20340
109962,109962,2021-08-01,2021-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,131900.0,0.004952380952381,0.1370689655172414,145000.0,0.7912291537986411,0.1604641856742696,85.91718041787723,0.0756062786195588,0.2636355517980593,86.9360902255639,0.3518233487930106,0.2189866246057707,63.0,0.05,0.2115384615384614,71.0,0.109375,0.3653846153846154,71.0,0.109375,0.3396226415094338,168.0,0.0059880239520957,0.0120481927710842,2.7,-0.0999999999999996,-0.5,64.0,0.0,-24.0,0.9729877422159076,-0.0016023925952977,0.0238124014427171,0.1904761904761904,-0.0928571428571428,0.0558608058608058,0.0357142857142857,-0.0181779298545765,0.0346068660022148,0.056338028169014,-0.0061619718309859,0.0371072589382448,"Duncan, OK",20340
109963,109963,2021-09-01,2021-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,89000.0,-0.3252463987869598,-0.1834862385321101,128000.0,-0.1172413793103448,0.292929292929293,66.0377358490566,-0.231379154578078,-0.0143278972166416,77.70270270270272,-0.106208911614317,0.368005329272935,61.0,-0.0317460317460317,0.2199999999999999,64.0,-0.0985915492957746,0.28,61.0,-0.1408450704225352,0.4878048780487804,166.0,-0.0119047619047618,0.0709677419354839,2.7,0.0,-0.3999999999999999,62.0,-2.0,-27.0,0.958018698074718,-0.0149690441411897,-0.0031564591444591,0.2622950819672131,0.0718188914910226,0.1422950819672131,0.0240963855421686,-0.011617900172117,0.0346068660022148,0.046875,-0.009463028169014,0.046875,"Duncan, OK",20340
109964,109964,2021-10-01,2021-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,146500.0,0.6460674157303369,0.9276315789473684,87000.0,-0.3203125,-0.2090909090909091,84.3847695781737,0.2778265107552015,0.6474503476108064,68.86393229166666,-0.113751132246377,-0.0086924085253224,58.0,-0.0491803278688525,0.1153846153846154,57.0,-0.109375,0.0961538461538462,34.0,-0.4426229508196721,-0.2444444444444444,144.0,-0.1325301204819276,-0.0335570469798657,2.5,-0.2000000000000001,-0.3999999999999999,61.0,-1.0,-25.0,0.9668060826323344,0.0087873845576164,0.0183252073254834,0.1724137931034482,-0.0898812888637648,-0.019893899204244,0.0208333333333333,-0.0032630522088353,0.0346068660022148,0.0350877192982456,-0.0117872807017543,0.0158569500674763,"Duncan, OK",20340
109965,109965,2021-11-01,2021-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,112500.0,-0.2320819112627986,-0.267100977198697,169500.0,0.9482758620689656,0.32421875,68.33901157540433,-0.1901499296967877,-0.1942187649565666,87.48984518700182,0.2704741404607404,0.3141189983454446,52.0,-0.1034482758620689,0.3,53.0,-0.0701754385964912,0.3249999999999999,40.0,0.1764705882352941,0.0,128.0,-0.1111111111111111,-0.1409395973154362,2.5,0.0,-1.2000000000000002,65.0,4.0,-16.0,0.9509358688054104,-0.0158702138269239,-0.0027029923664576,0.0769230769230769,-0.0954907161803713,-0.023076923076923,0.0208333333333333,-0.0032630522088353,0.0346068660022148,0.0377358490566037,0.0026481297583581,-0.0122641509433962,"Duncan, OK",20340
109966,109966,2021-12-01,2021-12-31,20340,"Duncan, OK metro area",OK,All Residential,-1,103250.0,-0.0822222222222221,-0.0982532751091702,96950.0,-0.428023598820059,-0.2818518518518518,62.01778435559008,-0.0924980779512666,-0.1167812090048725,72.1808048185547,-0.1749807687477946,-0.0017297430769913,42.0,-0.1923076923076922,-0.0232558139534884,44.0,-0.1698113207547169,0.0232558139534884,40.0,0.0,0.0810810810810811,123.0,-0.0390625,-0.1398601398601399,2.9,0.3999999999999999,-0.3999999999999999,79.0,14.0,9.0,0.9377723678492808,-0.0131635009561296,-0.0066893592874566,0.1428571428571428,0.0659340659340659,0.0498338870431893,0.024390243902439,-0.0032630522088353,0.0346068660022148,0.0227272727272727,-0.015008576329331,-0.023784355179704,"Duncan, OK",20340
109967,109967,2022-01-01,2022-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,104500.0,0.0121065375302662,-0.1255230125523012,98500.0,0.0159876224858175,-0.1045454545454545,67.7523437802012,0.092466370480619,0.0928108418857842,74.61024498886414,0.0336577041003693,0.2269403392137863,56.0,0.3333333333333332,0.3658536585365854,53.0,0.2045454545454545,0.2926829268292683,43.0,0.0749999999999999,-0.1568627450980392,113.0,-0.08130081300813,-0.2709677419354839,2.0,-0.8999999999999999,-1.7999999999999998,81.0,2.0,4.0,0.9563732938201496,0.0186009259708689,0.0143823915264552,0.1607142857142857,0.0178571428571428,0.0631533101045296,0.024390243902439,-0.0032630522088353,0.0346068660022148,0.0566037735849056,0.0338765008576329,0.0322135296824666,"Duncan, OK",20340
