,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189850,189850,2012-08-01,2012-08-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,145500.0,-0.0877742946708464,0.5199394113499256,112900.0,-0.2422818791946308,0.1520408163265305,122.44897959183672,-0.1619476447007202,0.1282110296082956,160.53571428571428,0.0846238479045378,0.0101123595505618,5.0,1.5,1.5,5.0,1.5,1.5,7.0,1.3333333333333337,1.3333333333333337,51.0,0.0,1.4285714285714284,10.2,-15.3,-0.3000000000000007,108.0,-73.0,-243.0,0.8957830978535954,-0.1365910028658289,0.0763573823977004,0.0,-0.5,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189851,189851,2012-09-01,2012-09-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,217500.0,0.4948453608247422,0.2831858407079646,169750.0,0.5035429583702391,-0.0182186234817813,139.46324143692564,0.138949805068226,-0.1077625479387299,117.77450431418464,-0.2663657128371145,-0.2401598839992583,6.0,0.1999999999999999,2.0,6.0,0.1999999999999999,2.0,6.0,-0.1428571428571429,0.5,50.0,-0.0196078431372549,1.3809523809523807,8.3,-1.8999999999999984,-2.2,262.0,154.0,7.0,0.9067161237382144,0.0109330258846187,-0.0194136323753263,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189852,189852,2012-10-01,2012-10-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,162500.0,-0.2528735632183908,-0.2777777777777777,179000.0,0.0544918998527246,0.0,133.66336633663366,-0.0415871238939693,-0.2776237623762376,157.70676691729324,0.3390569362668012,0.000721120984279,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,3.0,-0.5,-0.6666666666666667,46.0,-0.0799999999999999,0.5862068965517242,9.2,0.8999999999999985,-19.8,186.0,-76.0,64.0,0.9476935438368204,0.0409774200986061,0.0473333997791973,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189853,189853,2012-11-01,2012-11-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,293000.0,0.803076923076923,-0.2777777777777777,117900.0,-0.3413407821229049,0.0,179.09936218328863,0.3399285615194187,-0.2776237623762376,104.57343887423043,-0.3369121635150108,0.000721120984279,4.0,-0.1999999999999999,4.0,4.0,-0.1999999999999999,4.0,20.0,5.666666666666667,-0.6666666666666667,61.0,0.326086956521739,0.5862068965517242,15.3,6.100000000000001,-19.8,153.0,-33.0,64.0,0.9675027191816497,0.0198091753448292,0.0473333997791973,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189854,189854,2012-12-01,2012-12-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,166500.0,-0.4317406143344709,-0.0646067415730336,149900.0,0.2714164546225614,-0.0915151515151515,119.51879421391617,-0.3326676725313977,-0.0545929086899216,175.5332496863237,0.6785643809365016,0.0055955126373596,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,-0.75,0.25,59.0,-0.0327868852459016,0.7352941176470588,29.5,14.2,-4.5,35.0,-118.0,-153.0,0.8667812313209802,-0.1007214878606694,-0.1276321765002487,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189855,189855,2013-01-01,2013-01-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,145000.0,-0.1291291291291291,0.2159329140461216,155000.0,0.0340226817878586,0.0402684563758388,135.790273556231,0.1361415955484954,0.0290183867536462,146.37917005695687,-0.1660886452080441,0.1298412321984208,4.0,1.0,1.0,4.0,1.0,1.0,5.0,0.0,0.0,55.0,-0.0677966101694915,0.4102564102564103,13.8,-15.7,-5.699999999999999,98.0,63.0,-150.0,0.959757231586168,0.0929760002651878,0.0463154397751041,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189856,189856,2013-02-01,2013-02-28,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,118900.0,-0.18,-0.4469767441860464,118900.0,-0.2329032258064516,-0.3001765744555621,104.57343887423043,-0.2298900640263723,-0.4134159661287353,112.33092458773392,-0.2326030777191494,-0.2349353244294878,7.0,0.75,6.0,7.0,0.75,6.0,26.0,4.2,4.2,72.0,0.309090909090909,0.7142857142857141,10.3,-3.5,-31.7,110.0,12.0,-47.0,0.9760613899849312,0.016304158398763,0.0764798000267722,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189857,189857,2013-03-01,2013-03-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,195000.0,0.6400336417157275,0.0597826086956521,119000.0,0.0008410428931875,-0.3703703703703703,104.97567292548732,0.0038464265456608,-0.1322391384800749,147.90100250626566,0.3166543678784588,-0.1299578114947399,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,10.0,-0.6153846153846154,0.4285714285714286,78.0,0.0833333333333332,0.7333333333333333,19.5,9.2,-25.5,347.0,237.0,157.0,0.9903151463159324,0.0142537563310013,0.069854916200875,0.0,-0.1428571428571428,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189858,189858,2013-04-01,2013-04-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,135000.0,-0.3076923076923077,0.1368421052631578,148500.0,0.2478991596638655,-0.1727019498607241,109.8454027664768,0.0463891271689782,-0.1296002305554216,157.95478561268035,0.0679764365085273,0.1425922985166812,7.0,0.75,-0.3,7.0,0.75,-0.3,15.0,0.5,0.1538461538461537,78.0,0.0,0.6595744680851063,11.1,-8.4,6.4,175.0,-172.0,-10.0,0.954957239519394,-0.0353579067965383,0.0520497931440687,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Jacksonville, NC",27340
189859,189859,2013-05-01,2013-05-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,137000.0,0.0148148148148148,0.170940170940171,146900.0,-0.0107744107744107,-0.020013342228152,139.59511271249076,0.270832544619638,-0.1886779773974895,156.4662273476112,-0.0094239516662649,-0.0544584019769357,11.0,0.5714285714285714,10.0,11.0,0.5714285714285714,10.0,17.0,0.1333333333333333,2.4,81.0,0.0384615384615385,0.5882352941176469,7.4,-3.6999999999999993,-43.6,85.0,-90.0,76.0,0.9634854166932478,0.0085281771738536,-0.0197078606176764,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0909090909090909,-0.0519480519480519,-0.909090909090909,"Jacksonville, NC",27340
189860,189860,2013-06-01,2013-06-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,121000.0,-0.1167883211678831,-0.3631578947368421,168900.0,0.1497617426820967,0.1961756373937677,148.64864864864865,0.0648556798317465,0.0151615029663809,151.74129353233832,-0.0301977870583906,-0.079543135495522,13.0,0.1818181818181818,1.6,13.0,0.1818181818181818,1.6,13.0,-0.2352941176470588,0.3,83.0,0.0246913580246914,0.5660377358490567,6.4,-1.0,-4.199999999999999,226.0,141.0,-6.0,0.9511520775821568,-0.0123333391110909,0.0597286035948385,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,-0.0909090909090909,0.0,"Jacksonville, NC",27340
189861,189861,2013-07-01,2013-07-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,96000.0,-0.2066115702479338,-0.3981191222570532,118950.0,-0.2957371225577264,-0.2016778523489932,153.42719422318171,0.032146579319586,0.0500701754665295,151.99115044247787,0.0016465979979689,0.0268944027430522,6.0,-0.5384615384615384,2.0,6.0,-0.5384615384615384,2.0,20.0,0.5384615384615385,5.666666666666667,95.0,0.144578313253012,0.8627450980392157,15.8,9.4,-9.7,112.0,-114.0,-69.0,0.9650240669506996,0.0138719893685428,-0.0673500337687247,0.0,0.0,-0.5,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189862,189862,2013-08-01,2013-08-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,167500.0,0.7447916666666667,0.1512027491408933,122000.0,0.0256410256410255,0.0806023029229405,150.43345232024478,-0.0195124594312928,0.2285398606153323,176.78571428571428,0.1631316281971304,0.1012235817575084,5.0,-0.1666666666666666,0.0,5.0,-0.1666666666666666,0.0,4.0,-0.8,-0.4285714285714286,86.0,-0.0947368421052631,0.6862745098039215,17.2,1.3999999999999986,7.0,136.0,24.0,28.0,0.91994837243478,-0.0450756945159197,0.0241652745811844,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189863,189863,2013-09-01,2013-09-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116900.0,-0.3020895522388059,-0.4625287356321838,128950.0,0.056967213114754,-0.2403534609720177,106.99001426533523,-0.2887884136463647,-0.2328443454849492,139.3006029926301,-0.2120369931730014,0.1827738422996945,17.0,2.4,1.8333333333333333,17.0,2.4,1.8333333333333333,18.0,3.5,2.0,84.0,-0.0232558139534884,0.6799999999999999,4.9,-12.3,-3.4000000000000004,235.0,99.0,-27.0,0.952580640449913,0.032632268015133,0.0458645167116987,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189864,189864,2013-10-01,2013-10-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,117350.0,0.0038494439692045,-0.2778461538461538,159900.0,0.2400155098875533,-0.1067039106145251,104.95049504950497,-0.019062706270627,-0.2148148148148147,142.3108218063466,0.0216095174683181,-0.0976238712636902,7.0,-0.588235294117647,0.3999999999999999,7.0,-0.588235294117647,0.3999999999999999,13.0,-0.2777777777777777,3.333333333333333,89.0,0.0595238095238095,0.934782608695652,12.7,7.8,3.5,240.0,5.0,54.0,0.9477108991111266,-0.0048697413387864,1.7355274306130042e-05,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189865,189865,2013-11-01,2013-11-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,139000.0,0.1844908393694078,-0.5255972696245734,161950.0,0.0128205128205127,0.3736217133163697,131.62878787878788,0.254198827901658,-0.2650516100438136,165.00829187396351,0.1594922282052668,0.5779178121168755,5.0,-0.2857142857142857,0.25,5.0,-0.2857142857142857,0.25,10.0,-0.2307692307692307,-0.5,86.0,-0.0337078651685392,0.4098360655737705,17.2,4.5,1.8999999999999984,128.0,-112.0,-25.0,0.9728492607598612,0.0251383616487345,0.0053465415782113,0.0,-0.1428571428571428,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189866,189866,2013-12-01,2013-12-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,159725.0,0.1491007194244604,-0.0406906906906906,109500.0,-0.3238653905526397,-0.2695130086724483,133.07467942181427,0.0109846148880279,0.1134205318674452,169.6969696969697,0.0284148012791227,-0.0332488574089717,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,7.0,-0.3,0.3999999999999999,85.0,-0.0116279069767442,0.4406779661016948,42.5,25.3,13.0,381.0,253.0,346.0,0.9027148889338094,-0.0701343718260516,0.0359336576128291,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189867,189867,2014-01-01,2014-01-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,137500.0,-0.1391454061668492,-0.0517241379310344,142500.0,0.3013698630136987,-0.0806451612903226,141.0891089108911,0.0602250520076252,0.0390222010449507,155.78231292517006,-0.0819970845481049,0.0642382578378766,3.0,0.5,-0.25,3.0,0.5,-0.25,11.0,0.5714285714285714,1.2000000000000002,90.0,0.0588235294117647,0.6363636363636364,30.0,-12.5,16.2,148.0,-233.0,50.0,0.975347044566196,0.0726321556323864,0.0155898129800278,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Jacksonville, NC",27340
189868,189868,2014-02-01,2014-02-28,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,129000.0,-0.0618181818181817,0.0849453322119428,139900.0,-0.0182456140350877,0.176619007569386,127.72277227722772,-0.0947368421052632,0.2213691512128503,142.3108218063466,-0.0864763840378622,0.2668890808888291,8.0,1.6666666666666663,0.1428571428571427,8.0,1.6666666666666663,0.1428571428571427,9.0,-0.1818181818181817,-0.6538461538461539,85.0,-0.0555555555555555,0.1805555555555555,10.6,-19.4,0.2999999999999989,191.0,43.0,81.0,0.9432989860749654,-0.0320480584912304,-0.0327624039099657,0.0,0.0,-0.1428571428571428,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,-0.3333333333333333,0.0,"Jacksonville, NC",27340
189869,189869,2014-03-01,2014-03-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,94750.0,-0.2655038759689922,-0.514102564102564,139900.0,0.0,0.1756302521008403,120.89524847622012,-0.0534558065040129,0.1516501405238208,141.0379642287537,-0.0089442079065847,-0.0464029192582464,8.0,0.0,1.0,8.0,0.0,1.0,14.0,0.5555555555555555,0.3999999999999999,87.0,0.0235294117647057,0.1153846153846154,10.9,0.3000000000000007,-8.599999999999998,120.0,-71.0,-227.0,0.9654586275893714,0.0221596415144059,-0.0248565187265611,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189870,189870,2014-04-01,2014-04-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,123450.0,0.3029023746701846,-0.0855555555555556,235000.0,0.6797712651894209,0.5824915824915823,123.30986682855831,0.0199728143394579,0.1225764913503568,188.63636363636363,0.337486432592069,0.1942427885592357,2.0,-0.75,-0.7142857142857143,2.0,-0.75,-0.7142857142857143,5.0,-0.6428571428571427,-0.6666666666666667,86.0,-0.0114942528735632,0.1025641025641026,43.0,32.1,31.9,176.0,56.0,1.0,0.9482758620689656,-0.0171827655204058,-0.0066813774504286,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,-0.1428571428571428,"Jacksonville, NC",27340
189871,189871,2014-05-01,2014-05-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,117900.0,-0.0449574726609963,-0.1394160583941606,117900.0,-0.4982978723404255,-0.1974132062627638,145.65776858253014,0.1812336865552115,0.0434302874379706,130.539495289949,-0.3079833984629208,-0.1657017779310445,8.0,3.0,-0.2727272727272727,8.0,3.0,-0.2727272727272727,16.0,2.2,-0.0588235294117647,88.0,0.0232558139534884,0.0864197530864196,11.0,-32.0,3.6,237.0,61.0,152.0,0.9706904784024236,0.0224146163334582,0.0072050617091758,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,-0.0909090909090909,"Jacksonville, NC",27340
189872,189872,2014-06-01,2014-06-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116900.0,-0.008481764206955,-0.0338842975206611,145750.0,0.2362171331636979,-0.1370633510953226,124.06015037593986,-0.1482764593798716,-0.1654135338345864,145.79533611255863,0.1168676253016298,-0.0391848341434661,12.0,0.5,-0.0769230769230768,12.0,0.5,-0.0769230769230768,12.0,-0.25,-0.0769230769230768,87.0,-0.0113636363636363,0.0481927710843372,7.3,-3.7,0.8999999999999994,305.0,68.0,79.0,0.9535243849665072,-0.0171660934359163,0.0023723073843504,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189873,189873,2014-07-01,2014-07-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,82700.0,-0.292557741659538,-0.1385416666666666,172500.0,0.183533447684391,0.4501891551071879,127.5219298245614,0.0279040404040402,-0.1688440209689126,134.9587082460249,-0.0743276716215908,-0.1120620651062116,6.0,-0.5,0.0,6.0,-0.5,0.0,8.0,-0.3333333333333333,-0.5999999999999999,83.0,-0.0459770114942529,-0.1263157894736841,13.8,6.500000000000001,-2.0,291.0,-14.0,179.0,0.9667336747433056,0.0132092897767982,0.0017096077926058,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189874,189874,2014-08-01,2014-08-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,108000.0,0.305925030229746,-0.3552238805970149,150000.0,-0.1304347826086956,0.2295081967213115,136.48105412044964,0.0702555576771288,-0.0927479758298246,142.32426095676612,0.0545763426937524,-0.1949334733758683,8.0,0.3333333333333332,0.6,8.0,0.3333333333333332,0.6,10.0,0.25,1.5,80.0,-0.036144578313253,-0.0697674418604651,10.0,-3.8000000000000007,-7.199999999999999,120.0,-171.0,-16.0,0.961051861020976,-0.0056818137223295,0.041103488586196,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189875,189875,2014-09-01,2014-09-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,140500.0,0.3009259259259258,0.2018819503849445,195000.0,0.3,0.5122140364482357,139.1089108910891,0.0192543704148142,0.3002046204620461,162.62482168330956,0.1426359820179228,0.1674380310608809,5.0,-0.375,-0.7058823529411764,5.0,-0.375,-0.7058823529411764,13.0,0.3,-0.2777777777777777,82.0,0.0249999999999999,-0.0238095238095238,16.4,6.4,11.499999999999998,98.0,-22.0,-137.0,0.9681766751095244,0.0071248140885483,0.0155960346596113,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189876,189876,2014-10-01,2014-10-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,167000.0,0.188612099644128,0.4230933106092884,164900.0,-0.1543589743589743,0.0312695434646654,132.53968253968253,-0.0472236344122465,0.2628781072177297,132.88590604026845,-0.1828682444365948,-0.0662276813979991,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.0,5.0,-0.6153846153846154,-0.6153846153846154,68.0,-0.1707317073170732,-0.2359550561797753,9.7,-6.699999999999999,-3.0,308.0,210.0,68.0,0.9657872109671956,-0.0023894641423286,0.0180763118560691,0.0,0.0,-0.1428571428571428,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189877,189877,2014-11-01,2014-11-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,138200.0,-0.1724550898203592,-0.0057553956834532,190750.0,0.1567616737416617,0.1778326644025933,148.69460709295362,0.1218874547133028,0.1296511157565396,202.6320366398052,0.5248572454207565,0.2280112371236438,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,10.0,1.0,0.0,66.0,-0.0294117647058823,-0.2325581395348836,11.0,1.3000000000000007,-6.199999999999999,274.0,-34.0,146.0,0.9796421285735658,0.01385491760637,0.0067928678137046,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189878,189878,2014-12-01,2014-12-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116900.0,-0.1541244573082488,-0.2681170762247613,118900.0,-0.3766710353866317,0.0858447488584475,111.61129359395474,-0.2493924576283855,-0.1612882775379517,104.57343887423043,-0.4839244543540853,-0.3837636637768563,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,11.0,0.1,0.5714285714285714,69.0,0.0454545454545454,-0.188235294117647,17.3,6.300000000000001,-25.2,329.0,55.0,-52.0,0.9756756756756756,-0.0039664528978901,0.0729607867418662,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189879,189879,2015-01-01,2015-01-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,153500.0,0.313088109495295,0.1163636363636364,145900.0,0.2270815811606392,0.0238596491228069,118.16470514931255,0.0587163838383535,-0.1624817389417144,149.64336661911554,0.4309882913871687,-0.0394072099122276,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,7.0,-0.3636363636363636,-0.3636363636363636,69.0,0.0,-0.2333333333333332,17.3,0.0,-12.7,351.0,22.0,203.0,0.9693836612842592,-0.0062920143914162,-0.0059633832819364,0.25,0.25,0.25,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,-0.3333333333333333,"Jacksonville, NC",27340
189880,189880,2015-02-01,2015-02-28,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,140000.0,-0.0879478827361563,0.0852713178294572,219900.0,0.507196710075394,0.5718370264474623,143.53151733083757,0.2146733421749884,0.1237738953809763,171.45098460169447,0.1457306025337257,0.2047642085505003,4.0,0.0,-0.5,4.0,0.0,-0.5,10.0,0.4285714285714286,0.1111111111111111,73.0,0.0579710144927536,-0.1411764705882353,18.3,1.0,7.700000000000002,291.0,-60.0,100.0,0.9202085916214237,-0.0491750696628356,-0.0230903944535416,0.0,-0.25,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189881,189881,2015-03-01,2015-03-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,118900.0,-0.1507142857142856,0.2548812664907651,204450.0,-0.0702592087312414,0.4614010007147961,131.57894736842104,-0.0832748805606651,0.0883715367382893,152.76851234156103,-0.108966841476796,0.0831729823736053,5.0,0.25,-0.375,5.0,0.25,-0.375,10.0,0.0,-0.2857142857142857,67.0,-0.0821917808219178,-0.2298850574712644,13.4,-4.9,2.5,181.0,-110.0,61.0,0.9417841002693736,0.0215755086479499,-0.0236745273199976,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189882,189882,2015-04-01,2015-04-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,97500.0,-0.1799831791421362,-0.2102065613608749,154950.0,-0.2421129860601614,-0.3406382978723404,136.37623762376236,0.036459405940594,0.105963708592522,156.7975663716814,0.0263735894810062,-0.1687839854995202,5.0,0.0,1.5,5.0,0.0,1.5,14.0,0.3999999999999999,1.7999999999999998,71.0,0.0597014925373133,-0.1744186046511627,14.2,0.7999999999999989,-28.8,128.0,-53.0,-48.0,0.952618573212132,0.0108344729427584,0.0043427111431666,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189883,189883,2015-05-01,2015-05-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116900.0,0.1989743589743588,-0.008481764206955,117500.0,-0.2416908680219426,-0.003392705682782,121.25534950071328,-0.1108762669106984,-0.1675325615604936,167.61768901569187,0.0690069552378247,0.2840381268778946,5.0,0.0,-0.375,5.0,0.0,-0.375,7.0,-0.5,-0.5625,68.0,-0.0422535211267606,-0.2272727272727272,13.6,-0.5999999999999996,2.6,247.0,119.0,10.0,0.9324240023330588,-0.0201945708790732,-0.0382664760693648,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189884,189884,2015-06-01,2015-06-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116900.0,0.0,0.0,114900.0,-0.022127659574468,-0.2116638078902229,140.4867256637168,0.1586022904737116,0.1324081523196567,104.65532676812892,-0.3756307739195031,-0.2821764429602077,11.0,1.2000000000000002,-0.0833333333333333,11.0,1.2000000000000002,-0.0833333333333333,20.0,1.8571428571428568,0.6666666666666667,78.0,0.1470588235294116,-0.1034482758620689,7.1,-6.5,-0.2000000000000001,281.0,34.0,-24.0,0.9370038021757108,0.0045797998426518,-0.0165205827907966,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189885,189885,2015-07-01,2015-07-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,116450.0,-0.0038494439692045,0.4081015719467957,162999.0,0.4186161879895562,-0.0550782608695652,120.4491033217852,-0.1426300047016234,-0.0554636093768864,148.4158415841584,0.418139393066766,0.0997129678627453,6.0,-0.4545454545454545,0.0,6.0,-0.4545454545454545,0.0,11.0,-0.4499999999999999,0.375,83.0,0.064102564102564,0.0,13.8,6.700000000000001,0.0,407.0,126.0,116.0,0.9526359628167588,0.0156321606410479,-0.0140977119265468,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189886,189886,2015-08-01,2015-08-31,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,123450.0,0.060111635895234,0.1430555555555554,126950.0,-0.2211608660175828,-0.1536666666666666,123.30986682855831,0.023750807833998,-0.0965056093446293,159.00859822824387,0.0713721428320635,0.1172276403145768,4.0,-0.3333333333333333,-0.5,4.0,-0.3333333333333333,-0.5,8.0,-0.2727272727272727,-0.1999999999999999,82.0,-0.0120481927710843,0.0249999999999999,20.5,6.699999999999999,10.5,241.0,-166.0,121.0,0.9671321669998428,0.0144962041830841,0.0060803059788668,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
189887,189887,2015-09-01,2015-09-30,27340,"Jacksonville, NC metro area",NC,Condo/Co-op,3,168250.0,0.3628999594977724,0.197508896797153,103500.0,-0.184718393068137,-0.4692307692307692,141.50438126679194,0.147551164445989,0.0172201073271165,145.86051802069704,-0.0826878568457903,-0.1030857619955384,10.0,1.5,1.0,10.0,1.5,1.0,8.0,0.0,-0.3846153846153845,74.0,-0.097560975609756,-0.097560975609756,7.4,-13.1,-8.999999999999998,126.0,-115.0,28.0,0.898511317798099,-0.0686208492017439,-0.0696653573114254,0.0,0.0,0.0,0.064516129032258,0.1423804226918798,0.0734149054505005,0.0,0.0,0.0,"Jacksonville, NC",27340
