,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68166,68166,2020-05-01,2020-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,350000.0,0.0855658511999379,0.0294117647058822,385000.0,-0.0276550069453214,0.0225763612217795,225.69444444444449,0.0488119230425962,0.0869565217391305,224.78184449958644,0.000944523490779,0.0333144474846462,41.0,-0.3166666666666666,-0.5494505494505495,92.0,1.6285714285714286,-0.0707070707070707,74.0,0.85,-0.2745098039215686,194.0,0.0777777777777777,-0.1637931034482759,4.7,1.7000000000000002,2.2,61.0,2.0,8.0,0.9865819837730968,0.0062040755506942,-0.0045488028541298,0.1951219512195122,-0.0048780487804878,-0.0576253015277405,0.1237113402061855,-0.0262886597938144,-0.0530127977248489,0.4021739130434782,0.0021739130434782,-0.0725735617039964,"Carson City, NV",16180
68167,68167,2020-06-01,2020-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,358490.0,0.0242571428571427,0.0271919770773638,364950.0,-0.052077922077922,0.0877956452406145,224.283305227656,-0.0062524322220781,0.1071938175096036,225.2727147940206,0.0021837630860577,0.030354209168695,67.0,0.6341463414634145,0.0634920634920634,83.0,-0.0978260869565217,-0.0119047619047618,76.0,0.0270270270270269,-0.1555555555555555,204.0,0.0515463917525773,-0.1872509960159362,3.0,-1.7000000000000002,-1.0,60.0,-1.0,2.0,0.9863721886745122,-0.0002097950985845,-0.0047588752657189,0.2835820895522387,0.0884601383327265,-0.0338782279080786,0.1225490196078431,-0.0011623205983424,-0.0766541676431528,0.5060240963855421,0.1038501833420638,0.0536431440045897,"Carson City, NV",16180
68168,68168,2020-07-01,2020-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,362000.0,0.0097910680911601,0.0615835777126099,349000.0,-0.0437046170708316,0.0738461538461538,220.7428170988087,-0.0157857854165897,0.0296239358103602,226.3919890873016,0.0049685302292574,0.0417286900172175,79.0,0.1791044776119403,-0.0919540229885057,88.0,0.0602409638554217,0.1578947368421053,58.0,-0.2368421052631578,-0.3894736842105263,172.0,-0.1568627450980392,-0.3333333333333333,2.2,-0.7999999999999998,-0.7999999999999998,65.0,5.0,11.0,0.9883170304754312,0.001944841800919,0.0043377928188341,0.3291139240506328,0.045531834498394,0.076240360832242,0.1569767441860465,0.0344277245782033,-0.1027131782945736,0.4545454545454545,-0.0514786418400876,0.1913875598086124,"Carson City, NV",16180
68169,68169,2020-08-01,2020-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,365000.0,0.0082872928176795,0.1196319018404907,365000.0,0.0458452722063036,0.0766961651917403,230.1136363636364,0.0424512987012986,0.0738636363636364,231.00568823145008,0.0203792508858138,0.0905017126009795,71.0,-0.1012658227848101,0.1269841269841269,102.0,0.1590909090909091,-0.0192307692307692,92.0,0.5862068965517242,0.0109890109890109,181.0,0.0523255813953489,-0.336996336996337,2.5,0.2999999999999998,-1.7999999999999998,50.0,-15.0,-11.0,0.9892689518827416,0.0009519214073104,0.0010641878250216,0.2957746478873239,-0.0333392761633089,0.0259333780460541,0.1325966850828729,-0.0243800591031735,-0.1531176006314127,0.588235294117647,0.1336898395721925,0.2228506787330317,"Carson City, NV",16180
68170,68170,2020-09-01,2020-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,395000.0,0.0821917808219179,0.1791044776119403,384990.0,0.0547671232876711,0.2187084520417854,221.3636363636364,-0.0380246913580246,0.0468040404040404,248.2442326980943,0.0746238960547693,0.1791758663278479,77.0,0.0845070422535212,0.0547945205479452,90.0,-0.1176470588235294,0.0227272727272727,83.0,-0.0978260869565217,0.3387096774193547,188.0,0.0386740331491712,-0.248,2.4,-0.1,-1.0,56.0,6.0,-31.0,0.9921971198260904,0.0029281679433487,0.0082899332065458,0.3376623376623376,0.0418876897750137,0.0773883650595979,0.1170212765957446,-0.0155754084871282,-0.1109787234042553,0.5666666666666667,-0.0215686274509804,0.3053030303030303,"Carson City, NV",16180
68171,68171,2020-10-01,2020-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,399000.0,0.010126582278481,0.2788461538461537,374250.0,-0.0278968284890516,0.011623192323287,235.14851485148515,0.0622725516904871,0.1257218437690814,252.17671994440585,0.0158412028491881,0.1419323167293848,81.0,0.0519480519480519,-0.0999999999999999,89.0,-0.011111111111111,0.1710526315789473,87.0,0.0481927710843372,0.2608695652173913,190.0,0.0106382978723404,-0.1402714932126696,2.3,-0.1,-0.2000000000000001,50.0,-6.0,-29.0,0.9925798704779812,0.0003827506518908,0.0114889178525592,0.3703703703703703,0.0327080327080326,0.1148148148148148,0.0947368421052631,-0.0222844344904815,-0.17675637056442,0.4606741573033708,-0.1059925093632958,0.236989946777055,"Carson City, NV",16180
68172,68172,2020-11-01,2020-11-30,16180,"Carson City, NV metro area",NV,All Residential,-1,349000.0,-0.12531328320802,0.0535849056603774,417000.0,0.1142284569138276,0.269599634647587,238.5752688172043,0.0145727221279003,0.1214791069565015,233.8928750268376,-0.0725040952297224,0.0650083986645744,63.0,-0.2222222222222222,0.0862068965517241,69.0,-0.2247191011235955,-0.1585365853658536,54.0,-0.3793103448275861,-0.4065934065934065,165.0,-0.131578947368421,-0.3373493975903614,2.6,0.3000000000000002,-1.6999999999999995,60.0,10.0,-11.0,0.9960610069629594,0.003481136484978,0.0207031940346418,0.3333333333333333,-0.037037037037037,0.2126436781609195,0.0848484848484848,-0.0098883572567783,-0.0276013143483022,0.536231884057971,0.0755577267546002,0.3167196889360198,"Carson City, NV",16180
68173,68173,2020-12-01,2020-12-31,16180,"Carson City, NV metro area",NV,All Residential,-1,379000.0,0.0859598853868195,0.1661538461538461,400000.0,-0.040767386091127,0.1895910780669145,235.60606060606057,-0.0124455825864276,0.1489260249554367,254.1602465331279,0.0866523681149533,0.1220057566666221,75.0,0.1904761904761904,0.0273972602739727,56.0,-0.1884057971014492,-0.0175438596491228,37.0,-0.3148148148148147,0.15625,134.0,-0.1878787878787878,-0.3399014778325123,1.8,-0.8,-0.9999999999999996,53.0,-7.0,-20.0,0.9905923402434244,-0.0054686667195348,0.0103279229967868,0.3333333333333333,0.0,0.1278538812785388,0.0597014925373134,-0.0251469923111714,0.0005881920447025,0.4285714285714285,-0.1076604554865425,0.1654135338345864,"Carson City, NV",16180
68174,68174,2021-01-01,2021-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,400000.0,0.0554089709762533,0.257691570007829,392450.0,-0.0188749999999999,0.1892424242424242,238.71527777777777,0.0131966773847802,0.1729974856321838,266.7173252279636,0.0494061477596141,0.1532055449162816,59.0,-0.2133333333333333,0.0350877192982457,79.0,0.4107142857142858,-0.0124999999999999,66.0,0.7837837837837837,0.2452830188679244,131.0,-0.0223880597014924,-0.3141361256544502,2.2,0.4000000000000001,-1.1999999999999995,77.0,24.0,-2.0,0.9873637467467292,-0.0032285934966952,-0.0005571312139844,0.4067796610169491,0.0734463276836158,0.1260779066309842,0.0610687022900763,0.0013672097527629,-0.054114543783222,0.5569620253164556,0.1283905967450271,0.2069620253164556,"Carson City, NV",16180
68175,68175,2021-02-01,2021-02-28,16180,"Carson City, NV metro area",NV,All Residential,-1,413500.0,0.0337499999999999,0.2703533026113671,390000.0,-0.0062428334819721,0.169415292353823,253.7638779858697,0.0630399543262614,0.1457837514651105,257.88335506972004,-0.0331210960918759,0.1872910080514544,62.0,0.0508474576271187,0.1481481481481481,48.0,-0.3924050632911392,-0.3846153846153845,45.0,-0.3181818181818182,-0.2741935483870967,121.0,-0.0763358778625954,-0.3762886597938144,2.0,-0.2000000000000001,-1.6,54.0,-23.0,-25.0,1.001667507697679,0.0143037609509497,0.0163725209861541,0.4193548387096774,0.0125751776927282,0.2526881720430107,0.0165289256198347,-0.0445397766702416,-0.0917184970605776,0.5625,0.0055379746835443,0.1907051282051281,"Carson City, NV",16180
68176,68176,2021-03-01,2021-03-31,16180,"Carson City, NV metro area",NV,All Residential,-1,380000.0,-0.0810157194679564,0.0629370629370629,409500.0,0.05,0.1374999999999999,252.27750525578136,-0.0058573061772452,0.219253586206614,260.20228853038304,0.0089921796621423,0.1519690459080871,61.0,-0.0161290322580645,0.2199999999999999,86.0,0.7916666666666667,0.34375,90.0,1.0,0.3235294117647058,152.0,0.256198347107438,-0.2475247524752475,2.5,0.5,-1.5,56.0,2.0,-10.0,0.9986020676391616,-0.0030654400585174,0.0094812775512455,0.3770491803278688,-0.0423056583818086,0.0170491803278688,0.0789473684210526,0.0624184428012179,-0.0448150078165711,0.7441860465116279,0.1816860465116279,0.3379360465116279,"Carson City, NV",16180
68177,68177,2021-04-01,2021-04-30,16180,"Carson City, NV metro area",NV,All Residential,-1,405000.0,0.0657894736842106,0.2561547706742139,412500.0,0.0073260073260073,0.0417982068442985,269.3965517241379,0.067857998084291,0.2518975208731253,267.9258935008755,0.0296830785544399,0.1930632404859031,82.0,0.3442622950819671,0.3666666666666667,93.0,0.0813953488372092,1.657142857142857,80.0,-0.1111111111111111,1.0,115.0,-0.2434210526315789,-0.3611111111111111,1.4,-1.1,-1.6,48.0,-8.0,-11.0,1.0180274021445332,0.0194253345053716,0.0376494939221306,0.646341463414634,0.2692922830867653,0.4463414634146341,0.0782608695652173,-0.0006864988558352,-0.0717391304347825,0.6021505376344086,-0.1420355088772192,0.2021505376344086,"Carson City, NV",16180
68178,68178,2021-05-01,2021-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,430000.0,0.0617283950617284,0.2285714285714286,449500.0,0.0896969696969696,0.1675324675324674,268.49112426035504,-0.0033609467455619,0.1896222121074191,280.6465354886923,0.0474782105663678,0.2485284837548729,77.0,-0.0609756097560976,0.8780487804878047,94.0,0.010752688172043,0.0217391304347827,84.0,0.05,0.135135135135135,95.0,-0.1739130434782608,-0.5103092783505154,1.2,-0.1999999999999999,-3.5,39.0,-9.0,-22.0,1.0155290004468251,-0.002498401697708,0.0289470166737283,0.6233766233766233,-0.0229648400380108,0.4282546721571111,0.0736842105263157,-0.0045766590389016,-0.0500271296798697,0.6382978723404255,0.0361473347060169,0.2361239592969472,"Carson City, NV",16180
68179,68179,2021-06-01,2021-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,418000.0,-0.027906976744186,0.1660018410555386,430000.0,-0.0433815350389321,0.1782435950130154,279.1666666666667,0.0397612488521579,0.2447055137844613,275.8152173913044,-0.0172149572022155,0.2243614041030117,93.0,0.2077922077922078,0.3880597014925373,93.0,-0.0106382978723403,0.1204819277108433,101.0,0.2023809523809523,0.3289473684210526,107.0,0.1263157894736841,-0.4754901960784313,1.2,0.0,-1.8,21.0,-18.0,-39.0,1.0160966308194468,0.0005676303726216,0.0297244421449345,0.5913978494623656,-0.0319787739142577,0.3078157599101268,0.1962616822429906,0.1225774717166748,0.0737126626351475,0.7204301075268817,0.0821322351864561,0.2144060111413396,"Carson City, NV",16180
68180,68180,2021-07-01,2021-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,477500.0,0.1423444976076555,0.3190607734806629,455000.0,0.058139534883721,0.3037249283667622,280.2999417588818,0.0040594928676362,0.2698032282219819,274.8674944975076,-0.0034360790632237,0.2141219996592407,84.0,-0.0967741935483871,0.0632911392405062,78.0,-0.1612903225806451,-0.1136363636363636,96.0,-0.0495049504950495,0.6551724137931034,123.0,0.1495327102803738,-0.2848837209302325,1.5,0.3,-0.7000000000000001,34.0,13.0,-31.0,1.017521309676098,0.0014246788566512,0.0292042792006667,0.5476190476190476,-0.0437788018433179,0.2185051235684147,0.2601626016260162,0.0639009193830256,0.1031858574399697,0.6282051282051281,-0.0922249793217535,0.1736596736596736,"Carson City, NV",16180
68181,68181,2021-08-01,2021-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,455000.0,-0.0471204188481675,0.2465753424657535,439999.0,-0.0329692307692307,0.205476712328767,277.94632465368903,-0.0083967805716398,0.2078655096061548,287.17026378896884,0.0447589094299865,0.2431307037826968,82.0,-0.0238095238095238,0.1549295774647887,85.0,0.0897435897435896,-0.1666666666666666,87.0,-0.09375,-0.0543478260869565,136.0,0.1056910569105691,-0.2486187845303867,1.7,0.1999999999999999,-0.8,29.0,-5.0,-21.0,1.0040263643351566,-0.0134949453409414,0.0147574124524147,0.4268292682926829,-0.1207897793263647,0.1310546204053589,0.3014705882352941,0.0413079866092778,0.1688739031524211,0.5647058823529411,-0.063499245852187,-0.0235294117647059,"Carson City, NV",16180
68182,68182,2021-09-01,2021-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,424750.0,-0.0664835164835164,0.0753164556962024,499000.0,0.1340934865761058,0.2961375620145978,291.84881616260606,0.0500186196965872,0.3184135432396988,290.24266991685187,0.0106989006707909,0.1691819252447026,80.0,-0.024390243902439,0.0389610389610388,105.0,0.2352941176470588,0.1666666666666667,92.0,0.0574712643678161,0.108433734939759,145.0,0.0661764705882352,-0.2287234042553191,1.8,0.1,-0.5999999999999998,40.0,11.0,-16.0,1.0020047524408833,-0.0020216118942735,0.0098076326147925,0.4375,0.010670731707317,0.0998376623376623,0.3310344827586206,0.0295638945233265,0.214013206162876,0.5238095238095238,-0.0408963585434173,-0.0428571428571428,"Carson City, NV",16180
68183,68183,2021-10-01,2021-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,457500.0,0.0771041789287816,0.1466165413533835,505000.0,0.0120240480961923,0.3493653974615897,290.01703673038764,-0.0062764668923578,0.2333356088323854,299.95454545454544,0.0334612258785926,0.1894616819533243,78.0,-0.025,-0.037037037037037,80.0,-0.2380952380952381,-0.101123595505618,87.0,-0.0543478260869565,0.0,143.0,-0.0137931034482758,-0.2473684210526315,1.8,0.0,-0.4999999999999997,36.0,-4.0,-14.0,1.0018331873716813,-0.0001715650692017,0.0092533168936999,0.3205128205128205,-0.1169871794871794,-0.0498575498575498,0.2517482517482517,-0.0792862310103689,0.1570114096429886,0.5124999999999998,-0.0113095238095238,0.0518258426966291,"Carson City, NV",16180
68184,68184,2021-11-01,2021-11-30,16180,"Carson City, NV metro area",NV,All Residential,-1,450000.0,-0.0163934426229508,0.2893982808022923,439500.0,-0.1297029702970297,0.0539568345323742,284.0542285345384,-0.020560199714724,0.1906273015757555,293.174931017492,-0.0226021393567473,0.2534581525147021,83.0,0.064102564102564,0.3174603174603174,68.0,-0.15,-0.0144927536231883,48.0,-0.4482758620689655,-0.1111111111111111,126.0,-0.1188811188811188,-0.2363636363636363,1.5,-0.3,-1.1,51.0,15.0,-9.0,0.9959123966345688,-0.0059207907371126,-0.0001486103283907,0.3253012048192771,0.0047883843064565,-0.0080321285140562,0.1587301587301587,-0.093018093018093,0.0738816738816738,0.4558823529411764,-0.0566176470588234,-0.0803495311167946,"Carson City, NV",16180
68185,68185,2021-12-01,2021-12-31,16180,"Carson City, NV metro area",NV,All Residential,-1,455000.0,0.011111111111111,0.200527704485488,450000.0,0.023890784982935,0.125,284.07643929537585,7.819197394809406e-05,0.205726366141145,303.122289679098,0.0339297723276774,0.1926424128628954,62.0,-0.2530120481927711,-0.1733333333333333,56.0,-0.1764705882352941,0.0,43.0,-0.1041666666666666,0.162162162162162,107.0,-0.1507936507936508,-0.2014925373134328,1.7,0.1999999999999999,-0.1,44.0,-7.0,-9.0,0.9945443852114778,-0.0013680114230908,0.0039520449680532,0.3387096774193548,0.0134084726000777,0.0053763440860215,0.1495327102803738,-0.0091974484497849,0.0898312177430603,0.375,-0.0808823529411764,-0.0535714285714285,"Carson City, NV",16180
68186,68186,2022-01-01,2022-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,477500.0,0.0494505494505494,0.19375,495000.0,0.1,0.2613071728882661,286.8242204028361,0.0096726821635608,0.201532734196608,311.9472062088451,0.0291133870065762,0.1695798386633622,60.0,-0.032258064516129,0.0169491525423728,83.0,0.4821428571428572,0.0506329113924051,78.0,0.8139534883720929,0.1818181818181818,108.0,0.0093457943925232,-0.1755725190839694,1.8,0.1,-0.4000000000000001,53.0,9.0,-24.0,0.9960369164112026,0.0014925311997248,0.0086731696644732,0.3333333333333333,-0.0053763440860215,-0.0734463276836158,0.1111111111111111,-0.0384215991692627,0.0500424088210347,0.4578313253012047,0.0828313253012047,-0.0991307000152508,"Carson City, NV",16180
68187,68187,2022-02-01,2022-02-28,16180,"Carson City, NV metro area",NV,All Residential,-1,488500.0,0.0230366492146596,0.1813784764207979,459000.0,-0.0727272727272727,0.1769230769230769,295.91642326874137,0.0316995644689124,0.1661093202761461,306.77966101694915,-0.0165654478996563,0.1896062889906553,58.0,-0.0333333333333333,-0.0645161290322581,75.0,-0.0963855421686746,0.5625,77.0,-0.0128205128205127,0.711111111111111,113.0,0.0462962962962962,-0.0661157024793388,1.9,0.0999999999999998,-0.1,33.0,-20.0,-21.0,0.9873480692963972,-0.0086888471148054,-0.0143194384012819,0.3793103448275861,0.0459770114942528,-0.0400444938820912,0.0973451327433628,-0.0137659783677482,0.0808162071235281,0.7066666666666666,0.2488353413654618,0.1441666666666666,"Carson City, NV",16180
68188,68188,2022-03-01,2022-03-31,16180,"Carson City, NV metro area",NV,All Residential,-1,472000.0,-0.0337768679631524,0.2421052631578948,499000.0,0.0871459694989107,0.2185592185592184,307.5393537696769,0.0392777473198233,0.2190518273036914,303.429802955665,-0.0109194268296002,0.166130415952258,71.0,0.2241379310344826,0.1639344262295081,101.0,0.3466666666666666,0.1744186046511628,114.0,0.4805194805194805,0.2666666666666666,147.0,0.3008849557522124,-0.0328947368421053,2.1,0.2000000000000001,-0.3999999999999999,23.0,-10.0,-33.0,1.0092035056329447,0.0218554363365475,0.0106014379937831,0.4366197183098591,0.0573093734822729,0.0595705379819903,0.1836734693877551,0.0863283366443922,0.1047261009667024,0.6039603960396039,-0.1027062706270627,-0.1402256504720239,"Carson City, NV",16180
68189,68189,2022-04-01,2022-04-30,16180,"Carson City, NV metro area",NV,All Residential,-1,470000.0,-0.0042372881355932,0.1604938271604938,477500.0,-0.0430861723446893,0.1575757575757574,309.1190108191654,0.0051364387358099,0.147449768160742,322.9765609187793,0.0644193740124145,0.205469753962858,77.0,0.0845070422535212,-0.0609756097560976,95.0,-0.0594059405940594,0.021505376344086,98.0,-0.1403508771929824,0.225,164.0,0.1156462585034012,0.4260869565217391,2.1,0.0,0.7000000000000001,34.0,11.0,-14.0,1.0037407419776436,-0.005462763655301,-0.0142866601668896,0.4935064935064935,0.0568867751966343,-0.1528349699081406,0.2439024390243902,0.0602289696366351,0.1656415694591728,0.5368421052631579,-0.067118290776446,-0.0653084323712507,"Carson City, NV",16180
68190,68190,2022-05-01,2022-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,487000.0,0.0361702127659575,0.1325581395348838,467000.0,-0.0219895287958115,0.0389321468298109,309.01015228426394,-0.0003521573604061,0.1509138454223824,295.3439888811675,-0.0855559671544112,0.0523699797928465,101.0,0.3116883116883117,0.3116883116883117,85.0,-0.1052631578947368,-0.0957446808510638,89.0,-0.0918367346938775,0.0595238095238095,162.0,-0.0121951219512195,0.7052631578947368,1.6,-0.5,0.4000000000000001,32.0,-2.0,-7.0,0.9991342639940908,-0.0046064779835528,-0.0163947364527343,0.4653465346534653,-0.0281599588530281,-0.1580300887231579,0.191358024691358,-0.0525444143330322,0.1176738141650422,0.588235294117647,0.0513931888544891,-0.0500625782227784,"Carson City, NV",16180
68191,68191,2022-06-01,2022-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,460000.0,-0.055441478439425,0.1004784688995215,490000.0,0.0492505353319057,0.1395348837209302,314.15463152907705,0.0166482531618592,0.1253300233877385,304.8780487804878,0.0322812051649927,0.105370659617926,72.0,-0.2871287128712871,-0.2258064516129032,76.0,-0.1058823529411764,-0.1827956989247311,113.0,0.2696629213483146,0.1188118811881189,206.0,0.271604938271605,0.925233644859813,2.9,1.2999999999999998,1.7,41.0,9.0,20.0,0.9932890721223347,-0.0058451918717558,-0.0228075586971118,0.3472222222222222,-0.1181243124312431,-0.2441756272401434,0.2961165048543689,0.1047584801630109,0.0998548226113782,0.5263157894736841,-0.0619195046439628,-0.1941143180531975,"Carson City, NV",16180
68192,68192,2022-07-01,2022-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,497000.0,0.0804347826086957,0.0408376963350784,456500.0,-0.0683673469387755,0.0032967032967032,320.67652329749103,0.0207601324757498,0.1440477699896982,300.9318328014393,-0.0129435884112789,0.0948251023700732,62.0,-0.1388888888888888,-0.2619047619047618,65.0,-0.1447368421052631,-0.1666666666666666,84.0,-0.2566371681415928,-0.125,221.0,0.0728155339805824,0.7967479674796746,3.6,0.7000000000000001,2.1,38.0,-3.0,4.0,0.9916623583583336,-0.0016267137640012,-0.0258589513177642,0.3387096774193548,-0.0085125448028673,-0.2089093701996928,0.4298642533936651,0.1337477485392962,0.1697016517676489,0.3076923076923077,-0.2186234817813764,-0.3205128205128204,"Carson City, NV",16180
68193,68193,2022-08-01,2022-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,459900.0,-0.0746478873239436,0.0107692307692308,452500.0,-0.0087623220153341,0.0284114282077914,301.33928571428567,-0.0603013821665584,0.0841635919803704,280.05226945019126,-0.0693830332167777,-0.0247866692214634,67.0,0.0806451612903225,-0.1829268292682927,66.0,0.0153846153846153,-0.2235294117647058,76.0,-0.0952380952380952,-0.1264367816091953,214.0,-0.0316742081447963,0.5735294117647058,3.2,-0.3999999999999999,1.5000000000000002,55.0,17.0,26.0,0.9894078964713644,-0.0022544618869692,-0.014618467863792,0.2238805970149253,-0.1148290804044294,-0.2029486712777575,0.308411214953271,-0.1214530384403941,0.0069406267179769,0.1515151515151515,-0.1561771561771561,-0.4131907308377896,"Carson City, NV",16180
68194,68194,2022-09-01,2022-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,512500.0,0.1143726897151555,0.2065921130076515,447031.0,-0.0120861878453039,-0.1041462925851703,292.85536885404946,-0.0281540352102654,0.003448883927912,312.4935301924353,0.1158400208858649,0.0766629533898575,60.0,-0.1044776119402984,-0.25,62.0,-0.0606060606060605,-0.4095238095238095,106.0,0.394736842105263,0.1521739130434782,248.0,0.1588785046728971,0.7103448275862069,4.1,0.8999999999999994,2.3,64.0,9.0,24.0,0.972686099158731,-0.0167217973126334,-0.0293186532821519,0.1166666666666666,-0.1072139303482587,-0.3208333333333333,0.3185483870967741,0.0101371721435031,-0.0124860956618464,0.3387096774193548,0.1871945259042033,-0.185099846390169,"Carson City, NV",16180
68195,68195,2022-10-01,2022-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,450000.0,-0.1219512195121951,-0.0163934426229508,449500.0,0.0055231068986267,-0.1099009900990098,290.69767441860466,-0.0073677817275056,0.0023468886376138,304.41178003241254,-0.0258621359458096,0.0148597000625967,51.0,-0.15,-0.3461538461538461,60.0,-0.032258064516129,-0.25,44.0,-0.5849056603773584,-0.4942528735632183,237.0,-0.0443548387096773,0.6573426573426572,4.6,0.5,2.8,53.0,-11.0,17.0,0.9761037466792007,0.0034176475204699,-0.0257294406924802,0.196078431372549,0.0794117647058823,-0.1244343891402715,0.350210970464135,0.0316625833673608,0.0984627187158832,0.1166666666666666,-0.2220430107526881,-0.3958333333333332,"Carson City, NV",16180
68196,68196,2022-11-01,2022-11-30,16180,"Carson City, NV metro area",NV,All Residential,-1,459975.0,0.0221666666666666,0.0221666666666666,490000.0,0.0901001112347052,0.1149032992036405,292.1878428790872,0.0051261795040598,0.0286340195902408,316.3265306122449,0.0391402414800232,0.078968551350564,54.0,0.0588235294117647,-0.3493975903614458,38.0,-0.3666666666666667,-0.4411764705882352,29.0,-0.3409090909090909,-0.3958333333333333,209.0,-0.1181434599156118,0.6587301587301588,3.9,-0.6999999999999997,2.4,75.0,22.0,24.0,0.9770322227874622,0.0009284761082613,-0.0188801738471063,0.1111111111111111,-0.0849673202614379,-0.214190093708166,0.2488038277511961,-0.1014071427129388,0.0900736690210374,0.1052631578947368,-0.0114035087719298,-0.3506191950464396,"Carson City, NV",16180
68197,68197,2022-12-01,2022-12-31,16180,"Carson City, NV metro area",NV,All Residential,-1,404500.0,-0.1206043806728626,-0.110989010989011,439750.0,-0.1025510204081632,-0.0227777777777777,276.19486366074966,-0.0547352657138294,-0.0277445593664004,285.609254666683,-0.0971062271827439,-0.0577754774515436,38.0,-0.2962962962962962,-0.3870967741935483,32.0,-0.1578947368421053,-0.4285714285714286,40.0,0.3793103448275863,-0.0697674418604651,197.0,-0.0574162679425836,0.8411214953271029,5.2,1.3000000000000005,3.5,75.0,0.0,31.0,0.9681661920370948,-0.0088660307503675,-0.026378193174383,0.1052631578947368,-0.0058479532163742,-0.2334465195246179,0.1624365482233502,-0.0863672795278459,0.0129038379429764,0.1875,0.0822368421052631,-0.1875,"Carson City, NV",16180
68198,68198,2023-01-01,2023-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,539975.0,0.3349196538936958,0.1308376963350785,617400.0,0.4039795338260374,0.2472727272727273,285.8951729325133,0.0351212515076981,-0.003239083048907,325.4027780841661,0.1393285503438033,0.0431341316976328,26.0,-0.3157894736842105,-0.5666666666666667,61.0,0.90625,-0.2650602409638553,48.0,0.1999999999999999,-0.3846153846153845,175.0,-0.1116751269035533,0.6203703703703703,6.7,1.5,4.9,57.0,-18.0,4.0,0.9763616438354452,0.0081954517983505,-0.0196752725757572,0.1153846153846153,0.0101214574898785,-0.2179487179487179,0.2057142857142857,0.0432777374909354,0.0946031746031746,0.180327868852459,-0.0071721311475409,-0.2775034564487457,"Carson City, NV",16180
68199,68199,2023-02-01,2023-02-28,16180,"Carson City, NV metro area",NV,All Residential,-1,455000.0,-0.1573683966850316,-0.0685772773797338,451700.0,-0.2683835438937479,-0.0159041394335511,277.80971373748537,-0.0282812022046154,-0.0611885928170066,298.68087886955806,-0.0821194562994673,-0.0263993451213299,38.0,0.4615384615384614,-0.3448275862068965,49.0,-0.1967213114754098,-0.3466666666666666,28.0,-0.4166666666666666,-0.6363636363636364,159.0,-0.0914285714285714,0.407079646017699,4.2,-2.5,2.3000000000000003,102.0,45.0,69.0,0.9500070253682418,-0.0263546184672034,-0.0373410439281552,0.1842105263157894,0.068825910931174,-0.1950998185117967,0.1823899371069182,-0.0233243486073674,0.0850448043635553,0.2244897959183673,0.0441619270659083,-0.4821768707482992,"Carson City, NV",16180
