,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163482,163482,2019-11-01,2019-11-30,24980,"Grenada, MS metro area",MS,All Residential,-1,94900.0,1.2069767441860466,-0.7455621301775148,3500000.0,21.580645161290324,-0.1201608848667672,34.69835466179159,-0.118823179286595,-0.5407536250731517,3500.0,50.43870967741936,0.3485814464246497,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,-0.5,2.0,-0.5,0.0,0.6999999999999998,-0.6,-2.7,56.0,20.0,-6.0,1.00001052664821,0.0352164221312838,0.1545820096894989,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163483,163483,2020-01-01,2020-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,45000.0,1.2069767441860466,0.0078387458006718,3500000.0,21.580645161290324,-0.1201608848667672,30.54989816700611,-0.118823179286595,0.105108732864132,3500.0,50.43870967741936,0.3485814464246497,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.8,1.0,-0.6,-1.5,118.0,20.0,-77.0,1.00001052664821,0.0352164221312838,0.1545820096894989,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163484,163484,2020-05-01,2020-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,83500.0,1.2069767441860466,-0.4433333333333333,3500000.0,21.580645161290324,-0.1201608848667672,51.526939166094905,-0.118823179286595,0.9277945506674972,3500.0,50.43870967741936,0.3485814464246497,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,0.0,-0.5,2.0,-0.5,-0.5999999999999999,1.0,-0.6,-0.6999999999999998,56.0,20.0,-144.0,1.0,0.0352164221312838,-0.0232408005164621,0.0,0.0,-0.3333333333333333,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163485,163485,2020-07-01,2020-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,75000.0,1.2069767441860466,2.2967032967032965,77500.0,21.580645161290324,0.3304721030042918,62.21719457013575,-0.118823179286595,2.914809772227552,77.29371612126079,50.43870967741936,2.2666757994048328,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.5,-0.1999999999999999,2.0,-0.6,-0.5,27.0,20.0,-12.0,1.0,0.0352164221312838,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.5,0.0,0.5,"Grenada, MS",24980
163486,163486,2020-08-01,2020-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,52200.0,-0.304,-0.1944444444444444,29900.0,-0.6141935483870968,-0.6582857142857143,44.96124031007752,-0.2773502466525722,0.1992885439675735,20.45143638850889,-0.7354062216852914,-0.7248989642368575,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,4.0,0.0,0.0,4.0,2.0,2.0,142.0,115.0,59.0,1.0,0.0352164221312838,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,-0.5,0.0,"Grenada, MS",24980
163487,163487,2020-12-01,2020-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,205500.0,-0.304,-0.1944444444444444,180000.0,-0.6141935483870968,-0.6582857142857143,68.04635761589404,-0.2773502466525722,0.1992885439675735,66.4450527962456,-0.7354062216852914,-0.7248989642368575,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.5,0.0,3.0,0.0,0.0,3.0,2.0,2.0,29.0,115.0,59.0,1.0,0.0352164221312838,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,-0.5,0.0,"Grenada, MS",24980
163488,163488,2021-02-01,2021-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,170000.0,-0.304,-0.1944444444444444,269900.0,-0.6141935483870968,-0.6582857142857143,34.602076124567475,-0.2773502466525722,0.1992885439675735,59.16380297823597,-0.7354062216852914,-0.7248989642368575,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.5,0.0,8.0,0.0,0.0,8.0,2.0,2.0,69.0,115.0,59.0,0.9444444444444444,0.0352164221312838,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,-0.5,0.0,"Grenada, MS",24980
163489,163489,2021-03-01,2021-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,300000.0,0.7647058823529411,-0.1944444444444444,269900.0,-0.6141935483870968,-0.6582857142857143,57.2737686139748,0.6552119129438718,0.1992885439675735,59.16380297823597,-0.7354062216852914,-0.7248989642368575,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,-0.5,0.0,7.0,-0.125,0.0,7.0,-1.0,2.0,24.0,-45.0,59.0,0.968054211035818,0.0236097665913735,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163490,163490,2021-04-01,2021-04-30,24980,"Grenada, MS metro area",MS,All Residential,-1,120500.0,-0.5983333333333333,-0.1944444444444444,198450.0,-0.6141935483870968,-0.6582857142857143,38.120847832964245,-0.3344099968364442,0.1992885439675735,91.00806713413844,-0.7354062216852914,-0.7248989642368575,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.5,0.0,8.0,0.1428571428571427,0.0,8.0,1.0,2.0,77.0,53.0,59.0,0.8607142857142857,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163491,163491,2021-05-01,2021-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,20000.0,-0.8340248962655602,-0.7604790419161676,178200.0,-0.1020408163265306,-0.6582857142857143,14.044943820224718,-0.6315679052636487,-0.7274252255708137,62.329485834207766,-0.3151213096050131,-0.7248989642368575,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,7.0,-0.125,2.5,7.0,-1.0,6.0,118.0,41.0,62.0,0.8607142857142857,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163492,163492,2021-06-01,2021-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,171000.0,7.55,-0.7604790419161676,35000.0,-0.8035914702581369,-0.6582857142857143,85.96683216679598,5.120838450275875,-0.7274252255708137,16.619183285849953,-0.7333656284273568,-0.7248989642368575,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,0.0,0.0,6.0,-0.1428571428571429,2.5,3.0,-4.0,6.0,207.0,89.0,62.0,0.9883953581432572,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163493,163493,2021-07-01,2021-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,35000.0,-0.7953216374269005,-0.5333333333333333,266447.5,6.612785714285715,2.438032258064516,16.619183285849953,-0.806679124181233,-0.7328843995510662,74.5783790630294,3.4874876087639968,-0.035130113992339,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,1.0,0.0,6.0,0.0,0.5,6.0,3.0,4.0,24.0,-183.0,-3.0,0.9883953581432572,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,-0.5,"Grenada, MS",24980
163494,163494,2021-08-01,2021-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,224050.0,5.401428571428571,3.292145593869732,210000.0,-0.2118522410606217,6.023411371237458,80.39121608690382,3.837254316543413,0.7880115302087229,73.54907729339395,-0.0138016109034166,2.596279297757256,4.0,3.0,3.0,4.0,3.0,3.0,3.0,0.5,2.0,4.0,-0.3333333333333333,0.0,1.0,-5.0,-3.0,111.0,87.0,-31.0,0.9883953581432572,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163495,163495,2021-09-01,2021-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,89900.0,-0.5987502789555903,3.292145593869732,174950.0,-0.1669047619047618,6.023411371237458,64.12268188302426,-0.2023670619224505,0.7880115302087229,65.69463841073942,-0.1067918072081647,2.596279297757256,1.0,-0.75,3.0,1.0,-0.75,3.0,2.0,-0.3333333333333333,2.0,4.0,0.0,0.0,4.0,3.0,-3.0,45.0,-66.0,-31.0,1.0,-0.1073399253215322,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163496,163496,2021-10-01,2021-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,231000.0,1.5695216907675196,3.292145593869732,71470.0,-0.5914832809374106,6.023411371237458,104.71441523118769,0.6330323710136274,0.7880115302087229,54.58373904576436,-0.1691294698283734,2.596279297757256,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,5.0,0.25,0.0,5.0,1.0,-3.0,61.0,16.0,-31.0,1.1,0.1,-0.0232408005164621,1.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163497,163497,2021-11-01,2021-11-30,24980,"Grenada, MS metro area",MS,All Residential,-1,22940.0,-0.9006926406926405,3.292145593869732,71470.0,-0.5914832809374106,6.023411371237458,14.23076923076923,-0.8640992340992341,0.7880115302087229,54.58373904576436,-0.1691294698283734,2.596279297757256,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,-0.1999999999999999,0.0,4.0,-1.0,-3.0,28.0,-33.0,-31.0,1.1,0.1,-0.0232408005164621,0.0,-1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163498,163498,2021-12-01,2021-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,216500.0,8.437663469921535,0.0535279805352797,95000.0,-0.5914832809374106,-0.4722222222222222,97.83018693394617,5.874553676439461,0.4376990975207659,45.32442748091602,-0.1691294698283734,-0.3178660325561961,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,2.0,-0.5,-0.3333333333333333,1.0,-3.0,-2.0,57.0,29.0,28.0,0.9833333333333332,0.1,-0.0232408005164621,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163499,163499,2022-01-01,2022-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,97000.0,-0.5519630484988453,0.0535279805352797,79000.0,-0.1684210526315789,-0.4722222222222222,46.27862595419848,-0.5269494273230277,0.4376990975207659,46.9678953626635,0.0362600913699231,-0.3178660325561961,1.0,-0.5,1.0,2.0,0.0,1.0,3.0,2.0,-0.6666666666666667,4.0,1.0,-0.3333333333333333,4.0,3.0,-2.0,57.0,0.0,28.0,1.0210526315789474,0.0377192982456141,-0.0232408005164621,1.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163500,163500,2022-03-01,2022-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,101000.0,-0.5519630484988453,-0.6633333333333333,79000.0,-0.1684210526315789,-0.4722222222222222,61.2419511548466,-0.5269494273230277,0.0692844671636216,46.9678953626635,0.0362600913699231,-0.3178660325561961,2.0,-0.5,1.0,2.0,0.0,1.0,3.0,2.0,-0.6666666666666667,4.0,1.0,-0.4285714285714286,2.0,3.0,-5.0,55.0,0.0,31.0,0.925,0.0377192982456141,-0.0430542110358179,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163501,163501,2022-06-01,2022-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,14900.0,-0.5519630484988453,-0.9128654970760232,152500.0,-0.1684210526315789,3.3571428571428568,15.20408163265306,-0.5269494273230277,-0.8231401431292297,105.83432895260852,0.0362600913699231,5.368202764976958,1.0,-0.5,-0.5,2.0,0.0,0.0,4.0,2.0,3.0,8.0,1.0,0.3333333333333332,8.0,3.0,5.0,325.0,0.0,118.0,0.925,0.0377192982456141,-0.0430542110358179,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163502,163502,2022-07-01,2022-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,54750.0,2.674496644295302,0.5642857142857142,19900.0,-0.8695081967213114,-0.925313617129078,35.85620779395598,1.3583277609447555,1.1575192461163226,16.392092257001647,-0.845115545974295,-0.7802031572294165,2.0,1.0,1.0,1.0,-0.5,0.0,1.0,-0.75,-0.5,7.0,-0.125,0.1666666666666667,3.5,-4.5,-2.5,105.0,-220.0,81.0,0.9493670886075948,0.0377192982456141,-0.0430542110358179,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163503,163503,2022-08-01,2022-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,175400.0,2.203652968036529,-0.2171390314661906,142500.0,6.160804020100502,-0.3214285714285714,98.76543209876544,1.7544862710053124,0.2285599958084831,73.07692307692308,3.458059528411288,-0.0064195804195802,3.0,0.5,-0.25,3.0,2.0,-0.25,3.0,2.0,0.0,7.0,0.0,0.75,2.3,-1.2000000000000002,1.2999999999999998,48.0,-57.0,-63.0,1.0177095631641089,0.0683424745565137,-0.0430542110358179,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1428571428571428,-0.0055555555555555,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Grenada, MS",24980
163504,163504,2022-09-01,2022-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,105000.0,-0.4013683010262257,0.1679644048943269,150000.0,0.0526315789473683,-0.1426121749071163,112.90322580645162,0.1431451612903227,0.7607377372708026,80.60182697474477,0.1029723691280861,0.2269163652412828,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,0.0,0.5,9.0,0.2857142857142858,1.25,9.0,6.7,5.0,82.0,34.0,37.0,1.0177095631641089,0.0683424745565137,-0.0430542110358179,0.0,-0.3333333333333333,0.0,0.1428571428571428,-0.0055555555555555,-0.2,0.0,-0.3333333333333333,0.0,"Grenada, MS",24980
163505,163505,2022-10-01,2022-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,65000.0,-0.3809523809523809,-0.7186147186147186,329500.0,1.1966666666666668,3.6103260109136697,73.52941176470588,-0.3487394957983193,-0.2978100331041507,126.10026789131268,0.5644839903048857,1.3102167439571533,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,-0.5,8.0,-0.1111111111111111,0.6,8.0,-1.0,3.0,159.0,77.0,98.0,1.0177095631641089,0.0683424745565137,-0.0430542110358179,0.0,0.0,-1.0,0.125,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163506,163506,2022-12-01,2022-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,89450.0,-0.3809523809523809,-0.5868360277136258,125000.0,1.1966666666666668,0.3157894736842106,67.4359865159822,-0.3487394957983193,-0.3106832499306762,92.53945480631276,0.5644839903048857,1.0417126028845431,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-0.6666666666666667,4.0,12.0,-0.1111111111111111,5.0,6.0,-1.0,5.0,77.0,77.0,20.0,1.0,0.0683424745565137,0.0166666666666667,0.0,0.0,0.0,0.125,-0.0055555555555555,-0.2,0.5,0.0,0.5,"Grenada, MS",24980
163507,163507,2023-02-01,2023-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,105000.0,-0.3809523809523809,-0.5868360277136258,119900.0,1.1966666666666668,0.3157894736842106,92.5925925925926,-0.3487394957983193,-0.3106832499306762,90.78341013824884,0.5644839903048857,1.0417126028845431,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.6666666666666667,4.0,18.0,-0.1111111111111111,5.0,18.0,-1.0,5.0,57.0,77.0,20.0,1.0,0.0683424745565137,0.0166666666666667,0.0,0.0,0.0,0.0555555555555555,-0.0055555555555555,-0.2,0.0,0.0,0.5,"Grenada, MS",24980
163508,163508,2023-03-01,2023-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,162450.0,0.5471428571428572,0.6084158415841585,84900.0,-0.2919099249374478,0.3157894736842106,64.52302668605057,-0.3031513117906539,0.0535756204584005,30.612244897959183,-0.6627991298042059,1.0417126028845431,2.0,1.0,0.0,3.0,0.5,0.5,5.0,0.6666666666666667,4.0,20.0,0.1111111111111111,4.0,10.0,-8.0,8.0,101.0,44.0,46.0,0.9256449165402124,-0.0743550834597875,0.0006449165402123,0.0,0.0,0.0,0.05,-0.0055555555555555,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Grenada, MS",24980
163509,163509,2023-05-01,2023-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,297500.0,0.5471428571428572,0.6084158415841585,142500.0,-0.2919099249374478,0.3157894736842106,113.067318900429,-0.3031513117906539,0.0535756204584005,87.76115806406312,-0.6627991298042059,1.0417126028845431,2.0,1.0,0.0,3.0,0.5,0.5,6.0,0.6666666666666667,4.0,27.0,0.1111111111111111,4.0,13.5,-8.0,8.0,169.0,44.0,46.0,0.9429918559794256,-0.0743550834597875,0.0006449165402123,0.0,0.0,0.0,0.1111111111111111,-0.0055555555555555,-0.2,0.0,0.3333333333333333,0.3333333333333333,"Grenada, MS",24980
163510,163510,2023-07-01,2023-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,88000.0,0.5471428571428572,0.6073059360730592,135000.0,-0.2919099249374478,5.78391959798995,50.06297984644914,-0.3031513117906539,0.3962151305606804,111.90689346463742,-0.6627991298042059,5.826882847541198,2.0,1.0,0.0,5.0,0.5,4.0,13.0,0.6666666666666667,12.0,35.0,0.1111111111111111,4.0,17.5,-8.0,14.0,93.0,44.0,-12.0,0.9296947456213512,-0.0743550834597875,-0.0196723429862437,0.0,0.0,0.0,0.1714285714285714,-0.0055555555555555,-0.2,0.4,0.3333333333333333,0.4,"Grenada, MS",24980
163511,163511,2023-09-01,2023-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,124200.0,0.5471428571428572,0.1828571428571428,220000.0,-0.2919099249374478,0.4666666666666665,56.41947509820252,-0.3031513117906539,-0.5002846491302062,105.15370408372668,-0.6627991298042059,0.304606955332102,2.0,1.0,1.0,14.0,0.5,13.0,6.0,0.6666666666666667,1.0,27.0,0.1111111111111111,2.0,13.5,-8.0,4.5,58.0,44.0,-24.0,0.6681818181818182,-0.0743550834597875,-0.0196723429862437,0.0,0.0,0.0,0.1851851851851851,-0.0055555555555555,-0.2,0.2142857142857142,0.3333333333333333,0.2142857142857142,"Grenada, MS",24980
163512,163512,2023-12-01,2023-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,84950.0,0.5471428571428572,-0.0503074343208496,155900.0,-0.2919099249374478,0.2472,73.63008130081299,-0.3031513117906539,0.0918514743365224,70.67857142857143,-0.6627991298042059,-0.236233111849391,2.0,1.0,0.0,9.0,0.5,3.5,9.0,0.6666666666666667,0.8,34.0,0.1111111111111111,1.8333333333333333,17.0,-8.0,11.0,27.0,44.0,-50.0,0.9774436090225564,-0.0743550834597875,-0.0225563909774436,0.0,0.0,0.0,0.088235294117647,-0.0055555555555555,-0.2,0.1111111111111111,0.3333333333333333,-0.3888888888888889,"Grenada, MS",24980
163513,163513,2024-02-01,2024-02-29,24980,"Grenada, MS metro area",MS,All Residential,-1,190000.0,0.5471428571428572,0.8095238095238095,155000.0,-0.2919099249374478,0.292743953294412,87.80035077462729,-0.3031513117906539,-0.0517562116340251,94.62759462759465,-0.6627991298042059,0.042344570263352,2.0,1.0,1.0,14.0,0.5,6.0,20.0,0.6666666666666667,5.666666666666667,46.0,0.1111111111111111,1.5555555555555554,23.0,-8.0,5.0,151.0,44.0,94.0,0.9406794578419292,-0.0743550834597875,-0.0593205421580706,0.0,0.0,0.0,0.3043478260869565,-0.0055555555555555,0.2487922705314009,0.2857142857142857,0.3333333333333333,0.2857142857142857,"Grenada, MS",24980
163514,163514,2024-04-01,2024-04-30,24980,"Grenada, MS metro area",MS,All Residential,-1,160000.0,0.5471428571428572,0.8095238095238095,149900.0,-0.2919099249374478,0.292743953294412,97.68009768009767,-0.3031513117906539,-0.0517562116340251,103.0534351145038,-0.6627991298042059,0.042344570263352,5.0,1.0,1.0,14.0,0.5,6.0,13.0,0.6666666666666667,5.666666666666667,43.0,0.1111111111111111,1.5555555555555554,8.599999999999998,-8.0,5.0,16.0,44.0,94.0,0.9572992347185896,-0.0743550834597875,-0.0593205421580706,0.2,0.0,0.0,0.3488372093023255,-0.0055555555555555,0.2487922705314009,0.1428571428571428,0.3333333333333333,0.2857142857142857,"Grenada, MS",24980
163515,163515,2024-06-01,2024-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,117823.5,0.5471428571428572,0.8095238095238095,170000.0,-0.2919099249374478,0.292743953294412,95.41988359943296,-0.3031513117906539,-0.0517562116340251,109.03010033444816,-0.6627991298042059,0.042344570263352,2.0,1.0,1.0,13.0,0.5,6.0,12.0,0.6666666666666667,5.666666666666667,47.0,0.1111111111111111,1.5555555555555554,23.5,-8.0,5.0,54.0,44.0,94.0,0.9986925925925924,-0.0743550834597875,-0.0593205421580706,0.0,0.0,0.0,0.276595744680851,-0.0055555555555555,0.2487922705314009,0.0,0.3333333333333333,0.2857142857142857,"Grenada, MS",24980
163516,163516,2024-07-01,2024-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,159000.0,0.3494761231842544,0.8068181818181818,190000.0,0.1176470588235294,0.4074074074074074,123.26656394453003,0.2918330990844191,1.4622298617183307,111.1600425049387,0.0195353591710634,-0.0066738601758677,7.0,2.5,2.5,19.0,0.4615384615384614,2.8,16.0,0.3333333333333332,0.2307692307692308,48.0,0.0212765957446807,0.3714285714285714,6.9,-16.6,-10.6,27.0,-27.0,-66.0,0.9910318160272488,-0.0076607765653436,0.0613370704058977,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3125,0.0359042553191489,0.1410714285714285,0.3157894736842105,0.3157894736842105,-0.0842105263157895,"Grenada, MS",24980
163517,163517,2024-08-01,2024-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,247500.0,0.5566037735849056,0.8068181818181818,233000.0,0.2263157894736842,0.4074074074074074,114.16053336310034,-0.0738726730918485,1.4622298617183307,131.34228854309993,0.1815602583748972,-0.0066738601758677,2.0,-0.7142857142857143,2.5,10.0,-0.4736842105263158,2.8,8.0,-0.5,0.2307692307692308,42.0,-0.125,0.3714285714285714,21.0,14.1,-10.6,6.0,-21.0,-66.0,0.8999999999999999,-0.0910318160272489,0.0613370704058977,0.0,-0.1428571428571428,0.1428571428571428,0.3571428571428571,0.0446428571428571,0.1410714285714285,0.1,-0.2157894736842105,-0.0842105263157895,"Grenada, MS",24980
163518,163518,2024-09-01,2024-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,21000.0,-0.9151515151515152,-0.8309178743961352,144000.0,-0.3819742489270385,-0.3454545454545454,19.53125,-0.8289141665282986,-0.6538207779139324,88.14300574084051,-0.3289061221746838,-0.1617698443541436,3.0,0.5,0.5,6.0,-0.4,-0.5714285714285714,10.0,0.25,0.6666666666666667,41.0,-0.0238095238095238,0.5185185185185186,13.7,-7.3,0.1999999999999992,18.0,12.0,-40.0,0.9651162790697672,0.0651162790697674,0.2969344608879491,0.0,0.0,0.0,0.1951219512195122,-0.1620209059233449,0.009936766034327,0.5,0.4,0.2857142857142857,"Grenada, MS",24980
163519,163519,2024-10-01,2024-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,195000.0,8.285714285714286,-0.8309178743961352,3800000.0,25.38888888888889,-0.3454545454545454,136.36363636363637,5.981818181818182,-0.6538207779139324,77.87363977293685,-0.116508007431671,-0.1617698443541436,1.0,-0.6666666666666667,0.5,1.0,-0.8333333333333333,-0.5714285714285714,3.0,-0.6999999999999998,0.6666666666666667,36.0,-0.1219512195121951,0.5185185185185186,36.0,22.3,0.1999999999999992,10.0,-8.0,-40.0,1.0263157894736843,0.0611995104039169,0.2969344608879491,1.0,1.0,0.0,0.2222222222222222,0.02710027100271,0.009936766034327,0.0,-0.5,0.2857142857142857,"Grenada, MS",24980
163520,163520,2024-11-01,2024-11-30,24980,"Grenada, MS metro area",MS,All Residential,-1,111450.0,-0.4284615384615384,-0.8309178743961352,125000.0,-0.9671052631578946,-0.3454545454545454,59.247923190901936,-0.5655152299333857,-0.6538207779139324,70.06726457399103,-0.1002441291007788,-0.1617698443541436,4.0,3.0,0.5,2.0,1.0,-0.5714285714285714,3.0,0.0,0.6666666666666667,34.0,-0.0555555555555555,0.5185185185185186,8.5,-27.5,0.1999999999999992,96.0,86.0,-40.0,0.8366338110053899,-0.1896819784682943,0.2969344608879491,0.0,-1.0,0.0,0.088235294117647,-0.1339869281045751,0.009936766034327,0.5,0.5,0.2857142857142857,"Grenada, MS",24980
163521,163521,2025-01-01,2025-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,208700.0,-0.4284615384615384,-0.8309178743961352,101550.0,-0.9671052631578946,-0.3454545454545454,100.92746470821292,-0.5655152299333857,-0.6538207779139324,60.28970008814085,-0.1002441291007788,-0.1617698443541436,2.0,3.0,0.5,1.0,1.0,-0.5714285714285714,4.0,0.0,0.6666666666666667,34.0,-0.0555555555555555,0.5185185185185186,17.0,-27.5,0.1999999999999992,126.0,86.0,-40.0,0.9796825396825396,-0.1896819784682943,0.2969344608879491,0.5,-1.0,0.0,0.1470588235294117,-0.1339869281045751,0.009936766034327,0.0,0.5,0.2857142857142857,"Grenada, MS",24980
163522,163522,2025-02-01,2025-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,51500.0,-0.7532343076185912,-0.7289473684210525,120000.0,0.1816838995568685,-0.2258064516129032,28.81631530123839,-0.7144848987879759,-0.6717972645097247,76.66666666666667,0.2716378843249083,-0.1898064516129032,2.0,0.0,0.0,5.0,4.0,-0.6428571428571427,5.0,0.25,-0.75,30.0,-0.1176470588235294,-0.3478260869565217,15.0,-2.0,-8.0,8.0,-118.0,-143.0,0.7654182272159799,-0.2142643124665597,-0.1752612306259493,0.0,-0.5,0.0,0.0333333333333333,-0.1137254901960784,-0.2710144927536232,0.0,0.0,-0.2857142857142857,"Grenada, MS",24980
