,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
169180,169180,2017-07-01,2017-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,222000.0,-0.0347826086956521,0.0183486238532108,222750.0,-0.027292576419214,0.0360465116279069,136.8769266126091,-0.0172938602171652,0.017244389589782,136.31578947368422,-0.0164950551467909,0.0083426028921025,1641.0,-0.1430809399477807,0.0320754716981133,1631.0,-0.1365802011646374,0.0316255534471854,1885.0,-0.1462862318840579,0.0261295590636907,7210.0,0.0082505943224724,-0.051814834297738,4.4,0.7000000000000001,-0.3999999999999994,63.0,4.0,-6.0,0.976264279668026,-0.0014350167030574,0.0030137394335544,0.2468007312614259,0.0280017756478489,0.0468007312614259,0.0002796811634736,-1.9406618790454447e-05,-0.0038929619451454,0.0024524831391784,-0.0028413231075129,-0.005137649688146,"Hartford, CT",25540
169181,169181,2017-08-01,2017-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,220000.0,-0.009009009009009,-0.004524886877828,209900.0,-0.0576879910213243,0.0,135.6,-0.0093290128892438,0.0128265411800949,125.21126488989306,-0.0814617633559969,-0.0648004587883541,1693.0,0.0316879951249238,0.0405654578979717,1672.0,0.0251379521765788,0.0509113764927717,1703.0,-0.096551724137931,0.0106824925816024,6334.0,-0.1214979195561719,-0.1267061905418447,3.7,-0.7000000000000001,-0.7999999999999998,83.0,20.0,10.0,0.9760890874365304,-0.0001751922314956,0.0051948164906179,0.2226816302421736,-0.0241191010192522,0.0364493008014852,0.0002796811634736,-1.9406618790454447e-05,-0.0038929619451454,0.0041866028708133,0.0017341197316349,0.0004153897972747,"Hartford, CT",25540
169182,169182,2017-09-01,2017-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,207000.0,-0.059090909090909,-0.0416666666666666,225000.0,0.0719390185802764,0.0273972602739727,132.5088339222615,-0.0227962100128208,0.0217849214019478,130.10416666666666,0.0390771691434972,-0.0255405335000521,1491.0,-0.119314825753101,0.0311203319502073,1473.0,-0.1190191387559809,0.0322354590049054,1630.0,-0.0428655314151497,-0.0127195639006663,6204.0,-0.0205241553520681,-0.1156094084105487,4.2,0.5,-0.7000000000000001,60.0,-23.0,-18.0,0.9748783392707956,-0.0012107481657347,0.0094876198268714,0.2280348759221998,0.0053532456800262,0.0503032023399038,0.0002796811634736,-1.9406618790454447e-05,-0.0038929619451454,0.0061099796334012,0.0019233767625878,-0.0001969579979933,"Hartford, CT",25540
169183,169183,2017-10-01,2017-10-31,25540,"Hartford, CT metro area",CT,All Residential,-1,207700.0,0.0033816425120773,0.043718592964824,214900.0,-0.0448888888888888,0.0331755605181742,129.14293692093582,-0.0254013027033376,-0.0002586037756893,124.21991084695394,-0.0452272665086005,-0.0498736984178425,1376.0,-0.0771294433266264,0.0666666666666666,1352.0,-0.0821452817379497,0.060392156862745,1570.0,-0.0368098159509202,0.0615280594996618,6151.0,-0.0085428755641521,-0.0677478023643528,4.5,0.2999999999999998,-0.5999999999999996,65.0,5.0,-15.0,0.973401656248408,-0.0014766830223877,0.0074856716362883,0.2042151162790697,-0.0238197596431301,0.0220445736434108,0.0002796811634736,-1.9406618790454447e-05,-0.0038929619451454,0.0051775147928994,-0.0009324648405018,-0.0010969950110221,"Hartford, CT",25540
169184,169184,2017-11-01,2017-11-30,25540,"Hartford, CT metro area",CT,All Residential,-1,200000.0,-0.0370727010110736,-0.024390243902439,199900.0,-0.0697999069334573,0.0521052631578946,124.59002492137562,-0.0352548277754253,-0.0251984161244223,121.49485981308412,-0.0219373127487366,-0.0761258019772147,1264.0,-0.0813953488372093,0.0420445177246495,1241.0,-0.0821005917159762,0.0367585630743525,1182.0,-0.2471337579617833,0.0610412926391381,5882.0,-0.0437327263859534,-0.0190126751167445,4.7,0.2000000000000001,-0.2000000000000001,75.0,10.0,-9.0,0.9713457907275108,-0.0020558655208972,0.0045144929596503,0.2025316455696202,-0.0016834707094495,0.0203387354294718,0.0002796811634736,-1.9406618790454447e-05,-0.0038929619451454,0.0048348106365834,-0.000342704156316,-0.0001777206917374,"Hartford, CT",25540
169185,169185,2017-12-01,2017-12-31,25540,"Hartford, CT metro area",CT,All Residential,-1,205000.0,0.0249999999999999,0.0,191250.0,-0.0432716358179089,0.1316568047337278,119.84113095463316,-0.0381161651563943,-0.0332228015498422,118.39378238341968,-0.0255243508608951,0.013020125855546,1275.0,0.0087025316455695,-0.0100931677018633,1881.0,0.5157131345688961,0.4799370574350905,798.0,-0.3248730964467004,-0.051129607609988,4790.0,-0.185651139068344,-0.0633554947203754,3.8,-0.9000000000000004,-0.2000000000000001,84.0,9.0,-3.0,0.9691543651135076,-0.0021914256140029,0.0012753884090124,0.196078431372549,-0.0064532141970712,0.0151778102545366,0.0327766179540709,-1.9406618790454447e-05,0.0317989097022133,0.0451887293992557,0.0403539187626723,0.0420416011537797,"Hartford, CT",25540
169186,169186,2018-01-01,2018-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,195000.0,-0.048780487804878,0.0263157894736842,214995.0,0.1241568627450979,0.0752464997411845,119.23250607481884,-0.0050785975980545,-0.0323657990751164,123.60939431396788,0.0440530898291378,-0.0640147842195847,923.0,-0.276078431372549,-0.1413953488372092,1201.0,-0.3615098351940456,0.1330188679245283,1160.0,0.4536340852130325,-0.1138273491214667,4699.0,-0.0189979123173277,-0.0596357814688813,5.1,1.2999999999999998,0.5,84.0,0.0,-18.0,0.9731277419106994,0.0039733767971916,0.0086229027999241,0.2058504875406283,0.0097720561680793,0.02259467358714,0.188337944243456,0.155561326289385,0.1869371037391534,0.2206494587843463,0.1754607293850906,0.2159324776522709,"Hartford, CT",25540
169187,169187,2018-02-01,2018-02-28,25540,"Hartford, CT metro area",CT,All Residential,-1,193000.0,-0.0102564102564102,0.0818385650224215,234900.0,0.0925835484546151,0.0444642063139173,118.68990384615384,-0.0045507911099721,-0.0108520481106301,130.46359890109892,0.0554505151098902,-0.0405831384430357,807.0,-0.1256771397616468,0.0254129606099111,1385.0,0.1532056619483763,0.7847938144329897,1494.0,0.2879310344827585,0.1132637853949329,5041.0,0.0727814428601829,-0.0196421625826526,6.2,1.1000000000000003,-0.2999999999999998,90.0,6.0,-2.0,0.967284130583952,-0.0058436113267472,0.0063008312394388,0.2180916976456009,0.0122412101049726,0.0325770851932502,0.1604840309462408,-0.0278539132972152,0.1602895540889868,0.2924187725631768,0.0717693137788305,0.2911301127693624,"Hartford, CT",25540
169188,169188,2018-03-01,2018-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,207500.0,0.0751295336787565,0.064102564102564,238950.0,0.0172413793103447,0.0052587294909549,120.85137085137085,0.0182110435274991,-0.0028356656263633,133.8486574450773,0.0259463833014794,-0.0343129641567685,1117.0,0.3841387856257745,0.0126926563916591,1765.0,0.2743682310469313,0.6282287822878229,1924.0,0.287817938420348,-0.0494071146245059,5434.0,0.0779607220789526,-0.0073072707343807,4.9,-1.2999999999999998,-0.0999999999999996,91.0,1.0,2.0,0.973117658799648,0.005833528215696,0.002341028430515,0.2238137869292748,0.0057220892836738,0.0171048114079692,0.1812661023187338,0.020782071372493,0.1799873299402172,0.3263456090651558,0.0339268365019789,0.31988804448951,"Hartford, CT",25540
169189,169189,2018-04-01,2018-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,214000.0,0.0313253012048193,0.1088082901554403,239900.0,0.0039757271395688,0.0430434782608695,125.33444816053512,0.0370957919432937,-0.0265691192865106,133.84615384615384,-1.870469955578269e-05,-0.0371734097661986,1274.0,0.1405550581915846,0.0870307167235495,1965.0,0.1133144475920679,0.6895958727429063,2248.0,0.1683991683991683,0.0222828558435652,5988.0,0.1019506808980492,0.0060483870967742,4.7,-0.2000000000000001,-0.3999999999999994,71.0,-20.0,-2.0,0.9732069717708944,8.931297124648019e-05,-0.0008801703553116,0.2205651491365777,-0.0032486377926971,-0.0004246119555724,0.2165998663994656,0.0353337640807317,0.216095834141401,0.3852417302798982,0.0588961212147424,0.3740637423177314,"Hartford, CT",25540
169190,169190,2018-05-01,2018-05-31,25540,"Hartford, CT metro area",CT,All Residential,-1,215000.0,0.0046728971962617,0.0,239900.0,0.0,0.0,127.92421819474058,0.0206628749893911,-0.0230766847250627,134.73009177449694,0.006604133947391,-0.0325410971155563,1464.0,0.1491365777080062,-0.0233488992661774,2229.0,0.134351145038168,0.5020215633423178,2488.0,0.106761565836299,-0.0561456752655539,6573.0,0.0976953907815631,-0.0170480035890533,4.5,-0.2000000000000001,0.0,63.0,-8.0,2.0,0.9762836424248984,0.0030766706540038,0.0006488701832766,0.2493169398907103,0.0287517907541326,0.0158279472289358,0.2394644758862011,0.0228646094867355,0.239165388103937,0.3580080753701211,-0.027233654909777,0.3452048408687734,"Hartford, CT",25540
169191,169191,2018-06-01,2018-06-30,25540,"Hartford, CT metro area",CT,All Residential,-1,235000.0,0.0930232558139534,0.0217391304347827,235000.0,-0.0204251771571488,0.0262008733624454,131.32022471910113,0.0265470180102314,-0.0571881302218379,132.17986272474087,-0.0189284295450825,-0.0463353577620775,1837.0,0.2547814207650274,-0.0407310704960835,2810.0,0.2606550022431584,0.4875595553202751,2224.0,-0.1061093247588424,0.0072463768115942,6688.0,0.0174958162178608,-0.0647461893441476,3.6,-0.8999999999999999,-0.1,59.0,-4.0,0.0,0.982384249232404,0.0061006068075055,0.0046849528613205,0.275993467610234,0.0266765277195236,0.057194511996657,0.2529904306220095,0.0135259547358084,0.2527107494585358,0.1807829181494662,-0.1772251572206549,0.1754891119027748,"Hartford, CT",25540
169192,169192,2018-07-01,2018-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,230000.0,-0.0212765957446808,0.0360360360360361,225000.0,-0.0425531914893616,0.0101010101010101,130.55697496167605,-0.0058121264950444,-0.0461725128357087,131.6843161683278,-0.0037490321611622,-0.0339760589968232,1695.0,-0.0772999455634185,0.0329067641681901,2564.0,-0.087544483985765,0.5720416922133659,1859.0,-0.1641187050359712,-0.0137931034482758,6576.0,-0.0167464114832536,-0.0879334257975035,3.9,0.2999999999999998,-0.5000000000000004,61.0,2.0,-2.0,0.9792116214916244,-0.0031726277407797,0.0029473418235982,0.2660766961651917,-0.0099167714450423,0.0192759649037657,0.2611009732360097,0.0081105426140001,0.2527107494585358,0.1392355694227769,-0.0415473487266893,0.1367830862835984,"Hartford, CT",25540
169193,169193,2018-08-01,2018-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,226900.0,-0.0134782608695652,0.0313636363636362,219999.5,-0.0222244444444444,0.0481157694140066,129.11555842479018,-0.0110405172707852,-0.0478203655988924,132.23569766017397,0.0041871462592504,0.0561006453888792,1791.0,0.0566371681415929,0.0578854105138806,2575.0,0.0042901716068641,0.5400717703349281,1753.0,-0.0570199031737492,0.0293599530240751,6410.0,-0.0252433090024331,0.0119987369750551,3.6,-0.2999999999999998,-0.1,64.0,3.0,-19.0,0.9780878001135866,-0.0011238213780376,0.0019987126770562,0.2484645449469569,-0.0176121512182347,0.0257829147047833,0.2533541341653666,-0.0077468390706431,0.2527107494585358,0.12,-0.0192355694227769,0.1158133971291866,"Hartford, CT",25540
169194,169194,2018-09-01,2018-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,210000.0,-0.0744821507271925,0.0144927536231884,229000.0,0.0409114566169468,0.0177777777777776,128.27011258255484,-0.0065479780481126,-0.0319882170436528,130.70434962039548,-0.0115804436084561,0.0046130955610861,1233.0,-0.3115577889447236,-0.1730382293762575,1978.0,-0.2318446601941747,0.3428377460964018,1615.0,-0.078722190530519,-0.00920245398773,6384.0,-0.0040561622464898,0.0290135396518376,5.2,1.6,1.0,68.0,4.0,8.0,0.9761334217975702,-0.0019543783160164,0.0012550825267745,0.2392538523925385,-0.0092106925544184,0.0112189764703386,0.2713032581453634,0.0179491239799968,0.2527107494585358,0.1557128412537917,0.0357128412537917,0.1496028616203904,"Hartford, CT",25540
169195,169195,2018-10-01,2018-10-31,25540,"Hartford, CT metro area",CT,All Residential,-1,211500.0,0.0071428571428571,0.0182956186807896,219900.0,-0.0397379912663755,0.0232666356444857,125.80054894784996,-0.0192528375081566,-0.0258813068122505,130.938292476754,0.0017898628242898,0.0540845793882231,1369.0,0.1103000811030008,-0.0050872093023255,2201.0,0.1127401415571283,0.6279585798816567,1585.0,-0.0185758513931888,0.0095541401273886,6093.0,-0.0455827067669173,-0.0094293610794993,4.5,-0.7000000000000001,0.0,69.0,1.0,4.0,0.975422871326806,-0.000710550470764,0.0020212150783982,0.2366691015339663,-0.0025847508585721,0.0324539852548966,0.2878713277531593,0.0165680696077959,0.2527107494585358,0.141299409359382,-0.0144134318944096,0.1361218945664826,"Hartford, CT",25540
169196,169196,2018-11-01,2018-11-30,25540,"Hartford, CT metro area",CT,All Residential,-1,210000.0,-0.0070921985815602,0.05,209900.0,-0.0454752160072759,0.0500250125062531,126.96472231924557,0.0092541199631663,0.0190600924862847,127.9367469879518,-0.0229233590268109,0.0530218906773367,1325.0,-0.0321402483564645,0.048259493670886,1984.0,-0.0985915492957746,0.5987107171635777,1133.0,-0.285173501577287,-0.0414551607445008,5543.0,-0.0902675201050385,-0.0576334580074804,4.2,-0.2999999999999998,-0.5,76.0,7.0,1.0,0.9702813916615948,-0.0051414796652113,-0.0010643990659159,0.2218867924528301,-0.0147823090811362,0.0193551468832099,0.2231643514342413,-0.064706976318918,0.2527107494585358,0.0997983870967741,-0.0415010222626079,0.0949635764601907,"Hartford, CT",25540
169197,169197,2018-12-01,2018-12-31,25540,"Hartford, CT metro area",CT,All Residential,-1,209000.0,-0.0047619047619047,0.0195121951219512,185000.0,-0.1186279180562172,-0.0326797385620914,120.3962703962704,-0.0517344645267616,0.0046322947490153,122.12356635401188,-0.0454379274977764,0.0315032081542361,1205.0,-0.090566037735849,-0.0549019607843137,1612.0,-0.1875,-0.1430090377458798,744.0,-0.3433362753751103,-0.0676691729323308,4743.0,-0.1443261771603824,-0.0098121085594989,3.9,-0.3000000000000002,0.1,76.0,0.0,-8.0,0.974344249592526,0.0040628579309311,0.0051898844790182,0.2282157676348547,0.0063289751820245,0.0321373362623057,0.1433691756272401,-0.0797951758070012,0.1105925576731691,0.0775434243176178,-0.0222549627791563,0.0323546949183621,"Hartford, CT",25540
169198,169198,2019-01-01,2019-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,198000.0,-0.0526315789473684,0.0153846153846153,219900.0,0.1886486486486487,0.0228144840577688,121.3206046141607,0.007677432322845,0.0175128294127406,130.08798997606223,0.0652161074215853,0.0524118389063434,915.0,-0.2406639004149377,-0.008667388949079,1504.0,-0.0669975186104218,0.2522897585345544,1141.0,0.5336021505376344,-0.0163793103448275,4594.0,-0.0314147164242041,-0.0223451798254947,5.0,1.1,-0.0999999999999996,84.0,8.0,0.0,0.972575048081848,-0.001769201510678,-0.0005526938288514,0.2262295081967213,-0.0019862594381334,0.0203790206560929,0.2006965607313887,0.0573273851041486,0.0123586164879327,0.1050531914893617,0.0275097671717438,-0.1155962672949846,"Hartford, CT",25540
169199,169199,2019-02-01,2019-02-28,25540,"Hartford, CT metro area",CT,All Residential,-1,189900.0,-0.0409090909090908,-0.016062176165803,237950.0,0.0820827648931332,0.0129842486164324,119.03949847333205,-0.01880229782965,0.0029454453651873,133.39731285988483,0.0254391115154561,0.0224868391144865,805.0,-0.1202185792349727,-0.0024783147459727,1587.0,0.055186170212766,0.1458483754512636,1290.0,0.1305872042068361,-0.1365461847389558,4710.0,0.0252503265128427,-0.0656615750843086,5.9,0.9000000000000004,-0.2999999999999998,90.0,6.0,0.0,0.971416807811452,-0.001158240270396,0.0041326772274997,0.2248447204968944,-0.0013847876998268,0.0067530228512934,0.1707006369426751,-0.0299959237887136,0.0102166059964343,0.182104599873976,0.0770514083846143,-0.1103141726892008,"Hartford, CT",25540
169200,169200,2019-03-01,2019-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,206000.0,0.0847814639283832,-0.0072289156626506,239900.0,0.008194998949359,0.0039757271395688,124.30167597765364,0.0442053064050875,0.0285499874927042,134.75923023336816,0.0102094813177671,0.0068030027769572,1089.0,0.3527950310559007,-0.0250671441360788,2127.0,0.3402646502835537,0.205099150141643,1918.0,0.4868217054263566,-0.0031185031185031,5121.0,0.0872611464968153,-0.0576002944423996,4.7,-1.2000000000000002,-0.2000000000000001,89.0,-1.0,-2.0,0.972358371005096,0.0009415631936441,-0.0007592877945521,0.2231404958677686,-0.0017042246291258,-0.0006732910615062,0.1989845733255223,0.0282839363828472,0.0177184710067884,0.2402444757874941,0.058139875913518,-0.0861011332776616,"Hartford, CT",25540
169201,169201,2019-04-01,2019-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,216525.0,0.0510922330097087,0.0117990654205606,249900.0,0.0416840350145895,0.0416840350145895,126.67414050822124,0.0190863438638921,0.0106889396119584,137.85344827586206,0.022961084277014,0.0299395560840269,1260.0,0.1570247933884296,-0.0109890109890109,2448.0,0.1509167842031029,0.2458015267175572,2280.0,0.1887382690302399,0.0142348754448398,5747.0,0.1222417496582699,-0.040247160988644,4.6,-0.1000000000000005,-0.1000000000000005,65.0,-24.0,-6.0,0.9797320993452628,0.0073737283401669,0.0065251275743682,0.2698412698412698,0.0467007739735012,0.0492761207046921,0.2126326779189142,0.0136481045933918,-0.0039671884805513,0.2536764705882352,0.0134319948007411,-0.1315652596916629,"Hartford, CT",25540
169202,169202,2019-05-01,2019-05-31,25540,"Hartford, CT metro area",CT,All Residential,-1,228000.0,0.0529961898164184,0.0604651162790696,247400.0,-0.0100040016006403,0.0312630262609421,131.63671473280016,0.0391759060268253,0.0290210609879046,138.18386914833616,0.0023968995814518,0.0256347882522038,1578.0,0.2523809523809523,0.0778688524590163,2783.0,0.1368464052287581,0.2485419470614624,2531.0,0.1100877192982456,0.0172829581993569,6317.0,0.0991821820080041,-0.0389472082762817,4.0,-0.5999999999999996,-0.5,61.0,-4.0,-2.0,0.981827607345444,0.0020955080001811,0.0055439649205455,0.2724968314321926,0.0026555615909228,0.0231798915414822,0.2466360614215608,0.0340033835026466,0.0071715855353597,0.2500898311174991,-0.0035866394707361,-0.107918244252622,"Hartford, CT",25540
169203,169203,2019-06-01,2019-06-30,25540,"Hartford, CT metro area",CT,All Residential,-1,235000.0,0.0307017543859648,0.0,240000.0,-0.0299110751818916,0.0212765957446807,133.48492814047538,0.0140402577763107,0.0164841586739943,137.49445430346051,-0.0049891123263857,0.040207271131663,1812.0,0.1482889733840304,-0.0136091453456722,2781.0,-0.0007186489399928,-0.0103202846975088,2066.0,-0.1837218490715132,-0.0710431654676259,6299.0,-0.0028494538546778,-0.0581638755980861,3.5,-0.5,-0.1,57.0,-4.0,-2.0,0.9796811079947846,-0.0021464993506593,-0.0027031412376193,0.2792494481236202,0.0067526166914276,0.0032559805133862,0.2511509763454516,0.0045149149238907,-0.0018394542765579,0.1898597626752966,-0.0602300684422024,0.0090768445258304,"Hartford, CT",25540
169204,169204,2019-07-01,2019-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,235000.0,0.0,0.0217391304347827,229900.0,-0.0420833333333333,0.0217777777777776,134.67701146507264,0.00893047133638,0.0315573833156443,134.98145935255133,-0.0182770640724375,0.0250382375074105,1684.0,-0.0706401766004415,-0.0064896755162241,2632.0,-0.0535778496943545,0.0265210608424337,1840.0,-0.1093901258470474,-0.0102205486820871,6204.0,-0.0150817590093665,-0.0565693430656933,3.7,0.2000000000000001,-0.1999999999999997,59.0,2.0,-2.0,0.9845844333881322,0.0049033253933475,0.0053728118965079,0.2992874109263657,0.0200379628027455,0.033210714761174,0.2598323662153449,0.0086813898698933,-0.0012686070206647,0.1671732522796352,-0.0226865103956614,0.0279376828568583,"Hartford, CT",25540
169205,169205,2019-08-01,2019-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,230000.0,-0.0212765957446808,0.0136624063464081,229694.0,-0.0008960417572857,0.0440660092409301,133.10343734145104,-0.0116840588197169,0.0308861222095384,133.90300230946883,-0.007989667975553,0.0126085820908934,1690.0,0.0035629453681709,-0.056393076493579,2600.0,-0.0121580547112462,0.0097087378640776,1767.0,-0.0396739130434782,0.0079863091842555,6086.0,-0.0190199871050934,-0.0505460218408736,3.6,-0.1,0.0,63.0,4.0,-1.0,0.9781455737409492,-0.0064388596471831,5.7773627362478486e-05,0.2479289940828402,-0.0513584168435255,-0.0005355508641167,0.253697009530069,-0.0061353566852759,0.0003428753647023,0.16,-0.0071732522796352,0.04,"Hartford, CT",25540
169206,169206,2019-09-01,2019-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,220000.0,-0.0434782608695651,0.0476190476190476,234000.0,0.0187466803660523,0.0218340611353711,132.57575757575756,-0.0039644337985037,0.0335670165599302,134.23076923076923,0.0024477936689042,0.0269801243846552,1385.0,-0.1804733727810651,0.1232765612327655,2220.0,-0.1461538461538461,0.1223458038422649,1667.0,-0.0565930956423316,0.0321981424148607,6034.0,-0.0085441998028261,-0.0548245614035087,4.4,0.8000000000000002,-0.7999999999999998,65.0,2.0,-3.0,0.9775551715862132,-0.0005904021547358,0.001421749788643,0.2714801444043321,0.0235511503214919,0.0322262920117936,0.2837255551872721,0.030028545657203,0.0124222970419086,0.1657657657657657,0.0057657657657657,0.010052924511974,"Hartford, CT",25540
169207,169207,2019-10-01,2019-10-31,25540,"Hartford, CT metro area",CT,All Residential,-1,221575.0,0.0071590909090908,0.0476359338061465,221500.0,-0.0534188034188034,0.0072760345611642,131.05501583762452,-0.0114707376819177,0.041768234985626,131.38138138138137,-0.0212275312561845,0.0033839520605174,1376.0,-0.0064981949458483,0.0051132213294375,2662.0,0.199099099099099,0.2094502498864152,1559.0,-0.0647870425914817,-0.016403785488959,5735.0,-0.0495525356314219,-0.0587559494501886,4.2,-0.2000000000000001,-0.2999999999999998,65.0,0.0,-4.0,0.9787232586499944,0.001168087063781,0.0033003873231881,0.2659883720930232,-0.0054917723113089,0.0293192705590568,0.2835222319093286,-0.0002033232779434,-0.0043490958438306,0.1791885800150263,0.0134228142492605,0.0378891706556442,"Hartford, CT",25540
169208,169208,2019-11-01,2019-11-30,25540,"Hartford, CT metro area",CT,All Residential,-1,221000.0,-0.0025950581067358,0.0523809523809524,219900.0,-0.0072234762979683,0.0476417341591233,130.20833333333334,-0.0064605120138263,0.0255473406694177,134.36974789915968,0.0227457382953182,0.0502826675107947,1255.0,-0.0879360465116278,-0.0528301886792452,1377.0,-0.4827197595792637,-0.3059475806451612,1090.0,-0.3008338678640154,-0.0379523389232127,5147.0,-0.1025283347863993,-0.0714414576943893,4.1,-0.1000000000000005,-0.1000000000000005,69.0,4.0,-7.0,0.976186023194033,-0.0025372354559612,0.0059046315324382,0.2422310756972111,-0.023757296395812,0.0203442832443809,0.2129395764523023,-0.0705826554570263,-0.010224774981939,0.2621641249092229,0.0829755448941966,0.1623657378124487,"Hartford, CT",25540
169209,169209,2019-12-01,2019-12-31,25540,"Hartford, CT metro area",CT,All Residential,-1,218000.0,-0.0135746606334841,0.0430622009569376,199900.0,-0.0909504320145521,0.0805405405405406,126.7605633802817,-0.0264788732394366,0.0528612137490966,123.3744855967078,-0.0818284061283158,0.0102430618433608,1335.0,0.0637450199203186,0.1078838174273859,1080.0,-0.2156862745098039,-0.3300248138957816,736.0,-0.3247706422018348,-0.010752688172043,4271.0,-0.1701962308140664,-0.0995150748471431,3.2,-0.8999999999999994,-0.6999999999999997,75.0,6.0,-1.0,0.9727423928666628,-0.0034436303273701,-0.0016018567258631,0.2209737827715355,-0.0212572929256755,-0.0072419848633191,0.1568719269491922,-0.05606764950311,0.013502751321952,0.2472222222222222,-0.0149419026870007,0.1696787979046043,"Hartford, CT",25540
169210,169210,2020-01-01,2020-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,219900.0,0.0087155963302751,0.1106060606060606,229900.0,0.1500750375187593,0.0454752160072759,127.21129502792466,0.0035557718869612,0.0485547400006642,134.94948664976368,0.0938200552332413,0.0373708339608909,1000.0,-0.2509363295880149,0.092896174863388,1444.0,0.337037037037037,-0.0398936170212765,1289.0,0.7513586956521738,0.1297107800175285,4228.0,-0.0100678997892764,-0.0796691336525903,4.2,1.0,-0.7999999999999998,78.0,3.0,-6.0,0.9728183851473476,7.599228068477792e-05,0.0002433370654997,0.226,0.0050262172284644,-0.0002295081967212,0.1941816461684011,0.0373097192192089,-0.0065149145629876,0.260387811634349,0.0131655894121268,0.1553346201449873,"Hartford, CT",25540
169211,169211,2020-02-01,2020-02-29,25540,"Hartford, CT metro area",CT,All Residential,-1,210000.0,-0.0450204638472032,0.1058451816745655,249000.0,0.0830795998260112,0.0464383273797015,124.92234246310252,-0.0179933123416413,0.0494192605413941,138.641425389755,0.0273579309684448,0.03931198025989,906.0,-0.0939999999999999,0.1254658385093168,1648.0,0.1412742382271468,0.0384373030875866,1432.0,0.1109387121799845,0.1100775193798448,4449.0,0.0522705771050142,-0.0554140127388534,4.9,0.7000000000000001,-1.0,84.0,6.0,-6.0,0.973672358667313,0.0008539735199654,0.0022555508558611,0.2406181015452538,0.0146181015452538,0.0157733810483594,0.1726230613621038,-0.0215585848062972,0.0019224244194286,0.3276699029126213,0.0672820912782723,0.1455653030386453,"Hartford, CT",25540
169212,169212,2020-03-01,2020-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,225437.0,0.0735095238095238,0.0943543689320387,249900.0,0.0036144578313253,0.0416840350145895,130.0520208083233,0.0410629375344599,0.0462612011096574,137.31071792076108,-0.0095981952382051,0.0189336766244092,1189.0,0.3123620309050771,0.0918273645546372,1850.0,0.1225728155339804,-0.1302303714151387,1719.0,0.2004189944134078,-0.1037539103232534,4592.0,0.0321420543942458,-0.1033001366920522,3.9,-1.0000000000000004,-0.8000000000000002,73.0,-11.0,-16.0,0.98033842409935,0.0066660654320368,0.0079800530942538,0.2682926829268292,0.0276745813815754,0.0451521870590606,0.1648519163763066,-0.0077711449857972,-0.0341326569492157,0.4372972972972972,0.1096273943846758,0.1970528215098031,"Hartford, CT",25540
169213,169213,2020-04-01,2020-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,235600.0,0.0450813309261568,0.0880960628102991,240000.0,-0.0396158463385354,-0.0396158463385354,136.3346720116824,0.0483087549452132,0.0762628541603107,141.0709091664589,0.0273845429012158,0.0233397200493548,1211.0,0.018502943650126,-0.0388888888888888,1310.0,-0.2918918918918919,-0.4648692810457516,1083.0,-0.3699825479930192,-0.525,4130.0,-0.1006097560975609,-0.2813641900121802,3.4,-0.5,-1.1999999999999995,61.0,-12.0,-4.0,0.9848145490987484,0.0044761249993984,0.0050824497534853,0.3146160198183319,0.0463233368915026,0.0447747499770621,0.1421307506053268,-0.0227211657709797,-0.0705019273135873,0.3374045801526717,-0.0998927171446254,0.0837281095644364,"Hartford, CT",25540
