,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
229104,229104,2019-07-01,2019-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,174900.0,-0.0283333333333333,-0.0201680672268907,179900.0,-0.0005555555555555,0.0778909526662672,92.60450160771704,-0.0380309597645278,-0.0018786315621718,93.01919720767889,-0.0380964671075435,0.0180922696048901,279.0,0.0219780219780219,0.0182481751824816,277.0,0.0183823529411764,0.010948905109489,287.0,0.1714285714285714,0.0669144981412639,846.0,0.0180505415162455,-0.0070422535211267,3.0,0.0,-0.1,79.0,3.0,-3.0,0.9834944981660552,0.044906564536404,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.003610108303249,-6.636228498619647e-05,-0.0109884318427363,"Longview, TX",30980
229105,229105,2019-08-01,2019-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,184500.0,0.0548885077186964,0.125,162450.0,-0.0969983324068927,0.0480645161290322,98.70026390312458,0.0658257664538799,0.1011961901386757,92.97648845980024,-0.0004591390719408,0.104971835213204,280.0,0.0035842293906809,0.1965811965811965,279.0,0.0072202166064982,0.1923076923076922,256.0,-0.1080139372822299,0.2018779342723005,826.0,-0.0236406619385343,-0.0131421744324969,3.0,0.0,-0.6,73.0,-6.0,-4.0,0.931824817518248,0.044906564536404,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.007168458781362,0.0035583504781129,-0.0056520540391508,"Longview, TX",30980
229106,229106,2019-09-01,2019-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,151950.0,-0.1764227642276422,-0.0196774193548386,171250.0,0.0541705140043089,0.0770440251572326,87.89615746439614,-0.1094638049735388,0.0522903336077855,90.26687598116168,-0.029142985753975,0.0334995242891626,222.0,-0.2071428571428571,0.0829268292682927,222.0,-0.2043010752688172,0.0829268292682927,210.0,-0.1796875,0.2352941176470588,814.0,-0.0145278450363196,0.0086741016109046,3.7,0.7000000000000001,-0.1999999999999997,66.0,-7.0,-8.0,0.9177418406390369,-0.0140829768792112,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0135135135135135,0.0063450547321515,-0.0303889255108767,"Longview, TX",30980
229107,229107,2019-10-01,2019-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,169925.0,0.1182954919381376,0.0541253101736973,172500.0,0.0072992700729928,-0.0140040011431837,94.0647773279352,0.0701807683235502,0.0814783726372372,93.41238471673256,0.0348467663401501,0.0225377920450755,268.0,0.2072072072072073,0.2407407407407407,267.0,0.2027027027027026,0.2361111111111111,246.0,0.1714285714285714,0.0789473684210526,799.0,-0.0184275184275184,-0.0338573155985489,3.0,-0.7000000000000001,-0.7999999999999998,81.0,15.0,-8.0,0.8863987635239567,-0.0313430771150802,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.0135135135135135,0.0,"Longview, TX",30980
229108,229108,2019-11-01,2019-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,179900.0,0.05870236869207,0.0756352765321375,169500.0,-0.017391304347826,0.0660377358490567,96.2928733800604,0.0236868264127967,0.0947555476653005,91.50238232053395,-0.0204469932117732,0.0383408799942439,208.0,-0.2238805970149253,0.118279569892473,207.0,-0.2247191011235955,0.1129032258064515,169.0,-0.3130081300813007,-0.0765027322404371,760.0,-0.0488110137672089,-0.0787878787878787,3.7,0.7000000000000001,-0.7000000000000001,76.0,-5.0,-15.0,0.8863987635239567,-0.0313430771150802,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0144927536231884,0.0144927536231884,0.0091164095371669,"Longview, TX",30980
229109,229109,2019-12-01,2019-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,174450.0,-0.0302946081156197,0.0267804590935845,165000.0,-0.0265486725663717,-0.0953947368421053,90.177101236026,-0.0635121990793225,-0.0167129639235582,89.74358974358972,-0.0192212763464797,-0.0253331280682849,217.0,0.0432692307692308,0.1128205128205128,216.0,0.0434782608695651,0.1076923076923077,141.0,-0.165680473372781,0.1015625,686.0,-0.0973684210526315,-0.0913907284768211,3.2,-0.5,-0.6999999999999997,88.0,12.0,-1.0,0.9201033875135743,-0.0313430771150802,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0046296296296296,-0.0098631239935587,-0.0004985754985754,"Longview, TX",30980
229110,229110,2020-01-01,2020-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,159000.0,-0.0885640584694754,0.0,188900.0,0.1448484848484847,0.0763532763532763,88.83248730964468,-0.0149108133656014,0.0372433881026068,98.17394653789188,0.0939382614222239,0.0951699978885158,157.0,-0.2764976958525345,-0.0248447204968944,154.0,-0.287037037037037,-0.0434782608695651,201.0,0.4255319148936169,-0.1145374449339207,729.0,0.0626822157434401,-0.1142162818955042,4.6,1.3999999999999997,-0.5,82.0,-6.0,-19.0,0.9201033875135743,-0.0313430771150802,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0064935064935064,0.0018638768638768,0.0002823263692828,"Longview, TX",30980
229111,229111,2020-02-01,2020-02-29,30980,"Longview, TX metro area",TX,All Residential,-1,175000.0,0.10062893081761,0.0944340212632894,185000.0,-0.0206458443620963,0.0885554574874962,94.6842105263158,0.0658736842105263,0.0882839783209325,96.31722522239492,-0.0189125667346005,0.0464834575618371,181.0,0.1528662420382165,0.0402298850574711,181.0,0.1753246753246753,0.0402298850574711,230.0,0.144278606965174,0.2365591397849462,767.0,0.0521262002743483,-0.0725513905683192,4.2,-0.3999999999999994,-0.5999999999999996,112.0,30.0,13.0,0.9862825788751712,-0.0313430771150802,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0276243093922651,0.0211308028987586,0.0218771829554835,"Longview, TX",30980
229112,229112,2020-03-01,2020-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,174900.0,-0.0005714285714285,0.0606428138265615,189700.0,0.0254054054054053,0.0326619488296135,92.52291643658197,-0.0228263411367107,0.0219430142995291,97.2010444937906,0.0091761288736773,0.0449199759902216,220.0,0.2154696132596685,-0.0833333333333333,221.0,0.2209944751381216,-0.0675105485232067,262.0,0.1391304347826087,0.1101694915254236,820.0,0.0691003911342893,-0.0012180267965895,3.7,-0.5,0.3000000000000002,87.0,-25.0,-7.0,1.0031790886612504,0.0168965097860789,-0.0254035772896742,0.0045454545454545,0.0045454545454545,0.0045454545454545,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0180995475113122,-0.0095247618809529,0.0054413196632109,"Longview, TX",30980
229113,229113,2020-04-01,2020-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,177000.0,0.0120068610634649,-0.0166666666666667,181000.0,-0.0458618871903004,0.0342857142857142,94.5918940274386,0.0223617852802422,0.0064577524519466,99.39226519337016,0.0225431805901996,0.0720612251989296,214.0,-0.0272727272727272,0.0338164251207728,214.0,-0.0316742081447963,0.0338164251207728,217.0,-0.1717557251908397,-0.2109090909090909,824.0,0.0048780487804878,-0.0636363636363636,3.9,0.1999999999999997,-0.3999999999999999,71.0,-16.0,-10.0,1.0031790886612504,0.0168965097860789,-0.0254035772896742,0.0,-0.0045454545454545,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0046728971962616,-0.0134266503150505,-0.0001580206781344,"Longview, TX",30980
229114,229114,2020-05-01,2020-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,181200.0,0.0237288135593221,0.0072262367982212,190888.0,0.0546298342541435,-0.0210871794871795,96.30579759993884,0.0181189264695671,0.0203647433969296,103.7117903930131,0.0434593697129166,0.0551547370419593,228.0,0.0654205607476634,-0.1492537313432835,227.0,0.0607476635514019,-0.1466165413533834,239.0,0.1013824884792626,-0.0842911877394636,835.0,0.0133495145631068,-0.0346820809248554,3.7,-0.1999999999999997,0.5,70.0,-1.0,-6.0,0.9733333333333332,0.0168965097860789,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.0046728971962616,-0.0075187969924812,"Longview, TX",30980
229115,229115,2020-06-01,2020-06-30,30980,"Longview, TX metro area",TX,All Residential,-1,189900.0,0.0480132450331125,0.0549999999999999,198500.0,0.0398767863878295,0.1027777777777778,101.23302921690018,0.0511623571971171,0.0516015773016775,103.78228782287825,0.0006797436395415,0.0732037289636737,262.0,0.1491228070175438,-0.0402930402930402,262.0,0.1541850220264318,-0.0367647058823529,279.0,0.1673640167364016,0.1387755102040817,849.0,0.0167664670658682,0.0216606498194946,3.2,-0.5,0.2000000000000001,75.0,5.0,-1.0,0.9744604639409123,0.001127130607579,-0.0090340342251429,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.015267175572519,0.015267175572519,0.0115907049842837,"Longview, TX",30980
229116,229116,2020-07-01,2020-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,189200.0,-0.0036861506055818,0.0817610062893081,189450.0,-0.0455919395465994,0.0530850472484714,99.50248756218906,-0.0170946347066557,0.0744886677722498,101.51482479784366,-0.0218482659478886,0.0913319814102142,316.0,0.2061068702290076,0.1326164874551971,316.0,0.2061068702290076,0.1407942238267148,280.0,0.0035842293906809,-0.024390243902439,817.0,-0.0376914016489988,-0.0342789598108746,2.6,-0.6,-0.3999999999999999,76.0,1.0,-3.0,0.9744604639409123,0.001127130607579,-0.0090340342251429,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0031645569620253,-0.0121026186104937,-0.0004455513412237,"Longview, TX",30980
229117,229117,2020-08-01,2020-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,189250.0,0.0002642706131077,0.0257452574525744,194250.0,0.0253365003958827,0.1957525392428438,103.99855473925086,0.0451854751294711,0.0536806146873793,104.39882697947216,0.0284096651634053,0.1228519027647565,252.0,-0.2025316455696202,-0.0999999999999999,252.0,-0.2025316455696202,-0.0967741935483871,253.0,-0.0964285714285714,-0.01171875,807.0,-0.0122399020807834,-0.023002421307506,3.2,0.6,0.2000000000000001,65.0,-11.0,-8.0,0.9744604639409123,0.001127130607579,-0.0090340342251429,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0079365079365079,0.0047719509744826,0.0007680491551459,"Longview, TX",30980
229118,229118,2020-09-01,2020-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,194900.0,0.0298546895640687,0.282658769332017,189950.0,-0.022136422136422,0.1091970802919708,102.5848142164782,-0.0135938477829548,0.1671137530446873,107.66804531285342,0.0313147036989611,0.1927746932919589,286.0,0.1349206349206348,0.2882882882882882,286.0,0.1349206349206348,0.2882882882882882,224.0,-0.1146245059288537,0.0666666666666666,734.0,-0.0904584882280049,-0.0982800982800983,2.6,-0.6,-1.1,72.0,7.0,6.0,0.9744604639409123,0.001127130607579,-0.0090340342251429,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0034965034965034,-0.0044400044400044,-0.01001701001701,"Longview, TX",30980
229119,229119,2020-10-01,2020-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,194949.5,0.0002539763981528,0.1472679123142564,189000.0,-0.0050013161358252,0.0956521739130433,104.4101782282626,0.0177937058786541,0.1099816657648644,104.93273542600896,-0.0254050296807785,0.1233278728962032,268.0,-0.0629370629370629,0.0,267.0,-0.0664335664335664,0.0,228.0,0.0178571428571427,-0.073170731707317,698.0,-0.0490463215258855,-0.1264080100125156,2.6,0.0,-0.3999999999999999,67.0,-5.0,-14.0,1.001669449081803,0.001127130607579,0.1152706855578462,0.003731343283582,0.003731343283582,0.003731343283582,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0037453183520599,0.0002488148555564,0.0037453183520599,"Longview, TX",30980
229120,229120,2020-11-01,2020-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,199900.0,0.0253937558188146,0.1111728738187882,187000.0,-0.0105820105820105,0.1032448377581121,103.728984532616,-0.0065242077660029,0.07722389925167,100.45373735777495,-0.0426844687699223,0.0978264697621127,235.0,-0.1231343283582089,0.1298076923076922,235.0,-0.1198501872659175,0.1352657004830917,212.0,-0.0701754385964912,0.2544378698224851,672.0,-0.0372492836676218,-0.1157894736842105,2.9,0.2999999999999998,-0.8000000000000002,70.0,3.0,-6.0,1.001669449081803,0.001127130607579,0.1152706855578462,0.0,-0.003731343283582,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0170212765957446,0.0132759582436847,0.0025285229725562,"Longview, TX",30980
229121,229121,2020-12-01,2020-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,185000.0,-0.0745372686343172,0.0604757810260818,187000.0,0.0,0.1333333333333333,98.79806066086633,-0.0475366060312606,0.0956003165623626,98.88947646747752,-0.015571953134269,0.1019113092090353,248.0,0.0553191489361701,0.1428571428571427,248.0,0.0553191489361701,0.1481481481481481,211.0,-0.0047169811320755,0.4964539007092199,634.0,-0.056547619047619,-0.075801749271137,2.6,-0.2999999999999998,-0.6,67.0,-3.0,-21.0,1.001669449081803,0.001127130607579,0.1152706855578462,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0161290322580645,-0.0008922443376801,0.0114994026284348,"Longview, TX",30980
229122,229122,2021-01-01,2021-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,189500.0,0.0243243243243242,0.1918238993710692,199000.0,0.0641711229946524,0.0534674430915829,102.20949263502456,0.0345293414803788,0.150586859948562,108.83777239709444,0.1006001476091207,0.1086217498151269,190.0,-0.2338709677419355,0.2101910828025477,189.0,-0.2379032258064516,0.2272727272727272,209.0,-0.0094786729857819,0.0398009950248756,648.0,0.0220820189274448,-0.1111111111111111,3.4,0.7999999999999998,-1.1999999999999995,70.0,3.0,-12.0,0.958276952816097,0.001127130607579,0.1152706855578462,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0158730158730158,-0.0002560163850486,0.0093795093795093,"Longview, TX",30980
229123,229123,2021-02-01,2021-02-28,30980,"Longview, TX metro area",TX,All Residential,-1,198000.0,0.0448548812664908,0.1314285714285714,194700.0,-0.021608040201005,0.0524324324324323,109.39079061079838,0.0702605774731435,0.1553224133436181,107.48959778085992,-0.012387010378306,0.1159955816072169,158.0,-0.1684210526315789,-0.1270718232044199,160.0,-0.1534391534391534,-0.1160220994475138,163.0,-0.2200956937799043,-0.2913043478260869,651.0,0.0046296296296295,-0.1512385919165579,4.1,0.6999999999999997,-0.1000000000000005,75.0,5.0,-37.0,0.9423922604464888,-0.0158846923696083,-0.0438903184286827,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0125,-0.0033730158730158,-0.0151243093922651,"Longview, TX",30980
229124,229124,2021-03-01,2021-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,207500.0,0.047979797979798,0.1863922241280731,210000.0,0.0785824345146379,0.1070110701107012,106.3013698630137,-0.0282420552089849,0.1489193591933075,107.28813559322032,-0.0018742482230726,0.1037755422481503,293.0,0.8544303797468353,0.3318181818181817,299.0,0.8687499999999999,0.3529411764705883,301.0,0.8466257668711656,0.1488549618320611,655.0,0.0061443932411673,-0.2012195121951219,2.2,-1.9,-1.5,64.0,-11.0,-23.0,0.8865119571226155,-0.055880303323873,-0.1166671315386347,0.0068259385665529,0.0068259385665529,0.0022804840210983,0.0061068702290076,-0.003253803181932,0.0191654614173731,0.0267558528428093,0.0142558528428093,0.0086563053314971,"Longview, TX",30980
229125,229125,2021-04-01,2021-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,197250.0,-0.0493975903614457,0.1144067796610168,205000.0,-0.0238095238095238,0.132596685082873,101.40950798683087,-0.0460188037321322,0.0720739766286386,109.89650711513583,0.0243118356703024,0.1056847019366085,260.0,-0.1126279863481228,0.2149532710280373,263.0,-0.1204013377926421,0.2289719626168225,309.0,0.0265780730897009,0.4239631336405529,701.0,0.0702290076335878,-0.1492718446601941,2.7,0.5,-1.1999999999999995,63.0,-1.0,-8.0,0.9808785763687444,0.0943666192461288,-0.1166671315386347,0.0038461538461538,-0.002979784720399,0.0038461538461538,0.0028530670470756,-0.003253803181932,0.0191654614173731,0.0228136882129277,-0.0039421646298816,0.018140791016666,"Longview, TX",30980
229126,229126,2021-05-01,2021-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,214900.0,0.0894803548795943,0.1859823399558497,220000.0,0.0731707317073171,0.1525082771048991,111.33706151499746,0.097895687744149,0.1560784946457696,112.78195488721803,0.0262560462368399,0.0874554808072813,303.0,0.1653846153846154,0.3289473684210526,307.0,0.1673003802281369,0.3524229074889868,277.0,-0.1035598705501618,0.1589958158995816,673.0,-0.0399429386590585,-0.1940119760479042,2.2,-0.5,-1.5,52.0,-11.0,-18.0,0.963788129307914,-0.0170904470608304,-0.0095452040254192,0.0033003300330033,-0.0005458238131505,0.0033003300330033,0.0089153046062407,0.0060622375591651,0.0191654614173731,0.0390879478827361,0.0162742596698083,0.0390879478827361,"Longview, TX",30980
229127,229127,2021-06-01,2021-06-30,30980,"Longview, TX metro area",TX,All Residential,-1,210000.0,-0.0228013029315961,0.1058451816745655,224900.0,0.0222727272727272,0.1329974811083123,112.07951070336392,0.0066684819795288,0.1071437017183813,114.91317671092952,0.018896833503575,0.1072522982635342,335.0,0.1056105610561055,0.2786259541984732,344.0,0.1205211726384365,0.3129770992366411,364.0,0.3140794223826715,0.3046594982078854,693.0,0.0297176820208022,-0.1837455830388692,2.1,-0.1,-1.1,56.0,4.0,-19.0,0.9402333706829372,-0.0235547586249769,-0.0342270932579752,0.0029850746268656,-0.0003152554061376,0.0029850746268656,0.0086580086580086,-0.000257295948232,0.0191654614173731,0.0465116279069767,0.0074236800242405,0.0312444523344576,"Longview, TX",30980
229128,229128,2021-07-01,2021-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,219451.0,0.0450047619047619,0.1598890063424947,215450.0,-0.0420186749666517,0.1372393771443651,112.03117389186556,-0.0004312725064108,0.1259132976132488,116.39229448360383,0.0128716115506504,0.1465546506669064,279.0,-0.1671641791044775,-0.1170886075949366,278.0,-0.191860465116279,-0.120253164556962,338.0,-0.0714285714285713,0.207142857142857,747.0,0.0779220779220779,-0.0856793145654835,2.7,0.6,0.1,53.0,-3.0,-23.0,0.9693657170425322,0.029132346359595,-0.0342270932579752,0.007168458781362,0.0041833841544963,0.007168458781362,0.0174029451137884,0.0087449364557798,0.0191654614173731,0.0251798561151079,-0.0213317717918688,0.0220152991530825,"Longview, TX",30980
229129,229129,2021-08-01,2021-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,227000.0,0.0343994786991173,0.1994715984147952,229000.0,0.0628916221861219,0.1788931788931789,114.70588235294116,0.0238746803069054,0.1029565039681188,117.6046176046176,0.0104158366014901,0.1264936686285,283.0,0.0143369175627239,0.123015873015873,292.0,0.0503597122302157,0.1587301587301588,281.0,-0.1686390532544378,0.1106719367588933,739.0,-0.0107095046854083,-0.0842627013630731,2.6,-0.1,-0.6,55.0,2.0,-10.0,1.0014583615101924,0.0320926444676601,-0.0342270932579752,0.0035335689045936,-0.0036348898767683,0.0035335689045936,0.006765899864682,-0.0106370452491064,0.0191654614173731,0.0273972602739726,0.0022174041588646,0.0194607523374646,"Longview, TX",30980
229130,229130,2021-09-01,2021-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,211894.0,-0.0665462555066079,0.0871934325295022,235000.0,0.0262008733624454,0.2371676757041327,114.3768746902864,-0.0028682719308364,0.1149493769021618,119.30455635491607,0.0144546939135807,0.1080776660173423,322.0,0.137809187279152,0.1258741258741258,318.0,0.0890410958904108,0.1118881118881118,262.0,-0.0676156583629893,0.1696428571428572,682.0,-0.0771312584573747,-0.0708446866485014,2.1,-0.5,-0.5,58.0,3.0,-14.0,0.966686430101042,-0.0347719314091502,-0.0342270932579752,0.0124223602484472,0.0088887913438535,0.0124223602484472,0.0205278592375366,0.0137619593728546,0.0191654614173731,0.0377358490566037,0.0103385887826311,0.0342393455601002,"Longview, TX",30980
229131,229131,2021-10-01,2021-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,220000.0,0.0382549765448763,0.1284973800907414,208250.0,-0.1138297872340425,0.1018518518518518,117.6046176046176,0.0282202405256428,0.1263711986728841,116.18418934781158,-0.0261546340092979,0.1072253942120504,249.0,-0.2267080745341615,-0.0708955223880597,254.0,-0.20125786163522,-0.048689138576779,230.0,-0.1221374045801526,0.0087719298245614,663.0,-0.0278592375366568,-0.0501432664756447,2.7,0.6,0.1,59.0,1.0,-8.0,0.983624762447693,0.0169383323466508,-0.0180446866341099,0.0160642570281124,0.0036418967796652,0.0123329137445303,0.0120663650075414,-0.0084614942299951,0.0191654614173731,0.0236220472440944,-0.0141138018125092,0.0198767288920345,"Longview, TX",30980
229132,229132,2021-11-01,2021-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,225000.0,0.0227272727272727,0.1255627813906954,219000.0,0.0516206482593037,0.1711229946524064,115.33653846153844,-0.0192856300141576,0.1119027047379666,114.94252873563218,-0.0106870015545947,0.1442334726308298,282.0,0.1325301204819278,0.1999999999999999,285.0,0.1220472440944881,0.2127659574468086,244.0,0.0608695652173913,0.150943396226415,624.0,-0.0588235294117647,-0.0714285714285713,2.2,-0.5,-0.6999999999999997,63.0,4.0,-7.0,0.980468279151305,-0.0031564832963879,-0.0180446866341099,0.0106382978723404,-0.005425959155772,0.0106382978723404,0.016025641025641,0.0039592760180995,0.0191654614173731,0.0280701754385964,0.004448128194502,0.0110488988428518,"Longview, TX",30980
229133,229133,2021-12-01,2021-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,217900.0,-0.0315555555555555,0.1778378378378378,219900.0,0.0041095890410958,0.1759358288770054,118.37121212121212,0.0263114681622393,0.1981127091910488,120.8953722334004,0.0517897384305836,0.2225302079858833,258.0,-0.0851063829787234,0.0403225806451612,259.0,-0.0912280701754385,0.0443548387096774,184.0,-0.2459016393442623,-0.1279620853080568,538.0,-0.1378205128205127,-0.1514195583596214,2.1,-0.1,-0.5,58.0,-5.0,-9.0,0.9043374368062312,-0.0761308423450737,-0.0180446866341099,0.003875968992248,-0.0067623288800923,0.003875968992248,0.0185873605947955,0.0025617195691545,0.0191654614173731,0.0424710424710424,0.0144008670324459,0.0263420102129779,"Longview, TX",30980
229134,229134,2022-01-01,2022-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,219900.0,0.0091785222579163,0.1604221635883904,214999.0,-0.0222874033651659,0.0803969849246231,113.44086021505376,-0.0416516129032258,0.1098857580688206,120.25401069518716,-0.0053050958557374,0.1048922450970477,209.0,-0.189922480620155,0.1,219.0,-0.1544401544401544,0.1587301587301588,257.0,0.3967391304347827,0.229665071770335,576.0,0.0706319702602229,-0.1111111111111111,2.8,0.6999999999999997,-0.6,60.0,2.0,-10.0,0.9857142857142857,0.0813768489080544,0.0274373328981887,0.0,-0.003875968992248,0.0,0.0225694444444444,0.0039820838496489,0.0191654614173731,0.0319634703196347,-0.0105075721514077,0.0160904544466188,"Longview, TX",30980
229135,229135,2022-02-01,2022-02-28,30980,"Longview, TX metro area",TX,All Residential,-1,222500.0,0.0118235561618917,0.1237373737373737,249000.0,0.1581449216042865,0.2788906009244991,121.37419109250096,0.0699336276400557,0.1095467032900268,127.41444625388355,0.0595442556743179,0.1853653645038717,221.0,0.0574162679425838,0.3987341772151897,223.0,0.0182648401826484,0.39375,224.0,-0.1284046692607003,0.3742331288343558,574.0,-0.0034722222222222,-0.1182795698924731,2.6,-0.1999999999999997,-1.4999999999999996,61.0,1.0,-14.0,0.9974801811258348,0.011765895411549,0.055087920679346,0.0090497737556561,0.0090497737556561,0.0090497737556561,0.0139372822299651,-0.0086321622144792,0.0191654614173731,0.0403587443946188,0.0083952740749841,0.0278587443946188,"Longview, TX",30980
229136,229136,2022-03-01,2022-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,237900.0,0.0692134831460673,0.1465060240963855,240000.0,-0.036144578313253,0.1428571428571427,123.63919129082426,0.0186613000501656,0.1631006397203826,128.46153846153845,0.0082180022630122,0.1973508324219224,265.0,0.1990950226244343,-0.0955631399317405,282.0,0.2645739910313902,-0.0568561872909698,285.0,0.2723214285714286,-0.053156146179402,585.0,0.019163763066202,-0.1068702290076335,2.2,-0.3999999999999999,0.0,52.0,-9.0,-12.0,0.9931456900874078,-0.0043344910384269,0.1066337329647921,0.0226415094339622,0.0135917356783061,0.0158155708674093,0.0153846153846153,0.0014473331546502,0.0092777451556077,0.0248226950354609,-0.0155360493591578,-0.0019331578073483,"Longview, TX",30980
229137,229137,2022-04-01,2022-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,231375.0,-0.0274274905422446,0.1730038022813689,249900.0,0.04125,0.2190243902439024,124.96090084454175,0.0106900533715768,0.232240480456421,133.2455501266618,0.0372408093692238,0.2124639228712135,272.0,0.0264150943396226,0.0461538461538462,279.0,-0.0106382978723403,0.0608365019011407,277.0,-0.0280701754385964,-0.1035598705501618,595.0,0.017094017094017,-0.1512125534950071,2.2,0.0,-0.5,52.0,0.0,-11.0,0.9842512812878385,-0.0088944087995694,0.0033727049190938,0.0073529411764705,-0.0152885682574916,0.0035067873303167,0.0117647058823529,-0.0036199095022624,0.0089116388352773,0.050179211469534,0.025356516434073,0.0273655232566062,"Longview, TX",30980
229138,229138,2022-05-01,2022-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,249900.0,0.0800648298217179,0.1628664495114007,249900.0,0.0,0.1359090909090909,130.66666666666666,0.0456604088443888,0.1736133942161337,133.75486381322958,0.0038223691979477,0.1859597924773022,270.0,-0.0073529411764705,-0.1089108910891089,275.0,-0.014336917562724,-0.1042345276872964,313.0,0.1299638989169675,0.1299638989169675,629.0,0.0571428571428571,-0.0653789004457652,2.3,0.0999999999999996,0.0999999999999996,50.0,-2.0,-2.0,0.9737169036718604,-0.0105343776159777,0.0099287743639464,0.0074074074074074,5.446623093681956e-05,0.0041070773744041,0.0158982511923688,0.0041335453100158,0.0069829465861281,0.0436363636363636,-0.0065428478331704,0.0045484157536274,"Longview, TX",30980
