,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40791,40791,2019-04-01,2019-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,85500.0,-0.1971830985915492,-0.0284090909090909,109900.0,-0.0411502706852853,-0.0359649122807017,58.46153846153846,0.2159999999999999,0.1996630377181918,68.75,-0.1099967315955708,-0.0268300053907768,19.0,-0.2692307692307692,0.2666666666666666,19.0,-0.2692307692307692,0.2666666666666666,30.0,0.5,0.875,111.0,0.1212121212121211,0.0373831775700934,5.8,2.0,-1.2999999999999998,196.0,-9.0,-60.0,0.9272136152765345,0.0320620279071034,-0.0113181085582187,0.0526315789473684,-0.0627530364372469,-0.0807017543859649,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0526315789473684,0.0141700404858299,0.0526315789473684,"Big Stone Gap, VA",13720
40792,40792,2019-05-01,2019-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,90000.0,0.0526315789473683,-0.0301724137931034,145000.0,0.3193812556869881,0.5279241306638566,51.785714285714285,-0.1141917293233082,-0.1428571428571427,81.06971153846153,0.1791958041958041,0.6008302772082672,17.0,-0.1052631578947368,-0.4137931034482759,17.0,-0.1052631578947368,-0.4137931034482759,13.0,-0.5666666666666667,-0.5666666666666667,105.0,-0.054054054054054,0.0194174757281553,6.2,0.4000000000000003,2.6,132.0,-64.0,-13.0,0.9112799676717106,-0.0159336476048239,-0.0085512252372854,0.0588235294117647,0.0061919504643962,-0.0446247464503042,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0588235294117647,0.0061919504643962,0.024340770791075,"Big Stone Gap, VA",13720
40793,40793,2019-06-01,2019-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,85000.0,-0.0555555555555555,-0.3536121673003802,102499.5,-0.2931068965517241,0.1021451612903225,53.04101838755304,0.0242403550699896,-0.2815352963867815,56.94091881937186,-0.297630178536436,-0.0562399244701174,19.0,0.1176470588235294,0.0,19.0,0.1176470588235294,0.0,22.0,0.6923076923076922,-0.0833333333333333,112.0,0.0666666666666666,0.0275229357798165,5.9,-0.2999999999999998,0.2000000000000001,121.0,-11.0,-20.0,0.8948930149323012,-0.0163869527394093,-0.0211756030025839,0.0,-0.0588235294117647,-0.0526315789473684,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0526315789473684,-0.0061919504643962,0.0526315789473684,"Big Stone Gap, VA",13720
40794,40794,2019-07-01,2019-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,98000.0,0.1529411764705881,0.2098765432098765,97900.0,-0.0448733896262908,-0.0935185185185185,54.38311688311688,0.0253030303030303,0.3563733038326031,46.92429022082019,-0.1759126618649489,-0.2890417052396854,31.0,0.631578947368421,0.631578947368421,31.0,0.631578947368421,0.631578947368421,16.0,-0.2727272727272727,-0.3599999999999999,97.0,-0.1339285714285714,-0.1637931034482759,3.1,-2.8000000000000003,-3.0,117.0,-4.0,18.0,0.9266387969190732,0.0317457819867719,0.0343946972782576,0.1290322580645161,0.1290322580645161,0.0237691001697792,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0526315789473684,0.0,"Big Stone Gap, VA",13720
40795,40795,2019-08-01,2019-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,138600.0,0.4142857142857143,0.4666666666666665,99616.5,0.0175331971399386,0.255145432896751,59.79938271604938,0.0995946194951169,-0.0905701565814458,57.72035256410257,0.230074068088774,0.1337497335918576,15.0,-0.5161290322580645,-0.0625,15.0,-0.5161290322580645,-0.0625,18.0,0.125,-0.3571428571428571,98.0,0.0103092783505154,-0.234375,6.5,3.4,-1.5,176.0,59.0,80.0,0.9333641022704136,0.0067253053513406,0.0480698076210068,0.0,-0.1290322580645161,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.0625,"Big Stone Gap, VA",13720
40796,40796,2019-09-01,2019-09-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,89750.0,-0.3524531024531024,-0.124390243902439,89000.0,-0.1065737101785346,-0.287429943955164,51.71417124542124,-0.1352056008507621,0.1423804536950674,65.70247933884298,0.1382896399649618,0.2577740785484912,20.0,0.3333333333333332,0.1111111111111111,20.0,0.3333333333333332,0.1111111111111111,21.0,0.1666666666666667,0.2352941176470588,98.0,0.0,-0.2283464566929134,4.9,-1.5999999999999996,-2.2,130.0,-46.0,4.0,0.8923421348526756,-0.0410219674177381,-0.004850505123177,0.05,0.05,-0.0055555555555555,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.0555555555555555,"Big Stone Gap, VA",13720
40797,40797,2019-10-01,2019-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,85000.0,-0.0529247910863509,0.0625,133200.0,0.496629213483146,0.665,58.70165745856354,0.1351174357988183,0.0063787662983736,58.822742637101086,-0.1047104579761973,-0.1205069596673589,25.0,0.25,0.0869565217391303,25.0,0.25,0.0869565217391303,22.0,0.0476190476190476,-0.12,96.0,-0.0204081632653061,-0.2615384615384615,3.8,-1.1000000000000003,-1.9000000000000004,142.0,12.0,15.0,0.9059014441950918,0.0135593093424162,0.0055187068134121,0.12,0.0699999999999999,0.12,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.12,0.12,0.12,"Big Stone Gap, VA",13720
40798,40798,2019-11-01,2019-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,115000.0,0.3529411764705883,0.7898832684824904,86138.5,-0.3533145645645645,-0.2509630518526248,57.5,-0.0204705882352941,0.5075630252100842,59.40213157697309,0.0098497437198137,0.1513830303376726,15.0,-0.4,-0.375,15.0,-0.4,-0.375,14.0,-0.3636363636363636,0.0769230769230768,96.0,0.0,-0.1794871794871795,6.4,2.6000000000000005,1.5,136.0,-6.0,15.0,0.9337191243759446,0.0278176801808527,0.0731253216400021,0.0666666666666666,-0.0533333333333333,-0.0583333333333333,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.12,0.0,"Big Stone Gap, VA",13720
40799,40799,2019-12-01,2019-12-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,75000.0,-0.3478260869565217,0.0402219140083217,104450.0,0.2125820626084735,0.0795865633074934,51.510989010989015,-0.1041567128523649,0.0341074020319303,64.91684368396697,0.0928369396954709,0.1759748497212365,11.0,-0.2666666666666667,-0.2666666666666667,11.0,-0.2666666666666667,-0.2666666666666667,11.0,-0.2142857142857143,0.0,96.0,0.0,-0.1428571428571429,8.699999999999998,2.299999999999999,1.1999999999999993,127.0,-9.0,-14.0,0.8741546471837919,-0.0595644771921526,-0.0010512034811004,0.0,-0.0666666666666666,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1818181818181818,0.1818181818181818,0.1151515151515151,"Big Stone Gap, VA",13720
40800,40800,2020-01-01,2020-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,70500.0,-0.06,-0.0587449933244326,98000.0,-0.0617520344662517,0.3218503206835854,51.29934786414566,-0.0041086601307189,0.1266550323926614,59.192772497946734,-0.0881754389336393,0.1473730101746959,18.0,0.6363636363636364,-0.0526315789473684,18.0,0.6363636363636364,-0.0526315789473684,20.0,0.8181818181818181,0.1111111111111111,99.0,0.03125,-0.1081081081081081,5.5,-3.2,-0.2999999999999998,141.0,14.0,-5.0,0.9126280025016836,0.0384733553178915,0.0282293618248287,0.1111111111111111,0.1111111111111111,0.0584795321637426,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.1818181818181818,0.0,"Big Stone Gap, VA",13720
40801,40801,2020-02-01,2020-02-29,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,85500.0,0.2127659574468086,-0.3423076923076923,74900.0,-0.2357142857142857,-0.4323499876844957,56.50726986933884,0.1015202380152111,0.2383508077748721,55.259146341463406,-0.0664545009548213,-0.2594879544684032,14.0,-0.2222222222222222,-0.0666666666666666,14.0,-0.2222222222222222,-0.0666666666666666,15.0,-0.25,0.5,99.0,0.0,-0.0660377358490565,7.1,1.5999999999999996,0.0,134.0,-7.0,-14.0,0.9027045718860508,-0.0099234306156327,-0.011719378814186,0.0,-0.1111111111111111,-0.0666666666666666,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40802,40802,2020-03-01,2020-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,76000.0,-0.1111111111111111,-0.2863849765258216,159450.0,1.1288384512683578,0.3911609585007394,50.18427518427518,-0.1118970125381079,0.0438329238329235,80.59158415841584,0.4584297712529874,0.0432985208273557,20.0,0.4285714285714286,-0.2307692307692307,20.0,0.4285714285714286,-0.2307692307692307,18.0,0.1999999999999999,-0.0999999999999999,95.0,-0.0404040404040404,-0.0404040404040404,4.8,-2.3,1.0,153.0,19.0,-52.0,0.9055266207436296,0.0028220488575787,0.0103750333741984,0.1,0.1,-0.0153846153846153,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.0384615384615384,"Big Stone Gap, VA",13720
40803,40803,2020-04-01,2020-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,141500.0,0.8618421052631579,0.654970760233918,89450.0,-0.4390090937597993,-0.1860782529572339,61.19721201581175,0.2194499530200921,0.0467944160599378,56.56318681318682,-0.2981502050883788,-0.1772627372627372,16.0,-0.1999999999999999,-0.1578947368421053,16.0,-0.1999999999999999,-0.1578947368421053,12.0,-0.3333333333333333,-0.5999999999999999,83.0,-0.1263157894736841,-0.2522522522522522,5.2,0.4000000000000003,-0.5999999999999996,137.0,-16.0,-59.0,0.9224301743177536,0.0169035535741239,-0.004783440958781,0.0625,-0.0375,0.0098684210526315,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.0526315789473684,"Big Stone Gap, VA",13720
40804,40804,2020-05-01,2020-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,78611.0,-0.4444452296819787,-0.1265444444444444,139000.0,0.5539407490217997,-0.0413793103448275,49.29114134891349,-0.1945525012450247,-0.0481710636071877,70.65217391304348,0.2490840402325429,-0.1285009830147934,16.0,0.0,-0.0588235294117647,16.0,0.0,-0.0588235294117647,27.0,1.25,1.076923076923077,99.0,0.1927710843373493,-0.0571428571428571,6.2,1.0,0.0,157.0,20.0,25.0,0.8777023336740462,-0.0447278406437073,-0.0335776339976644,0.0,-0.0625,-0.0588235294117647,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.0588235294117647,"Big Stone Gap, VA",13720
40805,40805,2020-06-01,2020-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,91500.0,0.1639592423452189,0.076470588235294,122450.0,-0.1190647482014388,0.1946399738535309,57.706420292036725,0.1707259907729594,0.0879583772391991,66.66425679583574,-0.056444365351248,0.1707618735009928,22.0,0.375,0.1578947368421053,22.0,0.375,0.1578947368421053,22.0,-0.1851851851851852,0.0,100.0,0.0101010101010101,-0.1071428571428571,4.5,-1.7000000000000002,-1.4000000000000004,120.0,-37.0,-1.0,0.9222745946539752,0.0445722609799291,0.027381579721674,0.1363636363636363,0.1363636363636363,0.1363636363636363,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0454545454545454,0.0454545454545454,-0.0071770334928229,"Big Stone Gap, VA",13720
40806,40806,2020-07-01,2020-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,87000.0,-0.0491803278688525,-0.1122448979591836,150450.0,0.2286647611269905,0.5367722165474975,57.319223985890645,-0.0067097613088211,0.0539893126957802,75.83008066614624,0.1374923281359232,0.6160091140281249,23.0,0.0454545454545454,-0.2580645161290322,22.0,0.0,-0.2903225806451612,30.0,0.3636363636363635,0.875,110.0,0.1,0.134020618556701,4.8,0.2999999999999998,1.6999999999999995,170.0,50.0,53.0,0.8782068281311532,-0.044067766522822,-0.0484319687879198,0.0434782608695652,-0.0928853754940711,-0.0855539971949509,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0454545454545454,0.0,"Big Stone Gap, VA",13720
40807,40807,2020-08-01,2020-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,125000.0,0.4367816091954022,-0.0981240981240981,117500.0,-0.2190096377534064,0.1795234725171031,64.28571428571429,0.1215384615384616,0.0750230414746544,71.00916211852957,-0.0635752791671357,0.2302274494887888,31.0,0.3478260869565217,1.0666666666666669,31.0,0.4090909090909091,1.0666666666666669,29.0,-0.0333333333333333,0.611111111111111,106.0,-0.0363636363636363,0.0816326530612245,3.4,-1.4,-3.1,74.0,-96.0,-102.0,0.9422813778044384,0.0640745496732852,0.0089172755340247,0.1290322580645161,0.0855539971949509,0.1290322580645161,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1612903225806451,0.1612903225806451,0.1612903225806451,"Big Stone Gap, VA",13720
40808,40808,2020-09-01,2020-09-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,140000.0,0.1200000000000001,0.5598885793871866,135000.0,0.148936170212766,0.5168539325842695,67.44379683597002,0.0491257285595334,0.3041647040208823,78.86797873868697,0.110673276316644,0.2003805569032859,29.0,-0.0645161290322581,0.4499999999999999,29.0,-0.0645161290322581,0.4499999999999999,21.0,-0.2758620689655172,0.0,99.0,-0.0660377358490565,0.0102040816326529,3.4,0.0,-1.5000000000000004,129.0,55.0,-1.0,0.9443419836468054,0.0020606058423668,0.0519998487941297,0.0689655172413793,-0.0600667408231368,0.0189655172413793,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0344827586206896,-0.1268075639599555,0.0344827586206896,"Big Stone Gap, VA",13720
40809,40809,2020-10-01,2020-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,108000.0,-0.2285714285714285,0.2705882352941175,145000.0,0.0740740740740741,0.0885885885885886,68.51851851851852,0.0159350708733425,0.1672331154684094,73.86759259259257,-0.0634019817176011,0.2557658701551652,27.0,-0.0689655172413793,0.08,27.0,-0.0689655172413793,0.08,15.0,-0.2857142857142857,-0.3181818181818182,85.0,-0.1414141414141414,-0.1145833333333333,3.1,-0.2999999999999998,-0.6999999999999997,149.0,20.0,7.0,0.9462672456429428,0.0019252619961374,0.0403658014478509,0.2222222222222222,0.1532567049808429,0.1022222222222222,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0344827586206896,-0.12,"Big Stone Gap, VA",13720
40810,40810,2020-11-01,2020-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,148500.0,0.375,0.291304347826087,151950.0,0.0479310344827585,0.7640195731293208,68.99655785891089,0.006976790373294,0.199940136676711,74.1344327754963,0.0036124120678391,0.2480096388364976,18.0,-0.3333333333333333,0.1999999999999999,19.0,-0.2962962962962962,0.2666666666666666,22.0,0.4666666666666665,0.5714285714285714,88.0,0.0352941176470589,-0.0833333333333333,4.9,1.8000000000000005,-1.5,124.0,-25.0,-12.0,0.9550152979246664,0.0087480522817237,0.0212961735487219,0.0555555555555555,-0.1666666666666666,-0.0111111111111111,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Big Stone Gap, VA",13720
40811,40811,2020-12-01,2020-12-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,135000.0,-0.0909090909090909,0.8,101886.0,-0.3294768015794669,-0.024547630445189,71.31698339325459,0.0336310332913805,0.384500370941049,49.962824372759854,-0.3260510332079575,-0.2303565371108828,22.0,0.2222222222222223,1.0,22.0,0.1578947368421053,1.0,14.0,-0.3636363636363636,0.2727272727272727,85.0,-0.034090909090909,-0.1145833333333333,3.9,-1.0000000000000004,-4.799999999999999,124.0,0.0,-3.0,0.9514458937439036,-0.003569404180763,0.0772912465601115,0.0454545454545454,-0.01010101010101,0.0454545454545454,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0526315789473684,-0.1818181818181818,"Big Stone Gap, VA",13720
40812,40812,2021-01-01,2021-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,128900.0,-0.0451851851851852,0.8283687943262412,94000.0,-0.0774002316314311,-0.0408163265306122,79.27687156806718,0.1116127995896902,0.5453777653862864,61.38461538461539,0.2286057915109136,0.0370288938019365,18.0,-0.1818181818181817,0.0,17.0,-0.2272727272727272,-0.0555555555555555,19.0,0.3571428571428572,-0.05,91.0,0.0705882352941176,-0.0808080808080807,5.1,1.1999999999999995,-0.4000000000000003,127.0,3.0,-14.0,0.9164995636151888,-0.0349463301287146,0.0038715611135053,0.0555555555555555,0.01010101010101,-0.0555555555555555,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Big Stone Gap, VA",13720
40813,40813,2021-02-01,2021-02-28,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,134000.0,0.0395655546935609,0.567251461988304,176000.0,0.8723404255319149,1.3497997329773033,66.99497884418334,-0.1549240337181898,0.1855992865890552,75.00809615033754,0.221936403451614,0.3573878917136945,16.0,-0.1111111111111111,0.1428571428571427,16.0,-0.0588235294117647,0.1428571428571427,18.0,-0.0526315789473684,0.1999999999999999,92.0,0.0109890109890109,-0.0707070707070707,5.8,0.7000000000000001,-1.2999999999999998,141.0,14.0,7.0,0.9266436812490502,0.0101441176338613,0.0239391093629994,0.0,-0.0555555555555555,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.125,0.0661764705882352,0.125,"Big Stone Gap, VA",13720
40814,40814,2021-03-01,2021-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,125000.0,-0.0671641791044775,0.644736842105263,144500.0,-0.1789772727272727,-0.0937597993101285,69.92647058823529,0.0437568873761422,0.3933940528475774,87.89043898809523,0.1717460314142333,0.0905659679716968,16.0,0.0,-0.1999999999999999,16.0,0.0,-0.1999999999999999,22.0,0.2222222222222223,0.2222222222222223,99.0,0.076086956521739,0.0421052631578946,6.2,0.4000000000000003,1.4000000000000004,126.0,-15.0,-27.0,0.934082601253298,0.0074389200042476,0.0285559805096683,0.125,0.125,0.0249999999999999,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.125,0.0,"Big Stone Gap, VA",13720
40815,40815,2021-04-01,2021-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,140000.0,0.1200000000000001,-0.0106007067137808,179716.5,0.243712802768166,1.009128004471772,72.40437158469943,0.0354358081513272,0.1831318649939814,76.33570640825715,-0.1314674578130528,0.3495651625919469,29.0,0.8125,0.8125,29.0,0.8125,0.8125,30.0,0.3636363636363635,1.5,103.0,0.0404040404040404,0.2409638554216868,3.6,-2.6,-1.6,123.0,-3.0,-14.0,0.9388144653926414,0.0047318641393435,0.0163842910748879,0.1034482758620689,-0.021551724137931,0.0409482758620689,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Big Stone Gap, VA",13720
40816,40816,2021-05-01,2021-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,125800.0,-0.1014285714285714,0.6002849473992188,102200.0,-0.431326561556674,-0.2647482014388489,68.18518321103471,-0.0582725639532563,0.383315162624809,66.94877561498282,-0.1229690695867975,-0.0524173297571662,30.0,0.0344827586206897,0.875,30.0,0.0344827586206897,0.875,30.0,0.0,0.1111111111111111,103.0,0.0,0.0404040404040404,3.4,-0.2000000000000001,-2.8000000000000003,101.0,-22.0,-56.0,0.9230633732651524,-0.0157510921274889,0.0453610395911063,0.0333333333333333,-0.0701149425287356,0.0333333333333333,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0333333333333333,-0.0011494252873563,0.0333333333333333,"Big Stone Gap, VA",13720
40817,40817,2021-06-01,2021-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,113750.0,-0.0957869634340222,0.2431693989071037,162000.0,0.5851272015655578,0.3229889750918741,69.8067820174686,0.0237822754162735,0.2096883096230053,82.75261324041811,0.2360586505169552,0.2413340704277882,32.0,0.0666666666666666,0.4545454545454545,32.0,0.0666666666666666,0.4545454545454545,41.0,0.3666666666666667,0.8636363636363635,113.0,0.0970873786407766,0.1299999999999998,3.5,0.1,-1.0,77.0,-24.0,-43.0,0.9078958336329342,-0.0151675396322182,-0.014378761021041,0.0625,0.0291666666666666,-0.0738636363636363,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0625,0.0291666666666666,0.0170454545454545,"Big Stone Gap, VA",13720
40818,40818,2021-07-01,2021-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,142500.0,0.2527472527472527,0.6379310344827586,147450.0,-0.0898148148148147,-0.0199401794616151,70.09110570506442,0.0040730095182537,0.2228202133775854,83.2078046329381,0.0055006286169785,0.0972928408090907,37.0,0.15625,0.608695652173913,37.0,0.15625,0.6818181818181818,28.0,-0.3170731707317072,-0.0666666666666666,103.0,-0.0884955752212389,-0.0636363636363636,2.8,-0.7000000000000001,-2.0,95.0,18.0,-75.0,0.9481889857443228,0.0402931521113887,0.0699821576131697,0.081081081081081,0.018581081081081,0.0376028202115158,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.054054054054054,-0.0084459459459459,0.054054054054054,"Big Stone Gap, VA",13720
40819,40819,2021-08-01,2021-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,118500.0,-0.1684210526315789,-0.052,128250.0,-0.1302136317395727,0.0914893617021277,73.74612346890966,0.0521466700671717,0.1471619206274836,69.84470400804739,-0.160599125092178,-0.0163987023046189,30.0,-0.1891891891891891,-0.032258064516129,30.0,-0.1891891891891891,-0.032258064516129,38.0,0.3571428571428572,0.3103448275862068,111.0,0.0776699029126213,0.0471698113207548,3.7,0.9000000000000004,0.3000000000000002,68.0,-27.0,-6.0,0.967447825466038,0.019258839721715,0.0251664476615994,0.2,0.1189189189189189,0.0709677419354838,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1,0.0459459459459459,-0.0612903225806451,"Big Stone Gap, VA",13720
40820,40820,2021-09-01,2021-09-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,126500.0,0.0675105485232068,-0.0964285714285714,145000.0,0.1306042884990252,0.0740740740740741,71.86411149825784,-0.0255201478006537,0.065540714930959,81.57276141127154,0.1679162016618021,0.0342950677301661,25.0,-0.1666666666666666,-0.1379310344827586,25.0,-0.1666666666666666,-0.1379310344827586,29.0,-0.2368421052631578,0.3809523809523809,113.0,0.018018018018018,0.1414141414141414,4.5,0.7999999999999998,1.1,98.0,30.0,-31.0,0.9485529425736968,-0.0188948828923412,0.0042109589268913,0.08,-0.12,0.0110344827586206,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.08,-0.02,0.0455172413793103,"Big Stone Gap, VA",13720
40821,40821,2021-10-01,2021-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,141000.0,0.1146245059288537,0.3055555555555555,134900.0,-0.0696551724137931,-0.0696551724137931,72.32541939977942,0.0064191693448094,0.0555601750238077,77.9296875,-0.0446604215456675,0.0549915702520777,32.0,0.28,0.1851851851851851,32.0,0.28,0.1851851851851851,27.0,-0.0689655172413793,0.8,107.0,-0.0530973451327433,0.2588235294117646,3.3,-1.2000000000000002,0.1999999999999997,84.0,-14.0,-65.0,0.950631450885506,0.0020785083118091,0.004364205242563,0.125,0.0449999999999999,-0.0972222222222222,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.03125,-0.04875,0.03125,"Big Stone Gap, VA",13720
40822,40822,2021-11-01,2021-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,141250.0,0.00177304964539,-0.0488215488215488,74500.0,-0.4477390659747961,-0.5097071405067457,86.72243122055022,0.1990588086491582,0.256909531601366,75.99118942731276,-0.0248749627372395,0.025045806412782,24.0,-0.25,0.3333333333333332,24.0,-0.25,0.263157894736842,11.0,-0.5925925925925924,-0.5,93.0,-0.1308411214953271,0.0568181818181818,3.9,0.6,-1.0000000000000004,89.0,5.0,-35.0,0.9440578397862404,-0.0065736110992653,-0.0109574581384259,0.125,0.0,0.0694444444444444,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.03125,-0.0526315789473684,"Big Stone Gap, VA",13720
40823,40823,2021-12-01,2021-12-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,77500.0,-0.4513274336283186,-0.4259259259259259,119000.0,0.5973154362416107,0.1679720471899965,49.94564576799295,-0.4240746590582489,-0.2996668760849889,81.86003683241252,0.0772306296207327,0.6384189216701545,22.0,-0.0833333333333333,0.0,22.0,-0.0833333333333333,0.0,19.0,0.7272727272727272,0.3571428571428572,90.0,-0.032258064516129,0.0588235294117647,4.1,0.1999999999999997,0.1999999999999997,100.0,11.0,-24.0,0.9545482276966888,0.0104903879104483,0.0031023339527853,0.1363636363636363,0.0113636363636363,0.0909090909090908,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Big Stone Gap, VA",13720
40824,40824,2022-01-01,2022-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,142000.0,0.832258064516129,0.1016291698991467,129900.0,0.091596638655462,0.3819148936170213,79.8371989295272,0.5984816634544325,0.0070679802365678,84.67907048767623,0.0344372390283058,0.3794836044358282,19.0,-0.1363636363636363,0.0555555555555555,19.0,-0.1363636363636363,0.1176470588235294,17.0,-0.1052631578947368,-0.1052631578947368,89.0,-0.011111111111111,-0.021978021978022,4.7,0.6000000000000005,-0.3999999999999994,103.0,3.0,-24.0,0.9607176864359706,0.0061694587392817,0.0442181228207817,0.1052631578947368,-0.0311004784688995,0.0497076023391812,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1052631578947368,0.0598086124401913,0.0464396284829721,"Big Stone Gap, VA",13720
40825,40825,2022-02-01,2022-02-28,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,125000.0,-0.1197183098591548,-0.0671641791044775,146250.0,0.125866050808314,-0.1690340909090909,78.55191256830602,-0.0160988408718563,0.1725044760593439,87.3624953857512,0.0316893523112715,0.1647075431784315,17.0,-0.1052631578947368,0.0625,17.0,-0.1052631578947368,0.0625,22.0,0.2941176470588235,0.2222222222222223,95.0,0.0674157303370785,0.0326086956521738,5.6,0.8999999999999994,-0.2000000000000001,149.0,46.0,8.0,0.9216923821565176,-0.039025304279453,-0.0049512990925326,0.0,-0.1052631578947368,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0588235294117647,-0.0464396284829721,-0.0661764705882352,"Big Stone Gap, VA",13720
