,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106507,106507,2021-09-01,2021-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,275000.0,0.0891089108910891,0.2485811577752554,237450.0,-0.0847947581422239,-0.0863793766833397,221.1191335740072,0.0385781782797405,0.1436068277096807,182.3790167589176,-0.1878928775034109,-0.1497863373222067,45.0,0.0714285714285713,0.25,1.0,0.0,0.0,34.0,-0.3461538461538461,0.1724137931034481,137.0,-0.0283687943262411,0.096,3.0,-0.3999999999999999,-0.5,77.0,-11.0,-19.0,0.978965116334004,0.0016544081008107,0.0256619654570633,0.1333333333333333,0.0619047619047619,0.0777777777777777,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106508,106508,2021-10-01,2021-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,267000.0,-0.029090909090909,-0.029090909090909,309900.0,0.3051168667087806,0.29125,212.05357142857144,-0.0409985422740525,0.0475348482349058,224.2926829268293,0.2298162744419021,0.118522146780104,53.0,0.1777777777777778,0.358974358974359,1.0,0.0,0.0,37.0,0.0882352941176469,0.0,123.0,-0.1021897810218978,-0.0390625,2.3,-0.7000000000000001,-1.0,80.0,3.0,-60.0,0.9730590709499412,-0.0059060453840628,-0.0033974521731967,0.0754716981132075,-0.0578616352201257,-0.0014513788098693,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106509,106509,2021-11-01,2021-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,253000.0,-0.0524344569288389,-0.0267359107520677,224500.0,-0.2755727654081962,-0.162000746547219,206.785141941392,-0.0248448043184884,-0.0973144137415982,192.60363998849016,-0.1412843367194327,-0.167619322978914,34.0,-0.3584905660377358,-0.1052631578947368,1.0,0.0,0.0,22.0,-0.4054054054054053,-0.0434782608695651,115.0,-0.065040650406504,-0.0336134453781512,3.4,1.1,0.2999999999999998,77.0,-3.0,-68.0,0.973135305950614,7.623500067288624e-05,-0.0156742190862158,0.1764705882352941,0.1009988901220865,0.0975232198142415,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106510,106510,2021-12-01,2021-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,270000.0,0.0671936758893281,0.148936170212766,265000.0,0.1804008908685967,-0.0535714285714286,220.4878048780488,0.0662652200637341,-0.0202396564615056,181.8686421937196,-0.0557362145150115,-0.0407895806879626,43.0,0.2647058823529411,0.131578947368421,1.0,0.0,0.0,18.0,-0.1818181818181817,-0.217391304347826,95.0,-0.1739130434782608,-0.1363636363636363,2.2,-1.1999999999999995,-0.6999999999999997,116.0,39.0,3.0,0.9740761144739046,0.0009408085232904,-0.0193027383981254,0.0232558139534883,-0.1532147742818057,-0.1872705018359853,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106511,106511,2022-01-01,2022-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,235500.0,-0.1277777777777777,-0.1113207547169811,249000.0,-0.060377358490566,0.0897155361050328,193.01873732112503,-0.1245831603798531,-0.0189423576760862,229.2899408284024,0.2607447774541109,0.0143143540543746,28.0,-0.3488372093023255,0.2173913043478261,1.0,0.0,0.0,21.0,0.1666666666666667,-0.3636363636363636,91.0,-0.0421052631578947,-0.2661290322580645,3.3,1.0999999999999996,-2.1000000000000005,100.0,-16.0,-10.0,1.011491633966734,0.0374155194928292,0.0396374911140773,0.1071428571428571,0.0838870431893687,-0.1102484472049689,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106512,106512,2022-02-01,2022-02-28,19860,"Dickinson, ND metro area",ND,All Residential,-1,217500.0,-0.0764331210191082,-0.0683229813664596,250000.0,0.0040160642570281,-0.1228070175438597,180.67241682802324,-0.0639643625507779,-0.0914081886872648,173.94822006472492,-0.2413613112015867,-0.2540453074433656,38.0,0.3571428571428572,0.4615384615384614,1.0,0.0,0.0,33.0,0.5714285714285714,0.064516129032258,92.0,0.0109890109890109,-0.3030303030303029,2.4,-0.8999999999999999,-2.7,126.0,26.0,10.0,1.005215371615466,-0.0062762623512679,0.023959201106193,0.1842105263157894,0.0770676691729323,-0.0080971659919028,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106513,106513,2022-03-01,2022-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,235000.0,0.0804597701149425,-0.1231343283582089,249950.0,-0.0001999999999999,-0.1527118644067796,213.6258660508084,0.1823933603221377,0.057117687674103,201.92829197305736,0.1608528785055762,-0.1795869395308488,35.0,-0.0789473684210526,-0.2222222222222222,1.0,0.0,0.0,36.0,0.0909090909090908,-0.0270270270270269,98.0,0.0652173913043478,-0.2519083969465648,2.8,0.3999999999999999,-0.1,90.0,-36.0,-64.0,0.9851417943857662,-0.0200735772296997,-0.0089475262550824,0.0857142857142857,-0.0984962406015037,0.019047619047619,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106514,106514,2022-04-01,2022-04-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,269118.0,0.1451829787234042,-0.0328194070080862,275000.0,0.1002200440088016,0.0,216.5804294724835,0.0138305509360578,-0.082081320831522,235.74561403508773,0.1674719363572019,0.0040118607792531,38.0,0.0857142857142856,-0.2399999999999999,1.0,0.0,0.0,33.0,-0.0833333333333333,-0.25,99.0,0.0102040816326529,-0.2611940298507462,2.6,-0.1999999999999997,-0.1,107.0,17.0,-36.0,0.9695387224981524,-0.0156030718876136,-0.0029247081897807,0.131578947368421,0.0458646616541353,0.031578947368421,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106515,106515,2022-05-01,2022-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,260000.0,-0.0338810484620128,-0.0441176470588234,309450.0,0.1252727272727272,0.3457273320287019,197.4775970793229,-0.0882020247151996,-0.1294865108340049,233.35501128889763,-0.0101406032768621,0.0494274183489864,39.0,0.0263157894736842,-0.1702127659574468,1.0,0.0,0.0,38.0,0.1515151515151516,0.1875,103.0,0.0404040404040404,-0.176,2.6,0.0,-0.1,76.0,-31.0,-18.0,0.9982693805326102,0.0287306580344577,0.0191368060542693,0.2051282051282051,0.073549257759784,0.0987452264048008,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106516,106516,2022-06-01,2022-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,239950.0,-0.0771153846153845,0.0103157894736842,259450.0,-0.1615769914364194,-0.0355018587360594,192.63828296299644,-0.0245056360209945,-0.052890874755152,226.3136736175952,-0.0301743580838944,0.0270766579647045,54.0,0.3846153846153845,0.0384615384615385,6.0,0.0,0.0,34.0,-0.1052631578947368,-0.2916666666666666,93.0,-0.0970873786407766,-0.3111111111111111,1.7,-0.9000000000000001,-0.9000000000000001,82.0,6.0,-33.0,0.97632412348882,-0.0219452570437902,-0.009245926321723,0.1851851851851851,-0.0199430199430199,0.0698005698005697,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106517,106517,2022-07-01,2022-07-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,269900.0,0.124817670347989,0.0380769230769231,249950.0,-0.0366159182886875,-0.0001999999999999,246.2121212121212,0.2781058750373917,0.0955243632219311,220.73412698412696,-0.0246540411998968,0.153350280048496,29.0,-0.4629629629629629,-0.532258064516129,3.0,-0.5,0.0,40.0,0.1764705882352941,0.1111111111111111,108.0,0.1612903225806452,-0.1290322580645161,3.7,2.0,1.7000000000000002,59.0,-23.0,-52.0,0.9855118273468176,0.0091877038579976,0.0236251719794181,0.2068965517241379,0.0217113665389527,0.1101223581757508,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106518,106518,2022-08-01,2022-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,280000.0,0.0374212671359763,0.108910891089109,250000.0,0.0002000400080015,-0.0364232029292734,232.3892519970952,-0.0561421149656444,0.0915129870936961,201.78041543026703,-0.0858667022305205,-0.1015012830787835,33.0,0.1379310344827586,-0.2142857142857143,5.0,0.6666666666666667,0.0,43.0,0.0749999999999999,-0.1730769230769231,123.0,0.1388888888888888,-0.127659574468085,3.7,0.0,0.3000000000000002,96.0,37.0,8.0,0.993989287660261,0.0084774603134434,0.0166785794270677,0.1818181818181818,-0.0250783699059561,0.1103896103896104,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106519,106519,2022-09-01,2022-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,264000.0,-0.0571428571428571,-0.04,287000.0,0.1479999999999999,0.2086755106338176,230.65538915061896,-0.0074610285612426,0.0431272293015749,202.4176166161436,0.0031578941123586,0.1098733846323698,52.0,0.5757575757575756,0.1555555555555554,4.0,-0.1999999999999999,0.0,36.0,-0.1627906976744185,0.0588235294117647,117.0,-0.048780487804878,-0.145985401459854,2.3,-1.4000000000000004,-0.7000000000000001,84.0,-12.0,7.0,0.9741537609383674,-0.0198355267218935,-0.0048113553956365,0.2115384615384615,0.0297202797202797,0.0782051282051282,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106520,106520,2022-10-01,2022-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,252000.0,-0.0454545454545454,-0.0561797752808989,242000.0,-0.156794425087108,-0.2191029364311067,197.17261904761904,-0.1451636149768672,-0.0701754385964912,217.30434782608697,0.0735446423034116,-0.0311572139115304,33.0,-0.3653846153846154,-0.3773584905660377,6.0,0.5,0.0,23.0,-0.3611111111111111,-0.3783783783783784,107.0,-0.0854700854700855,-0.1300813008130081,3.2,0.9000000000000004,0.9000000000000004,74.0,-10.0,-6.0,0.971644638444054,-0.0025091224943133,-0.0014144325058871,0.1212121212121212,-0.0903263403263403,0.0457404230989136,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106521,106521,2022-11-01,2022-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,270000.0,0.0714285714285713,0.0671936758893281,235000.0,-0.0289256198347107,0.0467706013363029,206.0439560439561,0.0449927431059506,-0.0035843285957457,206.0439560439561,-0.051818529609646,0.069782253628587,37.0,0.1212121212121211,0.0882352941176469,6.0,0.5,0.0,23.0,0.0,0.0454545454545454,104.0,-0.02803738317757,-0.0956521739130434,2.8,-0.4000000000000003,-0.6,126.0,52.0,49.0,0.9668670593056432,-0.0047775791384108,-0.0062682466449708,0.054054054054054,-0.0671580671580671,-0.12241653418124,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106522,106522,2022-12-01,2022-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,228700.0,-0.1529629629629629,-0.1529629629629629,238500.0,0.0148936170212765,-0.0999999999999999,153.89804911863737,-0.2530814682775468,-0.3020110604132598,176.40005185377237,-0.1438717483363581,-0.0300689017852913,22.0,-0.4054054054054053,-0.4883720930232557,5.0,0.5,4.0,8.0,-0.6521739130434782,-0.5555555555555555,92.0,-0.1153846153846154,-0.031578947368421,4.2,1.4000000000000004,2.0,126.0,0.0,10.0,0.9775991666117972,0.0107321073061538,0.0035230521378925,0.0909090909090909,0.0368550368550368,0.0676532769556025,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106523,106523,2023-01-01,2023-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,274500.0,0.2002623524267599,0.1656050955414012,238750.0,0.00104821802935,-0.0411646586345381,215.1639344262295,0.3980939697316328,0.114730815321113,185.10398951247168,0.0493420357150147,-0.1927077618681881,19.0,-0.1363636363636363,-0.3214285714285714,1.0,-0.8,0.0,20.0,1.5,-0.0476190476190476,95.0,0.0326086956521738,0.043956043956044,5.0,0.7999999999999998,1.7000000000000002,138.0,12.0,38.0,0.9541698375773086,-0.0234293290344884,-0.0573217963894252,0.0526315789473684,-0.0382775119617224,-0.0545112781954887,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106524,106524,2023-02-01,2023-02-28,19860,"Dickinson, ND metro area",ND,All Residential,-1,217750.0,-0.2067395264116576,0.0011494252873562,245000.0,0.0261780104712041,-0.02,186.81746727320785,-0.1317435806730911,0.0340121118268645,250.0,0.3505921760976193,0.4372093023255814,24.0,0.263157894736842,-0.3684210526315789,3.0,2.0,0.0,21.0,0.05,-0.3636363636363636,92.0,-0.031578947368421,0.0,3.8,-1.2000000000000002,1.4,113.0,-25.0,-13.0,0.9593188773873532,0.0051490398100445,-0.0458964942281127,0.125,0.0723684210526315,-0.0592105263157894,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106525,106525,2023-03-01,2023-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,262500.0,0.2055109070034442,0.1170212765957445,280000.0,0.1428571428571427,0.1202240448089617,216.37505573407543,0.1582164071287917,0.0128691798146449,222.08121827411168,-0.1116751269035533,0.0998023907602965,32.0,0.3333333333333332,-0.0857142857142857,2.0,-0.3333333333333333,1.0,36.0,0.7142857142857141,0.0,105.0,0.1413043478260869,0.0714285714285713,3.3,-0.5,0.5,168.0,55.0,78.0,0.9777751398682096,0.0184562624808564,-0.0073666545175565,0.03125,-0.09375,-0.0544642857142857,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106526,106526,2023-04-01,2023-04-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,289700.0,0.1036190476190477,0.0764794625405955,269000.0,-0.0392857142857142,-0.0218181818181818,217.64007076473527,0.0058463995600979,0.0048925994598527,203.4548944337812,-0.0838716753496023,-0.1369727268669375,30.0,-0.0625,-0.2105263157894736,1.0,-0.5,1.0,37.0,0.0277777777777776,0.1212121212121211,114.0,0.0857142857142856,0.1515151515151516,3.8,0.5,1.1999999999999995,116.0,-52.0,9.0,0.9663498863999864,-0.0114252534682233,-0.0031888360981662,0.1,0.06875,-0.031578947368421,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106527,106527,2023-05-01,2023-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,247500.0,-0.1456679323438039,-0.0480769230769231,282450.0,0.05,-0.0872515753756665,225.44330651747413,0.0358538559802896,0.141614592499411,149.6036708350141,-0.2646838442920533,-0.3589009723480842,46.0,0.5333333333333334,0.1794871794871795,4.0,3.0,1.0,48.0,0.2972972972972973,0.263157894736842,120.0,0.0526315789473683,0.1650485436893203,2.6,-1.1999999999999995,0.0,78.0,-38.0,2.0,0.9876299226838684,0.021280036283882,-0.0106394578487418,0.1521739130434782,0.0521739130434782,-0.0529542920847268,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106528,106528,2023-06-01,2023-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,274000.0,0.107070707070707,0.141904563450719,255900.0,-0.0939989378651088,-0.0136827905184042,198.324873784128,-0.1202893674345759,0.0295195260966059,219.7851387645479,0.4691159484109939,-0.0288472841640078,50.0,0.0869565217391303,-0.074074074074074,9.0,1.25,0.5,49.0,0.0208333333333332,0.4411764705882352,126.0,0.05,0.3548387096774192,2.5,-0.1,0.8,69.0,-9.0,-13.0,0.9841320588473133,-0.003497863836555,0.0078079353584933,0.1799999999999999,0.0278260869565217,-0.0051851851851851,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106529,106529,2023-07-01,2023-07-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,256700.0,-0.0631386861313868,-0.0489070025935531,240000.0,-0.0621336459554513,-0.0398079615923184,238.38647691106704,0.2019998922099162,-0.0317841553150507,223.342939481268,0.0161876309595778,0.0118187999870478,28.0,-0.4399999999999999,-0.0344827586206896,11.0,0.2222222222222223,2.6666666666666665,47.0,-0.0408163265306122,0.175,147.0,0.1666666666666667,0.3611111111111111,5.3,2.8,1.5999999999999996,56.0,-13.0,-3.0,1.0036118410950965,0.0194797822477831,0.0181000137482788,0.1428571428571428,-0.0371428571428571,-0.064039408866995,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106530,106530,2023-08-01,2023-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,255000.0,-0.0066225165562914,-0.0892857142857143,280900.0,0.1704166666666666,0.1235999999999999,216.83944710260496,-0.0903869635881252,-0.0669127541866029,217.4181074218716,-0.0265279577369105,0.0774985617819223,42.0,0.5,0.2727272727272727,38.0,2.4545454545454546,6.6,42.0,-0.1063829787234043,-0.0232558139534884,131.0,-0.108843537414966,0.0650406504065039,3.1,-2.2,-0.6,72.0,16.0,-24.0,0.974921528121714,-0.0286903129733825,-0.0190677595385471,0.2142857142857142,0.0714285714285714,0.0324675324675324,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106531,106531,2023-09-01,2023-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,237750.0,-0.0676470588235293,-0.0994318181818182,271950.0,-0.0318618725525098,-0.0524390243902439,226.1979987833795,0.0431588984653064,-0.0193248914913876,225.1797309833024,0.0356990668968082,0.1124512517619649,28.0,-0.3333333333333333,-0.4615384615384615,81.0,1.1315789473684212,19.25,24.0,-0.4285714285714286,-0.3333333333333333,121.0,-0.0763358778625954,0.0341880341880342,4.3,1.1999999999999995,2.0,68.0,-4.0,-16.0,0.9840335591124528,0.0091120309907388,0.0098797981740853,0.1071428571428571,-0.1071428571428571,-0.1043956043956044,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Dickinson, ND",19860
106532,106532,2023-10-01,2023-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,269950.0,0.1354363827549947,0.0712301587301586,249000.0,-0.0843905129619415,0.0289256198347107,213.59063931872703,-0.0557359460846778,0.0832672424315816,213.71069182389937,-0.0509328220143113,-0.0165374325830961,38.0,0.3571428571428572,0.1515151515151516,41.0,-0.4938271604938271,5.833333333333333,31.0,0.2916666666666667,0.3478260869565217,111.0,-0.0826446280991735,0.0373831775700934,2.9,-1.4,-0.3000000000000002,82.0,14.0,8.0,0.9801801360616152,-0.0038534230508374,0.0085354976175612,0.0526315789473684,-0.0545112781954887,-0.0685805422647527,0.2882882882882882,0.0568833296106023,-0.05547903275176,0.2439024390243902,0.1327913279132791,0.2439024390243902,"Dickinson, ND",19860
106533,106533,2023-11-01,2023-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,281900.0,0.0442674569364696,0.0440740740740741,253000.0,0.0160642570281124,0.0765957446808511,213.63636363636363,0.0002140745389518,0.0368484848484846,220.79116835326587,0.0331311291397666,0.0715731370745169,25.0,-0.3421052631578946,-0.3243243243243243,27.0,-0.3414634146341463,5.833333333333333,23.0,-0.2580645161290322,0.0,101.0,-0.09009009009009,-0.0288461538461538,4.0,1.1,1.2000000000000002,72.0,-10.0,-54.0,0.9698233490263782,-0.0103567870352371,0.0029562897207349,0.04,-0.0126315789473684,-0.014054054054054,0.2079207920792079,-0.0803674962090803,-0.05547903275176,0.1111111111111111,-0.1327913279132791,0.2439024390243902,"Dickinson, ND",19860
106534,106534,2023-12-01,2023-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,285000.0,0.0109968073785029,0.2461740271097507,300000.0,0.1857707509881423,0.2578616352201257,233.4851936218679,0.0929094169534241,0.5171419973093889,212.47739602169983,-0.0376544605183845,0.2045200315351036,23.0,-0.0799999999999999,0.0454545454545454,29.0,0.0740740740740741,4.8,22.0,-0.0434782608695651,1.75,98.0,-0.0297029702970297,0.0652173913043478,4.3,0.2999999999999998,0.0999999999999996,78.0,6.0,-48.0,0.9549858570483668,-0.0148374919780113,-0.0226133095634302,0.0,-0.04,-0.0909090909090909,0.1632653061224489,-0.0446554859567589,-0.05547903275176,0.2413793103448276,0.1302681992337164,0.2413793103448276,"Dickinson, ND",19860
106535,106535,2024-01-01,2024-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,260500.0,-0.0859649122807018,-0.0510018214936247,272950.0,-0.0901666666666666,0.1432460732984293,222.46583828724576,-0.0471950926038936,0.0339364674683424,227.02702702702703,0.0684761357101781,0.2264837058616218,28.0,0.2173913043478261,0.4736842105263157,34.0,0.1724137931034481,33.0,34.0,0.5454545454545454,0.6999999999999998,98.0,0.0,0.0315789473684211,3.5,-0.7999999999999998,-1.5,73.0,-5.0,-65.0,0.9563532205043782,0.0013673634560112,0.0021833829270695,0.0357142857142857,0.0357142857142857,-0.0169172932330827,0.1020408163265306,-0.0612244897959183,-0.05547903275176,0.3235294117647059,0.0821501014198783,0.3235294117647059,"Dickinson, ND",19860
106536,106536,2024-02-01,2024-02-29,19860,"Dickinson, ND metro area",ND,All Residential,-1,249000.0,-0.0441458733205374,0.1435132032146957,300000.0,0.099102399706906,0.2244897959183673,252.1929824561404,0.1336256586528632,0.349943268887835,230.32407407407408,0.0145227072310405,-0.0787037037037037,27.0,-0.0357142857142856,0.125,43.0,0.2647058823529411,13.333333333333334,31.0,-0.088235294117647,0.4761904761904762,99.0,0.0102040816326529,0.076086956521739,3.7,0.2000000000000001,-0.0999999999999996,112.0,39.0,-1.0,0.9595730228575536,0.0032198023531755,0.0002541454702005,0.037037037037037,0.0013227513227513,-0.0879629629629629,0.1111111111111111,0.0090702947845804,-0.05547903275176,0.3953488372093023,0.0718194254445964,0.3953488372093023,"Dickinson, ND",19860
106537,106537,2024-03-01,2024-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,272450.0,0.0941767068273091,0.0379047619047618,322450.0,0.0748333333333333,0.1516071428571428,231.9317312298208,-0.0803402657321889,0.0718968064177623,255.3222325266114,0.1085347181054887,0.1496795384626845,38.0,0.4074074074074074,0.1875,50.0,0.1627906976744186,24.0,32.0,0.032258064516129,-0.1111111111111111,95.0,-0.0404040404040404,-0.0952380952380952,2.5,-1.2000000000000002,-0.7999999999999998,63.0,-49.0,-105.0,0.981518415049888,0.0219453921923343,0.0037432751816784,0.1578947368421052,0.1208576998050682,0.1266447368421052,0.1684210526315789,0.0573099415204678,-0.05547903275176,0.2399999999999999,-0.1553488372093023,0.2399999999999999,"Dickinson, ND",19860
106538,106538,2024-04-01,2024-04-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,284900.0,0.0456964580657002,-0.0165688643424232,299000.0,-0.0727244534036284,0.1115241635687731,212.51475796930345,-0.0837184854248214,-0.0235494905759896,255.23809523809524,-0.0003295337334455,0.2545193171608266,29.0,-0.2368421052631578,-0.0333333333333333,44.0,-0.12,43.0,41.0,0.28125,0.1081081081081081,95.0,0.0,-0.1666666666666666,3.3,0.7999999999999998,-0.5,68.0,5.0,-48.0,0.9918663952486844,0.0103479801987964,0.0255165088486982,0.2068965517241379,0.0490018148820326,0.1068965517241379,0.1263157894736842,-0.0421052631578947,-0.05547903275176,0.3409090909090908,0.1009090909090908,0.3409090909090908,"Dickinson, ND",19860
106539,106539,2024-05-01,2024-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,278000.0,-0.0242190242190242,0.1232323232323231,269000.0,-0.1003344481605351,-0.0476190476190476,237.7717391304348,0.1188481280193236,0.0546852900775969,217.63392857142856,-0.1473297574626865,0.45473655396758,47.0,0.6206896551724137,0.0217391304347827,38.0,-0.1363636363636363,8.5,39.0,-0.048780487804878,-0.1875,93.0,-0.0210526315789473,-0.2249999999999999,2.0,-1.2999999999999998,-0.6,66.0,-2.0,-12.0,0.974423083062146,-0.0174433121865386,-0.0132068396217224,0.1063829787234042,-0.1005135730007336,-0.045790934320074,0.1397849462365591,0.0134691567628749,-0.05547903275176,0.4473684210526315,0.1064593301435407,0.4473684210526315,"Dickinson, ND",19860
106540,106540,2024-06-01,2024-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,280000.0,0.0071942446043165,0.0218978102189781,325000.0,0.20817843866171,0.2700273544353262,216.58615136876008,-0.0891005291005291,0.0920775958970687,239.31860036832413,0.0996382868206071,0.0888752611463057,33.0,-0.2978723404255319,-0.3399999999999999,47.0,0.2368421052631579,4.222222222222222,49.0,0.2564102564102563,0.0,105.0,0.1290322580645162,-0.1666666666666666,3.2,1.2000000000000002,0.7000000000000001,55.0,-11.0,-14.0,0.9592071082827152,-0.0152159747794307,-0.024924950564598,0.1818181818181818,0.0754352030947775,0.0018181818181818,0.1619047619047619,0.0221198156682027,-0.05547903275176,0.4042553191489361,-0.0431131019036954,0.4042553191489361,"Dickinson, ND",19860
106541,106541,2024-07-01,2024-07-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,298000.0,0.0642857142857142,0.1608881963381378,278000.0,-0.1446153846153845,0.1583333333333334,230.3921568627451,0.0637437130986224,-0.0335351239378579,203.71376811594203,-0.1487758669722468,-0.0878880317905563,41.0,0.2424242424242424,0.4642857142857141,47.0,0.0,3.2727272727272725,41.0,-0.1632653061224489,-0.127659574468085,103.0,-0.019047619047619,-0.2993197278911564,2.5,-0.7000000000000001,-2.8,46.0,-9.0,-10.0,0.9936937246919282,0.034486616409213,-0.0099181164031681,0.1951219512195122,0.0133037694013303,0.0522648083623693,0.2427184466019417,0.0808136846971798,-0.05547903275176,0.3829787234042553,-0.0212765957446808,0.3829787234042553,"Dickinson, ND",19860
106542,106542,2024-08-01,2024-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,305000.0,0.0234899328859059,0.1960784313725489,337450.0,0.2138489208633094,0.2013171947312211,247.56493506493507,0.0745371649626969,0.1416969484698569,271.780303030303,0.3341282994462184,0.2500352719148117,29.0,-0.2926829268292683,-0.3095238095238095,30.0,-0.3617021276595744,-0.2105263157894736,38.0,-0.073170731707317,-0.0952380952380952,103.0,0.0,-0.2137404580152672,3.6,1.1,0.5,65.0,19.0,-7.0,1.0106023365597936,0.0169086118678652,0.0356808084380796,0.2758620689655172,0.080740117746005,0.0615763546798029,0.2524271844660194,0.0097087378640776,-0.05547903275176,0.4333333333333333,0.050354609929078,0.4333333333333333,"Dickinson, ND",19860
