,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
244417,244417,2020-03-01,2020-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,84000.0,-0.0666666666666666,-0.0869565217391304,89900.0,0.2861230329041488,0.0101123595505618,49.15730337078652,-0.0451501409035679,-0.0439554667923758,64.72380952380952,0.2549377963737795,0.1432596024596024,43.0,0.3870967741935484,-0.0652173913043477,40.0,0.4285714285714286,-0.0697674418604651,44.0,-0.0434782608695651,-0.0638297872340425,219.0,0.0045871559633028,-0.1511627906976744,5.1,-1.9000000000000004,-0.5,145.0,-13.0,-9.0,0.9067950327678174,-0.0079235426369074,-0.0141194887192915,0.0465116279069767,-0.1792948237059264,-0.0839231547017189,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.05,0.05,0.0267441860465116,"Martinsville, VA",32300
244418,244418,2020-04-01,2020-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,125000.0,0.4880952380952381,0.8248175182481751,88950.0,-0.0105672969966629,-0.2493670886075949,64.81481481481481,0.3185185185185184,0.445032852799843,60.123502994011965,-0.0710759543303035,-0.0930654944986489,45.0,0.0465116279069768,-0.0625,41.0,0.0249999999999999,-0.108695652173913,38.0,-0.1363636363636363,-0.2244897959183673,214.0,-0.0228310502283105,-0.1574803149606299,4.8,-0.2999999999999998,-0.5,122.0,-23.0,-180.0,0.966538143839268,0.0597431110714505,0.0776744559800838,0.1555555555555555,0.1090439276485788,0.0930555555555555,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.024390243902439,-0.0256097560975609,0.0026511134676564,"Martinsville, VA",32300
244419,244419,2020-05-01,2020-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,75000.0,-0.4,-0.2121848739495798,75400.0,-0.1523327712197863,-0.3231597845601436,50.702028081123245,-0.2177401381769555,-0.1300367428488628,62.410820875758354,0.0380436562715613,-0.0807077277711401,51.0,0.1333333333333333,-0.0192307692307692,46.0,0.1219512195121952,-0.0612244897959183,38.0,0.0,-0.2244897959183673,197.0,-0.0794392523364485,-0.2119999999999999,3.9,-0.8999999999999999,-0.8999999999999999,144.0,22.0,-18.0,0.9231711240344324,-0.0433670198048354,-0.0416225022320976,0.1372549019607843,-0.0183006535947712,-0.0550527903469079,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0217391304347826,-0.0026511134676564,0.0217391304347826,"Martinsville, VA",32300
244420,244420,2020-06-01,2020-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,110000.0,0.4666666666666665,0.3580246913580247,115000.0,0.5251989389920424,-0.1346877351392024,55.87200919647728,0.1019679352289826,-0.0211154687013261,78.90037593984961,0.2642098731070552,0.1671793762057514,50.0,-0.0196078431372549,0.0638297872340425,49.0,0.0652173913043478,0.0652173913043478,37.0,-0.0263157894736841,-0.3272727272727272,180.0,-0.0862944162436548,-0.3103448275862068,3.6,-0.2999999999999998,-2.0,148.0,4.0,-23.0,0.9465073388866972,0.0233362148522646,0.0101580534117614,0.08,-0.0572549019607843,-0.0051063829787234,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0217391304347826,-0.0217391304347826,"Martinsville, VA",32300
244421,244421,2020-07-01,2020-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,88500.0,-0.1954545454545454,-0.2563025210084033,117450.0,0.021304347826087,0.3064516129032257,61.532444005270094,0.1013107437910019,0.1318376561553331,71.54387915543576,-0.093237791287866,0.2404586343927446,50.0,0.0,-0.0909090909090909,50.0,0.0204081632653061,-0.0384615384615384,46.0,0.2432432432432432,-0.1153846153846154,170.0,-0.0555555555555555,-0.3410852713178295,3.4,-0.2000000000000001,-1.3000000000000005,83.0,-65.0,-32.0,0.9285487943584372,-0.0179585445282599,0.0202438667611881,0.16,0.08,0.0872727272727272,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.02,0.02,0.0007692307692307,"Martinsville, VA",32300
244422,244422,2020-08-01,2020-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,102000.0,0.1525423728813559,-0.0285714285714285,111225.0,-0.0530012771392082,0.0120564149226569,55.44595150020551,-0.0989151756192764,-0.0590029945393693,71.76079734219269,0.0030319600966233,0.0582961567519451,43.0,-0.14,-0.3768115942028985,40.0,-0.1999999999999999,-0.4202898550724637,64.0,0.3913043478260869,0.2307692307692308,187.0,0.1,-0.2367346938775509,4.3,0.8999999999999999,0.6999999999999997,91.0,8.0,-48.0,0.9586359133396836,0.0300871189812463,0.0285213273739206,0.2093023255813953,0.0493023255813953,0.0788675429726997,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.05,0.03,0.05,"Martinsville, VA",32300
244423,244423,2020-09-01,2020-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,93650.0,-0.0818627450980392,-0.2195833333333333,129900.0,0.1679028995279838,0.8558468462033002,57.0653899898374,0.0292075155320561,-0.0936673354555236,66.2202380952381,-0.0772087191358022,0.2432379528792085,58.0,0.3488372093023255,0.2888888888888889,55.0,0.375,0.25,57.0,-0.109375,0.2954545454545454,192.0,0.0267379679144386,-0.1829787234042553,3.3,-1.0,-1.9000000000000004,99.0,8.0,-79.0,0.941410673328123,-0.0172252400115606,0.0131647639463226,0.1724137931034482,-0.036888532477947,-0.0053639846743294,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.05,0.0,"Martinsville, VA",32300
244424,244424,2020-10-01,2020-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,117570.0,0.2554191137213026,0.3686845168800931,129900.0,0.0,0.238322211630124,61.15515288788222,0.0716680092569796,0.1371363856981069,74.4987146529563,0.1250142976805983,0.1864233684158842,59.0,0.0172413793103447,0.0,58.0,0.0545454545454544,0.0545454545454544,55.0,-0.0350877192982456,0.5277777777777776,197.0,0.0260416666666667,-0.1004566210045662,3.3,0.0,-0.4000000000000003,98.0,-1.0,-28.0,0.9417759010815347,0.0003652277534119,0.0387027449028276,0.1186440677966101,-0.0537697253068381,0.0338983050847457,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0172413793103448,0.0172413793103448,-0.0009404388714733,"Martinsville, VA",32300
244425,244425,2020-11-01,2020-11-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,104800.0,-0.108616143574041,0.0028708133971291,119500.0,-0.0800615858352579,-0.0401606425702811,59.930231805231806,-0.0200297280737095,-0.0569220665374511,67.83849629598153,-0.0894004465446233,0.1424197994937666,54.0,-0.0847457627118644,0.6363636363636364,46.0,-0.2068965517241379,0.393939393939394,46.0,-0.1636363636363636,0.3142857142857142,190.0,-0.0355329949238578,-0.1402714932126696,3.5,0.2000000000000001,-3.2,110.0,12.0,-20.0,0.94966636440223,0.0078904633206949,0.0179152902735767,0.2407407407407407,0.1220966729441305,0.0589225589225589,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0172413793103448,0.0,"Martinsville, VA",32300
244426,244426,2020-12-01,2020-12-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,128750.0,0.228530534351145,0.694078947368421,114900.0,-0.0384937238493723,0.2626373626373625,71.92808754559667,0.2001970521214881,0.4790213001563314,68.22895425326197,0.0057556988818983,0.255227939422314,70.0,0.2962962962962962,0.9444444444444444,64.0,0.3913043478260869,0.9393939393939394,39.0,-0.1521739130434782,0.8571428571428572,165.0,-0.131578947368421,-0.2142857142857143,2.4,-1.1,-3.4,90.0,-20.0,-73.0,0.9484009411459556,-0.0012654232562743,0.0030517208698706,0.1714285714285714,-0.0693121693121692,-0.023015873015873,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.015625,0.015625,0.015625,"Martinsville, VA",32300
244427,244427,2021-01-01,2021-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,119000.0,-0.0757281553398058,-0.0083333333333333,135000.0,0.174934725848564,0.1693373754872238,62.81179138321996,-0.1267418121828654,0.1232226223822863,66.40070921985816,-0.0267957358193924,0.2023186249138035,53.0,-0.2428571428571428,0.2926829268292683,52.0,-0.1875,0.2682926829268292,30.0,-0.2307692307692307,-0.25,148.0,-0.103030303030303,-0.26,2.8,0.3999999999999999,-2.1000000000000005,89.0,-1.0,-57.0,0.9594252498481984,0.011024308702243,0.0307045201093464,0.2452830188679245,0.073854447439353,0.1233317993557294,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0384615384615384,0.0228365384615384,0.0384615384615384,"Martinsville, VA",32300
244428,244428,2021-02-01,2021-02-28,32300,"Martinsville, VA metro area",VA,All Residential,-1,109000.0,-0.0840336134453781,0.211111111111111,134000.0,-0.0074074074074074,0.9170243204577968,70.73014815911071,0.1260648136522679,0.3738888704731657,64.76190476190476,-0.024680526416174,0.255676429567643,51.0,-0.0377358490566037,0.6451612903225807,49.0,-0.0576923076923077,0.75,25.0,-0.1666666666666666,-0.4565217391304348,124.0,-0.1621621621621621,-0.4311926605504586,2.4,-0.3999999999999999,-4.6,97.0,8.0,-61.0,0.9442198176406056,-0.0152054322075929,0.0295012422358807,0.1764705882352941,-0.0688124306326304,-0.049335863377609,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0384615384615384,0.0,"Martinsville, VA",32300
244429,244429,2021-03-01,2021-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,123000.0,0.1284403669724769,0.4642857142857141,121950.0,-0.0899253731343283,0.3565072302558398,69.88934187536401,-0.0118875232928293,0.4217488975788337,74.96436963755022,0.1575380605798197,0.1582193660892841,53.0,0.0392156862745098,0.2325581395348836,41.0,-0.1632653061224489,0.0249999999999999,66.0,1.64,0.5,141.0,0.1370967741935484,-0.3561643835616438,2.7,0.3000000000000002,-2.3999999999999995,125.0,28.0,-20.0,0.9565608064166314,0.0123409887760257,0.0497657736488139,0.1886792452830188,0.0122086570477247,0.1421676173760421,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.024390243902439,0.024390243902439,-0.0256097560975609,"Martinsville, VA",32300
244430,244430,2021-04-01,2021-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,128000.0,0.0406504065040651,0.024,129950.0,0.06560065600656,0.4609331084879144,66.42048252092565,-0.0496335959297555,0.0247731588942814,76.85833333333333,0.0252648518881748,0.2783409067330637,59.0,0.1132075471698113,0.3111111111111111,52.0,0.2682926829268292,0.2682926829268292,78.0,0.1818181818181818,1.0526315789473686,172.0,0.2198581560283687,-0.1962616822429906,2.9,0.1999999999999997,-1.9,75.0,-50.0,-47.0,0.9639935280325752,0.0074327216159437,-0.0025446158066928,0.2033898305084745,0.0147105852254557,0.047834274952919,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0384615384615384,0.0140712945590994,0.0140712945590994,"Martinsville, VA",32300
244431,244431,2021-05-01,2021-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,149000.0,0.1640625,0.9866666666666664,129450.0,-0.0038476337052713,0.7168435013262598,81.89503346248678,0.2329785986828072,0.6152220445985856,78.5025748162809,0.0213931451755076,0.2578359604107196,67.0,0.1355932203389831,0.3137254901960784,66.0,0.2692307692307691,0.4347826086956521,80.0,0.0256410256410255,1.1052631578947367,195.0,0.1337209302325581,-0.0101522842639594,2.9,0.0,-1.0,68.0,-7.0,-76.0,1.0010679870413302,0.0370744590087549,0.0778968630068975,0.417910447761194,0.2145206172527194,0.2806555458004096,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0151515151515151,-0.0233100233100233,-0.0065876152832674,"Martinsville, VA",32300
244432,244432,2021-06-01,2021-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,118000.0,-0.2080536912751678,0.0727272727272727,146400.0,0.1309385863267671,0.2730434782608695,71.42690367572726,-0.1278237439338078,0.2784022751813033,82.86004985775453,0.0555074155423742,0.0501857420923266,73.0,0.0895522388059701,0.4599999999999999,66.0,0.0,0.346938775510204,70.0,-0.125,0.8918918918918918,198.0,0.0153846153846153,0.1,2.7,-0.1999999999999997,-0.8999999999999999,70.0,2.0,-78.0,0.9669428303692638,-0.0341251566720662,0.0204354914825666,0.273972602739726,-0.143937845021468,0.193972602739726,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0151515151515151,0.0,0.0151515151515151,"Martinsville, VA",32300
244433,244433,2021-07-01,2021-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,118750.0,0.0063559322033899,0.3418079096045196,120000.0,-0.1803278688524589,0.0217113665389527,71.45938173975557,0.0004547035130595,0.1613285136802831,78.86904761904762,-0.0481655785334216,0.1023870741995587,62.0,-0.1506849315068493,0.2399999999999999,55.0,-0.1666666666666666,0.1,67.0,-0.0428571428571428,0.4565217391304348,207.0,0.0454545454545454,0.2176470588235293,3.3,0.5999999999999996,-0.1,69.0,-1.0,-14.0,0.9785178382850118,0.0115750079157479,0.0499690439265745,0.3548387096774193,0.0808661069376933,0.1948387096774193,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0545454545454545,0.0393939393939393,0.0345454545454545,"Martinsville, VA",32300
244434,244434,2021-08-01,2021-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,139500.0,0.174736842105263,0.3676470588235294,133900.0,0.1158333333333332,0.2038660373117553,73.19528899699162,0.0242922232878808,0.3201196303163869,77.0096073517126,-0.0235762992386626,0.0731431394845138,70.0,0.1290322580645162,0.627906976744186,67.0,0.2181818181818182,0.675,66.0,-0.0149253731343284,0.03125,203.0,-0.0193236714975845,0.0855614973262031,2.9,-0.3999999999999999,-1.4,82.0,13.0,-9.0,0.9517361697945352,-0.0267816684904764,-0.0068997435451483,0.2857142857142857,-0.0691244239631336,0.0764119601328903,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0149253731343283,-0.0396200814111261,-0.0350746268656716,"Martinsville, VA",32300
244435,244435,2021-09-01,2021-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,137000.0,-0.0179211469534049,0.4628937533368926,127500.0,-0.0477968633308438,-0.0184757505773671,77.34375,0.0566766121133681,0.3553530434782608,82.59248311770992,0.072495834714487,0.2472392956202484,75.0,0.0714285714285713,0.2931034482758621,72.0,0.0746268656716417,0.309090909090909,46.0,-0.3030303030303029,-0.1929824561403509,175.0,-0.1379310344827586,-0.0885416666666666,2.3,-0.6,-1.0,72.0,-10.0,-27.0,0.9877661578003416,0.0360299880058062,0.0463554844722186,0.3333333333333333,0.0476190476190476,0.160919540229885,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0149253731343283,0.0,"Martinsville, VA",32300
244436,244436,2021-10-01,2021-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,126000.0,-0.0802919708029197,0.0717019647869354,129900.0,0.0188235294117646,0.0,79.1985101127065,0.0239807368107507,0.2950423042503673,76.67031763417306,-0.0717034439453364,0.0291495362213016,48.0,-0.3599999999999999,-0.1864406779661016,43.0,-0.4027777777777777,-0.2586206896551723,47.0,0.0217391304347827,-0.1454545454545455,174.0,-0.0057142857142856,-0.116751269035533,3.6,1.3000000000000005,0.3000000000000002,71.0,-1.0,-27.0,0.9768166936619118,-0.0109494641384297,0.0350407925803768,0.2916666666666666,-0.0416666666666666,0.1730225988700565,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0232558139534883,0.0232558139534883,0.0060144346431435,"Martinsville, VA",32300
244437,244437,2021-11-01,2021-11-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,129000.0,0.0238095238095237,0.2309160305343511,139900.0,0.0769822940723634,0.1707112970711297,76.41847281085077,-0.0351021414152802,0.2751239317612579,86.55514250309788,0.1289263586475482,0.2759000748698061,57.0,0.1875,0.0555555555555555,53.0,0.2325581395348836,0.1521739130434782,45.0,-0.0425531914893616,-0.0217391304347825,166.0,-0.0459770114942529,-0.1263157894736841,2.9,-0.7000000000000001,-0.6,88.0,17.0,-22.0,0.9893949460699736,0.0125782524080618,0.0397285816677437,0.4210526315789473,0.1293859649122806,0.1803118908382066,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0188679245283018,-0.0043878894251864,0.0188679245283018,"Martinsville, VA",32300
244438,244438,2021-12-01,2021-12-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,102147.0,-0.2081627906976744,-0.2066252427184466,138700.0,-0.0085775553967119,0.207136640557006,84.61969040247676,0.1073198310561043,0.1764484958512855,91.5557045694032,0.0577731365427112,0.3418893132899802,56.0,-0.0175438596491228,-0.1999999999999999,49.0,-0.0754716981132075,-0.234375,40.0,-0.1111111111111111,0.0256410256410255,154.0,-0.072289156626506,-0.0666666666666666,2.8,-0.1,0.3999999999999999,74.0,-14.0,-16.0,0.9598498760683748,-0.0295450700015987,0.0114489349224192,0.2321428571428571,-0.1889097744360901,0.0607142857142857,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0612244897959183,0.0423565652676164,0.0455994897959183,"Martinsville, VA",32300
244439,244439,2022-01-01,2022-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,129000.0,0.2628858409938617,0.084033613445378,157450.0,0.1351838500360489,0.1662962962962963,84.2026825633383,-0.0049280236922998,0.3405553433369021,96.98152004411988,0.0592624512064532,0.4605494607445559,46.0,-0.1785714285714286,-0.1320754716981131,45.0,-0.0816326530612244,-0.1346153846153845,38.0,-0.05,0.2666666666666666,138.0,-0.1038961038961039,-0.0675675675675675,3.0,0.2000000000000001,0.2000000000000001,74.0,0.0,-15.0,0.965895865115041,0.006045989046666,0.0064706152668423,0.3260869565217391,0.0939440993788819,0.0808039376538146,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0222222222222222,-0.0390022675736961,-0.0162393162393162,"Martinsville, VA",32300
244440,244440,2022-02-01,2022-02-28,32300,"Martinsville, VA metro area",VA,All Residential,-1,130000.0,0.0077519379844961,0.1926605504587155,152900.0,-0.0288980628771038,0.1410447761194029,78.58490566037736,-0.0667173150776423,0.1110524678047755,87.6794258373206,-0.0959161518871585,0.3538734871939208,44.0,-0.0434782608695651,-0.1372549019607842,42.0,-0.0666666666666666,-0.1428571428571429,47.0,0.2368421052631579,0.8799999999999998,142.0,0.0289855072463767,0.1451612903225807,3.2,0.2000000000000001,0.8000000000000002,90.0,16.0,-7.0,0.938465996366274,-0.0274298687487667,-0.0057538212743314,0.2727272727272727,-0.0533596837944664,0.0962566844919785,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0222222222222222,0.0,"Martinsville, VA",32300
244441,244441,2022-03-01,2022-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,148000.0,0.1384615384615384,0.2032520325203253,139950.0,-0.0846958796599084,0.1476014760147601,88.23529411764707,0.122802062001271,0.2624999999999999,90.22182739090324,0.0289965579644624,0.2035294610909448,62.0,0.4090909090909091,0.1698113207547169,54.0,0.2857142857142858,0.3170731707317073,46.0,-0.0212765957446808,-0.3030303030303029,130.0,-0.0845070422535211,-0.0780141843971631,2.1,-1.1,-0.6,60.0,-30.0,-65.0,0.9809532428908024,0.0424872465245281,0.0243924364741709,0.2903225806451613,0.0175953079178886,0.1016433353621424,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0555555555555555,0.0555555555555555,0.0311653116531165,"Martinsville, VA",32300
244442,244442,2022-04-01,2022-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,158000.0,0.0675675675675675,0.234375,159900.0,0.142550911039657,0.2304732589457483,82.7379513502254,-0.0623032180307787,0.2456692304841201,99.82789855072464,0.1064716980094104,0.2988558848625129,52.0,-0.1612903225806451,-0.1186440677966101,49.0,-0.0925925925925925,-0.0576923076923077,62.0,0.3478260869565217,-0.2051282051282051,139.0,0.0692307692307692,-0.191860465116279,2.7,0.6,-0.1999999999999997,70.0,10.0,-5.0,0.9783884309641095,-0.0025648119266928,0.0143949029315343,0.2692307692307692,-0.021091811414392,0.0658409387222946,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0408163265306122,-0.0147392290249433,0.0023547880690737,"Martinsville, VA",32300
244443,244443,2022-05-01,2022-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,136250.0,-0.1376582278481012,-0.0855704697986576,169950.0,0.0628517823639775,0.3128621089223637,88.4336810636481,0.0688405939532266,0.07984180877289,90.45315290622624,-0.0939090753246187,0.1522316703358228,58.0,0.1153846153846154,-0.1343283582089552,55.0,0.1224489795918366,-0.1666666666666666,74.0,0.1935483870967742,-0.0749999999999999,160.0,0.1510791366906474,-0.1794871794871795,2.8,0.0999999999999996,-0.1,58.0,-12.0,-10.0,0.9650200940255936,-0.0133683369385158,-0.0360478930157364,0.3103448275862069,0.0411140583554376,-0.1075656201749871,0.05625,0.0346672661870503,0.1155140403805987,0.1272727272727272,0.086456400742115,0.1121212121212121,"Martinsville, VA",32300
244444,244444,2022-06-01,2022-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,147500.0,0.0825688073394494,0.25,141400.0,-0.1679905854663136,-0.0341530054644808,92.3329356900374,0.0440924156892543,0.2926912821143969,82.07891957891958,-0.0925808892033682,-0.0094271036546069,64.0,0.1034482758620689,-0.1232876712328767,64.0,0.1636363636363635,-0.0303030303030302,62.0,-0.1621621621621621,-0.1142857142857143,150.0,-0.0625,-0.2424242424242424,2.3,-0.5,-0.4000000000000003,57.0,-1.0,-13.0,0.9746135477314009,0.0095934537058071,0.0076707173621369,0.3125,0.002155172413793,0.0385273972602739,0.0666666666666666,0.0104166666666666,0.1155140403805987,0.09375,-0.0335227272727272,0.0785984848484848,"Martinsville, VA",32300
244445,244445,2022-07-01,2022-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,163700.0,0.1098305084745763,0.3785263157894736,149900.0,0.0601131541725601,0.2491666666666667,84.90566037735849,-0.0804401512545031,0.1881667362666565,93.75,0.1421933972931817,0.1886792452830188,71.0,0.109375,0.1451612903225807,65.0,0.015625,0.1818181818181818,73.0,0.1774193548387097,0.0895522388059701,164.0,0.0933333333333332,-0.2077294685990338,2.3,0.0,-1.0,62.0,5.0,-7.0,0.9693949073098888,-0.0052186404215118,-0.0091229309751228,0.2535211267605633,-0.0589788732394366,-0.101317582916856,0.0548780487804878,-0.0117886178861788,0.1155140403805987,0.0615384615384615,-0.0322115384615384,0.0069930069930069,"Martinsville, VA",32300
244446,244446,2022-08-01,2022-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,139000.0,-0.1508857666463042,-0.003584229390681,155000.0,0.0340226817878586,0.157580283793876,84.29228998849251,-0.0072241401355324,0.1516081313915844,97.34278122232064,0.0383229997047533,0.2640342493598733,62.0,-0.1267605633802817,-0.1142857142857143,63.0,-0.0307692307692307,-0.0597014925373133,71.0,-0.0273972602739726,0.0757575757575756,169.0,0.0304878048780488,-0.167487684729064,2.7,0.4000000000000003,-0.1999999999999997,51.0,-11.0,-31.0,0.9643260508391452,-0.0050688564707436,0.01258988104461,0.2580645161290322,0.0045433893684688,-0.0276497695852534,0.0769230769230769,0.0220450281425891,0.1155140403805987,0.0952380952380952,0.0336996336996336,0.0803127221037668,"Martinsville, VA",32300
244447,244447,2022-09-01,2022-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,135000.0,-0.0287769784172662,-0.0145985401459853,155000.0,0.0,0.2156862745098038,88.9679715302491,0.055469860201863,0.1502929652395845,90.7139023081052,-0.0680983102288373,0.0983312147041361,68.0,0.096774193548387,-0.0933333333333333,66.0,0.0476190476190476,-0.0833333333333333,51.0,-0.2816901408450703,0.108695652173913,158.0,-0.0650887573964497,-0.0971428571428571,2.3,-0.4000000000000003,0.0,64.0,13.0,-8.0,0.978303052445598,0.0139770016064527,-0.0094631053547434,0.2352941176470588,-0.0227703984819734,-0.0980392156862744,0.0632911392405063,-0.0136319376825705,0.1155140403805987,0.0454545454545454,-0.0497835497835497,0.0454545454545454,"Martinsville, VA",32300
244448,244448,2022-10-01,2022-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,153250.0,0.135185185185185,0.2162698412698411,134900.0,-0.1296774193548386,0.0384911470361817,90.2608516341891,0.0145319723682852,0.1396786569057915,91.36047666335652,0.0071276214427997,0.1916016456234925,51.0,-0.25,0.0625,48.0,-0.2727272727272727,0.1162790697674418,46.0,-0.0980392156862744,-0.0212765957446808,146.0,-0.0759493670886075,-0.160919540229885,2.9,0.6,-0.7000000000000001,51.0,-13.0,-20.0,0.980542194561216,0.002239142115618,0.0037255008993043,0.196078431372549,-0.0392156862745098,-0.0955882352941176,0.0136986301369863,-0.04959250910352,0.1155140403805987,0.0625,0.0170454545454545,0.0392441860465116,"Martinsville, VA",32300
244449,244449,2022-11-01,2022-11-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,165000.0,0.0766721044045677,0.2790697674418605,140000.0,0.0378057820607857,0.0007147962830593,93.0845849111748,0.0312841417498448,0.2180900963772933,106.66071428571428,0.1674710791925464,0.2322862767154103,50.0,-0.0196078431372549,-0.1228070175438597,48.0,0.0,-0.0943396226415094,34.0,-0.2608695652173913,-0.2444444444444444,137.0,-0.0616438356164383,-0.1746987951807228,2.7,-0.1999999999999997,-0.1999999999999997,71.0,20.0,-17.0,0.9474484419790576,-0.0330937525821585,-0.041946504090916,0.14,-0.056078431372549,-0.2810526315789473,0.0364963503649635,0.0227977202279772,0.1155140403805987,0.0,-0.0625,-0.0188679245283018,"Martinsville, VA",32300
244450,244450,2022-12-01,2022-12-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,97500.0,-0.409090909090909,-0.0454932597139416,102450.0,-0.2682142857142857,-0.261355443403028,79.85429796186332,-0.1421318788920459,-0.0563154085999111,83.09806272045854,-0.2209121861132296,-0.0923770057662913,46.0,-0.0799999999999999,-0.1785714285714286,58.0,0.2083333333333332,0.183673469387755,42.0,0.2352941176470588,0.05,132.0,-0.0364963503649634,-0.1428571428571429,2.9,0.1999999999999997,0.1,63.0,-8.0,-11.0,0.9404890353139264,-0.0069594066651312,-0.0193608407544485,0.0869565217391304,-0.0530434782608695,-0.1451863354037267,0.0606060606060606,0.0241097102410971,0.1155140403805987,0.0172413793103448,0.0172413793103448,-0.0439831104855735,"Martinsville, VA",32300
244451,244451,2023-01-01,2023-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,130000.0,0.3333333333333332,0.0077519379844961,143447.5,0.4001708150317226,-0.0889329946014607,89.79591836734694,0.1244969983986525,0.0664258623803504,96.98547236289404,0.1671207388931876,4.075331849162645e-05,44.0,-0.0434782608695651,-0.0434782608695651,158.0,1.7241379310344829,2.511111111111111,38.0,-0.0952380952380952,0.0,107.0,-0.1893939393939394,-0.2246376811594202,2.4,-0.5,-0.6,62.0,-1.0,-12.0,0.981424570402456,0.0409355350885297,0.0155287052874151,0.2954545454545454,0.208498023715415,-0.0306324110671936,0.1214953271028037,0.0608892664967431,0.1155140403805987,0.0632911392405063,0.0460497599301615,0.0410689170182841,"Martinsville, VA",32300
