,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137923,137923,2021-11-01,2021-11-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,324500.0,0.068488640105367,0.150586817005283,300000.0,-0.0536277602523659,0.2310217480508822,164.9352590274863,0.0711093622232021,0.1278589629826851,160.0700655933214,-0.0154796475484947,0.1488457145877801,34.0,-0.1282051282051281,-0.2272727272727272,39.0,-0.1521739130434782,-0.025,38.0,0.0555555555555555,0.5833333333333331,78.0,0.0,0.0985915492957747,2.3,0.2999999999999998,0.6999999999999997,45.0,15.0,-4.0,0.9999008196004672,0.0215351884764677,0.0085400284433201,0.4705882352941176,0.2141779788838612,0.1751336898395721,0.1538461538461538,-0.0897435897435897,-0.0715059588299024,0.4358974358974359,-0.064102564102564,0.1858974358974359,"Fort Morgan, CO",22820
137924,137924,2021-12-01,2021-12-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,320085.0,-0.0136055469953775,0.157631103074141,283000.0,-0.0566666666666666,0.132452981192477,169.52789975249723,0.0278451117856224,0.2993187281729858,172.4134412385644,0.0771123295257647,0.3763284639691877,32.0,-0.0588235294117647,-0.3725490196078431,40.0,0.0256410256410255,-0.0697674418604651,27.0,-0.2894736842105263,0.08,77.0,-0.0128205128205127,0.203125,2.4,0.1,1.1,34.0,-11.0,-27.0,0.99429806647453,-0.0056027531259374,0.017384874270211,0.34375,-0.1268382352941176,0.1672794117647058,0.2207792207792207,0.0669330669330669,0.0332792207792207,0.2999999999999999,-0.1358974358974359,0.0674418604651162,"Fort Morgan, CO",22820
137925,137925,2022-01-01,2022-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,301250.0,-0.0588437446303325,0.0914855072463767,345000.0,0.2190812720848056,0.2730627306273063,159.51527286273048,-0.0590618234779332,0.277593872632581,158.79065040650406,-0.0790123480756398,0.1121367346599921,24.0,-0.25,0.5,34.0,-0.15,-0.15,31.0,0.1481481481481481,-0.03125,78.0,0.0129870129870128,0.0985915492957747,3.3,0.8999999999999999,-1.1000000000000003,36.0,2.0,-42.0,0.9824104531328786,-0.0118876133416512,0.014976722208383,0.2083333333333333,-0.1354166666666666,0.1458333333333333,0.1923076923076923,-0.0284715284715284,-0.061213434452871,0.2941176470588235,-0.0058823529411764,0.0441176470588235,"Fort Morgan, CO",22820
137926,137926,2022-02-01,2022-02-28,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,358200.0,0.189045643153527,0.2524475524475524,365000.0,0.0579710144927536,0.2586206896551723,162.62626262626262,0.0195027705353911,0.2925252525252524,160.8476680035176,0.0129542740189525,0.1181686161899708,37.0,0.5416666666666667,0.0,52.0,0.5294117647058822,0.0196078431372548,36.0,0.1612903225806452,0.125,75.0,-0.0384615384615384,0.171875,2.0,-1.2999999999999998,0.3,61.0,25.0,-10.0,0.990151828451026,0.0077413753181473,0.0031363187637073,0.3513513513513513,0.143018018018018,0.054054054054054,0.16,-0.0323076923076923,0.050625,0.423076923076923,0.1289592760180995,0.0113122171945701,"Fort Morgan, CO",22820
137927,137927,2022-03-01,2022-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,306000.0,-0.1457286432160803,0.1914727927577144,334900.0,-0.0824657534246575,0.1352542372881355,162.1477937267411,-0.0029421379535795,0.2065564487225051,170.71881606765328,0.0613695441572692,0.1381254404510219,47.0,0.2702702702702701,-0.0961538461538461,48.0,-0.0769230769230768,-0.2258064516129032,53.0,0.4722222222222223,0.0192307692307691,65.0,-0.1333333333333333,0.0317460317460318,1.4,-0.6,0.1999999999999999,56.0,-5.0,3.0,0.9925308088434868,0.0023789803924609,0.0070585065448131,0.3617021276595744,0.0103507763082231,0.0155482815057283,0.1384615384615384,-0.0215384615384615,0.0590964590964591,0.4166666666666666,-0.0064102564102563,-0.0510752688172042,"Fort Morgan, CO",22820
137928,137928,2022-04-01,2022-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,338750.0,0.1070261437908497,0.2632854745478276,364450.0,0.0882352941176469,0.087910447761194,163.53822049474223,0.0085750581987218,0.1118604625099852,173.14784746706255,0.0142282582281187,0.2247915380050329,42.0,-0.1063829787234043,-0.0232558139534884,60.0,0.25,0.3953488372093023,42.0,-0.2075471698113207,-0.1764705882352941,78.0,0.1999999999999999,0.3684210526315789,1.9,0.5,0.5999999999999998,40.0,-16.0,-4.0,0.989446914196824,-0.0030838946466628,-0.0025070793558762,0.5,0.1382978723404255,0.1046511627906976,0.2179487179487179,0.0794871794871794,0.1302294197031039,0.4333333333333333,0.0166666666666666,-0.1713178294573642,"Fort Morgan, CO",22820
137929,137929,2022-05-01,2022-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,350000.0,0.033210332103321,0.1382113821138211,355000.0,-0.0259294827822746,0.1097217880587684,170.7618393960192,0.0441708297878244,0.1509564445687807,178.58744244626297,0.0314158972160203,0.1733574942001276,41.0,-0.0238095238095238,0.2058823529411764,48.0,-0.1999999999999999,0.1162790697674418,60.0,0.4285714285714286,0.3953488372093023,103.0,0.3205128205128204,0.5606060606060606,2.5,0.6,0.6,46.0,6.0,18.0,1.0007774705970311,0.0113305564002069,0.0081385834060381,0.3902439024390244,-0.1097560975609756,-0.0803443328550932,0.0970873786407766,-0.1208613393079412,-0.0392762577228596,0.5833333333333333,0.15,0.0484496124031008,"Fort Morgan, CO",22820
137930,137930,2022-06-01,2022-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,320000.0,-0.0857142857142857,0.0158730158730158,350000.0,-0.0140845070422535,0.0310796877301517,167.1195652173913,-0.0213295557807912,0.1161903560699451,168.67971678467305,-0.0554782885396388,0.1452388565961604,50.0,0.2195121951219511,-0.0196078431372549,55.0,0.1458333333333332,-0.0833333333333333,45.0,-0.25,0.0714285714285713,105.0,0.0194174757281553,0.5441176470588235,2.1,-0.3999999999999999,0.8,42.0,-4.0,9.0,0.9868026693618857,-0.0139748012351456,-0.0112890112313545,0.2999999999999999,-0.0902439024390244,-0.1509803921568627,0.219047619047619,0.1219602404068423,0.0278711484593837,0.5272727272727272,-0.0560606060606061,-0.0393939393939394,"Fort Morgan, CO",22820
137931,137931,2022-07-01,2022-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,320000.0,0.0,0.0126582278481013,335000.0,-0.0428571428571428,-0.0088757396449704,176.2632197414806,0.0547132498352009,0.2370473240038457,173.14240171093925,0.026456559278926,0.1063800918502371,31.0,-0.38,-0.3111111111111111,39.0,-0.2909090909090908,-0.2199999999999999,59.0,0.3111111111111111,0.475,119.0,0.1333333333333333,0.6301369863013699,3.8,1.6999999999999995,2.2,43.0,1.0,-3.0,0.9765495414351184,-0.0102531279267671,-0.0265181429949483,0.3225806451612903,0.0225806451612903,-0.1885304659498207,0.226890756302521,0.0078431372549019,-0.0059859560262461,0.4358974358974359,-0.0913752913752913,0.0358974358974358,"Fort Morgan, CO",22820
137932,137932,2022-08-01,2022-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,305450.0,-0.0454687499999999,0.0249999999999999,359000.0,0.0716417910447761,0.0405797101449274,165.91251885369533,-0.0587229763700352,0.0700714394284847,168.46442920212036,-0.027018064105572,0.0242666560250519,37.0,0.1935483870967742,0.0882352941176469,51.0,0.3076923076923077,0.2439024390243902,45.0,-0.2372881355932203,-0.0425531914893616,123.0,0.0336134453781513,0.7083333333333331,3.3,-0.5,1.1999999999999995,41.0,-2.0,-7.0,0.9875558723434732,0.0110063309083547,0.0010642540551314,0.1351351351351351,-0.1874455100261551,-0.3354531001589825,0.2276422764227642,0.0007515201202432,-0.0362466124661246,0.3333333333333333,-0.1025641025641025,-0.3739837398373983,"Fort Morgan, CO",22820
137933,137933,2022-09-01,2022-09-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,350000.0,0.1458503846783434,-0.0099009900990099,349000.0,-0.0278551532033426,0.0841876359117739,163.55140186915887,-0.014231096006797,0.0290109034267911,171.71779141104295,0.0193118643759464,0.0468318915727596,39.0,0.0540540540540539,-0.1702127659574468,46.0,-0.0980392156862744,0.1499999999999999,39.0,-0.1333333333333333,-0.1333333333333333,121.0,-0.0162601626016259,0.5921052631578946,3.1,-0.1999999999999997,1.5,41.0,0.0,10.0,0.9705453022551772,-0.0170105700882958,-0.030154017333476,0.1538461538461538,0.0187110187110187,-0.3355155482815057,0.4132231404958677,0.1855808640731035,0.1895389299695519,0.4565217391304347,0.1231884057971014,0.0315217391304347,"Fort Morgan, CO",22820
137934,137934,2022-10-01,2022-10-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,376750.0,0.0764285714285715,0.2405334211392822,336250.0,-0.0365329512893982,0.0607255520504732,165.67267497270635,0.0129700698331189,0.0758982298518411,165.83580040770752,-0.0342538239922713,0.0199828435210296,26.0,-0.3333333333333333,-0.3333333333333333,34.0,-0.2608695652173913,-0.2608695652173913,40.0,0.0256410256410255,0.1111111111111111,119.0,-0.0165289256198346,0.5256410256410255,4.6,1.4999999999999996,2.6,63.0,22.0,33.0,0.9696334554048932,-0.0009118468502841,-0.0087321757191064,0.2307692307692307,0.0769230769230769,-0.0256410256410256,0.2352941176470588,-0.1779290228488089,-0.0082956259426847,0.4705882352941176,0.0140664961636828,-0.0294117647058823,"Fort Morgan, CO",22820
137935,137935,2022-11-01,2022-11-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,292000.0,-0.2249502322495022,-0.1001540832049306,322500.0,-0.0408921933085502,0.0749999999999999,156.54058845630018,-0.0551212595433172,-0.050896761679,172.87931559514294,0.0424728265556588,0.0800227697436264,24.0,-0.0769230769230768,-0.2941176470588234,25.0,-0.2647058823529411,-0.3589743589743589,18.0,-0.55,-0.5263157894736842,111.0,-0.0672268907563025,0.4230769230769231,4.6,0.0,2.3,58.0,-5.0,13.0,0.9763288927211742,0.006695437316281,-0.0235719268792931,0.2083333333333333,-0.0224358974358974,-0.2622549019607842,0.2072072072072072,-0.0280869104398516,0.0533610533610533,0.08,-0.3905882352941176,-0.3558974358974358,"Fort Morgan, CO",22820
137936,137936,2022-12-01,2022-12-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,396300.0,0.3571917808219178,0.2381086273958479,338750.0,0.0503875968992248,0.1969964664310954,163.3632840028189,0.0435841950883129,-0.0363634290207004,159.44683908045977,-0.0776985752658807,-0.0752064459995496,19.0,-0.2083333333333333,-0.40625,25.0,0.0,-0.375,22.0,0.2222222222222223,-0.1851851851851852,101.0,-0.09009009009009,0.3116883116883117,5.3,0.7000000000000001,2.9,76.0,18.0,42.0,0.964976748789886,-0.0113521439312883,-0.0293213176846439,0.1578947368421052,-0.050438596491228,-0.1858552631578947,0.2475247524752475,0.0403175452680403,0.0267455316960267,0.2399999999999999,0.1599999999999999,-0.0599999999999999,"Fort Morgan, CO",22820
137937,137937,2023-01-01,2023-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,302000.0,-0.2379510471864748,0.0024896265560165,309900.0,-0.0851660516605166,-0.1017391304347825,154.83493696434442,-0.0522047967542529,-0.0293409892005368,165.3311965811966,0.0369048237937628,0.0411897435897436,18.0,-0.0526315789473684,-0.25,35.0,0.3999999999999999,0.0294117647058822,29.0,0.3181818181818181,-0.0645161290322581,97.0,-0.0396039603960396,0.2435897435897436,5.4,0.1000000000000005,2.1000000000000005,74.0,-2.0,38.0,0.974313743082544,0.0093369942926581,-0.0080967100503346,0.1111111111111111,-0.0467836257309941,-0.0972222222222222,0.2268041237113402,-0.0207206287639073,0.0344964314036478,0.2857142857142857,0.0457142857142857,-0.0084033613445378,"Fort Morgan, CO",22820
137938,137938,2023-02-01,2023-02-28,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,360000.0,0.1920529801324504,0.0050251256281406,399000.0,0.2875121006776379,0.0931506849315069,150.78808169754785,-0.0261365770938924,-0.0727937833504821,189.0151515151515,0.1432515787927741,0.1751190045914616,32.0,0.7777777777777776,-0.135135135135135,36.0,0.0285714285714284,-0.3076923076923077,25.0,-0.1379310344827586,-0.3055555555555555,87.0,-0.1030927835051546,0.1599999999999999,2.7,-2.7,0.7000000000000001,66.0,-8.0,5.0,0.964210285561424,-0.0101034575211201,-0.0259415428896021,0.0625,-0.0486111111111111,-0.2888513513513513,0.1839080459770114,-0.0428960777343287,0.0239080459770114,0.25,-0.0357142857142856,-0.173076923076923,"Fort Morgan, CO",22820
137939,137939,2023-03-01,2023-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,320000.0,-0.1111111111111111,0.0457516339869281,309900.0,-0.2233082706766916,-0.0746491489997014,143.45696291112665,-0.0486186885852558,-0.1152703369317074,158.82712278558338,-0.1597122161243683,-0.0696566058503907,25.0,-0.21875,-0.4680851063829787,31.0,-0.1388888888888888,-0.3541666666666666,27.0,0.08,-0.490566037735849,85.0,-0.0229885057471264,0.3076923076923077,3.4,0.6999999999999997,2.0,45.0,-21.0,-11.0,0.9566208763557102,-0.0075894092057136,-0.0359099324877767,0.16,0.0975,-0.2017021276595744,0.2117647058823529,0.0278566599053414,0.0733031674208144,0.1935483870967741,-0.0564516129032258,-0.2231182795698925,"Fort Morgan, CO",22820
137940,137940,2023-04-01,2023-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,375000.0,0.171875,0.1070110701107012,355000.0,0.1455308163923847,-0.0259294827822746,143.35060449050087,-0.0007413960149963,-0.1234428009744083,167.3390923300212,0.0535926697855566,-0.0335479488888611,17.0,-0.3199999999999999,-0.5952380952380952,43.0,0.3870967741935484,-0.2833333333333333,48.0,0.7777777777777776,0.1428571428571427,113.0,0.3294117647058822,0.4487179487179486,6.6,3.2,4.699999999999999,119.0,74.0,79.0,0.9614802957485964,0.0048594193928861,-0.0279666184482277,0.1176470588235294,-0.0423529411764705,-0.3823529411764705,0.2300884955752212,0.0183237896928682,0.0121397776265032,0.4883720930232557,0.2948237059264816,0.0550387596899224,"Fort Morgan, CO",22820
137941,137941,2023-05-01,2023-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,305000.0,-0.1866666666666666,-0.1285714285714285,399700.0,0.1259154929577464,0.1259154929577464,163.89432485322897,0.1433110131327659,-0.0402169159519508,167.96394920114707,0.0037340758959869,-0.0594862275846327,31.0,0.8235294117647058,-0.2439024390243902,45.0,0.0465116279069768,-0.0625,54.0,0.125,-0.0999999999999999,127.0,0.1238938053097344,0.2330097087378639,4.1,-2.5,1.5999999999999996,51.0,-68.0,5.0,0.9800667488469644,0.0185864530983679,-0.0207107217500668,0.3870967741935483,0.2694497153700189,-0.003147128245476,0.2519685039370078,0.0218800083617866,0.1548811252962311,0.4,-0.0883720930232557,-0.1833333333333333,"Fort Morgan, CO",22820
137942,137942,2023-06-01,2023-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,379500.0,0.2442622950819672,0.1859375,372500.0,-0.068051038278709,0.0642857142857142,178.1208220190495,0.0868028662893647,0.0658286585855318,179.2905308258682,0.0674345993803517,0.0629050975627396,46.0,0.4838709677419355,-0.0799999999999999,44.0,-0.0222222222222222,-0.1999999999999999,28.0,-0.4814814814814815,-0.3777777777777777,111.0,-0.1259842519685039,0.0571428571428571,2.4,-1.6999999999999995,0.2999999999999998,45.0,-6.0,3.0,0.988813424257638,0.0087466754106736,0.0020107548957524,0.2391304347826087,-0.1479663394109396,-0.0608695652173912,0.2522522522522522,0.0002837483152443,0.0332046332046331,0.3636363636363636,-0.0363636363636363,-0.1636363636363635,"Fort Morgan, CO",22820
137943,137943,2023-07-01,2023-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,347500.0,-0.0843214756258234,0.0859375,399000.0,0.0711409395973154,0.1910447761194029,179.5206014066146,0.0078585949228067,0.0184802119801934,185.2290272774061,0.0331221979442155,0.0698074269909079,31.0,-0.3260869565217391,0.0,34.0,-0.2272727272727272,-0.1282051282051281,35.0,0.25,-0.4067796610169491,108.0,-0.0270270270270269,-0.0924369747899159,3.5,1.1,-0.2999999999999998,71.0,26.0,28.0,0.993378711532886,0.004565287275248,0.0168291700977676,0.1612903225806451,-0.0778401122019635,-0.1612903225806451,0.1944444444444444,-0.0578078078078077,-0.0324463118580765,0.3823529411764705,0.0187165775401069,-0.0535444947209653,"Fort Morgan, CO",22820
137944,137944,2023-08-01,2023-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,363500.0,0.0460431654676258,0.1900474709445081,325000.0,-0.1854636591478696,-0.0947075208913649,189.07730642706332,0.0532345867024075,0.1396204923740274,168.16143497757847,-0.0921431837692832,-0.0017985649907041,24.0,-0.2258064516129032,-0.3513513513513513,34.0,0.0,-0.3333333333333333,43.0,0.2285714285714286,-0.0444444444444443,114.0,0.0555555555555555,-0.073170731707317,4.8,1.2999999999999998,1.5,57.0,-14.0,16.0,0.9865653749825868,-0.0068133365502992,-0.0009904973608864,0.2916666666666666,0.1303763440860215,0.1565315315315315,0.2456140350877192,0.0511695906432748,0.017971758664955,0.3235294117647059,-0.0588235294117646,-0.0098039215686274,"Fort Morgan, CO",22820
137945,137945,2023-09-01,2023-09-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,352000.0,-0.0316368638239339,0.0057142857142857,269500.0,-0.1707692307692307,-0.2277936962750716,160.3448275862069,-0.1519615409369079,-0.0196059113300491,162.12196020633752,-0.0359147433063128,-0.0558814035858158,28.0,0.1666666666666667,-0.282051282051282,31.0,-0.088235294117647,-0.3260869565217391,23.0,-0.4651162790697674,-0.4102564102564102,103.0,-0.0964912280701754,-0.1487603305785123,3.7,-1.0999999999999996,0.6,63.0,6.0,22.0,0.9725457637496598,-0.0140196112329269,0.0020004614944825,0.0714285714285714,-0.2202380952380952,-0.0824175824175824,0.174757281553398,-0.0708567535343212,-0.2384658589424697,0.2903225806451613,-0.0332068311195445,-0.1661991584852734,"Fort Morgan, CO",22820
137946,137946,2023-10-01,2023-10-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,348750.0,-0.0092329545454545,-0.0743198407431984,357500.0,0.3265306122448978,0.0631970260223049,161.65339556272636,0.0081609615739923,-0.0242603640621011,166.80682070650963,0.0288971370331914,0.0058553116782678,23.0,-0.1785714285714286,-0.1153846153846154,27.0,-0.1290322580645161,-0.2058823529411765,32.0,0.3913043478260869,-0.1999999999999999,104.0,0.0097087378640776,-0.1260504201680672,4.5,0.7999999999999998,-0.0999999999999996,62.0,-1.0,-1.0,0.958458238539664,-0.0140875252099956,-0.011175216865229,0.217391304347826,0.1459627329192546,-0.0133779264214047,0.2019230769230769,0.0271657953696788,-0.0333710407239818,0.4444444444444444,0.1541218637992831,-0.0261437908496732,"Fort Morgan, CO",22820
137947,137947,2023-11-01,2023-11-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,257500.0,-0.2616487455197132,-0.1181506849315068,339000.0,-0.0517482517482517,0.0511627906976743,185.50389790016345,0.1475409919749095,0.1850210844962336,189.6296296296296,0.1368217967733815,0.096890214869391,22.0,-0.0434782608695651,-0.0833333333333333,25.0,-0.074074074074074,0.0,27.0,-0.15625,0.5,105.0,0.0096153846153845,-0.054054054054054,4.8,0.2999999999999998,0.2000000000000001,56.0,-6.0,-2.0,0.9769108703973785,0.0184526318577142,0.0005819776762041,0.2727272727272727,0.0553359683794466,0.0643939393939393,0.2666666666666666,0.0647435897435897,0.0594594594594594,0.32,-0.1244444444444444,0.2399999999999999,"Fort Morgan, CO",22820
137948,137948,2023-12-01,2023-12-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,339500.0,0.3184466019417475,-0.1433257633106233,284500.0,-0.1607669616519173,-0.1601476014760148,153.4090909090909,-0.1730141919084939,-0.0609328660016177,162.21499831266345,-0.1445693448355637,0.0173610166759519,25.0,0.1363636363636364,0.3157894736842106,20.0,-0.1999999999999999,-0.1999999999999999,18.0,-0.3333333333333333,-0.1818181818181817,90.0,-0.1428571428571429,-0.1089108910891089,3.6,-1.1999999999999995,-1.6999999999999995,63.0,7.0,-13.0,0.9540475975125224,-0.0228632728848557,-0.0109291512773632,0.2399999999999999,-0.0327272727272727,0.0821052631578947,0.1555555555555555,-0.1111111111111111,-0.0919691969196919,0.2,-0.12,-0.0399999999999999,"Fort Morgan, CO",22820
137949,137949,2024-01-01,2024-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,342500.0,0.0088365243004417,0.1341059602649006,345000.0,0.2126537785588751,0.1132623426911907,151.55460422343768,-0.0120885058027766,-0.0211859984911683,175.8995808697598,0.0843607724282056,0.0639225052930221,18.0,-0.28,0.0,30.0,0.5,-0.1428571428571429,28.0,0.5555555555555555,-0.0344827586206896,93.0,0.0333333333333334,-0.0412371134020618,5.2,1.6,-0.2000000000000001,50.0,-13.0,-24.0,0.933311291332889,-0.0207363061796336,-0.041002451749655,0.2222222222222222,-0.0177777777777777,0.1111111111111111,0.2795698924731182,0.1240143369175627,0.052765768761778,0.2999999999999999,0.0999999999999999,0.0142857142857142,"Fort Morgan, CO",22820
137950,137950,2024-02-01,2024-02-29,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,328000.0,-0.0423357664233576,-0.0888888888888889,325000.0,-0.0579710144927536,-0.1854636591478696,181.2297734627832,0.1958051316975844,0.2018839381901251,159.789644012945,-0.0915859877388962,-0.1546199194505515,25.0,0.3888888888888888,-0.21875,50.0,0.6666666666666667,0.3888888888888888,33.0,0.1785714285714286,0.32,91.0,-0.021505376344086,0.0459770114942528,3.6,-1.6,0.8999999999999999,66.0,16.0,0.0,0.9615482761729872,0.0282369848400981,-0.0026620093884366,0.08,-0.1422222222222221,0.0175,0.2417582417582417,-0.0378116507148764,0.0578501957812302,0.32,0.02,0.07,"Fort Morgan, CO",22820
137951,137951,2024-03-01,2024-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,357000.0,0.0884146341463414,0.115625,369950.0,0.1383076923076922,0.1937721845756694,157.10785702592773,-0.1331012889105058,0.0951567204392718,178.9271485486625,0.1197668638285915,0.1265528545160019,26.0,0.04,0.04,39.0,-0.2199999999999999,0.2580645161290322,44.0,0.3333333333333332,0.6296296296296295,102.0,0.1208791208791208,0.1999999999999999,3.9,0.2999999999999998,0.5,96.0,30.0,51.0,0.9774206431875436,0.0158723670145562,0.0207997668318332,0.2307692307692307,0.1507692307692307,0.0707692307692307,0.1862745098039215,-0.0554837319543201,-0.0254901960784313,0.3076923076923077,-0.0123076923076922,0.1141439205955335,"Fort Morgan, CO",22820
137952,137952,2024-04-01,2024-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,342000.0,-0.042016806722689,-0.0879999999999999,342500.0,-0.0741992161102851,-0.0352112676056337,170.11834319526628,0.0828124475480014,0.1867291651814357,180.72289156626505,0.0100361685309826,0.0799801113409215,31.0,0.1923076923076922,0.8235294117647058,37.0,-0.0512820512820513,-0.1395348837209302,41.0,-0.0681818181818182,-0.1458333333333333,103.0,0.0098039215686274,-0.0884955752212389,3.3,-0.6,-3.3,54.0,-42.0,-65.0,0.9808167381391892,0.0033960949516456,0.0193364423905927,0.1935483870967741,-0.0372208436724565,0.0759013282732447,0.2135922330097087,0.0273177232057871,-0.0164962625655125,0.3513513513513513,0.0436590436590436,-0.1370207416719044,"Fort Morgan, CO",22820
137953,137953,2024-05-01,2024-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,340000.0,-0.0058479532163743,0.1147540983606556,381500.0,0.1138686131386861,-0.0455341506129597,171.42857142857142,0.0077018633540371,0.0459701492537312,174.17519694916956,-0.0362305768812617,0.0369796481778608,37.0,0.1935483870967742,0.1935483870967742,33.0,-0.1081081081081081,-0.2666666666666667,42.0,0.024390243902439,-0.2222222222222222,108.0,0.0485436893203883,-0.1496062992125983,2.9,-0.3999999999999999,-1.1999999999999995,51.0,-3.0,0.0,0.9742021581154894,-0.0066145800236996,-0.0058645907314748,0.2432432432432432,0.049694856146469,-0.1438535309503051,0.324074074074074,0.1104818410643653,0.0721055701370661,0.4242424242424242,0.0728910728910728,0.0242424242424242,"Fort Morgan, CO",22820
137954,137954,2024-06-01,2024-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,350000.0,0.0294117647058822,-0.077733860342556,329450.0,-0.136435124508519,-0.1155704697986577,158.53538602941177,-0.0752102481617645,-0.1099559039062998,182.28695202379413,0.0465723892764815,0.0167126572949696,27.0,-0.2702702702702702,-0.4130434782608695,40.0,0.2121212121212121,-0.0909090909090909,30.0,-0.2857142857142857,0.0714285714285713,99.0,-0.0833333333333333,-0.1081081081081081,3.7,0.8000000000000002,1.3000000000000005,61.0,10.0,16.0,0.9778095572996278,0.0036073991841383,-0.0110038669580101,0.2222222222222222,-0.021021021021021,-0.0169082125603864,0.3131313131313131,-0.0109427609427609,0.0608790608790609,0.225,-0.1992424242424242,-0.1386363636363636,"Fort Morgan, CO",22820
137955,137955,2024-07-01,2024-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,347500.0,-0.0071428571428571,0.0,366450.0,0.1123083927758385,-0.081578947368421,146.79120039032028,-0.074079269828836,-0.1823155713597579,179.2122591858217,-0.0168673226681146,-0.0324828574658195,34.0,0.2592592592592593,0.096774193548387,33.0,-0.175,-0.0294117647058823,46.0,0.5333333333333334,0.3142857142857142,103.0,0.0404040404040404,-0.0462962962962962,3.0,-0.7000000000000001,-0.5,59.0,-2.0,-12.0,0.960605576014849,-0.0172039812847787,-0.0327731355180369,0.1470588235294117,-0.0751633986928104,-0.0142314990512333,0.2815533980582524,-0.0315779150730607,0.0871089536138079,0.4545454545454545,0.2295454545454545,0.0721925133689839,"Fort Morgan, CO",22820
137956,137956,2024-08-01,2024-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,321000.0,-0.0762589928057554,-0.1169188445667125,375000.0,0.023331968890708,0.1538461538461537,167.08562674629155,0.1382536984642679,-0.1163105192068891,187.1468926553672,0.0442750596727776,0.1129001883239171,24.0,-0.2941176470588234,0.0,34.0,0.0303030303030302,0.0,47.0,0.0217391304347827,0.0930232558139534,123.0,0.1941747572815533,0.0789473684210526,5.1,2.1,0.2999999999999998,69.0,10.0,12.0,0.9857360348957088,0.0251304588808596,-0.000829340086878,0.1666666666666666,0.0196078431372548,-0.125,0.2926829268292682,0.0111295287710158,0.0470688917415489,0.4705882352941176,0.0160427807486631,0.1470588235294117,"Fort Morgan, CO",22820
