,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
292319,292319,2022-04-01,2022-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,247000.0,0.0081632653061225,0.1488372093023255,259000.0,0.0495815857192065,0.1568258307148424,146.7391304347826,0.0390556488105733,0.1767916202986745,146.3519357361023,0.0272271262795127,0.1708154858888182,2180.0,0.0546686018384132,-0.0421792618629174,2461.0,0.0207382828701783,-0.0505401234567901,2509.0,0.0838012958963283,-0.0203045685279187,2241.0,0.2106969205834683,0.2272727272727272,1.0,0.0999999999999999,0.1999999999999999,6.0,-1.0,-1.0,1.0141336430710504,0.0048969117382182,0.016962234465439,0.5082568807339449,0.0394615251461364,0.1075538930362296,0.1900937081659973,0.0096507043842577,-0.0037726664232688,0.6777732629012596,0.0286650090646772,-0.0101125395678761,"Oklahoma City, OK",36420
292320,292320,2022-05-01,2022-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,260000.0,0.0526315789473683,0.1555555555555554,270000.0,0.0424710424710423,0.2005335704757669,150.63556937956426,0.0265535098459195,0.184204377102713,153.88681207631228,0.0514846373730011,0.2142265206891278,2325.0,0.0665137614678898,0.0099913119026933,2495.0,0.0138155221454692,-0.0344427244582042,2702.0,0.0769230769230768,0.028941355674029,2742.0,0.2235609103078981,0.4546419098143235,1.2,0.1999999999999999,0.3999999999999999,5.0,-1.0,0.0,1.0176212817012789,0.0034876386302284,0.0147003597648873,0.5320430107526881,0.0237861300187431,0.0950317162261894,0.2027716994894237,0.0126779913234264,-0.0348940830039449,0.6821643286573145,0.0043910657560549,-0.0434548663891251,"Oklahoma City, OK",36420
292321,292321,2022-06-01,2022-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,260000.0,0.0,0.1304347826086955,259650.0,-0.0383333333333333,0.1539999999999999,150.43547110055422,-0.0013283600933975,0.1709897070467141,148.5505711262228,-0.034676401948227,0.1529992262542587,2380.0,0.0236559139784946,-0.0757281553398058,2419.0,-0.0304609218436874,-0.0461356466876972,2885.0,0.0677276091783862,-0.0136752136752136,3553.0,0.2957695113056162,0.4748858447488584,1.5,0.3,0.5999999999999999,6.0,1.0,1.0,1.013659328871485,-0.0039619528297938,0.0043104803732068,0.5462184873949579,0.0141754766422698,0.0417524679774822,0.2938361947649873,0.0910644952755635,0.0663559124901845,0.6535758577924761,-0.0285884708648384,-0.0656670444157256,"Oklahoma City, OK",36420
292322,292322,2022-07-01,2022-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,255000.0,-0.0192307692307692,0.1333333333333333,250000.0,-0.0371654149817061,0.1111111111111111,149.90526627743628,-0.0035244667978839,0.1642942235085587,146.4557703573521,-0.0141016002361296,0.1300218912835691,2173.0,-0.0869747899159664,-0.0842815002107037,2414.0,-0.0020669698222406,-0.0975700934579438,2706.0,-0.0620450606585788,-0.084573748308525,4061.0,0.1429777652687869,0.4421164772727272,1.9,0.3999999999999999,0.6999999999999998,7.0,1.0,2.0,1.0051014127510225,-0.0085579161204625,-0.0030428994612967,0.4689369535204785,-0.0772815338744793,-0.0207385627037102,0.2846589509972913,-0.009177243767696,0.0186788373609276,0.5820215410107705,-0.0715543167817056,-0.0871373374939024,"Oklahoma City, OK",36420
292323,292323,2022-08-01,2022-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,256000.0,0.0039215686274509,0.1636363636363635,256000.0,0.024,0.1135881681257136,148.8095238095238,-0.0073095662021943,0.1509665461964182,149.17304700827515,0.0185535649725028,0.1181142682201958,2356.0,0.0842153704555912,-0.0768025078369906,2440.0,0.0107705053852527,-0.0895522388059701,2324.0,-0.1411677753141167,-0.1321882001493651,4001.0,-0.0147746860379216,0.374914089347079,1.7,-0.1999999999999999,0.5999999999999998,10.0,3.0,4.0,0.9959255290103524,-0.0091758837406701,-0.0081769351700669,0.4011035653650254,-0.0678333881554531,-0.0769528609672629,0.3369157710572356,0.0522568200599443,0.0472250494077511,0.4905737704918032,-0.0914477705189672,-0.1221127966723758,"Oklahoma City, OK",36420
292324,292324,2022-09-01,2022-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,249990.0,-0.0234765624999999,0.106150442477876,269900.0,0.0542968749999999,0.2000889284126279,147.57554462403374,-0.0082923401264931,0.1340957005046956,150.34364261168386,0.0078472326394443,0.1501398983799324,2139.0,-0.0921052631578946,-0.0736249458640103,1924.0,-0.2114754098360656,-0.2130879345603271,1958.0,-0.1574870912220309,-0.1196043165467626,4104.0,0.0257435641089727,0.4440534834623504,1.9,0.1999999999999999,0.6999999999999998,13.0,3.0,5.0,0.9882152023739996,-0.0077103266363526,-0.0093960064478252,0.3328658251519401,-0.0682377402130853,-0.0815993112707536,0.3752436647173489,0.0383278936601132,0.1000853255196008,0.4386694386694386,-0.0519043318223645,-0.117158782189457,"Oklahoma City, OK",36420
292325,292325,2022-10-01,2022-10-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,246765.0,-0.0129005160206407,0.0967333333333333,250000.0,-0.0737310114857354,0.0638297872340425,147.05882352941177,-0.003501400560224,0.1272449780204425,148.53773584905662,-0.0120118598382749,0.100721625916877,1814.0,-0.1519401589527816,-0.1551001397298555,1838.0,-0.0446985446985447,-0.2335279399499583,1958.0,0.0,-0.118018018018018,4300.0,0.0477582846003898,0.5412186379928314,2.4,0.5,1.1,18.0,5.0,9.0,0.9840052187078488,-0.0042099836661508,-0.0131016698972918,0.2701212789415656,-0.0627445462103745,-0.1467394569690072,0.3332558139534883,-0.0419878507638605,0.0884529465699758,0.4439608269858542,0.0052913883164155,-0.1273485975345794,"Oklahoma City, OK",36420
292326,292326,2022-11-01,2022-11-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,245795.0,-0.0039308653982533,0.0780009648699617,250000.0,0.0,0.0638297872340425,146.64143803216652,-0.0028382213812676,0.0998107852412488,148.48137883775496,-0.0003794120798967,0.1001901171511252,1510.0,-0.1675854465270121,-0.2870632672332389,1593.0,-0.133297062023939,-0.2775510204081632,1408.0,-0.2808988764044944,-0.2151616499442586,4159.0,-0.0327906976744185,0.6157731157731156,2.8,0.3999999999999999,1.6,19.0,1.0,9.0,0.9849151204435312,0.0009099017356825,-0.0125414288005228,0.2576158940397351,-0.0125053849018305,-0.1555096961396794,0.2820389516710747,-0.0512168622824135,0.0656442352763584,0.3496547394852479,-0.0943060875006062,-0.1818645348911692,"Oklahoma City, OK",36420
292327,292327,2022-12-01,2022-12-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,235000.0,-0.0439187127484286,0.0444444444444445,240000.0,-0.04,0.0781186828983424,142.06924710109422,-0.0311793923493124,0.0710874271582273,147.85413763623268,-0.0042243761906849,0.0919028064435782,1478.0,-0.0211920529801324,-0.3257299270072993,1268.0,-0.2040175768989328,-0.3368200836820083,1165.0,-0.1725852272727272,-0.2330480579328505,3914.0,-0.05890839144025,0.7333923826395039,2.6,-0.1999999999999997,1.6,25.0,6.0,14.0,0.9800534385471532,-0.0048616818963781,-0.0162254167386153,0.2408660351826792,-0.0167498588570558,-0.1423456436494374,0.2324987225344915,-0.0495402291365832,0.0575651530039335,0.3194006309148265,-0.0302541085704214,-0.1805993690851734,"Oklahoma City, OK",36420
292328,292328,2023-01-01,2023-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,248250.0,0.0563829787234042,0.1033333333333332,267000.0,0.1125,0.1171548117154812,144.4316740310976,0.0166287002867151,0.0831243524371996,154.1978835978836,0.0429054341195274,0.1119704301154533,1100.0,-0.2557510148849797,-0.3413173652694611,1831.0,0.4440063091482648,-0.1976336546888694,1532.0,0.3150214592274678,-0.0924170616113744,3626.0,-0.0735820132856412,0.9225874867444324,3.3,0.6999999999999997,2.2,34.0,9.0,22.0,0.9792148171615715,-0.0008386213855814,-0.0176086697012204,0.2263636363636363,-0.0145023988190429,-0.1700435492651061,0.2702702702702702,0.0377715477357787,0.0921154452437591,0.338612779901693,0.0192121489868665,-0.158757947530384,"Oklahoma City, OK",36420
292329,292329,2023-02-01,2023-02-28,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,240000.0,-0.0332326283987914,0.0212765957446807,265000.0,-0.0074906367041198,0.1041666666666667,146.00454250486698,0.010890052229338,0.043125938235905,153.2060404807084,-0.0064322745165668,0.0764389626818469,1335.0,0.2136363636363636,-0.176434299814929,1800.0,-0.0169306389950846,-0.0999999999999999,1501.0,-0.0202349869451696,-0.0475888324873096,3402.0,-0.0617760617760617,1.0,2.5,-0.7999999999999998,1.5,33.0,-1.0,23.0,0.9811983557120824,0.0019835385505105,-0.0194380669310932,0.2449438202247191,0.0185801838610827,-0.1714658034643616,0.2413286302175191,-0.0289416400527511,0.0984714873603762,0.4022222222222222,0.0636094423205291,-0.1692777777777778,"Oklahoma City, OK",36420
292330,292330,2023-03-01,2023-03-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,259000.0,0.0791666666666666,0.0571428571428571,275000.0,0.0377358490566037,0.1144206025976131,151.29175946547883,0.0362126881116429,0.0712926867245082,156.4109156323484,0.0209187257994802,0.0978299301314289,1750.0,0.3108614232209738,-0.1533623609095307,2149.0,0.193888888888889,-0.1086686022397345,2041.0,0.3597601598934043,-0.1183585313174946,3414.0,0.0035273368606703,0.8444084278768234,2.0,-0.5,1.1,27.0,-6.0,20.0,0.9871317658155598,0.0059334101034774,-0.0221049655172722,0.2645714285714285,0.0196276083467094,-0.2042239270163798,0.2428236672524897,0.0014950370349706,0.0623806634707501,0.4536993950674732,0.051477172845251,-0.195408858769109,"Oklahoma City, OK",36420
292331,292331,2023-04-01,2023-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,259000.0,0.0,0.048582995951417,275000.0,0.0,0.0617760617760618,153.51913084553613,0.0147223575687578,0.0462044472436538,155.0464594681192,-0.0087235354304582,0.05940832752424,1575.0,-0.0999999999999999,-0.2775229357798164,2150.0,0.0004653327128896,-0.1263713937423811,1976.0,-0.0318471337579617,-0.2124352331606217,3438.0,0.0070298769771528,0.5341365461847389,2.2,0.2000000000000001,1.2000000000000002,19.0,-8.0,13.0,0.9888744586407238,0.001742692825164,-0.0252591844303264,0.3028571428571428,0.0382857142857143,-0.205399737876802,0.2510180337405468,0.008194366488057,0.0609243255745494,0.4916279069767441,0.0379285119092709,-0.1861453559245154,"Oklahoma City, OK",36420
292332,292332,2023-05-01,2023-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,268000.0,0.0347490347490346,0.0307692307692306,271000.0,-0.0145454545454545,0.0037037037037037,154.48851774530272,0.0063144371286334,0.0255779453790889,154.47137163182165,-0.003709132335368,0.0037986332137383,2035.0,0.2920634920634921,-0.1247311827956989,2188.0,0.0176744186046511,-0.1230460921843686,2100.0,0.062753036437247,-0.2227979274611399,3412.0,-0.0075625363583479,0.2443471918307804,1.7,-0.5000000000000002,0.5,15.0,-4.0,10.0,0.99085393115819,0.0019794725174661,-0.0267673505430888,0.3154791154791155,0.0126219726219726,-0.2165638952735726,0.3130128956623681,0.0619948619218212,0.1102411961729443,0.5077696526508226,0.0161417456740784,-0.1743946760064919,"Oklahoma City, OK",36420
292333,292333,2023-06-01,2023-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,267000.0,-0.003731343283582,0.0269230769230768,275000.0,0.014760147601476,0.0591180435201232,155.15541331959895,0.0043167970282147,0.0313751948560709,157.14352089001204,0.0172986698438812,0.0578452825771222,2083.0,0.0235872235872236,-0.1247899159663865,2138.0,-0.0228519195612431,-0.1161637040099214,2253.0,0.0728571428571429,-0.2190641247833622,3718.0,0.08968347010551,0.0464396284829722,1.8,0.1,0.3,14.0,-1.0,8.0,0.9919893365228364,0.0011354053646464,-0.0216699923486486,0.3091694671147383,-0.0063096483643771,-0.2370490202802195,0.2762237762237762,-0.0367891194385919,-0.0176124185412111,0.4962581852198316,-0.011511467430991,-0.1573176725726445,"Oklahoma City, OK",36420
292334,292334,2023-07-01,2023-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,267000.0,0.0,0.0470588235294118,269900.0,-0.0185454545454545,0.0795999999999998,154.61071231363889,-0.0035106799969528,0.0313894645135015,157.0796460176991,-0.0004064747432866,0.0725398230088496,1822.0,-0.1253000480076812,-0.1615278416935113,2036.0,-0.0477081384471468,-0.1565865782932891,2075.0,-0.0790057700843319,-0.2331855136733185,3876.0,0.0424959655728887,-0.0455552819502585,2.1,0.3,0.2000000000000001,16.0,2.0,9.0,0.9897587486018476,-0.0022305879209886,-0.0153426641491747,0.3051591657519209,-0.0040103013628173,-0.1637777877685576,0.3150154798761609,0.0387917036523847,0.0303565288788696,0.4533398821218074,-0.0429183030980241,-0.128681658888963,"Oklahoma City, OK",36420
292335,292335,2023-08-01,2023-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,263000.0,-0.0149812734082397,0.02734375,261500.0,-0.0311226380140793,0.021484375,155.40540540540542,0.0051399613899614,0.0443243243243245,154.0216771249287,-0.0194676329511581,0.0325033926295315,1876.0,0.0296377607025246,-0.2037351443123939,2023.0,-0.0063850687622789,-0.1709016393442622,2147.0,0.0346987951807229,-0.0761617900172116,4073.0,0.0508255933952528,0.0179955011247188,2.2,0.1,0.5000000000000002,17.0,1.0,7.0,0.988844413505222,-0.0009143350966258,-0.0070811155051304,0.2985074626865671,-0.0066517030653538,-0.1025961026784583,0.3589491775104345,0.0439336976342736,0.0220334064531989,0.4379634206623825,-0.0153764614594248,-0.0526103498294206,"Oklahoma City, OK",36420
292336,292336,2023-09-01,2023-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,249900.0,-0.0498098859315588,-0.0003600144005759,259900.0,-0.0061185468451242,-0.0370507595405705,151.40845070422534,-0.0257195345988978,0.0259725016767269,155.46666666666667,0.0093817283950616,0.0340754285714284,1693.0,-0.097547974413646,-0.2085086489013557,1778.0,-0.1211072664359861,-0.0758835758835758,1911.0,-0.1099208197484862,-0.0240040858018386,4245.0,0.0422293150012276,0.0343567251461989,2.5,0.2999999999999998,0.6,18.0,1.0,5.0,0.98388734644974,-0.0049570670554818,-0.0043278559242596,0.2658003544004725,-0.0327071082860945,-0.0670654707514675,0.3243816254416961,-0.0345675520687384,-0.0508620392756528,0.3970753655793025,-0.04088805508308,-0.0415940730901361,"Oklahoma City, OK",36420
292337,292337,2023-10-01,2023-10-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,247000.0,-0.0116046418567427,0.0009523230604016,261670.0,0.0068103116583302,0.04668,152.61623255471602,0.0079769778032408,0.037790381372069,153.36275310364118,-0.0135328917004212,0.0324834442036179,1600.0,-0.0549320732427642,-0.1179713340683572,1647.0,-0.0736782902137232,-0.1039173014145811,1889.0,-0.0115122972265829,-0.0352400408580183,4499.0,0.0598351001177857,0.0462790697674417,2.8,0.2999999999999998,0.3999999999999999,22.0,4.0,4.0,0.9830468279474596,-0.0008405185022802,-0.000958390760389,0.2424999999999999,-0.0233003544004725,-0.0276212789415656,0.3218492998444098,-0.0025323255972862,-0.0114065141090785,0.4116575591985428,0.0145821936192402,-0.0323032677873114,"Oklahoma City, OK",36420
292338,292338,2023-11-01,2023-11-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,246554.5,-0.0018036437246963,0.0030899733517768,260000.0,-0.0063820843046585,0.04,152.18129635248386,-0.0028498685556022,0.037778259642422,152.98558682223748,-0.0024593082333936,0.0303351707785812,1440.0,-0.0999999999999999,-0.0463576158940397,1529.0,-0.071645415907711,-0.0401757689893282,1670.0,-0.115934356802541,0.1860795454545454,4572.0,0.0162258279617693,0.0993027169992786,3.2,0.4000000000000003,0.4000000000000003,25.0,3.0,6.0,0.9805621220415812,-0.0024847059058785,-0.0043529984019501,0.2243055555555555,-0.0181944444444444,-0.0333103384841795,0.2629046369203849,-0.0589446629240248,-0.0191343147506898,0.3243950294310006,-0.0872625297675421,-0.0252597100542472,"Oklahoma City, OK",36420
292339,292339,2023-12-01,2023-12-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,250000.0,0.0139745979083731,0.0638297872340425,258420.0,-0.006076923076923,0.07675,150.2297631671969,-0.0128237387383453,0.057440411859829,155.04451038575667,0.0134582845762558,0.0486315287788194,1423.0,-0.0118055555555555,-0.037212449255751,1384.0,-0.0948332243296271,0.0914826498422713,1309.0,-0.2161676646706587,0.1236051502145922,4309.0,-0.0575240594925634,0.1009197751660704,3.0,-0.2000000000000001,0.3999999999999999,32.0,7.0,7.0,0.977850128321973,-0.0027119937196081,-0.0022033102251801,0.2080112438510189,-0.0162943117045366,-0.0328547913316603,0.1933163146901833,-0.0695883222302016,-0.0391824078443082,0.2680635838150289,-0.0563314456159717,-0.0513370470997975,"Oklahoma City, OK",36420
292340,292340,2024-01-01,2024-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,250000.0,0.0,0.0070493454179254,259450.0,0.0039857596161287,-0.0282771535580523,149.69687934804213,-0.0035471254691501,0.0364546444003057,157.01668302257116,0.0127200416958179,0.0182804028104459,1147.0,-0.1939564300773014,0.0427272727272727,1734.0,0.2528901734104045,-0.0529765155652648,1523.0,0.163483575248281,-0.0058746736292427,4057.0,-0.0584822464608958,0.1188637617209045,3.5,0.5,0.2000000000000001,40.0,8.0,6.0,0.9758678099433848,-0.0019823183785881,-0.0033470072181869,0.2083696599825632,0.0003584161315442,-0.0179939763810731,0.2691644071974365,0.0758480925072531,-0.0011058630728337,0.2773933102652825,0.0093297264502536,-0.0612194696364105,"Oklahoma City, OK",36420
292341,292341,2024-02-01,2024-02-29,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,259000.0,0.036,0.0791666666666666,266450.0,0.0269801503179802,0.0054716981132074,152.8175740210124,0.0208467583730636,0.0466631475929477,159.11919869750596,0.013390396704741,0.0385961166951649,1411.0,0.2301656495204882,0.0569288389513109,1985.0,0.1447520184544406,0.1027777777777778,1893.0,0.2429415627051871,0.2611592271818787,4038.0,-0.0046832634951935,0.1869488536155203,2.9,-0.6,0.3999999999999999,45.0,5.0,12.0,0.980281655691509,0.0044138457481242,-0.0009167000205733,0.2296243798724308,0.0212547198898676,-0.0153194403522882,0.2558197127290737,-0.0133446944683627,0.0144910825115546,0.3662468513853904,0.0888535411201078,-0.0359753708368317,"Oklahoma City, OK",36420
292342,292342,2024-03-01,2024-03-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,255288.0,-0.0143320463320463,-0.0143320463320463,275000.0,0.0320885719647212,0.0,154.77214101461738,0.0127901977644024,0.0230044356773619,160.87680355160933,0.0110458377649618,0.028552277833078,1772.0,0.255846917080085,0.0125714285714286,2248.0,0.1324937027707808,0.0460679385760818,2266.0,0.1970417326994189,0.1102400783929447,4205.0,0.04135710747895,0.2316930287053309,2.4,-0.5,0.3999999999999999,33.0,-12.0,6.0,0.981315934642836,0.0010342789513269,-0.0058158311727238,0.2302483069977426,0.0006239271253117,-0.0343231215736859,0.2561236623067776,0.0003039495777038,0.0132999950542878,0.3990213523131672,0.0327745009277768,-0.0546780427543059,"Oklahoma City, OK",36420
292343,292343,2024-04-01,2024-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,261799.0,0.0255045282191093,0.0108069498069498,285000.0,0.0363636363636363,0.0363636363636363,156.49452269170578,0.01112849939141,0.0193812447333574,161.7320503330866,0.0053161597110107,0.0431199195899218,1869.0,0.0547404063205416,0.1866666666666667,2230.0,-0.0080071174377224,0.0372093023255815,2449.0,0.0807590467784642,0.2393724696356276,4501.0,0.0703923900118905,0.3091913903432228,2.4,0.0,0.1999999999999997,26.0,-7.0,7.0,0.983815057667942,0.0024991230251062,-0.0050594009727816,0.2482611021936864,0.0180127951959438,-0.0545960406634564,0.287491668518107,0.0313680062113294,0.0364736347775602,0.4246636771300448,0.0256423248168775,-0.0669642298466993,"Oklahoma City, OK",36420
292344,292344,2024-05-01,2024-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,270000.0,0.0313255589211571,0.007462686567164,279900.0,-0.0178947368421052,0.0328413284132842,157.61483135031938,0.0071587723285408,0.0202365434703104,160.41369472182598,-0.0081514802325541,0.0384687662654261,2056.0,0.1000535045478865,0.0103194103194104,2144.0,-0.0385650224215247,-0.020109689213894,2370.0,-0.032258064516129,0.1285714285714285,4780.0,0.0619862252832703,0.4009378663540446,2.3,-0.1,0.5999999999999998,22.0,-4.0,7.0,0.9856118121096386,0.0017967544416964,-0.0052421190485513,0.2636186770428015,0.015357574849115,-0.0518604384363139,0.3087866108786611,0.021294942360554,-0.004226284783707,0.3973880597014925,-0.0272756174285522,-0.11038159294933,"Oklahoma City, OK",36420
292345,292345,2024-06-01,2024-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,270000.0,0.0,0.0112359550561798,272900.0,-0.0250089317613433,-0.0076363636363636,158.65628733572282,0.0066076014324354,0.0225636601470846,158.98760330578511,-0.0088900852169376,0.0117350203516426,1924.0,-0.0642023346303501,-0.0763322131541046,2043.0,-0.0471082089552238,-0.0444340505144995,2229.0,-0.0594936708860759,-0.010652463382157,5008.0,0.0476987447698744,0.3469607315761162,2.6,0.3000000000000002,0.8,23.0,1.0,9.0,0.981604990087092,-0.0040068220225467,-0.0103843464357444,0.2442827442827443,-0.0193359327600572,-0.064886722831994,0.3278753993610223,0.0190887884823612,0.0516516231372461,0.4189916789035731,0.0216036192020806,-0.0772665063162584,"Oklahoma City, OK",36420
292346,292346,2024-07-01,2024-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,265000.0,-0.0185185185185184,-0.0074906367041198,269900.0,-0.0109930377427629,0.0,157.78019586507074,-0.0055219461224265,0.0204997668272968,161.17613692881878,0.0137654356536489,0.0260790688989589,1902.0,-0.0114345114345114,0.0439077936333698,2149.0,0.0518844836025453,0.055500982318271,2379.0,0.0672947510094212,0.1465060240963855,5167.0,0.0317492012779552,0.3330753353973168,2.7,0.1,0.6,21.0,-2.0,5.0,0.9830415531902508,0.001436563103159,-0.0067171954115967,0.2392218717139852,-0.005060872568759,-0.0659372940379356,0.3446874395200309,0.0168120401590085,0.0296719596438699,0.3578408562121916,-0.0611508226913815,-0.0954990259096157,"Oklahoma City, OK",36420
292347,292347,2024-08-01,2024-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,265000.0,0.0,0.0076045627376426,270000.0,0.0003705075954056,0.0325047801147226,158.53269741611115,0.0047693029338353,0.0201234442428019,160.79039761733952,-0.0023932780548625,0.0439465445303561,2027.0,0.065720294426919,0.0804904051172707,2004.0,-0.0674732433690088,-0.0093919920909539,2360.0,-0.0079865489701554,0.0992081974848626,5453.0,0.0553512676601508,0.3388165971028724,2.7,0.0,0.5,28.0,7.0,11.0,0.9807497500076116,-0.0022918031826392,-0.0080946634976101,0.2205229403058707,-0.0186989314081145,-0.0779845223806963,0.3214744177516963,-0.0232130217683346,-0.0374747597587382,0.3483033932135728,-0.0095374629986188,-0.0896600274488097,"Oklahoma City, OK",36420
292348,292348,2024-09-01,2024-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,261745.0,-0.0122830188679244,0.0473989595838335,274200.0,0.0155555555555555,0.055021161985379,157.94005029793595,-0.0037383273471947,0.043138936851484,158.97047691143072,-0.0113185907422156,0.0225373729294429,1604.0,-0.2086827824370991,-0.0525694034258712,1784.0,-0.1097804391217565,0.0033745781777276,2051.0,-0.1309322033898304,0.0732600732600732,5642.0,0.0346598202824133,0.3290930506478209,3.5,0.7999999999999998,1.0,26.0,-2.0,8.0,0.9800317089005663,-0.0007180411070452,-0.0038556375491735,0.2356608478802992,0.0151379075744285,-0.0301395065201733,0.3066288550159517,-0.0148455627357445,-0.0177527704257443,0.3256726457399103,-0.0226307474736625,-0.0714027198393922,"Oklahoma City, OK",36420
292349,292349,2024-10-01,2024-10-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,263000.0,0.004794742975033,0.0647773279352226,263875.0,-0.0376549963530269,0.0084266442465701,155.72033898305085,-0.0140541383309544,0.0203392940342825,158.68040089086858,-0.0018247163007741,0.0346736588879164,1670.0,0.0411471321695759,0.0437499999999999,1815.0,0.0173766816143496,0.1020036429872495,2146.0,0.046318868844466,0.1360508205399682,5851.0,0.0370436015597306,0.3005112247166037,3.5,0.0,0.7000000000000001,35.0,9.0,13.0,0.9789796877994276,-0.0010520211011388,-0.0040671401480321,0.2065868263473053,-0.0290740215329938,-0.0359131736526946,0.3288326781746709,0.0222038231587192,0.0069833783302611,0.3107438016528925,-0.0149288440870177,-0.1009137575456502,"Oklahoma City, OK",36420
292350,292350,2024-11-01,2024-11-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,260000.0,-0.0114068441064638,0.0545335818247081,265900.0,0.0076740881099004,0.0226923076923077,158.2866819456903,0.0164804609301472,0.0401191587898233,159.45462063844843,0.0048791138869903,0.0422852502028683,1409.0,-0.1562874251497006,-0.0215277777777778,1618.0,-0.1085399449035813,0.0582079790712883,1644.0,-0.2339235787511649,-0.015568862275449,5728.0,-0.0210220475132455,0.252843394575678,4.1,0.5999999999999996,0.8999999999999994,35.0,0.0,10.0,0.9827191669578867,0.0037394791584592,0.0021570449163057,0.2107877927608232,0.0042009664135178,-0.0135177627947322,0.2437150837988826,-0.0851175943757883,-0.0191895531215022,0.2657601977750309,-0.0449836038778616,-0.0586348316559697,"Oklahoma City, OK",36420
292351,292351,2024-12-01,2024-12-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,259000.0,-0.0038461538461538,0.036,265000.0,-0.003384731101918,0.0254624255088615,157.86797143612802,-0.0026452668311409,0.0508435086889555,162.022835385549,0.0161062422450823,0.045008526792919,1695.0,0.2029808374733854,0.1911454673225578,1498.0,-0.0741656365883807,0.0823699421965318,1290.0,-0.2153284671532846,-0.014514896867838,5215.0,-0.0895600558659217,0.2102576003713159,3.1,-0.9999999999999996,0.1,45.0,10.0,13.0,0.9790229552085986,-0.0036962117492883,0.0011728268866255,0.1893805309734513,-0.0214072617873719,-0.0186307128775676,0.2115052732502396,-0.0322098105486429,0.0181889585600563,0.2116154873164219,-0.0541447104586089,-0.056448096498607,"Oklahoma City, OK",36420
292352,292352,2025-01-01,2025-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,252000.0,-0.0270270270270269,0.008,275000.0,0.0377358490566037,0.0599344767777991,155.2941176470588,-0.0163038377300652,0.0373904808396388,165.91251885369533,0.0240070077707901,0.0566553544494721,1287.0,-0.2407079646017699,0.1220575414123801,1814.0,0.2109479305740988,0.0461361014994232,1861.0,0.4426356589147286,0.2219304005252791,5131.0,-0.0161073825503356,0.2647276312546216,4.0,0.8999999999999999,0.5,55.0,10.0,15.0,0.9731997216901838,-0.0058232335184147,-0.0026680882532009,0.1717171717171717,-0.0176633592562796,-0.0366524882653914,0.2744104463067628,0.0629051730565231,0.0052460391093263,0.2425578831312017,0.0309423958147798,-0.0348354271340808,"Oklahoma City, OK",36420
