,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
218201,218201,2019-06-01,2019-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,130000.0,0.3577023498694516,0.3903743315508021,115450.0,0.2413978494623656,0.1556556556556556,64.89184692179701,0.0518826547093316,0.2908966339523255,68.77466197825478,0.1063106916071952,0.1012756121417899,20.0,-0.1666666666666666,0.5384615384615385,20.0,-0.1666666666666666,0.5384615384615385,34.0,0.1724137931034481,-0.081081081081081,97.0,0.0210526315789474,-0.37012987012987,4.9,0.9000000000000004,-6.9,78.0,-31.0,-30.0,0.9663475338702596,0.0168876273544779,0.0114173416903929,0.2,0.0333333333333333,0.123076923076923,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.1,-0.0666666666666666,0.1,"Laurinburg, NC",29900
218202,218202,2019-07-01,2019-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,100000.0,-0.2307692307692307,-0.1999999999999999,132000.0,0.1433521004763966,0.4489571899012074,69.56521739130433,0.0720178372352284,0.0236423956696349,71.9550820616182,0.0462440671008896,0.3241332910318868,28.0,0.3999999999999999,0.0370370370370369,28.0,0.3999999999999999,0.0370370370370369,27.0,-0.2058823529411765,0.08,96.0,-0.0103092783505154,-0.3469387755102041,3.4,-1.5000000000000004,-2.0000000000000004,95.0,17.0,-27.0,0.9648594956536934,-0.001488038216566,0.026967238944479,0.25,0.0499999999999999,0.2129629629629629,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0714285714285714,-0.0285714285714285,0.0714285714285714,"Laurinburg, NC",29900
218203,218203,2019-08-01,2019-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,99900.0,-0.001,0.230295566502463,101250.0,-0.2329545454545454,-0.0787079162875341,52.14317277949625,-0.2504418912947413,0.1198931426505442,64.41872267022883,-0.104736999464967,0.0154410829585696,25.0,-0.1071428571428571,-0.1666666666666666,25.0,-0.1071428571428571,-0.1666666666666666,28.0,0.0370370370370369,0.3999999999999999,95.0,-0.0104166666666666,-0.246031746031746,3.8,0.3999999999999999,-0.4000000000000003,112.0,17.0,16.0,0.9022459536161715,-0.0626135420375217,0.0202215911085781,0.16,-0.0899999999999999,0.0933333333333333,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.12,0.0485714285714285,0.0199999999999999,"Laurinburg, NC",29900
218204,218204,2019-09-01,2019-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,118500.0,0.1861861861861862,0.4107142857142858,85000.0,-0.1604938271604938,-0.0335417851051733,78.96551724137932,0.5143980128579779,1.015835139479234,48.35390946502058,-0.24938111994935,-0.0908418475740345,19.0,-0.2399999999999999,-0.05,19.0,-0.2399999999999999,-0.05,22.0,-0.2142857142857143,0.1,94.0,-0.0105263157894737,-0.2231404958677686,4.9,1.1000000000000003,-1.1999999999999993,70.0,-42.0,3.0,0.957397092067607,0.0551511384514353,0.0179033108766121,0.1052631578947368,-0.0547368421052631,-0.0447368421052631,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.1052631578947368,-0.0147368421052631,0.1052631578947368,"Laurinburg, NC",29900
218205,218205,2019-10-01,2019-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,123450.0,0.0417721518987341,0.0973333333333332,124450.0,0.4641176470588235,0.1576744186046512,62.67622924339342,-0.2062835597998213,0.0032981123923359,60.797994351136325,0.2573542661554149,-0.0134665067551463,12.0,-0.3684210526315789,-0.5555555555555555,12.0,-0.3684210526315789,-0.5555555555555555,24.0,0.0909090909090908,0.263157894736842,104.0,0.1063829787234043,-0.063063063063063,8.699999999999998,3.8,4.6,92.0,22.0,-4.0,0.9674789197398131,0.0100818276722063,0.0116225354353832,0.0833333333333333,-0.0219298245614035,-0.1018518518518518,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.1666666666666666,0.0614035087719298,0.1296296296296296,"Laurinburg, NC",29900
218206,218206,2019-11-01,2019-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,92500.0,-0.2507087889833941,-0.26,97250.0,-0.2185616713539574,-0.0025641025641025,55.27456647398844,-0.1180936195229896,-0.1776223036796842,58.77089552238806,-0.0333415411212554,-0.0197727001356852,13.0,0.0833333333333332,-0.4799999999999999,13.0,0.0833333333333332,-0.4799999999999999,22.0,-0.0833333333333333,0.4666666666666665,111.0,0.0673076923076922,0.1443298969072164,8.5,-0.1999999999999992,4.6,80.0,-12.0,-99.0,0.9401996159857068,-0.0272793037541064,-0.0025475810387534,0.0,-0.0833333333333333,-0.08,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0769230769230769,-0.0897435897435897,0.0769230769230769,"Laurinburg, NC",29900
218207,218207,2019-12-01,2019-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,96400.0,0.0421621621621621,-0.0819047619047619,73450.0,-0.2447300771208226,-0.2929886031110426,48.14814814814815,-0.1289276204308884,-0.245424260239075,48.369565217391305,-0.1769809735336513,-0.4276268115942029,21.0,0.6153846153846154,0.1052631578947369,21.0,0.6153846153846154,0.1052631578947369,17.0,-0.2272727272727272,0.8888888888888888,103.0,-0.0720720720720721,0.197674418604651,4.9,-3.6,0.4000000000000003,112.0,32.0,-33.0,0.9222319258180246,-0.0179676901676822,-0.0245539547435483,0.0476190476190476,0.0476190476190476,-0.0576441102756892,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0769230769230769,-0.0526315789473684,"Laurinburg, NC",29900
218208,218208,2020-01-01,2020-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,95000.0,-0.0145228215767634,0.6814159292035397,84900.0,0.1558883594281823,-0.2919099249374478,63.11360448807854,0.3108210162908622,0.4714907614395693,55.10344827586207,0.1392173576133282,-0.1636022051670089,23.0,0.0952380952380953,0.4375,23.0,0.0952380952380953,0.4375,23.0,0.3529411764705883,0.0952380952380953,101.0,-0.0194174757281553,0.160919540229885,4.4,-0.5,-1.0,113.0,1.0,-76.0,0.9272337981981033,0.0050018723800785,0.0400484058589999,0.1739130434782608,0.1262939958592132,0.1114130434782608,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.125,"Laurinburg, NC",29900
218209,218209,2020-02-01,2020-02-29,29900,"Laurinburg, NC metro area",NC,All Residential,-1,104000.0,0.0947368421052632,0.1243243243243243,92450.0,0.0889281507656065,-0.0745745745745746,59.88653513283767,-0.0511311211174833,0.1769755565577804,63.0960348941871,0.1450469411335579,0.1357286280953677,26.0,0.1304347826086955,1.1666666666666663,26.0,0.1304347826086955,1.1666666666666663,20.0,-0.1304347826086956,0.0526315789473683,98.0,-0.0297029702970297,0.0888888888888887,3.8,-0.6000000000000005,-3.7,90.0,-23.0,-54.0,0.9529360870428196,0.0257022888447163,0.0285993599930871,0.1923076923076923,0.0183946488294314,0.1089743589743589,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0384615384615384,0.0384615384615384,-0.0448717948717948,"Laurinburg, NC",29900
218210,218210,2020-03-01,2020-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,138500.0,0.3317307692307691,0.6488095238095237,110000.0,0.1898323418063818,-0.099836333878887,67.91206392908705,0.1340122412900917,0.245054505366596,71.58699539192627,0.1345720141048263,0.0746926817519459,18.0,-0.3076923076923077,-0.0526315789473684,18.0,-0.3076923076923077,-0.0526315789473684,23.0,0.1499999999999999,-0.28125,98.0,0.0,-0.0576923076923077,5.4,1.6000000000000003,-0.0999999999999996,110.0,20.0,-9.0,0.9104757652235264,-0.0424603218192929,-0.0206589209326718,0.0,-0.1923076923076923,-0.0526315789473684,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0384615384615384,-0.0526315789473684,"Laurinburg, NC",29900
218211,218211,2020-04-01,2020-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,83000.0,-0.4007220216606498,-0.0522950445307147,124900.0,0.1354545454545454,0.1385597082953509,56.29629629629629,-0.1710412990086681,-0.0281721703171785,81.95592286501378,0.1448437305731222,0.5174382918656756,10.0,-0.4444444444444444,-0.5,10.0,-0.4444444444444444,-0.5,19.0,-0.1739130434782608,-0.1363636363636363,100.0,0.0204081632653061,0.0416666666666667,10.0,4.6,5.2,77.0,-33.0,17.0,0.9484927214440448,0.0380169562205181,-0.0306325788536508,0.1,0.1,-0.2499999999999999,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.1499999999999999,"Laurinburg, NC",29900
218212,218212,2020-05-01,2020-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,116250.0,0.4006024096385543,0.2140992167101827,146900.0,0.176140912730184,0.5795698924731183,59.2557573874436,0.0525693746453796,-0.0394771247205829,82.03125,0.0009191176470588,0.3195564516129032,25.0,1.5,0.0416666666666667,25.0,1.5,0.0416666666666667,22.0,0.1578947368421053,-0.2413793103448276,93.0,-0.0699999999999999,-0.0210526315789473,3.7,-6.3,-0.2999999999999998,64.0,-13.0,-45.0,0.9376503696524808,-0.010842351791564,-0.0118095368633008,0.12,0.0199999999999999,-0.0466666666666666,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.12,0.12,-0.0466666666666666,"Laurinburg, NC",29900
218213,218213,2020-06-01,2020-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,115000.0,-0.010752688172043,-0.1153846153846154,124900.0,-0.1497617426820966,0.0818536162841057,67.06520571489955,0.1317922286672315,0.0334920162731955,67.76745786033712,-0.1738824184644618,-0.0146449882696061,30.0,0.1999999999999999,0.5,30.0,0.1999999999999999,0.5,27.0,0.2272727272727272,-0.2058823529411765,88.0,-0.053763440860215,-0.0927835051546391,2.9,-0.8000000000000002,-2.0000000000000004,116.0,52.0,38.0,0.9583694331174544,0.0207190634649737,-0.007978100752805,0.1666666666666666,0.0466666666666666,-0.0333333333333333,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0333333333333333,-0.0866666666666666,-0.0666666666666666,"Laurinburg, NC",29900
218214,218214,2020-07-01,2020-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,116500.0,0.0130434782608694,0.165,117450.0,-0.0596477181745396,-0.1102272727272727,62.1111446692842,-0.0738693185655096,-0.1071522953790395,86.05603788476716,0.2698725996498383,0.1959688658415219,24.0,-0.1999999999999999,-0.1428571428571429,24.0,-0.1999999999999999,-0.1428571428571429,14.0,-0.4814814814814815,-0.4814814814814815,73.0,-0.1704545454545454,-0.2395833333333333,3.0,0.1,-0.3999999999999999,78.0,-38.0,-17.0,0.9608299237653716,0.002460490647917,-0.0040295718883218,0.2083333333333333,0.0416666666666666,-0.0416666666666666,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0333333333333333,-0.0714285714285714,"Laurinburg, NC",29900
218215,218215,2020-08-01,2020-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,123500.0,0.0600858369098713,0.2362362362362362,137400.0,0.1698595146871009,0.357037037037037,76.39344262295081,0.2299474277879414,0.465070853014726,79.37150374855824,-0.0776765268366156,0.2321185589921646,21.0,-0.125,-0.16,21.0,-0.125,-0.16,18.0,0.2857142857142858,-0.3571428571428571,64.0,-0.1232876712328767,-0.3263157894736842,3.0,0.0,-0.7999999999999998,107.0,29.0,-5.0,0.990357831156386,0.0295279073910145,0.0881118775402144,0.3333333333333333,0.1249999999999999,0.1733333333333333,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0476190476190476,0.0476190476190476,-0.0723809523809523,"Laurinburg, NC",29900
218216,218216,2020-09-01,2020-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,130650.0,0.0578947368421052,0.1025316455696203,139250.0,0.0134643377001455,0.638235294117647,73.05183413078147,-0.043742085412517,-0.0748894367717629,72.70943453242845,-0.0839352777948446,0.5036929865004349,22.0,0.0476190476190476,0.1578947368421053,22.0,0.0476190476190476,0.1578947368421053,26.0,0.4444444444444444,0.1818181818181818,70.0,0.09375,-0.2553191489361702,3.2,0.2000000000000001,-1.7000000000000002,74.0,-33.0,4.0,0.948463346684011,-0.041894484472375,-0.008933745383596,0.1818181818181818,-0.1515151515151514,0.0765550239234449,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0454545454545454,-0.0021645021645021,-0.0598086124401913,"Laurinburg, NC",29900
218217,218217,2020-10-01,2020-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,126750.0,-0.0298507462686566,0.0267314702308627,124900.0,-0.1030520646319569,0.0036159100040176,72.0524017467249,-0.0136811401924193,0.1495969463466055,67.86684782608695,-0.0666019030058843,0.1162678728203558,21.0,-0.0454545454545454,0.75,21.0,-0.0454545454545454,0.75,22.0,-0.1538461538461538,-0.0833333333333333,70.0,0.0,-0.3269230769230768,3.3,0.0999999999999996,-5.4,109.0,35.0,17.0,0.9382654485509262,-0.0101978981330848,-0.0292134711888871,0.0476190476190476,-0.1341991341991342,-0.0357142857142857,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0476190476190476,0.0021645021645021,-0.119047619047619,"Laurinburg, NC",29900
218218,218218,2020-11-01,2020-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,139500.0,0.1005917159763314,0.508108108108108,125000.0,0.0008006405124099,0.2853470437017995,65.9681697612732,-0.0844417651314204,0.1934633588183283,69.24142708694146,0.0202540607805588,0.1781584485226157,22.0,0.0476190476190476,0.6923076923076922,22.0,0.0476190476190476,0.6923076923076922,19.0,-0.1363636363636363,-0.1363636363636363,67.0,-0.0428571428571428,-0.3963963963963963,3.0,-0.2999999999999998,-5.5,67.0,-42.0,-13.0,0.9747270670866952,0.036461618535769,0.0345274511009883,0.1818181818181818,0.1341991341991342,0.1818181818181818,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0454545454545454,-0.0021645021645021,-0.0314685314685314,"Laurinburg, NC",29900
218219,218219,2020-12-01,2020-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,154750.0,0.1093189964157705,0.6052904564315353,171400.0,0.3711999999999999,1.3335602450646695,75.49775042664322,0.1444572541553879,0.5680302011687439,79.27454432477217,0.1449004975768746,0.6389343995233796,19.0,-0.1363636363636363,-0.0952380952380952,19.0,-0.1363636363636363,-0.0952380952380952,18.0,-0.0526315789473684,0.0588235294117647,61.0,-0.0895522388059701,-0.4077669902912621,3.2,0.2000000000000001,-1.7000000000000002,78.0,11.0,-34.0,0.9736004473917766,-0.0011266196949185,0.051368521573752,0.263157894736842,0.0813397129186602,0.2155388471177944,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0526315789473684,0.0071770334928229,0.0526315789473684,"Laurinburg, NC",29900
218220,218220,2021-01-01,2021-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,125000.0,-0.1922455573505654,0.3157894736842106,130000.0,-0.2415402567094515,0.5312131919905771,71.82705718270572,-0.0486199022248233,0.138059817139315,70.54899948691637,-0.1100674234355603,0.2803009919402845,17.0,-0.1052631578947368,-0.2608695652173913,17.0,-0.1052631578947368,-0.2608695652173913,15.0,-0.1666666666666666,-0.3478260869565217,59.0,-0.0327868852459016,-0.4158415841584158,3.5,0.2999999999999998,-0.9000000000000004,80.0,2.0,-33.0,0.968575385498458,-0.0050250618933186,0.0413415873003548,0.2352941176470588,-0.0278637770897832,0.0613810741687979,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0526315789473684,0.0,"Laurinburg, NC",29900
218221,218221,2021-02-01,2021-02-28,29900,"Laurinburg, NC metro area",NC,All Residential,-1,180000.0,0.4399999999999999,0.7307692307692308,98700.0,-0.2407692307692307,0.067604110329908,81.5679084368142,0.1356153465863256,0.3620408703873725,59.941520467836256,-0.1503561935140883,-0.0499954463325786,18.0,0.0588235294117647,-0.3076923076923077,18.0,0.0588235294117647,-0.3076923076923077,18.0,0.1999999999999999,-0.0999999999999999,59.0,0.0,-0.3979591836734693,3.3,-0.2000000000000001,-0.5,65.0,-15.0,-25.0,0.985128658659003,0.016553273160545,0.0321925716161834,0.2777777777777777,0.0424836601307189,0.0854700854700854,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0555555555555555,0.0555555555555555,0.017094017094017,"Laurinburg, NC",29900
218222,218222,2021-03-01,2021-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,151000.0,-0.161111111111111,0.0902527075812273,169900.0,0.7213779128672746,0.5445454545454544,76.37156337814233,-0.0637057533809041,0.1245654889518388,89.29734669879208,0.4897411010237506,0.2473962094638102,18.0,0.0,0.0,18.0,0.0,0.0,32.0,0.7777777777777776,0.3913043478260869,68.0,0.1525423728813559,-0.3061224489795918,3.8,0.5,-1.6000000000000003,100.0,35.0,-10.0,0.97009037018916,-0.0150382884698428,0.0596146049656335,0.1666666666666666,-0.1111111111111111,0.1666666666666666,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.1111111111111111,0.0555555555555555,0.1111111111111111,"Laurinburg, NC",29900
218223,218223,2021-04-01,2021-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,137500.0,-0.0894039735099337,0.6566265060240963,139400.0,-0.1795173631547969,0.1160928742994396,74.3801652892562,-0.0260751253581914,0.3212266202696825,81.09533468559837,-0.0918505679777901,-0.010500622155556,33.0,0.8333333333333331,2.3,33.0,0.8333333333333331,2.3,30.0,-0.0625,0.5789473684210527,63.0,-0.0735294117647058,-0.37,1.9,-1.9,-8.099999999999998,67.0,-33.0,-10.0,0.9676151663216992,-0.0024752038674608,0.0191224448776545,0.2121212121212121,0.0454545454545454,0.1121212121212121,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0303030303030303,-0.0808080808080808,0.0303030303030303,"Laurinburg, NC",29900
218224,218224,2021-05-01,2021-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,150000.0,0.0909090909090908,0.2903225806451612,147500.0,0.058106169296987,0.0040844111640572,80.03158321743162,0.0759801743676917,0.3506127800231351,92.89357403384577,0.1454860429886433,0.1324169025078338,23.0,-0.3030303030303029,-0.0799999999999999,23.0,-0.3030303030303029,-0.0799999999999999,19.0,-0.3666666666666667,-0.1363636363636363,56.0,-0.1111111111111111,-0.3978494623655913,2.4,0.5,-1.3000000000000005,50.0,-17.0,-14.0,0.9782360014850182,0.0106208351633189,0.0405856318325374,0.2608695652173913,0.0487483530961791,0.1408695652173913,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0434782608695652,0.0131752305665349,-0.0765217391304347,"Laurinburg, NC",29900
218225,218225,2021-06-01,2021-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,166000.0,0.1066666666666666,0.4434782608695653,164900.0,0.1179661016949151,0.3202562049639712,69.95,-0.1259700584710631,0.0430147683042081,91.13001215066828,-0.0189847564970953,0.3447459153400647,23.0,0.0,-0.2333333333333332,23.0,0.0,-0.2333333333333332,41.0,1.1578947368421053,0.5185185185185186,74.0,0.3214285714285714,-0.159090909090909,3.2,0.8000000000000002,0.3000000000000002,78.0,28.0,-38.0,0.9635391838183875,-0.0146968176666304,0.0051697507009332,0.1739130434782608,-0.0869565217391304,0.0072463768115942,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0434782608695652,-0.0333333333333333,"Laurinburg, NC",29900
218226,218226,2021-07-01,2021-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,196500.0,0.1837349397590362,0.6866952789699571,146400.0,-0.1121892055791389,0.2464878671775223,87.9800126219254,0.2577557201133007,0.4164931767138098,84.18367346938774,-0.0762244897959184,-0.0217575019882577,26.0,0.1304347826086955,0.0833333333333332,26.0,0.1304347826086955,0.0833333333333332,40.0,-0.024390243902439,1.8571428571428568,85.0,0.1486486486486486,0.1643835616438356,3.3,0.0999999999999996,0.2999999999999998,62.0,-16.0,-16.0,1.0011502210914396,0.0376110372730518,0.040320297326068,0.5769230769230768,0.403010033444816,0.3685897435897435,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218227,218227,2021-08-01,2021-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,150000.0,-0.2366412213740457,0.214574898785425,155000.0,0.0587431693989071,0.1280931586608442,91.13001215066828,0.0358035812324706,0.1929035925302073,85.74193548387096,0.0185102639296186,0.080260942963783,23.0,-0.1153846153846154,0.0952380952380953,23.0,-0.1153846153846154,0.0952380952380953,31.0,-0.2249999999999999,0.7222222222222223,90.0,0.0588235294117647,0.40625,3.9,0.6,0.8999999999999999,53.0,-9.0,-54.0,0.9969057604650436,-0.0042444606263958,0.0065479293086576,0.4347826086956521,-0.1421404682274247,0.1014492753623188,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0434782608695652,0.0434782608695652,-0.0041407867494824,"Laurinburg, NC",29900
218228,218228,2021-09-01,2021-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,150000.0,0.0,0.1481056257175659,176950.0,0.1416129032258064,0.2707360861759424,84.7457627118644,-0.0700564971751413,0.1600771386540109,92.2215864246251,0.0755715497228661,0.2683579100521573,22.0,-0.0434782608695651,0.0,22.0,-0.0434782608695651,0.0,26.0,-0.1612903225806451,0.0,87.0,-0.0333333333333333,0.2428571428571428,4.0,0.1,0.7999999999999998,61.0,8.0,-13.0,1.0023356405050874,0.0054298800400436,0.0538722938210763,0.4090909090909091,-0.025691699604743,0.2272727272727272,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0454545454545454,0.0019762845849802,0.0,"Laurinburg, NC",29900
218229,218229,2021-10-01,2021-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,155000.0,0.0333333333333334,0.2228796844181459,230000.0,0.2998022040124328,0.8414731785428342,87.54208754208753,0.0329966329966331,0.2149780634629119,94.65020576131688,0.026334608098254,0.3946456744810653,23.0,0.0454545454545454,0.0952380952380953,23.0,0.0454545454545454,0.0952380952380953,31.0,0.1923076923076922,0.4090909090909091,89.0,0.0229885057471264,0.2714285714285713,3.9,-0.1,0.6,84.0,23.0,-25.0,0.9813163925063868,-0.0210192479987005,0.0430509439554606,0.1739130434782608,-0.2351778656126482,0.1262939958592132,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0454545454545454,-0.0476190476190476,"Laurinburg, NC",29900
218230,218230,2021-11-01,2021-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,167450.0,0.0803225806451612,0.200358422939068,187450.0,-0.185,0.4996,93.2713963963964,0.0654463357588357,0.4138848589240629,101.97876209227891,0.0774277908010336,0.4727998307174048,24.0,0.0434782608695651,0.0909090909090908,24.0,0.0434782608695651,0.0909090909090908,24.0,-0.2258064516129032,0.263157894736842,83.0,-0.0674157303370787,0.2388059701492537,3.5,-0.3999999999999999,0.5,85.0,1.0,18.0,0.9803832652632524,-0.0009331272431342,0.0056561981765573,0.4166666666666666,0.2427536231884058,0.2348484848484848,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0416666666666666,0.0416666666666666,-0.0037878787878787,"Laurinburg, NC",29900
218231,218231,2021-12-01,2021-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,175000.0,0.0450880859958195,0.1308562197092084,125000.0,-0.3331555081355027,-0.2707117852975495,88.95131086142321,-0.0463173674018252,0.1781981629750948,78.2780976281862,-0.232407846279271,-0.0125695670038002,31.0,0.2916666666666667,0.631578947368421,31.0,0.2916666666666667,0.631578947368421,27.0,0.125,0.5,76.0,-0.0843373493975904,0.2459016393442623,2.5,-1.0,-0.7000000000000001,64.0,-21.0,-14.0,0.9828234630350202,0.0024401977717676,0.0092230156432435,0.3225806451612903,-0.0940860215053763,0.0594227504244482,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0416666666666666,-0.0526315789473684,"Laurinburg, NC",29900
218232,218232,2022-01-01,2022-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,131250.0,-0.25,0.05,199450.0,0.5955999999999999,0.5342307692307692,88.0374091125812,-0.0102741796606661,0.2256858705576838,102.18549738310332,0.3054162081004454,0.4484329774521334,16.0,-0.4838709677419355,-0.0588235294117647,15.0,-0.5161290322580645,-0.1176470588235294,44.0,0.6296296296296295,1.933333333333333,95.0,0.25,0.6101694915254235,5.9,3.4000000000000004,2.4000000000000004,71.0,7.0,-9.0,0.97250648466734,-0.0103169783676803,0.0039310991688819,0.125,-0.1975806451612903,-0.1102941176470588,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218233,218233,2022-02-01,2022-02-28,29900,"Laurinburg, NC metro area",NC,All Residential,-1,134500.0,0.0247619047619047,-0.2527777777777777,160000.0,-0.1977939333166206,0.6210739614994933,90.39159663865544,0.026740763384617,0.1081759771819632,113.6,0.1117037437720014,0.8951804878048779,28.0,0.75,0.5555555555555555,28.0,0.8666666666666667,0.5555555555555555,19.0,-0.5681818181818181,0.0555555555555555,80.0,-0.1578947368421053,0.3559322033898304,2.9,-3.0000000000000004,-0.3999999999999999,65.0,-6.0,0.0,0.98135015207019,0.00884366740285,-0.003778506588813,0.3214285714285714,0.1964285714285714,0.0436507936507936,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.0555555555555555,"Laurinburg, NC",29900
218234,218234,2022-03-01,2022-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,195950.0,0.4568773234200742,0.297682119205298,177000.0,0.1062499999999999,0.0417892878163625,104.77079796264854,0.1590767489313702,0.3718561376554736,100.99085365853658,-0.1109960065269667,0.1309502173585039,36.0,0.2857142857142858,1.0,38.0,0.3571428571428572,1.1111111111111112,49.0,1.5789473684210529,0.53125,61.0,-0.2375,-0.1029411764705882,1.7,-1.2,-2.1,62.0,-3.0,-38.0,0.9689078677769216,-0.0124422842932684,-0.0011825024122386,0.3888888888888889,0.0674603174603174,0.2222222222222222,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0526315789473684,0.0526315789473684,-0.0584795321637426,"Laurinburg, NC",29900
218235,218235,2022-04-01,2022-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,173000.0,-0.1171217147231437,0.2581818181818182,115000.0,-0.3502824858757062,-0.1750358680057388,109.45709281961472,0.0447290175134187,0.4715898034637089,86.60130718954248,-0.1424836601307188,0.0678950586404314,25.0,-0.3055555555555555,-0.2424242424242424,35.0,-0.0789473684210526,0.0606060606060605,29.0,-0.4081632653061224,-0.0333333333333333,55.0,-0.0983606557377049,-0.1269841269841269,2.2,0.5000000000000002,0.3000000000000002,32.0,-30.0,-35.0,0.9779992358448144,0.0090913680678927,0.0103840695231149,0.32,-0.0688888888888888,0.1078787878787878,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.4857142857142857,0.4330827067669172,0.4554112554112553,"Laurinburg, NC",29900
