,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
67659,67659,2013-03-01,2013-03-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,170000.0,0.3551906779661016,1.7310344827586208,154650.0,-0.3048837209302325,-0.2457583547557841,102.6210578361995,0.7752168164323964,0.3837037544767552,96.3764387252766,-0.2071558308617502,0.0244112961058093,12.0,-0.3333333333333333,-0.5,12.0,-0.3333333333333333,-0.5,54.0,3.0,6.0,208.0,0.1294117647058823,12.0,17.3,19.7,112.5,132.0,-28.0,-31.0,0.9818801213273576,-0.0482295722813885,0.1068946040347467,0.0,-0.3333333333333333,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67660,67660,2013-04-01,2013-04-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,135000.0,-0.2058823529411765,1.7310344827586208,135450.0,-0.1241513094083414,-0.2457583547557841,88.59145952836202,-0.1367126650578002,0.3837037544767552,87.80441623901491,-0.0889431338161028,0.0244112961058093,53.0,3.416666666666667,-0.5,53.0,3.416666666666667,-0.5,46.0,-0.1481481481481481,6.0,201.0,-0.0336538461538461,12.0,3.8,-13.5,112.5,104.0,-28.0,-31.0,0.9499873472095434,-0.0318927741178141,0.1068946040347467,0.0188679245283018,0.0188679245283018,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67661,67661,2013-05-01,2013-05-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,174750.0,0.2944444444444445,1.7310344827586208,157000.0,0.1590992986341823,-0.2457583547557841,107.48502994011976,0.2132662732089778,0.3837037544767552,98.52220316458896,0.1220643264274872,0.0244112961058093,44.0,-0.1698113207547169,-0.5,44.0,-0.1698113207547169,-0.5,60.0,0.3043478260869565,6.0,219.0,0.0895522388059701,12.0,5.0,1.2000000000000002,112.5,95.0,-9.0,-31.0,0.9767293312922208,0.0267419840826773,0.1068946040347467,0.0227272727272727,0.0038593481989708,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67662,67662,2013-06-01,2013-06-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,138000.0,-0.2103004291845493,1.7310344827586208,149000.0,-0.0509554140127388,-0.2457583547557841,98.5576923076923,-0.0830565673880436,0.3837037544767552,98.1327004456428,-0.0039534511656774,0.0244112961058093,35.0,-0.2045454545454545,-0.5,35.0,-0.2045454545454545,-0.5,39.0,-0.3499999999999999,6.0,222.0,0.0136986301369863,12.0,6.3,1.2999999999999998,112.5,95.0,0.0,-31.0,0.962882137659928,-0.0138471936322926,0.1068946040347467,0.0,-0.0227272727272727,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67663,67663,2013-07-01,2013-07-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,138000.0,0.0,1.7310344827586208,142250.0,-0.0453020134228188,-0.2457583547557841,92.60902636916836,-0.0603571958640478,0.3837037544767552,94.22808441558442,-0.0397891427865191,0.0244112961058093,62.0,0.7714285714285714,-0.5,62.0,0.7714285714285714,-0.5,50.0,0.2820512820512821,6.0,212.0,-0.045045045045045,12.0,3.4,-2.9,112.5,96.0,1.0,-31.0,0.9026359488145506,-0.0602461888453774,0.1068946040347467,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67664,67664,2013-08-01,2013-08-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,151970.0,0.1012318840579711,1.7310344827586208,129500.0,-0.0896309314586994,-0.2457583547557841,99.6063099637714,0.0755572525588348,0.3837037544767552,94.00895856662936,-0.0023254834300635,0.0244112961058093,64.0,0.032258064516129,-0.5,64.0,0.032258064516129,-0.5,31.0,-0.38,6.0,187.0,-0.1179245283018868,12.0,2.9,-0.5,112.5,100.0,4.0,-31.0,0.9848484848484848,0.0822125360339341,0.1068946040347467,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67665,67665,2013-09-01,2013-09-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,133950.0,-0.1185760347436993,1.83792372881356,164700.0,0.2718146718146718,-0.233953488372093,88.8094512195122,-0.1083953290528102,2.163392652439025,96.22823984526111,0.0236071254534626,-0.08426521523998,56.0,-0.125,17.666666666666668,56.0,-0.125,17.666666666666668,38.0,0.2258064516129032,11.666666666666666,181.0,-0.0320855614973262,1.1294117647058823,3.2,0.3000000000000002,-25.1,128.0,28.0,-31.0,0.8511425812681043,-0.1337059035803804,-0.1544196681786385,0.0,0.0,-0.3333333333333333,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67666,67666,2013-10-01,2013-10-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,159900.0,0.1937290033594625,1.4998045806300322,139200.0,-0.1548269581056466,-0.0685848109735697,100.74923953027732,0.1344427664714793,1.0215490743719764,100.25316455696202,0.041826855797977,0.203309715436668,43.0,-0.2321428571428571,20.5,43.0,-0.2321428571428571,20.5,48.0,0.263157894736842,3.0,186.0,0.0276243093922652,0.9375,4.3,1.0999999999999996,-43.7,74.0,-54.0,-31.0,0.8227848101265823,-0.028357771141522,-0.1345478670387719,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67667,67667,2013-11-01,2013-11-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,171450.0,0.072232645403377,1.4998045806300322,135000.0,-0.0301724137931034,-0.0685848109735697,103.39634198921806,0.0262741681354849,1.0215490743719764,94.27374301675978,-0.0596432199085829,0.203309715436668,44.0,0.0232558139534884,20.5,44.0,0.0232558139534884,20.5,37.0,-0.2291666666666666,3.0,185.0,-0.0053763440860215,0.9375,4.2,-0.0999999999999996,-43.7,104.0,30.0,-31.0,0.8227848101265823,-0.028357771141522,-0.1345478670387719,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0227272727272727,0.0227272727272727,0.0,"Carlsbad, NM",16100
67668,67668,2013-12-01,2013-12-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,169500.0,-0.0113735783027121,0.222943722943723,160950.0,0.1922222222222222,0.0971370143149283,100.0007169543778,-0.0328408623507624,0.8852949018888107,93.87755102040816,-0.0042025699168556,0.0364081632653061,52.0,0.1818181818181818,51.0,52.0,0.1818181818181818,51.0,28.0,-0.2432432432432432,1.0,167.0,-0.0972972972972973,0.4273504273504273,3.2,-1.0,-113.8,145.0,41.0,-31.0,1.009573542210618,-0.028357771141522,0.009573542210618,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.0227272727272727,0.0,"Carlsbad, NM",16100
67669,67669,2014-01-01,2014-01-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,135000.0,-0.2035398230088495,0.222943722943723,140000.0,-0.1301646474060267,0.0971370143149283,94.27374301675978,-0.0572693287812202,0.8852949018888107,99.94117647058825,0.0645907928388747,0.0364081632653061,37.0,-0.2884615384615384,51.0,37.0,-0.2884615384615384,51.0,33.0,0.1785714285714286,1.0,131.0,-0.2155688622754491,0.4273504273504273,3.5,0.2999999999999998,-113.8,91.0,-54.0,-31.0,1.009573542210618,-0.028357771141522,0.009573542210618,0.0,-0.0192307692307692,0.0192307692307692,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67670,67670,2014-02-01,2014-02-28,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,149500.0,0.1074074074074074,0.222943722943723,167450.0,0.1960714285714286,0.0971370143149283,96.47185635039568,0.0233162836575302,0.8852949018888107,104.389721627409,0.0445116348828444,0.0364081632653061,41.0,0.1081081081081081,51.0,41.0,0.1081081081081081,51.0,30.0,-0.0909090909090909,1.0,126.0,-0.0381679389312976,0.4273504273504273,3.1,-0.3999999999999999,-113.8,100.0,9.0,-31.0,1.0,-0.028357771141522,0.009573542210618,0.0,0.0,0.0192307692307692,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.073170731707317,0.073170731707317,0.0,"Carlsbad, NM",16100
67671,67671,2014-03-01,2014-03-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,164900.0,0.103010033444816,-0.03,190900.0,0.1400418035234398,0.2344002586485611,103.73003992015968,0.0752362797228816,0.0108065742776721,106.52729031934167,0.0204768118796425,0.1053250330508717,57.0,0.3902439024390242,3.75,57.0,0.3902439024390242,3.75,42.0,0.3999999999999999,-0.2222222222222222,121.0,-0.0396825396825396,-0.4182692307692307,2.1,-1.0,-15.2,101.0,1.0,-31.0,0.9505194805194804,-0.0494805194805194,-0.031360640807877,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.073170731707317,0.0,"Carlsbad, NM",16100
67672,67672,2014-04-01,2014-04-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,169900.0,0.0303214069132806,0.2585185185185185,181000.0,-0.0518596123624934,0.3362864525655222,103.65556458164096,-0.0007179727162551,0.1700401498460046,101.06382978723404,-0.0512869567575555,0.1510107818737194,37.0,-0.3508771929824561,-0.3018867924528302,37.0,-0.3508771929824561,-0.3018867924528302,50.0,0.1904761904761904,0.0869565217391303,135.0,0.115702479338843,-0.3283582089552238,3.6,1.5,-0.1999999999999997,84.0,-17.0,-20.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,-0.0188679245283018,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.027027027027027,0.027027027027027,0.027027027027027,"Carlsbad, NM",16100
67673,67673,2014-05-01,2014-05-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,185000.0,0.088875809299588,0.0586552217453504,135000.0,-0.2541436464088398,-0.1401273885350318,105.20467213405756,0.0149447601647716,-0.0212155851594643,99.45184025058732,-0.0159502122573466,0.009435813005981,51.0,0.3783783783783782,0.1590909090909091,51.0,0.3783783783783782,0.1590909090909091,31.0,-0.38,-0.4833333333333332,122.0,-0.0962962962962963,-0.4429223744292237,2.4,-1.2000000000000002,-2.6,76.0,-8.0,-19.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,-0.0227272727272727,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.027027027027027,0.0,"Carlsbad, NM",16100
67674,67674,2014-06-01,2014-06-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,181000.0,-0.0216216216216216,0.3115942028985507,149000.0,0.1037037037037036,0.0,104.36893203883496,-0.0079439446772636,0.058962822637935,95.3078282117119,-0.0416685305011332,-0.028786247816503,48.0,-0.0588235294117647,0.3714285714285714,48.0,-0.0588235294117647,0.3714285714285714,35.0,0.1290322580645162,-0.1025641025641025,113.0,-0.0737704918032786,-0.4909909909909909,2.4,0.0,-3.9,80.0,4.0,-15.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67675,67675,2014-07-01,2014-07-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,149900.0,-0.1718232044198895,0.0862318840579709,144900.0,-0.0275167785234898,0.0186291739894552,95.1033723571286,-0.0887769904386749,0.0269341562669818,103.5276073619632,0.0862445331562096,0.098691626854729,39.0,-0.1875,-0.3709677419354838,39.0,-0.1875,-0.3709677419354838,39.0,0.1142857142857143,-0.2199999999999999,117.0,0.0353982300884956,-0.4481132075471697,3.0,0.6,-0.3999999999999999,94.0,14.0,-2.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Carlsbad, NM",16100
67676,67676,2014-08-01,2014-08-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,149950.0,0.0003335557038024,-0.0132920971244324,155000.0,0.0697032436162869,0.1969111969111969,92.24011713030744,-0.0301067686229793,-0.0739530742193256,96.56782872300111,-0.067226306260789,0.0272194288223943,42.0,0.0769230769230768,-0.34375,42.0,0.0769230769230768,-0.34375,35.0,-0.1025641025641025,0.1290322580645162,112.0,-0.0427350427350426,-0.4010695187165775,2.7,-0.2999999999999998,-0.1999999999999997,73.0,-21.0,-27.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.0256410256410256,0.0,"Carlsbad, NM",16100
67677,67677,2014-09-01,2014-09-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,154500.0,0.0303434478159385,0.1534154535274356,178000.0,0.1483870967741935,0.0807528840315725,108.46599131693198,0.175909080467691,0.2213338763780252,106.29522431259043,0.1007312240341631,0.104615697881593,42.0,0.0,-0.25,42.0,0.0,-0.25,40.0,0.1428571428571427,0.0526315789473683,110.0,-0.0178571428571429,-0.3922651933701657,2.6,-0.1,-0.6,74.0,1.0,-54.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67678,67678,2014-10-01,2014-10-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,160000.0,0.035598705501618,0.0006253908692932,161500.0,-0.092696629213483,0.1602011494252872,113.2167152575316,0.043799202707863,0.1237475914000079,94.33069193957968,-0.1125594536385355,-0.0590751687844955,32.0,-0.2380952380952381,-0.2558139534883721,32.0,-0.2380952380952381,-0.2558139534883721,30.0,-0.25,-0.375,111.0,0.009090909090909,-0.4032258064516128,3.5,0.8999999999999999,-0.7999999999999998,66.0,-8.0,-8.0,1.0104166666666667,0.0355916305916306,0.1876318565400844,0.0625,0.0625,0.0625,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67679,67679,2014-11-01,2014-11-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,170300.0,0.064375,-0.0067074948964712,147450.0,-0.0869969040247677,0.0922222222222222,101.50375939849624,-0.1034560650553422,-0.0183041542312896,98.61111111111111,0.0453767388272006,0.0460082304526749,24.0,-0.25,-0.4545454545454545,24.0,-0.25,-0.4545454545454545,26.0,-0.1333333333333333,-0.2972972972972972,113.0,0.018018018018018,-0.3891891891891892,4.7,1.2000000000000002,0.5,78.0,12.0,-26.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,-0.0625,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,-0.0227272727272727,"Carlsbad, NM",16100
67680,67680,2014-12-01,2014-12-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,169900.0,-0.0023487962419259,0.0023598820058996,212400.0,0.4404883011190234,0.3196644920782851,101.06382978723404,-0.004334121355398,0.0106310521087689,117.22557038312527,0.1887663475471859,0.2487071627767691,29.0,0.2083333333333332,-0.4423076923076922,29.0,0.2083333333333332,-0.4423076923076922,25.0,-0.0384615384615384,-0.1071428571428571,110.0,-0.0265486725663717,-0.3413173652694611,3.8,-0.9000000000000004,0.5999999999999996,103.0,25.0,-42.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,0.0,-0.0192307692307692,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67681,67681,2015-01-01,2015-01-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,164700.0,-0.0306062389640965,0.2199999999999999,159900.0,-0.2471751412429378,0.1421428571428571,91.84700553598388,-0.0911980504860541,-0.0257413931294152,108.35214446952595,-0.0756953102006544,0.0841591853925494,32.0,0.1034482758620689,-0.135135135135135,32.0,0.1034482758620689,-0.135135135135135,41.0,0.6399999999999999,0.2424242424242424,122.0,0.1090909090909091,-0.0687022900763358,3.8,0.0,0.2999999999999998,83.0,-20.0,-8.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0625,0.0625,0.0625,"Carlsbad, NM",16100
67682,67682,2015-02-01,2015-02-28,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,145900.0,-0.1141469338190649,-0.0240802675585284,153500.0,-0.0400250156347717,-0.0833084502836667,108.22049659436745,0.1782691875781266,0.1217830846055194,105.91187953151145,-0.022521611823759,0.0145814921275044,30.0,-0.0625,-0.2682926829268292,30.0,-0.0625,-0.2682926829268292,30.0,-0.2682926829268292,0.0,129.0,0.0573770491803278,0.0238095238095237,4.3,0.5,1.1999999999999995,122.0,39.0,22.0,1.0658333333333334,-0.0104166666666667,0.0658333333333334,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.0625,-0.073170731707317,"Carlsbad, NM",16100
67683,67683,2015-03-01,2015-03-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,139900.0,-0.0411240575736806,-0.1516070345664039,209900.0,0.3674267100977197,0.0995285489785227,96.03174603174608,-0.1126288544794552,-0.074214700913438,117.7828910865237,0.1120838531760768,0.1056593172833044,29.0,-0.0333333333333333,-0.4912280701754385,29.0,-0.0333333333333333,-0.4912280701754385,42.0,0.3999999999999999,0.0,142.0,0.1007751937984495,0.1735537190082645,4.9,0.6000000000000005,2.8000000000000003,90.0,-32.0,-11.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,-0.0333333333333333,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67684,67684,2015-04-01,2015-04-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,149000.0,0.0650464617583987,-0.1230135373749263,167500.0,-0.2020009528346832,-0.0745856353591159,107.3622557997558,0.1179871265098537,0.0357596934913744,112.32318451911448,-0.0463539867042193,0.1114083520838695,42.0,0.4482758620689655,0.135135135135135,42.0,0.4482758620689655,0.135135135135135,43.0,0.0238095238095237,-0.14,144.0,0.0140845070422535,0.0666666666666666,3.4,-1.5000000000000004,-0.2000000000000001,97.0,7.0,13.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,-0.027027027027027,"Carlsbad, NM",16100
67685,67685,2015-05-01,2015-05-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,180000.0,0.2080536912751678,-0.0270270270270269,188750.0,0.126865671641791,0.3981481481481481,114.67490842490844,0.0681119502443359,0.0900172596781954,111.8159257454594,-0.0045160647450193,0.1243223399759974,39.0,-0.0714285714285713,-0.2352941176470588,39.0,-0.0714285714285713,-0.2352941176470588,40.0,-0.0697674418604651,0.2903225806451612,148.0,0.0277777777777776,0.2131147540983606,3.8,0.3999999999999999,1.4,98.0,1.0,22.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67686,67686,2015-06-01,2015-06-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,219900.0,0.2216666666666666,0.2149171270718233,175000.0,-0.0728476821192053,0.1744966442953019,112.41007194244604,-0.019750061400271,0.0770453404718085,107.14285714285714,-0.0417925136464027,0.124176881933093,49.0,0.2564102564102563,0.0208333333333332,49.0,0.2564102564102563,0.0208333333333332,61.0,0.5249999999999999,0.7428571428571428,161.0,0.0878378378378379,0.4247787610619469,3.3,-0.5,0.8999999999999999,101.0,3.0,21.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67687,67687,2015-07-01,2015-07-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,182000.0,-0.1723510686675762,0.2141427618412274,152500.0,-0.1285714285714285,0.0524499654934438,113.3035374667174,0.0079482693039178,0.1913724472487077,97.38372093023256,-0.0910852713178293,-0.0593453919035314,54.0,0.1020408163265305,0.3846153846153845,54.0,0.1020408163265305,0.3846153846153845,63.0,0.0327868852459016,0.6153846153846154,169.0,0.0496894409937889,0.4444444444444444,3.1,-0.1999999999999997,0.1,68.0,-33.0,-26.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0185185185185185,0.0185185185185185,-0.0071225071225071,"Carlsbad, NM",16100
67688,67688,2015-08-01,2015-08-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,171000.0,-0.0604395604395604,0.1403801267089028,177450.0,0.1636065573770491,0.1448387096774193,102.55897196469463,-0.0948299209561656,0.111869489712483,106.33199298256508,0.0918867339105191,0.1011119788928034,44.0,-0.1851851851851852,0.0476190476190476,44.0,-0.1851851851851852,0.0476190476190476,56.0,-0.1111111111111111,0.6,182.0,0.0769230769230768,0.625,4.1,0.9999999999999996,1.3999999999999997,76.0,8.0,3.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.0185185185185185,0.0,"Carlsbad, NM",16100
67689,67689,2015-09-01,2015-09-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,169900.0,-0.0064327485380116,0.0996763754045306,170000.0,-0.0419836573682726,-0.0449438202247191,102.14285714285714,-0.0040573224737543,-0.0582960068617173,108.06697108066972,0.016316614119977,0.0166681690502761,47.0,0.0681818181818181,0.119047619047619,47.0,0.0681818181818181,0.119047619047619,45.0,-0.1964285714285714,0.125,177.0,-0.0274725274725274,0.6090909090909091,3.8,-0.2999999999999998,1.1999999999999995,68.0,-8.0,-6.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Carlsbad, NM",16100
67690,67690,2015-10-01,2015-10-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,179950.0,0.0591524426133018,0.1246875,165000.0,-0.0294117647058823,0.021671826625387,113.30244085986324,0.1092546657608988,0.0007571815004228,113.143343258188,0.0469743171919649,0.199432983388462,54.0,0.148936170212766,0.6875,54.0,0.148936170212766,0.6875,46.0,0.0222222222222221,0.5333333333333334,169.0,-0.0451977401129943,0.5225225225225225,3.1,-0.6999999999999997,-0.3999999999999999,72.0,4.0,6.0,0.9314159292035395,-0.1344174041297936,-0.0191035513159407,0.0,0.0,-0.0625,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.037037037037037,0.0157604412923561,0.037037037037037,"Carlsbad, NM",16100
67691,67691,2015-11-01,2015-11-30,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,169900.0,-0.0558488469019171,-0.0023487962419259,138749.5,-0.1590939393939393,-0.059006442861987,99.00230237912508,-0.1262120954518984,-0.0246439839686194,103.65853658536584,-0.083830001833853,0.0511851597389212,42.0,-0.2222222222222222,0.75,42.0,-0.2222222222222222,0.75,34.0,-0.2608695652173913,0.3076923076923077,162.0,-0.0414201183431952,0.4336283185840708,3.9,0.7999999999999998,-0.8000000000000002,102.0,30.0,24.0,1.0223880597014925,-0.1344174041297936,0.0223880597014924,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,-0.037037037037037,0.0,"Carlsbad, NM",16100
67692,67692,2015-12-01,2015-12-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,206400.0,0.214832254267216,0.214832254267216,170750.0,0.2306350653515869,-0.1960922787193973,118.38701564828614,0.1958006309280375,0.1714083653619891,103.29730483969648,-0.0034848238993987,-0.1188159332294773,34.0,-0.1904761904761904,0.1724137931034481,34.0,-0.1904761904761904,0.1724137931034481,34.0,0.0,0.3600000000000001,163.0,0.0061728395061728,0.4818181818181819,4.8,0.8999999999999999,1.0,115.0,13.0,12.0,1.0223880597014925,-0.1344174041297936,0.0223880597014924,0.0,-0.0238095238095238,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67693,67693,2016-01-01,2016-01-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,149500.0,-0.2756782945736434,-0.0922890103217972,170000.0,-0.0043923865300146,0.0631644777986242,101.39702568724653,-0.1435122751258033,0.1039774796742949,111.11060606060606,0.0756389649568764,0.0254583017676768,38.0,0.1176470588235294,0.1875,38.0,0.1176470588235294,0.1875,41.0,0.2058823529411764,0.0,167.0,0.0245398773006135,0.3688524590163935,4.4,-0.3999999999999994,0.6000000000000005,117.0,2.0,34.0,0.9088919082125604,-0.1344174041297936,0.0223880597014924,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,-0.0625,"Carlsbad, NM",16100
67694,67694,2016-02-01,2016-02-29,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,168750.0,0.12876254180602,0.1566141192597669,169500.0,-0.0029411764705882,0.1042345276872964,114.67477555748624,0.1309481198313864,0.0596400789705371,108.06683435141932,-0.02739406990118,0.0203466771568976,38.0,0.0,0.2666666666666666,38.0,0.0,0.2666666666666666,56.0,0.3658536585365854,0.8666666666666667,188.0,0.1257485029940119,0.4573643410852712,4.9,0.5,0.6000000000000005,109.0,-8.0,-13.0,0.9088919082125604,-0.1344174041297936,0.0223880597014924,0.0,0.0,-0.0333333333333333,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
67695,67695,2016-03-01,2016-03-31,16100,"Carlsbad, NM metro area",NM,Single Family Residential,6,184500.0,0.0933333333333332,0.3187991422444602,239000.0,0.4100294985250736,0.138637446403049,113.16666666666669,-0.0131511824068367,0.1784297520661157,129.86425339366517,0.2017031328165259,0.1025731512929704,48.0,0.263157894736842,0.6551724137931034,48.0,0.263157894736842,0.6551724137931034,85.0,0.5178571428571427,1.0238095238095235,225.0,0.1968085106382979,0.5845070422535212,4.7,-0.2000000000000001,-0.2000000000000001,103.0,-6.0,13.0,0.9088919082125604,-0.1344174041297936,0.0223880597014924,0.0,0.0,0.0,0.0042372881355932,9.171619341110868e-05,0.1897902097902098,0.0,0.0,0.0,"Carlsbad, NM",16100
